日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-05-15,154.7226,159.6702,154.7226,158.021,9400,2.9921,1.93
2001-05-16,158.9205,167.1664,158.9205,163.5682,33900,5.5466,3.51
2001-05-17,162.069,167.1664,162.069,165.3673,23800,3.5598,2.2
2001-05-18,165.967,166.7166,164.9175,165.0675,50400,-0.4635,-0.28
2001-05-21,164.3178,167.7661,163.7181,164.9175,43100,1.0325,0.63
2001-05-22,166.4168,175.4123,166.4168,175.4123,29100,7.65,4.56
2001-05-23,176.6117,182.009,173.4633,174.8126,43200,6.351,3.77
2001-05-24,179.91,182.9085,172.8636,182.9085,63900,0.8738,0.48
2001-05-25,180.5097,180.6597,178.4108,179.91,13300,-2.9997,-1.64
2001-05-29,181.2594,182.6087,179.1604,179.1604,17600,2.6477,1.5
2001-05-30,180.5097,180.8096,174.5127,176.9115,34000,-5.6974,-3.12
2001-05-31,176.9115,176.9115,173.913,174.2129,12000,0.0174,0.01
2001-06-01,172.5637,179.1604,172.4138,178.4108,35600,2.2026,1.25
2001-06-04,179.91,179.91,174.9625,174.9625,8200,-4.1922,-2.34
2001-06-05,174.9625,181.4093,174.9625,181.4093,30200,6.4389,3.68
2001-06-06,182.9085,191.1544,180.9595,187.4063,46200,9.5508,5.37
2001-06-07,188.1559,191.1544,188.006,191.0045,14600,0.0,0.0
2001-06-08,191.7541,196.5517,190.4048,193.4033,15800,5.3044,2.82
2001-06-11,194.9025,194.9025,190.2549,190.4048,19400,-1.5936,-0.83
2001-06-12,189.6552,191.904,182.9085,191.904,10100,-2.9818,-1.53
2001-06-13,191.904,192.8036,190.1049,190.4048,16700,-1.5162,-0.79
2001-06-14,191.1544,191.1544,186.9565,186.9565,12200,-3.4463,-1.81
2001-06-15,183.5082,190.7046,183.5082,187.7061,17000,3.7166,2.02
2001-06-18,182.4588,183.2834,181.4093,181.7091,41400,-9.0216,-4.73
2001-06-19,184.1079,184.1079,180.6597,180.6597,16300,-1.0539,-0.58
2001-06-20,179.6102,179.91,171.6642,172.4138,28900,-8.2377,-4.56
2001-06-21,168.8156,170.9145,167.4663,167.4663,42100,-4.9483,-2.87
2001-06-22,167.1664,169.2654,167.1664,167.4663,17800,1.7729,1.07
2001-06-25,166.4168,168.6657,164.1679,166.4168,6600,-0.5845,-0.35
2001-06-26,161.7691,164.9175,158.9205,164.9175,16400,-3.7443,-2.22
2001-06-27,160.1199,162.6687,159.97,161.4693,28700,-3.4467,-2.09
2001-06-28,161.3193,164.7676,161.1694,164.1679,14800,3.2821,2.04
2001-06-29,164.1679,167.6162,164.1679,167.3163,8600,2.5538,1.55
2001-07-02,164.3178,167.916,164.1679,166.7166,14300,0.5815,0.35
2001-07-03,164.9175,164.9175,164.9175,164.9175,700,-2.9887,-1.78
2001-07-05,163.7181,164.018,155.922,155.922,6800,-0.8623,-0.55
2001-07-06,154.5727,157.4213,152.9235,154.7226,8200,-9.2827,-5.66
2001-07-09,151.4243,157.5712,149.925,151.4243,21100,-3.2955,-2.13
2001-07-10,154.3478,154.3478,152.024,152.1739,17100,2.8813,1.93
2001-07-11,150.6747,152.1739,149.925,150.6747,23100,-3.6735,-2.38
2001-07-12,154.4228,154.4228,149.1754,153.2234,8600,3.7372,2.5
2001-07-13,152.9235,155.4723,152.7736,153.6732,8100,1.0076,0.66
2001-07-16,152.1739,153.6732,150.6747,151.2744,11500,-1.7599,-1.15
2001-07-17,149.925,151.4243,149.925,151.4243,17100,-2.2436,-1.46
2001-07-18,149.925,153.5232,144.6777,145.4273,39300,1.9937,1.39
2001-07-19,144.3028,146.9265,144.3028,146.9265,22300,-6.5696,-4.28
2001-07-20,146.027,146.027,143.6282,145.5772,6600,-0.923,-0.63
2001-07-23,144.8276,144.8276,137.4813,140.9295,11400,-5.0963,-3.49
2001-07-24,137.931,137.931,133.2834,134.9325,9600,-6.0039,-4.26
2001-07-25,135.2324,136.4318,134.9325,135.0825,28000,0.1484,0.11
2001-07-26,135.0825,135.3823,134.1829,134.1829,7100,0.2812,0.21
2001-07-27,134.9325,135.6822,131.934,131.934,37300,0.3159,0.24
2001-07-30,129.985,133.1334,128.7856,133.1334,28000,-2.5647,-1.89
2001-07-31,134.9325,137.931,134.9325,134.9325,21700,4.6888,3.6
2001-08-01,146.9265,153.6732,146.1769,153.6732,38800,15.7507,11.42
2001-08-02,153.2234,161.1694,153.2234,159.97,70700,7.4433,4.88
2001-08-03,159.2204,163.2684,159.2204,163.2684,102200,2.1112,1.31
2001-08-06,159.5952,162.6687,159.0705,161.919,43500,-0.6176,-0.38
2001-08-07,157.4213,165.8171,157.4213,165.2174,33700,2.5538,1.57
2001-08-08,165.8171,165.967,161.7691,161.919,24700,0.7254,0.45
2001-08-09,158.9205,163.4183,158.3208,161.1694,7700,-2.5208,-1.54
2001-08-10,161.3193,161.3193,158.1709,161.1694,4200,-2.2553,-1.38
2001-08-13,157.4213,163.4183,157.3463,160.4198,2200,-0.7575,-0.47
2001-08-14,165.5172,165.5172,160.4198,162.3688,24600,4.9889,3.17
2001-08-15,162.6687,168.2159,161.919,168.2159,13300,2.7305,1.65
2001-08-16,168.6657,168.6657,166.4168,167.916,5500,0.4354,0.26
2001-08-17,164.9175,164.9175,157.4213,157.8711,7800,-3.5843,-2.22
2001-08-20,157.4213,157.4213,155.3223,157.1214,7200,-7.8008,-4.73
2001-08-21,155.3223,163.2684,154.4228,155.7721,26100,5.8759,3.92
2001-08-22,155.3223,156.6717,153.6732,156.5217,32400,-6.6237,-4.06
2001-08-23,154.5727,158.1709,154.4228,156.5217,6900,-0.141,-0.09
2001-08-24,157.4213,158.1709,154.4228,158.021,2900,1.6729,1.07
2001-08-27,157.2714,157.2714,155.1724,155.922,6100,-2.262,-1.43
2001-08-28,155.0225,155.3973,154.4228,154.5727,39500,-1.3566,-0.87
2001-08-29,153.6732,153.6732,149.3253,151.4243,101900,-0.8834,-0.58
2001-08-30,150.2249,150.2249,144.8276,147.5262,12200,-6.1469,-4.0
2001-08-31,146.1769,148.2759,146.1769,147.3763,2700,0.7624,0.52
2001-09-04,144.5277,145.1274,140.1799,140.6297,16600,-7.6669,-5.17
2001-09-05,140.9295,140.9295,137.1814,137.1814,10400,-3.4454,-2.45
2001-09-06,137.1814,137.1814,133.4333,134.9325,13200,-2.2498,-1.64
2001-09-07,133.4333,134.7826,133.4333,134.7826,6100,-0.1484,-0.11
2001-09-10,131.934,134.033,127.4363,128.1859,26500,-6.5906,-4.89
2001-09-17,124.4378,124.4378,107.3463,109.91,39800,-3.2942,-2.91
2001-09-18,109.8951,114.3928,98.9505,103.7481,25800,-9.1074,-8.07
2001-09-19,98.5007,100.2249,89.955,90.8546,46400,-23.5574,-20.59
2001-09-20,92.3538,103.1484,91.6042,95.952,49500,5.097,5.61
2001-09-21,96.2519,98.2009,90.7046,90.7046,57800,2.0913,2.36
2001-09-24,90.7046,93.4033,89.2054,90.7046,64200,-4.6735,-4.9
2001-09-25,91.4543,91.4543,84.7076,87.7061,260800,-5.6976,-6.1
2001-09-26,87.7061,87.7061,83.958,86.8066,7900,0.0,0.0
2001-09-27,83.5082,85.7571,82.4588,85.4573,10900,-1.9224,-2.2
2001-09-28,81.2594,86.8066,81.2594,85.4573,28400,1.005,1.19
2001-10-01,86.2069,87.7061,83.3583,85.7271,5200,0.8908,1.05
2001-10-02,83.958,86.5067,82.009,86.5067,14900,-1.2016,-1.37
2001-10-03,86.2069,89.2054,84.1079,88.9055,30100,2.6816,3.11
2001-10-04,89.955,94.4528,89.955,89.955,26800,0.7582,0.85
2001-10-05,89.955,91.4543,87.5562,89.2054,36900,1.4653,1.67
2001-10-08,88.4558,89.8051,87.7061,89.5052,31200,-1.948,-2.13
2001-10-09,87.1064,88.4558,83.958,84.7076,25800,-4.7975,-5.36
2001-10-10,87.2564,88.7556,86.9565,87.5562,98100,2.8463,3.36
2001-10-11,89.955,91.4543,88.3058,89.2054,51100,1.6461,1.88
2001-10-12,88.9055,93.5532,88.9055,93.5532,32300,4.3445,4.87
2001-10-15,88.4558,90.6897,88.3058,89.955,27400,-3.6019,-3.85
2001-10-16,91.4543,91.7541,89.2054,91.7541,60800,1.7991,2.0
2001-10-17,93.4033,93.7031,89.6552,89.955,58300,-1.7984,-1.96
2001-10-18,91.4543,92.2039,86.057,86.2069,36600,-3.7513,-4.17
2001-10-19,86.9565,86.9565,85.7571,86.3568,5500,0.1466,0.17
2001-10-22,85.7571,87.4063,85.7571,86.8066,81500,0.4491,0.52
2001-10-23,88.4558,88.4558,86.057,86.9565,51000,0.1476,0.17
2001-10-24,85.6072,85.6072,84.2579,85.4573,12300,-1.4956,-1.72
2001-10-25,85.6072,85.6072,83.5082,83.5082,14300,-1.9484,-2.28
2001-10-26,84.4078,84.4078,83.3583,83.958,8400,0.4509,0.54
2001-10-29,83.6582,84.7076,81.7091,81.8591,15700,-2.099,-2.5
2001-10-30,81.1094,81.1094,71.964,75.7121,66600,-6.1477,-7.51
2001-10-31,71.3643,71.3643,67.4663,68.2159,39600,-7.4954,-9.9
2001-11-01,63.7181,64.3178,56.9715,62.9685,26200,-5.2457,-7.69
2001-11-02,62.9685,62.9685,60.2699,61.4693,6800,-1.4986,-2.38
2001-11-05,59.97,67.4663,58.7706,67.3163,70500,5.8458,9.51
2001-11-06,67.0165,67.7661,63.2684,66.4168,80100,-0.9021,-1.34
2001-11-07,65.967,66.5667,62.9685,65.8171,14300,-0.5977,-0.9
2001-11-08,67.4663,70.015,66.2669,69.4153,24300,3.6001,5.47
2001-11-09,67.916,70.1649,67.916,70.1649,4400,0.7497,1.08
2001-11-12,68.3658,80.2099,68.2159,77.6612,67400,7.4939,10.68
2001-11-13,89.0555,90.7046,81.8591,87.7061,84600,10.042,12.93
2001-11-14,88.6057,89.955,85.0075,86.057,24700,-1.6489,-1.88
2001-11-15,85.4573,88.006,83.5082,85.1574,20100,-0.9036,-1.05
2001-11-16,89.0555,89.0555,84.7076,85.6072,7300,0.4513,0.53
2001-11-19,85.0075,90.4048,85.0075,88.4558,18300,2.8507,3.33
2001-11-20,85.4573,91.4543,84.7376,85.4573,17800,-2.9987,-3.39
2001-11-21,86.9565,88.006,85.4573,85.6072,2000,0.1538,0.18
2001-11-23,88.3058,92.9535,86.9565,92.2039,136100,6.6001,7.71
2001-11-26,95.952,98.2009,93.5532,98.051,172000,5.8458,6.34
2001-11-27,101.1994,101.1994,95.3523,98.6507,91800,0.5981,0.61
2001-11-28,97.4513,97.4513,91.7541,95.0525,29800,-3.6008,-3.65
2001-11-29,95.952,95.952,89.955,92.4888,22500,-2.5567,-2.69
2001-11-30,93.4033,93.4033,90.7046,92.054,60200,-0.444,-0.48
2001-12-03,89.955,90.7046,87.7061,90.7046,18100,-1.3533,-1.47
2001-12-04,90.5547,90.7046,89.955,89.955,78000,-0.7529,-0.83
2001-12-05,92.2039,96.7016,91.4543,92.9535,311400,2.9956,3.33
2001-12-06,98.051,98.2009,92.9535,94.4528,648500,1.4966,1.61
2001-12-07,95.5022,97.0015,94.4528,95.952,329800,1.5018,1.59
2001-12-10,96.5517,96.7016,92.9535,93.7031,344500,-2.2452,-2.34
2001-12-11,93.7031,94.1529,89.5052,89.955,165000,-3.7481,-4.0
2001-12-12,91.904,93.7031,90.1049,92.8036,32000,2.8515,3.17
2001-12-13,90.1049,92.9535,85.4573,91.7541,25700,-1.0487,-1.13
2001-12-14,86.9565,92.2039,83.2084,85.6072,21500,-6.1476,-6.7
2001-12-17,83.958,85.907,83.958,85.4573,22400,-0.1541,-0.18
2001-12-18,85.4573,85.907,79.6102,83.3583,13100,-2.1023,-2.46
2001-12-19,81.7841,82.4588,76.6117,80.9595,25700,-2.4008,-2.88
2001-12-20,80.3598,80.9595,76.6117,76.9115,23300,-4.048,-5.0
2001-12-21,76.7616,82.9085,76.6117,82.9085,50300,5.9989,7.8
2001-12-24,82.009,85.907,81.8591,85.6072,34300,2.6947,3.25
2001-12-26,87.4063,95.2024,87.4063,94.4528,95200,8.8434,10.33
2001-12-27,96.8516,97.4513,94.1529,96.7016,50800,2.248,2.38
2001-12-28,97.901,100.0,97.4513,98.9505,20500,2.2531,2.33
2001-12-31,97.5262,98.9505,93.1184,94.9025,31600,-4.047,-4.09
2002-01-02,98.6507,100.4498,96.5517,100.4498,74900,5.5515,5.85
2002-01-03,104.048,116.1919,101.949,112.7736,89800,12.325,12.27
2002-01-04,116.9415,116.9415,111.2444,113.943,43600,1.1728,1.04
2002-01-07,113.1934,117.6912,113.1934,116.9415,68700,2.9967,2.63
2002-01-08,118.8906,122.9385,118.2909,119.7901,44900,2.8533,2.44
2002-01-09,125.0375,127.4363,120.9895,120.9895,47400,1.1979,1.0
2002-01-10,121.0645,121.2894,117.6912,119.94,52500,-1.0526,-0.87
2002-01-11,119.94,119.94,113.943,118.4408,27800,-1.4993,-1.25
2002-01-14,119.3403,119.7901,112.1439,116.042,48800,-2.4045,-2.03
2002-01-15,113.943,116.7916,112.4438,113.0435,21700,-2.9938,-2.58
2002-01-16,110.045,110.045,97.4513,103.5982,72900,-9.4509,-8.36
2002-01-17,104.7976,107.0315,100.5997,103.2984,9700,-0.3004,-0.29
2002-01-18,101.7991,104.048,98.9505,104.048,11900,0.754,0.73
2002-01-22,99.7001,101.6492,95.2024,95.3523,23900,-8.6987,-8.36
2002-01-23,97.4513,98.051,95.2024,97.7511,10900,2.4028,2.52
2002-01-24,95.952,96.7016,92.9535,95.952,12800,-1.7986,-1.84
2002-01-25,97.1514,97.3013,94.003,94.6027,28400,-1.353,-1.41
2002-01-28,92.9535,93.1034,89.0555,90.5547,35700,-4.049,-4.28
2002-01-29,89.955,95.952,86.9565,95.952,31200,5.3971,5.96
2002-01-30,89.955,92.2039,89.0555,89.955,34700,-5.997,-6.25
2002-01-31,95.952,97.0015,91.6042,95.8021,62000,5.8471,6.5
2002-02-01,93.7031,99.0255,93.7031,96.7016,6300,0.9005,0.94
2002-02-04,99.2504,99.2504,95.0675,95.3523,12900,-1.3441,-1.39
2002-02-05,93.7031,95.3523,90.1049,95.3523,21100,-0.0095,-0.01
2002-02-06,93.5532,93.5532,90.2549,91.0045,14400,-4.3481,-4.56
2002-02-07,88.9055,91.4543,88.7556,91.4543,18400,0.4459,0.49
2002-02-08,91.4543,91.4543,87.1064,89.3553,11100,-2.1036,-2.3
2002-02-11,89.0555,89.0555,82.4588,86.9415,30200,-2.4126,-2.7
2002-02-12,85.1574,88.1559,85.1574,86.9565,49300,0.0087,0.01
2002-02-13,86.9565,89.6552,84.1079,89.6552,25600,2.6957,3.1
2002-02-14,86.057,89.955,86.057,89.955,4800,0.2959,0.33
2002-02-15,87.2564,89.3553,87.2564,89.3553,1700,-0.6027,-0.67
2002-02-19,87.2564,88.9805,83.958,83.958,13200,-5.397,-6.04
2002-02-20,83.2084,85.7571,81.2594,85.7571,8500,1.7968,2.14
2002-02-21,82.4588,85.2474,79.7601,80.06,8200,-5.6941,-6.64
2002-02-22,79.7601,81.2594,79.7601,80.8096,32000,0.7525,0.94
2002-02-25,81.1094,81.1094,77.2114,80.2099,15600,-0.598,-0.74
2002-02-26,80.9595,80.9595,80.9595,80.9595,11000,0.746,0.93
2002-02-27,80.5097,85.7571,80.5097,82.6087,15600,1.6515,2.04
2002-02-28,82.4588,82.4588,78.4108,81.5592,8400,-1.0491,-1.27
2002-03-01,78.7106,83.2084,76.6117,82.4588,6500,0.8972,1.1
2002-03-04,85.4573,86.2069,80.2099,85.907,13700,3.4468,4.18
2002-03-05,84.5577,84.7076,80.2099,83.958,6400,-1.9501,-2.27
2002-03-06,79.91,84.7076,79.91,84.4078,6500,0.4534,0.54
2002-03-07,82.6087,86.3568,82.4588,85.3073,10200,0.9031,1.07
2002-03-08,86.057,88.3058,85.3073,86.5067,31300,1.2028,1.41
2002-03-11,88.4558,92.2039,87.8561,92.2039,24100,5.7006,6.59
2002-03-12,91.4543,92.8036,89.955,91.1544,21700,-1.0511,-1.14
2002-03-13,88.4558,90.8546,88.1559,90.4048,15500,-0.7474,-0.82
2002-03-14,91.4543,92.9535,90.7046,92.8036,8100,2.3958,2.65
2002-03-15,91.0045,93.1034,90.8546,93.1034,1100,0.297,0.32
2002-03-18,91.3043,94.7526,91.1544,93.7031,9100,0.5959,0.64
2002-03-19,94.4528,98.2009,94.1529,98.2009,12500,4.4978,4.8
2002-03-20,95.952,95.952,93.8531,95.2024,24500,-2.995,-3.05
2002-03-21,93.7031,95.2024,91.4543,95.2024,25900,0.0,0.0
2002-03-22,91.4543,94.6027,91.4543,94.1529,3900,-1.0472,-1.1
2002-03-25,94.9025,96.4018,93.7031,94.3028,43100,0.1506,0.16
2002-03-26,93.7031,96.4018,92.9535,96.4018,14600,2.1029,2.23
2002-03-27,93.5532,94.9025,92.9685,94.9025,3000,-1.5039,-1.56
2002-03-28,93.7031,95.8021,93.7031,94.7526,18400,-0.1518,-0.16
2002-04-01,95.0525,95.2024,92.2039,92.9535,22600,-1.8003,-1.9
2002-04-02,93.1034,93.7031,92.9535,93.2534,10200,0.2975,0.32
2002-04-03,91.6042,93.1034,90.1049,92.2039,8400,-1.0538,-1.13
2002-04-04,88.6057,92.9535,88.4558,91.4543,13000,-0.7468,-0.81
2002-04-05,92.2039,93.7031,91.1694,93.7031,12000,2.2498,2.46
2002-04-08,92.054,92.5037,90.2549,91.7541,7200,-1.949,-2.08
2002-04-09,90.7046,91.904,89.955,90.4048,9000,-1.3488,-1.47
2002-04-10,90.4048,90.7046,89.955,89.955,15400,-0.452,-0.5
2002-04-11,89.955,90.2549,88.3058,89.2054,3000,-0.7466,-0.83
2002-04-12,89.955,89.955,87.7061,89.2054,4800,0.0,0.0
2002-04-15,87.5562,88.6057,86.2069,86.2069,8500,-2.9973,-3.36
2002-04-16,86.2069,89.8051,86.2069,89.8051,9700,3.595,4.17
2002-04-17,89.7301,92.6537,89.0555,91.904,32100,2.1014,2.34
2002-04-18,91.7541,91.7541,89.2054,91.3043,16200,-0.5974,-0.65
2002-04-19,92.6537,92.6537,89.955,91.1544,11100,-0.1461,-0.16
2002-04-22,90.5547,90.5547,89.0555,89.5052,19000,-1.6499,-1.81
2002-04-23,88.7556,89.8051,86.5067,88.1559,15400,-1.3516,-1.51
2002-04-24,86.9565,88.2759,85.1574,86.2069,7200,-1.9482,-2.21
2002-04-25,86.2069,87.7061,82.4588,84.5577,12300,-1.6465,-1.91
2002-04-26,84.7076,85.4573,79.4603,80.3598,6900,-4.1939,-4.96
2002-04-29,79.4603,82.6087,79.1904,81.2594,8400,0.9,1.12
2002-04-30,80.5097,84.5577,80.5097,83.958,20400,2.6978,3.32
2002-05-01,83.958,85.4573,83.958,84.2579,16500,0.3022,0.36
2002-05-02,84.1079,86.2069,81.4093,84.7076,14400,0.4466,0.53
2002-05-03,86.9565,86.9565,83.0585,85.3073,6900,0.6014,0.71
2002-05-06,83.3583,87.2564,81.2594,81.2594,13400,-4.0523,-4.75
2002-05-07,81.2594,81.4093,79.0105,81.4093,23600,0.1463,0.18
2002-05-08,81.1094,83.8081,79.4603,83.8081,11600,2.4015,2.95
2002-05-09,80.8096,83.0585,78.5607,79.7601,17400,-4.0479,-4.83
2002-05-10,79.0105,79.4603,78.4108,78.8606,11100,-0.9013,-1.13
2002-05-13,79.4603,81.1094,79.0105,79.6102,10400,0.7492,0.95
2002-05-14,81.7091,85.3073,80.9595,85.3073,12900,5.6999,7.16
2002-05-15,84.7076,86.2069,83.2084,85.6072,10900,0.2986,0.35
2002-05-16,85.6072,87.5562,85.6072,87.5562,4500,1.9518,2.28
2002-05-17,87.2564,87.2564,85.7571,85.7571,10300,-1.7948,-2.05
2002-05-20,86.2069,86.9565,85.4573,86.2069,22300,0.446,0.52
2002-05-21,84.8576,87.7061,84.8576,86.9565,2000,0.75,0.87
2002-05-22,87.5562,91.4543,87.5562,88.7556,14000,1.817,2.09
2002-05-23,90.4048,92.2039,89.955,92.2039,6500,3.4268,3.86
2002-05-24,91.4543,96.8516,91.4543,95.2024,36600,2.9967,3.25
2002-05-28,100.5997,103.8981,95.5022,100.2999,141000,5.0935,5.35
2002-05-29,100.4498,101.7991,96.4018,98.2009,22700,-2.0962,-2.09
2002-05-30,97.901,97.901,93.4033,94.7376,12300,-3.4463,-3.51
2002-05-31,95.5022,96.7016,95.3523,96.5517,32600,1.8003,1.9
2002-06-03,96.2519,96.2519,89.5052,91.904,282500,-4.644,-4.81
2002-06-04,89.955,92.6537,89.8201,89.8201,45600,0.7305,0.82
2002-06-05,89.0555,94.4528,89.0555,91.4543,317200,-1.1952,-1.29
2002-06-06,90.1049,91.6042,85.4573,86.2069,49700,-5.2496,-5.74
2002-06-07,82.9085,86.9565,82.7586,86.9565,36900,0.75,0.87
2002-06-10,85.4573,88.006,83.958,84.7076,9900,-2.2523,-2.59
2002-06-11,84.1079,84.7076,82.4588,84.7076,43700,0.0,0.0
2002-06-12,82.6087,84.8576,82.6087,84.8576,7600,0.1525,0.18
2002-06-13,83.0585,84.8576,83.0585,84.7076,23300,-0.1527,-0.18
2002-06-14,82.4588,85.907,82.4588,85.907,41800,1.2028,1.42
2002-06-17,85.4573,87.5562,84.8726,87.5562,8000,1.6494,1.92
2002-06-18,85.7571,86.9565,85.7571,86.9565,8100,-0.5954,-0.68
2002-06-19,86.2069,87.5562,84.1079,85.1574,38600,-1.8,-2.07
2002-06-20,85.1574,85.1574,82.3088,82.3088,32100,-2.8529,-3.35
2002-06-21,82.3238,84.7076,81.5592,81.5592,5300,2.3063,2.91
2002-06-24,81.1094,81.7091,78.8606,80.6597,17400,-4.0491,-4.78
2002-06-25,82.4588,86.2069,81.8741,84.7076,20700,4.0491,5.02
2002-06-26,82.6087,85.3073,81.2594,85.3073,36500,0.6014,0.71
2002-06-27,84.2579,86.5067,82.4588,86.2069,25900,0.8958,1.05
2002-06-28,86.5067,87.5562,86.2069,86.5217,3900,0.319,0.37
2002-07-01,85.0075,87.7061,82.9085,85.4573,3400,-1.073,-1.24
2002-07-02,82.3088,85.4573,81.5742,83.958,3000,-1.4954,-1.75
2002-07-03,83.958,83.958,80.5097,82.4588,18100,-1.5029,-1.79
2002-07-05,82.4588,85.3073,80.5097,83.6582,7400,1.1957,1.45
2002-07-08,81.7091,81.7091,77.2114,79.1604,55400,-4.501,-5.38
2002-07-09,78.1259,79.4603,78.1259,79.4603,7600,0.3008,0.38
2002-07-10,79.6102,79.6102,77.5112,79.6102,66200,0.151,0.19
2002-07-11,77.961,78.2609,75.4123,77.6612,6800,-1.9505,-2.45
2002-07-12,77.6612,79.4603,75.7121,77.0465,17500,-0.6135,-0.79
2002-07-15,77.2114,78.7106,76.1619,76.7616,39200,-0.2928,-0.38
2002-07-16,75.8621,77.7961,75.7121,77.1964,15000,0.4375,0.57
2002-07-17,77.0615,82.2939,77.0615,78.5457,6700,1.3509,1.75
2002-07-18,78.5457,78.5457,76.7616,76.7616,3000,-1.791,-2.28
2002-07-19,76.1619,80.5097,75.2624,80.5097,8200,3.7461,4.88
2002-07-22,76.3118,78.3958,75.4123,78.3958,13300,-2.1092,-2.62
2002-07-23,79.3103,79.3103,75.7121,77.1964,16300,-1.1995,-1.53
2002-07-24,75.7121,76.7616,75.5622,75.5622,7900,-1.6366,-2.12
2002-07-25,76.9115,76.9115,74.9625,75.7121,10200,0.1511,0.2
2002-07-26,76.1619,78.1109,75.1124,77.4963,10500,1.7867,2.36
2002-07-29,75.1124,80.7946,74.2279,76.1619,31500,-1.3408,-1.73
2002-07-30,77.961,82.4588,75.8621,80.9595,34000,4.7982,6.3
2002-07-31,82.7586,82.7586,80.6597,80.6597,10500,-0.2995,-0.37
2002-08-01,81.8591,81.8741,78.7106,78.7106,18400,-1.952,-2.42
2002-08-02,78.4108,80.9595,78.1109,80.06,4800,1.346,1.71
2002-08-05,78.1109,81.7091,75.4123,77.2114,32600,-2.8502,-3.56
2002-08-06,77.0615,80.06,76.4618,79.4603,12700,2.2469,2.91
2002-08-07,78.7106,79.4603,77.3613,79.4603,1700,0.0,0.0
2002-08-08,77.961,78.1109,77.961,78.1109,200,-1.3508,-1.7
2002-08-09,77.961,78.7256,77.8111,78.2609,7200,0.1484,0.19
2002-08-12,79.7601,79.7601,75.1124,77.2114,1800,-1.0487,-1.34
2002-08-13,75.8621,76.012,74.9625,74.9625,800,-2.2468,-2.91
2002-08-14,74.9625,75.8621,74.9625,75.8621,1400,0.8996,1.2
2002-08-15,75.4123,76.4618,75.4123,76.4618,600,0.5993,0.79
2002-08-16,79.6102,79.6102,77.2114,78.8456,4400,2.3856,3.12
2002-08-19,78.7106,80.6597,78.7106,80.045,1900,1.1985,1.52
2002-08-20,79.91,80.2099,78.1259,80.045,3100,0.0,0.0
2002-08-21,79.1604,79.4603,78.7106,79.4603,30100,-0.5924,-0.74
2002-08-22,77.8111,77.8111,77.6612,77.6612,1600,-1.7957,-2.26
2002-08-23,77.6612,77.6612,76.1619,76.1619,3500,-1.4989,-1.93
2002-08-26,77.2114,78.1109,77.2114,78.1109,12600,1.9497,2.56
2002-08-27,77.8111,77.8111,77.8111,77.8111,900,-0.2968,-0.38
2002-08-28,77.8111,77.961,77.8111,77.961,1800,0.1478,0.19
2002-08-29,77.0615,77.6612,76.4618,77.6612,11100,-0.2962,-0.38
2002-08-30,76.7616,77.6612,76.4618,77.3163,3800,-0.3261,-0.42
2002-09-03,76.4618,76.4768,74.9625,75.1124,20300,-2.2194,-2.87
2002-09-04,75.1124,76.3118,74.9625,76.3118,5700,1.2018,1.6
2002-09-05,76.012,76.4468,74.9625,76.4468,6500,0.1374,0.18
2002-09-06,75.4123,77.961,75.4123,76.6117,2050,0.1605,0.21
2002-09-09,75.4123,76.7616,75.4123,76.7616,3150,0.1532,0.2
2002-09-10,77.961,77.961,77.961,77.961,200,1.1975,1.56
2002-09-11,77.2114,77.961,76.6117,77.2114,2700,-0.7484,-0.96
2002-09-13,76.6117,76.6117,75.8621,75.8621,26500,-1.3512,-1.75
2002-09-16,75.7121,75.7121,73.913,75.1124,11900,-0.751,-0.99
2002-09-17,75.2624,77.3613,75.1124,75.1124,5025,0.0,0.0
2002-09-18,74.9625,75.2324,72.8636,74.063,5500,-1.0516,-1.4
2002-09-19,72.8636,73.0135,70.3148,72.1139,45600,-1.9478,-2.63
2002-09-20,70.015,71.7991,68.9655,70.3148,55400,-1.7955,-2.49
2002-09-23,68.9655,70.015,67.6162,68.3508,78400,-1.9617,-2.79
2002-09-24,67.4663,67.6162,66.5667,66.5667,7000,-1.791,-2.62
2002-09-25,65.8171,66.1169,64.4678,65.2174,31700,-1.3513,-2.03
2002-09-26,64.7676,66.1169,59.0705,59.2204,26700,-6.0003,-9.2
2002-09-27,59.2204,60.2699,57.2714,57.8711,17000,-1.3502,-2.28
2002-09-30,56.9715,56.9865,48.8756,50.9745,45700,-6.8985,-11.92
2002-10-01,52.4738,56.072,50.9745,52.4738,68500,1.4987,2.94
2002-10-02,51.4243,56.3718,50.2249,54.8726,51400,2.3981,4.57
2002-10-03,55.1724,55.1724,47.8261,50.5247,5510,-4.3457,-7.92
2002-10-04,52.3238,52.3238,49.4753,52.3238,10680,1.7987,3.56
2002-10-07,56.1469,58.3208,55.922,55.922,25100,3.5998,6.88
2002-10-08,57.5712,58.3208,56.2219,58.1559,8300,2.2368,4.0
2002-10-09,56.9715,56.9715,55.4723,56.2219,1700,-1.9367,-3.33
2002-10-10,55.1724,56.2219,50.3748,52.024,12900,-4.1999,-7.47
2002-10-11,52.4738,53.2234,51.8741,52.1739,20200,0.1509,0.29
2002-10-14,52.4738,52.4738,49.1754,51.7241,7900,-0.4487,-0.86
2002-10-15,50.8246,52.4738,50.8246,52.1739,22700,0.45,0.87
