日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-08-07,25.1,25.1596,25.08,25.15,15130,0.03,0.12
2019-08-08,25.1308,25.295,25.1308,25.27,9121,0.12,0.48
2019-08-09,25.13,25.2986,25.13,25.23,8799,-0.04,-0.16
2019-08-12,25.16,25.2,25.13,25.15,11759,-0.0701,-0.28
2019-08-13,25.3,25.3,25.14,25.28,6517,0.13,0.52
2019-08-14,25.19,25.3,25.19,25.28,9504,0.0,0.0
2019-08-15,25.3,25.32,25.27,25.31,10589,0.03,0.12
2019-08-16,25.21,25.31,25.21,25.3099,18593,-0.0001,0.0
2019-08-19,25.35,25.35,25.27,25.32,14461,0.0101,0.04
2019-08-20,25.44,25.47,25.3351,25.47,4994,0.15,0.59
2019-08-21,25.45,25.47,25.4,25.41,15488,-0.06,-0.24
2019-08-22,25.4,25.45,25.4,25.44,9299,0.03,0.12
2019-08-23,25.44,25.45,25.35,25.35,7638,-0.09,-0.35
2019-08-26,25.42,25.47,25.4,25.4,16234,0.05,0.2
2019-08-27,25.47,25.5,25.4,25.41,18580,0.01,0.04
2019-08-28,25.4,25.5,25.31,25.46,19689,0.05,0.2
2019-08-29,25.49,25.49,25.43,25.45,10604,-0.01,-0.04
2019-08-30,25.46,25.57,25.45,25.57,45946,0.12,0.47
2019-09-03,25.49,25.54,25.45,25.54,9878,-0.03,-0.12
2019-09-04,25.54,25.6,25.508,25.57,12020,0.03,0.12
2019-09-05,25.55,25.61,25.5448,25.6,13088,0.03,0.12
2019-09-06,25.6499,25.68,25.59,25.6,15165,0.0,0.0
2019-09-09,25.64,25.64,25.55,25.5627,11860,-0.0373,-0.15
2019-09-10,25.69,25.69,25.5406,25.57,14091,0.0073,0.03
2019-09-11,25.6,25.6349,25.53,25.55,22573,-0.02,-0.08
2019-09-12,25.6,25.71,25.511,25.71,32934,0.16,0.63
2019-09-13,25.5891,25.665,25.41,25.45,40227,-0.26,-1.01
2019-09-16,25.45,25.6147,25.45,25.6147,3588,0.1647,0.65
2019-09-17,25.67,25.68,25.535,25.65,12221,0.0353,0.14
2019-09-18,25.7,25.7,25.56,25.59,8141,-0.06,-0.23
2019-09-19,25.58,25.704,25.56,25.56,9372,-0.03,-0.12
2019-09-20,25.56,25.7399,25.56,25.62,3083,0.06,0.23
2019-09-23,25.58,25.71,25.58,25.63,8140,0.01,0.04
2019-09-24,25.6673,25.69,25.62,25.62,10075,-0.01,-0.04
2019-09-25,25.6794,25.6875,25.58,25.58,10163,-0.04,-0.16
2019-09-26,25.58,25.72,25.56,25.63,13963,0.05,0.2
2019-09-27,25.58,25.7399,25.54,25.56,11695,-0.07,-0.27
2019-09-30,25.6,25.7,25.55,25.56,71511,0.0,0.0
2019-10-01,25.6,25.73,25.5701,25.62,12760,0.06,0.23
2019-10-02,25.6,25.7199,25.55,25.63,25292,0.01,0.04
2019-10-03,25.57,25.71,25.57,25.6407,14702,0.0107,0.04
2019-10-04,25.7,25.81,25.647,25.81,10634,0.1693,0.66
2019-10-07,25.7552,25.99,25.7552,25.97,14327,0.16,0.62
2019-10-08,25.97,25.97,25.7844,25.89,12445,-0.08,-0.31
2019-10-09,25.9499,25.95,25.91,25.95,13537,0.06,0.23
2019-10-10,25.9389,25.98,25.9303,25.9755,7609,0.0255,0.1
2019-10-11,25.98,26.08,25.948,26.04,14950,0.0645,0.25
2019-10-14,26.02,26.11,26.02,26.11,14163,0.07,0.27
2019-10-15,26.3,26.49,26.1113,26.23,20007,0.12,0.46
2019-10-16,26.15,26.34,26.15,26.29,11626,0.06,0.23
2019-10-17,26.29,26.34,26.29,26.3365,5741,0.0465,0.18
2019-10-18,26.25,26.259,26.14,26.14,12697,-0.1965,-0.75
2019-10-21,26.13,26.2,26.13,26.15,9750,0.01,0.04
2019-10-22,26.2,26.2,26.01,26.11,19910,-0.04,-0.15
2019-10-23,26.14,26.39,26.09,26.22,21684,0.11,0.42
2019-10-24,26.27,26.3499,26.21,26.31,33850,0.09,0.34
2019-10-25,26.31,26.3537,26.25,26.3,24564,-0.01,-0.04
2019-10-28,25.77,25.9,25.75,25.82,24788,0.0325,0.13
2019-10-29,25.75,25.75,25.699,25.7314,13545,-0.0886,-0.34
2019-10-30,25.73,25.88,25.73,25.8207,28397,0.0893,0.35
2019-10-31,25.88,25.88,25.6,25.6,64900,-0.2207,-0.85
2019-11-01,25.7092,25.7514,25.677,25.7,12321,0.1,0.39
2019-11-04,25.75,25.8,25.719,25.77,16322,0.07,0.27
2019-11-05,25.77,25.8,25.74,25.79,30152,0.02,0.08
2019-11-06,25.71,25.8461,25.62,25.639,24627,-0.151,-0.59
2019-11-07,25.62,25.659,25.56,25.5967,20602,-0.0423,-0.16
2019-11-08,25.56,25.74,25.56,25.6,6582,0.0033,0.01
2019-11-11,25.62,25.6846,25.58,25.6,7507,0.0,0.0
2019-11-12,25.56,25.71,25.56,25.7095,10364,0.1095,0.43
2019-11-13,25.7,25.85,25.66,25.84,21580,0.1305,0.51
2019-11-14,25.85,25.8854,25.66,25.6886,11991,-0.1514,-0.59
2019-11-15,25.7,25.86,25.694,25.84,19833,0.1514,0.59
2019-11-18,25.9,25.9,25.851,25.9,11827,0.06,0.23
2019-11-19,25.97,25.97,25.83,25.9,12941,0.0,0.0
2019-11-20,25.8319,25.9,25.81,25.9,4911,0.0,0.0
2019-11-21,25.83,25.83,25.6,25.7,14784,-0.2,-0.77
2019-11-22,25.65,25.92,25.65,25.755,8858,0.055,0.21
2019-11-25,25.71,25.81,25.68,25.8,16274,0.045,0.17
2019-11-26,25.76,25.8887,25.76,25.78,4127,-0.02,-0.08
2019-11-27,25.68,25.8098,25.68,25.77,11345,-0.01,-0.04
2019-11-29,25.68,25.69,25.6,25.6,32416,-0.17,-0.66
2019-12-02,25.7,25.7,25.6,25.62,18227,0.02,0.08
2019-12-03,25.62,25.78,25.6,25.721,17463,0.101,0.39
2019-12-04,25.78,25.78,25.64,25.64,13722,-0.081,-0.31
2019-12-05,25.59,25.68,25.4666,25.52,54039,-0.12,-0.47
2019-12-06,25.46,25.69,25.46,25.5317,20868,0.0117,0.05
2019-12-09,25.68,25.74,25.6,25.74,14952,0.2083,0.82
2019-12-10,25.7,25.78,25.6,25.6748,13178,-0.0652,-0.25
2019-12-11,25.75,25.8,25.63,25.76,6072,0.0852,0.33
2019-12-12,25.7792,25.8621,25.777,25.861,11081,0.101,0.39
2019-12-13,25.86,25.8879,25.86,25.8821,5910,0.0211,0.08
2019-12-16,25.9,25.96,25.9,25.9308,6471,0.0487,0.19
2019-12-17,25.95,25.97,25.85,25.97,8113,0.0392,0.15
2019-12-18,25.96,26.06,25.942,26.04,13054,0.07,0.27
2019-12-19,25.98,26.13,25.98,26.0089,16869,-0.0311,-0.12
2019-12-20,26.0685,26.07,26.01,26.0235,4221,0.0146,0.06
2019-12-23,26.0406,26.0406,25.9882,26.0136,14133,-0.0099,-0.04
2019-12-24,26.15,26.15,26.0813,26.13,5523,0.1164,0.45
2019-12-26,26.18,26.18,26.13,26.14,6379,0.01,0.04
2019-12-27,26.14,26.15,26.14,26.15,15384,0.01,0.04
2019-12-30,26.15,26.15,26.14,26.14,14693,-0.01,-0.04
2019-12-31,26.0621,26.08,25.97,26.08,17585,-0.06,-0.23
2020-01-02,26.04,26.09,26.0151,26.08,18115,0.0,0.0
2020-01-03,26.025,26.25,26.025,26.22,30401,0.14,0.54
2020-01-06,26.3,26.57,26.22,26.57,36290,0.35,1.33
2020-01-07,26.57,26.61,25.94,26.59,19042,0.02,0.08
2020-01-08,26.57,26.62,26.5,26.62,11353,0.03,0.11
2020-01-09,26.6,26.64,26.4,26.48,10142,-0.14,-0.53
2020-01-10,26.51,26.63,26.51,26.63,9075,0.15,0.57
2020-01-13,26.5535,26.62,26.5,26.5716,13410,-0.0584,-0.22
2020-01-14,26.5374,26.64,26.4558,26.64,11671,0.0684,0.26
2020-01-15,26.51,26.63,26.45,26.52,50801,-0.12,-0.45
2020-01-16,26.5248,26.5376,26.48,26.48,6168,-0.04,-0.15
2020-01-17,26.4255,26.58,26.39,26.55,26620,0.07,0.26
2020-01-21,26.55,26.5607,26.5104,26.545,14453,-0.005,-0.02
2020-01-22,26.53,26.57,26.4913,26.54,24598,-0.005,-0.02
2020-01-23,26.47,26.52,26.0278,26.39,27629,-0.15,-0.57
2020-01-24,26.4,26.5,26.39,26.4613,9980,0.0713,0.27
2020-01-27,26.4,26.59,26.3,26.5,25563,0.0387,0.15
2020-01-28,26.15,26.15,25.999,26.0111,13740,0.0236,0.09
2020-01-29,25.97,26.13,25.97,26.12,15228,0.1089,0.42
2020-01-30,26.15,26.24,26.08,26.14,7653,0.02,0.08
2020-01-31,26.08,26.1742,26.03,26.09,14575,-0.05,-0.19
2020-02-03,26.0,26.1601,26.0,26.03,25390,-0.06,-0.23
2020-02-04,26.03,26.0924,25.91,26.01,24958,-0.02,-0.08
2020-02-05,25.98,26.03,25.98,26.0056,5634,-0.0044,-0.02
2020-02-06,26.04,26.0542,25.92,25.93,12522,-0.0756,-0.29
2020-02-07,26.0,26.02,25.8485,25.86,19183,-0.07,-0.27
2020-02-10,25.87,25.95,25.86,25.89,11602,0.03,0.12
2020-02-11,25.9,25.9,25.7783,25.85,24598,-0.04,-0.15
2020-02-12,25.8455,25.9391,25.84,25.86,6991,0.01,0.04
2020-02-13,25.77,25.9946,25.77,25.94,13118,0.08,0.31
2020-02-14,25.85,25.9,25.85,25.87,14668,-0.07,-0.27
2020-02-18,25.76,25.8,25.51,25.56,37219,-0.31,-1.2
2020-02-19,25.48,25.4848,24.81,25.1977,96129,-0.3623,-1.42
2020-02-20,25.17,25.55,24.95,25.5082,57658,0.3105,1.23
2020-02-21,25.48,25.55,25.37,25.4,28263,-0.1082,-0.42
2020-02-24,25.14,25.33,25.14,25.28,22059,-0.12,-0.47
2020-02-25,25.28,25.3,24.73,24.73,83366,-0.55,-2.18
2020-02-26,24.8,24.99,24.7139,24.81,26240,0.08,0.32
2020-02-27,24.79,24.85,24.3,24.31,84061,-0.5,-2.02
