日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-05-26,18.9207,19.414,18.7,18.87,63726,0.26,1.4
2020-05-27,19.21,19.25,18.318,18.6,8868,-0.27,-1.43
2020-05-28,18.79,19.96,18.64,19.38,15225,0.78,4.19
2020-05-29,19.5,20.0789,19.5,19.95,20919,0.57,2.94
2020-06-01,20.0198,20.04,20.0198,20.04,1533,0.09,0.45
2020-06-02,20.3,21.0,19.78,21.0,6743,0.96,4.79
2020-06-03,21.0,22.29,21.0,22.29,12477,1.29,6.14
2020-06-04,22.2,22.63,22.2,22.41,15279,0.12,0.54
2020-06-05,22.94,22.97,22.75,22.75,5412,0.34,1.52
2020-06-08,23.454,23.454,22.875,23.17,6254,0.42,1.85
2020-06-09,22.5924,22.9378,22.43,22.67,6623,-0.5,-2.16
2020-06-10,22.7682,22.7682,22.196,22.196,16159,-0.474,-2.09
2020-06-11,21.0,22.1,21.0,21.5,31619,-0.696,-3.14
2020-06-12,21.867,21.94,21.72,21.94,13028,0.44,2.05
2020-06-15,21.51,21.8,21.385,21.7032,6523,-0.2368,-1.08
2020-06-16,21.75,21.8,21.75,21.8,20775,0.0968,0.45
2020-06-17,22.0,22.03,21.82,21.82,33049,0.02,0.09
2020-06-19,22.2532,22.35,21.99,22.11,4064,0.29,1.33
2020-06-22,22.35,22.68,22.325,22.5,8600,0.39,1.76
2020-06-23,22.265,22.49,22.265,22.38,593,-0.12,-0.53
2020-06-24,24.11,24.1199,22.37,22.51,4534,0.13,0.58
2020-06-25,22.5,22.5,22.4193,22.5,921,-0.01,-0.04
2020-06-26,22.3,22.4899,22.16,22.16,2577,0.05063,0.23
2020-06-29,22.15,22.26,21.855,22.2508,6246,0.0908,0.41
2020-06-30,22.8,22.8,21.9231,22.54,5242,0.2892,1.3
2020-07-01,22.53,22.64,22.5,22.5,4071,-0.04,-0.18
2020-07-02,21.58,21.58,21.58,21.58,475,-0.92,-4.09
2020-07-06,21.94,22.1532,21.848,21.85,67436,0.27,1.25
2020-07-07,22.6398,22.6398,22.61,22.61,11595,0.76,3.48
2020-07-08,22.9762,22.99,21.85,21.85,3185,-0.76,-3.36
2020-07-09,21.86,21.96,21.86,21.96,1189,0.11,0.5
2020-07-10,22.12,22.12,22.12,22.12,1178,0.16,0.73
2020-07-13,21.74,22.38,21.51,22.38,6634,0.26,1.18
2020-07-15,22.26,22.52,21.894,22.52,1064,0.14,0.63
2020-07-16,22.965,22.965,22.19,22.51,1348,-0.01,-0.04
2020-07-17,22.05,22.05,22.05,22.05,528,-0.46,-2.04
2020-07-20,22.47,22.5,22.39,22.43,3436,0.38,1.72
2020-07-21,22.21,22.39,22.06,22.39,1040,-0.04,-0.18
2020-07-22,24.12,24.12,22.52,22.52,1410,0.13,0.58
2020-07-23,22.37,22.62,22.37,22.52,11011,0.0,0.0
2020-07-24,22.4905,22.9101,22.4905,22.9,22161,0.38,1.69
2020-07-27,22.9,22.9,22.725,22.78,1866,-0.12,-0.52
2020-07-28,22.77,22.83,22.719,22.8,7467,0.02,0.09
2020-07-29,22.8032,22.8032,22.53,22.76,5107,-0.04,-0.18
2020-07-30,22.8583,23.24,22.55,22.9,15027,0.14,0.62
2020-07-31,23.16,23.25,22.79,23.25,2425,0.35,1.53
2020-08-03,23.175,23.175,23.175,23.175,678,-0.075,-0.32
2020-08-04,23.15,23.16,23.15,23.16,3588,-0.015,-0.06
2020-08-05,23.12,23.25,23.12,23.25,15036,0.09,0.39
2020-08-06,23.48,23.48,23.2,23.23,8971,-0.02,-0.09
2020-08-07,23.5285,23.5285,23.23,23.45,1356,0.22,0.95
2020-08-10,23.22,23.81,23.2038,23.52,5986,0.07,0.3
2020-08-11,23.61,23.96,23.61,23.95,10625,0.43,1.83
2020-08-12,24.3986,24.48,24.26,24.26,3130,0.31,1.29
2020-08-13,24.36,24.5,24.36,24.43,1216,0.17,0.7
2020-08-14,24.43,24.43,24.43,24.43,412,0.0,0.0
2020-08-17,24.43,24.4301,24.3923,24.4,3821,-0.03,-0.12
2020-08-18,24.65,24.88,24.35,24.88,5483,0.48,1.97
2020-08-19,24.34,24.72,24.33,24.68,2857,-0.2,-0.8
2020-08-20,24.7999,24.8,24.35,24.8,2525,0.12,0.49
2020-08-21,24.6,25.0,24.6,24.84,3843,0.04,0.16
2020-08-24,24.89,25.06,24.88,25.05,7893,0.21,0.85
2020-08-25,24.86,24.93,24.82,24.84,4952,-0.21,-0.84
2020-08-26,24.84,24.84,24.745,24.8,5360,-0.04,-0.16
2020-08-27,24.8,24.82,24.8,24.81,2945,0.01,0.04
2020-08-28,23.85,24.6999,23.82,24.69,4962,-0.12,-0.48
2020-08-31,24.312,25.04,24.312,25.04,15981,0.35,1.42
2020-09-01,25.02,25.1,25.02,25.1,2681,0.06,0.24
2020-09-02,24.5858,25.085,24.5858,25.085,1140,-0.015,-0.06
2020-09-04,25.07,25.07,25.07,25.07,200,-0.015,-0.06
2020-09-08,24.47,24.47,24.47,24.47,290,-0.6,-2.39
2020-09-09,24.5,24.55,24.5,24.55,50862,0.08,0.33
2020-09-10,24.4799,24.4799,24.4799,24.4799,278,-0.0701,-0.29
2020-09-11,24.31,24.35,24.31,24.35,20189,-0.1299,-0.53
2020-09-14,24.23,24.46,24.17,24.25,179006,-0.1,-0.41
2020-09-15,24.25,24.44,24.25,24.44,12053,0.19,0.78
2020-09-16,25.14,25.14,24.3,24.3,4583,-0.14,-0.57
2020-09-17,24.47,24.65,24.4,24.4,12181,0.1,0.41
2020-09-18,24.5279,24.7499,23.7901,24.3,1598,-0.1,-0.41
2020-09-21,24.04,24.1122,24.04,24.1122,604,-0.1878,-0.77
2020-09-22,24.585,24.8762,24.585,24.7,5467,0.5878,2.44
2020-09-23,24.6,24.775,24.05,24.05,9884,-0.65,-2.63
2020-09-24,23.76,24.66,23.76,24.19,5661,0.14,0.58
2020-09-25,24.49,24.68,24.39,24.63,22837,0.44,1.82
2020-09-28,24.75,24.76,24.58,24.66,20543,0.42063,1.74
2020-09-29,23.7,24.71,23.7,24.66,3099,0.0,0.0
2020-09-30,24.7098,24.7599,24.29,24.35,34967,-0.31,-1.26
2020-10-01,24.42,24.74,24.42,24.565,7833,0.215,0.88
2020-10-02,24.45,24.57,24.37,24.49,6771,-0.075,-0.31
2020-10-05,24.46,24.46,24.45,24.46,1817,-0.03,-0.12
2020-10-06,24.49,24.5875,23.9825,24.51,10266,0.05,0.2
2020-10-07,24.53,24.8,24.53,24.64,18102,0.13,0.53
2020-10-08,24.59,24.62,24.55,24.62,2552,-0.02,-0.08
2020-10-09,24.55,24.55,24.12,24.12,1424,-0.5,-2.03
2020-10-12,24.2114,24.375,24.0,24.0,4404,-0.12,-0.5
2020-10-13,24.054,24.054,23.35,23.52,6252,-0.48,-2.0
2020-10-14,23.52,23.52,23.1,23.1,2388,-0.42,-1.79
2020-10-15,23.24,23.58,23.0,23.54,3390,0.44,1.9
2020-10-16,23.72,23.8999,23.6,23.61,2399,0.07,0.3
2020-10-19,23.68,23.73,23.17,23.52,9178,-0.09,-0.38
2020-10-20,23.62,23.77,23.61,23.76,1694,0.24,1.02
2020-10-21,23.708,23.96,23.708,23.82,8851,0.06,0.25
2020-10-22,24.08,24.08,23.7,23.93,7751,0.11,0.46
2020-10-23,24.0175,24.32,23.94,24.28,37888,0.35,1.46
2020-10-26,23.78,23.7876,23.78,23.7876,586,-0.4924,-2.03
2020-10-27,24.1399,24.1399,23.965,24.0,7487,0.2124,0.89
2020-10-28,23.6816,23.69,23.55,23.56,1880,-0.44,-1.83
2020-10-29,23.5,23.91,23.5,23.8,36112,0.24,1.02
2020-10-30,24.09,24.17,23.8,23.99,26387,0.19,0.8
2020-11-02,23.75,23.94,23.75,23.91,5143,-0.08,-0.33
2020-11-03,24.01,24.1932,23.91,24.12,10940,0.21,0.88
2020-11-04,24.02,24.1,23.96,24.1,22030,-0.02,-0.08
2020-11-05,24.3,24.3,24.0,24.0,9449,-0.1,-0.41
2020-11-06,23.855,23.855,23.7501,23.8277,10953,-0.1723,-0.72
2020-11-09,24.17,24.24,24.06,24.13,5473,0.3023,1.27
2020-11-10,23.96,24.1,23.96,24.07,18068,-0.06,-0.25
2020-11-11,24.3,24.3,24.27,24.27,5159,0.2,0.83
2020-11-12,23.95,24.4037,23.9,24.3083,65919,0.038,0.16
2020-11-13,24.068,24.285,24.068,24.21,2906,-0.0983,-0.4044
2020-11-16,24.45,24.46,24.33,24.35,19352,0.14,0.58
2020-11-17,24.5,24.5,24.17,24.25,26717,-0.1,-0.41
2020-11-18,24.49,24.49,24.32,24.35,5780,0.1,0.4124
2020-11-19,24.35,24.35,24.3,24.3,34946,-0.05,-0.21
2020-11-20,24.305,24.34,24.27,24.27,12288,-0.03,-0.12
2020-11-23,24.4523,24.46,24.43,24.45,14813,0.18,0.74
2020-11-24,24.46,24.4825,24.42,24.44,21297,-0.01,-0.04
2020-11-25,24.4,24.49,24.4,24.44,51662,0.0,0.0
2020-11-27,24.37,24.5,24.36,24.5,1006,0.06,0.2455
2020-11-30,24.385,24.45,24.35,24.45,6173,-0.05,-0.2
2020-12-01,24.44,24.44,24.38,24.4303,2283,-0.0197,-0.0806
2020-12-02,24.35,24.45,24.35,24.45,1441,0.0197,0.0806
2020-12-03,24.5,24.5,24.45,24.45,7187,0.0,0.0
2020-12-04,24.4,24.45,24.3998,24.4,7300,-0.05,-0.2045
2020-12-07,24.45,24.5,24.3473,24.41,2890,0.01,0.041
2020-12-08,24.55,24.6667,24.4,24.4,8081,-0.01,-0.041
2020-12-09,24.42,24.45,24.36,24.37,35798,-0.03,-0.12
2020-12-10,24.27,24.63,24.27,24.5919,14104,0.222,0.91
2020-12-11,24.32,24.5417,24.31,24.53,2084,-0.0619,-0.2517
2020-12-14,24.68,24.68,24.68,24.68,531,0.15,0.6115
2020-12-15,24.6899,24.71,24.4704,24.52,8716,-0.16,-0.6483
2020-12-16,24.5,24.62,24.415,24.62,2444,0.1,0.4078
2020-12-17,24.65,24.65,24.45,24.6021,4750,-0.018,-0.07
2020-12-18,24.65,24.65,24.6,24.6,1201,-0.0021,-0.0085
2020-12-21,24.69,24.75,24.675,24.675,12045,0.075,0.3
2020-12-22,24.71,24.71,24.6,24.66,2946,-0.015,-0.0608
2020-12-23,24.641,24.72,24.6101,24.69,9562,0.03,0.12
2020-12-24,24.56,24.63,24.42,24.44,14653,0.1406,0.5786
2020-12-28,24.35,24.62,24.33,24.62,2258,0.18,0.7365
2020-12-29,24.59,24.615,24.5101,24.565,4418,-0.055,-0.2234
2020-12-30,24.4,24.45,24.38,24.44,6123,-0.125,-0.5089
2020-12-31,24.63,24.63,24.38,24.52,8132,0.08,0.3273
2021-01-04,24.35,24.45,24.3,24.33,14042,-0.19,-0.77
2021-01-05,24.08,24.49,24.08,24.45,15969,0.12,0.4932
2021-01-06,24.29,24.45,24.15,24.3,7237,-0.15,-0.6135
2021-01-07,24.45,24.45,24.27,24.28,3563,-0.02,-0.0823
2021-01-08,24.41,24.41,24.2838,24.31,7787,0.03,0.12
2021-01-11,24.25,24.33,24.25,24.33,2120,0.02,0.0823
2021-01-12,24.25,24.33,24.25,24.25,4832,-0.08,-0.33
2021-01-13,24.36,24.36,24.3208,24.3208,2501,0.0708,0.292
2021-01-14,24.25,24.4213,24.2,24.2,25889,-0.121,-0.5
2021-01-15,24.3,24.48,24.25,24.45,59635,0.25,1.0331
2021-01-19,24.35,24.3583,24.2849,24.33,3725,-0.12,-0.4908
2021-01-20,24.5,24.695,24.5,24.68,3433,0.35,1.4386
2021-01-21,24.71,24.715,24.485,24.71,1890,0.03,0.1216
2021-01-22,24.475,24.75,24.44,24.725,1402,0.015,0.0607
2021-01-25,24.75,24.7755,24.66,24.66,1971,-0.065,-0.2629
2021-01-26,24.605,24.8,24.605,24.73,2445,0.07,0.2839
2021-01-27,24.79,25.11,24.79,24.81,8578,0.08,0.3235
2021-01-28,24.6569,25.14,24.6569,25.13,3578,0.32,1.2898
2021-01-29,25.0006,25.18,24.93,25.14,9883,0.01,0.0398
2021-02-01,25.0999,25.35,25.0582,25.335,2828,0.195,0.7757
2021-02-02,25.27,25.305,25.02,25.02,6595,-0.315,-1.2433
2021-02-03,25.1499,25.1499,24.82,24.84,8261,-0.18,-0.7194
2021-02-04,24.8399,25.18,24.81,25.17,11381,0.33,1.33
2021-02-05,25.16,25.22,24.94,24.94,5216,-0.23,-0.9138
2021-02-08,25.22,25.2799,24.79,25.22,5387,0.28,1.12
2021-02-09,25.28,25.32,25.28,25.32,553,0.1,0.3965
2021-02-10,25.32,25.32,25.2866,25.32,2942,0.0,0.0
2021-02-11,25.107,25.107,24.91,24.91,3022,-0.41,-1.62
2021-02-12,24.99,25.3199,24.78,25.3199,7323,0.41,1.65
2021-02-16,24.765,25.27,24.765,25.0,10454,-0.32,-1.26
2021-02-17,25.0,25.12,24.94,25.12,14874,0.12,0.48
2021-02-18,24.88,25.0,24.75,24.99,5272,-0.13,-0.5175
2021-02-19,25.26,25.32,25.0686,25.1,9470,0.11,0.4402
2021-02-22,25.09,25.2977,25.09,25.23,7837,0.13,0.52
2021-02-23,25.3299,25.3299,25.18,25.31,2157,0.08,0.3171
2021-02-24,24.89,25.2799,24.58,25.225,7849,-0.085,-0.3358
2021-02-25,25.07,25.25,24.91,25.24,11613,0.015,0.06
2021-02-26,25.3299,25.3299,25.08,25.27,4725,0.03,0.1189
2021-03-01,25.0099,25.2393,25.0099,25.22,17404,-0.05,-0.2
2021-03-02,25.15,25.33,25.15,25.23,54801,0.01,0.04
2021-03-03,25.21,25.21,25.09,25.2094,90073,-0.0206,-0.0816
2021-03-04,25.24,25.25,25.16,25.2,11917,-0.009,-0.04
2021-03-05,25.32,25.32,25.1591,25.27,64084,0.07,0.2778
2021-03-08,25.26,25.36,25.25,25.36,98414,0.09,0.3562
2021-03-09,25.36,25.36,25.31,25.31,12778,-0.05,-0.1972
2021-03-10,25.34,25.34,25.31,25.32,6729,0.01,0.0395
2021-03-11,25.35,25.36,25.33,25.36,14502,0.04,0.158
2021-03-12,25.33,25.36,25.31,25.32,438187,-0.04,-0.1577
2021-03-15,25.32,25.35,25.32,25.34,47060,0.02,0.079
2021-03-16,25.33,25.35,25.33,25.35,2648,0.01,0.0395
2021-03-17,25.33,25.338,25.33,25.338,728,-0.012,-0.0473
2021-03-18,25.32,25.35,25.32,25.34,13443,0.002,0.0079
2021-03-19,25.3462,25.35,25.33,25.35,2740,0.01,0.0395
2021-03-22,25.34,25.35,25.33,25.34,3399,-0.01,-0.0394
2021-03-23,25.35,25.35,25.33,25.33,8838,-0.01,-0.0395
2021-03-24,25.33,25.35,25.33,25.35,2434,0.02,0.079
2021-03-25,25.33,25.35,25.33,25.34,956935,-0.01,-0.0394
2021-03-26,25.345,25.345,25.34,25.34,5363,0.0,0.0
2021-03-29,25.34,25.35,25.335,25.34,611640,0.0,0.0
2021-03-30,25.3401,25.35,25.34,25.35,4224,0.01,0.0395
2021-03-31,25.35,25.36,25.35,25.36,6727,0.01,0.0394
2021-04-01,25.36,25.36,25.3493,25.36,24478,0.0,0.0
2021-04-05,25.35,25.37,25.35,25.37,4479,0.01,0.0394
2021-04-06,25.3502,25.37,25.35,25.35,3592,-0.02,-0.0788
