日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-23,6.64,6.81,6.55,6.74,67329,0.17,2.59
2015-10-26,6.83,6.92,6.563,6.84,113930,0.1,1.48
2015-10-27,6.73,6.78,6.51,6.71,102619,-0.13,-1.9
2015-10-28,6.75,7.79,6.655,7.3,268193,0.59,8.79
2015-10-29,7.5,7.819,7.32,7.68,186638,0.38,5.21
2015-10-30,7.74,7.74,7.26,7.36,106163,-0.32,-4.17
2015-11-02,7.33,7.5,7.15,7.31,134645,-0.05,-0.68
2015-11-03,7.24,7.5,7.24,7.49,78216,0.18,2.46
2015-11-04,7.55,7.96,7.44,7.96,132070,0.47,6.28
2015-11-05,7.98,7.98,7.74,7.89,56678,-0.07,-0.88
2015-11-06,7.89,8.3,7.81,8.21,201974,0.32,4.06
2015-11-09,8.5,9.43,8.47,8.84,742739,0.63,7.67
2015-11-10,9.63,9.63,7.85,8.09,729007,-0.75,-8.48
2015-11-11,8.1,8.5,7.2,7.46,384320,-0.63,-7.79
2015-11-12,7.07,7.37,6.95,7.17,365276,-0.29,-3.89
2015-11-13,7.28,7.28,7.0,7.09,110633,-0.08,-1.12
2015-11-16,7.04,7.05,6.85,6.9,163390,-0.19,-2.68
2015-11-17,6.9,7.2,6.8,7.15,879818,0.25,3.62
2015-11-18,7.2,7.27,6.9,7.22,459489,0.07,0.98
2015-11-19,7.09,7.37,7.005,7.06,157034,-0.16,-2.22
2015-11-20,7.13,7.254,7.0,7.12,79522,0.06,0.85
2015-11-23,7.155,7.4,7.13,7.32,329065,0.2,2.81
2015-11-24,7.24,7.48,7.24,7.45,136910,0.13,1.78
2015-11-25,7.5,8.01,7.5,7.94,134441,0.49,6.58
2015-11-27,8.0,8.25,7.66,7.67,233168,-0.27,-3.4
2015-11-30,7.67,8.37,7.67,8.31,216001,0.64,8.34
2015-12-01,8.4,8.45,8.0,8.11,107971,-0.2,-2.41
2015-12-02,8.08,8.2,7.73,7.76,115217,-0.35,-4.32
2015-12-03,7.81,7.99,7.12,7.31,276692,-0.45,-5.8
2015-12-04,7.27,7.53,7.15,7.27,123121,-0.04,-0.55
2015-12-07,7.6,7.65,7.25,7.46,116017,0.19,2.61
2015-12-08,7.42,7.47,7.3,7.35,61928,-0.11,-1.47
2015-12-09,7.34,7.44,7.08,7.19,136961,-0.16,-2.18
2015-12-10,7.23,7.44,7.05,7.15,87759,-0.04,-0.56
2015-12-11,7.05,7.355,7.05,7.2,105099,0.05,0.7
2015-12-14,7.22,7.36,7.11,7.2,65105,0.0,0.0
2015-12-15,7.21,7.4,7.13,7.25,82109,0.05,0.69
2015-12-16,7.37,7.55,7.31,7.5,95872,0.25,3.45
2015-12-17,7.59,7.908,7.48,7.52,70669,0.02,0.27
2015-12-18,7.59,8.4,7.548,8.31,244811,0.79,10.51
2015-12-21,8.31,8.447,7.98,8.05,206838,-0.26,-3.13
2015-12-22,8.1,8.186,7.8,7.8,69872,-0.25,-3.11
2015-12-23,7.92,8.05,7.59,8.03,78144,0.23,2.95
2015-12-24,7.93,8.187,7.85,8.0,34884,-0.03,-0.37
2015-12-28,8.01,8.339,8.005,8.1,99428,0.1,1.25
2015-12-29,8.22,8.27,8.01,8.17,119698,0.07,0.86
2015-12-30,8.17,8.17,7.91,7.99,122128,-0.18,-2.2
2015-12-31,7.93,8.14,7.75,7.91,227323,-0.08,-1.0
2016-01-04,7.98,8.415,7.96,8.36,273000,0.45,5.69
2016-01-05,8.43,8.65,7.56,7.91,502879,-0.45,-5.38
2016-01-06,8.15,8.15,7.51,7.68,266072,-0.23,-2.91
2016-01-07,7.57,7.7,6.93,7.66,480811,-0.02,-0.26
2016-01-08,7.78,7.78,6.6,6.66,429899,-1.0,-13.05
2016-01-11,6.68,6.899,6.0,6.38,487017,-0.28,-4.2
2016-01-12,6.37,6.5,6.0,6.13,254456,-0.25,-3.92
2016-01-13,5.97,6.1,4.91,5.48,927826,-0.65,-10.6
2016-01-14,5.41,5.69,4.8,4.9,664132,-0.58,-10.58
2016-01-15,4.8,5.45,4.5,4.91,858273,0.01,0.2
2016-01-19,4.88,4.99,3.65,3.86,1025662,-1.05,-21.38
2016-01-20,3.84,4.7,3.84,4.66,672923,0.8,20.73
2016-01-21,4.84,5.47,4.8,5.09,876702,0.43,9.23
2016-01-22,5.14,5.34,4.85,5.04,375434,-0.05,-0.98
2016-01-25,5.0,5.08,4.45,4.73,325984,-0.31,-6.15
2016-01-26,4.75,5.03,4.5,4.97,183553,0.24,5.07
2016-01-27,5.0,5.04,4.6,4.68,147788,-0.29,-5.84
2016-01-28,4.65,4.902,4.595,4.76,282981,0.08,1.71
2016-01-29,5.5,7.29,5.4,6.24,5033482,1.48,31.09
2016-02-01,6.17,6.37,5.51,6.05,1131691,-0.19,-3.04
2016-02-02,6.0,6.107,5.62,5.84,468667,-0.21,-3.47
2016-02-03,5.94,5.94,5.6,5.77,241708,-0.07,-1.2
2016-02-04,5.94,6.54,5.81,6.21,1263803,0.44,7.63
2016-02-05,6.21,6.26,5.75,6.01,484013,-0.21,-3.38
2016-02-08,6.0,6.07,5.37,5.43,407523,-0.57,-9.5
2016-02-09,5.32,5.44,5.01,5.27,206290,-0.16,-2.95
2016-02-10,5.23,5.33,5.03,5.22,170192,-0.05,-0.95
2016-02-11,5.2,5.33,5.01,5.01,184585,-0.21,-4.02
2016-02-12,5.05,5.36,4.86,5.02,271421,0.01,0.2
2016-02-16,5.02,5.66,4.9,5.57,594241,0.55,10.96
2016-02-17,5.66,6.96,5.45,6.3,2209930,0.73,13.11
2016-02-18,6.5,7.0,6.34,6.88,1539408,0.58,9.21
2016-02-19,6.9,7.25,6.628,7.1,1292595,0.22,3.2
2016-02-22,7.69,7.789,7.2,7.5,859072,0.4,5.63
2016-02-23,7.53,7.547,6.51,6.81,663035,-0.69,-9.2
2016-02-24,6.43,7.54,6.33,7.45,791875,0.64,9.4
2016-02-25,7.81,7.81,7.115,7.38,380385,-0.07,-0.94
2016-02-26,7.5,7.73,7.33,7.4,198437,0.02,0.27
2016-02-29,7.62,7.65,7.3,7.55,374296,0.07,0.95
2016-03-01,7.69,7.692,7.04,7.37,422270,-0.18,-2.38
2016-03-02,7.27,7.48,6.85,6.96,678941,-0.41,-5.56
2016-03-03,6.97,7.195,6.89,6.94,281618,-0.02,-0.29
2016-03-04,7.0,7.44,6.87,7.06,832670,0.12,1.73
2016-03-07,7.11,7.35,7.093,7.14,226280,0.08,1.13
2016-03-08,7.13,7.3,6.98,7.1,153647,-0.04,-0.56
2016-03-09,7.06,7.235,6.89,6.97,208548,-0.13,-1.83
2016-03-10,6.97,6.97,6.67,6.75,207237,-0.22,-3.16
2016-03-11,6.45,6.79,5.89,6.755,675100,0.01,0.07
2016-03-14,7.51,8.278,7.36,7.91,1245414,1.16,17.1
2016-03-15,7.89,8.5,7.75,8.0,1030499,0.09,1.14
2016-03-16,8.11,8.77,8.04,8.74,763653,0.74,9.25
2016-03-17,9.04,9.2,8.46,8.88,796218,0.14,1.6
2016-03-18,9.0,9.3,8.92,9.2,543391,0.32,3.6
2016-03-21,9.3,9.73,8.51,9.09,943707,-0.11,-1.2
2016-03-22,9.15,9.686,8.85,8.92,858269,-0.17,-1.87
2016-03-23,8.26,9.44,7.8,9.18,932939,0.26,2.91
2016-03-24,9.14,9.79,8.85,9.43,728383,0.25,2.72
2016-03-28,9.49,9.74,9.46,9.69,332863,0.26,2.76
2016-03-29,10.63,11.44,10.32,11.015,3224671,1.33,13.67
2016-03-30,10.8,10.8,9.93,10.18,1461999,-0.84,-7.58
2016-03-31,9.9,10.18,9.55,10.1,972115,-0.08,-0.79
2016-04-01,9.78,10.54,9.75,10.34,745613,0.24,2.38
2016-04-04,10.4,10.58,10.04,10.1,321748,-0.24,-2.32
2016-04-05,10.03,10.26,9.8,9.88,263385,-0.22,-2.18
2016-04-06,10.12,10.5,9.965,10.46,285400,0.58,5.87
2016-04-07,10.27,10.49,10.1,10.16,191667,-0.3,-2.87
2016-04-08,10.54,10.57,9.9,10.34,345087,0.18,1.77
2016-04-11,10.35,10.55,9.82,9.88,393621,-0.46,-4.45
2016-04-12,9.9,10.35,9.78,10.18,250792,0.3,3.04
2016-04-13,10.27,10.4,10.2,10.31,213931,0.13,1.28
2016-04-14,10.35,10.55,10.25,10.43,246947,0.12,1.16
2016-04-15,10.43,10.85,10.26,10.77,339895,0.34,3.26
2016-04-18,10.68,11.5,10.62,11.49,713363,0.72,6.69
2016-04-19,11.45,11.81,10.73,10.89,710217,-0.6,-5.22
2016-04-20,10.53,11.06,10.237,10.47,485942,-0.42,-3.86
2016-04-21,10.43,11.0,10.21,10.86,247495,0.39,3.72
2016-04-22,10.58,11.23,10.522,10.99,399890,0.13,1.2
2016-04-25,11.2,11.4,10.628,10.8,343924,-0.19,-1.73
2016-04-26,10.93,11.04,10.63,10.99,198045,0.19,1.76
2016-04-27,10.84,11.1,10.66,10.76,300671,-0.23,-2.09
2016-04-28,10.58,10.89,10.5,10.53,238613,-0.23,-2.14
2016-04-29,10.55,10.58,9.9,10.2,474282,-0.33,-3.13
2016-05-02,10.52,10.52,10.0,10.17,320962,-0.03,-0.29
2016-05-03,10.1,10.374,9.9,10.04,358410,-0.13,-1.28
2016-05-04,9.91,10.21,9.64,10.0,421643,-0.04,-0.4
2016-05-05,10.2,10.7,10.12,10.53,359918,0.53,5.3
2016-05-06,10.9,11.47,10.75,11.29,848096,0.76,7.22
2016-05-09,12.01,12.06,10.93,11.01,1101247,-0.28,-2.48
2016-05-10,11.22,11.54,10.81,11.5,774327,0.49,4.45
2016-05-11,10.5,10.55,9.6,9.94,1100314,-1.56,-13.57
2016-05-12,9.99,10.44,9.8,10.18,455602,0.24,2.41
2016-05-13,10.39,10.39,9.76,9.9,435008,-0.28,-2.75
2016-05-16,10.15,10.28,10.02,10.13,434387,0.23,2.32
2016-05-17,10.15,10.84,10.15,10.48,891335,0.35,3.46
2016-05-18,10.54,10.576,9.76,9.86,409468,-0.62,-5.92
2016-05-19,10.0,10.17,9.2,9.63,953788,-0.23,-2.33
2016-05-20,9.64,9.95,9.5,9.58,229510,-0.05,-0.52
2016-05-23,9.88,10.4,9.61,10.23,933703,0.65,6.78
2016-05-24,10.32,10.4,9.86,10.16,314320,-0.07,-0.68
2016-05-25,11.0,11.25,9.93,10.38,1852403,0.22,2.17
2016-05-26,10.4,10.47,10.15,10.34,361402,-0.04,-0.39
2016-05-27,10.29,10.485,10.25,10.4,410792,0.06,0.58
2016-05-31,10.65,10.74,10.52,10.6,529223,0.2,1.92
2016-06-01,10.5,10.88,10.5,10.75,415522,0.15,1.42
2016-06-02,10.97,11.2,10.87,11.18,561318,0.43,4.0
2016-06-03,11.44,11.57,11.151,11.36,481221,0.18,1.61
2016-06-06,11.5,11.64,11.11,11.62,790642,0.26,2.29
2016-06-07,11.97,12.89,11.8,12.6,2127578,0.98,8.43
2016-06-08,12.81,12.95,12.679,12.89,794857,0.29,2.3
2016-06-09,13.0,14.32,12.6,12.98,1871825,0.09,0.7
2016-06-10,13.2,13.7,13.0,13.65,914191,0.67,5.16
2016-06-13,14.28,14.78,12.43,12.85,2292967,-0.8,-5.86
2016-06-14,12.39,12.53,10.81,11.41,1879377,-1.44,-11.21
2016-06-15,11.43,11.52,10.62,10.67,640282,-0.74,-6.49
2016-06-16,10.39,10.53,9.85,10.43,954312,-0.24,-2.25
2016-06-17,10.45,10.97,10.43,10.7,520024,0.27,2.59
2016-06-20,11.54,11.54,11.0,11.24,568196,0.54,5.05
2016-06-21,11.37,11.37,10.85,11.22,332005,-0.02,-0.18
2016-06-22,11.08,11.42,10.8,11.09,300447,-0.13,-1.16
2016-06-23,10.95,11.35,10.87,11.1,304275,0.01,0.09
2016-06-24,10.0,11.36,9.86,11.32,2173659,0.22,1.98
2016-06-27,11.32,11.35,10.8,11.11,431474,-0.21,-1.86
2016-06-28,11.49,12.689,11.29,12.16,853877,1.05,9.45
2016-06-29,12.45,12.9,12.3,12.38,411071,0.22,1.81
2016-06-30,12.25,13.3,12.25,12.95,554389,0.57,4.6
2016-07-01,12.9,12.9,12.07,12.16,500366,-0.79,-6.1
2016-07-05,12.09,12.61,12.04,12.33,239422,0.17,1.4
2016-07-06,12.18,12.24,11.86,12.15,313303,-0.18,-1.46
2016-07-07,12.08,12.2,11.88,12.14,170130,-0.01,-0.08
2016-07-08,12.14,12.4,12.12,12.26,296335,0.12,0.99
2016-07-11,12.25,13.25,12.14,12.74,873608,0.48,3.92
2016-07-12,13.2,13.2,12.6,12.96,324623,0.22,1.73
2016-07-13,12.81,13.01,12.277,12.48,292396,-0.48,-3.7
2016-07-14,12.48,12.52,11.96,12.11,338100,-0.37,-2.96
2016-07-15,12.15,12.2,11.8,11.96,236906,-0.15,-1.24
2016-07-18,11.93,12.12,11.6,11.92,229113,-0.04,-0.33
2016-07-19,11.81,12.11,11.73,11.85,168760,-0.07,-0.59
2016-07-20,11.8,11.99,11.6,11.87,204431,0.02,0.17
2016-07-21,11.94,12.0,11.65,11.74,162130,-0.13,-1.1
2016-07-22,11.62,12.07,11.61,11.99,120952,0.25,2.13
2016-07-25,12.14,12.377,11.99,12.37,305031,0.38,3.17
2016-07-26,12.27,12.7,12.12,12.53,336021,0.16,1.29
2016-07-27,12.5,12.68,12.2,12.45,247754,-0.08,-0.64
2016-07-28,12.32,12.54,11.905,12.47,225051,0.02,0.16
2016-07-29,12.49,12.53,12.21,12.42,127298,-0.05,-0.4
2016-08-01,12.3,12.689,12.3,12.65,216068,0.23,1.85
2016-08-02,12.54,12.64,12.12,12.38,212409,-0.27,-2.13
2016-08-03,12.24,12.449,12.01,12.24,174091,-0.14,-1.13
2016-08-04,12.15,13.0,12.13,12.58,363230,0.34,2.78
2016-08-05,12.64,13.11,12.42,12.98,401060,0.4,3.18
2016-08-08,12.99,13.153,12.67,12.94,238918,-0.04,-0.31
2016-08-09,13.2,13.6,12.08,12.17,506815,-0.77,-5.95
2016-08-10,13.22,13.397,12.6,13.01,465987,0.84,6.9
2016-08-11,13.08,13.08,12.41,12.88,556839,-0.13,-1.0
2016-08-12,12.81,13.67,12.75,13.6,472236,0.72,5.59
2016-08-15,13.72,14.65,13.65,14.55,737738,0.95,6.99
2016-08-16,14.59,15.71,13.23,13.92,1602562,-0.63,-4.33
2016-08-17,14.05,14.65,13.9,14.07,551261,0.15,1.08
2016-08-18,14.03,14.6,14.03,14.43,396569,0.36,2.56
2016-08-19,14.43,14.5,13.92,13.97,391666,-0.46,-3.19
2016-08-22,14.47,14.67,14.0,14.52,504250,0.55,3.94
2016-08-23,14.7,15.88,14.654,15.84,1454015,1.32,9.09
2016-08-24,16.0,17.41,15.84,16.49,1539257,0.65,4.1
2016-08-25,16.26,16.5,15.7,16.08,575466,-0.41,-2.49
2016-08-26,16.21,17.0,15.85,16.73,720922,0.65,4.04
2016-08-29,17.25,18.58,17.04,18.37,1740308,1.64,9.8
2016-08-30,18.82,19.29,16.51,17.08,2243982,-1.29,-7.02
2016-08-31,17.25,18.1,16.5,18.0,1467995,0.92,5.39
2016-09-01,18.55,18.64,17.515,18.35,1309737,0.35,1.94
2016-09-02,18.5,19.0,18.35,18.57,1476611,0.22,1.2
2016-09-06,19.45,20.13,18.8,19.55,3218393,0.98,5.28
2016-09-07,19.51,19.6,16.13,17.44,6296933,-2.11,-10.79
2016-09-08,17.15,17.2,15.17,15.26,3088701,-2.18,-12.5
2016-09-09,14.41,14.96,14.03,14.39,1997320,-0.87,-5.7
2016-09-12,14.2,16.33,14.07,16.06,1459186,1.67,11.61
2016-09-13,16.1,16.47,15.441,16.27,956811,0.21,1.31
2016-09-14,16.07,17.045,15.72,16.98,773088,0.71,4.36
2016-09-15,17.21,18.59,16.56,18.24,2223511,1.26,7.42
2016-09-16,18.17,19.54,17.54,19.24,1956122,1.0,5.48
2016-09-19,19.66,19.92,17.83,18.19,1627227,-1.05,-5.46
2016-09-20,18.48,18.76,18.02,18.26,555170,0.07,0.38
2016-09-21,18.46,18.46,17.3,17.99,798659,-0.27,-1.48
2016-09-22,17.85,18.84,17.53,18.7,862445,0.71,3.95
2016-09-23,18.6,18.64,18.1,18.49,385094,-0.21,-1.12
2016-09-26,18.29,18.82,18.15,18.34,390485,-0.15,-0.81
2016-09-27,18.36,18.67,18.05,18.4,409681,0.06,0.33
2016-09-28,18.35,18.46,18.11,18.33,268948,-0.07,-0.38
2016-09-29,18.35,19.18,18.12,18.7,595502,0.37,2.02
2016-09-30,18.9,19.61,18.65,19.61,914064,0.91,4.87
2016-10-03,19.61,19.67,17.87,18.15,726047,-1.46,-7.45
2016-10-04,18.09,18.09,17.03,17.61,680379,-0.54,-2.98
2016-10-05,17.63,18.39,17.06,18.1,490929,0.49,2.78
2016-10-06,17.97,18.0,17.5,17.9,361706,-0.2,-1.1
2016-10-07,17.7,18.23,17.67,18.0,221616,0.1,0.56
2016-10-10,17.97,18.29,17.83,17.91,177893,-0.09,-0.5
2016-10-11,17.75,17.82,16.126,16.21,921098,-1.7,-9.49
2016-10-12,16.0,16.28,15.2,15.93,918160,-0.28,-1.73
2016-10-13,15.62,16.97,15.5,16.78,522004,0.85,5.34
2016-10-14,16.84,17.18,16.5,16.5,441905,-0.28,-1.67
2016-10-17,16.43,16.64,15.717,16.24,749622,-0.26,-1.58
2016-10-18,16.25,16.44,16.06,16.23,218792,-0.01,-0.06
2016-10-19,16.2,16.2,15.9,16.01,193807,-0.22,-1.36
2016-10-20,15.94,16.5,15.94,16.46,222266,0.45,2.81
2016-10-21,16.1,16.37,16.02,16.1,305935,-0.36,-2.19
2016-10-24,16.5,16.64,15.64,15.73,763954,-0.37,-2.3
2016-10-25,15.71,15.98,14.5,14.57,926969,-1.16,-7.37
2016-10-26,14.35,14.62,14.11,14.2,496668,-0.37,-2.54
2016-10-27,14.1,14.19,12.91,13.52,1131552,-0.68,-4.79
2016-10-28,13.5,14.09,13.33,13.53,333314,0.01,0.07
2016-10-31,14.63,14.8,13.1,13.63,768451,0.1,0.74
2016-11-01,13.54,13.59,12.87,13.4,432913,-0.23,-1.69
2016-11-02,13.16,13.27,12.71,12.92,461692,-0.48,-3.58
2016-11-03,12.75,13.52,12.75,13.39,437075,0.47,3.64
2016-11-04,13.3,13.533,12.85,12.98,292006,-0.41,-3.06
2016-11-07,14.02,15.08,14.0,14.65,1209242,1.67,12.87
2016-11-08,15.2,15.8,14.78,15.3,815824,0.65,4.44
2016-11-09,14.07,15.67,14.05,15.18,914894,-0.12,-0.78
2016-11-10,15.44,15.44,14.33,14.56,493034,-0.62,-4.08
2016-11-11,14.48,14.68,13.71,14.13,852947,-0.43,-2.95
2016-11-14,14.18,14.39,13.58,13.81,769280,-0.32,-2.26
2016-11-15,13.63,14.06,13.41,13.89,658960,0.08,0.58
2016-11-16,14.07,14.93,13.89,14.53,898955,0.64,4.61
2016-11-17,14.47,15.0,14.26,14.29,503500,-0.24,-1.65
2016-11-18,14.3,14.99,14.3,14.63,459266,0.34,2.38
2016-11-21,14.55,15.09,14.28,14.98,475797,0.35,2.39
2016-11-22,15.05,15.413,14.54,15.37,345840,0.39,2.6
2016-11-23,15.4,16.65,14.92,16.15,695677,0.78,5.07
2016-11-25,16.29,16.35,15.7,15.94,213971,-0.21,-1.3
2016-11-28,15.94,15.94,15.24,15.36,269235,-0.58,-3.64
2016-11-29,15.27,15.75,14.49,15.02,1079202,-0.34,-2.21
2016-11-30,15.43,16.41,15.19,15.85,853682,0.83,5.53
2016-12-01,15.93,15.96,15.19,15.36,356434,-0.49,-3.09
2016-12-02,15.57,15.7,15.195,15.35,228963,-0.01,-0.07
2016-12-05,15.45,16.14,15.4,16.11,528363,0.76,4.95
2016-12-06,16.12,16.98,16.12,16.81,559617,0.7,4.35
2016-12-07,16.98,17.41,16.7,17.22,508639,0.41,2.44
2016-12-08,16.91,17.69,16.76,17.16,360919,-0.06,-0.35
2016-12-09,17.27,17.499,16.85,16.89,175850,-0.27,-1.57
2016-12-12,16.81,17.1,16.27,16.71,286222,-0.18,-1.07
2016-12-13,16.79,16.88,16.07,16.19,645942,-0.52,-3.11
2016-12-14,16.1,16.125,15.64,16.02,432663,-0.17,-1.05
2016-12-15,16.55,17.46,16.23,16.98,745668,0.96,5.99
2016-12-16,17.03,17.93,17.0,17.32,598467,0.34,2.0
2016-12-19,17.5,18.0,16.1,17.1,1065025,-0.22,-1.27
2016-12-20,16.83,17.33,16.6,17.16,441922,0.06,0.35
2016-12-21,17.35,18.0,17.0,17.48,1032531,0.32,1.86
2016-12-22,17.85,19.39,17.61,19.26,2155657,1.78,10.18
2016-12-23,19.35,19.39,18.36,18.95,655481,-0.31,-1.61
2016-12-27,18.95,19.28,18.58,18.82,586379,-0.13,-0.69
2016-12-28,18.81,19.05,17.82,17.93,795803,-0.89,-4.73
2016-12-29,17.92,17.95,17.03,17.12,680216,-0.81,-4.52
2016-12-30,17.3,17.44,16.83,16.85,753996,-0.27,-1.58
2017-01-03,17.15,18.61,17.03,17.59,987905,0.74,4.39
2017-01-04,18.19,18.19,16.8,17.52,1074152,-0.07,-0.4
2017-01-05,17.91,17.92,16.83,17.16,600447,-0.36,-2.05
2017-01-06,17.03,17.6,16.55,17.42,831003,0.26,1.52
2017-01-09,17.55,17.74,16.9,17.06,520933,-0.36,-2.07
2017-01-10,17.08,17.63,17.06,17.47,385498,0.41,2.4
2017-01-11,17.45,18.11,17.3,18.05,542558,0.58,3.32
2017-01-12,18.05,19.21,18.0,19.16,1665341,1.11,6.15
2017-01-13,18.97,20.55,18.81,18.98,1984740,-0.18,-0.94
2017-01-17,18.9,19.0,17.56,17.93,885680,-1.05,-5.53
2017-01-18,18.05,18.3,17.55,17.94,683311,0.01,0.06
2017-01-19,18.0,18.54,17.25,18.49,1083269,0.55,3.07
2017-01-20,18.54,18.75,18.23,18.45,261038,-0.04,-0.22
2017-01-23,18.48,18.631,17.35,17.71,1401013,-0.74,-4.01
2017-01-24,17.0,17.08,15.01,15.25,3143391,-2.46,-13.89
2017-01-25,15.22,15.25,13.85,14.49,1604418,-0.76,-4.98
2017-01-26,14.49,14.7,14.165,14.27,674444,-0.22,-1.52
2017-01-27,14.14,14.23,13.36,13.61,1047701,-0.66,-4.63
2017-01-30,13.63,14.75,13.54,14.64,1108414,1.03,7.57
2017-01-31,14.8,14.93,14.12,14.46,521735,-0.18,-1.23
2017-02-01,14.71,14.98,14.443,14.73,654099,0.27,1.87
2017-02-02,14.74,15.5,14.45,15.42,818766,0.69,4.68
2017-02-03,15.43,16.39,15.3,16.14,731848,0.72,4.67
2017-02-06,16.24,16.43,15.49,15.54,614096,-0.6,-3.72
2017-02-07,15.54,17.03,15.54,16.38,864991,0.84,5.41
2017-02-08,16.56,16.78,16.38,16.62,315410,0.24,1.47
2017-02-09,16.6,16.73,15.704,15.8,507901,-0.82,-4.93
2017-02-10,15.6,16.87,15.6,16.56,786842,0.76,4.81
2017-02-13,16.5,16.829,16.05,16.29,501364,-0.27,-1.63
2017-02-14,15.95,16.59,15.831,16.52,312739,0.23,1.41
2017-02-15,16.58,16.95,16.52,16.86,399213,0.34,2.06
2017-02-16,16.85,16.9,16.5,16.78,262224,-0.08,-0.47
2017-02-17,15.12,15.89,14.941,15.47,1336748,-1.31,-7.81
2017-02-21,15.12,15.73,15.1,15.68,517456,0.21,1.36
2017-02-22,15.45,16.14,15.45,16.04,424171,0.36,2.3
2017-02-23,15.96,16.039,15.57,15.57,414064,-0.47,-2.93
2017-02-24,15.37,15.619,14.78,14.84,396679,-0.73,-4.69
2017-02-27,14.84,15.29,14.62,15.13,402210,0.29,1.95
2017-02-28,15.18,15.44,14.86,15.34,226128,0.21,1.39
2017-03-01,15.56,15.8,15.39,15.64,197537,0.3,1.96
2017-03-02,15.67,15.67,15.27,15.36,157429,-0.28,-1.79
2017-03-03,15.34,15.5,14.48,14.53,596853,-0.83,-5.4
2017-03-06,14.42,14.53,14.02,14.05,452384,-0.48,-3.3
2017-03-07,14.0,15.3,13.97,15.23,668595,1.18,8.4
2017-03-08,15.44,15.63,15.0,15.04,624871,-0.19,-1.25
2017-03-09,14.41,15.21,14.25,14.79,707637,-0.25,-1.66
2017-03-10,14.87,15.11,14.61,14.92,367404,0.13,0.88
2017-03-13,15.22,15.75,15.12,15.55,390289,0.63,4.22
2017-03-14,15.76,15.8,14.65,14.79,448888,-0.76,-4.89
2017-03-15,15.19,15.7,15.03,15.49,381310,0.7,4.73
2017-03-16,15.59,16.0,15.49,15.95,420900,0.46,2.97
2017-03-17,16.0,16.58,15.94,16.06,668408,0.11,0.69
2017-03-20,16.06,16.18,15.46,15.61,262062,-0.45,-2.8
2017-03-21,15.7,15.71,14.87,14.89,412748,-0.72,-4.61
2017-03-22,14.95,15.2,14.51,15.16,214422,0.27,1.81
2017-03-23,15.1,15.5,15.1,15.33,234389,0.17,1.12
2017-03-24,15.38,15.53,15.18,15.37,216131,0.04,0.26
2017-03-27,15.26,15.58,15.023,15.28,285605,-0.09,-0.59
2017-03-28,15.23,15.56,15.23,15.39,181609,0.11,0.72
2017-03-29,15.39,16.06,15.39,15.91,371627,0.52,3.38
2017-03-30,15.89,16.0,15.57,15.59,149639,-0.32,-2.01
2017-03-31,15.54,15.93,15.4,15.6,387932,0.01,0.06
2017-04-03,15.62,15.72,14.5,14.68,605586,-0.92,-5.9
2017-04-04,14.62,14.66,14.15,14.54,441138,-0.14,-0.95
2017-04-05,14.62,14.96,14.4,14.49,356455,-0.05,-0.34
2017-04-06,14.48,14.61,14.3,14.51,165047,0.02,0.14
2017-04-07,14.4,14.57,14.15,14.55,258436,0.04,0.28
2017-04-10,14.5,14.71,14.386,14.71,188265,0.16,1.1
2017-04-11,14.64,14.97,14.6,14.83,222821,0.12,0.82
2017-04-12,14.79,14.929,14.48,14.49,185443,-0.34,-2.29
2017-04-13,14.43,14.73,14.4,14.41,286599,-0.08,-0.55
2017-04-17,14.38,14.75,14.33,14.48,240402,0.07,0.49
2017-04-18,14.38,14.65,14.38,14.61,153114,0.13,0.9
2017-04-19,14.61,14.88,14.41,14.52,207187,-0.09,-0.62
2017-04-20,14.51,14.87,14.49,14.71,212517,0.19,1.31
2017-04-21,14.75,14.91,14.56,14.57,273429,-0.14,-0.95
2017-04-24,14.74,14.88,13.96,14.04,479073,-0.53,-3.64
2017-04-25,14.08,14.45,13.96,14.01,363345,-0.03,-0.21
2017-04-26,14.01,14.165,12.8,12.85,839093,-1.16,-8.28
2017-04-27,12.87,13.0,11.8,12.3,1029850,-0.55,-4.28
2017-04-28,12.4,12.75,12.31,12.62,339240,0.32,2.6
2017-05-01,12.59,12.75,12.46,12.53,165008,-0.09,-0.71
2017-05-02,12.74,13.57,12.401,12.97,936234,0.44,3.51
2017-05-03,13.72,13.72,13.05,13.52,361784,0.55,4.24
2017-05-04,13.41,13.58,12.8,12.87,259508,-0.65,-4.81
2017-05-05,12.92,13.26,12.8,13.24,182853,0.37,2.87
2017-05-08,13.24,13.33,13.06,13.26,160072,0.02,0.15
2017-05-09,13.29,13.29,12.85,13.0,211741,-0.26,-1.96
2017-05-10,13.0,13.41,12.9,13.07,282152,0.07,0.54
2017-05-11,13.14,15.0,12.85,14.91,1187137,1.84,14.08
2017-05-12,14.91,15.93,14.795,15.55,819173,0.64,4.29
2017-05-15,15.53,15.65,14.9,15.2,303282,-0.35,-2.25
2017-05-16,15.17,15.25,15.01,15.12,253098,-0.08,-0.53
2017-05-17,14.96,15.05,14.44,14.71,366565,-0.41,-2.71
2017-05-18,14.68,15.2,14.54,15.16,202788,0.45,3.06
2017-05-19,15.2,15.7,15.17,15.18,428569,0.02,0.13
2017-05-22,15.0,16.38,15.0,16.15,632939,0.97,6.39
