日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-07-05,27.73,27.88,27.71,27.83,67597,-0.14,-0.5
2016-07-06,27.72,27.9,27.71,27.9,27767,0.07,0.25
2016-07-07,27.82,28.06,27.82,27.86,41921,-0.04,-0.14
2016-07-08,27.92,28.24,27.91,27.94,44627,0.08,0.29
2016-07-11,27.94,28.18,27.94,27.98,28500,0.04,0.14
2016-07-12,28.0,28.0,27.8,27.82,141499,-0.16,-0.57
2016-07-13,27.8,27.94,27.74,27.88,32050,0.06,0.22
2016-07-14,27.8,27.98,27.75,27.97,66079,0.09,0.32
2016-07-15,27.9,28.05,27.89,27.89,59417,-0.08,-0.29
2016-07-18,27.99,28.0,27.87,27.96,32358,0.07,0.25
2016-07-19,27.87,27.95,27.87,27.88,29083,-0.08,-0.29
2016-07-20,27.93,27.95,27.71,27.82,39604,-0.06,-0.22
2016-07-21,27.95,27.95,27.83,27.86,23308,0.04,0.14
2016-07-22,27.83,27.95,27.83,27.95,20595,0.09,0.32
2016-07-25,27.88,28.06,27.85,28.06,27253,0.11,0.39
2016-07-26,27.89,28.0,27.89,27.91,34331,-0.15,-0.53
2016-07-27,27.9,28.05,27.88,27.95,34758,0.04,0.14
2016-07-28,27.95,28.1,27.95,27.96,33987,0.01,0.04
2016-07-29,27.95,28.24,27.95,28.04,47738,0.08,0.29
2016-08-01,27.99,28.17,27.85,28.05,275647,0.01,0.04
2016-08-02,27.98,28.14,27.68,27.78,64594,-0.27,-0.96
2016-08-03,27.92,27.92,27.69,27.89,28911,0.11,0.4
2016-08-04,27.77,28.09,27.77,27.96,43293,0.07,0.25
2016-08-05,28.08,28.09,27.88,27.98,28282,0.02,0.07
2016-08-08,27.96,28.33,27.94,28.29,82738,0.31,1.11
2016-08-09,28.2,28.7,28.0,28.14,69979,-0.15,-0.53
2016-08-10,28.13,28.17,28.0,28.0,22345,-0.14,-0.5
2016-08-11,28.06,28.24,28.06,28.15,28029,0.15,0.54
2016-08-12,28.17,28.54,28.07,28.4,36968,0.25,0.89
2016-08-15,28.46,28.55,28.3,28.3,24412,-0.1,-0.36
2016-08-16,28.27,28.34,28.18,28.26,18025,-0.04,-0.13
2016-08-17,28.07,28.33,28.07,28.31,25593,0.05,0.18
2016-08-18,28.22,28.39,28.22,28.38,41535,0.07,0.25
2016-08-19,28.31,28.4,28.11,28.11,23435,-0.27,-0.95
2016-08-22,28.27,28.27,28.1,28.18,24367,0.07,0.25
2016-08-23,28.25,28.28,28.18,28.25,149507,0.07,0.25
2016-08-24,28.19,28.25,28.11,28.16,15877,-0.09,-0.32
2016-08-25,28.12,28.24,28.12,28.16,28109,0.0,0.0
2016-08-26,28.19,28.25,28.14,28.25,23576,0.09,0.32
2016-08-29,27.93,27.96,27.69,27.72,41493,-0.16,-0.56
2016-08-30,27.69,27.9,27.67,27.72,108571,0.0,0.0
2016-08-31,27.72,27.81,27.62,27.62,46377,-0.1,-0.36
2016-09-01,27.62,27.78,27.53,27.57,28598,-0.05,-0.17
2016-09-02,27.67,27.68,27.43,27.51,40220,-0.06,-0.23
2016-09-06,27.4,27.64,27.4,27.55,17532,0.04,0.15
2016-09-07,27.47,27.62,27.47,27.6,20788,0.05,0.18
2016-09-08,27.56,27.64,27.52,27.6,28971,0.0,0.0
2016-09-09,27.5,27.51,26.44,26.98,30420,-0.62,-2.25
2016-09-12,26.72,27.01,26.72,27.0,109910,0.02,0.07
2016-09-13,26.99,26.99,26.8,26.92,21545,-0.08,-0.3
2016-09-14,26.88,26.93,26.73,26.93,34416,0.01,0.04
2016-09-15,26.92,26.93,26.75,26.77,43572,-0.16,-0.59
2016-09-16,26.81,26.93,26.54,26.55,20515,-0.22,-0.83
2016-09-19,26.57,26.68,26.55,26.58,13988,0.03,0.11
2016-09-20,26.58,26.68,26.58,26.68,64008,0.1,0.38
2016-09-21,26.61,26.75,26.6,26.72,67484,0.04,0.15
2016-09-22,26.82,27.05,26.81,26.93,84633,0.21,0.79
2016-09-23,26.96,27.05,26.85,26.96,50809,0.03,0.11
2016-09-26,26.97,27.08,26.88,27.08,29347,0.12,0.45
2016-09-27,27.05,27.08,26.97,26.97,32617,-0.11,-0.41
2016-09-28,26.95,27.13,26.95,27.13,34817,0.16,0.59
2016-09-29,27.0,27.14,26.65,26.73,37823,-0.4,-1.47
2016-09-30,26.66,26.9,26.63,26.78,25397,0.05,0.19
2016-10-03,26.77,26.89,26.73,26.74,20398,-0.04,-0.15
2016-10-04,26.84,26.86,26.66,26.71,25536,-0.03,-0.11
2016-10-05,26.72,26.8,26.68,26.72,14862,0.01,0.05
2016-10-06,26.64,26.74,26.54,26.63,18652,-0.09,-0.35
2016-10-07,26.7,26.7,26.59,26.67,10450,0.04,0.15
2016-10-10,26.61,26.69,26.54,26.61,23277,-0.06,-0.22
2016-10-11,26.59,26.63,26.38,26.38,45815,-0.23,-0.86
2016-10-12,26.38,26.49,26.31,26.36,39907,-0.02,-0.08
2016-10-13,26.31,26.43,26.24,26.4,30858,0.04,0.15
2016-10-14,26.3,26.54,26.3,26.4,45908,0.0,0.0
2016-10-17,26.42,26.48,26.32,26.35,39978,-0.05,-0.19
2016-10-18,26.39,26.77,26.39,26.58,56125,0.23,0.87
2016-10-19,26.62,26.78,26.62,26.62,29634,0.04,0.15
2016-10-20,26.63,26.79,26.5,26.5,41573,-0.12,-0.45
2016-10-21,26.59,26.77,26.57,26.77,24567,0.27,1.02
2016-10-24,26.68,26.82,26.68,26.72,16226,-0.05,-0.19
2016-10-25,26.68,26.86,26.68,26.76,21142,0.04,0.15
2016-10-26,26.69,26.81,26.69,26.8,24919,0.04,0.15
2016-10-27,26.71,26.78,26.58,26.65,280949,-0.15,-0.56
2016-10-28,26.49,26.74,26.49,26.7,16180,0.05,0.19
2016-10-31,26.56,26.7,26.56,26.6,17139,-0.1,-0.37
2016-11-01,26.54,26.66,26.42,26.5,21882,-0.1,-0.38
2016-11-02,26.45,26.52,26.2,26.4,38764,-0.1,-0.38
2016-11-03,26.32,26.65,26.24,26.36,21103,-0.04,-0.15
2016-11-04,26.29,26.49,26.22,26.48,36956,0.12,0.46
2016-11-07,26.49,26.68,26.43,26.56,48664,0.08,0.3
2016-11-08,26.56,26.6,26.42,26.58,61143,0.02,0.08
2016-11-09,26.3,26.5,26.3,26.47,77090,-0.11,-0.41
2016-11-10,26.38,26.41,25.97,26.15,152098,-0.32,-1.21
2016-11-11,26.05,26.09,25.5,25.8,72966,-0.35,-1.34
2016-11-14,25.41,25.68,25.26,25.45,89755,-0.35,-1.36
2016-11-15,25.34,25.98,25.26,25.74,41353,0.29,1.14
2016-11-16,25.97,26.03,25.61,26.03,24614,0.29,1.13
2016-11-17,25.75,26.03,25.66,25.71,52047,-0.32,-1.21
2016-11-18,25.96,25.96,25.43,25.63,54850,-0.08,-0.33
2016-11-21,25.62,25.77,25.6,25.62,50998,-0.01,-0.04
2016-11-22,25.86,25.97,25.65,25.97,37323,0.35,1.37
2016-11-23,25.83,25.95,25.67,25.95,24027,-0.02,-0.08
2016-11-25,25.86,26.1,25.81,26.08,16530,0.13,0.5
2016-11-28,25.72,25.77,25.64,25.75,40231,0.05,0.18
2016-11-29,25.65,25.74,25.56,25.74,42376,-0.01,-0.04
2016-11-30,25.64,25.66,25.36,25.47,36554,-0.27,-1.05
2016-12-01,25.46,25.46,25.05,25.29,244021,-0.18,-0.71
2016-12-02,25.32,25.41,25.12,25.23,59370,-0.06,-0.24
2016-12-05,25.2,25.44,25.15,25.44,46539,0.21,0.83
2016-12-06,25.21,25.77,25.21,25.68,67369,0.24,0.94
2016-12-07,25.73,25.77,25.6,25.73,51330,0.05,0.19
2016-12-08,25.62,25.71,25.52,25.68,97350,-0.05,-0.19
2016-12-09,25.6,25.7,25.52,25.56,44737,-0.12,-0.47
2016-12-12,25.5,25.5,25.14,25.17,66580,-0.39,-1.53
2016-12-13,25.23,25.54,25.2,25.48,59238,0.31,1.23
2016-12-14,25.42,25.57,25.23,25.27,63114,-0.21,-0.82
2016-12-15,25.33,25.33,25.1,25.12,74780,-0.15,-0.59
2016-12-16,25.21,25.35,25.18,25.18,42197,0.06,0.24
2016-12-19,25.2,25.37,25.2,25.31,39806,0.13,0.52
2016-12-20,25.28,25.39,25.17,25.2,76197,-0.11,-0.43
2016-12-21,25.25,25.38,25.24,25.3,64411,0.1,0.4
2016-12-22,25.43,25.5,25.37,25.38,54810,0.08,0.32
2016-12-23,25.5,25.5,25.31,25.44,35684,0.06,0.24
2016-12-27,25.45,25.46,25.17,25.18,55749,-0.26,-1.02
2016-12-28,25.22,25.26,25.1,25.16,61040,-0.02,-0.08
2016-12-29,25.2,25.3,25.19,25.23,56025,0.07,0.28
2016-12-30,25.24,25.42,25.24,25.3,35832,0.07,0.28
2017-01-03,25.3,25.5,25.3,25.49,24239,0.19,0.75
2017-01-04,25.53,25.95,25.49,25.92,31297,0.43,1.69
2017-01-05,25.93,26.18,25.68,25.76,46095,-0.16,-0.62
2017-01-06,25.69,26.2,25.63,25.9,64913,0.14,0.54
2017-01-09,25.85,26.49,25.85,26.04,25979,0.14,0.54
2017-01-10,26.08,26.42,26.08,26.38,39662,0.34,1.31
2017-01-11,26.26,26.85,26.26,26.81,27664,0.43,1.63
2017-01-12,26.78,26.78,26.6,26.67,16294,-0.14,-0.52
2017-01-13,26.8,26.93,26.49,26.56,30089,-0.11,-0.41
2017-01-17,26.51,26.89,26.4,26.56,33982,0.0,0.0
2017-01-18,26.42,26.56,26.3,26.36,17672,-0.2,-0.75
2017-01-19,26.3,26.3,25.67,25.9,78823,-0.46,-1.75
2017-01-20,25.89,26.29,25.8,25.86,38411,-0.04,-0.15
2017-01-23,25.96,26.18,25.92,26.07,41552,0.21,0.81
2017-01-24,26.01,26.22,26.01,26.05,18094,-0.02,-0.08
2017-01-25,26.01,26.18,25.9,26.02,39852,-0.03,-0.12
2017-01-26,25.89,26.18,25.89,26.07,39065,0.05,0.19
2017-01-27,26.1,26.23,26.06,26.09,26839,0.02,0.08
2017-01-30,26.19,26.25,26.02,26.11,34143,0.02,0.08
2017-01-31,26.03,26.46,26.03,26.41,29381,0.3,1.15
2017-02-01,26.17,27.02,26.17,26.82,165240,0.41,1.55
2017-02-02,26.74,26.81,26.7,26.76,19795,-0.06,-0.22
2017-02-03,26.69,26.93,26.69,26.9,20960,0.14,0.52
2017-02-06,26.79,26.94,26.75,26.75,30326,-0.15,-0.56
2017-02-07,26.77,26.94,26.77,26.87,20026,0.12,0.45
2017-02-08,26.81,27.0,26.81,26.99,35709,0.12,0.45
2017-02-09,26.99,27.0,26.87,26.87,12664,-0.12,-0.44
2017-02-10,26.77,26.85,26.77,26.77,25560,-0.1,-0.37
2017-02-13,26.77,26.91,26.77,26.87,11507,0.1,0.37
2017-02-14,26.86,26.93,26.75,26.82,21566,-0.05,-0.19
2017-02-15,26.76,27.0,26.75,27.0,22581,0.18,0.67
2017-02-16,26.86,27.08,26.86,27.08,17553,0.08,0.3
2017-02-17,26.96,27.06,26.92,26.99,16509,-0.09,-0.35
2017-02-21,26.9,27.0,26.81,26.97,39347,-0.02,-0.06
2017-02-22,26.82,26.99,26.82,26.99,22649,0.02,0.07
2017-02-23,27.13,27.13,26.89,27.02,27927,0.03,0.11
2017-02-24,26.58,26.79,26.58,26.67,32534,0.03,0.09
2017-02-27,26.67,26.74,26.6,26.6,27654,-0.07,-0.26
2017-02-28,26.6,26.81,26.52,26.52,18964,-0.08,-0.3
2017-03-01,26.52,26.55,26.31,26.34,34530,-0.18,-0.68
2017-03-02,26.27,26.44,26.19,26.3,67205,-0.04,-0.15
2017-03-03,26.19,26.31,26.18,26.25,18436,-0.05,-0.19
2017-03-06,26.2,26.33,26.17,26.33,44999,0.08,0.3
2017-03-07,26.19,26.25,26.12,26.21,15123,-0.12,-0.46
2017-03-08,26.04,26.06,25.86,26.04,26899,-0.17,-0.65
2017-03-09,25.9,25.95,25.77,25.9,22868,-0.14,-0.54
2017-03-10,25.81,26.11,25.65,25.86,94224,-0.04,-0.15
2017-03-13,25.77,26.09,25.77,25.94,55980,0.08,0.31
2017-03-14,25.97,26.09,25.82,26.0,39152,0.06,0.23
2017-03-15,26.18,26.45,26.08,26.43,46753,0.43,1.65
2017-03-16,26.44,26.76,26.4,26.76,39644,0.33,1.25
2017-03-17,26.57,26.83,26.55,26.79,25866,0.03,0.11
2017-03-20,26.84,26.84,26.36,26.42,45868,-0.37,-1.38
2017-03-21,26.42,26.54,26.36,26.36,30418,-0.06,-0.23
2017-03-22,26.41,26.47,26.33,26.41,10222,0.05,0.19
2017-03-23,26.4,26.53,26.4,26.5,30099,0.09,0.34
2017-03-24,26.44,26.58,26.42,26.43,14952,-0.07,-0.26
2017-03-27,26.42,26.45,26.28,26.35,39210,-0.08,-0.3
2017-03-28,26.35,26.52,26.34,26.36,24584,0.01,0.04
2017-03-29,26.38,26.47,26.09,26.15,71600,-0.21,-0.8
2017-03-30,26.16,26.3,26.16,26.29,37323,0.14,0.54
2017-03-31,26.25,26.31,26.24,26.24,22972,-0.05,-0.19
2017-04-03,26.3,26.5,26.25,26.42,85600,0.18,0.69
2017-04-04,26.41,26.54,26.39,26.41,26343,-0.01,-0.04
2017-04-05,26.45,26.55,26.4,26.41,35297,0.0,0.0
2017-04-06,26.4,26.56,26.36,26.55,27396,0.14,0.53
2017-04-07,26.63,26.69,26.57,26.61,14564,0.06,0.24
2017-04-10,26.53,26.8,26.53,26.66,25598,0.05,0.17
2017-04-11,26.66,26.68,26.52,26.57,17664,-0.09,-0.34
2017-04-12,26.54,26.62,26.52,26.58,31478,0.01,0.04
2017-04-13,26.56,26.62,26.54,26.57,34426,-0.01,-0.04
2017-04-17,26.61,26.66,26.58,26.64,16038,0.07,0.26
2017-04-18,26.62,26.72,26.5,26.58,37429,-0.06,-0.23
2017-04-19,26.54,26.63,26.49,26.5,21636,-0.08,-0.3
2017-04-20,26.5,26.85,26.5,26.85,63796,0.35,1.32
2017-04-21,26.87,26.87,26.57,26.84,23357,-0.01,-0.04
2017-04-24,26.84,26.89,26.63,26.69,16261,-0.15,-0.56
2017-04-25,26.72,26.91,26.72,26.75,13057,0.06,0.22
2017-04-26,26.7,26.87,26.66,26.8,37456,0.05,0.19
2017-04-27,26.8,26.84,26.72,26.8,17429,0.0,0.0
2017-04-28,26.84,26.92,26.8,26.8,11335,0.0,0.0
2017-05-01,26.8,26.92,26.77,26.77,26708,-0.03,-0.11
2017-05-02,26.78,26.94,26.78,26.8,34353,0.03,0.11
2017-05-03,26.88,26.89,26.8,26.83,41100,0.03,0.11
2017-05-04,26.83,26.83,26.59,26.61,28599,-0.22,-0.82
2017-05-05,26.76,26.76,26.59,26.7,43672,0.09,0.34
2017-05-08,26.7,26.76,26.63,26.76,34893,0.06,0.22
2017-05-09,26.76,26.76,26.66,26.67,19718,-0.09,-0.34
2017-05-10,26.67,26.73,26.67,26.68,29524,0.01,0.04
2017-05-11,26.74,26.74,26.67,26.73,12355,0.05,0.19
2017-05-12,26.67,26.76,26.62,26.7,71028,-0.03,-0.11
2017-05-15,26.73,26.78,26.71,26.74,19816,0.04,0.15
2017-05-16,26.79,26.83,26.71,26.78,14361,0.04,0.15
2017-05-17,26.75,26.8,26.66,26.66,23268,-0.12,-0.45
2017-05-18,26.75,26.82,26.67,26.67,41570,0.01,0.04
2017-05-19,26.7,26.81,26.69,26.69,19076,0.02,0.07
2017-05-22,26.71,26.82,26.71,26.8,17907,0.11,0.41
2017-05-23,26.82,26.89,26.73,26.73,19536,-0.07,-0.26
2017-05-24,26.77,26.89,26.77,26.85,26100,0.12,0.45
2017-05-25,26.95,27.0,26.83,27.0,23549,0.15,0.56
2017-05-26,26.75,26.77,26.65,26.74,16401,0.11,0.42
2017-05-30,26.76,26.8,26.72,26.72,25869,-0.02,-0.06
2017-05-31,26.8,26.8,26.71,26.71,12562,-0.01,-0.04
2017-06-01,26.77,26.77,26.64,26.73,23639,0.02,0.07
2017-06-02,26.73,26.75,26.69,26.7,21721,-0.03,-0.11
2017-06-05,26.71,26.71,26.63,26.66,16265,-0.04,-0.15
2017-06-06,26.69,26.7,26.61,26.61,21926,-0.05,-0.19
2017-06-07,26.61,26.65,26.57,26.57,22905,-0.04,-0.15
2017-06-08,26.57,26.59,26.48,26.52,14302,-0.05,-0.19
2017-06-09,26.55,26.55,26.46,26.49,16304,-0.03,-0.11
2017-06-12,26.59,26.59,26.49,26.57,10572,0.08,0.3
2017-06-13,26.6,26.68,26.57,26.65,33814,0.08,0.3
2017-06-14,26.64,26.76,26.64,26.75,46664,0.1,0.38
2017-06-15,26.81,26.83,26.73,26.8,25086,0.05,0.19
2017-06-16,26.82,26.84,26.73,26.82,7839,0.02,0.07
2017-06-19,26.83,26.85,26.8,26.82,34393,0.0,0.0
2017-06-20,26.76,26.83,26.76,26.79,14662,-0.03,-0.11
2017-06-21,26.76,26.85,26.74,26.81,19951,0.02,0.07
2017-06-22,26.8,26.83,26.74,26.8,23242,-0.01,-0.04
2017-06-23,26.76,26.91,26.76,26.85,44527,0.05,0.19
2017-06-26,26.86,26.89,26.82,26.89,52354,0.04,0.15
2017-06-27,26.94,26.94,26.81,26.9,46447,0.01,0.04
2017-06-28,26.9,26.9,26.87,26.9,20586,0.0,0.0
2017-06-29,26.81,26.87,26.8,26.85,14587,-0.05,-0.18
2017-06-30,26.77,26.87,26.77,26.77,12622,-0.08,-0.31
2017-07-03,26.8,26.87,26.8,26.87,5510,0.1,0.37
2017-07-05,26.86,27.1,26.86,27.04,22769,0.17,0.63
2017-07-06,26.92,27.04,26.84,26.85,19234,-0.19,-0.7
2017-07-07,26.83,26.99,26.83,26.93,34066,0.08,0.3
2017-07-10,26.83,26.95,26.83,26.89,28498,-0.04,-0.15
2017-07-11,26.89,26.89,26.66,26.7,136359,-0.19,-0.71
2017-07-12,26.75,26.79,26.7,26.74,43344,0.04,0.16
2017-07-13,26.7,26.78,26.65,26.67,19195,-0.07,-0.27
2017-07-14,26.71,26.71,26.66,26.66,21532,-0.01,-0.04
2017-07-17,26.66,26.7,26.65,26.65,25855,-0.01,-0.04
2017-07-18,26.65,26.7,26.61,26.69,39205,0.04,0.15
2017-07-19,26.74,26.74,26.65,26.65,72234,-0.04,-0.15
2017-07-20,26.69,26.73,26.62,26.62,36069,-0.03,-0.11
2017-07-21,26.69,26.7,26.63,26.7,26248,0.08,0.3
2017-07-24,26.7,26.72,26.67,26.71,42553,0.01,0.04
2017-07-25,26.71,26.71,26.62,26.7,20747,-0.01,-0.04
2017-07-26,26.65,26.72,26.63,26.69,59627,-0.01,-0.04
2017-07-27,26.63,26.69,26.63,26.67,21181,-0.02,-0.07
2017-07-28,26.62,26.82,26.62,26.78,28878,0.11,0.41
2017-07-31,26.75,26.83,26.72,26.78,17291,0.0,0.0
2017-08-01,26.78,26.8,26.72,26.73,21215,-0.05,-0.19
2017-08-02,26.78,26.84,26.74,26.81,25361,0.08,0.3
2017-08-03,26.82,26.86,26.76,26.85,19327,0.04,0.15
2017-08-04,26.75,26.85,26.73,26.81,21325,-0.04,-0.15
2017-08-07,26.84,26.87,26.74,26.81,41463,0.0,0.0
2017-08-08,26.78,26.92,26.7,26.7,214520,-0.11,-0.41
2017-08-09,26.7,26.76,26.61,26.71,20941,0.01,0.04
2017-08-10,26.62,26.71,26.5,26.52,23111,-0.19,-0.71
2017-08-11,26.64,26.66,26.43,26.66,31077,0.14,0.53
2017-08-14,26.71,26.71,26.61,26.69,32908,0.03,0.11
2017-08-15,26.71,26.73,26.65,26.65,35214,-0.04,-0.15
2017-08-16,26.76,26.81,26.7,26.76,24945,0.11,0.41
2017-08-17,26.75,26.78,26.65,26.75,47925,-0.01,-0.04
2017-08-18,26.77,26.78,26.71,26.75,31802,0.0,0.0
2017-08-21,26.77,26.77,26.66,26.71,47506,-0.04,-0.15
2017-08-22,26.78,26.81,26.67,26.74,54619,0.03,0.11
2017-08-23,26.77,26.83,26.73,26.77,30672,0.03,0.11
2017-08-24,26.8,26.85,26.72,26.77,102471,0.0,0.0
2017-08-25,26.74,26.85,26.73,26.82,71149,0.05,0.19
2017-08-28,26.81,26.94,26.8,26.9,30718,0.08,0.29
2017-08-29,26.37,26.69,26.37,26.6,50484,0.08,0.29
2017-08-30,26.69,26.82,26.66,26.82,53513,0.22,0.83
2017-08-31,26.75,26.99,26.75,26.99,26334,0.17,0.63
2017-09-01,26.84,27.16,26.81,27.1,24485,0.11,0.41
2017-09-05,27.0,27.05,26.84,26.94,30319,-0.16,-0.59
2017-09-06,26.95,26.97,26.71,26.74,42127,-0.2,-0.74
2017-09-07,26.77,26.93,26.77,26.87,22003,0.13,0.49
2017-09-08,26.81,26.86,26.73,26.84,18579,-0.03,-0.11
2017-09-11,26.84,26.84,26.73,26.77,16696,-0.07,-0.26
2017-09-12,26.77,26.85,26.75,26.77,15015,0.0,0.0
2017-09-13,26.74,26.84,26.74,26.79,56479,0.02,0.07
2017-09-14,26.77,26.91,26.75,26.75,48148,-0.04,-0.15
2017-09-15,26.9,26.9,26.8,26.87,25401,0.12,0.45
2017-09-18,26.87,26.9,26.8,26.88,42816,0.01,0.04
2017-09-19,26.81,26.9,26.81,26.82,23126,-0.06,-0.22
2017-09-20,26.79,26.83,26.76,26.78,15853,-0.04,-0.15
2017-09-21,26.76,26.84,26.71,26.8,25485,0.02,0.07
2017-09-22,26.83,26.83,26.7,26.76,12974,-0.04,-0.15
2017-09-25,26.76,26.79,26.7,26.72,30457,-0.04,-0.15
2017-09-26,26.75,26.75,26.65,26.65,16487,-0.07,-0.26
2017-09-27,26.77,26.77,26.57,26.6,24773,-0.05,-0.19
2017-09-28,26.62,26.7,26.57,26.61,26322,0.01,0.04
2017-09-29,26.61,26.69,26.58,26.67,25588,0.06,0.23
2017-10-02,26.63,26.78,26.6,26.6,21732,-0.07,-0.26
2017-10-03,26.57,26.64,26.53,26.6,26782,0.0,0.0
2017-10-04,26.55,26.69,26.55,26.6,37830,0.0,0.0
2017-10-05,26.59,26.64,26.52,26.52,10349,-0.08,-0.3
2017-10-06,26.51,26.51,26.33,26.4,29836,-0.12,-0.45
2017-10-09,26.47,26.47,26.31,26.33,26720,-0.07,-0.27
2017-10-10,26.33,26.44,26.33,26.38,53846,0.05,0.19
2017-10-11,26.36,26.49,26.35,26.35,32942,-0.03,-0.11
2017-10-12,26.37,26.57,26.37,26.47,30897,0.12,0.46
2017-10-13,26.5,26.63,26.44,26.62,38143,0.15,0.57
2017-10-16,26.58,26.63,26.45,26.57,31690,-0.05,-0.19
2017-10-17,26.5,26.64,26.5,26.64,26137,0.07,0.26
2017-10-18,26.55,26.69,26.55,26.68,31691,0.04,0.15
2017-10-19,26.61,26.73,26.61,26.73,24786,0.05,0.19
2017-10-20,26.75,26.76,26.61,26.69,55648,-0.04,-0.15
2017-10-23,26.55,26.91,26.55,26.91,20176,0.22,0.82
2017-10-24,26.95,26.95,26.78,26.79,155105,-0.12,-0.45
2017-10-25,26.74,26.75,26.6,26.61,18988,-0.18,-0.67
2017-10-26,26.69,26.69,26.61,26.61,20600,0.0,0.0
2017-10-27,26.61,26.79,26.61,26.68,27245,0.07,0.26
2017-10-30,26.68,26.77,26.68,26.68,14377,0.0,0.0
2017-10-31,26.79,26.93,26.78,26.93,26506,0.25,0.94
2017-11-01,26.78,26.84,26.74,26.75,18849,-0.18,-0.67
2017-11-02,26.74,26.77,26.67,26.69,32452,-0.06,-0.22
2017-11-03,26.68,26.81,26.68,26.72,15416,0.03,0.11
2017-11-06,26.68,26.76,26.63,26.64,24945,-0.08,-0.3
2017-11-07,26.63,26.64,26.6,26.62,21619,-0.02,-0.07
2017-11-08,26.62,26.76,26.62,26.65,68657,0.03,0.11
2017-11-09,26.64,26.75,26.64,26.67,19183,0.02,0.08
2017-11-10,26.72,26.72,26.58,26.58,26565,-0.09,-0.34
2017-11-13,26.6,26.63,26.58,26.61,85874,0.03,0.11
2017-11-14,26.69,26.69,26.56,26.63,24754,0.02,0.08
2017-11-15,26.65,26.66,26.56,26.57,174904,-0.06,-0.23
2017-11-16,26.57,26.67,26.57,26.63,32697,0.06,0.23
2017-11-17,26.61,26.84,26.61,26.8,24883,0.17,0.64
2017-11-20,26.84,26.93,26.75,26.84,39804,0.04,0.15
2017-11-21,26.9,26.96,26.84,26.89,46235,0.05,0.2
2017-11-22,26.96,26.96,26.75,26.87,23314,-0.02,-0.09
2017-11-24,26.89,26.89,26.75,26.82,7569,-0.05,-0.19
2017-11-27,26.87,26.89,26.82,26.84,39441,0.02,0.07
2017-11-28,26.77,26.86,26.72,26.86,38945,0.02,0.07
2017-11-29,26.5,26.61,26.35,26.5,55508,0.02,0.06
2017-11-30,26.55,26.59,26.42,26.42,32572,-0.08,-0.3
2017-12-01,26.46,26.59,26.42,26.59,20239,0.17,0.64
2017-12-04,26.55,26.68,26.51,26.67,48730,0.08,0.3
2017-12-05,26.6,26.8,26.54,26.8,96114,0.13,0.49
2017-12-06,26.68,26.78,26.68,26.75,168859,-0.05,-0.19
2017-12-07,26.82,26.83,26.72,26.79,32253,0.04,0.15
2017-12-08,26.74,26.83,26.73,26.74,28292,-0.05,-0.19
2017-12-11,26.74,26.78,26.64,26.67,14510,-0.07,-0.26
2017-12-12,26.65,26.69,26.58,26.6,10163,-0.07,-0.25
2017-12-13,26.54,26.62,26.4,26.53,79115,-0.07,-0.28
2017-12-14,26.53,26.57,26.41,26.41,18266,-0.12,-0.45
2017-12-15,26.41,26.53,26.41,26.41,53219,0.0,0.0
2017-12-18,26.5,26.63,26.451,26.57,54258,0.16,0.61
2017-12-19,26.52,26.55,26.43,26.54,41374,-0.03,-0.11
2017-12-20,26.45,26.71,26.44,26.54,35174,0.0,0.0
2017-12-21,26.66,26.71,26.56,26.64,16807,0.1,0.38
2017-12-22,26.56,26.61,26.52,26.52,21173,-0.12,-0.45
2017-12-26,26.52,26.59,26.41,26.41,20862,-0.11,-0.41
2017-12-27,26.52,26.52,26.41,26.43,20174,0.02,0.08
2017-12-28,26.43,26.49,26.43,26.43,19217,0.0,0.0
2017-12-29,26.43,26.46,26.215,26.46,83778,0.03,0.11
2018-01-02,26.38,26.38,26.0605,26.08,48004,-0.38,-1.44
2018-01-03,26.06,26.22,26.02,26.14,29030,0.06,0.23
2018-01-04,26.07,26.2099,26.01,26.04,27460,-0.1,-0.38
2018-01-05,26.05,26.28,26.05,26.26,59534,0.22,0.84
2018-01-08,26.16,26.36,26.16,26.35,27474,0.09,0.34
2018-01-09,26.21,26.35,26.21,26.34,35289,-0.01,-0.04
2018-01-10,26.21,26.29,26.16,26.26,31796,-0.08,-0.3
2018-01-11,26.2,26.38,26.2,26.36,12200,0.1,0.38
2018-01-12,26.3124,26.3521,26.2128,26.32,33415,-0.04,-0.15
2018-01-16,26.26,26.2741,26.1,26.12,65911,-0.21,-0.8
2018-01-17,26.099,26.1293,26.0469,26.0618,46010,-0.0082,-0.03
2018-01-18,26.13,26.13,25.86,26.009,51908,-0.061,-0.23
2018-01-19,25.95,26.12,25.94,26.07,86320,0.08,0.31
2018-01-22,26.0,26.0895,25.9901,26.06,58076,0.07,0.27
2018-01-23,25.99,26.1454,25.99,26.1454,36306,0.0854,0.33
2018-01-24,26.05,26.16,26.05,26.13,89226,-0.0154,-0.06
2018-01-25,26.07,26.15,26.0301,26.05,54245,-0.08,-0.31
2018-01-26,26.12,26.12,25.93,25.99,69347,-0.13,-0.5
2018-01-29,25.93,25.93,25.761,25.8201,68262,-0.1499,-0.58
2018-01-30,25.72,25.85,25.7,25.7701,42498,-0.0399,-0.15
2018-01-31,25.81,25.9191,25.8,25.86,32671,0.06,0.23
2018-02-01,25.7707,25.86,25.7,25.7,27557,-0.11,-0.43
