日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-01-23,1.68,1.68,1.58,1.59,29165,-0.06,-3.64
2012-01-24,1.59,1.66,1.489,1.59,47480,0.0,0.0
2012-01-25,1.6,1.68,1.47,1.68,77676,0.09,5.66
2012-01-26,1.62,1.68,1.58,1.63,30571,-0.05,-2.98
2012-01-27,1.62,1.63,1.559,1.61,28400,-0.02,-1.23
2012-01-30,1.62,1.62,1.54,1.54,19470,-0.07,-4.35
2012-01-31,1.51,1.57,1.5,1.53,224784,-0.01,-0.65
2012-02-01,1.53,1.55,1.51,1.55,4913,0.02,1.31
2012-02-02,1.55,1.6,1.51,1.53,28419,-0.02,-1.29
2012-02-03,1.54,1.57,1.52,1.57,39497,0.04,2.61
2012-02-06,1.58,1.66,1.51,1.64,294193,0.07,4.46
2012-02-07,1.617,1.66,1.6,1.6,46694,-0.04,-2.44
2012-02-08,1.6,1.64,1.56,1.59,77563,-0.01,-0.63
2012-02-09,1.61,1.669,1.59,1.59,187698,0.0,0.0
2012-02-10,1.59,1.62,1.52,1.55,27355,-0.04,-2.52
2012-02-13,1.54,1.599,1.51,1.55,13099,0.0,0.0
2012-02-14,1.57,1.59,1.52,1.53,36358,-0.02,-1.29
2012-02-15,1.54,1.55,1.45,1.47,59526,-0.06,-3.92
2012-02-16,1.38,1.5,1.38,1.4,58459,-0.07,-4.76
2012-02-17,1.4,1.44,1.278,1.39,78869,-0.01,-0.71
2012-02-20,1.39,1.39,1.39,1.39,0,0.0,0.0
2012-02-21,1.39,1.409,1.31,1.31,54626,-0.08,-5.76
2012-02-22,1.327,1.33,1.28,1.32,51683,0.01,0.76
2012-02-23,1.369,1.42,1.335,1.4,94271,0.08,6.06
2012-02-24,1.4,1.449,1.35,1.35,135400,-0.05,-3.57
2012-02-27,1.39,1.39,1.25,1.29,108293,-0.06,-4.44
2012-02-28,1.29,1.37,1.271,1.33,146731,0.04,3.1
2012-02-29,1.34,1.449,1.311,1.34,126031,0.01,0.75
2012-03-01,1.34,1.365,1.32,1.36,156453,0.02,1.49
2012-03-02,1.36,1.4,1.32,1.34,32380,-0.02,-1.47
2012-03-05,1.36,1.39,1.29,1.33,70275,-0.01,-0.75
2012-03-06,1.65,3.02,1.57,3.0,10846528,1.67,125.56
2012-03-07,2.7,2.87,2.07,2.14,5650341,-0.86,-28.67
2012-03-08,2.15,2.45,1.95,2.07,2764399,-0.07,-3.27
2012-03-09,2.03,2.1,1.88,1.95,731966,-0.12,-5.8
2012-03-12,1.95,2.0,1.77,1.8,568939,-0.15,-7.69
2012-03-13,1.82,1.95,1.78,1.81,859089,0.01,0.56
2012-03-14,1.82,1.859,1.61,1.619,850170,-0.19,-10.5
2012-03-15,1.67,1.68,1.55,1.58,302237,-0.04,-2.47
2012-03-16,1.627,1.8,1.6,1.72,786313,0.14,8.86
2012-03-19,1.65,1.73,1.59,1.61,310607,-0.11,-6.4
2012-03-20,1.6,1.72,1.56,1.59,342281,-0.02,-1.24
2012-03-21,1.6,1.69,1.48,1.59,242522,0.0,0.0
2012-03-22,1.56,1.76,1.48,1.62,476779,0.03,1.89
2012-03-23,1.62,1.62,1.55,1.59,107995,-0.03,-1.85
2012-03-26,1.59,1.61,1.53,1.58,57124,-0.01,-0.63
2012-03-27,1.7,2.09,1.7,1.77,2569611,0.19,12.03
2012-03-28,2.25,2.46,2.02,2.16,5407296,0.39,22.03
2012-03-29,2.1,2.14,1.93,2.1,1060024,-0.06,-2.78
2012-03-30,2.15,2.15,1.9,2.02,479865,-0.08,-3.81
2012-04-02,2.01,2.01,1.86,1.89,401424,-0.13,-6.44
2012-04-03,1.91,2.06,1.87,1.945,468491,0.06,3.17
2012-04-04,1.93,2.04,1.89,1.96,319378,0.01,0.51
2012-04-05,1.96,1.98,1.91,1.92,214944,-0.04,-2.04
2012-04-06,1.92,1.92,1.92,1.92,0,0.0,0.0
2012-04-09,1.92,1.96,1.73,1.8,433348,-0.12,-6.25
2012-04-10,1.76,1.8,1.62,1.7,251104,-0.1,-5.56
2012-04-11,1.73,1.81,1.7,1.76,199630,0.06,3.53
2012-04-12,1.79,1.85,1.75,1.79,144568,0.03,1.7
2012-04-13,1.82,1.919,1.8,1.9,119229,0.11,6.15
2012-04-16,2.1,2.16,1.95,2.01,347709,0.11,5.79
2012-04-17,2.02,2.03,1.9,1.97,195859,-0.04,-1.99
2012-04-18,1.97,2.04,1.87,2.02,243848,0.05,2.54
2012-04-19,2.02,2.04,1.92,1.94,93498,-0.08,-3.96
2012-04-20,1.95,2.08,1.9,2.05,221859,0.11,5.67
2012-04-23,2.01,2.18,1.951,2.11,350067,0.06,2.93
2012-04-24,2.14,2.37,2.121,2.27,916870,0.16,7.58
2012-04-25,2.27,2.3,2.11,2.19,275504,-0.08,-3.52
2012-04-26,2.21,2.24,2.06,2.08,256360,-0.11,-5.02
2012-04-27,2.1,2.1,2.0,2.031,104595,-0.05,-2.4
2012-04-30,2.15,2.15,2.0,2.03,84938,0.0,0.0
2012-05-01,2.05,2.11,2.009,2.094,79005,0.06,2.96
2012-05-02,2.1,2.1,2.03,2.05,74844,-0.04,-1.91
2012-05-03,2.04,2.05,1.95,1.98,134610,-0.07,-3.41
2012-05-04,1.98,1.98,1.83,1.89,114168,-0.09,-4.55
2012-05-07,1.9,1.92,1.83,1.86,81282,-0.03,-1.59
2012-05-08,1.87,2.21,1.84,2.03,1037396,0.17,9.14
2012-05-09,2.01,2.19,2.0,2.11,357108,0.08,3.94
2012-05-10,2.11,2.14,1.93,2.01,223896,-0.1,-4.74
2012-05-11,1.96,1.99,1.87,1.94,131739,-0.07,-3.48
2012-05-14,1.93,1.94,1.85,1.92,64609,-0.02,-1.03
2012-05-15,1.91,2.08,1.9,1.99,214550,0.07,3.65
2012-05-16,2.08,2.12,1.94,1.98,438073,-0.01,-0.5
2012-05-17,1.98,1.99,1.832,1.84,152354,-0.14,-7.07
2012-05-18,1.89,1.89,1.73,1.76,186676,-0.08,-4.35
2012-05-21,1.79,1.81,1.641,1.78,98045,0.02,1.14
2012-05-22,1.76,1.83,1.69,1.82,74027,0.04,2.25
2012-05-23,1.81,1.85,1.76,1.84,48341,0.02,1.1
2012-05-24,1.82,2.79,1.8,2.721,3969282,0.88,47.83
2012-05-25,2.61,2.65,2.17,2.22,1946168,-0.5,-18.38
2012-05-28,2.22,2.22,2.22,2.22,0,0.0,0.0
2012-05-29,2.25,2.35,2.02,2.08,581158,-0.14,-6.31
2012-05-30,2.06,2.22,2.06,2.09,373868,0.01,0.48
2012-05-31,2.13,2.14,2.03,2.04,237237,-0.05,-2.39
2012-06-01,2.02,2.07,1.9,1.97,358241,-0.07,-3.43
2012-06-04,1.99,1.99,1.9,1.97,172866,0.0,0.0
2012-06-05,1.97,2.08,1.92,2.01,147950,0.04,2.03
2012-06-06,2.02,2.1,1.98,2.08,121394,0.07,3.48
2012-06-07,2.09,2.1,2.02,2.09,91210,0.01,0.48
2012-06-08,2.06,2.17,2.02,2.13,196514,0.04,1.91
2012-06-11,2.16,2.19,2.11,2.11,48712,-0.02,-0.94
2012-06-12,2.11,2.139,2.05,2.1,90093,-0.01,-0.47
2012-06-13,2.12,2.23,2.12,2.12,115526,0.02,0.95
2012-06-14,2.15,2.349,2.15,2.29,359117,0.17,8.02
2012-06-15,2.32,2.5,2.23,2.35,741932,0.06,2.62
2012-06-18,2.37,2.43,2.15,2.19,293157,-0.16,-6.81
2012-06-19,2.21,2.3,2.15,2.18,218030,-0.01,-0.46
2012-06-20,2.19,2.28,2.18,2.23,89973,0.05,2.29
2012-06-21,2.29,2.33,2.19,2.2,81704,-0.03,-1.35
2012-06-22,2.23,2.23,2.12,2.19,57726,-0.01,-0.45
2012-06-25,2.12,2.399,2.12,2.23,144583,0.04,1.83
2012-06-26,2.25,2.3,2.16,2.22,49460,-0.01,-0.45
2012-06-27,2.25,2.299,2.2,2.22,87143,0.0,0.0
2012-06-28,2.24,2.305,2.21,2.25,47746,0.03,1.35
2012-06-29,2.29,2.38,2.23,2.25,125848,0.0,0.0
2012-07-02,2.29,2.36,2.25,2.27,68339,0.02,0.89
2012-07-03,2.27,2.33,2.21,2.231,64602,-0.04,-1.76
2012-07-04,2.23,2.23,2.23,2.23,0,0.0,0.0
2012-07-05,2.22,2.27,2.13,2.13,87861,-0.1,-4.48
2012-07-06,2.15,2.19,2.06,2.06,90471,-0.07,-3.29
2012-07-09,2.05,2.25,2.05,2.12,173136,0.06,2.91
2012-07-10,2.16,2.17,2.1,2.1,43355,-0.02,-0.94
2012-07-11,2.11,2.15,2.1,2.13,21499,0.03,1.43
2012-07-12,2.13,2.13,2.09,2.1,23913,-0.03,-1.41
2012-07-13,2.11,2.15,2.09,2.11,52611,0.01,0.48
2012-07-16,2.08,2.16,2.0,2.04,74434,-0.07,-3.32
2012-07-17,2.05,2.07,2.0,2.0,91683,-0.04,-1.96
2012-07-18,2.0,2.15,1.96,2.08,66517,0.08,4.0
2012-07-19,2.07,2.11,2.03,2.07,23199,-0.01,-0.48
2012-07-20,2.04,2.17,2.0,2.1,83378,0.03,1.45
2012-07-23,2.09,2.099,2.0,2.02,46786,-0.08,-3.81
2012-07-24,2.06,2.069,1.95,1.99,52968,-0.03,-1.49
2012-07-25,1.98,2.01,1.92,1.93,25697,-0.06,-3.02
2012-07-26,1.99,2.01,1.86,1.87,59318,-0.06,-3.11
2012-07-27,1.87,1.96,1.75,1.8,103187,-0.07,-3.74
2012-07-30,2.1,2.17,1.88,1.9,401960,0.1,5.56
2012-07-31,1.88,1.92,1.78,1.82,81416,-0.08,-4.21
2012-08-01,1.85,2.0,1.82,1.87,117014,0.05,2.75
2012-08-02,1.9,1.902,1.84,1.87,20901,0.0,0.0
2012-08-03,1.88,1.96,1.87,1.91,43515,0.04,2.14
2012-08-06,1.87,1.98,1.87,1.87,81941,-0.04,-2.09
2012-08-07,1.9,1.95,1.87,1.87,60669,0.0,0.0
2012-08-08,1.88,1.903,1.83,1.84,91201,-0.03,-1.6
2012-08-09,1.9,1.9,1.85,1.87,32381,0.03,1.63
2012-08-10,1.88,2.04,1.88,1.97,118287,0.1,5.35
2012-08-13,1.98,2.05,1.96,2.029,120048,0.06,3.05
2012-08-14,2.04,2.05,1.95,1.95,60016,-0.08,-3.94
2012-08-15,1.95,1.96,1.85,1.88,81308,-0.07,-3.59
2012-08-16,1.896,1.896,1.85,1.86,21794,-0.02,-1.06
2012-08-17,1.87,1.9,1.849,1.87,50183,0.01,0.54
2012-08-20,1.89,1.95,1.83,1.92,23143,0.05,2.67
2012-08-21,1.928,1.928,1.85,1.85,26954,-0.07,-3.65
2012-08-22,1.85,1.87,1.79,1.79,57581,-0.06,-3.24
2012-08-23,1.83,1.91,1.75,1.77,88788,-0.02,-1.12
2012-08-24,1.77,1.84,1.73,1.73,87015,-0.04,-2.26
2012-08-27,1.75,1.82,1.73,1.77,39022,0.04,2.31
2012-08-28,1.82,1.82,1.76,1.76,84408,-0.01,-0.56
2012-08-29,1.76,1.832,1.735,1.74,59381,-0.02,-1.14
2012-08-30,1.74,1.769,1.69,1.74,88582,0.0,0.0
2012-08-31,1.74,1.77,1.72,1.72,21353,-0.02,-1.15
2012-09-03,1.72,1.72,1.72,1.72,0,0.0,0.0
2012-09-04,1.73,1.749,1.67,1.719,52382,0.0,0.0
2012-09-05,1.71,1.72,1.68,1.69,39235,-0.03,-1.74
2012-09-06,1.66,1.739,1.66,1.69,35161,0.0,0.0
2012-09-07,1.67,1.78,1.67,1.68,50799,-0.01,-0.59
2012-09-10,1.7,1.74,1.65,1.67,54847,-0.01,-0.6
2012-09-11,1.65,1.72,1.65,1.69,17584,0.02,1.2
2012-09-12,1.69,1.83,1.65,1.72,73734,0.03,1.78
2012-09-13,1.74,1.74,1.67,1.67,40359,-0.05,-2.91
2012-09-14,1.67,1.739,1.67,1.69,48158,0.02,1.2
2012-09-17,1.68,1.74,1.68,1.73,18285,0.04,2.37
2012-09-18,1.7,1.84,1.7,1.77,130215,0.04,2.31
2012-09-19,1.8,1.84,1.71,1.73,82154,-0.04,-2.26
2012-09-20,1.75,1.8,1.65,1.78,69770,0.05,2.89
2012-09-21,1.78,1.79,1.56,1.75,227235,-0.03,-1.69
2012-09-24,1.71,1.76,1.66,1.68,76048,-0.07,-4.0
2012-09-25,1.67,1.759,1.64,1.64,80315,-0.04,-2.38
2012-09-26,1.64,1.71,1.63,1.63,21510,-0.01,-0.61
2012-09-27,1.65,1.7,1.65,1.7,21593,0.07,4.29
2012-09-28,1.67,1.719,1.65,1.69,35830,-0.01,-0.59
2012-10-01,1.69,1.75,1.69,1.71,35844,0.02,1.18
2012-10-02,1.73,1.73,1.69,1.71,11035,0.0,0.0
2012-10-03,1.7,1.74,1.61,1.66,64821,-0.05,-2.92
2012-10-04,1.719,1.72,1.66,1.71,16821,0.05,3.01
2012-10-05,1.7,1.71,1.66,1.66,13106,-0.05,-2.92
2012-10-08,1.66,1.67,1.63,1.65,16917,-0.01,-0.6
2012-10-09,1.689,1.69,1.61,1.65,41015,0.0,0.0
2012-10-10,1.62,1.67,1.6,1.6,57617,-0.05,-3.03
2012-10-11,1.6,1.65,1.6,1.6,20954,0.0,0.0
2012-10-12,1.61,1.64,1.6,1.61,31268,0.01,0.63
2012-10-15,1.61,1.64,1.574,1.58,16245,-0.03,-1.86
2012-10-16,1.56,1.56,1.18,1.46,354197,-0.12,-7.59
2012-10-17,1.46,1.519,1.43,1.46,17832,0.0,0.0
2012-10-18,1.43,1.43,1.25,1.35,136869,-0.11,-7.53
2012-10-19,1.37,1.39,1.35,1.39,24741,0.04,2.96
2012-10-22,1.4,1.46,1.31,1.36,35484,-0.03,-2.16
2012-10-23,1.37,1.391,1.3,1.34,32172,-0.02,-1.47
2012-10-24,1.33,1.33,1.2,1.25,80163,-0.09,-6.72
2012-10-25,1.31,1.34,1.3,1.3,72720,0.05,4.0
2012-10-26,1.31,1.31,1.26,1.28,38301,-0.02,-1.54
2012-10-29,1.28,1.28,1.28,1.28,0,0.0,0.0
2012-10-30,1.28,1.28,1.28,1.28,0,0.0,0.0
2012-10-31,1.26,1.31,1.25,1.25,61716,-0.03,-2.34
2012-11-01,1.25,1.27,1.16,1.2,135045,-0.05,-4.0
2012-11-02,1.2,1.28,1.18,1.24,42531,0.04,3.33
2012-11-05,1.23,1.25,1.16,1.18,28904,-0.06,-4.84
2012-11-06,1.17,1.21,1.17,1.2,29006,0.02,1.69
2012-11-07,1.18,1.24,1.16,1.23,22865,0.03,2.5
2012-11-08,1.21,1.34,1.21,1.25,62212,0.02,1.63
2012-11-09,1.24,1.24,1.16,1.2,35102,-0.05,-4.0
2012-11-12,1.21,1.33,1.2,1.29,51071,0.09,7.5
2012-11-13,1.3,1.33,1.27,1.28,24109,-0.01,-0.78
2012-11-14,1.32,1.38,1.28,1.34,71536,0.06,4.69
2012-11-15,1.31,1.37,1.3,1.3,30390,-0.04,-2.99
2012-11-16,1.3,1.36,1.23,1.26,51279,-0.04,-3.08
2012-11-19,1.27,1.35,1.22,1.26,31691,0.0,0.0
2012-11-20,1.26,1.26,1.16,1.18,61504,-0.08,-6.35
2012-11-21,1.18,1.26,1.18,1.18,12700,0.0,0.0
2012-11-22,1.18,1.18,1.18,1.18,0,0.0,0.0
2012-11-23,1.19,1.29,1.19,1.25,7251,0.07,5.93
2012-11-26,1.21,1.24,1.17,1.19,35343,-0.06,-4.8
2012-11-27,1.2,1.23,1.15,1.19,61650,0.0,0.0
2012-11-28,1.17,1.88,1.13,1.66,2833628,0.47,39.5
2012-11-29,1.65,1.65,1.43,1.44,686228,-0.22,-13.25
2012-11-30,1.43,1.49,1.38,1.46,126116,0.02,1.39
2012-12-03,1.45,1.49,1.4,1.44,103540,-0.02,-1.37
2012-12-04,1.45,1.45,1.38,1.38,106308,-0.06,-4.17
2012-12-05,1.35,1.36,1.3,1.33,114156,-0.05,-3.62
2012-12-06,1.32,1.35,1.28,1.32,109305,-0.01,-0.75
2012-12-07,1.31,1.45,1.31,1.37,204455,0.05,3.79
2012-12-10,1.4,1.45,1.31,1.33,106788,-0.04,-2.92
2012-12-11,1.38,1.43,1.33,1.36,67891,0.03,2.26
2012-12-12,1.426,1.52,1.38,1.48,188492,0.12,8.82
2012-12-13,1.5,1.5,1.38,1.43,61049,-0.05,-3.38
2012-12-14,1.41,1.49,1.37,1.45,74056,0.02,1.4
2012-12-17,1.46,1.489,1.41,1.45,62769,0.0,0.0
2012-12-18,1.45,1.48,1.41,1.44,50628,-0.01,-0.69
2012-12-19,1.44,1.46,1.4,1.4,69671,-0.04,-2.78
2012-12-20,1.42,1.439,1.38,1.399,58584,0.0,0.0
2012-12-21,1.41,1.44,1.33,1.369,72949,-0.03,-2.14
2012-12-24,1.37,1.37,1.33,1.36,39724,-0.01,-0.73
2012-12-25,1.36,1.36,1.36,1.36,0,0.0,0.0
2012-12-26,1.331,1.38,1.291,1.35,65752,-0.01,-0.74
2012-12-27,1.34,1.38,1.3,1.37,123434,0.02,1.48
2012-12-28,1.3,1.38,1.3,1.339,152700,-0.03,-2.19
2012-12-31,1.33,1.33,1.28,1.32,75947,-0.02,-1.49
2013-01-01,1.32,1.32,1.32,1.32,0,0.0,0.0
2013-01-02,1.3,1.42,1.29,1.37,50339,0.05,3.79
2013-01-03,1.38,1.387,1.33,1.35,33279,-0.02,-1.46
2013-01-04,1.37,1.48,1.351,1.45,135206,0.1,7.41
2013-01-07,1.46,1.46,1.42,1.42,28510,-0.03,-2.07
2013-01-08,1.4,1.42,1.329,1.35,53479,-0.07,-4.93
2013-01-09,1.36,1.361,1.311,1.32,105999,-0.03,-2.22
2013-01-10,1.32,1.39,1.32,1.35,14807,0.03,2.27
2013-01-11,1.35,1.39,1.32,1.359,37843,0.01,0.74
2013-01-14,1.35,1.39,1.33,1.33,23494,-0.03,-2.21
2013-01-15,1.33,1.38,1.31,1.37,20119,0.04,3.01
2013-01-16,1.35,1.47,1.34,1.47,232948,0.1,7.3
2013-01-17,1.47,1.47,1.399,1.409,63776,-0.06,-4.08
2013-01-18,1.39,1.41,1.34,1.38,36454,-0.03,-2.13
2013-01-21,1.38,1.38,1.38,1.38,0,0.0,0.0
2013-01-22,1.4,1.4,1.33,1.359,56475,-0.02,-1.45
2013-01-23,1.34,1.42,1.33,1.37,44988,0.01,0.74
2013-01-24,1.36,1.43,1.35,1.39,39171,0.02,1.46
2013-01-25,1.41,1.41,1.35,1.39,39955,0.0,0.0
2013-01-28,1.37,1.37,1.33,1.36,70171,-0.03,-2.16
2013-01-29,1.37,1.4,1.32,1.33,49922,-0.03,-2.21
2013-01-30,1.32,1.39,1.32,1.32,22519,-0.01,-0.75
2013-01-31,1.3,1.39,1.2,1.27,174962,-0.05,-3.79
2013-02-01,1.27,1.323,1.26,1.26,44633,-0.01,-0.79
2013-02-04,1.26,1.35,1.24,1.27,76393,0.01,0.79
2013-02-05,1.28,1.32,1.28,1.28,60651,0.01,0.79
2013-02-06,1.28,1.28,1.24,1.25,92542,-0.03,-2.34
2013-02-07,1.299,1.299,1.24,1.25,23986,0.0,0.0
2013-02-08,1.25,1.3,1.25,1.27,37079,0.02,1.6
2013-02-11,1.27,1.28,1.24,1.24,65650,-0.03,-2.36
2013-02-12,1.26,1.279,1.24,1.24,22553,0.0,0.0
2013-02-13,1.22,1.27,1.22,1.27,61696,0.03,2.42
2013-02-14,1.22,1.27,1.22,1.26,44866,-0.01,-0.79
2013-02-15,1.28,1.28,1.22,1.23,29138,-0.03,-2.38
2013-02-18,1.23,1.23,1.23,1.23,0,0.0,0.0
2013-02-19,1.23,1.32,1.22,1.32,55192,0.09,7.32
2013-02-20,1.35,1.4,1.32,1.38,130917,0.06,4.55
2013-02-21,1.38,1.38,1.22,1.24,113561,-0.14,-10.14
2013-02-22,1.235,1.3,1.235,1.27,23556,0.03,2.42
2013-02-25,1.27,1.29,1.22,1.23,30524,-0.04,-3.15
2013-02-26,1.21,1.279,1.21,1.25,33682,0.02,1.63
2013-02-27,1.23,1.25,1.21,1.21,27765,-0.04,-3.2
2013-02-28,1.24,1.28,1.2,1.2,45488,-0.01,-0.83
2013-03-01,1.27,1.27,1.15,1.202,27259,0.0,0.0
2013-03-04,1.18,1.23,1.14,1.18,52806,-0.02,-1.67
2013-03-05,1.15,1.24,1.14,1.24,56696,0.06,5.08
2013-03-06,1.22,1.23,1.15,1.2,27988,-0.04,-3.23
2013-03-07,1.19,1.19,1.14,1.17,64173,-0.03,-2.5
2013-03-08,1.15,1.229,1.131,1.15,29575,-0.02,-1.71
2013-03-11,1.13,1.23,1.13,1.199,62351,0.05,4.35
2013-03-12,1.18,1.4,1.18,1.38,227953,0.18,15.0
2013-03-13,1.38,1.45,1.22,1.279,216076,-0.1,-7.25
2013-03-14,1.24,1.34,1.24,1.299,32412,0.02,1.56
2013-03-15,1.28,1.31,1.25,1.25,31000,-0.05,-3.85
2013-03-18,1.25,1.3,1.21,1.22,38956,-0.03,-2.4
2013-03-19,1.22,1.3,1.22,1.3,29833,0.08,6.56
2013-03-20,1.3,1.3,1.22,1.269,60321,-0.03,-2.31
2013-03-21,1.24,1.26,1.2,1.22,107092,-0.05,-3.94
2013-03-22,1.2,1.25,1.2,1.23,31800,0.01,0.82
2013-03-25,1.26,1.26,1.18,1.209,52330,-0.02,-1.63
2013-03-26,1.23,1.24,1.15,1.209,64992,0.0,0.0
2013-03-27,1.16,1.21,1.16,1.17,31186,-0.04,-3.31
2013-03-28,1.16,1.2,1.16,1.2,11144,0.03,2.56
2013-03-29,1.2,1.2,1.2,1.2,0,0.0,0.0
2013-04-01,1.16,1.22,1.16,1.16,41243,-0.04,-3.33
2013-04-02,1.18,1.2,1.17,1.17,12278,0.01,0.86
2013-04-03,1.17,1.22,1.17,1.2,22444,0.03,2.56
2013-04-04,1.14,1.21,1.13,1.18,88074,-0.02,-1.67
2013-04-05,1.14,1.18,1.1,1.11,98547,-0.07,-5.93
2013-04-08,1.08,1.119,1.03,1.099,31684,-0.01,-0.9
2013-04-09,1.1,1.175,1.05,1.06,30664,-0.04,-3.64
2013-04-10,1.08,1.16,1.06,1.12,41895,0.06,5.66
2013-04-11,1.155,1.17,1.09,1.17,26963,0.05,4.46
2013-04-12,1.179,1.18,1.11,1.15,19042,-0.02,-1.71
2013-04-15,1.15,1.15,1.1,1.11,21427,-0.04,-3.48
2013-04-16,1.169,1.169,1.06,1.08,33895,-0.03,-2.7
2013-04-17,1.23,1.3,1.13,1.171,321757,0.09,8.33
2013-04-18,1.15,1.16,1.08,1.11,44933,-0.06,-5.13
2013-04-19,1.08,1.15,1.08,1.11,25921,0.0,0.0
2013-04-22,1.11,1.16,1.1,1.14,38028,0.03,2.7
2013-04-23,1.12,1.18,1.08,1.16,56561,0.02,1.75
2013-04-24,1.17,1.17,1.1,1.15,5204,-0.01,-0.86
2013-04-25,1.11,1.27,1.11,1.25,174128,0.1,8.7
2013-04-26,1.22,1.25,1.181,1.23,20754,-0.02,-1.6
2013-04-29,1.21,1.3,1.17,1.279,96122,0.05,4.07
2013-04-30,1.27,1.36,1.21,1.35,50625,0.07,5.47
2013-05-01,1.31,1.35,1.27,1.35,67745,0.0,0.0
2013-05-02,1.38,1.44,1.36,1.42,136640,0.07,5.19
2013-05-03,1.45,1.45,1.38,1.43,53053,0.01,0.7
2013-05-06,1.46,1.5,1.32,1.42,66744,-0.01,-0.7
2013-05-07,1.44,1.51,1.36,1.51,76510,0.09,6.34
2013-05-08,1.5,1.53,1.46,1.46,109941,-0.05,-3.31
2013-05-09,1.55,2.09,1.529,1.9,1876789,0.44,30.14
2013-05-10,2.09,2.44,1.93,2.37,1805251,0.47,24.74
2013-05-13,2.25,2.56,2.21,2.53,699373,0.16,6.75
2013-05-14,2.53,2.73,2.32,2.48,938540,-0.05,-1.98
2013-05-15,2.52,2.67,2.48,2.62,566937,0.14,5.65
2013-05-16,2.55,2.69,2.31,2.58,448939,-0.04,-1.53
2013-05-17,2.6,2.7,2.558,2.63,268872,0.05,1.94
2013-05-20,2.6,2.66,2.52,2.6,171978,-0.03,-1.14
2013-05-21,2.64,3.17,2.6,2.92,593412,0.32,12.31
2013-05-22,2.99,3.25,2.99,3.14,514324,0.22,7.53
2013-05-23,3.14,3.15,2.95,3.08,309935,-0.06,-1.91
2013-05-24,3.05,3.13,3.02,3.08,220470,0.0,0.0
2013-05-27,3.08,3.08,3.08,3.08,0,0.0,0.0
2013-05-28,3.09,3.399,3.09,3.37,481177,0.29,9.42
2013-05-29,3.71,3.95,3.45,3.71,817854,0.34,10.09
2013-05-30,3.7,3.81,3.54,3.81,342478,0.1,2.7
2013-05-31,3.82,4.07,3.82,4.04,425730,0.23,6.04
2013-06-03,3.96,4.039,3.33,3.47,767269,-0.57,-14.11
2013-06-04,3.5,3.5,2.79,3.02,1077490,-0.45,-12.97
2013-06-05,3.22,3.22,2.94,2.97,364069,-0.05,-1.66
2013-06-06,2.98,2.99,2.67,2.68,552727,-0.29,-9.76
2013-06-07,2.76,2.84,2.685,2.76,209110,0.08,2.99
2013-06-10,2.85,3.15,2.821,3.02,479650,0.26,9.42
2013-06-11,2.96,3.4,2.96,3.1,652189,0.08,2.65
2013-06-12,3.17,3.25,2.87,2.95,379052,-0.15,-4.84
2013-06-13,2.99,3.1,2.87,3.07,144410,0.12,4.07
2013-06-14,3.03,3.08,2.92,2.94,59238,-0.13,-4.23
2013-06-17,2.91,2.989,2.76,2.79,165119,-0.15,-5.1
2013-06-18,2.8,3.0,2.755,2.77,202202,-0.02,-0.72
2013-06-19,2.79,2.81,2.76,2.78,71591,0.01,0.36
2013-06-20,2.76,2.909,2.63,2.7,213345,-0.08,-2.88
2013-06-21,2.73,2.849,2.56,2.72,141745,0.02,0.74
2013-06-24,2.67,2.672,2.55,2.61,65458,-0.11,-4.04
2013-06-25,2.62,2.62,2.54,2.56,60049,-0.05,-1.92
2013-06-26,2.62,2.64,2.54,2.63,50169,0.07,2.73
2013-06-27,2.6,2.689,2.57,2.6,32425,-0.03,-1.14
2013-06-28,2.561,2.68,2.56,2.67,36611,0.07,2.69
2013-07-01,2.65,2.68,2.6,2.65,18220,-0.02,-0.75
2013-07-02,2.69,2.69,2.63,2.66,36057,0.01,0.38
2013-07-03,2.634,2.68,2.58,2.6,52875,-0.06,-2.26
2013-07-04,2.6,2.6,2.6,2.6,0,0.0,0.0
2013-07-05,2.58,2.64,2.55,2.55,58335,-0.05,-1.92
2013-07-08,2.6,2.69,2.55,2.62,83451,0.07,2.75
2013-07-09,2.67,2.67,2.61,2.62,33571,0.0,0.0
2013-07-10,2.65,3.01,2.65,2.83,151643,0.21,8.02
2013-07-11,2.84,3.11,2.82,3.11,155278,0.28,9.89
2013-07-12,3.11,3.24,2.92,2.97,73982,-0.14,-4.5
2013-07-15,2.97,3.07,2.9,2.93,64314,-0.04,-1.35
2013-07-16,3.029,3.029,2.87,2.91,44766,-0.02,-0.68
2013-07-17,2.9,3.09,2.9,3.0,65743,0.09,3.09
2013-07-18,3.08,3.2,2.98,3.02,58230,0.02,0.67
2013-07-19,2.97,3.017,2.948,2.99,26014,-0.03,-0.99
2013-07-22,2.97,3.1,2.95,2.99,40189,0.0,0.0
2013-07-23,2.96,2.989,2.91,2.94,37583,-0.05,-1.67
2013-07-24,2.97,3.0,2.91,2.94,17730,0.0,0.0
2013-07-25,2.95,2.95,2.81,2.875,51929,-0.06,-2.04
2013-07-26,2.9,2.95,2.86,2.939,26773,0.06,2.08
2013-07-29,2.9,2.98,2.9,2.91,10759,-0.03,-1.02
2013-07-30,2.94,3.07,2.91,2.91,60524,0.0,0.0
2013-07-31,2.95,2.95,2.85,2.87,18053,-0.04,-1.37
