日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-12-03,15.61,15.65,15.31,15.41,532753,-0.12,-0.77
2015-12-04,15.37,15.59,15.3,15.44,513262,0.03,0.19
2015-12-07,15.47,15.7,15.25,15.4,501790,-0.04,-0.26
2015-12-08,15.3,15.7,15.26,15.5,458334,0.1,0.65
2015-12-09,15.4,15.87,15.4,15.5,507058,0.0,0.0
2015-12-10,15.56,16.1,15.56,16.09,516789,0.59,3.81
2015-12-11,15.91,16.76,15.66,16.64,678807,0.55,3.42
2015-12-14,16.61,16.79,16.23,16.69,441764,0.05,0.3
2015-12-15,16.65,16.8,16.47,16.73,324268,0.04,0.24
2015-12-16,16.66,16.84,16.62,16.7,281667,-0.03,-0.18
2015-12-17,16.73,17.0,16.67,16.79,380661,0.09,0.54
2015-12-18,16.8,17.07,16.61,16.91,727984,0.12,0.71
2015-12-21,16.9,16.9,16.63,16.8,134908,-0.11,-0.65
2015-12-22,16.72,16.9,16.7,16.8,172316,0.0,0.0
2015-12-23,16.8,16.89,16.63,16.83,274115,0.03,0.18
2015-12-24,16.78,16.8,16.72,16.76,61317,-0.07,-0.42
2015-12-28,16.61,16.63,16.35,16.5,144986,-0.26,-1.55
2015-12-29,16.5,16.72,16.28,16.45,262034,-0.05,-0.3
2015-12-30,16.32,16.4,15.6,15.93,450748,-0.52,-3.16
2015-12-31,15.96,16.12,15.82,15.98,112639,0.05,0.31
2016-01-04,15.37,15.77,15.222,15.63,309984,-0.35,-2.19
2016-01-05,15.63,15.96,15.5,15.83,154816,0.2,1.28
2016-01-06,15.47,16.22,15.44,16.0,146206,0.17,1.07
2016-01-07,15.73,15.79,15.065,15.37,383141,-0.63,-3.94
2016-01-08,15.46,15.85,15.46,15.47,204587,0.1,0.65
2016-01-11,15.45,15.52,14.66,14.9,257727,-0.57,-3.68
2016-01-12,15.06,15.8,15.06,15.73,222397,0.83,5.57
2016-01-13,15.73,15.81,15.13,15.3,118862,-0.43,-2.73
2016-01-14,14.73,14.73,13.89,14.33,550939,-0.97,-6.34
2016-01-15,13.95,14.24,13.6,13.87,177206,-0.46,-3.21
2016-01-19,14.11,14.29,13.28,13.4,281125,-0.47,-3.39
2016-01-20,13.2,13.3,12.0,12.31,743655,-1.09,-8.13
2016-01-21,12.44,12.64,12.1,12.495,625897,0.19,1.5
2016-01-22,12.82,13.27,12.81,13.19,289924,0.7,5.56
2016-01-25,13.18,13.67,13.09,13.36,356396,0.17,1.29
2016-01-26,13.04,13.11,12.37,12.73,350242,-0.63,-4.72
2016-01-27,12.68,12.938,12.51,12.58,131048,-0.15,-1.18
2016-01-28,12.66,12.74,12.08,12.28,194640,-0.3,-2.38
2016-01-29,12.3,12.96,12.28,12.77,245943,0.49,3.99
2016-02-01,12.7,12.71,12.31,12.38,171326,-0.39,-3.05
2016-02-02,12.89,12.902,11.92,12.04,307660,-0.34,-2.75
2016-02-03,12.07,12.1,11.69,11.94,159709,-0.1,-0.83
2016-02-04,11.89,11.89,11.6,11.75,307187,-0.19,-1.59
2016-02-05,11.81,12.07,11.2,11.48,229907,-0.27,-2.3
2016-02-08,11.37,11.528,10.83,10.98,165097,-0.5,-4.36
2016-02-09,10.8,11.22,10.27,10.75,186080,-0.23,-2.09
2016-02-10,10.86,11.14,10.61,10.75,183395,0.0,0.0
2016-02-11,10.65,10.83,10.43,10.68,175996,-0.07,-0.65
2016-02-12,10.79,11.11,10.51,10.92,136490,0.24,2.25
2016-02-16,11.21,12.08,11.2,12.07,326538,1.15,10.53
2016-02-17,12.13,12.399,12.11,12.31,201700,0.24,1.99
2016-02-18,12.42,12.42,11.73,11.9,129952,-0.41,-3.33
2016-02-19,11.87,12.0,11.33,11.95,229316,0.05,0.42
2016-02-22,12.16,12.92,12.1,12.64,285165,0.69,5.77
2016-02-23,12.54,12.75,12.42,12.49,168196,-0.15,-1.19
2016-02-24,12.4,12.43,11.95,12.27,247857,-0.22,-1.76
2016-02-25,12.25,12.5,11.89,12.33,229903,0.06,0.49
2016-02-26,12.3,12.4,11.97,12.19,201398,-0.14,-1.14
2016-02-29,11.58,11.67,10.4,10.56,1123951,-1.52,-12.47
2016-03-01,10.68,10.86,10.63,10.83,345142,0.27,2.56
2016-03-02,10.86,10.93,9.88,10.0,841734,-0.83,-7.66
2016-03-03,10.1,10.15,9.17,9.27,935026,-0.73,-7.3
2016-03-04,9.36,9.88,8.81,9.6,1154204,0.33,3.56
2016-03-07,9.53,9.8,9.27,9.55,272619,-0.05,-0.52
2016-03-08,9.54,9.54,8.99,8.99,397252,-0.56,-5.86
2016-03-09,9.0,9.14,8.81,9.04,522135,0.05,0.56
2016-03-10,9.06,9.28,8.91,9.19,549192,0.15,1.66
2016-03-11,9.23,9.5,9.165,9.41,389020,0.22,2.39
2016-03-14,9.43,9.62,9.23,9.28,353705,-0.13,-1.38
2016-03-15,9.7,9.8,9.19,9.37,677171,0.09,0.97
2016-03-16,9.32,9.47,9.2,9.39,311647,0.02,0.21
2016-03-17,9.41,10.31,9.41,10.23,1905474,0.84,8.95
2016-03-18,10.23,11.35,10.23,11.13,1302603,0.9,8.8
2016-03-21,11.35,11.46,10.695,10.85,628476,-0.28,-2.52
2016-03-22,10.5,10.5,10.18,10.2,817784,-0.65,-5.99
2016-03-23,10.4,10.58,10.035,10.15,601551,-0.05,-0.49
2016-03-24,10.08,10.4,10.07,10.22,245686,0.07,0.69
2016-03-28,10.28,10.3,9.875,9.95,403584,-0.27,-2.64
2016-03-29,9.95,10.27,9.61,10.26,466053,0.31,3.12
2016-03-30,10.35,10.78,10.328,10.73,563925,0.47,4.58
2016-03-31,10.69,10.79,10.42,10.43,334998,-0.3,-2.8
2016-04-01,10.36,10.8,10.32,10.58,252979,0.15,1.44
2016-04-04,10.58,10.7,10.35,10.4,206634,-0.18,-1.7
2016-04-05,10.36,10.85,10.36,10.67,551810,0.27,2.6
2016-04-06,10.7,10.977,10.6,10.62,523741,-0.05,-0.47
2016-04-07,10.62,11.2,10.53,10.98,782287,0.36,3.39
2016-04-08,11.06,11.65,11.06,11.52,696253,0.54,4.92
2016-04-11,11.58,11.9,11.08,11.13,388165,-0.39,-3.39
2016-04-12,11.15,11.5,11.12,11.25,262441,0.12,1.08
2016-04-13,11.4,11.77,11.33,11.74,488105,0.49,4.36
2016-04-14,11.74,11.95,11.49,11.89,466057,0.15,1.28
2016-04-15,11.93,11.97,11.76,11.85,204599,-0.04,-0.34
2016-04-18,11.86,12.13,11.7,12.1,234657,0.25,2.11
2016-04-19,12.0,12.05,11.88,11.93,325045,-0.17,-1.4
2016-04-20,11.91,11.91,11.63,11.7,166729,-0.23,-1.93
2016-04-21,11.75,11.9,11.51,11.66,154657,-0.04,-0.34
2016-04-22,11.71,11.71,11.402,11.55,156628,-0.11,-0.94
2016-04-25,11.49,11.68,11.34,11.58,187212,0.03,0.26
2016-04-26,11.44,11.465,10.64,10.89,787558,-0.69,-5.96
2016-04-27,10.95,10.98,10.51,10.75,419562,-0.14,-1.29
2016-04-28,10.8,10.93,10.7,10.87,279549,0.12,1.12
2016-04-29,10.89,11.21,10.6,10.63,284099,-0.24,-2.21
2016-05-02,10.62,10.85,10.26,10.4,317468,-0.23,-2.16
2016-05-03,10.4,10.45,10.11,10.12,355950,-0.28,-2.69
2016-05-04,10.1,10.86,10.03,10.49,417692,0.37,3.66
2016-05-05,10.49,10.69,10.22,10.26,251414,-0.23,-2.19
2016-05-06,10.21,10.21,9.92,9.99,375223,-0.27,-2.63
2016-05-09,10.0,10.0,9.52,9.64,297806,-0.35,-3.5
2016-05-10,9.69,9.87,9.6,9.7,316828,0.06,0.62
2016-05-11,9.65,9.65,9.38,9.51,584015,-0.19,-1.96
2016-05-12,9.53,9.64,8.96,8.98,412528,-0.53,-5.57
2016-05-13,9.01,9.32,8.88,8.97,379060,-0.01,-0.11
2016-05-16,9.03,9.22,8.94,8.99,319651,0.02,0.22
2016-05-17,8.99,9.15,8.9,9.0,247457,0.01,0.11
2016-05-18,9.0,9.45,8.91,9.04,370103,0.04,0.44
2016-05-19,9.07,9.22,8.8,8.83,364290,-0.21,-2.32
2016-05-20,9.09,9.13,8.83,8.99,351179,0.16,1.81
2016-05-23,9.02,9.18,8.6,8.65,430835,-0.34,-3.78
2016-05-24,8.4,8.88,8.09,8.49,847256,-0.16,-1.85
2016-05-25,8.5,8.8,8.47,8.49,798416,0.0,0.0
2016-05-26,8.51,8.73,8.5,8.59,276614,0.1,1.18
2016-05-27,8.62,9.01,8.62,8.9,467465,0.31,3.61
2016-05-31,9.24,9.46,9.0,9.245,1186928,0.35,3.88
2016-06-01,9.19,9.38,9.04,9.32,584259,0.08,0.81
2016-06-02,9.26,9.31,9.06,9.28,259451,-0.04,-0.43
2016-06-03,9.0,9.16,8.9,8.93,373722,-0.35,-3.77
2016-06-06,9.01,9.07,8.92,9.0,291259,0.07,0.78
2016-06-07,9.03,9.03,8.78,8.79,376377,-0.21,-2.33
2016-06-08,8.8,8.82,8.34,8.41,470640,-0.38,-4.32
2016-06-09,8.39,8.43,8.02,8.13,413941,-0.28,-3.33
2016-06-10,8.04,8.33,7.77,7.8,663333,-0.33,-4.06
2016-06-13,7.77,7.93,7.69,7.86,335058,0.06,0.77
2016-06-14,7.81,7.93,7.745,7.81,385567,-0.05,-0.64
2016-06-15,7.84,8.13,7.84,7.9,440591,0.09,1.15
2016-06-16,7.86,7.95,7.62,7.86,427545,-0.04,-0.51
2016-06-17,7.89,8.15,7.86,7.96,496207,0.1,1.27
2016-06-20,8.06,8.61,8.055,8.35,973203,0.39,4.9
2016-06-21,8.35,8.6,8.31,8.49,367928,0.14,1.68
2016-06-22,8.52,8.52,8.11,8.24,807785,-0.25,-2.94
2016-06-23,8.33,8.67,8.25,8.47,360418,0.23,2.79
2016-06-24,8.07,8.66,8.02,8.45,575294,-0.02,-0.24
2016-06-27,8.43,8.43,7.99,8.13,471263,-0.32,-3.79
2016-06-28,8.25,8.4,8.15,8.18,342508,0.05,0.62
2016-06-29,8.3,8.4,8.22,8.38,255215,0.2,2.44
2016-06-30,8.4,8.45,8.19,8.43,549882,0.05,0.6
2016-07-01,8.44,8.85,8.41,8.8,669096,0.37,4.39
2016-07-05,8.72,9.064,8.54,8.95,643535,0.15,1.7
2016-07-06,8.94,9.06,8.83,8.9,552607,-0.05,-0.56
2016-07-07,8.9,9.18,8.9,9.03,181973,0.13,1.46
2016-07-08,9.0,9.0,8.82,8.87,172522,-0.16,-1.77
2016-07-11,8.89,9.25,8.89,9.22,281059,0.35,3.95
2016-07-12,9.24,9.33,9.09,9.2,373335,-0.02,-0.22
2016-07-13,9.2,9.49,9.09,9.32,386889,0.12,1.3
2016-07-14,9.41,9.76,9.275,9.67,581212,0.35,3.76
2016-07-15,9.66,9.67,9.34,9.36,182958,-0.31,-3.21
2016-07-18,9.37,9.39,8.96,9.11,405534,-0.25,-2.67
2016-07-19,9.15,9.165,8.96,8.96,160689,-0.15,-1.65
2016-07-20,8.97,9.09,8.85,9.04,180621,0.08,0.89
2016-07-21,9.0,9.09,8.74,8.76,176726,-0.28,-3.1
2016-07-22,8.75,8.92,8.75,8.77,171616,0.01,0.11
2016-07-25,8.77,8.94,8.62,8.65,143811,-0.12,-1.37
2016-07-26,8.67,8.79,8.6,8.65,391389,0.0,0.0
2016-07-27,8.66,8.96,8.62,8.84,296427,0.19,2.2
2016-07-28,8.8,9.12,8.79,9.1,276952,0.26,2.94
2016-07-29,9.04,9.1,8.87,9.01,359634,-0.09,-0.99
2016-08-01,9.04,9.12,8.95,9.01,205067,0.0,0.0
2016-08-02,9.01,9.06,8.74,8.79,267623,-0.22,-2.44
2016-08-03,8.77,9.03,8.62,9.0,86408,0.21,2.39
2016-08-04,8.96,9.07,8.65,8.73,406322,-0.27,-3.0
2016-08-05,8.8,8.99,8.79,8.97,213288,0.24,2.75
2016-08-08,8.91,9.05,8.75,8.84,157353,-0.13,-1.45
2016-08-09,8.85,9.005,8.74,8.92,176926,0.08,0.9
2016-08-10,8.94,9.19,8.89,9.11,175947,0.19,2.13
2016-08-11,9.12,9.15,9.07,9.1,160136,-0.01,-0.11
2016-08-12,9.09,9.28,9.09,9.28,217509,0.18,1.98
2016-08-15,9.27,9.45,9.24,9.41,536261,0.13,1.4
2016-08-16,9.44,9.8,9.325,9.78,383307,0.37,3.93
2016-08-17,9.8,10.18,9.71,9.88,397984,0.1,1.02
2016-08-18,9.83,9.94,9.66,9.75,299363,-0.13,-1.32
2016-08-19,9.72,9.81,9.66,9.72,118713,-0.03,-0.31
2016-08-22,9.48,9.54,9.3,9.51,391531,-0.21,-2.16
2016-08-23,8.9,9.3,8.43,8.51,1372697,-1.0,-10.52
2016-08-24,8.65,8.83,8.4,8.41,477128,-0.1,-1.18
2016-08-25,8.37,8.74,8.33,8.38,499998,-0.03,-0.36
2016-08-26,8.44,8.6,8.44,8.49,220533,0.11,1.31
2016-08-29,8.52,9.57,8.49,9.57,1242501,1.08,12.72
2016-08-30,9.6,9.68,9.23,9.5,502553,-0.07,-0.73
2016-08-31,9.46,9.46,9.12,9.16,194907,-0.34,-3.58
2016-09-01,9.21,9.41,9.16,9.34,245095,0.18,1.97
2016-09-02,9.38,9.5,9.3,9.5,279757,0.16,1.71
2016-09-06,9.55,9.845,9.51,9.73,564343,0.23,2.42
2016-09-07,9.79,9.94,9.75,9.93,349130,0.2,2.06
2016-09-08,9.95,10.68,9.95,10.62,1224186,0.69,6.95
2016-09-09,10.47,10.57,10.05,10.11,1201101,-0.51,-4.8
2016-09-12,9.81,10.05,9.46,10.02,412766,-0.09,-0.89
2016-09-13,9.89,9.89,9.52,9.71,353415,-0.31,-3.09
2016-09-14,9.67,9.94,9.67,9.73,219449,0.02,0.21
2016-09-15,9.76,9.83,9.66,9.81,72484,0.08,0.82
2016-09-16,9.81,10.17,9.75,10.03,174811,0.22,2.24
2016-09-19,9.98,9.99,9.495,9.51,252076,-0.52,-5.18
2016-09-20,9.59,9.75,9.49,9.73,204050,0.22,2.31
2016-09-21,9.7,10.295,9.69,10.24,418887,0.51,5.24
2016-09-22,10.12,10.5,10.12,10.21,390285,-0.03,-0.29
2016-09-23,10.04,10.361,10.04,10.23,447748,0.02,0.2
2016-09-26,10.04,10.45,9.85,10.2,590175,-0.03,-0.29
2016-09-27,10.2,10.75,10.2,10.48,1388312,0.28,2.75
2016-09-28,10.48,10.64,10.47,10.57,310200,0.09,0.86
2016-09-29,10.55,10.6,10.32,10.45,357992,-0.12,-1.14
2016-09-30,10.46,10.47,10.09,10.12,261175,-0.33,-3.16
2016-10-03,10.1,10.23,10.0,10.0,143687,-0.12,-1.19
2016-10-04,10.05,10.29,9.98,10.24,161444,0.24,2.4
2016-10-05,10.35,10.42,10.23,10.31,142517,0.07,0.68
2016-10-06,10.29,10.29,9.98,9.99,150644,-0.32,-3.1
2016-10-07,10.02,10.04,9.82,9.86,154862,-0.13,-1.3
2016-10-10,9.89,10.003,9.81,9.84,145272,-0.02,-0.2
2016-10-11,9.85,9.86,9.6,9.64,127435,-0.2,-2.03
2016-10-12,10.19,10.3,9.82,10.28,518562,0.64,6.64
2016-10-13,10.14,10.14,9.48,10.07,314285,-0.21,-2.04
2016-10-14,10.15,10.26,9.89,9.89,146553,-0.18,-1.79
2016-10-17,9.85,9.89,9.57,9.82,115540,-0.07,-0.71
2016-10-18,9.94,9.94,9.61,9.64,239824,-0.18,-1.83
2016-10-19,9.63,9.79,9.63,9.75,118566,0.11,1.14
2016-10-20,9.7,9.89,9.67,9.87,66159,0.12,1.23
2016-10-21,9.84,9.91,9.7,9.82,68470,-0.05,-0.51
2016-10-24,9.9,9.9,9.56,9.6,154591,-0.22,-2.24
2016-10-25,9.55,9.8,9.51,9.57,59309,-0.03,-0.31
2016-10-26,9.55,9.69,9.54,9.6,69610,0.03,0.31
2016-10-27,9.63,9.65,9.45,9.48,110606,-0.12,-1.25
2016-10-28,9.42,9.47,9.13,9.13,152519,-0.35,-3.69
2016-10-31,9.13,9.15,8.91,8.99,201183,-0.14,-1.53
2016-11-01,9.03,9.06,8.65,8.69,284688,-0.3,-3.34
2016-11-02,8.71,8.81,8.61,8.67,184864,-0.02,-0.23
2016-11-03,8.63,8.91,8.63,8.72,159936,0.05,0.58
2016-11-04,8.858,8.895,8.67,8.68,67182,-0.04,-0.46
2016-11-07,8.81,9.07,8.732,8.9,143706,0.22,2.53
2016-11-08,8.9,8.909,8.78,8.78,116909,-0.12,-1.35
2016-11-09,8.55,9.05,8.55,8.9,164548,0.12,1.37
2016-11-10,8.94,9.235,8.68,8.68,78931,-0.22,-2.47
2016-11-11,8.66,8.85,8.6,8.71,105654,0.03,0.35
2016-11-14,8.75,8.86,8.69,8.72,59800,0.01,0.11
2016-11-15,8.74,8.91,8.67,8.91,105272,0.19,2.18
2016-11-16,8.91,9.221,8.91,9.02,151928,0.11,1.23
2016-11-17,9.03,9.11,9.011,9.06,120496,0.04,0.44
2016-11-18,9.11,9.25,9.05,9.21,104539,0.15,1.66
2016-11-21,9.25,9.26,9.05,9.2,192292,-0.01,-0.11
2016-11-22,9.2,9.28,9.12,9.26,91955,0.06,0.65
2016-11-23,9.25,9.37,9.12,9.19,228804,-0.07,-0.76
2016-11-25,9.24,9.24,9.0,9.1,69785,-0.09,-0.98
2016-11-28,9.13,9.24,9.13,9.19,89418,0.09,0.99
2016-11-29,9.19,9.32,9.19,9.21,132935,0.02,0.22
2016-11-30,8.74,9.19,8.7,9.09,145997,-0.13,-1.41
2016-12-01,9.09,9.09,8.71,8.76,225353,-0.32,-3.52
2016-12-02,8.71,8.79,8.03,8.05,589009,-0.71,-8.11
2016-12-05,7.81,8.53,7.81,8.525,307743,0.48,5.9
2016-12-06,8.58,8.66,8.36,8.57,161135,0.05,0.53
2016-12-07,8.58,8.65,8.38,8.63,103611,0.06,0.7
2016-12-08,8.69,8.69,8.41,8.58,169568,-0.05,-0.58
2016-12-09,8.55,8.855,8.49,8.79,130983,0.21,2.45
2016-12-12,8.7,8.8,8.665,8.75,154730,-0.04,-0.46
2016-12-13,8.88,8.9,8.608,8.64,129775,-0.11,-1.26
2016-12-14,8.65,8.73,8.5,8.51,167862,-0.13,-1.5
2016-12-15,8.46,8.73,8.36,8.64,146795,0.13,1.53
2016-12-16,8.68,8.76,8.42,8.47,589648,-0.17,-1.97
2016-12-19,8.4,8.57,8.4,8.46,96224,-0.01,-0.12
2016-12-20,8.45,8.46,8.34,8.45,115379,-0.01,-0.12
2016-12-21,8.42,8.75,8.38,8.49,182354,0.04,0.47
2016-12-22,8.51,8.702,8.31,8.67,152691,0.18,2.12
2016-12-23,8.65,8.86,8.505,8.77,120528,0.1,1.15
2016-12-27,8.68,8.8,8.68,8.77,32972,0.0,0.0
2016-12-28,8.75,8.8,8.615,8.79,134978,0.02,0.23
2016-12-29,8.69,8.863,8.55,8.6,87970,-0.19,-2.16
2016-12-30,8.62,8.78,8.57,8.71,90450,0.15,1.74
2017-01-03,8.8,9.08,8.68,8.78,91178,0.03,0.34
2017-01-04,8.74,9.0,8.74,8.8,100470,0.02,0.23
2017-01-05,8.81,9.06,8.73,8.88,95020,0.08,0.91
2017-01-06,8.92,9.11,8.821,9.05,166484,0.17,1.91
2017-01-09,9.07,9.34,9.0,9.28,310174,0.23,2.54
2017-01-10,9.29,9.35,9.2,9.3,107448,0.02,0.22
2017-01-11,9.29,9.5,9.28,9.4,118350,0.1,1.08
2017-01-12,9.56,9.6,9.23,9.38,130910,-0.02,-0.21
2017-01-13,9.37,9.4,9.11,9.13,97033,-0.25,-2.67
2017-01-17,9.13,9.37,8.97,9.17,150496,0.04,0.44
2017-01-18,9.21,9.21,9.0,9.1,175258,-0.07,-0.76
2017-01-19,8.85,9.16,8.85,9.0,359720,-0.1,-1.1
2017-01-20,9.05,9.18,8.97,9.06,148636,0.06,0.67
2017-01-23,9.03,9.14,8.97,9.07,75979,0.01,0.11
2017-01-24,9.12,9.3,9.02,9.27,102213,0.2,2.21
2017-01-25,9.32,9.36,9.15,9.25,100893,-0.02,-0.22
2017-01-26,9.25,9.28,9.0,9.05,175248,-0.2,-2.16
2017-01-27,9.09,9.22,8.99,9.0,111771,-0.05,-0.55
2017-01-30,9.0,9.06,8.86,9.04,235623,0.04,0.44
2017-01-31,9.03,9.13,8.98,9.06,98892,0.02,0.22
2017-02-01,9.1,9.145,8.97,9.04,67735,-0.02,-0.22
2017-02-02,9.0,9.1,8.985,9.02,88106,-0.02,-0.22
2017-02-03,9.01,9.12,9.01,9.08,50369,0.06,0.67
2017-02-06,9.1,9.115,8.875,9.05,123407,-0.03,-0.33
2017-02-07,9.13,9.14,8.94,9.02,112842,-0.03,-0.33
2017-02-08,9.079,9.13,9.03,9.08,86059,0.06,0.67
2017-02-09,9.05,9.19,9.05,9.13,162543,0.05,0.55
2017-02-10,9.16,9.16,9.04,9.07,104693,-0.06,-0.66
2017-02-13,9.12,9.12,9.0,9.03,85606,-0.04,-0.44
2017-02-14,8.99,9.02,8.6,8.79,419464,-0.24,-2.66
2017-02-15,8.74,8.99,8.63,8.87,148579,0.08,0.91
2017-02-16,8.84,9.02,8.84,9.0,141882,0.13,1.47
2017-02-17,8.95,9.005,8.867,8.89,124548,-0.11,-1.22
2017-02-21,8.6,8.9,8.5,8.54,308799,-0.35,-3.94
2017-02-22,8.57,8.73,8.57,8.71,170489,0.17,1.99
2017-02-23,8.84,8.85,8.5,8.5,51421,-0.2,-2.3
2017-02-24,8.91,8.95,8.622,8.67,88081,0.16,1.88
2017-02-27,8.71,8.8,8.53,8.72,213757,0.05,0.58
2017-02-28,8.5,8.58,8.08,8.35,632350,-0.39,-4.47
2017-03-01,8.43,8.505,8.1,8.28,375603,-0.05,-0.6
2017-03-02,8.25,8.36,8.12,8.2,151811,-0.08,-0.97
2017-03-03,8.03,8.2,8.03,8.17,166360,-0.03,-0.37
2017-03-06,8.16,8.16,7.69,7.79,591216,-0.38,-4.65
2017-03-07,7.8,8.27,7.8,8.26,299977,0.47,6.03
2017-03-08,8.24,8.34,8.23,8.27,164604,0.01,0.12
2017-03-09,8.22,8.36,8.13,8.26,101557,-0.01,-0.12
2017-03-10,8.31,8.52,8.2,8.51,166383,0.25,3.03
2017-03-13,8.42,8.53,8.26,8.39,183304,-0.12,-1.41
2017-03-14,8.33,8.574,8.28,8.4,131201,0.01,0.12
2017-03-15,8.38,8.67,8.31,8.57,149477,0.17,2.02
2017-03-16,8.59,8.67,8.37,8.56,214641,-0.01,-0.12
2017-03-17,8.56,8.62,8.45,8.57,139638,0.01,0.12
2017-03-20,8.6,8.64,8.39,8.5,151770,-0.07,-0.82
2017-03-21,8.5,8.54,8.2,8.23,175206,-0.27,-3.18
2017-03-22,8.21,8.41,8.15,8.36,129153,0.13,1.58
2017-03-23,8.38,8.62,8.32,8.53,159631,0.17,2.03
2017-03-24,8.59,8.85,8.58,8.72,239826,0.19,2.23
2017-03-27,8.63,8.668,8.378,8.53,147420,-0.19,-2.18
2017-03-28,8.55,8.8,8.45,8.63,185581,0.1,1.17
2017-03-29,8.53,8.67,8.51,8.67,181239,0.04,0.46
2017-03-30,8.66,8.76,8.47,8.64,107452,-0.03,-0.35
2017-03-31,8.55,8.85,8.55,8.76,103948,0.12,1.39
2017-04-03,8.77,8.86,8.5,8.51,493044,-0.25,-2.85
2017-04-04,8.51,8.52,8.26,8.3,158742,-0.21,-2.47
2017-04-05,8.326,8.486,8.23,8.3,220571,0.0,0.0
2017-04-06,8.26,8.32,8.23,8.29,168895,-0.01,-0.12
2017-04-07,8.26,8.5,8.26,8.355,140776,0.07,0.78
2017-04-10,8.32,8.45,8.32,8.4,85539,0.05,0.54
2017-04-11,8.4,8.4,8.19,8.26,124546,-0.14,-1.67
2017-04-12,8.28,8.34,8.18,8.25,139632,-0.01,-0.12
2017-04-13,8.2,8.2,7.97,8.01,248377,-0.24,-2.91
2017-04-17,8.05,8.19,8.01,8.08,126553,0.07,0.87
2017-04-18,8.09,8.25,8.0,8.17,124484,0.09,1.11
2017-04-19,8.24,8.32,8.15,8.27,138474,0.1,1.22
2017-04-20,8.29,8.29,7.97,8.02,477320,-0.25,-3.02
2017-04-21,8.01,8.22,8.0,8.13,157148,0.11,1.37
2017-04-24,8.17,8.3,8.05,8.05,121194,-0.08,-0.98
2017-04-25,8.14,8.25,8.05,8.2,239828,0.15,1.86
2017-04-26,8.25,8.25,8.09,8.11,247441,-0.09,-1.1
2017-04-27,8.17,8.25,8.13,8.2,160839,0.09,1.11
2017-04-28,8.14,8.255,8.14,8.18,117162,-0.02,-0.24
2017-05-01,8.18,8.27,8.02,8.2,171864,0.02,0.24
2017-05-02,8.19,8.23,8.17,8.2,212455,0.0,0.0
2017-05-03,8.18,8.22,8.1,8.19,128950,-0.01,-0.12
2017-05-04,8.2,8.223,8.135,8.18,108257,-0.01,-0.12
2017-05-05,8.16,8.16,8.07,8.08,51327,-0.1,-1.22
2017-05-08,8.1,8.17,8.08,8.11,33738,0.03,0.37
2017-05-09,8.18,8.23,8.0,8.18,213057,0.07,0.86
2017-05-10,8.25,8.26,8.03,8.15,104697,-0.03,-0.37
2017-05-11,8.099,8.25,8.01,8.2,118869,0.05,0.61
2017-05-12,8.18,8.27,8.17,8.18,129250,-0.02,-0.24
2017-05-15,8.16,8.25,8.13,8.16,146599,-0.02,-0.24
2017-05-16,8.16,8.23,8.1,8.2,241775,0.04,0.49
2017-05-17,8.16,8.25,8.1,8.2,143466,0.0,0.0
2017-05-18,8.17,8.24,8.1,8.17,146995,-0.03,-0.37
2017-05-19,8.16,8.285,8.1,8.1,267257,-0.07,-0.86
2017-05-22,8.16,8.25,8.09,8.19,275234,0.09,1.11
2017-05-23,8.25,8.34,8.11,8.12,276441,-0.07,-0.85
2017-05-24,8.15,8.3,8.115,8.17,148061,0.05,0.62
2017-05-25,8.2,8.27,8.1,8.16,168160,-0.01,-0.12
2017-05-26,8.47,8.47,8.16,8.2,398945,0.04,0.49
2017-05-30,8.25,8.3,8.11,8.18,304067,-0.02,-0.24
2017-05-31,8.21,8.27,8.13,8.19,205426,0.01,0.12
2017-06-01,8.23,8.29,8.151,8.27,253501,0.08,0.98
2017-06-02,8.25,8.27,8.2,8.25,99873,-0.02,-0.24
2017-06-05,8.18,8.49,8.17,8.4,295242,0.15,1.82
2017-06-06,8.38,8.46,8.3,8.37,131251,-0.03,-0.36
2017-06-07,8.33,8.4,8.32,8.39,117433,0.02,0.24
2017-06-08,8.42,8.7,8.36,8.69,203763,0.3,3.58
2017-06-09,8.7,8.76,8.24,8.28,236531,-0.41,-4.72
2017-06-12,8.25,8.265,8.02,8.16,313360,-0.12,-1.45
2017-06-13,8.17,8.46,8.17,8.37,190149,0.21,2.57
2017-06-14,8.38,8.38,8.11,8.13,102236,-0.24,-2.87
2017-06-15,8.02,8.2,7.82,8.07,242724,-0.06,-0.74
2017-06-16,8.07,8.25,7.92,8.21,183579,0.14,1.73
2017-06-19,8.2,8.475,8.19,8.44,184367,0.23,2.8
2017-06-20,8.42,8.45,8.211,8.26,181966,-0.18,-2.13
2017-06-21,8.2,8.37,8.2,8.29,68920,0.03,0.36
2017-06-22,8.3,8.3,8.18,8.19,84790,-0.1,-1.21
2017-06-23,8.2,8.24,8.14,8.17,42048,-0.02,-0.24
2017-06-26,8.1,8.3,8.098,8.24,181137,0.07,0.86
2017-06-27,8.22,8.39,8.128,8.17,208162,-0.07,-0.85
2017-06-28,8.2,8.25,8.12,8.15,155754,-0.02,-0.24
2017-06-29,8.14,8.14,7.95,8.0,118944,-0.15,-1.84
2017-06-30,8.01,8.13,7.8,8.03,168956,0.03,0.38
2017-07-03,8.05,8.05,7.97,8.0,63246,-0.03,-0.37
