日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-06-23,28.83,29.76,27.89,28.27,1022992,-0.05,-0.18
2015-06-24,28.32,28.9,26.87,27.27,1070251,-1.0,-3.54
2015-06-25,27.1,27.399,25.7,27.06,1697416,-0.21,-0.77
2015-06-26,26.15,26.25,24.84,25.66,1768428,-1.4,-5.17
2015-06-29,25.0,25.65,23.5,25.45,2447027,-0.21,-0.82
2015-06-30,26.16,26.55,24.81,24.81,1134286,-0.64,-2.51
2015-07-01,24.64,26.82,23.8,24.09,2053145,-0.72,-2.9
2015-07-02,23.84,24.93,23.3,23.78,1315231,-0.31,-1.29
2015-07-06,22.69,23.0,20.54,21.45,2318908,-2.33,-9.8
2015-07-07,20.08,20.76,15.5,17.88,7128489,-3.57,-16.64
2015-07-08,15.65,18.659,15.49,17.02,3744125,-0.86,-4.81
2015-07-09,19.17,21.12,18.69,18.72,4427427,1.7,9.99
2015-07-10,19.39,19.83,17.8,18.03,2368772,-0.69,-3.69
2015-07-13,18.5,19.39,17.85,18.82,1226296,0.79,4.38
2015-07-14,18.09,19.45,17.99,19.3,959568,0.48,2.55
2015-07-15,18.97,19.43,18.25,18.71,887466,-0.59,-3.06
2015-07-16,18.89,20.33,18.8,19.19,1311855,0.48,2.57
2015-07-17,19.62,19.93,19.21,19.86,700410,0.67,3.49
2015-07-20,19.75,19.78,18.5,19.01,838514,-0.85,-4.28
2015-07-21,19.05,19.75,18.5,19.7,544859,0.69,3.63
2015-07-22,19.5,19.79,19.04,19.72,454918,0.02,0.1
2015-07-23,19.95,20.488,19.36,19.61,576837,-0.11,-0.56
2015-07-24,19.38,19.551,18.31,18.43,530614,-1.18,-6.02
2015-07-27,17.47,17.88,16.9,17.51,962113,-0.92,-4.99
2015-07-28,17.56,18.79,17.24,18.6,877053,1.09,6.23
2015-07-29,17.88,19.47,17.6,18.88,1259221,0.28,1.51
2015-07-30,18.5,18.89,18.4,18.82,619103,-0.06,-0.32
2015-07-31,18.85,23.89,18.48,23.53,3189436,4.71,25.03
2015-08-03,22.66,22.759,21.1,21.11,1271622,-2.42,-10.28
2015-08-04,21.12,23.7,21.12,21.8,1528376,0.69,3.27
2015-08-05,21.81,21.973,20.01,20.03,868236,-1.77,-8.12
2015-08-06,20.2,20.836,19.61,20.56,782909,0.53,2.65
2015-08-07,20.87,21.38,20.12,20.47,436717,-0.09,-0.44
2015-08-10,20.78,21.8,20.2,21.13,743525,0.66,3.22
2015-08-11,20.8,21.72,19.68,20.21,653379,-0.92,-4.35
2015-08-12,19.91,19.94,19.4,19.74,562975,-0.47,-2.33
2015-08-13,20.09,20.75,19.58,19.62,280047,-0.12,-0.61
2015-08-14,19.55,20.85,19.55,20.43,488490,0.81,4.13
2015-08-17,20.21,20.97,19.81,20.65,658442,0.22,1.08
2015-08-18,20.25,20.63,19.63,20.19,410734,-0.46,-2.23
2015-08-19,20.4,20.95,19.68,19.91,714122,-0.28,-1.39
2015-08-20,19.55,19.6,18.7,18.8,722100,-1.11,-5.58
2015-08-21,18.15,18.7,17.86,18.23,885518,-0.57,-3.03
2015-08-24,15.0,16.82,10.88,13.49,3080949,-4.74,-26.0
2015-08-25,15.08,15.69,13.95,14.0,1127185,0.51,3.78
2015-08-26,13.97,14.97,13.28,14.74,683683,0.74,5.29
2015-08-27,15.65,16.49,15.5,16.01,960793,1.27,8.62
2015-08-28,16.01,17.1,15.96,16.69,826934,0.68,4.25
2015-08-31,16.44,16.658,15.58,15.61,490506,-1.08,-6.47
2015-09-01,15.07,15.37,14.06,14.27,649421,-1.34,-8.58
2015-09-02,14.68,14.95,13.88,14.35,578965,0.08,0.56
2015-09-03,14.54,14.6,13.8,14.08,530033,-0.27,-1.88
2015-09-04,14.07,14.439,13.5,13.55,445848,-0.53,-3.76
2015-09-08,14.7,14.8,13.85,14.29,492846,0.74,5.46
2015-09-09,14.52,15.0,13.9,13.93,416414,-0.36,-2.52
2015-09-10,13.9,14.38,13.54,14.38,383076,0.45,3.23
2015-09-11,14.27,14.59,13.92,14.54,244628,0.16,1.11
2015-09-14,14.49,14.77,14.1,14.65,236946,0.11,0.76
2015-09-15,14.29,14.99,14.26,14.77,306203,0.12,0.82
2015-09-16,14.98,15.798,14.95,15.25,446043,0.48,3.25
2015-09-17,14.89,16.053,14.89,15.55,418487,0.3,1.97
2015-09-18,15.32,16.75,15.29,16.65,573534,1.1,7.07
2015-09-21,16.91,17.52,16.9,17.34,530432,0.69,4.14
2015-09-22,17.03,17.77,16.5,17.16,560660,-0.18,-1.04
2015-09-23,17.0,17.38,16.5,17.29,398741,0.13,0.76
2015-09-24,16.91,17.56,16.695,17.43,459155,0.14,0.81
2015-09-25,17.59,17.74,16.4,16.43,364305,-1.0,-5.74
2015-09-28,16.41,16.77,15.65,16.0,301005,-0.43,-2.62
2015-09-29,16.01,16.01,15.08,15.18,409125,-0.82,-5.12
2015-09-30,15.36,16.28,15.335,16.22,413336,1.04,6.85
2015-10-01,16.0,16.63,15.73,16.53,244539,0.31,1.91
2015-10-02,16.23,17.749,16.23,17.68,616401,1.15,6.96
2015-10-05,18.16,18.16,16.951,17.62,475478,-0.06,-0.34
2015-10-06,17.29,18.33,17.29,18.0,527986,0.38,2.16
2015-10-07,18.37,18.42,17.73,18.29,483912,0.29,1.61
2015-10-08,18.3,19.27,17.96,18.86,363095,0.57,3.12
2015-10-09,18.53,19.57,18.5,18.64,586349,-0.22,-1.17
2015-10-12,18.71,19.56,18.71,19.56,373428,0.92,4.94
2015-10-13,19.08,20.5,18.77,20.0,506004,0.44,2.25
2015-10-14,19.91,20.9,18.9,19.03,950993,-0.97,-4.85
2015-10-15,20.0,22.37,19.83,20.2,1413657,1.17,6.15
2015-10-16,20.54,20.54,19.12,19.38,829889,-0.82,-4.06
2015-10-19,19.4,20.49,19.24,20.2,408549,0.82,4.23
2015-10-20,20.2,21.31,20.03,20.29,796592,0.09,0.45
2015-10-21,20.09,20.156,19.029,19.54,438134,-0.75,-3.7
2015-10-22,19.72,20.81,19.72,20.45,482199,0.91,4.66
2015-10-23,21.04,21.3,20.71,20.9,370655,0.45,2.2
2015-10-26,20.73,21.32,19.8,19.8,989964,-1.1,-5.26
2015-10-27,20.08,20.83,20.01,20.55,430313,0.75,3.79
2015-10-28,21.02,21.13,20.44,20.84,1172962,0.29,1.41
2015-10-29,20.9,20.99,20.24,20.37,367326,-0.47,-2.26
2015-10-30,20.71,20.8,20.01,20.3,322750,-0.07,-0.34
2015-11-02,20.16,20.94,20.16,20.94,233038,0.64,3.15
2015-11-03,20.95,21.18,20.52,20.74,232281,-0.2,-0.96
2015-11-04,20.89,21.17,20.51,20.71,262059,-0.03,-0.14
2015-11-05,20.63,20.69,19.66,19.94,269712,-0.77,-3.72
2015-11-06,19.81,20.51,19.03,20.48,404321,0.54,2.71
2015-11-09,20.4,20.4,19.31,19.77,439559,-0.71,-3.47
2015-11-10,19.92,20.024,19.24,19.38,450337,-0.39,-1.97
2015-11-11,19.76,19.76,18.64,19.45,604447,0.07,0.36
2015-11-12,19.0,20.62,17.84,20.2,602021,0.75,3.86
2015-11-13,19.93,20.2,18.6,18.79,575457,-1.41,-6.98
2015-11-16,18.75,19.24,18.31,18.76,257172,-0.03,-0.16
2015-11-17,18.69,18.79,18.2,18.38,185243,-0.38,-2.03
2015-11-18,18.51,18.88,17.94,18.52,339904,0.14,0.76
2015-11-19,18.61,19.22,18.24,18.36,216172,-0.16,-0.86
2015-11-20,18.3,18.84,18.18,18.55,385168,0.19,1.03
2015-11-23,18.49,19.49,18.49,18.97,297304,0.42,2.26
2015-11-24,18.74,19.49,18.7,19.03,350613,0.06,0.32
2015-11-25,19.18,19.398,18.92,18.97,257702,-0.06,-0.32
2015-11-27,18.87,19.09,18.255,18.65,143688,-0.32,-1.69
2015-11-30,18.82,20.0,18.82,20.0,921114,1.35,7.24
2015-12-01,20.46,20.71,19.49,19.89,790124,-0.11,-0.55
2015-12-02,19.69,19.81,19.1,19.74,515804,-0.15,-0.75
2015-12-03,19.74,20.19,19.29,19.4,343503,-0.34,-1.72
2015-12-04,19.4,19.61,18.93,19.09,392524,-0.31,-1.6
2015-12-07,19.24,20.3,19.24,19.51,400417,0.42,2.2
2015-12-08,19.37,19.74,19.01,19.53,187278,0.02,0.1
2015-12-09,19.54,19.89,18.01,18.03,610324,-1.5,-7.68
2015-12-10,18.28,19.35,18.25,19.33,380244,1.3,7.21
2015-12-11,18.91,19.23,18.6,19.04,257501,-0.29,-1.5
2015-12-14,19.28,19.28,18.71,19.06,175785,0.02,0.11
2015-12-15,19.15,20.26,19.12,20.05,427505,0.99,5.19
2015-12-16,20.09,20.75,20.05,20.41,600236,0.36,1.8
2015-12-17,20.53,20.65,19.09,19.19,342943,-1.22,-5.98
2015-12-18,19.53,20.2,19.5,20.2,435390,1.01,5.26
2015-12-21,20.49,20.93,20.01,20.5,597839,0.3,1.49
2015-12-22,20.53,20.87,19.9,20.0,678624,-0.5,-2.44
2015-12-23,20.4,20.869,20.02,20.77,322392,0.77,3.85
2015-12-24,20.72,20.98,20.43,20.74,164999,-0.03,-0.14
2015-12-28,20.71,20.84,19.831,20.0,492891,-0.74,-3.57
2015-12-29,20.1,20.308,19.8,20.02,357429,0.02,0.1
2015-12-30,19.96,20.66,19.0,20.51,993407,0.49,2.45
2015-12-31,20.61,20.696,20.0,20.1,469237,-0.41,-2.0
2016-01-04,18.85,19.47,18.82,19.18,651546,-0.92,-4.58
2016-01-05,19.21,19.3,18.6,18.77,702861,-0.41,-2.14
2016-01-06,18.54,18.79,18.05,18.3,594205,-0.47,-2.5
2016-01-07,18.0,18.0,17.13,17.3,1647433,-1.0,-5.46
2016-01-08,17.85,18.89,17.75,18.0,561894,0.7,4.05
2016-01-11,18.03,18.48,17.68,17.72,693644,-0.28,-1.56
2016-01-12,17.92,18.6,17.67,18.39,676699,0.67,3.78
2016-01-13,18.41,18.41,16.92,17.03,434091,-1.36,-7.4
2016-01-14,17.52,17.95,17.1,17.7,523056,0.67,3.93
2016-01-15,17.08,17.78,17.08,17.49,364676,-0.21,-1.19
2016-01-19,17.66,18.29,17.44,17.77,278809,0.28,1.6
2016-01-20,17.3,18.74,16.81,18.5,981998,0.73,4.11
2016-01-21,18.3,19.0,17.97,18.87,358610,0.37,2.0
2016-01-22,19.27,19.58,18.51,19.23,331525,0.36,1.91
2016-01-25,18.76,19.18,18.41,18.92,359231,-0.31,-1.61
2016-01-26,18.82,18.82,17.66,17.93,378681,-0.99,-5.23
2016-01-27,18.0,18.535,17.88,18.09,264578,0.16,0.89
2016-01-28,18.48,18.48,16.85,16.97,331430,-1.12,-6.19
2016-01-29,17.5,18.18,17.36,17.96,204599,0.99,5.83
2016-02-01,17.63,17.73,16.98,17.47,337151,-0.49,-2.73
2016-02-02,17.35,17.38,16.9,16.93,527335,-0.54,-3.09
2016-02-03,17.61,17.68,16.345,16.65,444922,-0.28,-1.65
2016-02-04,16.59,16.87,16.41,16.65,272669,0.0,0.0
2016-02-05,16.68,16.75,16.25,16.39,391258,-0.26,-1.56
2016-02-08,16.09,16.26,15.58,15.77,208592,-0.62,-3.78
2016-02-09,15.55,16.49,15.49,16.29,249198,0.52,3.3
2016-02-10,16.47,16.79,16.045,16.1,226524,-0.19,-1.17
2016-02-11,15.7,15.96,15.22,15.84,402205,-0.26,-1.61
2016-02-12,15.55,16.39,15.5,16.25,240843,0.41,2.59
2016-02-16,16.95,17.54,16.8,17.36,179628,1.11,6.83
2016-02-17,17.54,18.13,17.5,17.9,202683,0.54,3.11
2016-02-18,17.45,18.09,17.45,17.69,247680,-0.21,-1.17
2016-02-19,17.68,18.04,17.35,17.96,159757,0.27,1.53
2016-02-22,18.08,18.4,17.44,18.34,236858,0.38,2.12
2016-02-23,18.38,18.4,17.94,18.11,281523,-0.23,-1.25
2016-02-24,17.78,18.54,17.78,18.42,145157,0.31,1.71
2016-02-25,18.08,18.43,17.7,18.18,170568,-0.24,-1.3
2016-02-26,18.4,18.8,18.32,18.7,310355,0.52,2.86
2016-02-29,18.56,18.82,18.52,18.67,221276,0.08,0.42
2016-03-01,18.69,19.04,18.66,18.79,271791,0.12,0.64
2016-03-02,18.64,18.97,18.11,18.89,223757,0.1,0.53
2016-03-03,18.96,18.99,18.56,18.69,265555,-0.2,-1.06
2016-03-04,18.71,18.76,17.91,18.01,339032,-0.68,-3.64
2016-03-07,18.43,18.52,17.93,18.2,368424,0.19,1.05
2016-03-08,18.0,18.29,17.21,17.25,198397,-0.95,-5.22
2016-03-09,17.38,17.76,17.3,17.42,93149,0.17,0.99
2016-03-10,17.8,18.04,17.0,17.6,287521,0.18,1.03
2016-03-11,17.76,17.89,17.56,17.59,555254,-0.01,-0.06
2016-03-14,17.58,17.74,16.55,16.79,983127,-0.8,-4.55
2016-03-15,16.75,16.78,13.77,14.06,1913579,-2.73,-16.26
2016-03-16,14.17,15.26,14.1,15.09,1038435,1.03,7.33
2016-03-17,15.06,15.68,14.83,15.51,568074,0.42,2.78
2016-03-18,16.18,16.21,15.52,16.06,419702,0.55,3.55
2016-03-21,16.05,17.03,16.035,16.83,493182,0.77,4.79
2016-03-22,16.65,17.68,16.28,17.41,367873,0.58,3.45
2016-03-23,17.35,17.35,16.08,16.62,381895,-0.79,-4.54
2016-03-24,16.46,17.18,16.04,16.88,378620,0.26,1.56
2016-03-28,16.98,17.13,16.35,16.62,213863,-0.26,-1.54
2016-03-29,16.5,16.96,16.45,16.72,145082,0.1,0.6
2016-03-30,16.95,17.105,16.59,16.62,184730,-0.1,-0.6
2016-03-31,16.47,16.88,16.47,16.7,160628,0.08,0.48
2016-04-01,16.54,16.66,16.25,16.57,203824,-0.13,-0.78
2016-04-04,16.45,16.69,16.18,16.38,132208,-0.19,-1.15
2016-04-05,16.37,16.64,16.05,16.08,153094,-0.3,-1.83
2016-04-06,16.255,16.32,16.02,16.28,113996,0.2,1.24
2016-04-07,16.2,16.45,15.9,16.01,182839,-0.27,-1.66
2016-04-08,16.0,16.22,15.811,16.11,95823,0.1,0.62
2016-04-11,16.24,16.31,16.0,16.22,163828,0.11,0.68
2016-04-12,16.28,17.8,16.28,16.91,580539,0.69,4.25
2016-04-13,17.2,17.928,17.1,17.49,534270,0.58,3.43
2016-04-14,17.78,17.96,17.42,17.67,518894,0.18,1.03
2016-04-15,17.58,18.06,17.33,17.95,343749,0.28,1.58
2016-04-18,18.77,19.18,18.4,18.6,1096382,0.65,3.62
2016-04-19,18.89,18.89,18.08,18.37,249329,-0.23,-1.24
2016-04-20,18.24,18.24,17.46,17.74,233664,-0.63,-3.43
2016-04-21,18.0,18.35,17.863,18.31,214410,0.57,3.21
2016-04-22,18.28,18.38,17.61,17.98,163207,-0.33,-1.8
2016-04-25,18.0,18.95,18.0,18.5,258603,0.52,2.89
2016-04-26,18.62,18.99,18.61,18.78,182171,0.28,1.51
2016-04-27,18.7,18.78,18.55,18.69,326266,-0.09,-0.48
2016-04-28,18.7,19.19,18.66,18.68,239986,-0.01,-0.05
2016-04-29,18.82,19.06,18.51,18.79,177861,0.11,0.59
2016-05-02,19.0,19.35,18.83,19.34,199584,0.55,2.93
2016-05-03,19.2,19.346,18.74,18.76,181990,-0.58,-3.0
2016-05-04,18.6,19.38,18.6,19.12,232140,0.36,1.92
2016-05-05,19.03,19.109,18.61,18.76,241933,-0.36,-1.88
2016-05-06,18.59,18.92,18.35,18.91,196279,0.15,0.8
2016-05-09,18.8,19.11,18.44,18.46,236092,-0.45,-2.38
2016-05-10,18.53,18.79,18.345,18.64,242965,0.18,0.98
2016-05-11,18.65,18.7,18.005,18.11,275707,-0.53,-2.84
2016-05-12,18.08,18.27,17.0,17.14,523824,-0.97,-5.36
2016-05-13,17.15,17.31,16.76,16.87,288698,-0.27,-1.58
2016-05-16,16.94,17.53,16.8,16.87,330108,0.0,0.0
2016-05-17,17.04,17.57,16.5,16.52,276036,-0.35,-2.07
2016-05-18,16.52,16.65,15.99,15.99,146189,-0.53,-3.21
2016-05-19,15.98,16.21,15.7,15.77,158381,-0.22,-1.38
2016-05-20,15.8,16.14,15.41,15.49,199256,-0.28,-1.78
2016-05-23,15.55,16.22,15.55,15.96,161050,0.47,3.03
2016-05-24,16.13,16.52,16.03,16.43,147908,0.47,2.94
2016-05-25,16.49,16.53,16.247,16.36,125032,-0.07,-0.43
2016-05-26,16.49,16.76,16.2,16.49,135180,0.13,0.79
2016-05-27,16.67,17.18,16.54,17.13,168255,0.64,3.88
2016-05-31,17.28,17.76,16.81,17.33,316065,0.2,1.17
2016-06-01,17.09,17.65,17.0,17.03,194770,-0.3,-1.73
2016-06-02,17.0,17.59,16.72,17.15,259697,0.12,0.7
2016-06-03,17.15,17.36,16.92,17.23,189629,0.08,0.47
2016-06-06,17.32,17.58,17.11,17.48,197089,0.25,1.45
2016-06-07,17.45,17.98,17.29,17.97,243820,0.49,2.8
2016-06-08,17.98,18.18,17.065,17.16,290113,-0.81,-4.51
2016-06-09,17.01,17.05,16.33,16.47,132524,-0.69,-4.02
2016-06-10,16.28,16.64,16.15,16.33,160786,-0.14,-0.85
2016-06-13,16.17,16.62,16.05,16.21,158521,-0.12,-0.73
2016-06-14,16.1,16.43,16.03,16.28,104856,0.07,0.43
2016-06-15,16.42,16.78,15.97,16.05,183216,-0.23,-1.41
2016-06-16,16.0,16.16,15.66,16.1,128431,0.05,0.31
2016-06-17,16.17,16.77,15.9,15.9,283222,-0.2,-1.24
2016-06-20,16.21,16.77,16.21,16.39,190280,0.49,3.08
2016-06-21,16.58,16.76,16.3,16.44,115335,0.05,0.31
2016-06-22,16.54,16.8,16.41,16.73,142490,0.29,1.76
2016-06-23,16.93,17.1,16.65,16.87,114462,0.14,0.84
2016-06-24,16.0,16.52,15.88,16.42,138385,-0.45,-2.67
2016-06-27,16.34,16.39,15.9,15.99,141501,-0.43,-2.62
2016-06-28,16.2,16.64,16.07,16.53,168935,0.54,3.38
2016-06-29,16.7,16.729,16.12,16.23,151400,-0.3,-1.81
2016-06-30,16.33,16.65,16.05,16.62,112175,0.39,2.4
2016-07-01,16.69,16.85,16.42,16.75,139882,0.13,0.78
2016-07-05,16.71,16.91,16.435,16.78,423996,0.03,0.18
2016-07-06,16.88,17.61,16.49,17.3,1549715,0.52,3.1
2016-07-07,17.29,17.82,17.1,17.76,198183,0.46,2.66
2016-07-08,17.77,17.965,17.41,17.49,128457,-0.27,-1.52
2016-07-11,17.62,18.04,17.62,17.95,164142,0.46,2.63
2016-07-12,18.16,18.263,17.555,17.75,131423,-0.2,-1.11
2016-07-13,17.78,17.84,17.26,17.51,109681,-0.24,-1.35
2016-07-14,17.69,18.08,17.23,17.28,277458,-0.23,-1.31
2016-07-15,17.36,17.54,17.15,17.43,104014,0.15,0.87
2016-07-18,17.54,17.77,17.16,17.61,122590,0.18,1.03
2016-07-19,17.6,17.874,17.42,17.8,94834,0.19,1.08
2016-07-20,17.8,18.15,17.66,17.95,338343,0.15,0.84
2016-07-21,17.89,17.95,17.46,17.6,283840,-0.35,-1.95
2016-07-22,17.69,17.89,17.36,17.84,210257,0.24,1.36
2016-07-25,17.88,18.08,17.69,17.91,100565,0.07,0.39
2016-07-26,17.82,18.71,17.82,18.64,267230,0.73,4.08
2016-07-27,18.48,19.0,18.231,18.92,199298,0.28,1.5
2016-07-28,18.7,18.88,17.96,18.29,186187,-0.63,-3.33
2016-07-29,18.27,18.38,18.0,18.27,53399,-0.02,-0.11
2016-08-01,18.27,18.27,17.65,17.73,202880,-0.54,-2.96
2016-08-02,17.78,17.95,17.46,17.46,251899,-0.27,-1.52
2016-08-03,17.64,17.86,17.3,17.7,106038,0.24,1.37
2016-08-04,17.69,17.92,17.393,17.51,123819,-0.19,-1.07
2016-08-05,17.85,17.9,17.69,17.79,98194,0.28,1.6
2016-08-08,17.89,18.0,17.55,17.57,208687,-0.22,-1.24
2016-08-09,17.59,18.02,17.45,17.55,149473,-0.02,-0.11
2016-08-10,17.54,18.05,17.32,17.74,76443,0.19,1.08
2016-08-11,17.9,18.05,17.62,17.79,98478,0.05,0.28
2016-08-12,17.8,17.94,17.71,17.93,152015,0.14,0.79
2016-08-15,17.94,18.17,17.61,17.9,371482,-0.03,-0.17
2016-08-16,17.9,17.93,17.68,17.79,423968,-0.11,-0.61
2016-08-17,17.8,18.28,17.6,18.02,327795,0.23,1.29
2016-08-18,18.04,18.53,17.84,18.48,219083,0.46,2.55
2016-08-19,18.48,18.5,18.2,18.24,77282,-0.24,-1.3
2016-08-22,18.13,18.29,17.95,18.02,93329,-0.22,-1.21
2016-08-23,18.07,18.33,17.96,18.1,63724,0.08,0.44
2016-08-24,18.04,18.42,17.75,17.86,147229,-0.24,-1.33
2016-08-25,17.84,18.089,17.7,17.79,470016,-0.07,-0.39
2016-08-26,17.83,18.32,17.8,18.0,172409,0.21,1.18
2016-08-29,18.03,18.03,17.5,17.53,65445,-0.47,-2.61
2016-08-30,17.6,17.818,17.5,17.53,129717,0.0,0.0
2016-08-31,17.47,18.04,17.38,18.0,124791,0.47,2.68
2016-09-01,17.9,18.25,17.9,18.14,112748,0.14,0.78
2016-09-02,18.3,18.5,18.1,18.44,162133,0.3,1.65
2016-09-06,18.45,19.27,18.31,19.05,390347,0.61,3.31
2016-09-07,19.01,19.15,18.66,18.8,185587,-0.25,-1.31
2016-09-08,18.79,18.99,18.57,18.84,58386,0.04,0.21
2016-09-09,18.78,18.79,17.82,17.83,265597,-1.01,-5.36
2016-09-12,17.87,18.26,17.38,18.06,261362,0.23,1.29
2016-09-13,17.77,17.96,17.61,17.66,73854,-0.4,-2.21
2016-09-14,17.66,17.88,17.51,17.59,67255,-0.07,-0.4
2016-09-15,17.61,18.12,17.56,17.82,93895,0.23,1.31
2016-09-16,17.86,18.0,17.68,17.84,57625,0.02,0.11
2016-09-19,18.05,18.05,17.584,17.69,93009,-0.15,-0.84
2016-09-20,17.73,18.16,17.68,17.8,80006,0.11,0.62
2016-09-21,17.92,18.28,17.82,18.27,114878,0.47,2.64
2016-09-22,18.37,18.49,17.88,18.06,127596,-0.21,-1.15
2016-09-23,17.97,18.02,17.73,17.81,111588,-0.25,-1.38
2016-09-26,17.78,17.838,17.19,17.28,181158,-0.53,-2.98
2016-09-27,17.47,18.03,17.37,17.83,147146,0.55,3.18
2016-09-28,17.73,17.86,17.69,17.72,92422,-0.11,-0.62
2016-09-29,17.6,17.95,17.6,17.81,105859,0.09,0.51
2016-09-30,17.76,17.79,17.58,17.63,161990,-0.18,-1.01
2016-10-03,17.61,18.32,17.579,18.02,152048,0.39,2.21
2016-10-04,18.18,18.85,18.18,18.6,188195,0.58,3.22
2016-10-05,18.88,19.5,18.842,19.41,278850,0.81,4.35
2016-10-06,19.3,19.44,18.88,19.34,119692,-0.07,-0.36
2016-10-07,19.34,19.9,19.28,19.46,167121,0.12,0.62
2016-10-10,19.4,19.94,19.4,19.8,120493,0.34,1.75
2016-10-11,19.9,19.979,19.25,19.31,167101,-0.49,-2.47
2016-10-12,19.39,19.39,19.01,19.02,75359,-0.29,-1.5
2016-10-13,18.92,19.43,18.31,19.19,113930,0.17,0.89
2016-10-14,19.39,19.716,19.2,19.2,51173,0.01,0.05
2016-10-17,19.13,19.17,18.83,18.95,51604,-0.25,-1.3
2016-10-18,19.3,19.54,18.47,18.56,179888,-0.39,-2.06
2016-10-19,18.61,18.71,18.28,18.34,146175,-0.22,-1.19
2016-10-20,18.31,18.44,17.96,18.01,135028,-0.33,-1.8
2016-10-21,17.95,18.136,17.66,17.77,116154,-0.24,-1.33
2016-10-24,17.96,18.3,17.9,18.0,85343,0.23,1.29
2016-10-25,17.93,18.11,17.71,17.74,124008,-0.26,-1.44
2016-10-26,17.7,18.05,17.67,18.0,89914,0.26,1.47
2016-10-27,18.0,18.282,17.51,17.58,131734,-0.42,-2.33
2016-10-28,17.53,17.53,17.21,17.36,142511,-0.22,-1.25
2016-10-31,17.36,17.4,16.46,16.94,256643,-0.42,-2.42
2016-11-01,17.14,17.415,16.72,16.9,199499,-0.04,-0.24
2016-11-02,16.7,17.15,16.7,17.06,158270,0.16,0.95
2016-11-03,17.0,17.24,16.84,16.94,102491,-0.12,-0.7
2016-11-04,16.99,17.391,16.99,17.02,166003,0.08,0.47
2016-11-07,17.12,17.12,10.92,12.23,2814557,-4.79,-28.14
2016-11-08,12.91,13.75,12.31,13.32,1026597,1.09,8.91
2016-11-09,13.13,13.73,13.05,13.36,275713,0.04,0.3
2016-11-10,13.43,13.8,12.49,12.52,289618,-0.84,-6.29
2016-11-11,12.53,13.23,12.53,13.09,251456,0.57,4.55
2016-11-14,13.15,13.81,13.15,13.47,327096,0.38,2.9
2016-11-15,13.56,14.0,13.3,13.4,406135,-0.07,-0.52
2016-11-16,13.6,13.6,13.12,13.22,379795,-0.18,-1.34
2016-11-17,13.13,13.66,13.13,13.52,236847,0.3,2.27
2016-11-18,13.58,13.58,13.26,13.42,232047,-0.1,-0.74
2016-11-21,13.4,14.5,13.2,14.37,304950,0.95,7.08
2016-11-22,14.49,14.74,13.34,13.55,498416,-0.82,-5.71
2016-11-23,13.55,13.689,13.4,13.52,233551,-0.03,-0.22
2016-11-25,13.47,13.574,13.1,13.4,171261,-0.12,-0.89
2016-11-28,13.47,13.7,13.4,13.41,92180,0.01,0.07
2016-11-29,13.36,13.56,13.36,13.4,122991,-0.01,-0.07
2016-11-30,13.36,13.92,13.35,13.9,234334,0.5,3.73
2016-12-01,13.85,13.86,13.17,13.4,361810,-0.5,-3.6
2016-12-02,13.4,13.54,13.31,13.41,364659,0.01,0.07
2016-12-05,13.45,13.64,13.42,13.42,154498,0.01,0.07
2016-12-06,13.49,13.5,13.2,13.39,136919,-0.03,-0.22
2016-12-07,13.38,13.49,13.28,13.46,135385,0.07,0.52
2016-12-08,13.42,13.89,13.36,13.43,456814,-0.03,-0.22
2016-12-09,13.53,14.6,13.53,13.64,509710,0.21,1.56
2016-12-12,13.56,13.56,13.33,13.4,167549,-0.24,-1.76
2016-12-13,13.55,13.55,13.15,13.42,302437,0.02,0.15
2016-12-14,13.32,13.59,13.3,13.4,89281,-0.02,-0.15
2016-12-15,13.4,13.52,13.38,13.43,73652,0.03,0.22
2016-12-16,13.47,13.59,13.4,13.42,168234,-0.01,-0.07
2016-12-19,13.47,13.68,13.4,13.46,112498,0.04,0.3
2016-12-20,13.48,13.75,13.48,13.56,80757,0.1,0.74
2016-12-21,13.6,14.08,13.6,13.8,153611,0.24,1.77
2016-12-22,13.76,13.93,13.56,13.63,113460,-0.17,-1.23
2016-12-23,13.61,14.69,13.61,14.57,432675,0.94,6.9
2016-12-27,14.68,15.28,14.38,15.02,165048,0.45,3.09
2016-12-28,15.0,15.29,14.9,15.18,155128,0.16,1.07
2016-12-29,15.1,15.57,15.1,15.25,155259,0.07,0.46
2016-12-30,15.44,15.7,15.3,15.33,391729,0.08,0.52
2017-01-03,15.43,15.48,14.53,14.7,193355,-0.63,-4.11
2017-01-04,14.74,14.99,14.64,14.66,133147,-0.04,-0.27
2017-01-05,14.74,14.86,14.35,14.65,160052,-0.01,-0.07
2017-01-06,14.68,14.69,14.15,14.19,136712,-0.46,-3.14
2017-01-09,14.27,14.27,13.8,13.89,139882,-0.3,-2.11
2017-01-10,13.95,14.05,13.67,14.02,166613,0.13,0.94
2017-01-11,14.03,14.65,13.96,14.64,141102,0.62,4.42
2017-01-12,14.65,14.65,14.12,14.29,177766,-0.35,-2.39
2017-01-13,14.23,14.3,13.69,14.04,210437,-0.25,-1.75
2017-01-17,13.96,14.28,13.8,14.26,96708,0.22,1.57
2017-01-18,14.42,14.5,13.84,14.13,175707,-0.13,-0.91
2017-01-19,14.15,14.47,13.92,14.4,193161,0.27,1.91
