日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-02-07,1.0,1.031,1.0,1.0,8200,0.0,0.0
2001-02-08,1.0,1.0,0.937,1.0,6500,0.0,0.0
2001-02-09,1.0,1.031,0.937,1.0,23000,0.0,0.0
2001-02-12,0.953,1.031,0.843,1.031,88000,0.03,3.0
2001-02-13,1.0,1.0,0.812,1.0,18100,-0.03,-2.91
2001-02-14,1.0,1.0,1.0,1.0,1000,0.0,0.0
2001-02-15,0.937,0.937,0.937,0.937,500,-0.06,-6.0
2001-02-16,0.953,0.968,0.812,0.937,16700,0.03,3.19
2001-02-20,0.921,0.921,0.812,0.812,8300,-0.16,-16.49
2001-02-21,0.937,0.937,0.781,0.875,4200,0.07,8.64
2001-02-22,0.875,0.875,0.781,0.812,2800,-0.07,-7.95
2001-02-23,0.781,0.937,0.781,0.843,35000,0.03,3.7
2001-02-26,0.812,0.812,0.781,0.812,13500,-0.03,-3.57
2001-02-27,0.781,0.812,0.781,0.781,20400,-0.03,-3.7
2001-02-28,0.781,0.812,0.75,0.812,19100,0.03,3.85
2001-03-01,0.75,0.812,0.75,0.75,8000,-0.06,-7.41
2001-03-02,0.718,0.75,0.625,0.687,42800,0.0,0.0
2001-03-04,0.69,0.75,0.66,0.75,14400,0.0,0.0
2001-03-05,0.687,0.75,0.656,0.656,14400,-0.09,-12.0
2001-03-06,0.656,0.656,0.656,0.656,2700,0.0,0.0
2001-03-07,0.78,0.78,0.78,0.78,3000,0.12,18.18
2001-03-08,0.781,0.781,0.781,0.781,3000,0.0,0.0
2001-03-09,0.781,0.781,0.781,0.781,2100,,
2001-03-11,0.75,0.75,0.69,0.69,25500,-0.09,-11.54
2001-03-12,0.75,0.75,0.687,0.687,25500,0.03,4.35
2001-03-13,0.656,0.718,0.656,0.656,14900,-0.09,-12.5
2001-03-14,0.687,0.687,0.625,0.625,29500,0.03,4.76
2001-03-15,0.687,0.718,0.671,0.671,17700,0.06,9.09
2001-03-16,0.703,0.718,0.656,0.656,17200,,
2001-03-18,0.66,0.72,0.66,0.72,10400,0.0,0.0
2001-03-19,0.656,0.718,0.656,0.656,10400,0.0,0.0
2001-03-20,0.656,0.718,0.656,0.687,8600,0.0,0.0
2001-03-21,0.609,0.718,0.593,0.687,83400,-0.09,-12.5
2001-03-22,0.625,0.718,0.625,0.625,22600,0.0,0.0
2001-03-23,0.625,0.687,0.625,0.625,7700,,
2001-03-25,0.69,0.72,0.69,0.72,2700,0.09,14.29
2001-03-26,0.687,0.718,0.687,0.687,2700,-0.03,-4.17
2001-03-27,0.593,0.718,0.593,0.687,22600,-0.06,-8.7
2001-03-28,0.625,0.625,0.625,0.625,2500,0.06,9.52
2001-03-29,0.656,0.687,0.625,0.625,12000,-0.06,-8.7
2001-03-30,0.625,0.625,0.625,0.625,1000,,
2001-04-02,0.656,0.687,0.656,0.687,1900,0.06,9.52
2001-04-03,0.625,0.656,0.562,0.625,23200,-0.03,-4.35
2001-04-04,0.625,0.718,0.562,0.718,38300,0.06,9.09
2001-04-05,0.625,0.656,0.625,0.656,5800,-0.06,-8.33
2001-04-06,0.656,0.687,0.625,0.656,20400,0.03,4.55
2001-04-09,0.625,0.64,0.56,0.64,12500,-0.05,-7.25
2001-04-10,0.64,0.64,0.59,0.593,8600,0.0,0.0
2001-04-11,0.64,0.64,0.6,0.6,43200,0.0,0.0
2001-04-12,0.56,0.63,0.56,0.63,2600,-0.01,-1.56
2001-04-16,0.56,0.63,0.56,0.63,7900,0.0,0.0
2001-04-17,0.59,0.59,0.57,0.57,7300,-0.06,-9.52
2001-04-18,0.58,0.6,0.58,0.58,14800,0.01,1.75
2001-04-19,0.61,0.64,0.6,0.63,68500,0.05,8.62
2001-04-20,0.65,0.67,0.65,0.67,16000,0.04,6.35
2001-04-23,0.67,0.69,0.65,0.65,27100,0.02,2.99
2001-04-24,0.62,0.65,0.58,0.62,22600,-0.07,-10.14
2001-04-26,0.58,0.62,0.58,0.62,22100,0.0,0.0
2001-04-27,0.59,0.65,0.59,0.62,19800,0.0,0.0
2001-04-30,0.6,0.63,0.6,0.63,21300,0.01,1.61
2001-05-01,0.6,0.6,0.58,0.59,27600,-0.04,-6.35
2001-05-02,0.59,0.61,0.59,0.6,16400,0.02,3.39
2001-05-03,0.61,0.61,0.61,0.61,3100,0.0,0.0
2001-05-04,0.62,0.62,0.58,0.58,4800,0.01,1.64
2001-05-07,0.59,0.6,0.58,0.6,6200,-0.02,-3.23
2001-05-08,0.61,0.62,0.6,0.62,15100,0.02,3.33
2001-05-09,0.62,0.65,0.58,0.65,17900,0.03,4.84
2001-05-10,0.62,0.65,0.62,0.64,20500,-0.01,-1.54
2001-05-11,0.65,0.65,0.63,0.63,13400,0.01,1.56
2001-05-14,0.63,0.63,0.62,0.62,13600,-0.02,-3.08
2001-05-15,0.64,0.65,0.62,0.63,28400,0.02,3.17
2001-05-16,0.64,0.65,0.62,0.65,26400,0.0,0.0
2001-05-17,0.67,0.68,0.6,0.62,104800,0.03,4.62
2001-05-18,0.65,0.67,0.58,0.67,72300,-0.01,-1.47
2001-05-21,0.665,0.74,0.65,0.69,108500,0.02,2.99
2001-05-22,0.72,0.86,0.67,0.86,31000,0.11,15.94
2001-05-23,0.88,0.9,0.85,0.86,20100,0.1,12.5
2001-05-24,0.86,0.9,0.85,0.85,30400,0.0,0.0
2001-05-25,0.85,0.98,0.85,0.9,13100,0.0,0.0
2001-05-29,0.86,1.05,0.85,1.0,101400,0.15,16.67
2001-05-30,1.0,1.02,0.86,1.0,182400,-0.03,-2.86
2001-05-31,1.0,1.01,0.94,0.98,109500,-0.04,-3.92
2001-06-01,1.0,1.0,0.88,0.95,48900,-0.03,-3.06
2001-06-04,0.91,0.91,0.86,0.86,8800,-0.04,-4.21
2001-06-05,0.885,0.885,0.81,0.81,15000,-0.02,-2.2
2001-06-06,0.85,0.87,0.72,0.72,10100,-0.02,-2.25
2001-06-07,0.68,0.74,0.62,0.73,32100,-0.14,-16.09
2001-06-08,0.72,0.75,0.66,0.66,9200,0.02,2.74
2001-06-11,0.68,0.7,0.68,0.68,19400,-0.07,-9.33
2001-06-12,0.7,0.7,0.7,0.7,13300,0.02,2.94
2001-06-14,0.67,0.72,0.67,0.72,9600,0.02,2.86
2001-06-18,0.71,0.71,0.63,0.71,3600,-0.01,-1.39
2001-06-19,0.645,0.75,0.62,0.65,5800,-0.06,-8.45
2001-06-20,0.66,0.7,0.65,0.7,6300,0.05,7.69
2001-06-21,0.65,0.7,0.65,0.7,3200,0.0,0.0
2001-06-22,0.67,0.67,0.65,0.67,46300,-0.03,-4.29
2001-06-25,0.65,0.65,0.63,0.65,2300,-0.02,-2.99
2001-06-26,0.7,0.8,0.65,0.75,15100,0.15,23.08
2001-06-27,0.75,0.78,0.75,0.75,41600,-0.02,-2.5
2001-06-28,0.69,0.75,0.69,0.7,16100,-0.08,-10.26
2001-06-29,0.7,0.7,0.7,0.7,2800,0.0,0.0
2001-07-02,0.69,0.71,0.62,0.69,31300,0.01,1.43
2001-07-03,0.71,0.71,0.71,0.71,1000,0.0,0.0
2001-07-05,0.67,0.71,0.66,0.71,12000,0.0,0.0
2001-07-06,0.11,0.7,0.11,0.6,2100,-0.11,-15.49
2001-07-09,0.69,0.7,0.6,0.7,4600,0.1,16.67
2001-07-10,0.605,0.68,0.605,0.605,67000,-0.09,-12.86
2001-07-11,0.65,0.65,0.63,0.63,2000,0.02,3.28
2001-07-12,0.6,0.6,0.6,0.6,2200,-0.03,-4.76
2001-07-13,0.6,0.64,0.6,0.61,36800,0.01,1.67
2001-07-16,0.61,0.65,0.61,0.62,12000,0.01,1.64
2001-07-17,0.62,0.65,0.62,0.65,6900,0.03,4.84
2001-07-18,0.62,0.65,0.62,0.65,4300,0.0,0.0
2001-07-19,0.66,0.67,0.66,0.67,5000,0.02,3.08
2001-07-20,0.65,0.65,0.63,0.63,8200,-0.04,-5.97
2001-07-23,0.62,0.65,0.6,0.6,13400,-0.03,-4.76
2001-07-24,0.62,0.69,0.59,0.62,6900,0.02,3.33
2001-07-25,0.58,0.62,0.57,0.57,39200,-0.05,-8.06
2001-07-26,0.55,0.61,0.55,0.56,6200,-0.01,-1.75
2001-07-27,0.56,0.57,0.55,0.55,7700,-0.01,-1.79
2001-07-30,0.55,0.55,0.55,0.55,6500,0.0,0.0
2001-07-31,0.55,0.6,0.51,0.54,65400,-0.01,-1.82
2001-08-01,0.52,0.53,0.5,0.5,56100,-0.04,-7.41
2001-08-02,0.52,0.52,0.5,0.5,6500,0.0,0.0
2001-08-03,0.5,0.52,0.48,0.48,34300,-0.02,-4.0
2001-08-06,0.5,0.5,0.45,0.48,227600,0.0,0.0
2001-08-07,0.45,0.46,0.42,0.42,58100,-0.06,-12.5
2001-08-08,0.41,0.44,0.4,0.43,52100,0.01,2.38
2001-08-09,0.43,0.43,0.43,0.43,20000,0.0,0.0
2001-08-10,0.41,0.45,0.41,0.45,32900,0.02,4.65
2001-08-13,0.42,0.44,0.42,0.43,45600,-0.02,-4.44
2001-08-14,0.46,0.46,0.43,0.43,19500,0.0,0.0
2001-08-15,0.46,0.46,0.46,0.46,8000,0.03,6.98
2001-08-17,0.43,0.44,0.43,0.44,13000,-0.02,-4.35
2001-08-20,0.46,0.46,0.41,0.43,19900,-0.01,-2.27
2001-08-21,0.42,0.45,0.42,0.42,4700,-0.01,-2.33
2001-08-22,0.435,0.435,0.42,0.42,5500,0.0,0.0
2001-08-23,0.44,0.44,0.44,0.44,3000,0.02,4.76
2001-08-24,0.42,0.44,0.42,0.43,14700,-0.01,-2.27
2001-08-27,0.43,0.45,0.43,0.43,6100,0.0,0.0
2001-08-28,0.47,0.47,0.44,0.44,4000,0.01,2.33
2001-08-29,0.44,0.44,0.44,0.44,11500,0.0,0.0
2001-08-30,0.44,0.44,0.44,0.44,3200,0.0,0.0
2001-08-31,0.43,0.44,0.43,0.44,19500,0.0,0.0
2001-09-04,0.44,0.44,0.42,0.42,3200,-0.02,-4.55
2001-09-05,0.42,0.42,0.42,0.42,3000,0.0,0.0
2001-09-06,0.44,0.44,0.42,0.42,7500,0.0,0.0
2001-09-07,0.43,0.45,0.42,0.45,32000,0.03,7.14
2001-09-10,0.42,0.45,0.42,0.43,36600,-0.02,-4.44
2001-09-17,0.43,0.45,0.43,0.43,12500,0.0,0.0
2001-09-18,0.45,0.45,0.43,0.43,10500,0.0,0.0
2001-09-19,0.44,0.45,0.43,0.43,32000,0.0,0.0
2001-09-20,0.42,0.43,0.39,0.39,19800,-0.04,-9.3
2001-09-21,0.38,0.42,0.38,0.42,13400,0.03,7.69
2001-09-24,0.38,0.41,0.38,0.4,26600,-0.02,-4.76
2001-09-25,0.4,0.4,0.36,0.37,55500,-0.03,-7.5
2001-09-26,0.36,0.36,0.36,0.36,6800,-0.01,-2.7
2001-09-27,0.36,0.42,0.36,0.4,37000,0.04,11.11
2001-09-28,0.42,0.42,0.35,0.38,189600,-0.02,-5.0
2001-10-01,0.37,0.37,0.37,0.37,1200,-0.01,-2.63
2001-10-02,0.37,0.37,0.37,0.37,1000,0.0,0.0
2001-10-03,0.4,0.4,0.37,0.37,49900,0.0,0.0
2001-10-04,0.34,0.34,0.34,0.34,6000,-0.03,-8.11
2001-10-05,0.34,0.36,0.33,0.36,15000,0.02,5.88
2001-10-08,0.33,0.35,0.33,0.34,137000,-0.02,-5.56
2001-10-09,0.33,0.34,0.32,0.32,65000,-0.02,-5.88
2001-10-10,0.32,0.33,0.27,0.28,88300,-0.04,-12.5
2001-10-11,0.28,0.3,0.27,0.28,149000,0.0,0.0
2001-10-12,0.3,0.3,0.29,0.3,45500,0.02,7.14
2001-10-15,0.29,0.32,0.29,0.32,40400,0.02,6.67
2001-10-16,0.32,0.34,0.31,0.32,128200,0.0,0.0
2001-10-17,0.33,0.34,0.32,0.32,24500,0.0,0.0
2001-10-18,0.32,0.32,0.31,0.31,15200,-0.01,-3.13
2001-10-19,0.33,0.33,0.31,0.31,55500,0.0,0.0
2001-10-22,0.31,0.33,0.31,0.32,9000,0.01,3.23
2001-10-23,0.34,0.34,0.31,0.31,10500,-0.01,-3.13
2001-10-24,0.33,0.33,0.33,0.33,900,0.02,6.45
2001-10-25,0.33,0.34,0.3,0.3,12500,-0.03,-9.09
2001-10-26,0.3,0.3,0.29,0.29,289700,-0.01,-3.33
2001-10-28,0.29,0.31,0.29,0.29,30700,0.0,0.0
2001-10-29,0.29,0.31,0.29,0.29,30700,0.0,0.0
2001-10-30,0.29,0.33,0.26,0.29,71700,0.03,10.34
2001-10-31,0.26,0.32,0.26,0.32,98300,-0.04,-12.5
2001-11-01,0.28,0.28,0.28,0.28,3300,0.02,7.14
2001-11-02,0.28,0.33,0.28,0.3,5000,,
2001-11-05,0.28,0.28,0.28,0.28,200,-0.02,-6.67
2001-11-06,0.28,0.28,0.28,0.28,8200,0.0,0.0
2001-11-07,0.28,0.28,0.28,0.28,2800,0.0,0.0
2001-11-08,0.28,0.33,0.28,0.31,93100,0.03,10.71
2001-11-09,0.29,0.29,0.29,0.29,6000,-0.02,-6.45
2001-11-12,0.29,0.33,0.29,0.3,43000,0.01,3.45
2001-11-13,0.32,0.33,0.3,0.32,63600,0.02,6.67
2001-11-14,0.32,0.33,0.28,0.33,31500,0.01,3.13
2001-11-15,0.28,0.32,0.28,0.3,30000,-0.03,-9.09
2001-11-16,0.29,0.31,0.29,0.31,7300,0.01,3.33
2001-11-19,0.29,0.31,0.29,0.31,109700,0.0,0.0
2001-11-20,0.29,0.3,0.29,0.3,22200,-0.01,-3.23
2001-11-21,0.28,0.29,0.28,0.28,51700,-0.02,-6.67
2001-11-23,0.28,0.28,0.28,0.28,29000,0.0,0.0
2001-11-26,0.29,0.29,0.27,0.27,23800,-0.01,-3.57
2001-11-27,0.27,0.29,0.27,0.27,41800,0.0,0.0
2001-11-28,0.27,0.28,0.27,0.27,9400,0.0,0.0
2001-11-29,0.27,0.28,0.25,0.27,131600,0.0,0.0
2001-11-30,0.27,0.27,0.24,0.26,59100,-0.01,-3.7
2001-12-03,0.24,0.25,0.24,0.25,4600,-0.01,-3.85
2001-12-04,0.24,0.29,0.24,0.29,43200,0.04,16.0
2001-12-05,0.27,0.28,0.27,0.27,1600,-0.02,-6.9
2001-12-06,0.27,0.28,0.24,0.25,29400,-0.02,-7.41
2001-12-07,0.26,0.26,0.25,0.25,46600,0.0,0.0
2001-12-10,0.25,0.28,0.25,0.26,38800,0.01,4.0
2001-12-11,0.26,0.29,0.25,0.29,51700,0.03,11.54
2001-12-12,0.29,0.32,0.27,0.31,105800,0.02,6.9
2001-12-13,0.28,0.32,0.28,0.29,46000,-0.02,-6.45
2001-12-14,0.29,0.33,0.29,0.3,117100,0.01,3.45
2001-12-17,0.32,0.32,0.3,0.32,56800,0.02,6.67
2001-12-18,0.31,0.34,0.31,0.31,65900,-0.01,-3.13
2001-12-19,0.33,0.35,0.33,0.34,36800,0.03,9.68
2001-12-20,0.36,0.41,0.35,0.38,775600,0.04,11.76
2001-12-21,0.4,0.4,0.32,0.34,145600,-0.04,-10.53
2001-12-24,0.35,0.35,0.3,0.3,186600,-0.04,-11.76
2001-12-26,0.29,0.31,0.29,0.3,72200,0.0,0.0
2001-12-27,0.3,0.33,0.3,0.33,129100,0.03,10.0
2001-12-28,0.31,0.33,0.31,0.31,119800,-0.02,-6.06
2001-12-31,0.31,0.32,0.27,0.29,278100,-0.02,-6.45
2002-01-02,0.3,0.32,0.28,0.29,166200,0.0,0.0
2002-01-03,0.27,0.3,0.27,0.285,155100,0.0,0.0
2002-01-04,0.26,0.28,0.25,0.27,108600,-0.02,-6.9
2002-01-07,0.27,0.3,0.27,0.28,27400,0.01,3.7
2002-01-08,0.29,0.29,0.29,0.29,5000,0.01,3.57
2002-01-09,0.29,0.31,0.29,0.31,81300,0.02,6.9
2002-01-10,0.31,0.32,0.29,0.29,35100,-0.02,-6.45
2002-01-11,0.31,0.32,0.3,0.3,20000,0.01,3.45
2002-01-14,0.32,0.32,0.27,0.27,108600,-0.03,-10.0
2002-01-15,0.29,0.29,0.26,0.269,23500,0.0,0.0
2002-01-16,0.29,0.29,0.26,0.26,36000,-0.01,-3.7
2002-01-17,0.26,0.28,0.26,0.28,41800,0.02,7.69
2002-01-18,0.26,0.28,0.26,0.28,49000,0.0,0.0
2002-01-22,0.26,0.28,0.26,0.28,13700,0.0,0.0
2002-01-23,0.26,0.29,0.26,0.27,50500,-0.01,-3.57
2002-01-24,0.26,0.29,0.26,0.29,3500,0.02,7.41
2002-01-25,0.29,0.29,0.25,0.25,26500,-0.04,-13.79
2002-01-28,0.29,0.3,0.27,0.3,145300,0.05,20.0
2002-01-29,0.29,0.3,0.29,0.3,25000,0.0,0.0
2002-01-30,0.28,0.28,0.28,0.28,1300,-0.02,-6.67
2002-01-31,0.28,0.3,0.28,0.3,1700,0.02,7.14
2002-02-01,0.28,0.3,0.28,0.28,27300,-0.02,-6.67
2002-02-04,0.3,0.3,0.28,0.28,82500,0.0,0.0
2002-02-05,0.3,0.31,0.3,0.31,80800,0.03,10.71
2002-02-06,0.31,0.31,0.3,0.3,20900,-0.01,-3.23
2002-02-07,0.31,0.32,0.3,0.3,56500,0.0,0.0
2002-02-08,0.32,0.32,0.3,0.32,85500,0.02,6.67
2002-02-11,0.34,0.34,0.322,0.34,49900,0.02,6.25
2002-02-12,0.34,0.37,0.33,0.37,155400,0.03,8.82
2002-02-13,0.37,0.39,0.37,0.39,45700,0.02,5.41
2002-02-14,0.37,0.39,0.37,0.38,68100,-0.01,-2.56
2002-02-15,0.38,0.4,0.38,0.39,67000,0.01,2.63
2002-02-19,0.36,0.39,0.35,0.35,38800,-0.04,-10.26
2002-02-20,0.33,0.35,0.3,0.3,92400,-0.05,-14.29
2002-02-21,0.3,0.303,0.3,0.3,25300,0.0,0.0
2002-02-22,0.31,0.31,0.29,0.29,8200,-0.01,-3.33
2002-02-25,0.33,0.33,0.33,0.33,4500,0.04,13.79
2002-02-27,0.29,0.31,0.28,0.28,82300,-0.05,-15.15
2002-02-28,0.28,0.28,0.25,0.26,185100,-0.02,-7.14
2002-03-01,0.27,0.27,0.255,0.27,44900,0.01,3.85
2002-03-03,0.27,0.29,0.27,0.28,116100,0.01,3.7
2002-03-04,0.27,0.29,0.27,0.28,116100,0.0,0.0
2002-03-05,0.275,0.28,0.255,0.27,210500,-0.01,-3.57
2002-03-06,0.275,0.275,0.265,0.27,47500,-0.01,-3.7
2002-03-07,0.26,0.28,0.26,0.26,92100,0.02,7.69
2002-03-08,0.26,0.28,0.26,0.28,20200,,
2002-03-10,0.28,0.28,0.26,0.28,37000,0.0,0.0
2002-03-11,0.28,0.28,0.26,0.28,37000,0.0,0.0
2002-03-12,0.26,0.28,0.255,0.255,93000,-0.02,-7.14
2002-03-13,0.25,0.26,0.25,0.26,16600,0.01,3.85
2002-03-14,0.25,0.27,0.25,0.27,41900,-0.02,-7.41
2002-03-15,0.28,0.28,0.25,0.25,36000,,
2002-03-17,0.26,0.27,0.25,0.25,158300,0.0,0.0
2002-03-18,0.26,0.27,0.245,0.245,158300,0.02,8.0
2002-03-19,0.25,0.27,0.25,0.265,180800,0.0,0.0
2002-03-20,0.265,0.265,0.25,0.26,30500,0.0,0.0
2002-03-21,0.25,0.265,0.24,0.265,22400,0.0,0.0
2002-03-22,0.24,0.265,0.24,0.265,363000,,
2002-03-24,0.23,0.28,0.23,0.27,117000,0.0,0.0
2002-03-25,0.23,0.28,0.23,0.265,117000,0.0,0.0
2002-03-26,0.26,0.28,0.26,0.28,6500,0.01,3.7
2002-03-27,0.26,0.28,0.26,0.28,6500,0.01,3.57
2002-03-28,0.29,0.3,0.27,0.29,445500,,
2002-03-31,0.32,0.32,0.32,0.32,19300,0.03,10.34
2002-04-01,0.32,0.32,0.32,0.32,19300,-0.02,-6.25
2002-04-02,0.32,0.32,0.28,0.3,21100,-0.01,-3.33
2002-04-03,0.28,0.3,0.28,0.29,163600,-0.02,-6.9
2002-04-04,0.27,0.27,0.27,0.27,8000,0.0,0.0
2002-04-05,0.27,0.29,0.27,0.27,45600,,
2002-04-08,0.28,0.28,0.27,0.27,20000,0.0,0.0
2002-04-09,0.26,0.26,0.26,0.26,7200,-0.01,-3.7
2002-04-10,0.26,0.26,0.26,0.26,200,0.0,0.0
2002-04-11,0.28,0.29,0.26,0.26,39900,0.0,0.0
2002-04-12,0.25,0.25,0.25,0.25,100,-0.01,-3.85
2002-04-15,0.27,0.28,0.27,0.28,300,0.03,12.0
2002-04-16,0.28,0.28,0.28,0.28,3000,0.0,0.0
2002-04-17,0.29,0.29,0.29,0.29,5000,0.01,3.57
2002-04-18,0.29,0.29,0.25,0.25,6200,-0.04,-13.79
2002-04-19,0.29,0.29,0.29,0.29,500,0.04,16.0
2002-04-22,0.26,0.28,0.25,0.25,45100,-0.04,-13.79
2002-04-23,0.25,0.29,0.25,0.26,98300,0.01,4.0
2002-04-24,0.27,0.3,0.25,0.25,275400,-0.01,-3.85
2002-04-25,0.25,0.27,0.25,0.25,41000,0.0,0.0
2002-04-26,0.25,0.25,0.24,0.24,48100,-0.01,-4.0
2002-04-29,0.26,0.26,0.24,0.24,6700,0.0,0.0
2002-04-30,0.24,0.27,0.24,0.27,46400,0.03,12.5
2002-05-02,0.27,0.27,0.25,0.26,20000,-0.01,-3.7
2002-05-03,0.27,0.27,0.25,0.25,19200,-0.01,-3.85
2002-05-06,0.25,0.27,0.25,0.27,26000,0.02,8.0
2002-05-07,0.25,0.27,0.25,0.25,62500,-0.02,-7.41
2002-05-08,0.25,0.26,0.25,0.26,30300,0.01,4.0
2002-05-09,0.25,0.255,0.24,0.24,23000,-0.02,-7.69
2002-05-10,0.24,0.25,0.24,0.24,61000,0.0,0.0
2002-05-13,0.255,0.255,0.25,0.25,7100,0.01,4.17
2002-05-14,0.24,0.24,0.24,0.24,1500,-0.01,-4.0
2002-05-15,0.24,0.265,0.24,0.25,38100,0.01,4.17
2002-05-16,0.26,0.27,0.25,0.27,14000,0.02,8.0
2002-05-17,0.25,0.28,0.25,0.25,4900,-0.02,-7.41
2002-05-20,0.26,0.28,0.26,0.27,12100,0.02,8.0
2002-05-21,0.28,0.285,0.26,0.28,123600,0.01,3.7
2002-05-22,0.285,0.32,0.285,0.31,97500,0.03,10.71
2002-05-23,0.32,0.48,0.32,0.42,319200,0.11,35.48
2002-05-24,0.46,0.58,0.42,0.5,695700,0.08,19.05
2002-05-28,0.52,0.6,0.46,0.51,259900,0.01,2.0
2002-05-29,0.51,0.56,0.45,0.48,367600,-0.03,-5.88
2002-05-30,0.47,0.47,0.43,0.45,137800,-0.03,-6.25
2002-05-31,0.45,0.47,0.39,0.39,90500,-0.06,-13.33
2002-06-03,0.435,0.45,0.39,0.45,150000,0.06,15.38
2002-06-04,0.45,0.5,0.45,0.47,427700,0.02,4.44
2002-06-05,0.45,0.46,0.38,0.4,135400,-0.07,-14.89
2002-06-06,0.39,0.43,0.39,0.43,25700,0.03,7.5
2002-06-07,0.43,0.43,0.39,0.43,21000,0.0,0.0
2002-06-10,0.42,0.42,0.36,0.4,100500,-0.03,-6.98
2002-06-11,0.36,0.39,0.36,0.36,38300,-0.04,-10.0
2002-06-12,0.37,0.39,0.34,0.34,99800,-0.02,-5.56
2002-06-13,0.34,0.38,0.33,0.38,34400,0.04,11.76
2002-06-14,0.38,0.38,0.35,0.37,33500,-0.01,-2.63
2002-06-17,0.35,0.36,0.35,0.36,6200,-0.01,-2.7
2002-06-18,0.4,0.4,0.377,0.377,20000,0.04,11.11
2002-06-19,0.35,0.44,0.35,0.38,92000,-0.02,-5.0
2002-06-20,0.38,0.43,0.38,0.43,11800,0.05,13.16
2002-06-21,0.44,0.46,0.43,0.45,103800,0.02,4.65
2002-06-24,0.46,0.46,0.42,0.44,66900,-0.01,-2.22
2002-06-25,0.42,0.44,0.42,0.42,6200,-0.02,-4.55
2002-06-26,0.45,0.46,0.4,0.42,82000,0.0,0.0
2002-06-27,0.42,0.44,0.38,0.38,83100,-0.04,-9.52
2002-06-28,0.4,0.4,0.34,0.37,86400,-0.01,-2.63
2002-07-01,0.34,0.38,0.32,0.38,47200,0.01,2.7
2002-07-02,0.44,0.44,0.34,0.44,4200,0.06,15.79
2002-07-03,0.44,0.44,0.4,0.4,7000,-0.04,-9.09
2002-07-05,0.35,0.35,0.35,0.35,200,-0.05,-12.5
2002-07-08,0.35,0.41,0.35,0.4,15200,0.05,14.29
2002-07-09,0.42,0.43,0.38,0.38,28500,-0.02,-5.0
2002-07-10,0.38,0.38,0.38,0.38,1000,0.0,0.0
2002-07-11,0.38,0.42,0.38,0.42,2900,0.04,10.53
2002-07-12,0.37,0.43,0.37,0.4,10800,-0.02,-4.76
2002-07-15,0.43,0.43,0.37,0.37,4700,-0.03,-7.5
2002-07-16,0.39,0.41,0.38,0.4,60000,0.03,8.11
2002-07-17,0.4,0.41,0.38,0.41,56900,0.01,2.5
2002-07-18,0.42,0.42,0.41,0.41,18300,0.0,0.0
2002-07-19,0.39,0.41,0.38,0.38,15000,-0.03,-7.32
2002-07-22,0.38,0.42,0.38,0.38,33400,0.0,0.0
2002-07-23,0.375,0.39,0.32,0.37,175700,0.01,2.63
2002-07-24,0.32,0.35,0.28,0.33,120200,-0.06,-15.38
2002-07-25,0.28,0.32,0.26,0.26,99700,-0.07,-21.21
2002-07-26,0.26,0.29,0.26,0.29,13900,0.03,11.54
2002-07-29,0.26,0.29,0.26,0.26,35600,-0.03,-10.34
2002-07-30,0.26,0.29,0.26,0.29,5500,0.03,11.54
2002-07-31,0.3,0.31,0.28,0.28,63300,-0.01,-3.45
2002-08-01,0.3,0.31,0.28,0.3,28200,0.02,7.14
2002-08-02,0.31,0.33,0.28,0.325,42400,0.03,10.0
2002-08-05,0.29,0.35,0.29,0.29,6500,-0.04,-12.12
2002-08-06,0.29,0.31,0.29,0.29,11000,0.0,0.0
2002-08-07,0.3,0.3,0.3,0.3,6000,0.01,3.45
2002-08-08,0.34,0.34,0.34,0.34,1900,0.04,13.33
2002-08-12,0.3,0.35,0.3,0.33,41900,-0.01,-2.94
2002-08-13,0.3,0.37,0.3,0.37,4500,0.04,12.12
2002-08-14,0.32,0.32,0.31,0.31,12400,-0.06,-16.22
2002-08-15,0.3,0.3,0.3,0.3,2200,-0.01,-3.23
2002-08-16,0.3,0.35,0.3,0.35,3200,0.05,16.67
2002-08-19,0.35,0.35,0.3,0.3,17700,-0.05,-14.29
2002-08-20,0.3,0.3,0.3,0.3,2100,0.0,0.0
2002-08-21,0.3,0.3,0.3,0.3,5000,0.0,0.0
2002-08-22,0.32,0.33,0.32,0.33,5500,0.03,10.0
2002-08-23,0.34,0.34,0.34,0.34,500,0.01,3.03
2002-08-26,0.3,0.34,0.3,0.34,14000,0.0,0.0
2002-08-27,0.3,0.3,0.3,0.3,5000,-0.04,-11.76
2002-08-28,0.33,0.34,0.3,0.31,74200,0.01,3.33
2002-08-29,0.31,0.35,0.31,0.31,68100,0.0,0.0
2002-08-30,0.3,0.34,0.3,0.3,9300,-0.01,-3.23
2002-09-03,0.34,0.34,0.3,0.3,5400,0.0,0.0
2002-09-04,0.34,0.35,0.33,0.34,13000,0.04,13.33
2002-09-05,0.35,0.35,0.35,0.35,12500,0.01,2.94
2002-09-06,0.32,0.35,0.32,0.32,10600,-0.03,-8.57
2002-09-09,0.32,0.33,0.3,0.33,73300,0.01,3.13
2002-09-10,0.31,0.31,0.28,0.3,2800,-0.03,-9.09
2002-09-11,0.28,0.28,0.28,0.28,300,-0.02,-6.67
2002-09-12,0.31,0.31,0.28,0.28,26000,0.0,0.0
2002-09-13,0.28,0.31,0.28,0.28,2100,0.0,0.0
