日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-03-20,33.26,33.34,33.17,33.24,95606,-0.16,-0.48
2014-03-21,33.31,33.37,33.24,33.27,39561,0.03,0.09
2014-03-24,33.49,33.49,33.18,33.27,54336,0.0,0.0
2014-03-25,33.4,33.4,33.29,33.29,13029,-0.01,-0.03
2014-03-27,33.39,33.39,33.32,33.33,31144,0.0,0.0
2014-03-31,33.33,33.44,33.33,33.44,16902,0.11,0.33
2014-04-01,33.5,33.5,33.42,33.45,31163,0.01,0.03
2014-04-02,33.41,33.43,33.38,33.41,50414,0.02,0.05
2014-04-03,33.46,33.46,33.38,33.4,151803,-0.01,-0.03
2014-04-04,33.54,33.54,33.37,33.39,73551,-0.01,-0.03
2014-04-07,33.31,33.37,33.27,33.29,62673,-0.1,-0.3
2014-04-08,33.31,33.32,33.24,33.24,1401,-0.06,-0.18
2014-04-14,33.33,33.34,33.27,33.28,1895,0.04,0.12
2014-04-15,33.49,33.54,33.47,33.54,1312,0.06,0.18
2014-04-23,33.57,33.57,33.46,33.5,42456,0.0,0.0
2014-04-25,33.49,33.51,33.47,33.5,15764,0.04,0.12
2014-04-30,33.49,33.55,33.48,33.55,62857,0.05,0.15
2014-05-01,33.6,33.65,33.57,33.6,108612,0.05,0.15
2014-05-02,33.62,33.62,33.58,33.58,7381,0.02,0.05
2014-05-05,33.5,33.59,33.5,33.57,57054,-0.01,-0.03
2014-05-06,33.58,33.59,33.52,33.52,65945,-0.05,-0.15
2014-05-07,33.51,33.58,33.51,33.55,9096,0.03,0.09
2014-05-08,33.71,33.71,33.67,33.68,37503,0.01,0.04
2014-05-14,33.73,33.73,33.7,33.72,21283,0.04,0.11
2014-05-15,33.66,33.67,33.66,33.66,950,-0.06,-0.18
2014-05-21,33.67,33.7,33.67,33.7,1512,0.04,0.12
2014-05-22,33.74,33.76,33.71,33.73,24769,0.03,0.09
2014-05-23,33.77,33.82,33.77,33.82,7651,0.09,0.27
2014-05-27,33.86,33.88,33.83,33.88,13715,0.06,0.18
2014-05-28,33.97,33.98,33.97,33.98,1128,0.0,0.0
2014-05-30,33.95,33.96,33.93,33.95,10502,-0.03,-0.09
2014-06-02,34.02,34.1,33.9,33.9,41432,-0.05,-0.15
2014-06-03,33.85,33.86,33.76,33.78,77194,-0.08,-0.24
2014-06-04,33.82,33.84,33.77,33.82,28850,0.05,0.13
2014-06-05,33.82,33.94,33.82,33.9,26943,0.08,0.24
2014-06-06,34.04,34.04,33.96,33.96,48941,0.06,0.18
2014-06-09,33.99,34.04,33.95,33.95,33284,-0.01,-0.03
2014-06-10,33.98,33.98,33.9,33.92,27227,-0.03,-0.09
2014-06-11,33.94,33.94,33.91,33.94,22290,0.02,0.06
2014-06-12,33.73,33.93,33.73,33.88,35790,-0.06,-0.18
2014-06-13,33.9,33.96,33.89,33.91,25860,0.03,0.09
2014-06-16,33.89,33.93,33.89,33.93,2977,0.02,0.06
2014-06-17,33.9,33.91,33.89,33.9,3605,-0.03,-0.09
2014-06-18,33.94,33.96,33.91,33.93,12476,0.03,0.09
2014-06-19,34.03,34.09,34.03,34.06,11561,0.13,0.38
2014-06-20,34.06,34.08,34.05,34.08,31596,0.02,0.06
2014-06-23,34.11,34.11,34.04,34.04,12728,-0.04,-0.12
2014-06-24,34.13,34.14,34.11,34.14,4868,0.02,0.06
2014-06-30,34.18,34.21,34.14,34.18,1317,0.04,0.12
2014-07-01,34.21,34.24,34.18,34.19,4109,0.01,0.03
2014-07-02,34.06,34.06,33.97,33.97,10697,-0.09,-0.25
2014-07-03,33.97,34.03,33.97,34.02,30719,0.05,0.15
2014-07-07,34.05,34.05,33.96,33.96,38102,-0.06,-0.18
2014-07-08,33.96,33.96,33.93,33.95,7531,-0.01,-0.03
2014-07-09,33.99,33.99,33.93,33.97,64885,0.02,0.06
2014-07-10,33.94,33.96,33.91,33.92,27513,-0.05,-0.15
2014-07-11,33.97,33.98,33.93,33.98,34408,0.06,0.17
2014-07-14,34.03,34.03,33.98,33.98,51962,0.0,0.01
2014-07-15,34.05,34.05,33.91,33.96,50686,-0.02,-0.06
2014-07-16,34.04,34.04,33.97,33.98,11876,0.02,0.06
2014-07-17,34.01,34.02,33.93,33.93,17382,-0.05,-0.15
2014-07-18,33.99,34.02,33.93,34.02,22675,0.09,0.27
2014-07-21,34.01,34.02,33.96,34.0,61833,-0.02,-0.06
2014-07-22,33.8,33.8,33.76,33.76,2911,-0.14,-0.41
2014-08-01,33.79,33.79,33.72,33.72,631,0.0,-0.01
2014-08-06,33.6,33.71,33.6,33.67,7419,-0.05,-0.15
2014-08-07,33.92,33.95,33.9,33.94,6860,0.07,0.22
2014-08-15,34.04,34.04,33.97,33.99,2784,0.05,0.15
2014-08-18,33.95,34.03,33.95,34.02,15788,0.03,0.09
2014-08-19,34.06,34.09,34.03,34.03,6713,0.01,0.03
2014-08-20,34.03,34.05,33.99,34.01,3729,-0.02,-0.06
2014-08-21,34.07,34.1,34.07,34.1,458,0.08,0.24
2014-08-22,34.21,34.21,34.14,34.16,2308,0.01,0.04
2014-08-28,34.18,34.18,34.13,34.17,2574,0.01,0.02
2014-08-29,34.08,34.08,34.08,34.08,3,0.01,0.03
2014-09-08,34.12,34.12,34.0,34.04,2132,-0.03,-0.09
2014-09-09,33.95,33.98,33.95,33.96,1724,-0.08,-0.24
2014-09-11,33.89,33.93,33.89,33.93,328,-0.01,-0.03
2014-09-12,33.85,33.85,33.85,33.85,248,-0.06,-0.18
2014-09-15,33.94,33.94,33.8,33.83,4332,-0.02,-0.06
2014-09-16,33.77,33.91,33.77,33.86,18048,0.03,0.09
2014-09-17,33.91,33.91,33.79,33.79,15556,-0.07,-0.21
2014-09-18,33.74,33.89,33.74,33.86,5083,0.07,0.21
2014-09-19,33.9,33.9,33.9,33.9,765,0.04,0.12
2014-09-22,33.8,33.8,33.8,33.8,712,-0.1,-0.29
2014-09-23,33.76,33.76,33.76,33.76,518,-0.04,-0.12
2014-09-24,33.77,33.82,33.77,33.77,20033,0.01,0.03
2014-09-25,33.72,33.72,33.68,33.69,6382,-0.08,-0.24
2014-09-26,33.69,33.69,33.64,33.64,40014,-0.06,-0.18
2014-10-01,33.67,33.69,33.64,33.65,3382,0.01,0.03
2014-10-02,33.56,33.56,33.49,33.56,11733,-0.03,-0.08
2014-10-03,33.43,33.43,33.43,33.43,4266,-0.08,-0.24
2014-10-13,33.38,33.42,33.37,33.38,21681,-0.05,-0.15
2014-10-14,33.41,33.41,33.35,33.36,29059,-0.02,-0.06
2022-03-28,9.94,10.02,9.94,9.99,930083,-23.35,-70.04
2022-03-29,10.005,10.03,10.0,10.02,322276,0.03,0.3003
2022-03-30,10.0,10.03,9.99,10.02,45933,0.0,0.0
2022-03-31,10.03,10.03,10.02,10.03,597,0.01,0.0998
2022-04-01,10.05,10.05,10.04,10.04,313,0.01,0.0997
2022-04-04,10.0301,10.04,10.03,10.03,98933,-0.01,-0.0996
2022-04-06,9.99,9.99,9.99,9.99,154,-0.04,-0.3988
2022-04-07,10.03,10.03,10.01,10.02,43359,0.03,0.3003
2022-04-08,10.1,10.1,10.02,10.025,22663,0.005,0.0499
2022-04-11,10.01,10.03,9.995,10.03,9125,0.005,0.0499
2022-04-12,10.02,10.02,10.02,10.02,616,-0.01,-0.0997
2022-04-13,10.04,10.05,10.04,10.04,40523,0.02,0.1996
2022-04-14,10.04,10.055,10.04,10.05,21603,0.01,0.0996
2022-04-18,10.07,10.07,10.02,10.04,32769,-0.01,-0.0995
2022-04-19,10.05,10.05,10.026,10.0355,7529,-0.0045,-0.0448
2022-04-20,10.09,10.09,10.05,10.05,14288,0.0145,0.1445
2022-04-21,10.055,10.06,10.05,10.05,23538,0.0,0.0
2022-04-22,10.04,10.758,10.03,10.0403,22458,-0.0097,-0.0965
2022-04-25,10.05,10.06,10.05,10.06,7719,0.0197,0.1962
2022-04-26,10.08,10.08,10.04,10.05,63204,-0.01,-0.0994
2022-04-27,10.05,10.06,10.04,10.05,52836,0.0,0.0
2022-04-28,10.04,10.0599,10.04,10.05,185351,0.0,0.0
2022-04-29,10.05,10.055,10.05,10.05,10000,0.0,0.0
2022-05-02,10.05,10.055,10.05,10.055,9374,0.005,0.0498
2022-05-03,10.05,10.05,10.05,10.05,19206,-0.005,-0.0497
2022-05-04,10.05,10.055,10.04,10.0495,9719,-0.0005,-0.005
2022-05-05,10.04,10.05,10.04,10.05,1949,0.0005,0.005
2022-05-06,10.04,10.05,10.04,10.05,2354,0.0,0.0
2022-05-09,10.04,10.0683,10.04,10.04,220012,-0.01,-0.0995
2022-05-11,10.04,10.04,10.04,10.04,212,0.0,0.0
2022-05-12,10.02,10.02,10.01,10.01,700,-0.03,-0.2988
2022-05-16,10.0551,10.0551,10.0,10.0,75280,-0.01,-0.0999
2022-05-17,10.0,10.01,10.0,10.0,101830,0.0,0.0
2022-05-18,10.03,10.03,10.0,10.01,2148,0.01,0.1
2022-05-19,9.99,9.99,9.99,9.99,100,-0.02,-0.1998
2022-05-20,9.99,10.015,9.99,10.015,203,0.025,0.2503
2022-05-23,10.0,10.0252,9.99,10.02,16111,0.005,0.0499
2022-05-25,10.0,10.05,10.0,10.0,112082,-0.02,-0.1996
2022-05-26,10.01,10.01,10.01,10.01,551,0.01,0.1
2022-05-31,10.0201,10.06,9.99,10.02,55067,0.01,0.0999
2022-06-01,10.03,10.045,10.03,10.03,16374,0.01,0.0998
2022-06-02,10.0201,10.06,10.02,10.04,115679,0.01,0.0997
2022-06-03,10.03,10.06,10.03,10.03,27468,-0.01,-0.0996
2022-06-06,10.05,10.05,10.03,10.03,276760,0.0,0.0
2022-06-07,10.03,10.05,10.03,10.05,18314,0.02,0.1994
2022-06-09,10.03,10.05,10.03,10.0499,1279,-0.0001,-0.001
2022-06-10,10.04,10.04,10.04,10.04,17152,-0.0099,-0.0985
2022-06-13,10.04,10.04,10.04,10.04,6700,0.0,0.0
2022-06-14,10.05,10.05,10.05,10.05,100,0.01,0.0996
2022-06-15,10.05,10.06,10.04,10.06,1236,0.01,0.1
2022-06-16,10.04,10.04,10.04,10.04,16149,-0.02,-0.1988
2022-06-17,10.04,10.05,10.025,10.03,10160,-0.01,-0.0996
2022-06-21,10.05,10.05,10.05,10.05,150,0.02,0.1994
2022-06-22,10.0,10.0,10.0,10.0,125,-0.05,-0.4975
2022-06-23,10.02,10.025,10.0,10.01,15686,0.01,0.1
2022-06-24,10.06,10.06,10.06,10.06,110,0.05,0.4995
2022-06-28,10.06,10.06,10.06,10.06,339,0.0,0.0
2022-06-30,10.02,10.02,10.02,10.02,15000,-0.04,-0.3976
2022-07-01,10.04,10.04,10.04,10.04,100,0.02,0.1996
2022-07-05,10.04,10.05,10.035,10.035,239743,-0.005,-0.0498
2022-07-06,10.0401,10.05,10.02,10.03,157500,-0.005,-0.0498
2022-07-07,10.05,10.05,10.04,10.04,12710,0.01,0.0997
2022-07-08,10.05,10.05,10.04,10.04,2861,0.0,0.0
2022-07-11,10.05,10.05,10.0402,10.0402,5300,0.0002,0.002
2022-07-12,10.05,10.07,10.05,10.07,200110,0.0298,0.2968
2022-07-13,10.055,10.055,10.055,10.055,248,-0.015,-0.149
2022-07-14,10.045,10.045,10.045,10.045,100,-0.01,-0.0995
2022-07-18,10.09,10.09,10.06,10.06,335,0.015,0.1493
2022-07-20,10.1,10.1,10.1,10.1,105,0.04,0.3976
2022-07-25,10.07,10.1,10.06,10.1,326360,0.0,0.0
2022-07-26,10.1002,10.1002,10.07,10.07,16785,-0.03,-0.297
2022-07-28,10.12,10.12,10.08,10.08,371656,0.01,0.0993
2022-08-01,10.07,10.11,10.07,10.0902,310,0.0102,0.1012
2022-08-05,10.11,10.12,10.11,10.11,53110,0.0198,0.1962
2022-08-08,10.13,10.13,10.09,10.09,200,-0.02,-0.1978
2022-08-09,10.08,10.08,10.08,10.08,27607,-0.01,-0.0991
2022-08-10,10.12,10.12,10.12,10.12,207,0.04,0.3968
2022-08-11,10.12,10.12,10.1128,10.1134,1133,-0.0066,-0.0652
2022-08-12,10.09,10.09,10.09,10.09,1532,-0.0234,-0.2314
2022-08-15,10.1,10.1,10.1,10.1,2967,0.01,0.0991
2022-08-16,10.07,10.12,10.07,10.11,50769,0.01,0.099
2022-08-25,10.105,10.105,10.09,10.09,508799,-0.02,-0.1978
2022-08-29,10.09,10.0901,10.09,10.09,1293,0.0,0.0
2022-08-30,10.11,10.11,10.1,10.1004,1905,0.0104,0.1031
2022-08-31,10.11,10.11,10.095,10.095,2818,-0.0054,-0.0535
2022-09-01,10.11,10.11,10.06,10.06,20472,-0.035,-0.3467
2022-09-02,10.08,10.08,10.08,10.08,670,0.02,0.1988
2022-09-06,10.11,10.11,10.09,10.09,1738,0.01,0.0992
2022-09-07,10.09,10.095,10.05,10.05,4200,-0.04,-0.3964
2022-09-08,10.09,10.09,10.06,10.08,151463,0.03,0.2985
2022-09-09,10.08,10.085,10.08,10.08,37156,0.0,0.0
2022-09-12,10.12,10.12,10.08,10.09,1753,0.01,0.0992
2022-09-13,10.07,10.07,10.07,10.07,100,-0.02,-0.1982
2022-09-14,10.085,10.085,10.085,10.085,1004,0.015,0.149
2022-09-15,10.09,10.09,10.09,10.09,50358,0.005,0.0496
2022-09-16,10.1059,10.1059,10.09,10.09,5610,0.0,0.0
2022-09-19,10.09,10.09,10.09,10.09,113,0.0,0.0
2022-09-21,10.1,10.1,10.09,10.09,1491,0.0,0.0
2022-09-22,10.09,10.11,10.09,10.11,329511,0.02,0.1982
2022-09-23,10.09,10.105,10.09,10.1,1403,-0.01,-0.0989
2022-09-26,10.1,10.1202,10.1,10.1,115392,0.0,0.0
2022-09-27,10.16,10.16,10.105,10.11,122283,0.01,0.099
2022-09-28,10.12,10.12,10.11,10.11,75100,0.0,0.0
2022-09-29,10.13,10.17,10.13,10.1301,149983,0.0201,0.1988
2022-09-30,10.1301,10.1301,10.1301,10.1301,1,0.0,0.0
2022-10-03,10.17,10.17,10.135,10.14,5412,0.0099,0.0977
2022-10-04,10.16,10.16,10.14,10.14,3075,0.0,0.0
2022-10-05,10.2,10.2,10.15,10.1949,636,0.0549,0.5414
2022-10-06,10.14,10.145,10.14,10.14,77759,-0.0549,-0.5385
2022-10-07,10.12,10.16,10.12,10.16,35355,0.02,0.1972
2022-10-10,10.16,10.3,10.1,10.1,2812,-0.06,-0.5906
2022-10-11,10.11,10.12,10.11,10.12,911,0.02,0.198
2022-10-12,10.12,10.12,10.12,10.12,6,0.0,0.0
2022-10-13,10.06,10.06,10.06,10.06,191,-0.06,-0.5929
2022-10-14,10.1,10.1,10.1,10.1,100,0.04,0.3976
2022-10-17,10.18,10.18,10.18,10.18,150,0.08,0.7921
2022-10-18,10.18,10.18,10.18,10.18,90170,0.0,0.0
2022-10-19,10.09,10.0901,10.09,10.09,32368,-0.09,-0.8841
2022-10-20,10.07,10.1,10.07,10.1,5101,0.01,0.0991
2022-10-21,10.07,10.07,10.07,10.07,101,-0.03,-0.297
2022-10-25,10.11,10.12,10.11,10.115,6714,0.045,0.4469
2022-10-26,10.13,10.155,10.12,10.13,12489,0.015,0.1483
2022-10-27,10.13,10.155,10.105,10.1373,3508,0.0073,0.0721
2022-10-31,10.18,10.18,10.165,10.18,29260,0.0427,0.4212
2022-11-01,10.1699,10.19,10.1301,10.18,41580,0.0,0.0
2022-11-03,10.19,10.19,10.183,10.19,1000,0.01,0.0982
2022-11-04,10.18,10.2,10.18,10.19,67207,0.0,0.0
2022-11-07,10.225,10.225,10.22,10.22,26750,0.03,0.2944
2022-11-09,10.2,10.21,10.2,10.21,8962,-0.01,-0.0978
2022-11-10,10.11,10.205,10.11,10.203,8406,-0.007,-0.0686
2022-11-11,10.2,10.2,10.2,10.2,1725,-0.003,-0.0294
2022-11-14,10.21,10.215,10.21,10.21,9358,0.01,0.098
2022-11-16,10.2,10.21,10.2,10.21,2608,0.0,0.0
2022-11-17,10.205,10.205,10.205,10.205,286,-0.005,-0.049
2022-11-18,10.12,10.2,10.12,10.2,886,-0.005,-0.049
2022-11-21,10.2,10.21,10.2,10.21,300,0.01,0.098
2022-11-22,10.23,10.23,10.23,10.23,500,0.02,0.1959
2022-11-23,10.2,10.21,10.2,10.205,6624,-0.025,-0.2444
2022-11-25,10.2,10.2,10.2,10.2,49619,-0.005,-0.05
2022-11-28,10.2,10.22,10.2,10.22,54903,0.02,0.1961
2022-11-29,10.24,10.24,10.22,10.22,200,0.0,0.0
2022-11-30,10.24,10.24,10.22,10.24,1369,0.02,0.1957
2022-12-01,10.2,10.2,10.2,10.2,4503,-0.04,-0.3906
2022-12-02,10.24,10.24,10.24,10.24,100,0.04,0.3922
2022-12-05,10.2,10.2,10.2,10.2,100,-0.04,-0.3906
2022-12-07,10.23,10.23,10.23,10.23,10001,0.03,0.2941
2022-12-12,10.24,10.26,10.235,10.26,50387,0.03,0.2933
2022-12-14,10.24,10.24,10.24,10.24,50000,-0.02,-0.1949
2022-12-16,10.26,10.26,10.24,10.24,3000,0.0,0.0
2022-12-20,10.24,10.24,10.24,10.24,29475,0.0,0.0
2022-12-21,10.25,10.25,10.25,10.25,4102,0.01,0.0977
2022-12-22,10.23,10.25,10.23,10.25,14433,0.0,0.0
2022-12-23,10.26,10.26,10.255,10.26,15906,0.01,0.0976
2022-12-28,10.3,10.3,10.3,10.3,100,0.04,0.3899
2023-01-04,10.3,10.3,10.3,10.3,2116,0.0,0.0
2023-01-05,10.32,10.32,10.32,10.32,5500,0.02,0.1942
2023-01-11,10.33,10.33,10.33,10.33,201,0.01,0.0969
2023-01-12,10.33,10.35,10.33,10.35,9836,0.02,0.1936
2023-01-17,10.355,10.36,10.355,10.36,463014,0.01,0.0966
2023-01-19,10.36,10.39,10.36,10.39,14498,0.03,0.2896
2023-01-20,10.39,10.41,10.38,10.38,738,-0.01,-0.0962
2023-01-23,10.38,10.38,10.38,10.38,3831,0.0,0.0
2023-01-24,10.39,10.39,10.378,10.39,95611,0.01,0.0963
2023-01-27,10.3823,10.3823,10.3717,10.38,5400,-0.01,-0.0962
2023-01-30,10.37,10.38,10.37,10.3701,4200,-0.0099,-0.0954
2023-01-31,10.38,10.38,10.38,10.38,14482,0.0099,0.0955
2023-02-06,10.395,10.395,10.395,10.395,100,0.015,0.1445
2023-02-07,10.39,10.4,10.39,10.4,120761,0.005,0.0481
2023-02-09,10.41,10.41,10.4,10.4099,2105,0.0099,0.0952
2023-02-13,10.45,10.45,10.4,10.41,38897,0.0001,0.001
2023-02-14,10.43,10.43,10.43,10.43,123,0.02,0.1921
2023-02-15,10.41,10.41,10.41,10.41,87532,-0.02,-0.1918
2023-02-16,10.42,10.42,10.41,10.41,2623,0.0,0.0
2023-02-17,10.41,10.431,10.41,10.41,269531,0.0,0.0
2023-02-21,10.43,10.44,10.41,10.42,713853,0.01,0.0961
2023-02-22,10.43,10.44,10.42,10.44,62781,0.02,0.1919
2023-02-23,10.44,10.44,10.44,10.44,477380,0.0,0.0
2023-02-24,10.445,10.52,10.44,10.44,9696,0.0,0.0
