日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-03-12,37.4,39.7,36.8,37.8,521300,2.9998,8.62
2008-03-13,37.0,38.0,36.0,36.1,800000,-1.701,-4.5
2008-03-14,38.0,38.2,36.0,36.9,557500,0.8014,2.22
2008-03-17,35.7,36.8,34.7,35.6,558200,-1.2988,-3.52
2008-03-18,37.4,37.5,35.0,36.7,560200,1.1,3.09
2008-03-19,37.0,44.8,36.5,43.0,796000,6.3012,17.17
2008-03-20,44.0,47.5,42.6,44.8,1238600,1.8016,4.19
2008-03-24,44.8,58.6,44.8,54.9,1074700,10.0983,22.54
2008-03-25,54.9,55.5,52.7,55.4,664700,0.4996,0.91
2008-03-26,56.8,60.8,54.4,57.2,397200,1.8005,3.25
2008-03-27,58.5,63.0,56.8,58.5,340900,5.3858,10.14
2008-03-28,58.7,62.0,58.7,59.7,229800,-3.3013,-5.24
2008-03-31,61.7,63.2,58.4,59.2,253900,-0.5015,-0.84
2008-04-01,59.2,60.7,57.5,58.8,238500,-0.4026,-0.68
2008-04-02,60.0,63.0,58.0,62.8,218500,3.9985,6.8
2008-04-03,62.0,67.5,60.0,67.3,127800,4.5026,7.17
2008-04-04,74.1,74.1,62.7,69.3,625100,1.9988,2.97
2008-04-07,72.5,74.0,68.5,71.2,265800,1.8989,2.74
2008-04-08,70.8,75.5,70.0,74.9,166200,3.7023,5.2
2008-04-09,76.7,78.0,72.5,73.8,248500,-1.101,-1.47
2008-04-10,73.9,77.0,72.8,74.2,236900,0.3985,0.54
2008-04-11,74.3,75.0,66.0,66.0,289400,-8.199,-11.05
2008-04-14,65.5,65.5,58.0,59.3,566200,-6.6989,-10.15
2008-04-15,60.0,62.5,59.2,61.1,225000,1.8026,3.04
2008-04-16,61.9,66.8,61.4,64.0,280900,2.9021,4.75
2008-04-17,64.3,67.5,64.1,65.8,188000,1.7984,2.81
2008-04-18,67.0,69.0,65.7,67.0,260100,1.1976,1.82
2008-04-21,66.3,66.7,64.5,65.6,140000,-0.2965,-0.45
2008-04-22,65.1,67.5,62.8,64.5,174100,-2.2011,-3.3
2008-04-23,64.6,65.0,64.2,64.4,162700,-0.1032,-0.16
2008-04-24,64.6,67.0,64.2,64.5,242200,0.103,0.16
2008-04-25,64.6,68.3,63.0,65.3,130900,3.6322,5.89
2008-04-28,66.7,72.5,63.3,70.7,308200,2.3974,3.51
2008-04-29,70.8,80.1,70.8,73.1,328500,2.3968,3.39
2008-04-30,73.5,74.0,67.2,68.1,273700,-5.0,-6.84
2008-05-01,69.0,72.0,69.0,69.6,227800,1.4982,2.2
2008-05-02,70.0,72.5,68.5,69.4,194700,-0.2018,-0.29
2008-05-05,70.0,70.9,65.3,66.3,258500,-3.1023,-4.47
2008-05-06,64.7,65.2,55.3,55.5,965100,-10.8003,-16.29
2008-05-07,56.1,56.1,46.9,50.1,867500,-5.4002,-9.73
2008-05-08,50.9,51.0,48.5,49.1,314500,-1.002,-2.0
2008-05-09,49.0,49.4,45.8,47.5,471900,-1.6007,-3.26
2008-05-12,47.5,48.3,46.1,48.0,380900,0.7931,1.68
2008-05-13,48.0,48.1,46.0,46.8,211800,-0.1927,-0.41
2008-05-14,47.2,49.7,46.3,49.0,456900,0.8995,1.87
2008-05-15,49.0,52.0,48.3,51.4,349100,2.401,4.9
2008-05-16,53.0,53.0,49.2,52.3,277500,0.8995,1.75
2008-05-19,52.1,53.4,51.1,52.1,198700,-0.1987,-0.38
2008-05-20,52.8,59.2,51.2,56.6,277000,4.5013,8.64
2008-05-21,56.6,57.9,48.9,49.6,447600,-7.0016,-12.37
2008-05-22,49.6,50.6,47.6,49.6,164500,0.0,0.0
2008-05-23,49.5,50.0,47.5,47.9,118200,-1.7013,-3.43
2008-05-27,47.7,49.2,47.1,48.2,118200,0.3018,0.63
2008-05-28,48.7,50.6,47.9,49.7,123200,1.499,3.11
2008-05-29,50.0,56.4,48.7,54.9,215900,5.1988,10.46
2008-05-30,54.9,54.9,51.4,52.7,286200,-2.2016,-4.01
2008-06-02,52.7,52.8,49.1,49.4,265000,-3.299,-6.26
2008-06-03,49.7,51.1,48.6,48.8,124200,-0.5977,-1.21
2008-06-04,48.8,50.6,48.5,50.4,130000,1.6006,3.28
2008-06-05,51.2,52.6,50.5,52.4,137900,2.0008,3.97
2008-06-06,51.9,54.0,49.4,49.4,145100,-3.0027,-5.73
2008-06-09,50.0,52.1,49.5,51.7,107500,2.3019,4.66
2008-06-10,51.8,54.4,50.7,53.0,126200,1.2977,2.51
2008-06-11,53.0,53.3,50.0,50.5,96900,-2.5017,-4.72
2008-06-12,51.0,52.8,50.0,50.7,99100,0.202,0.4
2008-06-13,51.0,52.7,50.3,52.7,133800,1.9977,3.94
2008-06-16,52.4,53.4,51.2,53.4,102300,0.7009,1.33
2008-06-17,54.4,55.8,51.4,55.8,176200,2.3978,4.49
2008-06-18,56.1,62.6,53.3,61.7,316300,5.8982,10.57
2008-06-19,62.0,65.0,61.9,63.0,278000,1.3018,2.11
2008-06-20,63.7,63.8,60.0,60.2,223400,-2.7971,-4.44
2008-06-23,60.4,60.7,58.3,58.3,116000,-1.9024,-3.16
2008-06-24,57.6,58.3,54.8,54.8,64600,-3.4979,-6.0
2008-06-25,55.0,62.9,55.0,59.0,152600,4.1978,7.66
2008-06-26,57.4,59.4,53.6,54.4,105300,-4.6022,-7.8
2008-06-27,54.5,65.1,48.5,57.9,860900,3.498,6.43
2008-06-30,58.0,59.9,53.6,53.6,142400,-4.3021,-7.43
2008-07-01,52.8,56.8,49.5,52.2,135000,-1.3989,-2.61
2008-07-02,52.1,52.1,48.5,48.9,117000,-3.299,-6.32
2008-07-03,49.0,49.2,46.3,48.6,73400,0.2947,0.61
2008-07-07,49.0,49.5,46.3,48.5,88900,-0.6986,-1.42
2008-07-08,48.7,54.0,47.5,52.5,139700,4.0012,8.25
2008-07-09,53.1,53.2,48.9,48.9,199900,-3.6016,-6.86
2008-07-10,48.8,51.9,48.8,49.9,67700,0.9976,2.04
2008-07-11,49.4,54.0,49.4,53.9,132700,4.0018,8.02
2008-07-14,54.2,54.5,51.2,53.1,113200,-0.7977,-1.48
2008-07-15,52.3,54.9,49.0,53.3,116500,0.2018,0.38
2008-07-16,53.5,58.6,51.5,58.2,179300,4.8984,9.19
2008-07-17,58.4,62.2,57.4,60.9,133700,2.7005,4.64
2008-07-18,60.4,60.9,56.8,58.7,74800,-2.1984,-3.61
2008-07-21,59.0,59.0,55.0,58.0,85000,-0.6985,-1.19
2008-07-22,57.0,62.0,57.0,62.0,156400,4.0019,6.9
2008-07-23,62.0,67.5,62.0,63.6,200700,1.5996,2.58
2008-07-24,63.9,67.6,61.0,66.3,92300,2.7029,4.25
2008-07-25,67.5,75.0,67.5,72.0,357400,5.7017,8.6
2008-07-28,71.0,79.9,70.9,73.6,307600,1.5984,2.22
2008-07-29,73.7,77.9,73.6,75.1,135200,1.5014,2.04
2008-07-30,75.1,78.5,72.0,72.6,150600,-2.5009,-3.33
2008-07-31,71.9,72.6,69.0,71.4,275200,-1.1979,-1.65
2008-08-01,71.2,71.2,68.0,69.8,97700,-1.5993,-2.24
2008-08-04,71.5,72.8,65.0,67.0,378400,-2.7989,-4.01
2008-08-05,68.5,71.3,62.7,70.3,298800,3.303,4.93
2008-08-06,70.3,72.3,66.0,69.3,137600,-0.9982,-1.42
2008-08-07,69.0,70.2,67.6,70.0,108800,0.6999,1.01
2008-08-08,70.2,72.6,68.7,70.0,199900,0.0,0.0
2008-08-11,70.1,73.5,68.5,70.9,257000,0.903,1.29
2008-08-12,70.0,71.4,69.6,69.9,228400,0.4928,0.71
2008-08-13,70.0,70.2,69.5,69.8,85400,-1.5993,-2.24
2008-08-14,69.7,70.3,69.0,70.0,198200,0.2024,0.29
2008-08-15,70.0,70.5,68.2,69.9,152900,-0.098,-0.14
2008-08-18,69.9,70.0,69.4,69.8,105400,-0.0979,-0.14
2008-08-19,69.0,69.5,66.0,67.2,98400,-0.2902,-0.43
2008-08-20,67.4,67.6,66.0,67.3,90600,-2.2033,-3.17
2008-08-21,67.0,67.0,64.0,66.1,98200,-1.1979,-1.78
2008-08-22,67.6,70.0,66.3,68.1,117000,2.0027,3.03
2008-08-25,69.4,70.2,68.9,70.0,269000,1.9,2.79
2008-08-26,70.0,70.1,69.2,69.9,104400,-0.098,-0.14
2008-08-27,70.0,70.5,69.3,69.9,242300,0.0,0.0
2008-08-28,70.0,70.0,68.4,69.6,110300,-0.3006,-0.43
2008-08-29,69.5,70.0,68.2,68.7,130400,-0.8978,-1.29
2008-09-02,70.0,70.0,68.1,69.0,108100,0.3023,0.44
2008-09-03,69.1,70.0,65.2,68.3,179300,-0.6969,-1.01
2008-09-04,67.7,67.7,64.4,65.5,184700,-2.8003,-4.1
2008-09-05,65.5,65.5,62.5,64.2,112000,-1.2968,-1.98
2008-09-08,66.0,67.5,64.0,64.6,143000,0.3981,0.62
2008-09-09,64.9,66.6,63.7,64.7,163700,0.0969,0.15
2008-09-10,66.4,69.5,63.8,66.8,190700,2.1027,3.25
2008-09-11,66.0,66.7,63.5,66.3,237300,-0.501,-0.75
2008-09-12,63.8,68.7,63.5,67.3,153000,1.0011,1.51
2008-09-15,66.0,69.4,64.2,64.6,123200,-2.6987,-4.01
2008-09-16,63.2,70.2,61.8,69.8,279100,5.2003,8.05
2008-09-17,68.9,69.5,65.0,68.5,207400,-1.2982,-1.86
2008-09-18,69.5,70.5,66.2,70.0,678600,1.5001,2.19
2008-09-19,73.5,73.5,67.6,70.2,626900,0.203,0.29
2008-09-22,70.0,70.1,69.0,69.7,110200,-0.4984,-0.71
2008-09-23,69.6,70.0,69.5,69.9,176700,0.2021,0.29
2008-09-24,69.9,70.3,67.1,67.1,142100,-2.8031,-4.01
2008-09-25,67.8,70.0,67.8,69.0,111700,1.899,2.83
2008-09-26,67.4,70.0,67.4,69.0,121500,0.0,0.0
2008-09-29,68.3,70.0,60.0,61.7,193300,-7.3002,-10.58
2008-09-30,62.2,65.9,59.1,60.5,179000,-1.1969,-1.94
2008-10-01,61.3,64.7,60.5,63.3,107300,4.1079,6.94
2008-10-02,63.1,63.6,58.1,60.1,139700,-4.6002,-7.11
2008-10-03,61.1,66.4,60.2,63.9,132900,3.7984,6.32
2008-10-06,62.9,62.9,55.1,59.7,366400,-4.1981,-6.57
2008-10-07,60.8,60.9,50.0,50.7,221800,-9.0033,-15.08
2008-10-08,50.9,54.4,48.0,51.5,543100,0.801,1.58
2008-10-09,52.5,56.5,48.4,49.4,303200,-2.1013,-4.08
2008-10-10,47.3,48.9,43.1,45.0,413200,-4.4017,-8.91
2008-10-13,45.0,51.9,44.9,51.8,429500,6.7996,15.11
2008-10-14,53.9,55.9,46.2,48.4,237300,-3.3979,-6.56
2008-10-15,48.7,50.5,40.0,40.8,303900,-7.5986,-15.7
2008-10-16,40.0,47.3,38.1,45.0,227100,4.1985,10.29
2008-10-17,43.7,46.0,40.1,42.6,156500,-2.3984,-5.33
2008-10-20,44.2,44.9,40.1,43.0,139200,0.4004,0.94
2008-10-21,44.4,44.4,39.6,40.4,145000,-2.6016,-6.05
2008-10-22,39.5,42.0,38.3,38.4,125100,-1.9998,-4.95
2008-10-23,38.8,40.0,36.5,38.4,169100,0.0,0.0
2008-10-24,36.1,39.9,35.4,37.0,163900,-1.4017,-3.65
2008-10-27,36.4,40.7,32.6,34.1,903700,-2.9009,-7.84
2008-10-28,34.6,40.6,32.0,34.8,194400,0.6991,2.05
2008-10-29,35.6,36.0,32.5,33.9,170000,1.1305,3.45
2008-10-30,34.9,36.9,31.8,36.7,321200,0.6984,1.94
2008-10-31,36.6,40.3,35.2,40.3,125200,3.6002,9.81
2008-11-03,40.1,43.2,39.3,41.7,159500,1.3985,3.47
2008-11-04,43.8,45.0,40.0,42.5,114800,0.8006,1.92
2008-11-05,43.1,46.9,41.6,41.7,225900,-0.799,-1.88
2008-11-06,41.0,45.1,37.6,38.8,152500,-2.898,-6.95
2008-11-07,39.2,39.4,34.1,36.3,318700,-2.4986,-6.44
2008-11-10,37.2,37.6,34.7,35.1,123181,-1.2016,-3.31
2008-11-11,35.0,35.8,32.0,32.2,133647,-2.8992,-8.26
2008-11-12,31.9,31.9,30.0,30.2,123497,-1.9996,-6.21
2008-11-13,30.4,32.0,26.2,28.0,356526,-2.1984,-7.28
2008-11-14,28.0,28.0,22.5,22.5,479550,-5.499,-19.64
2008-11-17,23.1,29.1,23.1,27.2,307195,4.7002,20.89
2008-11-18,27.4,37.9,27.2,34.4,352789,7.1999,26.47
2008-11-19,36.0,39.8,31.7,32.7,350468,-1.6993,-4.94
2008-11-20,32.2,39.1,30.0,34.3,470646,1.5991,4.89
2008-11-21,34.8,39.9,32.3,39.2,255196,4.9013,14.29
2008-11-24,39.2,45.0,37.8,44.9,314223,5.6997,14.54
2008-11-25,35.4,47.2,33.3,45.0,320274,0.0988,0.22
2008-11-26,44.0,49.0,43.0,48.9,158864,3.9014,8.67
2008-11-28,48.1,48.1,36.0,48.1,36124,-0.802,-1.64
2008-12-01,46.7,47.8,39.5,40.9,180295,-7.2007,-14.97
2008-12-02,41.6,44.0,39.7,44.0,85070,3.1002,7.58
2008-12-03,42.8,48.0,42.6,47.4,98271,3.4011,7.73
2008-12-04,46.9,49.9,43.4,45.5,96810,-1.9008,-4.01
2008-12-05,45.0,45.0,39.8,41.3,234333,-4.1996,-9.23
2008-12-08,42.4,44.8,41.0,44.8,184638,3.4983,8.47
2008-12-09,44.8,47.9,43.0,45.3,120799,0.5017,1.12
2008-12-10,45.8,48.5,44.4,47.8,75372,2.5005,5.52
2008-12-11,47.2,49.1,45.6,46.0,108764,-1.8021,-3.77
2008-12-12,44.0,47.1,42.4,47.1,119908,1.0994,2.39
2008-12-15,42.1,44.3,39.5,42.0,221981,-5.101,-10.83
2008-12-16,42.6,45.0,40.2,44.8,154474,2.8013,6.67
2008-12-17,44.3,45.3,43.1,45.2,115834,0.3987,0.89
2008-12-18,44.9,48.5,44.3,47.5,135050,2.3006,5.09
2008-12-19,49.9,51.0,45.0,47.1,264386,-0.399,-0.84
2008-12-22,47.2,48.7,42.5,46.1,102654,-0.9985,-2.12
2008-12-23,47.0,47.1,45.0,45.8,90329,-0.2996,-0.65
2008-12-24,46.0,46.6,45.1,46.1,22733,0.3023,0.66
2008-12-26,46.4,47.1,44.5,46.4,51910,0.2997,0.65
2008-12-29,46.1,46.1,43.0,44.6,238951,-1.8003,-3.88
2008-12-30,45.0,45.0,43.0,44.9,150998,0.2988,0.67
2008-12-31,45.1,45.5,43.5,44.0,181466,-0.898,-2.0
2009-01-02,45.0,46.5,43.9,45.3,138752,1.2981,2.95
2009-01-05,46.0,46.0,43.3,44.6,123614,-0.7022,-1.55
2009-01-06,44.9,44.9,41.8,42.9,189371,-1.6992,-3.81
2009-01-07,42.2,42.2,37.5,37.6,203682,-5.2979,-12.35
2009-01-08,36.5,38.2,33.9,34.7,237891,-2.8989,-7.71
2009-01-09,33.7,35.2,32.8,33.0,142541,-1.7003,-4.9
2009-01-12,32.9,34.5,30.0,30.9,145609,-2.0987,-6.36
2009-01-13,30.8,32.5,30.0,30.4,157254,-0.5006,-1.62
2009-01-14,29.3,31.5,29.3,31.0,122321,0.5989,1.97
2009-01-15,31.2,32.0,28.0,30.1,186228,-0.899,-2.9
2009-01-16,30.3,32.7,29.2,30.0,145474,-0.0993,-0.33
2009-01-20,29.5,30.7,26.5,26.5,206019,-3.5011,-11.67
2009-01-21,26.8,29.9,26.8,27.5,177465,0.9991,3.77
2009-01-22,29.9,29.9,26.0,27.0,109855,-0.5005,-1.82
2009-01-23,26.2,27.0,25.0,25.7,221363,-1.2986,-4.81
2009-01-26,25.8,25.9,24.5,24.8,180983,-0.8995,-3.5
2009-01-27,25.0,25.3,23.0,24.5,269962,-0.3001,-1.21
2009-01-28,24.8,26.7,23.8,26.4,261212,1.9011,7.76
2009-01-29,26.2,34.3,26.2,30.4,351758,3.9997,15.15
2009-01-30,30.6,32.4,25.0,25.5,421689,-4.9006,-16.12
2009-02-02,25.3,26.8,25.0,26.3,240628,0.8007,3.14
2009-02-03,27.0,28.5,26.4,28.2,216922,1.8989,7.22
2009-02-04,28.3,29.8,26.5,27.0,111259,-1.2014,-4.26
2009-02-05,27.0,27.2,25.7,26.7,136741,-0.2997,-1.11
2009-02-06,27.0,31.8,27.0,29.5,309384,2.8008,10.49
2009-02-09,29.2,31.5,29.2,30.6,184744,1.1003,3.73
2009-02-10,30.5,30.5,28.0,28.5,201386,-2.0991,-6.86
2009-02-11,28.6,30.0,27.8,28.8,116696,0.2993,1.05
2009-02-12,28.4,29.4,28.0,29.2,104081,0.4003,1.39
2009-02-13,29.1,31.2,28.5,30.3,105374,1.1008,3.77
2009-02-17,29.2,31.1,29.0,29.6,141315,-0.6999,-2.31
2009-02-18,30.0,34.0,29.4,33.8,267348,4.2002,14.19
2009-02-19,34.5,34.5,31.6,32.0,185824,-1.8016,-5.33
2009-02-20,31.7,32.9,30.8,31.9,97032,-0.0992,-0.31
2009-02-23,32.1,32.7,30.2,30.7,149212,-1.1994,-3.76
2009-02-24,31.1,31.6,30.4,31.6,136836,0.8995,2.93
2009-02-25,31.5,33.2,30.2,30.9,145537,-0.7016,-2.22
2009-02-26,31.1,33.0,28.5,28.8,165200,-2.1013,-6.8
2009-02-27,28.8,33.3,28.8,31.4,270068,2.6006,9.03
2009-03-02,31.0,32.6,29.8,29.9,206372,-1.501,-4.78
2009-03-03,30.3,32.9,30.2,30.2,108832,0.299,1.0
2009-03-04,30.6,33.0,29.5,32.8,126925,2.6002,8.61
2009-03-05,32.1,33.5,30.4,30.4,126502,-2.401,-7.32
2009-03-06,30.8,32.6,30.6,32.5,95379,2.1006,6.91
2009-03-09,32.3,35.8,30.9,33.7,99330,1.1993,3.69
2009-03-10,34.0,35.8,33.5,35.8,77371,2.0995,6.23
2009-03-11,36.0,36.8,33.4,33.5,78855,-2.2982,-6.42
2009-03-12,33.4,38.0,33.4,37.0,191239,3.5007,10.45
2009-03-13,37.0,39.4,36.9,36.9,133769,-0.0999,-0.27
2009-03-16,37.4,38.5,36.2,36.5,149293,-0.3985,-1.08
2009-03-17,36.1,38.9,36.1,38.9,130702,2.4016,6.58
2009-03-18,39.5,41.3,38.6,40.1,139486,1.1982,3.08
2009-03-19,40.5,40.9,38.7,39.5,137931,-0.6015,-1.5
2009-03-20,39.5,39.9,37.0,37.2,134115,-2.2988,-5.82
2009-03-23,38.1,42.0,38.1,40.8,153052,3.6009,9.68
2009-03-24,39.8,41.2,38.8,38.8,78472,-1.9992,-4.9
2009-03-25,39.0,41.6,37.9,40.9,134438,2.0991,5.41
2009-03-26,40.0,42.5,39.8,42.5,179326,1.5992,3.91
2009-03-27,43.1,43.1,40.3,40.3,76949,-2.2016,-5.18
2009-03-30,40.2,41.0,37.6,38.8,115611,-1.4991,-3.72
2009-03-31,39.4,40.0,37.5,39.9,77402,1.1019,2.84
2009-04-01,39.7,39.7,36.5,37.5,147861,-2.4021,-6.02
2009-04-02,38.5,40.1,37.4,38.6,166137,1.0988,2.93
2009-04-03,38.6,39.6,36.5,39.5,108519,0.8994,2.33
2009-04-06,38.8,38.8,36.0,36.1,123859,-3.401,-8.61
2009-04-07,35.8,35.8,33.5,33.5,101219,-2.5991,-7.2
2009-04-08,33.5,35.2,32.8,33.3,95705,-0.201,-0.6
2009-04-09,34.2,36.8,33.0,35.4,117323,2.1012,6.31
2009-04-13,33.3,35.3,32.3,33.0,136763,-2.4001,-6.78
2009-04-14,32.0,32.0,29.8,30.7,187315,-2.3001,-6.97
2009-04-15,31.0,31.4,30.5,31.2,75464,0.5004,1.63
2009-04-16,31.6,34.7,30.7,34.6,179887,3.4007,10.9
2009-04-17,34.8,34.8,32.7,34.1,219751,-0.5017,-1.45
2009-04-20,33.2,34.3,32.0,33.1,183362,-0.9991,-2.93
2009-04-21,32.9,34.3,32.1,32.9,176218,-0.1986,-0.6
2009-04-22,32.3,33.0,31.5,32.5,88149,-0.4014,-1.22
2009-04-23,32.4,32.9,30.5,31.6,97482,-0.9003,-2.77
2009-04-24,32.0,34.0,31.1,33.3,167375,1.7001,5.38
2009-04-27,33.7,34.2,32.2,33.2,130215,-0.0999,-0.3
2009-04-28,32.7,34.0,32.5,32.7,101093,-0.5013,-1.51
2009-04-29,33.4,34.7,32.4,33.0,163172,0.3008,0.92
2009-04-30,33.3,35.1,33.0,33.4,249078,0.3993,1.21
2009-05-01,33.9,34.3,32.5,33.1,235959,-0.3006,-0.9
2009-05-04,33.6,34.9,32.8,34.6,144998,1.4995,4.53
2009-05-05,34.3,34.3,32.9,33.4,171512,-1.2006,-3.47
2009-05-06,33.7,36.0,32.7,35.2,153792,1.8002,5.39
2009-05-07,38.5,39.8,33.5,34.5,180331,-0.7005,-1.99
2009-05-08,36.2,37.8,33.3,37.3,179348,2.8013,8.12
2009-05-11,36.6,36.9,35.0,35.5,104356,-1.8017,-4.83
2009-05-12,35.6,35.9,34.8,35.5,140709,0.0,0.0
2009-05-13,35.2,37.8,34.5,34.6,210886,-0.9017,-2.54
2009-05-14,34.9,35.7,33.3,33.5,166428,-1.1003,-3.18
2009-05-15,33.8,34.7,32.7,32.9,214800,-0.5996,-1.79
2009-05-18,33.0,34.0,32.7,33.6,263209,0.7008,2.13
2009-05-19,33.5,35.3,32.5,35.0,225768,1.4011,4.17
2009-05-20,35.4,37.1,34.5,34.6,179037,-0.399,-1.14
2009-05-21,34.3,35.4,32.3,35.1,267363,0.5017,1.45
2009-05-22,35.2,36.6,34.4,34.6,105402,-0.4984,-1.42
2009-05-26,34.4,35.4,34.1,34.6,196996,0.0,0.0
2009-05-27,34.6,34.8,33.5,33.7,176249,-0.8996,-2.6
2009-05-28,34.1,34.5,32.5,33.1,128102,-0.5999,-1.78
2009-05-29,33.3,36.2,32.8,34.7,454956,1.5988,4.83
2009-06-01,35.4,39.0,35.4,37.4,255650,2.6997,7.78
2009-06-02,37.3,41.7,37.2,41.3,282256,3.9007,10.43
2009-06-03,41.2,43.9,39.9,43.3,185194,1.999,4.84
2009-06-04,43.4,46.0,43.2,45.8,246627,2.4985,5.77
2009-06-05,46.0,48.8,44.5,45.0,231717,-0.8015,-1.75
2009-06-08,45.6,48.5,42.5,44.5,90523,-0.4995,-1.11
2009-06-09,44.6,46.5,40.5,42.7,320318,-1.7977,-4.04
2009-06-10,43.3,46.0,42.8,43.9,165188,1.1999,2.81
2009-06-11,44.2,46.1,43.7,45.7,116707,1.7999,4.1
2009-06-12,45.3,46.0,43.3,44.8,95521,-0.9003,-1.97
2009-06-15,43.8,44.4,41.7,43.2,240829,-1.5993,-3.57
2009-06-16,43.0,43.8,42.0,42.1,97554,-1.1016,-2.55
2009-06-17,41.9,42.5,40.2,40.6,112318,-1.4987,-3.56
2009-06-18,40.4,42.0,40.0,41.5,116118,0.9013,2.22
2009-06-19,42.2,44.6,40.7,42.9,239080,1.3986,3.37
2009-06-22,42.7,42.9,40.5,40.5,176789,-2.398,-5.59
2009-06-23,40.9,40.9,39.5,40.0,145303,-0.4981,-1.23
2009-06-24,40.2,41.2,38.2,38.8,91277,-1.2,-3.0
2009-06-25,38.5,41.2,38.5,39.9,89553,1.1019,2.84
2009-06-26,38.4,43.9,36.4,41.4,764137,1.5002,3.76
2009-06-29,41.5,43.2,39.5,40.3,151492,-1.1013,-2.66
2009-06-30,40.3,40.3,38.8,38.8,143773,-1.4991,-3.72
2009-07-01,39.3,40.0,37.5,37.7,137617,-1.102,-2.84
2009-07-02,37.3,37.3,35.0,35.8,146411,-1.9001,-5.04
2009-07-06,34.5,35.1,31.9,34.5,768765,-1.2995,-3.63
2009-07-07,35.3,36.2,34.0,35.2,363084,0.7003,2.03
2009-07-08,36.1,36.9,33.9,34.3,174349,-0.9011,-2.56
2009-07-09,34.9,35.4,34.1,34.3,124898,0.0,0.0
2009-07-10,34.4,35.8,33.6,34.2,158024,-0.0995,-0.29
2009-07-13,34.3,34.8,33.7,34.7,198106,0.4993,1.46
2009-07-14,34.8,34.8,33.5,33.7,162619,-0.9993,-2.88
2009-07-15,33.8,34.8,33.0,34.8,283089,1.0987,3.26
2009-07-16,34.6,37.6,33.1,37.6,213948,2.8013,8.05
2009-07-17,37.7,40.8,37.4,39.4,310420,1.801,4.79
2009-07-20,39.9,41.9,38.8,40.3,422255,0.8984,2.28
2009-07-21,40.6,41.6,36.9,38.2,202739,-2.0996,-5.21
2009-07-22,38.1,38.7,37.0,38.4,96844,0.1986,0.52
2009-07-23,38.3,40.2,38.2,39.8,121725,1.4015,3.65
2009-07-24,39.4,41.0,38.5,40.7,159440,0.8995,2.26
2009-07-27,40.8,42.0,40.1,41.3,124766,0.5983,1.47
2009-07-28,40.1,41.0,40.0,40.3,177632,-0.9994,-2.42
2009-07-29,40.4,41.9,40.1,41.6,117287,1.3016,3.23
2009-07-30,42.0,49.0,41.6,44.3,417722,2.6998,6.49
2009-07-31,44.1,47.8,43.5,45.2,402611,0.8993,2.03
2009-08-03,47.0,47.3,45.3,46.5,317328,1.3017,2.88
2009-08-04,46.9,48.5,45.7,46.7,341224,0.2,0.43
2009-08-05,46.9,50.0,46.1,49.6,583037,2.9001,6.21
2009-08-06,50.2,51.9,38.1,43.3,1191880,-6.2991,-12.7
2009-08-07,41.5,42.5,38.7,38.8,1037021,-4.4987,-10.39
2009-08-10,39.0,40.0,37.3,37.9,310674,-0.9002,-2.32
2009-08-11,375.0,387.0,360.0,361.0,26020,-18.0026,-4.75
2009-08-12,36.0,37.2,35.2,36.3,276772,0.1986,0.55
2009-08-13,36.2,37.2,35.3,36.0,254039,-0.3013,-0.83
2009-08-14,35.9,36.8,35.0,35.4,264548,-0.6012,-1.67
2009-08-17,35.0,38.6,34.0,36.5,442151,1.1009,3.11
2009-08-18,37.0,37.6,36.1,36.7,183960,0.2007,0.55
2009-08-19,36.4,37.6,35.7,35.9,188896,-0.8001,-2.18
2009-08-20,36.0,37.8,35.4,35.5,311505,-0.3985,-1.11
2009-08-21,36.5,36.5,35.8,36.3,352947,0.7988,2.25
2009-08-24,37.4,37.4,36.0,36.5,154480,0.1997,0.55
2009-08-25,36.8,36.8,35.1,35.3,233213,-1.2009,-3.29
2009-08-26,35.5,35.8,34.6,35.2,285342,-0.0988,-0.28
2009-08-27,35.6,35.9,34.2,35.6,164895,0.4013,1.14
2009-08-28,36.1,36.1,34.3,34.9,304028,-0.7013,-1.97
2009-08-31,34.5,35.5,34.2,35.1,328430,0.1989,0.57
2009-09-01,35.0,35.2,34.2,34.3,247063,-0.8003,-2.28
2009-09-02,34.3,35.5,34.3,35.2,193415,0.8987,2.62
2009-09-03,35.5,38.4,35.1,38.0,331812,2.7985,7.95
2009-09-04,38.0,41.9,38.0,41.9,669506,3.8989,10.26
2009-09-08,42.1,42.1,37.7,40.2,354351,-1.7012,-4.06
2009-09-09,40.3,41.7,40.0,41.6,170741,1.399,3.48
2009-09-10,42.4,43.3,40.7,41.9,470198,0.2995,0.72
2009-09-11,42.5,42.9,41.4,41.6,156132,-0.3017,-0.72
2009-09-14,41.4,41.4,40.0,41.0,153402,-0.599,-1.44
2009-09-15,41.0,44.4,40.7,43.4,611175,2.3986,5.85
2009-09-16,43.8,44.2,42.1,42.5,304085,-0.8983,-2.07
2009-09-17,42.6,43.6,42.0,43.5,211087,0.9988,2.35
2009-09-18,43.6,45.1,43.3,44.6,400625,1.1005,2.53
2009-09-21,44.1,45.9,43.1,45.8,457635,1.1997,2.69
2009-09-22,46.5,46.5,45.2,45.6,185220,-0.2015,-0.44
2009-09-23,46.5,47.5,45.0,45.7,372927,0.1003,0.22
2009-09-24,46.0,46.5,43.2,44.4,367176,-1.2978,-2.84
