日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-01-17,25.38,25.4864,25.3,25.3234,25742,-0.1266,-0.5
2018-01-18,25.33,25.396,25.2,25.2636,48227,-0.0598,-0.24
2018-01-19,25.2292,25.3899,25.21,25.25,10821,0.01,0.04
2018-01-22,25.55,25.69,25.55,25.665,94753,0.435,1.72
2018-01-23,25.6,25.6,25.55,25.5744,25876,-0.1056,-0.41
2018-01-24,25.55,25.65,25.33,25.64,84733,0.0,0.0
2018-01-25,25.5946,25.6083,25.57,25.585,5657,-0.065,-0.25
2018-01-26,25.411,25.473,25.27,25.3597,19908,-0.2253,-0.88
2018-01-29,25.2,25.2,24.65,24.85,63038,-0.45,-1.78
2018-01-30,24.85,25.04,24.6551,24.6685,41098,-0.1815,-0.73
2018-01-31,24.79,25.37,24.86,25.37,47559,0.72,2.92
2018-02-01,25.3094,25.38,25.11,25.1302,29953,-0.2398,-0.95
2018-02-02,24.9,24.96,24.81,24.92,21082,-0.19,-0.76
2018-02-05,24.81,25.172,24.81,25.14,34887,0.22,0.88
2018-02-06,24.82,25.2035,25.0201,25.1547,12799,0.0047,0.02
2018-02-07,25.1,25.44,25.1,25.35,20142,0.1,0.4
2018-02-08,25.2875,25.35,25.2,25.26,14183,-0.09,-0.36
2018-02-09,25.2098,25.2147,25.05,25.2,14761,-0.05,-0.2
2018-02-12,25.21,25.37,25.21,25.26,14635,-0.11,-0.43
2018-02-13,25.25,25.38,25.21,25.21,4214,-0.05,-0.2
2018-02-14,25.1583,25.215,25.1501,25.1501,11685,-0.0599,-0.24
2018-02-15,25.226,25.226,25.0846,25.0846,6475,-0.0854,-0.34
2018-02-16,25.04,25.33,25.04,25.223,7089,0.1879,0.75
2018-02-20,25.2,25.305,25.2,25.3,5647,-0.05,-0.2
2018-02-21,25.4573,25.48,25.4337,25.4337,5515,0.1337,0.53
2018-02-22,25.5,25.59,25.48,25.5161,3060,0.0761,0.3
2018-02-23,25.6073,25.6603,25.5673,25.6603,3711,0.2503,0.99
2018-02-26,25.45,25.85,25.45,25.75,11086,0.0897,0.35
2018-02-27,25.7,25.85,25.7,25.7472,23937,-0.1028,-0.4
2018-02-28,25.48,25.48,25.2625,25.365,22499,-0.0178,-0.07
2018-03-01,25.33,25.35,25.317,25.3472,8023,-0.0428,-0.17
2018-03-02,25.36,25.36,25.19,25.3452,2579,-0.0048,-0.02
2018-03-05,25.2,25.74,25.2,25.5,54283,0.11,0.43
2018-03-06,25.401,25.54,25.401,25.501,4816,-0.109,-0.43
2018-03-07,25.55,25.83,25.5,25.82,80747,0.32,1.25
2018-03-08,25.759,25.94,25.71,25.74,41714,-0.08,-0.31
2018-03-09,25.83,25.83,25.66,25.78,9966,-0.14,-0.54
2018-03-12,25.722,25.722,25.6013,25.6013,8553,-0.1787,-0.69
2018-03-13,25.55,25.6799,25.5198,25.6206,10601,0.0206,0.08
2018-03-14,25.6,25.7,25.5101,25.69,9554,0.0694,0.27
2018-03-15,25.61,25.6899,25.61,25.6655,3807,-0.0245,-0.1
2018-03-16,25.6451,25.69,25.6088,25.63,4030,-0.07,-0.27
2018-03-19,25.6177,25.715,25.5801,25.695,5471,0.005,0.02
2018-03-20,25.65,25.7341,25.65,25.6901,3589,-0.0499,-0.19
2018-03-21,25.7472,25.7585,25.57,25.73,13846,0.0399,0.16
2018-03-22,25.6601,25.75,25.6601,25.7,8037,-0.03,-0.12
2018-03-23,25.75,25.792,25.609,25.6198,11952,-0.1102,-0.43
2018-03-26,25.602,25.65,25.5942,25.5942,3416,-0.0256,-0.1
2018-03-27,25.6011,25.68,25.59,25.68,1672,0.0552,0.22
2018-03-28,25.57,25.639,25.56,25.6,4006,-0.08,-0.31
2018-03-29,25.6,25.68,25.5924,25.6,3417,0.0,0.0
2018-04-02,25.6,25.6304,25.25,25.27,32808,-0.33,-1.29
2018-04-03,25.2557,25.28,25.19,25.2031,7635,-0.0669,-0.26
2018-04-05,25.27,25.33,25.18,25.2591,9564,-0.0909,-0.36
2018-04-06,25.17,25.3139,25.26,25.2998,2695,-0.0202,-0.08
2018-04-09,25.23,25.3153,25.23,25.24,7185,-0.09,-0.36
2018-04-10,25.2958,25.2958,25.21,25.2352,3592,-0.0048,-0.02
2018-04-11,25.25,25.2566,25.18,25.181,9742,-0.039,-0.15
2018-04-12,25.2178,25.26,25.21,25.26,3218,0.08,0.32
2018-04-13,25.2386,25.2386,25.2,25.2031,5158,-0.0569,-0.23
2018-04-16,25.2307,25.2404,25.19,25.2404,5388,-0.0196,-0.08
2018-04-17,25.2642,25.33,25.1992,25.2937,7973,0.1037,0.41
2018-04-18,25.26,25.26,25.1214,25.2499,7055,-0.0901,-0.36
2018-04-19,25.1502,25.232,25.09,25.232,4001,-0.028,-0.11
2018-04-20,25.2899,25.34,25.1813,25.34,5906,0.108,0.43
2018-04-23,25.21,25.22,25.19,25.19,5223,-0.19,-0.75
2018-04-24,25.2036,25.2172,25.1302,25.1302,5922,-0.0998,-0.4
2018-04-25,25.0,25.2,24.9345,25.0072,10617,-0.123,-0.49
2018-04-26,24.96,25.03,24.92,25.0179,11873,0.0079,0.03
2018-04-27,25.0802,25.14,25.01,25.14,5157,0.05,0.2
2018-04-30,25.09,25.09,25.01,25.01,1992,0.06,0.24
2018-05-01,25.1,25.16,25.1,25.1177,13765,0.1177,0.47
2018-05-02,25.09,25.16,25.09,25.1452,2984,-0.0148,-0.06
2018-05-03,25.18,25.2,25.14,25.1907,4087,0.0207,0.08
2018-05-04,25.2459,25.314,25.2459,25.2778,8379,0.0778,0.31
2018-05-07,25.2,25.2999,25.12,25.27,22528,-0.0078,-0.03
2018-05-08,25.099,25.215,25.099,25.215,5636,-0.045,-0.18
2018-05-09,25.19,25.58,25.19,25.57,39484,0.32,1.27
2018-05-10,25.56,25.58,25.425,25.4401,16090,-0.1299,-0.51
2018-05-11,25.44,25.57,25.44,25.57,9310,0.1299,0.51
2018-05-14,25.48,25.57,25.48,25.57,2886,0.0,0.0
2018-05-15,25.38,25.54,25.38,25.53,13900,-0.04,-0.16
2018-05-16,25.35,25.5,25.35,25.45,3894,-0.08,-0.31
2018-05-17,25.34,25.5,25.34,25.4871,6876,0.0371,0.15
2018-05-18,25.37,25.445,25.37,25.4193,17207,-0.0678,-0.27
2018-05-21,25.43,25.4569,25.422,25.4331,5008,0.0138,0.05
2018-05-22,25.4,25.4709,25.38,25.44,4111,0.0069,0.03
2018-05-23,25.38,25.46,25.38,25.44,7767,0.0,0.0
2018-05-24,25.54,25.58,25.4452,25.58,7443,0.14,0.55
2018-05-25,25.47,25.58,25.47,25.579,4384,-0.001,0.0
2018-05-29,25.53,25.6,25.52,25.55,4841,-0.029,-0.11
2018-05-30,25.55,25.55,25.4593,25.51,8448,-0.04,-0.16
2018-05-31,25.16,25.42,25.1296,25.4,25152,0.257188,1.02
2018-06-01,25.28,25.465,25.28,25.43,4003,0.03,0.12
2018-06-04,25.34,25.49,25.34,25.49,4566,0.06,0.24
2018-06-05,25.45,25.6,25.4,25.59,7819,0.1,0.39
2018-06-06,25.42,25.581,25.42,25.58,3482,-0.01,-0.04
2018-06-07,25.45,25.57,25.45,25.56,6539,-0.02,-0.08
2018-06-08,25.5,25.69,25.5,25.61,19122,0.05,0.2
2018-06-11,25.5352,25.8,25.5352,25.79,13535,0.18,0.7
2018-06-12,25.61,25.7,25.61,25.6899,4127,-0.1001,-0.39
2018-06-13,25.64,25.7099,25.58,25.655,15807,-0.0349,-0.14
2018-06-14,25.58,25.6606,25.58,25.6606,3669,0.0056,0.02
2018-06-15,25.6,25.69,25.6,25.6628,2177,0.0022,0.01
2018-06-18,25.63,25.8,25.63,25.68,9414,0.0172,0.07
2018-06-19,25.6,25.69,25.531,25.59,10944,-0.09,-0.35
2018-06-20,25.55,25.77,25.55,25.7564,5076,0.1664,0.65
2018-06-21,25.57,25.7099,25.55,25.68,4377,-0.0764,-0.3
2018-06-22,25.63,25.7,25.63,25.7,6207,0.02,0.08
2018-06-25,25.58,25.74,25.58,25.7,11744,0.0,0.0
2018-06-26,25.65,25.684,25.54,25.68,3577,-0.02,-0.08
2018-06-27,25.6,25.75,25.6,25.73,8715,0.05,0.19
2018-06-28,25.73,25.73,25.63,25.69,6303,-0.04,-0.16
2018-06-29,25.69,25.733,25.69,25.702,5547,0.012,0.05
2018-07-02,25.57,25.75,25.57,25.75,8168,0.048,0.19
2018-07-03,25.65,25.74,25.61,25.74,5432,-0.01,-0.04
2018-07-05,25.6986,25.91,25.6986,25.89,9555,0.15,0.58
2018-07-06,25.78,25.94,25.78,25.9,17831,0.01,0.04
2018-07-09,25.75,26.0,25.75,26.0,9239,0.1,0.39
2018-07-10,25.86,26.32,25.86,26.26,102576,0.26,1.0
2018-07-11,26.06,26.25,26.05,26.11,76111,-0.15,-0.57
2018-07-12,26.11,26.2,26.061,26.2,30530,0.09,0.34
2018-07-13,26.09,26.19,25.96,26.19,33676,-0.01,-0.04
2018-07-16,26.05,26.15,25.99,26.12,8944,-0.07,-0.27
2018-07-17,26.01,26.14,26.01,26.1,31046,-0.02,-0.08
2018-07-18,26.02,26.045,25.9,26.01,11883,-0.09,-0.34
2018-07-19,25.8,26.01,25.8,26.0,5836,-0.01,-0.04
2018-07-20,25.88,26.18,25.88,26.18,16578,0.18,0.69
2018-07-23,26.01,26.09,25.849,26.04,26751,-0.14,-0.53
2018-07-24,26.12,26.12,25.8248,25.86,7632,-0.18,-0.69
2018-07-25,25.86,25.97,25.82,25.94,6785,0.08,0.31
2018-07-26,25.86,26.0236,25.82,25.84,8979,-0.1,-0.39
2018-07-27,25.84,26.0051,25.84,25.88,6131,0.04,0.15
2018-07-30,25.88,26.06,25.88,26.0,12585,0.12,0.46
2018-07-31,25.95,26.0099,25.9072,25.91,8075,-0.09,-0.35
2018-08-01,25.87,25.95,25.82,25.8523,10037,-0.0577,-0.22
2018-08-02,25.77,25.77,25.33,25.43,39340,-0.4223,-1.63
2018-08-03,25.47,25.609,25.47,25.49,6706,0.06,0.24
2018-08-06,25.49,25.619,25.48,25.5444,10196,0.0544,0.21
2018-08-07,25.49,25.5807,25.41,25.41,10218,-0.1344,-0.53
2018-08-08,25.53,25.589,25.33,25.39,14533,-0.02,-0.08
2018-08-09,25.35,25.4,25.35,25.38,6369,-0.01,-0.04
2018-08-10,25.36,25.43,25.31,25.35,9810,-0.03,-0.12
2018-08-13,25.35,25.4521,25.35,25.44,4246,0.09,0.36
2018-08-14,25.45,25.51,25.45,25.498,4711,0.058,0.23
2018-08-15,25.45,25.5299,25.45,25.48,10613,-0.018,-0.07
2018-08-16,25.5334,25.57,25.48,25.48,1500,0.0,0.0
2018-08-17,25.49,25.62,25.4857,25.62,4124,0.14,0.55
2018-08-20,25.5,25.6693,25.5,25.64,5574,0.02,0.08
2018-08-21,25.57,25.6399,25.57,25.62,5897,-0.02,-0.08
2018-08-22,25.57,25.69,25.56,25.62,13195,0.0,0.0
2018-08-23,25.62,25.6669,25.62,25.65,6611,0.03,0.12
2018-08-24,25.65,25.65,25.57,25.6,12957,-0.05,-0.19
2018-08-27,25.61,25.73,25.61,25.67,16321,0.07,0.27
2018-08-28,25.73,25.73,25.57,25.67,9646,0.0,0.0
2018-08-29,25.6,25.6985,25.58,25.64,9913,-0.03,-0.12
2018-08-30,25.65,25.7599,25.63,25.71,9420,0.07,0.27
2018-08-31,25.39,25.439,25.26,25.26,13219,-0.082812,-0.33
2018-09-04,25.3,25.42,25.3,25.3,15444,0.04,0.16
2018-09-05,25.32,25.4299,25.16,25.2,17703,-0.1,-0.4
2018-09-06,25.22,25.3395,25.19,25.19,10088,-0.01,-0.04
2018-09-07,25.19,25.2299,25.12,25.12,7710,-0.07,-0.28
2018-09-10,25.1507,25.28,25.1481,25.26,7164,0.14,0.56
2018-09-11,25.26,25.26,25.15,25.16,3164,-0.1,-0.4
2018-09-12,25.17,25.29,25.16,25.29,10803,0.13,0.52
2018-09-13,25.2,25.24,25.18,25.24,6576,-0.05,-0.2
2018-09-14,25.24,25.28,25.2,25.28,5330,0.04,0.16
2018-09-17,25.28,25.51,25.28,25.51,46207,0.23,0.91
2018-09-18,25.32,25.41,25.32,25.39,8969,-0.12,-0.47
2018-09-19,25.36,25.41,25.21,25.41,12715,0.02,0.08
2018-09-20,25.23,25.39,25.19,25.35,15427,-0.06,-0.24
2018-09-21,25.25,25.296,25.22,25.23,2612,-0.12,-0.47
2018-09-24,25.23,25.33,25.2,25.33,3811,0.1,0.4
2018-09-25,25.28,25.31,25.18,25.24,7463,-0.09,-0.36
2018-09-26,25.21,25.28,25.18,25.18,5385,-0.06,-0.24
