日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-10-15,7.2582,7.4237,7.2582,7.3575,55100,0.0757,1.04
2002-10-16,7.0927,7.0927,5.7687,6.0051,614600,-1.3523,-18.38
2002-10-17,6.0099,6.2179,5.9342,6.1517,214800,0.1465,2.44
2002-10-18,6.1044,6.2037,5.9106,6.1044,723500,-0.0474,-0.77
2002-10-21,6.1233,6.2415,6.0051,6.0997,86400,-0.0049,-0.08
2002-10-22,6.1375,6.1423,5.7309,5.816,63300,-0.2836,-4.65
2002-10-23,5.7734,5.9578,5.6505,5.8491,112800,0.0332,0.57
2002-10-24,5.8727,5.8727,5.6741,5.8065,103200,-0.0427,-0.73
2002-10-25,5.8065,5.8633,5.6269,5.7923,50200,-0.0139,-0.24
2002-10-28,5.7923,5.9295,5.7782,5.816,76100,0.0237,0.41
2002-10-29,5.8113,6.0666,5.7309,6.0666,59000,0.2507,4.31
2002-10-30,6.0619,6.2037,6.0619,6.1706,48500,0.1037,1.71
2002-10-31,6.1753,6.2084,6.0524,6.0997,35800,-0.071,-1.15
2002-11-01,6.0902,6.3125,6.0713,6.0997,66400,0.0,0.0
2002-11-04,6.147,6.2132,6.147,6.1706,43900,0.0708,1.16
2002-11-05,6.1375,6.1895,6.1233,6.147,98300,-0.0234,-0.38
2002-11-06,6.0997,6.2794,6.0997,6.1564,81700,0.0092,0.15
2002-11-07,6.1233,6.1423,6.0524,6.0524,41300,-0.104,-1.69
2002-11-08,6.147,6.2415,6.147,6.2179,37500,0.1652,2.73
2002-11-11,6.2415,6.251,5.9862,6.147,45600,-0.0709,-1.14
2002-11-12,6.1706,6.3125,6.1423,6.147,49100,0.0,0.0
2002-11-13,6.147,6.426,6.147,6.3692,39900,0.2225,3.62
2002-11-14,6.4165,6.5584,6.2746,6.4165,43400,0.0471,0.74
2002-11-15,6.4023,6.4638,6.3125,6.3125,48500,-0.1039,-1.62
2002-11-18,6.3598,6.4543,6.251,6.2888,53600,-0.0234,-0.37
2002-11-19,6.2746,6.3739,6.1801,6.2037,55400,-0.0849,-1.35
2002-11-20,6.1564,6.5584,6.1564,6.5253,63300,0.3214,5.18
2002-11-21,6.5725,6.5725,6.3645,6.407,147100,-0.1181,-1.81
2002-11-22,6.3976,6.5915,6.3976,6.478,46500,0.0711,1.11
2002-11-25,6.478,6.7049,6.478,6.6198,89300,0.1419,2.19
2002-11-26,6.6056,6.6671,6.5158,6.5536,36800,-0.0662,-1.0
2002-11-27,6.5631,6.8893,6.5631,6.8799,144800,0.3264,4.98
2002-11-29,6.9745,6.9745,6.738,6.738,30000,-0.1417,-2.06
2002-12-02,6.6908,6.809,6.6198,6.809,35800,0.0708,1.05
2002-12-03,6.7617,6.8042,6.6908,6.6908,41400,-0.1185,-1.74
2002-12-04,6.6671,6.7664,6.6198,6.6718,253700,-0.0187,-0.28
2002-12-05,6.6246,6.8468,6.6198,6.79,294500,0.1181,1.77
2002-12-06,6.7522,6.7664,6.6198,6.7286,43800,-0.0618,-0.91
2002-12-09,6.7191,6.7191,6.4922,6.5725,52900,-0.1561,-2.32
2002-12-10,6.5962,6.6908,6.5489,6.6104,515800,0.0381,0.58
2002-12-11,6.5914,6.8048,6.5914,6.7763,61800,0.1472,2.22
2002-12-12,6.9186,6.947,6.8,6.8664,57300,0.0901,1.33
2002-12-13,6.8522,6.8712,6.6151,6.6151,57900,-0.2513,-3.66
2002-12-16,6.6388,6.9565,6.6388,6.9565,37700,0.3413,5.16
2002-12-17,6.9518,7.0703,6.8285,6.9044,54500,-0.0522,-0.75
2002-12-18,6.857,7.0277,6.7953,6.8048,50700,-0.0994,-1.44
2002-12-19,6.8522,7.0182,6.8522,6.9897,49700,0.1851,2.72
2002-12-20,7.0846,7.1462,7.0182,7.0514,81800,0.0615,0.88
2002-12-23,7.0893,7.1842,7.0182,7.1367,45100,0.0853,1.21
2002-12-24,7.1604,7.279,7.1604,7.1842,16400,0.0471,0.66
2002-12-26,7.1889,7.3027,7.113,7.1604,20500,-0.0237,-0.33
2002-12-27,7.1557,7.2221,7.0941,7.113,24300,-0.0473,-0.66
2002-12-30,7.0893,7.0893,6.947,6.9945,57700,-0.1188,-1.67
2002-12-31,7.0656,7.1462,6.9376,7.113,112200,0.1182,1.69
2003-01-02,7.1367,7.1842,7.0846,7.151,21100,0.0377,0.53
2003-01-03,7.1462,7.1699,6.8807,6.8807,53400,-0.2703,-3.78
2003-01-06,6.8996,6.9233,6.7716,6.8664,138500,-0.0144,-0.21
2003-01-07,6.8664,6.8759,6.7621,6.8617,26500,-0.0048,-0.07
2003-01-08,6.8285,6.8285,6.5914,6.6151,31200,-0.2463,-3.59
2003-01-09,6.6246,6.7574,6.5013,6.5914,55500,-0.0238,-0.36
2003-01-10,6.5961,6.6293,6.4634,6.5677,45300,-0.0237,-0.36
2003-01-13,6.6151,6.6151,6.4728,6.5345,49700,-0.0335,-0.51
2003-01-14,6.5345,6.544,6.2357,6.4017,117800,-0.1326,-2.03
2003-01-15,6.4017,6.4539,6.3448,6.3543,37400,-0.0474,-0.74
2003-01-16,6.3306,6.4017,6.2642,6.3353,19100,-0.0191,-0.3
2003-01-17,6.3258,6.3685,6.212,6.3164,23900,-0.019,-0.3
2003-01-21,6.2357,6.3069,6.0698,6.1646,80800,-0.1516,-2.4
2003-01-22,6.1883,6.1883,6.0129,6.0318,31500,-0.1325,-2.15
2003-01-23,6.0318,6.0793,5.9133,6.0224,92400,-0.0097,-0.16
2003-01-24,5.9986,6.0034,5.8706,5.8754,46800,-0.1469,-2.44
2003-01-27,5.9038,5.937,5.79,5.79,44700,-0.0852,-1.45
2003-01-28,5.79,5.8564,5.6051,5.7378,64700,-0.0521,-0.9
2003-01-29,5.7378,5.8469,5.6904,5.7141,38500,-0.0235,-0.41
2003-01-30,5.7615,5.7853,5.7378,5.7378,40800,0.0234,0.41
2003-01-31,5.7426,6.0698,5.7141,6.0224,66600,0.2846,4.96
2003-02-03,6.1883,6.2357,6.0698,6.0745,77200,0.0524,0.87
2003-02-04,6.1172,6.1409,5.8327,5.8374,76900,-0.2369,-3.9
2003-02-05,5.8848,6.0034,5.7141,5.7615,57800,-0.0759,-1.3
2003-02-06,5.7141,5.9275,5.7141,5.8279,54300,0.0663,1.15
2003-02-07,5.8564,5.9417,5.809,5.809,55500,-0.0192,-0.33
2003-02-10,5.7615,5.9892,5.7236,5.9275,36200,0.1782,3.1
2003-02-11,5.9275,5.9275,5.7378,5.7521,49300,-0.2372,-3.96
2003-02-12,5.7284,5.809,5.5719,5.5719,81900,-0.18,-3.13
2003-02-13,5.5244,5.6193,5.477,5.5766,79400,0.005,0.09
2003-02-14,5.5956,5.6335,5.3917,5.4059,82300,-0.1706,-3.06
2003-02-18,5.4201,5.5956,5.2873,5.5482,54200,0.1422,2.63
2003-02-19,5.5482,5.6003,5.3585,5.4865,68000,-0.0616,-1.11
2003-02-20,5.5244,5.5244,5.4106,5.4581,22300,0.0374,0.69
2003-02-21,5.4296,5.5482,5.4296,5.4486,33200,-0.0757,-1.37
2003-02-24,5.4296,5.4343,5.0455,5.202,97900,-0.2468,-4.53
2003-02-25,5.202,5.4296,5.202,5.4296,44400,0.2278,4.38
2003-02-26,5.4296,5.4818,5.2636,5.2636,55000,-0.1662,-3.06
2003-02-27,5.3111,5.4723,5.3111,5.3964,21200,0.1326,2.52
2003-02-28,5.4296,5.5007,5.368,5.368,14700,-0.0286,-0.53
2003-03-03,5.4154,5.4675,5.2684,5.4343,69400,0.0666,1.24
2003-03-04,5.4533,5.5102,5.349,5.3585,35500,-0.0761,-1.4
2003-03-05,5.3111,5.5576,5.3111,5.496,41300,0.1377,2.57
2003-03-06,5.496,5.496,5.3016,5.3016,39000,-0.1946,-3.54
2003-03-07,5.2636,5.2684,5.0977,5.1024,23900,-0.1993,-3.76
2003-03-10,5.055,5.3111,5.055,5.2399,94100,0.1378,2.7
2003-03-11,5.2399,5.2399,5.0882,5.1214,23600,-0.1184,-2.26
2003-03-12,5.1071,5.1119,4.9738,5.0452,37500,-0.0951,-1.85
2003-03-13,5.069,5.3594,5.0452,5.3594,38500,0.3143,6.23
2003-03-14,5.3784,5.4308,5.2308,5.2784,52000,-0.0809,-1.51
2003-03-17,5.2308,5.4641,5.1166,5.445,85900,0.1668,3.16
2003-03-18,5.3974,5.7592,5.3594,5.7496,50400,0.3044,5.59
2003-03-19,5.7354,5.783,5.6497,5.7116,40200,-0.0379,-0.66
2003-03-20,5.664,5.7592,5.564,5.6878,24300,-0.024,-0.42
2003-03-21,5.664,6.0209,5.5355,6.0209,69200,0.3333,5.86
2003-03-24,5.9734,5.9829,5.7354,5.7354,30700,-0.2854,-4.74
2003-03-25,5.7782,5.9162,5.7496,5.7877,21400,0.0522,0.91
2003-03-26,5.8068,5.8068,5.5688,5.6116,24400,-0.1759,-3.04
2003-03-27,5.5688,5.6497,5.4308,5.6497,26900,0.0382,0.68
2003-03-28,5.6449,5.7116,5.4736,5.6687,43600,0.0192,0.34
2003-03-31,5.6211,5.8068,5.5069,5.6878,71400,0.0193,0.34
2003-04-01,5.7116,5.783,5.6402,5.6925,26300,0.0046,0.08
2003-04-02,5.7401,6.1447,5.7116,6.0733,43100,0.3808,6.69
2003-04-03,6.1685,6.2018,6.0685,6.1971,48300,0.1239,2.04
2003-04-04,6.1637,6.2637,6.0923,6.0923,30400,-0.1047,-1.69
2003-04-07,6.1399,6.4969,6.0447,6.4303,96900,0.3381,5.55
2003-04-08,6.3874,6.4969,6.3541,6.4303,33100,0.0,0.0
2003-04-09,6.4541,6.4636,6.1257,6.1447,45400,-0.2855,-4.44
2003-04-10,6.1447,6.3018,6.1447,6.2447,15700,0.1002,1.63
2003-04-11,6.1971,6.1971,6.0543,6.0971,14500,-0.1474,-2.36
2003-04-14,6.1019,6.316,6.0543,6.316,16000,0.2189,3.59
2003-04-15,6.3541,6.3541,6.1637,6.1971,25700,-0.1187,-1.88
2003-04-16,6.2351,6.2351,6.0114,6.0352,31000,-0.1617,-2.61
2003-04-17,6.1161,6.2732,6.0923,6.2732,28400,0.2378,3.94
2003-04-21,6.2256,6.2494,6.178,6.178,48600,-0.0954,-1.52
2003-04-22,6.0828,6.2018,6.0685,6.1495,52300,-0.0284,-0.46
2003-04-23,6.0447,6.0923,5.902,5.94,68200,-0.2097,-3.41
2003-04-24,5.902,6.2637,5.8782,6.2209,57500,0.281,4.73
2003-04-25,6.1733,6.1733,6.0209,6.0257,49800,-0.1953,-3.14
2003-04-28,6.0495,6.2018,6.04,6.0923,62300,0.0669,1.11
2003-04-29,6.1875,6.2351,6.1066,6.1495,65000,0.0573,0.94
2003-04-30,6.1542,6.2304,6.1161,6.1209,76500,0.0797,1.32
2003-05-01,6.0923,6.1542,5.9734,6.1399,31300,-0.0903,-1.45
2003-05-02,6.0923,6.2827,6.0923,6.2351,44100,0.0952,1.55
2003-05-05,6.2351,6.2351,6.1019,6.1637,53700,-0.0717,-1.15
2003-05-06,6.1637,6.1685,6.1399,6.1495,105600,-0.0142,-0.23
2003-05-07,6.1161,6.1399,6.0447,6.0923,58900,-0.0572,-0.93
2003-05-08,6.0685,6.0971,5.9496,5.9971,190100,0.0048,0.08
2003-05-09,5.9734,6.1637,5.9734,6.0685,212600,-0.0287,-0.47
2003-05-12,6.0685,6.2113,6.0685,6.1733,118700,0.105,1.73
2003-05-13,6.2113,6.2494,6.1542,6.159,146200,-0.0142,-0.23
2003-05-14,6.1114,6.2161,6.1114,6.178,139300,0.0191,0.31
2003-05-15,6.2113,6.3636,6.1923,6.3256,65300,0.1477,2.39
2003-05-16,6.3256,6.3589,6.1875,6.1875,94300,-0.1379,-2.18
2003-05-19,6.1637,6.2351,6.0447,6.1875,62200,0.0,0.0
2003-05-20,6.2113,6.2922,6.1875,6.2922,67800,0.1046,1.69
2003-05-21,6.2922,6.3351,6.1875,6.2827,33200,-0.0094,-0.15
2003-05-22,6.2351,6.2351,6.1875,6.1971,83200,-0.0854,-1.36
2003-05-23,6.2113,6.3208,6.1875,6.2922,74300,0.0954,1.54
2003-05-27,6.2827,6.4255,6.2827,6.397,49000,0.1045,1.66
2003-05-28,6.3779,6.9967,6.3779,6.5921,101500,0.5648,9.37
2003-05-29,6.5445,6.5445,6.2542,6.4208,73800,-0.5758,-8.23
2003-05-30,6.4684,6.7349,6.4636,6.7111,79700,0.2902,4.52
2003-06-02,6.7587,6.8444,6.6635,6.8444,169200,0.1335,1.99
2003-06-03,6.8301,6.9396,6.8063,6.9062,85300,0.0616,0.9
2003-06-04,6.9062,7.0348,6.9062,7.0205,92200,0.114,1.65
2003-06-05,7.0205,7.1633,6.9967,7.0681,152300,0.0477,0.68
2003-06-06,7.1633,7.387,7.1633,7.2537,111400,0.1859,2.63
2003-06-09,7.1871,7.1966,7.0443,7.1157,47900,-0.1378,-1.9
2003-06-10,7.0681,7.1871,6.9491,7.1442,92400,0.0285,0.4
2003-06-11,7.1395,7.4584,7.0728,7.4584,91200,0.3143,4.4
2003-06-12,7.4584,7.4584,7.0966,7.168,102500,-0.2901,-3.89
2003-06-13,7.168,7.1871,6.9491,7.1871,82700,0.0194,0.27
2003-06-16,7.2251,7.2918,7.1395,7.1871,63100,0.0,0.0
2003-06-17,7.1871,7.3917,6.9729,7.3917,165400,0.2048,2.85
2003-06-18,7.3679,7.4156,7.2533,7.4108,68000,0.0,0.0
2003-06-19,7.3726,7.4204,7.2772,7.406,84200,-0.0044,-0.06
2003-06-20,7.4156,7.4442,7.3488,7.3965,113700,-0.0096,-0.13
2003-06-23,7.3726,7.3726,7.1531,7.1531,35300,-0.2433,-3.29
2003-06-24,7.1579,7.1913,7.0243,7.1484,96900,-0.005,-0.07
2003-06-25,7.1102,7.1913,7.0863,7.1674,108800,0.0193,0.27
2003-06-26,7.1674,7.1674,7.0386,7.1293,73900,-0.038,-0.53
2003-06-27,7.1102,7.2867,7.0672,7.2342,71000,0.1048,1.47
2003-06-30,7.282,7.3011,7.0195,7.1531,278800,-0.081,-1.12
2003-07-01,7.1531,7.1579,6.8716,7.0529,64600,-0.1001,-1.4
2003-07-02,7.0577,7.134,6.967,7.134,88500,0.0811,1.15
2003-07-03,7.1102,7.1293,7.0004,7.0625,42800,-0.0713,-1.0
2003-07-07,7.0625,7.134,6.9861,7.1102,62000,0.048,0.68
2003-07-08,7.134,7.1579,7.0291,7.1054,63200,-0.005,-0.07
2003-07-09,7.134,7.2056,7.0386,7.1579,80600,0.0526,0.74
2003-07-10,7.134,7.134,6.8573,6.8668,90100,-0.0227,-0.33
2003-07-11,6.8668,7.134,6.8668,7.1054,38900,-0.0285,-0.4
2003-07-14,7.134,7.1818,6.9575,7.0147,30700,-0.091,-1.28
2003-07-15,6.9957,7.0434,6.862,7.0386,29200,0.0239,0.34
2003-07-16,7.0625,7.1006,6.8239,6.9957,52400,-0.0429,-0.61
2003-07-17,6.9479,6.9575,6.738,6.8859,42800,-0.1098,-1.57
2003-07-18,6.8525,6.8954,6.5853,6.8954,39000,0.0096,0.14
2003-07-21,6.8954,6.905,6.633,6.695,66700,-0.2007,-2.91
2003-07-22,6.6473,6.8811,6.3944,6.8668,106600,0.1721,2.57
2003-07-23,6.8954,6.9193,6.7189,6.9145,69400,0.0474,0.69
2003-07-24,6.9288,7.0863,6.8764,7.0815,89700,0.1673,2.42
2003-07-25,7.1006,7.239,7.0147,7.1818,75100,0.1006,1.42
2003-07-28,7.1579,7.2486,7.1102,7.1579,79900,-0.0237,-0.33
2003-07-29,7.134,7.3392,7.134,7.3345,73200,0.1768,2.47
2003-07-30,7.3488,7.3965,7.1961,7.3774,103700,0.0433,0.59
2003-07-31,7.3535,7.5158,7.2915,7.5158,124100,0.1387,1.88
2003-08-01,7.5158,7.5206,7.2677,7.3822,132000,-0.1338,-1.78
2003-08-04,7.3822,7.4824,7.3249,7.3535,105800,-0.0288,-0.39
2003-08-05,7.3535,7.4919,7.3249,7.4204,77300,0.0669,0.91
2003-08-06,7.4204,7.5397,7.3488,7.4633,118000,0.043,0.58
2003-08-07,7.449,7.4919,7.2152,7.4442,84000,-0.0194,-0.26
2003-08-08,7.4442,7.6112,7.4251,7.4919,60700,0.0476,0.64
2003-08-11,7.4681,7.4728,7.2247,7.2677,53000,-0.224,-2.99
2003-08-12,7.239,7.2915,7.2008,7.2867,36100,0.0189,0.26
2003-08-13,7.2867,7.3726,7.2438,7.3726,33000,0.086,1.18
2003-08-14,7.3726,7.3726,7.2867,7.3726,17800,0.0,0.0
2003-08-15,7.3488,7.3726,7.2772,7.3392,28300,-0.0332,-0.45
2003-08-18,7.3631,7.5778,7.3345,7.5778,58500,0.2385,3.25
2003-08-19,7.6017,7.8117,7.5492,7.783,79100,0.2054,2.71
2003-08-20,7.7592,7.8164,7.6828,7.8164,83100,0.0335,0.43
2003-08-21,7.8212,7.9691,7.8212,7.9691,72100,0.1524,1.95
2003-08-22,7.993,7.993,7.4204,7.4394,88100,-0.53,-6.65
2003-08-25,7.4347,7.5397,7.4204,7.5397,66200,0.1004,1.35
2003-08-26,7.5349,7.6112,7.3917,7.6112,70500,0.0716,0.95
2003-08-27,7.5874,7.6924,7.4442,7.6828,48100,0.0715,0.94
2003-08-28,7.7067,7.7305,7.4108,7.721,87400,0.0384,0.5
2003-08-29,7.6971,7.8021,7.6112,7.8021,35800,0.0811,1.05
2003-09-02,7.826,7.931,7.7592,7.9071,54300,0.1053,1.35
2003-09-03,7.931,8.1123,7.8307,7.9739,73100,0.0664,0.84
2003-09-04,7.9596,7.9978,7.8451,7.9978,40500,0.0239,0.3
2003-09-05,7.9691,7.993,7.6446,7.7019,41200,-0.2959,-3.7
2003-09-08,7.7305,8.0121,7.7258,7.9357,53100,0.2341,3.04
2003-09-09,7.9214,7.9214,7.5206,7.7067,36500,-0.2294,-2.89
2003-09-10,7.6828,7.6828,7.3535,7.3965,46500,-0.3098,-4.02
2003-09-11,7.4204,7.511,7.2438,7.4538,61300,0.057,0.77
2003-09-12,7.4299,7.659,7.3965,7.659,42500,0.205,2.75
2003-09-15,7.6828,7.7687,7.6112,7.6399,42300,-0.0191,-0.25
2003-09-16,7.5921,7.7735,7.5921,7.721,29000,0.081,1.06
2003-09-17,7.6779,7.6779,7.5201,7.5344,36400,-0.2059,-2.66
2003-09-18,7.5583,7.7353,7.5392,7.721,27200,0.1868,2.48
2003-09-19,7.6731,7.8406,7.6157,7.7066,66600,-0.0147,-0.19
2003-09-22,7.7066,7.7066,7.41,7.4579,44600,-0.2489,-3.23
2003-09-23,7.4292,7.5583,7.3431,7.4627,39300,0.0045,0.06
2003-09-24,7.4244,7.4722,7.2091,7.2235,39100,-0.2396,-3.21
2003-09-25,7.2474,7.3048,7.0656,7.0656,76200,-0.1582,-2.19
2003-09-26,7.0656,7.1039,6.8647,7.0321,71500,-0.0332,-0.47
2003-09-29,6.9843,7.3526,6.9365,7.2952,54700,0.263,3.74
2003-09-30,7.2857,7.2857,7.1278,7.1996,60600,-0.0956,-1.31
2003-10-01,7.1661,7.4627,7.1374,7.4627,46900,0.2628,3.65
2003-10-02,7.4531,7.5057,7.367,7.4387,28900,-0.0239,-0.32
2003-10-03,7.3909,7.5344,7.3909,7.5105,36700,0.0714,0.96
2003-10-06,7.5105,7.6253,7.4722,7.544,35200,0.0338,0.45
2003-10-07,7.5201,7.6731,7.4674,7.6731,42800,0.129,1.71
2003-10-08,7.6971,7.6971,7.5344,7.5344,35800,-0.1389,-1.81
2003-10-09,7.5823,7.7497,7.5201,7.7401,57600,0.2057,2.73
2003-10-10,7.7066,7.7066,7.5057,7.6253,39700,-0.1145,-1.48
2003-10-13,7.6492,7.8023,7.6205,7.7497,36000,0.1243,1.63
2003-10-14,7.7497,7.8693,7.5823,7.8693,92500,0.1193,1.54
2003-10-15,7.8884,7.941,7.7688,7.9028,28700,0.0338,0.43
2003-10-16,7.8693,7.9363,7.7832,7.8884,45300,-0.0142,-0.18
2003-10-17,7.8932,7.8932,7.7258,7.7401,53300,-0.1483,-1.88
2003-10-20,7.7401,7.7927,7.6062,7.7449,35600,0.0046,0.06
2003-10-21,7.7449,7.764,7.6062,7.6779,36700,-0.0666,-0.86
2003-10-22,7.6397,7.6444,7.367,7.367,53100,-0.311,-4.05
2003-10-23,7.3431,7.4292,7.2809,7.3192,47800,-0.0479,-0.65
2003-10-24,7.2713,7.2761,7.1087,7.1948,61800,-0.1244,-1.7
2003-10-27,7.2187,7.367,7.2187,7.3383,38300,0.1432,1.99
2003-10-28,7.3574,7.7066,7.3526,7.5583,76000,0.3613,5.02
2003-10-29,7.477,7.5392,7.4148,7.4292,64500,-0.2774,-3.6
2003-10-30,7.4866,7.5775,7.367,7.367,64200,-0.0624,-0.84
2003-10-31,7.3718,7.544,7.367,7.4531,67400,0.0862,1.17
2003-11-03,7.4531,7.6779,7.4196,7.6062,98400,0.1528,2.05
2003-11-04,7.6062,7.654,7.4818,7.6157,58641,0.0099,0.13
2003-11-05,7.5583,7.6157,7.4387,7.6157,48900,0.0,0.0
2003-11-06,7.6157,7.654,7.5009,7.654,38700,0.0381,0.5
2003-11-07,7.654,7.654,7.5536,7.6062,36000,-0.0475,-0.62
2003-11-10,7.6062,7.654,7.4148,7.4148,52200,-0.1917,-2.52
2003-11-11,7.367,7.367,7.1756,7.2283,40400,-0.1869,-2.52
2003-11-12,7.257,7.367,7.2091,7.367,68400,0.1388,1.92
2003-11-13,7.367,7.4627,7.3,7.3431,34800,-0.0236,-0.32
2003-11-14,7.367,7.4148,7.1996,7.2043,40200,-0.1388,-1.89
2003-11-17,7.1756,7.1996,7.0608,7.0608,97600,-0.1434,-1.99
2003-11-18,7.0847,7.2043,6.9317,6.9939,72700,-0.0671,-0.95
2003-11-19,6.9747,7.1756,6.9317,7.1565,36100,0.1629,2.33
2003-11-20,7.1182,7.1756,6.9843,7.1469,72000,-0.0093,-0.13
2003-11-21,7.1517,7.1709,7.08,7.1422,34200,-0.005,-0.07
2003-11-24,7.1661,7.3957,7.1422,7.3718,73000,0.23,3.22
2003-11-25,7.4674,7.5057,7.3526,7.5057,66500,0.1342,1.82
2003-11-26,7.5057,7.5536,7.4148,7.4531,20600,-0.0525,-0.7
2003-11-28,7.4627,7.5105,7.367,7.367,13900,-0.0865,-1.16
2003-12-01,7.4148,7.654,7.367,7.6301,57400,0.263,3.57
2003-12-02,7.654,7.7019,7.5727,7.5918,48200,-0.0381,-0.5
2003-12-03,7.6253,7.654,7.477,7.4866,55100,-0.1055,-1.39
2003-12-04,7.4866,7.6205,7.3431,7.5679,77100,0.0816,1.09
2003-12-05,7.4962,7.5249,7.3335,7.3431,46300,-0.2248,-2.97
2003-12-08,7.3431,7.5344,7.3431,7.5201,31900,0.177,2.41
2003-12-09,7.5249,7.5249,7.3335,7.3335,45500,-0.1865,-2.48
2003-12-10,7.2903,7.3959,7.2232,7.3575,42200,0.0051,0.07
2003-12-11,7.2855,7.5397,7.2664,7.5397,55600,0.1825,2.48
2003-12-12,7.4582,7.5637,7.3863,7.5637,58800,0.0241,0.32
2003-12-15,7.5685,7.6501,7.3143,7.3143,69000,-0.2496,-3.3
2003-12-16,7.3527,7.4342,7.2903,7.3911,64800,0.0768,1.05
2003-12-17,7.439,7.439,7.2328,7.3863,41700,-0.0044,-0.06
2003-12-18,7.3623,7.5062,7.2855,7.4678,51200,0.0813,1.1
2003-12-19,7.4678,7.5014,7.415,7.4486,61300,0.0334,0.45
2003-12-22,7.4486,7.6021,7.439,7.6021,50200,0.1005,1.34
2003-12-23,7.5781,7.722,7.4966,7.722,89200,0.1201,1.58
2003-12-24,7.722,7.722,7.5206,7.5206,21700,-0.2015,-2.61
2003-12-26,7.5541,7.698,7.5541,7.698,19100,0.1775,2.36
2003-12-29,7.6501,7.7556,7.6501,7.7556,80100,0.0577,0.75
2003-12-30,7.7076,7.8179,7.6501,7.7364,67200,-0.0194,-0.25
2003-12-31,7.6501,7.674,7.4486,7.4486,74700,-0.2878,-3.72
2004-01-02,7.4966,7.722,7.4966,7.6021,47400,0.1534,2.06
2004-01-05,7.6501,7.8131,7.6501,7.8131,45100,0.2113,2.78
2004-01-06,7.7652,7.8275,7.6357,7.6357,40600,-0.1774,-2.27
2004-01-07,7.5541,7.7748,7.5541,7.746,51600,0.11,1.44
2004-01-08,7.746,8.029,7.7364,7.9091,99500,0.1634,2.11
2004-01-09,7.8659,8.0577,7.8659,7.9282,109000,0.019,0.24
2004-01-12,7.9139,8.0625,7.8755,8.0577,64400,0.1292,1.63
2004-01-13,8.0098,8.1297,7.9139,8.1297,156000,0.0717,0.89
2004-01-14,8.1297,8.3023,8.0577,8.3023,142000,0.1724,2.12
2004-01-15,8.3023,8.3167,8.1441,8.2976,108300,-0.005,-0.06
2004-01-16,8.3215,8.4462,8.3071,8.4271,102100,0.1294,1.56
2004-01-20,8.3311,8.4894,8.3311,8.4894,84800,0.0624,0.74
2004-01-21,8.4175,8.5853,8.4031,8.499,73500,0.0093,0.11
2004-01-22,8.499,8.5853,8.4942,8.5374,102100,0.0382,0.45
2004-01-23,8.4654,8.4798,7.981,8.2496,314700,-0.2877,-3.37
2004-01-26,8.1537,8.1968,7.8275,8.0194,141200,-0.2302,-2.79
2004-01-27,8.0194,8.0529,7.5397,7.698,201300,-0.3216,-4.01
2004-01-28,7.698,7.8371,7.463,7.463,142600,-0.2348,-3.05
2004-01-29,7.511,7.6213,7.3335,7.3431,105800,-0.1202,-1.61
2004-01-30,7.3671,7.511,7.3431,7.511,70500,0.1682,2.29
2004-02-02,7.4726,7.5158,7.3047,7.3095,109500,-0.2013,-2.68
2004-02-03,7.3095,7.4102,7.2088,7.2088,65800,-0.1009,-1.38
2004-02-04,7.1944,7.2664,6.9546,6.9546,147100,-0.2545,-3.53
2004-02-05,7.0026,7.1369,6.897,6.897,216900,-0.0577,-0.83
2004-02-06,6.897,6.897,6.8107,6.8347,313800,-0.0621,-0.9
2004-02-09,6.8347,7.0122,6.7627,6.9306,480200,0.1756,2.6
2004-02-10,6.9306,7.0026,6.8683,7.0026,194400,-0.0098,-0.14
2004-02-11,6.9066,6.9402,6.8731,6.9402,178900,-0.0623,-0.89
2004-02-12,6.8683,7.1512,6.8587,6.9978,83600,0.0576,0.83
2004-02-13,7.0265,7.0313,6.7148,6.7723,85200,-0.2253,-3.22
2004-02-17,6.7963,6.8395,6.7627,6.7771,70100,0.0047,0.07
2004-02-18,6.8011,6.8059,6.6428,6.6908,108500,-0.0861,-1.27
2004-02-19,6.7148,6.7388,6.5901,6.5949,106600,-0.0957,-1.43
2004-02-20,6.5949,6.5949,6.451,6.5277,210500,-0.0673,-1.02
2004-02-23,6.5277,6.5277,6.427,6.5229,492500,-0.0046,-0.07
2004-02-24,6.5229,6.71,6.499,6.6093,248900,0.0861,1.32
2004-02-25,6.6093,6.8059,6.5853,6.6908,386800,0.0813,1.23
2004-02-26,6.6908,6.7148,6.6428,6.6668,130400,-0.0241,-0.36
2004-02-27,6.6668,6.9546,6.6668,6.8347,172700,0.168,2.52
2004-03-01,6.8539,6.8683,6.7867,6.8251,112000,-0.0096,-0.14
2004-03-02,6.8731,6.8731,6.6668,6.6716,61800,-0.1536,-2.25
2004-03-03,6.6668,6.6668,6.4606,6.5805,128200,-0.0914,-1.37
2004-03-04,6.5805,6.7292,6.5469,6.7148,121600,0.1342,2.04
2004-03-05,6.5949,6.6716,6.5805,6.6189,233800,-0.096,-1.43
2004-03-08,6.6189,6.7148,6.4702,6.475,87200,-0.1436,-2.17
2004-03-09,6.4414,6.5181,6.3311,6.4126,125500,-0.0622,-0.96
2004-03-10,6.403,6.5325,6.3119,6.3311,121800,-0.0814,-1.27
2004-03-11,6.2735,6.4078,6.2687,6.3551,255800,0.0241,0.38
