日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-15,25.95,26.06,25.75,25.85,1964,-0.05,-0.19
2016-03-16,26.01,26.05,25.65,25.65,16776,-0.2,-0.77
2016-03-17,25.85,25.88,25.74,25.8,5158,0.15,0.58
2016-03-18,25.87,25.93,25.71,25.74,3702,-0.06,-0.23
2016-03-21,25.8,25.82,25.8,25.82,1356,0.08,0.31
2016-03-22,25.94,26.21,25.94,26.21,3016,0.39,1.51
2016-03-23,25.92,26.01,25.92,26.0,1165,-0.21,-0.8
2016-03-24,25.97,25.97,25.94,25.94,1273,-0.06,-0.23
2016-03-28,26.04,26.15,25.65,26.03,12371,0.09,0.33
2016-03-29,26.09,26.09,25.88,26.02,750,-0.01,-0.03
2016-03-30,26.04,26.15,25.91,26.15,1194,0.13,0.51
2016-03-31,25.98,25.98,25.98,25.98,1530,-0.17,-0.65
2016-04-01,26.1,26.1,25.65,25.65,4187,-0.33,-1.27
2016-04-04,25.7,25.98,25.7,25.72,882,0.07,0.27
2016-04-05,25.8,25.94,25.75,25.8,4086,0.08,0.31
2016-04-06,25.8,26.0,25.73,25.8,10060,0.0,0.0
2016-04-07,25.8,25.99,25.75,25.75,3033,-0.05,-0.19
2016-04-08,25.82,26.01,25.65,25.78,5905,0.03,0.12
2016-04-11,25.78,25.99,25.78,25.82,4549,0.04,0.16
2016-04-12,25.77,26.0,25.77,25.85,4260,0.03,0.12
2016-04-13,25.87,25.92,25.87,25.91,656,0.06,0.23
2016-04-15,25.77,25.97,25.75,25.95,561,0.1,0.39
2016-04-18,25.85,25.94,25.77,25.9,11863,-0.05,-0.19
2016-04-19,25.85,26.14,25.85,26.1,4682,0.2,0.77
2016-04-20,26.09,26.24,26.09,26.24,5973,0.14,0.54
2016-04-21,26.15,26.2,26.15,26.2,3701,-0.04,-0.15
2016-04-22,26.22,26.3,25.75,25.98,11601,-0.22,-0.84
2016-04-25,25.98,26.05,25.98,26.05,1407,0.07,0.27
2016-04-26,26.13,26.13,25.99,26.05,7415,0.0,0.0
2016-04-27,26.0,26.17,26.0,26.17,2360,0.12,0.46
2016-04-28,26.07,26.08,25.9,26.08,2753,-0.09,-0.34
2016-04-29,26.13,26.22,25.91,26.2,7592,0.12,0.46
2016-05-02,26.2,26.25,26.11,26.25,6284,0.05,0.19
2016-05-03,26.12,26.25,26.1,26.24,5365,-0.01,-0.04
2016-05-04,26.11,26.21,26.11,26.2,2274,-0.04,-0.15
2016-05-05,26.15,26.44,26.15,26.43,10961,0.23,0.88
2016-05-06,26.27,26.42,26.22,26.37,5351,-0.06,-0.23
2016-05-09,26.17,26.28,26.05,26.25,1862,-0.12,-0.45
2016-05-10,26.26,26.54,26.25,26.54,5059,0.29,1.1
2016-05-11,26.33,26.53,26.32,26.45,9404,-0.09,-0.34
2016-05-12,26.55,26.55,26.31,26.32,2065,-0.13,-0.49
2016-05-13,26.48,26.48,26.33,26.4,1659,0.08,0.3
2016-05-16,26.41,26.44,26.41,26.43,1274,0.03,0.11
2016-05-17,26.4,26.41,26.33,26.41,3177,-0.02,-0.08
2016-05-18,26.49,26.49,26.25,26.25,3465,-0.16,-0.61
2016-05-19,26.45,26.45,26.31,26.4,1501,0.15,0.57
2016-05-20,26.44,26.44,26.3,26.3,546,-0.1,-0.38
2016-05-23,26.44,26.45,26.3,26.34,3867,0.04,0.15
2016-05-24,26.45,26.46,26.27,26.29,3944,-0.05,-0.19
2016-05-25,26.42,26.42,26.3,26.3,3369,0.01,0.04
2016-05-26,26.39,26.43,26.31,26.41,3741,0.11,0.42
2016-05-27,26.19,26.19,26.01,26.01,4579,0.0,0.0
2016-05-31,26.15,26.15,26.03,26.06,4655,0.05,0.19
2016-06-01,26.19,26.19,26.05,26.06,6149,0.0,0.0
2016-06-02,26.15,26.17,26.08,26.14,4767,0.08,0.31
2016-06-03,26.15,26.19,26.06,26.19,17940,0.05,0.19
2016-06-06,26.13,26.28,26.09,26.16,7052,-0.03,-0.13
2016-06-07,26.16,26.25,26.16,26.25,1061,0.09,0.36
2016-06-08,26.22,26.26,26.07,26.08,11953,-0.17,-0.65
2016-06-09,26.13,26.13,26.05,26.05,2412,-0.03,-0.12
2016-06-10,26.09,26.09,26.05,26.09,3307,0.04,0.15
2016-06-13,26.17,26.21,26.1,26.1,1706,0.01,0.04
2016-06-14,26.16,26.18,25.88,25.98,12173,-0.12,-0.46
2016-06-15,26.13,26.13,25.94,26.11,4742,0.13,0.5
2016-06-16,26.12,26.12,25.93,26.09,6044,-0.02,-0.08
2016-06-17,26.09,26.16,25.96,26.08,2464,-0.01,-0.04
2016-06-20,26.15,26.2,26.04,26.2,3040,0.12,0.45
2016-06-21,26.28,26.4,26.12,26.14,2116,-0.06,-0.24
2016-06-22,26.1,26.19,26.06,26.06,1678,-0.08,-0.29
2016-06-23,26.19,26.19,25.83,25.86,11342,-0.2,-0.77
2016-06-24,25.36,26.03,25.36,25.98,3724,0.12,0.46
2016-06-27,25.98,25.98,25.7,25.74,5860,-0.24,-0.92
2016-06-28,25.89,25.89,25.6,25.86,11759,0.12,0.47
2016-06-29,25.93,25.93,25.9,25.93,3311,0.07,0.27
2016-06-30,25.87,25.87,25.72,25.75,5446,-0.18,-0.69
2016-07-01,26.1,26.35,25.96,26.28,15005,0.53,2.06
2016-07-05,26.33,26.33,26.15,26.2,2907,-0.08,-0.31
2016-07-06,26.33,26.33,26.17,26.27,5477,0.07,0.26
2016-07-08,26.33,26.5,26.33,26.47,7902,0.14,0.53
2016-07-11,26.45,26.45,26.36,26.37,2103,-0.1,-0.37
2016-07-12,26.51,26.51,26.35,26.5,3558,0.13,0.48
2016-07-13,26.5,26.5,26.35,26.37,15739,-0.13,-0.49
2016-07-14,26.47,26.48,26.36,26.38,2866,0.01,0.04
2016-07-15,26.47,26.48,26.38,26.45,5462,0.07,0.26
2016-07-18,26.45,26.45,26.4,26.4,2792,-0.05,-0.19
2016-07-19,26.44,26.49,26.38,26.47,3458,0.07,0.27
2016-07-20,26.49,26.49,26.49,26.49,661,0.02,0.08
2016-07-21,26.49,26.55,26.45,26.55,4847,0.06,0.23
2016-07-22,26.55,26.55,26.53,26.53,2436,-0.02,-0.08
2016-07-25,26.54,26.59,26.43,26.59,3156,0.06,0.23
2016-07-26,26.59,26.59,26.43,26.43,1146,-0.16,-0.6
2016-07-27,26.58,26.59,26.44,26.5,3454,0.07,0.25
2016-07-28,26.5,26.58,26.45,26.48,2850,-0.02,-0.06
2016-07-29,26.59,26.59,26.46,26.46,1156,-0.02,-0.06
2016-08-01,26.59,26.6,26.44,26.6,1031,0.14,0.52
2016-08-02,26.77,26.77,26.74,26.74,535,0.14,0.53
2016-08-04,26.6,26.9,26.47,26.47,2727,-0.23,-0.86
2016-08-05,26.73,26.85,26.52,26.82,2262,0.35,1.32
2016-08-08,26.66,26.75,26.52,26.75,2485,-0.07,-0.26
2016-08-09,26.9,26.9,26.65,26.65,1499,-0.1,-0.38
2016-08-11,26.87,26.87,26.55,26.61,4079,-0.12,-0.45
2016-08-12,26.77,26.77,26.52,26.6,5173,-0.01,-0.06
2016-08-15,26.79,26.79,26.6,26.77,1057,0.17,0.66
2016-08-16,26.73,26.73,26.45,26.65,4497,-0.12,-0.45
2016-08-17,26.69,26.69,26.68,26.68,869,0.03,0.11
2016-08-18,26.7,26.7,26.64,26.68,969,0.0,0.0
2016-08-19,26.79,26.86,26.69,26.69,2560,0.01,0.03
2016-08-22,26.81,26.89,26.56,26.58,4337,-0.11,-0.4
2016-08-23,26.84,26.88,26.6,26.79,2618,0.21,0.79
2016-08-24,26.86,26.89,26.7,26.84,4310,0.05,0.19
2016-08-25,26.87,26.87,26.61,26.63,4006,-0.21,-0.78
2016-08-26,26.77,26.89,26.64,26.64,553,0.01,0.04
2016-08-29,26.88,26.88,26.75,26.75,397,0.11,0.41
2016-08-30,26.59,26.67,26.34,26.41,2056,0.06,0.23
2016-08-31,26.64,26.64,26.35,26.35,532,-0.06,-0.23
2016-09-01,26.58,26.58,26.32,26.32,477,-0.03,-0.11
2016-09-02,26.6,26.6,26.6,26.6,213,0.28,1.06
2016-09-06,26.12,26.38,26.12,26.28,4136,-0.32,-1.2
2016-09-08,26.19,26.26,26.19,26.2,3033,-0.08,-0.3
2016-09-09,26.3,26.3,26.02,26.05,1848,-0.15,-0.57
2016-09-12,25.96,26.37,25.96,26.37,1032,0.32,1.23
2016-09-13,26.02,26.04,25.96,25.96,5344,-0.41,-1.55
2016-09-14,25.94,26.26,25.94,26.26,693,0.3,1.16
2016-09-15,26.26,26.26,26.09,26.09,778,-0.17,-0.66
2016-09-16,26.05,26.14,26.01,26.01,2797,-0.08,-0.3
2016-09-19,26.07,26.1,25.96,26.1,1361,0.09,0.33
2016-09-20,26.01,26.01,26.0,26.0,995,-0.1,-0.36
2016-09-21,26.0,26.05,25.94,25.98,6883,-0.02,-0.08
2016-09-22,26.14,26.2,26.14,26.16,2354,0.18,0.68
2016-09-23,26.03,26.13,26.03,26.13,2930,-0.03,-0.12
2016-09-26,26.19,26.21,26.1,26.1,1684,-0.03,-0.1
2016-09-27,26.02,26.08,26.02,26.03,942,-0.07,-0.27
2016-09-28,26.04,26.07,26.03,26.03,2571,0.0,0.0
2016-09-29,26.06,26.11,25.99,26.0,9320,-0.03,-0.12
2016-09-30,25.91,26.0,25.89,25.96,8928,-0.04,-0.15
2016-10-03,25.98,26.0,25.93,25.98,6642,0.02,0.08
2016-10-04,26.0,26.23,25.91,26.09,7363,0.11,0.42
2016-10-05,25.97,26.16,25.97,26.1,1317,0.01,0.04
2016-10-07,25.93,25.93,25.91,25.93,1236,-0.07,-0.27
2016-10-10,25.94,25.94,25.94,25.94,356,0.01,0.04
2016-10-11,25.87,25.88,25.79,25.79,825,-0.15,-0.58
2016-10-12,25.83,25.87,25.76,25.76,3652,-0.03,-0.11
2016-10-13,25.54,25.83,25.54,25.79,3335,0.03,0.13
2016-10-14,25.87,25.88,25.87,25.88,1370,0.09,0.33
2016-10-17,25.77,25.84,25.76,25.84,722,-0.04,-0.15
2016-10-18,25.93,25.99,25.84,25.93,3428,0.09,0.34
2016-10-19,25.75,25.99,25.75,25.99,2093,0.06,0.22
2016-10-20,25.81,25.99,25.81,25.94,1882,-0.05,-0.18
2016-10-21,25.81,25.99,25.81,25.98,5107,0.04,0.16
2016-10-24,25.89,26.1,25.89,25.95,1408,-0.03,-0.13
2016-10-25,26.04,26.1,26.0,26.1,1028,0.15,0.58
2016-10-26,25.96,26.15,25.93,26.15,8612,0.05,0.19
2016-10-27,25.96,26.1,25.95,26.1,1708,-0.05,-0.19
2016-10-28,25.83,26.05,25.83,26.05,2132,-0.05,-0.18
2016-10-31,25.81,26.1,25.81,26.0,2653,-0.05,-0.2
2016-11-01,25.89,26.08,25.89,25.94,2552,-0.06,-0.24
2016-11-02,26.05,26.05,25.92,25.92,3954,-0.02,-0.07
2016-11-03,25.92,25.95,25.92,25.95,1312,0.03,0.12
2016-11-04,25.92,26.03,25.92,25.98,1509,0.03,0.12
2016-11-07,25.95,26.13,25.95,25.97,3283,-0.01,-0.04
2016-11-08,25.63,25.95,25.63,25.91,2498,-0.06,-0.23
2016-11-09,25.68,25.91,25.5,25.6,23382,-0.31,-1.2
2016-11-10,25.4,25.41,25.4,25.4,2134,-0.2,-0.78
2016-11-11,25.01,25.4,24.96,25.34,10007,-0.06,-0.24
2016-11-14,25.25,25.25,25.02,25.06,9180,-0.28,-1.1
2016-11-15,25.13,25.35,25.12,25.3,2374,0.24,0.96
2016-11-16,25.5,25.5,25.41,25.5,2742,0.2,0.79
2016-11-17,25.35,25.65,25.35,25.65,17429,0.15,0.59
2016-11-18,25.56,25.56,25.43,25.43,1314,-0.22,-0.87
2016-11-21,25.34,25.41,25.34,25.39,1145,-0.04,-0.14
2016-11-22,25.49,25.49,25.35,25.35,4934,-0.04,-0.16
2016-11-23,25.31,25.48,25.31,25.43,1106,0.08,0.3
2016-11-28,25.6,25.77,25.5,25.52,10274,0.09,0.37
2016-11-30,25.17,25.23,25.01,25.01,7265,-0.11,-0.44
2016-12-01,25.02,25.21,25.02,25.21,2864,0.2,0.78
2016-12-02,25.13,25.14,25.05,25.05,2511,-0.16,-0.62
2016-12-05,25.06,25.2,25.06,25.17,7000,0.12,0.48
2016-12-06,25.2,25.2,25.17,25.17,6870,0.0,0.0
2016-12-07,25.18,25.18,25.17,25.17,2425,0.0,0.0
2016-12-08,25.19,25.29,25.17,25.2,6793,0.03,0.12
2016-12-09,25.23,25.23,25.18,25.18,1049,-0.02,-0.06
2016-12-12,25.03,25.29,25.03,25.22,8810,0.03,0.13
2016-12-13,25.11,25.28,25.1,25.26,2613,0.04,0.16
2016-12-14,25.05,25.18,25.05,25.18,1497,-0.08,-0.3
2016-12-15,25.19,25.28,25.19,25.28,3171,0.09,0.37
2016-12-16,25.05,25.33,25.05,25.21,3003,-0.07,-0.26
2016-12-19,25.06,25.27,25.06,25.19,521,-0.02,-0.08
2016-12-20,25.14,25.37,25.04,25.04,10047,-0.15,-0.6
2016-12-21,25.08,25.17,25.03,25.03,10166,-0.01,-0.04
2016-12-22,25.06,25.21,25.04,25.04,4688,0.01,0.04
2016-12-23,25.05,25.12,25.03,25.03,4634,-0.01,-0.04
2016-12-27,25.04,25.05,25.03,25.04,1131,0.01,0.04
2016-12-28,25.01,25.12,25.0,25.05,7933,0.01,0.04
2016-12-29,25.05,25.2,25.05,25.1,4859,0.05,0.2
2016-12-30,25.15,25.26,25.15,25.25,3280,0.15,0.6
2017-01-03,25.16,25.25,25.1,25.25,2971,0.0,0.0
2017-01-04,25.41,25.44,25.25,25.44,3152,0.19,0.75
2017-01-05,25.27,25.47,25.27,25.4,2354,-0.04,-0.16
2017-01-06,25.27,25.75,25.27,25.49,1113,0.09,0.35
2017-01-09,25.37,25.95,25.36,25.51,2764,0.02,0.08
2017-01-10,25.5,25.54,25.5,25.54,387,0.03,0.11
2017-01-11,25.63,25.64,25.28,25.41,5026,-0.13,-0.5
2017-01-12,25.45,25.45,25.45,25.45,401,0.04,0.16
2017-01-13,25.46,25.6,25.43,25.43,19707,-0.02,-0.08
2017-01-17,25.36,25.54,25.36,25.45,2102,0.02,0.08
2017-01-18,25.72,25.72,25.45,25.45,4633,0.0,0.0
2017-01-19,25.3,25.45,25.3,25.31,8371,-0.14,-0.55
2017-01-20,25.79,25.81,25.66,25.67,1396,0.36,1.42
2017-01-23,25.79,25.79,25.39,25.4,2876,-0.27,-1.05
2017-01-24,25.59,25.62,25.28,25.3,20708,-0.1,-0.39
2017-01-25,25.43,25.43,25.16,25.34,11834,0.04,0.15
2017-01-26,25.42,25.47,25.39,25.4,5689,0.06,0.24
2017-01-27,25.34,25.52,25.34,25.36,4396,-0.04,-0.16
2017-01-30,25.35,25.46,25.35,25.44,4147,0.08,0.32
2017-01-31,25.47,25.52,25.37,25.51,13776,0.07,0.28
2017-02-01,25.38,25.45,25.38,25.44,3177,-0.07,-0.27
2017-02-02,25.46,25.55,25.4,25.43,4307,-0.01,-0.04
2017-02-03,25.53,25.54,25.42,25.5,2040,0.07,0.28
2017-02-06,25.4,25.69,25.4,25.45,4106,-0.05,-0.2
2017-02-07,25.47,25.59,25.46,25.48,4716,0.03,0.12
2017-02-08,25.5,25.77,25.5,25.66,5927,0.18,0.71
2017-02-09,25.46,25.55,25.46,25.55,608,-0.11,-0.43
2017-02-10,25.55,25.71,25.42,25.64,5792,0.09,0.35
2017-02-13,25.55,25.74,25.53,25.74,7170,0.1,0.39
2017-02-14,25.58,25.7,25.58,25.61,2175,-0.13,-0.51
2017-02-15,25.51,25.61,25.5,25.55,1026,-0.06,-0.23
2017-02-16,25.55,25.77,25.55,25.63,6714,0.08,0.31
2017-02-17,25.6,25.62,25.58,25.6,2566,-0.03,-0.12
2017-02-21,25.6,25.68,25.55,25.68,12404,0.08,0.31
2017-02-22,25.65,25.77,25.62,25.67,9197,-0.01,-0.04
2017-02-23,25.68,25.83,25.68,25.77,5073,0.1,0.39
2017-02-24,25.8,25.82,25.77,25.78,3817,0.01,0.04
2017-02-27,25.55,25.72,25.55,25.72,7645,0.34,1.34
2017-02-28,25.56,25.56,25.37,25.49,12208,-0.23,-0.89
2017-03-01,25.26,25.49,25.26,25.48,3499,-0.01,-0.02
2017-03-02,25.4,25.65,25.3,25.55,78955,0.07,0.26
2017-03-03,25.35,25.65,25.35,25.55,4524,0.0,0.0
2017-03-06,25.4,25.53,25.4,25.43,13660,-0.12,-0.46
2017-03-07,25.49,25.53,25.47,25.53,2951,0.1,0.38
2017-03-08,25.34,25.45,25.19,25.28,5511,-0.25,-0.98
2017-03-09,25.22,25.28,25.01,25.25,10386,-0.02,-0.1
2017-03-10,25.02,25.3,25.02,25.15,6876,-0.1,-0.41
2017-03-13,25.13,25.22,25.11,25.19,4394,0.04,0.16
2017-03-14,25.13,25.26,25.11,25.2,12513,0.01,0.04
2017-03-15,25.18,25.41,25.13,25.41,36356,0.21,0.83
2017-03-16,25.34,25.44,25.3,25.41,11468,0.0,0.0
2017-03-17,25.33,25.45,25.32,25.33,2752,-0.08,-0.31
2017-03-20,25.3,25.5,25.26,25.29,9427,-0.04,-0.16
2017-03-21,25.27,25.42,25.14,25.35,7901,0.06,0.24
2017-03-22,25.35,25.47,25.35,25.45,7154,0.1,0.39
2017-03-23,25.49,25.49,25.36,25.36,5792,-0.09,-0.35
2017-03-27,25.46,25.46,25.29,25.36,19122,-0.18,-0.7
2017-03-28,25.28,25.53,25.28,25.46,1934,0.1,0.39
2017-03-29,25.41,25.5,25.41,25.5,3300,0.04,0.16
2017-03-30,25.45,25.63,25.45,25.55,2786,0.05,0.2
2017-03-31,25.51,25.56,25.39,25.47,52382,-0.08,-0.31
2017-04-03,25.62,25.62,25.49,25.55,23621,0.08,0.31
2017-04-04,25.52,25.6,25.52,25.6,7298,0.05,0.2
2017-04-05,25.62,25.64,25.55,25.56,2879,-0.04,-0.16
2017-04-06,25.52,25.55,25.5,25.55,18246,-0.01,-0.04
2017-04-07,25.63,25.63,25.55,25.55,2830,0.0,0.0
2017-04-10,25.51,25.6,25.51,25.52,3560,-0.03,-0.12
2017-04-11,25.51,25.52,25.46,25.5,3679,-0.02,-0.08
2017-04-12,25.42,25.5,25.42,25.45,13163,-0.05,-0.2
2017-04-13,25.55,25.55,25.48,25.52,14705,0.07,0.28
2017-04-17,25.51,25.63,25.51,25.62,6637,0.1,0.39
2017-04-18,25.55,25.65,25.55,25.61,5817,-0.01,-0.04
2017-04-19,25.62,25.62,25.51,25.51,4020,-0.1,-0.39
2017-04-20,25.5,25.59,25.5,25.51,635,0.0,0.0
2017-04-21,25.51,25.61,25.51,25.59,1847,0.08,0.31
2017-04-24,25.56,25.65,25.52,25.55,9361,-0.04,-0.16
2017-04-25,25.61,25.63,25.52,25.52,6421,-0.03,-0.12
2017-04-26,25.58,25.65,25.55,25.55,11288,0.03,0.12
2017-04-27,25.6,25.63,25.59,25.63,2691,0.08,0.31
2017-04-28,25.58,25.65,25.54,25.65,2500,0.02,0.08
2017-05-01,25.56,25.63,25.52,25.58,8276,-0.07,-0.27
2017-05-02,25.59,25.59,25.52,25.55,1924,-0.03,-0.12
2017-05-03,25.62,25.62,25.53,25.59,3665,0.04,0.16
2017-05-04,25.55,25.63,25.53,25.55,6061,-0.04,-0.16
2017-05-05,25.6,25.63,25.59,25.61,9154,0.06,0.23
2017-05-08,25.57,25.65,25.57,25.65,3249,0.04,0.16
2017-05-09,25.6,25.65,25.6,25.62,3677,-0.03,-0.12
2017-05-10,25.66,25.67,25.62,25.64,2770,0.02,0.08
2017-05-11,25.66,25.66,25.65,25.65,1013,0.01,0.05
2017-05-12,25.6,25.69,25.6,25.6,6749,-0.05,-0.21
2017-05-15,25.68,25.68,25.64,25.65,4385,0.05,0.2
2017-05-16,25.65,25.65,25.6,25.65,716,0.0,0.0
2017-05-17,25.65,25.65,25.65,25.65,443,0.0,0.01
2017-05-18,25.55,25.68,25.55,25.68,9487,0.03,0.1
2017-05-19,25.58,25.61,25.58,25.61,390,-0.07,-0.27
2017-05-22,25.66,25.66,25.66,25.66,335,0.05,0.19
2017-05-23,25.69,25.69,25.67,25.69,2423,0.03,0.12
2017-05-24,25.58,25.67,25.58,25.6,1610,-0.09,-0.35
2017-05-25,25.69,25.69,25.62,25.63,2904,0.03,0.13
2017-05-26,25.61,25.69,25.61,25.69,2287,0.06,0.23
2017-05-30,25.37,25.43,25.3,25.33,15590,0.04,0.16
2017-05-31,25.42,25.42,25.35,25.36,3653,0.03,0.12
2017-06-01,25.4,25.42,25.37,25.41,5820,0.05,0.18
2017-06-02,25.41,25.41,25.33,25.36,1836,-0.05,-0.18
2017-06-05,25.41,25.42,25.37,25.4,5931,0.04,0.16
2017-06-06,25.37,25.39,25.32,25.33,21169,-0.07,-0.28
2017-06-07,25.31,25.39,25.31,25.38,4831,0.05,0.19
2017-06-08,25.34,25.41,25.34,25.41,6408,0.03,0.13
2017-06-09,25.42,25.42,25.4,25.4,2122,-0.01,-0.04
2017-06-12,25.39,25.65,25.38,25.65,19701,0.25,0.98
2017-06-13,25.45,25.57,25.43,25.57,5411,-0.08,-0.29
2017-06-14,25.47,25.68,25.47,25.68,1909,0.11,0.41
2017-06-15,25.6,25.6,25.5,25.5,1236,-0.18,-0.7
2017-06-16,25.58,25.64,25.55,25.64,4949,0.14,0.55
2017-06-19,25.52,25.57,25.52,25.57,4040,-0.07,-0.27
2017-06-20,25.55,25.57,25.55,25.55,4785,-0.02,-0.08
2017-06-21,25.5,25.57,25.5,25.52,2129,-0.03,-0.12
2017-06-22,25.54,25.56,25.54,25.56,1291,0.04,0.17
2017-06-23,25.52,25.55,25.46,25.49,5945,-0.07,-0.29
2017-06-26,25.57,25.57,25.57,25.57,2301,0.08,0.31
2017-06-27,25.51,25.56,25.51,25.52,1047,-0.05,-0.18
2017-06-28,25.48,25.56,25.48,25.52,1524,0.0,-0.01
2017-06-29,25.48,25.56,25.48,25.55,2867,0.03,0.12
2017-07-03,25.49,25.56,25.49,25.56,3075,0.01,0.04
2017-07-05,25.5,25.64,25.49,25.59,8740,0.03,0.12
2017-07-06,25.5,25.6,25.5,25.56,6889,-0.03,-0.12
2017-07-07,25.51,25.62,25.51,25.62,6345,0.06,0.23
2017-07-10,25.56,25.56,25.55,25.56,708,-0.06,-0.23
2017-07-11,25.51,25.57,25.51,25.57,1150,0.01,0.04
2017-07-12,25.56,25.57,25.53,25.57,2316,0.0,0.0
2017-07-13,25.57,25.57,25.57,25.57,3432,0.0,0.0
2017-07-14,25.57,25.57,25.57,25.57,309,0.0,0.0
2017-07-17,25.57,25.64,25.57,25.57,2154,0.0,0.0
2017-07-18,25.64,25.64,25.55,25.56,3911,-0.01,-0.04
2017-07-19,25.57,25.64,25.57,25.64,18363,0.08,0.31
2017-07-20,25.59,25.64,25.59,25.61,1651,-0.03,-0.12
2017-07-21,25.64,25.64,25.59,25.62,2583,0.01,0.04
2017-07-24,25.57,25.65,25.56,25.62,4901,0.0,0.0
2017-07-25,25.62,25.62,25.56,25.59,2370,-0.03,-0.12
2017-07-26,25.58,25.61,25.58,25.61,2643,0.02,0.08
2017-07-27,25.58,26.0,25.58,25.62,13104,0.01,0.04
2017-07-28,25.65,25.65,25.54,25.6,6850,-0.02,-0.08
2017-07-31,25.6,25.69,25.6,25.67,6106,0.07,0.27
2017-08-01,25.67,25.67,25.64,25.67,3847,0.0,0.0
2017-08-02,25.67,25.78,25.61,25.61,9325,-0.06,-0.23
2017-08-03,25.7,25.71,25.67,25.71,4934,0.1,0.39
2017-08-04,25.67,25.8,25.63,25.76,10024,0.05,0.19
2017-08-07,25.67,25.71,25.67,25.71,1563,-0.05,-0.19
2017-08-08,25.66,25.74,25.66,25.71,4539,0.0,-0.01
2017-08-09,25.7,25.7,25.64,25.66,2381,-0.05,-0.19
2017-08-10,25.61,25.77,25.6,25.6,5771,-0.06,-0.23
2017-08-11,25.68,25.68,25.6,25.65,3206,0.05,0.18
2017-08-14,25.6,25.75,25.6,25.6,3591,-0.05,-0.18
2017-08-15,25.6,25.75,25.6,25.74,11884,0.14,0.55
2017-08-17,25.62,25.73,25.61,25.61,6782,-0.02,-0.08
2017-08-18,25.61,25.61,25.61,25.61,255,0.0,0.0
2017-08-21,25.62,25.65,25.61,25.65,3523,0.04,0.16
2017-08-22,25.64,25.72,25.64,25.68,3797,0.03,0.1
2017-08-23,25.69,25.72,25.69,25.7,1067,0.02,0.08
2017-08-24,25.72,25.72,25.66,25.72,3733,0.02,0.09
2017-08-25,25.69,25.69,25.69,25.69,830,-0.03,-0.13
2017-08-28,25.66,25.73,25.66,25.73,3326,0.04,0.17
2017-08-29,25.73,25.73,25.66,25.73,5089,0.0,0.0
2017-08-30,25.33,25.36,25.32,25.36,10970,0.03,0.12
2017-08-31,25.3,25.36,25.3,25.36,730,0.0,0.0
2017-09-01,25.31,25.39,25.27,25.39,12825,0.03,0.12
2017-09-05,25.31,25.37,25.3,25.36,4733,-0.03,-0.12
2017-09-06,25.31,25.38,25.27,25.35,11592,-0.01,-0.04
2017-09-07,25.31,25.35,25.28,25.35,12567,0.0,0.0
2017-09-08,25.34,25.34,25.27,25.27,10423,-0.08,-0.32
2017-09-11,25.29,25.34,25.25,25.26,8405,-0.01,-0.04
2017-09-12,25.31,25.33,25.26,25.26,5813,0.0,0.0
2017-09-13,25.3,25.34,25.25,25.25,7499,-0.01,-0.04
2017-09-14,25.26,25.34,25.25,25.25,4816,0.0,0.0
2017-09-15,25.25,25.34,25.25,25.27,6832,0.02,0.08
2017-09-18,25.34,25.34,25.25,25.32,8855,0.05,0.2
2017-09-19,25.27,25.38,25.26,25.28,13984,-0.04,-0.16
2017-09-20,25.34,25.37,25.3,25.33,11947,0.05,0.2
2017-09-21,25.33,25.38,25.31,25.38,5504,0.05,0.2
2017-09-22,25.38,25.49,25.36,25.45,19726,0.07,0.28
2017-09-25,25.44,25.44,25.37,25.38,4113,-0.07,-0.28
2017-09-26,25.44,25.49,25.38,25.42,13069,0.04,0.16
2017-09-27,25.42,25.42,25.36,25.36,3473,-0.06,-0.24
2017-09-28,25.43,25.47,25.29,25.31,13527,-0.05,-0.2
2017-09-29,25.41,25.44,25.31,25.42,11204,0.11,0.43
2017-10-03,25.31,25.38,25.31,25.35,4524,-0.07,-0.28
2017-10-04,25.4,25.41,25.31,25.31,18239,-0.04,-0.16
2017-10-05,25.38,25.38,24.48,25.2,24570,-0.11,-0.43
2017-10-06,25.2,25.22,25.17,25.22,3622,0.02,0.08
2017-10-09,25.26,25.26,25.17,25.26,3828,0.04,0.16
2017-10-10,25.19,25.27,25.19,25.21,7153,-0.05,-0.2
2017-10-11,25.25,25.36,25.24,25.36,7096,0.15,0.58
2017-10-12,25.31,25.31,25.26,25.29,5626,-0.07,-0.26
2017-10-13,25.28,25.32,25.27,25.27,1822,-0.02,-0.08
2017-10-16,25.35,25.35,25.27,25.27,3165,0.0,0.0
2017-10-17,25.34,25.34,25.27,25.33,1285,0.06,0.24
2017-10-18,25.32,25.32,25.26,25.26,787,-0.07,-0.28
2017-10-19,25.29,25.34,25.29,25.34,2331,0.08,0.32
2017-10-20,25.34,25.39,25.34,25.35,2050,0.01,0.04
2017-10-23,25.39,25.39,25.28,25.32,3164,-0.03,-0.12
2017-10-24,25.35,25.37,25.27,25.27,11473,-0.05,-0.19
2017-10-25,25.27,25.36,25.26,25.34,17210,0.07,0.28
2017-10-26,25.33,25.33,25.29,25.29,117,-0.05,-0.2
2017-10-27,25.29,25.37,25.29,25.37,2603,0.08,0.32
2017-10-30,25.37,25.37,25.32,25.35,1562,-0.02,-0.09
