日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-30,35.1,35.9,35.01,35.64,2523065,0.48,1.37
2014-07-01,35.65,35.85,34.99,35.01,2606028,-0.63,-1.77
2014-07-02,35.3,35.65,34.33,34.64,2917603,-0.37,-1.06
2014-07-03,34.94,35.15,34.5,34.56,1626210,-0.08,-0.23
2014-07-07,34.5,34.5,33.31,33.38,3187062,-1.18,-3.41
2014-07-08,33.11,33.45,30.68,31.26,9206767,-2.12,-6.35
2014-07-09,31.34,32.15,31.34,32.15,2824934,0.89,2.85
2014-07-10,31.29,32.05,31.0,31.69,2357511,-0.46,-1.43
2014-07-11,31.66,32.25,31.66,32.11,1286633,0.42,1.33
2014-07-14,32.22,32.829,32.21,32.49,1322290,0.38,1.18
2014-07-15,32.46,32.6,32.005,32.12,1480107,-0.37,-1.14
2014-07-16,32.17,32.35,31.7,31.85,1853975,-0.27,-0.84
2014-07-17,31.14,31.25,29.43,30.03,6518606,-1.82,-5.71
2014-07-18,30.02,31.09,30.02,30.74,3504656,0.71,2.36
2014-07-21,30.42,30.45,29.46,29.64,3925683,-1.1,-3.58
2014-07-22,30.0,30.33,29.8,30.2,3142398,0.56,1.89
2014-07-23,30.25,30.905,29.9,30.76,1712403,0.56,1.85
2014-07-24,30.76,31.349,30.464,31.19,2343622,0.43,1.4
2014-07-25,30.69,30.83,30.37,30.53,2251274,-0.66,-2.12
2014-07-28,29.86,30.4,29.515,30.16,3192540,-0.37,-1.21
2014-07-29,31.9,32.19,30.38,30.44,4865928,0.28,0.93
2014-07-30,31.07,32.15,30.958,31.25,2032390,0.81,2.66
2014-07-31,30.71,30.93,30.015,30.28,2392035,-0.97,-3.1
2014-08-01,30.14,30.48,29.31,30.28,3607112,0.0,0.0
2014-08-04,30.28,30.7,29.98,30.52,2266758,0.24,0.79
2014-08-05,30.28,30.499,29.43,29.57,2533922,,
2014-08-06,29.0,29.5,28.66,28.88,3517685,-0.69,-2.33
2014-08-07,28.88,29.1,28.28,28.44,3218007,-0.44,-1.52
2014-08-08,28.7,29.71,28.38,29.0,4240638,0.56,1.97
2014-08-11,29.51,29.86,28.63,29.01,3204527,0.01,0.03
2014-08-12,29.5,29.5,28.315,28.85,2336733,-0.16,-0.55
2014-08-13,29.08,29.7,28.75,29.03,2187119,0.18,0.62
2014-08-14,29.24,29.66,28.94,29.03,2757058,0.0,0.0
2014-08-15,29.24,29.4,28.06,28.41,4231760,-0.62,-2.14
2014-08-18,28.81,29.17,28.38,29.04,2371359,0.63,2.22
2014-08-19,29.07,30.95,29.067,30.72,4657457,1.68,5.79
2014-08-20,30.4,30.81,30.05,30.165,1997017,-0.56,-1.81
2014-08-21,29.91,30.445,29.66,29.81,2096539,-0.36,-1.18
2014-08-22,29.51,29.59,28.721,29.08,2766004,-0.73,-2.45
2014-08-25,29.28,29.525,28.86,29.43,1496667,0.35,1.2
2014-08-26,29.68,29.73,29.14,29.29,1239200,-0.14,-0.48
2014-08-27,29.29,29.43,28.975,29.02,1297398,-0.27,-0.92
2014-08-28,28.47,28.755,28.11,28.34,1857145,-0.68,-2.34
2014-08-29,28.15,28.71,28.1,28.43,2110511,0.09,0.32
2014-09-02,28.36,29.22,28.34,29.06,2893453,0.63,2.22
2014-09-03,30.43,30.889,29.999,30.66,5031318,1.6,5.51
2014-09-04,30.51,30.75,29.8,29.93,2066302,-0.73,-2.38
2014-09-05,30.6,31.87,30.6,31.6,5440949,1.67,5.58
2014-09-08,31.37,32.05,31.14,31.49,2927352,-0.11,-0.35
2014-09-09,31.47,31.47,30.875,31.01,2758180,-0.48,-1.52
2014-09-10,30.53,31.29,30.53,30.8,1922299,-0.21,-0.68
2014-09-11,30.84,31.36,30.25,30.44,1863720,-0.36,-1.17
2014-09-12,30.43,31.61,30.43,31.56,4125120,1.12,3.68
2014-09-15,31.46,31.59,29.67,29.9,2818820,-1.66,-5.26
2014-09-16,30.23,31.12,30.02,31.05,4068203,1.15,3.85
2014-09-17,30.77,31.19,29.9,30.02,3095238,-1.03,-3.32
2014-09-18,30.26,31.0,29.72,29.74,2421447,-0.28,-0.93
2014-09-19,29.87,29.95,29.22,29.42,2613597,-0.32,-1.08
2014-09-22,29.4,29.5,28.38,28.74,1960244,-0.68,-2.31
2014-09-23,28.63,29.29,28.53,28.9,2054574,0.16,0.56
2014-09-24,29.05,29.99,29.01,29.97,2990272,1.07,3.7
2014-09-25,30.06,30.29,29.4,29.4,3131554,-0.57,-1.9
2014-09-26,29.23,29.86,29.22,29.67,1460314,0.27,0.92
2014-09-29,28.93,29.24,28.01,28.22,4012186,-1.45,-4.89
2014-09-30,28.15,28.64,27.765,27.795,3825161,-0.43,-1.51
2014-10-01,27.74,27.86,26.33,26.45,5362451,-1.35,-4.84
2014-10-02,26.6,27.02,25.79,26.98,3918274,0.53,2.0
2014-10-03,27.19,27.2,26.75,27.05,1526653,0.07,0.26
2014-10-06,27.34,27.8,26.98,27.01,2024104,-0.04,-0.15
2014-10-07,26.65,26.95,26.13,26.17,2401711,-0.84,-3.11
2014-10-08,26.25,26.36,25.5,26.18,2202455,0.01,0.04
2014-10-09,26.18,26.33,25.51,25.56,2528817,-0.62,-2.37
2014-10-10,25.29,25.48,24.4,24.44,3400578,-1.12,-4.38
2014-10-13,24.72,25.73,24.35,25.08,3943409,0.64,2.62
2014-10-14,25.3,26.19,25.225,25.32,1942554,0.24,0.96
2014-10-15,25.03,25.51,24.26,25.44,3211974,0.12,0.47
2014-10-16,24.85,25.929,24.58,25.79,1902734,0.35,1.38
2014-10-17,26.31,27.03,26.25,26.31,2550899,0.52,2.02
2014-10-20,26.09,26.59,25.76,26.41,1519281,0.1,0.38
2014-10-21,26.58,27.47,26.57,27.42,2670053,1.01,3.82
2014-10-22,27.31,27.35,26.11,26.14,2472642,-1.28,-4.67
2014-10-23,27.96,28.4,27.31,27.6,4675083,1.46,5.59
2014-10-24,27.44,28.0,27.07,27.78,2954314,0.18,0.65
2014-10-27,27.6,27.6,26.71,27.44,1182927,-0.34,-1.22
2014-10-28,27.55,28.705,27.52,28.58,1922914,1.14,4.15
2014-10-29,28.49,28.805,28.09,28.37,3553216,-0.21,-0.73
2014-10-30,28.36,28.55,27.91,28.02,2527225,-0.35,-1.23
2014-10-31,28.35,28.87,27.97,28.62,4142779,0.6,2.14
2014-11-03,28.62,28.69,27.75,27.81,1840743,-0.81,-2.83
2014-11-04,27.61,27.785,27.02,27.77,1643013,-0.04,-0.14
2014-11-05,27.9,28.04,27.05,27.2,2272455,-0.57,-2.05
2014-11-06,27.21,27.3,26.17,26.46,2576724,-0.74,-2.72
2014-11-07,26.39,26.72,26.1,26.55,1972382,0.09,0.34
2014-11-10,26.83,27.08,26.46,26.79,1729884,0.24,0.9
2014-11-11,26.52,26.53,26.065,26.39,1127999,-0.4,-1.49
2014-11-12,26.5,26.9,26.34,26.615,1523340,0.23,0.85
2014-11-13,26.48,27.08,25.95,25.98,2350744,-0.64,-2.39
2014-11-14,25.92,26.51,25.7,26.45,1278294,0.47,1.81
2014-11-17,26.28,26.4,25.791,26.12,1023756,-0.33,-1.25
2014-11-18,26.09,26.29,25.82,25.86,1213789,-0.26,-1.0
2014-11-19,25.77,26.07,25.52,25.72,1571035,-0.14,-0.54
2014-11-20,25.68,26.21,25.68,26.15,1719816,0.43,1.67
2014-11-21,26.47,26.99,26.3,26.67,1736924,0.52,1.99
2014-11-24,26.84,26.9,26.14,26.47,1707918,-0.2,-0.75
2014-11-25,26.35,26.6,25.92,26.04,1623911,-0.43,-1.62
2014-11-26,25.94,26.36,25.9,26.11,1206722,0.07,0.27
2014-11-28,25.84,25.96,24.68,24.92,2112496,-1.19,-4.56
2014-12-01,24.6,24.6,23.14,23.98,3678539,-0.94,-3.77
2014-12-02,23.75,24.02,23.61,23.74,3174997,-0.24,-1.0
2014-12-03,23.66,24.0,23.47,23.58,2454121,-0.16,-0.67
2014-12-04,23.28,23.37,22.18,22.29,3872623,-1.29,-5.47
2014-12-05,22.43,22.45,21.3,21.91,4317735,-0.38,-1.7
2014-12-08,21.03,21.16,19.35,19.43,6304667,-2.48,-11.32
2014-12-09,19.23,20.25,19.0,20.11,3628012,0.68,3.5
2014-12-10,20.1,20.13,19.08,19.135,2690080,-0.98,-4.85
2014-12-11,19.02,19.68,18.91,18.96,3526866,-0.18,-0.91
2014-12-12,18.72,20.05,18.7,19.305,4515596,0.35,1.82
2014-12-15,18.97,18.97,17.36,17.68,5449137,-1.63,-8.42
2014-12-16,16.18,17.68,15.025,16.82,12352318,-0.86,-4.86
2014-12-17,17.36,18.08,17.25,17.3,4554005,0.48,2.85
2014-12-18,18.6,18.79,17.4,18.09,5462412,0.79,4.57
2014-12-19,18.19,18.28,17.89,18.0,3649877,-0.09,-0.5
2014-12-22,18.55,18.8,17.61,18.0,2611128,0.0,0.0
2014-12-23,18.06,18.42,17.84,17.98,3866198,-0.02,-0.11
2014-12-24,18.25,18.3,17.45,17.66,1158111,-0.32,-1.78
2014-12-26,17.94,18.26,17.75,18.16,1455319,0.5,2.83
2014-12-29,17.88,18.5,17.8,18.07,2899898,-0.09,-0.5
2014-12-30,18.21,18.54,18.0,18.4,2019365,0.33,1.83
2014-12-31,18.25,18.25,17.85,17.96,1576256,-0.44,-2.39
2015-01-02,18.02,18.44,17.779,18.37,2384521,0.41,2.28
2015-01-05,18.39,18.43,17.29,17.405,2430292,-0.97,-5.25
2015-01-06,17.37,17.87,17.18,17.53,1904468,0.13,0.72
2015-01-07,17.79,17.869,17.33,17.37,1471268,-0.16,-0.91
2015-01-08,17.68,18.93,17.68,18.42,3764186,1.05,6.04
2015-01-09,18.02,18.46,17.805,18.24,1974000,-0.18,-0.98
2015-01-12,17.94,18.03,17.31,17.66,2477042,-0.58,-3.18
2015-01-13,17.26,17.83,17.2,17.685,2167863,0.03,0.14
2015-01-14,17.3,18.43,17.282,18.4,2547453,0.72,4.04
2015-01-15,18.55,18.64,17.66,17.72,2559379,-0.68,-3.7
2015-01-16,17.65,18.06,17.61,17.97,1784143,0.25,1.41
2015-01-20,17.24,17.39,16.3,16.405,4744258,-1.57,-8.71
2015-01-21,16.41,17.09,16.41,16.51,2801765,0.11,0.64
2015-01-22,16.95,17.53,16.85,17.46,2651261,0.95,5.75
2015-01-23,17.57,17.57,17.06,17.19,1477610,-0.27,-1.55
2015-01-26,16.97,17.14,16.1,16.25,3122560,-0.94,-5.47
2015-01-27,16.37,16.489,16.15,16.21,2672971,-0.04,-0.25
2015-01-28,16.12,16.25,15.36,15.41,3372104,-0.8,-4.94
2015-01-29,15.66,15.68,15.02,15.44,2389083,0.03,0.19
2015-01-30,15.0,15.17,14.76,14.89,2947086,-0.55,-3.56
2015-02-02,14.95,15.04,14.14,14.91,6028390,0.02,0.13
2015-02-03,15.3,15.63,14.87,15.63,5866817,0.72,4.83
2015-02-04,15.39,15.81,15.19,15.42,3364192,-0.21,-1.34
2015-02-05,15.61,16.63,15.61,16.24,5055444,0.82,5.32
2015-02-06,16.66,16.66,16.01,16.12,2095025,-0.12,-0.74
2015-02-09,16.36,16.53,15.87,15.87,3187638,-0.25,-1.55
2015-02-10,16.05,16.15,15.53,15.73,2663779,-0.14,-0.88
2015-02-11,15.84,16.14,15.237,16.0,5330819,0.27,1.72
2015-02-12,16.96,17.05,16.25,16.41,3752602,0.41,2.56
2015-02-13,16.89,17.64,16.82,17.0,4459876,0.59,3.6
2015-02-17,17.18,17.4,16.139,16.65,4693139,-0.35,-2.06
2015-02-18,17.99,18.25,16.76,16.85,9468292,0.2,1.2
2015-02-19,16.81,17.32,16.34,16.87,2974107,0.02,0.12
2015-02-20,16.85,17.07,16.66,17.01,2133923,0.14,0.83
2015-02-23,16.78,16.89,16.03,16.25,4775633,-0.76,-4.47
2015-02-24,16.36,16.45,16.26,16.35,2207257,0.1,0.62
2015-02-25,16.45,16.51,16.199,16.37,2181353,0.02,0.12
2015-02-26,16.59,16.71,16.42,16.54,3551541,0.17,1.04
2015-02-27,16.5,16.589,16.06,16.45,2252347,-0.09,-0.54
2015-03-02,16.3,16.3,15.76,16.02,2518385,-0.43,-2.61
2015-03-03,16.06,16.27,15.9,15.95,2298771,-0.07,-0.44
2015-03-04,15.94,16.08,15.655,15.76,3580856,-0.19,-1.19
2015-03-05,15.88,15.99,15.4,15.48,2998094,-0.28,-1.78
2015-03-06,15.43,15.68,15.115,15.13,4034987,-0.35,-2.26
2015-03-09,15.1,15.32,14.61,14.68,2890684,-0.45,-2.97
2015-03-10,14.47,14.55,13.95,14.12,4385694,-0.56,-3.81
2015-03-11,14.3,14.51,13.9,14.495,3533189,0.38,2.66
2015-03-12,14.53,14.66,14.4,14.53,1998456,0.04,0.24
2015-03-13,14.4,14.8,14.12,14.68,3125628,0.15,1.03
2015-03-16,14.5,14.51,13.96,14.21,2407606,-0.47,-3.2
2015-03-17,14.1,14.51,14.05,14.49,1648350,0.28,1.97
2015-03-18,14.53,14.629,14.16,14.485,5380355,-0.01,-0.03
2015-03-19,14.33,14.57,14.18,14.46,2964741,-0.03,-0.17
2015-03-20,14.58,14.96,14.39,14.63,3462522,0.17,1.18
2015-03-23,14.8,15.16,14.6,14.74,3098410,0.11,0.75
2015-03-24,15.01,15.32,14.71,15.27,3679779,0.53,3.6
2015-03-25,15.34,15.5,15.145,15.27,4964846,0.0,0.0
2015-03-26,15.39,15.63,14.94,15.19,3883395,-0.08,-0.52
2015-03-27,15.14,15.48,15.09,15.45,2849898,0.26,1.71
2015-03-30,15.5,15.64,15.127,15.3,1986361,-0.15,-0.97
2015-03-31,15.25,15.41,15.05,15.165,1693097,-0.14,-0.88
2015-04-01,15.27,15.78,15.17,15.77,3056479,0.61,3.99
2015-04-02,15.91,16.68,15.66,16.24,7212475,0.47,2.98
2015-04-06,16.48,17.38,16.31,17.18,4896219,0.94,5.79
2015-04-07,17.25,17.409,16.92,17.025,2532679,-0.16,-0.9
2015-04-08,17.2,17.83,17.08,17.48,3215389,0.46,2.67
2015-04-09,17.605,18.16,17.56,17.99,7254847,0.51,2.92
2015-04-10,17.97,18.17,17.62,17.84,4776585,-0.15,-0.83
2015-04-13,18.2,18.22,17.78,17.835,5020092,-0.01,-0.03
2015-04-14,17.92,17.98,17.53,17.905,3103528,0.07,0.39
2015-04-15,18.0,20.49,17.97,20.4,10169808,2.5,13.93
2015-04-16,19.98,20.98,19.61,20.9,7498323,0.5,2.45
2015-04-17,20.02,20.61,19.76,20.59,6086425,-0.31,-1.48
2015-04-20,20.19,20.58,19.7,20.54,4156927,-0.05,-0.24
2015-04-21,20.34,20.53,20.2,20.44,2815135,-0.1,-0.49
2015-04-22,20.32,20.79,20.2,20.7,2307262,0.26,1.27
2015-04-23,20.8,21.36,20.65,20.75,4283108,0.05,0.24
2015-04-24,20.86,20.99,20.5,20.67,2853011,-0.08,-0.39
2015-04-27,20.65,20.862,20.19,20.27,3945075,-0.4,-1.94
2015-04-28,18.6,19.76,18.07,19.2,7501714,-1.07,-5.28
2015-04-29,19.19,19.74,18.8,19.675,2326530,0.48,2.47
2015-04-30,19.45,19.66,19.21,19.24,2860280,-0.44,-2.21
2015-05-01,19.41,19.58,19.07,19.57,1438957,0.33,1.72
2015-05-04,19.62,19.67,19.19,19.19,997674,-0.38,-1.94
2015-05-05,19.61,19.75,19.25,19.415,2699546,0.23,1.17
2015-05-06,19.9,20.12,19.59,19.6,2570983,0.19,0.95
2015-05-07,19.53,19.66,19.03,19.15,2519007,-0.45,-2.3
2015-05-08,19.18,19.69,19.16,19.64,2093189,0.49,2.56
2015-05-11,19.69,19.93,19.26,19.31,1094722,-0.33,-1.68
2015-05-12,19.31,19.455,19.13,19.2,1352902,-0.11,-0.57
2015-05-13,19.49,19.6,19.08,19.43,2001317,0.23,1.2
2015-05-14,19.17,19.58,19.17,19.49,1229241,0.06,0.31
2015-05-15,19.38,19.41,18.905,19.01,2232615,-0.48,-2.46
2015-05-18,19.0,19.41,18.85,19.35,1987573,0.34,1.79
2015-05-19,19.08,19.26,18.73,18.75,2091681,-0.6,-3.1
2015-05-20,18.65,18.74,18.5,18.59,1946794,-0.16,-0.85
2015-05-21,18.56,18.84,18.55,18.61,1822872,0.02,0.11
2015-05-22,18.62,18.768,18.43,18.5,1771929,-0.11,-0.59
2015-05-26,18.44,18.5,18.0,18.17,2482957,-0.33,-1.78
2015-05-27,17.98,18.07,17.55,17.93,1919046,-0.24,-1.32
2015-05-28,17.79,18.36,17.79,18.33,1543114,0.4,2.23
2015-05-29,18.48,18.7,18.0,18.03,2185172,-0.3,-1.64
2015-06-01,18.13,18.21,17.81,18.07,1419028,0.04,0.22
2015-06-02,18.03,19.11,18.01,18.925,2579959,0.86,4.73
2015-06-03,18.46,18.47,18.05,18.17,2973838,-0.76,-3.99
2015-06-04,18.02,18.06,17.405,17.57,2330744,-0.6,-3.3
2015-06-05,17.4,17.635,17.14,17.56,1944876,-0.01,-0.06
2015-06-08,17.55,17.73,17.17,17.24,1197106,-0.32,-1.82
2015-06-09,17.27,17.7,16.98,17.36,1901863,0.12,0.7
2015-06-10,17.56,18.0,17.38,17.4,1957295,0.04,0.23
2015-06-11,17.3,17.48,17.26,17.44,1029524,0.04,0.23
2015-06-12,17.4,17.65,17.36,17.625,1650334,0.18,1.06
2015-06-15,17.48,17.55,17.15,17.25,1241824,-0.38,-2.16
2015-06-16,17.22,17.48,17.07,17.19,1710572,-0.06,-0.35
2015-06-17,17.23,17.39,17.0,17.14,1885992,-0.05,-0.29
2015-06-18,17.26,17.27,16.79,16.93,2709339,-0.21,-1.23
2015-06-19,16.85,16.92,16.66,16.77,1705992,-0.16,-0.95
2015-06-22,16.85,16.92,16.13,16.26,4383194,-0.51,-3.04
2015-06-23,16.27,16.27,15.86,15.93,4556774,-0.33,-2.03
2015-06-24,15.95,16.05,15.82,15.95,2698718,0.02,0.13
2015-06-25,15.97,16.019,15.73,15.9,2764819,-0.05,-0.31
2015-06-26,15.88,15.88,15.375,15.81,5108553,-0.09,-0.57
2015-06-29,15.39,15.45,14.79,14.84,4167779,-0.97,-6.14
2015-06-30,15.13,15.61,14.97,15.22,3679734,0.38,2.56
2015-07-01,15.25,15.58,15.0,15.03,2469150,-0.19,-1.25
2015-07-02,15.09,15.44,15.08,15.38,1685069,0.35,2.33
2015-07-06,15.14,15.33,14.82,14.91,2573523,-0.47,-3.06
2015-07-07,14.78,15.01,13.9,14.93,4662665,0.02,0.13
2015-07-08,14.58,14.86,14.45,14.47,1861353,-0.46,-3.08
2015-07-09,14.85,15.15,14.75,14.81,2765357,0.34,2.35
2015-07-10,15.15,15.25,14.75,14.85,1466942,0.04,0.27
2015-07-13,14.99,15.49,14.74,15.33,3072434,0.48,3.23
2015-07-14,15.23,15.7,15.23,15.47,1609725,0.14,0.91
2015-07-15,15.54,15.56,15.02,15.19,2711984,-0.28,-1.81
2015-07-16,15.36,15.56,15.27,15.45,1097413,0.26,1.71
2015-07-17,15.59,15.81,15.59,15.775,1786731,0.33,2.1
2015-07-20,15.68,15.9,15.43,15.48,1968327,-0.3,-1.9
2015-07-21,15.49,15.715,15.32,15.49,1912856,0.01,0.06
2015-07-22,15.37,15.37,15.04,15.15,1164151,-0.34,-2.19
2015-07-23,15.14,15.315,15.0,15.26,1990348,0.11,0.73
2015-07-24,15.19,15.19,14.61,14.84,2248789,-0.42,-2.75
2015-07-27,14.53,14.73,14.38,14.53,2900585,-0.31,-2.06
2015-07-28,14.66,14.97,14.35,14.89,1878977,0.36,2.48
2015-07-29,15.0,15.5,14.99,15.41,2757526,0.52,3.49
2015-07-30,15.46,15.61,14.37,14.38,4078911,-1.03,-6.68
2015-07-31,14.3,14.5,13.86,13.91,4683244,-0.47,-3.27
2015-08-03,13.7,13.93,13.43,13.65,3525496,-0.26,-1.87
2015-08-04,13.76,14.03,13.65,13.76,2325078,0.11,0.81
2015-08-05,13.93,14.06,13.715,13.75,3104186,-0.01,-0.07
2015-08-06,13.62,13.68,13.08,13.31,3281863,-0.44,-3.2
2015-08-07,13.31,13.49,13.26,13.33,2047211,0.02,0.15
2015-08-10,13.36,13.735,13.28,13.65,1315006,0.32,2.4
2015-08-11,13.48,13.52,13.11,13.21,1819055,-0.44,-3.22
2015-08-12,13.11,13.16,12.795,13.06,2146508,-0.15,-1.14
2015-08-13,13.11,13.11,12.7,12.77,1579805,-0.29,-2.22
2015-08-14,13.04,13.09,12.7,12.82,1499374,0.05,0.39
2015-08-17,12.91,12.97,12.42,12.49,2844032,-0.33,-2.57
2015-08-18,12.57,12.57,12.32,12.46,2113231,-0.03,-0.24
2015-08-19,12.41,12.43,11.845,11.91,3067399,-0.55,-4.41
2015-08-20,11.83,11.94,11.43,11.46,3422906,-0.45,-3.78
2015-08-21,11.23,11.52,10.98,11.01,3795755,-0.45,-3.93
2015-08-24,10.36,10.8,9.94,10.18,5263114,-0.83,-7.54
2015-08-25,11.0,11.16,10.52,10.565,5154412,0.39,3.78
2015-08-26,10.97,10.97,10.55,10.84,3772099,0.28,2.6
2015-08-27,11.29,12.14,11.115,12.08,6605118,1.24,11.44
2015-08-28,11.7,12.36,11.67,12.35,3189001,0.27,2.24
2015-08-31,11.99,12.37,11.78,12.2,6608440,-0.15,-1.21
2015-09-01,11.88,12.04,11.65,11.71,5901117,-0.49,-4.02
2015-09-02,11.89,11.89,11.41,11.73,4172721,0.02,0.17
2015-09-03,11.8,11.93,11.67,11.74,5050224,0.01,0.09
2015-09-04,11.59,11.76,11.495,11.5,4298129,-0.24,-2.04
2015-09-08,11.53,11.7,11.42,11.51,3801867,0.01,0.09
2015-09-09,11.53,11.79,11.27,11.33,3863983,-0.18,-1.56
2015-09-10,11.43,11.57,11.26,11.45,2740672,0.12,1.06
2015-09-11,11.23,11.37,11.05,11.27,5306702,-0.18,-1.57
2015-09-14,11.24,12.771,10.93,12.05,12098615,0.78,6.92
2015-09-15,12.02,12.49,11.915,12.24,3714641,0.19,1.58
2015-09-16,12.6,13.44,12.57,13.32,4820135,1.08,8.82
2015-09-17,13.13,13.38,12.94,13.1,3619397,-0.22,-1.65
2015-09-18,12.85,12.98,12.36,12.49,3861162,-0.61,-4.66
2015-09-21,12.65,12.67,12.12,12.2,2300514,-0.29,-2.32
2015-09-22,11.92,12.0,11.48,11.57,2266015,-0.63,-5.16
2015-09-23,11.72,11.81,11.12,11.16,2560460,-0.41,-3.54
2015-09-24,11.14,11.14,10.6,10.85,4385159,-0.31,-2.78
2015-09-25,11.05,11.14,10.57,10.69,3321347,-0.16,-1.47
2015-09-28,10.6,10.75,10.3,10.3,2547122,-0.39,-3.65
2015-09-29,10.58,10.88,10.52,10.77,3850714,0.47,4.56
2015-09-30,10.97,11.01,10.6,10.73,2512936,-0.04,-0.37
2015-10-01,10.79,11.024,10.565,10.73,2536610,0.0,0.0
2015-10-02,10.51,11.37,10.505,11.34,3543078,0.61,5.68
2015-10-05,11.54,12.76,11.52,12.24,6752068,0.9,7.94
2015-10-06,12.13,12.41,11.78,11.98,4553705,-0.26,-2.12
2015-10-07,12.26,12.66,11.61,11.83,7415321,-0.15,-1.25
2015-10-08,11.9,12.115,11.69,12.0,3524223,0.17,1.44
2015-10-09,12.36,12.56,12.27,12.37,4589330,0.37,3.08
2015-10-12,12.52,12.52,11.91,12.19,3243417,-0.18,-1.46
2015-10-13,12.31,13.105,12.14,12.755,3996224,0.57,4.63
2015-10-14,12.75,13.44,12.52,13.33,5306073,0.58,4.51
2015-10-15,13.28,13.8,13.04,13.6,4745284,0.27,2.03
2015-10-16,13.51,13.61,13.01,13.6,3461451,0.0,0.0
2015-10-19,13.24,13.77,13.18,13.53,2157821,-0.07,-0.51
2015-10-20,13.6,13.73,13.16,13.35,2016120,-0.18,-1.33
2015-10-21,13.18,13.27,12.71,13.035,2000022,-0.32,-2.36
2015-10-22,13.23,13.46,12.69,12.86,2507765,-0.18,-1.34
2015-10-23,13.09,13.33,12.81,13.22,4266867,0.36,2.8
2015-10-26,13.2,14.12,13.13,14.05,6302790,0.83,6.28
2015-10-27,14.09,15.145,13.264,14.99,14167446,0.94,6.69
2015-10-28,14.89,15.9,14.85,15.71,7560475,0.72,4.8
2015-10-29,15.51,15.93,15.43,15.62,6601022,-0.09,-0.57
2015-10-30,15.71,16.24,15.61,16.1,5821381,0.48,3.07
2015-11-02,15.94,16.41,15.88,16.39,4073920,0.29,1.8
2015-11-03,16.45,16.53,16.11,16.365,3068566,-0.03,-0.15
2015-11-04,16.51,16.61,15.85,16.0,3504627,-0.37,-2.23
2015-11-05,15.79,15.98,15.38,15.74,3436203,-0.26,-1.62
2015-11-06,15.55,15.92,14.99,15.83,3116419,0.09,0.57
2015-11-09,15.69,16.11,15.52,16.07,2452336,0.24,1.52
2015-11-10,15.97,16.05,15.71,15.92,2068076,-0.15,-0.93
2015-11-11,16.0,16.21,15.845,15.93,2766211,0.01,0.06
2015-11-12,15.65,15.7,15.17,15.23,3079453,-0.7,-4.39
2015-11-13,15.19,15.4,14.8,15.17,2643766,-0.06,-0.39
2015-11-16,15.24,15.42,15.03,15.335,3032916,0.17,1.09
2015-11-17,15.89,16.51,15.8,16.27,6053965,0.94,6.1
2015-11-18,16.26,17.435,16.22,17.16,6341040,0.89,5.47
2015-11-19,16.75,17.2,16.676,17.065,4075447,-0.1,-0.55
2015-11-20,17.08,17.51,17.0,17.51,3341270,0.45,2.61
2015-11-23,17.23,17.51,17.03,17.05,3247814,-0.46,-2.63
2015-11-24,16.49,17.25,16.11,17.09,3889347,0.04,0.23
2015-11-25,17.32,17.33,16.94,17.02,2063323,-0.07,-0.41
2015-11-27,16.75,16.79,16.15,16.57,2278270,-0.45,-2.64
2015-11-30,16.53,16.75,16.26,16.63,3149875,0.06,0.36
2015-12-01,16.59,16.64,15.81,15.89,4175546,-0.74,-4.45
2015-12-02,15.75,16.62,15.69,16.37,4530085,0.48,3.02
2015-12-03,16.41,16.41,15.85,16.07,2229319,-0.3,-1.83
2015-12-04,15.8,16.09,15.72,15.79,1854695,-0.28,-1.74
2015-12-07,15.67,15.7,15.07,15.3,2370686,-0.49,-3.1
2015-12-08,15.05,15.1,14.4,15.06,2907004,-0.24,-1.57
2015-12-09,15.14,15.37,14.67,14.9,2431039,-0.16,-1.06
2015-12-10,14.97,15.47,14.91,15.29,2324460,0.39,2.62
2015-12-11,14.98,15.0,14.355,14.4,2550305,-0.89,-5.82
2015-12-14,14.33,14.53,13.77,14.46,3425908,0.06,0.42
2015-12-15,14.65,15.28,14.6,15.12,2494729,0.66,4.56
2015-12-16,15.2,15.45,14.95,15.19,2275157,0.07,0.46
2015-12-17,15.33,15.705,15.135,15.37,2497634,0.18,1.18
2015-12-18,15.13,15.36,15.04,15.32,4443887,-0.05,-0.33
2015-12-21,15.21,15.65,15.11,15.64,2485966,0.32,2.09
2015-12-22,15.43,15.92,15.34,15.8,2906770,0.16,1.02
2015-12-23,15.97,16.09,15.8,16.03,2659173,0.23,1.46
2015-12-24,15.94,16.16,15.88,16.1,735622,0.07,0.44
2015-12-28,15.71,15.77,15.42,15.63,1454967,-0.47,-2.92
2015-12-29,15.79,15.97,15.53,15.815,1184430,0.19,1.18
2015-12-30,15.69,15.84,15.41,15.43,1208284,-0.39,-2.43
2015-12-31,15.43,15.81,15.32,15.72,1102623,0.29,1.88
2016-01-04,15.25,15.29,14.51,15.22,3641850,-0.5,-3.18
2016-01-05,15.16,15.54,15.13,15.41,2422309,0.19,1.25
2016-01-06,15.04,15.06,14.69,14.97,4089464,-0.44,-2.86
2016-01-07,14.63,15.03,13.64,13.96,3417588,-1.01,-6.75
2016-01-08,14.4,14.48,13.37,13.42,2691289,-0.54,-3.87
2016-01-11,13.7,13.78,12.61,12.86,3908450,-0.56,-4.17
