日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-07-12,22.97,23.19,22.44,22.78,1770353,-0.12,-0.52
2018-07-13,22.78,23.17,22.19,22.4,1384882,-0.38,-1.67
2018-07-16,21.95,22.12,20.91,21.85,1628747,-0.55,-2.46
2018-07-17,21.78,22.48,21.57,22.3,699160,0.45,2.06
2018-07-18,22.08,22.98,21.688,22.77,804787,0.47,2.11
2018-07-19,22.41,22.73,21.97,22.28,987548,-0.49,-2.15
2018-07-20,22.37,22.56,21.89,21.94,813676,-0.34,-1.53
2018-07-23,22.0,22.36,21.85,21.92,1497656,-0.02,-0.09
2018-07-24,22.06,22.83,22.06,22.31,1169165,0.39,1.78
2018-07-25,22.23,22.53,21.85,22.14,1159808,-0.17,-0.76
2018-07-26,22.09,22.25,21.02,21.17,1474251,-0.97,-4.38
2018-07-27,21.04,21.28,20.03,20.35,1591282,-0.82,-3.87
2018-07-30,20.53,21.84,20.53,21.51,1646655,1.16,5.7
2018-07-31,21.59,22.29,21.1024,21.93,1371739,0.42,1.95
2018-08-01,21.6,22.32,21.25,22.2,1180204,0.27,1.23
2018-08-02,21.97,22.95,21.86,22.93,639117,0.73,3.29
2018-08-03,22.91,23.17,22.52,22.93,1272013,0.0,0.0
2018-08-06,23.05,23.83,22.81,23.28,1223246,0.35,1.53
2018-08-07,23.59,23.95,22.77,23.17,1417881,-0.11,-0.47
2018-08-08,21.77,22.15,19.59,20.07,5505074,-3.1,-13.38
2018-08-09,20.57,20.57,19.44,19.47,2846884,-0.6,-2.99
2018-08-10,19.4,19.82,19.1511,19.71,1570729,0.24,1.23
2018-08-13,19.57,19.59,18.3997,18.66,1428160,-1.05,-5.33
2018-08-14,18.83,19.13,18.52,18.98,1395231,0.32,1.71
2018-08-15,18.69,18.76,18.08,18.16,1205675,-0.82,-4.32
2018-08-16,18.28,18.61,18.17,18.41,1005874,0.25,1.38
2018-08-17,18.5,19.03,18.42,18.83,1344385,0.42,2.28
2018-08-20,18.77,19.03,18.56,19.02,991466,0.19,1.01
2018-08-21,19.2,19.8,19.16,19.51,917776,0.49,2.58
2018-08-22,20.0,20.58,20.0,20.5,1595512,0.99,5.07
2018-08-23,20.15,20.89,20.05,20.53,1839298,0.03,0.15
2018-08-24,20.76,21.26,20.76,21.01,1281003,0.48,2.34
2018-08-27,21.01,21.3085,20.71,20.78,1341241,-0.23,-1.09
2018-08-28,20.82,21.01,20.24,20.81,1193424,0.03,0.14
2018-08-29,20.98,21.55,20.88,21.48,949789,0.67,3.22
2018-08-30,21.49,21.54,20.95,21.37,938331,-0.11,-0.51
2018-08-31,21.19,21.8,21.0,21.74,888763,0.37,1.73
2018-09-04,21.86,21.86,21.23,21.64,899056,-0.1,-0.46
2018-09-05,21.44,21.62,20.53,20.54,909658,-1.1,-5.08
2018-09-06,20.48,20.75,19.81,19.82,1540076,-0.72,-3.51
2018-09-07,19.67,19.67,18.75,19.2,1499682,-0.62,-3.13
2018-09-10,19.24,19.42,18.57,19.14,1801373,-0.06,-0.31
2018-09-11,19.12,20.0,19.09,19.84,1796367,0.7,3.66
2018-09-12,20.2,20.565,19.915,20.46,1083737,0.62,3.13
2018-09-13,20.47,20.92,19.99,20.75,746452,0.29,1.42
2018-09-14,20.69,21.2022,20.48,20.5,761101,-0.25,-1.2
2018-09-17,20.52,20.72,19.95,20.02,694144,-0.48,-2.34
2018-09-18,20.3,20.855,20.3,20.58,926783,0.56,2.8
2018-09-19,20.58,21.67,20.58,21.43,1560875,0.85,4.13
2018-09-20,21.57,21.83,21.26,21.31,1229013,-0.12,-0.56
2018-09-21,21.42,22.07,21.34,21.7,3896753,0.39,1.83
2018-09-24,22.26,23.17,22.08,22.55,1787386,0.85,3.92
2018-09-25,22.92,24.02,22.7956,23.18,2244025,0.63,2.79
2018-09-26,22.87,23.41,22.65,23.06,1332488,-0.12,-0.52
2018-09-27,23.48,23.75,23.27,23.47,1152679,0.41,1.78
2018-09-28,23.34,23.74,23.1201,23.64,1440252,0.17,0.72
2018-10-01,23.74,23.78,23.19,23.27,980809,-0.37,-1.57
2018-10-02,23.28,23.57,23.1,23.23,1118180,-0.04,-0.17
2018-10-03,23.43,24.34,22.93,24.27,1369193,1.04,4.48
2018-10-04,23.98,24.0801,23.19,23.26,1148550,-1.01,-4.16
2018-10-05,23.28,23.96,22.93,23.72,1266660,0.46,1.98
2018-10-08,23.13,23.74,23.13,23.49,687166,-0.23,-0.97
2018-10-09,23.65,24.49,23.52,24.25,1302112,0.76,3.24
2018-10-10,24.17,24.35,22.95,23.06,1451315,-1.19,-4.91
2018-10-11,22.81,23.63,22.47,22.84,973369,-0.22,-0.95
2018-10-12,23.4,23.84,22.735,23.59,1073951,0.75,3.28
2018-10-15,23.62,23.94,23.385,23.78,779981,0.19,0.81
2018-10-16,23.88,24.25,23.0,24.06,1106158,0.28,1.18
2018-10-17,23.87,24.0637,21.86,22.17,1343015,-1.89,-7.86
2018-10-18,22.04,22.39,21.72,22.19,1015894,0.02,0.09
2018-10-19,22.49,22.69,21.95,22.0,946790,-0.19,-0.86
2018-10-22,21.96,22.25,21.04,21.15,1306624,-0.85,-3.86
2018-10-23,20.55,20.55,19.84,19.98,838813,-1.17,-5.53
2018-10-24,20.31,20.31,19.04,19.05,1213181,-0.93,-4.65
2018-10-25,19.38,19.9298,19.1,19.61,795389,0.56,2.94
2018-10-26,19.19,19.86,18.87,19.56,640627,-0.05,-0.25
2018-10-29,19.55,19.86,18.09,18.42,888998,-1.14,-5.83
2018-10-30,18.4,19.77,17.95,19.6,12283182,1.18,6.41
2018-10-31,20.05,21.75,20.05,21.21,3943567,1.61,8.21
2018-11-01,21.34,22.09,20.85,21.61,2353460,0.4,1.89
2018-11-02,21.7,22.26,21.15,21.37,1672067,-0.24,-1.11
2018-11-05,22.11,23.08,21.95,22.96,2852826,1.59,7.44
2018-11-06,22.61,23.1,21.85,21.99,2206573,-0.97,-4.22
2018-11-07,22.52,22.8475,21.91,22.47,1446082,0.48,2.18
2018-11-08,22.02,22.765,21.5,21.7,2153148,-0.77,-3.43
2018-11-09,21.28,22.48,21.06,22.17,2563793,0.47,2.17
2018-11-12,22.47,22.61,21.3,21.37,1907179,-0.8,-3.61
2018-11-13,21.38,22.26,21.3,21.86,2333048,0.49,2.29
2018-11-14,22.63,22.925,22.11,22.27,2509292,0.41,1.88
2018-11-15,22.14,22.85,22.07,22.59,1683738,0.32,1.44
2018-11-16,22.52,22.83,21.7,21.91,1128883,-0.68,-3.01
2018-11-19,21.66,21.77,21.0,21.31,1275125,-0.6,-2.74
2018-11-20,20.86,20.91,19.62,19.95,1204099,-1.36,-6.38
2018-11-21,20.3,20.6,20.0202,20.14,954445,0.19,0.95
2018-11-23,19.25,19.9,19.05,19.56,480653,-0.58,-2.88
2018-11-26,19.62,20.1816,19.48,19.65,753260,0.09,0.46
2018-11-27,19.48,19.65,18.68,18.72,914944,-0.93,-4.73
2018-11-28,18.72,19.1,18.16,18.97,1271523,0.25,1.34
2018-11-29,19.1,19.3,18.77,19.16,909867,0.19,1.0
2018-11-30,18.9,18.92,18.33,18.48,756737,-0.68,-3.55
2018-12-03,19.18,19.49,18.689,19.47,791302,0.99,5.36
2018-12-04,19.42,19.62,18.34,18.35,1090847,-1.12,-5.75
2018-12-06,17.81,17.92,16.845,17.5,1330994,-0.85,-4.63
2018-12-07,18.0,18.17,17.35,17.48,1204967,-0.02,-0.11
2018-12-10,17.26,17.69,16.76,17.05,1632353,-0.43,-2.46
2018-12-11,17.47,17.57,16.67,16.69,2409746,-0.36,-2.11
2018-12-12,17.1,17.26,16.61,16.62,868253,-0.07,-0.42
2018-12-13,16.6,16.83,16.3,16.66,977404,0.04,0.24
2018-12-14,16.46,16.67,15.33,15.38,906209,-1.28,-7.68
2018-12-17,15.25,15.83,14.81,14.81,1440450,-0.57,-3.71
2018-12-18,14.87,15.02,14.15,14.21,768566,-0.6,-4.05
2018-12-19,14.35,14.69,13.54,13.6,1454870,-0.61,-4.29
2018-12-20,13.37,13.71,12.65,12.83,2258178,-0.77,-5.66
2018-12-21,12.76,13.69,12.76,12.95,1834351,0.12,0.94
2018-12-24,12.74,13.09,12.01,12.01,441440,-0.94,-7.26
2018-12-26,12.84,14.52,12.51,14.45,2342363,2.44,20.32
2018-12-27,14.04,14.71,14.01,14.69,1503151,0.24,1.66
2018-12-28,14.69,15.04,14.05,14.32,1436147,-0.37,-2.52
2018-12-31,14.55,14.64,13.76,14.11,1086249,-0.21,-1.47
2019-01-02,13.74,14.865,13.6,14.6,686161,0.49,3.47
2019-01-03,14.48,14.55,13.95,14.29,858046,-0.31,-2.12
2019-01-04,14.64,15.31,14.5103,14.96,1109303,0.67,4.69
2019-01-07,15.02,15.88,14.87,15.56,1220367,0.6,4.01
2019-01-08,15.84,16.42,15.53,15.87,1072814,0.31,1.99
2019-01-09,16.52,18.16,16.49,17.51,2426445,1.64,10.33
2019-01-10,17.24,17.7,16.62,17.4,1104568,-0.11,-0.63
2019-01-11,17.15,17.65,17.13,17.38,1183917,-0.02,-0.11
2019-01-14,17.1,17.89,17.1,17.44,823127,0.06,0.35
2019-01-15,17.6,18.16,17.395,18.02,1036054,0.58,3.33
2019-01-16,17.94,18.6829,17.94,18.08,1119187,0.06,0.33
2019-01-17,17.86,18.38,17.42,18.29,1376243,0.21,1.16
2019-01-18,18.48,18.88,18.21,18.81,836842,0.52,2.84
2019-01-22,18.41,18.41,17.32,17.52,2134708,-1.29,-6.86
2019-01-23,17.68,17.94,17.02,17.29,2072473,-0.23,-1.31
2019-01-24,17.27,17.66,16.895,17.54,1986231,0.25,1.45
2019-01-25,17.77,18.41,17.41,17.86,4703251,0.32,1.82
2019-01-28,17.31,18.06,16.97,17.94,5548958,0.08,0.45
2019-01-29,17.23,17.25,16.67,16.72,1719978,-1.22,-6.8
2019-01-30,16.93,17.64,16.83,17.28,1584901,0.56,3.35
2019-01-31,17.45,17.77,16.63,16.97,4738388,-0.31,-1.79
