日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-08-28,2.25,2.437,2.062,2.062,52900,-0.13,-5.94
2000-08-29,2.187,2.312,2.062,2.125,54600,0.07,3.4
2000-08-30,2.312,2.312,2.062,2.125,38400,0.0,0.0
2000-08-31,2.062,2.25,2.062,2.187,40800,0.06,2.82
2000-09-01,2.25,2.312,2.187,2.25,51900,0.06,2.74
2000-09-05,2.375,2.375,2.25,2.25,28300,0.0,0.0
2000-09-06,2.25,2.312,2.125,2.187,85600,-0.06,-2.67
2000-09-07,2.25,2.375,2.187,2.375,153200,0.19,8.68
2000-09-08,2.375,2.375,2.187,2.187,41900,-0.19,-7.98
2000-09-11,2.312,2.375,2.25,2.375,69700,0.19,8.68
2000-09-12,2.375,2.437,2.187,2.25,124500,-0.13,-5.46
2000-09-13,2.125,2.25,2.125,2.125,42700,-0.12,-5.33
2000-09-14,2.25,2.25,2.125,2.187,59400,0.06,2.82
2000-09-15,2.187,2.187,2.062,2.125,41500,-0.06,-2.74
2000-09-18,2.25,2.25,2.062,2.187,36400,0.06,2.82
2000-09-19,2.187,2.187,2.062,2.062,32400,-0.13,-5.94
2000-09-20,2.062,2.062,2.0,2.0,88100,-0.06,-2.91
2000-09-21,2.0,2.125,2.0,2.0,30500,0.0,0.0
2000-09-22,2.125,2.125,1.937,2.0,82200,0.0,0.0
2000-09-25,1.937,2.0,1.875,2.0,68300,0.0,0.0
2000-09-26,1.937,2.0,1.75,1.812,62600,-0.19,-9.5
2000-09-27,1.937,2.0,1.812,1.812,30900,0.0,0.0
2000-09-28,1.812,2.0,1.812,1.937,51500,0.13,7.18
2000-09-29,2.0,2.0,1.937,2.0,30300,0.06,3.09
2000-10-02,2.0,2.0,1.25,1.5,140300,-0.5,-25.0
2000-10-03,1.437,1.812,1.437,1.562,145500,0.06,4.0
2000-10-04,1.687,1.75,1.562,1.75,22900,0.19,12.18
2000-10-05,1.75,1.875,1.75,1.812,12000,0.06,3.43
2000-10-06,1.812,1.875,1.75,1.812,41300,0.0,0.0
2000-10-09,1.75,1.875,1.562,1.562,68800,-0.25,-13.81
2000-10-10,1.687,2.125,1.687,2.062,109600,0.5,32.05
2000-10-11,1.937,2.062,1.75,1.812,78700,-0.25,-12.14
2000-10-12,1.937,1.937,1.562,1.562,82800,-0.25,-13.81
2000-10-13,1.687,1.75,1.562,1.75,85200,0.19,12.18
2000-10-16,1.812,1.812,1.625,1.687,173100,-0.06,-3.43
2000-10-17,1.812,1.812,1.75,1.75,32900,0.06,3.55
2000-10-18,1.875,2.0,1.75,1.812,53600,0.06,3.43
2000-10-19,1.75,2.0,1.75,1.875,229500,0.07,3.87
2000-10-20,1.875,2.0,1.875,1.937,16300,0.06,3.19
2000-10-23,1.875,2.125,1.875,2.062,56300,0.12,6.19
2000-10-24,2.125,2.625,2.125,2.25,99200,0.19,9.22
2000-10-25,2.25,2.5,2.25,2.375,70800,0.13,5.78
2000-10-26,2.437,2.5,2.25,2.25,46400,-0.13,-5.46
2000-10-27,2.312,2.437,2.25,2.375,48800,0.13,5.78
2000-10-30,2.375,2.375,2.25,2.25,28400,-0.13,-5.46
2000-10-31,2.437,2.437,2.25,2.437,25900,0.19,8.44
2000-11-01,2.5,2.5,2.25,2.312,39100,-0.13,-5.33
2000-11-02,2.375,2.375,2.187,2.312,24000,0.0,0.0
2000-11-03,2.187,2.375,2.187,2.25,15900,-0.06,-2.6
2000-11-06,2.25,2.25,2.125,2.125,31400,-0.06,-2.67
2000-11-07,2.25,2.25,2.0,2.062,35100,-0.13,-5.94
2000-11-08,2.0,2.187,2.0,2.0,15800,-0.06,-2.91
2000-11-09,2.0,2.125,2.0,2.0,24600,0.0,0.0
2000-11-10,2.0,2.062,2.0,2.0,32600,0.0,0.0
2000-11-13,2.125,2.125,2.0,2.0,52700,0.0,0.0
2000-11-14,2.125,2.125,2.0,2.0,39000,0.0,0.0
2000-11-15,2.25,2.25,2.0,2.0,17000,0.0,0.0
2000-11-16,2.0,2.125,2.0,2.0,63500,0.0,0.0
2000-11-17,2.0,2.062,2.0,2.0,76100,0.0,0.0
2000-11-20,2.0,2.062,2.0,2.0,106500,0.0,0.0
2000-11-21,2.062,2.062,2.0,2.0,69400,0.0,0.0
2000-11-22,2.0,2.0,2.0,2.0,108700,0.0,0.0
2000-11-24,2.0,2.062,2.0,2.0,26200,0.0,0.0
2000-11-27,2.0,2.062,2.0,2.0,93200,0.06,3.0
2000-11-28,2.0,2.062,2.0,2.0,129500,-0.06,-2.91
2000-11-29,2.0,2.0,2.0,2.0,159400,0.0,0.0
2000-11-30,2.0,2.062,2.0,2.0,82900,0.0,0.0
2000-12-01,2.0,2.062,2.0,2.0,13100,0.0,0.0
2000-12-04,2.0,2.0,2.0,2.0,53000,0.0,0.0
2000-12-05,2.0,2.0,2.0,2.0,58000,0.0,0.0
2000-12-06,2.0,2.0,1.75,1.75,17200,-0.25,-12.5
2000-12-07,1.75,1.812,1.5,1.5,68900,-0.25,-14.29
2000-12-08,1.625,1.75,1.187,1.75,536700,0.25,16.67
2000-12-11,1.687,1.687,1.312,1.437,90300,-0.31,-17.71
2000-12-12,1.437,1.937,1.375,1.937,113800,0.5,34.72
2000-12-13,1.937,1.937,1.5,1.625,68100,-0.31,-15.98
2000-12-14,1.75,1.875,1.625,1.687,68400,0.06,3.68
2000-12-15,1.625,1.625,1.5,1.562,21600,-0.13,-7.69
2000-12-18,1.437,1.687,1.437,1.5,45700,-0.06,-3.85
2000-12-19,1.5,1.687,1.437,1.437,56000,-0.06,-4.0
2000-12-20,1.375,1.5,1.375,1.375,73300,-0.06,-4.17
2000-12-21,1.25,1.437,1.25,1.375,94300,0.0,0.0
2000-12-22,1.5,1.75,1.25,1.312,71100,-0.07,-5.07
2000-12-26,1.187,1.312,1.125,1.125,166800,-0.18,-13.74
2000-12-27,1.062,1.25,1.062,1.125,96700,0.0,0.0
2000-12-28,1.062,1.437,1.062,1.437,195900,0.31,27.43
2000-12-29,1.5,1.75,1.5,1.687,241600,0.25,17.36
2001-01-02,1.812,2.125,1.625,1.75,123800,0.0,0.0
2001-01-03,1.812,1.937,1.75,1.812,41500,0.25,14.79
2001-01-04,1.937,1.937,1.75,1.75,40800,-0.19,-9.79
2001-01-05,1.875,1.875,1.375,1.75,46300,0.06,3.43
2001-01-08,1.812,1.875,1.75,1.812,13100,0.07,3.87
2001-01-09,1.875,2.0,1.875,2.0,50400,0.12,6.38
2001-01-10,1.937,2.0,1.875,1.937,33800,0.0,0.0
2001-01-11,2.0,2.0,1.875,1.937,3200,-0.06,-3.0
2001-01-12,2.0,2.0,1.812,1.937,57700,0.0,0.0
2001-01-16,1.937,2.0,1.937,1.937,32200,0.06,3.09
2001-01-17,2.0,2.0,1.687,1.75,30200,-0.25,-12.5
2001-01-18,1.875,1.875,1.625,1.625,22500,-0.06,-3.43
2001-01-19,1.75,1.937,1.75,1.875,13300,0.19,11.24
2001-01-22,1.75,1.937,1.75,1.75,29700,-0.13,-6.91
2001-01-23,1.625,2.0,1.625,2.0,40200,0.25,14.29
2001-01-24,1.937,1.937,1.875,1.937,13300,-0.06,-3.0
2001-01-25,2.0,2.125,1.937,2.062,40600,0.12,6.19
2001-01-26,2.187,2.25,1.625,1.812,375300,-0.25,-12.14
2001-01-29,1.85,1.85,1.7,1.79,19200,-0.02,-1.1
2001-01-30,1.89,1.97,1.85,1.97,24900,0.18,10.06
2001-01-31,1.87,1.87,1.65,1.75,58300,-0.17,-8.63
2001-02-01,1.75,1.79,1.72,1.79,3600,-0.01,-0.56
2001-02-02,1.75,1.75,1.7,1.71,16800,-0.09,-5.03
2001-02-05,1.8,1.98,1.72,1.94,4900,0.24,14.12
2001-02-06,1.94,1.98,1.85,1.85,16900,-0.09,-4.64
2001-02-07,1.9,1.95,1.8,1.95,20100,0.1,5.41
2001-02-08,1.85,1.86,1.75,1.86,16200,-0.13,-6.67
2001-02-09,1.81,1.83,1.81,1.83,13400,0.01,0.55
2001-02-12,1.87,1.87,1.8,1.83,8900,0.0,0.0
2001-02-13,1.75,1.75,1.7,1.7,23900,-0.13,-7.1
2001-02-14,1.7,1.82,1.59,1.6,34200,-0.1,-5.88
2001-02-15,1.7,1.72,1.68,1.68,12600,0.1,6.25
2001-02-16,1.72,1.72,1.49,1.49,42100,-0.2,-11.76
2001-02-20,1.5,1.56,1.4,1.4,46400,-0.1,-6.67
2001-02-21,1.4,1.5,1.38,1.4,47600,0.0,0.0
2001-02-22,1.3,1.4,1.25,1.4,75900,0.0,0.0
2001-02-23,1.45,1.45,1.3,1.45,4800,0.05,3.57
2001-02-26,1.45,1.45,1.25,1.25,27600,-0.15,-10.34
2001-02-27,1.35,1.35,1.28,1.28,21800,-0.02,-1.54
2001-02-28,1.3,1.45,1.3,1.4,7500,0.12,9.37
2001-03-01,1.4,1.4,1.3,1.39,28500,-0.01,-0.71
2001-03-02,1.36,1.39,1.25,1.35,22800,-0.04,-2.88
2001-03-05,1.3,1.4,1.27,1.4,16600,0.05,3.7
2001-03-06,1.4,1.48,1.0,1.12,225900,-0.28,-20.0
2001-03-07,1.12,1.25,1.12,1.25,96700,0.1,8.93
2001-03-08,1.22,1.3,1.15,1.26,42500,0.03,2.46
2001-03-09,1.2,1.35,1.15,1.35,57700,0.1,8.0
2001-03-12,1.25,1.3,1.1,1.15,32900,-0.2,-14.81
2001-03-13,1.3,1.3,1.2,1.3,13000,0.15,13.04
2001-03-14,1.32,1.32,1.2,1.29,13700,-0.09,-6.92
2001-03-15,1.25,1.38,1.25,1.33,52300,0.12,9.92
2001-03-16,1.38,1.39,1.26,1.26,26000,-0.07,-5.26
2001-03-19,1.25,1.25,1.14,1.14,33700,-0.12,-9.52
2001-03-20,1.1,1.24,1.1,1.24,214400,0.1,8.77
2001-03-21,1.24,1.24,1.15,1.24,5800,-0.01,-0.81
2001-03-22,1.22,1.24,1.15,1.16,11100,-0.07,-5.69
2001-03-23,1.24,1.29,1.16,1.24,22700,0.02,1.72
2001-03-26,1.26,1.3,1.2,1.28,25000,0.1,8.47
2001-03-27,1.29,1.4,1.2,1.4,96700,0.12,9.37
2001-03-28,1.3,1.37,1.22,1.32,15100,-0.08,-5.71
2001-03-29,1.32,1.52,1.32,1.52,70500,0.2,15.15
2001-03-30,1.5,1.9,1.5,1.9,107300,0.38,25.0
2001-04-02,1.8,1.8,1.5,1.56,46700,-0.35,-18.42
2001-04-03,1.55,1.55,1.5,1.5,31400,-0.05,-3.23
2001-04-04,1.5,1.5,1.4,1.43,10600,-0.07,-4.67
2001-04-05,1.47,1.55,1.47,1.5,13900,0.07,4.9
2001-04-06,1.5,1.58,1.5,1.55,21200,0.05,3.33
2001-04-09,1.52,1.6,1.5,1.58,19400,0.03,1.94
2001-04-10,1.59,1.6,1.48,1.55,8000,-0.03,-1.9
2001-04-11,1.6,1.6,1.52,1.55,4800,0.0,0.0
2001-04-12,1.55,1.55,1.45,1.5,31200,-0.05,-3.23
2001-04-16,1.45,1.45,1.35,1.36,29800,-0.12,-8.0
2001-04-17,1.4,1.55,1.4,1.49,126500,0.11,7.97
2001-04-18,1.5,1.6,1.38,1.4,66300,-0.09,-6.04
2001-04-19,1.52,1.52,1.4,1.5,14600,0.1,7.14
2001-04-20,1.5,1.55,1.5,1.54,6600,0.04,2.67
2001-04-23,1.55,1.55,1.5,1.54,63100,0.0,0.0
2001-04-24,1.55,1.56,1.5,1.54,38200,0.0,0.0
2001-04-25,1.54,1.54,1.45,1.45,48800,-0.09,-5.84
2001-04-26,1.43,1.5,1.43,1.49,53500,0.04,2.76
2001-04-27,1.54,1.6,1.48,1.51,98500,0.02,1.34
2001-04-30,1.5,1.6,1.5,1.55,48400,0.04,2.65
2001-05-01,1.5,1.58,1.5,1.5,56300,-0.05,-3.23
2001-05-02,1.5,1.51,1.5,1.51,31300,0.0,0.0
2001-05-03,1.5,1.5,1.5,1.5,8900,0.0,0.0
2001-05-04,1.5,1.63,1.5,1.51,32400,0.05,3.33
2001-05-07,1.6,1.6,1.5,1.5,47400,-0.04,-2.58
2001-05-08,1.55,1.62,1.53,1.62,55200,0.04,2.65
2001-05-09,1.55,1.62,1.55,1.6,79800,0.05,3.23
2001-05-10,1.62,1.63,1.57,1.63,35300,0.03,1.87
2001-05-11,1.7,1.83,1.66,1.78,103100,0.17,10.43
2001-05-14,1.83,2.02,1.8,1.99,252200,0.19,10.56
2001-05-15,2.04,2.23,2.01,2.15,114800,0.16,8.04
2001-05-16,2.15,2.25,2.0,2.12,56600,-0.03,-1.4
2001-05-17,2.09,2.09,2.05,2.09,37400,-0.06,-2.83
2001-05-18,2.06,2.24,2.06,2.24,46100,0.18,8.74
2001-05-21,2.25,2.83,2.25,2.55,227400,0.31,13.84
2001-05-22,2.55,3.04,2.5,2.75,295100,0.2,7.84
2001-05-23,2.7,2.75,2.5,2.69,63000,-0.06,-2.18
2001-05-24,2.7,3.0,2.65,2.86,204800,0.21,7.81
2001-05-25,2.92,2.92,2.75,2.82,90400,-0.08,-2.76
2001-05-29,2.72,2.75,2.57,2.58,109300,-0.24,-8.51
2001-05-30,2.6,2.64,2.52,2.64,80600,0.06,2.33
2001-05-31,2.53,2.65,2.5,2.55,94700,0.0,0.0
2001-06-01,2.6,2.65,2.55,2.6,21200,-0.04,-1.52
2001-06-04,2.6,2.75,2.6,2.67,30100,0.08,3.08
2001-06-05,2.73,2.75,2.6,2.65,48300,-0.03,-1.12
2001-06-06,2.65,2.8,2.65,2.8,71000,0.15,5.66
2001-06-07,2.9,2.9,2.7,2.75,197300,-0.05,-1.79
2001-06-08,2.7,2.7,2.69,2.69,18800,-0.06,-2.18
2001-06-11,2.66,2.66,2.55,2.64,33300,-0.05,-1.86
2001-06-12,2.66,2.66,2.55,2.64,14500,-0.09,-3.41
2001-06-13,2.55,2.66,2.55,2.6,47200,0.05,1.96
2001-06-14,2.55,2.65,2.55,2.6,35300,0.0,0.0
2001-06-15,2.55,2.66,2.55,2.61,38500,0.04,1.54
2001-06-18,2.66,2.66,2.52,2.6,53700,-0.04,-1.52
2001-06-19,2.55,2.6,2.55,2.57,11900,-0.03,-1.15
2001-06-20,2.57,2.7,2.5,2.7,54600,0.13,5.06
2001-06-21,2.7,2.7,2.52,2.52,3400,-0.05,-1.85
2001-06-22,2.65,2.65,2.3,2.55,18600,-0.1,-3.77
2001-06-25,2.53,2.55,2.3,2.31,49100,0.0,0.0
2001-06-26,2.4,2.6,2.4,2.5,27300,-0.05,-1.96
2001-06-27,2.6,2.6,2.41,2.45,16000,-0.05,-2.0
2001-06-28,2.43,2.48,2.35,2.4,104400,-0.05,-2.04
2001-06-29,2.35,2.4,2.25,2.4,47000,0.0,0.0
2001-07-02,2.45,2.45,2.4,2.43,31600,0.03,1.25
2001-07-03,2.45,2.45,2.41,2.41,1200,0.02,0.82
2001-07-05,2.41,2.41,2.35,2.35,41100,-0.1,-4.08
2001-07-06,2.31,2.35,2.25,2.35,37200,0.0,0.0
2001-07-09,2.3,2.33,2.3,2.3,7000,-0.02,-0.85
2001-07-10,2.35,2.35,2.3,2.35,15100,0.02,0.86
2001-07-11,2.3,2.36,2.26,2.3,8400,-0.05,-2.13
2001-07-12,2.3,2.35,2.25,2.28,16600,-0.02,-0.87
2001-07-13,2.3,2.35,2.27,2.32,7700,0.04,1.75
2001-07-16,2.3,2.36,2.2,2.2,16700,-0.12,-5.17
2001-07-17,2.15,2.2,1.99,2.16,251100,0.0,0.0
2001-07-18,2.16,2.29,2.16,2.23,24100,0.03,1.36
2001-07-19,2.25,2.4,2.25,2.36,60200,0.13,5.83
2001-07-20,2.36,2.45,2.32,2.4,77500,0.04,1.69
2001-07-23,2.44,2.45,2.35,2.45,50400,0.05,2.08
2001-07-24,2.35,2.6,2.35,2.46,54900,0.01,0.41
2001-07-25,2.45,2.5,2.4,2.43,153200,-0.03,-1.22
2001-07-26,2.5,2.5,2.41,2.5,85600,0.07,2.88
2001-07-27,2.59,2.59,2.45,2.45,16600,-0.05,-2.0
2001-07-30,2.45,2.5,2.4,2.49,97100,0.04,1.63
2001-07-31,2.49,2.65,2.49,2.65,250500,0.15,6.02
2001-08-01,2.7,2.87,2.7,2.84,109100,0.2,7.58
2001-08-02,2.87,2.87,2.6,2.75,69300,-0.09,-3.17
2001-08-03,2.85,2.95,2.75,2.91,41900,0.2,7.27
2001-08-06,2.87,3.0,2.86,3.0,31100,0.0,0.0
2001-08-07,2.95,2.95,2.89,2.91,81200,-0.04,-1.36
2001-08-08,2.99,3.15,2.98,3.06,163200,0.15,5.15
2001-08-09,3.06,3.49,3.06,3.3,342000,0.24,7.84
2001-08-10,3.4,3.4,3.26,3.35,78200,0.05,1.52
2001-08-13,3.35,3.35,3.15,3.28,42600,-0.07,-2.09
2001-08-14,3.2,3.25,3.15,3.2,106900,-0.08,-2.44
2001-08-15,3.25,3.35,3.25,3.33,34300,0.13,4.06
2001-08-16,3.28,3.28,3.0,3.04,163200,-0.29,-8.71
2001-08-17,3.1,3.2,3.0,3.01,59500,-0.04,-1.32
2001-08-20,3.15,3.15,2.99,3.1,24500,0.1,3.33
2001-08-21,3.13,3.14,3.1,3.1,6100,0.0,0.0
2001-08-22,3.05,3.15,3.05,3.15,18300,0.03,0.97
2001-08-23,3.13,3.13,3.1,3.11,7400,-0.02,-0.64
2001-08-24,3.12,3.39,3.11,3.3,82700,0.19,6.11
2001-08-27,3.29,3.3,3.2,3.2,28800,-0.1,-3.03
2001-08-28,3.3,3.71,3.22,3.69,157000,0.51,15.94
2001-08-29,3.74,3.81,3.56,3.65,131600,-0.06,-1.62
2001-08-30,3.65,3.7,3.56,3.64,58700,-0.05,-1.37
2001-08-31,3.7,3.7,3.6,3.7,11100,0.1,2.78
2001-09-04,3.7,3.75,3.56,3.75,120000,-0.03,-0.81
2001-09-05,3.74,3.75,3.57,3.64,60000,-0.03,-0.82
2001-09-06,3.64,3.7,3.6,3.61,45000,-0.03,-0.82
2001-09-07,3.6,3.63,3.56,3.63,72100,-0.01,-0.28
2001-09-10,3.55,3.6,3.5,3.54,57800,-0.06,-1.67
2001-09-17,3.0,3.25,2.9,3.15,111500,-0.39,-11.02
2001-09-18,3.09,3.09,2.7,2.97,235500,-0.18,-5.71
2001-09-19,3.0,3.1,2.8,3.05,100800,0.13,4.38
2001-09-20,3.0,3.2,2.9,2.95,71700,-0.15,-4.84
2001-09-21,2.85,2.95,2.65,2.85,158700,-0.1,-3.39
2001-09-24,2.9,2.95,2.75,2.84,30000,0.1,3.51
2001-09-25,2.87,2.95,2.79,2.9,21500,0.0,0.0
2001-09-26,2.85,2.95,2.8,2.8,27400,-0.15,-5.08
2001-09-27,2.73,2.8,2.71,2.73,15700,0.0,0.0
2001-09-28,2.79,2.95,2.75,2.9,69300,0.15,5.36
2001-10-01,2.88,2.88,2.78,2.78,36500,-0.17,-5.76
2001-10-02,2.88,2.88,2.73,2.8,33800,0.1,3.6
2001-10-03,2.75,2.88,2.75,2.84,306900,0.0,0.0
2001-10-04,2.83,2.99,2.83,2.99,122100,0.11,3.82
2001-10-05,2.99,3.25,2.99,3.22,105600,0.23,7.69
2001-10-08,3.27,3.27,3.05,3.2,17500,0.05,1.55
2001-10-09,3.1,3.24,2.9,3.08,54300,-0.03,-0.92
2001-10-10,2.98,3.15,2.95,3.0,49000,-0.09,-2.78
2001-10-11,3.15,3.25,2.95,3.16,64200,0.1,3.17
2001-10-12,3.15,3.15,3.05,3.14,50100,-0.11,-3.38
2001-10-15,3.13,3.13,3.09,3.1,52400,-0.04,-1.27
2001-10-16,3.05,3.14,3.05,3.1,18800,0.04,1.29
2001-10-17,3.15,3.15,2.8,3.05,136200,-0.09,-2.87
2001-10-18,3.03,3.05,2.9,3.05,47200,0.0,0.0
2001-10-19,3.0,3.05,3.0,3.05,30200,0.0,0.0
2001-10-22,3.05,3.06,2.9,3.0,53700,0.01,0.33
2001-10-23,3.1,3.1,3.02,3.08,46600,0.02,0.65
2001-10-24,3.05,3.25,3.0,3.2,60200,0.17,5.52
2001-10-25,3.2,3.3,3.11,3.21,76200,0.05,1.54
2001-10-26,3.2,3.3,3.2,3.23,29000,0.0,0.0
2001-10-29,3.33,3.5,3.15,3.23,54400,0.2,6.06
2001-10-30,3.25,3.25,3.05,3.25,17200,-0.25,-7.14
2001-10-31,3.2,3.45,3.2,3.45,46900,0.2,6.15
2001-11-01,3.45,3.68,3.45,3.5,108000,0.05,1.45
2001-11-02,3.4,3.74,3.4,3.69,202000,0.19,5.43
2001-11-05,3.7,3.7,3.53,3.53,55900,0.01,0.27
2001-11-06,3.62,3.62,3.35,3.4,47300,-0.08,-2.16
2001-11-07,3.44,3.45,3.3,3.35,36900,-0.17,-4.7
2001-11-08,3.38,3.64,3.38,3.5,64900,0.19,5.51
2001-11-09,3.48,3.58,3.4,3.51,78200,-0.06,-1.65
2001-11-12,3.48,3.48,3.41,3.45,20600,-0.1,-2.79
2001-11-13,3.45,3.65,3.25,3.44,76800,0.17,4.89
2001-11-14,3.54,3.54,3.4,3.49,23600,-0.11,-3.01
2001-11-15,3.49,3.5,3.41,3.48,44500,-0.04,-1.13
2001-11-16,3.49,3.53,3.4,3.4,36600,0.03,0.86
2001-11-19,3.35,3.65,3.35,3.5,68500,0.12,3.4
2001-11-20,3.4,3.42,3.15,3.24,68300,-0.23,-6.3
2001-11-21,3.3,3.3,3.05,3.08,76800,-0.34,-9.94
2001-11-23,3.1,3.49,3.1,3.49,5900,0.41,13.31
2001-11-26,3.25,3.44,3.22,3.33,18200,-0.05,-1.43
2001-11-27,3.27,3.3,3.15,3.15,78600,-0.14,-4.07
2001-11-28,3.05,3.45,3.05,3.22,22400,-0.08,-2.42
2001-11-29,3.25,3.35,3.06,3.33,17000,0.13,4.04
2001-11-30,3.35,3.42,3.26,3.39,36700,0.07,2.09
2001-12-03,3.37,3.4,3.31,3.39,16100,-0.02,-0.58
2001-12-04,3.4,3.48,3.31,3.41,129400,0.08,2.35
2001-12-05,3.5,3.8,3.49,3.52,354400,0.32,9.2
2001-12-06,3.49,3.9,3.49,3.9,207900,0.1,2.63
2001-12-07,3.9,3.9,3.8,3.88,59200,0.0,0.0
2001-12-10,3.89,3.95,3.85,3.93,70600,0.05,1.28
2001-12-11,3.95,4.0,3.87,3.98,161700,0.03,0.76
2001-12-12,4.0,4.05,3.88,3.96,98700,-0.02,-0.5
2001-12-13,3.86,4.0,3.8,3.9,61000,0.04,1.01
2001-12-14,3.92,4.0,3.81,3.95,54100,0.0,0.0
2001-12-17,3.98,4.25,3.98,4.06,282300,0.25,6.25
2001-12-18,4.05,4.1,4.02,4.07,57800,-0.15,-3.53
2001-12-19,4.1,4.15,4.02,4.1,37300,0.05,1.22
2001-12-20,4.06,4.06,3.885,3.95,78700,-0.09,-2.17
2001-12-21,3.95,4.15,3.95,4.08,39800,0.09,2.22
2001-12-24,4.18,4.18,3.85,3.96,31100,0.03,0.72
2001-12-26,4.0,4.2,4.0,4.1,53400,0.02,0.48
2001-12-27,4.2,4.2,3.95,4.0,51800,-0.2,-4.76
2001-12-28,4.0,4.5,3.4,4.4,312800,0.5,12.5
2001-12-31,4.45,4.6,4.3,4.55,214300,0.1,2.22
2002-01-02,4.55,4.8,4.49,4.68,168800,0.08,1.74
2002-01-03,4.58,4.7,4.58,4.69,57200,0.01,0.21
2002-01-04,4.7,4.7,4.5,4.64,187800,-0.05,-1.07
2002-01-07,4.64,4.79,4.64,4.65,174900,0.15,3.23
2002-01-08,4.69,4.7,4.35,4.64,45700,-0.09,-1.88
2002-01-09,4.6,4.6,4.4,4.42,45000,-0.28,-5.96
2002-01-10,4.42,4.63,4.1,4.2,93400,-0.22,-4.98
2002-01-11,4.17,4.59,4.17,4.4,92100,0.39,9.29
2002-01-14,4.43,4.5,4.1,4.29,78100,-0.09,-1.96
2002-01-15,4.25,4.25,4.1,4.12,25000,-0.25,-5.56
2002-01-16,4.1,4.11,3.8,4.0,146300,-0.25,-5.88
2002-01-17,3.9,4.09,3.9,4.0,78700,0.09,2.25
2002-01-18,3.92,4.0,3.92,3.98,32000,-0.09,-2.2
2002-01-22,3.99,4.0,3.95,3.95,108900,-0.05,-1.25
2002-01-23,3.95,4.1,3.9,4.0,65900,0.15,3.8
2002-01-24,4.0,4.25,4.0,4.23,55100,0.13,3.17
2002-01-25,4.25,4.5,4.23,4.49,57400,0.27,6.38
2002-01-28,4.53,4.6,4.3,4.36,30000,0.1,2.22
2002-01-29,4.35,4.45,4.26,4.35,54000,-0.25,-5.43
2002-01-30,4.36,4.39,4.3,4.3,39600,-0.05,-1.15
2002-01-31,4.2,4.45,4.15,4.4,31000,0.15,3.49
2002-02-01,4.45,4.5,4.4,4.4,55400,-0.05,-1.12
2002-02-04,4.43,4.45,4.25,4.44,65500,0.04,0.91
2002-02-05,4.45,4.45,4.25,4.25,111700,-0.19,-4.28
2002-02-06,4.25,4.25,3.95,4.02,99600,-0.23,-5.41
2002-02-07,4.02,4.08,3.9,3.9,103300,-0.12,-2.99
2002-02-08,3.8,3.95,3.75,3.95,90600,0.05,1.28
2002-02-11,3.95,3.95,3.85,3.95,32700,0.0,0.0
2002-02-12,3.9,3.95,3.75,3.95,110800,0.0,0.0
2002-02-13,4.0,4.1,3.95,4.05,27900,0.1,2.53
2002-02-14,4.1,4.15,4.0,4.0,53800,0.04,0.99
2002-02-15,4.0,4.0,3.85,3.89,57800,-0.2,-4.89
2002-02-19,3.85,4.02,3.77,4.02,17800,0.13,3.34
2002-02-20,4.0,4.0,3.75,3.81,45500,-0.02,-0.5
2002-02-21,3.78,4.0,3.76,3.97,53500,0.0,0.0
2002-02-22,3.85,3.99,3.85,3.9,26300,-0.01,-0.25
2002-02-25,3.85,4.0,3.85,3.95,79100,0.01,0.25
2002-02-26,3.95,4.05,3.9,4.02,50400,0.05,1.25
2002-02-27,4.05,4.35,4.05,4.14,98000,0.3,7.41
2002-02-28,4.2,4.25,4.05,4.2,67000,-0.1,-2.3
2002-03-01,4.2,4.3,4.1,4.3,75600,0.05,1.18
2002-03-04,4.35,4.35,4.16,4.3,72800,0.05,1.16
2002-03-05,4.35,4.4,4.28,4.3,16200,0.05,1.15
2002-03-06,4.3,4.43,4.2,4.43,104300,0.03,0.68
2002-03-07,4.4,4.62,4.4,4.52,141000,0.09,2.03
2002-03-08,4.49,4.51,4.38,4.47,134900,-0.01,-0.22
2002-03-11,4.45,4.8,4.4,4.79,143800,0.28,6.21
2002-03-12,4.8,4.8,4.6,4.62,252200,0.01,0.21
2002-03-13,4.7,4.8,4.65,4.76,143400,0.0,0.0
2002-03-14,4.8,5.09,4.79,5.09,734500,0.29,6.04
2002-03-15,5.09,5.1,4.97,5.02,532500,0.01,0.2
2002-03-18,5.08,5.08,4.98,5.0,152000,-0.02,-0.39
2002-03-19,5.02,5.07,5.0,5.05,75800,-0.03,-0.59
2002-03-20,5.07,5.09,5.0,5.05,141300,0.04,0.79
2002-03-21,5.05,5.22,5.0,5.07,86300,-0.02,-0.39
2002-03-22,5.15,5.2,5.12,5.17,63400,0.1,1.97
2002-03-25,5.17,5.54,5.15,5.44,309000,0.37,7.16
2002-03-26,5.5,5.95,5.5,5.87,636100,0.33,5.96
2002-03-27,5.77,5.77,5.4,5.58,242800,-0.29,-4.94
2002-03-28,5.6,5.82,5.58,5.74,769500,0.24,4.3
2002-04-01,5.65,5.74,5.39,5.45,143700,-0.37,-6.36
2002-04-02,5.35,5.4,5.16,5.3,170000,-0.05,-0.92
2002-04-03,5.3,5.4,5.1,5.17,84900,0.0,0.0
2002-04-04,5.12,5.25,5.12,5.21,60300,-0.19,-3.52
2002-04-05,5.2,5.6,5.2,5.6,169100,0.39,7.49
