日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-10-29,6.1915,6.2961,6.1741,6.27,6100,0.2091,3.45
2002-10-30,6.4967,6.706,6.4444,6.5752,10700,0.3053,4.87
2002-10-31,6.8979,7.0723,6.4967,6.8891,31100,0.3136,4.77
2002-11-01,6.8891,7.1595,6.8019,6.9676,10700,0.0785,1.14
2002-11-04,7.4124,7.7176,6.9589,7.0897,13600,0.1219,1.75
2002-11-05,7.1333,7.8484,7.1333,7.4124,16800,0.3226,4.55
2002-11-06,7.4124,7.4472,7.0199,7.1071,170600,-0.3054,-4.12
2002-11-07,7.1246,7.3775,6.7147,7.3252,70300,0.2182,3.07
2002-11-08,7.36,7.517,7.3252,7.456,3500,0.1311,1.79
2002-11-11,7.3252,7.3252,7.0199,7.0199,19900,-0.4362,-5.85
2002-11-12,6.8455,6.8455,6.5926,6.6711,4700,-0.3489,-4.97
2002-11-13,6.5403,6.5403,6.2613,6.2613,13400,-0.4096,-6.14
2002-11-14,6.2002,6.4095,6.1479,6.4095,20100,0.1484,2.37
2002-11-15,6.3659,6.3659,6.1479,6.2351,5900,-0.1743,-2.72
2002-11-18,6.8019,6.8019,6.4095,6.4095,41400,0.1746,2.8
2002-11-19,6.4357,6.5403,6.3659,6.5403,35800,0.1308,2.04
2002-11-20,6.5229,6.7583,6.4967,6.645,92800,0.1046,1.6
2002-11-21,6.8019,6.9327,6.7583,6.7583,32700,0.1136,1.71
2002-11-22,6.7147,6.7671,6.6973,6.7671,5200,0.0088,0.13
2002-11-25,6.8194,6.9153,6.7322,6.7758,6000,0.0088,0.13
2002-11-26,6.4967,6.4967,6.1043,6.2351,28900,-0.5407,-7.98
2002-11-27,6.2874,6.5403,6.1915,6.2525,80000,0.0175,0.28
2002-11-29,6.4444,6.4444,6.3223,6.3659,2700,0.1132,1.81
2002-12-02,6.7409,6.8455,6.6014,6.7147,26100,0.3488,5.48
2002-12-03,6.7147,6.7147,6.427,6.5403,53100,-0.1746,-2.6
2002-12-04,6.3659,6.5229,6.3659,6.5229,1700,-0.0177,-0.27
2002-12-05,6.3659,6.3921,6.2177,6.2874,42000,-0.2355,-3.61
2002-12-06,6.3659,6.3659,6.1653,6.2177,40800,-0.0698,-1.11
2002-12-09,6.1828,6.2787,5.9735,6.0171,5600,-0.2008,-3.23
2002-12-10,6.2351,6.2961,6.1915,6.2351,15200,0.2178,3.62
2002-12-11,6.1915,6.4174,6.1915,6.3223,22000,0.0873,1.4
2002-12-12,6.4095,6.4357,6.2613,6.3659,11100,0.0436,0.69
2002-12-13,6.3223,6.4531,6.0694,6.2351,41100,-0.1305,-2.05
2002-12-16,6.3223,6.5839,6.3223,6.4618,22300,0.2269,3.64
2002-12-17,6.549,6.8019,6.3659,6.7322,82300,0.2701,4.18
2002-12-18,6.645,6.7234,6.5229,6.5839,35400,-0.1481,-2.2
2002-12-19,6.6537,6.9763,6.6537,6.9327,47300,0.3489,5.3
2002-12-20,7.0199,7.1944,6.8019,6.9938,44300,0.061,0.88
2002-12-23,7.0025,7.0025,6.706,6.706,6700,-0.2874,-4.11
2002-12-24,6.6275,6.7583,6.5665,6.7583,3200,0.0523,0.78
2002-12-26,6.7147,6.8455,6.7147,6.7147,6500,-0.0439,-0.65
2002-12-27,6.8019,6.9327,6.6886,6.8979,10700,0.1833,2.73
2002-12-30,6.8891,6.8891,6.6973,6.8019,4400,-0.0959,-1.39
2002-12-31,6.8455,6.863,6.7845,6.8543,5200,0.0524,0.77
2003-01-02,6.7147,7.1508,6.7147,7.1508,9500,0.2968,4.33
2003-01-03,7.1944,7.3252,7.1071,7.3252,10600,0.1745,2.44
2003-01-06,7.4124,7.7699,7.4124,7.7089,53200,0.3755,5.12
2003-01-07,7.6304,7.7873,7.4647,7.7089,17900,0.0085,0.11
2003-01-08,7.6827,7.6827,7.2641,7.3688,15500,-0.34,-4.41
2003-01-09,7.456,7.6827,7.456,7.517,8400,0.1481,2.01
2003-01-10,7.674,7.892,7.674,7.8658,144300,0.3488,4.64
2003-01-13,7.892,7.892,7.674,7.7176,4600,-0.1479,-1.88
2003-01-14,7.7612,7.8048,7.674,7.735,2400,0.0177,0.23
2003-01-15,7.6304,7.6304,7.3688,7.4124,9100,-0.3225,-4.17
2003-01-16,7.7176,7.8135,7.5868,7.674,8200,0.2617,3.53
2003-01-17,7.456,7.4821,7.2031,7.2292,9700,-0.4451,-5.8
2003-01-21,7.0548,7.0635,6.8804,6.8804,20100,-0.3492,-4.83
2003-01-22,6.7932,6.7932,6.3223,6.4095,13500,-0.4706,-6.84
2003-01-23,6.549,6.549,6.1479,6.3921,6700,-0.0173,-0.27
2003-01-24,6.2351,6.3485,5.9909,6.3398,14700,-0.0524,-0.82
2003-01-27,6.113,6.1479,5.8514,5.9735,12600,-0.3664,-5.78
2003-01-28,5.9735,6.1915,5.9212,6.1828,29300,0.2091,3.5
2003-01-29,6.0956,6.1741,6.0084,6.1305,69900,-0.0526,-0.85
2003-01-30,6.1043,6.2351,5.8427,6.1915,38700,0.0613,1.0
2003-01-31,6.2351,6.2787,6.0607,6.0956,13700,-0.096,-1.55
2003-02-03,6.1915,6.1915,5.8078,5.9909,12800,-0.1048,-1.72
2003-02-04,5.9037,5.9037,5.6683,5.7729,19200,-0.2181,-3.64
2003-02-05,5.7206,5.7904,5.4939,5.5026,22100,-0.2702,-4.68
2003-02-06,5.4154,5.8427,5.4154,5.5549,38400,0.0523,0.95
2003-02-07,5.7206,5.8252,5.4503,5.7555,31700,0.2005,3.61
2003-02-10,5.5811,5.7468,5.5636,5.6334,17200,-0.122,-2.12
2003-02-11,5.7032,5.738,5.6421,5.6944,14700,0.0608,1.08
2003-02-12,5.6944,5.7642,5.677,5.7642,6400,0.07,1.23
2003-02-13,5.5811,5.7816,5.3892,5.6421,30700,-0.1222,-2.12
2003-02-14,5.4067,5.5724,5.4067,5.5113,10600,-0.1309,-2.32
2003-02-18,5.5985,5.6421,5.5375,5.5811,22400,0.07,1.27
2003-02-19,5.4939,5.4939,5.3631,5.3805,26000,-0.2004,-3.59
2003-02-20,5.4503,5.4503,5.2323,5.3805,4400,0.0,0.0
2003-02-21,5.3631,5.4415,5.241,5.3282,11700,-0.0522,-0.97
2003-02-24,5.4154,5.4154,5.2323,5.3631,9700,0.0346,0.65
2003-02-25,5.2323,5.3631,5.1015,5.3631,5000,0.0,0.0
2003-02-26,5.3195,5.3195,5.0578,5.0578,4600,-0.3052,-5.69
2003-02-27,5.023,5.1538,4.9706,5.1538,6700,0.0961,1.9
2003-02-28,5.2323,5.302,5.0578,5.2061,16600,0.0526,1.02
2003-03-03,5.2933,5.4241,5.1363,5.2323,12300,0.026,0.5
2003-03-04,5.2061,5.2235,5.1015,5.1015,1600,-0.1308,-2.5
2003-03-05,5.0666,5.4154,5.0578,5.3456,8000,0.2443,4.79
2003-03-06,5.4328,5.6857,5.3369,5.5898,19200,0.2443,4.57
2003-03-07,5.5724,5.8252,5.5636,5.7468,9000,0.1571,2.81
2003-03-10,5.6334,5.6334,5.4067,5.4154,4400,-0.3316,-5.77
2003-03-11,5.459,5.5462,5.4067,5.4067,13000,-0.0087,-0.16
2003-03-12,5.4241,5.677,5.4067,5.677,10600,0.2703,5.0
2003-03-13,5.9037,6.1305,5.8165,6.1305,24600,0.4536,7.99
2003-03-14,6.1305,6.1915,5.8427,5.8514,9000,-0.2789,-4.55
2003-03-17,5.7642,6.0171,5.7293,5.8427,28400,-0.0088,-0.15
2003-03-18,5.8863,6.0433,5.8863,5.9909,6100,0.1484,2.54
2003-03-19,5.9299,6.1043,5.7991,5.8252,21500,-0.166,-2.77
2003-03-20,5.7119,5.7555,5.4939,5.7119,8700,-0.1136,-1.95
2003-03-21,5.9212,6.0433,5.9212,6.0171,9800,0.305,5.34
2003-03-24,5.9561,6.0345,5.7642,5.7991,7900,-0.2178,-3.62
2003-03-25,5.8427,6.0345,5.8165,6.0084,5800,0.2093,3.61
2003-03-26,5.9735,6.0433,5.9473,5.9473,4100,-0.0613,-1.02
2003-03-27,5.9735,6.1043,5.9735,6.0781,7400,0.1308,2.2
2003-03-28,6.1305,6.2351,6.1305,6.1915,6300,0.1137,1.87
2003-03-31,6.1566,6.2613,5.9735,6.1915,6000,0.0,0.0
2003-04-01,6.2002,6.2874,6.1915,6.2089,20100,0.0173,0.28
2003-04-02,6.3223,6.7671,6.3223,6.6275,35300,0.4185,6.74
2003-04-03,6.6711,6.8891,6.6275,6.6362,14900,0.0086,0.13
2003-04-04,6.8891,6.8891,6.4531,6.4531,12500,-0.1832,-2.76
2003-04-07,6.7147,6.8019,6.6275,6.7147,14800,0.2614,4.05
2003-04-08,6.8019,6.8019,6.4444,6.4706,12600,-0.2444,-3.64
2003-04-09,6.4706,6.6275,6.2874,6.3223,22100,-0.1482,-2.29
2003-04-10,6.2961,6.3049,5.9735,6.1566,35900,-0.1656,-2.62
2003-04-11,6.1915,6.2961,6.1653,6.2438,7500,0.0874,1.42
2003-04-14,6.27,6.6537,6.27,6.5839,25700,0.3403,5.45
2003-04-15,6.6711,6.9763,6.5316,6.863,25000,0.2792,4.24
2003-04-16,6.9851,7.081,6.8717,6.9153,9200,0.0522,0.76
2003-04-17,7.0199,7.1944,6.9327,7.1508,5100,0.2351,3.4
2003-04-21,7.1508,7.2292,7.0984,7.2292,2100,0.0787,1.1
2003-04-22,7.0199,7.1508,6.9763,7.0723,8700,-0.1569,-2.17
2003-04-23,7.142,7.2816,6.9589,7.0635,9200,-0.0085,-0.12
2003-04-24,7.142,7.142,6.9589,6.9589,2700,-0.1045,-1.48
2003-04-25,6.8891,7.0199,6.8717,6.9851,2500,0.0264,0.38
2003-04-28,7.0025,7.0723,6.9938,7.0635,4100,0.0782,1.12
2003-04-29,7.2031,7.4996,7.1071,7.4385,9300,0.3751,5.31
2003-04-30,7.3688,7.5083,7.36,7.4298,10500,-0.0089,-0.12
2003-05-01,7.4472,7.5868,7.4385,7.4385,7100,0.0089,0.12
2003-05-02,7.4996,7.6478,7.4036,7.5781,15500,0.1398,1.88
2003-05-05,7.5868,7.5868,7.4124,7.4734,2100,-0.1046,-1.38
2003-05-06,7.4211,7.5868,7.2816,7.5432,25600,0.0695,0.93
2003-05-07,7.4385,7.5432,7.2903,7.4124,15000,-0.1305,-1.73
2003-05-08,7.4124,7.5955,7.2205,7.3252,12200,-0.0875,-1.18
2003-05-09,7.5868,7.8658,7.5432,7.8658,43400,0.5406,7.38
2003-05-12,7.8048,8.2844,7.7437,8.2844,15300,0.4185,5.32
2003-05-13,8.2931,8.6681,8.2931,8.328,40300,0.0439,0.53
2003-05-14,8.3716,8.546,8.3716,8.4588,8700,0.1308,1.57
2003-05-15,8.4239,8.4239,7.8658,7.9792,8100,-0.4796,-5.67
2003-05-16,7.8484,8.2931,7.674,8.1972,8700,0.2178,2.73
2003-05-19,8.0228,8.0228,7.4472,7.4996,11400,-0.6976,-8.51
2003-05-20,7.5257,7.6478,7.3077,7.5868,15800,0.087,1.16
2003-05-21,7.5432,7.6827,7.4211,7.6478,24800,0.0607,0.8
2003-05-22,7.735,7.7699,7.674,7.7089,19000,0.0612,0.8
2003-05-23,7.735,7.9356,7.735,7.9356,22000,0.2266,2.94
2003-05-27,7.4996,7.8048,7.4996,7.7437,5400,-0.192,-2.42
2003-05-28,7.7263,7.7612,7.517,7.5955,28400,-0.1479,-1.91
2003-05-29,7.6827,7.8571,7.6827,7.7612,47900,0.1656,2.18
2003-05-30,7.7176,7.9356,7.4734,7.7176,13400,-0.0435,-0.56
2003-06-02,7.7873,7.8048,7.5432,7.6827,14500,-0.0347,-0.45
2003-06-03,7.5432,7.7961,7.4996,7.7961,5800,0.1137,1.48
2003-06-04,7.8484,8.3629,7.8309,8.2059,15100,0.4101,5.26
2003-06-05,8.0664,8.1623,7.892,7.9356,12100,-0.27,-3.29
2003-06-06,8.328,8.328,8.171,8.171,5800,0.2357,2.97
2003-06-09,8.1536,8.2757,8.1187,8.1449,4000,-0.0261,-0.32
2003-06-10,8.267,8.267,8.0315,8.11,4700,-0.035,-0.43
2003-06-11,8.0228,8.0664,7.892,8.0664,6500,-0.0438,-0.54
2003-06-12,7.9879,8.049,7.9269,8.0141,7300,-0.0524,-0.65
2003-06-13,8.0141,8.0141,7.8397,7.953,12500,-0.0609,-0.76
2003-06-16,7.9443,8.1536,7.9094,8.0664,9500,0.1137,1.43
2003-06-17,8.0664,8.1362,7.7786,7.892,7500,-0.1742,-2.16
2003-06-18,7.8484,7.8484,7.4996,7.4996,2300,-0.3922,-4.97
2003-06-19,7.456,7.456,7.1682,7.456,3800,-0.0435,-0.58
2003-06-20,7.3688,7.3688,6.9763,7.1508,14600,-0.3049,-4.09
2003-06-23,7.1682,7.238,7.0199,7.1682,18700,0.0172,0.24
2003-06-24,7.1856,7.456,7.1856,7.456,3500,0.2875,4.01
2003-06-25,7.6304,7.674,7.4385,7.456,36700,0.0,0.0
2003-06-26,7.4124,7.5432,7.3252,7.4124,42100,-0.0432,-0.58
2003-06-27,7.3862,7.4996,7.3077,7.3164,36300,-0.0956,-1.29
2003-06-30,7.3164,7.3164,7.1944,7.2641,35900,-0.0527,-0.72
2003-07-01,7.3077,7.6478,7.0984,7.5868,14100,0.3225,4.44
2003-07-02,7.5432,7.8484,7.4821,7.7612,20100,0.1745,2.3
2003-07-03,7.6478,7.7612,7.6391,7.7525,18800,-0.0085,-0.11
2003-07-07,7.6653,7.6653,7.1944,7.3339,29000,-0.4186,-5.4
2003-07-08,7.3252,7.4385,7.238,7.3252,20700,-0.0088,-0.12
2003-07-09,7.2816,7.3164,7.1944,7.2292,5500,-0.096,-1.31
2003-07-10,7.238,7.238,7.0635,7.1682,9900,-0.0607,-0.84
2003-07-11,7.238,7.3252,7.1508,7.299,12200,0.1305,1.82
2003-07-14,7.3688,7.456,7.2816,7.4124,6700,0.1131,1.55
2003-07-15,7.3862,7.3862,7.238,7.238,17000,-0.1742,-2.35
2003-07-16,7.2728,7.3513,7.2728,7.2728,3500,0.0347,0.48
2003-07-17,7.2816,7.3252,7.0897,7.1944,31300,-0.0785,-1.08
2003-07-18,7.1944,7.2292,6.9763,7.0199,27500,-0.1741,-2.42
2003-07-21,7.0374,7.081,6.863,7.0374,12100,0.0175,0.25
2003-07-22,7.0548,7.0548,6.9763,7.0199,2600,-0.0176,-0.25
2003-07-23,7.0199,7.0635,6.8891,6.9066,17200,-0.113,-1.61
2003-07-24,6.9327,7.1508,6.9327,7.1508,15200,0.2445,3.54
2003-07-25,7.0984,7.1246,6.9938,7.0548,13900,-0.0958,-1.34
2003-07-28,7.0199,7.0635,6.9763,6.9763,28700,-0.0783,-1.11
2003-07-29,6.9763,7.0199,6.6537,6.8107,14800,-0.166,-2.38
2003-07-30,6.7932,6.8019,6.3398,6.5403,20100,-0.2704,-3.97
2003-07-31,6.5665,6.6711,6.3659,6.6275,8400,0.087,1.33
2003-08-01,6.6275,6.645,6.1043,6.1043,27100,-0.5229,-7.89
2003-08-04,6.1915,6.1915,5.8863,6.0171,19900,-0.0873,-1.43
2003-08-05,6.0171,6.1479,5.8863,5.8863,57000,-0.1306,-2.17
2003-08-06,5.9735,5.9735,5.6334,5.7904,20900,-0.0959,-1.63
2003-08-07,5.8688,6.2438,5.7642,6.1653,11600,0.3752,6.48
2003-08-08,6.1915,6.3921,6.0694,6.3223,11400,0.1572,2.55
2003-08-11,6.331,6.4444,6.2787,6.4095,22400,0.0872,1.38
2003-08-12,6.4095,6.4793,6.3572,6.3746,27700,-0.0346,-0.54
2003-08-13,6.4008,6.6275,6.3746,6.5054,7900,0.1307,2.05
2003-08-14,6.4967,6.7147,6.488,6.6711,30900,0.1659,2.55
2003-08-15,6.6711,6.8019,6.6711,6.7845,1600,0.1134,1.7
2003-08-18,6.8019,6.9327,6.7322,6.8891,192300,0.1045,1.54
2003-08-19,6.9763,7.1071,6.8368,7.0635,108200,0.1743,2.53
2003-08-20,7.0199,7.1508,6.9327,7.0287,102600,-0.0346,-0.49
2003-08-21,7.1159,7.3164,7.0199,7.2554,152300,0.227,3.23
2003-08-22,7.2467,7.3775,7.1508,7.2816,125000,0.0261,0.36
2003-08-25,7.3164,7.3688,7.238,7.3077,130700,0.0262,0.36
2003-08-26,7.2554,7.456,7.238,7.3862,44400,0.0782,1.07
2003-08-27,7.5432,7.674,7.4124,7.674,103400,0.2881,3.9
2003-08-28,7.674,7.674,7.456,7.5606,66700,-0.1136,-1.48
2003-08-29,7.5519,7.5519,7.4385,7.517,29900,-0.0439,-0.58
2003-09-02,7.456,7.7437,7.3688,7.7437,105700,0.227,3.02
2003-09-03,7.7786,8.0926,7.7786,8.0228,34400,0.2788,3.6
2003-09-04,8.0664,8.5896,8.0664,8.328,29900,0.3049,3.8
2003-09-05,8.3716,8.9384,8.2844,8.703,75400,0.3748,4.5
2003-09-08,8.764,9.0082,8.4588,8.7204,50400,0.0174,0.2
2003-09-09,8.4588,8.5199,8.1362,8.4152,70900,-0.3052,-3.5
2003-09-10,8.328,8.4065,8.0228,8.2146,32700,-0.2003,-2.38
2003-09-11,8.3716,8.6332,8.2495,8.328,29200,0.1134,1.38
2003-09-12,8.3716,8.8076,8.1536,8.7117,54000,0.3839,4.61
2003-09-15,8.7553,8.9908,8.546,8.8251,23800,0.1133,1.3
2003-09-16,8.9123,8.9123,8.546,8.5547,23500,-0.27,-3.06
2003-09-17,8.5722,8.7117,8.4152,8.546,15200,-0.0086,-0.1
2003-09-18,8.6332,8.982,8.6332,8.9646,10800,0.4187,4.9
2003-09-19,9.0256,9.0518,8.7466,8.764,9500,-0.2008,-2.24
2003-09-22,8.7728,8.7728,8.5635,8.6158,7100,0.0,0.0
2003-09-23,8.5286,8.5722,8.2582,8.5722,16700,-0.1919,-2.19
2003-09-24,8.485,8.5199,8.1187,8.267,16400,-0.3052,-3.56
2003-09-25,8.2059,8.328,8.0054,8.2844,48200,0.0174,0.21
2003-09-26,8.1972,8.2844,7.9356,8.0054,46600,-0.2792,-3.37
2003-09-29,8.11,8.2059,7.8745,8.1972,19500,0.1921,2.4
2003-09-30,8.1536,8.2408,7.9356,8.1885,18600,-0.009,-0.11
2003-10-01,8.2408,8.764,8.2408,8.7204,21000,0.5322,6.5
2003-10-02,8.764,9.4181,8.7117,9.2437,111700,0.5232,6.0
2003-10-03,9.3309,10.0198,9.3309,9.9849,37400,0.7413,8.02
2003-10-06,9.9413,10.3163,9.8105,10.2116,88600,0.2267,2.27
2003-10-07,10.2465,10.9965,10.2465,10.5343,25200,0.3227,3.16
2003-10-08,10.6215,10.7261,10.1331,10.1855,53300,-0.3487,-3.31
2003-10-09,10.168,10.2639,9.6186,9.7058,19900,-0.4797,-4.71
2003-10-10,9.6797,10.1244,9.6797,10.1157,13800,0.4096,4.22
2003-10-13,9.9413,10.1506,9.8541,9.9762,15900,-0.1396,-1.38
2003-10-14,9.9762,10.4471,9.8192,10.2727,32400,0.2963,2.97
2003-10-15,10.325,10.4209,9.8105,9.9936,26200,-0.2794,-2.72
2003-10-16,10.0198,10.1157,9.8105,9.9413,22600,-0.052,-0.52
2003-10-17,9.9238,9.9238,9.6099,9.7494,17900,-0.1919,-1.93
2003-10-20,9.8018,10.2291,9.8018,10.2291,3300,0.4797,4.92
2003-10-21,10.3163,10.7261,10.3163,10.543,25900,0.314,3.07
2003-10-22,10.5081,10.6389,10.2029,10.2901,25900,-0.253,-2.4
2003-10-23,9.9413,10.0111,9.8105,9.889,24900,-0.4013,-3.9
2003-10-24,9.9151,10.0198,9.8105,9.9326,26300,0.0435,0.44
2003-10-27,9.8977,9.9936,9.5053,9.7146,30800,-0.2175,-2.19
2003-10-28,9.7669,10.0459,9.7669,9.9762,52100,0.2613,2.69
2003-10-29,9.9413,10.0895,9.9413,10.0459,66500,0.0698,0.7
2003-10-30,10.0634,10.325,10.0459,10.325,133100,0.2793,2.78
2003-10-31,10.5953,10.7697,10.2465,10.7261,41100,0.4016,3.89
2003-11-03,10.4471,11.0749,10.4471,10.8569,99600,0.1309,1.22
2003-11-04,10.9005,11.4674,10.9005,11.2057,64025,0.3485,3.21
2003-11-05,11.293,11.4674,11.2406,11.3366,40500,0.1311,1.17
2003-11-06,11.4238,11.9557,11.3976,11.3976,23900,0.0612,0.54
2003-11-07,11.7726,12.2958,11.6941,12.2958,85400,0.8981,7.88
2003-11-10,12.0778,12.1301,11.7726,11.8162,50300,-0.4795,-3.9
2003-11-11,11.729,11.9208,11.4586,11.6418,49600,-0.1749,-1.48
2003-11-12,11.5982,11.947,11.5982,11.9383,36500,0.2969,2.55
2003-11-13,11.511,11.5546,10.8133,11.0313,44200,-0.9073,-7.6
2003-11-14,10.9441,11.2057,10.8133,11.2057,14400,0.1743,1.58
2003-11-17,10.7697,10.9005,10.6389,10.7261,22800,-0.4796,-4.28
2003-11-18,10.8133,11.0052,10.7523,10.9441,32800,0.2177,2.03
2003-11-19,10.8569,10.9354,10.6912,10.6912,33700,-0.2528,-2.31
2003-11-20,10.9005,11.293,10.9005,11.2494,9500,0.5581,5.22
2003-11-21,11.2581,11.5022,11.2494,11.3366,51500,0.0877,0.78
2003-11-24,11.4238,11.7203,11.354,11.4063,41000,0.0703,0.62
2003-11-25,11.4935,11.6418,11.4761,11.5982,8900,0.1916,1.68
2003-11-26,11.6418,11.7028,11.5546,11.6854,24500,0.087,0.75
2003-11-28,11.7726,12.1824,11.7639,12.165,43500,0.4791,4.1
2003-12-01,12.383,12.6272,12.1999,12.6272,103000,0.4623,3.8
2003-12-02,12.6359,12.9498,12.5487,12.7318,127200,0.1048,0.83
2003-12-03,12.6882,12.6882,12.2086,12.3045,51400,-0.4278,-3.36
2003-12-04,11.9906,12.1563,11.7813,12.1388,33000,-0.1661,-1.35
2003-12-05,12.0778,12.3568,11.9906,12.0429,24900,-0.0959,-0.79
2003-12-08,12.1476,12.383,12.1388,12.3394,5500,0.2963,2.46
2003-12-09,12.6446,13.037,12.6446,12.7841,43700,0.4442,3.6
2003-12-10,12.819,12.819,11.9644,12.0778,32600,-0.707,-5.53
2003-12-11,12.165,12.6359,12.165,12.4789,31100,0.401,3.32
2003-12-12,12.1214,12.2522,12.008,12.104,19500,-0.3744,-3.0
2003-12-15,12.1912,12.7144,12.1214,12.4179,45500,0.3135,2.59
2003-12-16,12.3307,12.3307,12.1388,12.1388,12600,-0.2794,-2.25
2003-12-17,12.1214,12.9062,12.1214,12.6795,42200,0.5402,4.45
2003-12-18,12.6795,12.8539,12.6795,12.7493,36500,0.0697,0.55
2003-12-19,12.9934,13.0719,12.7841,12.8103,28900,0.0612,0.48
2003-12-22,12.7231,12.9934,12.7231,12.8016,28000,-0.009,-0.07
2003-12-23,12.8626,12.8626,12.6621,12.7754,51500,-0.0256,-0.2
2003-12-24,12.819,12.8452,12.6708,12.8452,5300,0.0703,0.55
2003-12-26,12.7929,12.7929,12.54,12.5661,5900,-0.2787,-2.17
2003-12-29,12.6533,12.7231,12.4702,12.7231,46000,0.1571,1.25
2003-12-30,12.383,12.4702,12.2348,12.4702,25600,-0.2532,-1.99
2003-12-31,12.383,12.6185,12.383,12.5138,11400,0.0436,0.35
2004-01-02,12.4702,12.4702,12.226,12.2609,26700,-0.2528,-2.02
2004-01-05,12.4266,12.819,12.2522,12.819,61000,0.5579,4.55
2004-01-06,12.601,12.6882,12.4266,12.5138,24700,-0.3051,-2.38
2004-01-07,12.3394,12.8975,12.3394,12.8888,47700,0.3754,3.0
2004-01-08,12.5574,12.8626,12.4877,12.8365,14000,-0.0528,-0.41
2004-01-09,13.2114,13.6824,13.0109,13.6039,38200,0.7676,5.98
2004-01-12,13.6911,14.1969,13.6911,14.0835,38800,0.4802,3.53
2004-01-13,14.1271,14.38,13.8393,13.9701,43900,-0.1127,-0.8
2004-01-14,13.8916,13.8916,13.037,13.7783,34800,-0.1914,-1.37
2004-01-15,13.3859,13.6475,13.1678,13.194,16900,-0.5842,-4.24
2004-01-16,13.1678,13.2987,12.9411,13.0981,18800,-0.0963,-0.73
2004-01-20,13.2551,13.5167,13.1242,13.4818,14800,0.3838,2.93
2004-01-21,13.1678,13.2114,12.8888,13.1678,45400,-0.3141,-2.33
2004-01-22,12.819,12.8626,12.383,12.4266,25000,-0.7414,-5.63
2004-01-23,12.5138,13.1853,12.5138,13.1853,27500,0.7592,6.11
2004-01-26,13.1242,13.6824,12.9934,13.4643,24600,0.2795,2.12
2004-01-27,13.2987,13.4556,13.133,13.3423,38500,-0.1225,-0.91
2004-01-28,13.2987,13.3859,12.601,12.7318,22200,-0.6111,-4.58
2004-01-29,12.3394,12.4266,11.9034,12.2871,48800,-0.4443,-3.49
2004-01-30,12.0778,12.3394,11.7726,12.2086,34600,-0.0786,-0.64
2004-02-02,11.5982,12.6882,11.511,12.6882,85100,0.4798,3.93
2004-02-03,12.1214,12.2871,12.0342,12.1999,74000,-0.4885,-3.85
2004-02-04,12.2522,12.3132,11.6505,11.9906,125900,-0.2098,-1.72
2004-02-05,12.0342,12.0778,11.7028,11.8685,90100,-0.1223,-1.02
2004-02-06,11.3366,12.0342,11.3366,12.0167,45000,0.1484,1.25
2004-02-09,12.104,12.5138,11.5197,11.9208,185300,-0.0961,-0.8
2004-02-10,11.8598,11.9121,11.5284,11.729,29000,-0.1919,-1.61
2004-02-11,11.6941,13.037,11.6941,13.0196,47600,1.2902,11.0
2004-02-12,12.9324,12.9324,12.6446,12.8277,39400,-0.1914,-1.47
2004-02-13,12.6446,12.6969,11.6854,11.9906,144800,-0.8377,-6.53
2004-02-17,12.0778,12.0778,11.572,11.6418,199000,-0.3489,-2.91
2004-02-18,11.8598,11.8772,11.1621,11.3366,107600,-0.305,-2.62
2004-02-19,10.6825,11.1185,10.4035,10.5081,156500,-0.8287,-7.31
2004-02-20,10.0285,11.0749,10.0285,10.9877,131000,0.4792,4.56
2004-02-23,11.0749,11.0749,10.6825,10.7348,30900,-0.2527,-2.3
2004-02-24,10.7872,10.7872,10.2378,10.4471,56200,-0.2877,-2.68
2004-02-25,10.4209,11.1185,10.3337,10.8395,98100,0.3928,3.76
2004-02-26,10.8133,10.8133,10.2901,10.5517,122500,-0.2872,-2.65
2004-02-27,10.6389,10.8918,10.6389,10.7261,78900,0.1741,1.65
2004-03-01,10.8133,11.2494,10.8133,11.0924,57600,0.3658,3.41
2004-03-02,10.8569,11.415,10.6302,11.354,184700,0.2618,2.36
2004-03-03,11.4674,11.5546,11.0749,11.4238,109200,0.0693,0.61
2004-03-04,11.4238,11.511,11.2842,11.2842,116400,-0.1394,-1.22
2004-03-05,11.3714,12.0778,11.2494,11.8162,120100,0.5315,4.71
2004-03-08,12.165,12.3743,12.0429,12.165,142400,0.3486,2.95
2004-03-09,12.165,12.2348,11.8947,11.9906,113200,-0.174,-1.43
2004-03-10,11.9034,11.9034,11.4238,11.4238,107700,-0.5672,-4.73
2004-03-11,11.3366,11.4325,11.1621,11.293,153500,-0.1314,-1.15
2004-03-12,11.2057,11.8598,11.2057,11.8598,211700,0.5669,5.02
2004-03-15,11.7726,11.8511,11.3366,11.4325,156600,-0.4269,-3.6
2004-03-16,11.4325,11.6854,11.293,11.5982,132300,0.1658,1.45
2004-03-17,11.5546,11.6418,11.4238,11.4412,71800,-0.1566,-1.35
2004-03-18,11.4674,11.7028,11.4238,11.6505,113900,0.2094,1.83
2004-03-19,11.6854,11.8685,11.5197,11.5458,79200,-0.1049,-0.9
2004-03-22,11.4325,11.4935,11.1621,11.1621,49100,-0.3833,-3.32
2004-03-23,11.2581,11.3366,10.9354,11.0313,208200,-0.1306,-1.17
2004-03-24,11.136,11.293,10.7174,10.8569,334000,-0.1743,-1.58
2004-03-25,10.9005,11.2145,10.7784,10.9354,110400,0.0782,0.72
