日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-12-23,17.0,17.45,16.6,16.81,122463,-0.09,-0.53
2015-12-24,16.85,16.975,16.01,16.3,78761,-0.51,-3.03
2015-12-28,16.15,16.49,15.72,16.35,238913,0.05,0.31
2015-12-29,16.49,16.73,16.2,16.7,51269,0.35,2.14
2015-12-30,16.72,16.9,16.4,16.51,66455,-0.19,-1.14
2015-12-31,16.37,16.77,16.34,16.39,83078,-0.12,-0.73
2016-01-04,16.02,16.55,15.87,16.24,202991,-0.15,-0.92
2016-01-05,16.33,16.96,16.14,16.63,177983,0.39,2.4
2016-01-06,16.26,16.43,15.44,15.66,191708,-0.97,-5.83
2016-01-07,15.23,16.21,15.14,15.53,236876,-0.13,-0.83
2016-01-08,15.6,15.82,14.61,14.61,195532,-0.92,-5.92
2016-01-11,14.67,14.85,12.98,13.35,223088,-1.26,-8.62
2016-01-12,13.52,13.97,13.087,13.95,226781,0.6,4.49
2016-01-13,14.0,14.27,13.29,13.4,269222,-0.55,-3.94
2016-01-14,13.19,14.1,12.89,13.73,150079,0.33,2.46
2016-01-15,13.28,14.61,12.87,14.52,276960,0.79,5.75
2016-01-19,14.97,14.97,13.56,14.18,271775,-0.34,-2.34
2016-01-20,13.9,15.97,13.48,15.75,282932,1.57,11.07
2016-01-21,15.66,16.5,15.17,15.92,169830,0.17,1.08
2016-01-22,16.33,16.63,15.84,16.19,147338,0.27,1.7
2016-01-25,16.07,16.73,15.89,16.02,222507,-0.17,-1.05
2016-01-26,16.16,16.26,15.2,16.16,216966,0.14,0.87
2016-01-27,16.1,16.58,15.91,16.08,380328,-0.08,-0.5
2016-01-28,16.27,16.33,15.32,16.31,172586,0.23,1.43
2016-01-29,16.33,16.84,15.9,16.42,253672,0.11,0.67
2016-02-01,16.23,16.6,15.05,16.01,162867,-0.41,-2.5
2016-02-02,15.79,16.13,15.52,16.08,200672,0.07,0.44
2016-02-03,16.2,16.99,14.45,16.78,231933,0.7,4.35
2016-02-04,16.69,17.88,16.61,17.44,167993,0.66,3.93
2016-02-05,17.27,17.88,17.23,17.43,187349,-0.01,-0.06
2016-02-08,17.26,17.26,16.62,17.01,271321,-0.42,-2.41
2016-02-09,16.78,17.39,16.09,16.32,95420,-0.69,-4.06
2016-02-10,16.53,17.13,15.7,15.77,104342,-0.55,-3.37
2016-02-11,15.39,16.75,15.39,15.94,313643,0.17,1.08
2016-02-12,16.11,16.11,14.345,14.86,153063,-1.08,-6.78
2016-02-16,15.15,15.46,14.813,15.29,106509,0.43,2.89
2016-02-17,15.45,17.34,15.36,16.1,233157,0.81,5.3
2016-02-18,16.07,16.18,15.23,15.5,173889,-0.6,-3.73
2016-02-19,15.45,16.0,15.0,15.65,156871,0.15,0.97
2016-02-22,15.79,15.79,14.52,14.8,320435,-0.85,-5.43
2016-02-23,14.52,15.16,14.33,14.34,107652,-0.46,-3.11
2016-02-24,14.09,15.48,13.59,15.35,184635,1.01,7.04
2016-02-25,15.45,16.21,15.31,16.15,184666,0.8,5.21
2016-02-26,16.25,16.45,15.5,16.14,143991,-0.01,-0.06
2016-02-29,16.15,16.433,15.66,15.72,121971,0.03,0.19
2016-03-01,15.91,16.185,15.284,15.98,103488,0.26,1.65
2016-03-02,16.0,17.46,15.91,17.37,142654,1.39,8.7
2016-03-03,17.3,18.0,17.13,17.72,205998,0.35,2.01
2016-03-04,17.62,18.24,16.11,17.87,207506,0.15,0.85
2016-03-07,17.83,18.72,17.4,18.15,236996,0.28,1.57
2016-03-08,18.19,18.19,17.11,17.17,135905,-0.98,-5.4
2016-03-09,17.5,17.87,16.52,17.59,147572,0.42,2.45
2016-03-10,16.44,18.389,16.44,17.12,157433,-0.47,-2.67
2016-03-11,17.1,17.74,16.93,17.7,172150,0.58,3.39
2016-03-14,17.55,18.12,17.3,17.69,142461,-0.01,-0.06
2016-03-15,17.44,17.49,16.78,16.96,217438,-0.73,-4.13
2016-03-16,16.77,17.92,16.77,17.82,180675,0.86,5.07
2016-03-17,17.8,18.04,16.8,17.75,321445,-0.07,-0.39
2016-03-18,18.01,18.32,17.345,17.93,385158,0.18,1.01
2016-03-21,18.14,18.74,17.75,18.44,282665,0.51,2.84
2016-03-22,18.3,18.78,17.89,18.48,196536,0.04,0.22
2016-03-23,18.5,18.61,17.27,17.35,213871,-1.13,-6.11
2016-03-24,17.26,17.35,16.18,17.0,223032,-0.35,-2.02
2016-03-28,17.18,17.52,16.76,17.31,132149,0.31,1.82
2016-03-29,17.16,18.19,16.71,18.11,155378,0.8,4.62
2016-03-30,18.2,18.746,18.06,18.42,290187,0.31,1.71
2016-03-31,18.47,19.0,18.16,18.8,309244,0.38,2.06
2016-04-01,18.47,19.75,18.47,19.69,367435,0.89,4.73
2016-04-04,19.64,20.7,19.29,20.43,587094,0.74,3.76
2016-04-05,20.43,20.8,20.16,20.31,210355,-0.12,-0.59
2016-04-06,20.28,20.89,20.28,20.83,320157,0.52,2.56
2016-04-07,20.68,21.12,20.5,20.9,211742,0.07,0.34
2016-04-08,21.18,21.18,20.52,20.98,163824,0.08,0.38
2016-04-11,21.34,22.2,20.97,21.92,249015,0.94,4.48
2016-04-12,21.75,22.03,20.57,21.335,280303,-0.59,-2.67
2016-04-13,21.52,22.24,20.95,22.04,194981,0.71,3.3
2016-04-14,22.02,22.49,21.815,22.35,142173,0.31,1.41
2016-04-15,22.19,22.8,22.19,22.44,144108,0.09,0.4
2016-04-18,22.49,23.231,22.23,23.19,178821,0.75,3.34
2016-04-19,23.32,23.41,22.56,22.84,217592,-0.35,-1.51
2016-04-20,23.06,23.6,22.6,23.38,191684,0.54,2.36
2016-04-21,23.43,24.57,23.37,24.08,179899,0.7,2.99
2016-04-22,24.01,24.76,23.74,24.2,151340,0.12,0.5
2016-04-25,24.31,24.467,23.5,24.12,132017,-0.08,-0.33
2016-04-26,24.07,24.07,23.24,23.8,172399,-0.32,-1.33
2016-04-27,23.72,24.22,22.77,23.57,108941,-0.23,-0.97
2016-04-28,22.95,22.95,21.05,21.16,384453,-2.41,-10.22
2016-04-29,22.33,22.33,20.21,20.75,2293644,-0.41,-1.94
2016-05-02,20.78,21.3,20.06,21.2,507007,0.45,2.17
2016-05-03,21.02,21.07,19.67,19.7,408135,-1.5,-7.08
2016-05-04,19.71,20.03,19.18,19.32,333612,-0.38,-1.93
2016-05-05,18.75,19.22,18.09,18.31,484635,-1.01,-5.23
2016-05-06,18.2,18.86,17.77,17.95,563082,-0.36,-1.97
2016-05-09,17.97,18.82,17.5,18.63,313744,0.68,3.79
2016-05-10,17.25,19.42,15.0,18.86,869218,0.23,1.23
2016-05-11,18.76,18.99,18.01,18.1,317588,-0.76,-4.03
2016-05-12,18.45,18.65,17.25,17.45,290947,-0.65,-3.59
2016-05-13,17.39,18.17,17.23,17.56,304722,0.11,0.63
2016-05-16,17.71,18.74,17.71,18.14,220298,0.58,3.3
2016-05-17,18.14,18.68,17.76,17.84,224505,-0.3,-1.65
2016-05-18,17.67,19.0,17.61,18.995,320250,1.16,6.47
2016-05-19,18.79,19.5,18.365,19.4,394473,0.41,2.13
2016-05-20,19.4,20.72,18.91,20.55,479070,1.15,5.93
2016-05-23,20.47,21.695,20.23,20.83,362022,0.28,1.36
2016-05-24,21.08,21.61,20.95,21.47,238014,0.64,3.07
2016-05-25,21.51,22.24,21.26,22.17,341130,0.7,3.26
2016-05-26,22.04,22.5,21.863,22.3,354578,0.13,0.59
2016-05-27,22.26,22.98,21.89,22.75,239779,0.45,2.02
2016-05-31,22.81,23.05,22.46,23.0,1085776,0.25,1.1
2016-06-01,22.8,23.4,22.66,22.96,232853,-0.04,-0.17
2016-06-02,23.02,23.94,23.02,23.67,210307,0.71,3.09
2016-06-03,23.7,23.935,23.03,23.29,141857,-0.38,-1.61
2016-06-06,23.42,23.99,22.7,23.83,195561,0.54,2.32
2016-06-07,23.65,23.945,23.13,23.29,129604,-0.54,-2.27
2016-06-08,23.47,23.7,22.82,23.54,132367,0.25,1.07
2016-06-09,23.41,23.85,23.155,23.36,229643,-0.18,-0.76
2016-06-10,23.0,23.18,22.04,22.68,185904,-0.68,-2.91
2016-06-13,22.57,23.28,22.3,22.35,165887,-0.33,-1.46
2016-06-14,22.35,22.49,21.33,22.37,257888,0.02,0.09
2016-06-15,22.65,23.42,22.44,22.8,488590,0.43,1.92
2016-06-16,22.61,22.61,21.92,22.51,124881,-0.29,-1.27
2016-06-17,22.59,22.66,21.51,21.82,500637,-0.69,-3.07
2016-06-20,22.46,23.03,22.26,22.88,305096,1.06,4.86
2016-06-21,23.11,23.355,21.79,23.15,489407,0.27,1.18
2016-06-22,23.12,23.72,22.32,22.89,380568,-0.26,-1.12
2016-06-23,23.53,23.53,22.76,23.06,293190,0.17,0.74
2016-06-24,22.11,22.87,22.1,22.58,1366843,-0.48,-2.08
2016-06-27,22.43,22.54,21.3,21.71,216947,-0.87,-3.85
2016-06-28,21.96,22.98,21.79,22.85,217259,1.14,5.25
2016-06-29,23.12,23.12,22.74,22.88,135953,0.03,0.13
2016-06-30,22.88,22.97,21.375,22.69,312337,-0.19,-0.83
2016-07-01,22.58,23.15,22.58,22.98,441800,0.29,1.28
2016-07-05,22.88,23.28,22.46,22.77,132776,-0.21,-0.91
2016-07-06,22.59,23.02,22.34,22.95,221582,0.18,0.79
2016-07-07,23.04,23.04,22.76,23.0,451890,0.05,0.22
2016-07-08,23.17,23.63,22.8,23.46,716660,0.46,2.0
2016-07-11,23.65,23.99,23.45,23.66,181213,0.2,0.85
2016-07-12,23.89,24.16,23.45,23.92,185462,0.26,1.1
2016-07-13,24.05,24.21,23.19,23.33,132229,-0.59,-2.47
2016-07-14,23.58,23.58,22.8,23.3,119367,-0.03,-0.13
2016-07-15,23.47,23.84,22.961,23.55,163357,0.25,1.07
2016-07-18,23.6,23.6,22.99,23.32,127453,-0.23,-0.98
2016-07-19,23.32,23.55,22.17,22.26,158963,-1.06,-4.55
2016-07-20,22.41,22.91,21.97,22.67,127734,0.41,1.84
2016-07-21,22.75,23.06,22.0,22.26,157284,-0.41,-1.81
2016-07-22,22.27,22.96,22.13,22.92,231821,0.66,2.96
2016-07-25,22.91,23.245,22.55,22.59,118328,-0.33,-1.44
2016-07-26,22.56,22.92,22.4,22.84,144012,0.25,1.11
2016-07-27,22.91,24.15,22.91,24.09,193792,1.25,5.47
2016-07-28,24.07,24.5,23.82,24.37,134815,0.28,1.16
2016-07-29,24.23,25.59,24.18,25.51,286783,1.14,4.68
2016-08-01,25.56,26.485,24.965,26.4,330715,0.89,3.49
2016-08-02,26.46,27.59,26.4,27.26,305891,0.86,3.26
2016-08-03,26.3,26.79,24.26,24.62,603073,-2.64,-9.68
2016-08-04,24.71,25.22,24.09,24.14,256207,-0.48,-1.95
2016-08-05,24.34,25.5,23.86,25.38,197346,1.24,5.14
2016-08-08,25.55,25.55,25.13,25.44,146956,0.06,0.24
2016-08-09,25.44,26.35,24.72,26.15,199644,0.71,2.79
2016-08-10,26.17,26.43,23.801,25.44,126091,-0.71,-2.72
2016-08-11,25.52,26.01,24.933,25.96,254133,0.52,2.04
2016-08-12,25.97,27.0,25.83,26.96,361252,1.0,3.85
2016-08-15,26.98,28.06,26.73,27.95,326468,0.99,3.67
2016-08-16,27.99,28.41,27.44,27.51,125654,-0.44,-1.57
2016-08-17,27.59,28.06,27.03,27.99,114864,0.48,1.74
2016-08-18,27.95,28.74,27.868,28.5,128047,0.51,1.82
2016-08-19,28.38,28.4,27.78,27.89,100066,-0.61,-2.14
2016-08-22,27.89,28.06,26.68,27.05,264426,-0.84,-3.01
2016-08-23,27.17,28.1,27.05,27.98,159448,0.93,3.44
2016-08-24,27.78,28.7,26.9,27.63,334834,-0.35,-1.25
2016-08-25,27.55,28.34,27.37,28.17,213295,0.54,1.95
2016-08-26,28.1,28.75,27.76,28.18,159664,0.01,0.04
2016-08-29,28.67,28.99,28.19,28.82,198194,0.64,2.27
2016-08-30,28.88,29.0,28.29,28.37,116139,-0.45,-1.56
2016-08-31,28.32,28.66,27.62,28.36,228625,-0.01,-0.04
2016-09-01,28.26,29.15,28.26,28.86,221527,0.5,1.76
2016-09-02,29.05,29.205,28.44,28.85,138339,-0.01,-0.03
2016-09-06,28.85,30.0,28.84,29.67,151558,0.82,2.84
2016-09-07,29.49,29.81,29.08,29.35,136688,-0.32,-1.08
2016-09-08,29.22,31.24,29.22,31.16,187728,1.81,6.17
2016-09-09,30.85,31.23,30.3,30.35,233504,-0.81,-2.6
2016-09-12,30.28,31.15,29.99,31.1,226331,0.75,2.47
2016-09-13,30.76,31.125,29.51,30.11,153140,-0.99,-3.18
2016-09-14,30.12,31.96,30.12,31.69,199012,1.58,5.25
2016-09-15,31.58,32.24,31.45,32.22,158788,0.53,1.67
2016-09-16,32.38,33.32,32.05,33.0,432451,0.78,2.42
2016-09-19,33.37,33.69,32.85,33.67,143689,0.67,2.03
2016-09-20,33.75,35.22,33.565,35.02,223781,1.35,4.01
2016-09-21,35.39,35.6,34.35,35.54,202294,0.52,1.48
2016-09-22,35.7,36.67,35.2,36.58,248423,1.04,2.93
2016-09-23,36.36,36.58,35.51,35.79,144295,-0.79,-2.16
2016-09-26,35.73,36.1,35.112,35.78,155540,-0.01,-0.03
2016-09-27,35.74,36.98,35.45,36.97,146931,1.19,3.33
2016-09-28,37.0,37.141,36.0,36.91,239377,-0.06,-0.16
2016-09-29,36.65,36.78,35.04,35.18,592639,-1.73,-4.69
2016-09-30,35.22,36.48,34.57,36.24,431267,1.06,3.01
2016-10-03,36.2,36.93,35.15,36.89,344209,0.65,1.79
2016-10-04,36.88,36.88,35.83,36.3,179524,-0.59,-1.6
2016-10-05,36.61,37.46,36.07,37.38,158024,1.08,2.98
2016-10-06,37.2,37.2,35.82,36.35,189017,-1.03,-2.76
2016-10-07,36.29,36.94,35.61,36.73,220361,0.38,1.05
2016-10-10,36.92,38.92,36.92,38.58,303733,1.85,5.04
2016-10-11,38.25,38.53,36.6,37.44,184348,-1.14,-2.95
2016-10-12,36.2,36.2,31.5,31.51,1083200,-5.93,-15.84
2016-10-13,31.02,32.39,30.41,31.86,582263,0.35,1.11
2016-10-14,31.97,32.87,29.02,29.03,685248,-2.83,-8.88
2016-10-17,29.13,30.679,28.39,29.76,340378,0.73,2.51
2016-10-18,30.04,31.27,29.86,30.56,383997,0.8,2.69
2016-10-19,30.55,32.24,30.14,32.01,257689,1.45,4.74
2016-10-20,31.78,33.31,31.37,32.8,381122,0.79,2.47
2016-10-21,32.9,34.16,32.63,33.54,327057,0.74,2.26
2016-10-24,33.93,33.93,32.14,32.82,162609,-0.72,-2.15
2016-10-25,32.75,33.09,32.624,33.01,132314,0.19,0.58
2016-10-26,33.08,33.45,32.47,32.98,194568,-0.03,-0.09
2016-10-27,29.82,29.82,26.465,26.55,3050205,-6.43,-19.5
2016-10-28,25.63,25.8,24.76,25.42,3866409,-1.13,-4.26
2016-10-31,25.24,25.63,25.0,25.13,593398,-0.29,-1.14
2016-11-01,25.35,25.5,25.02,25.38,504852,0.25,0.99
2016-11-02,25.33,25.55,25.06,25.1,400174,-0.28,-1.1
2016-11-03,25.87,26.05,24.54,24.57,390190,-0.53,-2.11
2016-11-04,24.57,25.38,24.54,24.95,637316,0.38,1.55
2016-11-07,25.5,25.89,25.12,25.82,697384,0.87,3.49
2016-11-08,25.2,26.18,25.2,26.15,647826,0.33,1.28
2016-11-09,27.24,31.41,26.87,30.37,1650869,4.22,16.14
2016-11-10,31.0,31.99,30.175,31.25,996285,0.88,2.9
2016-11-11,30.94,34.67,30.79,34.11,724998,2.86,9.15
2016-11-14,34.48,35.75,33.97,35.57,537105,1.46,4.28
2016-11-15,35.33,36.74,35.27,35.73,441505,0.16,0.45
2016-11-16,35.43,35.9,33.26,33.58,424969,-2.15,-6.02
2016-11-17,33.89,34.49,32.77,32.89,379075,-0.69,-2.05
2016-11-18,33.03,33.03,31.0,31.96,528053,-0.93,-2.83
2016-11-21,31.98,32.2,30.3,30.53,313300,-1.43,-4.47
2016-11-22,30.39,30.7,28.11,28.91,811702,-1.62,-5.31
2016-11-23,28.57,29.458,27.73,29.27,190044,0.36,1.25
2016-11-25,29.27,29.74,28.475,29.69,180121,0.42,1.43
2016-11-28,29.46,29.46,28.12,28.42,318258,-1.27,-4.28
2016-11-29,28.22,28.69,27.2,27.6,444855,-0.82,-2.89
2016-11-30,28.02,28.43,27.0,27.85,311885,0.24,0.87
2016-12-01,27.82,27.935,26.41,27.42,908972,-0.42,-1.51
2016-12-02,27.45,28.84,26.8,28.62,235463,1.2,4.38
2016-12-05,28.55,29.41,28.51,29.04,287356,0.42,1.47
2016-12-06,29.41,30.66,28.79,30.51,331580,1.47,5.06
2016-12-07,30.05,30.86,28.61,29.13,376550,-1.38,-4.52
2016-12-08,29.03,30.41,28.415,30.36,267524,1.23,4.22
2016-12-09,30.61,32.36,29.836,30.84,342663,0.48,1.58
2016-12-12,30.7,31.275,29.74,31.13,437384,0.29,0.94
2016-12-13,31.42,31.88,31.02,31.71,374548,0.58,1.86
2016-12-14,31.64,31.89,29.37,30.95,743345,-0.76,-2.4
2016-12-15,31.1,31.84,30.78,31.45,338887,0.5,1.62
2016-12-16,31.5,32.22,31.33,31.84,820021,0.39,1.24
2016-12-19,31.93,32.825,30.91,31.23,224029,-0.61,-1.92
2016-12-20,31.5,32.03,31.3,31.55,141382,0.32,1.02
2016-12-21,32.33,32.33,31.34,31.39,121425,-0.16,-0.51
2016-12-22,31.4,31.73,30.617,30.84,104700,-0.55,-1.75
2016-12-23,30.97,32.56,30.97,32.41,117128,1.57,5.09
2016-12-27,32.63,32.98,32.26,32.35,115042,-0.06,-0.19
2016-12-28,32.44,32.49,31.34,31.61,125221,-0.74,-2.29
2016-12-29,31.63,31.91,31.19,31.61,162832,0.0,0.0
2016-12-30,31.9,32.14,31.62,31.88,172735,0.27,0.85
2017-01-03,32.31,32.8,31.5,32.5,236204,0.62,1.94
2017-01-04,32.61,33.625,32.435,33.36,306217,0.86,2.65
2017-01-05,33.4,33.71,32.36,32.83,581284,-0.53,-1.59
2017-01-06,33.19,33.61,32.725,32.95,230136,0.12,0.37
2017-01-09,33.34,33.84,32.38,33.43,471306,0.48,1.46
2017-01-10,33.59,34.55,33.28,34.38,201229,0.95,2.84
2017-01-11,34.47,34.53,31.51,33.03,309983,-1.35,-3.93
2017-01-12,32.71,33.28,32.085,33.04,232084,0.01,0.03
2017-01-13,33.52,34.3,32.79,32.98,296912,-0.06,-0.18
2017-01-17,32.79,32.795,31.37,31.65,226254,-1.33,-4.03
2017-01-18,31.59,32.13,31.09,31.98,305082,0.33,1.04
2017-01-19,32.03,32.05,31.07,31.19,121298,-0.79,-2.47
2017-01-20,31.24,31.58,30.44,31.01,231864,-0.18,-0.58
2017-01-23,30.96,31.29,29.95,30.01,176269,-1.0,-3.22
2017-01-24,30.07,30.48,28.4,29.01,398926,-1.0,-3.33
2017-01-25,29.39,29.58,28.48,29.44,202674,0.43,1.48
2017-01-26,29.4,29.506,28.59,28.9,137413,-0.54,-1.83
2017-01-27,28.05,29.12,28.01,29.06,149100,0.16,0.55
2017-01-30,28.89,28.95,27.9,28.28,184096,-0.78,-2.68
2017-01-31,28.05,30.19,27.8,29.96,457688,1.68,5.94
2017-02-01,30.05,30.095,28.79,29.91,284467,-0.05,-0.17
2017-02-02,29.73,30.7,29.555,30.3,151670,0.39,1.3
2017-02-03,30.53,31.48,29.875,31.33,177329,1.03,3.4
2017-02-06,31.28,31.65,30.8,31.24,145501,-0.09,-0.29
2017-02-07,31.3,31.3,30.12,30.63,158117,-0.61,-1.95
2017-02-08,30.42,31.12,30.23,30.6,124765,-0.03,-0.1
2017-02-09,30.63,32.02,30.63,31.86,166873,1.26,4.12
2017-02-10,32.09,32.42,31.94,32.02,95550,0.16,0.5
2017-02-13,32.27,32.54,31.66,32.29,175855,0.27,0.84
2017-02-14,32.15,32.48,32.01,32.26,133267,-0.03,-0.09
2017-02-15,32.18,33.05,31.79,32.97,211532,0.71,2.2
2017-02-16,33.1,33.36,31.89,32.4,167540,-0.57,-1.73
2017-02-17,32.4,33.91,32.35,33.78,272735,1.38,4.26
2017-02-21,33.78,33.78,30.95,31.55,421245,-2.23,-6.6
2017-02-22,31.38,32.02,30.39,30.81,221054,-0.74,-2.35
2017-02-23,30.89,30.99,29.49,30.23,221017,-0.58,-1.88
2017-02-24,29.88,30.64,29.88,30.33,178869,0.1,0.33
2017-02-27,30.32,32.17,30.32,31.99,280722,1.66,5.47
2017-02-28,29.78,31.0,29.03,30.62,512643,-1.37,-4.28
2017-03-01,31.15,32.28,30.63,32.18,334474,1.56,5.09
2017-03-02,31.91,32.52,30.86,31.45,322212,-0.73,-2.27
2017-03-03,31.28,32.33,31.28,32.12,258700,0.67,2.13
2017-03-06,31.87,32.01,31.24,31.33,248037,-0.79,-2.46
2017-03-07,30.94,31.36,30.34,30.46,161137,-0.87,-2.78
2017-03-08,30.45,31.79,30.17,30.77,148027,0.31,1.02
2017-03-09,30.71,31.25,30.03,30.85,199222,0.08,0.26
2017-03-10,31.13,31.72,30.69,31.28,245686,0.43,1.39
2017-03-13,31.19,31.7,30.87,31.06,156004,-0.22,-0.7
2017-03-14,30.77,30.87,29.88,30.19,119236,-0.87,-2.8
2017-03-15,30.3,31.61,30.16,31.49,151238,1.3,4.31
2017-03-16,31.41,31.8,31.075,31.65,167457,0.16,0.51
2017-03-17,31.27,32.89,30.54,32.79,495580,1.14,3.6
2017-03-20,32.74,33.76,32.51,33.73,183951,0.94,2.87
2017-03-21,33.89,34.164,31.82,31.86,298570,-1.87,-5.54
2017-03-22,32.01,33.02,31.49,32.76,225269,0.9,2.82
2017-03-23,32.81,33.57,32.35,33.35,221253,0.59,1.8
2017-03-24,33.45,33.96,33.33,33.76,129600,0.41,1.23
2017-03-27,33.3,35.53,32.82,35.35,276531,1.59,4.71
2017-03-28,35.35,36.0,34.33,35.98,248822,0.63,1.78
2017-03-29,36.03,37.18,35.73,37.06,310223,1.08,3.0
2017-03-30,37.05,37.05,35.31,36.34,158910,-0.72,-1.94
2017-03-31,36.32,37.15,35.64,36.82,167424,0.48,1.32
2017-04-03,36.94,37.48,35.25,35.7,356646,-1.12,-3.04
2017-04-04,35.72,36.32,35.64,35.88,132046,0.18,0.5
2017-04-05,36.09,36.3,35.02,35.46,185150,-0.42,-1.17
2017-04-06,35.61,35.94,35.02,35.48,145385,0.02,0.06
2017-04-07,35.38,36.31,35.22,36.31,219849,0.83,2.34
2017-04-10,36.61,37.03,36.46,36.89,191793,0.58,1.6
2017-04-11,36.79,37.75,36.49,37.73,351691,0.84,2.28
2017-04-12,37.72,37.86,36.92,37.35,342875,-0.38,-1.01
2017-04-13,37.21,38.585,36.64,37.84,403558,0.49,1.31
2017-04-17,37.99,38.17,37.35,37.65,112774,-0.19,-0.5
2017-04-18,37.49,37.6,36.94,37.52,298196,-0.13,-0.35
2017-04-19,37.61,38.88,37.57,38.6,261931,1.08,2.88
2017-04-20,38.84,39.48,38.72,39.16,349370,0.56,1.45
2017-04-21,39.11,39.2,38.44,38.79,207824,-0.37,-0.94
2017-04-24,39.2,39.28,37.95,39.21,275013,0.42,1.08
2017-04-25,39.48,40.14,39.05,39.93,151952,0.72,1.84
2017-04-26,39.98,40.9,39.84,40.75,203195,0.82,2.05
2017-04-27,40.7,41.2,40.33,40.65,200844,-0.1,-0.25
2017-04-28,40.77,40.86,40.06,40.33,236724,-0.32,-0.79
2017-05-01,40.36,41.14,40.23,41.06,164452,0.73,1.81
2017-05-02,41.11,41.32,40.25,40.98,191868,-0.08,-0.19
2017-05-03,40.78,41.255,39.45,39.82,374928,-1.16,-2.83
2017-05-04,39.98,39.98,39.06,39.54,182038,-0.28,-0.7
2017-05-05,39.6,39.83,39.1,39.79,335511,0.25,0.63
2017-05-08,39.54,40.81,39.4,40.06,247956,0.27,0.68
2017-05-09,40.27,41.01,39.25,40.65,124234,0.59,1.47
2017-05-10,40.6,41.48,39.22,40.68,347202,0.03,0.07
2017-05-11,40.64,40.8,39.52,39.95,120555,-0.73,-1.79
2017-05-12,39.81,39.95,38.06,38.22,251412,-1.73,-4.33
2017-05-15,38.07,38.66,37.53,37.71,173527,-0.51,-1.33
2017-05-16,37.5,38.0,37.225,37.53,181197,-0.18,-0.48
2017-05-17,36.8,37.347,36.3,36.34,246042,-1.19,-3.17
2017-05-18,36.42,36.93,35.74,36.38,180763,0.04,0.11
2017-05-19,36.44,37.67,36.28,36.83,159064,0.45,1.24
2017-05-22,36.91,37.135,34.85,35.82,248289,-1.01,-2.74
2017-05-23,35.91,36.67,35.53,36.53,153503,0.71,1.98
2017-05-24,36.46,36.99,36.125,36.89,210450,0.36,0.99
2017-05-25,37.0,37.45,36.56,37.35,195176,0.46,1.25
2017-05-26,37.28,37.73,37.06,37.47,112696,0.12,0.32
2017-05-30,37.3,37.57,35.68,35.84,229293,-1.63,-4.35
2017-05-31,35.82,36.6,35.29,36.5,193991,0.66,1.84
2017-06-01,36.62,38.02,36.11,37.82,245136,1.32,3.62
2017-06-02,37.91,38.92,37.47,37.82,185150,0.0,0.0
2017-06-05,37.71,37.84,36.03,36.21,100571,-1.61,-4.26
2017-06-06,36.03,37.66,35.77,37.58,213413,1.37,3.78
2017-06-07,37.65,38.6,37.17,38.34,153950,0.76,2.02
2017-06-08,38.39,38.84,38.01,38.7,182240,0.36,0.94
2017-06-09,38.75,40.305,38.07,38.62,222289,-0.08,-0.21
2017-06-12,38.58,39.8,37.915,38.61,207993,-0.01,-0.03
2017-06-13,38.65,39.34,38.3,39.33,113690,0.72,1.86
2017-06-14,39.34,39.91,37.11,37.44,211692,-1.89,-4.81
2017-06-15,36.85,37.47,35.68,36.37,156127,-1.07,-2.86
2017-06-16,36.14,37.46,35.87,36.99,583036,0.62,1.7
2017-06-19,37.39,39.09,37.39,38.77,137491,1.78,4.81
2017-06-20,38.66,39.36,38.54,38.93,160915,0.16,0.41
2017-06-21,39.0,41.19,38.83,40.72,252064,1.79,4.6
2017-06-22,40.68,42.63,39.92,42.56,436471,1.84,4.52
2017-06-23,41.65,42.61,40.785,42.38,334276,-0.18,-0.42
2017-06-26,42.62,43.44,41.49,41.59,146469,-0.79,-1.86
2017-06-27,41.6,42.08,39.805,39.88,157467,-1.71,-4.11
2017-06-28,40.36,41.13,39.83,40.82,137615,0.94,2.36
2017-06-29,40.8,40.8,39.18,39.75,107264,-1.07,-2.62
2017-06-30,39.83,40.27,39.485,39.84,168414,0.09,0.23
2017-07-03,40.05,41.32,40.025,41.2,84693,1.36,3.41
2017-07-05,41.08,41.625,40.65,41.43,171398,0.23,0.56
2017-07-06,40.91,41.79,40.61,41.24,138780,-0.19,-0.46
2017-07-07,41.55,42.6,41.14,42.56,137171,1.32,3.2
2017-07-10,42.61,42.61,40.89,40.91,253800,-1.65,-3.88
2017-07-11,40.83,42.11,40.32,40.59,598948,-0.32,-0.78
2017-07-12,41.0,41.0,40.31,40.33,110056,-0.26,-0.64
2017-07-13,40.46,40.66,38.1,38.95,160896,-1.38,-3.42
2017-07-14,38.88,39.37,37.08,37.11,402821,-1.84,-4.72
2017-07-17,37.34,37.65,36.55,37.6,213889,0.49,1.32
2017-07-18,37.47,37.47,36.05,36.6,278550,-1.0,-2.66
2017-07-19,36.94,37.35,36.59,36.77,236776,0.17,0.46
2017-07-20,36.95,40.11,36.13,37.78,482466,1.01,2.75
2017-07-21,38.35,39.16,36.32,36.37,224672,-1.41,-3.73
2017-07-24,36.38,36.489,35.22,36.07,389632,-0.3,-0.82
2017-07-25,36.38,36.7,35.2,35.54,208897,-0.53,-1.47
2017-07-26,35.64,35.64,35.02,35.12,164901,-0.42,-1.18
