日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-02-02,27.27,27.7,26.63,27.65,5112,-0.05,-0.18
2017-02-03,27.22,28.39,27.22,28.0,9751,0.35,1.27
2017-02-06,27.92,28.48,27.8,28.05,3737,0.05,0.18
2017-02-07,28.05,28.32,27.8,28.29,3454,0.24,0.86
2017-02-08,28.02,28.55,28.0,28.0,11148,-0.29,-1.03
2017-02-09,28.05,28.65,27.99,28.0,4968,0.0,0.0
2017-02-10,27.93,28.24,27.53,27.77,9383,-0.23,-0.82
2017-02-13,27.41,27.91,27.41,27.53,3205,-0.24,-0.86
2017-02-14,27.66,27.92,27.05,27.54,6307,0.01,0.04
2017-02-15,27.33,27.72,27.13,27.45,2260,-0.09,-0.33
2017-02-16,27.19,27.82,27.17,27.65,4463,0.2,0.73
2017-02-17,27.61,27.61,27.08,27.25,3084,-0.4,-1.45
2017-02-21,27.25,27.87,27.25,27.87,3343,0.62,2.27
2017-02-22,27.37,27.74,27.1,27.1,2899,-0.77,-2.76
2017-02-23,27.59,27.88,27.58,27.59,4734,0.49,1.81
2017-02-24,27.45,27.75,27.45,27.65,5803,0.06,0.22
2017-02-27,27.46,27.75,27.46,27.72,3440,0.07,0.25
2017-02-28,27.47,27.78,27.47,27.7,4848,-0.02,-0.06
2017-03-01,27.55,27.7,27.4,27.59,2978,-0.11,-0.39
2017-03-02,27.6,27.78,27.6,27.78,13260,0.19,0.68
2017-03-03,27.5,27.8,27.5,27.8,4169,0.02,0.07
2017-03-06,27.63,28.25,27.63,27.8,5915,0.0,0.0
2017-03-07,27.52,27.96,27.52,27.84,4943,0.04,0.15
2017-03-08,27.6,27.9,27.44,27.48,2416,-0.37,-1.31
2017-03-09,27.35,27.8,27.0,27.8,4666,0.32,1.17
2017-03-10,26.9,27.67,26.9,27.48,7181,-0.32,-1.15
2017-03-13,26.7,27.1,26.4,27.1,1615,0.01,0.04
2017-03-14,26.69,27.3,26.69,27.16,1519,0.06,0.22
2017-03-15,26.93,27.14,26.9,27.02,11092,-0.14,-0.51
2017-03-16,26.77,27.27,26.77,27.09,2112,0.07,0.26
2017-03-17,27.11,27.75,27.11,27.75,6170,0.65,2.42
2017-03-20,27.5,27.74,27.5,27.56,3816,-0.19,-0.67
2017-03-21,27.35,27.79,27.35,27.79,3421,0.23,0.83
2017-03-22,27.6,27.9,27.4,27.56,4374,-0.23,-0.83
2017-03-23,27.77,28.74,27.75,28.25,6971,0.69,2.51
2017-03-24,28.3,28.56,28.2,28.56,6482,0.31,1.11
2017-03-27,28.1,28.45,27.81,28.0,6968,-0.56,-1.97
2017-03-28,28.12,28.38,27.9,27.9,3673,-0.1,-0.36
2017-03-29,27.59,28.78,27.29,28.78,7700,0.88,3.15
2017-03-30,28.06,28.5,27.51,27.65,2573,-1.13,-3.93
2017-03-31,28.08,28.78,27.43,27.83,10572,0.18,0.66
2017-04-03,27.72,28.0,27.61,27.89,15742,0.06,0.21
2017-04-04,27.66,28.12,27.66,27.75,11176,-0.14,-0.5
2017-04-05,27.62,27.84,27.18,27.84,3255,0.09,0.31
2017-04-06,27.58,28.06,27.58,27.97,3477,0.14,0.49
2017-04-07,28.0,28.42,27.79,28.0,3664,0.03,0.11
2017-04-10,27.76,28.0,27.74,27.85,5118,-0.15,-0.54
2017-04-11,27.83,28.27,27.65,28.23,3928,0.38,1.37
2017-04-12,27.9,28.25,27.85,28.03,2818,-0.2,-0.72
2017-04-13,27.76,28.1,27.76,27.8,4238,-0.23,-0.82
2017-04-17,27.88,27.88,27.71,27.75,4559,-0.05,-0.16
2017-04-18,27.64,27.94,27.35,27.68,6542,-0.07,-0.27
2017-04-19,27.45,27.77,27.45,27.45,4122,-0.23,-0.83
2017-04-21,27.67,27.86,27.67,27.86,1385,0.29,1.04
2017-04-24,27.71,27.93,27.7,27.9,2280,0.04,0.15
2017-04-25,27.77,27.96,27.67,27.95,4370,0.05,0.18
2017-04-26,27.78,28.13,27.65,28.13,4491,0.18,0.64
2017-04-27,27.88,28.24,27.77,28.24,3810,0.11,0.39
2017-04-28,27.86,28.74,27.86,28.74,11131,0.5,1.78
2017-05-01,28.35,28.75,28.35,28.7,2403,-0.04,-0.15
2017-05-02,28.56,28.83,28.56,28.83,1627,0.13,0.45
2017-05-03,28.7,29.03,28.39,28.96,3256,0.13,0.45
2017-05-04,28.64,29.09,28.64,29.09,632,0.13,0.45
2017-05-05,29.57,29.57,29.0,29.05,7377,-0.04,-0.14
2017-05-08,29.0,29.39,28.73,28.93,2334,-0.12,-0.41
2017-05-09,28.64,29.82,28.48,29.12,8293,0.19,0.66
2017-05-10,29.13,29.5,28.91,29.5,5035,0.38,1.3
2017-05-11,29.28,29.95,29.28,29.33,6984,-0.17,-0.58
2017-05-12,29.17,30.05,29.0,29.5,12992,0.17,0.58
2017-05-15,29.28,29.75,29.12,29.29,4233,-0.22,-0.73
2017-05-16,29.07,29.35,28.95,29.03,7560,-0.26,-0.87
2017-05-17,28.71,29.08,28.51,28.66,2177,-0.37,-1.27
2017-05-18,28.69,29.01,28.55,28.64,6220,-0.02,-0.06
2017-05-19,28.97,29.13,28.75,29.13,6415,0.48,1.68
2017-05-22,28.74,28.95,28.74,28.76,1559,-0.37,-1.25
2017-05-23,29.1,29.13,29.06,29.1,2647,0.34,1.19
2017-05-24,28.91,29.13,28.91,29.13,4937,0.03,0.1
2017-05-25,29.04,29.47,29.04,29.07,2244,-0.06,-0.19
2017-05-26,28.9,29.65,28.9,29.57,4865,0.5,1.7
2017-05-30,29.12,29.65,29.01,29.25,8739,-0.32,-1.08
2017-05-31,29.11,29.66,29.05,29.09,2873,-0.16,-0.55
2017-06-01,29.2,29.4,28.83,29.22,1427,0.12,0.43
2017-06-02,29.1,29.38,29.05,29.25,2862,0.04,0.12
2017-06-05,28.97,29.83,28.97,29.57,10487,0.32,1.09
2017-06-06,29.41,29.79,29.41,29.79,1402,0.22,0.74
2017-06-07,29.6,29.6,29.5,29.6,6644,-0.19,-0.64
2017-06-08,29.36,29.6,29.36,29.6,1155,0.0,0.0
2017-06-09,29.56,29.6,29.16,29.35,6119,-0.25,-0.85
2017-06-12,29.23,29.24,28.95,29.17,5793,-0.18,-0.61
2017-06-13,28.58,28.86,28.42,28.75,1906,-0.03,-0.1
2017-06-14,28.43,28.89,28.43,28.89,1001,0.14,0.48
2017-06-15,28.5,28.61,28.44,28.6,2118,-0.29,-1.0
2017-06-16,28.51,28.95,28.51,28.87,2074,0.27,0.94
2017-06-19,28.52,28.78,28.52,28.78,1861,-0.09,-0.31
2017-06-20,28.6,28.97,28.6,28.94,2331,0.16,0.56
2017-06-21,28.78,29.05,28.78,28.95,3897,0.01,0.03
2017-06-22,29.22,29.22,29.0,29.0,3303,0.05,0.17
2017-06-23,28.83,29.1,28.82,28.89,4459,-0.11,-0.38
2017-06-26,28.78,28.9,28.76,28.8,3896,-0.09,-0.31
2017-06-27,28.77,28.9,28.75,28.85,2238,0.05,0.16
2017-06-28,28.76,29.06,28.76,28.85,6974,0.0,0.02
2017-06-29,28.75,29.18,28.75,28.95,3405,0.1,0.35
2017-06-30,29.16,29.18,28.94,29.05,3825,0.1,0.34
2017-07-03,28.88,29.18,28.87,29.18,2506,0.13,0.45
2017-07-05,29.14,29.48,29.14,29.48,1757,0.3,1.03
2017-07-06,29.4,30.27,29.0,29.11,2561,-0.37,-1.26
2017-07-07,29.04,30.92,29.04,30.54,5518,1.43,4.91
2017-07-10,30.07,31.79,29.4,31.79,3438,1.25,4.09
2017-07-11,31.32,31.58,29.75,29.75,9070,-2.04,-6.42
2017-07-12,29.49,29.59,29.2,29.2,10248,-0.55,-1.85
2017-07-13,29.06,29.27,28.86,29.07,2326,-0.13,-0.45
2017-07-14,29.09,29.73,29.09,29.4,3883,0.33,1.14
2017-07-17,29.45,29.49,29.25,29.49,2184,0.09,0.32
2017-07-18,29.26,29.35,29.22,29.22,3114,-0.27,-0.93
2017-07-19,29.12,29.45,29.12,29.45,400,0.23,0.79
2017-07-20,29.31,29.52,29.28,29.52,1945,0.07,0.23
2017-07-21,29.52,29.64,29.18,29.23,3208,-0.29,-0.98
2017-07-24,29.14,29.33,28.9,29.05,12129,-0.18,-0.62
2017-07-25,28.92,28.93,28.5,28.75,4859,-0.3,-1.03
2017-07-26,28.74,28.86,28.28,28.86,11025,0.11,0.38
2017-07-27,28.72,28.93,28.55,28.55,8234,-0.31,-1.07
2017-07-28,28.48,28.86,28.48,28.68,4076,0.13,0.46
2017-07-31,28.55,28.75,28.25,28.75,18993,0.07,0.24
2017-08-01,28.5,28.71,28.27,28.55,4371,-0.2,-0.7
2017-08-02,28.37,28.5,28.37,28.5,4486,-0.05,-0.18
2017-08-03,28.41,28.57,28.41,28.42,5795,-0.08,-0.28
2017-08-04,28.35,28.4,28.35,28.4,1656,-0.02,-0.07
2017-08-07,28.24,28.4,28.2,28.35,3507,-0.05,-0.18
2017-08-08,28.22,28.34,28.13,28.14,8454,-0.21,-0.74
2017-08-09,28.1,28.15,27.6,27.95,6897,-0.19,-0.68
2017-08-10,27.85,27.85,27.3,27.5,6909,-0.45,-1.61
2017-08-11,27.46,27.8,27.3,27.57,7177,0.07,0.25
2017-08-14,27.7,28.07,27.7,28.0,3135,0.43,1.56
2017-08-15,27.65,27.95,27.65,27.95,4241,-0.05,-0.18
2017-08-16,27.95,28.07,27.72,28.07,5788,0.12,0.43
2017-08-17,27.83,28.14,27.83,28.1,9483,0.03,0.11
2017-08-18,27.71,28.1,27.71,28.0,57834,-0.1,-0.36
2017-08-21,27.84,28.05,27.84,27.99,4867,-0.01,-0.04
2017-08-22,27.92,28.18,27.92,28.15,10349,0.16,0.57
2017-08-23,28.25,28.3,28.11,28.11,6266,-0.04,-0.14
2017-08-24,28.06,28.2,28.06,28.2,8223,0.09,0.32
2017-08-25,28.0,28.75,28.0,28.74,4052,0.54,1.91
2017-08-28,28.48,28.72,28.48,28.6,2890,-0.14,-0.49
2017-08-29,28.2,28.69,28.2,28.69,3771,0.09,0.31
2017-08-30,28.43,28.93,28.43,28.86,5367,0.17,0.58
2017-08-31,28.89,28.89,28.79,28.85,3843,-0.01,-0.02
2017-09-01,29.0,29.09,28.76,28.77,3687,-0.08,-0.26
2017-09-05,28.82,28.82,28.61,28.7,19682,-0.07,-0.26
2017-09-06,28.61,28.93,28.61,28.81,6885,0.11,0.39
2017-09-07,28.69,29.24,28.3,28.98,13760,0.17,0.58
2017-09-08,28.71,28.86,28.49,28.86,6108,-0.12,-0.41
2017-09-11,28.85,28.85,28.59,28.79,5879,-0.07,-0.24
2017-09-12,28.66,28.85,28.59,28.59,7584,-0.2,-0.69
2017-09-13,28.52,28.6,28.37,28.57,10704,-0.02,-0.07
2017-09-14,28.1,28.31,27.96,28.07,7492,-0.11,-0.39
2017-09-15,27.96,28.05,27.87,27.87,6382,-0.2,-0.71
2017-09-18,27.91,28.03,27.78,27.85,5472,-0.02,-0.07
2017-09-19,27.85,27.97,27.76,27.95,7006,0.1,0.36
2017-09-20,27.82,27.95,27.82,27.95,7024,0.0,0.0
2017-09-21,27.77,28.02,27.77,28.0,10589,0.05,0.18
2017-09-22,28.08,28.08,27.94,27.96,22863,-0.04,-0.14
2017-09-25,27.88,28.0,27.87,27.95,7484,-0.01,-0.04
2017-09-26,27.89,28.07,27.89,27.92,6840,-0.03,-0.11
2017-09-27,27.85,27.98,27.69,27.9,15357,-0.02,-0.07
2017-09-28,27.81,28.08,27.81,28.08,3418,0.18,0.64
2017-09-29,27.88,28.09,27.88,27.95,9006,-0.13,-0.46
2017-10-02,28.01,28.1,28.01,28.01,3572,0.06,0.21
2017-10-03,27.87,28.09,27.87,28.01,2294,0.0,0.0
2017-10-04,27.94,28.09,27.94,27.97,1635,-0.04,-0.15
2017-10-05,27.92,28.1,27.92,28.1,3091,0.13,0.46
2017-10-06,28.02,28.02,27.96,27.99,5101,-0.11,-0.39
2017-10-09,27.9,27.9,27.8,27.81,6265,-0.18,-0.64
2017-10-10,27.63,27.98,27.63,27.65,2829,-0.16,-0.58
2017-10-11,27.74,28.11,27.74,28.08,6126,0.43,1.56
2017-10-12,27.92,28.1,27.92,27.93,3389,-0.15,-0.53
2017-10-13,27.99,28.19,27.99,28.01,19244,0.08,0.28
2017-10-16,28.02,28.23,28.02,28.07,7415,0.06,0.21
2017-10-17,28.03,28.18,28.03,28.14,4325,0.07,0.25
2017-10-18,28.06,28.16,28.04,28.1,10224,-0.04,-0.14
2017-10-19,27.88,28.05,27.88,28.05,6686,-0.05,-0.18
2017-10-20,27.93,28.1,27.91,28.05,2230,0.0,0.0
2017-10-23,27.99,28.15,27.99,28.11,7367,0.06,0.22
2017-10-24,28.11,28.18,27.84,27.89,5898,-0.22,-0.79
2017-10-25,27.78,28.07,27.56,27.58,2825,-0.31,-1.11
2017-10-26,27.62,27.91,27.56,27.58,3114,0.0,0.0
2017-10-27,27.65,28.1,27.65,27.78,7056,0.2,0.73
2017-10-30,27.75,28.09,27.4,27.4,17807,-0.38,-1.37
2017-10-31,27.4,27.87,27.4,27.55,16055,0.15,0.55
2017-11-01,27.61,27.61,27.53,27.61,3008,0.06,0.22
2017-11-02,27.61,27.85,27.54,27.85,9660,0.24,0.87
2017-11-03,27.68,27.74,27.59,27.68,10405,-0.17,-0.61
2017-11-06,27.64,27.85,27.61,27.68,13206,0.0,0.0
2017-11-07,27.58,27.68,27.58,27.68,8949,0.0,0.0
2017-11-08,27.64,27.83,27.58,27.68,9712,0.0,0.0
2017-11-09,27.55,27.8,27.53,27.65,10403,-0.03,-0.11
2017-11-10,27.58,27.63,27.36,27.36,12478,-0.29,-1.05
2017-11-13,27.5,27.74,27.5,27.66,6175,0.3,1.09
2017-11-14,27.77,27.85,27.6,27.8,17879,0.14,0.51
2017-11-15,27.62,27.67,27.61,27.67,2012,-0.13,-0.48
2017-11-16,27.65,27.84,27.58,27.84,7077,0.17,0.63
2017-11-17,27.69,27.97,27.69,27.97,8317,0.13,0.47
2017-11-20,27.85,28.23,27.82,28.19,8894,0.22,0.79
2017-11-21,28.48,28.48,28.25,28.42,5234,0.23,0.83
2017-11-22,28.23,28.46,28.23,28.46,1697,0.04,0.13
2017-11-24,28.48,28.49,27.97,28.49,3557,0.03,0.1
2017-11-27,28.09,28.09,28.09,28.09,650,-0.4,-1.41
2017-11-28,28.48,28.48,28.16,28.2,2812,0.11,0.4
2017-11-29,28.3,28.3,27.6,27.75,12669,-0.45,-1.6
2017-11-30,27.75,27.95,27.61,27.62,19697,-0.13,-0.47
2017-12-01,27.68,27.92,27.59,27.59,3951,-0.03,-0.1
2017-12-04,27.6,27.98,27.6,27.8,5562,0.21,0.75
2017-12-05,27.68,27.8,27.68,27.8,17656,0.0,0.0
2017-12-06,27.68,27.85,27.68,27.79,7311,-0.01,-0.04
2017-12-07,27.76,28.0,27.76,27.98,6228,0.19,0.68
2017-12-08,27.92,28.05,27.92,27.93,2233,-0.05,-0.18
2017-12-11,27.86,28.08,27.86,28.04,4116,0.11,0.39
2017-12-12,28.04,28.19,27.87,28.09,2935,0.05,0.19
2017-12-13,27.81,28.09,27.81,27.95,6615,-0.14,-0.51
2017-12-14,27.68,27.68,27.31,27.6,13207,0.04,0.15
2017-12-15,27.41,27.71,27.34,27.43,18201,-0.17,-0.62
2017-12-18,27.19,27.59,27.19,27.59,6689,0.16,0.58
2017-12-19,27.5,27.61,27.5,27.61,4014,0.02,0.07
2017-12-20,27.46,27.59,27.44,27.53,4981,-0.08,-0.29
2017-12-21,27.44,27.61,27.44,27.61,6624,0.08,0.29
2017-12-22,27.48,27.5324,27.48,27.5324,1004,-0.0776,-0.28
2017-12-26,27.58,27.7626,27.58,27.762,3127,0.002,0.01
2017-12-27,27.65,27.85,27.65,27.75,3225,-0.012,-0.04
2017-12-28,27.65,27.86,27.65,27.7856,9383,0.0356,0.13
2017-12-29,27.69,27.75,27.65,27.75,8724,-0.0356,-0.13
2018-01-02,27.69,27.8308,27.31,27.3538,21887,-0.3962,-1.43
2018-01-03,27.3,27.519,27.3,27.5,6666,0.1462,0.53
2018-01-04,27.44,27.58,27.44,27.45,3978,-0.05,-0.18
2018-01-05,27.45,27.53,27.45,27.5,4436,0.05,0.19
2018-01-08,27.52,27.59,27.45,27.59,9364,0.09,0.32
2018-01-09,27.56,27.95,27.56,27.7,5393,0.11,0.4
2018-01-10,27.78,27.78,27.48,27.71,14976,0.01,0.04
2018-01-11,27.54,27.7499,27.54,27.692,3377,-0.018,-0.06
2018-01-12,27.47,27.73,27.3456,27.4358,3585,-0.2562,-0.93
2018-01-16,27.58,27.69,27.4,27.5,8190,-0.19,-0.69
2018-01-17,27.26,27.5145,27.26,27.5145,4398,-0.0255,-0.09
2018-01-18,27.0301,27.19,27.0301,27.153,5811,-0.267,-0.97
2018-01-19,27.01,27.2649,27.0563,27.07,5079,-0.1,-0.37
2018-01-22,27.03,27.0462,26.86,26.9348,8549,-0.1352,-0.5
2018-01-23,26.86,26.95,26.77,26.95,8689,-0.07,-0.26
2018-01-24,26.95,27.096,26.71,26.931,7371,-0.039,-0.14
2018-01-25,26.73,27.2,26.73,27.0204,5467,0.0894,0.33
2018-01-26,27.0001,27.2,26.86,27.1194,8971,0.099,0.37
2018-01-29,26.6,27.015,26.6,27.015,10030,-0.025,-0.09
2018-01-30,26.789,27.03,26.46,26.471,12307,-0.544,-2.01
2018-01-31,26.6542,27.1499,26.6542,27.12,7095,0.17,0.63
2018-02-01,26.6733,26.9406,26.67,26.71,2551,-0.09,-0.34
2018-02-02,26.47,26.73,26.47,26.66,4022,-0.24,-0.89
2018-02-05,26.5284,26.82,26.5,26.5,8140,-0.16,-0.6
2018-02-06,26.8195,26.8195,26.15,26.33,8917,-0.25,-0.94
2018-02-07,26.31,26.7512,26.24,26.32,10381,-0.01,-0.04
2018-02-08,26.27,26.7,26.22,26.22,8702,-0.1,-0.38
2018-02-09,26.23,26.47,25.8265,26.3,7776,0.08,0.31
2018-02-12,26.3737,26.597,26.3357,26.38,5256,-0.22,-0.83
2018-02-13,26.31,26.66,26.3927,26.4035,7534,0.0035,0.01
2018-02-14,26.52,26.52,26.47,26.4934,4937,0.0899,0.34
2018-02-15,26.56,26.6545,26.5039,26.522,4566,0.0286,0.11
2018-02-16,26.687,26.71,26.687,26.71,3332,0.01,0.04
2018-02-20,26.6201,26.8129,26.6201,26.8129,3267,0.1997,0.75
2018-02-21,26.81,26.95,26.73,26.9,11020,0.0871,0.32
2018-02-22,26.751,27.09,26.751,27.08,7876,0.18,0.67
2018-02-23,27.1001,27.3408,27.1001,27.33,5849,0.18,0.66
2018-02-26,27.2404,27.3726,27.2404,27.3454,3605,0.0254,0.09
2018-02-27,27.16,27.43,27.16,27.43,6818,0.0846,0.31
2018-02-28,27.19,27.67,27.19,27.66,10556,0.4356,1.6
2018-03-01,27.34,27.81,27.29,27.63,10432,-0.03,-0.11
2018-03-02,27.48,27.6599,27.298,27.63,2492,0.0,0.0
2018-03-05,27.82,27.82,27.421,27.82,5997,0.09,0.32
2018-03-06,27.6024,27.78,27.6024,27.78,3826,-0.04,-0.14
2018-03-07,27.48,27.84,27.49,27.6797,8904,-0.0003,0.0
2018-03-08,27.7,27.7,27.4401,27.57,12624,0.03,0.11
2018-03-09,27.44,27.7499,27.44,27.7499,3827,0.1799,0.65
2018-03-12,27.6552,27.755,27.56,27.58,5449,0.11,0.4
2018-03-13,27.84,28.2,27.79,28.1141,4176,0.4341,1.57
2018-03-14,27.5,27.97,27.3456,27.73,8468,0.0065,0.02
2018-03-15,27.93,27.93,27.89,27.89,935,0.16,0.58
2018-03-16,27.7,27.9701,27.7,27.954,4791,-0.016,-0.06
2018-03-19,27.8946,27.94,27.7974,27.94,2032,0.11,0.4
2018-03-20,27.72,27.731,27.72,27.731,1164,0.021,0.08
2018-03-21,27.8836,27.8836,27.71,27.71,2945,-0.021,-0.08
2018-03-22,27.73,27.8673,27.73,27.8673,1366,0.1073,0.39
2018-03-23,27.82,27.82,27.7785,27.7785,2400,-0.0115,-0.04
2018-03-26,27.73,27.72,27.72,27.72,799,-0.0585,-0.21
2018-03-27,27.725,27.776,27.4248,27.4248,6019,-0.2952,-1.06
2018-03-28,27.58,27.75,27.58,27.75,2799,-0.03,-0.11
2018-03-29,27.83,27.83,27.58,27.7599,6527,-0.0901,-0.32
2018-04-02,27.6552,27.7143,27.1342,27.31,3467,-0.4499,-1.62
2018-04-03,27.37,27.44,27.37,27.44,518,0.13,0.48
2018-04-04,26.77,27.5763,27.5763,27.5763,1581,0.2663,0.98
2018-04-05,27.218,27.3299,27.19,27.3299,4017,-0.2464,-0.89
2018-04-06,26.92,27.4657,26.94,26.94,2569,-0.3899,-1.43
2018-04-09,27.05,27.0914,27.0345,27.0345,1710,0.0945,0.35
2018-04-10,26.76,26.9533,26.9533,26.9533,1697,-0.0812,-0.3
2018-04-11,27.0526,27.305,27.0526,27.305,1754,0.355,1.32
2018-04-12,26.85,27.1,26.9793,26.9793,1381,-0.0999,-0.37
2018-04-13,27.0517,27.0517,26.7935,26.7935,2605,-0.1858,-0.69
2018-04-16,26.73,26.8748,26.73,26.74,3784,-0.07,-0.26
2018-04-17,26.69,26.7496,26.69,26.7496,547,0.0096,0.04
2018-04-18,26.8,26.88,26.69,26.88,2273,0.16,0.6
2018-04-19,26.58,27.0,26.53,27.0,8010,0.27,1.01
2018-04-20,26.69,26.7988,26.62,26.62,2491,-0.25,-0.93
2018-04-23,26.56,26.71,26.53,26.71,2302,0.06,0.23
2018-04-24,26.5896,26.705,26.55,26.6031,2560,-0.0669,-0.25
2018-04-25,26.3951,26.3964,26.3951,26.3964,2113,-0.1536,-0.58
2018-04-26,26.28,26.3878,26.28,26.3878,2517,0.0778,0.3
2018-04-27,26.28,26.3975,26.25,26.27,5153,-0.07,-0.27
2018-04-30,26.4365,26.47,26.3236,26.47,2761,0.21,0.8
2018-05-01,26.2801,26.4,26.2801,26.4,3115,-0.07,-0.26
2018-05-02,26.36,26.484,26.36,26.43,3401,-0.07,-0.26
2018-05-03,26.4228,26.54,26.4,26.5305,3186,0.1305,0.49
2018-05-04,26.77,26.77,26.6,26.6532,5769,0.1232,0.46
2018-05-07,26.65,26.65,26.65,26.65,863,-0.0032,-0.01
2018-05-08,26.52,26.635,26.42,26.635,8577,0.005,0.02
2018-05-09,26.42,26.5,26.38,26.4256,7466,-0.1244,-0.47
2018-05-10,26.4,26.8772,26.3,26.47,13823,0.0444,0.17
2018-05-11,26.37,26.6167,26.29,26.36,10785,-0.11,-0.42
2018-05-14,26.35,26.51,26.32,26.32,5192,-0.04,-0.15
2018-05-15,26.29,26.29,25.94,26.15,8495,-0.17,-0.65
2018-05-16,26.15,26.46,26.15,26.2,9254,0.05,0.19
2018-05-17,26.08,26.3468,26.08,26.1929,3753,-0.0071,-0.03
2018-05-18,26.1,26.18,26.06,26.13,4376,-0.0629,-0.24
2018-05-21,26.2,26.35,26.17,26.35,2777,0.22,0.84
2018-05-22,26.34,26.434,26.21,26.41,2653,0.06,0.23
2018-05-23,26.33,26.42,26.29,26.42,4118,0.01,0.04
2018-05-24,26.46,26.77,26.3,26.7,6961,0.28,1.06
2018-05-25,26.51,26.8011,26.45,26.5,5219,-0.2,-0.75
2018-05-29,26.35,26.41,26.35,26.4,1922,-0.1,-0.38
2018-05-30,26.57,26.57,26.36,26.41,4844,0.01,0.04
2018-05-31,26.43,26.633,26.43,26.47,5426,0.06,0.23
2018-06-01,26.41,26.58,26.36,26.54,5622,0.07,0.26
2018-06-04,26.45,26.6499,26.45,26.58,6866,0.13,0.49
2018-06-05,26.52,26.8095,26.52,26.79,3011,0.21,0.79
2018-06-06,26.58,26.83,26.58,26.73,1744,-0.06,-0.22
2018-06-07,26.72,26.8486,26.69,26.8486,5890,0.1186,0.44
2018-06-08,26.76,26.85,26.76,26.85,7568,0.0014,0.01
2018-06-11,26.83,26.909,26.8,26.909,3086,0.059,0.22
2018-06-12,26.75,26.92,26.75,26.87,1437,-0.039,-0.14
2018-06-13,26.85,26.91,26.7931,26.91,4397,0.04,0.15
2018-06-14,26.55,26.66,26.5465,26.66,3439,0.140625,0.53
2018-06-15,26.56,26.7299,26.56,26.7299,6230,0.0699,0.26
2018-06-18,26.6041,26.7282,26.584,26.7199,4980,-0.01,-0.04
2018-06-19,26.77,26.77,26.51,26.64,8966,-0.0799,-0.3
2018-06-20,26.7,26.7,26.51,26.57,5343,-0.07,-0.26
2018-06-21,26.55,26.5674,26.51,26.51,2878,-0.06,-0.23
2018-06-22,26.51,26.5718,26.47,26.53,4339,0.02,0.08
2018-06-25,26.42,26.5826,26.35,26.4,4673,-0.13,-0.49
2018-06-26,26.39,26.5,26.35,26.35,5653,-0.05,-0.19
2018-06-27,26.35,26.48,26.28,26.28,5353,-0.07,-0.27
2018-06-28,26.28,26.5,26.26,26.27,5857,-0.01,-0.04
2018-06-29,26.32,26.5418,26.313,26.32,5778,0.05,0.19
2018-07-02,26.38,26.5092,26.35,26.35,3737,0.03,0.11
2018-07-03,26.51,26.72,26.51,26.72,2751,0.37,1.4
2018-07-05,26.55,26.79,26.4967,26.79,3367,0.07,0.26
2018-07-06,26.58,27.13,26.58,26.65,5631,-0.14,-0.52
2018-07-09,26.66,27.04,26.66,27.04,1909,0.39,1.46
2018-07-10,26.85,26.9972,26.73,26.73,2341,-0.31,-1.15
2018-07-11,26.75,26.8591,26.75,26.75,1777,0.02,0.07
2018-07-12,26.66,26.89,26.55,26.8899,3051,0.1399,0.52
2018-07-13,26.89,26.93,26.6031,26.66,10594,-0.2299,-0.85
2018-07-16,26.69,26.782,26.64,26.66,6765,0.0,0.0
2018-07-17,26.58,26.8152,26.55,26.79,7171,0.13,0.49
2018-07-18,26.65,26.65,26.65,26.65,3498,-0.14,-0.52
2018-07-19,26.67,26.7944,26.53,26.53,7021,-0.12,-0.45
2018-07-20,26.59,26.728,26.43,26.43,8359,-0.1,-0.38
2018-07-23,26.48,26.79,26.3773,26.45,7624,0.02,0.08
2018-07-24,26.64,26.8062,26.43,26.44,6654,-0.01,-0.04
2018-07-25,26.46,26.6084,26.37,26.37,4331,-0.07,-0.26
2018-07-26,26.36,26.5333,26.25,26.25,3121,-0.12,-0.46
2018-07-27,26.25,26.4779,26.2301,26.25,2755,0.0,0.0
2018-07-30,26.24,26.46,26.24,26.28,5208,0.03,0.11
2018-07-31,26.27,26.42,26.26,26.26,7068,-0.02,-0.08
2018-08-01,26.24,26.3857,26.24,26.25,4050,-0.01,-0.04
2018-08-02,26.46,26.46,26.21,26.21,14228,-0.04,-0.15
2018-08-03,26.26,26.43,26.26,26.3676,2940,0.1576,0.6
2018-08-06,26.32,26.36,26.27,26.3,8876,-0.0676,-0.26
2018-08-07,26.32,26.42,26.3,26.42,16338,0.12,0.46
2018-08-08,26.29,26.419,26.29,26.32,8013,-0.1,-0.38
2018-08-09,26.32,26.42,26.32,26.35,9795,0.03,0.11
2018-08-10,26.33,26.3955,26.32,26.3899,9458,0.0399,0.15
2018-08-13,26.32,26.3817,26.32,26.3817,1394,-0.0082,-0.03
2018-08-14,26.3307,26.3998,26.33,26.39,5677,0.0083,0.03
2018-08-15,26.35,26.5599,26.35,26.5143,4937,0.1243,0.47
2018-08-16,26.43,26.56,26.4,26.4,3429,-0.1143,-0.43
2018-08-17,26.5,26.55,26.5,26.55,2693,0.15,0.57
2018-08-20,26.4651,26.4958,26.4532,26.4958,1342,-0.0542,-0.2
2018-08-21,26.51,26.6492,26.5,26.55,6441,0.0542,0.2
2018-08-22,26.52,26.6267,26.52,26.61,6718,0.06,0.23
2018-08-23,26.56,26.6099,26.51,26.51,10503,-0.1,-0.38
2018-08-24,26.51,26.6599,26.51,26.65,11063,0.14,0.53
