日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-09-01,26.65,26.82,25.25,25.43,234178,-1.08,-4.07
2011-09-02,24.78,25.3,24.4,24.87,208874,-0.56,-2.2
2011-09-06,24.01,26.35,24.01,26.2,361170,1.33,5.35
2011-09-07,26.75,27.69,26.11,27.36,647275,1.16,4.43
2011-09-08,26.08,26.23,22.82,22.89,2325363,-4.47,-16.34
2011-09-09,23.37,23.37,21.02,21.19,1229831,-1.7,-7.43
2011-09-12,20.97,21.959,20.23,21.28,823143,0.09,0.42
2011-09-13,21.32,22.38,21.033,22.19,599700,0.91,4.28
2011-09-14,22.41,23.49,21.95,23.11,489720,0.92,4.15
2011-09-15,23.35,23.68,22.702,23.32,293321,0.21,0.91
2011-09-16,23.46,23.61,22.86,23.09,280224,-0.23,-0.99
2011-09-19,22.29,23.07,21.67,22.78,253216,-0.31,-1.34
2011-09-20,23.0,23.25,21.75,21.88,229202,-0.9,-3.95
2011-09-21,21.78,22.41,21.28,21.33,388909,-0.55,-2.51
2011-09-22,20.38,20.63,17.92,18.5,729889,-2.83,-13.27
2011-09-23,18.56,19.9,18.389,19.5,414374,1.0,5.41
2011-09-26,19.66,19.76,18.79,19.65,233384,0.15,0.77
2011-09-27,20.17,21.421,20.01,20.39,330919,0.74,3.77
2011-09-28,20.41,20.52,19.21,19.23,209899,-1.16,-5.69
2011-09-29,19.83,20.21,18.76,19.43,227970,0.2,1.04
2011-09-30,19.03,19.29,17.84,17.9,366098,-1.53,-7.87
2011-10-03,17.73,17.79,15.75,15.77,515538,-2.13,-11.9
2011-10-04,15.73,17.45,15.58,17.38,431583,1.61,10.21
2011-10-05,17.42,18.43,17.286,18.26,303396,0.88,5.06
2011-10-06,18.3,19.09,18.05,18.6,219090,0.34,1.86
2011-10-07,18.77,19.2,18.23,18.54,222320,-0.06,-0.32
2011-10-10,18.98,20.63,18.67,20.07,331422,1.53,8.25
2011-10-11,19.8,21.04,19.55,20.8,252323,0.73,3.64
2011-10-12,21.06,21.64,20.38,20.65,360920,-0.15,-0.72
2011-10-13,20.54,20.98,19.65,20.04,301460,-0.61,-2.95
2011-10-14,20.36,21.41,20.36,21.15,257063,1.11,5.54
2011-10-17,21.02,21.49,20.61,20.99,254419,-0.16,-0.76
2011-10-18,21.13,21.51,20.34,21.33,181540,0.34,1.62
2011-10-19,21.35,21.95,21.1,21.24,243703,-0.09,-0.42
2011-10-20,21.25,21.56,20.6,21.15,156403,-0.09,-0.42
2011-10-21,21.64,22.35,21.21,22.32,188971,1.17,5.53
2011-10-24,22.46,23.66,22.23,23.19,276454,0.87,3.9
2011-10-25,23.1,23.41,22.487,22.74,165745,-0.45,-1.94
2011-10-26,23.22,23.22,22.09,22.95,114264,0.21,0.92
2011-10-27,23.73,25.05,23.64,24.37,433051,1.42,6.19
2011-10-28,24.05,24.609,23.9,24.16,101022,-0.21,-0.86
2011-10-31,23.68,23.95,22.78,23.33,134150,-0.83,-3.44
2011-11-01,22.25,22.6,21.56,21.92,195398,-1.41,-6.04
2011-11-02,22.43,23.1,21.97,22.87,132576,0.95,4.33
2011-11-03,23.29,24.22,22.95,24.13,154023,1.26,5.51
2011-11-04,23.75,24.25,23.68,23.88,129544,-0.25,-1.04
2011-11-07,23.77,24.05,22.95,23.91,106428,0.03,0.13
2011-11-08,24.17,24.23,23.03,23.23,274739,-0.68,-2.84
2011-11-09,22.77,22.939,21.18,21.41,351712,-1.82,-7.83
2011-11-10,21.94,22.17,21.19,22.12,255246,0.71,3.32
2011-11-11,22.52,23.0,22.5,22.79,190528,0.67,3.03
2011-11-14,22.74,22.88,22.22,22.34,127108,-0.45,-1.97
2011-11-15,22.15,23.02,22.15,22.96,191227,0.62,2.78
2011-11-16,22.64,23.29,22.3,22.32,140563,-0.64,-2.79
2011-11-17,22.3,22.48,20.77,20.92,262390,-1.4,-6.27
2011-11-18,20.9,21.13,20.08,20.14,347552,-0.78,-3.73
2011-11-21,19.75,20.08,19.38,19.93,147330,-0.21,-1.04
2011-11-22,19.94,20.13,19.53,19.7,129439,-0.23,-1.15
2011-11-23,19.48,19.98,18.91,18.92,207063,-0.78,-3.96
2011-11-24,18.92,18.92,18.92,18.92,0,0.0,0.0
2011-11-25,18.73,19.01,18.5,18.71,73672,-0.21,-1.11
2011-11-28,19.56,20.396,19.43,20.16,199563,1.45,7.75
2011-11-29,20.28,21.0,20.13,20.73,181562,0.57,2.83
2011-11-30,21.86,22.16,21.552,21.7,234851,0.97,4.68
2011-12-01,21.61,22.26,21.5,21.74,171026,0.04,0.18
2011-12-02,22.17,22.35,21.88,21.96,150571,0.22,1.01
2011-12-05,22.5,23.5,22.5,23.13,372034,1.17,5.33
2011-12-06,23.18,23.29,22.62,22.95,399634,-0.18,-0.78
2011-12-07,22.82,23.68,22.51,23.18,285648,0.23,1.0
2011-12-08,22.87,23.54,22.72,22.89,342397,-0.29,-1.25
2011-12-09,25.0,25.1,21.72,23.23,1252042,0.34,1.49
2011-12-12,22.88,22.88,21.55,22.2,356194,-1.03,-4.43
2011-12-13,22.33,22.33,21.12,21.37,305166,-0.83,-3.74
2011-12-14,21.1,21.33,20.47,20.92,247569,-0.45,-2.11
2011-12-15,21.37,21.37,20.29,20.42,282503,-0.5,-2.39
2011-12-16,20.69,21.18,20.32,20.62,244582,0.2,0.98
2011-12-19,20.94,21.27,20.38,20.63,269560,0.01,0.05
2011-12-20,21.25,21.39,20.94,21.33,315692,0.7,3.39
2011-12-21,21.33,21.75,21.0,21.63,193808,0.3,1.41
2011-12-22,21.75,22.028,21.68,21.89,109627,0.26,1.2
2011-12-23,21.93,22.0,21.63,21.78,61549,-0.11,-0.5
2011-12-26,21.78,21.78,21.78,21.78,0,0.0,0.0
2011-12-27,21.6,21.939,21.28,21.38,139526,-0.4,-1.84
2011-12-28,21.38,21.44,20.99,21.08,109096,-0.3,-1.4
2011-12-29,21.18,21.4,20.91,21.08,157870,0.0,0.0
2011-12-30,21.02,21.94,21.02,21.73,153213,0.65,3.08
2012-01-02,21.73,21.73,21.73,21.73,0,0.0,0.0
2012-01-03,22.38,22.75,22.1,22.52,196220,0.79,3.64
2012-01-04,22.42,22.99,22.199,22.71,167872,0.19,0.84
2012-01-05,22.51,23.0,22.07,22.82,171880,0.11,0.48
2012-01-06,22.88,23.0,22.44,22.47,100425,-0.35,-1.53
2012-01-09,22.7,23.09,22.34,22.4,182161,-0.07,-0.31
2012-01-10,22.92,23.17,22.65,23.11,371706,0.71,3.17
2012-01-11,23.05,23.63,22.65,23.58,137192,0.47,2.03
2012-01-12,23.57,23.57,22.87,23.24,168976,-0.34,-1.44
2012-01-13,22.93,23.62,22.91,23.5,97787,0.26,1.12
2012-01-16,23.5,23.5,23.5,23.5,0,0.0,0.0
2012-01-17,23.74,24.15,23.5,23.64,114901,0.14,0.6
2012-01-18,23.64,24.1,23.48,23.96,196246,0.32,1.35
2012-01-19,24.16,25.78,24.07,25.7,347936,1.74,7.26
2012-01-20,25.69,25.75,24.86,25.5,295207,-0.2,-0.78
2012-01-23,25.56,26.02,25.4,25.43,216365,-0.07,-0.27
2012-01-24,25.14,25.31,24.84,25.16,122875,-0.27,-1.06
2012-01-25,25.2,26.09,24.68,26.08,140176,0.92,3.66
2012-01-26,26.12,26.54,25.69,26.32,287049,0.24,0.92
2012-01-27,26.15,26.48,25.61,26.32,81552,0.0,0.0
2012-01-30,26.03,26.16,25.8,26.05,75463,-0.27,-1.03
2012-01-31,26.29,26.299,24.71,24.74,234778,-1.31,-5.03
2012-02-01,24.94,25.22,24.36,24.55,379721,-0.19,-0.77
2012-02-02,24.59,24.68,24.38,24.62,223230,0.07,0.29
2012-02-03,25.02,25.8,24.91,25.56,247818,0.94,3.82
2012-02-06,25.33,25.85,25.12,25.73,84404,0.17,0.67
2012-02-07,25.8,26.56,25.39,26.52,226309,0.79,3.07
2012-02-08,26.56,28.68,26.56,28.2,650657,1.68,6.33
2012-02-09,28.24,28.4,28.03,28.13,224455,-0.07,-0.25
2012-02-10,27.77,27.8,27.09,27.54,233541,-0.59,-2.1
2012-02-13,27.83,28.2,27.465,28.17,136259,0.63,2.29
2012-02-14,28.11,28.36,27.75,28.35,198172,0.18,0.64
2012-02-15,28.48,28.5,27.08,27.38,176174,-0.97,-3.42
2012-02-16,27.24,27.5,27.01,27.26,175658,-0.12,-0.44
2012-02-17,27.44,27.44,27.16,27.31,59917,0.05,0.18
2012-02-20,27.31,27.31,27.31,27.31,0,0.0,0.0
2012-02-21,27.37,28.02,27.27,27.66,87023,0.35,1.28
2012-02-22,27.49,27.91,27.18,27.78,77081,0.12,0.43
2012-02-23,27.8,28.213,27.6,27.93,194190,0.15,0.54
2012-02-24,27.88,28.15,27.41,27.41,81371,-0.52,-1.86
2012-02-27,27.12,27.69,26.27,27.4,121103,-0.01,-0.04
2012-02-28,27.4,27.818,27.13,27.42,65399,0.02,0.07
2012-02-29,27.47,27.858,26.14,26.19,175517,-1.23,-4.49
2012-03-01,26.36,26.95,26.35,26.6,130173,0.41,1.57
2012-03-02,26.51,27.02,26.0,26.0,173584,-0.6,-2.26
2012-03-05,25.9,25.9,25.04,25.04,169108,-0.96,-3.69
2012-03-06,24.65,24.68,23.66,23.69,228469,-1.35,-5.39
2012-03-07,23.86,23.98,23.58,23.65,220720,-0.04,-0.17
2012-03-08,23.96,24.98,23.79,24.97,381397,1.32,5.58
2012-03-09,25.06,25.25,24.774,25.21,130442,0.24,0.96
2012-03-12,25.07,25.19,24.832,24.91,103157,-0.3,-1.19
2012-03-13,25.16,25.65,24.96,25.49,274066,0.58,2.33
2012-03-14,25.49,25.74,25.25,25.52,104129,0.03,0.12
2012-03-15,25.6,26.06,25.37,26.01,114474,0.49,1.92
2012-03-16,26.0,26.428,25.7,25.96,134451,-0.05,-0.19
2012-03-19,25.94,26.95,25.94,26.26,151870,0.3,1.16
2012-03-20,25.94,26.25,25.58,25.78,107557,-0.48,-1.83
2012-03-21,25.8,26.32,25.5,26.14,89634,0.36,1.4
2012-03-22,25.73,26.0,25.44,25.91,282612,-0.23,-0.88
2012-03-23,26.0,26.88,25.88,26.82,136433,0.91,3.51
2012-03-26,27.1,27.94,26.84,27.42,234756,0.6,2.24
2012-03-27,27.4,27.77,27.0,27.34,187797,-0.08,-0.29
2012-03-28,27.46,27.6,26.442,27.54,179021,0.2,0.73
2012-03-29,27.15,27.91,27.08,27.78,269371,0.24,0.87
2012-03-30,28.07,28.49,27.69,28.2,194334,0.42,1.51
2012-04-02,28.76,28.76,27.99,28.15,287907,-0.05,-0.18
2012-04-03,28.15,28.5,27.67,27.685,195396,-0.46,-1.63
2012-04-04,27.56,27.709,26.87,27.11,116545,-0.58,-2.09
2012-04-05,26.89,27.7,26.87,27.32,148461,0.21,0.77
2012-04-06,27.32,27.32,27.32,27.32,0,0.0,0.0
2012-04-09,28.23,29.465,27.55,29.1,714354,1.78,6.52
2012-04-10,29.41,29.45,27.19,27.47,549527,-1.63,-5.6
2012-04-11,31.72,33.39,30.66,32.05,3392210,4.58,16.67
2012-04-12,32.0,35.33,31.27,35.26,2897708,3.21,10.02
2012-04-13,34.96,36.92,34.96,36.001,1185295,0.74,2.1
2012-04-16,36.25,36.29,34.25,34.75,924358,-1.25,-3.47
2012-04-17,35.04,35.08,33.15,33.23,999515,-1.52,-4.37
2012-04-18,32.75,32.83,31.48,31.98,1807076,-1.25,-3.76
2012-04-19,32.0,33.7,31.96,33.25,1947914,1.27,3.97
2012-04-20,33.58,34.22,32.98,33.98,599120,0.73,2.2
2012-04-23,33.59,34.4,32.43,34.23,610825,0.25,0.74
2012-04-24,34.1,34.5,32.6,33.63,474828,-0.6,-1.75
2012-04-25,34.3,34.75,33.76,33.99,496776,0.36,1.07
2012-04-26,33.99,35.29,33.74,34.84,561317,0.85,2.5
2012-04-27,34.95,36.0,34.74,35.71,331056,0.87,2.5
2012-04-30,35.53,35.82,34.85,35.63,274785,-0.08,-0.22
2012-05-01,35.49,36.43,35.041,35.96,450940,0.33,0.93
2012-05-02,35.75,36.15,35.01,36.05,197882,0.09,0.25
2012-05-03,36.05,36.7,35.0,35.28,457846,-0.77,-2.14
2012-05-04,35.0,35.3,34.24,34.48,332797,-0.8,-2.27
2012-05-07,34.48,35.04,33.92,34.73,268757,0.25,0.73
2012-05-08,34.34,34.452,32.761,33.47,460262,-1.26,-3.63
2012-05-09,32.96,33.85,32.34,33.47,420183,0.0,0.0
2012-05-10,33.94,34.634,33.33,33.7,173122,0.23,0.69
2012-05-11,33.36,34.04,32.902,33.0,186473,-0.7,-2.08
2012-05-14,32.44,32.774,31.535,31.87,325946,-1.13,-3.42
2012-05-15,31.8,32.0,30.26,30.92,411891,-0.95,-2.98
2012-05-16,31.0,31.0,29.4,29.55,517849,-1.37,-4.43
2012-05-17,29.55,29.736,28.33,28.87,294402,-0.68,-2.3
2012-05-18,28.95,31.32,28.65,30.54,685325,1.67,5.78
2012-05-21,30.49,32.68,30.19,32.46,620585,1.92,6.29
2012-05-22,32.37,34.15,32.37,33.23,678073,0.77,2.37
2012-05-23,33.01,33.16,31.15,32.51,411894,-0.72,-2.17
2012-05-24,32.56,32.65,30.76,31.27,257063,-1.24,-3.81
2012-05-25,31.19,31.97,30.71,31.92,251595,0.65,2.08
2012-05-28,31.92,31.92,31.92,31.92,0,0.0,0.0
2012-05-29,32.65,34.1,32.51,32.76,311161,0.84,2.63
2012-05-30,32.26,32.34,31.55,32.18,294693,-0.58,-1.77
2012-05-31,32.35,32.48,30.27,30.85,510651,-1.33,-4.13
2012-06-01,30.07,30.33,29.4,29.63,448761,-1.22,-3.95
2012-06-04,29.51,30.12,28.39,29.05,355657,-0.58,-1.96
2012-06-05,28.97,31.39,28.68,30.93,535664,1.88,6.47
2012-06-06,31.42,33.32,31.42,33.31,650093,2.38,7.69
2012-06-07,29.98,30.5,25.92,26.06,2903258,-7.25,-21.77
2012-06-08,26.0,27.93,25.01,27.03,1270762,0.97,3.72
2012-06-11,27.2,27.419,26.13,26.74,708439,-0.29,-1.07
2012-06-12,26.77,27.26,26.54,26.94,550253,0.2,0.75
2012-06-13,26.91,26.93,25.75,26.0,526400,-0.94,-3.49
2012-06-14,25.92,26.45,25.53,26.27,347588,0.27,1.04
2012-06-15,26.05,26.92,25.72,26.82,344130,0.55,2.09
2012-06-18,26.48,26.92,26.12,26.61,211069,-0.21,-0.78
2012-06-19,26.5,28.25,26.435,27.9,687109,1.29,4.85
2012-06-20,27.8,28.35,27.54,28.19,267261,0.29,1.04
2012-06-21,28.02,28.21,26.26,26.39,389400,-1.8,-6.39
2012-06-22,26.63,27.98,26.32,27.71,790215,1.32,5.0
2012-06-25,27.09,27.09,26.3,26.94,293476,-0.77,-2.78
2012-06-26,27.5,29.3,27.32,28.91,670624,1.97,7.31
2012-06-27,29.1,29.38,28.15,28.29,299815,-0.62,-2.14
2012-06-28,28.07,28.58,27.9,28.55,170772,0.26,0.92
2012-06-29,29.28,31.02,28.83,30.37,587576,1.82,6.37
2012-07-02,30.62,31.29,28.83,30.13,460917,-0.24,-0.79
2012-07-03,30.24,32.0,30.16,31.61,326293,1.48,4.91
2012-07-04,31.61,31.61,31.61,31.61,0,0.0,0.0
2012-07-05,31.38,32.65,31.315,32.2,521356,0.59,1.87
2012-07-06,31.68,32.19,30.52,30.83,348911,-1.37,-4.25
2012-07-09,30.67,31.29,30.11,30.95,534823,0.12,0.39
2012-07-10,31.3,32.299,29.64,29.64,636474,-1.31,-4.23
2012-07-11,30.1,30.3,28.41,28.84,618454,-0.8,-2.7
2012-07-12,28.43,30.25,27.93,30.1,334856,1.26,4.37
2012-07-13,30.54,31.95,30.41,31.67,605033,1.57,5.22
2012-07-16,31.67,32.0,31.18,31.28,311927,-0.39,-1.23
2012-07-17,31.45,31.64,30.2,31.09,354940,-0.19,-0.61
2012-07-18,30.92,31.7,29.93,30.0,508361,-1.09,-3.51
2012-07-19,30.25,30.25,29.2,29.26,724365,-0.74,-2.47
2012-07-20,29.0,29.33,28.0,28.66,498493,-0.6,-2.05
2012-07-23,27.86,28.04,27.501,27.88,396181,-0.78,-2.72
2012-07-24,28.13,28.46,27.59,28.06,265317,0.18,0.65
2012-07-25,28.42,28.7,28.0,28.09,158947,0.03,0.11
2012-07-26,28.77,29.139,28.16,28.82,256258,0.73,2.6
2012-07-27,29.03,29.46,27.97,28.95,196126,0.13,0.45
2012-07-30,28.95,29.57,28.69,29.32,195844,0.37,1.28
2012-07-31,29.15,29.42,28.26,28.44,206538,-0.88,-3.0
2012-08-01,28.5,28.54,27.1,27.18,440053,-1.26,-4.43
2012-08-02,26.89,27.79,26.11,26.45,309139,-0.73,-2.69
2012-08-03,27.04,28.49,27.04,28.19,261724,1.74,6.58
2012-08-06,28.29,28.97,28.29,28.63,167093,0.44,1.56
2012-08-07,28.84,29.79,28.78,29.66,263553,1.03,3.6
2012-08-08,29.32,30.32,29.32,30.02,257287,0.36,1.21
2012-08-09,30.02,30.02,29.03,29.26,146533,-0.76,-2.53
2012-08-10,29.22,29.25,28.21,28.32,287431,-0.94,-3.21
2012-08-13,28.33,28.73,27.86,28.5,215988,0.18,0.64
2012-08-14,28.51,28.825,27.57,27.64,427730,-0.86,-3.02
2012-08-15,27.48,28.58,26.92,28.39,391709,0.75,2.71
2012-08-16,28.45,29.109,27.734,28.92,198416,0.53,1.87
2012-08-17,28.97,28.99,26.86,27.55,748509,-1.37,-4.74
2012-08-20,27.56,27.56,26.68,26.93,584163,-0.62,-2.25
2012-08-21,27.1,27.5,25.85,26.12,716902,-0.81,-3.01
2012-08-22,26.11,26.11,23.95,24.87,1137357,-1.25,-4.79
2012-08-23,24.73,25.15,24.03,24.21,600772,-0.66,-2.65
2012-08-24,24.16,24.6,23.56,23.77,717829,-0.44,-1.82
2012-08-27,23.85,23.988,23.1,23.36,445403,-0.41,-1.72
2012-08-28,23.42,23.865,22.88,22.94,633883,-0.42,-1.8
2012-08-29,22.94,23.83,22.74,23.78,382367,0.84,3.66
2012-08-30,23.75,23.75,23.03,23.44,279181,-0.34,-1.43
2012-08-31,23.75,23.75,22.96,23.05,438806,-0.39,-1.66
2012-09-03,23.05,23.05,23.05,23.05,0,0.0,0.0
2012-09-04,23.16,23.48,22.21,23.09,510380,0.04,0.17
2012-09-05,23.02,23.49,22.68,23.44,372137,0.35,1.52
2012-09-06,23.61,24.17,23.61,23.74,655143,0.3,1.28
2012-09-07,23.9,25.689,23.54,25.36,1541768,1.62,6.82
2012-09-10,21.11,21.71,19.32,19.41,7991059,-5.95,-23.46
2012-09-11,19.45,20.05,19.07,19.66,2273516,0.25,1.29
2012-09-12,19.67,19.9,19.26,19.37,1490753,-0.29,-1.48
2012-09-13,19.4,19.78,19.19,19.57,1669827,0.2,1.03
2012-09-14,19.64,20.56,19.63,20.3,1454211,0.73,3.73
2012-09-17,20.58,21.67,20.5,20.93,1458063,0.63,3.1
2012-09-18,21.01,21.209,20.51,20.6,807473,-0.33,-1.58
2012-09-19,20.66,20.77,20.12,20.55,689867,-0.05,-0.24
2012-09-20,20.36,20.68,20.16,20.6,673209,0.05,0.24
2012-09-21,20.79,20.92,20.6,20.8,749311,0.2,0.97
2012-09-24,20.74,20.77,20.35,20.43,465028,-0.37,-1.78
2012-09-25,20.49,20.53,19.9,20.021,542946,-0.41,-2.01
2012-09-26,20.03,20.03,19.42,19.59,515543,-0.43,-2.15
2012-09-27,19.74,20.36,19.68,20.25,437697,0.66,3.37
2012-09-28,20.18,20.446,19.98,20.28,351785,0.03,0.15
2012-10-01,20.27,20.64,20.18,20.37,397766,0.09,0.44
2012-10-02,20.26,20.65,20.26,20.53,391883,0.16,0.79
2012-10-03,20.54,20.84,20.29,20.72,628232,0.19,0.93
2012-10-04,20.91,21.29,20.49,21.25,466803,0.53,2.56
2012-10-05,21.29,21.49,21.05,21.23,464453,-0.02,-0.09
2012-10-08,21.03,21.7,20.73,21.47,471810,0.24,1.13
2012-10-09,21.32,21.61,21.12,21.35,404120,-0.12,-0.56
2012-10-10,21.37,21.41,20.48,20.81,697247,-0.54,-2.53
2012-10-11,20.87,21.15,20.35,20.53,330743,-0.28,-1.35
2012-10-12,20.5,20.67,20.295,20.42,479173,-0.11,-0.54
2012-10-15,20.67,20.67,20.17,20.43,421601,0.01,0.05
2012-10-16,20.64,21.51,20.45,21.44,692144,1.01,4.94
2012-10-17,21.44,22.93,21.18,22.77,787913,1.33,6.2
2012-10-18,22.8,23.22,22.47,23.0,626342,0.23,1.01
2012-10-19,22.83,22.85,22.04,22.42,432902,-0.58,-2.52
2012-10-22,22.29,22.3,21.75,21.84,434483,-0.58,-2.59
2012-10-23,21.26,21.68,20.9,21.44,346629,-0.4,-1.83
2012-10-24,21.64,21.64,21.0,21.19,411767,-0.25,-1.17
2012-10-25,21.45,22.41,21.19,22.03,469300,0.84,3.96
2012-10-26,22.17,22.26,22.01,22.22,445112,0.19,0.86
2012-10-29,22.22,22.22,22.22,22.22,0,0.0,0.0
2012-10-30,22.22,22.22,22.22,22.22,0,0.0,0.0
2012-10-31,22.27,24.0,22.27,23.6,900579,1.38,6.21
2012-11-01,23.61,23.92,22.65,23.17,522407,-0.43,-1.82
2012-11-02,23.23,23.65,22.44,22.51,457671,-0.66,-2.85
2012-11-05,22.49,22.79,22.24,22.66,295128,0.15,0.67
2012-11-06,22.87,23.95,22.76,23.3,611854,0.64,2.82
2012-11-07,22.89,23.01,21.77,22.19,466231,-1.11,-4.76
2012-11-08,22.2,22.65,22.02,22.15,400688,-0.04,-0.18
2012-11-09,21.96,22.319,21.87,22.04,455729,-0.11,-0.5
2012-11-12,22.0,22.1,21.61,21.75,322916,-0.29,-1.32
2012-11-13,21.53,21.82,21.13,21.48,594542,-0.27,-1.24
2012-11-14,21.56,21.78,20.02,20.11,603181,-1.37,-6.38
2012-11-15,20.07,20.319,19.77,19.94,545403,-0.17,-0.85
2012-11-16,20.0,20.46,19.78,20.31,354471,0.37,1.86
2012-11-19,20.76,21.77,20.628,21.69,317494,1.38,6.79
2012-11-20,21.63,21.769,21.02,21.31,270728,-0.38,-1.75
2012-11-21,21.25,21.84,20.9,21.08,362006,-0.23,-1.08
2012-11-22,21.08,21.08,21.08,21.08,0,0.0,0.0
2012-11-23,21.16,21.64,21.11,21.62,115305,0.54,2.56
2012-11-26,21.55,22.44,21.546,22.36,236147,0.74,3.42
2012-11-27,22.33,22.99,22.26,22.5,368670,0.14,0.63
2012-11-28,22.24,22.72,21.85,22.64,322081,0.14,0.62
2012-11-29,22.96,23.205,22.48,22.7,209975,0.06,0.27
2012-11-30,22.75,22.989,22.09,22.22,352269,-0.48,-2.11
2012-12-03,22.47,22.59,21.885,22.05,443148,-0.17,-0.77
2012-12-04,22.03,23.0,21.91,22.98,392842,0.93,4.22
2012-12-05,22.99,23.5,22.76,23.14,675647,0.16,0.7
2012-12-06,24.4,24.49,22.75,23.49,1113806,0.35,1.51
2012-12-07,23.61,23.774,22.85,22.9,531969,-0.59,-2.51
2012-12-10,23.11,23.68,22.8,23.35,497540,0.45,1.97
2012-12-11,23.7,23.949,23.4,23.9,320192,0.55,2.36
2012-12-12,23.99,24.09,23.35,23.48,323388,-0.42,-1.76
2012-12-13,23.43,23.7,23.13,23.32,238062,-0.16,-0.68
2012-12-14,23.27,23.74,23.27,23.7,164120,0.38,1.63
2012-12-17,23.85,24.18,23.7,24.13,238484,0.43,1.81
2012-12-18,24.2,25.27,24.14,24.97,464793,0.84,3.48
2012-12-19,24.94,24.955,24.16,24.55,278431,-0.42,-1.68
2012-12-20,24.55,24.81,24.27,24.76,423818,0.21,0.86
2012-12-21,24.11,24.91,23.95,24.86,382150,0.1,0.4
2012-12-24,24.85,25.14,24.38,24.99,106179,0.13,0.52
2012-12-25,24.99,24.99,24.99,24.99,0,0.0,0.0
2012-12-26,25.03,25.11,24.4,24.541,233371,-0.45,-1.8
2012-12-27,24.6,24.71,24.11,24.51,304155,-0.03,-0.12
2012-12-28,24.33,24.72,24.3,24.36,190324,-0.15,-0.61
2012-12-31,24.3,24.73,23.9,24.7,245389,0.34,1.4
2013-01-01,24.7,24.7,24.7,24.7,0,0.0,0.0
2013-01-02,25.37,26.83,24.82,25.67,613540,0.97,3.93
2013-01-03,25.66,26.15,25.5,25.68,362927,0.01,0.04
2013-01-04,25.87,26.0,25.48,25.75,276580,0.07,0.27
2013-01-07,25.55,25.97,25.22,25.56,369773,-0.19,-0.74
2013-01-08,25.59,26.2,25.48,26.2,772274,0.64,2.5
2013-01-09,26.35,27.06,26.24,26.93,635123,0.73,2.79
2013-01-10,27.03,27.869,26.98,27.79,505622,0.86,3.19
2013-01-11,27.81,28.34,27.618,28.2,586344,0.41,1.48
2013-01-14,28.22,28.42,27.14,27.49,551479,-0.71,-2.52
2013-01-15,27.29,27.57,27.03,27.42,183415,-0.07,-0.25
2013-01-16,28.04,28.09,27.5,27.65,310544,0.23,0.84
2013-01-17,27.74,28.32,27.59,28.15,338460,0.5,1.81
2013-01-18,28.14,28.164,27.44,28.14,201304,-0.01,-0.04
2013-01-21,28.14,28.14,28.14,28.14,0,0.0,0.0
2013-01-22,28.19,28.43,27.97,28.19,199979,0.05,0.18
2013-01-23,28.24,28.84,28.0,28.75,381785,0.56,1.99
2013-01-24,28.69,29.07,28.51,28.86,609499,0.11,0.38
2013-01-25,29.04,29.78,28.64,29.61,591108,0.75,2.6
2013-01-28,29.61,29.87,29.12,29.64,367892,0.03,0.1
2013-01-29,29.63,29.63,28.446,28.77,340863,-0.87,-2.94
2013-01-30,28.62,28.82,28.22,28.27,325985,-0.5,-1.74
2013-01-31,28.11,29.5,28.11,28.91,337694,0.64,2.26
2013-02-01,29.07,29.56,28.86,29.26,364107,0.35,1.21
2013-02-04,28.98,29.22,28.0,28.2,431546,-1.06,-3.62
2013-02-05,28.53,28.709,28.27,28.4,213060,0.2,0.71
2013-02-06,28.21,29.0,28.08,28.67,343537,0.27,0.95
2013-02-07,28.6,28.672,27.67,27.99,255085,-0.68,-2.37
2013-02-08,28.13,28.95,27.79,28.89,171064,0.9,3.22
2013-02-11,28.79,29.29,28.465,29.26,169978,0.37,1.28
2013-02-12,29.24,30.31,29.14,30.07,682511,0.81,2.77
2013-02-13,30.2,30.77,30.04,30.73,344015,0.66,2.19
2013-02-14,30.52,31.54,30.11,31.19,299285,0.46,1.5
2013-02-15,31.26,31.98,30.7,31.85,515223,0.66,2.12
2013-02-18,31.85,31.85,31.85,31.85,0,0.0,0.0
2013-02-19,31.87,32.0,30.35,30.56,433492,-1.29,-4.05
2013-02-20,30.64,30.679,29.22,29.32,384478,-1.24,-4.06
2013-02-21,29.32,29.32,27.9,28.67,400003,-0.65,-2.22
2013-02-22,28.82,29.16,28.49,28.74,173576,0.07,0.24
2013-02-25,29.07,29.29,27.83,27.87,314996,-0.87,-3.03
2013-02-26,27.98,28.0,27.17,27.66,323118,-0.21,-0.75
2013-02-27,27.69,28.7,27.585,28.35,269908,0.69,2.49
2013-02-28,28.38,28.8,28.23,28.25,303797,-0.1,-0.35
2013-03-01,28.07,28.6,27.85,28.49,333704,0.24,0.85
2013-03-04,28.4,28.85,27.86,28.29,198992,-0.2,-0.7
2013-03-05,28.62,29.36,28.61,29.25,253726,0.96,3.39
2013-03-06,29.43,29.94,28.34,28.71,556392,-0.54,-1.85
2013-03-07,28.67,29.19,28.435,29.03,472269,0.32,1.11
2013-03-08,29.38,29.7,28.87,29.0,394537,-0.03,-0.1
2013-03-11,28.93,29.29,28.875,29.19,255704,0.19,0.66
2013-03-12,29.07,29.62,28.68,29.39,305281,0.2,0.69
2013-03-13,29.4,29.51,29.23,29.4,235418,0.01,0.03
2013-03-14,29.48,29.75,29.265,29.45,278064,0.05,0.17
