日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-04-15,12.8,12.92,11.88,11.98,925031,-0.77,-6.04
2004-04-16,12.05,12.1,11.46,11.75,647916,-0.23,-1.92
2004-04-19,11.75,12.09,11.45,12.0,560859,0.25,2.13
2004-04-20,12.15,12.45,11.39,11.65,696298,-0.35,-2.92
2004-04-21,11.62,12.24,11.59,12.05,781167,0.4,3.43
2004-04-22,12.06,12.25,11.6,11.95,535121,-0.1,-0.83
2004-04-23,12.18,12.45,11.8,12.3,793501,0.35,2.93
2004-04-26,12.38,12.93,12.25,12.59,1477271,0.29,2.36
2004-04-27,12.85,13.12,11.62,12.21,2241525,-0.38,-3.02
2004-04-28,12.0,12.15,11.44,11.78,641348,-0.43,-3.52
2004-04-29,11.68,12.0,11.1,11.56,655963,-0.22,-1.87
2004-04-30,11.58,11.7,10.9,11.11,1144933,-0.45,-3.89
2004-05-03,11.31,11.59,10.89,11.25,951378,0.14,1.26
2004-05-04,11.24,11.88,11.1,11.63,468554,0.38,3.38
2004-05-05,11.46,12.18,11.44,11.78,607878,0.15,1.29
2004-05-06,11.6,12.03,11.25,11.75,623851,-0.03,-0.25
2004-05-07,11.8,12.22,11.51,11.58,417890,-0.17,-1.45
2004-05-10,11.5,11.62,10.95,11.25,407979,-0.33,-2.85
2004-05-11,11.4,11.8,11.4,11.77,274223,0.52,4.62
2004-05-12,11.69,11.79,11.1,11.61,322100,-0.16,-1.36
2004-05-13,11.44,11.55,11.21,11.3,346342,-0.31,-2.67
2004-05-14,10.1,10.43,9.25,10.39,4155821,-0.91,-8.05
2004-05-17,10.28,10.29,9.75,10.03,970387,-0.36,-3.46
2004-05-18,10.02,10.27,9.92,10.19,525280,0.16,1.6
2004-05-19,10.2,10.75,10.1,10.45,602468,0.26,2.55
2004-05-20,10.53,10.86,10.33,10.52,708014,0.07,0.67
2004-05-21,10.54,10.65,10.35,10.45,790937,-0.07,-0.67
2004-05-24,10.54,10.8,10.41,10.68,405951,0.23,2.2
2004-05-25,10.5,10.78,10.27,10.75,474552,0.07,0.66
2004-05-26,10.64,11.27,10.55,11.18,624153,0.43,4.0
2004-05-27,11.2,11.66,11.12,11.59,1037949,0.41,3.67
2004-05-28,11.54,11.57,11.21,11.4,340064,-0.19,-1.64
2004-06-01,11.21,11.59,11.2,11.45,206744,0.05,0.44
2004-06-02,11.36,11.5,11.13,11.13,259827,-0.32,-2.79
2004-06-03,11.05,11.35,10.91,10.92,311473,-0.21,-1.89
2004-06-04,11.15,11.35,11.1,11.14,173819,0.22,2.01
2004-06-07,11.18,11.5,11.15,11.5,189386,0.36,3.23
2004-06-08,11.39,11.5,11.06,11.14,224922,-0.36,-3.13
2004-06-09,11.05,11.26,11.0,11.04,160819,-0.1,-0.9
2004-06-10,11.03,11.55,11.03,11.54,596516,0.5,4.53
2004-06-14,11.54,11.62,11.39,11.41,382646,-0.13,-1.13
2004-06-15,11.4,12.32,11.39,12.03,797329,0.62,5.43
2004-06-16,12.11,12.2,11.81,12.1,275628,0.07,0.58
2004-06-17,11.97,12.0,11.45,11.7,456995,-0.4,-3.31
2004-06-18,11.65,11.76,11.61,11.62,365417,-0.08,-0.68
2004-06-21,11.71,11.86,11.38,11.59,242430,-0.03,-0.26
2004-06-22,11.44,12.04,11.44,12.005,274131,0.42,3.62
2004-06-23,12.07,12.28,11.78,12.12,622747,0.11,0.92
2004-06-24,12.12,12.13,11.57,11.78,651188,-0.34,-2.81
2004-06-25,11.79,12.51,11.25,11.86,3245002,0.08,0.68
2004-06-28,11.99,12.5,11.94,12.2,507860,0.34,2.87
2004-06-29,12.1,12.4,12.0,12.25,610356,0.05,0.41
2004-06-30,12.39,12.42,11.7,11.85,626768,-0.4,-3.27
2004-07-01,11.44,11.49,10.34,10.5,2472458,-1.35,-11.39
2004-07-02,10.4,10.47,10.1,10.21,940919,-0.29,-2.76
2004-07-06,10.53,10.53,9.43,9.48,1311657,-0.73,-7.15
2004-07-07,9.59,9.85,9.36,9.66,832265,0.18,1.9
2004-07-08,9.51,9.75,9.42,9.42,525713,-0.24,-2.48
2004-07-09,9.6,9.72,9.5,9.5,148596,0.08,0.85
2004-07-12,9.46,9.53,9.05,9.32,440872,-0.18,-1.89
2004-07-13,9.35,9.59,9.13,9.19,249302,-0.13,-1.39
2004-07-14,9.25,9.33,8.75,9.03,382637,0.14,1.52
2004-07-15,9.05,9.15,8.659,8.975,525077,-0.35,-3.75
2004-07-16,8.97,9.16,8.86,8.92,256518,-0.06,-0.67
2004-07-19,8.92,9.05,8.55,8.64,260429,-0.28,-3.14
2004-07-20,8.67,9.05,8.57,8.7,607963,0.06,0.69
2004-07-21,9.23,9.25,8.67,8.67,302530,-0.03,-0.34
2004-07-22,8.65,8.95,8.4,8.71,365293,0.04,0.46
2004-07-23,8.79,8.81,8.35,8.53,596013,-0.18,-2.07
2004-07-26,8.51,8.7,8.4,8.46,491743,-0.07,-0.82
2004-07-27,8.53,9.05,8.53,9.05,438412,0.59,6.97
2004-07-28,9.1,9.14,8.47,8.75,839572,-0.3,-3.31
2004-07-29,8.94,9.92,8.83,9.88,720801,1.13,12.91
2004-07-30,9.86,11.64,9.78,11.48,1324166,1.6,16.19
2004-08-02,11.35,11.42,10.75,11.01,763635,-0.47,-4.09
2004-08-03,10.95,11.14,10.4,10.65,410019,-0.36,-3.27
2004-08-04,10.61,10.63,10.27,10.43,218360,-0.22,-2.07
2004-08-05,10.61,10.9,10.27,10.31,433484,-0.12,-1.15
2004-08-06,10.06,10.14,9.7,9.96,318634,-0.35,-3.39
2004-08-09,9.9,10.09,9.65,9.75,511040,-0.21,-2.11
2004-08-10,9.83,10.5,9.77,10.42,281861,0.67,6.87
2004-08-11,10.05,10.1,9.25,9.45,770640,-0.97,-9.31
2004-08-12,9.4,9.5,9.01,9.1,409117,-0.35,-3.7
2004-08-13,9.35,9.35,9.05,9.11,348331,0.01,0.11
2004-08-16,9.07,9.4,9.05,9.28,349122,0.17,1.87
2004-08-17,9.22,10.1,9.22,9.48,476563,0.2,2.16
2004-08-18,9.45,9.97,9.35,9.97,358132,0.49,5.17
2004-08-19,10.05,10.05,9.7,9.8,222972,-0.17,-1.71
2004-08-20,9.86,9.99,9.7,9.9,344791,0.1,1.02
2004-08-23,9.94,10.08,9.68,9.75,131416,-0.15,-1.52
2004-08-24,9.8,10.19,9.65,9.69,149901,-0.06,-0.62
2004-08-25,9.76,10.2,9.5,10.19,276485,0.5,5.16
2004-08-26,10.3,10.3,9.93,10.03,295951,-0.16,-1.57
2004-08-27,10.07,10.22,9.96,10.19,272370,0.16,1.6
2004-08-30,10.15,10.16,9.9,9.95,179562,-0.24,-2.36
2004-08-31,10.01,10.12,9.35,9.43,373089,-0.52,-5.23
2004-09-01,9.53,10.0,9.42,9.52,358603,0.09,0.95
2004-09-02,9.47,9.95,9.41,9.7,224408,0.18,1.89
2004-09-03,9.7,9.7,9.39,9.44,140615,-0.26,-2.68
2004-09-07,9.55,9.75,9.4,9.6,357826,0.16,1.69
2004-09-08,9.65,9.84,9.5,9.6,261945,0.0,0.0
2004-09-09,9.57,9.67,9.38,9.59,392662,-0.01,-0.1
2004-09-10,9.6,10.3,9.49,10.28,1906131,0.69,7.19
2004-09-13,10.38,11.45,10.3,11.28,847152,1.0,9.73
2004-09-14,11.55,11.55,10.68,10.78,602060,-0.5,-4.43
2004-09-15,10.66,10.71,10.1,10.15,367028,-0.63,-5.84
2004-09-16,10.23,10.45,10.04,10.14,428951,-0.01,-0.1
2004-09-17,10.28,10.55,9.83,9.86,657613,-0.28,-2.76
2004-09-20,9.93,10.1,9.76,9.785,415130,-0.07,-0.71
2004-09-21,10.07,10.67,9.93,10.44,422037,0.65,6.64
2004-09-22,10.42,10.45,10.0,10.06,265396,-0.38,-3.64
2004-09-23,10.3,10.65,10.21,10.21,672101,0.15,1.49
2004-09-24,10.3,10.3,9.78,9.82,592083,-0.39,-3.82
2004-09-27,9.7,9.84,9.38,9.45,502484,-0.37,-3.77
2004-09-28,9.34,9.37,8.9,9.0,1048554,-0.45,-4.76
2004-09-29,8.99,9.16,8.84,9.02,638135,0.02,0.22
2004-09-30,9.04,9.05,8.68,8.89,717776,-0.13,-1.44
2004-10-01,9.09,9.44,8.9,9.31,1292917,0.42,4.72
2004-10-04,9.56,9.6,9.23,9.55,761911,0.24,2.58
2004-10-05,9.44,10.42,9.44,10.4,1284255,0.85,8.9
2004-10-06,10.46,10.46,9.91,10.3,852070,-0.1,-0.96
2004-10-07,10.32,10.54,10.12,10.17,359022,-0.13,-1.26
2004-10-08,9.91,10.16,9.85,10.0,553337,-0.17,-1.67
2004-10-11,9.95,10.1,9.95,10.05,146052,0.05,0.5
2004-10-12,9.94,10.13,9.8,10.01,266133,-0.04,-0.4
2004-10-13,10.25,10.3,9.97,10.0,428173,-0.01,-0.1
2004-10-14,10.0,10.0,9.59,9.625,463866,-0.37,-3.7
2004-10-15,9.62,9.96,9.6,9.6,226333,-0.03,-0.31
2004-10-18,9.6,9.89,9.48,9.76,290117,0.16,1.67
2004-10-19,9.84,10.17,9.68,9.78,216574,0.02,0.2
2004-10-20,9.71,9.92,9.68,9.79,235358,0.01,0.1
2004-10-21,9.71,10.17,9.64,9.97,305451,0.18,1.84
2004-10-22,9.86,10.0,9.58,9.67,301528,-0.3,-3.01
2004-10-25,9.6,9.7,9.38,9.51,512884,-0.16,-1.65
2004-10-26,9.52,9.52,8.9,8.96,538443,-0.55,-5.78
2004-10-27,8.4,9.39,8.25,9.26,3058031,0.3,3.35
2004-10-28,9.23,9.69,9.21,9.69,556621,0.43,4.64
2004-10-29,9.71,9.75,9.3,9.365,346140,-0.32,-3.3
2004-10-31,9.3,9.6,9.25,9.43,271406,0.06,0.64
2004-11-01,9.3,9.6,9.25,9.43,272154,0.0,0.0
2004-11-02,9.51,9.57,9.21,9.38,605771,-0.05,-0.53
2004-11-03,9.56,9.71,9.16,9.25,518128,-0.13,-1.39
2004-11-04,9.31,9.35,9.13,9.21,417724,-0.04,-0.43
2004-11-05,9.28,9.54,9.22,9.39,330657,0.18,1.95
2004-11-08,9.49,9.8,9.31,9.6,323802,0.21,2.24
2004-11-09,9.73,9.86,9.56,9.84,320940,0.24,2.5
2004-11-10,9.77,9.84,9.47,9.57,301846,-0.27,-2.74
2004-11-11,9.79,9.8,9.27,9.38,416326,-0.19,-1.99
2004-11-12,9.35,9.43,9.25,9.35,328921,-0.03,-0.32
2004-11-15,9.45,9.58,9.31,9.54,363586,0.19,2.03
2004-11-16,9.55,9.79,9.55,9.78,350879,0.24,2.52
2004-11-17,9.8,10.37,9.79,10.32,839805,0.54,5.52
2004-11-18,10.3,10.38,10.15,10.25,383703,-0.07,-0.68
2004-11-19,10.22,10.38,10.21,10.27,322260,0.02,0.2
2004-11-22,10.25,10.35,10.24,10.35,359641,0.08,0.78
2004-11-23,10.4,10.5,10.25,10.42,251867,0.07,0.68
2004-11-24,10.67,10.96,10.45,10.9,689013,0.48,4.61
2004-11-26,10.85,10.95,10.8,10.81,87797,-0.09,-0.83
2004-11-29,10.98,11.05,10.51,10.72,656831,-0.09,-0.83
2004-11-30,10.25,10.55,10.07,10.38,925773,-0.34,-3.17
2004-12-01,10.48,10.65,10.39,10.54,336629,0.16,1.54
2004-12-02,10.5,10.65,10.24,10.51,592831,-0.03,-0.28
2004-12-03,10.63,11.84,10.55,11.8,1431620,1.29,12.27
2004-12-06,11.79,12.09,11.44,11.92,644196,0.12,1.02
2004-12-07,11.85,11.95,11.41,11.47,610410,-0.45,-3.78
2004-12-08,11.41,11.68,11.35,11.62,239229,0.15,1.31
2004-12-09,11.44,11.45,11.0,11.19,355771,-0.43,-3.7
2004-12-10,11.44,11.47,11.14,11.41,224453,0.22,1.97
2004-12-13,11.5,11.73,11.3,11.73,354289,0.32,2.8
2004-12-14,11.66,11.92,11.65,11.91,296249,0.18,1.53
2004-12-15,11.95,12.0,11.53,11.65,736457,-0.26,-2.18
2004-12-16,11.56,11.85,11.52,11.59,407881,-0.06,-0.52
2004-12-17,11.71,11.89,11.6,11.8,524547,0.21,1.81
2004-12-20,12.39,12.6,12.15,12.249,1341510,0.45,3.81
2004-12-21,12.5,13.2,12.36,12.92,989497,0.67,5.47
2004-12-22,12.08,12.1,11.03,11.895,2289269,-1.02,-7.89
2004-12-23,12.0,12.01,11.75,11.78,322332,-0.12,-1.01
2004-12-27,12.05,12.09,11.48,11.55,612509,-0.23,-1.95
2004-12-28,11.65,11.88,11.45,11.87,367876,0.32,2.77
2004-12-29,11.95,11.98,11.74,11.82,305116,-0.05,-0.42
2004-12-30,12.05,12.05,11.8,11.93,288236,0.11,0.93
2004-12-31,12.05,12.05,11.76,11.8,260803,-0.13,-1.09
2005-01-03,11.84,11.9,11.19,11.33,795798,-0.47,-3.98
2005-01-04,11.41,11.48,10.65,10.9,856533,-0.43,-3.8
2005-01-05,11.09,11.09,10.15,10.32,1325187,-0.58,-5.32
2005-01-06,10.55,10.55,10.01,10.08,340891,-0.24,-2.33
2005-01-07,10.41,10.42,9.92,10.03,364586,-0.05,-0.5
2005-01-10,10.24,10.43,10.01,10.085,524090,0.06,0.6
2005-01-11,10.19,10.19,9.63,9.72,488269,-0.37,-3.67
2005-01-12,9.84,10.02,9.31,9.35,618358,-0.37,-3.81
2005-01-13,9.45,9.55,8.83,8.96,1666221,-0.39,-4.17
2005-01-14,9.1,9.1,8.81,8.82,1110338,-0.14,-1.56
2005-01-18,9.14,9.48,9.0,9.41,1230280,0.59,6.69
2005-01-19,9.48,9.57,9.25,9.43,589468,0.02,0.21
2005-01-20,9.4,9.4,9.0,9.04,396008,-0.39,-4.14
2005-01-21,9.2,9.54,9.12,9.14,339520,0.1,1.11
2005-01-24,9.4,9.45,9.0,9.08,421905,-0.06,-0.66
2005-01-25,9.07,9.25,8.9,9.0,585168,-0.08,-0.88
2005-01-26,8.96,9.19,8.9,9.17,513185,0.17,1.89
2005-01-27,9.2,9.2,8.95,8.98,632407,-0.19,-2.07
2005-01-28,9.11,9.15,8.88,9.1,585863,0.12,1.34
2005-01-31,9.14,9.52,8.99,9.4,320960,0.3,3.3
2005-02-01,9.5,9.6,9.4,9.53,286110,0.13,1.38
2005-02-02,9.58,9.85,9.39,9.85,544392,0.32,3.36
2005-02-03,9.88,10.1,9.8,9.98,847463,0.13,1.32
2005-02-04,10.0,10.15,9.92,10.07,197396,0.09,0.9
2005-02-07,10.16,10.26,10.1,10.26,351806,0.19,1.89
2005-02-08,10.68,10.68,10.23,10.44,374353,0.18,1.75
2005-02-09,9.91,10.46,9.91,10.31,1346269,-0.13,-1.25
2005-02-10,10.27,10.48,10.26,10.35,820187,0.04,0.39
2005-02-11,10.4,11.0,10.4,10.82,1001724,0.47,4.54
2005-02-14,10.82,11.27,10.63,11.11,790672,0.29,2.68
2005-02-15,11.16,11.35,10.48,10.59,673612,-0.52,-4.68
2005-02-16,10.65,11.41,10.57,11.14,706832,0.55,5.19
2005-02-17,11.33,11.43,10.89,10.96,562365,-0.18,-1.62
2005-02-18,10.98,11.1,10.81,10.97,274523,0.01,0.09
2005-02-22,10.99,11.05,10.59,10.69,297504,-0.28,-2.55
2005-02-23,10.75,10.99,10.59,10.75,169038,0.06,0.56
2005-02-24,10.68,10.9,10.52,10.82,203928,0.07,0.65
2005-02-25,10.81,10.93,10.75,10.9,186023,0.08,0.74
2005-02-28,10.9,11.2,10.7,10.77,363584,-0.13,-1.19
2005-03-01,10.8,11.12,10.8,11.0,237926,0.23,2.14
2005-03-02,10.95,11.15,10.81,11.03,212849,0.03,0.27
2005-03-03,11.09,11.1,10.75,10.86,256930,-0.17,-1.54
2005-03-04,10.88,11.19,10.88,11.02,401482,0.16,1.47
2005-03-06,11.06,11.2,10.88,10.89,273517,-0.13,-1.18
2005-03-07,11.06,11.2,10.88,10.89,279182,0.0,0.0
2005-03-08,10.87,11.15,10.82,10.84,594406,-0.05,-0.46
2005-03-09,10.9,10.99,10.7,10.75,892544,-0.09,-0.83
2005-03-10,10.75,11.04,10.68,10.69,582041,-0.06,-0.56
2005-03-11,10.69,10.82,10.57,10.67,295934,-0.02,-0.19
2005-03-13,10.6,10.91,10.6,10.81,221203,0.14,1.31
2005-03-14,10.6,10.91,10.6,10.81,232180,0.0,0.0
2005-03-15,10.71,10.9,10.64,10.7,193581,-0.11,-1.02
2005-03-16,10.63,10.76,10.5,10.51,160516,-0.19,-1.78
2005-03-17,10.5,10.55,10.42,10.51,212783,0.04,0.38
2005-03-18,10.51,10.55,10.42,10.42,321932,-0.13,-1.23
2005-03-20,10.38,10.55,10.18,10.55,300110,0.13,1.25
2005-03-21,10.38,10.55,10.18,10.55,304317,0.0,0.0
2005-03-22,10.55,10.65,10.38,10.44,169331,-0.11,-1.04
2005-03-23,10.41,10.57,10.16,10.18,167751,-0.26,-2.49
2005-03-24,10.14,10.32,9.9,10.26,499276,0.08,0.79
2005-03-27,10.2,10.45,10.19,10.26,214611,0.0,0.0
2005-03-28,10.2,10.45,10.19,10.26,216528,0.0,0.0
2005-03-29,10.22,10.22,9.75,9.8,416563,-0.46,-4.48
2005-03-30,10.41,10.61,10.15,10.52,590697,0.72,7.35
2005-03-31,10.59,10.64,10.3,10.46,224063,-0.06,-0.57
2005-04-01,10.59,10.63,10.13,10.24,434715,-0.22,-2.1
2005-04-04,10.15,10.31,9.96,10.07,461537,-0.17,-1.66
2005-04-05,10.0,10.15,9.95,10.08,247493,0.01,0.1
2005-04-06,10.03,10.1,9.98,10.06,227605,-0.02,-0.2
2005-04-07,10.13,10.13,9.98,10.09,248013,0.03,0.3
2005-04-08,10.16,10.16,10.0,10.0,150405,-0.09,-0.89
2005-04-11,9.98,10.23,9.95,10.17,291468,0.17,1.7
2005-04-12,10.14,10.57,10.04,10.55,398168,0.38,3.74
2005-04-13,10.62,10.63,10.42,10.51,360247,-0.04,-0.38
2005-04-14,10.45,10.509,10.2,10.34,402801,-0.17,-1.62
2005-04-15,10.28,10.3,9.74,9.77,599262,-0.57,-5.51
2005-04-18,9.72,10.0,9.7,9.99,337843,0.22,2.25
2005-04-19,9.92,10.09,9.73,9.82,419989,-0.17,-1.7
2005-04-20,9.7,10.07,9.6,9.63,248470,-0.19,-1.93
2005-04-21,9.64,10.12,9.61,9.97,251352,0.34,3.53
2005-04-22,9.9,10.0,9.56,9.75,191434,-0.22,-2.21
2005-04-25,9.74,10.0,9.72,10.0,148613,0.25,2.56
2005-04-26,9.88,10.06,9.57,9.58,138525,-0.42,-4.2
2005-04-27,9.54,9.6,9.17,9.44,165315,-0.14,-1.46
2005-04-28,9.37,9.62,9.29,9.3,115243,0.18,1.91
2005-04-29,9.43,9.46,8.9,9.01,272604,-0.61,-6.34
2005-05-02,9.0,9.3,8.88,9.26,479782,0.25,2.77
2005-05-03,8.2,8.49,7.51,7.6,3643195,-1.66,-17.93
2005-05-04,7.72,7.72,7.36,7.4,1278561,-0.2,-2.63
2005-05-05,7.27,7.77,7.21,7.77,456205,0.37,5.0
2005-05-06,7.68,7.83,7.44,7.48,708897,-0.29,-3.73
2005-05-09,7.44,7.71,7.41,7.71,644693,0.23,3.07
2005-05-10,7.74,7.75,7.53,7.695,385041,-0.01,-0.13
2005-05-11,7.8,7.82,7.5,7.6,627142,-0.1,-1.3
2005-05-12,7.6,7.93,7.57,7.75,417803,0.15,1.97
2005-05-13,7.8,7.85,7.5,7.63,200749,-0.12,-1.55
2005-05-16,7.71,7.79,7.42,7.65,489284,0.02,0.26
2005-05-17,7.64,7.87,7.61,7.8,422288,0.15,1.96
2005-05-18,7.88,7.93,7.62,7.74,550948,-0.06,-0.77
2005-05-19,7.75,7.98,7.64,7.95,260024,0.21,2.71
2005-05-20,7.98,8.06,7.83,8.04,192498,0.09,1.13
2005-05-23,7.9,8.02,7.8,7.91,268975,-0.13,-1.62
2005-05-24,7.76,8.15,7.76,8.04,263066,0.13,1.64
2005-05-25,8.0,8.1,7.9,8.0,203171,-0.04,-0.5
2005-05-26,7.96,8.26,7.96,8.12,188453,0.12,1.5
2005-05-27,8.06,8.2,8.0,8.16,127204,0.04,0.49
2005-05-31,8.21,8.25,7.93,7.94,1248640,-0.22,-2.7
2005-06-01,7.95,8.25,7.92,8.2,232514,0.26,3.27
2005-06-02,8.09,8.21,8.09,8.1,228402,-0.1,-1.22
2005-06-03,8.03,8.3,8.03,8.2,414139,0.1,1.23
2005-06-06,8.24,8.58,8.18,8.53,290894,0.33,4.02
2005-06-07,8.58,8.69,8.31,8.35,574056,-0.18,-2.11
2005-06-08,8.35,8.55,8.34,8.48,186135,0.13,1.56
2005-06-09,8.48,8.6,8.399,8.49,1025063,0.01,0.12
2005-06-10,8.5,8.64,8.4,8.43,331304,-0.06,-0.71
2005-06-13,8.43,8.65,8.11,8.17,406921,-0.26,-3.08
2005-06-14,8.2,8.39,8.15,8.38,163893,0.21,2.57
2005-06-15,8.32,8.32,7.95,8.02,574200,-0.36,-4.3
2005-06-16,7.96,8.0,7.87,7.95,344998,-0.07,-0.87
2005-06-17,7.96,7.99,7.8,7.89,661809,-0.06,-0.75
2005-06-20,7.8,7.98,7.8,7.9,344814,0.01,0.13
2005-06-21,7.69,7.69,7.4,7.43,1143701,-0.47,-5.95
2005-06-22,7.5,7.5,7.36,7.43,510667,0.0,0.0
2005-06-23,7.43,7.52,7.3,7.31,399193,-0.12,-1.62
2005-06-24,7.27,7.43,7.2,7.43,1072325,0.12,1.64
2005-06-27,7.44,7.44,7.221,7.28,334268,-0.15,-2.02
2005-06-28,7.28,7.63,7.25,7.63,179095,0.35,4.81
2005-06-29,7.62,7.74,7.56,7.65,166609,0.02,0.26
2005-06-30,7.67,7.78,7.59,7.61,474789,-0.04,-0.52
2005-07-01,7.6,7.76,7.56,7.75,103797,0.14,1.84
2005-07-05,7.78,7.98,7.67,7.84,466903,0.09,1.16
2005-07-06,7.83,8.0,7.67,7.69,209126,-0.15,-1.91
2005-07-07,7.63,7.73,7.51,7.67,180941,-0.02,-0.26
2005-07-08,7.63,7.78,7.57,7.71,151766,0.04,0.52
2005-07-11,7.73,7.99,7.71,7.76,411480,0.05,0.65
2005-07-12,7.8,7.8,7.32,7.55,439925,-0.21,-2.71
2005-07-13,7.56,7.64,7.5,7.6,260037,0.05,0.66
2005-07-14,7.601,7.98,7.601,7.83,355692,0.23,3.03
2005-07-15,7.77,7.98,7.77,7.98,143460,0.15,1.92
2005-07-18,7.94,8.1,7.88,7.95,302581,-0.03,-0.38
2005-07-19,8.06,8.21,7.941,8.11,138086,0.16,2.01
2005-07-20,8.08,8.38,8.01,8.38,226519,0.27,3.33
2005-07-21,8.4,8.4,8.16,8.21,237575,-0.17,-2.03
2005-07-22,8.24,8.25,8.0,8.01,896723,-0.2,-2.44
2005-07-25,7.9,8.15,7.9,8.0,568994,-0.01,-0.12
2005-07-26,7.98,8.08,7.929,8.0,206259,0.0,0.0
2005-07-27,8.07,8.09,7.77,7.86,370593,-0.14,-1.75
2005-07-28,7.18,7.49,6.99,7.02,2322410,-0.84,-10.69
2005-07-29,7.02,7.29,6.91,7.09,448779,0.07,1.0
2005-08-01,7.09,7.17,7.0,7.1,471302,0.01,0.14
2005-08-02,7.13,7.15,7.05,7.08,469716,-0.02,-0.28
2005-08-03,7.11,7.11,6.86,6.86,450559,-0.22,-3.11
2005-08-04,6.84,6.92,6.58,6.77,340089,-0.09,-1.31
2005-08-05,6.87,7.06,6.69,6.9,303890,0.13,1.92
2005-08-08,6.9,7.02,6.85,6.93,621316,0.03,0.43
2005-08-09,6.93,6.95,6.6,6.65,239985,-0.28,-4.04
2005-08-10,6.67,6.75,6.4,6.45,744117,-0.2,-3.01
2005-08-11,6.42,6.55,6.25,6.37,611978,-0.08,-1.24
2005-08-12,6.35,6.44,6.2,6.25,320539,-0.12,-1.88
2005-08-15,6.25,6.54,6.25,6.44,537997,0.19,3.04
2005-08-16,6.44,6.58,6.4,6.48,235344,0.04,0.62
2005-08-17,6.51,6.6,6.41,6.48,203484,0.0,0.0
2005-08-18,6.43,6.56,6.35,6.5,100276,0.02,0.31
2005-08-19,6.44,6.6,6.35,6.47,224779,-0.03,-0.46
2005-08-22,6.54,6.56,6.44,6.53,118421,0.06,0.93
2005-08-23,6.53,6.55,6.48,6.51,206538,-0.02,-0.31
2005-08-24,6.5,6.68,6.42,6.52,180789,0.01,0.15
2005-08-25,6.65,6.81,6.6,6.7,276982,0.18,2.76
2005-08-26,6.73,6.75,6.51,6.56,297393,-0.14,-2.09
2005-08-29,7.14,7.88,7.07,7.73,1816207,1.17,17.84
2005-08-30,7.63,7.8,7.51,7.58,736081,-0.15,-1.94
2005-08-31,7.66,7.75,7.43,7.74,473919,0.16,2.11
2005-09-01,7.81,8.05,7.75,7.95,350192,0.21,2.71
2005-09-02,8.01,8.06,7.633,7.72,341089,-0.23,-2.89
2005-09-06,7.86,7.95,7.5,7.71,350429,-0.01,-0.13
2005-09-07,7.77,7.88,7.7,7.88,181641,0.17,2.2
2005-09-08,7.9,7.936,7.71,7.76,197186,-0.12,-1.52
2005-09-09,7.77,7.77,7.55,7.58,185957,-0.18,-2.32
2005-09-12,7.63,7.81,7.55,7.78,197516,0.2,2.64
2005-09-13,7.72,7.81,7.55,7.56,181490,-0.22,-2.83
2005-09-14,7.69,7.69,7.31,7.34,473366,-0.22,-2.91
2005-09-15,7.4,7.4,7.07,7.09,257425,-0.25,-3.41
2005-09-16,7.16,7.19,7.05,7.13,352535,0.04,0.56
2005-09-19,7.15,7.18,6.71,6.73,406751,0.05,0.7
2005-09-20,6.75,7.0,6.73,6.82,284164,-0.36,-5.01
2005-09-21,6.85,6.86,6.7,6.72,268038,-0.1,-1.47
2005-09-22,6.7,6.79,6.66,6.75,251204,0.03,0.45
2005-09-23,6.74,6.94,6.7,6.92,146109,0.17,2.52
2005-09-26,6.96,7.1,6.92,7.03,198078,0.11,1.59
2005-09-27,7.06,7.06,6.7,6.72,325413,-0.31,-4.41
2005-09-28,6.7,6.83,6.53,6.66,314366,-0.06,-0.89
2005-09-29,6.62,6.99,6.62,6.9,181968,0.24,3.6
2005-09-30,6.9,7.18,6.861,7.15,205092,0.25,3.62
2005-10-03,7.19,7.61,7.19,7.48,239368,0.46,6.43
2005-10-04,7.55,7.68,7.1,7.22,213530,-0.39,-5.12
2005-10-05,7.15,7.25,7.1,7.1,427425,-0.12,-1.66
2005-10-06,7.12,7.17,6.93,6.97,245409,-0.13,-1.83
2005-10-07,7.0,7.07,6.99,7.0,73938,0.03,0.43
2005-10-10,7.0,7.17,6.93,6.99,139282,-0.01,-0.14
2005-10-11,7.01,7.09,6.83,6.83,264312,-0.16,-2.29
2005-10-12,6.86,6.87,6.7,6.81,212267,-0.02,-0.29
2005-10-13,6.75,6.94,6.71,6.91,258240,0.1,1.47
2005-10-14,7.0,7.06,6.92,7.01,223469,0.1,1.45
2005-10-17,7.02,7.25,6.95,7.14,196795,0.13,1.85
2005-10-18,7.15,7.15,6.96,7.05,195380,-0.09,-1.26
2005-10-19,7.07,7.07,6.91,7.04,263217,-0.01,-0.14
2005-10-20,6.97,7.15,6.95,7.07,109336,0.03,0.43
2005-10-21,7.04,7.28,7.04,7.06,119037,-0.01,-0.14
2005-10-24,7.12,7.3,7.02,7.3,132530,0.24,3.4
2005-10-25,7.31,7.42,7.02,7.14,114794,-0.16,-2.19
2005-10-26,7.12,7.32,7.03,7.08,164379,-0.06,-0.84
2005-10-27,7.75,7.9,7.29,7.29,800136,0.21,2.97
2005-10-28,7.38,7.75,7.34,7.7,437696,0.41,5.62
2005-10-30,7.74,8.0,7.74,7.99,335206,0.29,3.77
2005-10-31,7.74,8.0,7.74,7.99,363822,0.0,0.0
