日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-10-10,26.69,26.75,26.69,26.75,1771,0.3491,1.32
2019-10-11,26.8,26.96,26.8,26.96,1600,0.21,0.79
2019-10-16,26.74,26.74,26.6883,26.71,789,-0.25,-0.93
2019-10-17,26.96,26.97,26.95,26.95,1994,0.24,0.9
2019-10-18,26.71,27.1,26.71,26.96,1414,0.01,0.04
2019-10-21,26.74,26.85,26.74,26.85,1651,-0.11,-0.41
2019-10-22,27.0,27.0,26.8013,26.8013,1815,-0.0487,-0.18
2019-10-23,26.81,26.81,26.81,26.81,100,0.0087,0.03
2019-10-24,27.3262,27.3262,26.81,27.2111,3792,0.4011,1.5
2019-10-28,27.01,27.04,26.75,26.8,39902,-0.4111,-1.51
2019-10-29,26.78,27.18,26.77,27.0414,2671,0.2414,0.9
2019-10-30,27.04,27.04,26.75,26.78,3401,-0.2614,-0.97
2019-10-31,26.68,26.75,26.68,26.75,910,-0.03,-0.11
2019-11-01,26.77,26.99,26.57,26.99,1214,0.24,0.9
2019-11-04,26.71,26.78,26.71,26.78,1278,-0.21,-0.78
2019-11-05,26.75,26.8344,26.75,26.75,2635,-0.03,-0.11
2019-11-06,26.75,26.75,26.5,26.6,7467,-0.15,-0.56
2019-11-07,26.45,26.5,26.45,26.5,1000,-0.1,-0.38
2019-11-08,26.78,26.78,26.3652,26.39,2987,-0.11,-0.42
2019-11-11,26.4,26.4,26.3,26.396,7800,0.006,0.02
2019-11-12,26.27,26.5412,26.25,26.25,18721,-0.146,-0.55
2019-11-13,26.47,26.47,26.07,26.2,7176,-0.05,-0.19
2019-11-14,26.07,26.2632,26.07,26.2632,1041,0.0632,0.24
2019-11-15,26.3432,26.363,26.3432,26.363,319,0.0998,0.38
2019-11-18,26.5858,26.5858,26.1,26.2,5310,-0.163,-0.62
2019-11-19,26.13,26.21,26.1,26.2,5003,0.0,0.0
2019-11-20,26.12,26.39,26.12,26.17,2856,-0.03,-0.11
2019-11-21,26.12,26.2,26.12,26.14,8090,-0.03,-0.11
2019-11-22,26.2151,26.27,26.2151,26.24,629,0.1,0.38
2019-11-26,26.27,26.31,26.27,26.31,304,0.07,0.27
2019-11-27,26.27,26.7,26.27,26.7,4450,0.39,1.48
2019-11-29,26.46,26.46,26.46,26.46,100,-0.24,-0.9
2019-12-03,26.59,26.59,26.56,26.56,408,0.1,0.38
2019-12-04,26.65,26.7001,26.5,26.59,33914,0.03,0.11
2019-12-05,26.47,26.66,26.47,26.66,1380,0.07,0.26
2019-12-06,26.7,26.84,26.7,26.84,8446,0.18,0.68
2019-12-09,26.6694,26.81,26.6694,26.7007,1723,-0.1393,-0.52
2019-12-11,26.85,26.87,26.84,26.84,1644,0.1393,0.52
2019-12-12,26.0238,26.5147,26.0238,26.5147,901,0.104388,0.4
2019-12-13,26.2927,26.4415,26.29,26.29,1068,-0.2247,-0.85
2019-12-16,26.55,26.55,26.09,26.32,2405,0.03,0.11
2019-12-17,26.405,26.45,26.28,26.4,13622,0.08,0.3
2019-12-18,26.5242,26.53,26.464,26.53,1700,0.13,0.49
2019-12-19,26.5546,26.5546,26.5546,26.5546,451,0.0246,0.09
2019-12-20,26.5718,26.5718,26.5718,26.5718,100,0.0172,0.06
2019-12-23,26.57,26.57,26.57,26.57,100,-0.0018,-0.01
2019-12-24,26.5992,26.5992,26.5992,26.5992,266,0.0292,0.11
2019-12-26,26.4446,26.4446,26.4446,26.4446,530,-0.1546,-0.58
2019-12-27,26.61,26.61,26.59,26.61,756,0.1654,0.63
2019-12-31,26.78,26.78,26.66,26.68,740,0.07,0.26
2020-01-02,26.6,26.6906,26.5825,26.6,1158,-0.08,-0.3
2020-01-03,26.74,26.76,26.42,26.42,4016,-0.18,-0.68
2020-01-06,26.6,26.6,26.47,26.5,1504,0.08,0.3
2020-01-07,26.42,26.44,26.42,26.44,299,-0.06,-0.23
2020-01-08,26.4214,26.4683,26.4214,26.4683,951,0.0283,0.11
2020-01-09,26.53,26.5793,26.37,26.3701,3350,-0.0982,-0.37
2020-01-10,26.5,26.5,26.5,26.5,4400,0.1299,0.49
2020-01-13,26.6162,26.6162,26.35,26.35,2254,-0.15,-0.57
2020-01-14,26.3881,26.5,26.3881,26.5,1199,0.15,0.57
2020-01-15,26.48,26.5178,26.315,26.45,6490,-0.05,-0.19
2020-01-16,26.518,26.605,26.47,26.51,1944,0.06,0.23
2020-01-17,26.59,26.66,26.4955,26.66,1900,0.15,0.57
2020-01-21,26.66,26.78,26.5771,26.74,2798,0.08,0.3
2020-01-22,26.7,26.7,26.51,26.5538,3454,-0.1862,-0.7
2020-01-23,26.7038,26.7038,26.6024,26.6024,2544,0.0486,0.18
2020-01-24,26.46,26.7,26.46,26.7,2249,0.0976,0.37
2020-01-27,26.5,26.5,26.3,26.32,2598,-0.38,-1.42
2020-01-28,26.5108,26.5108,26.5108,26.5108,500,0.1908,0.72
2020-01-29,26.3658,26.4499,26.32,26.43,2994,-0.0808,-0.3
2020-01-30,26.22,26.34,26.22,26.257,7235,-0.173,-0.65
2020-01-31,26.25,26.4523,26.24,26.4523,1764,0.1953,0.74
2020-02-03,26.4059,26.5275,26.3,26.4666,3810,0.0143,0.05
2020-02-04,26.44,26.44,26.33,26.35,1040,-0.1166,-0.44
2020-02-05,26.45,26.45,26.35,26.35,450,0.0,0.0
2020-02-06,26.5,26.55,26.4105,26.4105,1201,0.0605,0.23
2020-02-07,26.35,26.38,26.35,26.38,1076,-0.0305,-0.12
2020-02-10,26.58,26.58,26.4,26.4,1956,0.02,0.08
2020-02-11,26.45,26.4682,26.45,26.45,675,0.05,0.19
2020-02-12,26.26,26.3626,26.26,26.35,1082,-0.1,-0.38
2020-02-13,26.468,26.5314,26.468,26.5314,1106,0.1814,0.69
2020-02-14,26.45,26.45,26.45,26.45,100,-0.0814,-0.31
2020-02-18,26.4,26.502,26.4,26.502,1655,0.052,0.2
2020-02-19,26.52,26.52,26.11,26.26,16084,-0.242,-0.91
2020-02-20,26.16,26.21,26.15,26.2,800,-0.06,-0.23
2020-02-21,26.14,26.24,26.12,26.13,3864,-0.07,-0.27
2020-02-24,26.0,26.09,25.66,26.01,12854,-0.12,-0.46
2020-02-25,26.08,26.1,25.63,25.63,1591,-0.38,-1.46
2020-02-26,25.57,25.8761,25.57,25.82,5105,0.19,0.74
2020-02-27,25.83,26.1697,25.68,25.828,6050,0.008,0.03
2020-02-28,25.83,26.0083,25.72,25.77,27080,-0.058,-0.22
2020-03-02,25.76,26.35,25.76,25.94,1736,0.17,0.66
2020-03-03,25.94,25.94,25.9,25.9,700,-0.04,-0.15
2020-03-04,26.115,26.2,26.0,26.0,4905,0.1,0.39
2020-03-05,26.19,26.19,25.9223,25.93,1643,-0.07,-0.27
2020-03-06,25.8,25.84,25.77,25.785,5245,-0.145,-0.56
2020-03-09,25.63,26.1542,25.1,25.3,13007,-0.485,-1.88
2020-03-10,25.4907,25.4907,25.4907,25.4907,902,0.1907,0.75
2020-03-11,25.62,25.62,25.62,25.62,434,0.1293,0.51
2020-03-12,25.05,25.05,23.25,24.1435,14708,-1.046812,-4.16
2020-03-13,24.15,24.8787,24.15,24.75,15343,0.6065,2.51
2020-03-16,23.75,24.89,22.7239,22.9842,20082,-1.7658,-7.13
2020-03-17,23.58,23.58,23.0,23.3575,6470,0.3733,1.62
2020-03-18,21.05,21.675,16.24,21.2,26190,-2.1575,-9.24
2020-03-19,19.09,21.4908,18.5726,21.4908,29053,0.2908,1.37
2020-03-20,21.7,23.0,21.35,22.75,15574,1.2592,5.86
2020-03-23,21.75,22.09,20.68,20.68,30730,-2.07,-9.1
2020-03-24,21.68,22.9,21.68,22.17,41342,1.49,7.21
2020-03-25,23.0,24.595,22.63,24.26,34575,2.09,9.43
2020-03-26,24.749,25.6696,24.65,25.0,43940,0.74,3.05
2020-03-27,24.5,25.0,24.31,24.64,6076,-0.36,-1.44
2020-03-30,24.7936,25.2075,24.3785,25.1743,20670,0.5343,2.17
2020-03-31,25.31,25.5,25.07,25.25,9953,0.0757,0.3
2020-04-01,24.43,24.99,24.3882,24.592,23228,-0.658,-2.61
2020-04-02,23.53,24.75,23.53,24.7,11389,0.108,0.44
2020-04-03,24.7,24.7,24.225,24.55,20418,-0.15,-0.61
2020-04-06,24.5,25.0,24.36,24.95,17499,0.4,1.63
2020-04-07,24.7484,25.0,24.56,25.0,6780,0.05,0.2
2020-04-08,24.52,25.05,24.52,25.05,6861,0.05,0.2
2020-04-09,25.0,25.51,25.0,25.1274,16477,0.0774,0.31
2020-04-13,25.66,25.66,24.76,25.51,4296,0.3826,1.52
2020-04-14,25.4926,25.9,25.4926,25.55,7229,0.04,0.16
2020-04-15,25.3042,25.9,25.0,25.9,4019,0.35,1.37
2020-04-16,25.84,25.84,25.84,25.84,293,-0.06,-0.23
2020-04-17,25.35,25.7,25.35,25.7,5146,-0.14,-0.54
2020-04-20,25.87,25.87,25.46,25.85,1597,0.15,0.58
2020-04-21,25.04,25.575,25.04,25.575,1579,-0.275,-1.06
2020-04-22,25.57,25.57,25.535,25.535,1365,-0.04,-0.16
2020-04-23,25.4499,25.45,25.23,25.23,18080,-0.305,-1.19
2020-04-24,25.36,25.75,25.36,25.7,2850,0.47,1.86
2020-04-27,25.7,25.7,25.34,25.6,6995,-0.1,-0.39
2020-04-28,25.625,26.165,25.6,25.8763,7038,0.2763,1.08
2020-04-29,25.85,26.03,25.7159,25.7159,3379,-0.1604,-0.62
2020-04-30,25.6002,26.25,25.6002,26.0,2233,0.2841,1.1
2020-05-01,25.61,25.8,25.6,25.6,2949,-0.4,-1.54
2020-05-05,25.8652,26.06,25.8652,26.0,1201,0.4,1.56
2020-05-06,25.75,25.9201,25.75,25.9201,1390,-0.0799,-0.31
2020-05-07,26.25,26.25,26.0,26.0917,1932,0.1716,0.66
2020-05-08,25.9895,25.9895,25.89,25.94,821,-0.1517,-0.58
2020-05-11,25.97,25.97,25.8,25.919,938,-0.021,-0.08
2020-05-12,25.9791,25.9791,25.43,25.66,19466,-0.259,-1.0
2020-05-13,25.6,26.097,22.77,25.83,13642,0.17,0.66
2020-05-14,25.7931,26.06,25.72,25.89,2709,0.06,0.23
2020-05-15,26.0,26.09,25.3,25.83,11434,-0.06,-0.23
2020-05-18,25.98,25.98,25.43,25.58,4719,-0.25,-0.97
2020-05-19,25.9,26.05,25.58,25.91,3185,0.33,1.29
2020-05-20,25.735,25.8572,25.54,25.75,2588,-0.16,-0.62
2020-05-21,25.57,25.95,25.43,25.45,9155,-0.3,-1.17
2020-05-22,25.59,25.8,25.5832,25.66,4612,0.21,0.83
2020-05-26,25.69,26.06,25.619,25.885,3142,0.225,0.88
2020-05-27,25.9,26.0,25.9,25.98,12751,0.095,0.37
2020-05-28,25.9,26.46,25.9,26.46,2913,0.48,1.85
2020-05-29,26.46,26.51,26.3419,26.3632,2400,-0.0968,-0.37
2020-06-01,26.11,26.5882,26.11,26.49,18513,0.1268,0.48
2020-06-02,26.295,26.295,26.295,26.295,505,-0.195,-0.74
2020-06-03,26.59,26.59,26.35,26.35,9860,0.055,0.21
2020-06-04,26.22,26.272,26.0,26.0,2060,-0.35,-1.33
2020-06-05,25.925,26.0393,25.925,25.99,2447,-0.01,-0.04
2020-06-08,26.69,26.69,26.4,26.4,488,0.41,1.58
2020-06-09,26.3232,26.4,26.11,26.4,2517,0.0,0.0
2020-06-10,26.4,26.4,25.93,26.05,4044,-0.35,-1.33
2020-06-11,26.37,26.37,25.95,26.19,2146,0.14,0.54
2020-06-12,26.1,26.1,25.734,25.77,1385,0.009688,0.04
2020-06-15,25.6695,25.75,25.52,25.55,7878,-0.22,-0.85
2020-06-16,25.75,25.89,25.75,25.85,6024,0.3,1.17
2020-06-17,26.04,26.04,25.8134,25.8134,1588,-0.0366,-0.14
2020-06-18,25.6,25.69,25.5,25.6,2962,-0.2134,-0.83
2020-06-19,25.61,26.09,25.1603,25.45,11769,-0.15,-0.59
2020-06-22,25.4,25.4,25.36,25.4,985,-0.05,-0.2
2020-06-23,25.62,25.8,25.62,25.8,5547,0.4,1.57
2020-06-24,25.83,25.83,25.61,25.62,2954,-0.18,-0.7
2020-06-25,25.62,25.6769,25.62,25.62,5752,0.0,0.0
2020-06-26,25.64,25.7682,25.6,25.7682,5293,0.1482,0.58
2020-06-29,25.62,25.62,25.62,25.62,640,-0.1482,-0.58
2020-06-30,25.98,25.98,25.91,25.91,774,0.29,1.13
2020-07-01,25.98,25.98,25.75,25.75,1989,-0.16,-0.62
2020-07-02,25.76,25.77,25.62,25.77,674,0.02,0.08
2020-07-08,25.725,25.9,25.5,25.6689,2356,-0.1011,-0.39
2020-07-09,25.55,25.77,25.55,25.77,367,0.1011,0.39
2020-07-10,25.56,25.93,25.56,25.88,2491,0.11,0.43
2020-07-13,25.98,26.06,25.96,26.02,2989,0.14,0.54
2020-07-14,25.96,26.05,25.8,25.994,31175,-0.026,-0.1
2020-07-15,25.89,26.15,25.8,26.13,3264,0.136,0.52
2020-07-16,25.83,25.96,25.83,25.9513,562,-0.1787,-0.68
2020-07-17,25.83,25.83,25.83,25.83,251,-0.1213,-0.47
2020-07-20,25.86,26.1,25.86,25.93,3924,0.1,0.39
2020-07-21,25.93,26.0,25.93,26.0,2008,0.07,0.27
2020-07-22,26.0,26.1,25.9479,26.1,34188,0.1,0.38
2020-07-23,25.9461,26.2,25.9461,26.2,3885,0.1,0.38
2020-07-24,26.1,26.3,26.025,26.1,14343,-0.1,-0.38
2020-07-27,26.0,26.2999,25.9902,26.29,6968,0.19,0.73
2020-07-28,26.35,26.35,25.9804,26.05,3112,-0.24,-0.91
2020-07-29,26.02,26.1956,26.02,26.1956,1057,0.1456,0.56
2020-07-30,26.01,26.175,26.01,26.05,5067,-0.1456,-0.56
2020-07-31,26.0,26.0,25.85,25.9337,9314,-0.1163,-0.45
2020-08-03,26.27,26.27,25.96,26.032,1882,0.0983,0.38
2020-08-04,26.14,26.1442,26.01,26.01,4608,-0.022,-0.08
2020-08-05,25.86,26.1594,25.85,25.89,3122,-0.12,-0.46
2020-08-06,25.89,26.2,25.88,26.025,5147,0.135,0.52
2020-08-07,26.0,26.17,26.0,26.1,5085,0.075,0.29
2020-08-10,26.07,26.1,26.04,26.06,2107,-0.04,-0.15
2020-08-11,26.23,26.3,26.2,26.2,1688,0.14,0.54
2020-08-12,26.23,26.34,26.12,26.32,22703,0.12,0.46
2020-08-13,26.35,26.35,26.18,26.34,4721,0.02,0.08
2020-08-14,26.02,26.21,26.0,26.21,1500,-0.13,-0.49
2020-08-17,26.0,26.2,26.0,26.2,8278,-0.01,-0.04
2020-08-18,26.2,26.2,26.18,26.1854,1360,-0.0146,-0.06
2020-08-19,26.35,26.35,26.105,26.2,28623,0.0146,0.06
2020-08-20,26.02,26.2,26.02,26.2,64955,0.0,0.0
2020-08-21,26.1465,26.17,26.08,26.08,4740,-0.12,-0.46
2020-08-24,26.11,26.11,26.07,26.1,12657,0.02,0.08
2020-08-25,26.11,26.11,26.0525,26.0999,6203,-0.0001,0.0
2020-08-26,26.11,26.11,26.022,26.022,6433,-0.0779,-0.3
2020-08-27,26.11,26.11,26.03,26.04,52124,0.018,0.07
2020-08-28,26.12,26.18,26.1,26.1,2435,0.06,0.23
2020-08-31,26.35,26.35,26.1,26.1,6258,0.0,0.0
2020-09-01,26.35,26.35,26.06,26.06,3063,-0.04,-0.15
2020-09-02,26.05,26.1399,26.03,26.105,58584,0.045,0.17
2020-09-03,26.1,26.1,26.0197,26.03,4775,-0.075,-0.29
2020-09-04,26.33,26.33,26.19,26.19,575,0.16,0.61
2020-09-08,26.33,26.33,26.06,26.06,3347,-0.13,-0.5
2020-09-09,26.35,26.35,26.01,26.1,9496,0.04,0.15
2020-09-10,26.32,26.32,26.12,26.1454,13546,0.0454,0.17
2020-09-11,26.3,26.3,26.13,26.13,932,-0.0154,-0.06
2020-09-14,25.96,25.96,25.76,25.8668,3618,0.166488,0.65
2020-09-15,25.89,25.9,25.8,25.8,2373,-0.0668,-0.26
2020-09-16,25.91,25.91,25.78,25.815,3344,0.015,0.06
2020-09-17,25.8,25.8,25.8,25.8,1120,-0.015,-0.06
2020-09-18,25.75,25.75,25.65,25.65,1011,-0.15,-0.58
2020-09-21,25.7499,25.7499,25.7299,25.7299,1774,0.0799,0.31
2020-09-22,25.67,25.81,25.6693,25.73,2062,0.0001,0.0
2020-09-23,25.75,25.8,25.7,25.7,3764,-0.03,-0.12
2020-09-24,25.7,25.8,25.62,25.7,2821,0.0,0.0
2020-09-25,25.79,25.79,25.7248,25.79,1672,0.09,0.35
2020-09-28,26.32,26.32,25.8,25.9093,7777,0.1193,0.46
2020-09-29,25.9,25.9,25.66,25.75,10921,-0.1593,-0.61
2020-09-30,25.87,25.92,25.66,25.79,9083,0.04,0.16
2020-10-01,25.79,25.82,25.79,25.8,10713,0.01,0.04
2020-10-02,25.8,25.9,25.7992,25.7992,4486,-0.0008,0.0
2020-10-05,25.8,25.85,25.76,25.76,13159,-0.0392,-0.15
2020-10-06,25.8,25.8,25.75,25.75,2621,-0.01,-0.04
2020-10-07,25.89,25.89,25.71,25.75,661,0.0,0.0
2020-10-08,25.75,25.82,25.66,25.71,37617,-0.04,-0.16
2020-10-09,25.75,25.75,25.74,25.75,674,0.04,0.16
2020-10-12,25.75,25.7918,25.75,25.7621,2045,0.0121,0.05
2020-10-13,25.88,25.88,25.75,25.82,2658,0.0579,0.22
2020-10-14,25.82,25.86,25.8,25.8,12875,-0.02,-0.08
2020-10-15,25.8396,25.84,25.75,25.8,23155,0.0,0.0
2020-10-16,25.93,25.93,25.64,25.64,13374,-0.16,-0.62
2020-10-19,25.67,25.71,25.65,25.71,1489,0.07,0.27
2020-10-20,25.65,25.79,25.65,25.79,721,0.08,0.31
2020-10-21,25.745,25.7506,25.7363,25.75,1435,-0.04,-0.16
2020-10-22,25.785,25.82,25.71,25.7432,12780,-0.0068,-0.03
2020-10-23,25.77,25.78,25.7332,25.7515,3760,0.0083,0.03
2020-10-26,25.75,25.8,25.75,25.8,2316,0.0485,0.19
2020-10-27,25.7507,25.78,25.7,25.78,79122,-0.02,-0.08
2020-10-28,25.75,25.76,25.708,25.75,7223,-0.03,-0.12
2020-10-29,25.7,25.77,25.7,25.7,2085,-0.05,-0.19
2020-10-30,25.7338,25.77,25.65,25.77,2534,0.07,0.27
2020-11-02,25.77,25.77,25.72,25.72,8481,-0.05,-0.19
2020-11-03,25.78,25.78,25.57,25.78,24027,0.06,0.23
2020-11-04,25.798,25.8,25.78,25.7902,1550,0.0102,0.04
2020-11-05,25.6,25.8,25.6,25.78,35541,-0.0102,-0.04
2020-11-06,25.745,25.8638,25.7219,25.8638,1260,0.0838,0.33
2020-11-09,26.4,26.4,25.77,25.9,16510,0.0362,0.14
2020-11-10,25.8,25.855,25.8,25.85,4894,-0.05,-0.19
2020-11-11,26.0427,26.0427,25.95,25.9558,1738,0.1058,0.41
2020-11-12,26.0,26.0,25.75,25.9,28625,-0.0558,-0.215
2020-11-13,25.895,25.895,25.835,25.835,3958,-0.065,-0.251
2020-11-16,25.9,25.9,25.85,25.85,11200,0.015,0.0581
2020-11-17,25.85,25.85,25.7665,25.84,15465,-0.01,-0.04
2020-11-18,25.9,25.9,25.77,25.85,12738,0.01,0.04
2020-11-19,25.77,25.9,25.77,25.86,10154,0.01,0.04
2020-11-20,25.8573,25.9,25.7,25.85,26212,-0.01,-0.0387
2020-11-23,25.92,25.92,25.74,25.74,7335,-0.11,-0.43
2020-11-24,25.84,25.899,25.65,25.65,21225,-0.09,-0.35
2020-11-25,25.69,25.83,25.69,25.75,6575,0.1,0.39
2020-11-27,25.69,25.75,25.69,25.75,1908,0.0,0.0
2020-11-30,25.7442,25.7722,25.71,25.75,990,0.0,0.0
2020-12-01,25.74,25.8188,25.737,25.8,4246,0.05,0.1942
2020-12-02,25.8,25.82,25.67,25.82,6709,0.02,0.08
2020-12-03,25.8075,25.85,25.71,25.71,3862,-0.11,-0.426
2020-12-04,25.87,26.0,25.8499,26.0,9762,0.29,1.128
2020-12-07,26.0,26.0,25.8,25.8,2502,-0.2,-0.7692
2020-12-08,25.84,26.0,25.83,25.9,3855,0.1,0.3876
2020-12-09,26.0,26.08,25.955,26.07,9991,0.17,0.6564
2020-12-10,26.05,26.05,26.0,26.03,5908,-0.04,-0.1534
2020-12-11,26.0343,26.07,26.03,26.03,2908,0.0,0.0
2020-12-14,25.9,25.9699,25.5,25.53,12202,-0.07,-0.27
2020-12-15,25.52,25.577,25.175,25.19,33926,-0.34,-1.3318
2020-12-16,25.23,25.37,25.2,25.26,103088,0.07,0.2779
2020-12-17,25.33,25.33,25.246,25.31,7943,0.05,0.1979
2020-12-18,25.31,25.37,25.26,25.36,5089,0.05,0.1976
2020-12-21,25.33,25.49,25.3222,25.49,8860,0.13,0.5126
2020-12-22,25.4,25.4087,25.33,25.33,22205,-0.16,-0.6277
2020-12-23,25.36,25.37,25.32,25.32,2158,-0.01,-0.0395
2020-12-24,25.3202,25.35,25.3,25.3,987,-0.02,-0.079
2020-12-28,25.45,25.45,25.3,25.3,12857,0.0,0.0
2020-12-29,25.44,25.44,25.29,25.29,3498,-0.01,-0.0395
2020-12-30,25.3,25.38,25.3,25.33,3158,0.04,0.1582
2020-12-31,25.38,25.4325,25.33,25.35,12888,0.02,0.079
2021-01-04,25.33,25.4171,25.24,25.24,11974,-0.11,-0.43
2021-01-05,25.12,25.3,25.12,25.27,11957,0.03,0.1189
2021-01-06,25.3,25.34,25.3,25.32,4302,0.05,0.1979
2021-01-07,25.3,25.33,25.28,25.28,5578,-0.04,-0.16
2021-01-08,25.53,25.53,25.2299,25.2599,12538,-0.02,-0.08
2021-01-11,25.25,25.34,25.25,25.275,4446,0.0151,0.0598
2021-01-12,25.27,25.3184,25.26,25.28,4290,0.005,0.0198
2021-01-13,25.43,25.43,25.26,25.26,1811,-0.02,-0.0791
2021-01-14,25.28,25.32,25.28,25.3199,2897,0.0599,0.2371
2021-01-15,25.27,25.3047,25.25,25.27,18394,-0.05,-0.2
2021-01-19,25.32,25.32,25.1547,25.2,14440,-0.07,-0.277
2021-01-20,25.15,25.32,25.15,25.29,8230,0.09,0.3571
2021-01-21,25.34,25.407,25.3077,25.395,3977,0.105,0.4152
2021-01-22,25.38,25.4,25.38,25.3962,1207,0.0012,0.0047
2021-01-25,25.4,25.4,25.3465,25.4,2682,0.0038,0.015
2021-01-26,25.4,25.4811,25.3,25.385,4848,-0.015,-0.0591
2021-01-27,25.33,25.49,25.25,25.25,4286,-0.135,-0.5318
2021-01-28,25.25,25.32,25.25,25.3,1076,0.05,0.198
2021-01-29,25.54,25.54,25.375,25.437,3572,0.137,0.5415
2021-02-01,25.58,25.72,25.43,25.43,5404,-0.007,-0.0275
2021-02-02,25.55,25.57,25.465,25.5199,1161,0.0899,0.3535
2021-02-03,25.54,25.54,25.37,25.37,1442,-0.1499,-0.5874
2021-02-04,25.33,25.49,25.33,25.49,3039,0.12,0.47
2021-02-05,25.5,25.5,25.4328,25.4328,1729,-0.0572,-0.2244
2021-02-08,25.66,25.66,25.4377,25.46,1692,0.0272,0.1069
2021-02-09,25.45,25.48,25.45,25.4552,1789,-0.0048,-0.0189
2021-02-10,25.45,25.48,25.41,25.4704,4007,0.0152,0.0597
2021-02-11,25.5,25.5,25.4,25.48,5791,0.01,0.04
2021-02-12,25.64,25.64,25.435,25.4699,3408,-0.01,-0.04
2021-02-16,25.57,25.57,25.45,25.47,6281,0.0,0.0
2021-02-17,25.4699,25.47,25.455,25.4625,11224,-0.008,-0.03
2021-02-18,25.47,25.47,25.35,25.36,5440,-0.102,-0.4
2021-02-19,25.36,25.47,25.36,25.4692,5680,0.1092,0.4306
2021-02-22,25.47,25.47,25.4,25.4,7181,-0.069,-0.27
2021-02-23,25.31,25.55,25.31,25.55,1929,0.15,0.5906
2021-02-24,25.47,25.48,25.2986,25.3,28090,-0.25,-0.98
2021-02-25,25.35,25.42,25.35,25.37,1170,0.07,0.2767
2021-02-26,25.49,25.495,25.34,25.34,7344,-0.03,-0.12
2021-03-01,25.35,25.48,25.35,25.43,6164,0.09,0.36
2021-03-02,25.4,25.43,25.39,25.393,39200,-0.037,-0.1455
2021-03-03,25.39,25.405,25.39,25.3999,13367,0.0069,0.0272
2021-03-04,25.4,25.42,25.4,25.4,79711,0.0001,0.0004
2021-03-05,25.41,25.41,25.4,25.41,6216,0.01,0.0394
2021-03-08,25.42,25.42,25.35,25.4,37379,-0.01,-0.0394
2021-03-09,25.42,25.42,25.4,25.4042,4298,0.0042,0.0165
2021-03-10,25.4,25.42,25.4,25.4,67668,-0.0042,-0.0165
2021-03-11,25.41,25.42,25.4,25.415,16535,0.015,0.0591
2021-03-12,25.02,25.05,24.99,24.99,25142,0.0047,0.0188
2021-03-15,25.0,25.05,24.99,25.0,18685,0.01,0.04
2021-03-16,25.0,25.0,24.99,24.99,11283,-0.01,-0.04
2021-03-17,24.99,24.9998,24.98,24.985,40683,-0.005,-0.02
2021-03-18,25.0,25.0,24.98,24.98,45246,-0.005,-0.02
2021-03-19,25.0,25.01,24.98,24.9866,20680,0.0066,0.0264
2021-03-22,25.0,25.0,24.98,24.99,5078,0.0034,0.0136
2021-03-23,24.99,25.0,24.98,25.0,67709,0.01,0.04
2021-03-24,25.0,25.0,24.99,24.995,2588,-0.005,-0.02
2021-03-25,24.99,25.0,24.99,24.9911,1979,-0.0039,-0.0156
2021-03-26,25.0,25.03,24.98,24.9857,25248,-0.0054,-0.0216
2021-03-29,24.99,25.03,24.82,25.0058,9174,0.0201,0.0804
2021-03-30,25.01,25.01,24.99,24.99,5957,-0.0158,-0.0632
