日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-07-26,9.72,9.72,9.72,9.72,107,0.02,0.2062
2022-07-27,9.705,9.725,9.705,9.72,14897,0.0,0.0
2022-07-29,9.71,9.72,9.69,9.69,4662,-0.03,-0.3086
2022-08-01,9.72,9.73,9.72,9.72,820,0.03,0.3096
2022-08-02,9.7025,9.73,9.7025,9.7201,1051975,0.0001,0.001
2022-08-03,9.71,9.71,9.71,9.71,21815,-0.0101,-0.1039
2022-08-04,9.72,9.72,9.72,9.72,250228,0.01,0.103
2022-08-08,9.73,9.73,9.73,9.73,322,0.01,0.1029
2022-08-09,9.73,9.73,9.73,9.73,2490,0.0,0.0
2022-08-10,9.72,9.72,9.72,9.72,3028,-0.01,-0.1028
2022-08-11,9.73,9.73,9.72,9.72,45588,0.0,0.0
2022-08-12,9.72,9.72,9.72,9.72,3762,0.0,0.0
2022-08-15,9.72,9.73,9.72,9.73,19716,0.01,0.1029
2022-08-16,9.725,9.725,9.721,9.721,526,-0.009,-0.0925
2022-08-17,9.71,9.73,9.71,9.73,100233,0.009,0.0926
2022-08-18,9.725,9.7493,9.72,9.72,4040,-0.01,-0.1028
2022-08-22,9.7065,9.73,9.7,9.73,787959,0.01,0.1029
2022-08-23,9.74,9.74,9.74,9.74,356,0.01,0.1028
2022-08-25,9.74,9.75,9.715,9.75,20859,0.01,0.1027
2022-08-26,9.74,9.75,9.74,9.74,40000,-0.01,-0.1026
2022-08-29,9.74,9.74,9.72,9.73,41342,-0.01,-0.1027
2022-08-30,9.73,9.74,9.73,9.74,23386,0.01,0.1028
2022-08-31,9.74,9.75,9.73,9.75,51656,0.01,0.1027
2022-09-01,9.745,9.745,9.73,9.73,16005,-0.02,-0.2051
2022-09-02,9.75,9.75,9.74,9.75,35036,0.02,0.2055
2022-09-06,9.75,9.77,9.75,9.77,611301,0.02,0.2051
2022-09-07,9.77,9.78,9.75,9.77,3290618,0.0,0.0
2022-09-08,9.77,9.77,9.77,9.77,356,0.0,0.0
2022-09-09,9.7872,9.7872,9.7728,9.7728,620,0.0028,0.0287
2022-09-12,9.79,9.79,9.79,9.79,103,0.0172,0.176
2022-09-13,9.8,9.8,9.7919,9.7919,1880,0.0019,0.0194
2022-09-14,9.8,9.8,9.77,9.78,36745,-0.0119,-0.1215
2022-09-15,9.78,9.78,9.78,9.78,30,0.0,0.0
2022-09-16,9.78,9.79,9.78,9.79,674,0.01,0.1022
2022-09-19,9.75,9.79,9.75,9.78,1304,-0.01,-0.1021
2022-09-20,9.8,9.81,9.78,9.81,44372,0.03,0.3067
2022-09-21,9.8,9.81,9.77,9.77,86082,-0.04,-0.4077
2022-09-22,9.78,9.78,9.77,9.78,13947,0.01,0.1024
2022-09-26,9.78,9.85,9.78,9.85,357,0.07,0.7157
2022-09-27,9.78,9.79,9.77,9.78,72662,-0.07,-0.7107
2022-09-28,9.8,9.815,9.78,9.81,84039,0.03,0.3067
2022-09-29,9.72,9.72,9.72,9.72,1321,-0.09,-0.9174
2022-09-30,9.78,9.82,9.78,9.82,3030,0.1,1.0288
2022-10-03,9.7984,9.82,9.79,9.8,33606,-0.02,-0.2037
2022-10-04,9.85,9.85,9.85,9.85,176,0.05,0.5102
2022-10-05,9.82,9.82,9.79,9.79,516,-0.06,-0.6091
2022-10-07,9.8362,9.8362,9.81,9.81,1561,0.02,0.2043
2022-10-10,9.82,9.82,9.78,9.79,35504,-0.02,-0.2039
2022-10-11,9.79,9.79,9.79,9.79,681,0.0,0.0
2022-10-12,9.78,9.79,9.78,9.785,30182,-0.005,-0.0511
2022-10-13,9.76,9.76,9.76,9.76,108,-0.025,-0.2555
2022-10-14,9.78,9.79,9.77,9.79,70621,0.03,0.3074
2022-10-17,9.8001,9.81,9.8,9.81,2597,0.02,0.2043
2022-10-18,9.83,9.83,9.83,9.83,1386,0.02,0.2039
2022-10-19,9.83,9.87,9.83,9.86,38277,0.03,0.3052
2022-10-21,9.8135,9.8135,9.8135,9.8135,434,-0.0465,-0.4716
2022-10-24,9.8,9.83,9.8,9.81,57900,-0.0035,-0.0357
2022-10-25,9.84,9.84,9.84,9.84,761624,0.03,0.3058
2022-10-26,9.87,9.87,9.84,9.84,29612,0.0,0.0
2022-10-27,9.8519,9.9,9.84,9.86,42582,0.02,0.2
2022-10-28,9.8407,9.87,9.8407,9.87,10302,0.01,0.1014
2022-10-31,9.87,9.87,9.77,9.84,223771,-0.03,-0.304
2022-11-01,9.84,9.875,9.83,9.85,123292,0.01,0.1016
2022-11-02,9.9,9.92,9.87,9.89,70769,0.04,0.4061
2022-11-03,9.89,9.925,9.89,9.92,151517,0.03,0.3033
2022-11-04,9.9,9.91,9.9,9.91,434,-0.01,-0.1008
2022-11-07,9.9,9.92,9.9,9.91,369966,0.0,0.0
2022-11-08,9.8801,9.94,9.8801,9.925,45023,0.015,0.1514
2022-11-09,9.9,9.93,9.896,9.92,67856,-0.005,-0.0504
2022-11-10,9.9,9.9,9.9,9.9,103,-0.02,-0.2016
2022-11-11,9.91,9.93,9.91,9.92,6234,0.02,0.202
2022-11-14,9.88,9.9,9.87,9.88,417826,-0.04,-0.4032
2022-11-15,9.88,9.89,9.88,9.88,82791,0.0,0.0
2022-11-16,9.88,9.88,9.86,9.86,54470,-0.02,-0.2024
2022-11-17,9.89,9.89,9.89,9.89,304,0.03,0.3043
2022-11-18,9.9,9.95,9.87,9.94,101717,0.05,0.5056
2022-11-21,9.93,9.93,9.93,9.93,206,-0.01,-0.1006
2022-11-22,9.92,9.92,9.89,9.92,2211,-0.01,-0.1007
2022-11-23,9.91,9.93,9.89,9.89,30239,-0.03,-0.3024
2022-11-28,9.93,9.93,9.91,9.91,408,0.02,0.2022
2022-11-29,9.89,9.92,9.89,9.9,1743,-0.01,-0.1009
2022-11-30,9.89,9.92,9.89,9.89,5500,-0.01,-0.101
2022-12-01,9.89,9.91,9.89,9.89,4974,0.0,0.0
2022-12-02,9.89,9.9,9.89,9.9,4147,0.01,0.1011
2022-12-05,9.94,9.94,9.9,9.9,2264,0.0,0.0
2022-12-06,9.9,9.91,9.89,9.91,4578,0.01,0.101
2022-12-07,9.93,9.93,9.91,9.92,3154,0.01,0.1009
2022-12-08,9.94,9.94,9.94,9.94,502,0.02,0.2016
2022-12-09,9.95,9.95,9.91,9.91,5249,-0.03,-0.3018
2022-12-12,9.91,9.93,9.9,9.93,199908,0.02,0.2018
2022-12-13,9.92,9.93,9.92,9.93,164661,0.0,0.0
2022-12-14,9.93,9.94,9.93,9.94,26639,0.01,0.1007
2022-12-15,9.89,9.93,9.89,9.92,1345,-0.02,-0.2012
2022-12-16,9.92,9.975,9.92,9.95,78375,0.03,0.3024
2022-12-19,9.955,9.955,9.955,9.955,1332,0.005,0.0503
2022-12-20,9.96,10.0,9.96,9.99,33487,0.035,0.3516
2022-12-21,9.955,9.99,9.93,9.99,119629,0.0,0.0
2022-12-22,10.0,10.0,9.99,10.0,47231,0.01,0.1001
2022-12-23,9.97,10.015,9.97,10.01,1624,0.01,0.1
2022-12-29,10.02,10.04,10.0046,10.04,7353,0.03,0.2997
2022-12-30,10.01,10.035,9.95,9.95,18765,-0.09,-0.8964
2023-01-04,9.97,9.97,9.97,9.97,1322,0.02,0.201
2023-01-05,9.99,10.04,9.98,10.015,46315,0.045,0.4514
2023-01-06,9.98,10.005,9.98,10.0,4069,-0.015,-0.1498
2023-01-09,10.01,10.045,10.01,10.03,50361,0.03,0.3
2023-01-10,10.04,10.06,10.04,10.06,14741,0.03,0.2991
2023-01-11,10.0646,10.07,10.055,10.07,20501,0.01,0.0994
2023-01-12,10.4,10.4,10.05,10.07,9311,0.0,0.0
2023-01-13,10.09,10.09,10.04,10.04,7176,-0.03,-0.2979
2023-01-17,10.16,10.16,10.1,10.1,234,0.06,0.5976
2023-01-18,10.2,10.2,10.0635,10.0635,822,-0.0365,-0.3614
2023-01-20,10.09,10.09,10.09,10.09,680,0.0265,0.2633
2023-01-23,10.04,10.04,10.04,10.04,223,-0.05,-0.4955
2023-01-24,10.05,10.1,10.05,10.1,29318,0.06,0.5976
2023-01-25,10.2,10.2,10.09,10.09,23753,-0.01,-0.099
2023-01-26,10.09,10.1,10.09,10.1,5033,0.01,0.0991
2023-01-27,10.09,10.1,10.09,10.1,1500431,0.0,0.0
2023-01-30,10.14,10.14,10.1,10.1,1705,0.0,0.0
2023-01-31,10.11,10.15,10.1099,10.11,2308428,0.01,0.099
2023-02-03,10.11,10.11,10.1,10.1,254356,-0.01,-0.0989
2023-02-06,10.1,10.1,10.1,10.1,1524,0.0,0.0
2023-02-07,10.1,10.1,10.1,10.1,2618,0.0,0.0
2023-02-09,10.0801,10.11,10.08,10.1,12651,0.0,0.0
2023-02-10,10.0801,10.0801,10.08,10.08,6137,-0.02,-0.198
2023-02-13,10.08,10.09,10.07,10.08,220946,0.0,0.0
2023-02-14,10.0815,10.09,10.0815,10.09,22402,0.01,0.0992
2023-02-15,10.1,10.3,10.1,10.3,5725,0.21,2.0813
2023-02-16,10.15,10.16,10.1499,10.16,19355,-0.14,-1.3592
2023-02-17,10.27,10.27,10.15,10.15,3096,-0.01,-0.0984
2023-02-21,10.11,10.16,10.11,10.14,3201,-0.01,-0.0985
2023-02-23,10.3,10.3,10.13,10.15,8643,0.01,0.0986
2023-02-24,10.15,10.155,10.15,10.1501,10952,0.0001,0.001
