日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-11-07,6.7,6.79,6.52,6.7,606456,0.04,0.6
2013-11-08,6.68,7.0,6.5,6.98,746075,0.28,4.18
2013-11-11,6.96,7.039,6.67,6.85,468874,-0.13,-1.86
2013-11-12,6.85,7.02,6.65,6.9,559333,0.05,0.73
2013-11-13,6.58,7.5,6.5,7.5,1299457,0.6,8.7
2013-11-14,7.44,7.49,6.87,7.09,884187,-0.41,-5.47
2013-11-15,7.05,7.24,7.0,7.12,576793,0.03,0.42
2013-11-18,7.15,7.179,6.86,6.92,303663,-0.2,-2.81
2013-11-19,6.93,7.06,6.75,6.84,266682,-0.08,-1.16
2013-11-20,6.83,7.03,6.781,6.95,1255638,0.11,1.61
2013-11-21,7.0,7.08,6.893,7.07,364886,0.12,1.73
2013-11-22,7.05,7.15,6.86,6.95,321195,-0.12,-1.7
2013-11-25,6.95,7.279,6.88,7.21,658209,0.26,3.74
2013-11-26,7.25,7.4,7.11,7.17,582939,-0.04,-0.55
2013-11-27,7.18,7.21,7.04,7.15,433171,-0.02,-0.28
2013-11-28,7.15,7.15,7.15,7.15,0,0.0,0.0
2013-11-29,7.15,7.35,7.04,7.23,496660,0.08,1.12
2013-12-02,7.25,7.25,7.03,7.06,347366,-0.17,-2.35
2013-12-03,7.04,7.1,6.874,6.95,418127,-0.11,-1.56
2013-12-04,6.83,7.29,6.77,7.14,619895,0.19,2.73
2013-12-05,7.11,7.309,6.92,7.27,510434,0.13,1.82
2013-12-06,7.27,7.5,7.14,7.23,417613,-0.04,-0.55
2013-12-09,7.21,7.25,6.99,7.0,211291,-0.23,-3.18
2013-12-10,6.98,7.049,6.83,6.99,243521,-0.01,-0.14
2013-12-11,7.01,7.07,6.76,6.77,296808,-0.22,-3.15
2013-12-12,6.77,6.82,6.62,6.65,287670,-0.12,-1.77
2013-12-13,6.63,6.8,6.557,6.66,294692,0.01,0.15
2013-12-16,6.65,6.96,6.65,6.82,265229,0.16,2.4
2013-12-17,6.84,7.03,6.7,6.99,267096,0.17,2.49
2013-12-18,7.03,7.14,6.82,6.87,327194,-0.12,-1.72
2013-12-19,6.88,6.9,6.52,6.75,335788,-0.12,-1.75
2013-12-20,6.79,6.95,6.7,6.85,525981,0.1,1.48
2013-12-23,6.85,7.45,6.85,7.4,776772,0.55,8.03
2013-12-24,8.82,9.05,8.12,8.38,6644855,0.98,13.24
2013-12-25,8.38,8.38,8.38,8.38,0,0.0,0.0
2013-12-26,8.36,8.36,7.66,7.95,1528430,-0.43,-5.13
2013-12-27,7.95,8.1,7.55,7.96,903940,0.01,0.13
2013-12-30,7.96,8.04,7.66,7.75,502049,-0.21,-2.64
2013-12-31,7.7,7.73,7.5,7.54,540000,-0.21,-2.71
2014-01-01,7.54,7.54,7.54,7.54,0,0.0,0.0
2014-01-02,7.51,7.75,7.36,7.65,559735,0.11,1.46
2014-01-03,8.0,8.19,7.71,8.05,755909,0.4,5.23
2014-01-06,8.19,8.19,7.9,8.11,483966,0.06,0.75
2014-01-07,8.19,8.29,8.15,8.2,376782,0.09,1.11
2014-01-08,8.15,8.34,8.11,8.31,426199,0.11,1.34
2014-01-09,8.27,8.4,8.11,8.19,407002,-0.12,-1.44
2014-01-10,8.22,8.4,8.1,8.38,448413,0.19,2.32
2014-01-13,8.33,8.51,8.0,8.04,492343,-0.34,-4.06
2014-01-14,8.04,8.3,8.04,8.22,532220,0.18,2.24
2014-01-15,8.24,8.35,8.16,8.3,286026,0.08,0.97
2014-01-16,8.26,8.42,8.25,8.4,325445,0.1,1.2
2014-01-17,8.4,8.48,8.19,8.47,334100,0.07,0.83
2014-01-20,8.47,8.47,8.47,8.47,0,0.0,0.0
2014-01-21,8.48,9.4,8.42,9.24,1126283,0.77,9.09
2014-01-22,9.22,9.75,9.16,9.64,1453669,0.4,4.33
2014-01-23,9.58,9.61,9.25,9.56,433219,-0.08,-0.83
2014-01-24,9.51,9.65,9.09,9.14,533627,-0.42,-4.39
2014-01-27,9.25,10.05,8.9,9.44,1135579,0.3,3.28
2014-01-28,9.48,9.8,9.32,9.74,458289,0.3,3.18
2014-01-29,9.7,10.12,9.25,9.95,980433,0.21,2.16
2014-01-30,9.96,10.2,9.719,9.79,693847,-0.16,-1.61
2014-01-31,9.68,9.869,9.5,9.77,461965,-0.02,-0.2
2014-02-03,10.0,10.02,9.37,9.41,307981,-0.36,-3.68
2014-02-04,9.41,9.52,9.26,9.48,247453,0.07,0.74
2014-02-05,9.45,9.515,9.29,9.49,239375,0.01,0.11
2014-02-06,9.53,9.58,9.19,9.2,416136,-0.29,-3.06
2014-02-07,9.19,9.495,9.13,9.46,503792,0.26,2.83
2014-02-10,9.44,9.691,9.1,9.23,601832,-0.23,-2.43
2014-02-11,9.23,9.41,9.13,9.27,464314,0.04,0.43
2014-02-12,9.25,9.39,9.18,9.23,281503,-0.04,-0.43
2014-02-13,9.24,9.27,9.11,9.21,438007,-0.02,-0.22
2014-02-14,9.21,9.245,8.8,9.0,355146,-0.21,-2.28
2014-02-17,9.0,9.0,9.0,9.0,0,0.0,0.0
2014-02-18,9.0,9.26,8.98,9.19,395413,0.19,2.11
2014-02-19,9.16,9.34,9.13,9.14,306774,-0.05,-0.54
2014-02-20,9.11,9.47,9.05,9.39,338067,0.25,2.74
2014-02-21,9.37,9.87,9.37,9.84,332488,0.45,4.79
2014-02-24,9.99,10.05,9.85,9.93,547537,0.09,0.91
2014-02-25,9.9,10.2,9.9,10.01,844398,0.08,0.81
2014-02-26,9.99,10.15,9.841,9.98,255333,-0.03,-0.3
2014-02-27,9.94,10.35,9.89,10.26,806576,0.28,2.81
2014-02-28,10.28,10.3,10.0,10.04,405185,-0.22,-2.14
2014-03-03,9.98,10.189,9.63,10.05,310071,0.01,0.1
2014-03-04,10.13,10.52,10.12,10.25,833545,0.2,1.99
2014-03-05,10.27,10.55,9.94,10.02,823761,-0.23,-2.24
2014-03-06,10.02,10.119,9.66,9.74,307320,-0.28,-2.79
2014-03-07,9.76,9.92,8.9,9.18,1647345,-0.56,-5.75
2014-03-10,9.18,9.37,9.07,9.2,379207,0.02,0.22
2014-03-11,9.19,9.34,8.85,8.89,376344,-0.31,-3.37
2014-03-12,8.83,9.38,8.53,9.15,1016500,0.26,2.92
2014-03-13,9.21,10.1,8.85,9.76,1294227,0.61,6.67
2014-03-14,9.91,10.16,9.69,10.07,977113,0.31,3.18
2014-03-17,10.17,10.21,9.77,9.9,454871,-0.17,-1.69
2014-03-18,9.94,10.11,9.804,10.01,655237,0.11,1.11
2014-03-19,9.98,10.1,9.65,9.74,448200,-0.27,-2.7
2014-03-20,9.68,9.879,9.55,9.61,365557,-0.13,-1.33
2014-03-21,9.61,9.659,9.11,9.11,427341,-0.5,-5.2
2014-03-24,9.16,9.16,8.54,8.63,701384,-0.48,-5.27
2014-03-25,8.65,8.99,8.4,8.64,485799,0.01,0.12
2014-03-26,8.72,8.811,8.45,8.495,536178,-0.15,-1.68
2014-03-27,8.53,8.8,8.304,8.5,485622,0.01,0.06
2014-03-28,8.47,8.76,8.41,8.55,688878,0.05,0.59
2014-03-31,8.6,9.09,8.578,8.94,838848,0.39,4.56
2014-04-01,8.96,9.65,8.842,9.55,774396,0.61,6.82
2014-04-02,9.61,9.89,9.55,9.76,642004,0.21,2.2
2014-04-03,9.72,9.76,9.24,9.56,611328,-0.2,-2.05
2014-04-04,9.64,9.68,9.1,9.32,505864,-0.24,-2.51
2014-04-07,9.27,9.48,8.79,8.84,651079,-0.48,-5.15
2014-04-08,8.95,9.06,8.69,8.77,479868,-0.07,-0.79
2014-04-09,8.77,9.049,8.77,8.86,339278,0.09,1.03
2014-04-10,8.88,9.01,8.35,8.47,344741,-0.39,-4.4
2014-04-11,8.39,8.56,7.82,7.93,694222,-0.54,-6.38
2014-04-14,8.0,8.19,7.63,7.81,343159,-0.12,-1.51
2014-04-15,7.81,7.92,7.28,7.92,454759,0.11,1.41
2014-04-16,7.95,8.21,7.77,8.19,255276,0.27,3.41
2014-04-17,8.14,8.48,8.02,8.26,253358,0.07,0.85
2014-04-21,8.26,8.63,8.16,8.61,340385,0.35,4.24
2014-04-22,8.58,8.86,8.34,8.38,532158,-0.23,-2.67
2014-04-23,8.34,8.46,7.88,8.06,522939,-0.32,-3.82
2014-04-24,8.14,8.14,7.73,8.0,323171,-0.06,-0.74
2014-04-25,7.94,7.94,7.67,7.68,311512,-0.32,-4.0
2014-04-28,7.67,7.76,7.26,7.57,422320,-0.11,-1.43
2014-04-29,7.58,7.82,7.458,7.57,414705,0.0,0.0
2014-04-30,7.52,8.21,7.42,8.21,500891,0.64,8.45
2014-05-01,8.16,8.38,8.01,8.17,299315,-0.04,-0.49
2014-05-02,8.16,8.16,7.99,8.0,239903,-0.17,-2.08
2014-05-05,7.94,8.04,7.821,7.98,272031,-0.02,-0.25
2014-05-06,7.94,7.99,7.66,7.7,192439,-0.28,-3.51
2014-05-07,7.68,7.76,7.41,7.63,282723,-0.07,-0.91
2014-05-08,7.64,7.79,7.3,7.32,236095,-0.31,-4.06
2014-05-09,7.2,7.796,7.15,7.73,422348,0.41,5.6
2014-05-12,7.8,7.96,7.51,7.57,410600,-0.16,-2.07
2014-05-13,7.32,7.87,7.09,7.8,381268,0.23,3.04
2014-05-14,7.6,8.06,7.58,7.94,620997,0.14,1.79
2014-05-15,7.95,8.08,7.5,8.06,402030,0.12,1.51
2014-05-16,8.0,8.33,7.93,8.23,590868,0.17,2.11
2014-05-19,8.17,8.76,8.12,8.49,882716,0.26,3.16
2014-05-20,8.49,9.04,8.23,8.83,673389,0.34,4.0
2014-05-21,8.8,9.16,8.735,8.75,642382,-0.08,-0.91
2014-05-22,8.83,8.89,8.5,8.52,519743,-0.23,-2.63
2014-05-23,8.54,8.96,8.45,8.7,560388,0.18,2.11
2014-05-27,8.74,8.94,8.55,8.65,609359,-0.05,-0.57
2014-05-28,8.67,8.778,8.43,8.63,228907,-0.02,-0.23
2014-05-29,8.62,9.0,8.62,8.88,453426,0.25,2.9
2014-05-30,8.83,8.97,8.82,8.91,439031,0.03,0.34
2014-06-02,8.97,8.97,8.575,8.71,271076,-0.2,-2.24
2014-06-03,8.66,8.849,8.5,8.61,431878,-0.1,-1.15
2014-06-04,8.56,9.091,8.56,8.99,490961,0.38,4.41
2014-06-05,8.98,9.26,8.9,9.2,260857,0.21,2.34
2014-06-06,9.21,9.35,9.135,9.32,235580,0.12,1.3
2014-06-09,9.35,9.626,9.275,9.56,277825,0.24,2.58
2014-06-10,9.52,9.74,9.48,9.73,240299,0.17,1.78
2014-06-11,9.64,9.89,9.48,9.72,264059,-0.01,-0.1
2014-06-12,9.71,9.97,9.645,9.83,346187,0.11,1.13
2014-06-13,9.89,10.405,9.73,10.23,847513,0.4,4.07
2014-06-16,10.31,10.68,9.985,10.46,699585,0.23,2.25
2014-06-17,10.49,10.94,10.33,10.69,614521,0.23,2.2
2014-06-18,10.66,10.85,10.46,10.72,438917,0.03,0.28
2014-06-19,10.75,10.75,10.4,10.575,227370,-0.15,-1.35
2014-06-20,10.64,10.73,10.57,10.72,530201,0.15,1.37
2014-06-23,10.76,10.99,10.6,10.74,365266,0.02,0.19
2014-06-24,10.73,10.91,10.44,10.54,543217,-0.2,-1.86
2014-06-25,10.47,10.79,10.31,10.66,401729,0.12,1.14
2014-06-26,10.66,10.8,10.6,10.64,270681,-0.02,-0.19
2014-06-27,10.56,10.94,10.49,10.85,1601064,0.21,1.97
2014-06-30,10.81,11.2,10.81,10.95,458996,0.1,0.92
2014-07-01,10.95,11.16,10.826,10.99,448335,0.04,0.37
2014-07-02,11.42,11.47,11.06,11.13,779301,0.14,1.27
2014-07-03,11.2,11.2,10.888,11.11,177434,-0.02,-0.18
2014-07-07,11.02,11.169,10.35,10.38,298406,-0.73,-6.57
2014-07-08,10.51,10.85,10.23,10.7,493985,0.32,3.08
2014-07-09,10.7,10.82,10.45,10.78,245969,0.08,0.75
2014-07-10,10.46,11.03,10.44,10.64,222922,-0.14,-1.3
2014-07-11,10.6,10.985,10.44,10.52,155569,-0.12,-1.13
2014-07-14,10.65,10.96,10.5,10.76,281928,0.24,2.28
2014-07-15,10.72,10.84,10.05,10.07,387429,-0.69,-6.41
2014-07-16,10.25,10.25,9.45,9.5,639102,-0.57,-5.66
2014-07-17,9.48,9.729,9.225,9.28,537448,-0.22,-2.32
2014-07-18,9.25,9.36,9.16,9.25,474289,-0.03,-0.32
2014-07-21,9.2,9.24,9.07,9.2,634250,-0.05,-0.54
2014-07-22,9.2,9.33,9.09,9.12,426196,-0.08,-0.87
2014-07-23,9.2,9.29,9.0,9.23,1710336,0.11,1.21
2014-07-24,9.25,9.54,9.12,9.18,220720,-0.05,-0.54
2014-07-25,9.15,9.29,8.92,8.94,320776,-0.24,-2.61
2014-07-28,8.92,9.09,8.72,8.97,331064,0.03,0.34
2014-07-29,8.97,9.04,8.78,8.85,220168,-0.12,-1.34
2014-07-30,8.92,9.118,8.85,9.06,214563,0.21,2.37
2014-07-31,8.94,9.0,8.6,8.66,255870,-0.4,-4.42
2014-08-01,8.64,8.82,8.38,8.56,214629,-0.1,-1.15
2014-08-04,8.61,8.837,8.42,8.58,232101,0.02,0.23
2014-08-05,8.54,8.71,8.29,8.43,279143,,
2014-08-06,8.36,8.535,8.275,8.36,228365,-0.07,-0.83
2014-08-07,8.39,8.55,8.11,8.15,503120,-0.21,-2.51
2014-08-08,8.17,8.5,8.09,8.48,352756,0.33,4.05
2014-08-11,8.52,8.6,8.09,8.33,486331,-0.15,-1.77
2014-08-12,9.5,9.51,8.76,9.07,1178281,0.74,8.88
2014-08-13,9.12,9.5,8.94,9.39,665302,0.32,3.53
2014-08-14,9.69,9.78,9.23,9.3,717415,-0.09,-0.96
2014-08-15,9.41,9.598,8.88,9.0,675151,-0.3,-3.23
2014-08-18,9.04,9.21,8.92,9.01,487161,0.01,0.11
2014-08-19,9.0,9.09,8.86,8.96,521780,-0.05,-0.55
2014-08-20,8.9,9.02,8.84,8.85,351685,-0.11,-1.23
2014-08-21,8.95,9.01,8.56,8.59,349836,-0.26,-2.94
2014-08-22,8.59,9.04,8.49,8.99,443010,0.4,4.66
2014-08-25,9.07,9.1,8.8,8.85,368233,-0.14,-1.56
2014-08-26,8.85,9.2,8.85,8.96,712392,0.11,1.24
2014-08-27,8.95,9.05,8.89,8.96,203119,0.0,0.0
2014-08-28,8.94,9.04,8.78,8.81,646381,-0.15,-1.67
2014-08-29,8.83,9.09,8.8,9.055,457548,0.25,2.78
2014-09-02,9.11,9.18,8.87,8.94,440243,-0.12,-1.27
2014-09-03,8.95,9.07,8.7,8.74,365867,-0.2,-2.24
2014-09-04,8.78,8.86,8.35,8.36,559104,-0.38,-4.35
2014-09-05,8.38,8.425,8.25,8.4,316060,0.04,0.48
2014-09-08,8.37,8.49,8.33,8.45,277901,0.05,0.6
2014-09-09,8.46,8.55,8.401,8.43,242202,-0.02,-0.24
2014-09-10,8.59,8.9,8.49,8.75,618829,0.32,3.8
2014-09-11,8.66,8.77,8.445,8.53,254257,-0.22,-2.51
2014-09-12,8.53,8.53,8.16,8.28,426459,-0.25,-2.93
2014-09-15,8.25,8.4,8.1,8.13,251555,-0.15,-1.81
2014-09-16,8.13,8.29,7.94,8.25,248824,0.12,1.48
2014-09-17,8.24,8.61,8.24,8.43,291561,0.18,2.18
2014-09-18,8.44,8.55,8.39,8.41,236471,-0.02,-0.24
2014-09-19,8.43,8.48,8.15,8.19,472802,-0.22,-2.62
2014-09-22,8.15,8.15,7.98,7.99,286323,-0.2,-2.44
2014-09-23,8.3,8.56,8.11,8.25,696696,0.26,3.25
2014-09-24,8.25,8.43,8.14,8.4,530154,0.15,1.82
2014-09-25,8.4,8.52,8.18,8.3,367369,-0.1,-1.19
2014-09-26,8.34,8.379,8.15,8.31,389987,0.01,0.12
2014-09-29,8.21,8.85,8.2,8.84,714426,0.53,6.38
2014-09-30,8.85,8.85,8.615,8.69,548326,-0.15,-1.7
2014-10-01,8.73,8.73,8.26,8.37,368586,-0.32,-3.68
2014-10-02,8.35,8.655,8.24,8.58,402258,0.21,2.51
2014-10-03,8.69,8.99,8.54,8.73,426666,0.15,1.75
2014-10-06,8.76,8.87,8.48,8.6,446483,-0.13,-1.49
2014-10-07,8.52,8.56,8.3,8.3,251660,-0.3,-3.49
2014-10-08,8.28,8.4,8.0,8.38,384979,0.08,0.96
2014-10-09,8.35,8.45,8.23,8.41,401466,0.03,0.36
2014-10-10,8.39,8.53,8.16,8.17,277393,-0.24,-2.85
2014-10-13,8.16,8.32,7.895,7.93,279959,-0.24,-2.94
2014-10-14,8.03,8.2,7.68,7.785,368907,-0.15,-1.83
2014-10-15,7.68,8.175,7.53,8.16,326710,0.38,4.82
2014-10-16,8.03,8.45,8.03,8.39,271246,0.23,2.82
2014-10-17,8.48,8.48,7.85,7.88,280573,-0.51,-6.08
2014-10-20,7.85,8.04,7.74,7.79,186722,-0.09,-1.14
2014-10-21,7.84,7.92,7.34,7.8,602252,0.01,0.13
2014-10-22,7.82,7.99,7.679,7.84,193646,0.04,0.51
2014-10-23,7.97,8.13,7.45,7.49,483095,-0.35,-4.46
2014-10-24,7.46,7.627,7.421,7.51,268190,0.02,0.27
2014-10-27,7.46,7.62,7.31,7.58,163762,0.07,0.93
2014-10-28,7.61,7.89,7.46,7.85,244054,0.27,3.56
2014-10-29,7.88,8.08,7.535,7.7,411216,-0.15,-1.91
2014-10-30,7.64,8.13,7.625,8.05,239062,0.35,4.55
2014-10-31,8.24,8.28,7.96,8.03,208555,-0.02,-0.25
2014-11-03,8.07,8.07,7.85,7.9,139401,-0.13,-1.62
2014-11-04,7.85,7.91,7.78,7.83,130835,-0.07,-0.89
2014-11-05,7.89,8.17,7.76,7.86,262712,0.03,0.38
2014-11-06,7.89,8.09,7.78,8.02,351795,0.16,2.04
2014-11-07,8.03,8.03,7.64,7.84,393731,-0.18,-2.24
2014-11-10,7.85,8.2,7.74,8.07,369170,0.23,2.93
2014-11-11,8.07,8.16,7.81,7.91,558766,-0.16,-1.98
2014-11-12,8.47,8.62,8.12,8.4,1220631,0.49,6.19
2014-11-13,8.47,8.7,8.4,8.49,435545,0.09,1.07
2014-11-14,8.48,8.6,8.32,8.47,363664,-0.02,-0.24
2014-11-17,8.48,8.59,8.25,8.26,262257,-0.21,-2.48
2014-11-18,8.27,9.09,8.27,9.07,880639,0.81,9.81
2014-11-19,9.0,9.1,8.64,8.79,326706,-0.28,-3.09
2014-11-20,8.76,9.14,8.7,8.98,594914,0.19,2.16
2014-11-21,9.09,9.1,8.85,8.88,431170,-0.1,-1.11
2014-11-24,8.94,9.08,8.8,8.93,663854,0.05,0.56
2014-11-25,8.94,9.0,8.86,8.9,331414,-0.03,-0.34
2014-11-26,8.86,9.0,8.86,8.94,179110,0.04,0.45
2014-11-28,8.92,9.09,8.84,8.86,140617,-0.08,-0.89
2014-12-01,8.82,8.9,8.71,8.79,199733,-0.07,-0.79
2014-12-02,8.82,9.02,8.71,8.95,346972,0.16,1.82
2014-12-03,8.94,9.534,8.9,9.49,1106599,0.54,6.03
2014-12-04,9.21,9.44,8.87,8.9,619508,-0.59,-6.22
2014-12-05,8.95,9.11,8.9,8.95,398570,0.05,0.56
2014-12-08,8.94,9.02,8.53,8.83,508733,-0.12,-1.34
2014-12-09,8.75,8.9,8.63,8.8,465722,-0.03,-0.34
2014-12-10,8.79,8.839,8.71,8.72,357136,-0.08,-0.91
2014-12-11,8.71,8.94,8.61,8.7,433090,-0.02,-0.23
2014-12-12,8.6,8.84,8.53,8.72,369741,0.02,0.23
2014-12-15,8.75,8.86,8.61,8.64,515699,-0.08,-0.92
2014-12-16,8.62,8.805,8.59,8.72,554780,0.08,0.93
2014-12-17,8.72,8.78,8.65,8.74,350295,0.02,0.23
2014-12-18,8.83,9.04,8.75,8.94,696592,0.2,2.29
2014-12-19,8.92,8.99,8.8,8.91,551507,-0.03,-0.34
2014-12-22,8.96,9.05,8.78,8.86,409112,-0.05,-0.56
2014-12-23,8.88,8.9,8.34,8.37,429969,-0.49,-5.53
2014-12-24,8.36,8.7,8.34,8.52,223160,0.15,1.79
2014-12-26,8.52,8.66,8.45,8.65,173574,0.13,1.53
2014-12-29,8.68,8.72,8.22,8.35,290210,-0.3,-3.47
2014-12-30,8.31,8.37,8.05,8.14,411717,-0.21,-2.51
2014-12-31,8.15,8.45,8.15,8.3,356261,0.16,1.97
2015-01-02,8.37,8.43,8.17,8.22,210716,-0.08,-0.96
2015-01-05,8.18,8.41,8.05,8.22,536882,0.0,0.0
2015-01-06,8.22,8.45,7.968,8.18,448200,-0.04,-0.49
2015-01-07,8.22,8.54,8.13,8.41,214364,0.23,2.81
2015-01-08,8.45,8.82,8.394,8.72,393160,0.31,3.69
2015-01-09,8.73,8.97,8.517,8.76,237965,0.04,0.46
2015-01-12,8.74,9.02,8.58,8.71,295584,-0.05,-0.57
2015-01-13,8.8,9.02,8.7,8.75,306896,0.04,0.46
2015-01-14,8.68,9.2,8.68,8.98,576801,0.23,2.63
2015-01-15,8.97,9.25,8.5,8.68,574878,-0.3,-3.34
2015-01-16,8.7,9.1,8.7,9.04,322375,0.36,4.15
2015-01-20,9.15,9.198,8.86,9.0,238965,-0.04,-0.44
2015-01-21,8.94,9.14,8.48,8.52,254457,-0.48,-5.33
2015-01-22,8.52,8.74,8.25,8.54,407972,0.02,0.23
2015-01-23,8.53,8.678,8.46,8.57,157876,0.03,0.35
2015-01-26,8.61,8.77,8.363,8.48,287551,-0.09,-1.05
2015-01-27,8.37,8.75,8.37,8.63,204044,0.15,1.77
2015-01-28,8.66,8.86,8.553,8.67,303546,0.04,0.46
2015-01-29,8.66,8.865,8.6,8.82,162259,0.15,1.73
2015-01-30,8.79,8.95,8.45,8.5,277031,-0.32,-3.63
2015-02-02,8.51,8.565,8.304,8.44,224177,-0.06,-0.71
2015-02-03,8.44,8.62,8.28,8.57,163223,0.13,1.54
2015-02-04,8.51,8.58,8.2,8.47,228042,-0.1,-1.17
2015-02-05,8.52,8.83,8.52,8.76,259909,0.29,3.42
2015-02-06,8.78,8.79,8.5,8.5,103962,-0.26,-2.97
2015-02-09,8.5,8.75,8.36,8.37,136402,-0.13,-1.53
2015-02-10,8.45,8.8,8.43,8.64,208517,0.27,3.23
2015-02-11,8.63,8.76,8.43,8.51,155798,-0.13,-1.5
2015-02-12,8.55,8.61,8.32,8.58,229109,0.07,0.82
2015-02-13,8.59,8.9,8.4,8.8,315672,0.22,2.56
2015-02-17,8.83,9.04,8.64,8.74,156358,-0.06,-0.68
2015-02-18,8.74,8.92,8.61,8.82,98681,0.08,0.92
2015-02-19,8.83,8.89,8.58,8.59,208518,-0.23,-2.61
2015-02-20,8.61,8.74,8.5,8.67,170890,0.08,0.93
2015-02-23,8.67,8.84,8.585,8.75,194126,0.08,0.92
2015-02-24,8.71,8.93,8.68,8.8,300989,0.05,0.57
2015-02-25,8.84,9.346,8.63,9.34,373084,0.54,6.14
2015-02-26,9.3,9.36,9.15,9.18,262327,-0.16,-1.71
2015-02-27,9.21,9.21,8.8,8.99,264238,-0.19,-2.07
2015-03-02,9.0,9.38,8.9,9.26,362799,0.27,3.0
2015-03-03,9.21,9.35,9.0,9.13,430015,-0.13,-1.4
2015-03-04,9.07,9.77,9.05,9.46,650053,0.33,3.61
2015-03-05,9.56,9.99,9.47,9.89,602523,0.43,4.55
2015-03-06,9.82,10.0,9.53,9.79,414551,-0.1,-1.01
2015-03-09,9.76,9.93,9.52,9.9,576348,0.11,1.12
2015-03-10,9.83,9.98,9.66,9.93,852145,0.03,0.3
2015-03-11,10.48,11.4,10.4,11.0,4622578,1.07,10.78
2015-03-12,11.22,11.45,10.99,11.41,1561273,0.41,3.73
2015-03-13,11.41,11.83,11.23,11.77,1714084,0.36,3.16
2015-03-16,11.79,11.94,11.06,11.17,846468,-0.6,-5.1
2015-03-17,11.16,11.4,11.02,11.08,561571,-0.09,-0.81
2015-03-18,11.08,11.37,11.02,11.2,408625,0.12,1.08
2015-03-19,11.19,11.69,11.137,11.46,741491,0.26,2.32
2015-03-20,11.51,11.7,11.27,11.35,609167,-0.11,-0.96
2015-03-23,11.32,11.53,11.2,11.46,459954,0.11,0.97
2015-03-24,11.5,12.11,11.22,11.58,1642527,0.12,1.05
2015-03-25,11.68,11.89,10.6,10.67,794722,-0.91,-7.86
2015-03-26,10.42,11.44,10.28,11.32,798418,0.65,6.09
2015-03-27,11.37,11.85,11.32,11.78,972473,0.46,4.06
2015-03-30,11.9,12.24,11.64,11.76,488234,-0.02,-0.17
2015-03-31,11.72,12.38,11.53,12.09,815527,0.33,2.81
2015-04-01,12.1,13.04,11.84,12.76,1383734,0.67,5.54
2015-04-02,12.8,12.929,12.241,12.41,637042,-0.35,-2.74
2015-04-06,12.3,12.49,12.17,12.2,292676,-0.21,-1.69
2015-04-07,12.23,12.55,12.23,12.49,677681,0.29,2.38
2015-04-08,12.5,12.7,12.44,12.53,444054,0.04,0.32
2015-04-09,12.55,12.59,12.19,12.5,327469,-0.03,-0.24
2015-04-10,12.56,12.94,12.41,12.84,856939,0.34,2.72
2015-04-13,12.96,13.18,12.68,13.07,699029,0.23,1.79
2015-04-14,13.12,13.32,13.07,13.19,568334,0.12,0.92
2015-04-15,13.33,13.64,13.22,13.49,494286,0.3,2.27
2015-04-16,13.57,13.68,13.26,13.49,692248,0.0,0.0
2015-04-17,13.38,13.54,13.33,13.47,573067,-0.02,-0.15
2015-04-20,13.52,13.63,13.27,13.41,484782,-0.06,-0.45
2015-04-21,13.51,13.9,13.45,13.77,576668,0.36,2.68
2015-04-22,13.81,13.89,13.48,13.67,301733,-0.1,-0.73
2015-04-23,13.68,13.97,13.5,13.94,304429,0.27,1.98
2015-04-24,13.97,14.07,13.66,13.76,295846,-0.18,-1.29
2015-04-27,13.84,13.84,12.8,13.05,993934,-0.71,-5.16
2015-04-28,13.08,13.35,12.57,13.24,475308,0.19,1.46
2015-04-29,13.21,13.34,12.96,13.17,562736,-0.07,-0.53
2015-04-30,13.11,13.25,12.72,12.8,697940,-0.37,-2.81
2015-05-01,12.9,13.16,12.52,12.82,685457,0.02,0.16
2015-05-04,12.67,13.37,12.67,13.25,683927,0.43,3.35
2015-05-05,13.14,13.14,12.46,12.54,491137,-0.71,-5.36
2015-05-06,12.09,12.36,11.11,12.31,1126317,-0.23,-1.83
2015-05-07,12.43,13.27,12.315,13.0,715852,0.69,5.61
2015-05-08,13.22,13.34,12.72,13.17,589030,0.17,1.31
2015-05-11,13.22,13.37,13.05,13.16,480817,-0.01,-0.08
2015-05-12,13.11,13.45,13.01,13.23,647847,0.07,0.53
2015-05-13,13.32,13.44,13.091,13.25,962776,0.02,0.15
2015-05-14,13.33,13.5,13.15,13.42,1429295,0.17,1.28
2015-05-15,13.39,13.39,13.11,13.13,334771,-0.29,-2.16
2015-05-18,13.12,13.34,13.0,13.15,646385,0.02,0.15
2015-05-19,13.18,13.42,13.07,13.2,465558,0.05,0.38
2015-05-20,13.33,13.33,13.15,13.25,1010178,0.05,0.38
2015-05-21,13.18,13.5,13.0,13.26,3100886,0.01,0.08
2015-05-22,13.26,13.515,13.23,13.44,860943,0.18,1.36
2015-05-26,13.54,13.54,13.191,13.2,610561,-0.24,-1.79
2015-05-27,13.25,13.51,13.1,13.51,891451,0.31,2.35
2015-05-28,13.45,13.62,13.35,13.48,648704,-0.03,-0.22
2015-05-29,13.49,14.28,13.33,14.22,1248448,0.74,5.49
2015-06-01,14.38,14.46,13.51,14.0,826590,-0.22,-1.55
2015-06-02,14.04,14.81,13.88,14.54,1394781,0.54,3.86
2015-06-03,14.73,14.8,14.44,14.59,798297,0.05,0.34
