日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-07-03,23.99,24.0,23.99,24.0,1000,0.22,0.93
2012-07-05,23.64,23.7,23.24,23.7,4800,-0.3,-1.25
2012-07-06,23.5,23.5,23.4,23.4,200,-0.3,-1.27
2012-07-09,23.3,23.3,23.3,23.3,100,-0.1,-0.43
2012-07-10,23.13,23.13,23.13,23.13,100,-0.17,-0.73
2012-07-11,22.98,23.04,22.98,23.04,600,-0.09,-0.39
2012-07-12,23.07,23.07,22.97,22.97,500,-0.07,-0.3
2012-07-13,23.21,23.21,23.0,23.06,1700,0.09,0.39
2012-07-16,23.25,23.4,23.25,23.4,300,0.34,1.47
2012-07-17,23.37,23.39,23.35,23.38,900,-0.02,-0.09
2012-07-18,23.38,23.38,23.38,23.38,0,0.0,0.0
2012-07-19,23.38,23.38,23.38,23.38,0,0.0,0.0
2012-07-20,23.51,23.51,23.51,23.51,600,0.13,0.56
2012-07-23,22.97,23.35,22.97,23.35,12100,-0.16,-0.68
2012-07-24,23.35,23.35,23.35,23.35,0,0.0,0.0
2012-07-25,23.35,23.35,23.35,23.35,0,0.0,0.0
2012-07-26,23.16,23.26,23.01,23.01,10100,-0.34,-1.46
2012-07-27,23.3,23.3,23.3,23.3,1000,0.29,1.26
2012-07-30,23.36,23.38,23.22,23.36,10700,0.06,0.26
2012-07-31,23.36,23.36,23.36,23.36,0,0.0,0.0
2012-08-01,23.25,23.45,22.86,23.17,1700,-0.19,-0.81
2012-08-02,23.55,23.6,23.51,23.6,600,0.43,1.86
2012-08-03,23.88,23.94,23.84,23.89,3700,0.29,1.23
2012-08-06,24.02,24.02,24.02,24.02,100,0.13,0.54
2012-08-07,23.9,24.0,23.89,24.0,1300,-0.02,-0.08
2012-08-08,24.0,24.0,24.0,24.0,0,0.0,0.0
2012-08-09,24.0,24.0,24.0,24.0,0,0.0,0.0
2012-08-10,24.0,24.0,24.0,24.0,0,0.0,0.0
2012-08-13,24.04,24.17,24.0,24.17,10800,0.17,0.71
2012-08-14,24.15,24.15,23.89,24.1,300,-0.07,-0.29
2012-08-15,23.84,24.04,23.84,24.0,4000,-0.1,-0.41
2012-08-16,24.16,24.16,24.1,24.1,300,0.1,0.42
2012-08-17,24.3,24.39,24.3,24.36,600,0.26,1.08
2012-08-20,24.38,24.5,24.38,24.5,300,0.14,0.57
2012-08-21,24.7,24.79,24.62,24.79,1600,0.29,1.18
2012-08-22,24.56,24.56,24.46,24.46,1400,-0.33,-1.33
2012-08-23,24.57,24.57,24.57,24.57,1500,0.11,0.45
2012-08-24,24.68,24.87,24.68,24.85,1400,0.28,1.14
2012-08-27,24.95,24.99,24.8,24.8,168800,-0.05,-0.2
2012-08-28,24.61,24.61,24.61,24.61,1000,-0.19,-0.77
2012-08-29,24.56,24.65,24.51,24.62,149400,0.01,0.04
2012-08-30,24.37,24.62,24.37,24.49,144500,-0.13,-0.53
2012-08-31,24.49,24.49,24.37,24.45,109900,-0.04,-0.16
2012-09-04,24.59,24.7,24.49,24.67,99500,0.22,0.9
2012-09-05,24.78,24.82,24.55,24.58,49400,-0.09,-0.36
2012-09-06,24.42,24.83,24.33,24.81,72800,0.23,0.94
2012-09-07,24.82,24.87,24.72,24.87,3000,0.06,0.24
2012-09-10,24.99,24.99,24.61,24.66,5800,-0.21,-0.84
2012-09-11,24.21,24.22,24.04,24.04,5400,-0.62,-2.51
2012-09-12,24.0,24.0,23.72,23.77,1200,-0.27,-1.12
2012-09-13,23.83,23.84,23.5,23.84,55400,0.07,0.29
2012-09-14,23.54,23.6,22.94,23.26,30900,-0.58,-2.43
2012-09-17,23.06,23.1,22.98,23.1,8400,-0.16,-0.69
2012-09-18,22.57,23.47,22.57,23.22,6400,0.12,0.52
2012-09-19,23.37,23.37,22.92,23.07,18300,-0.15,-0.65
2012-09-20,23.0,23.09,22.94,23.06,20200,-0.01,-0.04
2012-09-21,22.86,23.19,22.86,23.15,27200,0.09,0.39
2012-09-24,23.11,23.19,22.96,23.14,34600,-0.01,-0.04
2012-09-25,22.99,23.04,22.75,22.8,104100,-0.34,-1.47
2012-09-26,22.64,22.77,22.53,22.57,8400,-0.23,-1.01
2012-09-27,22.5,22.68,22.49,22.68,33900,0.11,0.49
2012-09-28,22.8,22.8,22.79,22.79,3500,0.11,0.49
2012-10-01,22.65,22.65,22.43,22.61,26300,-0.18,-0.79
2012-10-02,22.33,22.33,22.33,22.33,7000,-0.28,-1.24
2012-10-03,22.28,22.43,22.28,22.4,13000,0.07,0.31
2012-10-04,22.28,22.28,22.28,22.28,600,-0.12,-0.54
2012-10-05,22.16,22.16,22.16,22.16,1500,-0.12,-0.54
2012-10-08,22.18,22.18,22.11,22.11,500,-0.05,-0.23
2012-10-09,22.02,22.02,21.86,21.88,24900,-0.23,-1.04
2012-10-10,21.9,22.03,21.9,22.03,1200,0.15,0.69
2012-10-11,21.84,21.84,21.68,21.68,6000,-0.35,-1.59
2012-10-12,21.55,21.55,21.43,21.44,1200,-0.24,-1.11
2012-10-15,21.3,21.41,21.3,21.4,4000,-0.04,-0.19
2012-10-16,21.5,21.58,21.47,21.56,6200,0.16,0.75
2012-10-17,21.55,21.55,21.51,21.51,200,-0.05,-0.23
2012-10-18,21.43,21.49,21.43,21.49,1900,-0.02,-0.09
2012-10-19,21.32,21.44,21.32,21.38,47900,-0.11,-0.51
2012-10-22,21.35,21.35,21.2,21.21,5500,-0.17,-0.8
2012-10-23,21.3,21.3,20.94,20.94,3800,-0.27,-1.27
2012-10-24,20.61,20.76,20.36,20.67,3400,-0.27,-1.29
2012-10-25,20.68,20.72,20.68,20.71,1500,0.04,0.19
2012-10-26,20.33,20.9,20.33,20.89,4200,0.18,0.87
2012-10-31,20.8,20.8,20.7,20.76,2700,-0.13,-0.62
2012-11-01,20.46,20.55,20.34,20.52,32600,-0.24,-1.16
2012-11-02,20.69,20.94,20.69,20.89,14100,0.37,1.8
2012-11-05,20.88,20.88,20.67,20.78,1300,-0.11,-0.53
2012-11-06,20.72,20.73,20.61,20.61,500,-0.17,-0.82
2012-11-07,20.81,20.86,20.6,20.6,3000,-0.01,-0.05
2012-11-08,20.44,20.58,20.44,20.58,3900,-0.02,-0.1
2012-11-09,20.75,20.86,20.74,20.8,1300,0.22,1.07
2012-11-12,20.89,20.94,20.87,20.94,6000,0.14,0.67
2012-11-13,21.02,21.04,20.92,21.04,4200,0.1,0.48
2012-11-14,20.9,21.09,20.9,21.0,5200,-0.04,-0.19
2012-11-15,20.8,20.88,20.8,20.88,3300,-0.12,-0.57
2012-11-16,20.99,21.12,20.98,21.01,4000,0.13,0.62
2012-11-19,20.96,21.15,20.95,21.15,4500,0.14,0.67
2012-11-20,20.93,20.93,20.92,20.92,1100,-0.23,-1.09
2012-11-21,21.04,21.05,20.91,20.92,11600,0.0,0.0
2012-11-23,21.0,21.0,20.69,20.82,5500,-0.1,-0.48
2012-11-26,20.85,20.95,20.77,20.9,12900,0.08,0.38
2012-11-27,20.9,20.93,20.88,20.91,3700,0.01,0.05
2012-11-28,20.75,20.9,20.75,20.82,4100,-0.09,-0.43
2012-11-29,20.85,20.85,20.84,20.84,200,0.02,0.1
2012-11-30,20.76,20.97,20.76,20.85,1200,0.01,0.05
2012-12-03,20.6,20.71,20.6,20.71,600,-0.14,-0.67
2012-12-04,20.6,20.6,20.55,20.56,7300,-0.15,-0.72
2012-12-05,20.55,20.55,20.32,20.4,8500,-0.16,-0.78
2012-12-06,20.42,20.42,20.39,20.39,200,-0.01,-0.05
2012-12-07,20.26,20.27,20.26,20.27,5200,-0.12,-0.59
2012-12-10,20.29,20.29,20.16,20.16,2400,-0.11,-0.54
2012-12-11,20.11,20.21,20.06,20.21,3100,0.05,0.25
2012-12-12,20.21,20.22,20.11,20.2,2200,-0.01,-0.05
2012-12-13,20.1,20.26,20.09,20.13,54000,-0.07,-0.35
2012-12-14,20.31,20.31,20.27,20.29,3400,0.16,0.79
2012-12-17,20.21,20.21,19.99,20.01,5600,-0.28,-1.38
2012-12-18,20.11,20.12,19.87,19.9,15800,-0.11,-0.55
2012-12-19,19.94,19.98,19.81,19.94,2600,0.04,0.2
2012-12-20,19.67,19.76,19.65,19.72,4300,-0.22,-1.1
2012-12-21,19.56,19.56,19.5,19.5,1000,-0.22,-1.12
2012-12-24,19.7,19.76,19.7,19.71,600,0.21,1.08
2012-12-26,19.54,19.56,19.53,19.53,700,-0.18,-0.91
2012-12-27,19.5,19.5,19.13,19.26,146100,-0.27,-1.38
2012-12-28,19.4,19.42,19.26,19.26,35200,0.0,0.0
2012-12-31,18.9,19.47,18.75,19.47,3500,0.21,1.09
2013-01-02,19.35,19.46,19.28,19.4,17700,-0.07,-0.36
2013-01-03,19.2,19.35,19.09,19.34,6100,-0.06,-0.31
2013-01-04,19.15,19.23,19.15,19.22,600,-0.12,-0.62
2013-01-07,19.28,19.49,19.28,19.43,2700,0.21,1.09
2013-01-08,19.62,19.62,19.62,19.62,100,0.19,0.98
2013-01-09,19.53,19.6,19.33,19.41,9000,-0.21,-1.07
2013-01-10,19.33,19.34,19.23,19.34,2600,-0.07,-0.36
2013-01-11,19.39,19.39,19.17,19.2,59600,-0.14,-0.72
2013-01-14,19.22,19.27,19.15,19.17,7700,-0.03,-0.16
2013-01-15,19.12,19.12,19.12,19.12,200,-0.05,-0.26
2013-01-16,19.22,19.26,19.22,19.26,700,0.14,0.73
2013-01-17,19.15,19.15,19.15,19.15,100,-0.11,-0.57
2013-01-18,19.0,19.12,18.88,19.07,2000,-0.08,-0.42
2013-01-22,18.86,18.87,18.77,18.77,2800,-0.3,-1.57
2013-01-23,18.65,18.65,18.35,18.35,274500,-0.42,-2.24
2013-01-24,18.45,18.45,18.3,18.44,5900,0.09,0.49
2013-01-25,18.28,18.3,18.27,18.27,1500,-0.17,-0.92
2013-01-28,18.16,18.16,18.06,18.13,2300,-0.14,-0.77
2013-01-29,18.14,18.23,18.14,18.23,1300,0.1,0.55
2013-01-30,18.02,18.02,17.99,17.99,500,-0.24,-1.32
2013-01-31,17.97,18.04,17.97,18.04,2600,0.05,0.28
2013-02-01,18.33,18.43,18.33,18.33,600,0.29,1.61
2013-02-04,18.28,18.29,18.17,18.24,22900,-0.09,-0.49
2013-02-05,18.11,18.32,18.07,18.32,15400,0.08,0.44
2013-02-06,18.22,18.3,18.05,18.22,32100,-0.1,-0.55
2013-02-07,18.21,18.35,18.09,18.17,26400,-0.05,-0.27
2013-02-08,18.23,18.26,18.13,18.18,15600,0.01,0.06
2013-02-11,18.1,18.18,18.06,18.08,10100,-0.1,-0.55
2013-02-12,18.04,18.06,17.93,18.05,900,-0.03,-0.17
2013-02-13,17.93,18.09,17.93,18.0,8800,-0.05,-0.28
2013-02-14,18.09,18.21,18.05,18.16,13600,0.16,0.89
2013-02-15,18.18,18.33,18.17,18.24,9300,0.08,0.44
2013-02-19,18.2,18.22,18.08,18.13,13900,-0.11,-0.6
2013-02-20,18.04,18.09,17.73,17.73,37100,-0.4,-2.21
2013-02-21,17.8,17.83,17.57,17.77,21400,0.04,0.23
2013-02-22,17.79,17.88,17.7,17.76,160200,-0.01,-0.06
2013-02-25,17.88,17.91,17.33,17.33,151400,-0.43,-2.42
2013-02-26,17.22,17.35,16.98,17.21,13600,-0.12,-0.69
2013-02-27,17.24,17.51,17.17,17.46,7900,0.25,1.45
2013-02-28,17.36,17.51,17.31,17.5,16100,0.04,0.23
2013-03-01,17.12,17.52,17.1,17.46,8800,-0.04,-0.23
2013-03-04,17.32,17.57,17.31,17.56,11000,0.1,0.57
2013-03-05,17.58,17.65,17.52,17.6,17000,0.04,0.23
2013-03-06,17.51,17.56,17.4,17.46,18200,-0.14,-0.8
2013-03-07,17.41,17.56,17.32,17.55,8500,0.09,0.52
2013-03-08,17.56,17.71,17.55,17.62,3500,0.07,0.4
2013-03-11,17.82,17.97,17.82,17.97,500,0.35,1.99
2013-03-12,17.86,17.93,17.77,17.9,7500,-0.07,-0.39
2013-03-13,18.0,18.0,17.93,18.0,11000,0.1,0.56
2013-03-14,18.06,18.17,18.06,18.13,6500,0.13,0.72
2013-03-15,18.12,18.19,18.11,18.15,6500,0.02,0.11
2013-03-18,18.06,18.12,17.94,17.96,7000,-0.19,-1.05
2013-03-19,18.09,18.09,17.8,17.87,11100,-0.09,-0.5
2013-03-20,18.13,18.16,18.1,18.16,1100,0.29,1.62
2013-03-21,18.32,18.43,18.23,18.23,3400,0.07,0.39
2013-03-22,18.39,18.39,18.06,18.06,18500,-0.17,-0.93
2013-03-25,18.33,18.43,18.1,18.12,15500,0.06,0.33
2013-03-26,18.08,18.15,17.99,18.15,1800,0.03,0.17
2013-03-27,18.19,18.19,18.11,18.11,500,-0.04,-0.22
2013-03-28,18.11,18.11,18.11,18.11,0,0.0,0.0
2013-04-01,18.28,18.28,18.21,18.22,800,0.11,0.61
2013-04-02,18.29,18.39,18.24,18.39,1000,0.17,0.93
2013-04-03,18.35,18.35,18.12,18.12,6000,-0.27,-1.47
2013-04-04,18.18,18.25,18.16,18.17,4900,0.05,0.28
2013-04-05,18.25,18.27,18.16,18.24,3900,0.07,0.39
2013-04-08,18.2,18.2,18.11,18.11,2400,-0.13,-0.71
2013-04-09,18.16,18.19,18.15,18.18,2300,0.07,0.39
2013-04-10,18.06,18.09,18.04,18.09,4400,-0.09,-0.5
2013-04-11,18.06,18.14,18.06,18.14,1300,0.05,0.28
2013-04-12,18.1,18.1,18.06,18.06,1100,-0.08,-0.44
2013-04-15,17.81,17.91,17.68,17.75,10600,-0.31,-1.72
2013-04-16,17.62,17.62,17.47,17.52,2200,-0.23,-1.3
2013-04-17,17.52,17.52,17.18,17.34,16000,-0.18,-1.03
2013-04-18,17.19,17.27,17.11,17.13,4800,-0.21,-1.21
2013-04-19,17.36,17.67,17.36,17.67,3100,0.54,3.15
2013-04-22,17.75,17.75,17.64,17.66,2000,-0.01,-0.06
2013-04-23,17.62,17.73,17.58,17.58,8000,-0.08,-0.45
2013-04-24,17.43,17.43,17.43,17.43,500,-0.15,-0.85
2013-04-25,17.37,17.4,17.36,17.38,1500,-0.05,-0.29
2013-04-26,17.32,17.37,17.23,17.29,38200,-0.09,-0.52
2013-04-29,17.3,17.3,17.14,17.2,7300,-0.09,-0.52
2013-04-30,17.23,17.25,17.23,17.25,10500,0.05,0.29
2013-05-01,17.29,17.29,17.26,17.28,14200,0.03,0.17
2013-05-02,17.34,17.34,17.34,17.34,500,0.06,0.35
2013-05-03,17.39,17.49,17.39,17.49,1500,0.15,0.87
2013-05-06,17.37,17.37,17.37,17.37,300,-0.12,-0.69
2013-05-07,17.26,17.26,17.24,17.24,1500,-0.13,-0.75
2013-05-08,17.25,17.25,17.17,17.2,1400,-0.04,-0.23
2013-05-09,17.2,17.2,17.2,17.2,0,0.0,0.0
2013-05-10,17.58,17.58,17.58,17.58,200,0.38,2.21
2013-05-13,17.6,17.64,17.6,17.64,300,0.06,0.34
2013-05-14,17.61,17.71,17.6,17.69,3000,0.05,0.28
2013-05-15,17.72,17.79,17.72,17.75,1900,0.06,0.34
2013-05-16,17.73,17.8,17.72,17.77,4300,0.02,0.11
2013-05-17,17.78,17.96,17.78,17.83,7500,0.06,0.34
2013-05-20,17.83,17.94,17.76,17.94,39400,0.11,0.62
2013-05-21,18.02,18.18,18.02,18.16,14600,0.22,1.23
2013-05-22,18.06,18.08,18.0,18.02,25400,-0.14,-0.77
2013-05-23,18.16,18.16,18.03,18.07,10400,0.05,0.28
2013-05-24,18.13,18.24,18.13,18.24,800,0.17,0.94
2013-05-28,18.49,18.49,18.17,18.22,4300,-0.02,-0.11
2013-05-29,18.09,18.1,18.0,18.0,600,-0.22,-1.21
2013-05-30,19.09,19.09,18.09,18.16,5400,0.16,0.89
2013-05-31,18.08,18.1,18.06,18.1,6800,-0.06,-0.33
2013-06-03,18.12,18.2,18.12,18.2,5000,0.1,0.55
2013-06-04,18.24,18.24,18.19,18.19,600,-0.01,-0.05
2013-06-05,18.17,18.17,18.09,18.11,10500,-0.08,-0.44
2013-06-06,17.51,18.07,17.51,18.06,4200,-0.05,-0.28
2013-06-07,18.06,18.06,18.06,18.06,0,0.0,0.0
2013-06-10,18.21,18.24,18.21,18.24,2100,0.18,1.0
2013-06-11,18.1,18.1,18.1,18.1,200,-0.14,-0.77
2013-06-12,18.07,18.07,18.07,18.07,1000,-0.03,-0.17
2013-06-13,18.17,18.17,18.17,18.17,1000,0.1,0.55
2013-06-14,18.27,18.27,18.27,18.27,100,0.1,0.55
2013-06-17,18.33,18.33,18.32,18.32,800,0.05,0.27
2013-06-18,18.32,18.41,18.32,18.41,7600,0.09,0.49
2013-06-19,18.36,18.36,18.27,18.33,6600,-0.08,-0.43
2013-06-20,18.35,18.35,18.24,18.24,1900,-0.09,-0.49
2013-06-21,17.99,18.22,17.99,18.16,4800,-0.08,-0.44
2013-06-24,18.4,18.4,18.25,18.39,5600,0.23,1.27
2013-06-25,18.51,18.66,18.5,18.66,2600,0.27,1.47
2013-06-26,18.66,18.66,18.66,18.66,100,0.0,0.0
2013-06-27,18.79,18.79,18.79,18.79,2100,0.13,0.7
2013-06-28,18.8,18.8,18.8,18.8,2000,0.01,0.05
2013-07-01,18.75,18.79,18.75,18.79,2900,-0.01,-0.05
2013-07-02,18.77,18.8,18.75,18.79,41700,0.0,0.0
2013-07-03,18.87,18.88,18.71,18.81,62400,0.02,0.11
2013-07-05,18.94,18.98,18.9,18.93,85600,0.12,0.64
2013-07-08,19.1,19.1,18.85,18.85,23400,-0.08,-0.42
2013-07-09,18.76,18.76,18.68,18.69,16400,-0.16,-0.85
2013-07-10,18.65,18.66,18.6,18.61,81700,-0.08,-0.43
2013-07-11,18.5,18.56,18.45,18.47,81500,-0.14,-0.75
2013-07-12,18.42,18.5,18.39,18.48,6100,0.01,0.05
2013-07-15,18.5,18.5,18.46,18.46,3700,-0.02,-0.11
2013-07-16,18.47,18.58,18.47,18.58,9200,0.12,0.65
2013-07-17,18.69,18.69,18.67,18.67,200,0.09,0.48
2013-07-18,18.67,18.76,18.67,18.71,6700,0.04,0.21
2013-07-19,18.72,18.95,18.72,18.95,4100,0.24,1.28
2013-07-22,18.91,18.91,18.83,18.85,11200,-0.1,-0.53
2013-07-23,18.92,18.92,18.79,18.79,66200,-0.06,-0.32
2013-07-24,18.8,18.81,18.69,18.71,26800,-0.08,-0.43
2013-07-25,18.77,18.77,18.72,18.72,3100,0.01,0.05
2013-07-26,18.67,18.69,18.63,18.64,900,-0.08,-0.43
2013-07-29,18.65,18.68,18.55,18.55,3300,-0.09,-0.48
2013-07-30,18.51,18.51,18.46,18.5,8700,-0.05,-0.27
2013-07-31,18.5,18.56,18.41,18.42,58100,-0.08,-0.43
2013-08-01,18.39,18.39,18.3,18.33,6400,-0.09,-0.49
2013-08-02,18.38,18.44,18.35,18.44,10500,0.11,0.6
2013-08-05,18.24,18.24,18.23,18.23,200,-0.21,-1.14
2013-08-06,18.3,18.3,18.3,18.3,1400,0.07,0.38
2013-08-07,18.26,18.32,18.26,18.32,3000,0.02,0.11
2013-08-08,18.19,18.26,18.19,18.26,300,-0.06,-0.33
2013-08-09,18.26,18.26,18.26,18.26,0,0.0,0.0
2013-08-12,18.33,18.33,18.32,18.32,4500,0.06,0.33
2013-08-13,18.39,18.59,18.39,18.59,1300,0.27,1.47
2013-08-14,18.59,18.59,18.59,18.59,0,0.0,0.0
2013-08-15,18.61,18.63,18.55,18.63,4200,0.04,0.22
2013-08-16,18.6,18.63,18.6,18.63,1600,0.0,0.0
2013-08-19,18.65,18.65,18.59,18.64,1800,0.01,0.05
2013-08-20,18.67,18.74,18.35,18.44,262100,-0.2,-1.07
2013-08-21,18.56,18.56,18.2,18.2,22300,-0.24,-1.3
2013-08-22,18.16,18.16,18.16,18.16,2500,-0.04,-0.22
2013-08-23,18.12,18.2,18.1,18.2,6200,0.04,0.22
2013-08-26,18.07,18.15,18.07,18.15,2700,-0.05,-0.27
2013-08-27,18.16,18.2,18.15,18.2,6100,0.05,0.28
2013-08-28,18.21,18.24,18.21,18.24,600,0.04,0.22
2013-08-29,18.39,18.39,18.39,18.39,200,0.15,0.82
2013-08-30,18.37,18.5,18.35,18.5,18500,0.11,0.6
2013-09-03,18.34,18.41,18.34,18.41,10600,-0.09,-0.49
2013-09-04,18.28,18.32,18.28,18.32,1300,-0.09,-0.49
2013-09-05,18.32,18.32,18.32,18.32,0,0.0,0.0
2013-09-06,18.51,18.51,18.32,18.39,300,0.07,0.38
2013-09-09,18.39,18.39,18.39,18.39,0,0.0,0.0
2013-09-10,18.39,18.39,18.39,18.39,0,0.0,0.0
2013-09-11,18.2,18.25,18.2,18.25,3600,-0.14,-0.76
2013-09-12,18.2,18.36,18.2,18.33,2200,0.08,0.44
2013-09-13,18.22,18.22,18.22,18.22,100,-0.11,-0.6
2013-09-16,18.15,18.15,18.15,18.15,100,-0.07,-0.38
2013-09-17,18.06,18.06,18.01,18.01,2000,-0.14,-0.77
2013-09-18,18.05,18.1,18.04,18.1,1100,0.09,0.5
2013-09-19,18.24,18.24,18.24,18.24,100,0.14,0.77
2013-09-20,18.34,18.53,18.34,18.53,9300,0.29,1.59
2013-09-23,18.39,18.39,18.39,18.39,1000,-0.14,-0.76
2013-09-24,18.4,18.45,18.4,18.44,2900,0.05,0.27
2013-09-25,18.52,18.52,18.52,18.52,200,0.08,0.43
2013-09-26,18.52,18.52,18.52,18.52,0,0.0,0.0
2013-09-27,18.23,18.27,18.19,18.21,600,-0.31,-1.67
2013-09-30,18.16,18.2,18.16,18.2,900,-0.01,-0.05
2013-10-01,18.18,18.18,18.09,18.09,2200,-0.11,-0.6
2013-10-02,18.24,18.24,18.13,18.13,11800,0.04,0.22
2013-10-03,18.13,18.13,18.13,18.13,0,0.0,0.0
2013-10-04,18.03,18.03,18.0,18.0,1400,-0.13,-0.72
2013-10-07,18.02,18.02,17.98,17.98,500,-0.02,-0.11
2013-10-08,18.0,18.0,17.81,17.83,3900,-0.15,-0.83
2013-10-09,17.9,17.9,17.9,17.9,1900,0.07,0.39
2013-10-10,17.9,17.9,17.9,17.9,0,0.0,0.0
2013-10-11,18.14,18.14,17.85,17.89,5300,-0.01,-0.06
2013-10-14,17.89,17.92,17.85,17.92,3100,0.03,0.17
2013-10-15,17.85,17.86,17.8,17.86,12500,-0.06,-0.33
2013-10-16,17.74,18.07,17.74,18.06,3000,0.2,1.12
2013-10-17,18.13,18.13,18.13,18.13,1000,0.07,0.39
2013-10-18,18.04,18.07,18.04,18.05,25000,-0.08,-0.44
2013-10-21,17.91,18.0,17.86,18.0,9800,-0.05,-0.28
2013-10-22,17.89,18.02,17.89,18.02,16400,0.02,0.11
2013-10-23,18.06,18.11,18.02,18.11,8300,0.09,0.5
2013-10-24,18.24,18.24,18.24,18.24,2000,0.13,0.72
2013-10-25,18.27,18.37,18.27,18.37,1400,0.13,0.71
2013-10-28,18.34,18.34,18.34,18.34,100,-0.03,-0.16
2013-10-29,18.44,18.51,18.38,18.49,50200,0.15,0.82
2013-10-30,18.52,18.52,18.35,18.48,4900,-0.01,-0.05
2013-10-31,18.41,18.41,18.41,18.41,200,-0.07,-0.38
2013-11-01,18.54,18.54,18.54,18.54,1000,0.13,0.71
2013-11-04,18.65,18.67,18.65,18.66,3500,0.12,0.65
2013-11-05,18.65,18.65,18.65,18.65,1200,-0.01,-0.05
2013-11-06,18.65,18.65,18.65,18.65,0,0.0,0.0
2013-11-07,18.64,18.7,18.64,18.7,2300,0.05,0.27
2013-11-08,18.62,18.62,18.61,18.61,600,-0.09,-0.48
2013-11-11,18.73,18.89,18.68,18.89,32600,0.28,1.5
2013-11-12,18.81,18.89,18.81,18.88,13000,-0.01,-0.05
2013-11-13,18.93,19.0,18.93,19.0,7000,0.12,0.64
2013-11-14,19.11,19.19,19.11,19.19,1600,0.19,1.0
2013-11-15,19.19,19.19,19.19,19.19,0,0.0,0.0
2013-11-18,19.37,19.37,19.28,19.31,4600,0.12,0.63
2013-11-19,19.17,19.34,19.06,19.06,67300,-0.25,-1.29
2013-11-20,19.11,19.17,19.11,19.15,35000,0.09,0.47
2013-11-21,19.16,19.19,19.12,19.19,14600,0.04,0.21
2013-11-22,18.98,18.98,18.98,18.98,100,-0.21,-1.09
2013-11-25,18.94,18.94,18.94,18.94,400,-0.04,-0.21
2013-11-26,18.77,18.77,18.77,18.77,500,-0.17,-0.9
2013-11-27,18.7,18.7,18.7,18.7,1900,-0.07,-0.37
2013-11-29,18.65,18.65,18.64,18.64,200,-0.06,-0.32
2013-12-02,18.48,18.49,18.48,18.49,6500,-0.15,-0.8
2013-12-03,18.3,18.3,18.27,18.27,1600,-0.22,-1.19
2013-12-04,18.14,18.14,18.14,18.14,2000,-0.13,-0.71
2013-12-05,18.14,18.14,18.14,18.14,0,0.0,0.0
2013-12-06,18.14,18.14,18.14,18.14,0,0.0,0.0
2013-12-09,18.09,18.09,17.97,18.01,17300,-0.13,-0.72
2013-12-10,17.97,18.09,17.95,18.09,290000,0.08,0.44
2013-12-11,17.99,17.99,17.93,17.97,1200,-0.12,-0.66
2013-12-12,18.06,18.06,17.86,17.86,1100,-0.11,-0.61
2013-12-13,17.96,17.96,17.96,17.96,700,0.1,0.56
2013-12-16,18.0,18.07,17.94,17.94,3500,-0.02,-0.11
2013-12-17,17.98,17.99,17.92,17.92,6600,-0.02,-0.11
2013-12-18,18.0,18.0,17.82,17.82,5200,-0.1,-0.56
2013-12-19,18.09,18.1,18.09,18.1,12400,0.28,1.57
2013-12-20,18.16,18.16,18.13,18.13,7500,0.03,0.17
2013-12-23,18.04,18.05,18.04,18.05,800,-0.08,-0.44
2013-12-24,17.86,17.86,17.8,17.8,23900,-0.25,-1.39
2013-12-26,17.85,18.04,17.85,17.98,3500,0.18,1.01
2013-12-27,17.78,17.78,17.74,17.77,700,-0.21,-1.17
2013-12-30,17.74,17.79,17.74,17.79,2800,0.02,0.11
2013-12-31,17.79,17.79,17.65,17.65,7300,-0.14,-0.79
2014-01-02,17.6,17.6,17.51,17.51,500,-0.14,-0.79
2014-01-03,17.65,17.65,17.62,17.62,70800,0.11,0.63
2014-01-06,17.53,17.53,17.53,17.53,1100,-0.09,-0.51
2014-01-07,17.46,17.46,17.46,17.46,100,-0.07,-0.4
2014-01-08,17.4,17.4,17.33,17.4,2500,-0.06,-0.34
2014-01-09,17.48,17.63,17.46,17.63,2300,0.23,1.32
2014-01-10,17.53,17.53,17.53,17.53,800,-0.1,-0.57
2014-01-13,17.7,17.7,17.69,17.7,1400,0.17,0.97
2014-01-14,17.7,17.77,17.65,17.65,3900,-0.05,-0.28
2014-01-15,17.73,17.78,17.73,17.78,1500,0.13,0.74
2014-01-16,17.78,17.78,17.78,17.78,0,0.0,0.0
2014-01-17,17.8,17.89,17.8,17.88,71500,0.1,0.56
2014-01-21,17.92,17.98,17.87,17.87,40400,-0.01,-0.06
2014-01-22,17.84,17.89,17.67,17.7,115000,-0.17,-0.95
2014-01-23,17.76,17.76,17.46,17.52,178900,-0.18,-1.02
2014-01-24,17.5,17.5,17.22,17.42,173300,-0.1,-0.57
2014-01-27,17.19,17.27,17.04,17.07,30000,-0.35,-2.01
2014-01-28,17.06,17.15,17.02,17.06,13100,-0.01,-0.06
2014-01-29,17.13,17.15,16.92,17.01,55100,-0.05,-0.29
2014-01-30,17.02,17.12,16.95,16.95,5400,-0.06,-0.35
2014-01-31,16.92,16.92,16.79,16.79,4900,-0.16,-0.94
2014-02-03,16.77,16.78,16.54,16.71,9000,-0.08,-0.48
2014-02-04,16.87,17.0,16.87,16.9,228200,0.19,1.14
2014-02-05,16.93,16.98,16.88,16.93,3100,0.03,0.18
2014-02-06,17.13,17.3,17.13,17.3,700,0.37,2.19
