日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-12-24,4.18,4.18,4.03,4.03,2900,-0.12,-2.89
2001-12-26,4.1,4.18,4.05,4.13,11500,0.1,2.48
2001-12-27,4.14,4.14,4.01,4.01,3100,-0.12,-2.91
2001-12-28,4.1,4.3,4.1,4.24,7600,0.23,5.74
2001-12-31,4.35,4.64,4.11,4.64,23500,0.4,9.43
2002-01-02,4.51,4.6,4.45,4.6,81100,-0.04,-0.86
2002-01-03,4.63,6.0,4.63,5.7,49300,1.1,23.91
2002-01-04,5.7,5.85,5.34,5.7,146600,0.0,0.0
2002-01-07,5.7,5.7,5.4,5.42,8800,-0.28,-4.91
2002-01-08,5.41,5.41,5.4,5.4,600,-0.02,-0.37
2002-01-09,5.48,5.5,5.4,5.5,23600,0.1,1.85
2002-01-10,5.51,6.05,5.46,5.67,24600,0.17,3.09
2002-01-11,5.8,5.8,5.72,5.75,30800,0.08,1.41
2002-01-14,5.91,5.98,5.78,5.88,9400,0.13,2.26
2002-01-15,5.79,5.95,5.79,5.87,17300,-0.01,-0.17
2002-01-16,5.9,5.9,5.78,5.89,4800,0.02,0.34
2002-01-17,5.79,5.92,5.69,5.69,8400,-0.2,-3.4
2002-01-18,5.83,5.83,5.83,5.83,2000,0.14,2.46
2002-01-22,5.7,5.7,5.6,5.6,900,-0.23,-3.95
2002-01-23,5.561,5.561,5.5,5.5,2400,-0.04,-0.71
2002-01-24,5.5,5.55,5.5,5.55,1200,-0.01,-0.18
2002-01-25,5.598,5.697,5.31,5.4,5800,0.15,2.7
2002-01-28,5.29,5.4,4.86,5.3,20500,-0.4,-7.02
2002-01-29,5.34,5.45,5.2,5.2,3600,-0.1,-1.89
2002-01-30,5.2,5.2,5.2,5.2,300,0.0,0.0
2002-01-31,5.35,5.42,5.3,5.3,1100,0.1,1.92
2002-02-01,5.26,5.26,5.26,5.26,100,-0.04,-0.75
2002-02-04,5.25,5.3,5.25,5.3,16100,0.04,0.76
2002-02-05,5.21,5.21,5.2,5.2,7500,-0.1,-1.89
2002-02-06,5.29,5.29,5.25,5.25,1900,0.05,0.96
2002-02-07,5.16,5.16,5.15,5.15,300,-0.1,-1.9
2002-02-11,5.298,5.298,5.298,5.298,400,0.15,2.91
2002-02-12,5.29,5.29,4.95,4.95,3900,-0.35,-6.6
2002-02-13,5.0,5.15,4.96,4.96,3300,0.01,0.2
2002-02-14,4.95,4.95,4.41,4.5,42800,-0.46,-9.27
2002-02-19,4.41,4.56,4.4,4.4,4200,-0.1,-2.22
2002-02-20,4.32,4.56,4.16,4.4,7600,0.0,0.0
2002-02-21,4.42,4.43,4.25,4.25,2900,-0.15,-3.41
2002-02-22,4.399,4.4,4.399,4.4,500,0.15,3.53
2002-02-25,4.4,4.4,4.3,4.31,18900,-0.09,-2.05
2002-02-26,4.355,4.5,3.9,4.3,16700,0.19,4.41
2002-02-27,4.43,4.446,4.43,4.446,1100,-0.05,-1.11
2002-02-28,4.11,4.6,4.11,4.3,22300,-0.15,-3.37
2002-03-01,4.3,4.3,4.3,4.3,5000,0.0,0.0
2002-03-03,4.43,4.5,4.39,4.45,40100,0.15,3.49
2002-03-04,4.43,4.5,4.39,4.45,40100,-0.16,-3.6
2002-03-05,4.45,4.45,4.29,4.29,14000,0.11,2.56
2002-03-06,4.45,4.51,4.2,4.4,63600,0.05,1.14
2002-03-07,4.5,4.56,4.34,4.45,103000,0.0,0.0
2002-03-08,4.5,4.71,4.37,4.45,49600,0.0,0.0
2002-03-10,4.45,4.69,4.36,4.51,128300,0.06,1.35
2002-03-11,4.45,4.69,4.36,4.51,128300,-0.11,-2.44
2002-03-12,4.41,4.45,4.3,4.4,35000,-0.09,-2.05
2002-03-13,4.4,4.4,4.3,4.31,42400,0.04,0.93
2002-03-14,4.35,4.35,4.3,4.35,1700,0.1,2.3
2002-03-15,4.3,4.5,4.28,4.45,69100,0.0,0.0
2002-03-17,4.45,4.45,4.33,4.44,536000,-0.01,-0.22
2002-03-18,4.45,4.45,4.33,4.44,536000,0.26,5.86
2002-03-19,4.53,4.78,4.42,4.7,26700,0.05,1.06
2002-03-20,4.601,4.75,4.3,4.48,14000,-0.1,-2.11
2002-03-21,4.6,4.65,4.6,4.65,172300,0.05,1.08
2002-03-22,4.56,4.8,4.56,4.7,81700,0.0,0.0
2002-03-24,4.7,4.7,4.65,4.65,8900,-0.05,-1.06
2002-03-25,4.7,4.7,4.65,4.65,8900,0.05,1.08
2002-03-26,4.7,4.7,4.7,4.7,100,0.1,2.13
2002-03-27,4.765,4.8,4.72,4.78,14200,-0.12,-2.5
2002-03-28,4.86,4.91,4.68,4.68,18800,0.0,0.0
2002-03-31,4.82,4.82,4.71,4.71,8000,0.03,0.64
2002-04-01,4.82,4.82,4.71,4.71,8000,0.02,0.42
2002-04-02,4.85,4.9,4.71,4.73,9300,0.1,2.11
2002-04-03,4.8,4.83,4.8,4.83,2800,-0.02,-0.41
2002-04-04,4.73,4.81,4.73,4.81,1100,-0.16,-3.33
2002-04-05,4.75,4.81,4.65,4.65,7100,0.0,0.0
2002-04-08,4.813,4.83,4.7,4.7,4900,0.18,3.87
2002-04-09,4.73,4.79,4.73,4.79,300,-0.04,-0.83
2002-04-10,4.8,4.82,4.72,4.82,34100,0.03,0.63
2002-04-11,4.75,4.786,4.75,4.786,3800,-0.03,-0.62
2002-04-12,4.75,4.78,4.6,4.77,12200,-0.02,-0.42
2002-04-15,4.77,4.77,4.7,4.74,3200,-0.03,-0.63
2002-04-16,4.75,4.75,4.6,4.7,19900,-0.04,-0.84
2002-04-17,4.71,4.71,4.601,4.601,3700,-0.1,-2.13
2002-04-18,4.61,4.725,4.61,4.61,8300,0.01,0.22
2002-04-19,4.7,4.7,4.65,4.7,34000,0.09,1.95
2002-04-22,4.7,4.75,4.7,4.75,300,0.05,1.06
2002-04-23,4.72,4.75,4.56,4.6,5000,-0.15,-3.16
2002-04-24,4.6,4.72,4.56,4.72,35900,0.12,2.61
2002-04-25,4.69,4.69,4.69,4.69,1500,-0.03,-0.64
2002-04-26,4.5,4.71,4.5,4.71,3500,0.02,0.43
2002-04-29,4.69,4.69,4.65,4.65,15600,-0.06,-1.27
2002-05-01,4.56,4.74,4.56,4.68,4700,0.03,0.65
2002-05-02,4.67,4.67,4.55,4.55,5900,-0.13,-2.78
2002-05-03,4.53,4.53,4.5,4.5,7700,-0.05,-1.1
2002-05-06,4.5,4.5,4.25,4.45,10600,-0.05,-1.11
2002-05-07,4.45,4.45,4.25,4.26,15000,-0.19,-4.27
2002-05-08,4.35,4.68,4.35,4.68,5800,0.42,9.86
2002-05-09,4.4,4.5,4.4,4.5,3000,-0.18,-3.85
2002-05-10,4.5,4.5,4.5,4.5,500,0.0,0.0
2002-05-13,4.37,4.64,4.36,4.64,1500,0.14,3.11
2002-05-14,4.72,4.74,4.6,4.6,12900,-0.04,-0.86
2002-05-15,4.59,4.739,4.59,4.7,4600,0.1,2.17
2002-05-16,4.7,4.83,4.5,4.5,5000,-0.2,-4.26
2002-05-17,4.49,4.49,4.49,4.49,1000,-0.01,-0.22
2002-05-20,4.35,4.35,4.25,4.25,2100,-0.24,-5.35
2002-05-21,4.398,4.4,4.35,4.4,10300,0.15,3.53
2002-05-22,4.41,4.7,4.3,4.5,22900,0.1,2.27
2002-05-23,4.5,4.6,4.4,4.47,37500,-0.03,-0.67
2002-05-28,4.42,4.45,4.4,4.4,15800,-0.07,-1.57
2002-05-29,4.5,4.5,4.4,4.4,4000,0.0,0.0
2002-05-30,4.45,4.5,4.41,4.45,38600,0.05,1.14
2002-05-31,4.59,4.7,4.59,4.6,4000,0.15,3.37
2002-06-03,4.45,4.69,4.45,4.69,8200,0.09,1.96
2002-06-04,4.64,4.739,4.45,4.739,11000,0.05,1.07
2002-06-05,4.74,4.9,4.74,4.9,500,0.16,3.38
2002-06-06,4.85,5.15,4.85,5.0,5300,0.1,2.04
2002-06-07,5.14,5.15,4.88,5.0,10300,0.0,0.0
2002-06-10,5.1,5.34,5.05,5.34,13100,0.34,6.8
2002-06-11,5.33,5.339,4.5,5.337,3400,0.0,0.0
2002-06-12,5.337,5.35,5.13,5.289,19700,0.01,0.19
2002-06-13,5.201,5.201,5.201,5.201,700,-0.15,-2.8
2002-06-14,5.19,5.2,5.08,5.099,2700,-0.1,-1.92
2002-06-17,5.05,5.11,5.0,5.11,9000,0.01,0.2
2002-06-18,5.11,5.2,4.4,4.85,12900,-0.26,-5.09
2002-06-19,4.8,4.99,4.6,4.7,15200,-0.15,-3.09
2002-06-20,4.85,4.85,4.75,4.75,10600,0.05,1.06
2002-06-21,4.85,4.86,4.651,4.7,6100,-0.05,-1.05
2002-06-24,4.7,4.8,4.65,4.8,36700,0.1,2.13
2002-06-26,4.7,4.76,4.6,4.6,34200,-0.2,-4.17
2002-06-27,4.6,4.66,4.6,4.66,2300,0.06,1.3
2002-06-28,4.84,4.84,4.6,4.837,3200,0.18,3.86
2002-07-01,4.6,4.84,4.6,4.7,25700,-0.14,-2.89
2002-07-02,4.6,4.6,4.5,4.5,7300,-0.2,-4.26
2002-07-05,4.6,4.677,4.595,4.625,13300,0.13,2.89
2002-07-08,4.605,4.7,4.591,4.7,4100,0.07,1.51
2002-07-09,4.61,4.61,4.61,4.61,3500,-0.09,-1.91
2002-07-11,4.8,4.8,4.8,4.8,2700,0.19,4.12
2002-07-12,4.79,4.85,4.79,4.85,4700,0.05,1.04
2002-07-15,4.82,4.889,4.683,4.887,4600,0.04,0.82
2002-07-16,4.66,5.93,4.6,5.65,25700,0.76,15.54
2002-07-17,5.05,5.49,5.05,5.49,1300,-0.16,-2.83
2002-07-18,5.152,5.4,5.15,5.4,7700,-0.09,-1.64
2002-07-19,5.25,5.25,5.25,5.25,1200,-0.15,-2.78
2002-07-22,5.13,5.25,4.7,5.04,12900,-0.21,-4.0
2002-07-23,4.699,4.7,4.6,4.6,5400,-0.34,-6.75
2002-07-24,4.55,4.64,4.1,4.35,8500,-0.35,-7.45
2002-07-25,4.33,4.351,4.33,4.35,3400,0.0,0.0
2002-07-26,4.4,4.4,4.38,4.4,22400,0.05,1.15
2002-07-29,4.885,4.89,4.885,4.89,200,0.49,11.14
2002-07-30,4.61,4.879,4.61,4.879,700,-0.01,-0.2
2002-07-31,4.89,4.9,4.6,4.6,1000,-0.28,-5.74
2002-08-01,4.55,4.55,4.4,4.4,5400,-0.2,-4.35
2002-08-02,4.4,4.4,4.2,4.3,8600,-0.1,-2.27
2002-08-05,4.3,4.3,4.02,4.06,10900,-0.24,-5.58
2002-08-06,4.25,4.25,4.06,4.25,6300,0.19,4.68
2002-08-07,4.129,4.25,4.1,4.16,26000,0.0,0.0
2002-08-08,4.16,4.16,4.02,4.05,3900,-0.2,-4.71
2002-08-09,4.01,4.01,3.9,3.9,12000,-0.15,-3.7
2002-08-12,3.985,4.0,3.985,4.0,700,0.1,2.56
2002-08-13,4.0,4.0,4.0,4.0,4300,0.0,0.0
2002-08-14,3.85,3.85,3.85,3.85,2000,-0.15,-3.75
2002-08-15,3.82,3.82,3.8,3.8,2200,-0.05,-1.3
2002-08-16,3.76,3.76,3.4,3.64,17100,-0.16,-4.21
2002-08-19,3.65,3.75,3.6,3.68,32900,0.04,1.1
2002-08-20,3.6,4.03,3.55,4.0,171400,0.32,8.7
2002-08-21,4.0,4.05,3.849,3.85,13550,-0.15,-3.75
2002-08-22,3.85,3.85,3.85,3.85,100,0.0,0.0
2002-08-23,3.65,3.9,3.55,3.9,16900,0.05,1.3
2002-08-26,3.7,3.75,3.4,3.6,18200,-0.3,-7.69
2002-08-27,3.39,3.751,3.39,3.75,6500,0.15,4.17
2002-08-28,3.559,3.559,3.559,3.559,200,-0.19,-5.07
2002-08-29,3.55,3.71,3.55,3.71,26900,0.15,4.21
2002-08-30,3.55,3.65,3.55,3.65,800,-0.06,-1.62
2002-09-03,3.58,3.65,3.58,3.65,1500,0.0,0.0
2002-09-04,3.68,3.69,3.68,3.69,8200,0.04,1.1
2002-09-05,3.67,3.67,3.62,3.62,7700,-0.07,-1.9
2002-09-06,3.5,3.61,3.5,3.5,11700,-0.12,-3.31
2002-09-09,3.5,3.5,3.5,3.5,300,0.0,0.0
2002-09-11,3.5,3.5,3.5,3.5,10000,0.0,0.0
2002-09-12,3.5,3.73,3.5,3.621,2900,0.12,3.43
2002-09-13,3.655,3.8,3.6,3.8,3200,0.18,4.97
2002-09-16,3.8,3.85,3.8,3.85,300,0.05,1.32
2002-09-17,3.85,3.979,3.76,3.929,3600,0.08,2.08
2002-09-18,3.871,4.0,3.87,4.0,1600,0.07,1.78
2002-09-19,3.99,4.05,3.99,4.05,3000,0.05,1.25
2002-09-20,3.92,4.05,3.92,4.05,6100,0.0,0.0
2002-09-24,3.951,3.99,3.79,3.99,1300,-0.06,-1.48
2002-09-25,3.67,3.93,3.67,3.93,1700,-0.06,-1.5
2002-09-26,3.977,3.99,3.95,3.98,4500,0.06,1.53
2002-09-27,3.811,3.91,3.811,3.91,3500,-0.08,-2.01
2002-09-30,3.9,3.9,3.5,3.9,4800,-0.01,-0.26
2002-10-01,3.75,3.89,3.75,3.89,900,-0.01,-0.26
2002-10-02,3.94,3.94,3.94,3.94,900,0.05,1.29
2002-10-03,3.94,3.95,3.94,3.95,3000,0.01,0.25
2002-10-04,3.93,3.94,3.78,3.94,400,-0.01,-0.25
2002-10-07,3.75,3.75,3.18,3.7,4100,-0.24,-6.09
2002-10-08,3.511,3.511,3.25,3.3,26200,-0.19,-5.14
2002-10-09,3.39,3.9,3.25,3.25,1100,-0.26,-7.41
2002-10-10,3.8,3.8,3.31,3.31,8700,0.06,1.85
2002-10-11,3.26,3.55,3.26,3.55,7300,0.24,7.25
2002-10-14,3.351,3.59,3.351,3.59,12400,0.04,1.13
2002-10-15,3.589,3.589,3.589,3.589,300,0.0,0.0
2002-10-16,3.6,3.84,3.6,3.74,500,0.15,4.18
2002-10-17,3.75,3.9,3.65,3.9,33800,0.16,4.28
2002-10-21,3.9,4.0,3.9,4.0,1600,0.1,2.56
2002-10-22,3.81,3.9,3.81,3.9,7000,-0.1,-2.5
2002-10-24,4.0,4.0,3.82,3.82,11000,-0.08,-2.05
2002-10-25,3.86,4.1,3.85,3.91,1900,0.09,2.36
2002-10-27,3.92,3.98,3.92,3.98,700,0.07,1.79
2002-10-28,3.92,3.98,3.92,3.98,700,0.08,2.01
2002-10-29,3.81,4.06,3.8,4.06,1172,0.02,0.49
2002-10-30,4.06,4.28,4.06,4.08,26000,0.15,3.68
2002-10-31,4.0,4.56,3.95,4.23,17000,-0.13,-3.07
2002-11-01,4.101,4.101,3.99,3.99,3000,0.0,0.0
2002-11-04,3.94,4.07,3.94,4.069,1300,-0.03,-0.73
2002-11-05,3.95,3.95,3.93,3.93,900,-0.14,-3.44
2002-11-06,3.941,4.0,3.941,4.0,5000,0.07,1.78
2002-11-08,3.96,4.4,3.96,4.4,27200,0.4,10.0
2002-11-11,4.16,4.52,4.15,4.4,11900,0.0,0.0
2002-11-12,4.54,4.58,4.38,4.38,2900,-0.02,-0.45
2002-11-13,4.58,4.58,4.401,4.5,2600,0.12,2.74
2002-11-14,5.09,5.1,4.4,4.97,13700,0.47,10.44
2002-11-15,4.99,5.6,4.76,5.6,20100,0.63,12.68
2002-11-18,5.59,5.86,5.549,5.8,19800,0.2,3.57
2002-11-19,5.89,5.99,5.6,5.85,32700,0.05,0.86
2002-11-20,5.9,6.06,5.74,6.0,31700,0.15,2.56
2002-11-21,6.1,6.1,5.71,6.03,14700,0.03,0.5
2002-11-22,5.98,6.15,5.95,6.13,28100,0.1,1.66
2002-11-25,6.15,6.15,5.92,6.1,3500,-0.03,-0.49
2002-11-26,5.9,5.9,5.7,5.7,2800,-0.4,-6.56
2002-11-27,5.71,5.71,5.71,5.71,100,0.01,0.18
2002-12-02,5.75,5.86,5.35,5.41,8400,-0.3,-5.25
2002-12-03,5.42,5.42,5.42,5.42,100,0.01,0.18
2002-12-04,5.36,5.36,5.35,5.35,1400,-0.07,-1.29
2002-12-05,5.595,5.7,5.5,5.55,47300,0.2,3.74
2002-12-06,5.51,5.52,5.5,5.51,2400,-0.04,-0.72
2002-12-09,5.511,5.521,5.511,5.521,4300,0.01,0.18
2002-12-10,5.52,5.58,5.52,5.55,1100,0.03,0.54
2002-12-11,5.575,5.575,5.575,5.575,600,0.03,0.54
2002-12-12,5.57,5.57,5.57,5.57,1000,-0.01,-0.18
2002-12-13,5.45,5.45,4.9,4.95,10800,-0.62,-11.13
2002-12-16,5.06,5.27,5.0,5.0,7000,0.05,1.01
2002-12-17,4.95,4.95,4.51,4.54,5500,-0.46,-9.2
2002-12-20,4.55,5.049,4.55,5.049,1591,0.51,11.23
2002-12-23,5.05,5.05,5.05,5.05,0,0.0,0.0
2002-12-24,4.561,4.561,4.551,4.551,650,-0.49,-9.7
2002-12-26,4.75,4.75,4.67,4.69,8600,0.13,2.85
2002-12-27,4.65,5.0,4.6,4.9,9100,0.21,4.48
2002-12-30,4.91,4.911,4.9,4.91,3100,0.01,0.2
2002-12-31,5.045,5.05,5.0,5.05,1700,0.14,2.85
2003-01-02,5.0,5.0,5.0,5.0,15300,-0.05,-0.99
2003-01-03,5.0,5.01,4.96,4.96,1500,-0.04,-0.8
2003-01-07,4.95,5.0,4.761,4.949,54500,-0.01,-0.2
2003-01-08,4.989,5.0,4.989,5.0,1150,0.05,1.01
2003-01-09,4.93,5.33,4.93,5.33,4300,0.33,6.6
2003-01-10,5.35,5.35,5.255,5.35,3900,0.02,0.38
2003-01-14,5.37,5.6,5.37,5.6,800,0.25,4.67
2003-01-15,5.5,5.75,5.38,5.71,21900,0.11,1.96
2003-01-16,5.499,5.76,5.499,5.5,9600,0.05,0.88
2003-01-17,5.5,5.75,5.5,5.64,5018,-0.12,-2.08
2003-01-21,5.51,5.51,5.5,5.5,3300,-0.14,-2.48
2003-01-24,5.524,5.524,5.5,5.5,23700,0.02,0.36
2003-01-27,5.5,5.5,5.5,5.5,800,-0.02,-0.36
2003-01-28,5.524,5.53,5.5,5.53,5500,0.03,0.55
2003-01-29,5.5,5.5,5.5,5.5,7500,-0.03,-0.54
2003-01-30,5.51,5.51,5.5,5.5,13891,0.0,0.0
2003-01-31,5.505,5.51,5.0,5.059,34500,-0.44,-8.0
2003-02-03,4.75,5.08,4.75,4.812,5700,-0.25,-4.94
2003-02-04,4.91,4.91,4.75,4.75,9100,-0.06,-1.25
2003-02-05,4.82,5.11,4.82,5.11,2800,0.36,7.58
2003-02-06,5.15,5.15,4.81,4.861,38300,-0.25,-4.89
2003-02-07,4.85,5.191,4.829,4.98,16600,0.12,2.47
2003-02-10,4.98,5.18,4.7,4.7,5600,-0.28,-5.62
2003-02-11,4.66,4.66,4.0,4.239,15000,-0.46,-9.79
2003-02-12,4.2,4.6,4.2,4.41,7800,0.17,4.01
2003-02-13,4.5,4.5,4.45,4.45,3000,0.04,0.91
2003-02-14,4.47,4.5,4.44,4.5,2000,0.05,1.12
2003-02-18,4.54,4.81,4.54,4.72,4000,0.22,4.89
2003-02-19,4.74,4.74,4.46,4.46,9000,-0.26,-5.51
2003-02-20,4.48,4.48,4.41,4.41,800,-0.05,-1.12
2003-02-21,4.4,4.57,4.4,4.57,2300,0.16,3.63
2003-02-24,4.6,4.64,4.6,4.64,500,0.07,1.53
2003-02-25,4.65,4.65,4.599,4.599,4600,-0.04,-0.86
2003-02-26,4.69,5.15,4.4,4.97,12300,0.37,8.04
2003-02-27,5.07,5.07,5.07,5.07,8900,0.1,2.01
2003-02-28,5.07,5.07,5.07,5.07,2000,0.0,0.0
2003-03-02,5.01,5.01,5.01,5.01,1000,-0.06,-1.18
2003-03-03,5.01,5.011,5.01,5.011,1000,0.12,2.4
2003-03-04,5.11,5.13,5.11,5.13,900,0.03,0.58
2003-03-05,5.08,5.16,5.06,5.16,6300,-0.06,-1.16
2003-03-06,5.18,5.18,5.1,5.1,400,0.11,2.16
2003-03-07,5.2,5.21,5.2,5.21,200,0.0,0.0
2003-03-09,5.07,5.07,5.07,5.07,1200,-0.14,-2.69
2003-03-10,5.07,5.07,5.07,5.07,1200,0.27,5.33
2003-03-11,5.21,5.34,5.15,5.34,18304,-0.21,-3.93
2003-03-12,5.05,5.41,5.05,5.13,32300,0.08,1.56
2003-03-13,5.09,5.24,5.09,5.21,3545,-0.01,-0.19
2003-03-14,5.2,5.42,5.04,5.2,12300,0.0,0.0
2003-03-16,5.2,5.57,5.2,5.45,20400,0.25,4.81
2003-03-17,5.2,5.57,5.2,5.45,20400,0.11,2.02
2003-03-18,5.44,5.69,5.31,5.56,9300,-0.21,-3.78
2003-03-19,5.54,5.54,5.07,5.345,48700,-0.2,-3.74
2003-03-20,5.29,5.4,5.15,5.15,6700,0.17,3.3
2003-03-21,5.15,5.35,5.15,5.32,15800,0.0,0.0
2003-03-23,5.25,5.3,5.15,5.3,13400,-0.02,-0.38
2003-03-24,5.25,5.3,5.15,5.3,13400,0.17,3.21
2003-03-25,5.25,5.62,5.2,5.471,33900,0.27,4.94
2003-03-26,5.41,5.86,5.41,5.74,12300,-0.11,-1.92
2003-03-27,5.63,5.65,5.57,5.63,11100,0.09,1.6
2003-03-28,5.63,5.75,5.63,5.72,8400,0.0,0.0
2003-03-30,5.7,5.71,5.67,5.67,6300,-0.05,-0.87
2003-03-31,5.7,5.71,5.67,5.67,6300,-0.14,-2.47
2003-04-01,5.75,5.75,5.458,5.53,2500,0.03,0.54
2003-04-02,5.5,5.6,5.5,5.56,6500,0.04,0.72
2003-04-03,5.55,5.6,5.55,5.6,14700,0.04,0.71
2003-04-04,5.6,5.67,5.6,5.64,26800,0.0,0.0
2003-04-07,5.65,5.7,5.31,5.31,13900,-0.33,-5.85
2003-04-08,5.309,5.309,5.21,5.21,800,-0.1,-1.88
2003-04-09,5.24,5.401,4.84,4.841,12100,-0.37,-7.1
2003-04-10,4.9,5.169,4.87,5.169,8400,0.33,6.82
2003-04-11,5.3,5.3,5.1,5.1,300,-0.07,-1.35
2003-04-14,5.261,5.3,5.261,5.3,200,0.2,3.92
2003-04-15,5.3,5.3,5.3,5.3,2000,0.0,0.0
2003-04-16,5.23,5.23,5.23,5.23,300,-0.07,-1.32
2003-04-17,5.23,5.23,5.23,5.23,100,0.0,0.0
2003-04-21,5.3,5.3,5.3,5.3,100,0.07,1.34
2003-04-22,5.3,5.3,5.3,5.3,100,0.0,0.0
2003-04-23,5.2,5.21,5.2,5.21,54000,-0.09,-1.7
2003-04-24,5.21,5.26,5.2,5.2,5400,-0.01,-0.19
2003-04-25,5.26,5.26,5.25,5.25,1600,0.05,0.96
2003-04-28,5.28,5.28,5.21,5.21,1900,-0.04,-0.76
2003-04-29,5.21,5.26,5.2,5.26,9800,0.05,0.96
2003-04-30,5.2,5.2,5.2,5.2,300,-0.06,-1.14
2003-05-01,5.2,5.29,5.2,5.29,700,0.09,1.73
2003-05-05,5.222,5.33,5.222,5.29,7000,0.0,0.0
2003-05-07,5.2,5.2,5.2,5.2,1500,-0.09,-1.7
2003-05-08,5.2,5.2,5.2,5.2,28000,0.0,0.0
2003-05-15,5.2,5.25,5.2,5.25,58500,0.05,0.96
2003-05-20,5.17,5.17,4.91,4.91,400,-0.34,-6.48
2003-05-21,5.0,5.0,4.9,4.9,200,-0.01,-0.2
2003-05-27,4.89,4.92,4.89,4.92,2500,0.02,0.41
2003-05-29,4.87,4.9,4.85,4.9,34900,-0.02,-0.41
2003-05-30,5.05,5.05,4.96,4.96,200,0.06,1.22
2003-06-02,4.9,4.9,4.9,4.9,1200,-0.06,-1.21
2003-06-03,4.82,4.82,4.52,4.52,3800,-0.38,-7.76
2003-06-04,4.57,4.61,4.51,4.61,2600,0.09,1.99
2003-06-05,4.49,4.49,4.24,4.39,5200,-0.22,-4.77
2003-06-06,4.24,4.27,4.24,4.27,1800,-0.12,-2.73
2003-06-09,4.15,4.15,4.15,4.15,100,-0.12,-2.81
2003-06-10,4.18,4.18,4.18,4.18,900,0.03,0.72
2003-06-11,4.33,4.45,4.29,4.45,2300,0.27,6.46
2003-06-12,4.45,4.47,4.39,4.47,2400,0.02,0.45
2003-06-13,4.46,4.89,4.46,4.78,11985,0.31,6.94
2003-06-16,4.93,4.93,4.9,4.9,1900,0.12,2.51
2003-06-17,4.8,5.0,4.45,5.0,4400,0.1,2.04
2003-06-18,4.811,4.811,4.72,4.72,4600,-0.19,-3.8
2003-06-19,4.77,4.77,4.1,4.55,93200,-0.26,-5.41
2003-06-20,4.75,4.83,4.41,4.48,7200,-0.07,-1.54
2003-06-23,4.44,4.44,4.44,4.44,1000,-0.04,-0.89
2003-06-24,4.51,4.63,4.51,4.55,4200,0.19,4.28
2003-06-25,4.72,4.72,4.373,4.45,6600,-0.18,-3.89
2003-06-26,4.4,4.85,4.4,4.54,10225,0.4,8.99
2003-06-27,4.96,4.96,4.66,4.66,1500,-0.19,-3.92
2003-06-30,4.56,4.68,4.45,4.63,5012,-0.03,-0.64
2003-07-01,4.75,4.75,4.7,4.75,4500,0.12,2.59
2003-07-02,4.75,4.77,4.75,4.77,4000,0.02,0.42
2003-07-07,4.77,4.77,4.77,4.77,1500,0.0,0.0
2003-07-08,4.93,4.93,4.92,4.92,2800,0.15,3.14
2003-07-09,4.91,4.96,4.69,4.96,4800,0.04,0.81
2003-07-10,5.05,5.17,4.63,5.02,9100,0.06,1.21
2003-07-11,5.105,5.105,5.105,5.105,3600,0.09,1.79
2003-07-14,5.1,5.551,5.1,5.509,7700,0.4,7.83
2003-07-15,5.32,5.45,4.75,4.75,14400,-0.76,-13.79
2003-07-16,4.82,5.181,4.82,5.019,3400,0.27,5.68
2003-07-17,4.87,5.21,4.87,4.94,2900,-0.08,-1.59
2003-07-18,4.99,4.99,4.95,4.95,200,0.01,0.2
2003-07-21,4.95,4.95,4.95,4.95,13000,0.0,0.0
2003-07-22,4.95,5.12,4.95,5.12,7150,0.17,3.43
2003-07-23,5.15,5.27,4.81,5.2,8100,0.08,1.56
2003-07-24,5.28,5.28,4.92,5.25,8000,0.05,0.96
2003-07-25,5.26,5.43,5.089,5.2,8600,-0.05,-0.95
2003-07-28,5.49,5.501,5.09,5.36,7900,0.16,3.08
2003-07-29,5.55,5.55,5.1,5.19,5002,-0.17,-3.17
2003-07-30,5.129,5.461,5.0,5.18,5000,0.27,5.2
2003-07-31,5.249,5.45,4.8,5.04,10200,-0.01,-0.18
2003-08-01,5.38,5.461,4.98,5.01,1300,-0.44,-8.07
2003-08-04,4.9,5.451,4.9,5.38,4200,0.37,7.39
2003-08-05,4.99,5.469,4.9,5.469,2800,0.09,1.67
2003-08-06,5.41,5.41,5.009,5.399,6500,-0.07,-1.28
2003-08-07,4.889,5.411,4.81,5.07,4900,0.01,0.19
2003-08-08,5.311,5.45,4.9,5.02,12495,0.04,0.74
2003-08-11,5.15,5.25,5.0,5.09,5200,-0.36,-6.61
2003-08-12,5.1,5.34,5.05,5.06,1600,-0.03,-0.59
2003-08-13,5.21,5.25,5.13,5.2,6400,0.14,2.77
2003-08-14,5.38,5.38,4.85,5.0,6100,-0.2,-3.85
2003-08-18,5.1,5.36,5.09,5.36,800,0.36,7.2
2003-08-19,5.37,5.39,5.37,5.39,700,0.03,0.56
2003-08-20,5.39,5.4,5.39,5.4,1300,0.01,0.19
2003-08-21,5.42,5.45,5.4,5.44,1900,0.04,0.74
2003-08-22,5.42,5.5,5.42,5.5,1700,0.06,1.1
2003-08-26,5.38,5.38,5.38,5.38,800,-0.12,-2.18
2003-08-27,5.45,5.45,5.45,5.45,200,0.07,1.3
2003-08-28,5.44,5.44,5.44,5.44,1900,-0.01,-0.18
2003-08-29,5.38,5.44,5.38,5.44,1900,0.0,0.0
