日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-02-20,14.16,14.16,13.36,13.97,1894171,-0.17,-1.2
2020-02-21,13.55,13.65,12.88,12.94,5615402,-1.03,-7.37
2020-02-24,12.24,12.29,11.87,11.99,4511808,-0.95,-7.34
2020-02-25,12.1,12.34,11.99,12.26,3412780,0.27,2.25
2020-02-26,12.3,12.785,12.19,12.28,2191542,0.02,0.16
2020-02-27,11.8,12.12,11.39,11.6,2894505,-0.68,-5.54
2020-02-28,11.03,11.59,10.91,11.54,4012453,-0.06,-0.52
2020-03-02,11.65,11.65,11.04,11.475,3762545,-0.065,-0.56
2020-03-03,11.5,11.86,10.98,11.2,2260452,-0.275,-2.4
2020-03-04,11.39,11.42,10.95,11.34,2112419,0.14,1.25
2020-03-05,11.01,11.25,10.51,10.55,2996243,-0.79,-6.97
2020-03-06,10.16,10.855,10.1,10.48,2237785,-0.07,-0.66
2020-03-09,9.83,10.32,9.4,10.16,3552934,-0.32,-3.05
2020-03-10,10.56,10.56,9.698,10.21,1799820,0.05,0.49
2020-03-11,9.91,10.16,9.81,9.84,1586205,-0.37,-3.62
2020-03-12,9.09,9.2959,8.1,8.18,2822069,-1.66,-16.87
2020-03-13,8.69,8.69,7.9,8.45,1691204,0.27,3.3
2020-03-16,7.57,7.61,7.1,7.47,2356038,-0.98,-11.6
2020-03-17,7.54,7.79,7.05,7.35,2881239,-0.12,-1.61
2020-03-18,6.99,7.494,6.67,6.97,3409261,-0.38,-5.17
2020-03-19,6.92,8.05,6.58,7.82,1934836,0.85,12.2
2020-03-20,7.96,8.18,7.65,7.96,2643989,0.14,1.79
2020-03-23,8.0,8.52,7.615,8.21,2499220,0.29,3.66
2020-03-24,8.69,9.03,8.47,8.86,2246059,0.65,7.92
2020-03-25,8.96,9.3199,8.8,9.11,1926355,0.25,2.82
2020-03-26,9.19,9.655,9.07,9.42,1014070,0.31,3.4
2020-03-27,9.06,9.11,8.59,8.62,1226665,-0.8,-8.49
2020-03-30,8.7,9.0,8.24,8.4,1732832,-0.22,-2.55
2020-03-31,8.32,8.8,8.21,8.48,783931,0.08,0.95
2020-04-01,8.23,8.5,7.99,8.04,833441,-0.44,-5.19
2020-04-02,8.05,8.27,7.78,7.98,963837,-0.06,-0.75
2020-04-03,8.0,8.05,7.67,7.99,829842,0.01,0.13
2020-04-06,8.42,8.74,8.4,8.69,1007789,0.7,8.76
2020-04-07,9.02,9.39,8.71,8.86,1318636,0.17,1.96
2020-04-08,9.0,9.29,8.82,9.01,1144915,0.15,1.69
2020-04-09,9.26,9.46,8.865,9.2,1255217,0.19,2.11
2020-04-13,9.18,9.2,8.81,8.98,950544,-0.22,-2.39
2020-04-14,9.18,9.5,9.034,9.3,1074802,0.32,3.56
2020-04-15,9.09,9.6,8.87,9.5,1444487,0.2,2.15
2020-04-16,9.59,9.83,9.07,9.28,895977,-0.22,-2.32
2020-04-17,9.03,9.15,8.3,8.49,2048075,-0.79,-8.51
2020-04-20,8.52,9.16,8.37,8.7,1041620,0.21,2.47
2020-04-21,8.57,8.73,8.2,8.61,979075,-0.09,-1.03
2020-04-22,8.8,9.0,8.65,8.85,1039129,0.24,2.79
2020-04-23,8.97,9.17,8.87,8.89,906112,0.04,0.45
2020-04-24,8.97,9.1,8.71,8.9,491489,0.01,0.11
2020-04-27,9.0,9.56,8.9,9.39,1099714,0.49,5.51
2020-04-28,9.62,9.76,9.115,9.46,891832,0.07,0.75
2020-04-29,9.75,10.0,9.64,9.97,1197221,0.51,5.39
2020-04-30,10.02,10.385,9.76,10.22,1181240,0.25,2.51
2020-05-01,9.99,10.04,9.43,9.61,987266,-0.61,-5.97
2020-05-04,9.52,9.79,9.41,9.61,901785,0.0,0.0
2020-05-05,9.76,9.9338,9.61,9.69,1075693,0.08,0.83
2020-05-06,9.72,10.12,9.53,10.05,1639849,0.36,3.72
2020-05-07,9.34,10.04,9.2,9.56,2262377,-0.49,-4.88
2020-05-08,9.63,10.55,9.59,10.48,2018062,0.92,9.62
2020-05-11,10.42,10.46,9.52,9.75,1878140,-0.73,-6.97
2020-05-12,9.8,9.8,9.45,9.5,1167092,-0.25,-2.56
2020-05-13,9.49,9.5,9.0,9.12,1035500,-0.38,-4.0
2020-05-14,9.0,9.13,8.56,9.08,774473,-0.04,-0.44
2020-05-15,9.04,9.24,8.9102,9.08,796534,0.0,0.0
2020-05-18,9.47,9.78,9.4,9.72,1151696,0.64,7.05
2020-05-19,9.73,9.77,9.37,9.39,847724,-0.33,-3.4
2020-05-20,9.51,9.74,9.375,9.63,869125,0.24,2.56
2020-05-21,9.64,11.65,9.46,11.51,11347115,1.88,19.52
2020-05-22,11.06,11.49,10.7,11.15,2666935,-0.36,-3.13
2020-05-26,11.43,11.6,10.5001,10.57,2812489,-0.58,-5.2
2020-05-27,10.67,11.44,10.635,10.92,2022933,0.35,3.31
2020-05-28,10.91,11.04,10.2,10.28,1923638,-0.64,-5.86
2020-05-29,10.25,10.965,10.1801,10.86,2176017,0.58,5.64
2020-06-01,10.9,11.38,10.83,11.09,1190626,0.23,2.12
2020-06-02,11.34,11.35,10.74,10.79,1541479,-0.3,-2.71
2020-06-03,10.85,11.3,10.78,11.12,1088886,0.33,3.06
2020-06-04,11.04,11.4,10.94,11.09,871307,-0.03,-0.27
2020-06-05,11.31,11.39,10.68,11.04,1761569,-0.05,-0.45
2020-06-08,11.2,12.725,11.1632,12.58,4034749,1.53,13.85
2020-06-09,12.46,13.95,11.81,12.91,6902838,0.33,2.62
2020-06-10,13.09,13.25,11.83,11.87,2687699,-1.04,-8.06
2020-06-11,11.48,13.34,11.26,12.16,5009354,0.29,2.44
2020-06-12,12.58,12.96,12.11,12.245,3165884,0.085,0.7
2020-06-15,12.0,13.25,11.88,13.18,2720442,0.935,7.64
2020-06-16,13.73,13.73,12.52,13.04,3262013,-0.14,-1.06
2020-06-17,13.1,14.22,12.97,14.01,5384245,0.97,7.44
2020-06-18,12.75,13.08,12.28,12.4,10854278,-1.61,-11.49
2020-06-19,12.65,12.7,11.91,11.94,5103297,-0.46,-3.71
2020-06-22,12.29,14.66,12.07,14.065,43042068,2.125,17.8
2020-06-23,14.2,15.18,13.59,14.1,15523011,0.035,0.25
2020-06-24,13.94,14.65,13.58,13.77,8287901,-0.33,-2.34
2020-06-25,13.76,14.76,13.6973,13.98,7523283,0.21,1.53
2020-06-26,14.57,15.33,14.03,15.0,12475843,1.02,7.3
2020-06-29,15.1,15.29,14.15,14.43,7535858,-0.57,-3.8
2020-06-30,14.37,14.89,14.215,14.63,4904276,0.2,1.39
2020-07-01,14.65,14.94,14.37,14.74,4683753,0.11,0.75
2020-07-02,15.0,15.59,14.515,15.13,7249898,0.39,2.65
2020-07-06,15.32,15.4,14.37,15.06,8484455,-0.07,-0.46
2020-07-07,14.82,15.755,14.76,14.99,5232468,-0.07,-0.46
2020-07-08,15.35,15.63,15.01,15.25,4795594,0.26,1.73
2020-07-09,15.29,15.46,14.85,15.18,4187314,-0.07,-0.46
2020-07-10,15.11,15.25,14.91,15.105,2537109,-0.075,-0.49
2020-07-13,15.25,15.56,14.22,14.34,6071549,-0.765,-5.06
2020-07-14,14.34,14.85,14.13,14.74,3775880,0.4,2.79
2020-07-15,15.01,15.05,14.6135,14.73,2163491,-0.01,-0.07
2020-07-16,14.67,16.73,14.63,16.36,14236331,1.63,11.07
2020-07-17,16.5,16.75,15.82,16.15,4907302,-0.21,-1.28
2020-07-20,16.22,16.59,15.93,16.27,3533386,0.12,0.74
2020-07-21,16.37,17.25,16.09,16.89,8441366,0.62,3.81
2020-07-22,16.92,17.54,16.65,17.06,5406276,0.17,1.01
2020-07-23,16.95,17.83,16.55,16.91,7035454,-0.15,-0.88
2020-07-24,16.6235,16.84,16.11,16.4,3445498,-0.51,-3.02
2020-07-27,16.56,17.215,16.55,17.04,3151942,0.64,3.9
2020-07-28,16.92,17.17,16.43,16.45,3445307,-0.59,-3.46
2020-07-29,15.99,16.14,15.54,15.74,6033240,-0.71,-4.32
2020-07-30,15.6,16.14,15.58,15.89,3595492,0.15,0.95
2020-07-31,16.25,16.5499,15.84,16.0,3639840,0.11,0.69
2020-08-03,16.1,16.75,15.74,16.22,4603791,0.22,1.38
2020-08-04,16.32,16.635,16.06,16.54,3467334,0.32,1.97
2020-08-05,16.88,17.68,16.8253,17.5,10594722,0.96,5.8
2020-08-06,15.46,15.59,14.14,14.29,17905920,-3.21,-18.34
2020-08-07,14.46,14.4675,13.25,13.7,7311346,-0.59,-4.13
2020-08-10,14.08,14.09,13.53,13.81,4940516,0.11,0.8
2020-08-11,13.81,13.9491,13.35,13.54,4226270,-0.27,-1.96
2020-08-12,13.68,14.31,13.42,14.02,6032260,0.48,3.55
2020-08-13,14.21,14.57,14.06,14.225,4533334,0.205,1.46
2020-08-14,14.18,14.28,13.88,14.04,2768162,-0.185,-1.3
2020-08-17,14.07,14.54,13.92,14.49,2555083,0.45,3.21
2020-08-18,14.52,14.64,14.16,14.41,3220396,-0.08,-0.55
2020-08-19,14.36,14.555,14.11,14.27,3215021,-0.14,-0.97
2020-08-20,14.0,14.35,13.93,14.01,2407845,-0.26,-1.82
2020-08-21,14.02,14.21,13.71,13.78,2592090,-0.23,-1.64
2020-08-24,13.9,14.0952,13.59,13.79,2957016,0.01,0.07
2020-08-25,13.78,13.87,13.46,13.82,2150342,0.03,0.22
2020-08-26,13.74,13.935,13.685,13.87,2137339,0.05,0.36
2020-08-27,13.88,14.29,13.64,14.24,3354282,0.37,2.67
2020-08-28,14.26,14.35,13.99,14.21,2385939,-0.03,-0.21
2020-08-31,14.16,14.325,14.06,14.07,2255576,-0.14,-0.99
2020-09-01,14.07,14.1,13.8,13.9,2657994,-0.17,-1.21
2020-09-02,14.155,14.44,13.94,14.22,2744999,0.32,2.3
2020-09-03,14.1,14.15,13.12,13.42,4565952,-0.8,-5.63
2020-09-04,13.4,13.45,12.4,13.12,3452208,-0.3,-2.24
2020-09-08,12.79,13.17,12.67,12.85,2523548,-0.27,-2.06
2020-09-09,13.1555,13.2,12.93,13.11,1727806,0.26,2.02
2020-09-10,13.18,13.36,12.6335,12.76,3453714,-0.35,-2.67
2020-09-11,12.88,13.46,12.85,13.14,2678027,0.38,2.98
2020-09-14,13.25,13.75,13.19,13.54,3004655,0.4,3.04
2020-09-15,13.74,14.08,13.64,13.84,2151245,0.3,2.22
2020-09-16,13.94,14.47,13.86,13.975,3350993,0.135,0.98
2020-09-17,13.62,14.23,13.58,13.885,3093798,-0.09,-0.64
2020-09-18,14.05,14.45,13.705,14.44,3355753,0.555,4.0
2020-09-21,14.0,14.77,13.99,14.7,4078200,0.26,1.8
2020-09-22,14.8,15.21,14.33,15.04,5630813,0.34,2.31
2020-09-23,14.86,15.13,14.63,14.71,3556582,-0.33,-2.19
2020-09-24,14.48,14.71,14.11,14.24,2426833,-0.47,-3.2
2020-09-25,14.2,14.34,14.03,14.26,1526525,0.02,0.14
2020-09-28,14.5,14.67,14.33,14.41,1256329,0.15,1.05
2020-09-29,14.46,14.82,14.27,14.69,2622362,0.28,1.94
2020-09-30,14.65,15.45,14.6261,15.18,4435158,0.49,3.34
2020-10-01,15.41,16.1,15.23,16.01,5915029,0.83,5.47
2020-10-02,15.15,15.78,15.15,15.5,2917146,-0.51,-3.19
2020-10-05,15.55,15.8,15.205,15.64,2570142,0.14,0.9
2020-10-06,14.7,15.61,14.38,14.545,7603299,-1.095,-7.0
2020-10-07,14.77,15.045,14.2706,14.31,3748289,-0.235,-1.62
2020-10-08,14.4108,14.57,13.76,13.96,3459508,-0.35,-2.45
2020-10-09,14.05,14.06,13.75,13.81,2216595,-0.15,-1.07
2020-10-12,14.0,14.36,13.96,14.18,2792861,0.37,2.68
2020-10-13,14.18,15.3,14.08,14.99,8674036,0.81,5.71
2020-10-14,14.8,15.0,14.1748,14.3,2475791,-0.69,-4.6
2020-10-15,14.77,15.08,14.5,14.945,3657583,0.645,4.51
2020-10-16,14.99,15.25,14.8,14.825,1816336,-0.12,-0.8
2020-10-19,14.93,15.01,14.41,14.5,1578464,-0.325,-2.19
2020-10-20,14.52,14.95,14.445,14.68,1435894,0.18,1.24
2020-10-21,14.81,14.92,14.38,14.7,1691442,0.02,0.14
2020-10-22,14.8,15.9,14.7,15.79,11055699,1.09,7.41
2020-10-23,15.62,16.11,15.06,15.99,5653550,0.2,1.27
2020-10-26,15.87,16.55,15.58,15.94,4193013,-0.05,-0.31
2020-10-27,15.88,16.4,15.81,16.17,2377984,0.23,1.44
2020-10-28,15.8,15.85,15.16,15.31,2571975,-0.86,-5.32
2020-10-29,15.47,15.59,15.01,15.27,2006511,-0.04,-0.26
2020-10-30,15.18,15.3204,14.345,14.6,2541077,-0.67,-4.39
2020-11-02,14.67,14.83,14.455,14.75,1426945,0.15,1.03
2020-11-03,14.89,15.34,14.61,15.22,1570848,0.47,3.19
2020-11-04,15.37,15.635,15.1052,15.6,1648662,0.38,2.5
2020-11-05,15.79,16.44,15.73,16.23,2274770,0.63,4.04
2020-11-06,16.07,16.4501,15.96,16.07,1229864,-0.16,-0.99
2020-11-09,16.11,16.15,15.21,15.22,2749324,-0.85,-5.29
2020-11-10,15.33,15.71,15.116,15.4,1765219,0.18,1.18
2020-11-11,15.61,15.83,15.4,15.58,1908291,0.18,1.17
2020-11-12,15.59,16.44,15.58,16.3,2573847,0.72,4.62
2020-11-13,16.5,16.74,16.35,16.62,3394430,0.32,1.96
2020-11-16,16.85,17.09,16.67,16.99,2851161,0.37,2.23
2020-11-17,16.87,17.4,16.52,17.14,3608310,0.15,0.88
2020-11-18,17.09,17.59,16.9,17.09,9436180,-0.05,-0.29
2020-11-19,20.25,22.37,20.2,22.19,44783196,5.1,29.84
2020-11-20,21.62,21.64,20.01,20.94,20234462,-1.25,-5.63
2020-11-23,21.03,21.78,20.87,21.44,5859541,0.5,2.39
2020-11-24,21.5,21.64,21.06,21.4,5940076,-0.04,-0.19
2020-11-25,21.32,21.57,20.87,21.36,3070535,-0.04,-0.19
2020-11-27,21.76,21.8099,20.92,21.24,2140507,-0.12,-0.56
2020-11-30,21.3,23.08,20.88,22.24,11539952,1.0,4.71
2020-12-01,22.55,22.6,21.69,22.18,4071782,-0.06,-0.27
2020-12-02,21.7,22.69,21.6,22.29,3402665,0.11,0.5
2020-12-03,22.39,23.28,22.26,22.81,4484781,0.52,2.33
2020-12-04,22.97,23.0495,22.37,22.94,2133370,0.13,0.57
2020-12-07,22.74,22.81,21.44,21.74,4909864,-1.2,-5.23
2020-12-08,21.67,22.35,21.61,21.82,3318655,0.08,0.37
2020-12-09,21.98,22.2,20.64,21.02,3863743,-0.8,-3.67
2020-12-10,20.81,21.45,20.69,21.36,3014580,0.34,1.62
2020-12-11,21.38,21.67,20.56,20.85,6390880,-0.51,-2.3876
2020-12-14,21.25,21.49,21.01,21.02,1686115,0.17,0.82
2020-12-15,21.16,23.73,21.11,22.73,8479648,1.71,8.14
2020-12-16,22.65,22.72,22.04,22.67,2698586,-0.06,-0.26
2020-12-17,23.0,23.75,22.83,23.72,4064131,1.05,4.63
2020-12-18,23.86,24.44,23.58,24.34,4345867,0.62,2.61
2020-12-21,23.895,24.9,23.52,24.64,3819279,0.3,1.23
2020-12-22,24.9,25.29,24.19,25.26,4482048,0.62,2.52
2020-12-23,25.23,25.4,24.6,24.96,3153455,-0.3,-1.19
2020-12-24,25.0,25.17,24.38,24.44,833972,-0.52,-2.08
2020-12-28,24.73,24.945,23.57,23.57,2001857,-0.87,-3.56
2020-12-29,23.54,23.72,22.62,23.05,2171114,-0.52,-2.21
2020-12-30,23.3,23.5,22.7,23.44,1253017,0.39,1.69
2020-12-31,23.56,23.9,23.2664,23.39,1772181,-0.05,-0.21
2021-01-04,23.54,23.63,22.7622,23.24,2369226,-0.15,-0.64
2021-01-05,23.09,24.17,23.09,23.97,1844825,0.73,3.14
2021-01-06,23.92,24.67,23.72,24.25,1914408,0.28,1.17
2021-01-07,24.31,25.0,24.31,24.87,1711904,0.62,2.56
2021-01-08,24.9562,25.14,23.91,24.41,1373727,-0.46,-1.85
2021-01-11,24.1,25.66,23.96,25.53,2501885,1.12,4.59
2021-01-12,25.83,26.51,25.46,26.39,2803915,0.86,3.37
2021-01-13,26.53,26.6853,25.96,26.29,1906755,-0.1,-0.38
2021-01-14,26.86,27.22,26.41,26.83,2319414,0.54,2.05
2021-01-15,26.79,26.8,25.2201,26.33,3323853,-0.5,-1.86
2021-01-19,26.5215,27.59,26.2,27.05,3286982,0.72,2.73
2021-01-20,27.65,28.23,27.4068,28.1,3099008,1.05,3.8817
2021-01-21,28.24,28.5,27.63,28.12,2645427,0.02,0.07
2021-01-22,27.89,28.4028,27.33,28.3,1621297,0.18,0.6401
2021-01-25,28.42,28.85,27.18,27.59,2056722,-0.71,-2.51
2021-01-26,27.75,27.9,26.58,27.24,1698677,-0.35,-1.27
2021-01-27,26.58,26.9723,26.0,26.55,2132352,-0.69,-2.53
2021-01-28,26.2,27.23,26.11,27.09,1920471,0.54,2.03
2021-01-29,27.02,27.49,25.77,26.15,1715713,-0.94,-3.47
2021-02-01,26.35,26.65,25.55,26.56,1730812,0.41,1.57
2021-02-02,27.0,27.94,26.55,27.82,1989166,1.26,4.74
2021-02-03,29.25,30.49,28.76,29.76,4037044,1.94,6.9734
2021-02-04,29.9,31.0,29.83,30.5,2484297,0.74,2.49
2021-02-05,30.71,31.09,30.33,31.0,2098572,0.5,1.64
2021-02-08,30.98,32.0,30.79,31.36,2867378,0.36,1.16
2021-02-09,31.34,32.35,30.95,32.23,2515009,0.87,2.77
2021-02-10,32.45,32.88,31.4,31.5,3813090,-0.73,-2.26
2021-02-11,37.0,37.99,34.53,36.44,11078707,4.94,15.68
2021-02-12,35.5,36.21,34.11,35.48,5539444,-0.96,-2.63
2021-02-16,35.85,36.43,34.65,36.205,3218629,0.725,2.04
2021-02-17,35.53,36.69,35.13,36.63,2722684,0.425,1.17
2021-02-18,36.21,36.9,35.25,36.53,1994038,-0.1,-0.27
2021-02-19,36.56,37.6278,36.02,36.85,2521108,0.32,0.876
2021-02-22,36.59,38.5,36.29,37.96,3688051,1.11,3.01
2021-02-23,37.17,39.02,34.55,38.73,8040638,0.77,2.03
2021-02-24,38.89,40.68,38.45,40.45,4530319,1.72,4.44
2021-02-25,40.47,41.55,39.4,39.66,3947250,-0.79,-1.95
2021-02-26,39.88,40.86,38.26,38.94,2857517,-0.72,-1.82
2021-03-01,40.41,41.6,40.2,41.08,3123017,2.14,5.5
2021-03-02,41.27,41.99,40.25,40.25,2363926,-0.83,-2.02
2021-03-03,40.53,41.43,39.5,39.51,2594055,-0.74,-1.84
2021-03-04,38.55,39.17,35.1,36.93,5689891,-2.58,-6.53
2021-03-05,37.37,38.105,34.49,37.8,4220280,0.87,2.36
2021-03-08,38.265,39.0,35.52,35.78,2637537,-2.02,-5.34
2021-03-09,37.21,38.9196,36.76,38.32,3414506,2.54,7.1
2021-03-10,38.31,40.18,37.5,39.71,5863979,1.39,3.63
2021-03-11,40.97,41.95,40.09,41.44,4016332,1.73,4.36
2021-03-12,40.4,41.6339,39.83,41.56,1442510,0.12,0.29
2021-03-15,42.278,43.71,41.96,42.7,2246135,1.14,2.74
2021-03-16,43.14,43.59,41.79,42.25,2141873,-0.45,-1.05
2021-03-17,41.9,43.56,41.25,43.09,2195251,0.84,1.99
2021-03-18,42.32,43.0,40.08,40.36,3194557,-2.73,-6.34
2021-03-19,42.5,42.88,40.99,41.57,7915291,1.21,3.0
2021-03-22,42.12,42.76,40.69,41.09,2426477,-0.48,-1.15
2021-03-23,40.95,41.1,38.525,38.8,3758773,-2.29,-5.57
2021-03-24,39.62,39.97,37.15,37.17,2228442,-1.63,-4.2
2021-03-25,36.5,37.79,35.75,37.49,2791927,0.32,0.86
2021-03-26,38.14,38.3499,36.75,37.84,1599068,0.35,0.93
2021-03-29,37.73,38.0022,36.19,36.6,1901266,-1.24,-3.28
2021-03-30,36.23,37.44,35.8,36.88,1474717,0.28,0.77
2021-03-31,37.31,37.95,37.24,37.47,1498140,0.59,1.6
2021-04-01,37.78,39.24,37.78,38.96,1632941,1.49,3.98
2021-04-05,39.5,40.31,38.552,40.25,2460462,1.29,3.31
2021-04-06,40.49,42.0,40.18,40.58,2717683,0.33,0.82
2021-04-07,40.38,40.635,39.58,40.23,1919269,-0.35,-0.86
2021-04-08,40.39,42.47,40.14,42.24,8417043,2.01,5.0
2021-04-09,41.81,42.39,40.85,41.67,1657487,-0.57,-1.3494
2021-04-12,41.47,41.65,39.7001,41.49,1351838,-0.18,-0.43
2021-04-13,42.0,43.14,41.1515,42.75,2463518,1.26,3.04
2021-04-14,43.7965,44.72,42.15,43.21,2879905,0.46,1.076
2021-04-15,43.5,44.25,42.71,43.89,1902623,0.68,1.57
2021-04-16,43.92,44.0,42.08,43.41,1328804,-0.48,-1.0936
2021-04-19,43.15,43.25,42.03,42.81,1800681,-0.6,-1.38
2021-04-20,41.98,42.43,39.1,39.59,2947754,-3.22,-7.52
2021-04-21,39.92,41.82,39.59,41.78,1597855,2.19,5.53
2021-04-22,41.9,42.1938,40.57,40.83,1141289,-0.95,-2.27
2021-04-23,41.48,41.85,40.98,41.34,1348185,0.51,1.25
2021-04-26,42.1558,43.39,41.7512,42.37,1788859,1.03,2.49
2021-04-27,42.41,42.83,41.38,42.63,1277027,0.26,0.61
2021-04-28,42.34,42.425,41.23,41.62,889741,-1.01,-2.37
2021-04-29,42.07,42.095,40.61,41.24,769917,-0.38,-0.91
2021-04-30,40.73,41.109,39.87,40.03,1465292,-1.21,-2.93
2021-05-03,40.1,40.64,39.63,39.98,1164006,-0.05,-0.12
2021-05-04,39.16,39.42,37.62,39.3,3848579,-0.68,-1.7
2021-05-05,39.87,40.15,38.65,39.35,1984544,0.05,0.13
2021-05-06,39.16,39.35,36.42,37.59,2808253,-1.76,-4.47
2021-05-07,38.4984,38.58,37.122,37.58,3256887,-0.01,-0.03
2021-05-10,37.63,37.63,34.652,34.85,3592940,-2.73,-7.26
2021-05-11,32.98,35.14,32.83,34.87,2280180,0.02,0.06
2021-05-12,34.1,34.25,31.22,31.49,8248706,-3.38,-9.69
2021-05-13,34.86,35.29,31.7,33.83,16142138,2.34,7.43
2021-05-14,34.43,34.78,33.19,33.88,3630511,0.05,0.15
2021-05-17,33.61,34.2,33.2077,33.87,2818269,-0.01,-0.03
2021-05-18,33.79,35.1,33.39,34.225,2112742,0.355,1.05
2021-05-19,33.41,34.07,32.95,33.76,1630026,-0.465,-1.36
2021-05-20,33.99,34.105,32.98,33.36,2081642,-0.4,-1.18
2021-05-21,33.83,35.38,33.6,34.99,3124808,1.63,4.89
2021-05-24,35.57,36.3,35.05,36.02,2635412,1.03,2.94
2021-05-25,36.341,36.52,35.37,35.51,1598536,-0.51,-1.42
2021-05-26,35.83,36.59,35.49,36.52,1659373,1.01,2.84
2021-05-27,36.52,37.62,36.24,37.56,1971027,1.04,2.85
2021-05-28,37.77,37.77,36.94,37.0,2194913,-0.56,-1.4909
2021-06-01,37.46,38.06,36.95,37.37,1707676,0.37,1.0
2021-06-02,37.42,37.56,35.86,36.55,1764991,-0.82,-2.19
2021-06-03,36.08,36.08,34.88,34.89,2918917,-1.66,-4.54
2021-06-04,35.24,35.7166,34.76,35.43,1455085,0.54,1.55
2021-06-07,35.35,36.19,35.19,36.1,1355671,0.67,1.89
2021-06-08,36.38,36.9,35.97,36.13,1266543,0.03,0.08
2021-06-09,36.05,36.21,34.87,34.91,1340207,-1.22,-3.38
2021-06-10,35.0,35.37,34.33,34.44,1256494,-0.47,-1.35
2021-06-11,34.38,35.48,34.28,35.33,1047386,0.89,2.58
2021-06-14,35.27,35.4,34.511,34.81,1480661,-0.52,-1.47
2021-06-15,34.75,35.01,34.34,34.48,1371583,-0.33,-0.95
2021-06-16,34.26,34.8,33.8,34.55,1382897,0.07,0.2
2021-06-17,34.375,34.74,33.5,33.59,1384412,-0.96,-2.78
2021-06-18,33.0,33.785,32.52,33.05,2677473,-0.54,-1.61
2021-06-21,33.35,34.37,32.81,34.25,3304887,1.2,3.63
2021-06-22,34.0,34.5,33.22,34.25,1723347,0.0,0.0
2021-06-23,33.96,34.57,33.955,34.14,1694673,-0.11,-0.32
2021-06-24,34.54,34.54,33.84,33.88,991472,-0.26,-0.76
2021-06-25,34.15,35.28,33.55,34.88,2928741,1.0,2.95
2021-06-28,35.06,36.1399,34.95,35.44,1683277,0.56,1.61
2021-06-29,35.57,35.63,34.96,34.96,769321,-0.48,-1.35
2021-06-30,34.95,35.52,34.5,35.23,1150646,0.27,0.77
2021-07-01,35.32,35.68,34.76,35.65,1155087,0.42,1.19
2021-07-02,36.0,36.2,35.45,35.92,1148196,0.27,0.76
2021-07-06,36.19,36.55,35.07,35.62,1276200,-0.3,-0.84
2021-07-07,35.54,35.7274,34.14,34.19,1602156,-1.43,-4.01
2021-07-08,33.25,33.94,32.5833,33.48,1494987,-0.71,-2.08
2021-07-09,33.75,34.92,33.72,34.88,1277913,1.4,4.18
2021-07-12,34.93,35.14,34.45,35.07,929652,0.19,0.54
2021-07-13,34.99,35.61,34.56,35.05,1287446,-0.02,-0.06
2021-07-14,35.25,35.5,34.11,34.16,1497108,-0.89,-2.54
2021-07-15,34.0,34.08,32.66,33.28,2539327,-0.88,-2.58
2021-07-16,33.5,33.6,32.305,32.4,1148294,-0.88,-2.64
2021-07-19,31.5,32.41,31.06,32.23,1314049,-0.17,-0.52
2021-07-20,32.23,33.0775,31.86,32.81,1064019,0.58,1.8
2021-07-21,33.09,34.13,32.98,34.11,1496624,1.3,3.9622
2021-07-22,34.24,34.25,33.0,33.2,953783,-0.91,-2.67
2021-07-23,33.45,33.53,33.01,33.39,645199,0.19,0.57
2021-07-26,33.64,33.64,32.56,33.29,1056520,-0.1,-0.3
2021-07-27,33.08,33.08,31.8412,32.63,1177363,-0.66,-1.98
2021-07-28,32.96,33.83,32.88,33.37,1209580,0.74,2.27
2021-07-29,33.59,34.22,33.39,33.95,1150997,0.58,1.74
2021-07-30,33.47,34.11,33.08,33.38,950032,-0.57,-1.68
2021-08-02,33.61,33.95,33.135,33.33,1038437,-0.05,-0.15
2021-08-03,33.52,33.55,32.71,33.47,1129623,0.14,0.42
2021-08-04,33.32,33.78,32.98,33.05,1133744,-0.42,-1.25
2021-08-05,33.025,34.09,32.87,34.08,1283082,1.03,3.12
2021-08-06,34.2,34.72,33.841,34.27,1205887,0.19,0.56
2021-08-09,34.18,35.04,33.72,34.74,1556502,0.47,1.37
2021-08-10,34.88,35.9599,34.21,35.21,3153159,0.47,1.35
2021-08-11,35.305,35.51,33.44,34.8,4935705,-0.41,-1.16
2021-08-12,38.98,39.29,36.13,37.38,10930081,2.58,7.41
2021-08-13,37.23,38.7184,36.68,38.14,7952113,0.76,2.0332
2021-08-16,42.25,42.57,39.45,39.93,37828306,1.79,4.69
2021-08-17,38.76,39.685,38.0579,38.54,5853599,-1.39,-3.48
2021-08-18,38.51,39.59,37.7201,37.86,4071307,-0.68,-1.7644
2021-08-19,37.375,37.8499,36.16,36.59,3411158,-1.27,-3.35
2021-08-20,36.53,37.86,36.43,37.81,3482936,1.22,3.33
2021-08-23,38.27,39.06,38.11,38.69,2481410,0.88,2.3274
2021-08-24,38.88,40.32,38.82,40.15,3852541,1.46,3.77
2021-08-25,40.22,41.99,40.17,41.31,3960365,1.16,2.89
2021-08-26,41.21,41.48,40.5,40.58,2154483,-0.73,-1.77
2021-08-27,40.8433,41.39,40.35,40.95,2139478,0.37,0.9118
2021-08-30,41.0,41.19,39.43,39.49,2089679,-1.46,-3.57
2021-08-31,39.47,39.93,39.11,39.73,1819854,0.24,0.61
