日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-03,25.06,25.06,24.86,24.9,6269,0.0,-0.01
2016-03-04,25.03,25.03,24.9,24.99,4280,0.09,0.36
2016-03-07,24.91,24.99,24.88,24.9,4870,-0.09,-0.36
2016-03-08,24.96,25.0,24.81,25.0,3127,0.1,0.4
2016-03-09,25.0,25.1,24.91,25.1,6032,0.1,0.4
2016-03-10,25.1,25.2,24.94,25.04,3740,-0.06,-0.23
2016-03-11,25.1,25.1,25.1,25.1,798,0.06,0.23
2016-03-14,25.22,25.22,24.99,25.08,4973,-0.02,-0.08
2016-03-15,25.11,25.18,24.86,24.86,13997,-0.22,-0.88
2016-03-16,24.73,24.88,24.73,24.88,7476,0.02,0.08
2016-03-17,24.89,24.98,24.81,24.98,5509,0.1,0.4
2016-03-18,25.0,25.0,24.95,25.0,3056,0.02,0.08
2016-03-21,24.9,25.29,24.9,25.27,7028,0.27,1.08
2016-03-22,25.16,25.2,24.96,25.04,15298,-0.23,-0.91
2016-03-23,25.05,25.05,25.03,25.03,2640,-0.01,-0.04
2016-03-24,25.04,25.04,24.93,24.98,7590,-0.05,-0.19
2016-03-28,24.89,25.07,24.8,25.07,9510,0.09,0.35
2016-03-29,25.07,25.07,24.85,25.02,11368,-0.05,-0.2
2016-03-30,25.0,25.05,24.91,25.02,21651,0.0,0.0
2016-03-31,24.95,25.15,24.95,25.15,12975,0.13,0.52
2016-04-01,25.02,25.03,24.87,24.94,11456,-0.21,-0.84
2016-04-04,25.0,25.0,24.8,24.84,7344,-0.1,-0.39
2016-04-05,24.84,24.9,24.84,24.87,7215,0.03,0.12
2016-04-06,24.87,24.98,24.83,24.86,38346,-0.01,-0.04
2016-04-07,24.93,24.93,24.84,24.86,14496,0.0,-0.01
2016-04-08,24.9,24.9,24.82,24.87,18857,0.01,0.05
2016-04-11,24.8,24.96,24.8,24.85,40504,-0.02,-0.08
2016-04-12,24.8,24.91,24.8,24.85,28635,0.0,0.0
2016-04-13,24.86,24.9,24.85,24.85,48670,0.0,0.0
2016-04-14,24.89,24.89,24.81,24.81,21834,-0.04,-0.16
2016-04-15,24.87,24.94,24.81,24.86,44671,0.05,0.2
2016-04-18,24.9,25.0,24.9,24.97,11344,0.11,0.44
2016-04-19,24.98,25.14,24.97,25.05,28113,0.08,0.32
2016-04-20,25.1,25.12,25.02,25.12,6916,0.07,0.28
2016-04-21,25.04,25.11,25.04,25.1,7516,-0.02,-0.08
2016-04-22,25.11,25.15,25.03,25.03,6635,-0.07,-0.28
2016-04-25,25.06,25.14,25.03,25.14,10000,0.11,0.44
2016-04-26,25.06,25.23,25.05,25.23,8264,0.09,0.36
2016-04-27,25.15,25.38,25.15,25.38,8453,0.15,0.59
2016-04-28,25.37,25.37,25.22,25.22,5535,-0.16,-0.63
2016-04-29,25.37,25.43,25.26,25.42,7883,0.2,0.79
2016-05-02,25.37,25.57,25.31,25.43,10341,0.01,0.04
2016-05-03,25.43,25.55,25.36,25.55,5097,0.12,0.47
2016-05-04,25.36,25.5,25.35,25.41,6204,-0.14,-0.54
2016-05-05,25.38,25.4,25.35,25.35,8626,-0.06,-0.25
2016-05-06,25.29,25.45,25.29,25.45,3172,0.1,0.39
2016-05-09,25.36,25.54,25.35,25.54,9833,0.09,0.35
2016-05-10,25.51,25.7,25.5,25.65,7817,0.11,0.43
2016-05-11,25.6,25.7,25.54,25.7,8970,0.05,0.19
2016-05-12,25.69,25.7,25.54,25.64,4442,-0.06,-0.23
2016-05-13,25.56,25.68,25.56,25.62,5039,-0.02,-0.09
2016-05-16,25.65,25.75,25.63,25.63,13528,0.01,0.05
2016-05-17,25.7,25.77,25.68,25.7,4416,0.07,0.27
2016-05-18,25.63,25.85,25.62,25.75,6812,0.05,0.19
2016-05-19,25.51,26.32,25.51,25.92,16573,0.17,0.66
2016-05-20,25.82,26.01,25.82,25.82,6331,-0.1,-0.39
2016-05-23,25.84,25.97,25.84,25.84,6874,0.02,0.08
2016-05-24,25.86,26.05,25.86,26.05,4542,0.21,0.81
2016-05-25,26.05,26.05,25.74,25.76,1446,-0.29,-1.11
2016-05-26,25.78,25.87,25.67,25.72,10430,-0.04,-0.16
2016-05-27,25.45,25.56,25.41,25.45,10499,0.09,0.35
2016-05-31,25.42,25.49,25.42,25.44,9223,-0.01,-0.05
2016-06-01,25.43,25.51,25.32,25.45,22059,0.01,0.03
2016-06-02,25.39,25.42,25.26,25.39,12061,-0.06,-0.22
2016-06-03,25.33,25.46,25.31,25.46,15938,0.07,0.28
2016-06-06,25.46,25.46,25.34,25.44,11861,-0.02,-0.08
2016-06-07,25.46,25.49,25.34,25.43,35417,-0.01,-0.04
2016-06-08,25.42,25.43,25.36,25.36,10174,-0.07,-0.28
2016-06-09,25.36,25.41,25.36,25.41,3892,0.05,0.19
2016-06-10,25.41,25.43,25.36,25.36,6685,-0.05,-0.19
2016-06-13,25.43,25.44,25.36,25.36,4882,0.0,0.0
2016-06-14,25.4,25.44,25.37,25.41,2150,0.05,0.2
2016-06-15,25.44,25.47,25.41,25.47,6493,0.06,0.24
2016-06-16,25.42,25.47,25.41,25.45,4831,-0.02,-0.07
2016-06-17,25.45,25.52,25.45,25.52,1422,0.07,0.27
2016-06-20,25.59,25.59,25.44,25.44,3644,-0.08,-0.31
2016-06-21,25.45,25.52,25.45,25.52,6088,0.08,0.31
2016-06-22,25.52,25.52,25.48,25.52,11307,0.0,0.0
2016-06-23,25.5,25.51,25.42,25.42,3428,-0.1,-0.4
2016-06-24,25.36,25.65,25.3,25.6,18865,0.18,0.72
2016-06-27,25.6,25.95,25.3,25.8,17273,0.2,0.78
2016-06-28,25.73,25.87,25.73,25.87,2576,0.07,0.27
2016-06-29,26.06,26.06,25.8,25.95,3513,0.08,0.31
2016-06-30,25.88,26.0,25.71,26.0,14346,0.05,0.19
2016-07-01,25.94,26.0,25.75,25.75,4936,-0.25,-0.96
2016-07-05,25.71,25.95,25.71,25.91,4149,0.16,0.62
2016-07-06,25.8,25.91,25.71,25.9,22084,-0.01,-0.04
2016-07-07,25.81,25.95,25.81,25.95,8399,0.05,0.19
2016-07-08,25.9,26.1,25.9,26.08,5585,0.13,0.5
2016-07-11,25.96,26.17,25.88,26.17,5058,0.09,0.34
2016-07-12,26.02,26.04,25.94,26.01,13667,-0.16,-0.61
2016-07-13,26.01,26.12,26.01,26.12,4585,0.11,0.42
2016-07-14,26.01,26.12,26.01,26.05,7699,-0.07,-0.27
2016-07-15,26.02,26.15,26.02,26.04,2150,-0.01,-0.04
2016-07-18,26.06,26.18,26.01,26.02,6844,-0.02,-0.08
2016-07-19,26.04,26.14,26.03,26.03,6800,0.01,0.04
2016-07-20,26.1,26.14,26.04,26.04,4428,0.01,0.04
2016-07-21,26.1,26.14,26.04,26.04,3571,0.0,0.0
2016-07-22,26.08,26.09,26.05,26.06,3420,0.02,0.08
2016-07-25,26.07,26.1,26.06,26.06,6274,0.0,0.0
2016-07-26,26.08,26.1,26.06,26.09,5993,0.03,0.1
2016-07-27,26.1,26.1,26.06,26.09,5613,0.0,0.02
2016-07-28,26.09,26.14,26.06,26.07,6364,-0.02,-0.08
2016-07-29,26.14,26.14,26.06,26.06,3593,-0.01,-0.04
2016-08-01,26.14,26.14,26.07,26.14,1672,0.08,0.3
2016-08-02,26.24,26.24,26.16,26.18,3918,0.04,0.16
2016-08-03,26.21,26.21,26.08,26.18,5523,0.0,0.0
2016-08-04,26.2,26.41,26.14,26.41,9514,0.23,0.88
2016-08-05,26.14,26.41,26.14,26.41,2231,0.0,0.0
2016-08-09,26.3,26.3,26.2,26.2,3059,-0.1,-0.38
2016-08-10,26.18,26.4,26.13,26.13,6647,-0.07,-0.27
2016-08-11,26.13,26.21,26.13,26.21,1338,0.08,0.31
2016-08-12,26.14,26.33,26.14,26.33,3213,0.12,0.46
2016-08-15,26.1,26.33,26.08,26.19,1932,-0.14,-0.53
2016-08-16,26.11,26.13,26.08,26.13,4696,-0.06,-0.23
2016-08-17,26.1,26.19,26.1,26.18,4325,0.05,0.19
2016-08-18,26.24,26.27,26.24,26.27,950,0.09,0.34
2016-08-19,26.22,26.22,26.15,26.15,1808,-0.12,-0.46
2016-08-22,26.16,26.25,26.14,26.19,7626,0.04,0.15
2016-08-23,26.15,26.2,26.15,26.2,5980,0.01,0.03
2016-08-24,26.16,26.25,26.14,26.2,6562,0.0,0.01
2016-08-25,26.24,26.25,26.14,26.25,4197,0.05,0.19
2016-08-26,26.15,26.25,26.15,26.2,7440,-0.05,-0.19
2016-08-29,26.15,26.28,26.15,26.24,7740,0.04,0.15
2016-08-30,26.07,26.1,26.02,26.1,14346,0.22,0.85
2016-08-31,26.1,26.2,26.03,26.03,13913,-0.07,-0.27
2016-09-01,26.03,26.23,25.93,25.93,13687,-0.1,-0.38
2016-09-02,26.08,26.18,26.04,26.17,8991,0.24,0.93
2016-09-06,26.16,26.18,26.08,26.08,3789,-0.09,-0.34
2016-09-07,26.22,26.22,26.08,26.08,1327,0.0,0.0
2016-09-08,26.19,26.2,25.72,25.72,17167,-0.36,-1.38
2016-09-09,25.71,25.75,25.22,25.58,10725,-0.14,-0.54
2016-09-12,25.67,25.88,25.42,25.8,12728,0.22,0.87
2016-09-13,25.89,25.9,25.62,25.9,7690,0.1,0.38
2016-09-14,25.8,26.12,25.7,26.1,5765,0.2,0.77
2016-09-15,26.08,26.17,25.99,26.12,6107,0.02,0.06
2016-09-16,26.19,26.19,25.48,25.48,12565,-0.64,-2.45
2016-09-19,25.77,25.84,25.51,25.7,5882,0.22,0.88
2016-09-20,25.84,25.84,25.84,25.84,1747,0.14,0.54
2016-09-21,25.86,25.86,25.63,25.71,9926,-0.13,-0.51
2016-09-22,25.9,25.99,25.7,25.72,4307,0.01,0.04
2016-09-23,25.9,25.97,25.9,25.93,931,0.21,0.82
2016-09-26,25.76,25.97,25.76,25.82,5687,-0.11,-0.42
2016-09-27,25.82,25.99,25.79,25.98,4454,0.16,0.61
2016-09-28,26.08,26.08,26.0,26.05,1508,0.07,0.28
2016-09-29,26.05,26.16,25.69,25.69,4348,-0.36,-1.38
2016-09-30,25.93,25.93,25.58,25.85,4766,0.16,0.61
2016-10-03,25.69,25.82,25.69,25.82,1444,-0.03,-0.12
2016-10-04,25.75,25.83,25.74,25.8,8001,-0.01,-0.04
2016-10-05,25.8,25.84,25.72,25.84,4438,0.04,0.14
2016-10-06,25.84,26.15,25.81,25.94,9607,0.1,0.4
2016-10-07,26.12,26.15,26.0,26.0,4673,0.06,0.22
2016-10-10,25.87,26.12,25.87,26.05,1163,0.05,0.19
2016-10-11,26.14,26.15,25.79,26.04,4756,-0.01,-0.04
2016-10-12,25.99,26.0,25.89,25.98,2252,-0.06,-0.23
2016-10-13,25.97,26.05,25.71,25.88,2892,-0.1,-0.39
2016-10-14,25.91,26.12,25.91,26.02,2240,0.14,0.54
2016-10-17,26.14,26.14,25.89,26.09,1623,0.07,0.27
2016-10-18,26.13,26.13,25.93,25.97,5197,-0.12,-0.46
2016-10-20,26.12,26.12,25.85,25.91,2170,-0.13,-0.5
2016-10-21,26.15,26.15,26.0,26.02,1517,0.11,0.42
2016-10-24,26.18,26.18,25.76,25.76,1190,-0.26,-1.0
2016-10-25,26.06,26.06,25.8,26.04,4335,0.28,1.09
2016-10-26,25.99,25.99,25.86,25.94,4052,-0.1,-0.37
2016-10-27,26.03,26.03,25.83,25.96,1124,0.01,0.05
2016-10-28,26.02,26.02,25.86,25.9,4007,-0.06,-0.22
2016-10-31,26.01,26.01,25.75,25.8,4776,-0.1,-0.39
2016-11-01,25.93,25.95,25.81,25.81,2687,0.01,0.04
2016-11-02,25.83,25.96,25.81,25.92,2182,0.11,0.42
2016-11-03,25.88,25.9,25.72,25.89,4132,-0.03,-0.11
2016-11-04,25.87,25.89,25.76,25.85,3200,-0.04,-0.15
2016-11-07,25.7,25.92,25.7,25.71,3588,-0.14,-0.54
2016-11-08,25.71,25.83,25.71,25.8,2583,0.09,0.35
2016-11-09,25.77,25.79,25.47,25.79,11893,-0.01,-0.04
2016-11-10,25.79,25.79,25.01,25.06,2031,-0.73,-2.83
2016-11-11,25.06,25.37,24.63,25.19,30531,0.13,0.52
2016-11-14,24.85,24.85,23.3,23.5,27294,-1.69,-6.71
2016-11-15,23.76,24.77,23.76,24.72,13111,1.22,5.21
2016-11-16,24.41,25.0,24.25,24.78,8507,0.06,0.23
2016-11-17,24.85,24.95,24.41,24.56,7190,-0.22,-0.88
2016-11-18,24.55,24.99,24.25,24.43,11595,-0.13,-0.54
2016-11-21,24.91,24.92,24.6,24.6,5557,0.17,0.7
2016-11-22,24.96,25.0,24.65,24.85,6767,0.25,1.02
2016-11-23,24.78,24.91,24.62,24.69,6059,-0.16,-0.64
2016-11-25,24.78,24.8,24.78,24.8,1214,0.11,0.43
2016-11-28,24.92,24.92,24.7,24.7,5256,-0.09,-0.38
2016-11-29,24.77,25.0,24.57,24.96,15869,0.62,2.55
2016-11-30,24.75,24.75,24.37,24.65,9809,-0.31,-1.25
2016-12-01,24.55,24.58,24.45,24.46,2897,-0.19,-0.77
2016-12-02,24.41,24.69,24.35,24.4,6979,-0.06,-0.25
2016-12-05,24.5,24.54,24.36,24.42,5163,0.02,0.07
2016-12-06,24.5,24.72,24.16,24.33,11033,-0.08,-0.34
2016-12-07,24.2,24.38,24.2,24.3,24009,-0.03,-0.12
2016-12-08,24.37,24.38,24.35,24.38,1358,0.08,0.33
2016-12-09,24.2,24.39,24.2,24.22,4117,-0.16,-0.67
2016-12-12,24.15,24.2,23.85,23.89,16435,-0.33,-1.36
2016-12-13,23.91,23.91,23.8,23.84,7715,-0.05,-0.23
2016-12-14,24.41,24.41,23.71,23.71,10051,-0.13,-0.53
2016-12-15,23.61,24.1,23.43,23.7,6511,-0.01,-0.04
2016-12-16,24.03,24.03,23.7,23.8,10776,0.1,0.42
2016-12-19,23.88,23.96,23.7,23.79,15452,-0.01,-0.04
2016-12-20,23.8,24.0,23.75,23.85,5531,0.06,0.25
2016-12-21,23.83,24.0,23.81,23.98,7592,0.13,0.55
2016-12-22,23.99,24.24,23.99,24.01,4644,0.03,0.12
2016-12-23,24.1,24.1,24.03,24.05,6592,0.04,0.17
2016-12-27,24.08,24.16,24.0,24.02,12141,-0.03,-0.14
2016-12-28,24.0,24.14,23.99,24.05,3681,0.03,0.14
2016-12-29,24.14,24.15,24.1,24.11,2059,0.06,0.25
2016-12-30,24.2,24.2,24.0,24.05,10059,-0.06,-0.25
2017-01-03,24.1,24.24,24.02,24.24,5020,0.19,0.79
2017-01-04,24.3,24.8,24.28,24.72,27449,0.48,1.98
2017-01-05,24.45,24.76,24.45,24.55,6788,-0.17,-0.69
2017-01-06,24.83,24.83,24.31,24.78,8934,0.23,0.94
2017-01-09,24.72,24.84,24.72,24.84,3934,0.06,0.24
2017-01-10,24.93,24.93,24.54,24.66,14174,-0.19,-0.74
2017-01-11,24.76,24.87,24.76,24.81,4832,0.16,0.63
2017-01-12,24.94,24.98,24.94,24.95,2614,0.14,0.56
2017-01-13,24.97,25.1,24.86,25.1,7001,0.15,0.6
2017-01-17,24.86,25.09,24.86,25.01,9202,-0.09,-0.36
2017-01-18,25.07,25.1,24.91,25.1,4873,0.09,0.36
2017-01-19,25.0,25.03,24.85,25.0,9089,-0.1,-0.4
2017-01-20,25.0,25.08,24.8,25.08,3835,0.08,0.31
2017-01-23,25.11,25.24,24.95,25.1,23815,0.02,0.09
2017-01-24,24.98,24.98,24.98,24.98,164,-0.12,-0.49
2017-01-25,24.93,25.06,24.85,24.85,8608,-0.13,-0.51
2017-01-26,24.8,24.87,24.8,24.85,12266,0.0,0.0
2017-01-27,25.05,25.05,25.05,25.05,845,0.2,0.82
2017-01-30,24.95,25.03,24.95,25.03,13680,-0.03,-0.1
2017-01-31,24.9,24.96,24.89,24.9,7113,-0.13,-0.52
2017-02-01,24.94,24.97,24.9,24.97,4622,0.07,0.28
2017-02-02,25.0,25.0,24.92,25.0,5997,0.03,0.12
2017-02-03,25.0,25.05,24.98,25.05,5653,0.05,0.2
2017-02-06,25.08,25.08,25.03,25.03,5281,-0.02,-0.08
2017-02-07,25.08,25.12,25.0,25.05,5865,0.02,0.08
2017-02-08,25.01,25.24,25.01,25.24,4509,0.19,0.76
2017-02-09,25.07,25.24,25.07,25.17,930,-0.07,-0.28
2017-02-10,25.15,25.15,25.15,25.15,1644,-0.02,-0.08
2017-02-13,25.23,25.31,25.18,25.26,2172,0.11,0.45
2017-02-14,25.3,25.3,25.07,25.07,1685,-0.19,-0.77
2017-02-15,25.04,25.24,25.04,25.12,2400,0.05,0.2
2017-02-16,25.39,25.39,25.31,25.34,1144,0.22,0.87
2017-02-17,25.28,25.28,25.28,25.28,1548,-0.06,-0.22
2017-02-21,25.29,25.38,25.05,25.05,8590,-0.23,-0.93
2017-02-22,25.3,25.3,25.18,25.24,1920,0.19,0.76
2017-02-23,25.24,25.29,25.2,25.25,10429,0.01,0.04
2017-02-24,25.25,25.4,25.25,25.27,3490,0.02,0.07
2017-02-27,25.07,25.07,25.01,25.01,10669,0.1,0.4
2017-02-28,25.18,25.18,24.96,25.17,6073,0.16,0.64
2017-03-01,25.0,25.01,24.92,24.93,9099,-0.24,-0.96
2017-03-02,24.92,24.96,24.92,24.96,419,0.03,0.13
2017-03-03,25.0,25.0,24.96,24.98,944,0.02,0.07
2017-03-06,24.98,24.98,24.91,24.91,4444,-0.07,-0.28
2017-03-07,24.95,24.95,24.9,24.95,2509,0.04,0.16
2017-03-08,24.9,24.94,24.58,24.93,12551,-0.02,-0.08
2017-03-09,24.88,24.94,24.8,24.94,3557,0.01,0.04
2017-03-10,24.98,25.0,24.75,24.89,5416,-0.05,-0.2
2017-03-13,24.85,24.95,24.85,24.93,4828,0.04,0.17
2017-03-14,24.85,24.94,24.85,24.94,2141,0.01,0.04
2017-03-15,25.05,25.05,24.92,25.0,11885,0.06,0.24
2017-03-16,25.0,25.0,24.86,24.9,15838,-0.1,-0.4
2017-03-17,24.95,25.0,24.93,24.97,7558,0.07,0.28
2017-03-20,24.97,25.0,24.97,25.0,12313,0.03,0.12
2017-03-21,25.01,25.01,24.98,25.0,10304,0.0,0.0
2017-03-22,24.95,25.0,24.95,24.97,4846,-0.03,-0.12
2017-03-23,25.01,25.01,24.98,25.0,41777,0.03,0.12
2017-03-24,24.99,25.12,24.99,25.08,9832,0.08,0.32
2017-03-27,25.08,25.09,25.02,25.09,4389,0.01,0.04
2017-03-28,25.11,25.15,25.03,25.14,1932,0.05,0.2
2017-03-29,25.14,25.17,25.08,25.14,10317,0.0,0.02
2017-03-30,25.15,25.15,25.15,25.15,412,0.01,0.02
2017-03-31,25.1,25.15,25.05,25.15,5915,0.0,0.0
2017-04-03,25.06,25.34,25.06,25.25,17419,0.1,0.41
2017-04-04,25.18,25.3,25.18,25.3,9451,0.05,0.19
2017-04-05,25.3,25.3,25.26,25.26,4405,-0.04,-0.16
2017-04-06,25.2,25.3,25.15,25.3,17323,0.04,0.16
2017-04-07,25.23,25.3,25.19,25.22,10894,-0.08,-0.32
2017-04-10,25.37,25.41,25.35,25.37,4160,0.15,0.59
2017-04-11,25.36,25.36,25.31,25.31,2001,-0.06,-0.24
2017-04-12,25.29,25.29,25.27,25.27,127,-0.04,-0.16
2017-04-13,25.27,25.43,25.27,25.3,6957,0.03,0.13
2017-04-17,25.25,25.37,25.23,25.35,2075,0.05,0.18
2017-04-18,25.38,25.42,25.3,25.34,3399,0.0,-0.02
2017-04-19,25.39,25.42,25.23,25.42,2354,0.08,0.31
2017-04-20,25.28,25.43,25.28,25.3,12839,-0.12,-0.47
2017-04-21,25.31,25.33,25.3,25.33,1739,0.03,0.1
2017-04-24,25.31,25.5,25.27,25.43,4943,0.1,0.41
2017-04-25,25.4,25.42,25.33,25.37,3787,-0.06,-0.25
2017-04-26,25.35,25.36,25.26,25.26,6438,-0.11,-0.42
2017-04-27,25.3,25.36,25.3,25.34,1067,0.08,0.32
2017-04-28,25.34,25.34,25.3,25.31,3118,-0.03,-0.14
2017-05-01,25.3,25.34,25.21,25.3,9691,-0.01,-0.02
2017-05-02,25.3,25.31,25.21,25.22,7836,-0.08,-0.31
2017-05-03,25.37,25.41,25.29,25.41,2867,0.19,0.74
2017-05-04,25.39,25.4,25.24,25.34,2840,-0.07,-0.28
2017-05-05,25.39,25.4,25.34,25.34,1382,0.0,0.0
2017-05-08,25.34,25.41,25.32,25.41,2749,0.07,0.29
2017-05-09,25.31,25.43,25.31,25.39,3402,-0.02,-0.08
2017-05-10,25.4,25.43,25.35,25.43,3613,0.04,0.15
2017-05-11,25.43,25.47,25.38,25.4,9331,-0.03,-0.12
2017-05-12,25.45,25.47,25.37,25.43,8215,0.03,0.13
2017-05-15,25.47,25.47,25.43,25.44,1704,0.01,0.04
2017-05-16,25.46,25.47,25.42,25.45,1786,0.01,0.04
2017-05-17,25.45,25.45,25.41,25.45,1343,0.0,-0.02
2017-05-18,25.46,25.46,25.37,25.37,754,-0.08,-0.31
2017-05-19,25.41,25.41,25.4,25.4,4980,0.03,0.11
2017-05-22,25.43,25.43,25.39,25.4,12989,0.0,0.02
2017-05-23,25.44,25.45,25.4,25.45,8078,0.05,0.18
2017-05-24,25.41,25.55,25.41,25.55,6213,0.1,0.39
2017-05-25,25.5,25.64,25.5,25.59,11269,0.04,0.16
2017-05-26,25.64,25.64,25.59,25.63,4044,0.04,0.15
2017-05-30,25.31,25.31,25.23,25.23,12075,-0.04,-0.16
2017-05-31,25.24,25.26,25.16,25.22,5898,-0.01,-0.05
2017-06-01,25.27,25.27,25.19,25.19,3336,-0.03,-0.11
2017-06-02,25.22,25.33,25.22,25.33,6452,0.14,0.56
2017-06-05,25.33,25.34,25.31,25.31,2625,-0.02,-0.1
2017-06-06,25.34,25.35,25.28,25.35,4921,0.04,0.18
2017-06-07,25.34,25.38,25.3,25.38,5746,0.03,0.12
2017-06-08,25.35,25.36,25.35,25.36,872,-0.02,-0.07
2017-06-09,25.4,25.4,25.3,25.37,2847,0.01,0.03
2017-06-12,25.37,25.39,25.27,25.34,7295,-0.03,-0.11
2017-06-13,25.37,25.38,25.25,25.35,15218,0.01,0.02
2017-06-14,25.33,25.39,25.26,25.39,7396,0.04,0.17
2017-06-15,25.39,25.39,25.29,25.39,4727,0.0,0.0
2017-06-16,25.4,25.43,25.4,25.42,3042,0.03,0.13
2017-06-19,25.42,25.49,25.4,25.45,10392,0.03,0.11
2017-06-20,25.42,25.51,25.42,25.51,3908,0.06,0.22
2017-06-21,25.51,25.52,25.48,25.48,5561,-0.02,-0.08
2017-06-22,25.38,25.52,25.38,25.42,2105,-0.07,-0.27
2017-06-23,25.43,25.43,25.3,25.33,11858,-0.09,-0.33
2017-06-26,25.43,25.58,25.4,25.58,5884,0.25,0.99
2017-06-27,25.57,25.63,25.5,25.63,16999,0.05,0.2
2017-06-28,25.49,25.63,25.48,25.51,7003,-0.12,-0.47
2017-06-29,25.59,25.63,25.51,25.6,14948,0.09,0.35
2017-06-30,25.55,25.73,25.55,25.73,7219,0.13,0.51
2017-07-03,25.65,25.73,25.65,25.73,4586,0.0,0.0
2017-07-05,25.62,25.71,25.4,25.42,25522,-0.31,-1.21
2017-07-06,25.49,25.55,25.49,25.52,7750,0.1,0.4
2017-07-07,25.43,25.67,25.38,25.66,7328,0.14,0.55
2017-07-10,25.61,25.75,25.61,25.75,7368,0.09,0.35
2017-07-11,25.6,25.75,25.6,25.66,11223,-0.09,-0.37
2017-07-12,25.48,25.8,25.48,25.8,19256,0.15,0.57
2017-07-13,25.8,25.8,25.7,25.8,3057,0.0,0.0
2017-07-14,25.68,25.79,25.68,25.77,3195,-0.03,-0.1
2017-07-17,25.68,25.74,25.67,25.72,9477,-0.05,-0.21
2017-07-18,25.61,25.7,25.61,25.66,4330,-0.06,-0.23
2017-07-19,25.61,25.74,25.61,25.74,2954,0.08,0.3
2017-07-20,25.68,25.71,25.65,25.67,11849,-0.07,-0.26
2017-07-21,25.65,25.69,25.65,25.69,6729,0.02,0.08
2017-07-24,25.74,25.83,25.72,25.83,759,0.14,0.54
2017-07-25,25.63,25.79,25.62,25.69,7056,-0.14,-0.54
2017-07-26,25.69,25.74,25.69,25.74,6687,0.05,0.19
2017-07-27,25.75,25.75,25.66,25.7,5405,-0.04,-0.16
2017-07-28,25.65,25.75,25.65,25.73,1832,0.03,0.14
2017-07-31,25.65,25.93,25.65,25.93,7872,0.2,0.77
2017-08-01,25.93,25.93,25.82,25.9,3670,-0.03,-0.12
2017-08-02,25.91,25.91,25.87,25.91,1130,0.01,0.03
2017-08-03,25.87,25.93,25.86,25.9,5955,0.0,-0.01
2017-08-04,25.92,25.93,25.92,25.93,1154,0.03,0.1
2017-08-08,25.93,25.93,25.89,25.93,6356,0.0,0.0
2017-08-09,25.99,25.99,25.91,25.91,3428,-0.02,-0.08
2017-08-10,25.8,25.8,25.6,25.6,1252,-0.31,-1.19
2017-08-11,25.89,25.89,25.65,25.65,902,0.05,0.19
2017-08-14,25.7,25.84,25.67,25.7,8805,0.05,0.19
2017-08-15,25.77,25.77,25.77,25.77,457,0.07,0.27
2017-08-16,25.65,25.77,25.65,25.65,7331,-0.12,-0.47
2017-08-17,25.67,25.77,25.62,25.62,4014,-0.03,-0.12
2017-08-18,25.75,25.75,25.25,25.42,20744,-0.2,-0.78
2017-08-21,25.55,25.63,25.44,25.63,10958,0.21,0.83
2017-08-22,25.59,25.69,25.55,25.69,8398,0.06,0.23
2017-08-23,25.69,25.69,25.57,25.65,8565,-0.04,-0.16
2017-08-24,25.68,25.75,25.65,25.74,3232,0.09,0.35
2017-08-25,25.74,25.77,25.74,25.74,6229,0.0,0.0
2017-08-28,25.75,25.82,25.7,25.79,23602,0.05,0.17
2017-08-29,25.78,25.86,25.78,25.86,8921,0.08,0.29
2017-08-30,25.35,25.73,25.35,25.7,15355,0.2,0.78
2017-08-31,25.7,25.7,25.57,25.7,4881,0.0,0.0
2017-09-01,25.7,25.7,25.57,25.58,3164,-0.12,-0.47
2017-09-05,25.62,25.68,25.62,25.68,976,0.1,0.41
2017-09-06,25.65,25.69,25.57,25.69,7257,0.01,0.02
2017-09-07,25.69,25.78,25.69,25.71,5020,0.02,0.08
2017-09-08,25.77,25.77,25.6,25.75,5408,0.04,0.16
2017-09-11,25.79,25.93,25.57,25.8,9282,0.05,0.19
2017-09-12,25.8,25.98,25.8,25.98,5496,0.18,0.7
2017-09-13,25.97,25.97,25.82,25.89,5819,-0.09,-0.35
2017-09-14,25.96,25.96,25.82,25.96,3359,0.07,0.27
2017-09-15,25.93,26.0,25.84,26.0,2877,0.04,0.15
2017-09-18,26.0,26.0,25.85,25.91,4184,-0.09,-0.35
2017-09-19,25.97,25.97,25.81,25.81,5208,-0.1,-0.39
2017-09-20,25.81,25.81,25.76,25.76,1461,-0.05,-0.18
2017-09-21,25.75,25.85,25.75,25.75,3999,-0.01,-0.05
2017-09-22,25.82,25.85,25.8,25.85,2821,0.1,0.39
2017-09-25,25.8,25.86,25.8,25.86,717,0.01,0.04
2017-09-26,25.84,25.84,25.82,25.84,1986,-0.02,-0.08
2017-09-27,25.82,25.91,25.77,25.77,416,-0.07,-0.27
2017-09-28,25.76,25.82,25.69,25.69,4576,-0.08,-0.31
2017-09-29,25.78,25.86,25.69,25.77,1637,0.08,0.31
2017-10-02,25.76,25.77,25.73,25.77,2200,0.0,0.0
2017-10-03,25.64,25.76,25.64,25.76,1150,-0.01,-0.05
2017-10-04,25.75,25.75,25.75,25.75,3150,-0.01,-0.03
2017-10-05,25.7,25.8,25.67,25.8,6286,0.05,0.19
2017-10-06,25.6,25.63,25.5,25.5,5503,-0.3,-1.16
