日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-07,16.6,16.601,15.888,16.126,1734533,-0.4101,-2.48
2018-06-08,15.955,16.383,15.85,16.281,1052797,0.1548,0.96
2018-06-11,16.32,16.4904,16.003,16.024,1071429,-0.2572,-1.58
2018-06-12,16.033,16.589,16.013,16.524,1361066,0.5,3.12
2018-06-13,16.5,17.113,16.381,16.509,2150162,-0.0149,-0.09
2018-06-14,16.622,16.886,16.6,16.794,1121474,0.2856,1.73
2018-06-15,16.665,16.9358,16.465,16.844,834487,0.0504,0.3
2018-06-18,16.7,17.292,16.6796,17.284,1258093,0.4396,2.61
2018-06-19,16.98,17.251,16.707,17.061,1089923,-0.223,-1.29
2018-06-20,17.367,17.511,17.221,17.225,964023,0.1638,0.96
2018-06-21,17.348,17.3841,16.435,16.454,1752777,-0.7717,-4.48
2018-06-22,16.652,16.668,16.007,16.253,1232535,-0.2007,-1.22
2018-06-25,16.0,16.0,15.105,15.321,2176480,-0.9313,-5.73
2018-06-26,15.575,15.87,15.4115,15.501,1805108,0.1793,1.17
2018-06-27,15.552,15.62,14.428,14.47,3223310,-1.0308,-6.65
2018-06-28,14.317,14.783,14.04,14.655,1876724,0.1852,1.28
2018-06-29,14.782,14.9948,14.535,14.589,1193392,-0.0659,-0.45
2018-07-02,14.271,14.957,14.137,14.942,864859,0.3531,2.42
2018-07-03,14.9179,15.195,14.7254,15.05,1049006,0.1076,0.72
2018-07-05,15.315,15.377,14.996,15.268,910019,0.2182,1.45
2018-07-06,15.291,15.734,15.2,15.681,1070595,0.4137,2.71
2018-07-09,15.879,16.04,15.424,15.845,992775,0.1646,1.05
2018-07-10,15.862,16.0365,15.781,15.898,766438,0.0523,0.33
2018-07-11,15.748,16.197,15.627,16.098,729331,0.2003,1.26
2018-07-12,16.258,16.82,16.211,16.75,988421,0.652,4.05
2018-07-13,16.772,16.8115,16.374,16.618,872739,-0.1323,-0.79
2018-07-16,16.613,16.94,16.48,16.535,1251580,-0.0831,-0.5
2018-07-17,16.171,17.03,16.105,16.9,1196708,0.3654,2.21
2018-07-18,16.925,17.148,16.7031,17.048,849058,0.1487,0.88
2018-07-19,17.0,17.21,16.818,17.175,825352,0.1262,0.74
2018-07-20,17.2,17.529,17.13,17.175,1273717,0.0,0.0
2018-07-23,17.195,17.4132,16.9,17.326,829468,0.1511,0.88
2018-07-24,17.484,17.6599,16.663,16.834,1517032,-0.4921,-2.84
2018-07-25,16.791,17.403,16.557,17.378,1253517,0.5437,3.23
2018-07-26,16.933,17.224,16.865,17.029,1158482,-0.3493,-2.01
2018-07-27,17.235,17.235,15.926,16.015,2094168,-1.0132,-5.95
2018-07-30,15.98,16.043,14.733,14.808,2745106,-1.2076,-7.54
2018-07-31,13.852,14.377,13.3261,13.821,7920596,-0.9877,-6.67
2018-08-01,13.868,14.0219,13.489,13.636,2405198,-0.1852,-1.34
2018-08-02,13.458,14.421,13.263,14.392,2724855,0.7555,5.54
2018-08-03,14.5,14.547,14.083,14.187,1617437,-0.2044,-1.42
2018-08-06,14.191,14.241,13.8,14.204,1189196,0.017,0.12
2018-08-07,14.315,14.6639,14.117,14.168,1013032,-0.0355,-0.25
2018-08-08,14.267,14.414,14.085,14.27,821812,0.102,0.72
2018-08-09,14.221,14.714,14.22,14.644,875245,0.3739,2.62
2018-08-10,14.509,15.118,14.415,14.922,1322480,0.2782,1.9
2018-08-13,14.935,15.101,14.241,14.287,1284058,-0.6357,-4.26
2018-08-14,14.42,14.574,14.155,14.438,1228427,0.1514,1.06
2018-08-15,14.258,14.456,13.711,13.892,1820278,-0.5457,-3.78
2018-08-16,14.078,14.211,13.885,13.916,920627,0.0236,0.17
2018-08-17,13.892,14.024,13.579,13.719,1258852,-0.1976,-1.42
2018-08-20,13.8,13.8334,13.285,13.597,1517129,-0.1221,-0.89
2018-08-21,13.512,13.778,13.326,13.344,1425409,-0.2529,-1.86
2018-08-22,13.234,13.85,13.234,13.763,1265188,0.419,3.14
2018-08-23,13.804,14.091,13.705,13.749,1041995,-0.0138,-0.1
2018-08-24,13.96,14.15,13.8471,14.058,1213143,0.3093,2.25
2018-08-27,14.185,14.475,13.9,14.404,1386366,0.3458,2.46
2018-08-28,14.56,14.605,14.275,14.5,1289460,0.0965,0.67
2018-08-29,14.539,14.65,14.377,14.515,953275,0.0145,0.1
2018-08-30,14.46,14.6484,14.3281,14.481,812326,-0.0334,-0.23
2018-08-31,14.389,14.626,14.339,14.567,669084,0.0854,0.59
2018-09-04,14.61,14.693,14.361,14.634,912133,0.067,0.46
2018-09-05,14.367,14.4125,13.65,13.997,2362643,-0.6366,-4.35
2018-09-06,13.971,14.0455,13.235,13.413,1825445,-0.5837,-4.17
2018-09-07,13.127,14.118,13.06,14.064,2039504,0.6506,4.85
2018-09-10,14.134,14.255,13.905,14.213,1062281,0.1491,1.06
2018-09-11,14.15,14.803,14.0391,14.776,1321781,0.5628,3.96
2018-09-12,14.776,15.377,14.622,15.313,1711168,0.5364,3.63
2018-09-13,15.4,15.85,15.395,15.55,1259799,0.2373,1.55
2018-09-14,15.699,15.8895,15.3563,15.477,1235424,-0.0731,-0.47
2018-09-17,15.792,15.943,15.345,15.363,1654245,-0.1145,-0.74
2018-09-18,15.45,16.42,15.45,16.228,1706604,0.8649,5.63
2018-09-19,16.4,16.65,16.1515,16.46,1637795,0.2321,1.43
2018-09-20,16.538,16.895,16.45,16.717,1378269,0.2568,1.56
2018-09-21,16.67,16.816,16.061,16.152,2146356,-0.565,-3.38
2018-09-24,15.956,16.533,15.74,16.218,892984,0.0662,0.41
2018-09-25,16.337,16.514,15.9,16.111,1579839,-0.107,-0.66
2018-09-26,16.252,16.48,15.988,16.2,860636,0.0886,0.55
2018-09-27,16.226,16.471,16.202,16.445,604290,0.2446,1.51
2018-09-28,16.419,16.779,16.306,16.446,789377,0.0016,0.01
2018-10-01,16.644,16.686,16.251,16.342,868440,-0.1036,-0.63
2018-10-02,16.246,16.4,15.597,15.66,1566506,-0.6814,-4.17
2018-10-03,15.751,16.236,15.719,16.02,909629,0.3602,2.3
2018-10-04,15.948,16.0199,14.78,14.891,1929924,-1.1294,-7.05
2018-10-05,14.909,15.141,14.107,14.56,1691341,-0.3306,-2.22
2018-10-08,14.322,14.5532,13.809,14.049,1242025,-0.5111,-3.51
2018-10-09,14.04,14.318,13.8755,14.022,1055758,-0.0267,-0.19
2018-10-10,13.964,13.9951,12.801,13.01,2686349,-1.0124,-7.22
2018-10-11,12.669,13.398,12.668,12.839,2076005,-0.1704,-1.31
2018-10-12,13.516,13.697,13.025,13.52,2034632,0.6805,5.3
2018-10-15,13.499,13.7,13.209,13.57,1114240,0.05,0.37
2018-10-16,13.868,14.607,13.841,14.583,1391090,1.0124,7.46
2018-10-17,14.6,14.65,13.387,13.737,3149047,-0.8458,-5.8
2018-10-18,13.678,14.014,13.356,13.478,1595411,-0.2596,-1.89
2018-10-19,13.568,13.7381,12.62,12.707,2229598,-0.7709,-5.72
2018-10-22,12.839,13.559,12.5643,13.437,2356158,0.7294,5.74
2018-10-23,12.834,13.32,12.671,13.216,2366928,-0.2204,-1.64
2018-10-24,13.3115,13.46,12.205,12.227,2315198,-0.9885,-7.48
2018-10-25,13.136,13.834,12.85,13.699,4484735,1.4721,12.04
2018-10-26,12.961,13.834,12.845,13.295,2830907,-0.4041,-2.95
2018-10-29,13.683,13.768,12.508,12.85,2156117,-0.4454,-3.35
2018-10-30,12.535,13.236,12.28,12.914,3029146,0.0642,0.5
2018-10-31,13.25,13.865,13.053,13.815,2118848,0.9014,6.98
2018-11-01,13.877,14.509,13.567,14.435,1796542,0.6203,4.49
2018-11-02,14.435,14.892,14.226,14.555,1947585,0.1198,0.83
2018-11-05,14.395,14.5,13.976,14.103,1222604,-0.4527,-3.11
2018-11-06,14.178,14.381,13.9,14.093,831870,-0.0099,-0.07
2018-11-07,14.413,14.95,14.314,14.819,1528924,0.7258,5.15
2018-11-08,14.821,15.0838,14.639,14.954,1300045,0.1349,0.91
2018-11-09,14.729,14.729,13.86,14.09,1726873,-0.8644,-5.78
2018-11-12,13.929,13.931,13.09,13.554,1686958,-0.5354,-3.8
2018-11-13,13.65,14.054,13.417,13.878,1404568,0.3239,2.39
2018-11-14,14.094,14.45,13.961,14.276,1359416,0.3983,2.87
2018-11-15,14.252,15.127,14.15,15.009,1868315,0.7324,5.13
2018-11-16,14.667,15.151,14.513,15.102,1218451,0.0931,0.62
2018-11-19,15.03,15.121,13.359,13.375,2248507,-1.7278,-11.44
2018-11-20,12.252,13.642,12.2,13.435,2195653,0.0602,0.45
2018-11-21,13.897,14.012,13.246,13.261,1252866,-0.1747,-1.3
2018-11-23,13.127,13.62,12.9646,13.481,673109,0.2201,1.66
2018-11-26,13.788,14.452,13.748,14.444,1581509,0.9626,7.14
2018-11-27,14.2,14.69,14.179,14.447,1056068,0.0029,0.02
2018-11-28,14.641,15.002,14.501,14.996,1255759,0.549,3.8
2018-11-29,15.0,15.146,14.6251,14.904,1133728,-0.0915,-0.61
2018-11-30,14.903,15.289,14.78,15.266,1071739,0.3622,2.43
2018-12-03,15.656,15.91,15.4,15.639,1496159,0.3725,2.44
2018-12-04,15.5,15.91,14.935,15.02,1481399,-0.6193,-3.96
2018-12-06,14.309,15.727,14.23,15.69,1639949,0.6699,4.46
2018-12-07,15.698,15.99,14.52,14.688,1636718,-1.0026,-6.39
2018-12-10,14.607,15.159,14.391,15.15,1247600,0.4627,3.15
2018-12-11,15.496,15.883,15.311,15.467,1530756,0.3166,2.09
2018-12-12,15.799,16.377,15.744,16.009,1411794,0.5414,3.5
2018-12-13,16.098,16.413,15.949,16.106,1238741,0.0977,0.61
2018-12-14,14.797,14.902,14.0,14.017,6374065,-2.0889,-12.97
2018-12-17,13.992,13.992,12.879,12.966,5015946,-1.0513,-7.5
2018-12-18,13.363,13.62,13.161,13.439,2575018,0.4732,3.65
2018-12-19,13.5,14.053,13.169,13.319,2690467,-0.1196,-0.89
2018-12-20,13.121,13.4961,12.15,12.771,3429462,-0.5474,-4.11
2018-12-21,12.83,12.863,12.185,12.241,2483392,-0.53,-4.15
2018-12-24,11.895,12.287,11.764,11.91,1306046,-0.3305,-2.7
2018-12-26,12.138,13.055,12.138,13.021,1621669,1.1112,9.33
2018-12-27,12.644,13.26,12.504,13.24,1461140,0.2188,1.68
2018-12-28,13.412,13.613,12.942,13.346,1376467,0.1059,0.8
2018-12-31,13.602,14.0534,13.5072,13.845,1684186,0.4991,3.74
2019-01-02,13.4,13.914,13.117,13.76,1232609,-0.0845,-0.61
2019-01-03,13.476,13.626,12.948,12.979,1219484,-0.7816,-5.68
2019-01-04,13.451,13.95,13.316,13.806,1366224,0.8268,6.37
2019-01-07,13.965,14.585,13.874,14.439,1260335,0.6323,4.58
2019-01-08,14.764,14.982,14.401,14.544,1367702,0.1054,0.73
2019-01-09,14.65,15.033,14.44,14.862,1275932,0.3185,2.19
2019-01-10,14.631,14.997,14.458,14.827,965306,-0.0357,-0.24
2019-01-11,14.731,15.0,14.671,14.943,685277,0.1157,0.78
2019-01-14,14.727,14.993,14.469,14.91,1455641,-0.0329,-0.22
2019-01-15,14.959,15.554,14.959,15.43,1638210,0.5203,3.49
2019-01-16,15.57,15.859,15.33,15.825,2142307,0.395,2.56
2019-01-17,15.66,15.998,15.582,15.769,1242836,-0.0554,-0.35
2019-01-18,16.0,16.023,15.769,15.843,1142919,0.0741,0.47
2019-01-22,15.723,15.857,15.41,15.628,1036711,-0.2155,-1.36
2019-01-23,15.82,16.02,15.448,15.66,793479,0.0313,0.2
2019-01-24,15.648,15.94,15.625,15.841,655234,0.1816,1.16
2019-01-25,16.0,16.364,15.9785,16.282,980531,0.4404,2.78
2019-01-28,15.968,16.1182,15.838,15.944,807220,-0.3387,-2.08
2019-01-29,16.0,16.05,15.452,15.711,1040872,-0.2328,-1.46
2019-01-30,15.997,16.298,15.8,16.243,712670,0.5326,3.39
2019-01-31,16.247,16.96,16.192,16.847,1661890,0.6042,3.72
2019-02-01,16.836,17.1,16.751,17.059,1248402,0.2123,1.26
2019-02-04,17.062,17.465,17.026,17.355,1171975,0.2968,1.74
2019-02-05,17.365,17.688,17.336,17.357,969937,0.0017,0.01
2019-02-06,17.237,17.45,17.07,17.36,736356,0.0035,0.02
2019-02-07,17.128,17.418,17.1088,17.18,1408195,-0.1805,-1.04
2019-02-08,17.022,17.699,16.96,17.595,979538,0.4157,2.42
2019-02-11,17.805,18.0,17.2935,17.317,2220127,-0.278,-1.58
2019-02-12,16.365,17.589,16.063,17.555,5927954,0.2373,1.37
2019-02-13,17.819,18.0,17.104,17.202,2982687,-0.3529,-2.01
2019-02-14,17.109,17.724,16.956,17.652,1607552,0.4507,2.62
2019-02-15,17.71,17.872,17.371,17.819,1129238,0.1677,0.95
2019-02-19,17.704,18.507,17.704,18.13,2283002,0.3118,1.75
2019-02-20,18.165,18.419,17.746,17.921,1330648,-0.2085,-1.15
2019-02-21,17.964,18.0359,17.718,17.847,974432,-0.0735,-0.41
2019-02-22,18.0,18.366,17.9357,18.363,1017626,0.5158,2.89
2019-02-25,18.582,18.876,18.448,18.75,1271590,0.3874,2.11
2019-02-26,18.608,18.793,18.385,18.503,1045439,-0.2475,-1.32
2019-02-27,18.517,18.926,18.48,18.92,908369,0.4163,2.25
2019-02-28,18.828,19.113,18.749,18.915,865437,-0.0057,-0.03
2019-03-01,19.085,19.278,18.9292,19.152,1126316,0.2364,1.25
2019-03-04,19.238,19.4803,18.237,18.647,1606181,-0.5056,-2.64
2019-03-05,18.657,18.916,18.435,18.75,1005847,0.1026,0.55
2019-03-06,18.75,18.877,18.411,18.737,723914,-0.0131,-0.07
2019-03-07,18.651,19.038,18.48,18.694,734927,-0.0431,-0.23
2019-03-08,18.218,19.0,18.1,18.976,1262744,0.2823,1.51
2019-03-11,19.099,20.074,19.099,20.039,2058483,1.0627,5.6
2019-03-12,20.1,20.379,19.705,20.247,1328974,0.2084,1.04
2019-03-13,20.35,20.695,20.236,20.551,1177523,0.3037,1.5
2019-03-14,20.432,20.959,20.339,20.823,1219034,0.2713,1.32
2019-03-15,20.887,20.941,20.362,20.598,2337628,-0.2249,-1.08
2019-03-18,20.45,20.592,20.145,20.577,1248797,-0.0206,-0.1
2019-03-19,20.77,20.8,19.7653,20.209,2215400,-0.3683,-1.79
2019-03-20,20.053,20.31,19.873,20.134,1401642,-0.0748,-0.37
2019-03-21,20.032,20.52,19.8815,20.5,1721076,0.3664,1.82
2019-03-22,20.44,20.469,19.861,19.875,1530089,-0.6253,-3.05
2019-03-25,19.805,20.275,19.647,20.145,1257642,0.2703,1.36
2019-03-26,20.363,20.741,20.273,20.437,1165975,0.2921,1.45
2019-03-27,20.566,20.572,19.661,20.008,1020415,-0.4292,-2.1
2019-03-28,20.083,20.375,19.7,20.345,1119737,0.3361,1.68
2019-03-29,20.588,20.75,20.319,20.662,810360,0.3174,1.56
2019-04-01,20.843,21.01,20.312,20.604,1103231,-0.0579,-0.28
2019-04-02,20.56,20.605,19.845,20.146,2454856,-0.4574,-2.22
2019-04-03,20.198,20.58,19.889,20.512,2011024,0.3666,1.82
2019-04-04,20.454,20.501,19.038,19.475,4764819,-1.038,-5.06
2019-04-05,19.559,19.802,19.489,19.665,1489933,0.1908,0.98
2019-04-08,19.665,20.089,19.532,20.024,1291294,0.3599,1.83
2019-04-09,19.826,20.422,19.7341,20.396,1248203,0.3724,1.86
2019-04-10,20.436,20.744,20.251,20.65,880257,0.2549,1.25
2019-04-11,20.758,21.154,20.631,21.099,1334716,0.4481,2.17
2019-04-12,21.282,21.493,21.211,21.483,1196951,0.384,1.82
2019-04-15,21.483,21.99,21.362,21.803,1759760,0.3201,1.49
2019-04-16,21.978,22.182,21.361,21.54,1338197,-0.2638,-1.21
2019-04-17,21.68,21.833,21.131,21.705,1064181,0.1659,0.77
2019-04-18,21.713,22.078,21.313,22.072,1287694,0.3668,1.69
2019-04-22,22.0,22.599,21.917,22.429,1316576,0.3576,1.62
2019-04-23,22.65,22.739,22.21,22.344,1881306,-0.0852,-0.38
2019-04-24,22.46,22.46,21.8624,21.981,2023317,-0.362,-1.62
2019-04-25,22.069,22.219,21.662,21.897,1667464,-0.0835,-0.38
2019-04-26,21.9,22.518,21.9,22.228,1388701,0.3306,1.51
2019-04-29,22.533,22.874,22.353,22.579,1940327,0.3512,1.58
2019-04-30,22.644,24.75,22.644,24.353,6223409,1.7747,7.86
2019-05-01,24.285,25.2302,23.739,24.516,3186659,0.1632,0.67
2019-05-02,24.588,26.082,24.55,25.554,4054159,1.0371,4.23
2019-05-03,25.9,26.64,25.479,26.403,3349941,0.8484,3.32
2019-05-06,25.72,26.672,25.512,26.552,2916946,0.1479,0.56
2019-05-07,26.436,26.65,25.47,25.869,2589364,-0.6824,-2.57
2019-05-08,25.87,26.462,25.751,26.151,1847475,0.282,1.09
2019-05-09,25.888,26.136,25.412,26.062,1831284,-0.0889,-0.34
2019-05-10,26.043,26.299,25.264,25.883,1675280,-0.1798,-0.69
2019-05-13,24.791,25.3063,24.562,25.079,1938822,-0.805,-3.11
2019-05-14,24.5,25.402,24.223,25.315,2097137,0.2357,0.94
2019-05-15,25.061,26.542,25.004,26.416,1931635,1.1012,4.35
2019-05-16,26.536,27.948,26.51,27.801,2975667,1.3842,5.24
2019-05-17,27.668,27.944,27.158,27.35,1667475,-0.4504,-1.62
2019-05-20,27.003,27.3,26.474,26.719,1856148,-0.6318,-2.31
2019-05-21,27.204,27.3598,26.951,27.281,1110351,0.5611,2.1
2019-05-22,27.171,28.095,27.139,27.9,1252042,0.6193,2.27
2019-05-23,27.5,27.798,26.8,27.162,1530324,-0.7394,-2.65
2019-05-24,27.45,27.888,27.2515,27.585,1163667,0.4237,1.56
2019-05-28,27.835,28.596,27.83,28.243,1538915,0.6593,2.39
2019-05-29,28.0,28.03,27.052,27.268,1673842,-0.9744,-3.45
2019-05-30,27.51,27.782,27.08,27.705,1290936,0.4363,1.6
2019-05-31,27.336,27.897,27.216,27.49,1087785,-0.2161,-0.78
2019-06-03,27.428,27.751,26.217,26.5,2535764,-0.9896,-3.6
2019-06-04,26.847,27.41,26.411,27.4,1603045,0.901,3.4
2019-06-05,27.722,29.286,27.712,29.252,2342135,1.8522,6.76
2019-06-06,29.184,29.911,28.901,29.706,1867314,0.4534,1.55
2019-06-07,29.866,30.937,29.84,30.505,2344717,0.7991,2.69
2019-06-10,30.915,31.56,30.444,30.673,1716089,0.1678,0.55
2019-06-11,30.96,31.151,29.857,30.671,1847784,-0.0031,-0.01
2019-06-12,30.448,31.27,30.2,31.014,1124636,0.3435,1.12
2019-06-13,31.291,31.4095,30.564,30.699,1043365,-0.3164,-1.02
2019-06-14,30.541,30.642,30.194,30.511,751400,-0.1873,-0.61
2019-06-17,30.445,30.788,30.305,30.585,703460,0.0732,0.24
2019-06-18,31.0,31.138,30.374,30.421,1104873,-0.1652,-0.54
2019-06-19,30.551,32.769,30.24,32.702,2980158,2.2815,7.5
2019-06-20,33.15,33.894,32.6,32.801,3108849,0.0981,0.3
2019-06-21,32.8,33.137,32.41,32.685,1445982,-0.1148,-0.35
2019-06-24,32.334,32.448,31.105,31.183,2179789,-1.5036,-4.6
2019-06-25,30.699,30.963,28.175,28.404,4958019,-2.7783,-8.91
2019-06-26,28.902,29.552,28.169,28.903,2333998,0.4999,1.76
2019-06-27,29.05,30.244,28.95,30.096,1814541,1.1937,4.13
2019-06-28,30.33,30.429,29.234,30.015,1500894,-0.0813,-0.27
2019-07-01,30.86,30.877,30.033,30.468,1347161,0.4532,1.51
2019-07-02,30.539,31.466,30.5,31.196,1298920,0.7282,2.39
2019-07-03,31.089,31.834,31.028,31.333,966376,0.1373,0.44
2019-07-05,31.101,31.393,30.341,31.372,1318317,0.0376,0.12
2019-07-08,31.444,32.98,31.296,32.1,2548736,0.7278,2.32
2019-07-09,32.241,32.443,31.95,32.198,1740720,0.0995,0.31
2019-07-10,32.453,32.699,31.851,31.901,1276041,-0.2962,-0.92
2019-07-11,31.9,31.9789,31.424,31.5,1238336,-0.402,-1.26
2019-07-12,31.5,31.5778,30.257,31.002,2024795,-0.4977,-1.58
2019-07-15,30.994,32.429,30.6017,32.402,1841285,1.4012,4.52
2019-07-16,32.366,32.48,31.587,31.739,1337230,-0.6643,-2.05
2019-07-17,31.932,33.695,31.9033,32.532,3748236,0.7935,2.5
2019-07-18,32.575,33.326,32.261,33.115,1699809,0.5823,1.79
2019-07-19,33.315,33.9,32.968,33.0,1478876,-0.1159,-0.35
2019-07-22,33.192,34.0836,33.151,33.524,1872241,0.5247,1.59
2019-07-23,33.7,33.896,32.86,33.022,1664091,-0.5029,-1.5
2019-07-24,33.051,33.1826,32.411,32.957,1888944,-0.066,-0.2
2019-07-25,33.091,33.874,32.7745,33.334,1498399,0.3757,1.14
2019-07-26,33.294,33.897,33.232,33.654,1120167,0.32,0.96
2019-07-29,33.635,33.703,31.3531,31.971,2223358,-1.6827,-5.0
2019-07-30,31.4,32.234,31.036,31.43,1776142,-0.5403,-1.69
2019-07-31,31.651,32.098,31.036,31.788,1836337,0.3583,1.14
2019-08-01,33.401,35.079,32.801,34.139,4612775,2.3522,7.4
2019-08-02,34.123,34.123,32.267,33.219,1980590,-0.9183,-2.69
2019-08-05,31.387,32.75,31.339,32.139,2391317,-1.0796,-3.25
2019-08-06,32.741,33.338,32.44,33.267,1772631,1.1281,3.51
2019-08-07,33.008,34.283,32.853,34.131,1767876,0.8649,2.6
2019-08-08,34.401,35.858,34.234,35.781,1885171,1.6486,4.83
2019-08-09,35.45,37.163,35.425,36.995,2361361,1.213,3.39
2019-08-12,36.7,37.236,36.125,36.537,1633603,-0.4587,-1.24
2019-08-13,36.4,37.07,35.533,36.923,1933410,0.2494,0.68
2019-08-14,36.037,36.694,34.755,35.28,2397704,-1.6431,-4.45
2019-08-15,35.5,35.95,34.768,35.107,1582220,-0.1729,-0.49
2019-08-16,35.609,36.107,35.1458,35.874,1320625,0.7654,2.18
2019-08-19,36.374,36.591,35.911,36.183,1200717,0.3085,0.86
2019-08-20,36.146,37.63,35.932,37.497,2073856,1.3135,3.63
2019-08-21,38.143,39.145,37.75,38.983,2424814,1.4849,3.96
2019-08-22,39.188,39.283,38.002,38.854,2087511,-0.1286,-0.33
2019-08-23,38.799,40.1164,38.125,38.275,2912799,-0.5789,-1.49
2019-08-26,38.861,39.796,38.412,39.596,1998223,1.3205,3.45
2019-08-27,40.27,40.961,39.85,40.699,2808261,1.1047,2.79
2019-08-28,40.637,40.788,39.082,39.48,2748516,-1.221,-3.0
2019-08-29,40.225,40.3,39.171,39.171,2411182,-0.3079,-0.78
2019-08-30,39.362,39.444,37.173,38.539,2927893,-0.6306,-1.61
2019-09-03,38.4,39.28,38.02,38.391,1979601,-0.1464,-0.38
2019-09-04,38.97,39.149,38.25,38.649,1341479,0.2572,0.67
2019-09-05,38.77,39.2995,38.038,39.272,2222446,0.6223,1.61
2019-09-06,39.349,39.575,38.014,38.042,1723662,-1.2292,-3.13
2019-09-09,38.402,38.402,35.0325,35.867,4518103,-2.1761,-5.72
2019-09-10,35.25,35.531,33.509,33.724,5254602,-2.1411,-5.97
2019-09-11,33.84,35.07,33.61,34.751,3215184,1.0285,3.05
2019-09-12,35.497,36.082,35.111,35.663,3080042,0.9105,2.62
2019-09-13,35.653,35.75,33.764,33.831,2676578,-1.8331,-5.14
2019-09-16,32.851,34.345,32.451,33.793,2855267,-0.0372,-0.11
2019-09-17,32.459,33.473,32.343,32.882,5553598,-0.9125,-2.7
2019-09-18,33.107,33.189,31.755,32.585,2713542,-0.2959,-0.9
2019-09-19,32.834,33.185,32.122,32.5,1800522,-0.0847,-0.26
2019-09-20,32.499,33.09,31.2,31.882,2794258,-0.6175,-1.9
2019-09-23,31.778,32.547,31.0714,31.326,2500963,-0.5547,-1.74
2019-09-24,31.356,31.584,28.757,29.547,5300595,-1.7793,-5.68
2019-09-25,29.2,31.5825,28.607,31.46,5501279,1.9118,6.47
2019-09-26,31.482,31.619,30.236,31.314,2944175,-0.1447,-0.46
2019-09-27,31.4,31.64,30.171,30.569,2192135,-0.7453,-2.38
2019-09-30,30.469,31.649,30.203,31.166,2072408,0.5961,1.95
2019-10-01,31.166,32.0,30.88,31.322,2018093,0.1558,0.5
2019-10-02,30.964,31.117,30.07,31.036,2215409,-0.285,-0.91
2019-10-03,31.144,32.66,30.4176,32.557,3147099,1.5208,4.9
2019-10-04,32.747,33.045,32.01,32.72,2767844,0.1628,0.5
2019-10-07,32.682,33.157,32.216,32.632,1410814,-0.0883,-0.27
2019-10-08,32.25,32.569,31.08,31.105,1978261,-1.5272,-4.68
2019-10-09,31.35,31.671,31.167,31.385,1460351,0.2799,0.9
2019-10-10,31.447,32.929,31.101,32.447,2184052,1.0609,3.38
2019-10-11,33.087,33.733,32.446,32.926,2271153,0.4802,1.48
2019-10-14,32.899,34.603,32.867,34.43,2127101,1.5047,4.57
2019-10-15,34.71,34.944,34.37,34.608,2040040,0.179,0.52
2019-10-16,34.201,34.365,32.224,32.364,2494568,-2.2425,-6.48
2019-10-17,32.65,33.392,32.4,33.134,1688520,0.7703,2.38
2019-10-18,33.2,33.5,31.213,31.434,2668477,-1.6998,-5.13
2019-10-21,31.7,32.656,31.161,31.973,1806773,0.5375,1.71
2019-10-22,32.35,32.68,29.53,29.969,3099883,-2.0048,-6.27
2019-10-23,29.821,30.9772,29.106,29.714,2373326,-0.2547,-0.85
2019-10-24,30.196,32.424,30.103,32.334,3176628,2.6207,8.82
2019-10-25,31.672,32.136,30.912,31.745,2253941,-0.5885,-1.82
2019-10-28,32.249,32.918,31.282,32.493,2862287,0.7492,2.36
2019-10-29,30.6,32.188,29.864,31.252,5362264,-1.2412,-3.82
2019-10-30,31.332,31.994,30.846,31.912,2056706,0.6594,2.11
2019-10-31,31.641,31.985,30.874,31.357,1790199,-0.5553,-1.74
2019-11-01,31.625,32.208,31.287,31.676,1606046,0.3198,1.02
2019-11-04,31.838,32.1,30.377,30.791,2627885,-0.8837,-2.79
2019-11-05,30.809,30.905,29.4462,29.55,2825969,-1.2409,-4.03
2019-11-06,29.692,30.07,29.151,29.502,1642062,-0.0473,-0.16
2019-11-07,29.555,29.749,28.244,28.575,2455376,-0.9263,-3.14
2019-11-08,28.208,29.881,28.208,29.764,2481441,1.1887,4.16
2019-11-11,29.604,30.52,29.346,30.332,1750146,0.5685,1.91
2019-11-12,30.182,31.0748,30.182,30.556,1677171,0.2245,0.74
2019-11-13,30.5,31.484,30.264,31.431,1977621,0.8739,2.86
2019-11-14,31.432,31.989,30.9355,31.245,1681563,-0.1854,-0.59
2019-11-15,31.493,31.531,30.97,31.238,1046797,-0.0062,-0.02
2019-11-18,31.273,32.583,31.035,32.298,1747219,1.059,3.39
2019-11-19,32.323,32.578,31.451,31.628,1450193,-0.6685,-2.07
2019-11-20,31.438,32.5118,31.2,31.705,1670899,0.0759,0.24
2019-11-21,31.75,32.198,31.42,31.607,1360380,-0.0983,-0.31
2019-11-22,31.876,32.0,30.9733,31.452,1126569,-0.1549,-0.49
2019-11-25,31.509,31.874,31.232,31.707,1374872,0.2548,0.81
2019-11-26,31.794,33.717,31.708,33.619,2884600,1.9119,6.03
2019-11-27,33.751,34.265,33.008,34.1,2415295,0.4808,1.43
2019-11-29,33.99,34.4,33.551,33.675,1206749,-0.4263,-1.25
2019-12-02,33.6,33.6,31.1532,33.084,2990248,-0.5927,-1.76
2019-12-03,32.101,35.131,32.0,35.066,3278208,1.9817,5.99
2019-12-04,35.0,37.691,34.951,37.2,5607483,2.1354,6.09
2019-12-05,37.103,37.659,36.026,36.359,3245565,-0.8407,-2.26
