日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-06,23.5,24.44,23.49,24.21,14665091,0.82,3.51
2017-06-07,24.45,24.5,23.7,24.29,9844901,0.08,0.33
2017-06-08,24.31,24.83,24.07,24.78,6943208,0.49,2.02
2017-06-09,24.72,24.97,22.413,23.03,16322145,-1.75,-7.06
2017-06-12,22.7,23.74,22.41,23.6,16378790,0.57,2.48
2017-06-13,24.11,24.2,23.34,23.48,6790568,-0.12,-0.51
2017-06-14,23.59,23.67,23.03,23.47,6888309,-0.01,-0.04
2017-06-15,23.12,24.17,22.45,23.99,8937169,0.52,2.22
2017-06-16,23.58,23.99,23.31,23.56,9809466,-0.43,-1.79
2017-06-19,23.62,24.225,23.56,24.2,8147606,0.64,2.72
2017-06-20,24.25,24.46,23.58,23.85,7159920,-0.35,-1.45
2017-06-21,24.04,24.34,23.96,24.16,4203063,0.31,1.3
2017-06-22,24.23,24.35,23.93,24.28,5175123,0.12,0.5
2017-06-23,24.33,24.42,23.88,24.17,15013719,-0.11,-0.45
2017-06-26,24.33,24.5,23.84,23.93,5205385,-0.24,-0.99
2017-06-27,23.93,24.24,23.21,23.32,5745779,-0.61,-2.55
2017-06-28,23.64,24.34,23.4,24.3,6957710,0.98,4.2
2017-06-29,24.27,24.3,23.23,23.4,7144200,-0.9,-3.7
2017-06-30,23.45,23.67,23.303,23.46,4259014,0.06,0.26
2017-07-03,23.55,23.6,22.66,22.83,3585438,-0.63,-2.69
2017-07-05,23.3,24.16,23.05,23.76,9202982,0.93,4.07
2017-07-06,23.72,23.9,23.19,23.22,5135124,-0.54,-2.27
2017-07-07,23.43,23.82,23.391,23.59,3425022,0.37,1.59
2017-07-10,23.58,24.13,23.44,23.94,4661096,0.35,1.48
2017-07-11,24.0,25.56,23.81,25.44,17666020,1.5,6.27
2017-07-12,25.61,26.435,25.16,26.21,15317864,0.77,3.03
2017-07-13,26.18,26.5,25.66,25.98,8412977,-0.23,-0.88
2017-07-14,26.03,26.65,25.97,26.33,6816658,0.35,1.35
2017-07-17,26.49,26.62,26.06,26.19,4231257,-0.14,-0.53
2017-07-18,26.3,26.79,26.17,26.59,7662488,0.4,1.53
2017-07-19,26.75,26.772,26.2,26.36,4567482,-0.23,-0.86
2017-07-20,26.44,26.55,26.22,26.39,4154795,0.03,0.11
2017-07-21,26.54,27.11,26.37,26.85,5700541,0.46,1.74
2017-07-24,26.85,26.995,26.22,26.75,9104230,-0.1,-0.37
2017-07-25,26.85,26.92,26.35,26.89,4223350,0.14,0.52
2017-07-26,26.93,27.68,26.85,27.31,7892839,0.42,1.56
2017-07-27,27.94,27.97,25.2,25.92,14476131,-1.39,-5.09
2017-07-28,26.1,26.58,25.6,26.2,7787898,0.28,1.08
2017-07-31,26.47,26.84,26.03,26.35,6473219,0.15,0.57
2017-08-01,26.58,26.9,26.39,26.81,6999168,0.46,1.75
2017-08-02,27.25,27.3,25.6,26.46,16149726,-0.35,-1.31
2017-08-03,25.4,25.84,24.7,25.22,15868206,-1.24,-4.69
2017-08-04,25.27,25.77,25.0,25.21,8209666,-0.01,-0.04
2017-08-07,25.34,25.85,25.3,25.68,5918518,0.47,1.86
2017-08-08,25.9,26.27,25.47,26.02,7229765,0.34,1.32
2017-08-09,25.8,25.86,25.37,25.59,5717295,-0.43,-1.65
2017-08-10,25.49,25.5,24.58,24.65,8546192,-0.94,-3.67
2017-08-11,24.41,25.09,24.36,24.82,5266455,0.17,0.69
2017-08-14,25.25,25.47,25.03,25.2,4258150,0.38,1.53
2017-08-15,25.36,25.38,24.8,24.83,5047452,-0.37,-1.47
2017-08-16,25.08,25.18,24.865,24.99,4170567,0.16,0.64
2017-08-17,25.0,25.47,24.51,24.54,5352669,-0.45,-1.8
2017-08-18,24.78,25.08,24.635,24.83,5325691,0.29,1.18
2017-08-21,24.92,25.0,24.22,24.46,5867222,-0.37,-1.49
2017-08-22,24.72,25.34,24.7,25.34,7065362,0.88,3.6
2017-08-23,25.3,25.88,25.2,25.48,6008590,0.14,0.55
2017-08-24,25.7,25.85,25.35,25.66,4734149,0.18,0.71
2017-08-25,25.85,25.88,24.92,24.99,5619917,-0.67,-2.61
2017-08-28,25.11,25.15,24.8,24.91,3555813,-0.08,-0.32
2017-08-29,24.76,25.1,24.64,25.04,3640625,0.13,0.52
2017-08-30,25.43,25.91,25.18,25.76,4453294,0.72,2.88
2017-08-31,25.9,26.49,25.87,26.11,5352808,0.35,1.36
2017-09-01,26.1,26.25,25.66,25.93,3257335,-0.18,-0.69
2017-09-05,25.75,25.82,25.24,25.77,4970534,-0.16,-0.62
2017-09-06,25.9,26.17,25.72,26.05,6502455,0.28,1.09
2017-09-07,26.12,26.69,25.86,26.3,7855733,0.25,0.96
2017-09-08,26.47,26.99,26.4,26.53,5933441,0.23,0.87
2017-09-11,26.8,27.66,26.78,27.57,8612745,1.04,3.92
2017-09-12,27.6,27.64,26.8,27.27,6133930,-0.3,-1.09
2017-09-13,27.4,27.5,26.671,27.49,6271748,0.22,0.81
2017-09-14,27.47,28.8,27.28,28.64,16225444,1.15,4.18
2017-09-15,28.23,28.73,28.01,28.5,19504752,-0.14,-0.49
2017-09-18,28.59,29.0,28.5,28.69,9366432,0.19,0.67
2017-09-19,28.7,28.85,28.35,28.56,5885287,-0.13,-0.45
2017-09-20,28.53,28.67,28.22,28.47,4327015,-0.09,-0.32
2017-09-21,28.38,28.5,28.07,28.4,3976436,-0.07,-0.25
2017-09-22,28.4,28.94,28.31,28.75,4841490,0.35,1.23
2017-09-25,28.75,28.76,27.21,27.45,9481912,-1.3,-4.52
2017-09-26,27.88,28.48,27.38,27.61,5850944,0.16,0.58
2017-09-27,28.46,28.55,27.815,28.07,4849307,0.46,1.67
2017-09-28,28.45,28.57,27.96,28.49,5875689,0.42,1.5
2017-09-29,28.51,28.875,28.27,28.81,5705534,0.32,1.12
2017-10-02,28.8,29.55,28.78,29.39,6336044,0.58,2.01
2017-10-03,29.45,30.025,29.37,29.94,8843313,0.55,1.87
2017-10-04,30.03,30.399,29.56,30.15,7434094,0.21,0.7
2017-10-05,30.18,30.9,30.0,30.76,7507263,0.61,2.02
2017-10-06,30.55,30.88,30.5,30.76,4008147,0.0,0.0
2017-10-09,30.77,31.52,30.76,31.07,5893157,0.31,1.01
2017-10-10,31.44,31.44,30.65,31.32,5774666,0.25,0.8
2017-10-11,31.34,32.0,31.21,32.0,6896452,0.68,2.17
2017-10-12,32.35,33.161,32.21,32.81,10528122,0.81,2.53
2017-10-13,33.22,33.22,32.41,32.81,7135562,0.0,0.0
2017-10-16,32.95,33.295,32.58,33.22,6299754,0.41,1.25
2017-10-17,33.25,33.305,32.13,32.69,10864422,-0.53,-1.6
2017-10-18,33.02,33.06,32.341,32.52,5477174,-0.17,-0.52
2017-10-19,32.09,32.26,31.441,32.12,6978060,-0.4,-1.23
2017-10-20,32.61,32.75,32.2,32.5,5925969,0.38,1.18
2017-10-23,32.74,32.976,32.46,32.53,4885705,0.03,0.09
2017-10-24,32.8,32.843,32.5,32.71,3847943,0.18,0.55
2017-10-25,32.99,32.99,32.2,32.9,6198100,0.19,0.58
2017-10-26,33.0,34.75,32.82,34.11,14738223,1.21,3.68
2017-10-27,34.69,35.29,34.215,35.2,10183525,1.09,3.2
2017-10-30,35.8,35.81,34.66,35.75,10321352,0.55,1.56
2017-10-31,35.82,37.44,35.82,37.19,13075854,1.44,4.03
2017-11-01,37.48,37.52,35.87,36.47,10587397,-0.72,-1.94
2017-11-02,35.87,36.36,34.75,36.07,8884519,-0.4,-1.1
2017-11-03,36.23,36.98,35.911,36.89,6615572,0.82,2.27
2017-11-06,37.31,37.75,36.8,37.18,8502953,0.29,0.79
2017-11-07,37.69,37.69,36.29,36.76,10536686,-0.42,-1.13
2017-11-08,36.94,37.159,36.0,36.71,13485388,-0.05,-0.14
2017-11-09,36.45,38.01,34.83,37.96,23511431,1.25,3.41
2017-11-10,37.65,39.731,37.39,39.21,19473500,1.25,3.29
2017-11-13,39.13,40.19,38.31,39.98,14398360,0.77,1.96
2017-11-14,39.98,40.5,39.51,39.74,11567507,-0.24,-0.6
2017-11-15,41.15,41.8,40.17,40.66,20675996,0.92,2.32
2017-11-16,40.95,41.97,40.52,41.9,19901909,1.24,3.05
2017-11-17,42.49,45.74,42.44,44.18,39206539,2.28,5.44
2017-11-20,44.99,46.06,44.58,45.21,28654917,1.03,2.33
2017-11-21,46.0,48.24,45.703,48.06,28904547,2.85,6.3
2017-11-22,49.53,49.55,46.1,48.81,44557632,0.75,1.56
2017-11-24,48.61,49.56,48.11,48.86,16562670,0.05,0.1
2017-11-27,47.21,47.4,40.37,41.02,76437517,-7.84,-16.05
2017-11-28,39.89,44.05,39.5,42.55,56515896,1.53,3.73
2017-11-29,43.2,43.39,37.18,39.13,52069596,-3.42,-8.04
2017-11-30,39.27,40.78,38.82,39.22,39352700,0.09,0.23
2017-12-01,39.34,39.55,36.72,38.22,25390126,-1.0,-2.55
2017-12-04,38.41,38.69,35.9,36.87,29566927,-1.35,-3.53
2017-12-05,36.75,38.59,36.74,37.6,21276177,0.73,1.98
2017-12-06,38.47,39.77,37.27,37.61,28820442,0.01,0.03
2017-12-07,37.97,39.46,37.96,38.73,23721619,1.12,2.98
2017-12-08,39.61,39.79,37.94,38.09,20917818,-0.64,-1.65
2017-12-11,38.01,38.68,37.7,38.3,15780181,0.21,0.55
2017-12-12,38.07,39.64,37.93,38.08,18834100,-0.22,-0.57
2017-12-13,38.17,38.45,36.07,36.19,25376218,-1.89,-4.96
2017-12-14,35.85,37.54,35.8,37.01,20939467,0.82,2.27
2017-12-15,37.3,37.653,36.87,37.03,12932032,0.02,0.05
2017-12-18,37.41,38.0,37.22,37.75,11897341,0.72,1.94
2017-12-19,38.1,38.1,36.52,36.92,12019125,-0.83,-2.2
2017-12-20,36.98,37.04,35.58,35.66,14012003,-1.26,-3.41
2017-12-21,35.68,36.4699,35.66,35.87,9669061,0.21,0.59
2017-12-22,35.07,35.17,34.14,35.011,6581123,-0.859,-2.39
2017-12-26,35.0,35.5,34.72,35.05,7131296,-0.09,-0.26
2017-12-27,35.01,36.09,35.01,35.75,9559542,0.7,2.0
2017-12-28,35.92,36.1,34.96,35.13,8217510,-0.62,-1.73
2017-12-29,34.79,35.08,34.38,34.67,10462309,-0.46,-1.31
2018-01-02,34.7,36.24,34.68,36.17,11240539,1.5,4.33
2018-01-03,36.43,37.36,36.05,37.31,11617851,1.14,3.15
2018-01-04,38.3,38.66,37.4,38.1,20469808,0.79,2.12
2018-01-05,38.39,41.15,38.19,41.14,31102014,3.04,7.98
2018-01-08,41.0,41.91,39.81,40.76,26626094,-0.38,-0.92
2018-01-09,40.45,41.48,39.22,40.88,14710920,0.12,0.29
2018-01-10,40.62,41.2,40.0,40.84,11265538,-0.04,-0.1
2018-01-11,41.03,43.08,41.03,42.3,20484425,1.46,3.57
2018-01-12,42.37,42.5,41.01,41.26,13594552,-1.04,-2.46
2018-01-16,41.15,41.25,38.68,39.43,16924833,-1.82,-4.41
2018-01-17,39.32,40.31,39.22,40.07,10618408,0.75,1.91
2018-01-18,40.29,41.13,40.02,40.28,8680654,0.22,0.55
2018-01-19,42.17,42.975,41.66,42.54,23541348,2.27,5.64
2018-01-22,42.8,45.44,42.76,45.28,26371789,2.72,6.39
2018-01-23,45.06,45.67,43.5,45.015,19661619,-0.275,-0.61
2018-01-24,45.22,45.82,43.0401,44.325,13783083,-0.685,-1.52
2018-01-25,44.83,45.49,44.04,45.05,8859956,0.73,1.65
2018-01-26,45.5,46.25,44.85,45.97,10701187,0.85,1.88
2018-01-29,46.08,46.249,44.9,45.42,7096039,-0.55,-1.2
2018-01-30,44.42,45.93,42.56,45.5,9932708,0.07,0.15
2018-01-31,45.9688,47.5,45.8,46.91,14569428,1.39,3.05
2018-02-01,45.75,46.71,44.02,44.465,15411938,-2.445,-5.21
2018-02-02,43.9,45.35,43.35,43.6,13950451,-0.85,-1.91
2018-02-05,42.04,44.23,40.12,41.02,16266535,-2.59,-5.94
2018-02-06,39.92,41.98,39.1,41.58,19689903,0.56,1.37
2018-02-07,42.01,42.79,41.5,41.67,11049341,0.06,0.14
2018-02-08,42.85,42.85,39.5,39.5,12216970,-2.17,-5.21
2018-02-09,39.97,40.57,36.78,39.57,18268325,0.07,0.18
2018-02-12,39.81,40.46,38.81,39.89,9320399,0.32,0.81
2018-02-13,39.85,42.68,39.74,42.1153,12975761,2.1953,5.5
2018-02-14,41.81,42.49,40.7272,41.855,15863660,-0.255,-0.61
2018-02-15,42.3,45.04,42.22,44.29,19430686,2.44,5.83
2018-02-16,44.03,45.19,43.54,44.11,9921628,-0.18,-0.41
2018-02-20,44.56,46.44,44.36,44.9349,15200140,0.8249,1.87
2018-02-21,45.85,45.9,44.01,44.0905,10971987,-0.8395,-1.87
2018-02-22,44.37,45.0,44.01,44.91,6837870,0.81,1.84
2018-02-23,45.02,45.46,44.2201,44.86,7464056,-0.04,-0.09
2018-02-26,45.5,46.85,45.25,46.56,13273712,1.7,3.79
2018-02-27,46.56,47.11,45.44,45.9402,17166276,-0.6098,-1.31
2018-02-28,45.9,48.0,45.55,46.035,22355835,0.125,0.27
2018-03-01,46.0,46.245,44.3,45.9901,17097644,-0.0599,-0.13
2018-03-02,45.34,46.12,45.01,46.01,10766642,0.0,0.0
2018-03-05,45.46,50.5,45.44,50.425,30172938,4.405,9.57
2018-03-06,49.55,50.01,47.81,49.61,20064433,-0.81,-1.61
2018-03-07,48.7,51.8852,48.55,50.71,17944912,1.11,2.24
2018-03-08,50.72,52.97,50.7,52.24,16634890,1.52,3.0
2018-03-09,52.7,53.22,52.15,52.49,11283893,0.24,0.46
2018-03-12,52.62,53.79,52.11,53.195,12208826,0.705,1.34
2018-03-13,53.4,53.6472,50.76,51.83,13234892,-1.36,-2.56
2018-03-14,53.2,54.84,53.2,54.5999,21347720,2.7699,5.34
2018-03-15,55.1,55.54,54.09,54.84,13026499,0.23,0.42
2018-03-16,54.52,55.05,53.9,54.8999,10222740,0.0599,0.11
2018-03-19,54.78,55.8855,53.38,54.57,16343091,-0.32,-0.58
2018-03-20,54.39,58.0686,54.3,57.7601,16722791,3.1801,5.83
2018-03-21,57.81,58.45,56.52,57.085,13276760,-0.605,-1.05
2018-03-22,56.77,56.77,54.37,55.1565,15434298,-1.9335,-3.39
2018-03-23,54.06,54.63,51.12,51.66,19217925,-3.5,-6.35
2018-03-26,53.05,53.655,51.11,53.55,11006134,1.88,3.64
2018-03-27,54.86,55.15,50.35,51.08,13310218,-2.47,-4.61
2018-03-28,50.4,50.4,46.14,47.39,27252258,-3.67,-7.19
2018-03-29,47.85,49.79,47.65,49.2,18350457,1.81,3.82
2018-04-02,48.88,49.37,47.02,47.65,11331317,-1.55,-3.15
2018-04-03,48.7,48.87,46.75,47.6,9574755,-0.08,-0.17
2018-04-04,45.46,47.84,45.16,47.685,10172496,0.105,0.22
2018-04-05,48.3,48.87,47.57,48.03,9155504,0.36,0.76
2018-04-06,47.5,47.65,44.9411,45.91,13294272,-2.11,-4.39
2018-04-09,46.13,47.1901,45.83,45.89,8258053,0.02,0.04
2018-04-10,46.99,47.87,46.5015,47.79,8243999,1.9,4.14
2018-04-11,47.67,48.99,47.46,47.74,7126682,-0.06,-0.13
2018-04-12,48.45,50.14,48.15,49.68,10201422,1.92,4.02
2018-04-13,50.34,50.42,47.218,47.51,10781764,-2.18,-4.39
2018-04-16,47.78,47.9,46.37,47.045,6710231,-0.455,-0.96
2018-04-17,47.93,49.69,47.87,49.12,7732687,2.09,4.44
2018-04-18,49.34,51.68,48.76,51.37,10262224,2.24,4.56
2018-04-19,51.13,51.58,50.1,50.63,8585230,-0.75,-1.46
2018-04-20,50.89,52.4999,50.66,51.4601,8851245,0.8301,1.64
2018-04-23,51.8,51.99,50.12,50.355,6568036,-1.105,-2.15
2018-04-24,50.35,50.35,45.31,46.01,18053378,-4.34,-8.62
2018-04-25,46.8,46.9,43.72,44.75,15721991,-1.26,-2.74
2018-04-26,46.11,47.36,45.6,46.77,9658731,2.02,4.51
2018-04-27,48.0,48.77,47.1979,47.57,9955306,0.83,1.78
2018-04-30,47.7,48.92,45.76,47.34,14603012,-0.23,-0.48
2018-05-01,47.11,48.22,46.69,48.21,7353171,0.87,1.84
2018-05-02,48.34,50.0,48.3,48.68,15196437,0.48,1.0
2018-05-03,46.7,49.48,46.501,49.21,19978198,0.55,1.13
2018-05-04,48.3,49.67,48.15,49.1,10039041,-0.11,-0.22
2018-05-07,49.1,51.82,49.05,51.11,13144975,2.01,4.09
2018-05-08,51.21,53.6636,50.24,53.3241,17466914,2.2041,4.31
2018-05-09,53.15,54.89,52.43,54.26,12443100,0.94,1.76
2018-05-10,54.52,55.5,53.86,54.65,10534158,0.39,0.72
2018-05-11,54.54,55.4797,54.01,54.73,7130585,0.08,0.15
2018-05-14,55.05,56.08,54.05,54.28,10312710,-0.45,-0.82
2018-05-15,54.02,55.0,53.13,54.65,7563863,0.37,0.68
2018-05-16,54.78,56.72,54.4601,56.59,10755941,1.94,3.55
2018-05-17,56.5,57.19,54.6,54.82,14227887,-1.77,-3.13
2018-05-18,53.54,55.33,53.0,55.04,9691598,0.22,0.4
2018-05-21,56.04,57.05,55.705,56.39,8135552,1.35,2.45
2018-05-22,56.4,56.62,54.49,54.63,8958946,-1.76,-3.12
2018-05-23,54.17,55.09,53.66,55.09,9190231,0.46,0.84
2018-05-24,55.0,55.84,54.76,55.55,7476734,0.46,0.83
2018-05-25,55.84,56.86,55.41,55.77,5470497,0.22,0.4
2018-05-29,56.0,57.839,55.89,56.92,10052213,1.15,2.06
2018-05-30,57.67,58.39,56.92,57.91,8834523,0.99,1.74
2018-05-31,58.0,58.9,57.6,58.25,7729025,0.34,0.59
2018-06-01,58.7,60.26,58.281,59.41,10437080,1.16,1.99
2018-06-04,60.49,61.49,59.71,61.2,10476302,1.79,3.01
2018-06-05,61.36,61.93,60.43,61.57,8503468,0.37,0.6
2018-06-06,61.6,62.83,61.08,62.72,8519689,1.15,1.87
2018-06-07,62.65,62.77,59.3,60.67,14271638,-2.05,-3.27
2018-06-08,60.58,62.04,60.19,61.78,8254240,1.11,1.83
2018-06-11,61.97,62.46,59.5,61.29,5998144,-0.49,-0.79
2018-06-12,61.77,64.08,61.65,63.21,9505151,1.92,3.13
2018-06-13,62.25,63.86,62.17,62.5,10943347,-0.71,-1.12
2018-06-14,63.2,64.85,63.2,63.88,11861328,1.38,2.21
2018-06-15,63.65,64.6,62.53,64.48,7794829,0.6,0.94
2018-06-18,64.15,66.44,63.88,66.2,10134164,1.72,2.67
2018-06-19,65.32,66.1,63.5501,65.96,9147984,-0.24,-0.36
2018-06-20,66.59,68.97,66.55,67.59,12184451,1.63,2.47
2018-06-21,68.78,69.4,66.27,67.1,9874666,-0.49,-0.72
2018-06-22,68.17,68.17,65.11,65.75,10615782,-1.35,-2.01
2018-06-25,64.0,64.15,60.87,61.89,15040968,-3.86,-5.87
2018-06-26,62.03,63.4,61.11,62.55,12708100,0.66,1.07
2018-06-27,63.85,64.16,59.83,60.09,11041207,-2.46,-3.93
2018-06-28,61.02,61.83,59.4,61.55,11718764,1.46,2.43
2018-06-29,62.3,62.77,61.44,61.64,6712090,0.09,0.15
2018-07-02,60.47,63.23,60.26,63.14,5338718,1.5,2.43
2018-07-03,63.32,63.65,61.52,61.75,4190695,-1.39,-2.2
2018-07-05,62.55,64.43,62.28,64.15,7607852,2.4,3.89
2018-07-06,64.6,66.52,63.76,66.44,10023017,2.29,3.57
2018-07-09,67.3,67.5,64.85,66.48,8974775,0.04,0.06
2018-07-10,66.0,66.85,64.41,64.76,9022148,-1.72,-2.59
2018-07-11,64.29,65.84,64.12,65.33,5767129,0.57,0.88
2018-07-12,65.81,67.4897,65.7,67.28,8725190,1.95,2.98
2018-07-13,67.03,67.28,65.5,66.97,7568043,-0.31,-0.46
2018-07-16,66.69,68.3383,66.69,66.95,5265463,-0.02,-0.03
2018-07-17,66.57,68.67,66.37,68.33,6217650,1.38,2.06
2018-07-18,68.45,68.83,67.42,68.29,4606107,-0.04,-0.06
2018-07-19,69.4,71.3195,68.85,70.32,11844660,2.03,2.97
2018-07-20,70.95,72.09,70.17,70.41,9158210,0.09,0.13
2018-07-23,70.5,72.21,69.65,71.6,6891827,1.19,1.69
2018-07-24,72.57,72.8,68.2,69.36,11963643,-2.24,-3.13
2018-07-25,69.73,72.53,69.63,72.53,7965429,3.17,4.57
2018-07-26,71.18,72.33,70.11,71.99,6744477,-0.54,-0.74
2018-07-27,72.48,73.19,68.76,69.85,8617343,-2.14,-2.97
2018-07-30,70.04,70.2,64.2101,65.62,13598977,-4.23,-6.06
2018-07-31,65.88,66.8,63.21,64.65,10692312,-0.97,-1.48
2018-08-01,65.1,67.41,65.0,66.86,11990436,2.21,3.42
2018-08-02,65.2499,72.82,64.22,72.65,20831930,5.79,8.66
2018-08-03,72.1,72.43,67.83,68.36,14949028,-4.29,-5.91
2018-08-06,69.61,71.0,68.74,70.92,10306728,2.56,3.74
2018-08-07,70.89,71.59,69.93,71.0,6589678,0.08,0.11
2018-08-08,70.85,71.1,69.551,70.82,5008557,-0.18,-0.25
2018-08-09,71.12,71.27,69.3,69.38,6312666,-1.44,-2.03
2018-08-10,69.22,72.23,68.9,70.6,13376613,1.22,1.76
2018-08-13,70.69,74.49,70.6,72.37,13091017,1.77,2.51
2018-08-14,73.67,75.15,73.48,74.97,10883342,2.6,3.59
2018-08-15,74.49,75.45,71.451,72.24,13050926,-2.73,-3.64
2018-08-16,73.4,73.43,71.6,72.76,8008087,0.52,0.72
2018-08-17,72.83,73.39,71.801,72.9,5561358,0.14,0.19
2018-08-20,72.95,74.4,72.01,74.26,7076703,1.36,1.87
2018-08-21,74.26,76.31,74.26,75.19,8587771,0.93,1.25
2018-08-22,75.19,76.83,74.75,76.44,6827755,1.25,1.66
2018-08-23,76.96,78.43,76.661,77.12,7721737,0.68,0.89
2018-08-24,77.84,78.47,77.45,78.18,7050599,1.06,1.37
2018-08-27,78.79,79.06,77.26,78.25,8257205,0.07,0.09
2018-08-28,78.84,81.41,78.6233,80.8,11452011,2.55,3.26
2018-08-29,82.405,86.17,81.44,85.7,22510552,4.9,6.06
2018-08-30,85.72,89.22,85.5,87.76,20083757,2.06,2.4
2018-08-31,87.83,89.695,87.3801,88.64,11165101,0.88,1.0
2018-09-04,88.74,91.64,87.76,91.25,13753247,2.61,2.94
2018-09-05,91.3,91.41,84.34,87.2,18020934,-4.05,-4.44
2018-09-06,87.83,89.7999,86.7,88.54,12523565,1.34,1.54
2018-09-07,87.66,91.5,86.55,89.97,10503810,1.43,1.62
2018-09-10,90.34,90.83,87.79,89.39,10223464,-0.58,-0.64
2018-09-11,88.9,92.919,88.7,92.28,12004277,2.89,3.23
2018-09-12,92.29,92.4,88.4,90.44,12711020,-1.84,-1.99
2018-09-13,91.16,92.39,89.43,90.22,9672818,-0.22,-0.24
2018-09-14,90.26,91.29,89.31,90.82,7068754,0.6,0.67
2018-09-17,90.14,91.95,86.51,86.86,10516422,-3.96,-4.36
2018-09-18,87.94,89.38,87.06,87.99,10583017,1.13,1.3
2018-09-19,88.3,88.56,83.33,84.8,13187712,-3.19,-3.63
2018-09-20,85.98,87.32,84.82,86.51,9195778,1.71,2.02
2018-09-21,87.05,87.7399,85.16,85.3,10113956,-1.21,-1.4
2018-09-24,83.9,87.13,81.53,86.04,8152089,0.74,0.87
2018-09-25,88.74,96.0,88.19,95.35,28195216,9.31,10.82
2018-09-26,97.46,98.47,94.05,94.65,25510945,-0.7,-0.73
2018-09-27,94.91,99.13,94.77,97.96,21040352,3.31,3.5
2018-09-28,97.36,100.39,97.07,99.01,15268212,1.05,1.07
2018-10-01,100.8,101.15,96.6,97.28,12616925,-1.73,-1.75
2018-10-02,97.66,100.4164,97.25,97.83,11894954,0.55,0.57
2018-10-03,98.48,98.7,95.69,96.96,9820557,-0.87,-0.89
2018-10-04,96.99,97.06,92.3,94.49,13896305,-2.47,-2.55
2018-10-05,94.41,96.31,91.63,94.11,12099821,-0.38,-0.4
2018-10-08,92.4,92.64,83.55,86.06,30365080,-8.05,-8.55
2018-10-09,83.69,87.66,83.0,86.17,16738447,0.11,0.13
2018-10-10,86.74,86.9,76.9,77.45,32581896,-8.72,-10.12
2018-10-11,72.36,74.38,65.0,69.03,63545654,-8.42,-10.87
2018-10-12,76.25,76.38,71.52,73.97,38121505,4.94,7.16
2018-10-15,74.56,75.9,72.75,73.77,22583454,-0.2,-0.27
2018-10-16,76.5,79.1,73.86,78.72,23256369,4.95,6.71
2018-10-17,79.93,80.32,75.91,78.05,16656849,-0.67,-0.85
2018-10-18,76.19,77.57,73.6,74.96,15367972,-3.09,-3.96
2018-10-19,77.48,78.7,74.01,74.07,16924750,-0.89,-1.19
2018-10-22,74.8,76.3499,72.28,75.72,15948047,1.65,2.23
2018-10-23,72.79,74.42,71.55,74.15,16952900,-1.57,-2.07
2018-10-24,74.07,75.21,69.1,69.34,15587857,-4.81,-6.49
2018-10-25,70.15,74.4,69.5,73.49,13759190,4.15,5.99
2018-10-26,70.71,73.31,68.9,71.12,16771822,-2.37,-3.22
2018-10-29,72.47,73.55,65.37,67.28,20295596,-3.84,-5.4
2018-10-30,65.91,68.9,64.4941,68.76,17359133,1.48,2.2
2018-10-31,71.11,74.52,71.04,73.45,17915795,4.69,6.82
2018-11-01,74.01,77.17,72.5,76.74,13574021,3.29,4.48
2018-11-02,76.77,79.94,76.32,77.76,13561636,1.02,1.33
2018-11-05,76.87,76.97,72.22,75.01,16851418,-2.75,-3.54
2018-11-06,76.91,79.37,76.27,77.31,18563340,2.3,3.07
2018-11-07,78.52,83.0,78.44,82.69,24041889,5.38,6.96
2018-11-08,79.43,80.5999,73.66,75.23,35808891,-7.46,-9.02
2018-11-09,73.1,74.6,71.5,73.27,17267065,-1.96,-2.61
2018-11-12,73.01,73.8,67.211,69.83,19982104,-3.44,-4.69
2018-11-13,70.29,72.8,68.5,71.85,18485887,2.02,2.89
2018-11-14,72.45,73.42,68.51,69.81,14251935,-2.04,-2.84
2018-11-15,70.19,74.22,69.06,73.6,12244430,3.79,5.43
2018-11-16,71.51,73.2,69.94,70.59,13311397,-3.01,-4.09
2018-11-19,70.09,70.4,62.7,62.97,22491247,-7.62,-10.79
2018-11-20,56.0,63.58,55.37,61.82,34865547,-1.15,-1.83
2018-11-21,63.31,63.96,60.27,62.62,15670474,0.8,1.29
2018-11-23,61.67,64.0,61.53,63.47,6010525,0.85,1.36
2018-11-26,64.8,66.9,63.78,66.52,12630427,3.05,4.81
2018-11-27,65.59,67.3,65.12,65.88,9607397,-0.64,-0.96
2018-11-28,67.01,70.1,65.43,69.89,16478193,4.01,6.09
2018-11-29,69.44,70.72,67.55,69.9,13912768,0.01,0.01
2018-11-30,69.4,70.68,68.4,69.84,12218093,-0.06,-0.09
2018-12-03,73.07,73.09,71.07,71.95,16203201,2.11,3.02
2018-12-04,70.05,70.8,63.27,63.51,31179667,-8.44,-11.73
2018-12-06,61.51,65.7,60.2,65.69,23253555,2.18,3.43
2018-12-07,64.94,66.09,59.0,60.78,20672247,-4.91,-7.47
2018-12-10,59.77,64.13,59.75,63.38,18276837,2.6,4.28
2018-12-11,64.85,65.75,61.1442,61.78,17887280,-1.6,-2.52
2018-12-12,63.0,65.69,62.7838,63.65,15966574,1.87,3.03
2018-12-13,63.97,64.4,62.13,62.9,10708125,-0.75,-1.18
2018-12-14,61.94,63.94,61.0,62.14,10528110,-0.76,-1.21
2018-12-17,61.08,61.86,58.18,58.62,16517265,-3.52,-5.66
2018-12-18,59.17,60.995,58.31,59.92,16083636,1.3,2.22
