日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-02-25,17.4354,17.7362,16.9714,17.4011,60853,0.0087,0.05
2008-02-26,16.98,18.269,16.4644,17.994,92378,0.5934,3.41
2008-02-27,17.6846,18.6299,17.1433,18.3119,65307,0.3185,1.77
2008-02-28,18.5439,18.5439,17.4612,17.7706,91139,-0.5421,-2.96
2008-02-29,17.6331,17.8479,17.2979,17.4097,115790,-0.3607,-2.03
2008-03-02,17.3839,17.3839,16.9886,17.2808,101086,-0.1288,-0.74
2008-03-03,17.3839,17.3839,16.9886,17.2808,101086,0.0,0.0
2008-03-04,17.0659,17.3151,16.6981,17.212,85170,0.0344,0.2
2008-03-05,17.3065,17.3065,16.6672,16.791,71062,-0.0084,-0.05
2008-03-06,16.5847,17.1261,15.6996,15.734,72099,-1.5732,-9.09
2008-03-07,15.5879,16.1465,15.1669,15.5707,60470,-0.1636,-1.04
2008-03-10,15.6567,15.6567,14.3419,14.3677,63293,-1.2037,-7.73
2008-03-11,14.7802,15.4676,14.3763,15.4676,76803,1.1005,7.66
2008-03-12,15.6738,16.9284,15.0551,15.2957,47681,-0.1717,-1.11
2008-03-13,15.0895,15.7684,14.6942,15.5707,101425,0.2753,1.8
2008-03-14,15.1067,15.2614,14.5739,14.6685,76510,-0.9015,-5.79
2008-03-17,13.749,14.5653,13.5084,13.9209,49559,-0.7481,-5.1
2008-03-18,14.2818,14.72,13.5428,14.6169,131247,0.696,5.0
2008-03-19,14.6083,14.6169,13.7834,14.024,73730,-0.5935,-4.06
2008-03-20,14.0583,14.0583,13.2678,13.4826,168610,-0.5413,-3.86
2008-03-24,13.4826,14.5224,13.1045,14.1185,73984,0.6364,4.72
2008-03-25,14.2732,14.7114,14.0412,14.5481,53781,0.4292,3.04
2008-03-26,13.749,14.8145,13.749,14.5997,44337,0.0509,0.35
2008-03-27,14.5052,14.7372,13.8865,14.1701,29716,0.132,0.94
2008-03-28,14.3763,14.3763,13.5256,13.5256,43918,-1.2114,-8.22
2008-03-31,13.5943,13.8779,13.4053,13.5943,52057,0.069,0.51
2008-04-01,13.706,13.9638,12.8897,13.1647,339210,-0.4296,-3.16
2008-04-02,13.3021,13.517,12.7255,12.9842,101463,0.3389,2.68
2008-04-03,12.9756,13.0529,12.3311,12.4171,100246,-1.1003,-8.14
2008-04-04,12.546,12.7436,12.2366,12.3655,95276,-0.0522,-0.42
2008-04-07,12.4772,12.546,12.0476,12.3999,108938,0.0346,0.28
2008-04-08,12.0304,12.6061,12.0304,12.6061,42426,0.2058,1.66
2008-04-09,12.6748,12.7436,12.1421,12.2624,54450,-0.3442,-2.73
2008-04-10,12.2108,12.3655,12.0733,12.1421,91062,-0.1202,-0.98
2008-04-11,12.0304,12.4858,11.8585,11.8757,53126,-0.2659,-2.19
2008-04-14,11.8757,12.0218,11.4976,11.4976,112701,-0.3776,-3.18
2008-04-15,11.6007,11.9874,11.6007,11.9788,41958,0.4817,4.19
2008-04-16,12.1507,12.8381,12.1507,12.5374,87119,0.5582,4.66
2008-04-17,12.5202,12.8381,12.3397,12.6233,40820,0.0865,0.69
2008-04-18,12.967,13.3021,12.5631,12.8811,86455,0.2575,2.04
2008-04-21,13.0615,13.0615,12.8716,12.9412,50730,0.1787,1.4
2008-04-22,13.5857,15.4676,13.5771,14.5138,284167,1.4524,11.12
2008-04-23,14.5224,15.2528,13.6631,14.9606,134942,0.447,3.08
2008-04-24,15.1153,15.1325,14.3935,15.0723,108624,0.1122,0.75
2008-04-25,15.0723,15.6738,14.6685,15.6567,94694,0.5848,3.88
2008-04-28,15.6481,15.9591,15.2786,15.6395,91533,-0.0172,-0.11
2008-04-29,15.6309,15.6395,15.1754,15.3817,65047,-0.2581,-1.65
2008-04-30,15.4504,15.9746,15.4504,15.4934,93342,0.1123,0.73
2008-05-01,15.459,15.8543,15.0981,15.5879,75874,0.0945,0.61
2008-05-02,15.7684,16.0863,15.5621,15.6824,48818,0.0951,0.61
2008-05-05,15.5879,15.9145,15.3817,15.4676,85220,-0.2148,-1.37
2008-05-06,15.3559,15.5879,15.3559,15.545,115094,0.0773,0.5
2008-05-07,15.6571,16.7699,15.5967,16.2955,184184,0.6898,4.42
2008-05-08,16.1661,16.2178,15.614,15.752,83866,-0.5443,-3.34
2008-05-09,15.5967,15.9073,15.4414,15.5708,51680,-0.1811,-1.15
2008-05-12,15.6226,16.028,15.4414,15.7261,81235,0.1557,1.0
2008-05-13,15.7779,15.8986,15.4414,15.8383,32502,0.1117,0.71
2008-05-14,15.8555,16.0884,15.7434,15.8986,60670,0.0602,0.38
2008-05-15,15.8728,16.3386,15.6916,15.8986,90457,0.0,0.0
2008-05-16,16.0022,16.028,14.9842,15.174,161985,-0.725,-4.56
2008-05-19,15.1999,15.9418,15.1999,15.5018,125500,0.3278,2.16
2008-05-20,15.4932,15.4932,15.1826,15.2689,75038,-0.2325,-1.5
2008-05-21,15.5018,16.2609,15.3207,15.5622,106501,0.2932,1.92
2008-05-22,15.5536,15.9676,15.5018,15.6485,118894,0.0856,0.55
2008-05-23,15.6226,16.097,15.4156,15.614,67954,-0.0344,-0.22
2008-05-27,15.5795,15.9935,15.5104,15.7865,59664,0.1718,1.1
2008-05-28,15.8986,16.8044,15.6571,16.7958,140687,1.0088,6.39
2008-05-29,16.7785,16.788,16.2955,16.4335,82748,-0.0082,-0.05
2008-05-30,16.4852,17.0718,16.2523,16.3903,75291,-0.3962,-2.36
2008-06-02,16.3472,16.4421,16.028,16.2782,77670,-0.1114,-0.68
2008-06-03,16.3731,16.8044,16.2609,16.5456,64550,0.267,1.64
2008-06-04,16.4421,17.0805,16.4421,16.5974,41815,0.0513,0.31
2008-06-05,16.5801,17.969,16.537,17.9,90010,1.3029,7.85
2008-06-06,18.0898,18.2796,17.0805,17.0891,90548,-0.8109,-4.53
2008-06-09,17.1184,17.9776,16.8734,17.8137,88490,0.7246,4.24
2008-06-10,17.831,17.831,17.2401,17.3479,43530,-0.4667,-2.62
2008-06-11,17.2875,17.2875,16.4852,16.7527,74236,-0.595,-3.43
2008-06-12,16.8476,17.2789,16.6405,16.6491,40772,-0.1039,-0.62
2008-06-13,16.7958,17.7792,16.7958,17.7188,74768,1.0689,6.42
2008-06-16,17.7188,18.547,17.4255,18.3572,53918,0.6379,3.6
2008-06-17,18.3744,18.9869,18.3744,18.8834,49625,0.5268,2.87
2008-06-18,18.754,18.754,18.0811,18.5383,51123,-0.3456,-1.83
2008-06-19,18.4952,20.1342,18.4952,19.8927,143454,1.3551,7.31
2008-06-20,19.7719,19.8323,18.7497,18.9869,100170,-0.9051,-4.55
2008-06-23,18.4952,19.5649,18.4823,18.4866,82383,-0.5013,-2.64
2008-06-24,18.3313,18.6677,17.7275,18.1933,43109,-0.2939,-1.59
2008-06-25,18.478,18.478,17.8051,18.0294,73372,-0.1637,-0.9
2008-06-26,17.7706,17.7706,15.2258,15.6398,143838,-2.3888,-13.25
2008-06-27,15.5708,18.0466,15.5277,17.4773,580393,1.8377,11.75
2008-06-30,17.5118,18.892,17.5118,18.0553,107944,0.5785,3.31
2008-07-01,17.8051,17.8051,17.0201,17.5463,89526,-0.5092,-2.82
2008-07-02,17.9259,18.038,16.9856,16.9856,87505,-0.5615,-3.2
2008-07-03,17.0977,17.0977,16.0798,16.5197,32420,-0.4654,-2.74
2008-07-07,16.5111,16.5111,15.3724,15.8555,64894,-0.6641,-4.02
2008-07-08,15.7606,16.8734,15.7606,16.8734,58285,1.0179,6.42
2008-07-09,17.1063,17.6757,16.3731,16.399,39614,-0.4741,-2.81
2008-07-10,16.3472,17.4083,16.0453,17.3306,60451,0.9315,5.68
2008-07-11,17.1063,17.6153,16.8734,17.5204,51387,0.1906,1.1
2008-07-14,17.7447,18.1156,16.2868,16.4939,62431,-1.0267,-5.86
2008-07-15,16.3645,17.6153,16.0625,17.3565,60523,0.8626,5.23
2008-07-16,17.4945,18.1156,16.7785,18.0984,34063,0.7412,4.27
2008-07-17,18.245,18.6074,17.9,18.0898,45307,-0.009,-0.05
2008-07-18,18.0811,18.4176,17.0805,18.2192,51292,0.1302,0.72
2008-07-21,18.4693,18.484,18.0725,18.3399,34769,0.2657,1.47
2008-07-22,18.0208,19.263,16.9166,19.2543,85278,0.7672,4.15
2008-07-23,19.263,19.7892,18.7885,18.823,44887,-0.4313,-2.24
2008-07-24,18.9697,19.4528,17.969,18.0725,61157,-0.7511,-3.99
2008-07-25,18.3399,19.2802,18.176,18.6591,55968,0.5873,3.25
2008-07-28,18.4521,18.6764,17.5808,17.8137,34990,-0.8453,-4.53
2008-07-29,19.2026,19.4182,15.8124,19.0387,125924,1.2255,6.88
2008-07-30,19.0732,19.1853,17.7706,18.9783,74923,-0.0609,-0.32
2008-07-31,18.6332,18.754,17.0201,17.3479,58814,-1.6302,-8.59
2008-08-01,16.6319,17.1236,16.4852,16.8734,25215,-0.4736,-2.73
2008-08-04,16.9338,17.6498,16.4766,16.5197,59967,-0.3544,-2.1
2008-08-05,16.7182,16.7182,15.4328,16.0367,66641,-0.4824,-2.92
2008-08-06,15.9847,16.4436,15.5864,16.2272,42782,0.1304,0.81
2008-08-07,16.1146,16.2531,15.3613,15.4565,55535,-0.7708,-4.75
2008-08-08,15.3699,16.8679,15.3699,16.8246,37971,1.3679,8.85
2008-08-11,16.8246,16.9805,16.3397,16.4263,39063,-0.3988,-2.37
2008-08-12,16.4177,16.5475,16.1492,16.5475,33168,0.1216,0.74
2008-08-13,16.4436,16.7467,15.9068,16.4869,52888,-0.0612,-0.37
2008-08-14,16.4263,17.3788,15.5085,16.0973,76315,-0.3891,-2.36
2008-08-15,16.2705,16.3657,15.5864,15.9587,47197,-0.1384,-0.86
2008-08-18,16.0886,16.79,15.6557,15.8635,55263,-0.0958,-0.6
2008-08-19,15.6816,16.1406,15.6297,16.054,53959,0.1904,1.2
2008-08-20,16.0886,16.5649,15.6747,16.3484,30447,0.2938,1.83
2008-08-21,16.1925,17.1104,15.7596,15.7596,12760,-0.5885,-3.6
2008-08-22,15.8895,16.2185,15.6643,15.8462,42868,0.0867,0.55
2008-08-25,15.7423,15.9986,15.1534,15.1534,19741,-0.6925,-4.37
2008-08-26,15.1881,15.4652,15.1361,15.4652,18106,0.3122,2.06
2008-08-27,15.4392,15.9579,15.214,15.7855,28445,0.488,3.19
2008-08-28,15.3353,16.4523,15.3353,16.4436,36784,0.4851,3.04
2008-08-29,16.3397,16.3778,15.7076,15.9068,22708,-0.0671,-0.42
2008-09-02,16.3311,16.3311,15.3266,15.595,32969,-0.7794,-4.76
2008-09-03,15.5777,16.2098,14.9794,15.5864,47264,0.5908,3.94
2008-09-04,15.4219,15.789,13.8546,14.3914,58202,-1.8188,-11.22
2008-09-05,13.794,14.1143,13.2484,13.794,42942,-0.5972,-4.15
2008-09-08,14.1923,15.1188,13.3004,13.9498,45543,0.1559,1.13
2008-09-09,13.9845,14.0364,12.4951,12.6077,68331,-1.342,-9.62
2008-09-10,12.8761,13.9065,12.7635,13.7853,63599,1.1776,9.34
2008-09-11,13.7074,14.1576,13.5775,13.8719,25099,0.3647,2.7
2008-09-12,13.716,14.4953,13.5602,14.2182,17944,0.0609,0.43
2008-09-15,14.0191,14.6252,12.8761,13.3437,19893,-0.8744,-6.15
2008-09-16,12.6942,13.5602,12.6596,12.9887,84291,-0.3549,-2.66
2008-09-17,12.7289,12.928,11.1876,12.2093,65467,-0.7793,-6.0
2008-09-18,12.4864,13.4216,11.9063,13.006,70957,0.7961,6.52
2008-09-19,14.0451,16.4523,13.019,15.9328,273186,3.3377,26.5
2008-09-22,15.9414,16.0107,14.8677,15.1967,41066,-1.2553,-7.63
2008-09-23,15.1794,15.1794,12.2786,12.6769,50736,-2.5196,-16.58
2008-09-24,12.625,13.69,12.1314,13.1878,73699,0.5109,4.03
2008-09-25,13.4476,13.8546,13.1185,13.3004,40857,0.1121,0.85
2008-09-26,12.9887,13.3177,12.7375,12.9973,46327,-0.3033,-2.28
2008-09-29,12.599,12.9887,11.7521,11.9755,43571,-1.0216,-7.86
2008-09-30,11.6984,12.3306,11.6984,11.9149,72977,-0.0611,-0.51
2008-10-01,11.837,12.0881,11.0057,11.5253,42154,-0.3896,-3.27
2008-10-02,11.456,12.0188,11.1443,11.1702,103661,-0.355,-3.08
2008-10-03,11.5166,11.6725,10.3996,10.4775,69773,-0.6925,-6.2
2008-10-06,10.3909,10.3909,7.8451,9.8887,85027,-0.5888,-5.62
2008-10-07,9.88,10.4689,7.9317,8.1396,53156,-1.7494,-17.69
2008-10-08,8.2088,8.7803,7.8019,8.3041,80010,0.1644,2.02
2008-10-09,8.5032,8.9102,6.2519,6.7887,73074,-1.5155,-18.25
2008-10-10,6.503,8.0097,5.6631,7.6546,169206,0.8662,12.76
2008-10-13,8.1309,9.958,8.1309,9.9493,96637,2.2948,29.98
2008-10-14,10.6247,10.668,9.5449,9.7934,90629,0.6595,7.22
2008-10-15,9.5077,9.5077,7.4122,7.5074,74483,-3.1611,-29.63
2008-10-16,7.5681,9.6636,6.7368,9.17,114779,1.6628,22.15
2008-10-17,8.737,9.7675,8.5032,8.6678,77465,-0.5025,-5.48
2008-10-20,8.6678,9.2999,8.4426,8.9275,67087,0.26,3.0
2008-10-21,8.3127,8.3127,6.8234,7.2217,252092,-1.7061,-19.11
2008-10-22,7.0139,7.4719,6.451,6.503,187846,0.2187,3.48
2008-10-23,6.6069,7.1005,6.1826,6.5549,130996,-0.9176,-12.28
2008-10-24,5.7843,6.3211,5.7237,6.0614,100646,-0.4936,-7.53
2008-10-27,5.9661,6.2346,5.767,5.8016,89811,-0.26,-4.29
2008-10-28,5.9401,6.3125,5.715,5.8103,157389,0.0087,0.15
2008-10-29,5.8536,6.6415,5.8536,6.0527,149462,0.2423,4.17
2008-10-30,6.451,6.8494,6.1826,6.4597,619846,0.4068,6.72
2008-10-31,6.4943,6.8147,6.3211,6.7108,113516,0.2513,3.89
2008-11-03,6.7281,7.3602,6.7108,7.0312,94815,0.3201,4.77
2008-11-04,7.2563,7.646,6.884,6.9792,123774,-0.052,-0.74
2008-11-05,6.8667,6.8909,5.9055,5.9575,101009,-1.0218,-14.64
2008-11-06,5.9055,6.1047,5.386,5.5332,147086,-0.4242,-7.12
2008-11-07,5.6024,6.0527,5.4466,5.5591,72541,0.026,0.47
2008-11-10,5.7583,5.7929,5.0742,5.0829,69346,-0.4764,-8.57
2008-11-11,5.0569,5.2561,4.7798,4.9703,89722,-0.1123,-2.21
2008-11-12,4.9966,5.1281,4.8038,5.0405,204621,0.0086,0.17
2008-11-13,5.093,5.9258,4.909,5.9171,153277,0.8766,17.39
2008-11-14,5.733,5.733,4.7599,4.8038,139841,-1.1129,-18.81
2008-11-17,4.7687,5.2859,4.4707,4.4794,138494,-0.3242,-6.75
2008-11-18,4.5057,4.8914,4.4356,4.5671,132556,0.0878,1.96
2008-11-19,4.5671,5.0054,4.3392,4.3392,58929,-0.2279,-4.99
2008-11-20,4.2953,4.582,3.5239,3.5415,232197,-0.7975,-18.38
2008-11-21,3.6379,4.4444,3.5967,4.4093,184238,0.8677,24.5
2008-11-24,4.5934,4.6898,4.2164,4.5496,105998,0.1402,3.18
2008-11-25,4.6547,4.8564,4.6109,4.8564,50241,0.3067,6.74
2008-11-26,4.7073,5.9872,4.6714,5.9609,140045,1.1044,22.74
2008-11-28,5.8382,5.8382,5.5664,5.8206,39692,-0.1401,-2.35
2008-12-01,5.6278,5.9083,5.0317,5.1018,67489,-0.7189,-12.35
2008-12-02,5.2508,5.4516,4.7862,5.2333,44995,0.1316,2.58
2008-12-03,5.0492,5.5664,4.7249,5.4788,70894,0.2454,4.69
2008-12-04,5.3473,5.6979,4.9791,5.1369,48664,-0.3419,-6.24
2008-12-05,5.0405,5.5839,4.5759,5.4788,58958,0.3421,6.66
2008-12-08,5.6804,5.9609,5.6365,5.7856,72673,0.3068,5.6
2008-12-09,5.7593,6.1187,5.5752,5.6628,102629,-0.1227,-2.12
2008-12-10,5.8382,5.9258,5.4788,5.6015,47345,-0.0612,-1.08
2008-12-11,5.5401,5.7943,4.8213,4.909,45392,-0.6923,-12.36
2008-12-12,4.7336,5.4349,4.7336,5.4349,87111,0.5258,10.71
2008-12-15,5.5051,5.5051,5.1018,5.2859,53489,-0.1489,-2.74
2008-12-16,5.4349,5.8382,5.1544,5.7943,77718,0.5085,9.62
2008-12-17,5.6979,6.1362,5.3473,6.0398,43220,0.2457,4.24
2008-12-18,6.0836,6.7586,6.0836,6.4255,102174,0.3859,6.39
2008-12-19,6.6885,7.5388,6.2151,6.7674,101177,0.3418,5.32
2008-12-22,6.7937,6.9339,5.8469,6.3203,54728,-0.4473,-6.61
2008-12-23,6.3641,6.3641,6.0836,6.2151,41658,-0.1049,-1.66
2008-12-24,6.0696,6.1362,5.8031,6.1187,15445,-0.0963,-1.55
2008-12-26,6.2852,6.2957,5.9959,6.1362,12884,0.0177,0.29
2008-12-29,6.1187,6.1187,5.3999,5.5138,57660,-0.6222,-10.14
2008-12-30,5.5664,5.6979,5.4639,5.6891,34788,0.1753,3.18
2008-12-31,5.7593,6.1537,5.619,6.0398,31919,0.3505,6.16
2009-01-02,6.0924,6.7586,6.031,6.6446,51760,0.6046,10.01
2009-01-05,6.7148,6.969,6.4342,6.6183,36043,-0.0266,-0.4
2009-01-06,6.6885,7.118,6.3641,6.3992,80899,-0.2191,-3.31
2009-01-07,6.2589,6.3378,6.0573,6.0573,40134,-0.3417,-5.34
2009-01-08,6.0398,6.408,5.9609,5.9784,73951,-0.0787,-1.3
2009-01-09,6.0748,6.2502,5.7856,6.2239,80416,0.2457,4.11
2009-01-12,6.1362,6.18,6.0047,6.0485,34391,-0.1755,-2.82
2009-01-13,6.0398,6.1976,5.8031,6.1099,32599,0.0611,1.01
2009-01-14,5.9521,6.1362,5.733,5.733,63239,-0.377,-6.17
2009-01-15,5.6979,5.9434,5.356,5.8732,42961,0.1405,2.45
2009-01-16,5.9434,5.9434,5.4875,5.8557,22994,-0.0176,-0.3
2009-01-20,5.6979,5.6979,5.2596,5.2596,47315,-0.5961,-10.18
2009-01-21,5.3999,5.7216,5.1281,5.4875,35406,0.2277,4.33
2009-01-22,5.3034,5.8995,5.2333,5.6453,62796,0.158,2.88
2009-01-23,5.4174,6.0222,5.2771,6.0222,33508,0.3771,6.68
2009-01-26,6.0222,6.1362,5.8206,5.8908,15094,-0.1313,-2.18
2009-01-27,5.9434,5.9959,5.2947,5.619,43323,-0.2716,-4.61
2009-01-28,5.7067,6.6534,5.7067,6.6008,56436,0.9817,17.47
2009-01-29,6.4518,6.4518,6.0398,6.0398,13558,-0.5611,-8.5
2009-01-30,6.1011,6.1011,5.7523,5.7593,16739,-0.2802,-4.64
2009-02-02,5.6453,6.1713,5.4086,6.1187,32891,0.3594,6.24
2009-02-03,6.145,6.4158,5.9784,6.2589,23702,0.1401,2.29
2009-02-04,6.2414,6.6797,6.0485,6.0573,18736,-0.2015,-3.22
2009-02-05,6.0135,6.2414,5.8469,6.1187,18734,0.0612,1.01
2009-02-06,6.0924,6.8375,6.0924,6.7148,24468,0.596,9.74
2009-02-09,6.6446,6.7937,6.294,6.4255,16920,-0.2894,-4.31
2009-02-10,6.3203,6.3203,5.7505,5.7505,19630,-0.6746,-10.5
2009-02-11,5.9189,5.9986,5.8125,5.9011,8561,0.0884,1.52
2009-02-12,5.7771,5.7771,5.4581,5.6442,39708,-0.2567,-4.35
2009-02-13,5.6708,6.1404,5.4935,5.5201,19174,-0.1242,-2.2
2009-02-17,5.3163,5.4492,4.891,4.9442,48314,-0.5757,-10.43
2009-02-18,5.0594,5.2189,4.829,5.0594,36368,0.1152,2.33
2009-02-19,5.1834,5.2995,4.829,4.829,28871,-0.2302,-4.55
2009-02-20,4.8113,4.8644,4.6163,4.6518,34672,-0.1772,-3.67
2009-02-23,4.7315,4.7936,4.0936,4.1645,49767,-0.4875,-10.48
2009-02-24,4.5189,4.705,4.2442,4.6429,41478,0.4785,11.49
2009-02-25,4.6429,4.6429,4.2088,4.3328,78155,-0.3101,-6.68
2009-02-26,4.4126,4.7493,4.3505,4.3505,36759,0.0178,0.41
2009-02-27,4.2265,4.3417,4.0493,4.2974,27167,-0.0531,-1.22
2009-03-02,4.2974,4.5357,4.1467,4.1733,46549,-0.1242,-2.89
2009-03-03,4.1467,4.6961,4.0227,4.2796,29008,0.1064,2.55
2009-03-04,4.4214,4.7227,4.2885,4.5986,36054,0.3188,7.45
2009-03-05,4.448,4.51,4.1379,4.2531,24728,-0.3453,-7.51
2009-03-06,4.324,4.8556,4.2353,4.3948,65836,0.1416,3.33
2009-03-09,4.4303,4.4303,4.0502,4.2353,23780,-0.1595,-3.63
2009-03-10,4.4037,4.7138,4.0581,4.4303,27077,0.1948,4.6
2009-03-11,4.4923,4.8467,4.448,4.7758,18180,0.3456,7.8
2009-03-12,4.7581,5.4847,4.7581,5.4581,38743,0.6824,14.29
2009-03-13,5.653,6.0163,5.467,5.848,32618,0.3897,7.14
2009-03-16,5.848,5.9986,5.3163,5.3872,17942,-0.4608,-7.88
2009-03-17,5.3606,5.5113,5.0594,5.4138,26021,0.0264,0.49
2009-03-18,5.3961,6.1404,5.3961,5.8125,37015,0.3985,7.36
2009-03-19,5.9543,6.0429,5.2986,5.3429,34799,-0.4697,-8.08
2009-03-20,5.4315,5.9189,5.3606,5.7328,70696,0.39,7.3
2009-03-23,5.8923,6.2024,5.6885,6.2024,40074,0.4695,8.19
2009-03-24,6.0518,6.7252,6.0518,6.0872,39914,-0.1154,-1.86
2009-03-25,6.1315,6.6543,5.8214,6.4062,30354,0.319,5.24
2009-03-26,6.548,6.6454,6.2024,6.5214,40032,0.1153,1.8
2009-03-27,6.4948,6.6011,5.6708,5.7239,26518,-0.7976,-12.23
2009-03-30,5.7948,5.7948,5.3695,5.5556,21049,-0.1683,-2.94
2009-03-31,5.6973,6.1847,5.6442,6.1315,25025,0.5761,10.37
2009-04-01,6.0518,6.4948,5.9277,6.3353,14106,0.2036,3.32
2009-04-02,6.3707,6.8138,6.3707,6.5657,50063,0.2306,3.64
2009-04-03,6.5568,6.6188,6.353,6.4682,19261,-0.0972,-1.48
2009-04-06,6.4328,6.6277,6.291,6.4239,16670,-0.044,-0.68
2009-04-07,6.3707,6.4682,6.1147,6.291,29318,-0.133,-2.07
2009-04-08,6.4682,6.8226,6.3796,6.8226,59755,0.5316,8.45
2009-04-09,7.0441,8.1251,7.0441,7.9656,106846,1.1428,16.75
2009-04-13,7.7707,8.0631,7.5049,8.0188,34472,0.0534,0.67
2009-04-14,7.8593,8.1606,7.6732,7.8505,25469,-0.1684,-2.1
2009-04-15,7.7796,7.9745,7.5049,7.9391,14896,0.0887,1.13
2009-04-16,7.9745,8.196,7.753,8.196,34827,0.2572,3.24
2009-04-17,8.2226,8.6125,7.8637,8.0099,54334,-0.186,-2.27
2009-04-20,7.7441,7.8593,6.8492,6.8492,54855,-1.1606,-14.49
2009-04-21,6.5125,7.3631,5.5378,6.8138,102023,-0.0356,-0.52
2009-04-22,6.61,7.2036,6.5391,6.6631,38633,-0.1506,-2.21
2009-04-23,6.7074,6.7783,6.3973,6.5302,50274,-0.1326,-1.99
2009-04-24,6.7606,6.7606,6.3796,6.4593,32816,-0.0712,-1.09
2009-04-27,6.2556,6.3353,5.8745,6.0163,73669,-0.4431,-6.86
2009-04-28,5.8923,6.4771,5.7594,6.1404,50083,0.1239,2.06
2009-04-29,6.229,6.3442,6.2112,6.3264,16724,0.1861,3.03
2009-04-30,6.415,6.4239,6.0252,6.0429,32946,-0.2834,-4.48
2009-05-01,6.034,6.2644,5.9011,6.0695,38522,0.0266,0.44
2009-05-04,6.1138,6.61,6.1138,6.4771,55746,0.4079,6.72
2009-05-05,6.6188,6.6188,6.1138,6.2556,36243,-0.2215,-3.42
2009-05-06,6.4166,6.6135,6.1661,6.2556,42694,-0.0625,-0.99
2009-05-07,6.4435,6.5509,5.9781,6.2645,44449,0.0088,0.14
2009-05-08,6.533,6.5777,6.3182,6.5598,52383,0.2951,4.71
2009-05-11,6.4435,6.533,6.3361,6.3898,29824,-0.1699,-2.59
2009-05-12,6.4793,6.4793,6.2645,6.4166,26834,0.0268,0.42
2009-05-13,6.3092,6.5419,6.2198,6.2645,52242,-0.1521,-2.37
2009-05-14,6.3092,6.4345,6.2377,6.2645,35895,0.0,0.0
2009-05-15,6.345,6.3987,6.2466,6.3271,54927,0.0626,1.0
2009-05-18,6.4524,6.6672,6.3898,6.6225,95012,0.2955,4.67
2009-05-19,6.6851,6.8552,6.5598,6.6046,62192,-0.0179,-0.27
2009-05-20,6.703,6.7657,6.5509,6.5867,49514,-0.0178,-0.27
2009-05-21,6.5419,6.5598,6.4435,6.524,50235,-0.0626,-0.95
2009-05-22,6.5777,6.6225,6.4166,6.4256,31669,-0.0985,-1.51
2009-05-26,6.345,6.5419,6.345,6.5419,100156,0.1163,1.81
2009-05-27,6.4524,6.5419,6.2824,6.3808,37819,-0.1609,-2.46
2009-05-28,6.2824,6.4345,6.2824,6.3271,39489,-0.0536,-0.84
2009-05-29,6.2735,6.4793,6.2735,6.4793,64635,0.1519,2.4
2009-06-01,6.6493,6.6493,6.4882,6.5777,63428,0.0985,1.52
2009-06-02,6.533,6.7209,6.5151,6.703,35783,0.125,1.9
2009-06-03,6.6672,6.7209,6.6135,6.712,30709,0.0087,0.13
2009-06-04,6.7388,6.7388,6.5867,6.7209,52165,0.0087,0.13
2009-06-05,6.7567,6.7567,6.524,6.5688,32901,-0.1519,-2.26
2009-06-08,6.6225,6.6225,6.2645,6.2645,77788,-0.3041,-4.63
2009-06-09,6.3987,6.3987,6.184,6.2198,44711,-0.0445,-0.71
2009-06-10,6.2198,6.2913,6.2019,6.2287,69008,0.0087,0.14
2009-06-11,6.2913,6.3092,6.1571,6.1929,94805,-0.0355,-0.57
2009-06-12,6.2198,6.3719,6.1124,6.3719,40352,0.179,2.89
2009-06-15,6.3092,6.4703,5.9065,6.0497,49267,-0.3224,-5.06
2009-06-16,6.184,6.3003,5.9692,6.005,57332,-0.0448,-0.74
2009-06-17,6.0408,6.1213,5.7275,5.7902,46701,-0.215,-3.58
2009-06-18,5.8439,5.8707,5.7902,5.8707,30173,0.0805,1.39
2009-06-19,5.9871,6.7657,5.9155,6.6314,128768,0.7608,12.96
2009-06-22,6.5777,6.6135,5.9692,5.9781,81770,-0.6532,-9.85
2009-06-23,6.0945,6.1303,5.9065,5.9692,38597,-0.009,-0.15
2009-06-24,6.1034,6.1213,5.9513,6.0766,16173,0.1074,1.8
2009-06-25,6.0229,6.2824,6.0229,6.2824,41195,0.206,3.39
2009-06-26,6.2019,6.2735,5.8707,5.9065,284375,-0.3757,-5.98
2009-06-29,6.0229,6.0318,5.8349,5.8886,70987,-0.0177,-0.3
2009-06-30,5.9155,6.2287,5.9155,6.0945,46680,0.2061,3.5
2009-07-01,6.184,6.184,5.8707,5.9692,108792,-0.1256,-2.06
2009-07-02,5.8349,6.1392,5.8349,6.005,91445,0.0358,0.6
2009-07-06,5.9781,6.6672,5.9065,6.2645,314030,0.2594,4.32
2009-07-07,6.184,6.2377,5.826,5.826,98338,-0.4385,-7.0
2009-07-08,5.9155,6.0336,5.6023,5.7007,97053,-0.1253,-2.15
2009-07-09,5.7633,5.8618,5.6649,5.7454,49789,0.0445,0.78
2009-07-10,5.7096,6.0318,5.5575,5.7902,46111,0.0448,0.78
2009-07-13,5.7991,6.0381,5.6917,6.0229,55005,0.2328,4.02
2009-07-14,6.0945,6.2198,6.0587,6.2019,32930,0.1789,2.97
2009-07-15,6.3182,6.6672,6.3092,6.6583,67000,0.4565,7.36
2009-07-16,6.6046,6.8462,6.5509,6.7567,54302,0.0985,1.48
