日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-07-30,16.84,16.99,16.6,16.82,516227,0.37,2.25
2009-07-31,16.69,17.2,16.67,16.86,339197,0.04,0.24
2009-08-03,17.37,17.37,16.55,16.93,363778,0.07,0.42
2009-08-04,16.85,16.989,16.4,16.8,279311,-0.13,-0.77
2009-08-05,16.89,16.974,16.4,16.66,235685,-0.14,-0.83
2009-08-06,16.79,16.79,16.27,16.4,195849,-0.26,-1.56
2009-08-07,16.74,16.93,16.26,16.85,195643,0.45,2.74
2009-08-10,16.92,17.03,16.268,17.0,236296,0.15,0.89
2009-08-11,16.86,17.13,16.55,17.06,213214,0.06,0.35
2009-08-12,16.99,17.37,16.78,17.21,301349,0.15,0.88
2009-08-13,17.26,17.6,17.24,17.36,350111,0.15,0.87
2009-08-14,17.39,17.53,16.95,17.12,166316,-0.24,-1.38
2009-08-17,16.89,17.06,16.41,16.84,317048,-0.28,-1.64
2009-08-18,16.89,17.05,16.59,17.0,112064,0.16,0.95
2009-08-19,16.75,17.31,16.74,17.26,190584,0.26,1.53
2009-08-20,17.26,17.5,17.12,17.5,295201,0.24,1.39
2009-08-21,17.75,18.43,17.32,18.37,651693,0.87,4.97
2009-08-24,18.46,18.62,17.98,17.99,197123,-0.38,-2.07
2009-08-25,18.18,18.21,17.83,17.91,397734,-0.08,-0.44
2009-08-26,17.94,18.19,17.71,17.85,301165,-0.06,-0.34
2009-08-27,18.635,18.64,17.3,18.32,457851,0.47,2.63
2009-08-28,18.36,18.87,17.5,18.85,458730,0.53,2.89
2009-08-31,18.72,19.19,18.34,19.09,352452,0.24,1.27
2009-09-01,18.91,19.48,18.91,19.07,361432,-0.02,-0.1
2009-09-02,19.0,19.54,18.95,19.34,375162,0.27,1.42
2009-09-03,19.54,19.69,19.241,19.57,179703,0.23,1.19
2009-09-04,19.58,20.46,19.58,20.17,539946,0.6,3.07
2009-09-08,20.44,20.98,20.24,20.74,323977,0.57,2.83
2009-09-09,20.57,21.01,20.24,20.82,246483,0.08,0.39
2009-09-10,21.25,21.91,21.0,21.65,943076,0.83,3.99
2009-09-11,21.02,21.55,20.25,20.88,902751,-0.77,-3.56
2009-09-14,20.84,20.84,20.21,20.66,638877,-0.22,-1.05
2009-09-15,20.71,20.8,20.46,20.6,609168,-0.06,-0.29
2009-09-16,20.72,21.03,20.61,21.03,382555,0.43,2.09
2009-09-17,20.96,21.49,20.75,21.43,326633,0.4,1.9
2009-09-18,21.5,22.29,21.104,22.15,540231,0.72,3.36
2009-09-21,22.07,22.15,21.63,21.68,261559,-0.47,-2.12
2009-09-22,21.75,22.0,21.46,21.55,318379,-0.13,-0.6
2009-09-23,21.55,21.99,21.163,21.45,251113,-0.1,-0.46
2009-09-24,21.34,21.82,20.89,21.17,193123,-0.28,-1.31
2009-09-25,21.04,21.69,20.97,21.33,266055,0.16,0.76
2009-09-28,21.38,22.47,21.122,22.15,305491,0.82,3.84
2009-09-29,22.1,22.36,21.0,21.22,407628,-0.93,-4.2
2009-09-30,21.17,21.57,20.02,20.96,1524755,-0.26,-1.23
2009-10-01,20.9,21.09,20.53,20.54,301012,-0.42,-2.0
2009-10-02,20.46,20.95,20.27,20.35,363818,-0.19,-0.93
2009-10-05,20.46,21.11,20.29,20.9,236425,0.55,2.7
2009-10-06,20.97,21.62,20.94,21.39,179751,0.49,2.34
2009-10-07,21.37,21.5,21.08,21.28,126305,-0.11,-0.51
2009-10-08,21.5,21.77,21.169,21.59,181777,0.31,1.46
2009-10-09,21.51,21.7,21.31,21.62,142927,0.03,0.14
2009-10-12,21.55,21.75,21.21,21.37,97804,-0.25,-1.16
2009-10-13,21.28,21.482,20.69,21.05,131606,-0.32,-1.5
2009-10-14,21.25,21.4,20.82,21.34,155760,0.29,1.38
2009-10-15,21.12,21.316,20.991,21.19,161136,-0.15,-0.7
2009-10-16,21.12,21.46,20.61,20.67,173330,-0.52,-2.45
2009-10-19,20.81,21.21,20.33,21.11,171139,0.44,2.13
2009-10-20,21.08,21.29,20.46,20.61,181239,-0.5,-2.37
2009-10-21,20.49,20.79,19.93,19.94,240097,-0.67,-3.25
2009-10-22,19.94,20.15,19.58,20.04,252576,0.1,0.5
2009-10-23,20.05,20.35,18.82,19.2,525094,-0.84,-4.19
2009-10-26,19.1,19.4,18.55,18.77,393412,-0.43,-2.24
2009-10-27,18.74,19.1,18.1,18.2,475939,-0.57,-3.04
2009-10-28,17.94,17.94,17.194,17.51,675912,-0.69,-3.79
2009-10-29,17.63,18.35,17.11,18.1,401406,0.59,3.37
2009-10-30,18.01,18.1,17.18,17.49,407852,-0.61,-3.37
2009-11-02,17.55,17.76,17.25,17.54,362281,0.05,0.29
2009-11-03,17.36,17.86,17.3,17.78,305844,0.24,1.37
2009-11-04,17.96,18.45,17.56,17.96,449836,0.18,1.01
2009-11-05,18.07,18.54,18.01,18.3,283826,0.34,1.89
2009-11-06,18.26,19.35,18.26,19.35,446423,1.05,5.74
2009-11-09,19.4,20.25,19.4,19.99,276616,0.64,3.31
2009-11-10,19.92,20.51,19.895,20.0,239659,0.01,0.05
2009-11-11,20.24,20.4,19.58,19.79,170333,-0.21,-1.05
2009-11-12,19.69,19.82,19.0,19.29,310080,-0.5,-2.53
2009-11-13,19.3,19.73,19.02,19.6,209979,0.31,1.61
2009-11-16,19.78,19.82,18.81,18.92,553156,-0.68,-3.47
2009-11-17,18.89,18.91,18.591,18.84,419541,-0.08,-0.42
2009-11-18,18.9,18.94,18.11,18.55,317964,-0.29,-1.54
2009-11-19,18.4,18.85,18.121,18.82,482111,0.27,1.46
2009-11-20,18.64,19.06,18.56,18.92,314711,0.1,0.53
2009-11-23,19.2,19.44,19.11,19.39,615029,0.47,2.48
2009-11-24,19.29,19.31,18.76,19.07,246444,-0.32,-1.65
2009-11-25,19.1,19.11,18.835,18.96,116900,-0.11,-0.58
2009-11-27,18.38,18.88,18.12,18.71,181281,-0.25,-1.32
2009-11-30,18.66,18.78,18.04,18.68,1120405,-0.03,-0.16
2009-12-01,18.81,19.15,18.54,18.8,401112,0.12,0.64
2009-12-02,18.76,19.12,18.66,18.94,648652,0.14,0.74
2009-12-03,18.92,18.93,18.485,18.55,459655,-0.39,-2.06
2009-12-04,18.83,19.17,18.46,18.5,545670,-0.05,-0.27
2009-12-07,18.47,18.55,18.16,18.43,432291,-0.07,-0.38
2009-12-08,18.25,18.49,18.0,18.31,442825,-0.12,-0.65
2009-12-09,18.25,18.69,18.21,18.66,660045,0.35,1.91
2009-12-10,18.67,19.05,18.65,18.85,278919,0.19,1.02
2009-12-11,18.88,19.0,18.54,18.86,200812,0.01,0.05
2009-12-14,19.0,19.0,18.43,18.72,243577,-0.14,-0.74
2009-12-15,18.61,18.68,18.355,18.52,979059,-0.2,-1.07
2009-12-16,18.62,19.44,18.62,18.85,536953,0.33,1.78
2009-12-17,18.69,18.95,18.52,18.76,185900,-0.09,-0.48
2009-12-18,18.83,19.09,18.61,18.98,370961,0.22,1.17
2009-12-21,19.3,19.75,19.22,19.56,383135,0.58,3.06
2009-12-22,19.56,19.95,19.54,19.59,261381,0.03,0.15
2009-12-23,19.63,19.74,19.42,19.64,174927,0.05,0.26
2009-12-24,19.65,19.81,19.61,19.71,36836,0.07,0.36
2009-12-28,19.71,19.71,19.24,19.48,163728,-0.23,-1.17
2009-12-29,19.44,19.5,19.31,19.36,211668,-0.12,-0.62
2009-12-30,19.34,19.56,19.16,19.49,244557,0.13,0.67
2009-12-31,19.54,19.71,19.34,19.4,185314,-0.09,-0.46
2010-01-04,19.7,19.75,19.15,19.25,265242,-0.15,-0.77
2010-01-05,19.25,19.83,18.95,19.54,435973,0.29,1.51
2010-01-06,19.51,20.22,19.51,19.86,492429,0.32,1.64
2010-01-07,19.9,20.06,19.47,19.71,171729,-0.15,-0.76
2010-01-08,19.59,19.76,19.5,19.55,112885,-0.16,-0.81
2010-01-11,19.59,19.655,19.18,19.25,170315,-0.3,-1.53
2010-01-12,19.18,19.3,18.8,19.06,186908,-0.19,-0.99
2010-01-13,19.21,19.45,18.94,19.35,141225,0.29,1.52
2010-01-14,19.2,19.47,19.03,19.41,266005,0.06,0.31
2010-01-15,19.48,19.48,18.88,19.29,301798,-0.12,-0.62
2010-01-19,19.8,19.95,19.11,19.91,376360,0.62,3.21
2010-01-20,19.77,19.99,19.134,19.38,290582,-0.53,-2.66
2010-01-21,19.47,19.51,18.59,18.62,259466,-0.76,-3.92
2010-01-22,18.63,18.781,18.21,18.3,261712,-0.32,-1.72
2010-01-25,18.5,18.55,18.24,18.35,233952,0.05,0.27
2010-01-26,18.35,18.35,18.04,18.12,280108,-0.23,-1.25
2010-01-27,18.03,18.47,18.01,18.43,208995,0.31,1.71
2010-01-28,18.4,18.49,18.0,18.27,175398,-0.16,-0.87
2010-01-29,18.33,18.6,17.82,17.88,352360,-0.39,-2.13
2010-02-01,18.0,18.0,17.44,17.78,349436,-0.1,-0.56
2010-02-02,17.83,18.13,17.56,17.96,270647,0.18,1.01
2010-02-03,17.89,17.99,17.26,17.45,311710,-0.51,-2.84
2010-02-04,17.3,17.47,17.01,17.09,315687,-0.36,-2.06
2010-02-05,17.05,17.51,16.5,17.34,349084,0.25,1.46
2010-02-08,17.32,17.49,17.15,17.2,193127,-0.14,-0.81
2010-02-09,17.44,17.6,17.24,17.53,267872,0.33,1.92
2010-02-10,17.57,18.23,17.36,17.41,256466,-0.12,-0.68
2010-02-11,17.38,17.61,16.97,17.24,378090,-0.17,-0.98
2010-02-12,17.13,17.35,17.001,17.32,544229,0.08,0.46
2010-02-16,17.38,17.61,17.11,17.61,141184,0.29,1.67
2010-02-17,17.6,17.6,17.2,17.45,320723,-0.16,-0.91
2010-02-18,17.4,17.76,17.18,17.68,284039,0.23,1.32
2010-02-19,17.54,18.03,17.41,17.82,282232,0.14,0.79
2010-02-22,17.82,17.86,17.53,17.69,524818,-0.13,-0.73
2010-02-23,17.74,17.81,17.25,17.5,481001,-0.19,-1.07
2010-02-24,17.6,17.88,17.47,17.67,787465,0.17,0.97
2010-02-25,17.55,17.71,17.34,17.49,319731,-0.18,-1.02
2010-02-26,17.45,17.765,17.25,17.65,308799,0.16,0.91
2010-03-01,17.78,17.92,17.63,17.75,409746,0.1,0.57
2010-03-02,17.75,17.87,17.58,17.82,251399,0.07,0.39
2010-03-03,17.84,18.49,17.66,18.28,386927,0.46,2.58
2010-03-04,18.37,18.57,18.01,18.56,262356,0.28,1.53
2010-03-05,18.56,18.99,18.56,18.89,222498,0.33,1.78
2010-03-07,18.82,19.26,18.51,19.16,261996,0.27,1.43
2010-03-08,18.82,19.26,18.51,19.16,261996,0.07,0.37
2010-03-09,19.18,19.47,19.18,19.23,335447,-0.09,-0.47
2010-03-10,19.17,19.32,19.06,19.14,322258,-0.36,-1.88
2010-03-11,18.66,19.04,18.66,18.78,342238,0.01,0.05
2010-03-12,18.94,18.94,18.53,18.79,226622,,
2010-03-15,18.82,18.93,18.36,18.46,180157,-0.33,-1.76
2010-03-16,18.57,18.57,18.07,18.3,522720,-0.16,-0.87
2010-03-17,18.31,18.54,18.19,18.31,200797,0.01,0.05
2010-03-18,18.3,18.38,18.11,18.26,255059,-0.05,-0.27
2010-03-19,18.25,18.33,18.05,18.28,352829,0.02,0.11
2010-03-22,18.27,18.77,18.24,18.68,203235,0.4,2.19
2010-03-23,18.74,18.95,18.6,18.68,342613,0.0,0.0
2010-03-24,18.7,18.7,18.17,18.23,238294,-0.45,-2.41
2010-03-25,18.38,18.52,18.01,18.21,263182,-0.02,-0.11
2010-03-26,18.32,18.43,18.05,18.23,272625,0.02,0.11
2010-03-29,18.22,18.35,17.87,18.03,264661,-0.2,-1.1
2010-03-30,18.15,18.6,18.07,18.47,269643,0.44,2.44
2010-03-31,18.36,18.7,18.36,18.39,244444,-0.08,-0.43
2010-04-01,18.5,18.5,16.51,16.64,1942716,-1.75,-9.52
2010-04-05,16.85,17.1,16.64,16.85,997986,0.21,1.26
2010-04-06,16.73,17.09,16.7,17.04,697786,0.19,1.13
2010-04-07,17.02,17.2,16.46,16.53,554281,-0.51,-2.99
2010-04-08,16.29,16.32,15.95,16.13,802528,-0.4,-2.42
2010-04-09,16.18,16.3,15.91,16.1,672412,-0.03,-0.19
2010-04-12,16.06,16.43,16.06,16.3,452104,0.2,1.24
2010-04-13,16.35,16.53,16.24,16.53,609035,0.23,1.41
2010-04-14,16.61,16.88,16.53,16.58,353583,0.05,0.3
2010-04-15,16.6,17.03,16.6,16.89,334360,0.31,1.87
2010-04-16,16.89,16.89,16.39,16.46,560929,-0.43,-2.55
2010-04-19,16.36,16.66,16.15,16.64,585805,0.18,1.09
2010-04-20,16.85,17.05,16.81,17.03,260342,0.39,2.34
2010-04-21,17.07,17.61,17.01,17.58,524358,0.55,3.23
2010-04-22,17.33,18.0,17.3,17.88,548334,0.3,1.71
2010-04-23,17.94,18.29,17.85,18.24,587522,0.36,2.01
2010-04-26,18.2,18.34,17.66,17.66,681130,-0.58,-3.18
2010-04-27,17.55,17.69,16.84,16.86,475485,-0.8,-4.53
2010-04-28,16.87,17.21,16.5,16.71,470544,-0.15,-0.89
2010-04-29,16.87,16.87,16.4,16.56,467597,-0.15,-0.9
2010-04-30,16.53,16.58,16.25,16.43,626273,-0.13,-0.79
2010-05-03,16.45,16.45,15.89,16.06,558266,-0.37,-2.25
2010-05-04,15.91,16.1,15.31,15.38,849348,-0.68,-4.23
2010-05-05,15.26,15.36,14.85,15.01,763090,-0.37,-2.41
2010-05-06,14.97,15.0,14.03,14.59,726566,-0.42,-2.8
2010-05-07,14.6,14.67,13.5,13.94,1328354,-0.65,-4.46
2010-05-10,14.23,15.06,14.23,15.03,1131476,1.09,7.82
2010-05-11,14.77,15.43,14.53,15.16,938859,0.13,0.86
2010-05-12,15.24,15.3,15.07,15.21,763071,0.05,0.33
2010-05-13,15.21,15.52,15.16,15.26,452164,0.05,0.33
2010-05-14,15.1,15.19,14.77,15.14,462377,-0.12,-0.79
2010-05-17,15.17,15.51,14.8,15.18,410988,0.04,0.26
2010-05-18,15.33,15.45,14.83,14.89,456730,-0.29,-1.91
2010-05-19,14.81,14.965,14.47,14.62,343183,-0.27,-1.81
2010-05-20,14.25,14.36,13.895,13.9,503728,-0.72,-4.92
2010-05-21,13.68,14.09,13.55,13.91,486748,0.01,0.07
2010-05-24,13.92,14.02,13.68,13.7,309859,-0.21,-1.51
2010-05-25,13.43,13.57,13.14,13.53,499355,-0.17,-1.24
2010-05-26,13.58,13.929,13.51,13.6,384749,0.07,0.52
2010-05-27,13.88,14.24,13.73,14.24,360517,0.64,4.71
2010-05-28,14.24,14.52,14.1,14.32,575403,0.08,0.56
2010-06-01,14.25,14.25,13.91,13.92,610495,-0.4,-2.79
2010-06-02,13.92,14.105,13.72,14.01,482595,0.09,0.65
2010-06-03,13.97,14.23,13.88,14.2,438719,0.19,1.36
2010-06-04,13.86,14.2,13.86,13.91,580359,-0.29,-2.04
2010-06-07,13.93,14.56,13.58,13.66,471663,-0.25,-1.8
2010-06-08,13.67,13.77,13.365,13.61,407470,-0.05,-0.37
2010-06-09,13.76,13.86,13.4,13.47,380116,-0.14,-1.03
2010-06-10,13.7,13.955,13.48,13.945,275719,0.48,3.56
2010-06-11,13.83,14.13,13.83,14.08,276662,0.13,0.93
2010-06-14,14.24,14.54,14.04,14.07,242132,-0.01,-0.07
2010-06-15,14.17,14.77,14.02,14.77,293115,0.7,4.98
2010-06-16,14.59,15.1,14.525,14.98,445382,0.21,1.42
2010-06-17,15.1,15.148,14.98,15.1,281974,0.12,0.8
2010-06-18,15.16,15.19,14.9,15.07,421884,-0.03,-0.2
2010-06-21,15.18,15.21,14.84,14.89,420595,-0.18,-1.19
2010-06-22,14.98,15.41,14.77,15.16,684517,0.27,1.81
2010-06-23,15.15,15.44,15.08,15.13,735468,-0.03,-0.2
2010-06-24,15.08,15.43,14.99,15.0,551310,-0.13,-0.86
2010-06-25,15.02,15.07,14.35,14.53,6346920,-0.47,-3.13
2010-06-28,14.6,15.01,14.09,14.14,900206,-0.39,-2.68
2010-06-29,13.97,14.21,13.53,13.62,586207,-0.52,-3.68
2010-06-30,13.57,14.17,13.39,13.41,416612,-0.21,-1.54
2010-07-01,13.38,13.44,12.75,13.15,626867,-0.26,-1.94
2010-07-02,13.2,13.33,12.91,13.22,355930,0.07,0.53
2010-07-06,13.46,13.47,12.89,12.96,465027,-0.26,-1.97
2010-07-07,12.91,13.2,12.81,13.2,339317,0.24,1.85
2010-07-08,13.27,13.68,13.05,13.61,343879,0.41,3.11
2010-07-09,13.63,13.93,13.615,13.78,208381,0.17,1.25
2010-07-12,13.7,13.74,13.43,13.58,144988,-0.2,-1.45
2010-07-13,13.75,13.99,13.64,13.94,328338,0.36,2.65
2010-07-14,13.89,14.28,13.89,14.17,254509,0.23,1.65
2010-07-15,14.14,14.23,13.89,14.19,161283,0.02,0.14
2010-07-16,14.11,14.19,13.67,13.78,320642,-0.41,-2.89
2010-07-19,13.87,13.87,13.55,13.61,162613,-0.17,-1.23
2010-07-20,13.43,13.58,13.39,13.52,323553,-0.09,-0.66
2010-07-21,13.5,13.67,13.31,13.4,301670,-0.12,-0.89
2010-07-22,13.62,13.89,13.48,13.86,473867,0.46,3.43
2010-07-23,13.85,14.28,13.84,14.19,287950,0.33,2.38
2010-07-26,14.15,14.68,13.94,14.59,260570,0.4,2.82
2010-07-27,14.69,14.83,14.35,14.76,264453,0.17,1.17
2010-07-28,14.76,14.76,14.06,14.28,398524,-0.48,-3.25
2010-07-29,14.4,14.7,14.24,14.38,359407,0.1,0.7
2010-07-30,14.2,14.64,14.05,14.55,154072,0.17,1.18
2010-08-02,14.8,14.8,14.6,14.72,278132,0.17,1.17
2010-08-03,14.65,14.7,14.44,14.5,253205,-0.22,-1.49
2010-08-04,14.52,14.95,14.35,14.9,254376,0.4,2.76
2010-08-05,14.86,15.04,14.67,14.71,190331,-0.19,-1.28
2010-08-06,14.52,14.685,14.39,14.61,251598,-0.1,-0.68
2010-08-09,14.65,15.02,14.44,14.95,283991,0.34,2.33
2010-08-10,14.86,14.91,14.49,14.8,277222,-0.15,-1.0
2010-08-11,14.59,14.67,14.29,14.34,151603,-0.46,-3.11
2010-08-12,14.09,14.275,13.81,14.2,171991,-0.14,-0.98
2010-08-13,14.16,14.34,14.03,14.2,163364,0.0,0.0
2010-08-16,14.07,14.53,13.92,14.25,240086,0.05,0.35
2010-08-17,14.41,14.53,14.31,14.34,154836,0.09,0.63
2010-08-18,14.3,14.58,14.16,14.44,145082,0.1,0.7
2010-08-19,14.38,14.46,14.21,14.35,157442,-0.09,-0.62
2010-08-20,14.32,14.39,14.09,14.22,299818,-0.13,-0.91
2010-08-23,14.28,14.34,14.0,14.05,236163,-0.17,-1.2
2010-08-24,13.86,14.0,13.71,13.83,283490,-0.22,-1.57
2010-08-25,13.65,14.07,13.65,13.98,238294,0.15,1.08
2010-08-26,13.94,13.98,13.36,13.36,433158,-0.62,-4.43
2010-08-27,13.06,13.1,12.19,12.36,1005254,-1.0,-7.49
2010-08-30,12.38,12.41,11.72,11.93,1019718,-0.43,-3.48
2010-08-31,11.95,11.95,11.24,11.48,848553,-0.45,-3.77
2010-09-01,11.58,11.78,11.23,11.39,460766,-0.09,-0.78
2010-09-02,11.39,11.55,11.22,11.39,410007,0.0,0.0
2010-09-03,11.46,11.75,11.4,11.73,628356,0.34,2.99
2010-09-07,11.63,11.709,11.17,11.29,507112,-0.44,-3.75
2010-09-08,11.25,11.3,10.97,11.03,720128,-0.26,-2.3
2010-09-09,11.14,11.14,10.78,11.07,723801,0.04,0.36
2010-09-10,11.15,11.36,10.93,10.95,321963,-0.12,-1.08
2010-09-13,11.04,11.31,10.88,11.2,382032,0.25,2.28
2010-09-14,11.25,11.25,11.11,11.12,492158,-0.08,-0.71
2010-09-15,11.09,11.2,10.92,11.02,400295,-0.1,-0.9
2010-09-16,10.92,11.48,10.92,11.33,503736,0.31,2.81
2010-09-17,11.45,11.66,11.15,11.22,260813,-0.11,-0.97
2010-09-20,11.31,11.44,11.195,11.36,348506,0.14,1.25
2010-09-21,11.34,11.39,11.11,11.19,223656,-0.17,-1.5
2010-09-22,11.2,11.22,10.72,10.96,656867,-0.23,-2.06
2010-09-23,10.9,11.31,10.78,11.06,531235,0.1,0.91
2010-09-24,11.2,11.21,10.89,11.0,258173,-0.06,-0.54
2010-09-27,10.98,11.13,10.85,10.99,267374,-0.01,-0.09
2010-09-28,11.04,11.94,11.02,11.73,441656,0.74,6.73
2010-09-29,11.66,11.71,11.36,11.45,241469,-0.28,-2.39
2010-09-30,11.52,11.76,11.47,11.56,238750,0.11,0.96
2010-10-01,11.69,11.69,11.24,11.38,179510,-0.18,-1.56
2010-10-04,11.41,11.53,11.25,11.37,194235,-0.01,-0.09
2010-10-05,11.49,11.79,11.43,11.62,328430,0.25,2.2
2010-10-06,11.55,11.64,11.26,11.43,127635,-0.19,-1.64
2010-10-07,11.43,11.57,11.32,11.46,200351,0.03,0.26
2010-10-08,11.45,11.55,11.34,11.47,114093,0.01,0.09
2010-10-11,11.43,11.625,11.34,11.58,255833,0.11,0.96
2010-10-12,11.53,11.69,11.47,11.67,127925,0.09,0.78
2010-10-13,11.72,11.81,11.67,11.68,237332,0.01,0.09
2010-10-14,11.7,11.9,11.7,11.89,251275,0.21,1.8
2010-10-15,11.94,12.09,11.76,12.0,229380,0.11,0.93
2010-10-18,12.02,12.1,11.75,11.84,163282,-0.16,-1.33
2010-10-19,11.7,11.72,11.41,11.46,237107,-0.38,-3.21
2010-10-20,11.53,11.69,11.5,11.61,184687,0.15,1.31
2010-10-21,11.64,11.89,11.57,11.89,249528,0.28,2.41
2010-10-22,11.94,12.15,11.93,12.11,221078,0.22,1.85
2010-10-25,12.12,12.24,12.03,12.06,171576,-0.05,-0.41
2010-10-26,12.05,12.19,11.98,12.03,161916,-0.03,-0.25
2010-10-27,12.0,12.03,11.8,11.92,252614,-0.11,-0.91
2010-10-28,11.96,12.18,11.86,12.1,229284,0.18,1.51
2010-10-29,12.06,12.4,12.04,12.33,317013,0.23,1.9
2010-11-01,12.44,12.47,12.16,12.2,170912,-0.13,-1.05
2010-11-02,12.31,12.32,12.15,12.32,135948,0.12,0.98
2010-11-03,12.33,12.33,12.14,12.19,95719,-0.13,-1.06
2010-11-04,12.33,12.33,12.02,12.22,421110,0.03,0.25
2010-11-05,12.21,12.32,12.13,12.25,108602,0.03,0.25
2010-11-08,12.24,12.32,12.18,12.3,260632,0.05,0.41
2010-11-09,12.36,12.965,12.36,12.9,643583,0.6,4.88
2010-11-10,12.15,12.18,10.35,10.59,1134423,-2.31,-17.91
2010-11-11,10.87,11.5,10.8,11.38,1657170,0.79,7.46
2010-11-12,11.36,11.66,11.29,11.48,810512,0.1,0.88
2010-11-15,11.59,11.63,11.27,11.32,242681,-0.16,-1.39
2010-11-16,11.26,11.33,10.88,11.0,471641,-0.32,-2.83
2010-11-17,11.06,11.19,10.941,10.95,277550,-0.05,-0.45
2010-11-18,11.06,11.68,10.61,11.52,272067,0.57,5.21
2010-11-19,11.49,11.54,11.01,11.47,200979,-0.05,-0.43
2010-11-22,11.4,12.19,11.1,11.94,345669,0.47,4.1
2010-11-23,12.25,12.81,11.71,11.87,581578,-0.07,-0.59
2010-11-24,11.95,12.38,11.95,12.23,293160,0.36,3.03
2010-11-26,12.15,12.2,12.01,12.04,56885,-0.19,-1.55
2010-11-29,12.02,12.12,11.84,11.97,248639,-0.07,-0.58
2010-11-30,11.88,12.17,11.77,12.15,508476,0.18,1.5
2010-12-01,12.23,12.32,12.0,12.18,311277,0.03,0.25
2010-12-02,12.34,12.34,12.07,12.14,221928,-0.04,-0.33
2010-12-03,12.06,12.57,12.06,12.535,184926,0.4,3.29
2010-12-06,12.5,12.59,12.36,12.48,328873,-0.06,-0.48
2010-12-07,12.59,12.61,12.189,12.29,255322,-0.19,-1.52
2010-12-08,12.29,12.34,12.15,12.25,232188,-0.04,-0.33
2010-12-09,12.3,12.37,12.05,12.1,272889,-0.15,-1.22
2010-12-10,12.27,12.75,12.18,12.47,285847,0.37,3.06
2010-12-13,12.48,12.48,12.085,12.15,311210,-0.32,-2.57
2010-12-14,12.2,12.37,12.18,12.23,295151,0.08,0.66
2010-12-15,12.21,12.45,12.15,12.15,240569,-0.08,-0.65
2010-12-16,12.16,12.21,12.05,12.16,210205,0.01,0.08
2010-12-17,12.21,12.27,12.13,12.13,162620,-0.03,-0.25
2010-12-20,12.14,12.3,12.13,12.17,214106,0.04,0.33
2010-12-21,12.25,12.32,12.13,12.28,137367,0.11,0.9
2010-12-22,12.26,12.35,12.16,12.28,142315,0.0,0.0
2010-12-23,12.21,12.27,12.11,12.12,211024,-0.16,-1.3
2010-12-27,12.06,12.16,11.759,12.1,266507,-0.02,-0.17
2010-12-28,12.13,12.2,11.87,12.18,260516,0.08,0.66
2010-12-29,12.21,12.25,12.03,12.22,216125,0.04,0.33
2010-12-30,12.24,12.62,12.061,12.6,304927,0.38,3.11
2010-12-31,12.5,12.5,12.16,12.26,131745,-0.34,-2.7
2011-01-03,12.3,12.31,12.19,12.23,235805,-0.03,-0.24
2011-01-04,12.24,12.27,11.995,12.15,425325,-0.08,-0.65
2011-01-05,12.15,12.195,11.885,12.08,346145,-0.07,-0.58
2011-01-06,12.06,12.08,11.72,11.74,403055,-0.34,-2.81
2011-01-07,11.73,11.82,11.17,11.34,350898,-0.4,-3.41
2011-01-10,11.3,11.36,11.1,11.25,182114,-0.09,-0.79
2011-01-11,11.27,11.54,11.27,11.45,241367,0.2,1.78
2011-01-12,11.46,11.66,11.46,11.59,217205,0.14,1.22
2011-01-13,11.71,12.2,11.5,11.9,354573,0.31,2.67
2011-01-14,11.92,12.01,11.68,11.9,198170,0.0,0.0
2011-01-18,11.79,12.14,11.79,12.11,259938,0.21,1.76
2011-01-19,12.04,12.11,11.82,11.96,386890,-0.15,-1.24
2011-01-20,11.93,11.949,11.65,11.76,368048,-0.2,-1.67
2011-01-21,11.83,11.83,11.45,11.64,294659,-0.12,-1.02
2011-01-24,11.61,12.11,11.56,12.1,360066,0.46,3.95
2011-01-25,12.0,12.0,11.57,11.61,284876,-0.49,-4.05
2011-01-26,11.6,11.7,11.51,11.6,167619,-0.01,-0.09
2011-01-27,11.56,11.65,11.5,11.6,88318,0.0,0.0
2011-01-28,11.61,11.61,11.34,11.46,138086,-0.14,-1.21
2011-01-31,11.49,11.58,11.31,11.56,152848,0.1,0.87
2011-02-01,11.57,11.76,11.42,11.57,134852,0.01,0.09
2011-02-02,11.51,11.66,11.5,11.59,117159,0.02,0.17
2011-02-03,11.6,11.81,11.48,11.72,423650,0.13,1.12
2011-02-04,11.6,11.6,11.05,11.42,321763,-0.3,-2.56
2011-02-07,11.46,11.46,11.03,11.13,317479,-0.29,-2.54
2011-02-08,11.07,11.08,10.8,10.83,183920,-0.3,-2.7
2011-02-09,10.79,10.9,10.5,10.56,144214,-0.27,-2.49
2011-02-10,10.58,10.58,10.27,10.28,242814,-0.28,-2.65
2011-02-11,10.28,10.28,9.88,10.01,324919,-0.27,-2.63
2011-02-14,10.0,10.0,9.78,9.85,275823,-0.16,-1.6
2011-02-15,9.8,9.8,9.55,9.73,574835,-0.12,-1.22
2011-02-16,9.75,10.18,9.75,10.16,538005,0.43,4.42
2011-02-17,10.18,10.5,10.15,10.44,307281,0.28,2.76
2011-02-18,10.48,10.53,10.34,10.48,205512,0.04,0.38
2011-02-22,10.37,10.45,10.15,10.16,220459,-0.32,-3.05
2011-02-23,10.14,10.27,10.0,10.08,207533,-0.08,-0.79
2011-02-24,10.03,10.21,9.94,10.18,228056,0.1,0.99
