日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-06-07,7.34,7.34,7.2,7.2,4648,-0.07,-0.96
2016-06-08,7.21,7.34,7.21,7.21,1572,0.01,0.14
2016-06-09,7.22,7.34,7.19,7.34,2517,0.13,1.8
2016-06-10,7.27,7.34,7.14,7.3,26015,-0.04,-0.54
2016-06-13,7.21,7.21,7.02,7.21,29972,-0.09,-1.23
2016-06-14,7.14,7.28,6.46,6.56,88927,-0.65,-9.02
2016-06-15,6.54,6.92,6.42,6.49,15592,-0.07,-1.07
2016-06-16,6.41,6.55,6.21,6.4,5842,-0.09,-1.39
2016-06-17,6.486,6.62,6.305,6.36,5028,-0.04,-0.62
2016-06-20,6.29,6.46,6.12,6.31,13579,-0.05,-0.79
2016-06-21,6.31,6.44,6.31,6.32,4618,0.01,0.16
2016-06-22,6.35,6.449,6.135,6.235,24364,-0.09,-1.34
2016-06-23,6.23,6.34,6.17,6.24,21311,0.01,0.08
2016-06-24,6.15,6.46,5.65,6.3,46021,0.06,0.96
2016-06-27,6.3,6.3,5.76,6.0,27038,-0.3,-4.76
2016-06-28,6.0,6.23,5.86,5.88,21805,-0.12,-2.0
2016-06-29,6.0,6.19,5.88,5.96,33044,0.08,1.36
2016-06-30,6.0,6.0,5.86,5.9,23213,-0.06,-1.01
2016-07-01,5.88,6.25,5.88,6.21,10721,0.31,5.25
2016-07-05,6.18,6.51,6.0,6.33,27108,0.12,1.93
2016-07-06,6.26,6.95,6.26,6.88,15721,0.55,8.69
2016-07-07,6.72,7.0,6.72,7.0,3951,0.12,1.74
2016-07-08,7.0,7.31,7.0,7.15,17762,0.15,2.14
2016-07-11,7.19,7.37,7.19,7.32,6703,0.17,2.38
2016-07-12,7.54,8.271,7.33,8.13,50502,0.81,11.07
2016-07-13,8.01,8.56,8.01,8.13,37123,0.0,0.0
2016-07-14,8.12,8.12,7.56,7.65,12827,-0.48,-5.9
2016-07-15,7.691,8.07,7.691,7.71,13862,0.06,0.78
2016-07-18,7.708,7.94,7.656,7.74,6823,0.03,0.39
2016-07-19,7.72,7.9,7.6,7.81,4783,0.07,0.9
2016-07-20,7.8,7.97,7.54,7.54,9391,-0.27,-3.46
2016-07-21,7.56,7.8,7.36,7.36,10201,-0.18,-2.39
2016-07-22,7.47,7.69,7.35,7.35,14192,-0.01,-0.14
2016-07-25,7.25,7.43,7.06,7.1,19628,-0.25,-3.4
2016-07-26,7.2,7.44,7.19,7.39,8302,0.29,4.08
2016-07-27,7.3,7.49,7.25,7.36,5991,-0.03,-0.41
2016-07-28,7.3,7.46,7.3,7.46,4604,0.1,1.36
2016-07-29,7.37,7.67,7.37,7.64,6780,0.18,2.41
2016-08-01,7.48,7.72,7.4,7.44,3933,-0.2,-2.62
2016-08-02,7.363,7.5,7.13,7.3,5677,-0.14,-1.88
2016-08-03,7.49,7.5,7.3,7.36,2992,0.06,0.82
2016-08-04,7.49,7.49,7.41,7.41,2259,0.05,0.68
2016-08-05,7.4,7.56,7.38,7.46,17764,0.05,0.67
2016-08-08,7.266,7.83,7.07,7.56,10160,0.1,1.34
2016-08-09,7.701,7.82,7.7,7.7,5483,0.14,1.85
2016-08-10,7.64,7.64,7.43,7.6,8244,-0.1,-1.3
2016-08-11,7.67,7.83,7.6,7.83,14139,0.23,3.03
2016-08-12,7.64,7.99,7.6,7.99,4228,0.16,2.04
2016-08-15,7.94,8.5,7.91,8.38,7582,0.39,4.88
2016-08-16,8.37,8.37,8.09,8.095,7579,-0.29,-3.4
2016-08-17,7.9,8.11,7.81,7.97,2796,-0.13,-1.54
2016-08-18,7.71,7.725,7.65,7.65,17847,-0.32,-4.01
2016-08-19,7.67,8.05,7.65,8.04,35946,0.39,5.1
2016-08-22,7.9,8.15,7.9,7.975,4587,-0.07,-0.81
2016-08-23,7.9,8.016,7.86,7.86,5867,-0.12,-1.44
2016-08-24,7.92,8.04,7.91,7.92,4010,0.06,0.76
2016-08-25,7.89,7.89,7.85,7.889,9242,-0.03,-0.39
2016-08-26,7.88,8.02,7.88,8.02,9913,0.13,1.66
2016-08-29,8.045,8.045,7.89,7.92,4402,-0.1,-1.25
2016-08-30,7.89,7.96,7.89,7.92,1828,0.0,0.0
2016-08-31,7.92,7.977,7.87,7.977,1814,0.06,0.72
2016-09-01,8.0,8.0,7.89,7.97,2660,-0.01,-0.09
2016-09-02,8.0,8.0,7.89,8.0,2223,0.03,0.38
2016-09-06,8.04,8.12,8.0,8.06,28435,0.06,0.75
2016-09-07,8.06,8.25,8.01,8.01,104316,-0.05,-0.62
2016-09-08,7.75,8.09,7.45,7.84,474396,-0.17,-2.12
2016-09-09,7.74,7.95,7.55,7.73,32748,-0.11,-1.4
2016-09-12,7.5,8.02,7.5,7.9,38639,0.17,2.2
2016-09-13,7.85,8.0,7.57,8.0,25204,0.1,1.27
2016-09-14,7.97,8.02,7.8,7.97,62888,-0.03,-0.37
2016-09-15,7.91,7.95,7.85,7.9,31239,-0.07,-0.88
2016-09-16,7.98,8.0,7.9,7.99,4782,0.09,1.14
2016-09-19,7.95,7.97,7.86,7.93,4029,-0.06,-0.75
2016-09-20,7.85,8.03,7.85,8.03,33086,0.1,1.26
2016-09-21,7.93,8.02,7.93,8.02,6642,-0.01,-0.12
2016-09-22,8.01,8.02,7.95,8.0,31995,-0.02,-0.25
2016-09-23,8.02,8.14,7.74,7.83,205750,-0.17,-2.12
2016-09-26,8.05,8.21,7.89,8.12,169223,0.29,3.7
2016-09-27,8.15,8.45,8.11,8.15,122003,0.03,0.37
2016-09-28,8.22,8.34,8.161,8.33,32850,0.18,2.21
2016-09-29,8.25,8.33,7.89,7.95,35512,-0.38,-4.56
2016-09-30,8.04,8.33,7.78,8.1,131172,0.15,1.89
2016-10-03,8.01,8.33,7.96,8.01,61484,-0.09,-1.11
2016-10-04,8.0,8.25,7.62,7.62,51890,-0.39,-4.87
2016-10-05,7.66,8.0,7.62,7.77,54154,0.15,1.97
2016-10-06,7.8,8.31,7.61,8.25,164564,0.48,6.18
2016-10-07,8.0,8.43,7.71,8.13,207984,-0.12,-1.45
2016-10-10,8.15,8.46,8.15,8.28,13157,0.15,1.85
2016-10-11,8.24,8.4,8.24,8.38,4135,0.1,1.21
2016-10-12,8.31,8.32,8.05,8.3,81316,-0.08,-0.95
2016-10-13,8.26,8.38,7.95,8.13,38021,-0.17,-2.05
2016-10-14,8.16,8.32,8.15,8.26,22665,0.13,1.6
2016-10-17,8.2,8.3,8.2,8.3,6835,0.04,0.48
2016-10-18,8.3,8.6,8.3,8.4,105217,0.1,1.2
2016-10-19,8.35,8.35,8.05,8.25,124235,-0.15,-1.79
2016-10-20,8.0,8.35,8.0,8.35,7376,0.1,1.21
2016-10-21,8.5,8.75,8.4,8.55,202291,0.2,2.4
2016-10-24,8.7,8.7,8.5,8.5,92342,-0.05,-0.58
2016-10-25,8.55,8.55,8.15,8.5,72932,0.0,0.0
2016-10-26,8.4,8.6,8.4,8.55,125074,0.05,0.59
2016-10-27,8.5,8.6,8.35,8.35,44728,-0.2,-2.34
2016-10-28,8.35,8.35,8.0,8.15,30008,-0.2,-2.4
2016-10-31,8.1,8.25,7.55,7.6,42716,-0.55,-6.75
2016-11-01,7.6,8.15,7.55,7.95,82971,0.35,4.61
2016-11-02,7.9,8.1,7.8,7.85,11839,-0.1,-1.26
2016-11-03,7.8,7.95,7.7,7.7,26144,-0.15,-1.91
2016-11-04,7.7,8.05,7.55,7.65,22255,-0.05,-0.65
2016-11-07,7.45,7.8,7.45,7.5,12951,-0.15,-1.96
2016-11-08,7.5,7.95,7.5,7.75,20454,0.25,3.33
2016-11-09,7.85,8.3,7.75,8.15,91167,0.4,5.16
2016-11-10,8.2,8.25,7.75,7.8,30452,-0.35,-4.29
2016-11-11,7.85,8.0,7.6,7.8,30178,0.0,0.0
2016-11-14,7.85,8.5,7.85,8.4,60564,0.6,7.69
2016-11-15,8.35,8.35,7.8,7.8,54497,-0.6,-7.14
2016-11-16,7.8,8.2,7.55,7.75,46455,-0.05,-0.64
2016-11-17,7.75,7.8,7.65,7.65,22304,-0.1,-1.29
2016-11-18,7.7,8.25,7.35,8.25,56664,0.5,6.49
2016-11-21,8.1,8.25,8.05,8.1,7872,-0.15,-1.82
2016-11-22,8.1,8.2,7.85,7.9,8043,-0.2,-2.47
2016-11-23,7.9,8.25,7.9,8.15,8332,0.25,3.16
2016-11-25,8.25,8.4,8.2,8.2,4635,0.05,0.61
2016-11-28,8.15,8.15,7.75,7.75,5576,-0.45,-5.49
2016-11-29,7.8,8.4,7.65,8.05,31558,0.3,3.87
2016-11-30,8.0,8.0,7.8,7.8,10839,-0.25,-3.11
2016-12-01,7.9,8.0,7.6,7.95,33318,0.15,1.92
2016-12-02,7.8,8.15,7.8,7.8,58459,-0.15,-1.89
2016-12-05,7.85,7.95,7.7,7.9,6474,0.1,1.28
2016-12-06,7.85,7.95,7.6,7.9,16718,-0.1,-1.27
2016-12-07,7.95,7.95,7.85,7.9,5008,0.0,0.0
2016-12-08,7.85,7.9,7.75,7.8,14023,-0.1,-1.27
2016-12-09,7.8,8.081,7.8,8.0,19821,0.2,2.56
2016-12-12,8.0,8.0,7.75,7.8,9802,-0.2,-2.5
2016-12-13,7.75,7.9,7.7,7.75,11547,-0.05,-0.64
2016-12-14,7.75,7.95,7.7,7.85,20338,0.1,1.29
2016-12-15,7.9,8.25,7.8,8.2,169325,0.35,4.46
2016-12-16,8.2,8.25,8.15,8.2,1854,0.0,0.0
2016-12-19,8.2,8.25,8.15,8.2,6594,0.0,0.0
2016-12-20,8.15,8.3,8.1,8.1,7302,-0.1,-1.22
2016-12-21,8.25,8.3,8.1,8.3,52049,0.2,2.47
2016-12-22,8.25,8.25,8.0,8.0,9027,-0.3,-3.61
2016-12-23,8.0,8.25,7.939,8.25,13334,0.25,3.13
2016-12-27,8.2,8.25,8.15,8.25,47396,0.0,0.0
2016-12-28,8.2,8.2,7.6,7.7,74700,-0.55,-6.67
2016-12-29,7.7,7.85,7.6,7.8,34840,0.1,1.3
2016-12-30,7.828,7.85,7.5,7.7,89250,-0.1,-1.28
2017-01-03,7.75,7.9,7.737,7.85,32828,0.15,1.95
2017-01-04,7.85,8.25,7.85,7.95,219494,0.1,1.27
2017-01-05,8.0,8.0,7.75,7.75,27636,-0.2,-2.52
2017-01-06,7.75,8.3,7.7,8.1,429686,0.35,4.52
2017-01-09,8.2,8.55,8.2,8.45,86257,0.35,4.32
2017-01-10,8.384,8.5,8.35,8.45,23292,0.0,0.0
2017-01-11,8.4,8.5,8.2,8.3,31290,-0.15,-1.78
2017-01-12,8.25,8.3,8.15,8.25,27448,-0.05,-0.6
2017-01-13,8.5,8.5,8.2,8.35,20856,0.1,1.21
2017-01-17,8.3,8.3,8.05,8.2,20888,-0.15,-1.8
2017-01-18,8.2,8.4,8.1,8.4,42920,0.2,2.44
2017-01-19,8.35,8.35,8.25,8.3,43523,-0.1,-1.19
2017-01-20,8.35,8.35,8.2,8.2,24776,-0.1,-1.2
2017-01-23,8.15,8.25,8.0,8.15,53193,-0.05,-0.61
2017-01-24,8.1,8.15,7.938,8.05,18283,-0.1,-1.23
2017-01-25,8.05,8.3,8.0,8.3,100452,0.25,3.11
2017-01-26,8.3,8.35,8.15,8.2,13943,-0.1,-1.2
2017-01-27,8.15,8.35,8.05,8.15,20390,-0.05,-0.61
2017-01-30,8.1,8.1,8.0,8.05,9447,-0.1,-1.23
2017-01-31,8.0,8.2,8.0,8.2,27542,0.15,1.86
2017-02-01,8.15,8.2,7.975,8.1,68735,-0.1,-1.22
2017-02-02,8.15,8.2,7.95,8.1,54235,0.0,0.0
2017-02-03,8.1,8.2,7.95,8.2,50324,0.1,1.23
2017-02-06,8.25,8.325,8.05,8.3,66643,0.1,1.22
2017-02-07,8.25,8.25,8.05,8.15,25449,-0.15,-1.81
2017-02-08,8.15,8.2,7.85,8.2,29005,0.05,0.61
2017-02-09,8.15,8.15,8.0,8.025,58968,-0.18,-2.13
2017-02-10,8.0,8.1,7.95,8.1,51927,0.08,0.93
2017-02-13,8.05,8.3,8.05,8.2,216552,0.1,1.23
2017-02-14,8.15,8.3,8.1,8.25,94075,0.05,0.61
2017-02-15,8.2,8.4,8.2,8.3,93180,0.05,0.61
2017-02-16,8.3,8.3,8.05,8.15,38847,-0.1,-1.2
2017-02-17,8.2,8.3,8.145,8.3,55958,0.1,1.22
2017-02-21,8.3,8.35,8.25,8.25,120251,-0.05,-0.6
2017-02-22,8.25,8.35,8.2,8.2,89889,-0.05,-0.61
2017-02-23,8.2,8.25,7.9,7.95,124199,-0.25,-3.05
2017-02-24,7.95,7.95,7.7,7.75,33064,-0.2,-2.52
2017-02-27,7.8,8.1,7.8,8.0,54113,0.25,3.23
2017-02-28,8.05,8.1,8.0,8.1,27373,0.05,0.63
2017-03-01,8.05,8.15,7.95,8.1,57024,0.05,0.62
2017-03-02,8.15,8.25,8.05,8.15,65061,0.05,0.62
2017-03-03,8.1,8.95,8.1,8.6,247403,0.45,5.52
2017-03-06,8.6,8.8,8.1,8.2,139993,-0.4,-4.65
2017-03-07,8.2,8.55,8.185,8.4,110625,0.2,2.44
2017-03-08,8.4,8.55,8.3,8.35,87809,-0.05,-0.6
2017-03-09,8.1,8.45,7.871,8.4,111828,0.05,0.6
2017-03-10,8.4,8.4,8.2,8.35,78388,-0.05,-0.6
2017-03-13,8.4,8.65,8.35,8.4,242777,0.05,0.6
2017-03-14,8.45,8.5,8.055,8.3,114374,-0.1,-1.19
2017-03-15,8.4,8.4,8.15,8.15,53052,-0.15,-1.81
2017-03-16,8.15,8.2,8.0,8.2,46282,0.05,0.61
2017-03-17,8.1,8.3,8.0,8.1,56169,-0.1,-1.22
2017-03-20,8.1,8.3,8.1,8.25,55981,0.15,1.85
2017-03-21,8.3,8.45,8.2,8.4,69490,0.15,1.82
2017-03-22,8.35,9.35,8.3,9.35,449303,0.95,11.31
2017-03-23,9.25,9.95,9.2,9.85,321845,0.5,5.35
2017-03-24,4.9,5.0,4.3,4.65,3269690,-5.2,-52.79
2017-03-27,4.85,4.85,4.4,4.55,508393,-0.1,-2.15
2017-03-28,4.45,4.55,4.35,4.35,266117,-0.2,-4.4
2017-03-29,4.35,4.4,4.1,4.1,200098,-0.25,-5.75
2017-03-30,4.15,4.15,3.95,3.95,247540,-0.15,-3.66
2017-03-31,4.0,4.15,3.95,4.0,245137,0.05,1.27
2017-04-03,4.05,4.45,4.05,4.25,266234,0.25,6.25
2017-04-04,4.3,4.3,4.0,4.15,182050,-0.1,-2.35
2017-04-05,4.2,4.25,3.9,3.9,197258,-0.25,-6.02
2017-04-06,3.9,3.95,3.85,3.85,86817,-0.05,-1.28
2017-04-07,3.9,3.9,3.65,3.85,162735,0.0,0.0
2017-04-10,3.9,3.939,3.8,3.85,25644,0.0,0.0
2017-04-11,3.855,3.876,3.8,3.85,66751,0.0,0.0
2017-04-12,3.85,3.85,3.75,3.85,53768,0.0,0.0
2017-04-13,3.824,3.95,3.75,3.9,56114,0.05,1.3
2017-04-17,3.85,3.95,3.85,3.9,34650,0.0,0.0
2017-04-18,3.85,3.85,3.75,3.85,25893,-0.05,-1.28
2017-04-19,3.85,3.9,3.85,3.85,15803,0.0,0.0
2017-04-20,3.85,3.85,3.75,3.85,21759,0.0,0.0
2017-04-21,3.75,3.8,3.7,3.75,34570,-0.1,-2.6
2017-04-24,3.8,3.8,3.7,3.7,63090,-0.05,-1.33
2017-04-25,3.75,3.95,3.7,3.9,59583,0.2,5.41
2017-04-26,4.0,4.1,3.9,4.0,50143,0.1,2.56
2017-04-27,4.05,4.245,3.95,4.1,56876,0.1,2.5
2017-04-28,4.15,4.15,3.9,3.95,36272,-0.15,-3.66
2017-05-01,4.0,4.0,3.85,4.0,88333,0.05,1.27
2017-05-02,4.0,4.05,3.9,4.0,64120,0.0,0.0
2017-05-03,4.0,4.05,3.9,4.05,90786,0.05,1.25
2017-05-04,4.05,4.2,4.05,4.2,88810,0.15,3.7
2017-05-05,4.2,4.2,4.105,4.2,228048,0.0,0.0
2017-05-08,4.2,4.35,4.15,4.25,172549,0.05,1.19
2017-05-09,4.25,4.3,4.15,4.15,76058,-0.1,-2.35
2017-05-10,4.2,4.25,4.1,4.15,102676,0.0,0.0
2017-05-11,4.15,4.2,4.1,4.175,37404,0.03,0.6
2017-05-12,4.15,4.2,4.1,4.2,19477,0.03,0.6
2017-05-15,4.15,4.2,4.15,4.15,79597,-0.05,-1.19
2017-05-16,4.15,4.2,3.95,4.05,124211,-0.1,-2.41
2017-05-17,4.05,4.15,4.0,4.0,63213,-0.05,-1.23
2017-05-18,4.05,4.1,3.972,4.05,37330,0.05,1.25
2017-05-19,4.05,4.15,4.0,4.0,20197,-0.05,-1.23
2017-05-22,4.005,4.025,3.95,4.0,20532,0.0,0.0
2017-05-23,4.05,4.1,4.0,4.05,12770,0.05,1.25
2017-05-24,4.05,4.05,3.95,3.95,21381,-0.1,-2.47
2017-05-25,3.95,4.0,3.9,3.95,9752,0.0,0.0
2017-05-26,3.989,4.0,3.9,4.0,9150,0.05,1.27
2017-05-30,4.0,4.0,3.7,3.75,80303,-0.2,-5.06
2017-05-31,3.75,3.75,3.65,3.65,40209,-0.1,-2.67
2017-06-01,3.75,4.0,3.7,3.85,37507,0.2,5.48
2017-06-02,3.85,3.85,3.7,3.7,64158,-0.15,-3.9
2017-06-05,3.75,3.9,3.7,3.895,16695,0.2,5.27
2017-06-06,3.85,3.9,3.7,3.85,208530,-0.05,-1.16
2017-06-07,3.8,4.05,3.8,4.0,293835,0.15,3.9
2017-06-08,3.807,4.0,3.807,3.95,38597,-0.05,-1.25
2017-06-09,4.0,4.1,4.0,4.0,61614,0.05,1.27
2017-06-12,3.95,4.0,3.85,3.85,65837,-0.15,-3.75
2017-06-13,3.85,4.0,3.827,3.95,39308,0.1,2.6
2017-06-14,3.95,4.0,3.855,3.95,36983,0.0,0.0
2017-06-15,3.85,3.95,3.75,3.85,35493,-0.1,-2.53
2017-06-16,3.8,4.0,3.8,4.0,31173,0.15,3.9
2017-06-19,3.95,4.0,3.85,3.85,34236,-0.15,-3.75
2017-06-20,3.8,3.951,3.8,3.95,8667,0.1,2.6
2017-06-21,3.85,4.05,3.85,4.0,46815,0.05,1.27
2017-06-22,4.05,4.1,4.0,4.05,59250,0.05,1.25
2017-06-23,4.0,4.2,3.962,4.1,89958,0.05,1.23
2017-06-26,4.2,4.2,3.8,3.8,100922,-0.3,-7.32
2017-06-27,3.3,3.4,2.95,3.0,923996,-0.8,-21.05
2017-06-28,2.85,3.25,2.85,3.1,245043,0.1,3.33
2017-06-29,3.15,3.25,3.15,3.15,82386,0.05,1.61
2017-06-30,3.15,3.2,3.15,3.15,116064,0.0,0.0
2017-07-03,3.176,3.25,3.15,3.2,30565,0.05,1.59
2017-07-05,3.1,3.3,3.1,3.25,54973,0.05,1.56
2017-07-06,3.25,3.3,3.25,3.25,55711,0.0,0.0
2017-07-07,3.25,3.4,3.25,3.3,82251,0.05,1.54
2017-07-10,3.3,3.35,3.25,3.3,19427,0.0,0.0
2017-07-11,3.25,3.4,3.25,3.35,47376,0.05,1.52
2017-07-12,3.3,3.4,3.25,3.3,30836,-0.05,-1.49
2017-07-13,3.25,3.375,3.25,3.25,41562,-0.05,-1.52
2017-07-14,3.3,3.5,3.3,3.4,131021,0.15,4.62
2017-07-17,3.35,3.5,3.35,3.4,43061,0.0,0.0
2017-07-18,3.4,3.5,3.25,3.475,59383,0.08,2.21
2017-07-19,3.5,3.5,3.35,3.4,30476,-0.08,-2.16
2017-07-20,3.36,3.4,3.3,3.3,6514,-0.1,-2.94
2017-07-21,3.35,3.405,3.25,3.35,12434,0.05,1.52
2017-07-24,3.4,3.5,3.3,3.35,82712,0.0,0.0
2017-07-25,3.35,3.4,3.3,3.3,13497,-0.05,-1.49
2017-07-26,3.39,3.4,3.3,3.35,19025,0.05,1.52
2017-07-27,3.35,3.35,3.15,3.2,32702,-0.15,-4.48
2017-07-28,3.2,3.2,3.05,3.1,22370,-0.1,-3.12
2017-07-31,3.054,3.15,3.015,3.1,10357,0.0,0.0
2017-08-01,3.15,3.2,3.1,3.2,21353,0.1,3.23
2017-08-02,3.25,3.25,3.1,3.15,25461,-0.05,-1.56
2017-08-03,3.15,3.2,3.15,3.2,19505,0.05,1.59
2017-08-04,3.0,3.1,3.0,3.0,30346,-0.2,-6.25
2017-08-07,3.2,3.2,2.95,3.05,33443,0.05,1.67
2017-08-08,3.05,3.05,2.9,2.9,32860,-0.15,-4.92
2017-08-09,2.9,2.95,2.7,2.75,83683,-0.15,-5.17
2017-08-10,2.9,2.925,2.7,2.75,56783,0.0,0.0
2017-08-11,2.85,2.85,2.7,2.7,30264,-0.05,-1.82
2017-08-14,2.65,2.85,2.45,2.5,240009,-0.2,-7.41
2017-08-15,2.6,2.6,2.25,2.45,162521,-0.05,-2.0
2017-08-16,2.5,2.65,2.45,2.65,132571,0.2,8.16
2017-08-17,2.59,2.8,2.587,2.8,56147,0.15,5.66
2017-08-18,2.75,3.05,2.45,2.95,66700,0.15,5.36
2017-08-21,2.95,3.1,2.73,3.05,25949,0.1,3.39
2017-08-22,3.05,3.2,3.0,3.1,35008,0.05,1.64
2017-08-23,3.05,3.2,3.036,3.1,20595,0.0,0.0
2017-08-24,3.15,3.25,3.1,3.25,48518,0.15,4.84
2017-08-25,3.25,3.25,3.05,3.15,58731,-0.1,-3.08
2017-08-28,3.15,3.25,3.15,3.175,32685,0.03,0.79
2017-08-29,3.2,3.2,3.055,3.125,8959,-0.05,-1.57
2017-08-30,3.1,3.25,3.097,3.25,25050,0.13,4.0
2017-08-31,3.25,3.25,3.05,3.15,39411,-0.1,-3.08
2017-09-01,3.15,3.2,3.05,3.2,23450,0.05,1.59
2017-09-05,3.25,3.25,3.1,3.2,8403,0.0,0.0
2017-09-06,3.15,3.2,2.9,2.9,45856,-0.3,-9.38
2017-09-07,3.0,3.1,2.95,3.0,14506,0.1,3.45
2017-09-08,3.05,3.05,2.95,3.05,14999,0.05,1.67
2017-09-11,3.0,3.25,3.0,3.15,181029,0.1,3.28
2017-09-12,3.15,3.2,3.1,3.15,11685,0.0,0.0
2017-09-13,3.15,3.25,3.15,3.225,27747,0.08,2.38
2017-09-14,3.2,3.205,3.1,3.1,28466,-0.13,-3.88
2017-09-15,3.1,3.2,3.1,3.15,9512,0.05,1.61
2017-09-18,3.15,3.15,3.0,3.05,7353,-0.1,-3.17
2017-09-19,3.034,3.034,2.9,2.95,21596,-0.1,-3.28
2017-09-20,2.95,3.0,2.9,2.9,18986,-0.05,-1.69
2017-09-21,3.0,3.0,2.9,2.9,27036,0.0,0.0
2017-09-22,2.95,3.0,2.9,2.9,51904,0.0,0.0
2017-09-25,2.9,2.95,2.9,2.925,16624,0.03,0.86
2017-09-26,2.95,3.0,2.9,2.95,29241,0.03,0.85
2017-09-27,2.95,3.0,2.9,3.0,43313,0.05,1.69
2017-09-28,2.95,2.95,2.9,2.9,20027,-0.1,-3.33
2017-09-29,2.9,2.95,2.9,2.95,10931,0.05,1.72
2017-10-02,2.95,2.95,2.9,2.95,37013,0.0,0.0
2017-10-03,2.95,2.95,2.8,2.85,34943,-0.1,-3.39
2017-10-04,2.805,2.95,2.8,2.925,16619,0.08,2.63
2017-10-05,2.945,3.2,2.936,2.95,86510,0.03,0.85
2017-10-06,3.03,3.095,2.95,3.0,51045,0.05,1.69
2017-10-09,3.15,3.15,3.1,3.15,12355,0.15,5.0
2017-10-10,3.15,3.2,3.0,3.1,17858,-0.05,-1.59
2017-10-11,3.1,3.1,3.068,3.1,7654,0.0,0.0
2017-10-12,3.1,3.2,3.05,3.125,36682,0.03,0.81
2017-10-13,3.1,3.2,3.1,3.125,30590,0.0,0.0
2017-10-16,3.1,3.25,3.05,3.125,116894,0.0,0.0
2017-10-17,3.1,3.35,3.1,3.2,142321,0.08,2.4
2017-10-18,3.25,3.5,3.25,3.25,171193,0.05,1.56
2017-10-19,3.25,3.35,3.2,3.2,44314,-0.05,-1.54
2017-10-20,3.205,3.3,3.2,3.25,10539,0.05,1.56
2017-10-23,3.3,3.3,3.1,3.1,28743,-0.15,-4.62
2017-10-24,3.15,3.2,3.1,3.1,29585,0.0,0.0
2017-10-25,3.1,3.125,2.95,2.95,45490,-0.15,-4.84
2017-10-26,2.95,3.1,2.9,3.0,12372,0.05,1.69
2017-10-27,3.0,3.1,2.9,2.9,83617,-0.1,-3.33
2017-10-30,2.95,3.1,2.9,3.1,30052,0.2,6.9
2017-10-31,3.1,3.15,3.05,3.1,5537,0.0,0.0
2017-11-01,3.25,3.25,3.1,3.1,31436,0.0,0.0
2017-11-02,3.05,3.1,3.0,3.062,19298,-0.04,-1.22
2017-11-03,3.0,3.15,3.0,3.125,13115,0.06,2.05
2017-11-06,3.116,3.2,3.1,3.15,17835,0.03,0.8
2017-11-07,3.2,3.225,3.125,3.15,15188,0.0,0.0
2017-11-08,3.15,3.166,2.6,2.6,324437,-0.55,-17.46
2017-11-09,2.65,2.65,2.35,2.45,145352,-0.15,-5.77
2017-11-10,2.5,2.5,2.35,2.45,113023,0.0,0.0
2017-11-13,2.4,2.45,2.3,2.325,118357,-0.13,-5.1
2017-11-14,2.35,2.4,2.2,2.2,130199,-0.13,-5.38
2017-11-15,2.3,2.3,2.2,2.2,151727,0.0,0.0
2017-11-16,2.25,2.25,2.1,2.2,204883,0.0,0.0
2017-11-17,2.2,2.6,2.15,2.4,521456,0.2,9.09
2017-11-20,2.4,2.425,2.3,2.375,140013,-0.03,-1.04
2017-11-21,2.45,2.45,2.35,2.35,30569,-0.03,-1.05
2017-11-22,2.4,2.4,2.3,2.325,74284,-0.03,-1.06
2017-11-24,2.35,2.4,2.3,2.3,19632,-0.03,-1.08
2017-11-27,2.35,2.35,2.2,2.325,102734,0.03,1.09
2017-11-28,2.35,2.35,2.3,2.35,19914,0.03,1.08
2017-11-29,2.3,2.35,2.3,2.3,30465,-0.05,-2.13
2017-11-30,2.344,2.45,2.3,2.45,58999,0.15,6.52
2017-12-01,2.45,2.5,2.3,2.3,77917,-0.15,-6.12
2017-12-04,2.3,2.4,2.3,2.35,44884,0.05,2.17
2017-12-05,2.4,2.483,2.35,2.4,29195,0.05,2.13
2017-12-06,2.35,2.4,2.35,2.4,19377,0.0,0.0
2017-12-07,2.35,2.45,2.35,2.35,21466,-0.05,-2.08
2017-12-08,2.35,2.645,2.35,2.45,181571,0.1,4.26
2017-12-11,2.45,2.55,2.45,2.5,28116,0.05,2.04
2017-12-12,2.5,2.5,2.4,2.45,32755,-0.05,-2.0
2017-12-13,2.45,2.55,2.425,2.55,25025,0.1,4.08
2017-12-14,2.5,2.5,2.4,2.4,56088,-0.15,-5.88
2017-12-15,2.405,2.5,2.36,2.45,109243,0.05,2.08
2017-12-18,2.405,2.5,2.4,2.5,56525,0.05,2.04
2017-12-19,2.4,2.45,2.4,2.45,12115,-0.05,-2.0
2017-12-20,2.4,2.5,2.4,2.5,308027,0.05,2.04
2017-12-21,2.55,2.55,2.5,2.55,146071,0.05,2.0
2017-12-22,2.5,2.55,2.45,2.5,135647,-0.025,-1.0
2017-12-26,2.5,2.9,2.5,2.9,278203,0.0,0.0
2017-12-27,2.75,2.85,2.75,2.85,134698,-0.05,-1.72
2017-12-28,2.8,2.9,2.8,2.8,91234,-0.05,-1.75
2017-12-29,2.8,2.85,2.8,2.825,36797,0.025,0.89
2018-01-02,2.8,2.9,2.8,2.875,70045,0.05,1.77
2018-01-03,2.9,2.95,2.85,2.95,74054,0.075,2.61
2018-01-04,2.95,3.0,2.95,3.0,55135,0.05,1.69
2018-01-05,3.0,3.05,2.9,2.93,32461,-0.08,-2.5
