日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-12,11.85,12.5,11.19,11.28,101162,-0.73,-6.08
2014-08-13,11.28,11.6,11.0,11.43,117231,0.15,1.33
2014-08-14,11.51,11.93,11.4,11.52,184112,0.09,0.79
2014-08-15,11.74,11.74,11.0,11.37,288992,-0.15,-1.3
2014-08-18,11.7,11.7,11.319,11.5,159707,0.13,1.14
2014-08-19,11.64,11.99,11.35,11.5,111854,0.0,0.0
2014-08-20,11.35,11.37,10.86,11.1,165333,-0.4,-3.48
2014-08-21,11.05,11.05,10.509,10.99,171659,-0.11,-0.99
2014-08-22,10.95,11.36,10.61,11.31,186581,0.32,2.91
2014-08-25,11.48,11.64,11.26,11.5,156144,0.19,1.68
2014-08-26,11.5,11.81,11.417,11.56,163949,0.06,0.52
2014-08-27,11.6,11.6,11.05,11.34,83020,-0.22,-1.9
2014-08-28,11.28,11.453,11.01,11.14,92706,-0.2,-1.76
2014-08-29,11.14,11.31,11.02,11.28,73224,0.14,1.26
2014-09-02,11.33,11.33,10.85,10.95,116013,-0.33,-2.93
2014-09-03,11.02,11.11,10.65,10.92,144346,-0.03,-0.27
2014-09-04,10.99,11.4,10.74,10.85,112700,-0.07,-0.64
2014-09-05,10.86,10.98,10.5,10.63,111079,-0.22,-2.03
2014-09-08,10.67,12.22,10.628,12.18,397514,1.55,14.58
2014-09-09,12.6,14.28,12.3,13.68,494855,1.5,12.32
2014-09-10,13.6,14.53,13.17,14.5,261024,0.82,5.99
2014-09-11,14.97,15.87,14.524,14.95,400606,0.45,3.1
2014-09-12,14.96,15.34,13.63,14.05,251360,-0.9,-6.02
2014-09-15,14.0,14.54,13.21,14.41,282888,0.36,2.56
2014-09-16,14.29,14.4,13.75,13.76,124727,-0.65,-4.51
2014-09-17,13.88,14.309,13.77,13.96,92021,0.2,1.45
2014-09-18,14.07,14.54,13.33,13.53,176210,-0.43,-3.08
2014-09-19,13.35,13.91,12.701,12.79,239437,-0.74,-5.47
2014-09-22,12.41,12.65,11.57,11.72,238203,-1.07,-8.37
2014-09-23,11.6,12.68,11.54,12.01,132931,0.29,2.47
2014-09-24,12.05,12.602,11.797,12.32,121089,0.31,2.58
2014-09-25,12.26,12.26,11.41,11.88,127562,-0.44,-3.57
2014-09-26,11.97,12.86,11.45,12.17,249901,0.29,2.44
2014-09-29,11.97,12.563,11.72,12.54,120945,0.37,3.04
2014-09-30,12.57,12.95,12.33,12.46,157929,-0.08,-0.64
2014-10-01,12.5,12.5,11.85,12.21,195291,-0.25,-2.01
2014-10-02,12.21,12.83,11.98,12.66,102407,0.45,3.69
2014-10-03,12.85,13.04,12.47,12.87,101944,0.21,1.66
2014-10-06,12.99,12.99,12.06,12.29,125503,-0.58,-4.51
2014-10-07,12.1,12.63,11.5,11.54,132028,-0.75,-6.1
2014-10-08,11.51,11.99,11.02,11.93,111212,0.39,3.38
2014-10-09,11.88,12.13,11.3,11.49,82494,-0.44,-3.69
2014-10-10,11.24,12.03,11.24,11.44,127780,-0.05,-0.44
2014-10-13,11.39,12.17,11.001,11.94,103456,0.5,4.37
2014-10-14,12.09,12.76,11.67,12.21,135182,0.27,2.26
2014-10-15,11.93,13.06,11.93,13.03,129263,0.82,6.72
2014-10-16,12.63,13.11,11.95,12.98,86344,-0.05,-0.38
2014-10-17,13.2,13.2,12.68,12.74,106448,-0.24,-1.85
2014-10-20,13.25,13.7,13.04,13.21,76542,0.47,3.69
2014-10-21,13.32,13.59,12.64,12.85,114687,-0.36,-2.73
2014-10-22,12.95,13.12,12.32,12.79,106029,-0.06,-0.47
2014-10-23,12.99,13.56,12.76,13.07,94407,0.28,2.19
2014-10-24,13.08,14.23,13.08,14.16,104322,1.09,8.34
2014-10-27,14.13,14.38,13.7,14.34,68933,0.18,1.27
2014-10-28,14.45,14.84,14.38,14.8,96833,0.46,3.21
2014-10-29,14.88,15.65,14.43,15.57,365878,0.77,5.2
2014-10-30,15.54,16.979,15.41,16.52,238501,0.95,6.1
2014-10-31,17.0,17.0,15.1,15.39,323762,-1.13,-6.84
2014-11-03,15.36,15.54,14.41,14.83,174089,-0.56,-3.64
2014-11-04,14.91,14.97,14.38,14.77,116034,-0.06,-0.4
2014-11-05,15.0,15.073,14.6,14.66,155239,-0.11,-0.74
2014-11-06,14.75,14.91,14.235,14.57,225730,-0.09,-0.61
2014-11-07,14.46,14.77,14.27,14.62,118484,0.05,0.34
2014-11-10,14.59,15.21,14.375,15.14,115490,0.52,3.56
2014-11-11,15.35,15.35,14.61,14.95,55000,-0.19,-1.25
2014-11-12,14.85,15.199,13.68,15.06,251626,0.11,0.74
2014-11-13,15.08,15.395,14.21,14.34,118187,-0.72,-4.78
2014-11-14,14.34,14.63,13.67,14.12,195798,-0.22,-1.53
2014-11-17,14.06,14.88,13.96,14.15,76789,0.03,0.21
2014-11-18,14.19,14.555,13.83,14.06,85337,-0.09,-0.64
2014-11-19,14.04,14.35,13.51,13.86,87819,-0.2,-1.42
2014-11-20,13.69,14.19,13.5,14.07,83020,0.21,1.52
2014-11-21,14.31,14.31,13.72,14.0,57360,-0.07,-0.5
2014-11-24,14.13,14.618,14.0,14.39,64343,0.39,2.79
2014-11-25,14.38,14.5,14.13,14.41,59311,0.02,0.14
2014-11-26,14.48,14.834,14.14,14.79,94812,0.38,2.64
2014-11-28,14.87,15.51,14.663,14.88,77655,0.09,0.61
2014-12-01,14.77,14.77,14.141,14.34,93608,-0.54,-3.63
2014-12-02,14.45,14.87,14.42,14.82,116212,0.48,3.35
2014-12-03,14.93,15.34,14.606,15.14,105096,0.32,2.16
2014-12-04,15.18,15.29,14.72,14.79,111717,-0.35,-2.31
2014-12-05,14.88,15.42,14.88,15.22,75085,0.43,2.91
2014-12-08,15.26,15.77,15.26,15.55,101939,0.33,2.17
2014-12-09,15.25,16.58,15.11,16.53,135279,0.98,6.3
2014-12-10,16.54,17.69,16.0,16.7,273941,0.17,1.03
2014-12-11,16.99,17.63,16.05,16.19,167147,-0.51,-3.05
2014-12-12,15.81,16.84,15.5,16.5,76138,0.31,1.91
2014-12-15,16.7,16.7,15.18,15.49,120802,-1.01,-6.12
2014-12-16,15.42,15.87,15.24,15.28,82229,-0.21,-1.36
2014-12-17,15.47,16.27,15.22,16.02,111590,0.74,4.84
2014-12-18,16.29,16.72,15.841,16.28,132931,0.26,1.62
2014-12-19,16.25,16.26,15.5,15.57,163148,-0.71,-4.36
2014-12-22,15.57,15.88,15.415,15.74,72629,0.17,1.09
2014-12-23,15.76,15.76,15.0,15.3,100473,-0.44,-2.8
2014-12-24,15.46,15.74,15.13,15.53,66765,0.23,1.5
2014-12-26,15.62,16.19,15.51,16.13,69082,0.6,3.86
2014-12-29,16.08,16.46,15.19,15.31,146925,-0.82,-5.08
2014-12-30,15.25,16.16,15.1,15.82,59835,0.51,3.33
2014-12-31,16.14,17.41,15.97,17.06,174911,1.24,7.84
2015-01-02,17.31,17.99,17.0,17.43,134123,0.37,2.17
2015-01-05,17.43,18.45,17.43,17.91,156291,0.48,2.75
2015-01-06,18.09,18.94,17.293,17.79,154290,-0.12,-0.67
2015-01-07,18.0,18.24,17.13,17.5,121012,-0.29,-1.63
2015-01-08,16.0,16.2,15.74,15.77,1979780,-1.73,-9.89
2015-01-09,15.79,17.039,15.7,15.81,453307,0.04,0.25
2015-01-12,15.93,16.59,15.83,16.33,297370,0.52,3.29
2015-01-13,16.53,16.85,15.5,15.7,262506,-0.63,-3.86
2015-01-14,15.54,15.92,15.28,15.74,129116,0.04,0.25
2015-01-15,15.85,16.27,15.12,15.19,324220,-0.55,-3.49
2015-01-16,15.09,15.5,14.81,14.91,268007,-0.28,-1.84
2015-01-20,14.92,15.0,14.1,14.27,420125,-0.64,-4.29
2015-01-21,14.27,14.74,13.31,13.37,452389,-0.9,-6.31
2015-01-22,13.42,13.66,12.77,13.22,298517,-0.15,-1.12
2015-01-23,13.5,13.56,13.09,13.21,177624,-0.01,-0.08
2015-01-26,13.06,13.52,12.87,13.52,220186,0.31,2.35
2015-01-27,13.44,14.33,13.32,14.25,229186,0.73,5.4
2015-01-28,14.4,14.945,14.13,14.89,380389,0.64,4.49
2015-01-29,14.97,15.13,14.45,14.99,196667,0.1,0.67
2015-01-30,15.2,16.37,15.2,15.48,533076,0.49,3.27
2015-02-02,15.55,15.89,14.95,15.63,216432,0.15,0.97
2015-02-03,15.51,15.6,14.05,14.4,310244,-1.23,-7.87
2015-02-04,14.37,14.71,13.61,14.24,158991,-0.16,-1.11
2015-02-05,14.39,14.884,14.174,14.76,127514,0.52,3.65
2015-02-06,14.67,14.92,14.0,14.02,140352,-0.74,-5.01
2015-02-09,13.94,14.35,13.66,13.7,113926,-0.32,-2.28
2015-02-10,13.82,14.29,13.72,14.09,153914,0.39,2.85
2015-02-11,14.07,14.395,13.72,13.84,97755,-0.25,-1.77
2015-02-12,13.83,14.25,13.5,14.17,95162,0.33,2.38
2015-02-13,14.13,14.2,13.82,14.07,84362,-0.1,-0.71
2015-02-17,14.07,14.35,13.88,14.08,84520,0.01,0.07
2015-02-18,14.17,14.35,13.856,14.08,140967,0.0,0.0
2015-02-19,14.13,14.24,13.9,13.98,141818,-0.1,-0.71
2015-02-20,14.02,14.62,13.93,14.1,190310,0.12,0.86
2015-02-23,14.18,15.36,13.9,15.24,199029,1.14,8.09
2015-02-24,15.27,15.66,15.07,15.41,172318,0.17,1.12
2015-02-25,15.33,16.965,15.13,16.22,200095,0.81,5.26
2015-02-26,16.15,16.41,15.16,16.2,158835,-0.02,-0.12
2015-02-27,16.14,16.14,15.17,15.19,101255,-1.01,-6.23
2015-03-02,15.21,15.699,15.11,15.63,75288,0.44,2.9
2015-03-03,15.7,15.77,15.21,15.68,54572,0.05,0.32
2015-03-04,15.6,16.25,15.23,16.05,78125,0.37,2.36
2015-03-05,16.22,16.43,15.6,15.9,131215,-0.15,-0.93
2015-03-06,15.91,16.31,15.64,15.75,99060,-0.15,-0.94
2015-03-09,15.87,16.09,15.63,15.93,72885,0.18,1.14
2015-03-10,15.81,16.0,15.52,15.84,54138,-0.09,-0.56
2015-03-11,15.85,16.618,15.59,16.37,111730,0.53,3.35
2015-03-12,16.58,16.6,15.86,16.01,70250,-0.36,-2.2
2015-03-13,16.05,16.334,15.43,16.01,76850,0.0,0.0
2015-03-16,16.08,16.3,15.69,16.18,82813,0.17,1.06
2015-03-17,16.38,16.58,16.16,16.26,171138,0.08,0.49
2015-03-18,16.17,16.43,15.89,15.93,160887,-0.33,-2.03
2015-03-19,15.97,16.61,15.96,16.18,231124,0.25,1.57
2015-03-20,16.41,17.4,16.102,17.09,271506,0.91,5.62
2015-03-23,16.96,16.96,16.21,16.29,125460,-0.8,-4.68
2015-03-24,16.25,17.13,16.14,16.72,134751,0.43,2.64
2015-03-25,16.75,16.92,15.21,15.26,247022,-1.46,-8.73
2015-03-26,14.94,15.48,14.58,15.08,121832,-0.18,-1.18
2015-03-27,15.13,15.539,14.71,15.25,91051,0.17,1.13
2015-03-30,15.49,15.49,14.86,15.08,87300,-0.17,-1.11
2015-03-31,15.05,15.13,14.46,14.47,99937,-0.61,-4.05
2015-04-01,14.4,14.783,14.05,14.74,122150,0.27,1.87
2015-04-02,14.8,14.942,14.278,14.79,77099,0.05,0.34
2015-04-06,14.6,14.889,14.18,14.25,59236,-0.54,-3.65
2015-04-07,14.3,15.003,14.3,14.49,56044,0.24,1.68
2015-04-08,14.55,15.18,14.55,15.1,89260,0.61,4.21
2015-04-09,15.16,15.209,14.56,14.96,48028,-0.14,-0.93
2015-04-10,15.01,15.6,14.86,15.55,82667,0.59,3.94
2015-04-13,15.48,15.96,15.31,15.93,85098,0.38,2.44
2015-04-14,15.98,16.06,15.58,15.82,44735,-0.11,-0.69
2015-04-15,15.9,16.25,15.65,16.02,41988,0.2,1.26
2015-04-16,16.02,16.28,15.72,16.25,107066,0.23,1.44
2015-04-17,16.13,16.31,15.72,16.11,90606,-0.14,-0.86
2015-04-20,16.22,16.34,15.81,16.32,103083,0.21,1.3
2015-04-21,16.35,16.45,16.17,16.38,70252,0.06,0.37
2015-04-22,16.5,16.86,16.19,16.51,181658,0.13,0.79
2015-04-23,16.5,17.02,16.5,17.0,107097,0.49,2.97
2015-04-24,17.0,17.0,16.47,16.58,72250,-0.42,-2.47
2015-04-27,17.0,17.0,15.35,15.49,133393,-1.09,-6.57
2015-04-28,15.43,15.81,14.5,15.16,158067,-0.33,-2.13
2015-04-29,15.46,15.46,14.451,14.89,77415,-0.27,-1.78
2015-04-30,14.68,14.789,13.75,13.89,134729,-1.0,-6.72
2015-05-01,14.04,14.4,13.65,13.85,93649,-0.04,-0.29
2015-05-04,13.92,14.22,13.71,13.88,158314,0.03,0.22
2015-05-05,13.77,13.81,13.2,13.37,95892,-0.51,-3.67
2015-05-06,13.5,13.82,13.23,13.41,82515,0.04,0.3
2015-05-07,13.52,13.71,13.25,13.47,42002,0.06,0.45
2015-05-08,13.6,14.34,13.6,14.32,103179,0.85,6.31
2015-05-11,14.4,14.99,13.51,13.6,117414,-0.72,-5.03
2015-05-12,13.46,13.84,13.27,13.43,117150,-0.17,-1.25
2015-05-13,13.51,13.954,13.35,13.45,91791,0.02,0.15
2015-05-14,13.48,13.86,13.01,13.6,95915,0.15,1.12
2015-05-15,13.63,13.8,13.21,13.43,159856,-0.17,-1.25
2015-05-18,13.31,13.7,13.1,13.42,141558,-0.01,-0.07
2015-05-19,13.38,13.59,13.01,13.37,186145,-0.05,-0.37
2015-05-20,13.43,13.75,13.13,13.55,69246,0.18,1.35
2015-05-21,13.59,13.722,12.679,13.25,140617,-0.3,-2.21
2015-05-22,13.1,13.35,12.8,13.05,89962,-0.2,-1.51
2015-05-26,12.98,13.366,12.5,12.71,132288,-0.34,-2.61
2015-05-27,12.64,13.16,12.44,13.13,141229,0.42,3.3
2015-05-28,13.15,13.568,12.8,12.85,48631,-0.28,-2.13
2015-05-29,13.49,14.18,13.13,13.77,453385,0.92,7.16
2015-06-01,13.87,14.01,13.21,13.5,112867,-0.27,-1.96
2015-06-02,13.38,13.545,12.9,13.48,115565,-0.02,-0.15
2015-06-03,13.46,13.48,12.926,13.41,71108,-0.07,-0.52
2015-06-04,13.41,13.57,12.9,13.18,80929,-0.23,-1.72
2015-06-05,13.14,13.6,12.77,13.56,87991,0.38,2.88
2015-06-08,13.5,13.6,13.153,13.22,84042,-0.34,-2.51
2015-06-09,13.16,13.2,12.56,12.69,127761,-0.53,-4.01
2015-06-10,12.67,13.02,12.616,12.86,103888,0.17,1.34
2015-06-11,12.81,13.04,12.59,12.6,99321,-0.26,-2.02
2015-06-12,12.57,12.67,12.32,12.37,70441,-0.23,-1.83
2015-06-15,12.25,12.65,12.02,12.61,102782,0.24,1.94
2015-06-16,12.52,12.67,12.15,12.4,80219,-0.21,-1.67
2015-06-17,12.51,12.528,12.22,12.26,67397,-0.14,-1.13
2015-06-18,12.3,13.25,12.242,13.01,129255,0.75,6.12
2015-06-19,13.03,13.05,12.44,12.59,148226,-0.42,-3.23
2015-06-22,12.67,12.95,12.05,12.84,101909,0.25,1.99
2015-06-23,12.77,12.92,12.455,12.76,91096,-0.08,-0.62
2015-06-24,12.71,12.71,12.28,12.33,85220,-0.43,-3.37
2015-06-25,12.36,12.36,12.0,12.2,75741,-0.13,-1.05
2015-06-26,12.28,12.47,11.9,12.43,472248,0.23,1.89
2015-06-29,12.23,12.35,11.5,11.52,143883,-0.91,-7.32
2015-06-30,11.75,12.08,11.38,11.77,100774,0.25,2.17
2015-07-01,11.93,12.19,11.74,11.82,73133,0.05,0.42
2015-07-02,11.82,12.0,11.55,11.64,35655,-0.18,-1.52
2015-07-06,11.54,12.105,11.5,11.97,88217,0.33,2.84
2015-07-07,12.03,12.14,11.51,12.08,172231,0.11,0.92
2015-07-08,11.92,12.05,11.51,11.65,62821,-0.43,-3.56
2015-07-09,11.74,12.16,11.56,11.83,83137,0.18,1.55
2015-07-10,12.05,12.19,11.74,11.86,81753,0.03,0.25
2015-07-13,11.99,12.59,11.93,12.58,75834,0.72,6.07
2015-07-14,12.61,13.2,12.46,12.91,81760,0.33,2.62
2015-07-15,13.04,13.18,12.63,12.89,49398,-0.02,-0.15
2015-07-16,12.91,13.24,12.82,13.05,36650,0.16,1.24
2015-07-17,13.08,13.14,12.675,12.97,40386,-0.08,-0.61
2015-07-20,13.0,13.0,12.4,12.59,40066,-0.38,-2.93
2015-07-21,12.53,12.55,12.1,12.49,26604,-0.1,-0.79
2015-07-22,12.3,12.77,12.24,12.67,57404,0.18,1.44
2015-07-23,12.7,12.7,12.17,12.18,68051,-0.49,-3.87
2015-07-24,12.03,12.44,11.45,11.5,105222,-0.68,-5.58
2015-07-27,11.4,11.64,11.24,11.42,34536,-0.09,-0.78
2015-07-28,11.55,11.9,11.16,11.68,43145,0.26,2.28
2015-07-29,11.71,11.71,10.59,10.79,171039,-0.89,-7.62
2015-07-30,10.77,10.77,10.26,10.59,89274,-0.2,-1.85
2015-07-31,10.67,10.92,10.55,10.73,52076,0.14,1.32
2015-08-03,10.69,10.9,10.29,10.4,61231,-0.33,-3.08
2015-08-04,10.32,10.92,10.32,10.37,40949,-0.03,-0.29
2015-08-05,10.41,10.61,10.31,10.35,40554,-0.02,-0.19
2015-08-06,10.36,10.419,9.75,9.78,139526,-0.57,-5.51
2015-08-07,9.73,10.494,9.53,9.8,80848,0.02,0.2
2015-08-10,9.9,10.39,9.76,10.05,135777,0.25,2.55
2015-08-11,9.9,10.22,8.87,8.93,224043,-1.12,-11.14
2015-08-12,8.88,9.61,8.73,9.56,115514,0.63,7.05
2015-08-13,9.62,10.73,9.33,10.53,138815,0.97,10.15
2015-08-14,10.52,10.55,9.6,10.04,88164,-0.49,-4.65
2015-08-17,9.96,10.23,9.91,9.98,39631,-0.06,-0.6
2015-08-18,9.92,10.1,9.095,9.12,67589,-0.86,-8.62
2015-08-19,9.05,9.57,8.92,9.09,48360,-0.03,-0.33
2015-08-20,8.97,9.189,8.76,8.96,76600,-0.13,-1.43
2015-08-21,8.68,9.615,8.68,9.12,98884,0.16,1.79
2015-08-24,8.56,9.48,8.305,8.73,149928,-0.39,-4.28
2015-08-25,9.16,9.16,8.49,8.65,181799,-0.08,-0.92
2015-08-26,8.89,8.999,8.57,8.98,67389,0.33,3.82
2015-08-27,9.04,9.35,8.75,9.13,58824,0.15,1.67
2015-08-28,9.1,9.709,8.94,9.61,58182,0.48,5.26
2015-08-31,9.54,9.568,9.13,9.21,56939,-0.4,-4.16
2015-09-01,9.04,9.3,8.62,8.71,66344,-0.5,-5.43
2015-09-02,8.82,9.18,8.67,9.15,49948,0.44,5.05
2015-09-03,9.22,9.22,8.52,8.57,49069,-0.58,-6.34
2015-09-04,8.48,8.87,8.465,8.76,36604,0.19,2.22
2015-09-08,8.93,9.29,8.66,9.08,73668,0.32,3.65
2015-09-09,9.2,9.67,9.09,9.5,108047,0.42,4.63
2015-09-10,9.51,10.51,9.34,10.25,208483,0.75,7.89
2015-09-11,10.09,10.85,10.09,10.84,118966,0.59,5.76
2015-09-14,10.79,10.79,10.32,10.55,52596,-0.29,-2.68
2015-09-15,10.52,10.94,10.52,10.72,29806,0.17,1.61
2015-09-16,10.8,10.8,10.35,10.44,57709,-0.28,-2.61
2015-09-17,10.4,10.96,10.4,10.81,51856,0.37,3.54
2015-09-18,10.62,11.14,10.62,11.11,83995,0.3,2.78
2015-09-21,11.23,11.28,10.99,11.12,134210,0.01,0.09
2015-09-22,10.97,11.15,10.55,10.62,56074,-0.5,-4.5
2015-09-23,10.59,11.08,10.27,10.67,46754,0.05,0.47
2015-09-24,10.58,10.84,10.26,10.5,36537,-0.17,-1.59
2015-09-25,10.7,10.75,9.33,9.41,87455,-1.09,-10.38
2015-09-28,8.56,9.63,8.56,9.09,73588,-0.32,-3.4
2015-09-29,9.1,9.36,8.38,8.51,82910,-0.58,-6.38
2015-09-30,8.76,8.93,8.46,8.83,57650,0.32,3.76
2015-10-01,8.8,8.94,8.53,8.9,89774,0.07,0.79
2015-10-02,8.75,9.32,8.64,9.3,40332,0.4,4.49
2015-10-05,9.34,9.89,9.28,9.85,55490,0.55,5.91
2015-10-06,9.79,9.83,9.251,9.49,38732,-0.36,-3.65
2015-10-07,9.53,9.88,9.29,9.61,44086,0.12,1.26
2015-10-08,9.55,9.78,9.41,9.68,53281,0.07,0.73
2015-10-09,9.72,9.92,9.57,9.68,30930,0.0,0.0
2015-10-12,9.75,9.76,9.36,9.42,33146,-0.26,-2.69
2015-10-13,9.38,9.61,8.91,8.92,54003,-0.5,-5.31
2015-10-14,9.02,9.11,8.69,8.81,53671,-0.11,-1.23
2015-10-15,8.78,9.495,8.78,9.43,64659,0.62,7.04
2015-10-16,9.47,9.55,8.92,9.4,32685,-0.03,-0.32
2015-10-19,9.39,9.69,9.08,9.23,32523,-0.17,-1.81
2015-10-20,9.26,9.47,9.04,9.13,54475,-0.1,-1.08
2015-10-21,9.22,9.24,8.7,8.72,76488,-0.41,-4.49
2015-10-22,8.75,8.95,8.44,8.6,99155,-0.12,-1.38
2015-10-23,8.79,8.79,8.51,8.6,57584,0.0,0.0
2015-10-26,8.62,8.79,8.544,8.65,85690,0.05,0.58
2015-10-27,8.58,8.7,8.25,8.5,528763,-0.15,-1.73
2015-10-28,8.57,8.94,8.36,8.93,149591,0.43,5.06
2015-10-29,8.93,9.18,8.72,8.79,90262,-0.14,-1.57
2015-10-30,8.74,9.0,8.6,8.89,162057,0.1,1.14
2015-11-02,8.95,9.06,8.84,8.92,104327,0.03,0.34
2015-11-03,8.92,9.26,8.81,9.11,70298,0.19,2.13
2015-11-04,9.11,9.18,8.8,8.95,61544,-0.16,-1.76
2015-11-05,8.92,9.11,8.64,9.03,58875,0.08,0.89
2015-11-06,8.95,9.0,8.5,8.57,100396,-0.46,-5.09
2015-11-09,8.63,9.24,8.63,9.15,73751,0.58,6.77
2015-11-10,9.08,9.08,8.89,8.96,21158,-0.19,-2.08
2015-11-11,8.99,9.21,8.9,8.96,32801,0.0,0.0
2015-11-12,8.9,8.97,8.68,8.72,26024,-0.24,-2.68
2015-11-13,8.64,8.89,8.5,8.54,45690,-0.18,-2.06
2015-11-16,8.5,8.62,8.21,8.58,61423,0.04,0.47
2015-11-17,8.7,8.84,8.54,8.54,35094,-0.04,-0.47
2015-11-18,8.61,8.76,8.52,8.62,38125,0.08,0.94
2015-11-19,8.61,8.675,8.28,8.42,50033,-0.2,-2.32
2015-11-20,8.51,8.51,8.27,8.31,40894,-0.11,-1.31
2015-11-23,8.356,8.52,8.07,8.36,139349,0.05,0.6
2015-11-24,8.27,8.4,8.06,8.36,71813,0.0,0.0
2015-11-25,8.41,8.47,8.29,8.37,47148,0.01,0.12
2015-11-27,8.4,8.42,8.31,8.35,21174,-0.02,-0.24
2015-11-30,8.36,8.41,8.12,8.24,82425,-0.11,-1.32
2015-12-01,8.34,8.4,8.0,8.1,112257,-0.14,-1.7
2015-12-02,8.02,8.25,7.97,7.98,38839,-0.12,-1.48
2015-12-03,7.99,8.02,6.97,6.98,186016,-1.0,-12.53
2015-12-04,7.03,7.77,7.03,7.2,146258,0.22,3.15
2015-12-07,7.25,8.38,7.03,7.6,532682,0.4,5.56
2015-12-08,7.56,7.6,6.93,6.96,154356,-0.64,-8.42
2015-12-09,6.96,7.15,5.92,6.03,294418,-0.93,-13.36
2015-12-10,6.06,6.78,6.06,6.55,135342,0.52,8.62
2015-12-11,6.4,6.6,6.35,6.36,110852,-0.19,-2.9
2015-12-14,6.29,6.45,6.24,6.33,75564,-0.03,-0.47
2015-12-15,6.32,6.45,6.26,6.3,72291,-0.03,-0.47
2015-12-16,6.45,6.478,6.2,6.25,152684,-0.05,-0.79
2015-12-17,6.36,6.45,6.2,6.33,137343,0.08,1.28
2015-12-18,6.29,6.42,6.155,6.27,292549,-0.06,-0.95
2015-12-21,6.27,6.625,6.2,6.5,204479,0.23,3.67
2015-12-22,6.4,6.5,6.25,6.37,104276,-0.13,-2.0
2015-12-23,6.39,6.57,6.39,6.49,160346,0.12,1.88
2015-12-24,6.47,6.52,6.35,6.35,92092,-0.14,-2.16
2015-12-28,6.39,6.51,6.11,6.15,114067,-0.2,-3.15
2015-12-29,6.2,6.28,5.88,5.98,404929,-0.17,-2.76
2015-12-30,5.94,6.5,5.88,6.37,263800,0.39,6.52
2015-12-31,6.37,6.512,6.27,6.31,106744,-0.06,-0.94
2016-01-04,6.23,6.39,5.954,6.08,94394,-0.23,-3.65
2016-01-05,6.1,6.5,5.96,6.42,97235,0.34,5.59
2016-01-06,6.28,6.33,5.96,6.11,97784,-0.31,-4.83
2016-01-07,5.94,6.08,5.749,5.77,161955,-0.34,-5.56
2016-01-08,5.77,5.966,5.68,5.75,151131,-0.02,-0.35
2016-01-11,5.76,6.26,5.11,5.35,271133,-0.4,-6.96
2016-01-12,5.38,5.61,4.77,5.09,140544,-0.26,-4.86
2016-01-13,5.07,5.16,4.69,4.75,89929,-0.34,-6.68
2016-01-14,4.77,5.24,4.55,5.06,87630,0.31,6.53
2016-01-15,4.9,4.99,4.67,4.86,72936,-0.2,-3.95
2016-01-19,4.93,5.14,4.65,4.81,152006,-0.05,-1.03
2016-01-20,4.69,5.11,4.39,5.03,132841,0.22,4.57
2016-01-21,5.05,5.3,4.94,5.1,78556,0.07,1.39
2016-01-22,5.2,5.56,5.09,5.45,85354,0.35,6.86
2016-01-25,5.45,5.62,5.41,5.52,70832,0.07,1.28
2016-01-26,5.53,5.53,5.2,5.37,67906,-0.15,-2.72
2016-01-27,5.33,5.385,4.96,5.0,56985,-0.37,-6.89
2016-01-28,5.03,5.03,4.75,4.83,47846,-0.17,-3.4
2016-01-29,4.83,5.16,4.8,5.04,42547,0.21,4.35
2016-02-01,5.01,5.01,4.75,4.86,43802,-0.18,-3.57
2016-02-02,4.78,4.92,4.53,4.64,65231,-0.22,-4.53
2016-02-03,4.66,4.66,4.14,4.3,121445,-0.34,-7.33
2016-02-04,4.16,4.85,4.16,4.41,54336,0.11,2.56
2016-02-05,4.41,4.86,4.27,4.29,61876,-0.12,-2.72
2016-02-08,4.26,4.39,4.05,4.22,88738,-0.07,-1.63
2016-02-09,4.15,4.41,4.08,4.22,52553,0.0,0.0
2016-02-10,4.22,4.48,4.07,4.11,61111,-0.11,-2.61
2016-02-11,4.02,4.39,4.02,4.26,42807,0.15,3.65
2016-02-12,4.29,4.38,4.06,4.28,81289,0.02,0.47
2016-02-16,4.32,4.72,4.32,4.64,50152,0.36,8.41
2016-02-17,4.66,4.77,4.31,4.35,94277,-0.29,-6.25
2016-02-18,4.35,4.47,4.23,4.23,26094,-0.12,-2.76
2016-02-19,4.23,4.43,4.08,4.2,68063,-0.03,-0.71
2016-02-22,4.23,4.36,4.06,4.25,48206,0.05,1.19
2016-02-23,4.25,4.37,3.98,4.16,85368,-0.09,-2.12
2016-02-24,4.13,4.19,3.94,4.12,53214,-0.04,-0.96
2016-02-25,4.15,4.42,3.88,4.36,151983,0.24,5.83
2016-02-26,4.42,4.77,4.42,4.62,48550,0.26,5.96
2016-02-29,4.64,5.0,4.64,4.81,151576,0.32,6.93
2016-03-01,4.89,4.89,4.55,4.65,78666,-0.16,-3.33
2016-03-02,4.61,4.89,4.54,4.79,41549,0.14,3.01
2016-03-03,4.81,5.69,4.81,5.52,132174,0.73,15.24
2016-03-04,5.5,6.2,5.281,5.68,167519,0.16,2.9
2016-03-07,5.68,5.87,5.28,5.85,81781,0.17,2.99
2016-03-08,5.84,5.92,5.21,5.26,66198,-0.59,-10.09
2016-03-09,5.25,5.36,5.02,5.27,42057,0.01,0.19
2016-03-10,5.39,5.39,5.01,5.06,53081,-0.21,-3.98
