日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-04-08,1.15,1.16,1.09,1.14,19140,-0.01,-0.87
2005-04-11,1.09,1.13,1.09,1.11,15200,-0.03,-2.63
2005-04-12,1.1,1.14,1.1,1.12,21155,0.01,0.9
2005-04-13,1.1,1.25,1.09,1.16,60456,0.04,3.57
2005-04-14,1.12,1.14,1.09,1.12,26405,-0.04,-3.45
2005-04-15,1.1,1.1,0.72,0.95,117351,-0.17,-15.18
2005-04-18,0.91,1.01,0.91,0.95,20079,0.0,0.0
2005-04-19,0.96,0.96,0.91,0.96,37215,0.01,1.05
2005-04-20,1.0,1.0,0.93,0.94,10886,-0.02,-2.08
2005-04-21,0.96,0.98,0.93,0.95,12907,0.01,1.06
2005-04-22,0.93,0.96,0.92,0.96,19900,0.01,1.05
2005-04-25,0.97,0.97,0.91,0.95,14870,-0.01,-1.04
2005-04-26,0.95,0.95,0.9,0.91,7200,-0.04,-4.21
2005-04-27,0.93,0.93,0.82,0.86,17805,-0.05,-5.49
2005-04-28,0.85,0.9,0.82,0.83,56791,-0.03,-3.49
2005-04-29,0.96,0.96,0.85,0.87,17104,0.04,4.82
2005-05-02,0.87,0.92,0.87,0.91,12600,0.04,4.6
2005-05-03,0.8,0.93,0.8,0.87,28400,-0.04,-4.4
2005-05-04,0.86,0.92,0.85,0.9,23880,0.03,3.45
2005-05-05,0.87,0.9,0.79,0.81,42887,-0.09,-10.0
2005-05-06,0.82,0.83,0.81,0.81,8400,0.0,0.0
2005-05-09,0.83,0.84,0.78,0.82,25921,0.01,1.23
2005-05-10,0.83,0.85,0.82,0.85,12969,0.03,3.66
2005-05-11,0.85,0.85,0.79,0.82,40832,-0.03,-3.53
2005-05-12,0.82,0.9,0.8,0.85,39050,0.03,3.66
2005-05-13,0.81,0.83,0.75,0.8,61917,-0.05,-5.88
2005-05-16,0.8,0.8,0.77,0.77,7734,-0.03,-3.75
2005-05-17,0.77,0.8,0.75,0.8,15139,0.03,3.9
2005-05-18,0.8,0.84,0.78,0.82,28556,0.02,2.5
2005-05-19,0.85,1.03,0.84,0.99,101434,0.17,20.73
2005-05-20,1.0,1.14,0.911,0.99,25324,0.0,0.0
2005-05-23,0.98,1.03,0.85,0.96,13730,-0.03,-3.03
2005-05-24,0.96,0.96,0.9,0.9,9700,-0.06,-6.25
2005-05-25,0.88,0.901,0.88,0.9,2749,0.0,0.0
2005-05-26,0.9,0.924,0.9,0.92,10309,0.02,2.22
2005-05-27,0.94,0.99,0.89,0.949,13700,0.03,3.26
2005-05-31,1.19,1.19,0.89,0.96,33186,0.01,1.05
2005-06-01,1.09,1.09,0.92,0.93,11200,-0.03,-3.12
2005-06-02,0.9,0.94,0.9,0.9,14869,-0.03,-3.23
2005-06-03,0.9,0.98,0.88,0.91,36588,0.01,1.11
2005-06-06,0.91,0.93,0.87,0.89,10458,-0.02,-2.2
2005-06-07,0.87,0.93,0.82,0.93,12371,0.04,4.49
2005-06-08,0.89,0.91,0.84,0.85,15172,-0.08,-8.6
2005-06-09,0.8,0.83,0.8,0.83,3378,-0.02,-2.35
2005-06-10,0.841,0.85,0.8,0.85,8465,0.02,2.41
2005-06-13,0.84,0.84,0.8,0.82,1934,-0.03,-3.53
2005-06-14,0.82,0.82,0.79,0.81,13200,-0.01,-1.22
2005-06-15,0.85,0.96,0.85,0.91,30391,0.1,12.35
2005-06-16,0.87,0.91,0.851,0.87,8285,-0.04,-4.4
2005-06-17,0.879,0.88,0.84,0.84,616,0.01,1.15
2005-06-20,0.81,1.04,0.79,0.98,86554,0.1,11.36
2005-06-21,0.99,1.05,0.951,0.96,79942,-0.02,-2.04
2005-06-22,0.96,1.04,0.9,0.97,46293,0.01,1.04
2005-06-23,1.01,1.02,0.95,0.95,15150,-0.02,-2.06
2005-06-24,0.96,1.0,0.9,0.9,15500,-0.05,-5.26
2005-06-27,0.94,0.999,0.84,0.85,10400,-0.05,-5.56
2005-06-28,0.85,0.87,0.82,0.83,14200,-0.02,-2.35
2005-06-30,0.83,0.84,0.804,0.82,13210,-0.01,-1.2
2005-07-01,0.8,0.84,0.8,0.84,1252,0.02,2.44
2005-07-05,0.824,0.84,0.81,0.84,7480,0.0,0.0
2005-07-06,0.81,0.84,0.81,0.82,2340,-0.02,-2.38
2005-07-07,0.82,0.84,0.82,0.84,10600,0.02,2.44
2005-07-08,0.81,0.828,0.78,0.8,19491,-0.04,-4.76
2005-07-11,0.87,0.89,0.81,0.86,2030,0.06,7.5
2005-07-12,0.85,0.884,0.78,0.83,13240,-0.03,-3.49
2005-07-13,0.8,0.823,0.8,0.81,14700,-0.02,-2.41
2005-07-14,0.89,0.89,0.79,0.85,18736,0.04,4.94
2005-07-15,0.79,0.85,0.78,0.85,11840,0.0,0.0
2005-07-18,0.82,0.83,0.82,0.82,21400,-0.03,-3.53
2005-07-19,0.83,0.83,0.79,0.79,18503,-0.03,-3.66
2005-07-20,0.79,0.81,0.79,0.79,12185,0.0,0.0
2005-07-21,0.78,0.8,0.78,0.78,11375,-0.01,-1.27
2005-07-22,0.78,0.84,0.78,0.78,11460,0.0,0.0
2005-07-25,0.81,0.81,0.8,0.8,3426,0.02,2.56
2005-07-26,0.83,0.83,0.83,0.83,899,0.03,3.75
2005-07-27,0.78,0.84,0.78,0.82,30113,-0.01,-1.2
2005-07-28,0.81,0.81,0.79,0.79,9601,-0.03,-3.66
2005-07-29,0.8,0.8,0.8,0.8,200,0.01,1.27
2005-08-01,0.79,0.84,0.79,0.84,11550,0.04,5.0
2005-08-02,0.83,0.89,0.826,0.826,16300,-0.01,-1.19
2005-08-03,0.85,0.85,0.8,0.8,13200,-0.03,-3.61
2005-08-04,0.81,0.81,0.81,0.81,2580,0.01,1.25
2005-08-05,0.8,0.81,0.8,0.81,5100,0.0,0.0
2005-08-08,0.85,0.94,0.82,0.82,24450,0.01,1.23
2005-08-09,0.8,0.82,0.8,0.81,9020,-0.01,-1.22
2005-08-10,0.82,0.88,0.81,0.81,4493,0.0,0.0
2005-08-11,0.801,0.889,0.79,0.889,15378,0.08,9.88
2005-08-12,0.84,0.9,0.78,0.85,23811,-0.04,-4.49
2005-08-15,0.82,0.879,0.82,0.879,10200,0.03,3.53
2005-08-16,1.05,1.34,0.93,1.25,985250,0.37,42.05
2005-08-17,1.51,2.2,1.5,1.92,2396077,0.67,53.6
2005-08-18,1.95,1.96,1.6,1.68,430036,-0.24,-12.5
2005-08-19,1.78,1.85,1.72,1.79,319196,0.11,6.55
2005-08-22,1.8,2.5,1.75,2.49,1614337,0.7,39.11
2005-08-23,2.76,3.0,2.55,2.73,1871900,0.24,9.64
2005-08-24,2.69,2.77,2.31,2.37,781863,-0.36,-13.19
2005-08-25,2.35,2.38,2.1,2.24,740025,-0.13,-5.49
2005-08-26,2.27,3.26,2.05,3.17,3032148,0.93,41.52
2005-08-29,2.95,3.84,2.93,3.48,4298678,0.31,9.78
2005-08-30,3.48,3.48,3.06,3.2,877685,-0.28,-8.05
2005-08-31,3.32,3.58,2.92,3.25,889140,0.05,1.56
2005-09-01,3.43,3.55,3.2,3.33,352692,0.08,2.46
2005-09-02,3.29,3.94,3.12,3.39,1474697,0.06,1.8
2005-09-06,3.5,3.8,3.26,3.42,470599,0.03,0.88
2005-09-07,3.42,3.58,3.35,3.35,185616,-0.07,-2.05
2005-09-08,3.35,3.41,3.09,3.21,334723,-0.14,-4.18
2005-09-09,3.0,3.322,3.0,3.099,326060,-0.11,-3.43
2005-09-12,3.07,3.12,2.84,3.02,492009,-0.08,-2.58
2005-09-13,2.81,3.22,2.81,3.12,526517,0.1,3.31
2005-09-14,2.94,3.14,2.84,2.86,241863,-0.26,-8.33
2005-09-15,2.86,2.91,2.4,2.64,861575,-0.22,-7.69
2005-09-16,2.59,2.83,2.52,2.66,283015,0.02,0.76
2005-09-19,2.79,2.79,2.45,2.5,242867,-0.16,-6.02
2005-09-20,2.42,2.69,2.35,2.68,313556,0.18,7.2
2005-09-21,2.51,2.68,2.46,2.61,243068,-0.07,-2.61
2005-09-22,2.56,2.61,2.27,2.43,264204,-0.18,-6.9
2005-09-23,2.4,2.6,2.32,2.54,87925,0.11,4.53
2005-09-26,2.43,2.58,2.26,2.5,70236,-0.04,-1.57
2005-09-27,2.5,2.81,2.46,2.54,268665,0.04,1.6
2005-09-28,2.7,2.7,2.45,2.48,99406,-0.06,-2.36
2005-09-29,2.54,2.55,2.46,2.471,31904,-0.01,-0.4
2005-09-30,2.5,2.59,2.36,2.41,89818,-0.06,-2.43
2005-10-03,2.38,2.59,2.38,2.44,51203,0.03,1.24
2005-10-04,2.46,2.46,2.32,2.35,63471,-0.09,-3.69
2005-10-05,2.32,2.35,2.27,2.319,50743,-0.03,-1.28
2005-10-06,2.3,2.3,2.13,2.15,154327,-0.17,-7.33
2005-10-07,2.15,2.21,2.14,2.19,60971,0.04,1.86
2005-10-10,2.19,2.25,2.18,2.22,38105,0.03,1.37
2005-10-11,2.24,2.49,2.23,2.31,76932,0.09,4.05
2005-10-12,2.419,2.419,2.17,2.17,89451,-0.14,-6.06
2005-10-13,2.25,2.26,2.16,2.18,58426,0.01,0.46
2005-10-14,2.32,2.32,2.1,2.18,27723,0.0,0.0
2005-10-17,2.18,2.25,2.17,2.17,50835,-0.01,-0.46
2005-10-18,2.17,2.23,2.14,2.2,21582,0.03,1.38
2005-10-19,2.17,2.24,2.17,2.19,12627,-0.01,-0.45
2005-10-20,2.17,2.68,2.17,2.58,166254,0.39,17.81
2005-10-21,2.71,2.9,2.37,2.49,137497,-0.09,-3.49
2005-10-24,2.41,2.54,2.4,2.48,38636,-0.01,-0.4
2005-10-25,2.33,2.49,2.33,2.37,38449,-0.11,-4.44
2005-10-26,2.56,2.56,2.2,2.3,33396,-0.07,-2.95
2005-10-27,2.47,2.58,2.34,2.56,128771,0.26,11.3
2005-10-28,2.57,2.58,2.44,2.45,37936,-0.11,-4.3
2005-10-31,2.46,2.69,2.45,2.57,79499,0.12,4.9
2005-11-01,2.54,2.9,2.5,2.71,107414,0.14,5.45
2005-11-02,2.9,2.9,2.56,2.6,107469,-0.11,-4.06
2005-11-03,2.655,2.71,2.54,2.67,37859,0.11,4.23
2005-11-04,2.7,2.71,2.54,2.7,58231,-0.01,-0.37
2005-11-07,2.77,3.0,2.68,2.85,236003,0.15,5.56
2005-11-08,2.85,3.28,2.85,3.21,267347,0.36,12.63
2005-11-09,3.2,3.41,3.12,3.348,392867,0.14,4.36
2005-11-10,3.49,3.49,3.113,3.16,198335,-0.19,-5.67
2005-11-11,3.2,3.23,2.8,2.83,342289,-0.33,-10.44
2005-11-14,2.8,2.95,1.78,2.02,2862383,-0.81,-28.62
2005-11-15,2.03,2.12,1.81,1.83,554552,-0.19,-9.41
2005-11-16,1.83,1.9,1.58,1.67,459438,-0.16,-8.74
2005-11-17,1.67,1.82,1.56,1.74,312323,0.07,4.19
2005-11-18,1.7,1.74,1.63,1.65,126771,-0.09,-5.17
2005-11-21,1.65,1.66,1.55,1.6,287018,-0.05,-3.03
2005-11-22,1.57,1.6,1.51,1.54,150256,-0.06,-3.75
2005-11-23,1.52,1.66,1.51,1.61,135390,0.07,4.55
2005-11-25,1.61,1.67,1.61,1.64,64146,0.03,1.86
2005-11-28,1.69,1.74,1.67,1.69,120982,0.05,3.05
2005-11-29,1.68,1.78,1.65,1.68,172853,-0.01,-0.59
2005-11-30,1.7,1.7,1.59,1.6,130419,-0.08,-4.76
2005-12-01,1.61,1.65,1.53,1.58,69314,-0.02,-1.25
2005-12-02,1.71,1.71,1.55,1.56,91346,-0.02,-1.27
2005-12-05,1.55,1.57,1.48,1.49,139552,-0.07,-4.49
2005-12-06,1.49,1.49,1.4,1.49,90225,0.0,0.0
2005-12-07,1.51,1.55,1.5,1.53,39672,0.04,2.68
2005-12-08,1.52,1.52,1.4,1.48,37884,-0.05,-3.27
2005-12-09,1.47,1.53,1.434,1.53,34324,0.05,3.38
2005-12-12,1.5,1.54,1.42,1.49,53390,-0.04,-2.61
2005-12-13,1.5,1.517,1.42,1.45,51595,-0.04,-2.68
2005-12-14,1.48,1.48,1.41,1.45,66320,0.0,0.0
2005-12-15,1.47,1.5,1.43,1.47,52207,0.02,1.38
2005-12-16,1.46,1.53,1.38,1.53,69372,0.06,4.08
2005-12-19,1.52,1.56,1.45,1.48,41872,-0.05,-3.27
2005-12-20,1.5,1.5,1.41,1.482,15020,0.0,0.0
2005-12-21,1.52,1.52,1.48,1.5,15570,0.02,1.35
2005-12-22,1.5,1.51,1.46,1.49,43086,-0.01,-0.67
2005-12-23,1.49,1.53,1.44,1.48,51404,-0.01,-0.67
2005-12-27,1.48,1.49,1.44,1.45,25557,-0.03,-2.03
2005-12-28,1.45,1.48,1.45,1.46,20692,0.01,0.69
2005-12-29,1.46,1.479,1.43,1.461,17995,0.0,0.0
2005-12-30,1.44,1.44,1.16,1.38,246700,-0.08,-5.48
2006-01-03,1.34,1.43,1.34,1.42,20113,0.04,2.9
2006-01-04,1.42,1.42,1.37,1.4,40030,-0.02,-1.41
2006-01-05,1.37,1.41,1.35,1.4,41341,0.0,0.0
2006-01-06,1.4,1.65,1.4,1.61,195707,0.21,15.0
2006-01-09,1.63,1.63,1.55,1.6,33325,-0.01,-0.62
2006-01-10,1.6,1.61,1.46,1.56,39876,-0.04,-2.5
2006-01-11,1.55,1.68,1.55,1.67,68337,0.11,7.05
2006-01-12,1.67,1.67,1.55,1.59,28175,-0.08,-4.79
2006-01-13,1.54,1.64,1.54,1.6,24238,0.01,0.63
2006-01-17,1.6,1.634,1.6,1.61,6700,0.01,0.63
2006-01-18,1.67,1.73,1.6,1.68,56800,0.07,4.35
2006-01-19,1.7,1.78,1.61,1.74,79510,0.06,3.57
2006-01-20,1.7,1.7,1.52,1.63,80596,-0.11,-6.32
2006-01-23,1.58,1.612,1.5,1.59,53176,-0.04,-2.45
2006-01-24,1.579,1.58,1.53,1.55,41462,-0.01,-0.63
2006-01-25,1.58,1.59,1.53,1.55,24840,-0.03,-1.9
2006-01-26,1.55,1.59,1.5,1.58,53411,0.03,1.94
2006-01-27,1.58,1.68,1.58,1.67,65866,0.09,5.7
2006-01-30,1.665,1.7,1.64,1.69,5900,0.02,1.2
2006-01-31,1.7,1.74,1.68,1.68,46603,-0.01,-0.59
2006-02-01,1.66,1.7,1.55,1.64,35797,-0.04,-2.38
2006-02-02,1.62,1.62,1.55,1.62,11617,-0.02,-1.22
2006-02-03,1.58,1.63,1.57,1.62,14289,0.0,0.0
2006-02-06,1.58,1.63,1.58,1.61,4900,-0.01,-0.62
2006-02-07,1.6,1.74,1.55,1.67,50734,0.06,3.73
2006-02-08,1.69,2.22,1.64,2.06,820888,0.39,23.35
2006-02-09,2.1,2.35,1.88,1.9,646430,-0.16,-7.77
2006-02-10,1.94,2.0,1.81,1.87,111229,-0.03,-1.58
2006-02-13,1.84,1.96,1.84,1.92,63433,0.05,2.67
2006-02-14,1.9,1.91,1.86,1.9,37993,-0.02,-1.04
2006-02-15,1.9,2.01,1.87,2.0,45512,0.1,5.26
2006-02-16,2.0,2.14,1.99,2.06,174535,0.06,3.0
2006-02-17,2.12,2.18,2.05,2.14,180199,0.08,3.88
2006-02-21,2.16,2.17,2.03,2.06,90955,-0.08,-3.74
2006-02-22,2.01,2.15,1.966,2.1,88048,0.04,1.94
2006-02-23,2.13,2.15,2.07,2.07,34531,-0.03,-1.43
2006-02-24,2.159,2.159,1.95,2.0,69835,0.09,4.35
2006-02-27,2.01,2.03,1.914,1.98,22030,-0.18,-8.33
2006-02-28,1.93,1.98,1.91,1.93,37381,-0.05,-2.53
2006-03-01,1.99,2.02,1.93,1.96,71205,0.03,1.55
2006-03-02,2.04,2.04,1.93,1.95,39248,-0.01,-0.51
2006-03-03,2.0,2.05,1.95,1.99,55365,0.04,2.05
2006-03-06,2.0,2.0,1.93,1.94,56030,-0.05,-2.51
2006-03-07,1.95,1.98,1.86,1.89,62979,-0.05,-2.58
2006-03-08,1.86,1.87,1.73,1.84,85706,-0.05,-2.65
2006-03-09,1.79,2.029,1.79,1.91,56761,0.19,10.33
2006-03-10,1.95,1.99,1.68,1.86,85851,-0.17,-8.37
2006-03-13,2.15,2.15,1.74,2.03,285725,0.17,9.14
2006-03-14,2.75,2.91,2.6,2.66,916532,0.63,31.03
2006-03-15,2.63,2.64,2.31,2.54,533650,-0.12,-4.51
2006-03-16,2.6,2.6,2.44,2.47,229097,-0.07,-2.76
2006-03-17,2.45,2.49,2.44,2.46,236450,-0.01,-0.4
2006-03-20,2.53,2.53,2.42,2.45,172727,-0.01,-0.41
2006-03-21,2.49,2.56,2.46,2.56,96480,0.11,4.49
2006-03-22,2.59,2.65,2.54,2.56,84601,0.09,3.52
2006-03-23,2.54,2.58,2.533,2.56,67476,-0.09,-3.4
2006-03-24,2.55,2.59,2.54,2.57,214818,0.01,0.39
2006-03-27,2.6,2.68,2.58,2.6,55258,0.03,1.17
2006-03-28,2.6,2.6,2.49,2.5,88202,-0.1,-3.85
2006-03-29,2.51,2.53,2.45,2.5,85196,0.0,0.0
2006-03-30,2.48,2.52,2.41,2.44,74880,-0.06,-2.4
2006-03-31,2.44,2.44,2.32,2.35,121490,-0.09,-3.69
2006-04-03,2.35,2.48,2.35,2.41,69176,0.06,2.55
2006-04-04,2.45,2.48,2.3,2.45,61485,0.04,1.66
2006-04-05,2.48,2.55,2.48,2.55,80645,0.1,4.08
2006-04-06,2.55,2.6,2.39,2.6,102336,0.05,1.96
2006-04-07,2.565,2.62,2.5,2.6,124800,0.0,0.0
2006-04-10,2.74,2.74,2.6,2.61,68477,0.01,0.38
2006-04-11,2.6,2.65,2.51,2.51,82450,-0.1,-3.83
2006-04-12,2.5,2.5,2.35,2.409,88869,-0.1,-3.98
2006-04-13,2.39,2.4,2.35,2.4,14250,-0.01,-0.41
2006-04-17,2.56,2.56,2.4,2.45,154734,0.05,2.08
2006-04-18,2.44,2.54,2.36,2.4,57734,-0.05,-2.04
2006-04-19,2.38,2.5,2.37,2.4,41164,0.0,0.0
2006-04-20,2.43,2.54,2.24,2.47,53754,0.07,2.92
2006-04-21,2.51,2.528,2.42,2.44,48625,0.06,2.43
2006-04-24,2.65,2.65,2.43,2.55,62408,0.12,4.74
2006-04-25,2.56,2.58,2.55,2.55,27701,-0.1,-3.77
2006-04-26,2.57,2.68,2.57,2.68,25121,0.13,5.1
2006-04-27,2.72,2.72,2.576,2.61,36614,-0.07,-2.61
2006-04-28,2.6,2.69,2.6,2.67,23000,0.06,2.3
2006-05-01,2.66,2.66,2.55,2.6,45396,-0.07,-2.62
2006-05-02,2.57,2.6,2.51,2.57,51597,-0.03,-1.15
2006-05-03,2.58,2.64,2.55,2.59,61044,0.02,0.78
2006-05-04,2.59,2.61,2.55,2.6,78402,0.01,0.39
2006-05-05,2.63,3.0,2.63,2.98,285538,0.38,14.62
2006-05-08,3.1,3.14,2.97,3.02,303115,0.04,1.34
2006-05-09,3.02,3.13,2.81,3.01,296499,-0.01,-0.33
2006-05-10,3.02,3.09,2.79,2.804,176673,-0.21,-6.98
2006-05-11,2.8,2.98,2.7,2.93,369008,0.13,4.64
2006-05-12,3.17,3.17,2.66,2.77,295359,-0.16,-5.46
2006-05-15,2.76,2.82,2.52,2.54,118521,-0.23,-8.3
2006-05-16,2.52,2.65,2.52,2.61,136014,0.07,2.76
2006-05-17,2.63,2.67,2.55,2.57,115648,-0.04,-1.53
2006-05-18,2.55,2.6,2.5,2.5,60063,-0.07,-2.72
2006-05-19,2.46,2.53,2.36,2.47,139538,-0.03,-1.2
2006-05-22,2.48,2.5,2.3,2.4,107249,-0.07,-2.83
2006-05-23,2.46,2.5,2.36,2.5,77229,0.1,4.17
2006-05-24,2.59,2.59,2.37,2.4,56687,-0.1,-4.0
2006-05-25,2.45,2.5,2.36,2.39,35518,-0.01,-0.42
2006-05-26,2.4,2.43,2.373,2.43,26122,0.04,1.67
2006-05-30,2.4,2.49,2.4,2.46,18493,0.03,1.23
2006-05-31,2.469,2.5,2.37,2.43,11921,0.04,1.63
2006-06-01,2.449,2.53,2.442,2.49,22946,0.03,1.2
2006-06-02,2.59,2.62,2.48,2.61,46199,0.09,3.56
2006-06-05,2.61,2.8,2.61,2.7,93908,0.08,3.05
2006-06-06,2.75,2.75,2.61,2.65,39254,-0.05,-1.85
2006-06-07,2.63,2.696,2.57,2.59,18465,-0.06,-2.26
2006-06-08,2.61,2.65,2.4,2.54,60295,-0.05,-1.93
2006-06-09,2.52,2.62,2.4,2.5,27644,0.08,3.15
2006-06-12,2.48,2.5,2.36,2.38,44213,-0.24,-9.16
2006-06-13,2.35,2.43,2.28,2.29,78817,0.05,2.1
2006-06-14,2.25,2.33,2.2,2.25,89884,-0.18,-7.41
2006-06-15,2.3,2.39,2.18,2.295,53937,0.14,6.22
2006-06-16,2.32,2.32,2.22,2.27,22850,-0.12,-5.02
2006-06-19,2.52,2.52,2.23,2.3,25087,0.03,1.32
2006-06-20,2.32,2.32,2.28,2.305,12522,0.02,0.87
2006-06-21,2.31,2.34,2.27,2.27,19140,-0.05,-2.16
2006-06-22,2.299,2.299,2.24,2.27,4720,0.03,1.32
2006-06-23,2.35,2.35,2.22,2.31,21010,0.01,0.43
2006-06-26,2.16,2.3,2.16,2.26,14822,-0.05,-2.16
2006-06-27,2.23,2.28,2.23,2.25,14159,-0.01,-0.44
2006-06-28,2.24,2.24,2.16,2.22,59282,-0.03,-1.33
2006-06-29,2.21,2.24,2.17,2.24,10900,0.02,0.9
2006-06-30,2.244,2.35,2.22,2.32,35896,0.11,4.91
2006-07-03,2.34,2.34,2.2,2.3,32701,-0.05,-2.13
2006-07-05,2.35,2.35,2.3,2.31,50278,0.01,0.43
2006-07-06,2.31,2.35,2.27,2.3,22775,-0.01,-0.43
2006-07-07,2.27,2.3,2.23,2.29,11648,-0.01,-0.43
2006-07-10,2.22,2.3,2.22,2.26,14911,-0.03,-1.31
2006-07-11,2.15,2.41,2.14,2.4,40180,0.14,6.19
2006-07-12,2.41,2.6,2.39,2.57,99028,0.17,7.08
2006-07-13,2.54,2.6,2.32,2.32,21720,-0.25,-9.73
2006-07-14,2.556,2.556,2.3,2.35,32910,0.03,1.29
2006-07-17,2.31,2.44,2.252,2.37,40053,0.09,3.83
2006-07-18,2.37,2.53,2.37,2.44,13242,0.0,0.0
2006-07-19,2.45,2.47,2.37,2.37,75102,-0.07,-2.87
2006-07-20,2.43,2.55,2.37,2.49,52747,0.12,5.06
2006-07-21,2.5,2.5,2.37,2.39,20997,-0.1,-4.02
2006-07-24,2.4,2.53,2.38,2.51,15648,0.12,5.02
2006-07-25,2.47,2.51,2.462,2.51,9578,0.0,0.0
2006-07-26,2.5,2.85,2.42,2.8,245033,0.29,11.55
2006-07-27,2.85,2.85,2.7,2.7,95097,-0.1,-3.57
2006-07-28,2.67,2.75,2.58,2.65,35547,-0.05,-1.85
2006-07-31,2.75,2.8,2.65,2.73,51177,0.08,3.02
2006-08-01,2.72,2.76,2.61,2.76,130185,0.03,1.1
2006-08-02,2.68,2.77,2.61,2.69,128401,0.01,0.36
2006-08-03,2.69,2.93,2.68,2.89,365700,0.12,4.33
2006-08-04,3.0,3.07,2.58,2.79,612720,-0.1,-3.46
2006-08-07,2.75,2.79,2.55,2.6,66136,-0.19,-6.81
2006-08-08,2.62,2.72,2.51,2.67,112340,0.07,2.69
2006-08-09,2.68,2.73,2.613,2.65,74255,-0.02,-0.75
2006-08-10,2.66,2.69,2.55,2.6,25199,-0.05,-1.89
2006-08-11,2.56,2.59,2.5,2.58,48120,-0.02,-0.77
2006-08-14,2.58,2.63,2.42,2.44,98077,-0.14,-5.43
2006-08-15,2.47,2.57,2.45,2.55,39212,0.11,4.51
2006-08-16,2.63,2.63,2.53,2.57,48830,0.02,0.78
2006-08-17,2.51,2.58,2.24,2.57,74441,0.0,0.0
2006-08-18,2.56,2.6,2.5,2.58,28808,0.01,0.39
2006-08-21,2.58,2.58,2.52,2.53,31713,-0.05,-1.94
2006-08-22,2.5,2.58,2.47,2.53,27109,0.0,0.0
2006-08-23,2.55,2.55,2.46,2.49,25800,-0.04,-1.58
2006-08-24,2.54,2.56,2.45,2.5,35465,0.01,0.4
2006-08-25,2.5,2.55,2.45,2.45,48165,-0.05,-2.0
2006-08-28,2.4,2.42,2.31,2.34,132195,-0.11,-4.49
2006-08-29,2.39,2.39,2.31,2.32,51139,-0.02,-0.85
2006-08-30,2.35,2.37,2.31,2.31,74571,-0.01,-0.43
2006-08-31,2.35,2.35,2.27,2.33,50806,0.02,0.87
2006-09-01,2.35,2.35,2.28,2.31,25617,-0.02,-0.86
2006-09-05,2.26,2.38,2.25,2.37,89638,0.06,2.6
2006-09-06,2.33,2.35,2.27,2.28,17990,-0.09,-3.8
2006-09-07,2.25,2.32,2.24,2.29,51833,0.01,0.44
2006-09-08,2.3,2.32,2.29,2.32,3050,0.03,1.31
2006-09-11,2.3,2.31,2.29,2.3,4508,-0.02,-0.86
2006-09-12,2.3,2.419,2.27,2.28,67152,0.12,5.22
2006-09-13,2.399,2.399,2.23,2.25,84218,-0.02,-0.83
2006-09-14,2.27,2.35,2.25,2.31,32908,-0.09,-3.75
2006-09-15,2.36,2.377,2.25,2.36,13750,0.07,3.03
2006-09-18,2.28,2.41,2.23,2.41,83105,0.03,1.26
2006-09-19,2.38,2.43,2.314,2.38,10064,0.02,0.83
2006-09-20,2.38,2.51,2.37,2.43,47126,0.08,3.29
2006-09-21,2.43,2.52,2.43,2.5,12531,0.01,0.4
2006-09-22,2.52,2.57,2.48,2.56,17000,0.04,1.59
2006-09-25,2.53,2.59,2.42,2.45,38333,-0.11,-4.3
2006-09-26,2.54,2.55,2.51,2.52,15866,0.07,2.86
2006-09-27,2.45,2.51,2.45,2.5,16834,-0.01,-0.4
2006-09-28,2.54,2.54,2.45,2.48,21111,-0.03,-1.2
2006-09-29,2.5,2.55,2.42,2.51,32286,0.03,1.21
2006-10-02,2.51,2.54,2.31,2.48,31110,-0.03,-1.2
2006-10-03,2.45,2.5,2.37,2.48,21154,0.0,0.0
2006-10-04,2.45,2.51,2.4,2.47,24660,-0.01,-0.4
2006-10-05,2.53,2.56,2.47,2.499,31755,0.03,1.21
2006-10-06,2.55,2.59,2.43,2.58,16018,0.08,3.2
2006-10-09,2.55,2.69,2.55,2.69,27268,0.11,4.26
2006-10-10,2.7,2.7,2.6,2.66,24316,-0.03,-1.12
2006-10-11,2.67,2.72,2.63,2.65,26726,-0.01,-0.38
2006-10-12,2.65,2.88,2.637,2.8,162130,0.23,8.68
2006-10-13,2.8,2.84,2.68,2.739,120135,-0.04,-1.39
2006-10-16,2.8,2.8,2.69,2.75,18088,-0.09,-3.17
2006-10-17,2.72,2.78,2.51,2.78,67475,0.03,1.09
2006-10-18,2.84,2.84,2.76,2.789,21582,0.06,2.16
2006-10-19,2.76,2.786,2.66,2.74,33363,-0.1,-3.52
2006-10-20,2.75,2.8,2.74,2.8,26400,0.06,2.19
2006-10-23,2.8,2.829,2.74,2.75,52820,0.03,1.07
2006-10-24,2.8,3.07,2.75,2.8,365648,-0.03,-1.06
2006-10-25,2.87,2.88,2.77,2.83,55909,0.03,1.07
2006-10-26,2.8,2.87,2.79,2.84,29025,0.01,0.35
2006-10-27,2.79,2.85,2.79,2.85,51425,0.01,0.35
2006-10-30,2.85,2.85,2.769,2.81,32241,0.0,0.0
2006-10-31,2.82,2.88,2.77,2.82,23918,0.03,1.05
2006-11-01,2.87,2.88,2.8,2.88,61834,0.0,0.0
2006-11-02,2.85,2.89,2.79,2.88,66812,0.0,0.0
2006-11-03,2.839,2.84,2.76,2.82,71250,-0.04,-1.39
2006-11-06,2.86,2.86,2.76,2.78,28325,-0.06,-2.11
