日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-08-18,10.3236,10.9613,10.1016,10.8787,182800,0.9944,10.06
1998-08-19,11.1007,11.1007,9.9347,10.2126,122000,-0.6658,-6.12
1998-08-20,9.8796,10.5457,9.7686,9.9906,113900,-0.2216,-2.17
1998-08-21,10.5457,10.5457,8.9916,9.3246,129900,-0.6664,-6.67
1998-08-24,9.6576,9.8796,8.8806,9.2136,198600,-0.1062,-1.14
1998-08-25,9.5466,9.5466,9.0466,9.1026,226000,-0.1152,-1.25
1998-08-26,9.0466,9.2136,9.0466,9.0466,195800,-0.0537,-0.59
1998-08-27,8.9916,8.9916,8.0476,8.3806,179000,-0.6658,-7.36
1998-08-28,8.6585,8.8806,7.6595,8.1035,120800,-0.2748,-3.28
1998-08-31,8.4365,8.8806,7.8255,7.8255,229000,-0.2838,-3.5
1998-09-01,8.8806,8.8806,7.8815,8.1035,165300,0.2839,3.63
1998-09-02,8.4365,8.7695,7.9925,8.4365,70600,0.3284,4.05
1998-09-03,7.9925,8.4365,7.9925,8.2145,96300,-0.2219,-2.63
1998-09-04,8.7695,8.9916,7.9925,7.9925,32200,-0.2218,-2.7
1998-09-08,8.2145,9.2136,8.2145,9.1576,83200,1.1639,14.56
1998-09-09,9.2136,9.2136,7.9925,8.1035,53500,-1.0478,-11.45
1998-09-10,7.9925,8.4916,7.9925,8.0476,33800,-0.0624,-0.77
1998-09-11,8.6585,8.7695,7.9925,8.7695,49900,0.7278,9.05
1998-09-14,8.8806,9.2136,8.1586,8.2145,114000,-0.5598,-6.38
1998-09-15,8.6585,8.6585,7.8815,8.3806,99700,0.1684,2.05
1998-09-16,7.9366,8.4365,7.9366,8.1035,97200,-0.2748,-3.28
1998-09-17,8.4365,8.4365,7.8815,8.02,90000,-0.0892,-1.1
1998-09-18,8.0476,8.0476,7.798,7.8673,103300,-0.1507,-1.88
1998-09-21,7.6311,7.9508,6.9375,7.1044,219100,-0.764,-9.71
1998-09-22,7.3265,7.8815,7.0485,7.4375,100000,0.3373,4.75
1998-09-23,7.7705,8.3255,7.1044,7.8815,97400,0.444,5.97
1998-09-24,8.2145,8.2145,7.4925,7.6035,42800,-0.2839,-3.6
1998-09-25,7.7705,7.9925,7.3265,7.5485,39600,-0.0532,-0.7
1998-09-28,7.4375,7.8815,7.4375,7.7705,70300,0.2219,2.94
1998-09-29,7.5485,8.1035,7.5485,8.1035,44900,0.3371,4.34
1998-09-30,8.1035,8.1035,7.1044,7.2705,201900,-0.8349,-10.3
1998-10-01,7.1044,7.7705,7.1044,7.4925,65500,0.2218,3.05
1998-10-02,7.1595,7.8255,7.1595,7.5893,32700,0.0974,1.3
1998-10-05,7.2154,7.7705,7.1595,7.2705,40600,-0.3195,-4.21
1998-10-06,7.0485,7.1044,6.4384,6.8265,78300,-0.4442,-6.11
1998-10-07,7.1044,7.1044,6.3274,6.6604,112800,-0.1687,-2.47
1998-10-08,6.6604,6.7714,4.9394,6.2164,149800,-0.4443,-6.67
1998-10-09,6.3274,6.3274,5.8834,6.1329,70900,-0.0801,-1.29
1998-10-12,6.3274,6.6604,6.2164,6.2164,58600,0.0798,1.3
1998-10-13,5.9944,7.3265,5.9944,7.0485,97400,0.8345,13.43
1998-10-14,6.8824,8.4365,6.8824,8.1035,107600,1.0564,14.99
1998-10-15,7.7705,8.1035,7.1044,7.5485,44500,-0.5594,-6.9
1998-10-16,7.5485,7.9925,7.3265,7.9925,65500,0.4439,5.88
1998-10-19,7.9925,7.9925,7.5485,7.6595,57500,-0.3283,-4.11
1998-10-20,7.6595,7.9925,7.2154,7.7705,101500,0.1065,1.39
1998-10-21,7.8815,7.9641,7.1595,7.4375,227200,-0.3285,-4.23
1998-10-22,7.7705,7.8815,7.3265,7.3265,433900,-0.1153,-1.55
1998-10-23,7.3265,8.1035,7.3265,7.9925,201200,0.666,9.09
1998-10-25,7.7705,8.2145,7.6639,8.2145,82300,0.2222,2.78
1998-10-26,7.7705,8.2145,7.6595,8.2145,82300,-0.2279,-2.7
1998-10-27,8.3255,8.6026,7.7705,7.9925,116100,0.3236,4.22
1998-10-28,7.9925,8.3255,7.9925,8.3255,48900,0.0529,0.64
1998-10-29,8.3806,8.4365,8.1035,8.3806,92700,-0.054,-0.64
1998-10-30,8.4365,8.5475,8.2696,8.3255,108900,,
1998-11-02,8.2696,9.7686,8.2696,9.4631,157500,1.1366,13.65
1998-11-03,9.7686,10.5457,9.2686,10.1016,80800,0.6387,6.75
1998-11-04,10.1016,10.4346,9.6576,9.9906,61100,-0.1152,-1.14
1998-11-05,9.3246,10.1016,9.3246,9.4906,63300,-0.4974,-4.98
1998-11-06,9.3246,9.8237,9.3246,9.3246,35100,-0.169,-1.78
1998-11-09,9.8796,9.8796,9.1576,9.3796,41000,0.0532,0.57
1998-11-10,9.4356,9.4356,8.4365,9.1576,71000,-0.2223,-2.37
1998-11-11,9.5466,9.8237,8.4365,8.5751,78500,-0.5766,-6.3
1998-11-12,8.5475,9.4356,8.1035,8.6585,69600,0.546,6.73
1998-11-13,8.6585,9.1026,8.5475,8.6585,22200,-0.4972,-5.43
1998-11-16,8.8806,8.8806,8.5475,8.7695,29100,0.1151,1.33
1998-11-17,8.8806,8.8806,8.4365,8.4365,63800,-0.3378,-3.85
1998-11-18,8.4365,8.4916,7.9925,8.2145,65200,-0.2219,-2.63
1998-11-19,8.3255,8.4365,7.8255,8.0751,156700,-0.1422,-1.73
1998-11-20,7.9925,8.5475,7.5485,7.9925,66200,-0.0799,-0.99
1998-11-23,7.7705,8.6585,7.5485,8.5475,121300,0.5592,7.0
1998-11-24,8.3255,8.9916,8.3255,8.7136,103000,0.16,1.87
1998-11-25,8.8806,8.9916,7.8815,7.9925,53600,-0.7196,-8.26
1998-11-27,7.9925,8.6585,7.9925,8.6585,14800,0.6658,8.33
1998-11-30,8.2145,8.5475,7.7705,7.8815,258700,-0.7719,-8.92
1998-12-01,8.2145,8.5475,7.5485,7.7705,68000,-0.1151,-1.46
1998-12-02,7.9366,8.2145,7.3265,7.8815,66900,0.1157,1.49
1998-12-03,7.8815,8.1586,7.4925,8.1035,57300,0.2223,2.82
1998-12-04,7.7705,8.2145,7.1044,7.8815,101500,-0.222,-2.74
1998-12-07,7.2154,7.9925,7.2154,7.6035,33600,-0.2839,-3.6
1998-12-08,7.4925,7.9366,7.4375,7.4375,66300,-0.1595,-2.1
1998-12-09,7.2705,7.9925,7.2705,7.3265,97800,-0.1153,-1.55
1998-12-10,7.3265,7.5485,6.8824,7.3265,133400,0.0,0.0
1998-12-11,7.3265,7.5485,6.8824,7.3265,60900,0.0,0.0
1998-12-14,6.8824,7.2154,6.6604,6.8824,42600,-0.444,-6.06
1998-12-15,7.1044,7.354,6.6604,6.8824,82200,0.0,0.0
1998-12-16,7.1044,7.3265,6.4384,6.6604,154400,-0.2223,-3.23
1998-12-17,6.7714,7.1044,6.6045,7.0485,89400,0.3908,5.87
1998-12-18,7.0485,7.3265,6.8824,7.132,133600,0.0797,1.13
1998-12-21,7.1595,7.2154,6.5494,6.7155,233400,-0.4173,-5.85
1998-12-22,6.6604,7.3265,6.6604,7.3265,262400,0.6129,9.13
1998-12-23,6.9934,7.2705,6.9375,7.1595,96100,-0.1685,-2.3
1998-12-24,7.2154,7.5485,6.9934,7.2154,97300,0.0622,0.87
1998-12-28,7.4375,8.1035,6.9375,8.1035,147700,0.8876,12.3
1998-12-29,7.5485,7.7705,7.2154,7.3265,341100,-0.7816,-9.64
1998-12-30,7.2705,8.2145,7.2705,7.6595,151900,0.3375,4.61
1998-12-31,7.9641,8.2145,7.6035,7.9925,168000,0.3288,4.29
1999-01-04,8.2145,8.5475,8.1035,8.1035,159900,0.115,1.44
1999-01-05,8.2145,8.5475,7.8815,8.3806,110600,0.2756,3.4
1999-01-06,8.1035,9.7127,8.1035,8.8806,149900,0.4971,5.93
1999-01-07,9.3796,9.3796,7.8255,8.353,164500,-0.5237,-5.9
1999-01-08,8.2145,9.3246,8.2145,9.3246,117800,0.9677,11.58
1999-01-11,9.3246,9.7686,8.8806,9.1026,116400,-0.2219,-2.38
1999-01-12,9.4356,9.4356,8.7695,8.9916,83900,-0.1064,-1.17
1999-01-13,8.4081,9.7686,8.2145,9.7686,82700,0.7727,8.59
1999-01-14,9.9906,10.4346,9.0466,9.7686,107200,0.0,0.0
1999-01-15,9.3796,9.7686,8.9916,9.4356,45900,-0.3281,-3.36
1999-01-19,9.3246,10.1016,9.3246,9.8796,80600,0.4435,4.7
1999-01-20,10.2126,10.6567,9.6576,10.6567,125600,0.7729,7.82
1999-01-21,10.4346,10.6567,9.9906,10.3787,82300,-0.2749,-2.58
1999-01-22,10.3236,10.6007,9.7686,10.2126,108000,-0.1692,-1.63
1999-01-25,10.6567,11.7667,10.1016,11.2668,362500,1.0567,10.35
1999-01-26,11.6557,11.6557,10.4346,10.8787,155700,-0.3911,-3.47
1999-01-27,10.9897,11.1007,9.6576,10.2126,104800,-0.6658,-6.12
1999-01-28,9.7686,10.5457,9.7686,10.1567,70100,-0.0531,-0.52
1999-01-29,10.6007,11.3227,9.9906,11.3227,76200,1.1633,11.45
1999-02-01,11.1007,11.9328,11.1007,11.2117,150600,-0.1064,-0.94
1999-02-02,10.8787,11.2117,10.1016,10.3236,114900,-0.888,-7.92
1999-02-03,10.1016,10.7677,9.8796,10.5457,96300,0.222,2.15
1999-02-04,9.9906,10.4897,9.5466,10.2126,86300,-0.3376,-3.2
1999-02-05,9.8796,10.2677,9.8796,10.2126,40900,0.0,0.0
1999-02-08,9.9906,10.8787,9.8796,10.7677,117200,0.5594,5.48
1999-02-09,10.6567,10.8787,9.9906,9.9906,42200,-0.7809,-7.25
1999-02-10,9.8237,10.6567,9.8237,10.6567,93500,0.6664,6.67
1999-02-11,10.6007,10.7117,10.1567,10.4897,35400,-0.1684,-1.58
1999-02-12,10.5457,10.5457,10.1016,10.1842,57600,-0.302,-2.88
1999-02-16,10.3236,10.3236,9.8237,9.8237,99800,-0.3637,-3.57
1999-02-17,9.8237,10.2126,9.6576,9.8237,163000,0.0,0.0
1999-02-18,9.7686,9.8796,9.6576,9.8796,54000,0.0619,0.63
1999-02-19,9.9906,10.3236,9.7686,10.3236,45700,0.4436,4.49
1999-02-22,9.9906,10.4346,9.9906,10.1567,70700,-0.1683,-1.63
1999-02-23,10.3236,10.5457,10.0457,10.1016,45800,-0.0528,-0.52
1999-02-24,10.2126,10.3236,9.7686,9.7686,225800,-0.3375,-3.34
1999-02-25,9.7686,10.1016,9.6576,9.7686,240100,0.0,0.0
1999-02-26,9.8237,10.1016,9.7686,9.8796,123100,0.1152,1.18
1999-03-01,10.1016,10.8787,9.8237,10.7117,273600,0.8264,8.36
1999-03-02,10.7677,11.4337,10.6567,11.4337,227300,0.728,6.8
1999-03-03,10.9897,11.4337,10.9897,11.0447,154900,-0.3911,-3.42
1999-03-04,11.2117,11.2668,11.0447,11.1558,97400,0.1061,0.96
1999-03-05,11.2668,11.4337,10.9897,11.1007,187900,-0.0535,-0.48
1999-03-07,10.932,11.1007,10.7721,10.8254,86500,-0.2753,-2.48
1999-03-08,10.9337,11.1007,10.7677,10.8227,86500,-0.1715,-1.56
1999-03-09,10.8227,10.8227,10.6567,10.6567,48200,-0.2822,-2.58
1999-03-10,10.6007,10.6567,10.3236,10.3787,106400,-0.172,-1.63
1999-03-11,10.3236,10.6567,10.2126,10.2126,38900,-0.1073,-1.04
1999-03-12,10.2126,10.3787,9.9906,10.1016,18300,,
1999-03-14,10.1061,10.5501,10.1061,10.1594,35200,0.0536,0.53
1999-03-15,10.1016,10.5457,10.1016,10.1567,35200,0.0525,0.52
1999-03-16,10.1567,10.5457,10.1567,10.2126,24300,0.3262,3.3
1999-03-17,10.2126,10.7117,10.2126,10.5457,68600,-0.2262,-2.1
1999-03-18,10.3236,10.6567,10.2126,10.3236,167300,0.6255,6.45
1999-03-19,10.2126,11.5447,10.2126,10.9897,105400,,
1999-03-21,10.6567,11.7134,10.6567,11.7134,41600,0.719,6.54
1999-03-22,10.6567,11.7108,10.6567,11.7108,41600,-0.6463,-5.23
1999-03-23,11.3227,11.7667,11.1007,11.1007,125700,0.2177,2.0
1999-03-24,10.9897,11.5447,10.9897,11.3227,91000,0.0798,0.71
1999-03-25,11.4337,11.5447,11.2668,11.4053,56400,-0.7981,-6.54
1999-03-26,11.6557,11.6557,10.6567,10.6567,105400,,
1999-03-28,10.6567,11.3227,10.6567,11.154,29600,0.4977,4.67
1999-03-29,10.6567,11.3227,10.6567,11.1558,29600,-0.0538,-0.48
1999-03-30,10.9897,11.5447,10.9337,11.1007,46200,0.0,0.0
1999-03-31,11.4337,11.4337,10.9897,11.1007,346600,0.0,0.0
1999-04-01,11.1007,11.3227,10.5457,11.1007,26000,,
1999-04-05,10.5457,11.3227,10.5457,11.1007,304500,0.0,0.0
1999-04-06,11.0447,11.6557,11.0447,11.5722,221100,0.4707,4.24
1999-04-07,11.4888,11.7667,11.3227,11.5722,112800,0.0,0.0
1999-04-08,11.3227,11.4337,10.9897,11.2117,342600,-0.3551,-3.07
1999-04-09,10.9897,11.7667,10.4346,11.7108,72300,0.4968,4.43
1999-04-12,11.5447,12.1548,11.2117,11.9887,41500,0.2753,2.35
1999-04-13,12.2108,12.6548,11.5447,11.9887,72000,0.0,0.0
1999-04-14,12.3218,13.3208,12.0998,12.8209,123600,0.8343,6.96
1999-04-15,12.4328,12.6548,11.5447,11.7108,148400,-1.1103,-8.66
1999-04-16,11.6557,12.4328,11.4337,11.7667,165700,0.0527,0.45
1999-04-19,11.7108,12.0998,11.4888,11.5163,126100,-0.2482,-2.11
1999-04-20,11.6557,11.6557,11.4888,11.4888,44300,-0.0265,-0.23
1999-04-21,11.5447,11.6557,11.4337,11.5722,61300,0.0804,0.7
1999-04-22,11.8218,11.8218,11.2117,11.2117,28500,-0.3551,-3.07
1999-04-23,11.2117,11.3227,10.9897,11.2117,26300,0.0,0.0
1999-04-26,11.1558,11.5447,11.1558,11.4337,92500,0.222,1.98
1999-04-27,11.5447,11.9887,11.3227,11.9887,147800,0.5502,4.81
1999-04-28,11.9887,12.7098,11.9887,12.6548,87000,0.6665,5.56
1999-04-29,12.6548,12.6548,12.3218,12.5438,14600,-0.1063,-0.84
1999-04-30,12.4328,12.5988,12.3218,12.4878,57900,-0.0628,-0.5
1999-05-03,12.3218,13.0988,12.3218,12.8209,61000,0.3371,2.7
1999-05-04,12.8768,13.0988,12.4328,12.8484,64500,0.0269,0.21
1999-05-05,13.0988,13.0988,12.7658,12.8209,32600,-0.027,-0.21
1999-05-06,12.9878,13.0429,12.7658,13.0429,59600,0.2218,1.73
1999-05-07,12.7658,14.4309,12.7658,13.3208,147700,0.2753,2.11
1999-05-10,13.3208,15.0969,13.3208,14.8465,128800,1.5277,11.47
1999-05-11,15.0969,17.2061,14.819,16.9841,283300,2.1392,14.41
1999-05-12,17.4281,17.4281,15.985,16.8731,170600,-0.1155,-0.68
1999-05-13,16.651,17.6501,16.651,17.4281,216100,0.56,3.32
1999-05-14,16.8731,17.0951,15.985,16.5951,78300,-0.8349,-4.79
1999-05-17,16.0401,16.762,16.0401,16.651,37100,0.0531,0.32
1999-05-18,16.207,16.651,15.652,15.874,38400,-0.7724,-4.64
1999-05-19,15.818,15.929,15.0969,15.319,81300,-0.5589,-3.52
1999-05-20,15.319,15.985,15.319,15.763,53400,0.4442,2.9
1999-05-21,15.985,16.429,15.818,15.874,65800,0.115,0.73
1999-05-24,15.874,16.207,15.874,15.9015,88700,0.027,0.17
1999-05-25,15.652,15.763,14.8749,15.0969,118600,-0.808,-5.08
1999-05-26,15.4015,15.541,14.4309,14.93,101700,-0.1691,-1.12
1999-05-27,14.9025,15.0969,14.819,14.8749,27300,-0.0537,-0.36
1999-05-28,15.041,15.541,14.6529,14.6529,50000,-0.2216,-1.49
1999-06-01,14.7639,16.3731,14.3199,16.0401,57600,1.3849,9.45
1999-06-02,15.652,15.652,14.9859,15.541,40500,-0.4972,-3.1
1999-06-03,15.2079,15.485,15.0969,15.152,6100,-0.3901,-2.51
1999-06-04,15.0969,15.0969,14.8749,14.93,40200,-0.2227,-1.47
1999-06-07,14.7639,15.652,14.7639,15.596,24100,0.6659,4.46
1999-06-08,15.0969,15.652,15.0969,15.263,19400,-0.329,-2.11
1999-06-09,15.152,15.596,15.152,15.485,23200,0.2213,1.45
1999-06-10,14.8749,15.2079,14.7639,14.9859,28700,-0.497,-3.21
1999-06-11,15.2079,15.43,14.7639,15.041,16300,0.054,0.36
1999-06-14,15.0969,15.2079,14.3199,14.5419,14900,-0.4978,-3.31
1999-06-15,14.7639,15.652,14.4309,15.319,22600,0.7724,5.31
1999-06-16,15.319,15.541,14.7639,15.263,27600,-0.0536,-0.35
1999-06-17,14.7639,15.43,14.5419,15.263,27100,0.0,0.0
1999-06-18,15.43,15.485,14.8749,14.93,64200,-0.3374,-2.21
1999-06-21,14.8749,15.43,14.8749,15.319,40900,0.3911,2.62
1999-06-22,14.9859,15.541,14.9859,15.541,23800,0.2221,1.45
1999-06-23,15.0969,15.763,15.0969,15.707,29800,0.1694,1.09
1999-06-24,15.2079,16.096,15.0969,15.652,41500,-0.0534,-0.34
1999-06-25,15.985,16.651,15.985,16.207,47800,0.5511,3.52
1999-06-28,16.318,17.2061,16.096,16.9841,108800,0.781,4.82
1999-06-29,16.429,17.7611,16.429,17.7611,140100,0.773,4.55
1999-06-30,17.7611,19.2042,17.5391,18.8152,265700,1.0566,5.95
1999-07-01,19.0932,19.9812,18.6492,18.9538,224900,0.1336,0.71
1999-07-02,18.7602,19.4262,18.7602,18.8712,116200,-0.0796,-0.42
1999-07-06,18.8712,19.9253,18.6492,19.7592,161500,0.8888,4.71
1999-07-07,19.6482,19.7592,18.7042,18.9822,57400,-0.7724,-3.91
1999-07-08,18.7042,19.0932,18.4271,18.8712,58300,-0.1158,-0.61
1999-07-09,19.2042,19.2042,17.4281,17.5391,83200,-1.3323,-7.06
1999-07-12,17.9831,18.8712,17.8162,18.4822,32100,0.9419,5.37
1999-07-13,18.0382,18.7602,17.8162,18.1492,44400,-0.3289,-1.78
1999-07-14,18.2602,18.3712,17.5942,17.9831,113800,-0.1688,-0.93
1999-07-15,17.4831,17.8162,17.2061,17.6501,77100,-0.329,-1.83
1999-07-16,17.6501,20.2033,17.3721,20.2033,335700,2.5492,14.44
1999-07-19,20.2033,21.0913,20.0923,20.3693,186100,0.1697,0.84
1999-07-20,20.7583,20.8134,20.0923,20.0923,81200,-0.275,-1.35
1999-07-21,19.9528,20.1198,19.6482,19.8143,57100,-0.2834,-1.41
1999-07-22,19.5372,19.9812,18.7602,18.8712,34300,-0.9411,-4.75
1999-07-23,18.7602,19.5372,18.7602,19.0932,25100,0.2227,1.18
1999-07-26,19.3152,19.3152,18.8152,19.2042,14900,0.1145,0.6
1999-07-27,18.7602,18.7602,17.0951,17.5391,78300,-1.6692,-8.69
1999-07-28,17.5391,17.9272,17.4281,17.7611,25100,0.2227,1.27
1999-07-29,18.4271,18.4271,17.5391,18.0382,53400,0.2753,1.55
1999-07-30,17.5391,18.4271,17.5391,18.4271,41300,0.3914,2.17
1999-08-02,17.7052,18.2051,17.6501,17.7886,98800,-0.6395,-3.47
1999-08-03,17.7052,17.7052,16.762,17.4281,74500,-0.3557,-2.0
1999-08-04,17.2061,17.2611,16.762,16.8446,49400,-0.5857,-3.36
1999-08-05,16.9841,17.2061,16.207,16.207,20600,-0.6402,-3.8
1999-08-06,16.096,16.429,16.096,16.429,19200,0.222,1.37
1999-08-09,16.096,16.651,16.096,16.429,7500,0.0,0.0
1999-08-10,16.8731,16.9841,15.985,15.985,25600,-0.4436,-2.7
1999-08-11,15.985,16.762,15.985,16.651,36500,0.6666,4.17
1999-08-12,16.8731,17.0391,16.207,16.7336,109500,0.0799,0.48
1999-08-13,16.54,17.0951,16.429,16.762,92600,0.0351,0.21
1999-08-16,16.7061,17.0951,16.429,16.8731,18900,0.1073,0.64
1999-08-17,16.429,17.8721,16.429,17.7611,39500,0.8875,5.26
1999-08-18,17.4281,17.7611,17.2611,17.3171,17400,-0.444,-2.5
1999-08-19,16.9841,17.4831,16.762,17.3171,21300,0.0,0.0
1999-08-20,17.2061,17.9272,17.2061,17.7611,45500,0.4433,2.56
1999-08-23,18.1492,18.1492,17.4831,17.8162,20600,0.0533,0.3
1999-08-24,17.9547,17.9547,17.3171,17.3721,18000,-0.4436,-2.49
1999-08-25,17.3171,17.5942,17.0391,17.2061,34200,-0.1056,-0.61
1999-08-26,17.2611,17.8721,17.2611,17.7886,30500,0.5231,3.03
1999-08-27,17.3721,17.7611,17.3721,17.3721,56200,-0.4181,-2.35
1999-08-30,17.4281,17.4281,16.651,17.3171,142400,-0.0538,-0.31
1999-08-31,16.429,17.5391,16.429,17.1501,89100,-0.168,-0.97
1999-09-01,16.8731,17.6501,16.8731,17.5391,49700,0.391,2.28
1999-09-02,17.3721,17.7611,17.3171,17.4281,81400,-0.107,-0.61
1999-09-03,17.2061,17.6501,17.2061,17.6501,16300,0.2213,1.27
1999-09-07,17.2061,17.8721,17.2061,17.3721,21400,-0.2843,-1.61
1999-09-08,17.8721,17.9831,17.3721,17.7611,38000,0.3908,2.25
1999-09-09,17.4281,17.9831,17.4281,17.7611,20900,0.0,0.0
1999-09-10,17.9831,17.9831,17.5391,17.7611,24900,0.0,0.0
1999-09-13,17.3721,17.8721,17.3721,17.7611,20900,0.0,0.0
1999-09-14,17.7052,18.0941,17.7052,17.9831,22700,0.222,1.25
1999-09-15,17.8721,18.2051,17.7611,17.8162,29600,-0.1691,-0.94
1999-09-16,18.1492,18.2051,17.2061,17.2611,97900,-0.5504,-3.09
1999-09-17,17.1777,17.8721,17.0951,17.8721,192900,0.6127,3.55
1999-09-20,17.7886,17.8721,17.4281,17.5391,141200,-0.3379,-1.89
1999-09-21,17.8721,17.8721,17.3171,17.7611,143000,0.2227,1.27
1999-09-22,17.3171,17.8721,17.2061,17.4281,110800,-0.3285,-1.85
1999-09-23,17.7611,17.7611,17.0951,17.0951,40500,-0.3382,-1.94
1999-09-24,16.8731,17.5391,16.8731,17.1777,50200,0.0804,0.47
1999-09-27,17.5942,17.5942,17.0951,17.1501,48900,-0.0275,-0.16
1999-09-28,17.4281,17.5391,17.0951,17.4281,58000,0.2846,1.66
1999-09-29,17.6501,18.6492,17.3171,18.5382,113900,1.1102,6.37
1999-09-30,18.7602,20.3693,18.7602,20.1473,290400,1.6074,8.67
1999-10-01,19.7592,20.8693,18.9822,20.2033,320300,0.0524,0.26
1999-10-04,20.3143,21.7574,20.3143,21.7574,167500,1.5537,7.69
1999-10-05,21.6463,22.4234,21.0913,22.0904,98700,0.3372,1.55
1999-10-06,22.4234,22.7564,22.0904,22.728,111500,0.6298,2.85
1999-10-07,22.9225,23.3115,22.0904,23.2555,157000,0.5317,2.34
1999-10-08,21.5904,23.0894,21.5904,22.9225,123700,-0.3373,-1.45
1999-10-11,22.5344,23.5335,22.2014,23.505,63100,0.5867,2.56
1999-10-12,23.3665,23.4225,21.8684,22.0344,35100,-1.474,-6.27
1999-10-13,21.8684,22.2014,19.4262,22.2014,112600,0.1696,0.77
1999-10-14,21.8684,23.5335,21.6463,23.2004,63400,1.0033,4.52
1999-10-15,22.0904,25.4206,21.8684,24.1436,324000,0.942,4.06
1999-10-18,23.7555,26.1417,23.7555,25.7536,474700,1.6081,6.66
1999-10-19,25.4206,26.3086,25.3646,25.6701,322600,-0.0798,-0.31
1999-10-20,24.9766,25.6977,24.8655,25.1702,163200,-0.5058,-1.97
1999-10-21,23.8665,25.1986,23.8665,24.3105,101300,-0.853,-3.39
1999-10-22,24.0885,25.3646,24.0885,25.1986,98500,0.8874,3.65
1999-10-25,23.5885,24.4215,23.5335,24.4215,370000,-0.7813,-3.1
1999-10-26,23.5335,24.1436,23.505,24.0326,87200,-0.3908,-1.6
1999-10-27,23.561,23.9215,23.5335,23.8665,177100,-0.161,-0.67
1999-10-28,23.6995,24.8655,23.6445,24.7261,193800,0.8523,3.57
1999-10-29,24.7545,25.0876,24.4215,24.6435,475300,-0.0791,-0.32
1999-10-31,24.6435,25.3096,24.4215,25.2563,188500,0.6136,2.49
1999-11-01,24.6435,25.3096,24.4215,25.2536,188500,0.0529,0.21
1999-11-02,25.1426,25.5316,24.9206,25.3096,132600,0.4353,1.75
1999-11-03,24.8655,25.7536,24.8655,25.7536,91700,1.954,8.21
1999-11-04,25.5316,28.3618,25.5316,27.8627,384300,0.2731,0.99
1999-11-05,27.0857,28.6948,27.0857,28.1398,313000,,
1999-11-08,27.7793,28.5288,27.3077,28.4178,132700,0.2758,0.98
1999-11-09,28.3618,28.5288,28.3068,28.4178,76500,0.0,0.0
1999-11-10,28.3618,28.4178,26.5307,27.4187,322600,-0.9945,-3.5
1999-11-11,27.1407,28.8618,26.6417,28.7508,294700,1.3325,4.86
1999-11-12,28.7508,28.8618,28.3068,28.4178,229700,-0.3364,-1.17
1999-11-15,28.4453,28.8618,28.1398,28.8618,224000,0.4433,1.56
1999-11-16,28.4728,29.0838,28.3618,28.6948,57200,-0.1674,-0.58
1999-11-17,28.4178,28.9728,28.4178,28.8618,135800,0.1693,0.59
1999-11-18,28.4178,29.1948,28.4178,29.1948,145800,0.3376,1.17
1999-11-19,29.2499,29.3058,28.4178,28.9169,112200,-0.2832,-0.97
1999-11-22,28.9728,29.3058,28.5288,28.9169,78300,0.0,0.0
1999-11-23,28.9728,29.1948,28.7508,28.9169,72000,0.0,0.0
1999-11-24,28.9728,29.1948,28.0847,28.5004,195800,-0.4164,-1.44
1999-11-26,28.0847,28.6398,27.9737,28.6398,12500,0.1425,0.5
1999-11-29,28.5288,28.7508,28.5288,28.5838,41900,-0.0544,-0.19
1999-11-30,28.5288,28.9728,28.4178,28.7508,68300,0.1686,0.59
1999-12-01,28.4178,28.5838,27.9737,28.0288,158000,-0.7275,-2.53
1999-12-02,27.5848,27.7517,27.3628,27.6407,172600,-0.3811,-1.36
1999-12-03,27.5572,28.4178,27.5297,28.1398,55000,0.4976,1.8
1999-12-06,27.7517,28.3618,26.8637,27.1967,104700,-0.9398,-3.34
1999-12-07,26.9747,27.1407,24.9206,25.8646,164700,-1.3327,-4.9
1999-12-08,26.0866,28.8618,25.7536,28.8618,322100,2.993,11.57
1999-12-09,27.8627,28.6398,27.5848,28.4728,216000,-0.3896,-1.35
1999-12-10,28.1958,28.4728,27.9737,28.3068,120300,-0.1594,-0.56
1999-12-13,28.3618,28.3618,27.9737,28.1958,96800,-0.1161,-0.41
1999-12-14,28.2508,28.2508,27.0857,27.4738,108000,-0.7189,-2.55
1999-12-15,27.4187,28.4728,27.1967,28.4178,126800,0.9424,3.43
1999-12-16,28.0013,28.4178,27.7517,28.4178,135100,0.0,0.0
1999-12-17,28.4728,29.3058,27.2518,29.3058,209000,0.8894,3.13
1999-12-20,28.1958,30.4159,28.1958,30.3599,210200,1.0578,3.61
1999-12-21,29.9994,31.3039,29.9719,31.0819,167800,0.7196,2.37
1999-12-22,31.0819,31.914,30.693,31.526,162700,0.4445,1.43
1999-12-23,31.526,34.2452,31.359,33.1911,132500,1.6706,5.3
1999-12-27,33.0516,37.4093,33.0516,37.3534,216900,4.1563,12.52
1999-12-28,37.4093,40.1845,35.5222,37.4644,245000,0.1158,0.31
1999-12-29,37.6313,39.0185,37.0763,37.6313,150700,0.1686,0.45
1999-12-30,37.4093,38.4084,36.4103,36.6039,78000,-1.0312,-2.74
1999-12-31,38.158,38.1864,35.9662,35.9662,49100,-0.6406,-1.75
2000-01-03,36.0213,36.8543,34.0232,34.9947,192500,-0.9674,-2.69
2000-01-04,34.8002,35.1892,32.9691,34.4947,160800,-0.5075,-1.45
