日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-06-09,87.1,92.4,87.0,88.1,4252332,1.4982,1.73
2010-06-10,90.2,98.1,90.2,98.1,6385988,9.9994,11.35
2010-06-11,96.5,104.0,95.2,102.7,7513968,4.6009,4.69
2010-06-14,104.6,107.99,101.8,102.3,5123188,-0.4005,-0.39
2010-06-15,103.5,108.2,103.3,108.1,3730822,5.8004,5.67
2010-06-16,105.5,107.1,103.8,105.4,3004330,-2.7026,-2.5
2010-06-17,107.1,107.39,102.9,105.1,2750491,-0.2951,-0.28
2010-06-18,105.2,106.0,103.8,105.9,1751844,0.7988,0.76
2010-06-21,107.6,108.7,104.2,105.0,3779047,-0.9002,-0.85
2010-06-22,104.9,105.9,102.5,103.0,2134728,-1.9949,-1.9
2010-06-23,103.6,105.1,101.0,105.1,2435588,2.1012,2.04
2010-06-24,103.0,104.1,100.5,102.8,2872903,-2.3017,-2.19
2010-06-25,103.4,107.4,101.0,106.8,2365866,3.999,3.89
2010-06-28,107.4,109.8,104.5,104.7,2417605,-2.104,-1.97
2010-06-29,101.2,102.0,98.0,98.8,3512702,-5.9054,-5.64
2010-06-30,99.7,103.1,99.0,101.8,2169524,3.0034,3.04
2010-07-01,101.4,105.9,98.6,105.8,4031513,4.0007,3.93
2010-07-02,105.8,112.4,105.2,111.2,4964854,5.396,5.1
2010-07-06,113.3,114.3,108.3,109.5,6140726,-1.7014,-1.53
2010-07-07,109.7,116.1,109.7,116.0,3578859,6.5041,5.94
2010-07-08,115.9,119.3,110.5,117.5,4804651,1.4964,1.29
2010-07-09,117.8,124.5,114.9,124.0,7050089,6.4979,5.53
2010-07-12,120.5,121.5,116.2,118.6,5267728,-5.3937,-4.35
2010-07-13,121.6,124.0,119.99,122.3,4288956,3.7003,3.12
2010-07-14,121.6,122.9,120.0,120.8,5212662,-1.5043,-1.23
2010-07-15,121.1,121.3,116.55,119.5,4531765,-1.3047,-1.08
2010-07-16,119.5,119.5,115.5,117.1,3396570,-2.402,-2.01
2010-07-19,118.0,120.0,116.05,118.6,2993242,1.4989,1.28
2010-07-20,115.8,122.6,115.2,121.8,2745630,3.2021,2.7
2010-07-21,122.5,123.3,117.6,118.1,3326135,-3.7028,-3.04
2010-07-22,121.4,122.8,120.3,122.5,3235081,4.4049,3.73
2010-07-23,122.5,125.0,121.5,125.0,2802726,2.499,2.04
2010-07-26,123.7,125.9,122.9,124.2,1826051,-0.8,-0.64
2010-07-27,124.8,124.9,115.9,117.0,3856135,-7.2038,-5.8
2010-07-28,117.1,118.9,116.7,117.1,1918912,0.1053,0.09
2010-07-29,119.6,119.7,111.0,111.9,3878779,-5.1992,-4.44
2010-07-30,111.2,111.2,106.6,109.2,4526514,-2.6967,-2.41
2010-08-02,113.3,114.7,111.3,114.1,2108156,4.9029,4.49
2010-08-03,117.7,117.9,112.0,112.7,2713746,-1.4035,-1.23
2010-08-04,112.8,112.8,106.9,109.9,4320356,-2.7948,-2.48
2010-08-05,109.2,112.8,108.5,112.0,3064531,2.0991,1.91
2010-08-06,109.0,113.9,109.0,113.9,2278175,1.9039,1.7
2010-08-09,114.1,114.8,112.0,114.5,1522016,0.6037,0.53
2010-08-10,112.0,112.0,108.8,109.5,2775887,-5.0038,-4.37
2010-08-11,107.0,107.0,101.6,102.9,3077047,-6.603,-6.03
2010-08-12,102.3,108.1,100.4,106.9,3027201,4.0027,3.89
2010-08-13,107.2,109.0,104.9,105.7,1594446,-1.1972,-1.12
2010-08-16,105.3,108.2,105.1,106.9,1296929,1.2049,1.14
2010-08-17,109.6,110.0,107.8,109.0,1771071,2.0953,1.96
2010-08-18,110.0,114.0,110.0,112.5,4466193,3.4989,3.21
2010-08-19,109.8,112.5,106.6,107.7,5248789,-4.8039,-4.27
2010-08-20,106.4,109.3,104.8,109.2,2379389,1.4971,1.39
2010-08-23,109.6,111.2,106.8,107.2,1473852,-1.9983,-1.83
2010-08-24,103.8,105.1,100.8,102.5,2636010,-4.6951,-4.38
2010-08-25,102.1,103.6,100.6,103.3,1984977,0.7995,0.78
2010-08-26,104.0,109.8,103.4,104.8,3194102,1.4979,1.45
2010-08-27,106.0,112.5,104.5,112.1,3228776,7.3043,6.97
2010-08-30,109.9,111.9,108.1,108.1,1805711,-4.002,-3.57
2010-08-31,107.6,112.2,106.3,111.3,1691848,3.1998,2.96
2010-09-01,113.3,117.5,112.8,116.9,2807578,5.5985,5.03
2010-09-02,116.7,117.0,115.0,117.0,2253396,0.1052,0.09
2010-09-03,118.9,118.9,113.7,117.4,2792215,0.3978,0.34
2010-09-07,115.5,118.8,115.2,116.9,1730294,-0.5048,-0.43
2010-09-08,117.5,123.4,117.5,120.3,3077318,3.4017,2.91
2010-09-09,120.9,122.0,116.8,117.5,2468730,-2.8031,-2.33
2010-09-10,117.8,121.9,117.5,119.0,2597526,1.5039,1.28
2010-09-13,120.5,121.5,117.0,117.6,2658965,-1.4043,-1.18
2010-09-14,117.0,121.9,116.5,120.9,2530337,3.3044,2.81
2010-09-15,119.8,119.8,116.0,116.4,4170331,-4.4974,-3.72
2010-09-16,115.2,117.8,114.9,117.4,2608504,1.001,0.86
2010-09-17,117.8,117.9,113.7,113.8,1901026,-3.6043,-3.07
2010-09-20,114.6,116.0,113.5,113.8,1936578,0.0,0.0
2010-09-21,114.6,116.82,114.1,116.7,3099566,2.9019,2.55
2010-09-22,116.4,118.5,115.2,117.6,1573360,0.8986,0.77
2010-09-23,115.4,118.0,113.5,116.5,2429040,-1.1055,-0.94
2010-09-24,117.1,121.8,117.1,121.4,3291732,4.9045,4.21
2010-09-27,120.3,121.5,118.4,119.9,1758590,-1.5054,-1.24
2010-09-28,120.5,122.2,116.7,121.7,2106045,1.7985,1.5
2010-09-29,121.0,130.5,120.4,128.4,7856377,6.7054,5.51
2010-09-30,130.8,139.4,130.8,138.4,7330153,10.0022,7.79
2010-10-01,137.9,139.8,132.6,133.9,5361182,-4.4979,-3.25
2010-10-04,134.0,134.3,127.5,128.6,4578641,-5.3025,-3.96
2010-10-05,130.9,132.0,127.8,128.8,3307009,0.2058,0.16
2010-10-06,131.2,131.4,127.7,131.2,3506167,2.3958,1.86
2010-10-07,132.6,133.7,129.7,132.2,2889183,0.9971,0.76
2010-10-08,131.6,131.7,124.7,127.7,5235090,-4.4946,-3.4
2010-10-11,129.0,135.1,129.0,133.4,3608279,5.6956,4.46
2010-10-12,132.5,135.4,128.35,128.7,4492576,-4.6955,-3.52
2010-10-13,131.3,132.7,129.5,132.3,3682348,3.6035,2.8
2010-10-14,134.7,142.9,132.8,135.5,8419269,3.2016,2.42
2010-10-15,139.7,141.4,128.3,131.2,10361986,-4.2952,-3.17
2010-10-18,130.6,134.1,128.8,129.8,4189262,-1.4039,-1.07
2010-10-19,127.4,128.7,116.6,118.3,9463312,-11.5003,-8.86
2010-10-20,118.0,123.2,117.1,119.6,5388738,1.3013,1.1
2010-10-21,120.5,122.3,115.1,116.2,4095366,-3.3965,-2.84
2010-10-22,118.2,119.6,116.3,116.5,2933467,0.3021,0.26
2010-10-25,118.9,119.5,116.8,118.8,2590751,2.2951,1.97
2010-10-26,119.5,120.0,116.3,118.2,1812485,-0.6059,-0.51
2010-10-27,118.1,121.0,116.6,120.7,2898783,2.5057,2.12
2010-10-28,121.2,122.6,117.8,120.2,2761125,-0.4948,-0.41
2010-10-29,118.9,118.9,114.0,116.6,4915121,-3.6062,-3.0
2010-11-01,118.4,118.9,114.6,116.0,3056971,-0.5946,-0.51
2010-11-02,116.8,120.1,115.2,119.6,2311568,3.5961,3.1
2010-11-03,121.0,121.0,113.0,119.0,6809414,-0.598,-0.5
2010-11-04,120.7,124.2,119.3,124.2,4124276,5.2003,4.37
2010-11-05,123.6,128.6,123.0,128.2,5087838,3.9993,3.22
2010-11-08,127.5,129.6,126.0,128.7,3228818,0.5,0.39
2010-11-09,130.4,131.1,121.2,121.9,4499949,-6.7951,-5.28
2010-11-10,122.8,123.6,116.9,118.7,3908684,-3.2061,-2.63
2010-11-11,115.9,116.7,114.0,116.3,3425914,-2.3977,-2.02
2010-11-12,114.6,115.2,109.8,110.4,4968558,-5.8962,-5.07
2010-11-15,112.6,113.9,111.4,111.5,2429785,1.104,1.0
2010-11-16,110.0,110.3,105.5,105.9,4102615,-5.5972,-5.02
2010-11-17,105.7,105.7,101.2,103.9,6091513,-2.0015,-1.89
2010-11-18,109.0,110.0,106.1,107.3,3376423,3.3976,3.27
2010-11-19,110.8,112.5,104.5,111.4,6360932,4.0989,3.82
2010-11-22,108.3,109.4,105.8,106.0,5057048,-5.403,-4.85
2010-11-23,104.3,106.7,103.5,105.1,2108952,-0.901,-0.85
2010-11-24,105.2,107.5,104.0,106.7,1897108,1.5976,1.52
2010-11-26,106.4,106.8,104.3,104.3,1023399,-1.8902,-1.78
2010-11-29,103.9,103.9,101.5,103.3,2228907,-1.4986,-1.43
2010-11-30,102.7,102.9,98.5,98.5,3869883,-4.8036,-4.65
2010-12-01,101.0,102.2,100.0,100.0,3214582,1.4972,1.52
2010-12-02,100.9,102.5,100.0,101.8,2252783,1.8,1.8
2010-12-03,106.5,108.9,105.8,107.1,5007487,5.3036,5.21
2010-12-06,107.1,108.0,105.1,106.7,2810846,-0.3963,-0.37
2010-12-07,108.3,109.8,104.7,106.2,4219028,-0.5015,-0.47
2010-12-08,106.9,107.45,103.2,104.6,2502246,-1.6037,-1.51
2010-12-09,106.1,106.29,103.8,105.2,1297288,0.5962,0.57
2010-12-10,104.9,105.8,104.0,105.1,1631874,-0.1052,-0.1
2010-12-13,106.3,106.6,102.7,102.9,2439978,-2.1965,-2.09
2010-12-14,103.0,104.0,101.4,101.9,1808810,-0.9981,-0.97
2010-12-15,103.7,103.8,101.2,101.2,1229186,-0.7031,-0.69
2010-12-16,101.0,101.7,100.0,100.9,1588014,-0.3036,-0.3
2010-12-17,100.5,103.2,99.9,102.6,2351821,1.6952,1.68
2010-12-20,103.5,104.1,102.85,103.6,2375100,0.9953,0.97
2010-12-21,103.3,104.8,101.4,101.5,4096837,-2.1031,-2.03
2010-12-22,102.1,102.1,100.0,100.9,1821270,-0.5988,-0.59
2010-12-23,101.0,102.0,100.3,101.0,1526724,0.1009,0.1
2010-12-27,102.2,102.4,100.5,101.0,1926868,0.0,0.0
2010-12-28,102.0,102.1,99.9,100.0,2275045,-0.9999,-0.99
2010-12-29,100.9,100.9,99.5,100.2,1615051,0.2,0.2
2010-12-30,100.7,100.9,98.5,99.8,2108061,-0.4008,-0.4
2010-12-31,100.0,100.0,98.5,98.8,1495703,-0.998,-1.0
2011-01-03,100.2,101.0,99.4,100.8,2604465,1.9958,2.02
2011-01-04,101.7,101.7,99.9,101.6,2337760,0.7963,0.79
2011-01-05,100.4,104.0,100.1,104.0,2740558,2.3978,2.36
2011-01-06,105.1,106.9,103.8,104.3,3652808,0.3016,0.29
2011-01-07,106.6,106.6,102.0,103.8,1848179,-0.5006,-0.48
2011-01-10,105.0,106.7,104.5,106.5,3753126,2.6988,2.6
2011-01-11,108.5,108.9,105.2,105.6,5116585,-0.9053,-0.85
2011-01-12,107.1,108.7,106.6,108.5,3970428,2.9039,2.75
2011-01-13,107.9,108.7,105.4,106.2,4367469,-2.3002,-2.12
2011-01-14,106.1,106.1,104.0,105.1,2709277,-1.1045,-1.04
2011-01-18,105.8,116.5,105.5,116.1,8934803,11.0036,10.47
2011-01-19,114.7,117.7,111.2,113.5,6211988,-2.6007,-2.24
2011-01-20,113.1,114.3,110.7,113.6,3306337,0.1021,0.09
2011-01-21,115.0,115.7,112.45,113.3,3041243,-0.2953,-0.26
2011-01-24,113.8,119.5,113.7,119.0,4974935,5.699,5.03
2011-01-25,117.5,119.5,113.4,114.1,4494246,-4.9029,-4.12
2011-01-26,116.3,117.4,109.7,114.0,4663579,-0.1027,-0.09
2011-01-27,114.5,119.2,114.2,117.9,3520433,3.8988,3.42
2011-01-28,117.0,118.25,112.0,112.7,3719701,-5.1994,-4.41
2011-01-31,113.1,115.9,112.5,115.8,1759126,3.0993,2.75
2011-02-01,117.3,119.8,116.7,117.5,2956588,1.7022,1.47
2011-02-02,117.2,123.1,115.9,122.2,4151254,4.7,4.0
2011-02-03,121.2,122.0,119.1,120.8,2695063,-1.4054,-1.15
2011-02-04,119.7,119.8,116.3,118.3,1641514,-2.5006,-2.07
2011-02-07,119.5,124.4,118.9,121.7,2614051,3.3953,2.87
2011-02-08,120.8,120.9,115.2,117.9,3630887,-3.7969,-3.12
2011-02-09,118.9,119.26,114.5,115.7,1932516,-2.2048,-1.87
2011-02-10,114.1,117.0,112.1,116.6,1755435,0.9024,0.78
2011-02-11,116.2,121.7,114.5,121.4,3525801,4.8038,4.12
2011-02-14,121.1,126.4,120.5,125.9,3998501,4.5038,3.71
2011-02-15,124.8,128.9,124.0,127.5,4030806,1.5989,1.27
2011-02-16,128.0,131.2,127.8,129.8,4170565,2.2951,1.8
2011-02-17,130.0,131.4,125.95,128.4,5226881,-1.4019,-1.08
2011-02-18,134.2,135.9,131.7,133.4,8984787,4.995,3.89
2011-02-22,129.6,131.0,126.2,128.6,5512312,-4.8025,-3.6
2011-02-23,128.0,129.3,120.6,124.2,4983434,-4.3981,-3.42
2011-02-24,123.1,129.5,122.0,129.0,3765611,4.7943,3.86
2011-02-25,129.4,129.8,122.0,123.6,4529981,-5.4053,-4.19
2011-02-28,125.3,125.3,113.8,115.4,7464901,-8.1943,-6.63
2011-03-01,116.3,120.0,113.0,115.7,6261508,0.3,0.26
2011-03-02,115.7,117.5,113.1,116.0,3971987,0.3008,0.26
2011-03-03,119.1,121.6,112.9,114.6,5089225,-1.4036,-1.21
2011-03-04,115.3,115.4,111.9,112.5,4042435,-2.0971,-1.83
2011-03-07,113.5,114.5,108.75,109.3,3928094,0.0,0.0
2011-03-08,109.2,111.1,107.5,109.3,2500025,-1.7321,-1.56
2011-03-09,110.3,111.5,107.0,107.6,3160569,-3.9373,-3.53
2011-03-10,105.8,105.8,103.1,103.8,4271997,1.1903,1.16
2011-03-11,101.5,105.3,100.6,105.0,4206971,,
2011-03-14,111.4,115.3,108.3,112.6,8618717,7.6019,7.24
2011-03-15,118.8,122.8,114.5,122.7,9464513,10.1002,8.97
2011-03-16,122.6,122.7,115.1,116.5,7046618,-6.1962,-5.05
2011-03-17,117.8,119.8,115.3,116.2,4600288,-0.3029,-0.26
2011-03-18,116.8,117.2,112.2,115.3,4059138,-0.8947,-0.77
2011-03-21,116.0,119.6,115.2,118.8,2209800,3.505,3.04
2011-03-22,119.1,119.6,114.37,116.2,3883033,-2.6018,-2.19
2011-03-23,116.5,119.0,115.8,118.9,2633036,2.6959,2.32
2011-03-24,119.8,121.6,118.0,121.6,3134137,2.6991,2.27
2011-03-25,122.1,122.8,120.8,121.5,2420930,-0.0973,-0.08
2011-03-28,123.2,129.3,123.2,128.5,5351634,6.9985,5.76
2011-03-29,127.1,129.5,125.4,128.9,3700980,0.3984,0.31
2011-03-30,129.7,131.0,127.8,128.1,3798435,-0.7992,-0.62
2011-03-31,127.9,130.0,126.9,129.0,2604094,0.8967,0.7
2011-04-01,130.0,131.0,126.6,129.5,4521705,0.5031,0.39
2011-04-04,129.1,131.4,123.0,123.7,3415481,-5.8017,-4.48
2011-04-05,123.0,127.2,122.0,124.6,1995805,0.903,0.73
2011-04-06,124.9,129.7,124.9,128.8,3246566,4.1991,3.37
2011-04-07,128.05,128.05,122.8,123.7,3629987,-5.1005,-3.96
2011-04-08,124.0,125.3,121.8,122.5,2079433,-1.1999,-0.97
2011-04-11,122.3,123.3,116.8,119.1,2761520,-3.4057,-2.78
2011-04-12,118.4,119.5,115.6,118.9,2142005,-0.2025,-0.17
2011-04-13,119.6,124.3,118.0,123.9,3387367,5.0055,4.21
2011-04-14,122.0,123.3,120.2,122.6,2173946,-1.301,-1.05
2011-04-15,122.4,122.59,119.8,120.3,1537126,-2.305,-1.88
2011-04-18,118.8,119.5,113.6,115.8,2755765,-4.4992,-3.74
2011-04-19,115.9,118.0,114.49,116.7,1282744,0.9032,0.78
2011-04-20,118.2,119.6,117.2,118.7,1511651,1.9956,1.71
2011-04-21,119.8,119.8,115.6,115.9,2393074,-2.8014,-2.36
2011-04-25,115.5,117.5,115.5,116.3,1471256,0.4056,0.35
2011-04-26,116.9,117.6,115.7,116.6,1458263,0.3024,0.26
2011-04-27,115.4,119.0,113.6,117.9,2889555,1.2943,1.11
2011-04-28,116.1,123.3,114.0,122.6,4009180,4.704,3.99
2011-04-29,126.3,126.9,123.6,125.3,2525107,2.6973,2.2
2011-05-02,124.9,124.9,120.85,121.5,1564491,-3.7965,-3.03
2011-05-03,120.9,120.9,115.5,115.9,2435016,-5.6012,-4.61
2011-05-04,114.7,115.2,111.6,112.5,2212586,-3.3957,-2.93
2011-05-05,112.9,114.8,111.5,112.0,2308799,-0.495,-0.44
2011-05-06,113.8,114.9,113.1,114.5,1881319,2.4977,2.23
2011-05-09,114.4,114.5,111.3,113.4,1772752,-1.0992,-0.96
2011-05-10,113.1,114.4,111.9,113.6,1750553,0.2041,0.18
2011-05-11,113.3,115.2,108.0,108.7,7682364,-4.896,-4.31
2011-05-12,108.0,111.6,107.0,111.3,2531319,2.598,2.39
2011-05-13,111.6,111.6,106.0,106.6,2195868,-4.6967,-4.22
2011-05-16,106.0,108.3,105.1,105.3,1971650,-1.3005,-1.22
2011-05-17,104.6,104.7,100.5,101.7,2920048,-3.6013,-3.42
2011-05-18,102.5,104.5,100.6,101.6,4016705,-0.1017,-0.1
2011-05-19,102.5,102.5,98.5,99.6,4001075,-2.0016,-1.97
2011-05-20,98.0,98.5,90.1,90.5,9092907,-9.1038,-9.14
2011-05-23,89.5,90.2,87.2,88.0,4159741,-2.4977,-2.76
2011-05-24,88.5,91.2,88.0,88.5,3470632,0.5016,0.57
2011-05-25,88.1,88.4,82.8,82.9,6437985,-5.6022,-6.33
2011-05-26,83.5,87.1,82.0,86.6,4227824,3.6975,4.46
2011-05-27,87.5,89.0,87.0,87.4,2740810,0.7967,0.92
2011-05-31,92.1,96.0,91.1,91.8,6854000,4.3964,5.03
2011-06-01,93.1,93.6,85.8,86.6,5257745,-5.1956,-5.66
2011-06-02,87.6,88.2,85.8,86.2,1886325,-0.3984,-0.46
2011-06-03,85.3,86.5,82.6,82.9,3634923,-3.3015,-3.83
2011-06-06,83.1,85.3,82.7,83.4,3995135,0.4974,0.6
2011-06-07,85.1,86.3,83.6,85.8,2686425,2.4019,2.88
2011-06-08,85.2,85.2,76.6,78.8,6791561,-7.0014,-8.16
2011-06-09,79.9,80.0,74.5,77.7,5138912,-1.1032,-1.4
2011-06-10,78.6,79.0,76.5,78.3,3125707,0.5983,0.77
2011-06-13,79.0,84.4,78.6,83.7,5703063,5.4025,6.9
2011-06-14,84.8,88.8,84.8,87.1,5891306,3.3983,4.06
2011-06-15,85.3,87.3,82.8,83.6,2823898,-3.5015,-4.02
2011-06-16,83.5,86.4,81.7,83.6,2799346,0.0,0.0
2011-06-17,84.8,86.2,80.5,82.5,2194622,-1.1036,-1.32
2011-06-20,81.5,82.4,80.4,82.1,1896868,-0.396,-0.48
2011-06-21,82.8,84.8,81.6,83.3,2194974,1.1987,1.46
2011-06-22,85.9,88.5,84.0,87.1,3962837,3.7985,4.56
2011-06-23,85.6,86.4,82.5,85.4,2575051,-1.6984,-1.95
2011-06-24,85.7,87.5,83.28,87.1,4441200,1.6995,1.99
2011-06-27,86.8,88.5,84.4,85.5,2066033,-1.6027,-1.84
2011-06-28,87.3,87.3,84.2,85.6,2690093,0.1026,0.12
2011-06-29,87.1,87.2,85.3,85.8,2412601,0.1969,0.23
2011-06-30,87.2,93.3,87.0,92.1,6535919,6.2979,7.34
2011-07-01,91.9,91.9,88.7,90.5,4589438,-1.6026,-1.74
2011-07-05,91.4,91.4,88.2,89.5,2099294,-0.9954,-1.1
2011-07-06,89.8,89.8,85.5,85.9,3082637,-3.5978,-4.02
2011-07-07,86.8,87.76,82.5,83.5,5485261,-2.3965,-2.79
2011-07-08,81.4,82.0,77.5,79.2,6601731,-4.3003,-5.15
2011-07-11,78.0,78.0,75.3,75.4,7188254,-3.8017,-4.8
2011-07-12,74.7,75.4,70.1,75.2,8001715,-0.2036,-0.27
2011-07-13,75.78,77.15,74.9,75.9,5349819,0.6994,0.93
2011-07-14,75.7,75.7,71.7,71.8,5000496,-4.0985,-5.4
2011-07-15,71.9,72.7,70.3,72.0,4089858,0.201,0.28
2011-07-18,71.0,71.2,67.7,69.8,5064945,-2.2033,-3.06
2011-07-19,70.8,73.7,70.5,72.6,4688120,2.799,4.01
2011-07-20,72.8,75.3,72.7,73.4,2960387,0.7986,1.1
2011-07-21,72.3,73.6,71.75,72.5,3128625,-0.9029,-1.23
2011-07-22,73.2,77.1,73.1,76.8,3901731,4.2993,5.93
2011-07-25,74.7,75.7,73.2,73.5,2127694,-3.3025,-4.3
2011-07-26,73.8,74.7,72.09,72.6,2828867,-0.8967,-1.22
2011-07-27,72.1,72.4,69.5,70.8,3544620,-1.8005,-2.48
2011-07-28,70.9,72.4,69.8,70.8,2405418,0.0,0.0
2011-07-29,69.8,72.9,68.8,72.4,2746919,1.6001,2.26
2011-08-01,75.6,77.0,71.65,73.1,4742183,0.7023,0.97
2011-08-02,72.2,73.7,71.0,71.5,2680114,-1.6009,-2.19
2011-08-03,71.7,71.7,66.6,68.2,11654010,-3.3035,-4.62
2011-08-04,65.95,66.3,59.0,59.5,8276263,-8.7027,-12.76
2011-08-05,60.1,61.5,55.0,56.8,5945928,-2.7014,-4.54
2011-08-08,53.5,54.5,50.0,50.8,7077816,-5.9979,-10.56
2011-08-09,54.4,56.7,51.5,56.7,4920098,5.8981,11.61
2011-08-10,57.3,61.5,55.9,58.0,4529950,1.2985,2.29
2011-08-11,59.8,64.0,57.5,63.5,4206664,5.4985,9.48
2011-08-12,65.1,67.8,59.4,59.5,5096555,-4.0005,-6.3
2011-08-15,61.5,65.0,59.6,65.0,3532969,5.498,9.24
2011-08-16,63.6,65.9,61.2,62.7,3478159,-2.301,-3.54
2011-08-17,63.6,64.16,60.0,62.4,2452483,-0.301,-0.48
2011-08-18,60.0,61.7,55.8,56.3,4598515,-6.103,-9.78
2011-08-19,59.6,59.6,52.0,52.6,7862333,-3.6988,-6.57
2011-08-22,57.5,59.1,54.5,55.7,6744399,3.0982,5.89
2011-08-23,57.6,62.8,57.2,62.2,4798499,6.5002,11.67
2011-08-24,61.9,62.9,59.8,61.2,4213444,-1.0014,-1.61
2011-08-25,62.2,63.6,59.5,59.7,4635529,-1.4994,-2.45
2011-08-26,59.1,62.2,58.0,61.2,4312782,1.4985,2.51
2011-08-29,63.0,64.0,62.6,63.9,2115976,2.699,4.41
2011-08-30,63.0,64.8,61.3,64.5,2260188,0.6007,0.94
2011-08-31,64.5,65.7,62.4,63.8,3233056,-0.7031,-1.09
2011-09-01,63.3,63.9,59.5,59.8,2645473,-4.0003,-6.27
2011-09-02,57.7,58.6,55.3,56.0,3368954,-3.7971,-6.35
2011-09-06,52.8,53.6,50.3,50.8,7261274,-5.2026,-9.29
2011-09-07,53.1,53.3,49.55,50.8,5194371,0.0,0.0
2011-09-08,50.6,51.49,47.8,48.0,4997722,-2.799,-5.51
2011-09-09,47.9,47.9,43.8,45.3,5577629,-2.6975,-5.62
2011-09-12,46.0,46.5,41.5,42.8,6048225,-2.5006,-5.52
2011-09-13,43.6,44.3,42.5,43.5,3111300,0.7019,1.64
2011-09-14,44.2,44.8,40.5,42.2,4743299,-1.3007,-2.99
2011-09-15,42.4,43.2,41.21,41.4,3834222,-0.8018,-1.9
2011-09-16,41.3,41.5,37.5,38.4,6063737,-3.0016,-7.25
2011-09-19,37.2,37.2,33.7,35.7,7916211,-2.6995,-7.03
2011-09-20,35.9,36.0,32.3,32.6,6369480,-3.0986,-8.68
2011-09-21,33.2,35.4,32.5,33.9,6545625,1.3007,3.99
2011-09-22,33.0,36.5,31.9,35.2,8200184,1.2984,3.83
2011-09-23,35.6,36.8,33.69,34.6,4389357,-0.5984,-1.7
2011-09-26,36.5,36.9,32.9,34.9,4646709,0.301,0.87
2011-09-27,37.0,37.2,34.3,34.8,3008731,-0.1012,-0.29
2011-09-28,34.6,35.2,32.1,32.1,3196655,-2.7005,-7.76
2011-09-29,33.3,33.5,30.2,32.7,6278939,0.6003,1.87
2011-09-30,32.5,33.1,30.95,31.0,2894544,-1.7004,-5.2
2011-10-03,30.8,31.5,28.7,28.7,3402334,-2.3002,-7.42
2011-10-04,28.8,32.9,27.5,32.8,7548661,4.1011,14.29
2011-10-05,31.2,38.4,30.6,37.3,10654348,4.5001,13.72
2011-10-06,37.0,40.8,36.2,37.2,7611815,-0.1007,-0.27
2011-10-07,39.3,39.5,33.3,34.3,5769587,-2.9017,-7.8
2011-10-10,35.1,35.5,33.5,34.0,2604520,-0.2984,-0.87
2011-10-11,34.0,36.6,33.6,36.0,3669433,1.9992,5.88
2011-10-12,36.0,39.8,36.0,38.9,5252492,2.9015,8.06
2011-10-13,38.3,39.6,37.4,38.2,2308538,-0.7002,-1.8
2011-10-14,39.9,42.0,37.8,39.0,3357602,0.7984,2.09
2011-10-17,39.2,39.2,35.1,36.1,2593206,-2.9017,-7.44
2011-10-18,36.1,39.3,35.3,39.0,2893446,2.8989,8.03
2011-10-19,38.9,39.25,35.1,35.3,3904863,-3.7012,-9.49
2011-10-20,35.3,37.7,35.0,37.5,2665874,2.1992,6.23
2011-10-21,38.5,38.8,35.75,35.8,2139207,-1.6987,-4.53
2011-10-24,36.9,39.2,36.15,38.9,2816953,3.1003,8.66
2011-10-25,38.4,41.4,36.2,37.6,7671319,-1.2992,-3.34
2011-10-26,38.4,39.5,36.5,39.0,3730870,1.3988,3.72
2011-10-27,41.1,47.2,40.7,45.2,7965572,6.2009,15.9
2011-10-28,45.9,49.4,42.0,47.8,10080171,2.5991,5.75
2011-10-31,46.2,46.5,40.4,40.6,7185881,-7.1984,-15.06
2011-11-01,38.2,38.8,35.8,37.5,7272721,-3.102,-7.64
2011-11-02,38.3,40.3,36.3,36.8,4901951,-0.7013,-1.87
2011-11-03,38.4,38.4,35.8,36.9,4250000,0.0994,0.27
2011-11-04,37.3,37.9,35.9,36.9,4927856,0.0,0.0
2011-11-07,36.3,37.4,35.7,37.3,2091938,0.3985,1.08
2011-11-08,37.5,38.0,36.8,38.0,1740765,0.7012,1.88
2011-11-09,36.1,36.85,35.5,35.5,2437130,-2.5004,-6.58
2011-11-10,36.0,36.5,35.0,35.0,2275888,-0.5006,-1.41
2011-11-11,35.2,37.0,35.0,36.6,1733339,1.5995,4.57
2011-11-14,35.8,36.5,34.7,34.7,2729440,-1.8995,-5.19
2011-11-15,34.7,36.2,34.6,35.4,1417881,0.7009,2.02
2011-11-16,35.4,36.7,34.6,35.2,1875478,-0.1982,-0.56
2011-11-17,35.2,36.0,33.3,34.2,3486462,-0.9997,-2.84
2011-11-18,34.1,35.5,34.1,34.8,1392523,0.5985,1.75
2011-11-21,33.9,34.4,32.2,32.9,2834853,-1.9001,-5.46
2011-11-22,32.4,35.9,32.4,35.4,3610753,2.5004,7.6
2011-11-23,34.6,39.9,34.6,39.6,6519957,4.1986,11.86
2011-11-25,39.0,39.1,37.2,38.1,2203054,-1.5009,-3.79
2011-11-28,39.5,40.4,38.4,39.5,2488079,1.3983,3.67
2011-11-29,39.7,39.8,38.1,38.5,1419149,-0.9993,-2.53
2011-11-30,40.0,43.2,39.6,43.2,4219778,4.7008,12.21
2011-12-01,42.6,46.0,42.2,45.3,3018174,2.0995,4.86
2011-12-02,45.8,47.5,43.2,44.7,5195516,-0.5979,-1.32
2011-12-05,46.0,46.2,44.7,45.1,1937084,0.3978,0.89
