日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-05-04,27.09,27.63,27.08,27.27,480742,0.28,1.04
2015-05-05,27.09,27.35,26.41,26.46,711010,-0.81,-2.97
2015-05-06,26.58,27.18,26.58,27.13,781939,0.67,2.53
2015-05-07,27.15,27.16,26.79,27.0,429406,-0.13,-0.48
2015-05-08,27.08,27.5,27.08,27.23,439362,0.23,0.85
2015-05-11,27.21,27.78,27.21,27.53,492593,0.3,1.1
2015-05-12,27.16,27.34,26.6,27.04,489745,-0.49,-1.78
2015-05-13,27.08,27.25,26.8,26.91,465777,-0.13,-0.48
2015-05-14,27.2,27.51,26.87,27.51,483914,0.6,2.23
2015-05-15,27.38,27.47,27.05,27.2,351780,-0.31,-1.13
2015-05-18,27.07,27.99,27.07,27.97,975864,0.77,2.83
2015-05-19,28.0,28.0,27.35,27.39,664172,-0.58,-2.07
2015-05-20,27.49,27.93,27.31,27.76,465248,0.37,1.35
2015-05-21,27.83,28.0,27.55,27.94,715331,0.18,0.65
2015-05-22,27.95,28.27,27.76,27.9,611438,-0.04,-0.14
2015-05-26,27.86,28.89,27.83,28.57,1053254,0.67,2.4
2015-05-27,28.38,28.75,27.7,27.79,1259065,-0.78,-2.73
2015-05-28,27.91,29.09,27.47,29.0,2822578,1.21,4.35
2015-05-29,27.03,28.0,26.48,27.12,5001496,-1.88,-6.48
2015-06-01,27.33,27.33,26.015,26.42,2662253,-0.7,-2.58
2015-06-02,26.37,27.28,26.25,26.97,1176233,0.55,2.08
2015-06-03,27.07,27.78,26.9,27.73,1140880,0.76,2.82
2015-06-04,27.56,27.92,27.31,27.44,1035287,-0.29,-1.05
2015-06-05,27.38,27.74,26.84,27.62,763304,0.18,0.66
2015-06-08,27.6,27.83,26.64,26.99,678705,-0.63,-2.28
2015-06-09,27.03,27.03,26.25,26.31,753099,-0.68,-2.52
2015-06-10,26.39,26.615,26.15,26.41,962950,0.1,0.38
2015-06-11,26.49,27.369,26.41,27.26,965887,0.85,3.22
2015-06-12,27.2,27.55,26.58,26.61,1070182,-0.65,-2.38
2015-06-15,26.3,27.35,26.24,27.07,788112,0.46,1.73
2015-06-16,26.84,27.01,26.63,26.69,948418,-0.38,-1.4
2015-06-17,26.62,27.29,26.52,27.14,1133104,0.45,1.69
2015-06-18,27.29,27.59,27.043,27.3,816463,0.16,0.59
2015-06-19,27.23,27.32,26.84,26.86,1038913,-0.44,-1.61
2015-06-22,27.01,27.35,26.73,27.33,823742,0.47,1.75
2015-06-23,27.22,28.47,27.05,28.33,1955236,1.0,3.66
2015-06-24,28.35,28.359,27.76,27.94,1127568,-0.39,-1.38
2015-06-25,28.01,28.25,27.899,28.15,900902,0.21,0.75
2015-06-26,28.23,28.92,27.98,28.5,3192346,0.35,1.24
2015-06-29,27.95,28.32,27.8,28.0,1069681,-0.5,-1.75
2015-06-30,28.1,28.11,27.4,28.03,1607130,0.03,0.11
2015-07-01,28.15,28.315,27.85,28.26,922134,0.23,0.82
2015-07-02,28.35,28.85,27.98,28.09,1039368,-0.17,-0.6
2015-07-06,27.93,28.44,27.73,27.92,2647746,-0.17,-0.61
2015-07-07,27.66,28.649,27.66,28.38,2072321,0.46,1.65
2015-07-08,28.15,28.33,27.71,27.85,972239,-0.53,-1.87
2015-07-09,28.03,28.17,27.93,27.99,875953,0.14,0.5
2015-07-10,28.28,28.34,27.99,28.1,737197,0.12,0.43
2015-07-13,28.3,28.35,27.78,28.32,1312743,0.22,0.78
2015-07-14,28.35,28.96,28.21,28.92,884305,0.6,2.12
2015-07-15,29.0,29.19,28.68,28.75,723640,-0.17,-0.59
2015-07-16,28.95,28.98,28.41,28.78,514833,0.03,0.1
2015-07-17,28.75,28.75,28.0,28.24,671292,-0.54,-1.88
2015-07-20,28.25,28.335,27.81,27.85,1257534,-0.39,-1.38
2015-07-21,27.76,27.85,27.01,27.51,1010723,-0.34,-1.22
2015-07-22,27.34,27.67,27.18,27.29,703391,-0.22,-0.8
2015-07-23,27.45,27.99,27.33,27.71,730279,0.42,1.54
2015-07-24,27.59,28.045,27.45,27.54,660645,-0.17,-0.61
2015-07-27,27.22,27.34,26.81,26.93,762192,-0.61,-2.21
2015-07-28,27.01,27.14,26.59,27.1,674186,0.17,0.63
2015-07-29,27.12,27.32,26.74,27.03,582499,-0.07,-0.26
2015-07-30,26.93,26.93,26.61,26.7,514533,-0.33,-1.22
2015-07-31,26.74,27.26,26.59,26.92,681330,0.22,0.82
2015-08-03,26.85,26.87,26.03,26.29,679111,-0.63,-2.34
2015-08-04,26.29,26.46,25.95,26.07,604815,-0.22,-0.84
2015-08-05,26.13,26.66,26.116,26.41,801601,0.34,1.3
2015-08-06,26.41,26.44,25.19,25.45,746219,-0.96,-3.63
2015-08-07,25.51,25.82,25.18,25.63,640635,0.18,0.71
2015-08-10,25.63,26.13,25.61,26.07,483084,0.44,1.72
2015-08-11,25.84,26.01,25.33,25.52,351570,-0.55,-2.11
2015-08-12,25.28,25.39,24.79,25.17,663880,-0.35,-1.37
2015-08-13,25.23,25.51,24.94,25.16,454910,-0.01,-0.04
2015-08-14,25.06,25.35,24.91,25.23,536008,0.07,0.28
2015-08-17,25.14,25.81,25.04,25.49,485826,0.26,1.03
2015-08-18,25.54,25.69,25.23,25.35,448349,-0.14,-0.55
2015-08-19,25.3,25.79,25.2,25.3,810138,-0.05,-0.2
2015-08-20,24.92,25.03,24.41,24.49,730971,-0.81,-3.2
2015-08-21,24.18,24.71,23.94,24.25,1265332,-0.24,-0.98
2015-08-24,22.37,24.33,22.11,23.37,1491267,-0.88,-3.63
2015-08-25,23.83,24.28,23.04,23.09,1253987,-0.28,-1.2
2015-08-26,23.58,23.94,23.18,23.51,1158324,0.42,1.82
2015-08-27,23.8,24.71,23.8,24.16,1442352,0.65,2.76
2015-08-28,24.08,26.75,24.0,26.44,2815724,2.28,9.44
2015-08-31,26.29,26.29,25.6,25.9,1554377,-0.54,-2.04
2015-09-01,25.12,25.43,24.58,24.69,1243500,-1.21,-4.67
2015-09-02,25.0,25.22,24.28,24.75,758688,0.06,0.24
2015-09-03,24.83,25.38,24.52,24.61,497532,-0.14,-0.57
2015-09-04,24.48,24.98,24.47,24.76,949849,0.15,0.61
2015-09-08,25.49,25.69,24.93,25.47,810577,0.71,2.87
2015-09-09,25.65,25.65,25.13,25.25,807132,-0.22,-0.86
2015-09-10,25.22,25.9,25.196,25.48,621319,0.23,0.91
2015-09-11,25.37,25.62,25.1,25.55,409779,0.07,0.27
2015-09-14,25.16,25.75,25.16,25.61,537274,0.06,0.23
2015-09-15,25.61,26.235,25.12,26.11,761102,0.5,1.95
2015-09-16,26.1,26.43,25.78,26.36,553944,0.25,0.96
2015-09-17,26.44,26.89,26.18,26.51,557642,0.15,0.57
2015-09-18,26.11,26.8,26.11,26.51,2779431,0.0,0.0
2015-09-21,26.66,26.8,26.17,26.53,1387387,0.02,0.08
2015-09-22,26.19,26.39,25.49,25.81,450705,-0.72,-2.71
2015-09-23,25.8,25.955,24.83,25.09,1049620,-0.72,-2.79
2015-09-24,24.92,24.96,24.285,24.6,711241,-0.49,-1.95
2015-09-25,24.62,24.83,23.93,24.18,1163473,-0.42,-1.71
2015-09-28,24.06,24.24,23.17,23.25,1151918,-0.93,-3.85
2015-09-29,23.25,23.4,22.479,22.83,963555,-0.42,-1.81
2015-09-30,23.07,23.44,22.54,23.41,1333218,0.58,2.54
2015-10-01,23.22,23.69,22.89,23.4,1370510,-0.01,-0.04
2015-10-02,23.0,24.2,22.87,24.2,1117773,0.8,3.42
2015-10-05,24.22,24.695,23.626,24.36,2866199,0.16,0.66
2015-10-06,24.31,24.57,23.8,24.53,1043060,0.17,0.7
2015-10-07,24.64,25.19,24.45,25.08,897176,0.55,2.24
2015-10-08,25.08,25.31,24.61,25.22,894179,0.14,0.56
2015-10-09,25.25,25.85,24.98,25.78,675118,0.56,2.22
2015-10-12,25.72,25.876,25.02,25.38,730651,-0.4,-1.55
2015-10-13,25.14,25.453,24.59,24.69,1027689,-0.69,-2.72
2015-10-14,24.69,25.12,24.564,24.61,868742,-0.08,-0.32
2015-10-15,24.62,25.53,24.53,25.51,569854,0.9,3.66
2015-10-16,25.62,25.91,25.28,25.91,503328,0.4,1.57
2015-10-19,25.81,26.4,25.59,26.06,474528,0.15,0.58
2015-10-20,26.01,26.01,25.52,25.75,546653,-0.31,-1.19
2015-10-21,25.8,26.0,24.71,24.93,606493,-0.82,-3.18
2015-10-22,24.92,24.96,23.97,24.38,953010,-0.55,-2.21
2015-10-23,24.63,25.5,24.39,25.28,599395,0.9,3.69
2015-10-26,25.24,25.46,24.9,25.21,341572,-0.07,-0.28
2015-10-27,25.14,25.54,24.87,25.19,571908,-0.02,-0.08
2015-10-28,25.23,25.98,24.96,25.98,722916,0.79,3.14
2015-10-29,25.9,26.35,25.28,25.31,691516,-0.67,-2.58
2015-10-30,25.17,25.54,24.99,25.37,729905,0.06,0.24
2015-11-02,25.42,26.01,25.35,25.77,857155,0.4,1.58
2015-11-03,25.67,26.4,25.63,26.27,913021,0.5,1.94
2015-11-04,26.32,26.6,26.05,26.35,736732,0.08,0.3
2015-11-05,26.3,26.61,26.05,26.25,443348,-0.1,-0.38
2015-11-06,26.24,27.18,26.11,27.12,955066,0.87,3.31
2015-11-09,27.06,27.2,26.69,27.05,638859,-0.07,-0.26
2015-11-10,26.91,26.91,26.39,26.76,689489,-0.29,-1.07
2015-11-11,26.78,26.97,26.54,26.63,381110,-0.13,-0.49
2015-11-12,26.34,26.96,26.15,26.55,383191,-0.08,-0.3
2015-11-13,26.51,26.85,26.14,26.58,443518,0.03,0.11
2015-11-16,26.54,27.02,26.42,27.0,611612,0.42,1.58
2015-11-17,27.0,27.52,26.793,27.46,696108,0.46,1.7
2015-11-18,27.46,27.65,27.14,27.62,837125,0.16,0.58
2015-11-19,27.62,27.68,27.1,27.26,732849,-0.36,-1.3
2015-11-20,27.35,27.5,27.1,27.28,525709,0.02,0.07
2015-11-23,27.27,27.32,26.58,27.22,1207958,-0.06,-0.22
2015-11-24,27.15,27.44,26.97,27.36,1280771,0.14,0.51
2015-11-25,27.84,29.22,27.05,28.73,3798081,1.37,5.01
2015-11-27,28.72,28.98,28.34,28.79,664760,0.06,0.21
2015-11-30,29.03,29.34,28.77,28.86,1646788,0.07,0.24
2015-12-01,28.25,28.35,27.12,27.76,2628872,-1.1,-3.81
2015-12-02,27.7,28.4,27.44,28.24,1662762,0.48,1.73
2015-12-03,28.37,28.435,27.06,27.24,674261,-1.0,-3.54
2015-12-04,27.26,27.55,26.93,27.5,1043363,0.26,0.95
2015-12-07,27.5,27.51,26.991,27.24,534917,-0.26,-0.95
2015-12-08,26.99,27.27,26.77,27.13,598510,-0.11,-0.4
2015-12-09,27.0,27.28,26.65,26.69,398915,-0.44,-1.62
2015-12-10,26.66,27.01,26.384,26.9,555145,0.21,0.79
2015-12-11,26.62,26.64,26.06,26.26,876903,-0.64,-2.38
2015-12-14,26.35,26.9,26.33,26.72,1360965,0.46,1.75
2015-12-15,26.84,27.44,26.53,27.38,1332286,0.66,2.47
2015-12-16,27.61,28.4,27.56,28.25,1356744,0.87,3.18
2015-12-17,28.32,28.38,27.88,27.88,941358,-0.37,-1.31
2015-12-18,27.75,28.22,27.61,27.86,1737598,-0.02,-0.07
2015-12-21,28.0,28.11,27.42,28.02,730357,0.16,0.57
2015-12-22,28.05,28.285,27.63,28.12,656697,0.1,0.36
2015-12-23,28.23,29.13,28.23,28.99,1285384,0.87,3.09
2015-12-24,28.9,29.1,28.83,28.89,307217,-0.1,-0.34
2015-12-28,28.78,28.98,28.58,28.73,478890,-0.16,-0.55
2015-12-29,28.84,29.0,28.72,28.94,447207,0.21,0.73
2015-12-30,29.01,29.07,28.76,28.95,585776,0.01,0.03
2015-12-31,28.8,29.02,28.66,28.85,432103,-0.1,-0.35
2016-01-04,28.37,29.008,28.25,28.69,1418335,-0.16,-0.55
2016-01-05,28.79,29.25,28.7,28.99,1588797,0.3,1.05
2016-01-06,28.64,28.93,27.77,28.1,4811817,-0.89,-3.07
2016-01-07,27.6,27.63,26.15,26.29,1511524,-1.81,-6.44
2016-01-08,26.43,26.54,25.57,25.63,890298,-0.66,-2.51
2016-01-11,25.93,26.1,24.87,25.23,1182012,-0.4,-1.56
2016-01-12,25.57,25.88,24.935,25.36,884009,0.13,0.52
2016-01-13,25.46,26.1,24.33,24.34,1038158,-1.02,-4.02
2016-01-14,24.45,25.15,23.43,24.97,1438187,0.63,2.59
2016-01-15,24.26,24.6,23.4,24.43,1401646,-0.54,-2.16
2016-01-19,24.66,25.19,23.74,24.01,1211912,-0.42,-1.72
2016-01-20,23.56,24.55,22.77,24.17,1465274,0.16,0.67
2016-01-21,24.13,25.02,23.96,24.72,1893148,0.55,2.28
2016-01-22,25.08,26.0,24.935,25.41,1031637,0.69,2.79
2016-01-25,25.19,25.325,24.42,24.45,937800,-0.96,-3.78
2016-01-26,24.53,24.53,23.65,24.3,1262553,-0.15,-0.61
2016-01-27,24.3,24.405,23.72,23.94,688451,-0.36,-1.48
2016-01-28,23.98,24.0,22.87,23.06,1119669,-0.88,-3.68
2016-01-29,23.05,24.11,23.04,24.1,1216888,1.04,4.51
2016-02-01,23.8,24.7,23.52,24.35,1321322,0.25,1.04
2016-02-02,24.05,24.13,23.24,23.33,1332966,-1.02,-4.19
2016-02-03,23.57,23.69,22.94,23.5,1094075,0.17,0.73
2016-02-04,23.45,24.39,23.26,24.25,953001,0.75,3.19
2016-02-05,24.16,24.2,22.05,22.45,3617516,-1.8,-7.42
2016-02-08,21.46,21.69,20.195,21.11,2272259,-1.34,-5.97
2016-02-09,20.67,22.205,20.54,21.1,1644015,-0.01,-0.05
2016-02-10,21.15,21.74,20.74,20.84,1525830,-0.26,-1.23
2016-02-11,20.42,20.9,19.97,20.61,1566327,-0.23,-1.1
2016-02-12,20.85,21.07,20.41,20.82,581885,0.21,1.02
2016-02-16,21.11,21.8,20.93,21.67,873725,0.85,4.08
2016-02-17,21.8,22.74,21.8,22.64,769073,0.97,4.48
2016-02-18,22.68,22.758,21.77,22.12,757429,-0.52,-2.3
2016-02-19,21.97,22.4,21.61,22.13,988431,0.01,0.05
2016-02-22,22.31,22.781,22.15,22.62,863573,0.49,2.21
2016-02-23,22.53,22.63,22.08,22.29,901164,-0.33,-1.46
2016-02-24,22.21,22.71,21.6,22.64,815236,0.35,1.57
2016-02-25,22.98,23.45,22.61,22.97,732600,0.33,1.46
2016-02-26,23.2,23.55,23.005,23.36,813110,0.39,1.7
2016-02-29,23.39,24.37,23.37,24.29,1469239,0.88,3.77
2016-03-01,24.43,25.18,24.28,25.08,1838305,0.79,3.25
2016-03-02,24.33,26.46,24.095,25.76,1702999,0.68,2.71
2016-03-03,25.84,25.84,25.38,25.7,927164,-0.06,-0.23
2016-03-04,25.8,27.36,25.49,26.74,1777683,1.04,4.05
2016-03-07,26.5,27.573,26.34,27.34,1148855,0.6,2.24
2016-03-08,27.16,27.36,26.57,26.63,771606,-0.71,-2.6
2016-03-09,26.77,27.03,26.61,26.9,575848,0.27,1.01
2016-03-10,26.75,26.801,26.0,26.11,1211800,-0.79,-2.94
2016-03-11,26.33,26.86,26.0,26.73,1056894,0.62,2.37
2016-03-14,26.6,26.77,26.0,26.64,702782,-0.09,-0.34
2016-03-15,26.39,26.39,25.14,25.27,1004149,-1.37,-5.14
2016-03-16,25.24,25.69,24.9,25.33,955644,0.06,0.24
2016-03-17,25.36,25.485,24.69,25.31,644097,-0.02,-0.08
2016-03-18,25.38,25.88,25.17,25.84,1107315,0.53,2.09
2016-03-21,25.74,25.94,25.42,25.54,769502,-0.3,-1.16
2016-03-22,25.38,25.85,25.24,25.69,752248,0.15,0.59
2016-03-23,25.69,25.69,24.49,24.55,868658,-1.14,-4.44
2016-03-24,24.41,24.71,24.071,24.71,872865,0.16,0.65
2016-03-28,24.78,24.886,23.93,24.19,1306611,-0.52,-2.1
2016-03-29,24.18,24.85,23.88,24.84,1190668,0.65,2.69
2016-03-30,25.0,25.37,24.61,24.94,1204540,0.1,0.4
2016-03-31,24.99,25.17,24.72,25.04,1525846,0.1,0.4
2016-04-01,24.85,25.14,24.6,24.96,1105245,-0.08,-0.32
2016-04-04,25.04,25.55,25.03,25.31,1053203,0.35,1.4
2016-04-05,25.08,25.48,25.02,25.44,1991294,0.13,0.51
2016-04-06,25.51,26.355,25.5,26.17,940172,0.73,2.87
2016-04-07,26.05,26.167,25.75,25.99,818261,-0.18,-0.69
2016-04-08,26.18,26.22,25.26,25.51,587423,-0.48,-1.85
2016-04-11,25.59,25.9,25.33,25.44,794248,-0.07,-0.27
2016-04-12,25.41,25.776,25.32,25.49,803663,0.05,0.2
2016-04-13,25.73,26.51,25.609,26.39,624239,0.9,3.53
2016-04-14,26.37,26.38,26.04,26.16,659435,-0.23,-0.87
2016-04-15,26.04,26.04,25.25,25.77,1659390,-0.39,-1.49
2016-04-18,25.5,25.71,25.4,25.7,1089874,-0.07,-0.27
2016-04-19,25.75,25.84,25.41,25.73,1149868,0.03,0.12
2016-04-20,25.74,26.09,25.71,26.05,1098841,0.32,1.24
2016-04-21,26.1,26.84,26.1,26.66,1412129,0.61,2.34
2016-04-22,26.63,27.26,26.62,27.1,1100147,0.44,1.65
2016-04-25,27.04,27.204,26.81,27.03,887376,-0.07,-0.26
2016-04-26,27.02,27.174,26.74,27.02,621642,-0.01,-0.04
2016-04-27,27.01,27.68,27.01,27.65,774248,0.63,2.33
2016-04-28,27.61,27.95,27.36,27.46,1338546,-0.19,-0.69
2016-04-29,27.4,27.54,27.22,27.51,1210002,0.05,0.18
2016-05-02,27.54,27.89,27.27,27.82,755115,0.31,1.13
2016-05-03,27.58,27.58,27.13,27.34,858854,-0.48,-1.73
2016-05-04,27.26,27.34,26.55,27.01,1133845,-0.33,-1.21
2016-05-05,27.12,27.19,26.65,26.71,701045,-0.3,-1.11
2016-05-06,26.55,27.14,26.53,27.0,808913,0.29,1.09
2016-05-09,27.02,27.32,26.89,27.16,304059,0.16,0.59
2016-05-10,27.16,27.26,26.85,27.24,327889,0.08,0.29
2016-05-11,27.13,27.57,27.07,27.43,597222,0.19,0.7
2016-05-12,27.59,27.64,27.07,27.39,1185786,-0.04,-0.15
2016-05-13,27.39,27.59,27.19,27.35,583923,-0.04,-0.15
2016-05-16,27.47,27.91,27.26,27.89,698657,0.54,1.97
2016-05-17,27.84,28.31,27.62,27.82,1303705,-0.07,-0.25
2016-05-18,27.8,28.56,27.62,28.39,699542,0.57,2.05
2016-05-19,28.15,28.95,27.67,28.06,1251984,-0.33,-1.16
2016-05-20,28.34,28.99,28.14,28.94,1424751,0.88,3.14
2016-05-23,28.88,29.72,28.76,29.5,1381636,0.56,1.94
2016-05-24,29.6,29.915,29.48,29.6,1332397,0.1,0.34
2016-05-25,29.81,29.9,29.48,29.89,1321901,0.29,0.98
2016-05-26,29.95,30.0,29.48,29.76,1568533,-0.13,-0.43
2016-05-27,32.58,33.15,30.34,32.18,10413457,2.42,8.13
2016-05-31,32.22,32.96,32.17,32.95,3484343,0.77,2.39
2016-06-01,32.9,33.78,32.61,33.62,3443702,0.67,2.03
2016-06-02,33.63,34.64,33.62,34.6,2533124,0.98,2.91
2016-06-03,34.42,34.91,33.86,34.91,1480838,0.31,0.9
2016-06-06,34.9,35.13,34.52,35.07,1973409,0.16,0.46
2016-06-07,35.1,35.46,34.7,35.29,1917775,0.22,0.63
2016-06-08,35.11,35.24,34.67,35.14,2133948,-0.15,-0.43
2016-06-09,35.06,35.69,34.92,35.03,1495148,-0.11,-0.31
2016-06-10,34.78,34.875,34.03,34.05,1438929,-0.98,-2.8
2016-06-13,33.95,34.51,33.79,34.15,1700296,0.1,0.29
2016-06-14,33.86,34.21,33.8,33.97,1653939,-0.18,-0.53
2016-06-15,34.15,34.68,33.91,34.34,1952035,0.37,1.09
2016-06-16,34.2,34.274,33.55,34.13,943508,-0.21,-0.61
2016-06-17,34.01,34.48,33.57,33.64,1617351,-0.49,-1.44
2016-06-20,34.29,34.73,33.82,34.29,990115,0.65,1.93
2016-06-21,34.44,34.55,33.69,34.04,1087185,-0.25,-0.73
2016-06-22,34.07,34.36,33.72,33.86,777342,-0.18,-0.53
2016-06-23,34.2,35.01,33.91,35.01,1327670,1.15,3.4
2016-06-24,33.92,34.48,33.59,34.3,3777986,-0.71,-2.03
2016-06-27,33.84,33.895,32.61,32.96,2440427,-1.34,-3.91
2016-06-28,33.4,33.56,32.947,33.01,1466867,0.05,0.15
2016-06-29,33.39,34.29,33.09,34.02,1716423,1.01,3.06
2016-06-30,34.2,34.27,33.59,34.12,1119966,0.1,0.29
2016-07-01,34.07,34.55,34.06,34.29,1000176,0.17,0.5
2016-07-05,34.2,34.35,33.86,34.24,866470,-0.05,-0.15
2016-07-06,34.15,34.99,34.09,34.88,2140954,0.64,1.87
2016-07-07,35.21,36.79,35.21,36.57,3465188,1.69,4.85
2016-07-08,36.9,37.41,36.63,37.37,2519202,0.8,2.19
2016-07-11,37.73,37.917,36.88,36.92,2107638,-0.45,-1.2
2016-07-12,37.27,37.505,36.84,37.1,1634655,0.18,0.49
2016-07-13,37.19,37.24,36.21,36.33,1140639,-0.77,-2.08
2016-07-14,36.55,36.89,36.17,36.2,753362,-0.13,-0.36
2016-07-15,36.21,36.58,36.08,36.35,772426,0.15,0.41
2016-07-18,36.53,36.93,36.37,36.74,637296,0.39,1.07
2016-07-19,36.61,36.69,35.92,36.13,849454,-0.61,-1.66
2016-07-20,36.21,36.76,36.18,36.47,974883,0.34,0.94
2016-07-21,36.44,37.14,36.1,36.25,900108,-0.22,-0.6
2016-07-22,36.2,36.96,36.055,36.91,920256,0.66,1.82
2016-07-25,36.96,37.11,36.66,36.98,856157,0.07,0.19
2016-07-26,36.87,37.43,36.67,37.34,1195133,0.36,0.97
2016-07-27,37.35,37.42,36.98,37.25,809508,-0.09,-0.24
2016-07-28,37.4,37.82,37.24,37.73,1047093,0.48,1.29
2016-07-29,37.81,38.21,37.59,37.99,1245024,0.26,0.69
2016-08-01,38.41,38.71,38.03,38.27,1350146,0.28,0.74
2016-08-02,38.23,38.43,36.81,37.34,1596212,-0.93,-2.43
2016-08-03,37.22,37.71,36.85,37.63,1098672,0.29,0.78
2016-08-04,37.65,37.869,37.26,37.31,822973,-0.32,-0.85
2016-08-05,37.32,38.24,37.32,38.15,840770,0.84,2.25
2016-08-08,38.33,38.509,38.01,38.29,805506,0.14,0.37
2016-08-09,38.5,38.56,38.15,38.46,617357,0.17,0.44
2016-08-10,38.44,38.58,38.2,38.51,570091,0.05,0.13
2016-08-11,38.57,38.99,38.5,38.86,588841,0.35,0.91
2016-08-12,38.99,39.43,38.81,39.35,905723,0.49,1.26
2016-08-15,39.52,39.88,39.39,39.63,1249179,0.28,0.71
2016-08-16,39.73,39.828,38.85,38.93,913298,-0.7,-1.77
2016-08-17,39.1,39.17,38.63,39.14,734518,0.21,0.54
2016-08-18,39.2,39.82,39.03,39.72,714731,0.58,1.48
2016-08-19,39.52,39.75,39.33,39.65,459906,-0.07,-0.18
2016-08-22,39.64,39.81,38.96,39.4,980749,-0.25,-0.63
2016-08-23,39.55,39.93,39.49,39.71,1953942,0.31,0.79
2016-08-24,39.59,39.82,38.71,38.81,964471,-0.9,-2.27
2016-08-25,38.88,38.98,38.47,38.87,1220474,0.06,0.15
2016-08-26,38.89,39.06,38.55,38.81,1016091,-0.06,-0.15
2016-08-29,38.89,39.09,38.6,38.67,1499638,-0.14,-0.36
2016-08-30,38.7,38.74,37.36,37.64,3319794,-1.03,-2.66
2016-08-31,40.99,42.58,39.53,40.92,12250487,3.28,8.71
2016-09-01,41.36,41.421,40.03,40.23,2160568,-0.69,-1.69
2016-09-02,40.22,40.77,39.85,40.74,1900638,0.51,1.27
2016-09-06,40.5,40.865,40.32,40.65,1112800,-0.09,-0.22
2016-09-07,40.53,41.29,40.53,40.94,1268087,0.29,0.71
2016-09-08,40.93,41.48,40.73,41.25,1285934,0.31,0.76
2016-09-09,40.87,41.1,40.25,40.34,1385801,-0.91,-2.21
2016-09-12,39.99,40.855,39.67,40.8,801127,0.46,1.14
2016-09-13,40.35,40.75,39.73,39.73,1067818,-1.07,-2.62
2016-09-14,39.64,40.3,39.55,40.24,886939,0.51,1.28
2016-09-15,40.25,40.58,40.02,40.45,774047,0.21,0.52
2016-09-16,40.5,41.0,40.35,40.95,1390030,0.5,1.24
2016-09-19,41.12,41.13,40.04,40.13,615194,-0.82,-2.0
2016-09-20,40.32,41.03,40.21,40.89,946370,0.76,1.89
2016-09-21,40.97,41.975,40.97,41.73,1211827,0.84,2.05
2016-09-22,42.0,42.24,41.64,42.06,854379,0.33,0.79
2016-09-23,41.94,42.19,41.54,41.64,641048,-0.42,-1.0
2016-09-26,41.37,41.52,41.13,41.23,640212,-0.41,-0.98
2016-09-27,41.23,41.52,41.11,41.43,648041,0.2,0.49
2016-09-28,41.65,41.88,41.28,41.68,631060,0.25,0.6
2016-09-29,41.74,41.85,41.18,41.41,869242,-0.27,-0.65
2016-09-30,41.69,41.774,40.9,41.28,1166682,-0.13,-0.31
2016-10-03,41.48,41.5,41.0,41.22,741946,-0.06,-0.15
2016-10-04,40.87,41.16,40.04,40.31,1317845,-0.91,-2.21
2016-10-05,40.31,40.57,40.12,40.27,1256373,-0.04,-0.1
2016-10-06,40.29,40.29,38.84,39.0,2810935,-1.27,-3.15
2016-10-07,38.81,38.92,37.91,38.84,1540140,-0.16,-0.41
2016-10-10,38.96,39.63,38.8,38.99,661814,0.15,0.39
2016-10-11,39.01,39.072,37.47,37.87,2051865,-1.12,-2.87
2016-10-12,37.04,38.06,36.55,37.75,1401941,-0.12,-0.32
2016-10-13,37.29,38.19,37.1,37.91,1329639,0.16,0.42
2016-10-14,38.19,38.77,37.79,37.88,1092940,-0.03,-0.08
2016-10-17,37.74,38.3,37.74,37.97,591919,0.09,0.24
2016-10-18,38.29,38.81,38.19,38.45,666070,0.48,1.26
2016-10-19,38.69,39.13,38.529,38.85,889457,0.4,1.04
2016-10-20,38.81,39.49,38.74,39.1,733232,0.25,0.64
2016-10-21,38.88,38.99,38.52,38.81,697771,-0.29,-0.74
2016-10-24,38.9,39.34,38.79,39.12,542726,0.31,0.8
2016-10-25,39.01,39.04,38.09,38.19,845630,-0.93,-2.38
2016-10-26,37.97,38.27,37.68,38.09,1044804,-0.1,-0.26
2016-10-27,38.25,38.25,37.67,37.75,1080209,-0.34,-0.89
2016-10-28,37.67,38.34,37.55,37.87,817746,0.12,0.32
2016-10-31,37.93,38.86,37.72,38.85,1246418,0.98,2.59
2016-11-01,38.75,38.95,38.37,38.51,1082289,-0.34,-0.88
2016-11-02,38.27,38.67,37.93,38.07,1161438,-0.44,-1.14
2016-11-03,38.06,38.06,37.46,37.58,966648,-0.49,-1.29
2016-11-04,37.49,37.95,37.34,37.54,1094125,-0.04,-0.11
2016-11-07,37.93,39.16,37.92,39.02,1794029,1.48,3.94
2016-11-08,38.84,38.97,38.27,38.86,844762,-0.16,-0.41
2016-11-09,38.34,39.955,38.11,39.84,1249935,0.98,2.52
2016-11-10,39.98,40.39,39.01,39.34,1050906,-0.5,-1.26
2016-11-11,39.26,39.82,39.1,39.61,821255,0.27,0.69
2016-11-14,39.84,40.28,39.58,39.9,1173683,0.29,0.73
2016-11-15,39.98,40.96,39.98,40.82,1309536,0.92,2.31
2016-11-16,40.75,40.86,40.38,40.74,703182,-0.08,-0.2
2016-11-17,40.77,41.975,40.695,41.9,1050837,1.16,2.85
2016-11-18,41.81,41.82,41.38,41.55,1362503,-0.35,-0.84
2016-11-21,42.0,42.1,41.55,41.77,1382263,0.22,0.53
