日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-08-03,3.17,3.2,3.15,3.17,393972,0.0,0.0
2011-08-04,3.16,3.17,3.01,3.02,482215,-0.6,-4.73
2011-08-05,3.05,3.09,2.79,3.01,664318,-0.04,-0.33
2011-08-08,2.91,2.92,2.71,2.71,1219481,-1.2,-9.97
2011-08-09,2.73,2.87,2.71,2.84,633905,0.52,4.8
2011-08-10,2.85,2.87,2.76,2.83,460815,-0.04,-0.35
2011-08-11,2.83,3.0,2.83,2.97,274151,0.56,4.95
2011-08-12,3.02,3.04,2.97,3.03,551755,0.24,2.02
2011-08-15,3.06,3.09,3.0,3.08,279774,0.2,1.65
2011-08-16,3.08,3.09,3.03,3.04,203252,-0.16,-1.3
2011-08-17,3.09,3.1,3.04,3.09,255005,0.2,1.64
2011-08-18,3.01,3.02,2.91,2.92,447187,-0.68,-5.5
2011-08-19,2.89,2.97,2.87,2.89,197954,-0.12,-1.03
2011-08-22,2.93,2.96,2.86,2.88,220049,-0.04,-0.35
2011-08-23,2.9,3.0,2.9,2.97,292914,0.36,3.13
2011-08-24,2.98,3.05,2.975,3.02,268624,0.2,1.68
2011-08-25,3.07,3.08,2.96,3.01,180409,-0.04,-0.33
2011-08-26,2.99,3.06,2.95,3.01,184875,0.0,0.0
2011-08-29,3.07,3.14,3.07,3.13,199250,0.48,3.99
2011-08-30,3.1,3.14,3.06,3.1,282919,-0.12,-0.96
2011-08-31,3.13,3.16,3.11,3.11,264928,0.04,0.32
2011-09-01,3.12,3.131,3.09,3.1,150891,-0.04,-0.32
2011-09-02,3.06,3.06,3.02,3.05,174087,-0.2,-1.61
2011-09-06,3.01,3.02,2.95,3.01,143802,-0.16,-1.31
2011-09-07,3.04,3.09,3.04,3.061,157575,0.2,1.66
2011-09-08,3.04,3.08,3.02,3.06,229818,0.0,0.0
2011-09-09,3.01,3.02,2.95,3.0,196877,-0.24,-1.96
2011-09-12,2.96,3.0,2.93,2.98,273071,-0.08,-0.67
2011-09-13,2.99,3.03,2.98,3.02,151630,0.16,1.34
2011-09-14,3.05,3.08,3.01,3.05,236760,0.12,0.99
2011-09-15,3.08,3.1,3.08,3.09,253688,0.16,1.31
2011-09-16,3.11,3.12,3.09,3.1,158292,0.04,0.32
2011-09-19,3.07,3.07,3.04,3.05,119494,-0.2,-1.61
2011-09-20,3.09,3.1,3.04,3.05,227152,0.0,0.0
2011-09-21,3.05,3.05,2.97,2.98,222760,-0.28,-2.3
2011-09-22,2.91,2.91,2.86,2.91,311205,-0.28,-2.35
2011-09-23,2.89,2.94,2.88,2.93,320930,0.08,0.69
2011-09-26,2.97,2.98,2.9,2.96,379040,0.12,1.02
2011-09-27,3.02,3.05,2.98,2.99,370829,0.12,1.01
2011-09-28,3.0,3.005,2.9,2.9,287469,-0.36,-3.01
2011-09-29,2.93,2.95,2.85,2.88,314922,-0.08,-0.69
2011-09-30,2.85,2.87,2.82,2.82,396790,-0.24,-2.08
2011-10-03,2.79,2.82,2.73,2.76,437873,-0.24,-2.13
2011-10-04,2.72,2.76,2.67,2.75,359916,-0.04,-0.36
2011-10-05,2.68,2.75,2.66,2.7,323067,-0.2,-1.82
2011-10-06,2.72,2.79,2.68,2.76,317280,0.24,2.22
2011-10-07,2.79,2.79,2.73,2.76,240788,0.0,0.0
2011-10-10,2.8,2.88,2.79,2.85,345943,0.36,3.26
2011-10-11,2.82,2.89,2.82,2.87,155571,0.08,0.7
2011-10-12,2.89,2.94,2.89,2.92,227764,0.2,1.74
2011-10-13,2.91,2.911,2.86,2.9,237766,-0.08,-0.68
2011-10-14,2.96,2.97,2.92,2.94,192589,0.16,1.38
2011-10-17,2.95,2.98,2.89,2.91,261797,-0.12,-1.02
2011-10-18,2.93,3.02,2.9,3.02,322459,0.44,3.78
2011-10-19,3.02,3.03,2.96,2.99,255889,-0.12,-0.99
2011-10-20,2.98,2.99,2.94,2.97,212088,-0.08,-0.67
2011-10-21,3.02,3.06,3.01,3.02,234917,0.2,1.68
2011-10-24,3.03,3.09,3.03,3.03,242923,0.04,0.33
2011-10-25,3.03,3.07,3.0,3.0,269107,-0.12,-0.99
2011-10-26,3.05,3.08,2.99,3.0,269181,0.0,0.0
2011-10-27,3.05,3.1,3.04,3.06,245545,0.24,2.0
2011-10-28,3.07,3.1,3.05,3.05,196163,-0.04,-0.33
2011-10-31,3.05,3.05,2.98,2.98,250093,-0.28,-2.3
2011-11-01,2.95,2.97,2.92,2.95,182495,-0.12,-1.01
2011-11-02,3.0,3.02,2.95,3.01,156412,0.24,2.03
2011-11-03,3.01,3.04,3.0,3.04,298612,0.12,1.0
2011-11-04,3.0,3.02,2.981,3.01,171240,-0.12,-0.99
2011-11-07,3.01,3.04,2.98,3.01,261780,0.0,0.0
2011-11-08,3.02,3.05,3.0,3.03,210799,0.08,0.66
2011-11-09,2.98,3.0,2.93,2.96,247624,-0.28,-2.31
2011-11-10,2.97,2.995,2.96,2.96,207147,0.0,0.0
2011-11-11,2.99,3.03,2.98,2.98,344981,0.08,0.68
2011-11-14,3.0,3.0,2.94,2.97,256270,-0.04,-0.34
2011-11-15,2.97,3.03,2.95,3.03,377280,0.24,2.02
2011-11-16,3.03,3.03,2.97,2.97,240885,-0.24,-1.98
2011-11-17,3.02,3.02,2.94,2.97,284189,0.0,0.0
2011-11-18,3.0,3.0,2.94,2.96,253504,-0.04,-0.34
2011-11-21,2.95,2.95,2.89,2.93,233149,-0.12,-1.01
2011-11-22,2.93,2.93,2.89,2.92,235923,-0.04,-0.34
2011-11-23,2.88,2.89,2.84,2.84,203084,-0.32,-2.74
2011-11-25,2.84,2.88,2.82,2.84,127784,0.0,0.0
2011-11-28,2.89,2.92,2.82,2.84,378624,0.0,0.0
2011-11-29,2.86,2.88,2.84,2.84,221249,0.0,0.0
2011-11-30,2.92,2.95,2.9,2.94,294886,0.4,3.52
2011-12-01,2.93,2.98,2.92,2.96,267209,0.08,0.68
2011-12-02,2.99,3.02,2.97,2.98,218977,0.08,0.68
2011-12-05,3.0,3.03,2.99,3.02,216047,0.16,1.34
2011-12-06,3.02,3.02,2.98,2.98,193643,-0.16,-1.32
2011-12-07,2.97,3.03,2.97,3.03,291515,0.2,1.68
2011-12-08,3.0,3.01,2.94,2.96,273582,-0.28,-2.31
2011-12-09,2.98,3.0,2.97,2.99,215572,0.12,1.01
2011-12-12,2.95,2.98,2.91,2.95,273063,-0.16,-1.34
2011-12-13,2.97,2.98,2.92,2.95,269948,0.0,0.0
2011-12-14,2.93,2.943,2.89,2.89,283102,-0.24,-2.03
2011-12-15,2.93,2.93,2.86,2.89,353370,0.0,0.0
2011-12-16,2.93,2.96,2.89,2.89,193700,0.0,0.0
2011-12-19,2.92,2.93,2.83,2.84,250045,-0.2,-1.73
2011-12-20,2.91,2.92,2.89,2.92,261941,0.32,2.82
2011-12-21,2.93,2.93,2.87,2.88,391365,-0.16,-1.37
2011-12-22,2.92,2.959,2.89,2.92,418731,0.16,1.39
2011-12-23,2.96,2.98,2.94,2.96,318791,0.16,1.37
2011-12-27,2.97,2.995,2.95,2.96,303838,0.0,0.0
2011-12-28,2.97,2.98,2.89,2.89,417406,-0.28,-2.36
2011-12-29,2.91,2.93,2.89,2.91,388024,0.08,0.69
2011-12-30,2.9,2.93,2.9,2.9,398444,-0.04,-0.34
2012-01-03,2.96,2.98,2.959,2.98,205543,0.32,2.76
2012-01-04,2.96,3.0,2.96,3.0,167119,0.08,0.67
2012-01-05,2.96,2.96,2.91,2.93,217620,-0.28,-2.33
2012-01-06,2.95,2.98,2.92,2.94,216217,0.04,0.34
2012-01-09,2.98,2.99,2.96,2.98,248488,0.16,1.36
2012-01-10,3.0,3.04,2.97,3.0,518224,0.08,0.67
2012-01-11,3.01,3.03,2.99,2.99,314151,-0.04,-0.33
2012-01-12,3.01,3.02,2.99,3.0,350871,0.04,0.33
2012-01-13,3.0,3.01,2.98,3.01,293516,0.04,0.33
2012-01-17,3.01,3.05,3.0,3.02,239125,0.04,0.33
2012-01-18,3.02,3.05,3.01,3.03,303308,0.04,0.33
2012-01-19,3.05,3.06,3.03,3.05,307704,0.08,0.66
2012-01-20,3.06,3.08,3.03,3.08,246922,0.12,0.98
2012-01-23,3.06,3.1,3.06,3.08,149062,0.0,0.0
2012-01-24,3.07,3.09,3.06,3.06,333763,-0.08,-0.65
2012-01-25,3.08,3.11,3.06,3.11,145240,0.2,1.63
2012-01-26,3.14,3.15,3.1,3.1,195009,-0.04,-0.32
2012-01-27,3.11,3.13,3.1,3.1,148109,0.0,0.0
2012-01-30,3.09,3.12,3.07,3.12,142191,0.08,0.65
2012-01-31,3.14,3.14,3.1,3.11,205599,-0.04,-0.32
2012-02-01,3.12,3.16,3.12,3.13,304358,0.08,0.64
2012-02-02,3.15,3.16,3.14,3.15,229411,0.08,0.64
2012-02-03,3.19,3.2,3.18,3.19,166997,0.16,1.27
2012-02-06,3.18,3.2,3.17,3.18,210170,-0.04,-0.31
2012-02-07,3.12,3.21,3.12,3.2,259196,0.08,0.63
2012-02-08,3.18,3.23,3.18,3.19,247251,-0.04,-0.31
2012-02-09,3.2,3.24,3.198,3.21,277953,0.08,0.63
2012-02-10,3.2,3.2,3.17,3.19,269942,-0.08,-0.62
2012-02-13,3.22,3.22,3.16,3.18,390069,-0.04,-0.31
2012-02-14,3.2,3.2,3.16,3.19,415739,0.04,0.31
2012-02-15,3.22,3.23,3.19,3.21,294684,0.08,0.63
2012-02-16,3.22,3.24,3.21,3.22,249617,0.04,0.31
2012-02-17,3.25,3.25,3.22,3.25,186361,0.12,0.93
2012-02-21,3.24,3.26,3.24,3.26,264798,0.04,0.31
2012-02-22,3.26,3.27,3.24,3.24,200464,-0.08,-0.61
2012-02-23,3.25,3.27,3.24,3.25,320152,0.04,0.31
2012-02-24,3.27,3.28,3.25,3.27,233783,0.08,0.62
2012-02-27,3.27,3.279,3.24,3.27,243579,0.0,0.0
2012-02-28,3.26,3.295,3.26,3.29,360362,0.08,0.61
2012-02-29,3.3,3.3,3.27,3.28,247886,-0.04,-0.3
2012-03-01,3.3,3.31,3.29,3.3,263745,0.08,0.61
2012-03-02,3.3,3.31,3.28,3.28,177174,-0.08,-0.61
2012-03-05,3.28,3.29,3.24,3.24,290026,-0.16,-1.22
2012-03-06,3.22,3.22,3.18,3.19,194017,-0.2,-1.54
2012-03-07,3.21,3.22,3.19,3.2,228724,0.04,0.31
2012-03-08,3.22,3.23,3.21,3.23,215640,0.12,0.94
2012-03-09,3.24,3.28,3.23,3.23,211761,0.0,0.0
2012-03-12,3.25,3.26,3.23,3.24,154349,0.04,0.31
2012-03-13,3.27,3.29,3.25,3.29,280837,0.2,1.54
2012-03-14,3.24,3.28,3.24,3.27,679279,-0.08,-0.61
2012-03-15,3.27,3.27,3.24,3.26,379292,-0.04,-0.31
2012-03-16,3.26,3.26,3.2,3.23,620781,-0.12,-0.92
2012-03-19,3.24,3.24,3.2,3.2,586415,-0.12,-0.93
2012-03-20,3.2,3.21,3.16,3.2,365297,0.0,0.0
2012-03-21,3.19,3.23,3.18,3.23,335453,0.12,0.94
2012-03-22,3.23,3.24,3.18,3.2,438927,-0.12,-0.93
2012-03-23,3.22,3.22,3.19,3.2,518142,0.0,0.0
2012-03-26,3.22,3.24,3.2,3.22,956826,0.08,0.63
2012-03-27,3.22,3.23,3.2,3.2,444465,-0.08,-0.62
2012-03-28,3.21,3.22,3.16,3.18,661377,-0.08,-0.63
2012-03-29,3.17,3.18,3.16,3.17,223362,-0.04,-0.31
2012-03-30,3.2,3.21,3.17,3.21,224029,0.16,1.26
2012-04-02,3.21,3.25,3.2,3.25,434959,0.16,1.25
2012-04-03,3.24,3.242,3.2,3.23,320102,-0.08,-0.62
2012-04-04,3.21,3.22,3.19,3.19,293440,-0.16,-1.24
2012-04-05,3.18,3.2,3.16,3.16,276497,-0.12,-0.94
2012-04-09,3.14,3.15,3.12,3.14,370340,-0.08,-0.63
2012-04-10,3.07,3.1,3.06,3.08,556285,-0.24,-1.91
2012-04-11,3.08,3.11,3.08,3.11,336126,0.12,0.97
2012-04-12,3.12,3.15,3.11,3.13,227860,0.08,0.64
2012-04-13,3.14,3.14,3.06,3.06,418853,-0.28,-2.24
2012-04-16,3.09,3.1,3.06,3.08,227405,0.08,0.65
2012-04-17,3.08,3.12,3.08,3.1,406044,0.08,0.65
2012-04-18,3.11,3.14,3.109,3.14,325701,0.16,1.29
2012-04-19,3.14,3.14,3.089,3.09,385346,-0.2,-1.59
2012-04-20,3.12,3.13,3.09,3.11,351079,0.08,0.65
2012-04-23,3.08,3.09,3.05,3.06,372293,-0.2,-1.61
2012-04-24,3.08,3.1,3.07,3.09,211102,0.12,0.98
2012-04-25,3.1,3.14,3.1,3.14,269748,0.2,1.62
2012-04-26,3.13,3.15,3.13,3.14,218804,0.0,0.0
2012-04-27,3.14,3.159,3.13,3.14,326139,0.0,0.0
2012-04-30,3.14,3.14,3.11,3.11,351655,-0.12,-0.96
2012-05-01,3.12,3.16,3.111,3.15,302334,0.16,1.29
2012-05-02,3.13,3.14,3.12,3.13,270199,-0.08,-0.63
2012-05-03,3.13,3.15,3.11,3.12,296758,-0.04,-0.32
2012-05-04,3.11,3.12,3.07,3.11,438644,-0.04,-0.32
2012-05-07,3.1,3.12,3.09,3.11,327001,0.0,0.0
2012-05-08,3.1,3.109,3.06,3.09,426332,-0.08,-0.64
2012-05-09,3.04,3.08,3.03,3.06,542430,-0.12,-0.97
2012-05-10,3.06,3.08,3.06,3.07,458926,0.04,0.33
2012-05-11,3.06,3.08,3.05,3.05,247028,-0.08,-0.65
2012-05-14,2.98,3.03,2.98,3.0,448109,-0.2,-1.64
2012-05-15,2.98,3.01,2.98,3.0,362677,0.0,0.0
2012-05-16,3.01,3.026,2.99,3.0,322320,0.0,0.0
2012-05-17,3.0,3.01,2.96,2.97,556662,-0.12,-1.0
2012-05-18,2.97,2.974,2.92,2.95,627774,-0.08,-0.67
2012-05-21,2.96,2.98,2.95,2.98,555429,0.12,1.02
2012-05-22,3.0,3.01,2.97,2.97,363072,-0.04,-0.34
2012-05-23,2.98,2.99,2.94,2.99,380198,0.08,0.67
2012-05-24,3.0,3.0,2.969,2.97,266223,-0.08,-0.67
2012-05-25,2.99,3.0,2.98,2.99,167633,0.08,0.67
2012-05-29,2.99,3.02,2.99,3.0,224136,0.04,0.33
2012-05-30,2.98,2.99,2.96,2.98,157422,-0.08,-0.67
2012-05-31,2.98,2.99,2.95,2.97,259575,-0.04,-0.34
2012-06-01,2.91,2.931,2.9,2.9,171647,-0.28,-2.36
2012-06-04,2.89,2.905,2.87,2.89,290320,-0.04,-0.34
2012-06-05,2.89,2.94,2.889,2.93,201213,0.16,1.38
2012-06-06,2.95,3.0,2.94,2.98,301456,0.2,1.71
2012-06-07,3.0,3.01,2.98,3.0,244623,0.08,0.67
2012-06-08,2.98,3.01,2.965,3.01,219168,0.04,0.33
2012-06-11,3.01,3.01,2.95,2.95,259406,-0.24,-1.99
2012-06-12,2.95,2.975,2.94,2.95,191794,0.0,0.0
2012-06-13,2.94,2.96,2.93,2.93,165771,-0.08,-0.68
2012-06-14,2.93,2.97,2.929,2.95,310157,0.08,0.68
2012-06-15,2.95,3.0,2.95,2.98,319713,0.12,1.02
2012-06-18,2.97,2.99,2.96,2.97,254478,-0.04,-0.34
2012-06-19,2.99,3.02,2.99,3.02,211149,0.2,1.68
2012-06-20,3.02,3.02,3.0,3.02,211472,0.0,0.0
2012-06-21,3.02,3.02,2.95,2.96,240029,-0.24,-1.99
2012-06-22,2.98,3.0,2.959,2.98,247971,0.08,0.68
2012-06-25,2.96,2.96,2.91,2.94,332490,-0.16,-1.34
2012-06-26,2.95,2.96,2.93,2.94,184031,0.0,0.0
2012-06-27,11.5,11.84,11.5,11.8,79681,0.04,0.34
2012-06-28,11.72,11.77,11.64,11.75,76745,-0.05,-0.42
2012-06-29,11.88,12.01,11.88,11.99,111324,0.24,2.04
2012-07-02,11.99,12.03,11.94,12.03,42799,0.04,0.33
2012-07-03,12.03,12.06,12.01,12.06,31975,0.03,0.25
2012-07-05,12.08,12.08,11.98,12.03,68449,-0.03,-0.25
2012-07-06,12.02,12.02,11.9,12.01,78936,-0.02,-0.17
2012-07-09,12.0,12.01,11.93,11.98,76811,-0.03,-0.25
2012-07-10,11.81,11.86,11.69,11.7,69687,-0.28,-2.34
2012-07-11,11.74,11.82,11.71,11.82,103409,0.12,1.03
2012-07-12,11.78,11.78,11.67,11.75,23572,-0.07,-0.59
2012-07-13,11.74,11.93,11.74,11.9,70257,0.15,1.28
2012-07-16,11.9,11.956,11.86,11.87,32212,-0.03,-0.25
2012-07-17,11.93,11.98,11.86,11.9,59495,0.03,0.25
2012-07-18,11.9,12.02,11.9,12.0,69518,0.1,0.84
2012-07-19,12.02,12.02,11.95,11.98,66343,-0.02,-0.17
2012-07-20,11.96,11.984,11.89,11.92,104730,-0.06,-0.5
2012-07-23,11.8,11.889,11.75,11.87,76643,-0.05,-0.42
2012-07-24,11.89,11.89,11.78,11.78,56074,-0.09,-0.76
2012-07-25,11.82,11.89,11.81,11.81,53797,0.03,0.25
2012-07-26,11.94,11.99,11.93,11.95,86981,0.14,1.19
2012-07-27,11.99,12.13,11.952,12.108,100542,0.16,1.34
2012-07-30,12.12,12.12,12.07,12.09,41773,-0.02,-0.17
2012-07-31,12.09,12.09,12.03,12.05,55559,-0.04,-0.33
2012-08-01,12.08,12.16,12.06,12.14,84657,0.09,0.75
2012-08-02,12.04,12.08,11.99,12.03,92628,-0.11,-0.91
2012-08-03,12.09,12.22,12.09,12.14,75063,0.11,0.91
2012-08-06,12.13,12.22,12.13,12.17,42446,0.03,0.25
2012-08-07,12.23,12.28,12.21,12.28,59534,0.11,0.9
2012-08-08,12.23,12.37,12.23,12.34,45482,0.06,0.49
2012-08-09,12.32,12.339,12.24,12.31,65478,-0.03,-0.24
2012-08-10,12.3,12.3,12.11,12.178,172714,-0.13,-1.06
2012-08-13,12.17,12.22,12.14,12.22,49238,0.04,0.33
2012-08-14,12.21,12.28,12.16,12.19,33583,-0.03,-0.25
2012-08-15,12.18,12.21,12.18,12.18,50795,-0.01,-0.08
2012-08-16,12.17,12.271,12.17,12.25,48488,0.07,0.57
2012-08-17,12.24,12.279,12.22,12.23,66969,-0.02,-0.16
2012-08-20,12.2,12.26,12.2,12.22,63573,-0.01,-0.08
2012-08-21,12.24,12.3,12.21,12.24,54221,0.02,0.16
2012-08-22,12.21,12.23,12.18,12.19,52518,-0.05,-0.41
2012-08-23,12.16,12.199,12.13,12.13,68136,-0.06,-0.49
2012-08-24,12.1,12.23,12.1,12.23,41656,0.1,0.82
2012-08-27,12.23,12.249,12.18,12.19,39865,-0.04,-0.33
2012-08-28,12.21,12.22,12.18,12.18,45080,-0.01,-0.08
2012-08-29,12.24,12.24,12.18,12.24,41190,0.06,0.49
2012-08-30,12.19,12.24,12.18,12.2,74024,-0.04,-0.33
2012-08-31,12.25,12.3,12.25,12.3,42539,0.1,0.82
2012-09-04,12.27,12.3,12.23,12.29,44228,-0.01,-0.08
2012-09-05,12.29,12.29,12.25,12.25,38803,-0.04,-0.33
2012-09-06,12.3,12.4,12.298,12.378,80875,0.13,1.06
2012-09-07,12.41,12.48,12.41,12.48,64803,0.1,0.81
2012-09-10,12.48,12.489,12.43,12.44,49501,-0.04,-0.32
2012-09-11,12.45,12.53,12.44,12.53,51456,0.09,0.72
2012-09-12,12.55,12.64,12.542,12.64,69078,0.11,0.88
2012-09-13,12.62,12.77,12.62,12.73,74881,0.09,0.71
2012-09-14,12.7,12.83,12.7,12.78,71951,0.05,0.39
2012-09-17,12.77,12.77,12.73,12.76,64965,-0.02,-0.16
2012-09-18,12.7,12.75,12.7,12.74,76657,-0.02,-0.16
2012-09-19,12.74,12.78,12.73,12.78,65977,0.04,0.31
2012-09-20,12.76,12.8,12.72,12.79,63181,0.01,0.08
2012-09-21,12.79,12.9,12.79,12.9,67606,0.11,0.86
2012-09-24,12.89,12.93,12.78,12.91,47028,0.01,0.08
2012-09-25,12.93,12.94,12.83,12.85,85436,-0.06,-0.46
2012-09-26,12.89,12.89,12.68,12.68,111814,-0.17,-1.32
2012-09-27,12.76,12.76,12.652,12.69,69362,0.01,0.08
2012-09-28,12.67,12.69,12.61,12.66,106016,-0.03,-0.24
2012-10-01,12.67,12.8,12.67,12.77,61031,0.11,0.87
2012-10-02,12.79,12.868,12.75,12.8,50349,0.03,0.23
2012-10-03,12.79,12.84,12.73,12.73,45222,-0.07,-0.55
2012-10-04,12.78,12.84,12.75,12.81,71595,0.08,0.63
2012-10-05,12.83,12.89,12.83,12.889,102079,0.08,0.62
2012-10-08,12.87,12.89,12.83,12.84,73767,-0.05,-0.39
2012-10-09,12.63,12.655,12.56,12.57,77893,-0.27,-2.1
2012-10-10,12.56,12.6,12.5,12.55,42129,-0.02,-0.16
2012-10-11,12.6,12.6,12.53,12.54,37965,-0.01,-0.08
2012-10-12,12.54,12.55,12.5,12.5,29171,-0.04,-0.32
2012-10-15,12.56,12.58,12.52,12.58,34867,0.08,0.64
2012-10-16,12.58,12.637,12.56,12.62,90285,0.04,0.32
2012-10-17,12.61,12.67,12.603,12.669,49330,0.05,0.4
2012-10-18,12.65,12.67,12.629,12.65,39817,-0.02,-0.16
2012-10-19,12.66,12.66,12.49,12.5,68512,-0.15,-1.19
2012-10-22,12.48,12.524,12.382,12.41,85543,-0.09,-0.72
2012-10-23,12.31,12.38,12.3,12.34,62827,-0.07,-0.56
2012-10-24,12.42,12.42,12.331,12.37,56095,0.03,0.24
2012-10-25,12.42,12.42,12.34,12.39,61929,0.02,0.16
2012-10-26,12.4,12.4,12.31,12.37,73355,-0.02,-0.16
2012-10-31,12.37,12.376,12.23,12.29,70359,-0.08,-0.65
2012-11-01,12.3,12.34,12.29,12.34,44785,0.05,0.41
2012-11-02,12.36,12.45,12.36,12.45,90197,0.11,0.89
2012-11-05,12.39,12.39,12.33,12.36,51362,-0.09,-0.72
2012-11-06,12.38,12.4,12.32,12.37,51638,0.01,0.08
2012-11-07,12.34,12.34,12.18,12.21,113875,-0.16,-1.29
2012-11-08,12.21,12.26,12.07,12.07,57919,-0.14,-1.15
2012-11-09,12.02,12.08,11.96,11.97,66796,-0.1,-0.83
2012-11-12,11.98,12.02,11.93,11.98,32935,0.01,0.08
2012-11-13,11.87,12.03,11.84,11.89,70282,-0.09,-0.75
2012-11-14,11.91,11.97,11.67,11.68,75253,-0.21,-1.77
2012-11-15,11.63,11.68,11.28,11.39,97300,-0.29,-2.48
2012-11-16,11.41,11.55,11.37,11.53,62684,0.14,1.23
2012-11-19,11.67,11.78,11.63,11.78,50566,0.25,2.17
2012-11-20,11.82,11.93,11.76,11.92,48330,0.14,1.19
2012-11-21,11.93,12.02,11.929,12.02,27640,0.1,0.84
2012-11-23,12.02,12.15,12.0,12.14,25861,0.12,1.0
2012-11-26,12.13,12.2,12.09,12.2,44776,0.06,0.49
2012-11-27,12.17,12.17,12.06,12.16,58264,-0.04,-0.33
2012-11-28,12.08,12.15,11.98,12.15,74155,-0.01,-0.08
2012-11-29,12.12,12.219,12.12,12.16,51087,0.01,0.08
2012-11-30,12.17,12.17,12.1,12.12,60857,-0.04,-0.33
2012-12-03,12.14,12.15,12.01,12.01,45977,-0.11,-0.91
2012-12-04,11.99,12.06,11.96,12.01,43965,0.0,0.0
2012-12-05,12.02,12.06,11.97,12.02,48897,0.01,0.08
2012-12-06,12.01,12.07,11.99,12.07,29831,0.05,0.42
2012-12-07,12.06,12.06,11.99,12.0,70262,-0.07,-0.58
2012-12-10,11.97,12.05,11.97,12.03,27581,0.03,0.25
2012-12-11,12.07,12.08,12.01,12.011,60655,-0.02,-0.17
2012-12-12,12.07,12.13,12.04,12.04,54498,0.03,0.25
2012-12-13,12.02,12.08,11.96,11.96,34002,-0.08,-0.66
2012-12-14,11.98,11.993,11.95,11.981,29974,0.02,0.17
2012-12-17,11.96,12.05,11.96,12.02,52945,0.04,0.33
2012-12-18,12.02,12.11,12.02,12.11,73792,0.09,0.75
2012-12-19,12.11,12.16,12.1,12.13,76806,0.02,0.17
2012-12-20,12.14,12.22,12.11,12.2,51794,0.07,0.58
2012-12-21,12.11,12.2,12.08,12.2,57029,0.0,0.0
2012-12-24,12.2,12.2,12.06,12.07,34981,-0.13,-1.07
2012-12-26,12.11,12.25,12.06,12.091,53176,0.02,0.17
2012-12-27,12.08,12.14,12.02,12.11,86237,0.02,0.17
2012-12-28,12.04,12.1,12.038,12.1,98091,-0.01,-0.08
2012-12-31,12.05,12.19,12.04,12.16,101506,0.06,0.5
2013-01-02,12.28,12.47,12.28,12.47,63845,0.31,2.55
2013-01-03,12.29,12.48,12.29,12.41,79039,-0.06,-0.48
2013-01-04,12.41,12.43,12.34,12.35,77933,-0.06,-0.48
2013-01-07,12.3,12.36,12.3,12.34,42000,-0.01,-0.08
2013-01-08,12.33,12.37,12.28,12.359,33777,0.02,0.16
2013-01-09,12.43,12.43,12.35,12.35,34964,-0.01,-0.08
2013-01-10,12.44,12.47,12.38,12.461,65815,0.11,0.89
2013-01-11,12.42,12.46,12.41,12.46,85731,0.0,0.0
2013-01-14,12.45,12.48,12.41,12.45,32185,-0.01,-0.08
2013-01-15,12.42,12.467,12.35,12.44,49357,-0.01,-0.08
2013-01-16,12.4,12.484,12.38,12.46,52817,0.02,0.16
2013-01-17,12.47,12.6,12.47,12.55,66132,0.09,0.72
2013-01-18,12.55,12.64,12.533,12.62,91528,0.07,0.56
2013-01-22,12.6,12.66,12.6,12.66,37124,0.04,0.32
2013-01-23,12.64,12.739,12.64,12.69,79628,0.03,0.24
2013-01-24,12.65,12.7,12.64,12.66,43232,-0.03,-0.24
2013-01-25,12.65,12.68,12.62,12.65,59784,-0.01,-0.08
2013-01-28,12.66,12.68,12.63,12.64,28734,-0.01,-0.08
2013-01-29,12.58,12.689,12.58,12.64,59026,0.0,0.0
2013-01-30,12.66,12.7,12.61,12.65,68372,0.01,0.08
2013-01-31,12.62,12.67,12.61,12.64,54076,-0.01,-0.08
2013-02-01,12.7,12.76,12.68,12.72,79709,0.08,0.63
2013-02-04,12.67,12.69,12.59,12.61,81753,-0.11,-0.86
2013-02-05,12.66,12.753,12.66,12.74,76471,0.13,1.03
2013-02-06,12.69,12.8,12.69,12.799,28147,0.06,0.47
2013-02-07,12.76,12.81,12.685,12.74,35834,-0.06,-0.47
2013-02-08,12.75,12.82,12.75,12.78,48477,0.04,0.31
2013-02-11,12.79,12.82,12.77,12.81,68500,0.03,0.23
2013-02-12,12.79,12.84,12.77,12.821,71102,0.01,0.08
2013-02-13,12.79,12.838,12.77,12.78,69820,-0.04,-0.31
2013-02-14,12.74,12.807,12.74,12.77,130026,-0.01,-0.08
2013-02-15,12.77,12.81,12.75,12.79,60618,0.02,0.16
2013-02-19,12.77,12.86,12.77,12.81,73859,0.02,0.16
2013-02-20,12.8,12.82,12.71,12.71,69112,-0.1,-0.78
2013-02-21,12.7,12.7,12.58,12.59,112955,-0.12,-0.94
2013-02-22,12.65,12.67,12.61,12.65,72463,0.06,0.48
2013-02-25,12.69,12.73,12.5,12.52,54092,-0.13,-1.03
2013-02-26,12.52,12.54,12.45,12.5,46337,-0.02,-0.16
2013-02-27,12.5,12.64,12.48,12.63,53019,0.13,1.04
2013-02-28,12.65,12.71,12.63,12.68,62237,0.05,0.4
2013-03-01,12.53,12.72,12.53,12.7,66928,0.02,0.16
2013-03-04,12.62,12.75,12.62,12.74,51188,0.04,0.31
2013-03-05,12.75,12.86,12.73,12.79,61213,0.05,0.39
2013-03-06,12.83,12.88,12.82,12.84,71767,0.05,0.39
2013-03-07,12.85,12.89,12.84,12.88,40254,0.04,0.31
