日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-10-06,6.1121,6.1993,6.1121,6.1456,521486,0.0135,0.22
2010-10-07,6.1523,6.1925,6.0987,6.1255,317519,-0.0203,-0.33
2010-10-08,6.1188,6.1188,6.0451,6.0853,209949,-0.0404,-0.66
2010-10-11,6.0853,6.0987,6.0317,6.0384,156142,-0.0469,-0.77
2010-10-12,6.0384,6.0518,5.9178,5.9781,625236,-0.0604,-1.0
2010-10-13,6.0183,6.0458,5.9513,5.9848,162501,0.0066,0.11
2010-10-14,5.9647,5.9982,5.8776,5.8843,505767,-0.1005,-1.68
2010-10-15,5.9312,5.9513,5.7971,5.8306,376945,-0.0535,-0.91
2010-10-18,5.8441,5.8575,5.7703,5.8172,542068,-0.0134,-0.23
2010-10-19,5.7636,5.8306,5.7536,5.7703,641307,-0.0471,-0.81
2010-10-20,5.7703,5.7971,5.6832,5.7033,672615,-0.0669,-1.16
2010-10-21,5.7033,5.7368,5.6363,5.6966,723197,-0.0068,-0.12
2010-10-22,5.71,5.8373,5.6899,5.8239,533542,0.1276,2.24
2010-10-25,5.8441,5.9446,5.8441,5.8843,910640,0.0606,1.04
2010-10-26,5.8843,5.9781,5.7435,5.7636,578483,-0.1206,-2.05
2010-10-27,5.7435,5.7435,5.643,5.7301,635191,-0.0334,-0.58
2010-10-28,5.7435,5.7435,5.6162,5.6899,991085,-0.0401,-0.7
2010-10-29,5.6631,5.8709,5.5961,5.8508,957943,0.161,2.83
2010-11-01,5.8709,5.8776,5.7301,5.8172,659263,-0.0333,-0.57
2010-11-02,5.8642,5.8642,5.777,5.8105,681947,-0.007,-0.12
2010-11-03,5.777,5.8575,5.777,5.7971,575410,-0.0134,-0.23
2010-11-04,5.8709,6.1188,5.8306,6.1121,729104,0.3148,5.43
2010-11-05,6.1054,6.1255,5.9915,6.0183,485408,-0.0941,-1.54
2010-11-08,6.0116,6.0116,5.8172,5.8239,774640,-0.1944,-3.23
2010-11-09,5.8239,5.8575,5.7435,5.7435,587399,-0.0804,-1.38
2010-11-10,5.7301,5.9848,5.7301,5.9814,586516,0.2411,4.2
2010-11-11,5.5961,5.8642,5.5961,5.7435,1255564,-0.2412,-4.03
2010-11-12,5.6899,5.7167,5.5693,5.5693,1282667,-0.174,-3.03
2010-11-15,5.5827,5.6497,5.5056,5.5157,642347,-0.0535,-0.96
2010-11-16,5.5023,5.509,5.3682,5.4084,766781,-0.107,-1.94
2010-11-17,5.4218,5.4486,5.3615,5.3749,505822,-0.0335,-0.62
2010-11-18,5.4218,5.4486,5.395,5.4419,685228,0.0672,1.25
2010-11-19,5.4218,5.4285,5.3615,5.3749,250539,-0.0669,-1.23
2010-11-22,5.3682,5.462,5.3615,5.4352,567849,0.0602,1.12
2010-11-23,5.3615,5.4285,5.3213,5.3682,705048,-0.0669,-1.23
2010-11-24,5.5358,5.5358,5.3816,5.4151,552302,0.0467,0.87
2010-11-26,5.3682,5.395,5.2007,5.2074,684550,-0.0262,-0.5
2010-11-29,5.3548,5.4352,5.2945,5.4084,856041,0.0199,0.37
2010-11-30,5.3548,5.4889,5.3287,5.4821,5444011,0.0736,1.36
2010-12-01,5.4956,5.4956,5.3548,5.4017,1620105,-0.0806,-1.47
2010-12-02,5.395,5.5961,5.3883,5.5894,1227050,0.1874,3.47
2010-12-03,5.5626,5.6497,5.5157,5.6296,565676,0.0402,0.72
2010-12-06,5.5961,5.6765,5.5559,5.5894,600704,-0.04,-0.71
2010-12-07,5.6162,5.6497,5.5827,5.6095,646987,0.0201,0.36
2010-12-08,5.6095,5.6162,5.5492,5.5559,1318379,-0.0539,-0.96
2010-12-09,5.5693,5.576,5.5157,5.5291,734457,-0.0267,-0.48
2010-12-10,5.5291,5.5358,5.4084,5.4285,787003,-0.1006,-1.82
2010-12-13,5.462,5.462,5.4218,5.4285,1409143,0.0,0.0
2010-12-14,5.4218,5.5157,5.4084,5.4889,1159575,0.0603,1.11
2010-12-15,5.4956,5.5492,5.4017,5.462,1128346,-0.0269,-0.49
2010-12-16,5.4687,5.5961,5.4352,5.5023,1204530,0.0404,0.74
2010-12-17,5.4956,5.5961,5.4587,5.462,1535356,-0.0402,-0.73
2010-12-20,5.4956,5.71,5.4956,5.643,889196,0.1808,3.31
2010-12-21,5.6765,5.6966,5.6028,5.6966,1179121,0.0536,0.95
2010-12-22,5.7167,5.9446,5.7167,5.8239,959102,0.1276,2.24
2010-12-23,5.8172,5.8172,5.7201,5.7636,589735,-0.0606,-1.04
2010-12-27,5.7636,5.8306,5.7435,5.7904,264217,0.0271,0.47
2010-12-28,5.7904,5.8843,5.7904,5.8508,375740,0.0602,1.04
2010-12-29,5.8508,5.8843,5.8038,5.8306,315594,-0.0199,-0.34
2010-12-30,5.8642,6.0317,5.8575,5.9915,869260,0.1609,2.76
2010-12-31,6.0518,6.1121,6.025,6.0451,798254,0.0533,0.89
2011-01-03,6.1188,6.1456,6.0317,6.1456,937657,0.1004,1.66
2011-01-04,6.1657,6.2864,6.1255,6.1389,1860913,-0.0068,-0.11
2011-01-05,6.1322,6.2663,6.1121,6.2596,969348,0.1209,1.97
2011-01-06,6.2864,6.2998,6.1858,6.2462,605059,-0.0131,-0.21
2011-01-07,6.2663,6.2998,6.1456,6.273,820804,0.0269,0.43
2011-01-10,6.2529,6.2529,6.1054,6.1657,938722,-0.1073,-1.71
2011-01-11,6.206,6.3065,6.1858,6.2797,946096,0.1141,1.85
2011-01-12,6.3266,6.4539,6.3065,6.4539,1814458,0.174,2.77
2011-01-13,6.4338,6.5813,6.4338,6.4472,1569609,-0.0065,-0.1
2011-01-14,6.4472,6.6885,6.4472,6.6818,1399609,0.2347,3.64
2011-01-18,6.6483,6.6885,6.5679,6.6416,803552,-0.0401,-0.6
2011-01-19,6.6215,6.6349,6.5075,6.5209,551039,-0.1209,-1.82
2011-01-20,6.5008,6.5477,6.407,6.4472,915748,-0.0737,-1.13
2011-01-21,6.4874,6.5142,6.4338,6.4874,501991,0.04,0.62
2011-01-24,6.474,6.5276,6.4144,6.474,508729,-0.0136,-0.21
2011-01-25,6.4539,6.5746,6.4137,6.5477,390877,0.0738,1.14
2011-01-26,6.541,6.541,6.4003,6.4338,402129,-0.1139,-1.74
2011-01-27,6.4204,6.588,6.3869,6.5343,1084986,0.1004,1.56
2011-01-28,6.5343,6.5947,6.3936,6.474,667265,-0.0601,-0.92
2011-01-31,6.5075,6.588,6.4405,6.5343,487973,0.0602,0.93
2011-02-01,6.5343,6.5947,6.5075,6.5947,327795,0.0601,0.92
2011-02-02,6.5813,6.6885,6.5746,6.6014,346486,0.0066,0.1
2011-02-03,6.5679,6.6148,6.5075,6.6081,279949,0.0066,0.1
2011-02-04,6.6215,6.6282,6.4941,6.6215,234086,0.0132,0.2
2011-02-07,6.6416,6.7287,6.6282,6.6684,352105,0.047,0.71
2011-02-08,6.6818,6.7689,6.6282,6.7354,617542,0.0673,1.01
2011-02-09,6.7287,6.789,6.7086,6.7555,341556,0.0202,0.3
2011-02-10,6.5142,6.722,6.4673,6.7153,1198530,-0.0405,-0.6
2011-02-11,6.6617,6.8359,6.6014,6.8239,736292,0.1075,1.6
2011-02-14,6.9231,7.2581,6.9097,7.1643,1360506,0.3418,5.01
2011-02-15,7.1643,7.1777,7.0705,7.0973,623389,-0.0673,-0.94
2011-02-16,7.1308,7.3319,7.0303,7.2447,807334,0.1476,2.08
2011-02-17,7.2447,7.285,7.1509,7.2313,419936,-0.0138,-0.19
2011-02-18,7.2581,7.2581,7.1241,7.1724,496286,-0.06,-0.83
2011-02-22,7.0906,7.1643,6.8828,6.9164,724291,-0.2546,-3.55
2011-02-23,6.9231,6.9633,6.8359,6.8761,373248,-0.0401,-0.58
2011-02-24,6.9029,6.9767,6.7589,6.7756,416208,-0.1004,-1.46
2011-02-25,6.8359,7.0169,6.8091,7.0169,388791,0.2412,3.56
2011-02-28,7.0504,7.0906,6.9432,6.9566,326095,-0.0603,-0.86
2011-03-01,6.9767,7.1007,6.8962,7.0571,644749,0.1009,1.45
2011-03-02,7.0705,7.3319,7.0705,7.2313,703480,0.1743,2.47
2011-03-03,7.2984,7.2984,7.2179,7.2246,350725,-0.0065,-0.09
2011-03-04,7.2179,7.2179,7.1241,7.2112,320514,-0.0137,-0.19
2011-03-07,7.238,7.2581,7.1576,7.1777,381172,-0.0332,-0.46
2011-03-08,7.1643,7.2514,7.1576,7.2313,598030,0.0538,0.75
2011-03-09,7.2246,7.2716,7.2112,7.2649,203427,0.0333,0.46
2011-03-10,7.1911,7.2179,7.0772,7.0886,277223,-0.1743,-2.4
2011-03-11,6.9901,7.171,6.9566,7.1375,389805,0.0468,0.66
2011-03-14,7.0906,7.1375,6.9767,7.0839,207053,-0.0535,-0.75
2011-03-15,6.8962,7.0437,6.8292,7.0135,290375,-0.0673,-0.95
2011-03-16,6.9834,7.0303,6.9432,6.97,271657,-0.047,-0.67
2011-03-17,7.0437,7.0571,6.9499,7.0303,270879,0.0606,0.87
2011-03-18,7.1107,7.1375,7.0303,7.1308,386535,0.1005,1.43
2011-03-21,7.2045,7.2045,7.104,7.1576,343805,0.0271,0.38
2011-03-22,7.1509,7.2246,7.1074,7.1174,280454,-0.0401,-0.56
2011-03-23,7.1107,7.1174,7.0169,7.0705,213368,-0.047,-0.66
2011-03-24,7.0906,7.1442,6.9633,7.1241,248387,0.0537,0.76
2011-03-25,7.0906,7.1844,7.0437,7.0839,186861,-0.0399,-0.56
2011-03-28,7.0571,7.1308,7.0504,7.1174,226932,0.0333,0.47
2011-03-29,7.104,7.1409,7.0437,7.1174,162768,0.0,0.0
2011-03-30,7.1509,7.1844,7.1241,7.171,112333,0.0534,0.75
2011-03-31,7.1509,7.1509,7.0839,7.1174,259457,-0.0538,-0.75
2011-04-01,7.1375,7.1643,7.037,7.0973,406482,-0.0199,-0.28
2011-04-04,7.1241,7.1576,7.0504,7.0705,168231,-0.027,-0.38
2011-04-05,7.0504,7.1107,7.0236,7.0705,152891,0.0,0.0
2011-04-06,7.0772,7.238,6.9365,7.238,209270,0.1676,2.37
2011-04-07,7.2246,7.238,7.1174,7.1442,251223,-0.0941,-1.3
2011-04-08,7.171,7.2179,7.0973,7.104,118120,-0.04,-0.56
2011-04-11,7.0906,7.171,7.0638,7.1174,119367,0.0135,0.19
2011-04-12,7.0839,7.1107,7.0236,7.0705,109507,-0.047,-0.66
2011-04-13,7.1241,7.1509,7.0638,7.0705,133820,0.0,0.0
2011-04-14,7.0236,7.1174,7.0035,7.1174,180008,0.0467,0.66
2011-04-15,7.1174,7.1978,7.104,7.1978,92149,0.0804,1.13
2011-04-18,7.1308,7.1576,7.0571,7.0973,187918,-0.1008,-1.4
2011-04-19,7.104,7.1107,7.0035,7.037,223198,-0.0603,-0.85
2011-04-20,7.0839,7.171,7.0236,7.1442,324011,0.107,1.52
2011-04-21,7.1777,7.2045,7.1241,7.2045,252807,0.06,0.84
2011-04-25,7.1777,7.2045,7.104,7.2045,107526,0.0,0.0
2011-04-26,7.2045,7.238,7.1978,7.2112,252605,0.0065,0.09
2011-04-27,7.2112,7.3386,7.1643,7.2649,364019,0.0534,0.74
2011-04-28,7.238,7.2917,7.1911,7.2649,252069,0.0,0.0
2011-04-29,7.285,7.2917,7.2045,7.2917,134436,0.0269,0.37
2011-05-02,7.3386,7.419,7.2984,7.3051,406812,0.0131,0.18
2011-05-03,7.2179,7.3453,7.2179,7.238,305697,-0.0672,-0.92
2011-05-04,7.2246,7.2246,6.9365,7.0303,920386,-0.2077,-2.87
2011-05-05,6.9432,7.0705,6.9298,6.9365,608531,-0.0935,-1.33
2011-05-06,6.9566,6.9767,6.8359,6.97,658870,0.0333,0.48
2011-05-09,6.9834,7.0504,6.9633,6.9767,195736,0.007,0.1
2011-05-10,7.0035,7.104,6.9901,7.0772,256517,0.1005,1.44
2011-05-11,7.0638,7.1174,7.037,7.037,149192,-0.0403,-0.57
2011-05-12,7.0102,7.1442,7.0102,7.0973,103204,0.0605,0.86
2011-05-13,7.0973,7.104,7.0035,7.0303,148879,-0.0667,-0.94
2011-05-16,6.9968,7.0571,6.97,6.97,162684,-0.0605,-0.86
2011-05-17,6.9097,7.0169,6.8426,7.0169,368755,0.0467,0.67
2011-05-18,7.0035,7.0705,6.9633,7.0035,589124,-0.0133,-0.19
2011-05-19,7.0303,7.0504,6.8828,6.9029,390945,-0.1009,-1.44
2011-05-20,6.8627,6.8761,6.7488,6.7555,502852,-0.1477,-2.14
2011-05-23,6.6684,6.7756,6.6081,6.7455,432131,-0.0068,-0.1
2011-05-24,6.7957,6.7957,6.6617,6.6617,222620,-0.0871,-1.29
2011-05-25,6.655,6.6818,6.6282,6.6684,314150,0.0067,0.1
2011-05-26,6.6617,6.7488,6.6282,6.722,519343,0.0533,0.8
2011-05-27,6.7622,6.7957,6.6952,6.7689,413843,0.0471,0.7
2011-05-31,6.8158,6.8895,6.7756,6.8694,500367,0.1009,1.49
2011-06-01,6.8493,6.856,6.6751,6.6818,509876,-0.1875,-2.73
2011-06-02,6.6818,6.7555,6.6148,6.6952,164844,0.0134,0.2
2011-06-03,6.6282,6.7086,6.588,6.655,158513,-0.0402,-0.6
2011-06-06,6.6416,6.6818,6.541,6.5679,206431,-0.0872,-1.31
2011-06-07,6.5746,6.6215,6.5008,6.5075,277837,-0.0604,-0.92
2011-06-08,6.5008,6.5477,6.4673,6.4941,468644,-0.0137,-0.21
2011-06-09,6.5142,6.5477,6.4539,6.4606,453705,-0.0338,-0.52
2011-06-10,6.4338,6.4405,6.2797,6.2864,475374,-0.1744,-2.7
2011-06-13,6.2931,6.3802,6.2529,6.3534,293742,0.0673,1.07
2011-06-14,6.3936,6.4405,6.3668,6.3802,261330,0.0267,0.42
2011-06-15,6.3467,6.4003,6.3199,6.3668,294868,-0.0134,-0.21
2011-06-16,6.3735,6.4941,6.3735,6.4539,426017,0.0872,1.37
2011-06-17,6.5075,6.5343,6.474,6.4941,431156,0.04,0.62
2011-06-20,6.474,6.5813,6.4526,6.5209,286878,0.0266,0.41
2011-06-21,6.541,6.5746,6.5142,6.5545,203182,0.0333,0.51
2011-06-22,6.5545,6.5679,6.4405,6.4606,219443,-0.0937,-1.43
2011-06-23,6.407,6.4204,6.2998,6.3333,197658,-0.1273,-1.97
2011-06-24,6.3333,6.3735,6.2596,6.3199,434706,-0.0133,-0.21
2011-06-27,6.2998,6.3199,6.2261,6.2428,282461,-0.0739,-1.17
2011-06-28,6.2596,6.2596,6.1657,6.2596,347713,0.0131,0.21
2011-06-29,6.2864,6.3601,6.2529,6.3601,153148,0.1008,1.61
2011-06-30,6.3467,6.4941,6.2797,6.4874,456728,0.1272,2.0
2011-07-01,6.4941,6.6349,6.4204,6.6282,284177,0.1408,2.17
2011-07-05,6.6349,6.6349,6.5075,6.541,221681,-0.0868,-1.31
2011-07-06,6.5343,6.6684,6.4667,6.6349,258607,0.0935,1.43
2011-07-07,6.6751,6.7287,6.6483,6.722,456001,0.0869,1.31
2011-07-08,6.6617,6.7354,6.6416,6.7086,338966,-0.0134,-0.2
2011-07-11,6.6416,6.7019,6.5746,6.5813,320547,-0.1275,-1.9
2011-07-12,6.5545,6.6014,6.4338,6.5545,251767,-0.027,-0.41
2011-07-13,6.6081,6.7756,6.588,6.7488,418473,0.1947,2.97
2011-07-14,6.7823,6.8158,6.6148,6.6148,275012,-0.1343,-1.99
2011-07-15,6.6483,6.7019,6.588,6.6081,383555,-0.0066,-0.1
2011-07-18,6.5813,6.6416,6.4539,6.4874,335690,-0.1209,-1.83
2011-07-19,6.5075,6.6617,6.4606,6.6081,359747,0.1207,1.86
2011-07-20,6.6148,6.6885,6.5813,6.6416,234657,0.0337,0.51
2011-07-21,6.6684,6.6684,6.5746,6.6081,419711,-0.0332,-0.5
2011-07-22,6.5947,6.6081,6.5343,6.5947,394696,-0.0132,-0.2
2011-07-25,6.541,6.5806,6.4807,6.4941,247113,-0.1002,-1.52
2011-07-26,6.4874,6.5343,6.4472,6.4539,334162,-0.0403,-0.62
2011-07-27,6.4405,6.5142,6.4003,6.407,527411,-0.0471,-0.73
2011-07-28,6.4405,6.4673,6.3802,6.4003,172401,-0.0064,-0.1
2011-07-29,6.3065,6.4405,6.2998,6.3266,435514,-0.0736,-1.15
2011-08-01,6.3936,6.4124,6.2395,6.2395,341001,-0.0873,-1.38
2011-08-02,6.2261,6.3333,6.1724,6.1791,210312,-0.0605,-0.97
2011-08-03,6.1724,6.2328,6.0987,6.2261,217865,0.047,0.76
2011-08-04,6.0987,6.4137,6.0987,6.2864,508295,0.0604,0.97
2011-08-05,6.3534,6.4204,6.1188,6.1322,463503,-0.154,-2.45
2011-08-08,6.0317,6.1657,5.6765,5.6832,693925,-0.4489,-7.32
2011-08-09,5.7837,6.0853,5.6966,6.0518,694193,0.3688,6.49
2011-08-10,5.9446,5.9647,5.6363,5.7502,658431,-0.3014,-4.98
2011-08-11,5.777,6.0116,5.7435,5.9379,546134,0.1875,3.26
2011-08-12,5.9714,6.025,5.7569,5.7904,508943,-0.1473,-2.48
2011-08-15,5.8441,5.9848,5.8105,5.9781,388381,0.1876,3.24
2011-08-16,5.9245,6.0049,5.8776,5.9245,234378,-0.0538,-0.9
2011-08-17,5.9513,5.9915,5.8776,5.9245,248582,0.0,0.0
2011-08-18,5.7904,5.8508,5.5559,5.576,424744,-0.3484,-5.88
2011-08-19,5.4956,5.7033,5.4956,5.5626,244862,-0.0134,-0.24
2011-08-22,5.6966,5.7502,5.5458,5.5894,207845,0.0267,0.48
2011-08-23,5.5961,5.7703,5.5626,5.7636,232610,0.1744,3.12
2011-08-24,5.7435,5.891,5.6966,5.8776,264607,0.1141,1.98
2011-08-25,5.9245,5.958,5.7167,5.7368,226093,-0.1405,-2.39
2011-08-26,5.7033,5.7904,5.6095,5.7636,306916,0.027,0.47
2011-08-29,5.8373,6.0317,5.8306,6.0049,228867,0.2415,4.19
2011-08-30,5.9647,6.0518,5.8642,5.958,434926,-0.0468,-0.78
2011-08-31,5.9781,6.0317,5.9044,5.9379,427202,-0.0203,-0.34
2011-09-01,5.9245,5.9982,5.7301,5.7368,442584,-0.2013,-3.39
2011-09-02,5.6966,5.7301,5.5961,5.5961,258164,-0.1405,-2.45
2011-09-06,5.5425,5.6229,5.5023,5.5693,395492,-0.0269,-0.48
2011-09-07,5.6698,5.8373,5.6497,5.8306,416517,0.2612,4.69
2011-09-08,5.7837,5.8105,5.71,5.71,184823,-0.1207,-2.07
2011-09-09,5.6564,5.6899,5.509,5.5358,235512,-0.1742,-3.05
2011-09-12,5.4687,5.643,5.4687,5.6363,190217,0.1007,1.82
2011-09-13,5.6497,5.7301,5.6296,5.71,161905,0.0738,1.31
2011-09-14,5.7435,5.7837,5.6162,5.71,384428,0.0,0.0
2011-09-15,5.7569,5.7569,5.6229,5.6899,303743,-0.02,-0.35
2011-09-16,5.7033,5.7837,5.6028,5.7837,399485,0.0939,1.65
2011-09-19,5.6765,5.6899,5.5626,5.6095,196721,-0.1741,-3.01
2011-09-20,5.6363,5.6966,5.5023,5.5157,191755,-0.0937,-1.67
2011-09-21,5.5224,5.5626,5.3012,5.3079,373891,-0.2079,-3.77
2011-09-22,5.194,5.2744,5.0666,5.2208,425301,-0.087,-1.64
2011-09-23,5.2275,5.395,5.1672,5.395,322129,0.1744,3.34
2011-09-26,5.4151,5.5157,5.3414,5.5023,374888,0.1074,1.99
2011-09-27,5.6028,5.6028,5.4151,5.4486,350612,-0.0534,-0.97
2011-09-28,5.4553,5.5157,5.3816,5.4017,339892,-0.0469,-0.86
2011-09-29,5.5224,5.576,5.4486,5.5559,998204,0.154,2.85
2011-09-30,5.5023,5.576,5.4352,5.4486,624388,-0.1072,-1.93
2011-10-03,5.4218,5.5827,5.3816,5.395,716880,-0.0534,-0.98
2011-10-04,5.3414,5.6832,5.3347,5.6698,591309,0.2746,5.09
2011-10-05,5.6631,5.7435,5.5626,5.7234,307316,0.0539,0.95
2011-10-06,5.7234,5.891,5.6631,5.8843,339085,0.1608,2.81
2011-10-07,5.8709,5.891,5.643,5.6631,386828,-0.2213,-3.76
2011-10-10,5.7502,5.8977,5.7234,5.891,220333,0.2277,4.02
2011-10-11,5.8709,6.0049,5.7837,5.9848,410221,0.0937,1.59
2011-10-12,6.0116,6.0585,5.9848,6.0049,339139,0.0203,0.34
2011-10-13,5.9178,5.9781,5.8642,5.9245,248243,-0.0805,-1.34
2011-10-14,5.9982,5.9982,5.8441,5.9379,144760,0.0136,0.23
2011-10-17,5.8709,5.8709,5.6698,5.6966,201128,-0.2411,-4.06
2011-10-18,5.7301,6.0585,5.7033,6.0384,291509,0.3418,6.0
2011-10-19,6.0317,6.0652,5.8709,5.8977,312440,-0.1407,-2.33
2011-10-20,5.8776,5.8977,5.7636,5.8575,283154,-0.0401,-0.68
2011-10-21,5.9312,6.0518,5.891,5.9982,387534,0.1406,2.4
2011-10-24,6.025,6.0518,5.9446,6.0384,177611,0.0402,0.67
2011-10-25,5.9848,6.0183,5.8441,5.8709,417707,-0.1673,-2.77
2011-10-26,5.9446,5.9446,5.8508,5.9312,429533,0.0605,1.03
2011-10-27,6.0987,6.1724,5.9982,6.1456,420752,0.2147,3.62
2011-10-28,6.1322,6.2194,6.0786,6.1858,188247,0.0399,0.65
2011-10-31,6.0719,6.2663,6.0585,6.1724,265976,-0.0136,-0.22
2011-11-01,5.9915,6.092,5.8306,5.8575,379080,-0.3148,-5.1
2011-11-02,5.8843,6.025,5.8776,6.0183,225050,0.1611,2.75
2011-11-03,6.0853,6.1724,5.9781,6.1724,245415,0.1541,2.56
2011-11-04,6.1054,6.1657,6.0317,6.0786,246454,-0.0938,-1.52
2011-11-07,6.1242,6.1858,6.0518,6.1858,219379,0.107,1.76
2011-11-08,6.206,6.2194,6.1121,6.206,318007,0.0204,0.33
2011-11-09,6.1054,6.1517,5.9848,6.0049,271213,-0.2011,-3.24
2011-11-10,6.1054,6.1389,6.025,6.0987,162001,0.0937,1.56
2011-11-11,6.1456,6.2663,6.1456,6.2663,275825,0.1677,2.75
2011-11-14,6.2328,6.2589,6.0384,6.0786,217989,-0.1874,-2.99
2011-11-15,6.0317,6.1121,5.9714,6.0987,432650,0.0201,0.33
2011-11-16,6.0585,6.1322,6.025,6.0518,233642,-0.047,-0.77
2011-11-17,6.0652,6.206,6.0384,6.0652,176161,0.0133,0.22
2011-11-18,6.1121,6.1121,5.9982,6.0518,252830,-0.0133,-0.22
2011-11-21,5.9647,5.9915,5.9044,5.9513,292787,-0.1005,-1.66
2011-11-22,5.9647,6.0652,5.9647,5.9848,294404,0.0333,0.56
2011-11-23,5.9312,5.9781,5.8575,5.8776,160466,-0.1071,-1.79
2011-11-24,5.8776,5.8776,5.8776,5.8776,0,0.0,0.0
2011-11-25,5.8709,5.9647,5.8642,5.9379,82303,0.0605,1.03
2011-11-28,6.0652,6.0652,5.9781,6.0384,290584,0.1004,1.69
2011-11-29,6.0518,6.0853,5.9982,6.0049,288277,-0.0332,-0.55
2011-11-30,6.1657,6.2395,6.1188,6.206,469776,0.2012,3.35
2011-12-01,6.1925,6.2931,6.1456,6.2864,185963,0.0807,1.3
2011-12-02,6.3199,6.4171,6.3199,6.3467,257018,0.0603,0.96
2011-12-05,6.4405,6.4975,6.2864,6.2931,545395,-0.0533,-0.84
2011-12-06,6.2663,6.3333,6.2663,6.2998,194967,0.0069,0.11
2011-12-07,6.2596,6.2596,6.1255,6.1925,375658,-0.1071,-1.7
2011-12-08,6.1389,6.1657,5.9982,6.0049,308048,-0.1876,-3.03
2011-12-09,6.0518,6.1389,5.8575,6.1255,227235,0.1207,2.01
2011-12-12,6.0451,6.2797,5.9848,6.0652,383458,-0.06,-0.98
2011-12-13,6.1255,6.159,6.0049,6.0317,305353,-0.0334,-0.55
2011-12-14,5.958,6.0116,5.8373,5.9044,338154,-0.1273,-2.11
2011-12-15,5.9513,5.9848,5.8742,5.8776,712867,-0.0266,-0.45
2011-12-16,5.8843,6.0116,5.777,5.7971,3328615,-0.0805,-1.37
2011-12-19,5.8239,5.8575,5.7167,5.7703,371147,-0.0267,-0.46
2011-12-20,5.8575,5.9111,5.8172,5.9111,477140,0.1408,2.44
2011-12-21,5.8843,5.9647,5.8306,5.958,215273,0.0467,0.79
2011-12-22,5.9781,6.0183,5.9178,5.9915,241736,0.0334,0.56
2011-12-23,5.9647,6.0116,5.9178,5.9982,202144,0.0066,0.11
2011-12-26,5.9982,5.9982,5.9982,5.9982,0,0.0,0.0
2011-12-27,5.9848,6.0451,5.9385,6.0317,95684,0.0336,0.56
2011-12-28,6.025,6.025,5.9379,5.958,119588,-0.0736,-1.22
2011-12-29,5.9714,6.0518,5.9379,6.0317,156967,0.0739,1.24
2011-12-30,6.025,6.0511,5.9848,6.0049,118079,-0.0265,-0.44
2012-01-02,6.0049,6.0049,6.0049,6.0049,0,0.0,0.0
2012-01-03,6.0987,6.1054,6.0116,6.0451,236546,0.0402,0.67
2012-01-04,5.9982,6.159,5.9714,6.1255,350678,0.0804,1.33
2012-01-05,6.0786,6.2328,6.0652,6.2261,290725,0.1005,1.64
2012-01-06,6.2127,6.2797,6.1791,6.2194,177691,-0.0068,-0.11
2012-01-09,6.2261,6.2663,5.9714,6.2596,154898,0.0404,0.65
2012-01-10,6.2328,6.3266,6.2194,6.2797,214467,0.02,0.32
2012-01-11,6.2462,6.3467,6.1925,6.34,221373,0.0603,0.96
2012-01-12,6.3333,6.3668,6.2395,6.3199,110130,-0.0203,-0.32
2012-01-13,6.273,6.3199,6.0451,6.3199,112723,0.0,0.0
2012-01-16,6.3199,6.3199,6.3199,6.3199,0,0.0,0.0
2012-01-17,6.3534,6.3534,6.2529,6.2596,157714,-0.06,-0.95
2012-01-18,6.2529,6.273,6.1724,6.2663,130948,0.0069,0.11
2012-01-19,6.2797,6.2797,6.1718,6.1925,123538,-0.0739,-1.18
2012-01-20,6.1858,6.2395,6.1054,6.2328,140417,0.0403,0.65
2012-01-23,6.2395,6.2797,6.1657,6.1993,86627,-0.0337,-0.54
2012-01-24,6.159,6.2261,6.1188,6.2127,109596,0.0136,0.22
2012-01-25,6.2127,6.2194,6.1389,6.1993,101275,-0.0137,-0.22
2012-01-26,6.2194,6.2194,6.0853,6.1054,112435,-0.0936,-1.51
2012-01-27,6.0786,6.1523,6.0786,6.1322,122347,0.0269,0.44
2012-01-30,6.0853,6.1054,6.0183,6.0585,102684,-0.0736,-1.2
2012-01-31,6.092,6.1188,6.0183,6.0384,113911,-0.02,-0.33
2012-02-01,6.0719,6.1993,6.0317,6.1925,255031,0.154,2.55
2012-02-02,6.092,6.2395,6.0585,6.2395,229653,0.0471,0.76
2012-02-03,6.273,6.3601,6.2261,6.34,316236,0.1005,1.61
2012-02-06,6.2864,6.3601,6.2797,6.3199,219563,-0.0203,-0.32
2012-02-07,6.3199,6.3333,6.2596,6.2931,163920,-0.0265,-0.42
2012-02-08,6.2864,6.3266,6.2529,6.2864,142426,-0.0069,-0.11
2012-02-09,6.273,6.3065,6.1724,6.273,246911,-0.0132,-0.21
2012-02-10,6.2328,6.2529,6.1925,6.2194,195081,-0.0533,-0.85
2012-02-13,6.2462,6.273,6.159,6.206,184349,-0.0137,-0.22
2012-02-14,6.1925,6.2462,6.1202,6.2395,114538,0.0335,0.54
2012-02-15,6.2529,6.2864,6.1858,6.1925,105586,-0.0468,-0.75
2012-02-16,6.1925,6.283,6.1791,6.2462,124098,0.0539,0.87
2012-02-17,6.2596,6.2998,6.1858,6.2998,148785,0.0537,0.86
2012-02-20,6.2998,6.2998,6.2998,6.2998,0,0.0,0.0
2012-02-21,6.2931,6.3266,6.2462,6.3266,206036,0.0271,0.43
