日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-08-06,41.19,41.46,40.68,41.18,136400,0.25,0.61
2001-08-07,40.59,40.87,39.08,39.83,246000,-1.63,-3.93
2001-08-08,39.2,39.85,36.53,37.38,460500,0.02,0.05
2001-08-09,37.18,38.14,36.2,37.85,280900,-1.71,-4.29
2001-08-10,37.3,38.11,36.39,37.79,117700,-0.35,-0.92
2001-08-13,38.24,38.24,37.33,37.91,132800,0.12,0.32
2001-08-14,38.4,38.5,37.62,38.0,124000,0.09,0.24
2001-08-15,38.01,38.29,36.73,36.95,258800,0.29,0.76
2001-08-16,36.2,37.34,35.75,36.79,469000,-1.5,-3.92
2001-08-17,36.59,36.59,34.9,35.0,350000,-1.79,-4.87
2001-08-20,36.1,36.39,34.23,35.05,216700,0.05,0.14
2001-08-21,34.82,35.05,33.23,33.24,176000,-1.81,-5.16
2001-08-22,34.05,35.05,33.18,35.05,180100,1.81,5.45
2001-08-23,35.05,35.28,33.76,33.84,487900,-1.21,-3.45
2001-08-24,33.95,34.25,33.5,34.04,464000,0.41,1.21
2001-08-27,33.87,34.45,33.55,34.19,777700,0.2,0.58
2001-08-28,34.33,34.33,32.25,32.8,401300,-1.65,-4.79
2001-08-29,32.91,33.08,30.85,30.85,420200,-1.95,-5.95
2001-08-30,31.02,31.1,29.023,29.7,788300,0.25,0.81
2001-08-31,29.67,30.05,29.02,29.24,686300,-1.05,-3.38
2001-09-04,29.24,29.28,27.08,27.08,486400,-2.97,-9.88
2001-09-05,27.3,28.45,26.5,27.39,719600,0.31,1.14
2001-09-06,26.5,27.05,25.17,25.55,504000,-1.84,-6.72
2001-09-07,25.055,26.9,25.01,26.5,1435400,0.95,3.72
2001-09-10,26.71,27.85,26.25,26.6,833200,0.1,0.38
2001-09-17,25.85,25.9,23.46,24.05,883800,-2.55,-9.59
2001-09-18,23.85,24.1,23.12,23.55,510900,0.05,0.21
2001-09-19,23.565,24.06,20.95,22.8,678900,-1.3,-5.39
2001-09-20,21.98,24.0,20.9,21.1,522700,-1.7,-7.46
2001-09-21,20.88,22.95,19.9,21.81,459600,0.71,3.36
2001-09-24,21.9,24.94,21.88,23.97,503200,3.13,14.35
2001-09-25,23.8,24.95,23.75,24.0,194600,-0.94,-3.77
2001-09-26,24.575,24.58,23.85,24.01,445600,0.01,0.04
2001-09-27,23.9,25.5,23.0,25.09,520700,1.08,4.5
2001-09-28,25.18,27.71,24.59,26.5,527400,2.62,10.44
2001-10-01,26.09,26.23,24.41,24.42,386100,-3.29,-11.87
2001-10-02,24.47,26.2,24.05,25.25,283900,1.78,7.29
2001-10-03,24.58,28.71,24.2,27.19,433600,0.99,3.78
2001-10-04,27.3,29.96,27.0,28.1,408000,0.91,3.35
2001-10-05,27.1,28.9,26.66,28.59,209600,0.49,1.74
2001-10-08,28.575,29.3,28.0,28.86,214500,0.71,2.48
2001-10-09,28.5,28.79,26.44,27.05,222100,-2.25,-7.68
2001-10-10,27.01,28.65,26.66,28.35,390700,1.3,4.81
2001-10-11,27.59,29.5,26.9,27.47,957000,-0.88,-3.1
2001-10-12,26.91,27.78,25.96,27.67,629600,0.2,0.73
2001-10-15,27.25,28.61,26.65,27.97,368200,0.3,1.08
2001-10-16,28.1,28.9,27.6,28.15,534900,0.18,0.64
2001-10-17,28.745,29.09,26.75,27.11,395200,-1.04,-3.69
2001-10-18,26.77,27.69,25.26,25.26,274700,-1.85,-6.82
2001-10-19,25.24,26.49,24.99,26.29,157200,1.03,4.08
2001-10-22,26.47,28.09,25.49,27.63,231200,1.34,5.1
2001-10-23,27.82,28.24,26.11,26.63,553200,-1.0,-3.62
2001-10-24,26.6,28.38,26.6,28.0,311800,1.37,5.14
2001-10-25,27.28,29.0,26.76,28.65,537100,0.65,2.32
2001-10-26,27.39,30.59,27.11,28.38,1139700,-0.27,-0.94
2001-10-29,28.24,28.27,25.0,25.53,701600,-2.85,-10.04
2001-10-30,24.96,25.65,24.25,25.15,309300,-0.38,-1.49
2001-10-31,25.79,27.2,24.96,25.46,329800,0.31,1.23
2001-11-01,25.56,27.3,25.05,27.15,484000,1.69,6.64
2001-11-02,27.015,28.27,27.01,27.6,346000,0.45,1.66
2001-11-05,27.86,28.34,27.41,27.96,199500,0.36,1.3
2001-11-06,27.99,29.28,27.06,29.05,192400,1.09,3.9
2001-11-07,28.65,31.9,28.3,30.32,444400,1.27,4.37
2001-11-08,31.14,32.18,28.4,28.78,383800,-1.54,-5.08
2001-11-09,28.32,29.7,27.95,28.605,144500,-0.17,-0.59
2001-11-12,28.06,29.9,27.89,29.72,195900,1.11,3.88
2001-11-13,30.0,32.15,29.9,31.5,601400,1.78,5.99
2001-11-14,32.1,32.37,31.06,31.63,467000,0.13,0.41
2001-11-15,30.9,32.65,30.89,32.3,360400,0.67,2.12
2001-11-16,32.025,32.5,31.56,31.74,769500,-0.56,-1.73
2001-11-19,31.87,32.35,30.5,31.3,248900,-0.44,-1.39
2001-11-20,31.02,31.3,30.2,30.75,336100,-0.55,-1.76
2001-11-21,30.75,30.75,29.15,30.3,936500,-0.45,-1.46
2001-11-23,29.95,31.0,29.68,30.8,72700,0.5,1.65
2001-11-26,31.0,32.65,30.78,32.56,382500,1.76,5.71
2001-11-27,32.61,33.5,31.91,32.95,772500,0.39,1.2
2001-11-28,32.45,32.93,31.81,31.89,221800,-1.06,-3.22
2001-11-29,32.25,34.09,31.58,33.85,432500,1.96,6.15
2001-11-30,33.76,33.76,32.53,32.911,468500,-0.94,-2.78
2001-12-03,32.85,33.92,32.42,33.3,286500,0.39,1.19
2001-12-04,34.06,35.71,33.85,35.66,713400,2.36,7.09
2001-12-05,35.76,38.01,35.61,37.92,1154100,2.26,6.34
2001-12-06,38.0,38.1,37.3,37.7,709100,-0.22,-0.58
2001-12-07,37.82,38.15,36.39,36.96,387600,-0.74,-1.96
2001-12-10,37.07,37.45,35.4,35.7,472400,-1.26,-3.41
2001-12-11,35.76,36.45,34.93,35.01,326900,-0.69,-1.93
2001-12-12,35.36,36.12,34.72,35.29,433900,0.28,0.8
2001-12-13,34.7,34.79,33.31,33.31,200000,-1.98,-5.61
2001-12-14,33.5,33.96,32.3,33.2,246600,-0.11,-0.33
2001-12-17,33.0,35.0,31.55,32.98,812100,-0.22,-0.66
2001-12-18,31.09,32.39,30.7,30.82,4556400,-2.16,-6.55
2001-12-19,30.73,30.73,29.71,30.17,2168900,-0.65,-2.11
2001-12-20,30.37,31.15,29.979,30.45,1231700,0.28,0.93
2001-12-21,30.75,31.57,30.44,30.68,745100,0.23,0.76
2001-12-24,30.82,31.25,30.48,31.1,261300,0.42,1.37
2001-12-26,31.27,32.85,31.2,32.83,812700,1.73,5.56
2001-12-27,32.5,34.32,32.41,34.32,1445600,1.49,4.54
2001-12-28,34.45,35.94,34.45,35.76,2550300,1.44,4.2
2001-12-31,36.05,36.25,35.28,36.05,931300,0.29,0.81
2002-01-02,36.02,36.05,35.1,35.656,584900,-0.39,-1.08
2002-01-03,35.4,38.63,35.39,38.59,799700,2.93,8.22
2002-01-04,38.65,39.3,37.71,38.1,745600,-0.49,-1.27
2002-01-07,38.34,39.15,37.43,37.58,383900,-0.52,-1.36
2002-01-08,37.4,38.59,37.2,38.51,457600,0.93,2.47
2002-01-09,38.59,40.12,38.55,39.12,453900,0.61,1.58
2002-01-10,39.02,39.61,37.6,37.77,277400,-1.35,-3.45
2002-01-11,38.0,38.06,36.95,36.95,569700,-0.82,-2.17
2002-01-14,36.9,37.45,35.85,36.31,307400,-0.64,-1.73
2002-01-15,36.32,36.61,35.62,36.06,483900,-0.25,-0.69
2002-01-16,35.69,35.69,33.69,33.99,798000,-2.07,-5.74
2002-01-17,34.06,34.79,33.4,34.74,590000,0.75,2.21
2002-01-18,34.19,34.93,33.55,33.78,284100,-0.96,-2.76
2002-01-22,34.0,34.16,32.48,32.89,348600,-0.89,-2.63
2002-01-23,33.11,33.8,32.85,33.52,801400,0.63,1.92
2002-01-24,33.54,35.3,33.54,34.62,350700,1.1,3.28
2002-01-25,34.6,35.41,34.26,34.88,235700,0.26,0.75
2002-01-28,35.2,35.66,34.44,35.048,149600,0.17,0.49
2002-01-29,35.01,35.6,33.1,33.35,268300,-1.7,-4.85
2002-01-30,33.38,34.44,32.78,33.93,574000,0.58,1.74
2002-01-31,34.43,34.9,34.13,34.74,244600,0.81,2.39
2002-02-01,34.75,35.25,33.8,33.81,201900,-0.93,-2.68
2002-02-04,33.92,34.35,32.04,32.32,483700,-1.49,-4.41
2002-02-05,32.2,32.53,30.8,31.57,411900,-0.75,-2.32
2002-02-06,31.325,32.1,31.12,31.34,304700,-0.23,-0.73
2002-02-07,31.1,31.5,29.88,30.1,418100,-1.24,-3.96
2002-02-08,26.75,28.73,26.26,27.43,3759700,-2.67,-8.87
2002-02-11,27.05,28.4,26.28,26.84,2364600,-0.59,-2.15
2002-02-12,26.66,26.8,25.5,26.09,1700700,-0.75,-2.79
2002-02-13,26.18,27.3,26.079,27.23,894200,1.14,4.37
2002-02-14,27.13,28.68,27.06,27.42,764600,0.19,0.7
2002-02-15,27.4,27.85,26.73,27.6,540600,0.18,0.66
2002-02-19,27.47,27.48,26.15,26.57,572900,-1.03,-3.73
2002-02-20,27.0,27.42,25.49,27.27,396300,0.7,2.63
2002-02-21,27.38,27.38,25.65,25.91,391900,-1.36,-4.99
2002-02-22,26.04,26.38,25.0,25.7,329400,-0.21,-0.81
2002-02-25,25.765,26.83,25.5,26.44,311600,1.13,4.4
2002-02-26,26.81,27.35,25.81,26.36,230400,-0.47,-1.75
2002-02-27,26.7,27.27,25.9,25.9,182300,-0.46,-1.75
2002-02-28,25.9,26.54,24.5,25.01,457000,-0.89,-3.44
2002-03-01,25.2,27.97,25.12,27.75,354300,2.74,10.96
2002-03-04,27.95,30.73,27.46,30.33,912700,2.58,9.3
2002-03-05,30.01,32.0,30.0,31.46,837000,1.13,3.73
2002-03-06,31.45,31.5,29.84,30.05,522100,-1.41,-4.48
2002-03-07,30.51,31.41,30.25,30.71,300600,0.66,2.2
2002-03-08,31.01,32.59,31.01,31.65,540600,0.94,3.06
2002-03-11,31.66,31.71,30.16,30.72,331200,-0.93,-2.94
2002-03-12,30.12,30.702,29.37,29.95,621600,-0.77,-2.51
2002-03-13,29.8,29.8,28.63,28.63,524800,-1.32,-4.41
2002-03-14,28.83,29.65,28.71,29.16,224100,0.53,1.85
2002-03-15,28.75,30.35,28.75,29.85,293600,0.69,2.37
2002-03-18,30.1,31.35,29.9,30.43,262200,0.58,1.94
2002-03-19,30.405,31.07,30.26,30.6,269000,0.17,0.56
2002-03-20,30.56,30.57,29.61,29.61,460900,-0.99,-3.24
2002-03-21,29.74,31.59,29.611,31.32,538500,1.71,5.78
2002-03-22,31.5,32.2,31.27,31.96,468900,0.64,2.04
2002-03-25,32.07,32.24,29.61,29.9,422700,-2.06,-6.45
2002-03-26,30.0,30.6,29.3,30.27,387400,0.37,1.24
2002-03-27,29.91,30.79,29.8,30.5,227300,0.23,0.76
2002-03-28,32.6,35.84,32.25,35.0,2891100,4.5,14.75
2002-04-01,34.75,35.43,34.0,35.19,490500,0.19,0.54
2002-04-02,34.79,34.94,33.86,33.87,253200,-1.32,-3.75
2002-04-03,34.149,35.02,32.95,33.03,652400,-0.84,-2.48
2002-04-04,32.81,33.97,32.29,33.79,548800,0.76,2.3
2002-04-05,33.81,34.5,32.77,33.97,320700,0.18,0.53
2002-04-08,33.34,33.93,31.7,33.73,900900,-0.24,-0.71
2002-04-09,33.81,34.78,32.85,33.699,352400,-0.03,-0.09
2002-04-10,33.75,34.5,33.4,34.5,420500,0.8,2.37
2002-04-11,34.36,34.45,33.37,33.55,289500,-0.95,-2.75
2002-04-12,34.89,36.16,34.62,35.97,820100,2.42,7.21
2002-04-15,36.26,36.3,35.47,35.92,438500,-0.05,-0.14
2002-04-16,36.22,38.8,36.22,37.45,751000,1.53,4.26
2002-04-17,37.57,38.399,36.45,36.7,932300,-0.75,-2.0
2002-04-18,35.74,36.39,33.1,34.4,1289400,-2.3,-6.27
2002-04-19,34.36,35.1,33.35,33.99,518600,-0.41,-1.19
2002-04-22,33.65,33.66,32.8,33.55,213900,-0.44,-1.29
2002-04-23,33.7,34.3,31.75,32.34,465600,-1.21,-3.61
2002-04-24,32.85,33.34,31.4,31.53,448400,-0.81,-2.5
2002-04-25,31.37,32.23,30.71,31.94,792100,0.41,1.3
2002-04-26,32.42,32.95,28.3,29.5,1285200,-2.44,-7.64
2002-04-29,28.89,30.21,27.87,29.22,1132500,-0.28,-0.95
2002-04-30,29.165,30.14,29.14,29.63,664100,0.41,1.4
2002-05-01,29.66,30.55,28.58,30.01,702700,0.38,1.28
2002-05-02,29.985,31.85,29.16,29.86,691300,-0.15,-0.5
2002-05-03,29.95,29.95,28.25,28.5,1080600,-1.36,-4.55
2002-05-06,28.51,29.25,28.22,28.41,346300,-0.09,-0.32
2002-05-07,28.8,28.85,26.7,28.067,944200,-0.34,-1.2
2002-05-08,29.0,31.749,29.0,31.749,513900,3.68,13.11
2002-05-09,31.48,31.7,29.68,29.69,678200,-2.06,-6.49
2002-05-10,30.0,30.22,28.42,28.74,364000,-0.95,-3.2
2002-05-13,29.2,30.75,28.95,30.61,281200,1.87,6.51
2002-05-14,30.9,32.05,30.9,31.31,393800,0.7,2.29
2002-05-15,31.5,32.85,30.84,31.85,569700,0.54,1.72
2002-05-16,31.85,32.51,31.54,31.91,309900,0.06,0.19
2002-05-17,32.26,32.71,30.79,31.36,449400,-0.55,-1.72
2002-05-20,31.36,31.39,30.62,30.94,139600,-0.42,-1.34
2002-05-21,31.049,31.25,29.5,29.52,154900,0.31,1.0
2002-05-22,29.45,30.39,29.151,29.99,498100,-1.26,-4.03
2002-05-23,30.08,30.17,28.75,30.05,379400,0.06,0.2
2002-05-24,29.8,29.8,28.68,29.24,290700,-0.81,-2.7
2002-05-28,29.25,30.03,29.25,29.87,241700,0.63,2.15
2002-05-29,29.61,29.79,29.141,29.5,348200,-0.37,-1.24
2002-05-30,29.4,29.4,28.44,28.97,264900,-0.53,-1.8
2002-05-31,28.99,29.94,28.99,29.141,393800,0.17,0.59
2002-06-03,29.12,29.55,27.98,27.98,305600,-1.16,-3.98
2002-06-04,28.0,28.54,26.85,27.76,661000,-0.22,-0.79
2002-06-05,27.73,28.83,27.29,28.18,330600,0.42,1.51
2002-06-06,27.99,28.1,27.11,27.56,342400,-0.62,-2.2
2002-06-07,26.51,27.4,25.85,26.96,464400,-0.6,-2.18
2002-06-10,27.0,27.55,26.32,26.35,245800,-0.61,-2.26
2002-06-11,26.5,27.2,25.55,25.6,373900,-0.75,-2.85
2002-06-12,25.74,26.2,24.8,25.38,622200,-0.22,-0.86
2002-06-13,25.41,27.1,24.56,25.08,796000,-0.3,-1.18
2002-06-14,24.94,25.479,24.0,24.8,883200,-0.28,-1.12
2002-06-17,24.8,26.64,24.8,26.6,511600,1.8,7.26
2002-06-18,26.45,27.6,26.31,26.34,275300,-0.26,-0.98
2002-06-19,26.3,26.3,25.1,25.46,475700,-0.88,-3.34
2002-06-20,25.47,25.93,23.86,23.96,704000,-1.5,-5.89
2002-06-21,24.13,24.48,22.75,23.01,1611800,-0.95,-3.96
2002-06-24,22.99,23.01,21.5,21.68,1558600,-1.33,-5.78
2002-06-25,21.95,23.15,21.8,22.03,749300,0.35,1.61
2002-06-26,21.43,22.59,21.43,22.15,657000,0.12,0.54
2002-06-27,22.29,23.85,22.28,23.73,493700,1.58,7.13
2002-06-28,23.5,24.51,22.98,23.11,453000,-0.62,-2.61
2002-07-01,23.48,23.98,21.73,22.01,649600,-1.1,-4.76
2002-07-02,21.901,22.2,21.03,21.32,722800,0.19,0.86
2002-07-03,21.12,22.16,21.0,22.1,475000,-0.1,-0.45
2002-07-05,22.2,24.6,22.19,24.26,229100,2.16,9.77
2002-07-08,23.9,24.75,23.46,23.65,540300,-0.61,-2.51
2002-07-09,22.94,22.95,21.55,21.73,777400,-1.92,-8.12
2002-07-10,22.01,22.26,20.95,21.0,448700,-0.73,-3.36
2002-07-11,20.94,22.49,20.7,22.49,746300,1.49,7.1
2002-07-12,20.2,20.7,16.9,18.05,11445500,-4.44,-19.74
2002-07-15,17.8,17.96,17.07,17.65,1638200,-0.4,-2.22
2002-07-16,17.69,17.76,16.19,16.5,1352700,-1.15,-6.52
2002-07-17,16.88,17.5,16.27,16.711,1282000,0.21,1.27
2002-07-18,16.39,16.99,15.15,15.93,1025600,-0.78,-4.67
2002-07-19,15.6,16.08,14.63,14.72,1153300,-1.21,-7.6
2002-07-22,14.5,15.02,13.3,13.749,1400881,-0.97,-6.59
2002-07-23,13.75,14.75,13.4,13.49,896529,-0.26,-1.89
2002-07-24,13.21,14.16,13.1,14.14,1187886,0.65,4.82
2002-07-25,13.91,14.36,12.4,12.44,1266205,-1.7,-12.02
2002-07-26,12.89,13.05,12.47,12.69,815460,0.25,2.01
2002-07-29,13.05,14.05,12.72,13.71,1382260,1.02,8.04
2002-07-30,13.62,14.74,13.46,14.4,938557,0.69,5.03
2002-07-31,14.06,14.21,13.6,13.6,987944,-0.8,-5.56
2002-08-01,13.87,13.93,13.54,13.759,744408,0.16,1.18
2002-08-02,13.75,13.75,12.97,13.17,495433,-0.59,-4.29
2002-08-05,13.24,13.25,12.3,12.35,584130,-0.82,-6.23
2002-08-06,12.55,13.36,12.45,12.92,459600,0.57,4.62
2002-08-07,13.25,13.6,12.3,13.21,626611,0.29,2.24
2002-08-08,13.21,14.01,12.71,13.98,1072388,0.77,5.83
2002-08-09,13.7,13.94,13.4,13.7,593724,-0.28,-2.0
2002-08-12,13.5,13.75,13.21,13.48,444051,-0.22,-1.61
2002-08-13,13.4,14.2,13.12,13.13,619660,-0.35,-2.6
2002-08-14,13.14,14.431,12.65,14.41,913558,1.28,9.75
2002-08-15,14.44,14.84,13.91,14.219,484592,-0.19,-1.32
2002-08-16,14.137,15.1,14.137,14.75,614589,0.88,6.19
2002-08-19,14.84,15.07,14.5,14.94,730230,-0.16,-1.06
2002-08-20,14.95,15.09,14.26,14.271,477217,-0.67,-4.48
2002-08-21,14.54,15.16,14.37,15.16,408120,0.89,6.24
2002-08-22,15.19,15.29,14.68,15.16,391788,0.0,0.0
2002-08-23,14.85,15.04,14.07,14.07,233443,-1.09,-7.19
2002-08-26,14.12,14.41,13.76,14.37,307121,0.3,2.13
2002-08-27,14.47,14.5,13.17,13.19,629378,0.13,0.9
2002-08-28,13.25,13.39,12.76,12.769,368983,-1.73,-11.93
2002-08-29,12.64,13.79,12.531,13.72,1075017,0.95,7.44
2002-08-30,13.42,13.8,13.1,13.1,277833,-0.6,-4.37
2002-09-03,12.89,12.96,11.85,11.9,488905,-1.22,-9.3
2002-09-04,12.0,12.57,11.65,12.48,700012,0.58,4.87
2002-09-05,12.3,12.39,11.97,12.32,595140,-0.16,-1.28
2002-09-06,12.78,13.12,12.63,12.89,283674,0.57,4.63
2002-09-09,12.86,13.03,12.35,12.93,214666,0.04,0.31
2002-09-10,12.88,13.57,12.88,13.4,243528,0.47,3.63
2002-09-11,13.47,14.0,13.47,13.58,178705,0.18,1.34
2002-09-12,13.49,13.5,12.73,12.89,192061,-0.69,-5.08
2002-09-13,12.71,13.56,12.7,13.55,390389,0.66,5.12
2002-09-16,13.45,13.54,12.95,13.0,418900,-0.55,-4.06
2002-09-17,13.36,13.45,11.65,11.84,975926,-1.16,-8.92
2002-09-18,11.66,12.24,11.56,12.03,586990,0.19,1.6
2002-09-19,11.91,12.2,11.45,11.51,1512385,-0.52,-4.32
2002-09-20,11.95,12.45,11.56,11.76,461200,0.25,2.17
2002-09-23,11.73,11.75,10.87,11.19,744880,-0.57,-4.85
2002-09-24,10.93,11.61,10.91,11.24,481893,0.05,0.45
2002-09-25,11.38,11.85,11.17,11.45,499571,0.21,1.87
2002-09-26,11.6,12.0,10.9,11.17,412223,-0.28,-2.45
2002-09-27,11.1,11.35,10.78,10.78,274123,-0.39,-3.49
2002-09-30,10.77,10.95,10.21,10.8,899657,0.02,0.19
2002-10-01,10.92,11.48,10.46,11.37,618068,0.57,5.28
2002-10-02,11.28,12.23,11.21,11.54,703083,0.17,1.5
2002-10-03,11.47,11.6,11.11,11.2,510710,-0.34,-2.95
2002-10-04,11.26,11.34,10.44,10.45,358245,-0.75,-6.7
2002-10-07,10.42,10.58,10.19,10.21,796841,-0.24,-2.3
2002-10-08,10.34,10.51,9.73,9.94,1022718,-0.27,-2.64
2002-10-09,9.79,10.05,9.37,9.4,731723,-0.54,-5.43
2002-10-10,9.4,9.65,9.14,9.17,878756,-0.23,-2.45
2002-10-11,9.35,9.88,9.35,9.87,963744,0.7,7.63
2002-10-14,9.61,10.49,9.55,10.43,544011,0.56,5.67
2002-10-15,11.06,11.85,11.05,11.8,706853,1.37,13.14
2002-10-16,11.2,11.4,10.71,10.77,519626,-1.03,-8.73
2002-10-17,11.12,11.2,10.68,10.98,813252,0.21,1.95
2002-10-18,11.0,11.14,10.71,10.88,549687,-0.1,-0.91
2002-10-21,10.8,11.92,10.52,11.91,626296,1.03,9.47
2002-10-22,11.65,11.85,11.08,11.2,1056706,-0.71,-5.96
2002-10-23,11.13,12.01,10.66,12.0,602806,0.8,7.14
2002-10-24,12.02,12.57,11.85,12.16,512219,0.16,1.33
2002-10-25,12.18,12.8,12.18,12.7,410365,0.54,4.44
2002-10-28,12.54,13.95,12.3,13.27,994761,0.57,4.49
2002-10-29,13.02,13.11,11.42,11.88,1372896,-1.39,-10.47
2002-10-30,11.8,12.45,11.79,12.45,721598,0.57,4.8
2002-10-31,12.45,12.48,11.82,11.98,501585,-0.47,-3.78
2002-11-01,11.98,12.03,11.58,11.85,792588,-0.13,-1.09
2002-11-04,11.95,13.15,11.91,12.49,1221861,0.64,5.4
2002-11-05,12.28,12.54,11.74,12.01,597876,-0.48,-3.84
2002-11-06,12.1,12.539,12.02,12.41,864029,0.4,3.33
2002-11-07,12.3,12.31,11.85,11.91,714792,-0.5,-4.03
2002-11-08,11.79,12.14,11.59,11.89,451412,-0.02,-0.17
2002-11-11,11.88,11.89,10.77,10.77,537400,-1.12,-9.42
2002-11-12,10.89,11.18,10.78,10.78,725316,0.01,0.09
2002-11-13,10.76,10.96,10.6,10.7,459663,-0.08,-0.74
2002-11-14,10.5,10.7,9.7,10.0,2130177,-0.7,-6.54
2002-11-15,9.96,10.27,9.69,10.26,1358543,0.26,2.6
2002-11-18,10.29,10.57,10.2,10.23,692291,-0.03,-0.29
2002-11-19,10.2,10.249,9.82,9.95,696701,-0.28,-2.74
2002-11-20,9.94,10.9,9.9,10.89,1246272,0.94,9.45
2002-11-21,11.08,12.93,11.08,12.31,1824787,1.42,13.04
2002-11-22,12.25,13.31,11.95,13.1,1477039,0.79,6.42
2002-11-25,13.29,13.869,12.68,13.36,1055914,0.26,1.98
2002-11-26,13.2,13.49,12.99,13.23,976166,-0.13,-0.97
2002-11-27,13.27,14.48,13.27,14.4,1273756,1.17,8.84
2002-11-29,14.47,14.52,13.93,14.03,429301,-0.37,-2.57
2002-12-02,14.4,14.7,13.86,14.311,743238,0.28,2.0
2002-12-03,14.13,14.15,13.55,13.65,440249,-0.66,-4.61
2002-12-04,13.58,13.58,12.28,12.87,913793,-0.78,-5.71
2002-12-05,12.94,13.55,12.51,12.53,496960,-0.34,-2.64
2002-12-06,12.47,12.749,12.17,12.66,235943,0.13,1.04
2002-12-09,12.53,12.55,11.43,11.47,449607,-1.19,-9.4
2002-12-10,11.5,12.57,11.49,12.36,742409,0.89,7.76
2002-12-11,12.2,12.5,11.88,12.24,398031,-0.12,-0.97
2002-12-12,12.3,12.61,11.99,12.12,358972,-0.12,-0.98
2002-12-13,12.0,12.08,11.53,11.55,284060,-0.57,-4.7
2002-12-16,11.68,11.9,11.48,11.81,441370,0.26,2.25
2002-12-17,11.95,12.38,11.37,11.57,1459519,-0.24,-2.03
2002-12-18,11.37,11.43,11.0,11.05,727841,-0.52,-4.49
2002-12-19,11.1,11.56,10.94,11.21,546166,0.16,1.45
2002-12-20,11.29,11.46,11.03,11.42,601621,0.21,1.87
2002-12-23,11.36,11.97,11.33,11.92,510481,0.5,4.38
2002-12-24,11.9,12.0,11.7,11.77,105898,-0.15,-1.26
2002-12-26,11.8,12.0,11.47,11.52,306917,-0.25,-2.12
2002-12-27,11.51,11.97,11.45,11.9,452872,0.38,3.3
2002-12-30,12.0,12.05,11.54,11.83,405274,0.15,1.26
2002-12-31,11.91,11.93,11.51,11.56,384432,-0.49,-4.07
2003-01-02,11.68,12.28,11.41,11.94,465956,0.38,3.29
2003-01-03,11.99,12.25,11.75,12.11,199861,0.17,1.42
2003-01-06,12.25,12.9,12.19,12.64,631257,0.53,4.38
2003-01-07,12.57,13.09,12.551,13.07,628664,0.43,3.4
2003-01-08,12.44,12.65,11.74,12.34,1112637,-0.73,-5.59
2003-01-09,13.45,14.47,13.25,14.469,3149114,2.13,17.26
2003-01-10,14.4,15.99,14.25,15.39,3379298,0.92,6.36
2003-01-13,15.62,15.87,14.94,15.46,1351009,0.07,0.45
2003-01-14,15.45,15.86,15.09,15.41,674673,-0.05,-0.32
2003-01-15,15.36,15.4,14.76,14.95,650759,-0.42,-2.73
2003-01-16,15.02,15.2,14.89,15.13,691500,0.14,0.93
2003-01-17,14.97,15.03,14.64,14.82,579643,-0.31,-2.05
2003-01-21,14.81,15.13,14.5,14.73,516765,-0.09,-0.61
2003-01-22,14.64,15.12,14.54,14.72,483921,-0.01,-0.07
2003-01-23,14.87,15.53,14.74,15.44,495696,0.72,4.89
2003-01-24,15.38,15.4,14.34,14.5,550748,-0.94,-6.09
2003-01-27,14.99,15.23,14.38,14.5,842180,0.0,0.0
2003-01-28,14.7,14.85,14.12,14.57,525410,0.35,2.41
2003-01-29,14.26,15.197,14.19,15.13,496045,0.28,1.89
2003-01-30,15.16,15.22,14.3,14.4,517288,0.09,0.59
2003-01-31,14.2,14.24,13.73,14.0,983237,-1.22,-8.02
2003-02-03,14.0,14.15,13.84,13.84,391689,-0.16,-1.14
2003-02-04,13.8,13.85,13.33,13.71,405259,-0.13,-0.94
2003-02-05,13.75,14.25,13.65,13.65,315380,-0.06,-0.44
2003-02-06,13.65,13.83,13.43,13.53,477172,-0.12,-0.88
2003-02-07,13.67,13.76,13.15,13.36,174505,-0.17,-1.26
2003-02-10,13.35,13.39,12.91,13.39,321833,0.03,0.22
2003-02-11,14.0,14.35,13.27,13.75,889775,0.36,2.69
2003-02-12,13.66,13.72,13.22,13.25,303205,-0.5,-3.64
2003-02-13,13.27,13.54,13.15,13.41,234122,0.16,1.21
2003-02-14,13.41,14.0,13.39,13.88,398098,0.47,3.5
2003-02-18,14.0,14.73,13.95,14.73,404172,0.85,6.12
2003-02-19,14.75,14.94,14.59,14.86,453437,0.13,0.88
2003-02-20,14.91,15.05,14.62,14.8,262502,-0.06,-0.4
2003-02-21,14.86,14.95,14.53,14.92,354852,0.12,0.81
2003-02-24,14.75,15.11,14.62,14.93,362466,0.01,0.07
2003-02-25,14.91,14.91,14.439,14.8,265007,-0.13,-0.87
2003-02-26,14.74,14.99,14.46,14.5,167222,-0.3,-2.03
2003-02-27,14.62,15.14,14.55,14.98,281431,0.48,3.31
2003-02-28,15.07,15.36,15.0,15.27,313740,0.29,1.94
2003-03-03,15.31,15.8,15.22,15.3,506026,0.03,0.2
2003-03-04,15.21,15.3,14.73,14.79,232788,-0.51,-3.33
2003-03-05,14.82,14.94,14.54,14.68,186343,-0.11,-0.74
2003-03-06,14.69,14.851,14.54,14.78,166691,0.1,0.68
2003-03-07,14.54,15.05,14.31,14.9,361278,0.12,0.81
2003-03-10,14.88,15.08,14.77,14.97,185210,0.07,0.47
