日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-06-26,8.01,8.46,8.01,8.42,389953,0.38,4.73
2009-06-29,8.39,8.41,8.0,8.18,85642,-0.24,-2.85
2009-06-30,8.21,8.36,8.01,8.01,101406,-0.17,-2.08
2009-07-01,8.05,8.59,8.04,8.37,380039,0.36,4.49
2009-07-02,8.26,8.26,7.75,7.88,370416,-0.49,-5.85
2009-07-06,7.92,8.33,7.47,7.5,274113,-0.38,-4.82
2009-07-07,7.54,7.81,7.46,7.5,563383,0.0,0.0
2009-07-08,7.58,7.58,7.27,7.38,284011,-0.12,-1.6
2009-07-09,7.31,8.29,7.3,7.97,1301679,0.59,7.99
2009-07-10,7.94,8.17,7.78,7.88,215007,-0.09,-1.13
2009-07-13,7.91,8.22,7.59,8.18,145766,0.3,3.81
2009-07-14,8.15,8.15,7.81,8.07,158665,-0.11,-1.34
2009-07-15,8.16,8.52,8.04,8.5,208837,0.43,5.33
2009-07-16,8.42,8.57,8.29,8.54,174731,0.04,0.47
2009-07-17,8.58,8.58,8.17,8.29,136393,-0.25,-2.93
2009-07-20,8.39,8.64,8.17,8.56,121279,0.27,3.26
2009-07-21,8.59,8.65,8.3,8.64,107632,0.08,0.93
2009-07-22,8.62,8.93,8.36,8.4,135482,-0.24,-2.78
2009-07-23,8.37,9.03,8.19,9.02,330537,0.62,7.38
2009-07-24,8.91,9.34,8.58,9.26,99475,0.24,2.66
2009-07-27,9.22,9.39,8.89,9.03,114524,-0.23,-2.48
2009-07-28,8.93,9.14,8.83,9.12,83694,0.09,1.0
2009-07-29,9.05,9.32,8.84,9.02,226554,-0.1,-1.1
2009-07-30,9.16,9.94,9.0,9.53,227187,0.51,5.65
2009-07-31,9.51,9.62,9.44,9.55,123369,0.02,0.21
2009-08-03,9.61,9.818,9.25,9.54,121604,-0.01,-0.1
2009-08-04,9.51,10.02,9.51,9.9,230793,0.36,3.77
2009-08-05,9.88,10.19,9.71,10.13,199136,0.23,2.32
2009-08-06,10.94,12.299,10.7,11.56,769224,1.43,14.12
2009-08-07,11.68,12.56,11.62,12.4,438658,0.84,7.27
2009-08-10,12.28,12.9,12.28,12.39,198770,-0.01,-0.08
2009-08-11,12.39,12.46,11.81,11.96,162820,-0.43,-3.47
2009-08-12,12.01,13.3,12.01,13.04,365340,1.08,9.03
2009-08-13,13.08,13.36,12.65,12.81,297227,-0.23,-1.76
2009-08-14,12.85,13.03,12.3,12.44,291259,-0.37,-2.89
2009-08-17,12.23,12.32,11.633,12.0,220830,-0.44,-3.54
2009-08-18,12.04,12.48,11.71,12.29,179221,0.29,2.42
2009-08-19,12.07,12.89,12.03,12.51,176465,0.22,1.79
2009-08-20,12.44,12.655,12.1,12.28,389507,-0.23,-1.84
2009-08-21,12.95,14.63,12.77,14.0,994005,1.72,14.01
2009-08-24,14.26,14.26,13.29,13.5,340442,-0.5,-3.57
2009-08-25,13.62,14.01,13.574,13.95,181335,0.45,3.33
2009-08-26,13.89,14.0,13.21,13.45,189208,-0.5,-3.58
2009-08-27,13.32,13.67,12.97,13.25,200778,-0.2,-1.49
2009-08-28,13.3,13.38,12.68,12.91,113816,-0.34,-2.57
2009-08-31,12.84,12.84,12.5,12.64,135634,-0.27,-2.09
2009-09-01,12.59,12.85,11.59,11.72,367026,-0.92,-7.28
2009-09-02,11.72,12.36,11.69,12.23,283177,0.51,4.35
2009-09-03,14.39,14.9,13.92,14.37,1162690,2.14,17.5
2009-09-04,14.01,15.0,13.4,13.83,937114,-0.54,-3.76
2009-09-08,13.91,14.0,13.5,13.72,223770,-0.11,-0.8
2009-09-09,13.75,14.25,13.51,14.23,251529,0.51,3.72
2009-09-10,14.14,14.33,13.97,14.3,151849,0.07,0.49
2009-09-11,14.27,14.34,13.95,14.07,155111,-0.23,-1.61
2009-09-14,14.0,14.48,13.74,14.19,221574,0.12,0.85
2009-09-15,14.29,14.57,13.77,14.55,352001,0.36,2.54
2009-09-16,14.59,15.84,14.47,15.63,469520,1.08,7.42
2009-09-17,15.56,16.0,15.21,15.33,342268,-0.3,-1.92
2009-09-18,16.09,17.43,16.09,17.13,847388,1.8,11.74
2009-09-21,16.9,16.99,15.83,16.51,788554,-0.62,-3.62
2009-09-22,16.8,16.96,16.47,16.61,523595,0.1,0.61
2009-09-23,16.69,16.9,16.34,16.38,420756,-0.23,-1.38
2009-09-24,16.41,16.61,15.65,16.0,176858,-0.38,-2.32
2009-09-25,15.87,15.93,15.55,15.65,237962,-0.35,-2.19
2009-09-28,16.93,16.93,16.24,16.57,836148,0.92,5.88
2009-09-29,16.64,16.799,16.25,16.39,259803,-0.18,-1.09
2009-09-30,16.36,16.44,15.7,16.41,304514,0.02,0.12
2009-10-01,16.23,16.81,15.17,15.48,403306,-0.93,-5.67
2009-10-02,15.2,15.41,14.87,14.97,365404,-0.51,-3.29
2009-10-05,15.1,15.48,14.75,15.39,333098,0.42,2.81
2009-10-06,15.45,15.86,15.22,15.53,177979,0.14,0.91
2009-10-07,15.97,15.97,15.42,15.94,276128,0.41,2.64
2009-10-08,16.64,16.75,16.04,16.37,421147,0.43,2.7
2009-10-09,16.41,16.49,15.76,15.99,273629,-0.38,-2.32
2009-10-12,16.06,16.2,15.47,15.63,192024,-0.36,-2.25
2009-10-13,15.56,15.88,15.56,15.87,202374,0.24,1.54
2009-10-14,16.14,16.14,15.22,15.29,384298,-0.58,-3.65
2009-10-15,15.2,15.44,14.8,15.19,404555,-0.1,-0.65
2009-10-16,14.98,15.58,14.83,15.12,555315,-0.07,-0.46
2009-10-19,15.2,15.349,14.56,14.6,366483,-0.52,-3.44
2009-10-20,14.65,14.84,14.3,14.57,278617,-0.03,-0.21
2009-10-21,14.57,14.59,13.89,14.08,523219,-0.49,-3.36
2009-10-22,14.13,14.45,13.93,14.28,309303,0.2,1.42
2009-10-23,14.33,14.58,13.97,14.06,205300,-0.22,-1.54
2009-10-26,14.03,14.56,13.85,13.93,239101,-0.13,-0.92
2009-10-27,13.94,13.95,13.42,13.48,166699,-0.45,-3.23
2009-10-28,13.3,13.63,12.55,12.6,247047,-0.88,-6.53
2009-10-29,12.64,13.4,12.6,13.25,219994,0.65,5.16
2009-10-30,14.45,14.8,13.37,13.47,536737,0.22,1.66
2009-11-02,13.53,13.56,12.56,13.06,373223,-0.41,-3.04
2009-11-03,12.91,13.38,12.67,13.33,357317,0.27,2.07
2009-11-04,13.39,13.79,13.317,13.46,290118,0.13,0.98
2009-11-05,13.4,13.6,12.39,12.49,577525,-0.97,-7.21
2009-11-06,12.4,12.85,12.33,12.84,285766,0.35,2.8
2009-11-09,13.0,13.0,12.05,12.25,343444,-0.59,-4.6
2009-11-10,12.25,12.425,11.8,12.14,424312,-0.11,-0.9
2009-11-11,12.29,12.29,12.03,12.28,520100,0.14,1.15
2009-11-12,12.25,12.3,11.72,11.78,214448,-0.5,-4.07
2009-11-13,11.8,11.94,11.63,11.77,264158,-0.01,-0.08
2009-11-16,11.84,12.0,11.52,11.72,508115,-0.05,-0.42
2009-11-17,10.9,11.61,10.78,11.21,1262749,-0.51,-4.35
2009-11-18,11.32,11.33,11.01,11.17,525147,-0.04,-0.36
2009-11-19,10.98,11.19,10.76,11.12,616268,-0.05,-0.45
2009-11-20,11.12,12.83,11.12,12.21,2476173,1.09,9.8
2009-11-23,12.23,12.57,11.59,11.7,638812,-0.51,-4.18
2009-11-24,11.67,11.67,11.0,11.02,403628,-0.68,-5.81
2009-11-25,10.97,11.31,10.92,11.15,329218,0.13,1.18
2009-11-27,10.8,11.16,10.68,11.0,178869,-0.15,-1.35
2009-11-30,10.99,11.05,10.8,10.93,404886,-0.07,-0.64
2009-12-01,11.01,11.3,10.94,11.05,359073,0.12,1.1
2009-12-02,11.02,11.38,11.02,11.25,268776,0.2,1.81
2009-12-03,11.26,12.38,11.14,11.63,698707,0.38,3.38
2009-12-04,11.88,12.24,11.59,11.9,235864,0.27,2.32
2009-12-07,11.99,12.369,11.8,12.04,304741,0.14,1.18
2009-12-08,11.9,12.11,11.74,11.91,219991,-0.13,-1.08
2009-12-09,11.92,11.95,11.52,11.8,195002,-0.11,-0.92
2009-12-10,11.84,11.96,11.64,11.69,221367,-0.11,-0.93
2009-12-11,11.8,12.045,11.52,11.94,168335,0.25,2.14
2009-12-14,11.99,12.14,11.69,12.11,203982,0.17,1.42
2009-12-15,12.04,12.34,11.89,12.29,175864,0.18,1.49
2009-12-16,12.38,12.5,12.2,12.31,258065,0.02,0.16
2009-12-17,12.1,12.4,12.1,12.17,156443,-0.14,-1.14
2009-12-18,12.3,12.41,12.14,12.32,367174,0.15,1.23
2009-12-21,12.35,12.51,12.28,12.42,181411,0.1,0.81
2009-12-22,12.48,12.76,12.38,12.61,171451,0.19,1.53
2009-12-23,12.7,12.78,12.47,12.62,74998,0.01,0.08
2009-12-24,12.63,12.63,12.48,12.56,31967,-0.06,-0.48
2009-12-28,12.57,12.72,12.54,12.63,69750,0.07,0.56
2009-12-29,12.6,12.67,12.39,12.64,119805,0.01,0.08
2009-12-30,12.62,12.9,12.47,12.88,161388,0.24,1.9
2009-12-31,12.88,13.24,12.68,12.72,161398,-0.16,-1.24
2010-01-04,12.84,12.99,12.3,12.36,268365,-0.36,-2.83
2010-01-05,12.31,12.98,11.67,12.29,812263,-0.07,-0.57
2010-01-06,12.28,13.04,12.19,12.68,509431,0.39,3.17
2010-01-07,15.0,15.74,14.51,14.66,1857817,1.98,15.62
2010-01-08,14.75,15.09,14.66,14.73,334277,0.07,0.48
2010-01-11,14.85,14.85,14.27,14.38,163275,-0.35,-2.38
2010-01-12,14.3,14.49,14.01,14.31,219411,-0.07,-0.49
2010-01-13,14.25,14.59,14.09,14.5,170053,0.19,1.33
2010-01-14,14.49,14.51,13.75,13.78,290547,-0.72,-4.97
2010-01-15,13.85,14.06,13.48,13.55,347814,-0.23,-1.67
2010-01-19,13.57,14.11,13.44,14.1,361702,0.55,4.06
2010-01-20,13.91,14.01,13.5,13.55,322057,-0.55,-3.9
2010-01-21,13.55,13.71,13.12,13.19,166105,-0.36,-2.66
2010-01-22,13.22,13.81,12.8,12.89,214525,-0.3,-2.27
2010-01-25,13.01,13.44,12.645,13.3,212569,0.41,3.18
2010-01-26,13.22,13.47,13.06,13.13,85174,-0.17,-1.28
2010-01-27,13.09,13.76,12.991,13.76,109859,0.63,4.8
2010-01-28,13.75,13.75,13.07,13.1,105763,-0.66,-4.8
2010-01-29,13.21,13.359,12.68,12.73,164742,-0.37,-2.82
2010-02-01,12.82,13.09,12.54,12.98,94364,0.25,1.96
2010-02-02,12.97,13.33,12.69,13.25,234561,0.27,2.08
2010-02-03,13.25,13.35,12.94,13.3,129721,0.05,0.38
2010-02-04,13.37,13.65,13.31,13.34,566628,0.04,0.3
2010-02-05,13.34,13.4,12.73,13.12,312884,-0.22,-1.65
2010-02-08,13.14,13.29,12.9,13.28,264645,0.16,1.22
2010-02-09,13.42,13.64,13.08,13.58,76524,0.3,2.26
2010-02-10,13.56,13.61,13.24,13.6,119227,0.02,0.15
2010-02-11,13.52,13.63,13.27,13.6,114055,0.0,0.0
2010-02-12,13.53,13.72,13.23,13.72,120703,0.12,0.88
2010-02-16,13.76,13.91,13.52,13.9,58633,0.18,1.31
2010-02-17,13.91,14.45,13.85,14.37,117016,0.47,3.38
2010-02-18,14.38,14.51,14.17,14.5,181328,0.13,0.9
2010-02-19,14.49,14.65,14.34,14.58,115102,0.08,0.55
2010-02-22,14.58,14.67,14.22,14.25,69726,-0.33,-2.26
2010-02-23,14.27,14.51,13.91,14.13,71572,-0.12,-0.84
2010-02-24,14.13,14.475,14.01,14.29,42552,0.16,1.13
2010-02-25,14.13,14.41,13.92,14.37,98215,0.08,0.56
2010-02-26,14.3,14.49,14.19,14.34,67429,-0.03,-0.21
2010-03-01,14.45,15.21,14.15,15.09,162592,0.75,5.23
2010-03-02,15.15,16.02,15.15,16.02,239839,0.93,6.16
2010-03-03,16.03,16.32,15.6,16.01,298932,-0.01,-0.06
2010-03-04,18.45,20.61,17.59,17.62,3729655,1.61,10.06
2010-03-05,17.77,18.93,17.54,18.68,821276,1.06,6.02
2010-03-07,18.74,19.59,18.28,19.04,635418,0.36,1.93
2010-03-08,18.74,19.59,18.28,19.04,635418,0.0,0.0
2010-03-09,19.1,19.99,18.7,19.81,608389,0.77,4.04
2010-03-10,19.91,20.11,19.25,20.07,404736,0.26,1.31
2010-03-11,20.05,21.29,19.75,20.25,1190369,0.18,0.9
2010-03-12,18.2,19.23,18.05,19.01,1037987,-1.24,-6.12
2010-03-15,18.41,19.58,18.17,19.23,506192,0.22,1.16
2010-03-16,19.38,20.32,18.98,19.8,405061,0.57,2.96
2010-03-17,19.8,19.99,19.38,19.69,320472,-0.11,-0.56
2010-03-18,19.64,19.88,19.4,19.59,220621,-0.1,-0.51
2010-03-19,19.73,19.73,19.22,19.35,226929,-0.24,-1.23
2010-03-22,19.26,20.04,18.94,19.81,217310,0.46,2.38
2010-03-23,19.8,20.24,19.0,20.05,168676,0.24,1.21
2010-03-24,19.91,20.26,19.58,20.23,225525,0.18,0.9
2010-03-25,20.3,20.685,20.01,20.12,213760,-0.11,-0.54
2010-03-26,20.29,20.52,20.0,20.49,149625,0.37,1.84
2010-03-29,20.62,20.65,20.12,20.25,87495,-0.24,-1.17
2010-03-30,20.44,20.73,20.11,20.32,111909,0.07,0.35
2010-03-31,20.31,20.67,19.66,20.49,148079,0.17,0.84
2010-04-01,20.69,21.09,20.56,20.69,361249,0.2,0.98
2010-04-05,20.92,22.16,20.92,21.59,467344,0.9,4.35
2010-04-06,21.73,22.05,21.45,21.96,231401,0.37,1.71
2010-04-07,21.87,22.53,21.864,22.36,225911,0.4,1.82
2010-04-08,21.16,21.7,20.29,20.41,701705,-1.95,-8.72
2010-04-09,20.4,20.41,19.75,20.25,422348,-0.16,-0.78
2010-04-12,20.17,20.2,19.55,20.01,491926,-0.24,-1.19
2010-04-13,19.98,21.04,19.81,20.88,273983,0.87,4.35
2010-04-14,20.92,21.7,20.92,21.62,441019,0.74,3.54
2010-04-15,21.5,22.0,21.35,21.65,237229,0.03,0.14
2010-04-16,21.62,21.965,21.38,21.68,331151,0.03,0.14
2010-04-19,21.53,21.64,20.25,20.48,403373,-1.2,-5.54
2010-04-20,20.59,20.78,19.95,20.16,921465,-0.32,-1.56
2010-04-21,20.22,20.22,19.5,19.97,741661,-0.19,-0.94
2010-04-22,19.84,20.22,19.52,20.15,333961,0.18,0.9
2010-04-23,20.14,20.25,19.97,20.14,207977,-0.01,-0.05
2010-04-26,20.03,21.05,19.79,20.71,1085435,0.57,2.83
2010-04-27,20.69,20.79,20.11,20.46,254708,-0.25,-1.21
2010-04-28,20.51,20.645,18.525,19.18,891178,-1.28,-6.26
2010-04-29,19.31,19.35,18.78,19.2,292881,0.02,0.1
2010-04-30,19.15,19.33,18.54,18.56,341200,-0.64,-3.33
2010-05-03,18.58,19.18,18.38,19.0,270555,0.44,2.37
2010-05-04,18.76,18.76,18.15,18.28,253877,-0.72,-3.79
2010-05-05,18.18,18.8,17.58,18.26,232515,-0.02,-0.11
2010-05-06,17.87,18.49,16.26,17.3,426240,-0.96,-5.26
2010-05-07,17.38,17.95,16.37,16.91,385691,-0.39,-2.25
2010-05-10,17.68,18.04,17.67,17.885,191526,0.98,5.8
2010-05-11,17.6,18.91,17.3,18.54,140765,0.65,3.63
2010-05-12,18.64,19.47,18.6,19.47,154510,0.93,5.02
2010-05-13,19.3,19.59,18.7,18.79,640971,-0.68,-3.49
2010-05-14,18.64,18.78,17.8,17.96,285228,-0.83,-4.42
2010-05-17,18.01,18.6,17.15,17.73,227887,-0.23,-1.28
2010-05-18,17.99,17.99,17.3,17.61,313968,-0.12,-0.68
2010-05-19,17.5,17.84,17.14,17.49,282218,-0.12,-0.68
2010-05-20,16.89,17.06,16.32,16.44,470384,-1.05,-6.0
2010-05-21,15.5,17.03,15.2,16.36,676077,-0.08,-0.49
2010-05-24,16.36,17.03,15.81,16.74,356625,0.38,2.32
2010-05-25,15.96,17.25,15.96,17.15,419349,0.41,2.45
2010-05-26,17.2,18.44,16.9,17.15,490807,0.0,0.0
2010-05-27,17.62,17.86,17.24,17.54,262680,0.39,2.27
2010-05-28,17.45,17.5,16.99,17.12,208776,-0.42,-2.39
2010-06-01,17.0,17.18,16.22,16.3,219193,-0.82,-4.79
2010-06-02,16.43,17.38,16.25,17.38,291358,1.08,6.63
2010-06-03,17.79,18.48,16.83,17.44,294517,0.06,0.35
2010-06-04,17.18,17.2,16.36,16.47,289344,-0.97,-5.56
2010-06-07,16.58,16.58,15.68,15.73,227423,-0.74,-4.49
2010-06-08,15.73,15.98,14.98,15.31,403459,-0.42,-2.67
2010-06-09,15.45,15.89,15.32,15.59,218589,0.28,1.83
2010-06-10,15.91,16.27,15.69,16.25,105226,0.66,4.23
2010-06-11,16.03,16.99,15.95,16.7,190125,0.45,2.77
2010-06-14,16.92,17.365,16.82,17.04,117470,0.34,2.04
2010-06-15,17.18,17.18,16.69,16.87,174560,-0.17,-1.0
2010-06-16,16.75,17.06,16.46,16.77,528846,-0.1,-0.59
2010-06-17,16.8,16.8,16.51,16.71,277649,-0.06,-0.36
2010-06-18,17.0,18.06,16.7,17.68,1187142,0.97,5.8
2010-06-21,17.95,17.95,16.58,16.74,253858,-0.94,-5.32
2010-06-22,16.75,17.145,16.1,16.26,192723,-0.48,-2.87
2010-06-23,16.25,16.91,15.95,16.4,237638,0.14,0.86
2010-06-24,16.53,17.11,16.12,16.93,278226,0.53,3.23
2010-06-25,16.99,17.45,16.65,17.19,263099,0.26,1.54
2010-06-28,17.18,17.79,17.18,17.5,163125,0.31,1.8
2010-06-29,17.22,17.22,16.19,16.39,140827,-1.11,-6.34
2010-06-30,16.44,16.65,16.0,16.11,274457,-0.28,-1.71
2010-07-01,16.18,16.56,15.61,16.43,272214,0.32,1.99
2010-07-02,16.59,16.78,16.23,16.4,147202,-0.03,-0.18
2010-07-06,16.66,17.0,16.01,16.43,447762,0.03,0.18
2010-07-07,16.45,17.37,16.31,17.26,383905,0.83,5.05
2010-07-08,17.49,18.06,17.33,17.86,573877,0.6,3.48
2010-07-09,17.94,17.94,17.3,17.75,279459,-0.11,-0.62
2010-07-12,17.73,18.485,17.56,18.24,329239,0.49,2.76
2010-07-13,18.4,19.16,18.4,19.05,201190,0.81,4.44
2010-07-14,19.02,19.02,18.24,18.65,157515,-0.4,-2.1
2010-07-15,18.62,18.72,17.83,18.21,154403,-0.44,-2.36
2010-07-16,18.01,18.34,17.02,17.08,304342,-1.13,-6.21
2010-07-19,17.11,17.98,16.34,17.07,222669,-0.01,-0.06
2010-07-20,16.8,17.63,16.5,17.6,199650,0.53,3.1
2010-07-21,17.66,18.4,17.46,17.99,254556,0.39,2.22
2010-07-22,18.22,18.89,17.85,18.81,278058,0.82,4.56
2010-07-23,18.68,19.39,18.246,19.29,158766,0.48,2.55
2010-07-26,19.44,19.75,19.15,19.72,152319,0.43,2.23
2010-07-27,19.78,19.79,19.42,19.51,128879,-0.21,-1.06
2010-07-28,19.4,19.53,18.4,18.54,166796,-0.97,-4.97
2010-07-29,18.63,18.79,17.89,18.59,117316,0.05,0.27
2010-07-30,18.23,18.56,17.88,18.3,445551,-0.29,-1.56
2010-08-02,18.68,19.42,18.47,18.61,304811,0.31,1.69
2010-08-03,18.56,18.7,17.81,17.84,271973,-0.77,-4.14
2010-08-04,17.9,18.22,17.81,18.03,405405,0.19,1.07
2010-08-05,18.27,18.37,17.18,17.36,321260,-0.67,-3.72
2010-08-06,17.29,17.61,16.9,16.97,251392,-0.39,-2.25
2010-08-09,17.19,17.27,16.93,17.15,320162,0.18,1.06
2010-08-10,16.97,17.03,16.51,16.72,229515,-0.43,-2.51
2010-08-11,16.35,16.61,16.12,16.27,204412,-0.45,-2.69
2010-08-12,16.07,16.91,16.07,16.85,213835,0.58,3.56
2010-08-13,16.74,16.98,16.28,16.34,148899,-0.51,-3.03
2010-08-16,16.2,16.82,16.04,16.53,196816,0.19,1.16
2010-08-17,16.75,16.75,16.27,16.28,288766,-0.25,-1.51
2010-08-18,16.25,16.71,16.15,16.48,361256,0.2,1.23
2010-08-19,16.46,16.91,15.77,15.95,334136,-0.53,-3.22
2010-08-20,16.45,16.47,15.18,15.74,374968,-0.21,-1.32
2010-08-23,15.9,16.63,15.66,15.91,254345,0.17,1.08
2010-08-24,15.78,15.78,14.94,14.97,338113,-0.94,-5.91
2010-08-25,14.81,15.62,14.44,15.52,276430,0.55,3.67
2010-08-26,15.58,15.81,15.24,15.31,128318,-0.21,-1.35
2010-08-27,15.47,15.91,15.0,15.67,223684,0.36,2.35
2010-08-30,15.56,15.93,15.09,15.1,176314,-0.57,-3.64
2010-08-31,15.03,15.45,14.78,14.84,232892,-0.26,-1.72
2010-09-01,15.11,16.1,15.0,16.0,331472,1.16,7.82
2010-09-02,17.45,17.48,16.64,16.81,418314,0.81,5.06
2010-09-03,17.04,17.16,16.65,16.94,188664,0.13,0.77
2010-09-07,16.8,16.93,16.18,16.3,159196,-0.64,-3.78
2010-09-08,16.38,16.81,16.31,16.5,156442,0.2,1.23
2010-09-09,16.72,16.72,16.1,16.19,115485,-0.31,-1.88
2010-09-10,16.19,16.92,16.0,16.74,187703,0.55,3.4
2010-09-13,16.88,17.44,16.79,17.41,179339,0.67,4.0
2010-09-14,18.98,20.66,18.85,20.2,1431014,2.79,16.03
2010-09-15,20.08,20.63,19.58,19.87,429729,-0.33,-1.63
2010-09-16,19.69,19.88,19.38,19.73,202829,-0.14,-0.7
2010-09-17,19.98,20.49,19.5,20.01,407697,0.28,1.42
2010-09-20,20.02,20.59,19.95,20.45,255864,0.44,2.2
2010-09-21,20.38,20.93,19.94,20.52,199610,0.07,0.34
2010-09-22,20.43,21.12,20.43,21.0,326907,0.48,2.34
2010-09-23,20.77,20.93,19.59,19.68,412566,-1.32,-6.29
2010-09-24,19.99,20.76,19.95,20.64,215176,0.96,4.88
2010-09-27,20.63,20.82,20.25,20.6,150066,-0.04,-0.19
2010-09-28,20.66,21.04,20.16,20.97,182243,0.37,1.8
2010-09-29,20.83,21.64,20.8,21.34,140499,0.37,1.76
2010-09-30,21.54,21.609,20.65,21.16,167192,-0.18,-0.84
2010-10-01,21.39,21.39,20.89,21.17,97325,0.01,0.05
2010-10-04,21.17,21.66,21.01,21.5,222580,0.33,1.56
2010-10-05,21.75,22.87,21.57,22.47,410879,0.97,4.51
2010-10-06,22.38,22.84,21.96,22.8,557108,0.33,1.47
2010-10-07,23.94,24.84,23.7,24.66,860649,1.86,8.16
2010-10-08,24.21,25.38,24.13,24.94,602610,0.28,1.14
2010-10-11,24.88,25.05,24.46,24.56,286409,-0.38,-1.52
2010-10-12,24.41,25.2,24.08,25.04,285566,0.48,1.95
2010-10-13,25.2,25.65,25.04,25.13,175550,0.09,0.36
2010-10-14,25.06,25.46,24.74,25.43,166083,0.3,1.19
2010-10-15,25.74,25.98,25.06,25.37,147029,-0.06,-0.24
2010-10-18,25.35,26.1,25.26,26.09,104288,0.72,2.84
2010-10-19,25.31,25.51,24.25,24.91,456379,-1.18,-4.52
2010-10-20,24.98,25.4,24.4,24.72,328127,-0.19,-0.76
2010-10-21,24.86,25.2,24.2,24.57,286182,-0.15,-0.61
2010-10-22,24.58,25.76,24.48,25.64,214585,1.07,4.35
2010-10-25,25.9,26.26,25.22,25.81,174555,0.17,0.66
2010-10-26,25.59,26.45,25.53,26.23,177913,0.42,1.63
2010-10-27,26.0,26.0,25.0,25.5,167980,-0.73,-2.78
2010-10-28,25.77,25.91,25.27,25.49,201364,-0.01,-0.04
2010-10-29,25.45,26.36,25.05,26.22,232608,0.73,2.86
2010-11-01,26.3,26.83,25.62,25.92,256033,-0.3,-1.14
2010-11-02,26.29,26.48,25.5,25.75,287991,-0.17,-0.66
2010-11-03,25.66,25.83,24.75,25.34,282130,-0.41,-1.59
2010-11-04,28.73,29.65,28.0,28.76,1072033,3.42,13.5
2010-11-05,28.89,28.99,27.95,28.07,297483,-0.69,-2.4
2010-11-08,27.96,28.52,27.749,28.44,153589,0.37,1.32
2010-11-09,28.58,28.58,27.59,27.76,153618,-0.68,-2.39
2010-11-10,27.91,28.35,27.45,28.34,176162,0.58,2.09
2010-11-11,28.03,29.12,27.26,28.63,210479,0.29,1.02
2010-11-12,28.43,28.95,28.26,28.41,170776,-0.22,-0.77
2010-11-15,28.63,28.94,27.86,27.9,168970,-0.51,-1.8
2010-11-16,27.53,28.18,27.48,27.7,185899,-0.2,-0.72
2010-11-17,27.81,28.31,27.51,28.14,108388,0.44,1.59
2010-11-18,28.78,29.05,28.26,28.46,162369,0.32,1.14
2010-11-19,28.49,28.93,28.01,28.83,333296,0.37,1.3
2010-11-22,28.67,31.06,28.67,30.82,348632,1.99,6.9
2010-11-23,30.31,30.689,29.36,29.97,360077,-0.85,-2.76
2010-11-24,30.37,30.51,29.93,30.21,262264,0.24,0.8
2010-11-26,29.94,30.32,29.6,29.98,151434,-0.23,-0.76
2010-11-29,29.86,30.694,29.67,30.62,256178,0.64,2.13
2010-11-30,30.37,31.94,30.37,31.81,418300,1.19,3.89
2010-12-01,32.47,33.129,31.1,31.57,1092526,-0.24,-0.75
2010-12-02,32.49,32.87,29.13,30.13,1819466,-1.44,-4.56
2010-12-03,30.06,30.18,29.24,29.88,330637,-0.25,-0.83
2010-12-06,29.98,30.27,29.614,29.97,211882,0.09,0.3
2010-12-07,30.68,31.35,30.305,30.93,364639,0.96,3.2
2010-12-08,31.11,31.249,29.87,29.98,373081,-0.95,-3.07
2010-12-09,30.14,30.29,29.631,29.85,205660,-0.13,-0.43
2010-12-10,29.97,30.24,29.4,30.02,196441,0.17,0.57
2010-12-13,29.99,30.14,29.25,29.75,329176,-0.27,-0.9
2010-12-14,29.88,30.02,28.85,29.06,264211,-0.69,-2.32
2010-12-15,28.93,29.14,28.6,29.11,1063816,0.05,0.17
2010-12-16,29.15,29.92,29.111,29.87,265356,0.76,2.61
2010-12-17,29.78,29.78,29.09,29.47,423490,-0.4,-1.34
2010-12-20,29.4,29.84,29.25,29.6,177194,0.13,0.44
2010-12-21,29.74,29.83,28.91,29.23,263177,-0.37,-1.25
2010-12-22,29.21,29.219,28.33,28.52,331609,-0.71,-2.43
2010-12-23,28.4,29.05,28.39,28.65,210279,0.13,0.46
2010-12-27,28.5,29.14,28.0,28.83,260462,0.18,0.63
2010-12-28,28.91,29.28,28.57,28.65,287528,-0.18,-0.62
2010-12-29,28.69,28.98,28.1,28.21,227262,-0.44,-1.54
2010-12-30,28.1,28.72,27.69,27.71,221368,-0.5,-1.77
2010-12-31,27.72,27.99,26.87,26.87,258407,-0.84,-3.03
2011-01-03,27.14,27.34,26.74,27.14,457147,0.27,1.0
2011-01-04,27.09,27.09,25.01,25.45,1172542,-1.69,-6.23
2011-01-05,25.54,26.85,24.88,26.67,794819,1.22,4.79
2011-01-06,24.06,24.74,22.97,24.44,2004718,-2.23,-8.36
2011-01-07,24.42,25.66,24.24,25.64,885072,1.2,4.91
2011-01-10,25.63,25.84,25.07,25.6,521531,-0.04,-0.16
2011-01-11,25.65,25.708,24.49,24.51,475296,-1.09,-4.26
2011-01-12,24.75,24.92,24.5,24.62,253565,0.11,0.45
2011-01-13,24.64,24.64,23.81,23.95,342696,-0.67,-2.72
2011-01-14,23.98,24.47,23.75,24.26,367282,0.31,1.29
2011-01-18,24.28,24.647,23.99,24.2,268146,-0.06,-0.25
2011-01-19,24.23,24.443,22.68,23.2,415056,-1.0,-4.13
2011-01-20,22.98,23.71,22.95,23.49,222167,0.29,1.25
2011-01-21,23.66,24.01,23.37,23.6,494713,0.11,0.47
