日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-06-09,7.2,7.2,7.175,7.2,15804,0.01,0.14
2016-06-10,7.16,7.2,7.12,7.2,24551,0.0,0.0
2016-06-13,7.15,7.2,7.15,7.16,13513,-0.04,-0.56
2016-06-14,7.2,7.2,7.12,7.18,15500,0.02,0.28
2016-06-15,7.21,7.44,7.15,7.35,20573,0.17,2.37
2016-06-16,7.4,7.68,7.4,7.68,29442,0.33,4.49
2016-06-17,7.59,7.709,7.44,7.44,40661,-0.24,-3.12
2016-06-20,7.55,7.99,7.43,7.65,20176,0.21,2.82
2016-06-21,7.7,7.79,7.65,7.68,3613,0.03,0.39
2016-06-22,7.69,7.8,7.61,7.63,1017,-0.05,-0.65
2016-06-23,7.566,7.67,7.24,7.54,49402,-0.09,-1.18
2016-06-24,7.46,7.83,7.26,7.77,57522,0.23,3.05
2016-06-27,7.59,7.82,7.45,7.5,9081,-0.27,-3.47
2016-06-28,7.52,7.71,7.459,7.68,4454,0.18,2.4
2016-06-29,7.71,7.71,7.65,7.7,8421,0.02,0.26
2016-06-30,7.502,7.68,7.502,7.62,2236,-0.08,-1.04
2016-07-01,7.63,7.63,7.52,7.55,5290,-0.07,-0.92
2016-07-05,7.44,7.5,7.4,7.49,30460,-0.06,-0.79
2016-07-06,7.45,7.55,7.43,7.54,21615,0.05,0.67
2016-07-07,7.57,7.64,7.413,7.5,1391,-0.04,-0.53
2016-07-08,7.54,7.65,7.495,7.5,27211,0.0,0.0
2016-07-11,7.52,7.575,7.475,7.48,5782,-0.02,-0.27
2016-07-12,7.5,7.54,7.5,7.5,12333,0.02,0.27
2016-07-13,7.5,7.54,7.5,7.5,2883,0.0,0.0
2016-07-14,7.51,7.6,7.51,7.6,14966,0.1,1.33
2016-07-15,7.54,7.54,7.53,7.53,412,,
2016-07-18,7.492,7.545,7.43,7.52,8209,-0.01,-0.13
2016-07-19,7.5,7.57,7.41,7.464,2253,-0.06,-0.74
2016-07-21,7.482,7.482,7.47,7.47,438,0.01,0.08
2016-07-22,7.44,7.44,7.44,7.44,442,-0.03,-0.4
2016-07-25,7.41,7.65,7.41,7.65,24532,0.21,2.82
2016-07-26,7.51,7.51,7.51,7.51,361,-0.14,-1.83
2016-07-27,7.5,7.99,7.5,7.9,71044,0.39,5.19
2016-07-28,7.967,8.09,7.91,7.93,52909,0.03,0.38
2016-07-29,8.0,8.0,7.66,7.66,455,-0.27,-3.4
2016-08-01,7.81,7.81,7.74,7.75,6664,0.09,1.17
2016-08-02,7.65,7.92,7.65,7.73,3010,-0.02,-0.26
2016-08-03,7.66,7.75,7.66,7.66,572,-0.07,-0.91
2016-08-04,7.76,7.76,7.68,7.68,408,0.02,0.26
2016-08-05,7.68,7.68,7.68,7.68,160,,
2016-08-08,7.63,7.74,7.63,7.74,6936,0.06,0.78
2016-08-09,7.78,7.78,7.57,7.7,5300,-0.04,-0.52
2016-08-10,7.69,7.74,7.65,7.71,15708,0.01,0.13
2016-08-11,7.7,8.149,7.7,8.08,32202,0.37,4.8
2016-08-12,8.15,8.755,8.15,8.485,69661,0.41,5.01
2016-08-15,8.5,9.6,8.5,9.49,47280,1.01,11.84
2016-08-16,9.49,10.6,8.811,8.9,33377,-0.59,-6.22
2016-08-17,9.12,9.12,8.651,8.8,14171,-0.1,-1.12
2016-08-18,9.0,9.0,8.65,8.82,7875,0.02,0.23
2016-08-19,8.8,8.872,8.8,8.8,4209,-0.02,-0.23
2016-08-22,9.36,9.36,8.59,8.72,4293,-0.08,-0.91
2016-08-23,8.61,8.7,8.43,8.6,31748,-0.12,-1.38
2016-08-24,8.67,8.67,8.5,8.64,5875,0.04,0.47
2016-08-25,8.6,8.82,8.58,8.77,12967,0.13,1.5
2016-08-26,8.6,8.787,8.535,8.75,10042,-0.02,-0.23
2016-08-29,8.53,8.8,8.53,8.67,7435,-0.08,-0.91
2016-08-30,8.76,8.76,8.55,8.75,6447,0.08,0.92
2016-08-31,8.66,8.66,8.37,8.5,30526,-0.25,-2.86
2016-09-01,8.68,8.75,8.6,8.7,5055,0.2,2.35
2016-09-02,8.76,9.1,8.76,8.951,7467,0.25,2.88
2016-09-06,8.99,9.35,8.95,9.19,23281,0.24,2.68
2016-09-07,9.19,9.3,8.98,8.98,25127,-0.21,-2.29
2016-09-08,9.05,9.5,9.05,9.49,16769,0.51,5.68
2016-09-09,9.22,9.49,9.2,9.32,20565,-0.17,-1.79
2016-09-12,9.2,9.5,9.2,9.39,28894,0.07,0.75
2016-09-13,9.39,9.39,9.15,9.39,16643,0.0,0.0
2016-09-14,9.2,9.77,9.18,9.59,52412,0.2,2.13
2016-09-15,9.573,9.9,9.573,9.9,17005,0.31,3.23
2016-09-16,9.9,10.0,9.34,9.83,165428,-0.07,-0.71
2016-09-19,9.76,9.92,9.01,9.01,9771,-0.82,-8.34
2016-09-20,9.15,9.15,8.92,8.99,8260,-0.02,-0.22
2016-09-21,9.19,9.19,8.851,8.97,3334,-0.02,-0.22
2016-09-22,8.83,9.14,8.76,8.92,11440,-0.05,-0.56
2016-09-23,8.87,9.08,8.87,8.97,7365,0.05,0.56
2016-09-26,8.91,9.08,8.65,9.07,18671,0.1,1.11
2016-09-27,8.81,9.05,8.76,8.9,17311,-0.17,-1.87
2016-09-28,8.66,9.0,8.62,8.96,7365,0.06,0.67
2016-09-29,8.85,8.9,8.81,8.89,3159,-0.07,-0.78
2016-09-30,8.97,8.99,8.8,8.81,33556,-0.08,-0.9
2016-10-03,8.71,8.83,8.71,8.79,67634,-0.02,-0.23
2016-10-04,8.793,8.8,8.76,8.79,5653,0.0,0.0
2016-10-05,8.75,8.79,8.72,8.78,21491,-0.01,-0.11
2016-10-06,8.78,8.8,8.76,8.8,6466,0.02,0.23
2016-10-07,8.77,8.8,8.73,8.79,11715,-0.01,-0.11
2016-10-10,8.79,8.85,8.66,8.71,4433,-0.08,-0.91
2016-10-11,8.7,8.77,8.6,8.67,6225,-0.04,-0.46
2016-10-12,8.77,8.78,8.6,8.6,7228,-0.07,-0.81
2016-10-13,8.29,8.49,8.261,8.4,5591,-0.2,-2.33
2016-10-14,8.41,8.529,8.4,8.45,5236,0.05,0.6
2016-10-17,8.58,8.58,8.51,8.53,458,0.08,0.95
2016-10-18,8.48,8.5,8.48,8.49,734,-0.04,-0.47
2016-10-19,8.45,8.61,8.31,8.48,14339,-0.01,-0.12
2016-10-20,8.479,8.5,8.45,8.5,3130,0.02,0.24
2016-10-27,8.438,8.438,8.395,8.4,998,-0.1,-1.18
2016-10-28,8.45,8.8,8.41,8.42,1980,0.02,0.24
2016-10-31,8.47,8.49,8.01,8.44,3107,0.02,0.24
2016-11-01,8.1,8.26,8.1,8.25,25986,-0.19,-2.25
2016-11-02,8.27,8.47,8.07,8.21,12209,-0.04,-0.48
2016-11-03,8.23,8.25,8.05,8.11,5668,-0.1,-1.22
2016-11-04,8.01,8.45,8.0,8.12,8417,0.01,0.12
2016-11-07,8.06,8.31,8.05,8.21,2989,0.09,1.11
2016-11-08,8.22,8.22,7.78,8.05,14832,-0.16,-1.95
2016-11-09,7.7,8.0,7.48,7.85,6171,-0.2,-2.48
2016-11-10,7.48,8.38,7.48,8.03,27417,0.18,2.29
2016-11-11,8.75,8.8,8.49,8.51,95192,0.48,5.98
2016-11-14,8.466,8.48,8.3,8.36,6988,-0.15,-1.76
2016-11-15,8.5,8.5,8.27,8.42,6482,0.06,0.72
2016-11-16,8.49,8.8,8.467,8.75,45896,0.33,3.92
2016-11-17,8.75,8.9,8.745,8.9,37266,0.15,1.71
2016-11-18,8.8,9.161,8.8,9.07,28893,0.17,1.91
2016-11-21,9.07,9.15,8.95,9.14,11525,0.07,0.77
2016-11-22,9.15,9.3,9.09,9.15,26579,0.01,0.11
2016-11-23,9.287,9.696,9.254,9.5,18093,0.35,3.83
2016-11-25,9.48,9.5,9.449,9.5,4055,0.0,0.0
2016-11-28,9.5,9.699,9.4,9.52,33781,0.02,0.21
2016-11-29,9.62,9.62,8.69,9.59,20891,0.07,0.74
2016-11-30,9.422,9.55,9.18,9.42,26454,-0.17,-1.77
2016-12-01,9.42,9.6,9.42,9.59,7268,0.17,1.8
2016-12-02,9.64,9.95,9.4,9.69,67718,0.1,1.04
2016-12-05,9.5,9.96,9.5,9.74,12043,0.05,0.52
2016-12-06,9.43,9.76,9.31,9.48,56340,-0.26,-2.67
2016-12-07,9.9,9.9,9.47,9.52,25302,0.04,0.42
2016-12-08,9.87,9.87,9.33,9.33,49873,-0.19,-2.0
2016-12-09,9.34,9.44,9.2,9.21,5584,-0.12,-1.29
2016-12-12,9.26,9.4,8.82,9.0,30316,-0.21,-2.28
2016-12-13,9.07,9.1,8.88,8.95,26267,-0.05,-0.56
2016-12-14,9.617,9.617,8.77,8.86,50365,-0.09,-1.01
2016-12-15,8.75,8.96,8.7,8.79,58300,-0.07,-0.79
2016-12-16,8.81,8.88,8.68,8.75,67477,-0.04,-0.46
2016-12-19,8.71,8.8,8.53,8.74,15484,-0.01,-0.11
2016-12-20,8.87,8.94,8.635,8.72,2852,-0.02,-0.23
2016-12-21,8.79,9.1,8.57,8.67,17427,-0.05,-0.57
2016-12-22,8.618,8.983,8.618,8.93,4334,0.26,3.0
2016-12-23,8.81,8.99,8.81,8.99,3377,0.06,0.67
2016-12-27,8.9,9.21,8.89,8.93,16114,-0.06,-0.67
2016-12-28,8.57,9.338,8.19,8.93,43501,0.0,0.0
2016-12-29,8.87,9.26,8.87,8.95,1264,0.02,0.22
2016-12-30,8.915,9.37,8.915,8.95,5078,0.0,0.0
2017-01-03,8.9,8.99,8.9,8.99,1188,0.04,0.45
2017-01-04,8.91,9.01,8.85,8.9,6576,-0.09,-1.0
2017-01-05,8.89,9.0,8.89,8.95,853,0.05,0.56
2017-01-06,8.95,9.12,8.95,8.97,25929,0.02,0.22
2017-01-09,9.05,9.27,9.04,9.15,31368,0.18,2.01
2017-01-10,9.104,9.5,9.08,9.3,24166,0.15,1.64
2017-01-11,9.53,10.15,9.25,10.0,213007,0.7,7.53
2017-01-12,10.27,10.46,9.99,10.01,158106,0.01,0.1
2017-01-13,10.0,10.45,10.0,10.45,43278,0.44,4.4
2017-01-17,10.5,10.5,10.19,10.45,22914,0.0,0.0
2017-01-18,10.27,10.61,10.27,10.4,25780,-0.05,-0.48
2017-01-19,10.45,10.7,10.38,10.55,58272,0.15,1.44
2017-01-20,10.307,10.98,10.307,10.475,25416,-0.08,-0.71
2017-01-23,10.442,10.69,10.33,10.57,25934,0.1,0.91
2017-01-24,10.61,10.91,10.57,10.84,57205,0.27,2.55
2017-01-25,10.74,11.66,10.59,11.4,97554,0.56,5.17
2017-01-26,11.39,11.7,11.34,11.62,15833,0.22,1.93
2017-01-27,11.62,12.083,11.62,11.95,82244,0.33,2.84
2017-01-30,11.84,11.86,11.64,11.85,38608,-0.1,-0.84
2017-01-31,11.75,12.25,11.55,12.09,57890,0.24,2.03
2017-02-01,12.1,12.14,11.79,12.1,54329,0.01,0.08
2017-02-02,12.23,12.36,12.17,12.33,71967,0.23,1.9
2017-02-03,12.24,12.3,12.24,12.29,29156,-0.04,-0.32
2017-02-06,12.22,12.22,12.01,12.08,15676,-0.21,-1.71
2017-02-07,12.08,12.3,11.99,12.16,12506,0.08,0.66
2017-02-08,11.95,12.1,11.64,12.03,25186,-0.13,-1.07
2017-02-09,12.02,12.3,11.61,12.0,37398,-0.03,-0.25
2017-02-10,12.09,12.15,11.83,11.99,25204,-0.01,-0.08
2017-02-13,12.01,12.05,11.89,12.02,22285,0.03,0.25
2017-02-14,11.96,12.05,11.934,11.97,36063,-0.05,-0.42
2017-02-15,11.95,12.05,11.9,11.97,99972,0.0,0.0
2017-02-16,12.01,12.04,11.97,12.02,9990,0.05,0.42
2017-02-17,11.95,12.04,11.84,11.84,3951,-0.18,-1.5
2017-02-21,11.842,12.01,11.76,11.99,14286,0.15,1.27
2017-02-22,11.894,11.95,11.62,11.91,22172,-0.08,-0.67
2017-02-23,11.77,12.0,11.735,12.0,44714,0.04,0.34
2017-02-24,11.832,12.05,11.81,12.05,26178,0.1,0.84
2017-02-27,12.0,12.05,12.0,12.05,16170,0.0,0.0
2017-02-28,11.95,12.1,11.83,12.05,29661,0.0,0.0
2017-03-01,12.07,12.5,12.0,12.23,47979,0.18,1.49
2017-03-02,12.25,12.25,12.03,12.11,7624,-0.12,-0.98
2017-03-03,12.29,12.45,11.94,12.0,29287,-0.11,-0.91
2017-03-06,12.05,12.12,11.669,11.92,10066,-0.08,-0.67
2017-03-07,11.86,12.14,11.86,12.01,16190,0.09,0.76
2017-03-08,12.02,12.1,12.0,12.06,16537,0.05,0.42
2017-03-09,12.01,12.1,12.0,12.04,28679,-0.02,-0.17
2017-03-10,12.03,12.1,11.912,12.04,16939,0.0,0.0
2017-03-13,12.096,12.75,12.075,12.75,77949,0.71,5.9
2017-03-14,12.75,14.0,12.6,13.94,159707,1.19,9.33
2017-03-15,14.0,14.4,13.83,13.93,113588,-0.01,-0.07
2017-03-16,14.02,14.09,13.78,14.0,39408,0.07,0.5
2017-03-17,14.09,14.5,13.85,14.46,44602,0.46,3.29
2017-03-20,14.75,14.75,14.06,14.4,88326,-0.06,-0.41
2017-03-21,14.4,14.4,13.843,14.17,22941,-0.23,-1.6
2017-03-22,14.14,14.14,13.57,13.93,23892,-0.24,-1.69
2017-03-23,13.91,14.79,13.856,14.44,61840,0.51,3.66
2017-03-24,15.2,15.99,14.6,15.59,147126,1.15,7.96
2017-03-27,15.77,15.93,15.5,15.8,61030,0.21,1.35
2017-03-28,16.0,16.0,15.47,15.47,25801,-0.33,-2.09
2017-03-29,15.55,15.55,15.026,15.23,12627,-0.24,-1.55
2017-03-30,15.2,15.9,14.85,15.5,50962,0.27,1.77
2017-03-31,15.56,16.24,15.5,15.89,44788,0.39,2.52
2017-04-03,17.0,17.0,15.85,15.86,104688,-0.03,-0.19
2017-04-04,15.88,15.93,15.548,15.69,12216,-0.17,-1.07
2017-04-05,14.734,15.87,14.53,15.54,34827,-0.15,-0.96
2017-04-06,15.57,15.76,15.37,15.65,22573,0.11,0.71
2017-04-07,15.55,16.05,15.55,15.78,26258,0.13,0.83
2017-04-10,15.78,16.01,15.77,15.79,21542,0.01,0.06
2017-04-11,16.03,16.03,15.635,15.97,15393,0.18,1.14
2017-04-12,15.91,15.96,15.6,15.95,18443,-0.02,-0.13
2017-04-13,15.92,16.0,15.48,15.68,37603,-0.27,-1.69
2017-04-17,15.0,15.98,15.0,15.66,160720,-0.02,-0.13
2017-04-18,15.75,15.83,15.535,15.72,18042,0.06,0.38
2017-04-19,15.86,16.2,15.81,16.07,162848,0.35,2.23
2017-04-20,16.0,17.27,16.0,16.91,138628,0.84,5.23
2017-04-21,17.0,17.5,16.8,17.07,105977,0.16,0.95
2017-04-24,17.49,20.25,17.49,20.25,281529,3.18,18.63
2017-04-25,20.24,20.387,19.48,19.88,128053,-0.37,-1.83
2017-04-26,19.98,20.08,19.15,19.35,95417,-0.53,-2.67
2017-04-27,19.25,20.82,19.25,20.09,140036,0.74,3.82
2017-04-28,20.2,20.38,19.629,19.89,73255,-0.2,-1.0
2017-05-01,19.92,20.01,19.54,19.96,54920,0.07,0.35
2017-05-02,19.98,20.84,19.55,19.97,115285,0.01,0.05
2017-05-03,19.93,20.38,19.68,20.1,51140,0.13,0.65
2017-05-04,20.16,20.85,19.751,20.57,69983,0.47,2.34
2017-05-05,20.66,21.33,20.34,20.81,85824,0.24,1.17
2017-05-08,20.84,21.115,20.43,20.89,39107,0.08,0.38
2017-05-09,20.99,21.228,20.72,20.95,45772,0.06,0.29
2017-05-10,20.86,21.19,20.86,21.0,31099,0.05,0.24
2017-05-11,21.21,21.63,20.81,21.24,145637,0.24,1.14
2017-05-12,19.0,21.366,18.09,21.26,170675,0.02,0.09
2017-05-15,21.1,23.0,20.211,22.3,264474,1.04,4.89
2017-05-16,22.57,22.66,21.64,22.3,177901,0.0,0.0
2017-05-17,21.68,22.23,21.68,21.82,76906,-0.48,-2.15
2017-05-18,21.8,22.18,20.72,21.83,61924,0.01,0.05
2017-05-19,21.95,22.47,21.748,22.18,68991,0.35,1.6
2017-05-22,22.25,23.75,22.25,22.97,141840,0.79,3.56
2017-05-23,23.01,23.2,22.35,22.71,74760,-0.26,-1.13
2017-05-24,22.64,22.99,22.13,22.7,69806,-0.01,-0.04
2017-05-25,22.75,22.859,22.332,22.42,20601,-0.28,-1.23
2017-05-26,22.4,22.5,22.1,22.34,44763,-0.08,-0.36
2017-05-30,22.35,22.419,22.2,22.31,44072,-0.03,-0.13
2017-05-31,22.31,22.33,21.611,22.24,30927,-0.07,-0.31
2017-06-01,22.2,24.2,22.11,23.88,137617,1.64,7.37
2017-06-02,23.95,24.24,23.608,23.95,88134,0.07,0.29
2017-06-05,23.86,24.2,22.86,22.91,78663,-1.04,-4.34
2017-06-06,22.9,22.9,22.05,22.05,83185,-0.86,-3.75
2017-06-07,22.07,22.17,21.48,21.61,900159,-0.44,-2.0
2017-06-08,21.54,22.42,21.54,21.94,149847,0.33,1.53
2017-06-09,21.72,22.49,21.48,21.57,223405,-0.37,-1.69
2017-06-12,21.5,21.77,21.5,21.55,135215,-0.02,-0.09
2017-06-13,21.56,22.1,21.53,21.57,159953,0.02,0.09
2017-06-14,21.68,21.83,21.5,21.5,128793,-0.07,-0.32
2017-06-15,21.5,22.186,21.37,21.51,173183,0.01,0.05
2017-06-16,21.5,21.69,21.5,21.55,138009,0.04,0.19
2017-06-19,21.55,22.16,21.52,21.95,103280,0.4,1.86
2017-06-20,21.95,23.08,21.87,22.41,124421,0.46,2.1
2017-06-21,22.46,23.01,22.268,22.87,104974,0.46,2.05
2017-06-22,22.87,23.273,22.38,22.64,138227,-0.23,-1.01
2017-06-23,22.65,24.5,21.76,22.5,1394298,-0.14,-0.62
2017-06-26,22.53,22.86,21.89,22.29,108720,-0.21,-0.93
2017-06-27,22.45,23.311,21.075,21.91,156420,-0.38,-1.7
2017-06-28,21.98,22.53,20.89,22.41,123423,0.5,2.28
2017-06-29,22.27,22.28,21.5,21.91,105567,-0.5,-2.23
2017-06-30,21.93,22.32,21.75,21.99,71069,0.08,0.37
2017-07-03,22.13,22.13,21.325,21.53,84716,-0.46,-2.09
2017-07-05,21.52,22.0,21.44,21.6,79042,0.07,0.33
2017-07-06,21.41,21.65,21.14,21.54,68600,-0.06,-0.28
2017-07-07,21.6,22.32,21.6,22.25,83889,0.71,3.3
2017-07-10,22.23,23.365,21.96,23.08,120668,0.83,3.73
2017-07-11,23.39,23.39,22.73,23.08,100554,0.0,0.0
2017-07-12,23.29,23.35,22.95,23.2,75628,0.12,0.52
2017-07-13,23.39,24.84,23.151,23.97,337070,0.77,3.32
2017-07-14,23.0,24.525,22.66,23.96,151011,-0.01,-0.04
2017-07-17,23.94,24.2,22.82,23.49,94038,-0.47,-1.96
2017-07-18,23.03,24.24,23.03,24.04,157698,0.55,2.34
2017-07-19,24.11,25.33,22.05,24.97,398952,0.93,3.87
2017-07-20,25.27,25.352,24.717,24.8,182155,-0.17,-0.68
2017-07-21,24.78,25.21,24.481,25.02,138207,0.22,0.89
2017-07-24,25.05,25.16,24.55,25.08,127094,0.06,0.24
2017-07-25,25.0,25.5,24.75,25.32,114347,0.24,0.96
2017-07-26,25.25,25.559,25.2,25.33,78829,0.01,0.04
2017-07-27,25.31,25.439,23.84,24.85,107153,-0.48,-1.89
2017-07-28,24.73,24.97,24.35,24.72,116393,-0.13,-0.52
2017-07-31,24.81,24.95,24.12,24.65,87124,-0.07,-0.28
2017-08-01,24.56,24.64,24.247,24.61,70696,-0.04,-0.16
2017-08-02,24.61,24.73,23.31,23.66,153049,-0.95,-3.86
2017-08-03,23.81,24.03,23.44,23.59,88202,-0.07,-0.3
2017-08-04,23.59,23.89,23.32,23.66,88162,0.07,0.3
2017-08-07,23.638,23.865,23.38,23.85,88416,0.19,0.8
2017-08-08,23.76,24.16,23.37,23.6,54109,-0.25,-1.05
2017-08-09,23.47,23.59,23.2,23.33,97588,-0.27,-1.14
2017-08-10,23.24,23.4,22.54,22.98,110090,-0.35,-1.5
2017-08-11,23.0,23.7,22.47,23.08,350847,0.1,0.44
2017-08-14,23.2,24.16,22.68,23.88,314634,0.8,3.47
2017-08-15,24.0,24.0,23.17,23.44,105934,-0.44,-1.84
2017-08-16,23.46,24.75,23.42,23.99,416446,0.55,2.35
2017-08-17,24.07,24.26,23.15,23.41,221856,-0.58,-2.42
2017-08-18,23.33,23.8,23.001,23.58,93234,0.17,0.73
2017-08-21,23.58,23.63,23.32,23.57,77281,-0.01,-0.04
2017-08-22,23.67,24.019,23.52,23.65,143342,0.08,0.34
2017-08-23,23.54,23.89,23.35,23.44,66485,-0.21,-0.89
2017-08-24,23.52,23.7,23.21,23.42,60582,-0.02,-0.09
2017-08-25,23.52,23.59,23.21,23.49,60430,0.07,0.3
2017-08-28,23.35,23.35,22.04,22.69,198563,-0.8,-3.41
2017-08-29,22.6,22.76,22.38,22.72,79638,0.03,0.13
2017-08-30,22.73,23.135,22.31,22.89,159568,0.17,0.75
2017-08-31,22.94,23.23,22.76,23.0,88685,0.11,0.48
2017-09-01,23.0,23.76,22.911,23.64,185058,0.64,2.78
2017-09-05,23.58,23.9,23.17,23.39,69008,-0.25,-1.06
2017-09-06,23.4,23.4,22.66,22.71,55538,-0.68,-2.91
2017-09-07,22.71,22.71,22.15,22.23,90523,-0.48,-2.11
2017-09-08,22.24,22.79,22.09,22.42,84373,0.19,0.85
2017-09-11,22.59,23.23,22.41,22.5,74477,0.08,0.36
2017-09-12,22.5,22.63,21.87,22.1,86540,-0.4,-1.78
2017-09-13,22.24,22.5,21.68,21.73,80088,-0.37,-1.67
2017-09-14,21.62,22.14,21.09,22.03,153245,0.3,1.38
2017-09-15,21.9,21.9,20.6,20.71,286033,-1.32,-5.99
2017-09-18,20.71,21.32,20.26,20.76,173488,0.05,0.24
2017-09-19,20.77,21.0,20.48,20.97,78617,0.21,1.01
2017-09-20,20.89,20.97,20.37,20.68,116195,-0.29,-1.38
2017-09-21,20.65,20.69,20.23,20.34,82820,-0.34,-1.64
2017-09-22,20.33,20.46,20.15,20.29,44849,-0.05,-0.25
2017-09-25,20.22,20.29,19.675,19.91,193748,-0.38,-1.87
2017-09-26,19.94,20.09,19.75,19.82,82411,-0.09,-0.45
2017-09-27,19.85,21.49,19.85,21.4,159110,1.58,7.97
2017-09-28,21.25,21.44,20.83,21.1,74878,-0.3,-1.4
2017-09-29,21.24,21.27,19.03,21.16,105934,0.06,0.28
2017-10-02,21.15,21.53,20.715,21.43,160609,0.27,1.28
2017-10-03,21.46,21.565,21.27,21.51,60105,0.08,0.37
2017-10-04,21.5,22.0,21.26,21.8,70908,0.29,1.35
2017-10-05,21.9,22.04,21.62,22.0,70865,0.2,0.92
2017-10-06,21.91,22.045,21.91,21.95,54314,-0.05,-0.23
2017-10-09,22.05,22.05,21.65,21.81,50059,-0.14,-0.64
2017-10-10,21.95,22.01,21.801,21.98,56444,0.17,0.78
2017-10-11,22.09,22.11,21.85,21.94,57468,-0.04,-0.18
2017-10-12,21.77,21.95,21.52,21.58,30408,-0.36,-1.64
2017-10-13,21.75,21.76,21.11,21.25,45077,-0.33,-1.53
2017-10-16,21.3,21.8,21.25,21.47,76324,0.22,1.04
2017-10-17,21.47,21.65,21.28,21.33,31845,-0.14,-0.65
2017-10-18,21.46,21.46,21.1,21.2,52174,-0.13,-0.61
2017-10-19,21.0,21.34,20.63,21.28,78658,0.08,0.38
2017-10-20,21.41,22.88,21.045,22.38,345227,1.1,5.17
2017-10-23,22.51,22.65,21.34,22.15,147375,-0.23,-1.03
2017-10-24,22.25,22.25,21.71,21.88,120853,-0.27,-1.22
2017-10-25,21.74,22.2,21.5,21.82,122661,-0.06,-0.27
2017-10-26,21.94,21.965,21.721,21.88,118163,0.06,0.27
2017-10-27,21.96,21.98,21.7,21.92,95934,0.04,0.18
2017-10-30,21.3,21.94,21.2,21.88,116353,-0.04,-0.18
2017-10-31,22.03,22.05,21.85,21.97,150594,0.09,0.41
2017-11-01,21.98,21.98,21.25,21.47,121042,-0.5,-2.28
2017-11-02,21.48,21.54,21.22,21.52,111917,0.05,0.23
2017-11-03,21.43,21.97,21.4,21.88,106173,0.36,1.67
2017-11-06,21.84,21.93,20.57,20.66,90042,-1.22,-5.58
2017-11-07,20.55,20.67,19.95,20.3,156562,-0.36,-1.74
2017-11-08,20.33,21.47,19.97,21.28,261684,0.98,4.83
2017-11-09,21.22,21.259,20.72,21.18,135707,-0.1,-0.47
2017-11-10,21.4,21.64,18.52,20.86,458276,-0.32,-1.51
2017-11-13,20.87,21.22,20.46,21.19,148740,0.33,1.58
2017-11-14,21.18,21.2,20.81,20.97,47665,-0.22,-1.04
2017-11-15,20.81,21.03,20.48,20.92,98933,-0.05,-0.24
2017-11-16,21.0,21.66,20.63,21.5,116014,0.58,2.77
2017-11-17,21.2,21.677,20.35,21.2,758144,-0.3,-1.4
2017-11-20,21.3,21.54,21.04,21.47,380114,0.27,1.27
2017-11-21,21.75,21.86,21.14,21.7,477436,0.23,1.07
2017-11-22,21.7,23.44,21.59,22.99,744454,1.29,5.94
2017-11-24,23.0,23.23,22.79,22.96,115218,-0.03,-0.13
2017-11-27,22.96,23.34,22.59,23.29,451829,0.33,1.44
2017-11-28,23.35,25.0,23.29,24.62,594275,1.33,5.71
2017-11-29,24.73,24.78,23.83,24.13,402083,-0.49,-1.99
2017-11-30,24.23,24.32,23.2,23.44,342372,-0.69,-2.86
2017-12-01,23.62,24.79,22.21,23.13,213864,-0.31,-1.32
2017-12-04,23.29,23.403,21.68,21.73,269146,-1.4,-6.05
2017-12-05,21.7,22.4,21.42,22.15,181347,0.42,1.93
2017-12-06,22.14,22.76,22.05,22.51,95319,0.36,1.63
2017-12-07,22.58,23.041,22.321,22.9,148551,0.39,1.73
2017-12-08,23.11,23.11,22.52,22.54,93842,-0.36,-1.57
2017-12-11,22.55,22.65,22.16,22.43,110743,-0.11,-0.49
2017-12-12,22.41,22.54,21.42,21.79,136945,-0.64,-2.85
2017-12-13,21.56,22.13,21.26,21.86,159369,0.07,0.32
2017-12-14,21.86,22.214,21.27,22.21,1584692,0.35,1.6
2017-12-15,22.15,22.29,21.76,22.0,445672,-0.21,-0.95
2017-12-18,22.27,22.42,21.86,22.32,563664,0.32,1.45
2017-12-19,22.3,22.43,22.05,22.38,182162,0.06,0.27
2017-12-20,22.38,22.58,22.2636,22.52,182700,0.14,0.63
2017-12-21,22.6,22.71,22.08,22.59,137903,0.07,0.31
2017-12-22,22.47,22.5,21.96,22.285,78747,-0.305,-1.35
2017-12-26,22.49,22.56,21.86,21.99,174397,-0.57,-2.53
2017-12-27,21.91,22.23,21.6647,22.0,204645,0.01,0.05
2017-12-28,22.0,22.12,21.721,21.97,183536,-0.03,-0.14
2017-12-29,22.06,22.0979,21.65,21.66,157474,-0.31,-1.41
2018-01-02,21.67,21.91,21.35,21.49,205524,-0.17,-0.78
2018-01-03,21.5,21.78,21.35,21.61,170380,0.12,0.56
2018-01-04,21.78,22.0,21.64,21.87,91801,0.26,1.2
2018-01-05,21.9,22.15,21.9,22.11,148158,0.24,1.1
2018-01-08,22.07,22.59,21.8,22.48,279419,0.37,1.67
2018-01-09,22.47,22.47,21.77,22.0,154365,-0.48,-2.14
2018-01-10,21.93,22.34,21.87,22.33,84312,0.33,1.5
2018-01-11,22.3,22.87,22.21,22.74,143114,0.41,1.84
2018-01-12,22.83,23.24,22.51,23.03,93430,0.29,1.28
2018-01-16,22.95,23.35,22.45,22.6,172135,-0.43,-1.87
2018-01-17,22.74,22.865,22.555,22.66,94427,0.06,0.27
