日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-10-28,9.1389,9.6789,9.0766,9.5543,4108100,,
2003-10-29,9.575,9.8658,9.5709,9.7308,2880300,,
2003-10-30,9.9177,10.032,9.764,9.9468,957600,,
2003-10-31,10.0424,10.1047,9.9136,9.9946,623600,,
2003-11-03,10.0735,10.1857,10.0424,10.1483,540483,,
2003-11-04,10.1483,10.2771,10.1462,10.221,531519,,
2003-11-05,10.221,10.3851,10.2085,10.3851,676900,,
2003-11-06,10.5928,10.5928,10.4474,10.4744,787500,,
2003-11-07,10.5512,10.6759,10.4806,10.5658,781100,,
2003-11-10,10.5658,10.5928,10.3331,10.3539,291600,,
2003-11-11,10.3955,10.4266,10.2833,10.4058,301900,,
2003-11-12,10.4017,10.6613,10.4017,10.6468,462100,,
2003-11-13,10.6135,10.6966,10.5928,10.626,370100,,
2003-11-14,10.6156,10.7589,10.5201,10.5284,378200,,
2003-11-17,10.2563,10.5097,10.2563,10.4993,336500,,
2003-11-18,10.4993,10.6759,10.4993,10.6572,963900,,
2003-11-19,10.6572,10.8649,10.6198,10.8566,1012500,,
2003-11-20,10.7693,10.8939,10.7174,10.8711,742100,,
2003-11-21,10.869,10.9043,10.7901,10.8732,518100,,
2003-11-24,11.0123,11.2553,10.9833,11.2159,756900,,
2003-11-25,11.1847,11.2969,11.1847,11.2678,899400,,
2003-11-26,11.2678,11.3301,11.139,11.272,426200,,
2003-11-28,11.272,11.3052,11.2574,11.2782,149400,,
2003-12-01,11.6313,11.7871,11.5461,11.6624,1294500,,
2003-12-02,11.6313,11.7227,11.5897,11.6541,578700,,
2003-12-03,11.6624,11.8265,11.6624,11.6853,423200,,
2003-12-04,11.6853,11.8743,11.6645,11.7663,433500,,
2003-12-05,11.7684,11.8909,11.6458,11.6749,457400,,
2003-12-08,11.5711,11.839,11.5711,11.6313,673800,,
2003-12-09,11.6728,11.974,11.6583,11.8909,612000,,
2003-12-10,11.8909,11.8909,11.4963,11.5274,643400,,
2003-12-11,11.569,12.1007,11.5524,12.0425,956400,,
2003-12-12,12.1298,12.1298,11.8431,11.9283,936900,,
2003-12-15,12.1194,12.1277,11.9221,11.9636,1106600,,
2003-12-16,12.0155,12.137,12.0135,12.1298,1832900,,
2003-12-17,12.1298,12.1298,11.839,11.9906,1229700,,
2003-12-18,11.9636,12.1298,11.8992,12.1298,685900,,
2003-12-19,12.109,12.1298,11.839,11.839,1041000,,
2003-12-22,11.9325,12.1298,11.9096,12.1173,634300,,
2003-12-23,12.1256,12.2128,12.0425,12.2128,383000,,
2003-12-24,12.1505,12.2128,12.0446,12.0633,123900,,
2003-12-26,12.0986,12.2398,12.0986,12.1609,192700,,
2003-12-29,12.2752,12.2876,12.1505,12.2502,384200,,
2003-12-30,12.2544,12.2752,12.1838,12.2544,486200,,
2003-12-31,12.2648,12.2793,12.1132,12.2149,339100,,
2004-01-02,12.0051,12.1505,11.7995,12.0093,696900,,
2004-01-05,11.9989,12.1485,11.9428,12.0467,812500,,
2004-01-06,11.9428,12.0695,11.9138,12.0051,661300,,
2004-01-07,12.0259,12.0405,11.8805,11.974,503200,,
2004-01-08,11.9948,12.0259,11.8016,11.9387,567000,,
2004-01-09,11.9013,12.109,11.8701,12.0342,814800,,
2004-01-12,12.0467,12.109,11.8805,12.0155,277800,,
2004-01-13,12.0363,12.0405,11.8141,11.8598,520500,,
2004-01-14,11.839,11.9491,11.6313,11.7559,808700,,
2004-01-15,11.7767,11.9948,11.7206,11.8681,449900,,
2004-01-16,11.8598,12.1921,11.8078,12.1588,636900,,
2004-01-20,12.9086,13.1184,12.5016,12.6739,2120400,,
2004-01-21,12.649,12.8256,12.4683,12.8069,774900,,
2004-01-22,12.8069,12.8256,12.3811,12.6386,648900,,
2004-01-23,12.6179,12.7217,12.5659,12.6199,390100,,
2004-01-26,12.5888,12.7903,12.4538,12.7487,354100,,
2004-01-27,12.6802,12.7009,12.4413,12.4413,350500,,
2004-01-28,12.4725,12.5348,12.1485,12.1879,436800,,
2004-01-29,12.1402,12.1651,11.1515,11.5794,2226200,,
2004-01-30,11.731,11.9241,11.5814,11.785,1074800,,
2004-02-02,11.7974,11.9221,11.7144,11.8099,597200,,
2004-02-03,11.8099,11.8099,11.517,11.6521,338700,,
2004-02-04,11.4963,11.6105,11.3197,11.4755,874000,,
2004-02-05,11.5067,11.7476,11.488,11.6375,295200,,
2004-02-06,11.6479,12.1069,11.6479,12.0571,533900,,
2004-02-09,12.0155,12.055,11.9034,11.9034,289700,,
2004-02-10,11.9054,11.974,11.839,11.8847,225500,,
2004-02-11,11.9117,11.9117,11.7559,11.839,637800,,
2004-02-12,11.8182,11.8598,11.6894,11.6894,506500,,
2004-02-13,11.7102,11.7601,11.517,11.5856,395100,,
2004-02-17,11.6624,11.8701,11.6521,11.7891,483600,,
2004-02-18,11.839,11.839,11.544,11.5524,482400,,
2004-02-19,11.6624,11.7144,11.3156,11.3197,759700,,
2004-02-20,11.3218,11.3571,11.0289,11.1826,770700,,
2004-02-23,11.1826,11.247,10.8109,10.9147,817200,,
2004-02-24,10.8005,10.8711,10.5907,10.5928,1479100,,
2004-02-25,10.6343,10.8836,10.6343,10.8005,962700,,
2004-02-26,10.9625,11.0809,10.923,11.0705,878600,,
2004-02-27,9.1285,9.5543,8.6238,8.7235,16190600,,
2004-03-01,8.7276,8.9872,8.6217,8.7982,4284000,,
2004-03-02,8.7858,9.0973,8.711,9.0766,3168800,,
2004-03-03,9.0766,9.3092,8.9748,9.305,2510500,,
2004-03-04,9.5107,9.5501,9.2988,9.4982,2431200,,
2004-03-05,9.4982,9.6893,9.4837,9.6311,1909000,,
2004-03-08,9.6311,9.6311,9.3113,9.3113,1889800,,
2004-03-09,9.2423,9.257,9.1275,9.2006,1877100,,
2004-03-10,9.1692,9.3071,8.8935,8.9123,1465600,,
2004-03-11,8.8873,9.0627,8.8601,8.9081,1050000,,
2004-03-12,8.929,9.0752,8.881,9.0293,828900,,
2004-03-15,9.0293,9.0293,8.8246,8.8935,858200,,
2004-03-16,8.929,9.211,8.929,9.1713,1559300,,
2004-03-17,9.1734,9.3885,9.1483,9.2945,862300,,
2004-03-18,9.2632,9.3175,9.0878,9.1922,1053300,,
2004-03-19,9.1922,9.1922,9.0648,9.0857,827400,,
2004-03-22,9.0648,9.0648,8.8016,8.9437,882100,,
2004-03-23,9.0335,9.0335,8.835,8.9019,729700,,
2004-03-24,8.9186,8.9792,8.8267,8.8956,735400,,
2004-03-25,8.9186,9.1692,8.8977,9.1651,716700,,
2004-03-26,9.0961,9.3677,9.0752,9.259,614200,,
2004-03-29,9.259,9.4804,9.259,9.4721,870000,,
2004-03-30,9.4408,9.5473,9.4011,9.5327,625200,,
2004-03-31,9.5118,9.5556,9.4575,9.4992,814800,,
2004-04-01,9.4992,9.5389,9.4157,9.4909,893000,,
2004-04-02,9.6078,9.6601,9.4951,9.5347,1478100,,
2004-04-05,9.5347,9.5703,9.4909,9.5556,1449200,,
2004-04-06,9.4303,9.6496,9.3175,9.6099,1246800,,
2004-04-07,9.5765,9.6517,9.5159,9.587,871000,,
2004-04-08,9.6392,9.9671,9.6183,9.8146,1251400,,
2004-04-12,9.8794,10.0841,9.8648,10.0047,1026000,,
2004-04-13,10.0068,10.1196,9.7708,9.8585,1136200,,
2004-04-14,9.8585,10.0694,9.8355,9.9504,980200,,
2004-04-15,9.9587,10.0277,9.848,9.9316,529800,,
2004-04-16,9.9003,10.0423,9.7854,10.0193,659300,,
2004-04-19,9.9734,10.0569,9.8731,9.9316,607000,,
2004-04-20,9.9734,10.013,9.7541,9.7541,436200,,
2004-04-21,9.7541,9.9629,9.6893,9.9608,567400,,
2004-04-22,9.9608,10.3389,9.8836,10.2846,872600,,
2004-04-23,10.2324,10.3326,10.0903,10.2762,696600,,
2004-04-26,10.2762,10.2888,10.0736,10.0882,512800,,
2004-04-27,10.0882,10.2553,10.0569,10.1822,872200,,
2004-04-28,10.1676,10.1676,9.9295,9.9817,714000,,
2004-04-29,9.9734,10.0256,9.7645,9.9587,1003400,,
2004-04-30,9.6078,9.6078,9.2006,9.2632,2803700,,
2004-05-03,9.2319,9.3321,9.0857,9.259,1591700,,
2004-05-04,9.257,9.3259,9.1671,9.2173,1209400,,
2004-05-05,9.2632,9.2674,9.1588,9.2152,701400,,
2004-05-06,9.1797,9.2214,9.0188,9.0732,1044000,,
2004-05-07,9.0126,9.1692,8.9353,8.9729,658700,,
2004-05-10,8.975,9.1379,8.7515,8.8079,1135900,,
2004-05-11,8.9186,8.9812,8.8079,8.904,673900,,
2004-05-12,8.9186,8.9457,8.7306,8.8121,1108000,,
2004-05-13,8.7619,8.8518,8.7139,8.8267,1215300,,
2004-05-14,8.7849,8.9186,8.6993,8.7661,411000,,
2004-05-17,8.6053,8.693,8.5468,8.6157,626000,,
2004-05-18,8.6471,8.739,8.599,8.6888,410700,,
2004-05-19,8.7411,8.8664,8.5531,8.5614,720800,,
2004-05-20,8.5948,8.668,8.5614,8.5823,444500,,
2004-05-21,8.6888,8.8142,8.6366,8.7035,440000,,
2004-05-24,8.8037,8.881,8.7264,8.7828,346800,,
2004-05-25,8.81,8.929,8.6993,8.9081,445300,,
2004-05-26,8.8455,9.0335,8.8455,8.9875,345700,,
2004-05-27,8.9875,9.1588,8.9708,9.0251,551100,,
2004-05-28,9.0021,9.1567,8.9917,9.1316,571800,,
2004-06-01,9.1066,9.2423,9.0523,9.2152,512900,,
2004-06-02,9.2674,9.3656,9.1985,9.305,535600,,
2004-06-03,9.2737,9.305,9.1797,9.211,609900,,
2004-06-04,9.2945,9.2987,9.1692,9.2047,402900,,
2004-06-07,9.2361,9.4679,9.2089,9.4032,695600,,
2004-06-08,9.3675,9.6006,9.3675,9.567,583700,,
2004-06-09,9.525,9.5733,9.4263,9.4305,450300,,
2004-06-10,9.4095,9.5733,9.4095,9.4263,402600,,
2004-06-14,9.3465,9.483,9.3275,9.4158,790000,,
2004-06-15,9.4725,9.5754,9.4515,9.5145,737500,,
2004-06-16,9.504,9.504,9.3843,9.4284,415100,,
2004-06-17,9.3843,9.4095,9.2519,9.3948,500200,,
2004-06-18,9.2939,9.441,9.2519,9.3738,547800,,
2004-06-21,9.3359,9.4053,9.2813,9.3359,270200,,
2004-06-22,9.3149,9.4011,9.2813,9.2939,536100,,
2004-06-23,9.2414,9.4326,9.2372,9.3885,539200,,
2004-06-24,9.4032,9.5439,9.378,9.4767,416800,,
2004-06-25,9.462,9.567,9.3885,9.4242,524300,,
2004-06-28,9.4431,9.546,9.4095,9.4368,471800,,
2004-06-29,9.4725,9.7707,9.4368,9.7035,782500,,
2004-06-30,9.7035,9.7791,9.6804,9.7539,1016500,,
2004-07-01,9.9534,9.9534,9.5082,9.5082,571100,,
2004-07-02,9.5313,9.5313,9.4347,9.4725,396700,,
2004-07-06,9.4305,9.462,9.3444,9.3633,559300,,
2004-07-07,9.3633,9.3633,8.9054,8.981,1860200,,
2004-07-08,8.981,8.981,8.5903,8.7857,2430700,,
2004-07-09,8.7857,8.9894,8.75,8.9873,1336400,,
2004-07-12,8.9684,9.0734,8.9012,9.044,512400,,
2004-07-13,9.0965,9.0986,9.0272,9.0314,674500,,
2004-07-14,8.9789,9.149,8.9579,9.1112,549300,,
2004-07-15,9.1112,9.1532,9.0503,9.0734,674100,,
2004-07-16,9.1007,9.1196,8.9306,8.9894,340600,,
2004-07-19,8.9852,9.0062,8.8718,8.9474,269200,,
2004-07-20,8.96,9.0839,8.9474,9.065,498300,,
2004-07-21,9.0776,9.1742,8.9222,8.9264,806400,,
2004-07-22,8.9159,9.0104,8.8466,8.9516,584400,,
2004-07-23,8.8991,8.9558,8.7962,8.8361,244800,,
2004-07-26,8.8319,8.9264,8.792,8.8697,423400,,
2004-07-27,8.8697,8.9432,8.7731,8.8487,714500,,
2004-07-28,8.8214,8.8235,8.6701,8.7689,590500,,
2004-07-29,8.8109,8.8382,8.6953,8.7668,562500,,
2004-07-30,8.7416,8.8172,8.6008,8.6008,1237600,,
2004-08-02,8.4538,8.4559,7.7544,7.8447,4715700,,
2004-08-03,7.7712,7.8405,7.6662,7.7712,2178800,,
2004-08-04,7.6662,7.7082,7.5108,7.6977,2383000,,
2004-08-05,7.6872,7.7607,7.6683,7.7502,1902600,,
2004-08-06,7.6557,7.7334,7.5549,7.6977,1289200,,
2004-08-09,7.6977,8.0022,7.6977,7.9812,1475000,,
2004-08-10,7.9812,8.143,7.9749,8.0821,883300,,
2004-08-11,8.0022,8.0358,7.8237,7.9728,1021700,,
2004-08-12,7.9749,7.9812,7.7544,7.8405,1198700,,
2004-08-13,7.8405,7.8783,7.6347,7.6662,1210700,,
2004-08-16,7.6662,7.8384,7.62,7.7943,652200,,
2004-08-17,7.8237,7.9455,7.8216,7.8489,561300,,
2004-08-18,7.8279,7.9308,7.788,7.8993,700100,,
2004-08-19,7.8783,7.9434,7.7082,7.7544,485400,,
2004-08-20,7.7607,7.8783,7.7502,7.8069,608300,,
2004-08-23,7.8384,7.9119,7.7208,7.7439,806600,,
2004-08-24,7.7712,7.8258,7.5843,7.6473,1107900,,
2004-08-25,7.6704,7.8069,7.5759,7.7565,700300,,
2004-08-26,7.6935,7.8027,7.6935,7.7208,583100,,
2004-08-27,7.7607,7.8552,7.7229,7.7313,616900,,
2004-08-30,7.7313,7.7859,7.6137,7.7229,557600,,
2004-08-31,7.725,7.7943,7.6053,7.6641,1025500,,
2004-09-01,7.6452,7.6452,7.5675,7.6032,951000,,
2004-09-02,7.6137,7.8069,7.6032,7.7712,796700,,
2004-09-03,7.7628,7.7628,7.5297,7.5801,989800,,
2004-09-07,7.6662,7.8048,7.6053,7.6641,646000,,
2004-09-08,7.4864,7.4864,6.8647,7.0423,6234600,,
2004-09-09,7.0106,7.1481,6.9895,7.1164,1743000,,
2004-09-10,7.1185,7.1883,7.0614,7.165,855900,,
2004-09-13,7.0318,7.5858,6.9683,7.5182,2391900,,
2004-09-14,7.497,7.497,7.3596,7.4759,1310700,,
2004-09-15,7.4759,7.4759,7.3892,7.404,993100,,
2004-09-16,7.404,7.6662,7.404,7.662,1337300,,
2004-09-17,7.6641,7.7719,7.6472,7.7571,914200,,
2004-09-20,7.7529,7.7529,7.5837,7.6345,784200,,
2004-09-21,7.6556,7.6725,7.4949,7.5393,950200,,
2004-09-22,7.5457,7.6303,7.5161,7.5562,1065600,,
2004-09-23,7.5245,7.5266,7.3722,7.3976,867900,,
2004-09-24,7.3553,7.3553,7.2094,7.2348,1272500,,
2004-09-27,7.2538,7.2538,7.0593,7.1544,916700,,
2004-09-28,7.1565,7.349,7.1375,7.2792,562500,,
2004-09-29,7.2644,7.4864,7.2496,7.3257,634000,,
2004-09-30,7.3596,7.5182,7.3046,7.4864,901000,,
2004-10-01,7.5287,7.7402,7.5161,7.6979,1308000,,
2004-10-04,7.8988,7.9517,7.7719,7.8375,1464100,,
2004-10-05,7.8396,7.9158,7.8016,7.8861,1394700,,
2004-10-06,7.9623,8.0701,7.8988,8.0701,1059300,,
2004-10-07,8.0363,8.0363,7.92,7.939,708700,,
2004-10-08,7.939,7.939,7.7593,7.7889,884700,,
2004-10-11,7.7889,7.9052,7.7825,7.8756,421100,,
2004-10-12,7.8756,7.9623,7.8417,7.9559,721900,,
2004-10-13,7.975,8.0871,7.9242,7.9623,1413100,,
2004-10-14,7.9623,7.9623,7.7445,7.7719,1050700,,
2004-10-15,7.7445,7.7994,7.6979,7.7508,591800,,
2004-10-18,7.7931,7.829,7.7106,7.7952,592900,,
2004-10-19,7.7952,7.9009,7.7614,7.7825,691800,,
2004-10-20,7.7825,7.9136,7.7508,7.9052,779300,,
2004-10-21,7.9052,8.0469,7.8883,8.0151,654700,,
2004-10-22,8.0173,8.0553,7.9432,7.9623,591800,,
2004-10-25,7.92,8.0194,7.8819,7.9284,908000,,
2004-10-26,7.9284,7.9306,7.8312,7.9094,980000,,
2004-10-27,7.9115,7.994,7.8671,7.92,1042900,,
2004-10-28,7.92,8.0025,7.8819,7.9644,696100,,
2004-10-29,8.0151,8.565,7.9792,8.1103,2065800,,
2004-11-01,7.7191,8.0384,7.6874,7.8185,2954300,,
2004-11-02,7.7973,8.049,7.7254,7.958,1303300,,
2004-11-03,8.142,8.3281,8.1272,8.2203,1358500,,
2004-11-04,8.6707,8.9245,8.4275,8.8865,2749100,,
2004-11-05,9.0599,9.3263,8.9351,8.988,2576800,,
2004-11-08,8.988,8.988,8.8399,8.9457,798900,,
2004-11-09,8.9478,9.0937,8.9478,9.0049,551000,,
2004-11-10,8.971,8.9732,8.8145,8.9097,894700,,
2004-11-11,8.9457,9.1973,8.9182,9.1698,767000,,
2004-11-12,9.1783,9.284,9.0028,9.0916,788700,,
2004-11-15,9.5907,9.8973,9.2396,9.3496,3605400,,
2004-11-16,9.2016,9.2037,9.0324,9.0662,1966000,,
2004-11-17,9.0726,9.265,9.0408,9.1149,1113400,,
2004-11-18,9.1466,9.1825,9.0155,9.1043,525300,,
2004-11-19,9.0662,9.1233,8.9224,8.9774,747200,,
2004-11-22,8.9351,9.0155,8.8294,8.8695,1085500,,
2004-11-23,8.8716,8.8886,8.7765,8.859,703500,,
2004-11-24,8.859,8.9584,8.8145,8.9182,731200,,
2004-11-26,8.9203,8.9351,8.859,8.878,153300,,
2004-11-29,8.8822,9.0281,8.7321,8.8124,383900,,
2004-11-30,8.7448,8.7469,8.62,8.694,903400,,
2004-12-01,8.694,8.7638,8.5925,8.7405,685600,,
2004-12-02,8.7025,8.7976,8.6517,8.6707,437500,,
2004-12-03,8.6179,8.7617,8.5861,8.6496,333100,,
2004-12-06,8.6284,8.7257,8.5544,8.6369,767700,,
2004-12-07,8.6052,8.6158,8.4614,8.5608,834400,,
2004-12-08,8.5182,8.5863,8.4778,8.5118,621400,,
2004-12-09,8.7459,8.8523,8.4076,8.4608,2313700,,
2004-12-10,8.5331,8.5416,8.4373,8.4905,1358600,,
2004-12-13,8.4905,8.5118,8.4331,8.4586,688000,,
2004-12-14,8.448,8.7076,8.448,8.6523,1356000,,
2004-12-15,8.6182,8.7544,8.6182,8.7225,842000,,
2004-12-16,8.7033,8.7821,8.5225,8.6182,655300,,
2004-12-17,8.1926,8.4267,8.1607,8.3054,1726500,,
2004-12-20,8.3075,8.3075,8.1799,8.2182,964500,,
2004-12-21,8.2182,8.3267,8.2097,8.3097,610800,,
2004-12-22,8.2926,8.4991,8.2565,8.4735,835900,,
2004-12-23,8.4395,8.7076,8.4395,8.6225,876200,,
2004-12-27,8.6331,8.6948,8.482,8.548,495400,,
2004-12-28,8.5969,8.6182,8.4863,8.5331,428500,,
2004-12-29,8.5352,8.5906,8.4608,8.5544,432200,,
2004-12-30,8.5225,8.6246,8.4884,8.5672,374500,,
2004-12-31,8.531,8.5927,8.4905,8.5246,448400,,
2005-01-03,8.565,8.6395,8.3203,8.3799,702100,,
2005-01-04,8.4054,8.4267,8.2586,8.299,1153700,,
2005-01-05,8.3097,8.3182,8.1182,8.1501,913300,,
2005-01-06,8.2033,8.2437,8.1394,8.1969,544200,,
2005-01-07,8.2458,8.2778,8.2033,8.2458,840300,,
2005-01-10,8.2458,8.3501,8.2224,8.2671,1037100,,
2005-01-11,8.2671,8.2671,8.1352,8.1607,635700,,
2005-01-12,8.182,8.1905,8.0543,8.1075,761400,,
2005-01-13,8.1437,8.216,8.0862,8.1394,651700,,
2005-01-14,8.1416,8.2565,8.1331,8.2288,491500,,
2005-01-18,8.1863,8.248,8.1394,8.2139,689500,,
2005-01-19,8.1926,8.2139,8.116,8.1479,875400,,
2005-01-20,8.1607,8.8906,8.1586,8.8651,3800500,,
2005-01-21,8.8651,8.9779,8.7055,8.7182,2129500,,
2005-01-24,8.7182,8.7714,8.6076,8.614,983200,,
2005-01-25,8.614,8.8161,8.614,8.6884,765900,,
2005-01-26,8.714,8.8289,8.6799,8.8119,580300,,
2005-01-27,8.8119,8.9247,8.7672,8.8842,671800,,
2005-01-28,8.8736,8.8736,8.7374,8.831,507300,,
2005-01-31,8.8331,8.9672,8.7842,8.9161,524400,,
2005-02-01,8.9161,8.9651,8.8736,8.9544,397700,,
2005-02-02,9.0013,9.197,8.9587,9.1672,800800,,
2005-02-03,9.1289,9.1885,9.0885,9.1885,595400,,
2005-02-04,9.1715,9.6013,9.1715,9.4034,1308200,,
2005-02-07,9.3417,9.3779,9.2396,9.2928,456400,,
2005-02-08,9.2928,9.2928,9.1077,9.1332,578400,,
2005-02-09,9.1332,9.1396,8.9821,9.0013,506200,,
2005-02-10,8.98,9.0119,8.8757,9.0034,674900,,
2005-02-11,9.0034,9.0949,8.9247,9.0757,485400,,
2005-02-14,9.0545,9.3566,9.0545,9.3268,546200,,
2005-02-15,9.3098,9.3205,9.0438,9.1715,392900,,
2005-02-16,9.1779,9.2098,9.0736,9.2055,264400,,
2005-02-17,9.2247,9.2758,9.1204,9.1289,171300,,
2005-02-18,9.1502,9.1928,9.1183,9.1289,390400,,
2005-02-22,9.0906,9.1694,8.9842,9.0396,461700,,
2005-02-23,9.0651,9.1353,9.0162,9.0864,416000,,
2005-02-24,9.08,9.2141,9.0374,9.1928,547400,,
2005-02-25,9.1609,9.3311,9.1502,9.3183,280800,,
2005-02-28,9.3183,9.5226,9.3183,9.4737,763400,,
2005-03-01,10.1929,10.1929,9.6737,9.7035,2312100,,
2005-03-02,9.6503,9.8418,9.5545,9.5801,1386100,,
2005-03-03,9.2034,9.3205,8.7161,8.7672,4502200,,
2005-03-04,8.8204,9.5184,8.8204,9.3907,2919300,,
2005-03-07,9.3992,9.6503,9.3311,9.5418,1045000,,
2005-03-08,9.512,9.6013,9.4375,9.5013,1173800,,
2005-03-09,9.48,9.546,9.4268,9.4694,955500,,
2005-03-10,9.4652,9.4992,9.2779,9.329,593700,,
2005-03-11,9.3524,9.4779,9.297,9.38,546600,,
2005-03-14,9.3417,9.3928,9.2034,9.2779,682800,,
2005-03-15,9.3205,9.38,9.2247,9.3609,627800,,
2005-03-16,9.363,9.3779,9.2098,9.2885,1077300,,
2005-03-17,9.2779,9.2779,9.097,9.1481,787000,,
2005-03-18,9.1502,9.1843,9.0864,9.1821,768400,,
2005-03-21,9.1077,9.3162,9.097,9.1843,697900,,
2005-03-22,9.1396,9.2673,9.1396,9.2311,791400,,
2005-03-23,9.1821,9.2949,9.1417,9.1587,400600,,
2005-03-24,9.1651,9.2183,9.1226,9.1502,441900,,
2005-03-28,9.2779,9.3949,9.2566,9.3609,995200,,
2005-03-29,9.2885,9.3332,9.0587,9.063,690900,,
2005-03-30,9.0864,9.2268,9.0864,9.1821,406000,,
2005-03-31,9.1396,9.2949,9.1374,9.2098,448900,,
2005-04-01,9.2353,9.2396,9.0459,9.0608,363200,,
2005-04-04,9.0438,9.0459,8.9183,8.98,628200,,
2005-04-05,8.9991,9.2034,8.8459,8.8587,857300,,
2005-04-06,8.8844,9.0963,8.803,8.9957,701600,,
2005-04-07,9.0663,9.1391,8.9978,9.077,342900,,
2005-04-08,9.0942,9.0942,8.9186,8.9486,433700,,
2005-04-11,8.97,9.1413,8.9636,9.0449,653100,,
2005-04-12,9.0556,9.1284,8.9272,9.0385,590800,,
2005-04-13,8.985,8.985,8.7987,8.8309,577400,,
2005-04-14,8.8737,8.8737,8.7238,8.7281,568200,,
2005-04-15,8.7281,8.7281,8.4348,8.5204,832800,,
2005-04-18,8.5226,8.6489,8.4776,8.5376,757700,,
2005-04-19,8.6061,8.6061,8.514,8.5633,705900,,
2005-04-20,8.6061,8.6168,8.4327,8.4412,525700,,
2005-04-21,8.5204,8.5525,8.4584,8.5204,595200,,
2005-04-22,8.5311,8.6446,8.4969,8.5889,627500,,
2005-04-25,8.5932,8.6061,8.499,8.5461,569500,,
2005-04-26,8.5461,8.5483,8.2682,8.3513,1002600,,
2005-04-27,8.3513,8.4198,8.0987,8.3813,657700,,
2005-04-28,8.377,8.377,8.24,8.2593,310700,,
2005-04-29,8.2849,8.2914,8.1244,8.2828,306100,,
2005-05-02,8.3599,8.3877,8.2464,8.3299,299700,,
2005-05-03,8.2571,8.3363,8.2164,8.3042,685800,,
2005-05-04,8.6917,8.9229,8.5204,8.8223,2387700,,
2005-05-05,8.8202,8.8223,8.7045,8.711,1173100,,
2005-05-06,8.8844,8.9058,8.8223,8.8908,1021600,,
2005-05-09,8.8908,9.0621,8.8587,9.0556,1226000,,
2005-05-10,9.0407,9.0792,8.8929,8.9101,1099600,,
2005-05-11,8.8929,9.0321,8.8844,8.9914,723100,,
2005-05-12,8.9657,9.03,8.8394,8.8394,698600,,
2005-05-13,8.7602,8.803,8.4905,8.5932,1058000,,
2005-05-16,8.6104,8.8844,8.6104,8.8694,586900,,
2005-05-17,8.8159,9.0321,8.7773,9.0171,689900,,
2005-05-18,9.0257,9.2547,9.0021,9.2419,1072200,,
2005-05-19,9.2569,9.4303,9.2226,9.3639,695400,,
2005-05-20,9.3639,9.426,9.2976,9.4153,601800,,
2005-05-23,9.4046,9.6123,9.3939,9.5866,738300,,
2005-05-24,9.4667,9.4838,9.3768,9.4217,465600,,
2005-05-25,9.4217,9.4217,9.2612,9.2911,551600,,
2005-05-26,9.2976,9.4795,9.2954,9.471,476000,,
2005-05-27,9.4966,9.5352,9.4624,9.4817,374200,,
2005-05-31,9.4988,9.5416,9.4774,9.5074,1359500,,
2005-06-01,9.5502,9.6294,9.5074,9.5309,451800,,
2005-06-02,9.5009,9.6551,9.4902,9.6401,690500,,
2005-06-03,9.6294,9.6615,9.6058,9.6358,455100,,
2005-06-06,9.6379,9.7578,9.6123,9.6915,599300,,
2005-06-07,9.6915,9.7407,9.5973,9.6037,601900,,
2005-06-08,9.6701,9.6701,9.5395,9.5502,1022800,,
2005-06-09,9.563,9.6058,9.4174,9.4538,923100,,
2005-06-10,9.5031,9.5373,9.456,9.4624,714000,,
2005-06-13,9.4624,9.5395,9.3511,9.3982,846100,,
2005-06-14,9.3982,9.4881,9.3339,9.3896,637000,,
2005-06-15,9.441,9.5202,9.4217,9.4859,370200,,
2005-06-16,9.4795,9.563,9.4731,9.563,195500,,
2005-06-17,9.6101,9.685,9.5801,9.6315,660900,,
2005-06-20,9.548,9.7664,9.5202,9.7236,479400,,
2005-06-21,9.7172,9.8542,9.7172,9.8156,737500,,
2005-06-22,9.8071,9.8156,9.7086,9.7921,332800,,
2005-06-23,9.7921,9.9184,9.7921,9.8349,803900,,
2005-06-24,9.8306,9.8542,9.5502,9.5801,469300,,
2005-06-27,9.5823,9.6294,9.4795,9.6251,486800,,
2005-06-28,9.6165,9.8221,9.578,9.8221,473000,,
2005-06-29,9.8028,9.882,9.7707,9.8777,531400,,
2005-06-30,9.8971,9.981,9.8583,9.8971,557500,,
2005-07-01,9.9229,9.9315,9.8347,9.9165,443800,,
2005-07-05,9.9014,9.9983,9.8411,9.9789,325800,,
2005-07-06,9.9444,10.009,9.9401,9.9423,472200,,
2005-07-07,9.9423,10.1489,9.9315,10.1166,543900,,
2005-07-08,10.0951,10.3039,10.0865,10.2716,530100,,
2005-07-11,10.3254,10.4739,10.3147,10.3965,939600,,
2005-07-12,10.3857,10.4072,10.2888,10.3233,395100,,
2005-07-13,10.3642,10.4158,10.291,10.3297,377000,,
2005-07-14,10.3534,10.3965,10.3104,10.3211,487600,,
2005-07-15,10.2974,10.347,10.2931,10.3276,366900,,
2005-07-18,10.3297,10.3878,10.3104,10.3362,286300,,
2005-07-19,10.4503,10.545,10.4158,10.4395,560300,,
2005-07-20,10.4072,10.588,10.4072,10.5751,359300,,
2005-07-21,10.5471,10.6655,10.4976,10.5708,381800,,
2005-07-22,10.6354,10.7839,10.6354,10.7818,485600,,
2005-07-25,10.7947,10.7947,10.6505,10.6698,386500,,
