日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-01-07,46.74,47.25,44.9,46.91,1160528,0.5,1.08
2008-01-08,47.02,47.68,45.15,45.6,1303259,-1.31,-2.79
2008-01-09,45.01,46.35,44.77,46.18,793538,0.58,1.27
2008-01-10,46.7,47.8,45.08,47.09,1226662,0.91,1.97
2008-01-11,47.5,47.5,46.75,46.99,585325,-0.1,-0.21
2008-01-14,50.56,58.73,49.55,56.43,6700293,9.44,20.09
2008-01-15,56.23,58.72,55.02,56.13,2689324,-0.3,-0.53
2008-01-16,55.1,56.09,53.07,54.25,1394702,-1.88,-3.35
2008-01-17,55.22,57.33,52.82,53.4,1951841,-0.85,-1.57
2008-01-18,54.55,55.35,52.0,53.86,1276903,0.46,0.86
2008-01-22,51.01,54.14,50.91,52.4,1956376,-1.46,-2.71
2008-01-23,51.97,53.3,44.25,50.94,3654955,-1.46,-2.79
2008-01-24,48.6,48.6,40.56,42.25,4995894,-8.69,-17.06
2008-01-25,43.21,46.8,41.25,43.12,2671863,0.87,2.06
2008-01-28,45.99,49.38,45.6,48.08,2205630,4.96,11.5
2008-01-29,48.11,48.11,46.02,47.18,784286,-0.9,-1.87
2008-01-30,47.72,48.61,46.56,47.18,951347,0.0,0.0
2008-01-31,47.22,48.05,46.07,46.9,1239464,-0.28,-0.59
2008-02-01,48.43,48.43,46.57,47.57,809230,0.67,1.43
2008-02-04,48.18,49.25,47.64,49.03,954836,1.46,3.07
2008-02-05,49.5,49.5,47.39,47.71,636937,-1.32,-2.69
2008-02-06,48.27,50.51,47.55,49.64,1081715,1.93,4.05
2008-02-07,48.45,51.5,48.45,51.07,809951,1.43,2.88
2008-02-08,50.51,51.16,49.24,49.8,752928,-1.27,-2.49
2008-02-11,50.75,50.75,47.5,48.68,609926,-1.12,-2.25
2008-02-12,48.0,49.815,48.0,49.48,377943,0.8,1.64
2008-02-13,49.99,49.99,44.62,48.59,2838374,-0.89,-1.8
2008-02-14,48.51,53.17,48.51,51.04,4165298,2.45,5.04
2008-02-15,50.0,54.44,50.0,54.11,1460858,3.07,6.01
2008-02-19,54.21,54.98,52.2,52.84,844006,-1.27,-2.35
2008-02-20,53.8,53.8,51.87,53.21,580785,0.37,0.7
2008-02-21,53.46,53.9,52.08,52.15,421633,-1.06,-1.99
2008-02-22,52.16,52.43,50.16,51.0,502328,-1.15,-2.21
2008-02-25,50.85,51.0,48.71,50.78,679019,-0.22,-0.43
2008-02-26,49.87,51.7,49.68,50.23,572707,-0.55,-1.08
2008-02-27,49.02,50.79,49.02,50.16,385820,-0.07,-0.14
2008-02-28,50.02,51.0,48.52,48.77,492950,-1.39,-2.77
2008-02-29,48.49,49.01,47.5,47.74,613529,-1.03,-2.11
2008-03-02,47.69,47.84,45.88,46.64,614114,-1.1,-2.3
2008-03-03,47.69,47.84,45.88,46.64,855214,0.0,0.0
2008-03-04,45.65,46.39,44.6,45.16,761410,-1.48,-3.17
2008-03-05,44.96,46.29,44.8,45.25,708871,0.09,0.2
2008-03-06,45.1,45.21,43.32,43.45,591550,-1.8,-3.98
2008-03-07,43.0,44.97,42.26,43.88,664251,0.43,0.99
2008-03-10,44.09,46.43,44.09,44.65,599344,0.77,1.75
2008-03-11,41.81,42.64,36.73,37.53,3244824,-7.12,-15.95
2008-03-12,32.43,36.58,31.3,36.35,4473647,-1.18,-3.14
2008-03-13,36.29,37.89,35.53,37.25,1439727,0.9,2.48
2008-03-14,38.49,38.49,36.47,37.19,720257,-0.06,-0.16
2008-03-17,36.0,38.53,35.42,37.43,940500,0.24,0.65
2008-03-18,37.52,38.71,36.45,38.04,807759,0.61,1.63
2008-03-19,37.49,38.34,36.31,36.48,592085,-1.56,-4.1
2008-03-20,36.13,37.19,35.65,36.85,690479,0.37,1.01
2008-03-24,37.89,38.46,36.87,37.62,596359,0.77,2.09
2008-03-25,37.6,38.67,37.6,38.27,463884,0.65,1.73
2008-03-26,39.2,39.2,37.82,38.7,449900,0.43,1.12
2008-03-27,38.74,39.18,38.6,39.15,496135,0.45,1.16
2008-03-28,39.4,39.94,38.75,39.21,653656,0.06,0.15
2008-03-31,38.76,39.64,38.76,38.95,753400,-0.26,-0.66
2008-04-01,39.26,40.25,39.11,39.7,655819,0.75,1.93
2008-04-02,39.75,41.37,39.5,40.34,912226,0.64,1.61
2008-04-03,41.45,41.45,39.65,40.17,749581,-0.17,-0.42
2008-04-04,40.5,40.93,39.95,40.3,516020,0.13,0.32
2008-04-07,40.6,40.67,39.807,40.0,763011,0.37,0.92
2008-04-08,39.99,41.0,39.6,40.47,745700,-0.2,-0.49
2008-04-09,40.99,41.0,39.75,40.08,428750,-0.39,-0.96
2008-04-10,40.24,42.64,39.76,41.24,1695062,1.16,2.89
2008-04-11,41.2,41.68,40.4,40.6,498016,-0.64,-1.55
2008-04-14,40.4,40.87,39.85,40.53,501168,-0.07,-0.17
2008-04-15,40.55,40.74,39.9,40.23,866431,-0.3,-0.74
2008-04-16,40.44,40.78,39.9,40.1,674740,-0.13,-0.32
2008-04-17,40.0,40.75,39.9,40.75,585652,0.65,1.62
2008-04-18,41.05,42.6,40.75,42.52,1308659,1.77,4.34
2008-04-21,42.91,43.3,41.92,42.6,1220021,0.08,0.19
2008-04-22,41.12,41.56,40.19,40.3,734727,-2.3,-5.4
2008-04-23,39.77,41.26,39.29,40.81,824261,0.51,1.27
2008-04-24,41.77,41.77,40.25,40.52,636757,-0.29,-0.71
2008-04-25,40.52,41.92,40.5,41.84,734185,1.32,3.26
2008-04-28,41.89,42.37,40.99,41.02,579856,-0.82,-1.96
2008-04-29,40.9,42.54,40.72,42.54,601581,1.52,3.71
2008-04-30,42.46,43.78,42.22,43.78,517352,1.24,2.91
2008-05-01,43.62,43.62,41.95,43.01,614206,-0.77,-1.76
2008-05-02,43.11,43.71,42.4,42.5,751558,-0.51,-1.19
2008-05-05,42.4,43.18,41.83,43.11,472998,0.61,1.44
2008-05-06,43.11,43.84,42.67,43.67,426086,0.56,1.3
2008-05-07,43.94,47.0,43.68,46.49,1005040,2.82,6.46
2008-05-08,46.4,50.94,46.2,48.84,2556309,2.35,5.05
2008-05-09,48.79,49.0,47.07,48.0,1021056,-0.84,-1.72
2008-05-12,47.99,49.803,46.86,49.31,1621737,1.31,2.73
2008-05-13,49.0,49.9,48.33,49.37,823351,0.06,0.12
2008-05-14,47.46,49.73,47.04,49.05,1337063,-0.32,-0.65
2008-05-15,48.58,50.93,48.55,50.49,1503358,1.44,2.94
2008-05-16,50.0,51.95,49.64,51.28,1763219,0.79,1.56
2008-05-19,51.24,51.98,50.46,51.1,627794,-0.18,-0.35
2008-05-20,50.55,52.31,50.07,51.77,651282,0.67,1.31
2008-05-21,52.05,53.04,51.23,51.87,835037,0.1,0.19
2008-05-22,51.77,53.19,51.2,53.0,569416,1.13,2.18
2008-05-23,53.17,53.49,51.81,52.5,613589,-0.5,-0.94
2008-05-27,52.3,52.51,51.841,52.37,273481,-0.13,-0.25
2008-05-28,52.31,52.91,51.92,52.69,400984,0.32,0.61
2008-05-29,52.8,53.5,52.69,52.9,518793,0.21,0.4
2008-05-30,53.35,55.41,53.29,55.18,670779,2.28,4.31
2008-06-02,55.48,55.73,51.42,52.5,912683,-2.68,-4.86
2008-06-03,53.0,53.76,52.71,53.2,528986,0.7,1.33
2008-06-04,53.29,53.66,52.56,53.21,361829,0.01,0.02
2008-06-05,53.32,53.7,52.41,53.5,453566,0.29,0.55
2008-06-06,52.67,53.07,51.08,51.31,549050,-2.19,-4.09
2008-06-09,51.32,51.88,49.73,50.34,539699,-0.97,-1.89
2008-06-10,50.19,50.19,49.42,49.9,454890,-0.44,-0.87
2008-06-11,49.94,49.94,48.51,49.36,363516,-0.54,-1.08
2008-06-12,49.23,49.54,47.6,47.9,770090,-1.46,-2.96
2008-06-13,48.48,48.48,46.45,47.57,679456,-0.33,-0.69
2008-06-16,47.09,48.71,47.09,48.53,272916,0.96,2.02
2008-06-17,48.69,48.96,48.4,48.5,235204,-0.03,-0.06
2008-06-18,49.0,49.0,47.92,47.93,219624,-0.57,-1.18
2008-06-19,44.79,45.35,40.28,40.28,2373327,-7.65,-15.96
2008-06-20,40.02,41.56,39.02,40.75,1055955,0.47,1.17
2008-06-23,40.94,41.1,36.79,36.96,1133386,-3.79,-9.3
2008-06-24,36.58,38.2,36.51,37.06,1223510,0.1,0.27
2008-06-25,37.43,38.28,36.65,37.3,591194,0.24,0.65
2008-06-26,37.3,37.51,35.57,35.59,827881,-1.71,-4.58
2008-06-27,35.89,35.94,34.01,35.7,835009,0.11,0.31
2008-06-30,35.7,36.87,35.7,36.15,894460,0.45,1.26
2008-07-01,36.07,37.55,36.0,36.35,1238036,0.2,0.55
2008-07-02,36.93,37.26,35.94,36.24,1040802,-0.11,-0.3
2008-07-03,36.09,36.39,34.74,36.39,677763,0.15,0.41
2008-07-07,36.99,37.44,35.17,36.0,1090564,-0.39,-1.07
2008-07-08,36.15,36.37,35.54,36.19,862690,0.19,0.53
2008-07-09,36.28,37.92,36.26,36.7,633906,0.51,1.41
2008-07-10,36.05,36.05,31.18,32.06,2682859,-4.64,-12.64
2008-07-11,29.76,30.9,29.0,29.23,1842513,-2.83,-8.83
2008-07-14,29.26,30.93,29.26,30.67,902658,1.44,4.93
2008-07-15,30.37,31.24,29.37,31.01,827068,0.34,1.11
2008-07-16,30.72,30.84,26.3,26.63,2133531,-4.38,-14.12
2008-07-17,27.07,30.55,27.0,30.55,1846893,3.92,14.72
2008-07-18,30.2,31.93,29.84,31.56,1229096,1.01,3.31
2008-07-21,31.59,31.68,29.16,29.23,1100374,-2.33,-7.38
2008-07-22,33.15,38.97,32.66,36.25,3729206,7.02,24.02
2008-07-23,36.6,38.5,36.13,38.2,1461632,1.95,5.38
2008-07-24,38.06,38.06,36.36,36.89,835227,-1.31,-3.43
2008-07-25,36.94,37.17,36.06,36.16,523332,-0.73,-1.98
2008-07-28,36.23,37.79,36.0,36.46,699781,0.3,0.83
2008-07-29,36.62,37.73,36.0,36.23,403203,-0.23,-0.63
2008-07-30,36.32,37.15,35.86,36.8,399699,0.57,1.57
2008-07-31,36.68,39.79,36.01,39.33,914986,2.53,6.88
2008-08-01,39.31,39.4,37.1,38.64,488183,-0.69,-1.75
2008-08-04,39.03,40.11,37.71,39.3,565190,0.66,1.71
2008-08-05,39.37,40.68,38.54,40.27,437687,0.97,2.47
2008-08-06,39.29,41.2,39.29,41.09,437697,0.82,2.04
2008-08-07,40.39,40.78,39.25,39.71,632837,-1.38,-3.36
2008-08-08,39.71,43.65,39.1,43.38,1539897,3.67,9.24
2008-08-11,42.9,43.65,42.1,42.63,740124,-0.75,-1.73
2008-08-12,42.17,43.41,41.82,42.2,411437,-0.43,-1.01
2008-08-13,38.29,39.73,37.33,38.19,1381434,-4.01,-9.5
2008-08-14,38.11,39.65,37.47,38.11,591603,-0.08,-0.21
2008-08-15,38.16,40.02,38.16,39.81,419814,1.7,4.46
2008-08-18,39.85,40.0,38.15,38.24,398361,-1.57,-3.94
2008-08-19,44.25,45.649,41.64,42.37,3448794,4.13,10.8
2008-08-20,42.42,42.6,40.75,41.56,904189,-0.81,-1.91
2008-08-21,42.06,43.26,42.01,42.45,528084,0.89,2.14
2008-08-22,42.82,43.35,41.84,42.31,395374,-0.14,-0.33
2008-08-25,42.22,42.43,40.81,41.07,334488,-1.24,-2.93
2008-08-26,41.07,43.24,40.25,40.72,738089,-0.35,-0.85
2008-08-27,40.82,42.14,40.16,41.69,464916,0.97,2.38
2008-08-28,42.26,42.26,41.07,41.67,498282,-0.02,-0.05
2008-08-29,41.68,42.46,41.6,41.76,268064,0.09,0.22
2008-09-02,42.23,43.19,40.87,41.54,597675,-0.22,-0.53
2008-09-03,41.67,41.69,40.57,41.03,496421,-0.51,-1.23
2008-09-04,40.71,41.97,40.2,41.14,683332,0.11,0.27
2008-09-05,40.94,40.95,39.5,40.53,501415,-0.61,-1.48
2008-09-08,40.78,41.715,40.32,41.03,386139,0.5,1.23
2008-09-09,41.0,41.2,40.45,40.97,1107357,-0.06,-0.15
2008-09-10,40.77,41.64,40.64,41.4,618320,0.43,1.05
2008-09-11,41.12,42.39,40.57,42.0,577847,0.6,1.45
2008-09-12,41.8,42.64,40.8,42.64,581423,0.64,1.52
2008-09-15,39.95,41.58,39.81,39.88,585871,-2.76,-6.47
2008-09-16,39.06,39.2,37.27,38.59,982556,-1.29,-3.23
2008-09-17,39.11,39.11,35.06,36.16,997791,-2.43,-6.3
2008-09-18,36.03,37.32,34.53,36.39,702344,0.23,0.64
2008-09-19,41.07,42.0,37.8,42.0,725897,5.61,15.42
2008-09-22,41.38,41.38,38.32,38.67,276050,-3.33,-7.93
2008-09-23,38.67,39.31,36.01,37.0,325558,-1.67,-4.32
2008-09-24,36.87,41.3,35.9,35.9,267415,-1.1,-2.97
2008-09-25,36.06,37.99,34.02,34.74,694651,-1.16,-3.23
2008-09-26,34.23,36.0,34.23,36.0,222280,1.26,3.63
2008-09-29,35.21,36.01,35.0,36.0,511668,0.0,0.0
2008-09-30,36.99,36.99,34.27,36.0,322665,0.0,0.0
2008-10-01,35.58,35.86,34.89,35.63,279656,-0.37,-1.03
2008-10-02,35.11,35.45,34.5,35.06,421968,-0.57,-1.6
2008-10-03,35.05,35.75,31.06,31.16,497279,-3.9,-11.12
2008-10-06,31.3,31.88,25.75,27.46,1117319,-3.7,-11.87
2008-10-07,32.5,32.5,27.5,28.27,1139516,0.81,2.95
2008-10-08,27.35,28.48,27.02,27.24,587968,-1.03,-3.64
2008-10-09,27.37,28.09,25.0,25.77,712239,-1.47,-5.4
2008-10-10,24.26,24.89,21.56,24.1,1285853,-1.67,-6.48
2008-10-13,25.75,27.0,24.61,27.0,847947,2.9,12.03
2008-10-14,27.76,28.25,26.59,27.98,840062,0.98,3.63
2008-10-15,27.41,28.65,24.6,24.89,1512969,-3.09,-11.04
2008-10-16,24.75,27.32,24.15,27.18,1105634,2.29,9.2
2008-10-17,26.05,27.24,25.58,27.2,727368,0.02,0.07
2008-10-20,27.08,27.96,26.25,27.26,505614,0.06,0.22
2008-10-21,27.15,29.38,26.51,28.44,953754,1.18,4.33
2008-10-22,27.02,27.28,25.0,26.08,604236,-2.36,-8.3
2008-10-23,25.36,26.78,23.06,23.99,629115,-2.09,-8.01
2008-10-24,23.07,23.07,21.65,22.11,607248,-1.88,-7.84
2008-10-27,21.46,21.96,19.94,20.05,452578,-2.06,-9.32
2008-10-28,20.8,21.65,19.73,21.65,584838,1.6,7.98
2008-10-29,21.45,22.9,20.99,21.48,601362,-0.17,-0.79
2008-10-30,21.93,23.1,21.65,22.92,524190,1.44,6.7
2008-10-31,23.06,24.41,21.61,24.17,506814,1.25,5.45
2008-11-03,24.45,25.3,23.97,24.7,629863,0.53,2.19
2008-11-04,25.29,25.29,24.37,25.0,609837,0.3,1.21
2008-11-05,24.99,25.82,23.99,24.2,344383,-0.8,-3.2
2008-11-06,24.04,24.34,22.9,24.0,431062,-0.2,-0.83
2008-11-07,23.82,24.18,23.1,23.27,294825,-0.73,-3.04
2008-11-10,23.7,23.92,22.14,22.49,255465,-0.78,-3.35
2008-11-11,22.4,22.4,21.51,21.99,220271,-0.5,-2.22
2008-11-12,21.29,21.63,19.71,19.87,322730,-2.12,-9.64
2008-11-13,10.82,11.67,6.12,9.1,14068549,-10.77,-54.2
2008-11-14,8.68,10.0,8.34,9.36,3913765,0.26,2.86
2008-11-17,9.79,9.79,8.51,9.43,1282424,0.07,0.75
2008-11-18,9.64,9.72,8.77,9.24,1283240,-0.19,-2.01
2008-11-19,8.95,9.17,8.01,8.02,994621,-1.22,-13.2
2008-11-20,7.93,8.21,6.97,7.01,1056118,-1.01,-12.59
2008-11-21,7.07,7.6,6.63,7.6,859785,0.59,8.42
2008-11-24,7.62,8.09,7.14,7.49,1179003,-0.11,-1.45
2008-11-25,7.81,8.65,7.46,8.34,1211919,0.85,11.35
2008-11-26,8.34,9.01,7.98,8.9,508993,0.56,6.71
2008-11-28,8.65,8.97,8.55,8.96,235135,0.06,0.67
2008-12-01,8.96,9.12,8.72,8.8,892651,-0.16,-1.79
2008-12-02,8.88,9.82,8.74,9.71,1419828,0.91,10.34
2008-12-03,9.47,11.06,9.39,10.29,1026953,0.58,5.97
2008-12-04,10.21,11.14,10.21,10.8,760846,0.51,4.96
2008-12-05,10.8,12.18,10.24,12.15,955383,1.35,12.5
2008-12-08,12.36,13.23,12.36,13.13,1073907,0.98,8.07
2008-12-09,12.98,13.095,11.81,12.02,770100,-1.11,-8.45
2008-12-10,12.09,12.57,12.08,12.5,452151,0.48,3.99
2008-12-11,12.75,13.24,11.44,11.52,975402,-0.98,-7.84
2008-12-12,11.315,11.36,10.61,11.19,938827,-0.33,-2.86
2008-12-15,11.21,11.73,10.66,10.89,447128,-0.3,-2.68
2008-12-16,10.58,11.28,10.56,11.09,731114,0.2,1.84
2008-12-17,11.0,11.72,10.77,11.36,649481,0.27,2.43
2008-12-18,11.41,11.85,11.15,11.65,619643,0.29,2.55
2008-12-19,11.67,12.56,10.29,12.56,1109667,0.91,7.81
2008-12-22,12.56,12.58,11.27,11.69,607723,-0.87,-6.93
2008-12-23,11.75,11.96,11.41,11.56,399348,-0.13,-1.11
2008-12-24,11.64,11.93,11.29,11.79,134518,0.23,1.99
2008-12-26,11.78,12.37,11.78,12.36,164183,0.57,4.83
2008-12-29,12.5,12.79,12.17,12.3,415277,-0.06,-0.49
2008-12-30,12.3,12.93,12.1,12.88,575544,0.58,4.72
2008-12-31,12.65,13.07,12.4,12.86,680856,-0.02,-0.16
2009-01-02,12.94,13.89,12.71,13.76,772701,0.9,7.0
2009-01-05,13.81,14.07,13.44,13.72,613468,-0.04,-0.29
2009-01-06,13.97,14.99,13.52,14.85,693087,1.13,8.24
2009-01-07,14.8,14.89,13.51,13.9,989623,-0.95,-6.4
2009-01-08,13.96,14.33,13.61,14.25,999429,0.35,2.52
2009-01-09,14.29,14.29,13.14,13.66,623358,-0.59,-4.14
2009-01-12,13.71,13.8,13.21,13.45,714054,-0.21,-1.54
2009-01-13,13.3,13.78,12.72,13.22,732253,-0.23,-1.71
2009-01-14,13.08,13.08,12.17,12.43,501980,-0.79,-5.98
2009-01-15,12.12,12.37,11.32,11.94,614932,-0.49,-3.94
2009-01-16,12.01,12.16,11.34,11.63,621719,-0.31,-2.6
2009-01-20,11.57,11.57,10.5,10.58,501523,-1.05,-9.03
2009-01-21,10.88,11.69,10.64,11.63,821019,1.05,9.92
2009-01-22,11.44,12.35,11.38,11.97,497934,0.34,2.92
2009-01-23,11.76,12.278,11.34,12.03,245925,0.06,0.5
2009-01-26,13.31,14.62,13.31,13.76,2160511,1.73,14.38
2009-01-27,13.85,14.8,13.83,14.58,821627,0.82,5.96
2009-01-28,14.75,15.84,14.65,15.44,650794,0.86,5.9
2009-01-29,15.05,15.51,14.94,15.06,507599,-0.38,-2.46
2009-01-30,15.09,15.33,14.65,14.78,695033,-0.28,-1.86
2009-02-02,14.58,15.89,14.29,15.78,1012627,1.0,6.77
2009-02-03,15.76,15.98,15.21,15.63,729759,-0.15,-0.95
2009-02-04,15.63,15.9,14.76,14.98,795926,-0.65,-4.16
2009-02-05,15.33,15.75,14.49,15.68,352542,0.7,4.67
2009-02-06,15.63,16.32,15.38,16.18,429883,0.5,3.19
2009-02-09,16.2,16.82,16.103,16.46,374069,0.28,1.73
2009-02-10,16.05,16.33,15.01,15.21,357260,-1.25,-7.59
2009-02-11,15.3,15.56,14.97,15.26,239275,0.05,0.33
2009-02-12,15.0,15.53,14.7,15.49,270617,0.23,1.51
2009-02-13,15.57,15.72,15.18,15.57,409049,0.08,0.52
2009-02-17,15.07,15.22,14.47,14.5,403486,-1.07,-6.87
2009-02-18,14.49,14.52,13.97,14.05,332821,-0.45,-3.1
2009-02-19,14.12,14.69,13.92,14.05,363657,0.0,0.0
2009-02-20,10.94,11.72,10.63,11.05,1842969,-3.0,-21.35
2009-02-23,11.1,11.35,9.43,9.5,1711094,-1.55,-14.03
2009-02-24,9.54,10.44,9.45,10.34,607887,0.84,8.84
2009-02-25,10.35,10.38,9.52,9.57,573301,-0.77,-7.45
2009-02-26,9.66,9.82,8.72,8.76,1188126,-0.81,-8.46
2009-02-27,8.57,9.24,8.26,9.03,1177584,0.27,3.08
2009-03-02,8.93,8.94,7.44,7.54,1001706,-1.49,-16.5
2009-03-03,8.36,8.36,7.19,7.47,1414007,-0.07,-0.93
2009-03-04,7.52,7.72,6.91,7.52,1046960,0.05,0.67
2009-03-05,7.39,7.54,6.4,6.51,937988,-1.01,-13.43
2009-03-06,6.5,6.86,6.38,6.64,1007545,0.13,2.0
2009-03-09,6.61,6.95,6.23,6.23,524099,-0.41,-6.17
2009-03-10,6.34,7.16,6.23,7.0,783047,0.77,12.36
2009-03-11,7.05,7.17,6.74,6.85,547058,-0.15,-2.14
2009-03-12,6.86,8.0,6.65,7.94,781812,1.09,15.91
2009-03-13,7.92,8.38,7.7,8.37,594285,0.43,5.42
2009-03-16,8.62,8.66,8.01,8.04,483856,-0.33,-3.94
2009-03-17,8.26,9.0,7.76,8.99,772401,0.95,11.82
2009-03-18,8.93,10.69,8.88,10.15,874991,1.16,12.9
2009-03-19,10.6,10.6,9.4,9.57,647025,-0.58,-5.71
2009-03-20,9.61,9.77,8.78,9.04,514416,-0.53,-5.54
2009-03-23,9.47,10.49,9.24,10.45,535799,1.41,15.6
2009-03-24,10.28,11.49,10.09,10.56,2132492,0.11,1.05
2009-03-25,10.62,11.29,10.62,11.23,703053,0.67,6.34
2009-03-26,11.35,12.14,11.32,11.74,820167,0.51,4.54
2009-03-27,11.56,12.04,11.34,11.58,581225,-0.16,-1.36
2009-03-30,11.25,11.25,10.51,10.97,411006,-0.61,-5.27
2009-03-31,11.18,11.81,11.18,11.25,441417,0.28,2.55
2009-04-01,10.95,11.88,10.86,11.82,416487,0.57,5.07
2009-04-02,12.58,12.74,12.06,12.59,516553,0.77,6.51
2009-04-03,12.62,13.13,11.85,12.11,392988,-0.48,-3.81
2009-04-06,12.03,12.79,11.68,12.76,634195,0.65,5.37
2009-04-07,12.12,13.62,12.12,13.21,596701,0.45,3.53
2009-04-08,13.28,13.5,12.09,12.43,733550,-0.78,-5.9
2009-04-09,12.74,13.66,12.62,13.35,579570,0.92,7.4
2009-04-13,13.55,13.97,13.04,13.86,450249,0.51,3.82
2009-04-14,13.72,14.24,13.38,13.96,558022,0.1,0.72
2009-04-15,13.94,14.4,13.57,13.92,481950,-0.04,-0.29
2009-04-16,13.93,14.41,13.35,13.81,797565,-0.11,-0.79
2009-04-17,13.79,14.9,13.65,14.53,805435,0.72,5.21
2009-04-20,14.37,14.53,13.44,13.46,496929,-1.07,-7.36
2009-04-21,13.37,13.92,13.18,13.9,393874,0.44,3.27
2009-04-22,13.78,14.57,13.53,14.21,359431,0.31,2.23
2009-04-23,14.26,14.4,13.324,13.59,661997,-0.62,-4.36
2009-04-24,13.59,14.11,13.05,13.34,814555,-0.25,-1.84
2009-04-27,13.23,13.875,12.97,13.56,466320,0.22,1.65
2009-04-28,13.36,14.42,13.36,13.94,546711,0.38,2.8
2009-04-29,14.035,14.69,13.64,14.45,673314,0.51,3.66
2009-04-30,14.575,15.33,14.45,15.01,675705,0.56,3.88
2009-05-01,15.0,15.569,14.9,15.23,433388,0.22,1.47
2009-05-04,15.19,15.66,15.0,15.62,441189,0.39,2.56
2009-05-05,15.46,19.98,15.46,18.47,2976595,2.85,18.25
2009-05-06,18.4,18.91,17.921,18.11,898056,-0.36,-1.95
2009-05-07,18.24,20.9,18.21,19.88,1676365,1.77,9.77
2009-05-08,20.18,20.91,20.01,20.15,783356,0.27,1.36
2009-05-11,19.88,19.88,17.34,18.74,1533113,-1.41,-7.0
2009-05-12,18.77,18.87,17.36,17.64,885237,-1.1,-5.87
2009-05-13,17.22,17.92,16.65,16.85,1363344,-0.79,-4.48
2009-05-14,16.85,17.66,16.545,17.29,665911,0.44,2.61
2009-05-15,17.49,17.7,16.33,16.53,790670,-0.76,-4.4
2009-05-18,16.64,17.51,15.58,17.25,1545746,0.72,4.36
2009-05-19,17.18,18.61,17.0,18.3,1383042,1.05,6.09
2009-05-20,20.39,20.55,19.15,19.39,1811291,1.09,5.96
2009-05-21,19.23,19.96,18.75,19.04,861375,-0.35,-1.81
2009-05-22,19.09,19.43,18.53,18.91,584829,-0.13,-0.68
2009-05-26,18.81,19.46,18.03,19.37,726702,0.46,2.43
2009-05-27,19.18,19.45,18.64,18.75,987367,-0.62,-3.2
2009-05-28,18.86,19.5,18.41,19.24,992259,0.49,2.61
2009-05-29,19.21,19.29,18.66,19.0,641725,-0.24,-1.25
2009-06-01,19.18,19.54,18.72,19.38,745100,0.38,2.0
2009-06-02,19.31,20.05,18.84,19.49,769646,0.11,0.57
2009-06-03,18.98,19.39,18.6,19.3,457572,-0.19,-0.97
2009-06-04,19.48,19.98,18.82,19.88,504780,0.58,3.01
2009-06-05,20.12,20.27,18.74,19.41,376041,-0.47,-2.36
2009-06-08,19.08,19.33,18.65,18.94,356103,-0.47,-2.42
2009-06-09,18.94,19.24,18.45,18.81,347998,-0.13,-0.69
2009-06-10,18.95,19.05,18.45,18.83,355371,0.02,0.11
2009-06-11,18.65,18.88,18.26,18.32,357708,-0.51,-2.71
2009-06-12,18.19,18.26,17.63,17.87,584629,-0.45,-2.46
2009-06-15,17.76,17.81,16.8,17.13,648193,-0.74,-4.14
2009-06-16,17.32,17.71,16.9,16.98,611241,-0.15,-0.88
2009-06-17,17.0,17.52,16.92,17.37,517242,0.39,2.3
2009-06-18,17.55,18.12,17.47,18.01,577407,0.64,3.68
2009-06-19,17.95,18.71,17.9,18.18,543360,0.17,0.94
2009-06-22,18.06,18.16,17.42,17.67,596348,-0.51,-2.81
2009-06-23,17.67,17.82,17.21,17.22,344557,-0.45,-2.55
2009-06-24,17.15,17.65,16.87,17.17,656429,-0.05,-0.29
2009-06-25,17.23,18.12,17.09,17.79,610030,0.62,3.61
2009-06-26,17.79,19.8,17.46,19.24,5248364,1.45,8.15
2009-06-29,18.86,19.1,18.25,18.84,1057040,-0.4,-2.08
2009-06-30,18.9,19.12,18.25,18.49,689790,-0.35,-1.86
2009-07-01,18.66,19.03,18.3,18.63,491098,0.14,0.76
2009-07-02,18.3,18.37,17.23,17.32,759545,-1.31,-7.03
2009-07-06,17.26,17.44,16.88,17.21,668262,-0.11,-0.64
2009-07-07,17.14,18.16,17.12,17.61,599185,0.4,2.32
2009-07-08,17.66,17.76,16.55,17.08,717225,-0.53,-3.01
2009-07-09,17.13,17.67,16.72,17.1,448317,0.02,0.12
2009-07-10,17.05,17.33,16.651,16.9,522890,-0.2,-1.17
2009-07-13,17.18,17.44,16.6,17.29,345920,0.39,2.31
2009-07-14,17.25,17.527,17.02,17.49,307915,0.2,1.16
2009-07-15,17.59,18.32,17.42,18.0,546225,0.51,2.92
2009-07-16,17.9,18.43,17.68,18.31,370945,0.31,1.72
2009-07-17,18.29,18.44,17.97,18.2,371942,-0.11,-0.6
2009-07-20,18.18,18.58,18.15,18.29,326840,0.09,0.49
2009-07-21,18.5,18.62,17.87,18.14,264108,-0.15,-0.82
2009-07-22,18.11,18.79,18.11,18.44,279914,0.3,1.65
2009-07-23,18.45,19.24,18.4,18.87,391518,0.43,2.33
2009-07-24,18.84,19.05,18.61,19.02,292118,0.15,0.79
2009-07-27,18.77,19.54,18.6,18.88,351089,-0.14,-0.74
2009-07-28,18.94,19.83,18.89,19.48,1335546,0.6,3.18
2009-07-29,23.25,24.0,21.82,22.24,3406184,2.76,14.17
2009-07-30,22.41,22.73,21.86,22.33,1161421,0.09,0.4
