日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-07-21,94.6955,94.9775,87.3837,87.7588,453800,,
2000-07-24,88.6949,90.009,79.883,80.258,1206900,,
2000-07-25,86.6337,89.82,81.7582,85.8356,866200,,
2000-07-26,83.6334,84.1944,76.6937,77.8188,871300,,
2000-07-27,76.1326,76.6937,66.0066,67.1317,1676600,,
2000-07-28,69.0069,70.5071,63.0063,64.3174,1230200,,
2000-07-31,64.3174,67.1317,63.9424,66.0066,1015000,,
2000-08-01,66.9427,66.9427,59.2559,59.817,1318300,,
2000-08-02,59.4419,63.5674,58.8809,59.2559,1500400,,
2000-08-03,53.2553,53.2553,43.1293,45.1905,7208100,,
2000-08-04,48.5659,48.7549,45.3795,46.6907,2932000,,
2000-08-07,47.6298,48.7549,46.6907,46.8797,1304800,,
2000-08-08,47.4407,47.6298,43.6904,44.8155,1352200,,
2000-08-09,46.4086,52.1302,46.1296,49.691,3598700,,
2000-08-10,49.1299,50.441,48.0048,48.0048,1206100,,
2000-08-11,49.691,56.6307,48.9409,53.2553,2806200,,
2000-08-14,54.9895,59.817,54.7555,57.3807,2820100,,
2000-08-15,59.2559,62.8173,57.3807,60.5671,2274000,,
2000-08-16,62.2562,65.8176,61.6922,63.0063,1513900,,
2000-08-17,61.9742,63.3813,60.5671,62.4422,900100,,
2000-08-18,63.7564,69.0069,63.5674,66.7567,2011700,,
2000-08-21,69.943,70.6931,65.6316,66.7567,1120700,,
2000-08-22,66.5677,67.8818,63.3813,66.0066,813100,,
2000-08-23,65.2565,69.3819,60.381,69.3819,1361500,,
2000-08-24,71.4431,71.6322,69.0069,70.6931,1161400,,
2000-08-25,70.6001,71.2571,66.7567,69.757,953600,,
2000-08-28,75.3825,79.1329,73.5074,77.0687,3070200,,
2000-08-29,82.1332,83.8194,72.0522,73.6934,8963500,,
2000-08-30,73.3183,73.6934,69.0069,71.8182,2132400,,
2000-08-31,73.1323,80.8191,72.3822,76.6937,2884800,,
2000-09-01,79.694,80.8191,75.1935,78.3828,1794900,,
2000-09-05,77.4437,78.9439,75.0075,75.5686,1120000,,
2000-09-06,72.5683,73.3183,69.1929,70.132,1315500,,
2000-09-07,71.8182,73.3183,70.5071,72.5683,954500,,
2000-09-08,72.0072,72.0072,65.2565,66.1926,1011800,,
2000-09-11,63.0063,65.6316,58.5059,63.5674,2166300,,
2000-09-12,66.0066,66.1926,61.8812,63.5674,1106700,,
2000-09-13,60.9421,73.1323,60.381,69.3819,3295700,,
2000-09-14,71.8182,72.7573,64.8815,65.2565,1601800,,
2000-09-15,66.0066,67.8818,63.7564,65.4425,907700,,
2000-09-18,66.3816,67.5068,60.7561,60.9421,709600,,
2000-09-19,61.8812,67.5068,60.7561,66.1926,743000,,
2000-09-20,66.1926,67.5068,62.5353,65.4425,967600,,
2000-09-21,66.5677,66.5677,58.1308,59.2559,1220600,,
2000-09-22,51.1911,62.0672,51.0051,61.8812,1894300,,
2000-09-25,61.8812,63.3813,57.0057,58.1308,697300,,
2000-09-26,58.3168,58.5059,52.3162,54.7555,971800,,
2000-09-27,57.3807,57.5668,52.5053,53.3003,1056300,,
2000-09-28,52.8803,60.006,52.3162,60.006,827100,,
2000-09-29,58.3168,59.2559,55.5056,56.8167,991100,,
2000-10-02,58.5059,58.5059,53.0663,53.8164,839000,,
2000-10-03,54.7555,56.8167,53.2553,53.2553,648200,,
2000-10-04,54.0054,54.0054,52.6913,53.2553,1620500,,
2000-10-05,53.6304,53.8164,47.2547,47.2547,1623900,,
2000-10-06,49.0339,50.8161,45.0045,47.2547,1268400,,
2000-10-09,47.6298,49.505,46.5047,48.5659,620700,,
2000-10-10,48.2838,48.3798,43.5044,44.6295,984300,,
2000-10-11,43.1293,46.3156,40.6901,42.0042,1154200,,
2000-10-12,44.6295,45.0045,40.8791,41.0651,1157200,,
2000-10-13,40.8791,50.255,40.5041,50.255,1215600,,
2000-10-16,48.7549,49.1299,41.6292,42.1902,1562200,,
2000-10-17,43.1293,44.2544,36.3786,38.2538,1994300,,
2000-10-18,36.0036,40.5041,34.5035,36.7537,1004000,,
2000-10-19,43.1293,43.8794,39.754,42.7543,921900,,
2000-10-20,42.0042,48.7549,40.5041,45.5656,1571100,,
2000-10-23,44.8155,49.3159,44.8155,48.0048,1140900,,
2000-10-24,48.6589,48.7549,43.1293,43.6904,827600,,
2000-10-25,42.1902,42.3792,39.0039,39.754,918300,,
2000-10-26,42.1902,48.0048,38.4398,47.2547,1027100,,
2000-10-27,47.6298,47.6298,41.4401,41.8152,863000,,
2000-10-30,41.7222,43.1293,39.3789,41.0651,1059300,,
2000-10-31,42.3792,44.6295,40.8791,42.0042,1518700,,
2000-11-01,40.315,41.2541,38.6289,39.0039,2676800,,
2000-11-02,40.6901,41.2541,39.3789,40.5041,2341000,,
2000-11-03,40.315,42.0042,39.94,41.2541,980600,,
2000-11-06,41.8152,42.5653,40.5041,40.5041,605000,,
2000-11-07,41.0651,42.0042,40.315,42.0042,691400,,
2000-11-08,41.7222,42.0042,40.315,40.5041,676100,,
2000-11-09,39.754,40.5041,38.6289,39.658,597000,,
2000-11-10,39.0039,39.565,37.3147,39.1899,734000,,
2000-11-13,37.5038,39.754,35.8146,39.1899,1743600,,
2000-11-14,39.94,41.6292,39.754,41.2541,556700,,
2000-11-15,41.1581,44.2544,39.3789,43.3153,728500,,
2000-11-16,43.3153,43.5044,39.94,40.315,795900,,
2000-11-17,40.129,42.1902,38.2538,41.6292,553100,,
2000-11-20,40.408,41.8152,39.754,40.129,909000,,
2000-11-21,40.129,40.5041,38.6289,39.94,886400,,
2000-11-22,39.0969,39.94,37.8788,38.6289,673700,,
2000-11-24,39.3789,42.3792,38.8149,42.0042,467800,,
2000-11-27,43.5044,43.6424,39.565,39.94,645600,,
2000-11-28,40.315,41.6292,36.3786,37.5038,878700,,
2000-11-29,37.5038,39.565,36.7537,38.0168,823200,,
2000-11-30,35.6286,36.7537,34.3144,36.0036,934100,,
2000-12-01,36.1896,38.8149,35.4395,35.6286,600000,,
2000-12-04,35.6286,37.5038,35.4395,36.0036,561300,,
2000-12-05,36.3786,40.5041,36.1896,40.315,607600,,
2000-12-06,40.315,48.3798,39.94,40.8791,557400,,
2000-12-07,40.6901,40.8791,38.6289,39.565,430200,,
2000-12-08,40.5041,44.8155,40.129,43.3153,1140600,,
2000-12-11,43.8794,48.1908,42.1902,47.0657,998200,,
2000-12-12,46.6907,47.6298,45.5656,46.6907,707200,,
2000-12-13,47.2547,47.6298,40.129,40.315,821100,,
2000-12-14,40.6901,42.0042,37.5038,38.2538,901100,,
2000-12-15,38.5329,38.8149,35.6286,37.3147,858600,,
2000-12-18,38.2538,38.8149,34.8785,35.2535,970600,,
2000-12-19,35.8146,37.1287,33.0033,33.0033,1665700,,
2000-12-20,30.9391,32.2532,28.6889,30.5641,2036100,,
2000-12-21,30.189,32.0642,29.2529,31.1281,1514400,,
2000-12-22,31.1281,37.5038,31.1281,37.1287,1445900,,
2000-12-26,37.5038,37.8788,33.9394,34.8785,1285700,,
2000-12-27,33.7534,36.3786,33.1893,36.1896,630300,,
2000-12-28,35.4395,39.0039,34.1284,38.4398,820400,,
2000-12-29,37.8788,39.3789,37.8788,38.8629,1091600,,
2001-01-02,38.2538,38.8149,34.5035,35.2535,672100,,
2001-01-03,35.1575,43.5044,34.8785,43.5044,920800,,
2001-01-04,42.1902,45.5656,41.2541,44.8155,960900,,
2001-01-05,44.6295,45.3795,44.4404,45.1905,1413700,,
2001-01-08,43.8794,44.4404,41.8152,43.8794,797800,,
2001-01-09,44.6295,45.5656,42.7543,44.2544,291300,,
2001-01-10,44.1584,46.6907,41.6292,46.5047,766700,,
2001-01-11,45.7546,51.0051,44.6295,49.1299,1062000,,
2001-01-12,49.3159,52.1302,49.3159,50.8161,1446400,,
2001-01-16,50.5341,50.9571,47.0657,48.5659,613300,,
2001-01-17,50.8161,52.8803,49.1299,50.255,1979900,,
2001-01-18,50.255,52.5053,47.2547,51.9412,1114400,,
2001-01-19,53.6304,54.1914,50.6301,50.6301,756400,,
2001-01-22,50.066,51.0051,46.8797,47.8158,709400,,
2001-01-23,48.1908,50.255,47.2547,49.505,577700,,
2001-01-24,50.5341,53.8164,50.255,52.5053,652300,,
2001-01-25,52.1302,52.5053,50.6301,51.7552,575300,,
2001-01-26,49.505,51.7552,48.7549,50.6301,660800,,
2001-01-29,50.6301,53.2553,49.505,52.8803,364700,,
2001-01-30,52.0342,56.6307,51.9412,55.1305,929800,,
2001-01-31,55.1305,55.5056,53.6304,54.5665,1001900,,
2001-02-01,53.4413,54.0054,52.8803,53.2553,372400,,
2001-02-02,52.6913,53.0663,43.5044,48.7549,552100,,
2001-02-05,48.9409,49.1299,45.7546,46.5047,460200,,
2001-02-06,46.5047,50.6301,46.5047,50.066,591800,,
2001-02-07,48.7549,49.691,46.5047,49.1299,353900,,
2001-02-08,48.5659,49.88,46.5047,47.2547,289300,,
2001-02-09,46.5047,47.2547,44.0654,45.0045,408800,,
2001-02-12,45.3795,46.5047,44.4404,46.5047,268700,,
2001-02-13,46.5497,48.1908,41.4401,41.6292,414100,,
2001-02-14,42.1902,46.1296,42.0042,45.1905,679500,,
2001-02-15,46.5047,49.1299,46.3156,47.2547,1441600,,
2001-02-16,44.8155,46.1296,42.3792,45.0045,605000,,
2001-02-20,44.3474,44.6295,41.0651,41.2541,502200,,
2001-02-21,40.5971,43.1293,39.754,41.8152,491800,,
2001-02-22,42.9403,43.1293,40.315,42.0042,494500,,
2001-02-23,41.0651,41.4401,38.2538,41.0651,980400,,
2001-02-26,43.3153,46.8797,41.6292,46.5047,875900,,
2001-02-27,45.0045,45.5656,43.6904,43.8794,437500,,
2001-02-28,44.1584,44.2544,41.4401,41.8152,616000,,
2001-03-01,41.5332,41.6292,39.3789,41.2541,953100,,
2001-03-02,40.9721,45.9406,39.754,43.5044,639500,,
2001-03-05,44.1584,47.2547,42.7543,45.3795,702500,,
2001-03-06,48.0498,52.3162,47.8638,51.5662,1888600,,
2001-03-07,52.1302,53.2553,48.5659,48.7549,1470800,,
2001-03-08,49.4089,51.0051,48.7549,49.973,363900,,
2001-03-09,48.7549,48.9409,46.5047,47.8158,502800,,
2001-03-12,46.6907,49.691,44.2544,47.8158,721500,,
2001-03-13,47.8158,50.6301,47.4407,49.505,1548500,,
2001-03-14,46.5047,51.1911,46.5047,49.505,1097300,,
2001-03-15,50.6301,51.5662,48.3798,49.3159,779600,,
2001-03-16,48.9409,49.0339,44.6295,45.1905,609600,,
2001-03-19,45.2835,49.3159,43.2223,49.1299,669600,,
2001-03-20,48.9409,52.5053,48.1908,50.255,1091700,,
2001-03-21,49.691,50.255,48.7549,49.88,887100,,
2001-03-22,49.505,51.7552,45.0975,51.3801,847300,,
2001-03-23,51.9412,57.9418,51.7552,57.0057,2883000,,
2001-03-26,57.7558,57.7558,56.6307,57.1917,1169000,,
2001-03-27,56.9097,62.4422,55.3165,60.381,2194700,,
2001-03-28,58.8809,59.2559,57.1917,57.7558,1451800,,
2001-03-29,57.0057,60.006,55.6916,56.0666,994200,,
2001-03-30,55.9736,56.2556,49.88,56.0666,1320600,,
2001-04-02,54.3804,56.2556,50.255,51.7552,868100,,
2001-04-03,50.255,52.5053,49.505,50.6301,547100,,
2001-04-04,51.0051,53.6304,48.9409,50.441,814400,,
2001-04-05,51.7552,57.7558,51.5662,56.2556,1340900,,
2001-04-06,55.6916,55.8806,52.8803,54.1914,743900,,
2001-04-09,54.3054,54.3054,52.8653,54.0054,405900,,
2001-04-10,54.1404,60.396,52.6553,58.2058,1511400,,
2001-04-11,63.3063,72.0072,63.1263,68.2568,3526000,,
2001-04-12,64.8065,73.0573,63.7564,72.2772,1528500,,
2001-04-16,67.2667,68.7069,66.0066,67.8668,1256700,,
2001-04-17,66.0066,68.1968,64.5065,64.5065,1484500,,
2001-04-18,69.817,79.808,69.757,77.0177,3037100,,
2001-04-19,77.1077,80.7681,76.8077,80.258,2088600,,
2001-04-20,80.7381,80.7381,78.3978,78.9079,1129800,,
2001-04-23,76.8077,76.8077,69.0069,73.5074,1053600,,
2001-04-24,73.1173,78.3078,72.4572,75.4575,1228000,,
2001-04-25,75.6976,78.3078,71.6472,78.0978,664300,,
2001-04-26,77.6028,81.3381,74.8575,76.5077,626500,,
2001-04-27,78.1278,82.2682,78.0378,81.7582,840400,,
2001-04-30,82.1782,83.4983,80.258,80.7681,1382600,,
2001-05-01,80.7381,80.9781,77.4377,79.748,945800,,
2001-05-02,80.8581,85.5086,80.7981,84.4884,938100,,
2001-05-03,82.5083,83.0183,75.2475,77.7378,615300,,
2001-05-04,75.7876,75.7876,69.1569,72.2472,2034900,,
2001-05-07,71.2871,74.4074,70.6571,72.1272,485800,,
2001-05-08,73.4473,76.5077,73.2673,75.0075,527100,,
2001-05-09,73.5674,78.8479,71.9772,77.8578,993000,,
2001-05-10,84.0084,88.4488,83.2883,85.5386,2947000,,
2001-05-11,85.6736,85.7786,81.7882,84.3084,971600,,
2001-05-14,82.9583,83.1383,78.0078,79.4479,886800,,
2001-05-15,77.8578,79.0579,74.3474,78.9379,1061000,,
2001-05-16,76.5077,81.9082,76.1176,81.1581,1126700,,
2001-05-17,81.5782,87.0087,81.1581,86.9787,958200,,
2001-05-18,86.1086,87.7588,84.1584,84.4584,432000,,
2001-05-21,83.5884,92.0792,82.8383,90.7591,1693500,,
2001-05-22,91.5092,94.8995,88.3888,88.8689,724100,,
2001-05-23,88.2088,88.3288,80.198,81.6382,688300,,
2001-05-24,82.1482,83.5284,77.4077,81.6082,1068300,,
2001-05-25,81.4731,82.0582,80.258,81.4581,440900,,
2001-05-29,81.4581,81.4581,75.4575,75.7576,785700,,
2001-05-30,72.3072,75.1575,69.4869,69.757,1460600,,
2001-05-31,70.387,75.6676,70.267,72.7873,651400,,
2001-06-01,73.8974,78.3978,72.9073,78.2778,517600,,
2001-06-04,78.2478,79.0879,73.4773,75.6676,796200,,
2001-06-05,82.4182,87.2787,81.9082,84.7585,9222800,,
2001-06-06,84.3684,86.2886,83.5284,85.0285,1384000,,
2001-06-07,84.3384,95.7096,84.0084,95.4635,3509300,,
2001-06-08,95.1695,96.4596,93.4293,93.9094,1161400,,
2001-06-11,93.0093,93.0093,83.7084,86.0786,1398800,,
2001-06-12,84.6085,88.5089,81.0081,86.2586,858000,,
2001-06-13,86.5737,89.889,84.3684,84.4884,673100,,
2001-06-14,83.0183,83.0183,80.108,81.9682,788000,,
2001-06-15,80.348,84.7885,78.3678,81.0081,696300,,
2001-06-18,80.9181,82.4482,78.6079,78.7579,747400,,
2001-06-19,80.498,85.1785,76.5977,77.8278,666300,,
2001-06-20,76.2076,78.7579,72.1872,77.1377,1465900,,
2001-06-21,77.1377,77.1677,73.5074,74.1374,2251500,,
2001-06-22,74.2574,80.258,73.3273,75.5476,911700,,
2001-06-25,76.0276,78.1578,73.9574,75.0075,524600,,
2001-06-26,73.7924,76.2976,70.8071,76.0576,939000,,
2001-06-27,75.8026,76.1176,73.0573,73.5074,424800,,
2001-06-28,74.2874,78.8779,73.8374,74.8575,584100,,
2001-06-29,75.0375,78.1878,74.8575,76.6877,972700,,
2001-07-02,76.6577,77.8578,72.8953,73.8074,1105000,,
2001-07-03,72.6073,79.0279,72.1572,78.0978,825300,,
2001-07-05,77.5578,77.5878,73.5074,74.7675,753900,,
2001-07-06,73.6724,73.6724,66.6667,68.8569,1282900,,
2001-07-09,69.1569,69.4869,66.3666,66.9967,800200,,
2001-07-10,67.5818,69.0069,59.1959,60.396,1444500,,
2001-07-11,59.4059,61.6262,58.0558,59.676,1022400,,
2001-07-12,62.1362,64.8065,62.1062,64.2064,798700,,
2001-07-13,63.0063,64.9265,62.1962,62.8563,709800,,
2001-07-16,62.9163,63.3063,57.6958,58.6559,1019300,,
2001-07-17,57.7258,60.276,55.3555,59.796,1640100,,
2001-07-18,58.1908,61.2061,57.0357,58.2058,493400,,
2001-07-19,58.3558,63.3663,58.3258,60.066,1066600,,
2001-07-20,59.3759,63.1563,57.0057,60.156,386600,,
2001-07-23,60.5161,61.5062,57.7558,58.9559,200100,,
2001-07-24,57.3357,58.6559,54.0054,55.6556,541000,,
2001-07-25,55.5356,56.6457,52.6853,55.6856,406200,,
2001-07-26,55.7456,57.6358,53.5554,57.5458,642100,,
2001-07-27,57.4857,58.8059,56.6757,57.9058,324400,,
2001-07-30,57.5908,61.3561,57.3057,60.7261,782000,,
2001-07-31,60.8161,65.7366,60.366,62.1362,757700,,
2001-08-01,64.5065,72.7573,64.5065,71.9772,1697800,,
2001-08-02,69.4569,72.0072,65.5866,67.0567,2567200,,
2001-08-03,65.3765,65.9466,60.6961,63.9064,2599300,,
2001-08-06,62.8713,62.9763,60.336,60.366,808900,,
2001-08-07,60.051,60.066,57.3057,59.1059,933700,,
2001-08-08,58.0558,60.486,55.9556,56.2556,656100,,
2001-08-09,55.9556,57.7558,54.6055,56.0156,537000,,
2001-08-10,56.2556,56.8857,54.1554,54.9055,523000,,
2001-08-13,55.0555,56.9457,54.1854,56.8557,495500,,
2001-08-14,56.7657,56.9457,55.6856,56.1956,483200,,
2001-08-15,56.1056,57.4557,52.3552,53.5554,703200,,
2001-08-16,52.7453,53.2553,50.225,53.2553,859700,,
2001-08-17,51.5452,51.7552,49.865,51.3051,1171100,,
2001-08-20,51.6952,52.3552,49.835,52.3552,630400,,
2001-08-21,51.7552,52.3552,50.495,50.6151,690200,,
2001-08-22,51.9052,53.8254,50.8251,53.4953,622200,,
2001-08-23,53.1053,54.5455,52.6853,54.1854,815100,,
2001-08-24,54.2154,57.0057,53.4053,57.0057,692500,,
2001-08-27,55.9556,57.6058,55.5056,55.7156,686300,,
2001-08-28,55.4755,58.2958,54.6655,54.6655,778800,,
2001-08-29,55.2055,56.5557,52.5053,54.0054,505300,,
2001-08-30,53.1953,54.0054,51.0051,52.5053,361400,,
2001-08-31,51.7852,54.3054,49.505,53.7354,307200,,
2001-09-04,53.0753,54.0054,52.3552,53.0753,485200,,
2001-09-05,52.5053,53.7054,50.075,51.4251,757100,,
2001-09-06,50.435,50.5551,47.1047,48.0048,1106500,,
2001-09-07,47.5548,50.255,47.1047,47.8548,353500,,
2001-09-10,47.5548,48.3048,45.9046,47.0747,239400,,
2001-09-17,43.5644,43.6544,39.4029,40.5641,1135800,,
2001-09-18,41.2541,41.2841,37.2337,38.3138,726000,,
2001-09-19,38.6739,39.754,32.4032,38.3138,1734000,,
2001-09-20,36.6037,38.4938,33.1533,35.2235,1447600,,
2001-09-21,32.2532,33.3033,31.0831,32.5533,1105700,,
2001-09-24,33.3333,39.604,33.2733,38.1038,1711100,,
2001-09-25,38.2238,42.1842,37.7138,41.4041,1564700,,
2001-09-26,41.4041,41.5242,38.5539,38.7039,812300,,
2001-09-27,38.4938,38.7039,33.9034,37.8338,635400,,
2001-09-28,38.8539,40.9541,37.1737,40.8341,839700,,
2001-10-01,40.204,40.8041,36.1836,36.7837,354700,,
2001-10-02,37.3237,38.2238,35.2535,35.8236,663600,,
2001-10-03,35.7936,39.934,34.5335,37.0837,1414600,,
2001-10-04,38.8539,39.904,36.2736,38.6139,1361000,,
2001-10-05,37.5038,37.5038,34.0834,34.6535,1514900,,
2001-10-08,34.3834,36.6037,33.1233,35.4335,781400,,
2001-10-09,35.8236,35.9136,34.2034,35.1635,263400,,
2001-10-10,34.8335,38.7039,34.2034,37.9238,508800,,
2001-10-11,38.8539,44.4044,38.8539,42.5443,914700,,
2001-10-12,42.0342,43.2883,39.2739,42.4542,542000,,
2001-10-15,39.604,41.3441,38.7039,39.994,391800,,
2001-10-16,40.6541,41.2541,39.1539,40.9541,427000,,
2001-10-17,41.4041,42.4542,39.784,40.204,535100,,
2001-10-18,39.754,40.5941,38.4338,38.9139,440300,,
2001-10-19,39.0039,39.1539,37.6838,38.1638,855100,,
2001-10-22,38.2238,40.024,37.7138,39.994,579600,,
2001-10-23,40.024,41.2841,39.4239,40.354,608300,,
2001-10-24,40.5341,42.0042,40.294,40.8041,612000,,
2001-10-25,40.5041,49.2049,40.204,48.9049,1436800,,
2001-10-26,48.3048,50.7351,48.2448,49.805,1009800,,
2001-10-29,49.775,49.775,46.8047,46.9547,595800,,
2001-10-30,46.5347,46.8947,44.5545,46.8647,1080500,,
2001-10-31,48.6049,52.2052,48.0048,49.3849,2099200,,
2001-11-01,50.195,54.2154,48.5149,54.2154,1232200,,
2001-11-02,53.7054,56.1056,53.0153,54.6055,733200,,
2001-11-05,55.1155,57.0057,55.0855,56.8857,919400,,
2001-11-06,55.9556,58.1758,54.7855,58.0558,580200,,
2001-11-07,57.6958,60.186,56.4056,58.9559,1091200,,
2001-11-08,59.4059,62.7363,59.1359,60.066,1345100,,
2001-11-09,60.066,61.2031,59.1059,60.6061,805400,,
2001-11-12,60.6361,64.2664,58.5089,64.2364,1045100,,
2001-11-13,64.2964,66.3066,63.0063,65.3765,1448000,,
2001-11-14,65.4365,67.6268,64.5365,66.0366,1508300,,
2001-11-15,63.6964,66.5767,63.6664,64.5065,725700,,
2001-11-16,65.0765,67.4767,64.4464,66.6067,947600,,
2001-11-19,66.7567,67.1467,64.8065,66.3066,514800,,
2001-11-20,65.1665,66.1266,63.1563,63.1563,697800,,
2001-11-21,63.0663,63.9364,61.0861,61.7762,975400,,
2001-11-23,61.9562,63.1863,60.7861,62.5863,282300,,
2001-11-26,61.9862,65.8566,61.9562,65.2265,500300,,
2001-11-27,65.1065,69.0069,63.6064,66.4566,654900,,
2001-11-28,66.4266,68.1068,65.3465,65.8866,473400,,
2001-11-29,66.0066,68.7969,65.4065,68.1368,496600,,
2001-11-30,67.3267,67.3567,62.9163,63.8764,1182900,,
2001-12-03,63.0063,64.2364,61.8062,62.5863,649300,,
2001-12-04,63.0063,68.6469,62.7063,68.3168,649600,,
2001-12-05,68.3468,75.4575,68.3168,73.9574,973900,,
2001-12-06,73.8074,75.5476,72.5773,73.9574,877800,,
2001-12-07,73.5674,75.1575,72.0072,72.4872,765800,,
2001-12-10,72.0072,74.8575,69.847,71.2571,889300,,
2001-12-11,71.2571,74.8275,71.1671,72.9073,723800,,
2001-12-12,72.9073,74.8575,70.8071,72.9073,435300,,
2001-12-13,71.2871,71.3321,66.6067,67.0267,623100,,
2001-12-14,66.1566,68.1368,63.6994,66.1566,841300,,
2001-12-17,65.7066,69.607,65.7066,69.2769,507500,,
2001-12-18,69.907,70.7171,69.0069,70.147,432800,,
2001-12-19,69.3669,69.607,67.2067,67.5068,478200,,
2001-12-20,67.1167,67.1767,63.3063,63.3963,451300,,
2001-12-21,63.0663,66.8767,61.8062,66.6667,1416900,,
2001-12-24,66.1566,66.1866,64.0564,64.8965,151500,,
2001-12-26,64.5065,66.6067,64.2064,64.8065,216000,,
2001-12-27,64.9865,67.3267,64.9565,66.9067,598000,,
2001-12-28,66.7867,68.1068,66.5467,67.3567,247200,,
2001-12-31,67.5068,67.5068,62.8263,62.8263,533000,,
2002-01-02,64.2664,65.8866,62.7063,65.2265,808200,,
2002-01-03,64.8365,71.4071,64.8065,71.2571,930500,,
2002-01-04,71.2571,75.3075,71.0171,75.0975,1267400,,
2002-01-07,75.7576,75.7576,71.4071,71.4971,784800,,
2002-01-08,72.7573,73.9874,70.6901,73.8374,250700,,
2002-01-09,73.9874,76.6577,71.9472,72.3372,464200,,
2002-01-10,72.2472,72.2772,70.177,71.3471,287800,,
2002-01-11,70.8971,71.8272,68.2268,68.4668,711400,,
2002-01-14,68.1068,70.6271,66.7567,68.9169,524300,,
2002-01-15,68.9169,70.477,67.8068,68.7369,338300,,
2002-01-16,65.6166,65.6466,57.6058,57.6058,2607900,,
2002-01-17,59.0459,59.4059,54.0054,56.2556,1846200,,
2002-01-18,54.9655,55.7756,53.6454,53.8254,1002600,,
2002-01-22,54.0354,55.5056,52.5053,52.6853,1009700,,
2002-01-23,53.2853,58.0558,53.2853,56.8257,1647100,,
2002-01-24,56.6757,60.396,56.6757,58.5959,1183700,,
2002-01-25,58.5059,59.676,57.2457,58.8359,294600,,
2002-01-28,59.1059,60.336,57.4557,58.1758,422700,,
2002-01-29,58.6559,59.4059,54.9655,57.1557,662400,,
2002-01-30,57.1557,59.0159,54.7555,58.9859,635900,,
2002-01-31,58.8059,60.096,57.2157,59.2859,416000,,
2002-02-01,59.2259,60.276,57.0057,57.3657,365500,,
2002-02-04,60.7861,61.6562,59.3159,60.036,2414500,,
2002-02-05,59.736,60.456,57.8758,58.8059,784100,,
2002-02-06,59.646,61.2061,57.9658,60.246,810800,,
2002-02-07,60.186,60.9061,58.0258,58.4158,663900,,
2002-02-08,58.7159,60.006,57.1557,59.856,461900,,
2002-02-11,59.886,64.3564,59.853,63.6364,607800,,
2002-02-12,63.0063,65.4365,61.7762,62.5563,544500,,
2002-02-13,63.1563,66.6067,63.0063,66.3066,762900,,
2002-02-14,66.9667,70.5671,65.7366,66.6067,2456200,,
2002-02-15,66.4866,66.6067,60.9661,61.6562,1285800,,
2002-02-19,60.9361,61.4161,59.3459,60.216,772500,,
2002-02-20,60.456,65.1065,60.456,64.8665,1525000,,
2002-02-21,64.0564,65.1965,59.4659,60.156,931900,,
2002-02-22,60.6361,63.2163,59.2559,60.486,1171700,,
2002-02-25,60.9061,65.0465,60.9061,65.0165,978400,,
2002-02-26,64.8365,67.0567,62.7063,66.4566,631600,,
2002-02-27,66.0366,68.0768,64.6865,65.4965,534200,,
2002-02-28,64.6565,66.3966,63.7864,64.8065,428000,,
2002-03-01,65.4065,71.2571,65.3465,71.1671,765300,,
2002-03-04,70.5671,76.4776,70.5671,76.1176,1066000,,
2002-03-05,74.7975,82.4182,73.9874,80.318,2080800,,
2002-03-06,80.078,80.138,76.0576,78.1578,989200,,
2002-03-07,78.5479,81.0081,77.3177,79.0279,595400,,
2002-03-08,79.718,82.7483,79.3009,81.8482,955300,,
2002-03-11,81.4581,82.4782,77.6478,81.1881,646000,,
2002-03-12,80.168,80.168,77.1677,78.6079,684600,,
2002-03-13,74.5575,75.9676,72.5773,75.0075,876800,,
2002-03-14,73.9574,76.8677,73.8074,75.3375,772300,,
2002-03-15,74.0174,76.9577,73.9874,76.4176,782100,,
2002-03-18,77.9778,80.9181,76.7177,79.748,874500,,
2002-03-19,80.108,81.6982,78.0378,81.0681,884700,,
2002-03-20,79.0879,80.7081,79.0879,79.4479,991100,,
2002-03-21,79.1179,82.0582,76.5077,81.3981,1123900,,
2002-03-22,81.0381,81.7582,79.508,80.138,411000,,
2002-03-25,80.288,81.5782,77.2577,78.5179,630800,,
2002-03-26,77.5578,81.4881,77.3777,81.1881,647500,,
2002-03-27,81.2031,81.6082,79.0279,80.258,459200,,
2002-03-28,80.318,83.5284,80.198,81.5782,622500,,
2002-04-01,80.7081,83.1053,78.0078,81.8482,929900,,
2002-04-02,81.8482,81.8782,78.3078,78.3378,585500,,
2002-04-03,78.8179,80.5281,77.4377,77.6538,433600,,
2002-04-04,77.2577,82.8953,76.5077,80.5581,421500,,
2002-04-05,80.498,81.3381,77.7978,78.9679,538400,,
2002-04-08,78.7579,78.9979,74.7975,78.9379,628300,,
2002-04-09,78.9679,79.2079,73.3573,73.5074,1027100,,
2002-04-10,73.8974,74.9775,71.0771,74.1974,949000,,
2002-04-11,73.9274,74.4974,71.4071,71.7702,661000,,
2002-04-12,72.7273,73.5974,69.907,73.5674,797400,,
2002-04-15,73.0873,75.6076,72.6073,75.5476,673600,,
2002-04-16,77.2877,81.6082,77.2577,81.5782,1327700,,
2002-04-17,81.6682,84.6685,80.8881,82.2382,963500,,
2002-04-18,81.8782,81.9082,78.9679,79.808,981400,,
2002-04-19,73.6574,76.5077,68.6169,70.8971,3229500,,
2002-04-22,70.7471,70.9871,66.8167,69.1269,1283600,,
