日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-02-05,224.2857,238.2171,215.7576,227.4149,29401300,,
2001-02-06,236.5115,243.3339,234.2374,235.6564,30655500,,
2001-02-07,228.552,230.8261,210.6408,219.4554,33966600,,
2001-02-08,224.0037,225.7093,204.1049,204.3869,39658100,,
2001-02-09,203.5363,205.8105,193.3027,193.8712,33525500,,
2001-02-12,191.3105,200.1251,181.9319,184.7746,37518100,,
2001-02-13,191.3105,200.1933,174.2544,175.1095,58703000,,
2001-02-14,178.5207,188.7544,167.15,187.6173,134249600,,
2001-02-15,200.4071,215.4756,193.3027,205.242,55382800,,
2001-02-16,175.3915,177.9522,161.178,162.8837,99861300,,
2001-02-20,166.8634,168.287,143.8399,156.0612,89004700,,
2001-02-21,150.0938,156.9163,143.2714,144.1219,51312200,,
2001-02-22,143.5534,147.3194,130.7636,139.0051,60335800,,
2001-02-23,133.8883,148.9568,131.3321,147.2511,52281500,,
2001-02-26,149.8073,151.2309,140.7107,148.3882,35432200,,
2001-02-27,144.4085,146.1141,124.7917,126.4973,45999900,,
2001-02-28,129.6265,129.9085,111.7153,121.667,64568100,,
2001-03-01,120.5299,133.6063,117.6872,133.0377,60025000,,
2001-03-02,127.9209,131.3321,118.8243,120.0296,54895500,,
2001-03-05,124.7917,135.8804,122.804,128.7714,32121500,,
2001-03-06,134.5978,137.586,125.6467,127.3523,44480000,,
2001-03-07,131.0456,131.3321,120.5299,122.5175,50987300,,
2001-03-08,123.6546,130.477,122.804,127.9209,33128000,,
2001-03-09,127.9209,128.2029,115.7678,118.2557,31726600,,
2001-03-12,113.7075,120.2434,100.9131,104.0423,38505300,,
2001-03-13,106.0299,112.2838,101.7682,111.1468,46435300,,
2001-03-14,104.3243,117.5417,101.7682,111.7153,56272000,,
2001-03-15,118.8243,118.8243,109.1592,110.0097,33587300,,
2001-03-16,106.3165,109.1592,100.6311,102.0502,38767700,,
2001-03-19,102.8325,112.5704,102.0502,112.0018,30631900,,
2001-03-20,112.8524,113.7757,97.7884,97.7884,35260900,,
2001-03-21,99.776,106.5985,98.9255,102.0502,32471400,,
2001-03-22,103.7558,116.5501,100.3446,115.6951,38160900,,
2001-03-23,117.4007,118.2557,104.6109,105.4614,32969900,,
2001-03-26,107.4535,110.2962,101.1269,102.6187,25301000,,
2001-03-27,102.3367,108.5906,99.494,106.0299,30881300,,
2001-03-28,97.2199,97.7884,90.1109,90.6066,35163200,,
2001-03-29,89.8289,91.248,76.7525,79.5952,47164600,,
2001-03-30,79.8772,85.2806,77.0345,83.857,35918700,,
2001-04-02,83.0064,84.994,75.0469,75.8974,28204400,,
2001-04-03,73.9098,74.7604,63.1076,63.9582,44939700,,
2001-04-04,65.3818,70.4258,59.4099,62.4663,43665200,,
2001-04-05,69.075,74.7604,67.2966,73.6233,47966000,,
2001-04-06,71.4901,71.6357,62.8211,65.6638,28893600,,
2001-04-09,68.4519,69.589,64.7678,69.4525,16945200,,
2001-04-10,72.8637,84.4164,72.7728,81.5055,37725100,,
2001-04-11,90.9205,92.7853,83.9161,88.6008,43317800,,
2001-04-12,85.9174,104.6109,81.46,99.1074,55393800,,
2001-04-16,96.2875,97.7884,88.6918,90.5111,44297400,,
2001-04-17,85.0532,95.2414,84.8258,92.4214,40124900,,
2001-04-18,102.6551,115.9816,98.789,106.0208,66308300,,
2001-04-19,109.2046,118.2557,105.8389,117.8009,50193700,,
2001-04-20,127.1704,134.1748,122.5766,129.7629,71884300,,
2001-04-23,124.0776,124.7143,108.7043,109.9778,45322000,,
2001-04-24,104.0651,106.885,93.0127,94.6956,80247700,,
2001-04-25,90.2837,93.6949,85.417,92.285,55786600,,
2001-04-26,94.2407,94.3772,82.3697,82.8245,45003200,,
2001-04-27,86.8725,90.966,83.9161,87.6002,31094000,,
2001-04-30,94.3317,100.0626,92.8762,97.2881,44288000,,
2001-05-01,97.7429,101.1996,91.2843,100.5174,45331900,,
2001-05-02,105.5205,111.4333,102.2912,108.4769,60880800,,
2001-05-03,101.9274,102.928,94.7865,98.1523,40726000,,
2001-05-04,91.4663,104.6109,91.1934,100.8813,35714600,,
2001-05-07,101.8819,106.935,101.2451,101.518,27547200,,
2001-05-08,107.7947,107.9766,102.1548,104.5654,29245200,,
2001-05-09,99.5622,104.5199,98.2432,100.3355,25915900,,
2001-05-10,104.3834,104.6109,96.1055,96.6968,25322100,,
2001-05-11,97.561,97.7884,93.1946,94.1043,21748800,,
2001-05-14,94.1907,94.3772,89.3741,91.6027,20305500,,
2001-05-15,92.4669,94.8775,89.6015,90.2382,33272900,,
2001-05-16,87.5547,96.4239,86.6906,95.6507,36043300,,
2001-05-17,96.383,101.6545,96.1965,97.8339,30243500,,
2001-05-18,96.8787,100.1535,95.3323,96.3784,17030700,,
2001-05-21,97.5155,107.0215,96.3784,106.885,32047000,,
2001-05-22,108.9772,110.1143,103.2464,105.5205,40509900,,
2001-05-23,103.7012,104.6109,100.7448,102.2457,21974700,,
2001-05-24,102.4277,103.5647,97.47,102.5641,24634400,,
2001-05-25,102.4277,104.0196,96.2875,96.6968,16894400,,
2001-05-29,96.242,96.4239,86.0993,87.1909,28980900,,
2001-05-30,82.1877,82.4152,76.184,77.0482,37510200,,
2001-05-31,76.3659,79.8681,75.5017,76.0021,29456800,,
2001-06-01,78.3217,81.551,75.5927,78.6401,22381200,,
2001-06-04,80.5504,81.2326,76.3204,77.1391,19180100,,
2001-06-05,77.9578,80.3229,77.7304,78.6856,27795700,,
2001-06-06,79.3223,79.7771,74.1373,75.1834,27450900,,
2001-06-07,74.4102,78.1398,73.6824,77.594,24604000,,
2001-06-08,76.8208,76.9117,72.8183,73.0002,17066400,,
2001-06-11,73.8644,74.0008,68.2245,69.1341,26545800,,
2001-06-12,68.3154,71.4992,67.0874,68.7248,41366600,,
2001-06-13,69.6344,70.4986,64.4039,64.4949,26078200,,
2001-06-14,64.3584,65.5,62.2662,62.812,35932100,,
2001-06-15,53.0786,56.8537,49.1671,56.5808,82851200,,
2001-06-18,55.8986,56.8537,47.5252,48.212,46936500,,
2001-06-19,50.5316,51.3048,47.3933,49.3036,39158500,,
2001-06-20,48.4394,49.8948,43.4362,45.483,53479300,,
2001-06-21,45.6649,50.6226,44.9144,49.6219,54157200,,
2001-06-22,54.1702,56.8537,52.078,53.488,56459100,,
2001-06-25,55.5802,56.3989,53.6699,54.4886,29094600,,
2001-06-26,53.488,55.6257,51.8051,54.716,26664600,,
2001-06-27,55.2618,57.2176,53.7609,55.1709,32107200,,
2001-06-28,56.3534,58.673,56.0896,56.8082,25481800,,
2001-06-29,57.2631,61.8569,55.7167,56.8537,35146300,,
2001-07-02,58.8095,60.0375,57.1721,58.9459,22049000,,
2001-07-03,58.1272,58.5366,56.9447,57.6269,7879800,,
2001-07-05,56.7628,57.0811,52.6693,52.8057,19064700,,
2001-07-06,50.9864,52.7603,49.3036,51.4413,20256500,,
2001-07-09,52.5328,55.9441,51.8506,53.397,26576100,,
2001-07-10,54.5796,54.5841,48.5758,49.0761,24583000,,
2001-07-11,48.8942,50.6226,47.8481,49.8493,25816900,,
2001-07-12,53.1241,55.7621,51.4867,54.716,28491900,,
2001-07-13,54.3976,57.1721,52.8194,54.0793,24597900,,
2001-07-16,53.6244,53.7154,48.212,48.2574,24609000,,
2001-07-17,47.3023,47.7571,45.483,46.0743,39028400,,
2001-07-18,45.5285,47.0794,45.2556,46.4381,23414600,,
2001-07-19,47.9845,48.6668,44.5278,45.9378,32089500,,
2001-07-20,44.5733,45.6194,44.1185,45.1646,18324200,,
2001-07-23,46.5291,46.802,43.4817,43.6637,17099000,,
2001-07-24,43.2088,43.5272,40.9347,41.7079,30720100,,
2001-07-25,41.8443,41.8898,38.6605,39.9795,29723400,,
2001-07-26,40.5253,43.2088,36.6138,43.0724,37620300,,
2001-07-27,37.0186,40.2524,35.9316,38.8879,67906300,,
2001-07-30,39.2518,41.1621,39.1017,39.8886,19522700,,
2001-07-31,40.2979,42.5721,40.025,42.0263,26327200,,
2001-08-01,43.0269,44.6188,41.9808,43.8456,24247800,,
2001-08-02,44.9372,45.0736,42.0718,43.2088,25426700,,
2001-08-03,43.2543,43.4362,41.3895,41.526,15712600,,
2001-08-06,41.435,44.2549,41.435,42.9814,15240400,,
2001-08-07,43.8001,45.1646,42.7995,43.3453,21102800,,
2001-08-08,43.1633,43.7546,40.6618,41.5714,21327000,,
2001-08-09,41.344,41.7989,39.8886,40.7982,16578300,,
2001-08-10,40.5253,41.2531,38.706,39.8886,15415100,,
2001-08-13,40.4344,41.526,39.2063,41.2076,15213500,,
2001-08-14,41.7534,42.2537,39.8886,40.6618,15476900,,
2001-08-15,40.3434,40.8437,37.6144,37.8418,14878300,,
2001-08-16,36.5683,37.6599,35.6587,37.2051,17112000,,
2001-08-17,36.4319,37.2506,35.0219,35.2493,19666500,,
2001-08-20,35.3403,35.3403,33.43,34.1577,19585900,,
2001-08-21,33.7484,34.2942,32.1565,32.1565,21464800,,
2001-08-22,33.0661,34.1122,32.2929,34.1122,25368500,,
2001-08-23,34.0213,34.2487,31.8381,31.9291,19487400,,
2001-08-24,33.1571,35.0674,32.4748,34.84,22862500,,
2001-08-27,35.3403,36.2954,34.1577,34.8854,17835500,,
2001-08-28,34.9764,34.9764,32.0655,32.3384,20412000,,
2001-08-29,32.4748,33.0661,31.4287,32.4748,20643800,,
2001-08-30,31.3833,31.6107,28.6543,29.3365,42988200,,
2001-08-31,29.3365,32.2474,29.291,32.0655,28809200,,
2001-09-04,31.7016,32.4748,30.0188,30.2917,25329300,,
2001-09-05,29.5185,30.701,28.1994,29.473,29197700,,
2001-09-06,28.8817,29.6595,27.2898,28.4269,30568600,,
2001-09-07,27.972,29.9733,27.5627,29.2456,20055800,,
2001-09-10,28.4723,29.473,27.7446,28.2449,22189600,,
2001-09-17,25.2431,27.7446,24.9702,26.6075,24342700,,
2001-09-18,27.3808,27.5172,23.8331,24.3334,21359600,,
2001-09-19,23.4237,26.0163,23.2873,25.9253,33368500,,
2001-09-20,26.653,27.972,25.4705,26.0163,31919500,,
2001-09-21,23.4692,26.5621,23.4237,24.3789,37456800,,
2001-09-24,27.5627,29.1091,26.8804,29.0636,49897800,,
2001-09-25,30.3371,33.8848,29.5639,29.9733,65677000,,
2001-09-26,31.6107,32.2474,28.1994,28.6088,39860700,,
2001-09-27,27.7901,28.4269,26.1982,27.4262,39586600,,
2001-09-28,28.6088,30.9284,27.7901,28.7452,37553600,,
2001-10-01,28.6998,30.4736,27.6537,29.5185,28297800,,
2001-10-02,30.3826,31.5197,28.2904,28.4723,39593000,,
2001-10-03,28.0175,33.1253,27.8356,32.4294,59680100,,
2001-10-04,33.1116,33.3845,30.4736,31.9291,52556300,,
2001-10-05,31.3378,32.202,30.2007,31.4742,27865500,,
2001-10-08,30.4736,32.4748,30.3826,31.0649,26704700,,
2001-10-09,31.3378,31.7016,29.6094,30.1552,20908200,,
2001-10-10,30.1097,34.2032,29.5639,34.0668,39775400,,
2001-10-11,35.7951,40.7073,35.7041,40.7073,65566300,,
2001-10-12,41.6169,42.9814,37.8418,41.1166,75652400,,
2001-10-15,39.4792,41.1621,38.797,40.3889,25683000,,
2001-10-16,40.9347,41.2076,38.3422,40.025,41806600,,
2001-10-17,41.7579,42.7085,36.5228,36.9322,39131600,,
2001-10-18,37.4325,39.3428,36.4319,37.478,27117000,,
2001-10-19,36.5683,37.8873,35.7951,36.9322,24651300,,
2001-10-22,36.6138,38.3876,36.159,37.9783,19506800,,
2001-10-23,38.797,41.2076,38.5241,40.0705,35776600,,
2001-10-24,39.4792,42.2992,38.8879,41.2531,33717700,,
2001-10-25,39.7066,45.483,38.8879,45.301,64039600,,
2001-10-26,42.1172,43.6637,39.5702,39.8886,61105200,,
2001-10-29,39.7976,40.3889,37.6599,37.8873,25564900,,
2001-10-30,36.9322,37.0231,34.5671,35.4312,36284800,,
2001-10-31,36.7957,38.8425,35.7951,36.3409,31803500,,
2001-11-01,36.5228,38.4331,35.7951,38.2967,26210200,,
2001-11-02,37.2051,39.1608,36.5683,38.2512,23738000,,
2001-11-05,40.025,41.526,39.9795,40.7073,24728200,,
2001-11-06,40.8437,41.5714,39.0699,40.8437,26252800,,
2001-11-07,40.4799,42.4356,40.2524,41.1621,23158300,,
2001-11-08,41.9808,43.6182,38.8879,40.0705,34419800,,
2001-11-09,40.1615,42.0263,39.7066,41.7079,20243200,,
2001-11-12,42.1172,44.0821,39.7066,43.8001,35715900,,
2001-11-13,45.4375,48.3029,44.8462,48.0755,53810300,,
2001-11-14,50.1222,51.2593,47.3023,49.531,50819800,,
2001-11-15,48.8942,50.759,47.3478,48.212,37877600,,
2001-11-16,48.6213,53.8518,47.9391,52.7603,50328900,,
2001-11-19,54.898,56.5808,54.4431,55.7621,55008200,,
2001-11-20,55.0799,56.0805,50.3951,50.8955,53042200,,
2001-11-21,49.9403,52.3054,49.5764,51.6232,32876900,,
2001-11-23,51.987,53.6244,51.4413,53.2606,11630200,,
2001-11-26,54.3522,54.807,51.4413,53.3061,30811600,,
2001-11-27,52.9422,53.3515,50.7135,51.1229,40867300,,
2001-11-28,50.0313,50.4861,45.7559,45.9833,42912700,,
2001-11-29,47.2113,48.0755,46.4836,47.3933,32506800,,
2001-11-30,47.3023,47.5297,45.2556,45.8468,31783400,,
2001-12-03,44.5733,45.1191,43.3908,43.9366,25661800,,
2001-12-04,45.4375,48.4849,44.6188,48.1665,32470900,,
2001-12-05,50.85,53.1241,50.1677,51.987,51616200,,
2001-12-06,51.9416,52.5328,50.0768,50.6226,30686400,,
2001-12-07,49.9403,50.2587,46.1652,47.8936,39530600,,
2001-12-10,44.9372,47.7571,44.3914,45.2556,49413500,,
2001-12-11,46.3926,47.3023,45.2556,45.7559,29138200,,
2001-12-12,46.1652,46.3926,43.4817,44.8007,35386400,,
2001-12-13,41.0711,42.1764,39.2518,39.6157,45830100,,
2001-12-14,39.9795,40.2979,38.2057,38.797,33874900,,
2001-12-17,39.4337,41.3895,39.0699,39.7521,33286100,,
2001-12-18,41.1621,42.1627,39.7976,40.2979,26131700,,
2001-12-19,39.0699,40.3889,38.2012,38.2057,24763000,,
2001-12-20,39.9341,40.2524,37.2324,37.296,27828500,,
2001-12-21,38.2512,39.7066,37.7509,38.4331,34336700,,
2001-12-24,38.797,38.8425,37.9783,38.4786,7139500,,
2001-12-26,38.706,39.6157,37.8418,38.6151,14171300,,
2001-12-27,38.8879,39.3428,37.7509,38.6605,15027700,,
2001-12-28,38.7515,39.2973,37.8873,38.4786,18065600,,
2001-12-31,38.0693,41.0711,37.8418,39.4792,35846000,,
2002-01-02,39.5702,41.5714,39.3883,41.526,31849200,,
2002-01-03,42.5266,44.0275,41.9353,43.2998,31496600,,
2002-01-04,44.3004,46.6201,41.4805,45.5739,50012400,,
2002-01-07,46.0288,47.0294,43.8456,44.164,85225400,,
2002-01-08,44.4369,44.9372,42.9814,43.8001,36219000,,
2002-01-09,44.7553,45.3465,43.0269,43.5727,29681900,,
2002-01-10,43.6182,44.3004,42.0718,42.9359,25381700,,
2002-01-11,43.1633,43.4817,40.9347,41.0256,24258300,,
2002-01-14,40.7982,40.9347,39.1154,39.4792,22171300,,
2002-01-15,39.9795,41.6624,39.6157,40.4799,23813700,,
2002-01-16,39.2518,39.4337,36.7957,36.8867,32688600,,
2002-01-17,38.5195,39.5702,37.6144,39.4792,23518200,,
2002-01-18,37.7509,38.3876,36.8412,37.2051,27005400,,
2002-01-22,38.1147,38.2512,35.0219,35.0674,31616700,,
2002-01-23,35.9316,36.2045,34.0213,35.7496,31410100,,
2002-01-24,37.296,37.5689,35.4767,35.8861,36387000,,
2002-01-25,33.43,33.8393,31.8381,32.5658,49691600,,
2002-01-28,33.1116,33.5664,31.6562,33.521,31441300,,
2002-01-29,33.1116,33.1571,31.2923,31.6562,30026400,,
2002-01-30,31.9336,32.0655,30.0188,31.7471,32797600,,
2002-01-31,32.111,32.2474,30.4736,31.8381,28194300,,
2002-02-01,29.382,33.1116,29.3365,31.7926,49246400,,
2002-02-04,32.2474,32.7932,29.5639,30.1552,29053500,,
2002-02-05,29.5185,29.8368,27.5627,28.1085,38782900,,
2002-02-06,28.8817,29.3365,27.5172,28.4723,25388300,,
2002-02-07,28.6998,30.9739,28.1994,28.6543,24836200,,
2002-02-08,29.7004,30.2917,28.7452,30.0188,24944700,,
2002-02-11,30.4736,32.02,30.1097,31.4742,23603000,,
2002-02-12,30.4281,30.8375,29.6549,29.7914,21533000,,
2002-02-13,30.4281,30.701,29.2001,29.4275,19411600,,
2002-02-14,29.8368,30.0643,27.4717,27.6537,25202000,,
2002-02-15,27.6991,27.8811,26.1982,27.6082,24158100,,
2002-02-19,27.0624,27.4262,25.6524,26.7895,24029300,,
2002-02-20,26.9259,27.2989,25.2885,26.4256,24608600,,
2002-02-21,25.7889,25.9253,23.924,23.924,34230200,,
2002-02-22,23.3783,23.924,21.5589,22.6505,44595200,,
2002-02-25,22.9234,24.7427,22.0592,24.4698,31257800,,
2002-02-26,24.9702,25.1066,22.787,23.4237,25456400,,
2002-02-27,24.1969,24.1969,22.3321,22.5596,29100900,,
2002-02-28,22.7415,23.3328,21.7409,22.0592,24206800,,
2002-03-01,22.5596,23.2418,22.2867,22.6505,29137900,,
2002-03-04,22.9234,26.6985,22.7415,26.2437,39951600,,
2002-03-05,25.6524,29.1091,25.2885,28.3814,48977600,,
2002-03-06,28.063,30.1097,26.5621,29.9278,45259100,,
2002-03-07,30.9739,31.3833,28.8771,29.1546,33719500,,
2002-03-08,29.7459,30.4918,28.1085,28.9727,31154100,,
2002-03-11,28.4269,31.2468,27.7446,30.2007,29149300,,
2002-03-12,28.1085,28.7452,26.6985,27.1988,37177400,,
2002-03-13,27.0624,27.6991,26.653,27.0624,28474800,,
2002-03-14,27.2898,27.6991,27.1079,27.3353,29076400,,
2002-03-15,27.6537,27.7901,27.1079,27.7446,29785000,,
2002-03-18,27.9266,28.3359,26.3801,27.2898,28302800,,
2002-03-19,26.9714,27.076,25.0156,25.8343,33127900,,
2002-03-20,25.334,26.6075,25.0156,25.4705,25747900,,
2002-03-21,25.9708,26.8804,25.5614,26.5621,24442200,,
2002-03-22,26.3801,27.5172,25.7889,26.6075,22314000,,
2002-03-25,26.6075,27.5627,25.1976,25.2885,23441700,,
2002-03-26,25.3795,26.1982,24.1515,24.6518,23665600,,
2002-03-27,24.6518,25.5614,23.4692,25.334,27953400,,
2002-03-28,25.334,27.0624,24.8792,26.7895,25848300,,
2002-04-01,26.3346,28.1994,26.1982,27.9266,24733400,,
2002-04-02,27.4717,27.8811,26.6075,26.6075,24778700,,
2002-04-03,26.9714,27.4262,25.2385,26.3346,23987800,,
2002-04-04,26.1072,27.2898,25.6979,26.9259,21423300,,
2002-04-05,27.1988,27.4262,25.2885,25.3795,20329300,,
2002-04-08,24.7882,25.8343,24.3789,25.6979,19251100,,
2002-04-09,25.7434,26.653,24.4244,24.4698,25056800,,
2002-04-10,24.9247,25.8343,23.7876,24.0605,22096300,,
2002-04-11,23.924,24.015,22.5141,22.7415,23742100,,
2002-04-12,23.0599,23.2873,21.8318,23.0144,22349300,,
2002-04-15,23.5147,24.2424,23.2873,23.874,21532600,,
2002-04-16,24.5608,26.0617,24.3334,25.9708,16924200,,
2002-04-17,26.4711,27.7901,25.9708,26.744,28482000,,
2002-04-18,26.4256,26.6075,25.0156,25.8343,20953000,,
2002-04-19,25.8798,26.3801,24.7336,24.9247,12691400,,
2002-04-22,23.8786,23.924,23.0144,23.6511,15612400,,
2002-04-23,23.4237,24.7882,23.1963,23.5602,16435600,,
2002-04-24,24.2879,24.4744,22.787,22.8325,12019900,,
2002-04-25,22.8325,23.1054,22.0138,22.8779,19329800,,
2002-04-26,21.8318,22.1502,20.2399,20.6038,29791500,,
2002-04-29,20.5128,20.7857,18.4661,19.1938,27913500,,
2002-04-30,18.9255,20.6948,18.83,19.7396,21291300,,
2002-05-01,19.3757,20.1944,18.3296,19.2393,20789400,,
2002-05-02,19.1938,19.6941,18.1932,18.7845,26458400,,
2002-05-03,18.648,18.7845,17.1926,17.4655,18759200,,
2002-05-06,17.5564,18.2478,16.9197,17.0561,15780300,,
2002-05-07,17.5564,18.0204,17.0561,17.6019,18628000,,
2002-05-08,18.83,19.8306,18.6025,19.7396,30368900,,
2002-05-09,19.5122,19.8306,18.1932,18.8754,20045000,,
2002-05-10,19.1029,19.2848,16.9652,17.1926,16438600,,
2002-05-13,17.5564,17.7838,15.4187,16.9197,28158300,,
2002-05-14,17.9203,18.2842,16.7832,17.6019,22452600,,
2002-05-15,17.3745,20.5583,16.8742,18.4206,26776600,,
2002-05-16,18.739,20.1944,18.6025,19.8306,21519500,,
2002-05-17,20.9222,21.3315,19.7851,20.4219,19126400,,
2002-05-20,20.149,20.149,18.9664,19.5122,11242300,,
2002-05-21,19.8306,20.1035,18.1932,18.4206,15527100,,
2002-05-22,18.2614,19.2393,17.5564,18.3751,20726500,,
2002-05-23,18.4206,18.9209,17.9112,18.5116,14113300,,
2002-05-24,18.1932,18.2387,17.6019,17.7838,8418300,,
2002-05-28,18.1477,18.2842,17.42,18.1477,11394200,,
2002-05-29,17.5564,18.1022,17.0106,17.1471,15835300,,
2002-05-30,17.1016,17.8748,16.4648,16.8287,16893700,,
2002-05-31,17.0561,17.1471,15.6916,15.9645,16738400,,
2002-06-03,15.6916,15.7371,14.3271,14.3726,17692400,,
2002-06-04,14.6,15.2368,13.5084,15.1913,23813300,,
2002-06-05,15.4187,15.7826,13.7359,14.1907,19831800,,
2002-06-06,14.0997,14.2362,12.9626,13.0081,22512500,,
2002-06-07,12.5533,14.7365,12.5533,13.9178,24251100,,
2002-06-10,14.0997,14.2817,12.6443,12.8262,18323800,,
2002-06-11,13.372,13.5539,12.053,12.5533,21547300,,
2002-06-12,12.4169,12.8717,12.144,12.3259,23311100,,
2002-06-13,12.3714,12.4623,11.3707,11.5072,23859400,,
2002-06-14,11.3707,12.7807,11.3707,12.5078,25910500,,
2002-06-17,12.9626,13.8723,12.6443,13.4175,22697600,,
2002-06-18,13.372,14.1907,13.0991,13.7359,18752100,,
2002-06-19,13.4175,13.463,12.5533,12.5988,15567800,,
2002-06-20,12.6488,14.3271,12.4623,13.5084,25819900,,
2002-06-21,13.3265,14.3271,12.4169,12.9172,20739800,,
2002-06-24,12.8262,14.0588,12.0075,13.5084,25520200,,
2002-06-25,13.8268,14.6455,11.5982,11.6436,30325300,,
2002-06-26,11.1433,11.2798,10.1882,10.4111,30916900,,
2002-06-27,11.1888,12.9626,10.5975,12.6898,29292200,,
2002-06-28,13.0536,13.5994,11.6436,12.144,17492000,,
2002-07-01,11.8711,12.9217,11.5982,11.6436,14666100,,
2002-07-02,11.7346,12.0621,10.9159,11.0978,14393700,,
2002-07-03,11.1888,11.7801,10.8704,11.7346,12015700,,
2002-07-05,12.2804,13.281,12.144,13.1901,10359200,,
2002-07-08,13.5084,14.2362,12.5078,12.9626,19813900,,
2002-07-09,13.0764,14.5546,12.9172,14.1452,23786700,,
2002-07-10,14.691,14.782,13.9633,14.691,21715600,,
2002-07-11,14.3726,17.9658,13.9178,17.4655,40350900,,
2002-07-12,18.0567,18.5116,15.3278,16.1465,41395700,,
2002-07-15,15.7371,17.3745,14.8729,17.3745,28032500,,
2002-07-16,17.1926,17.7384,15.919,16.2829,29868200,,
2002-07-17,17.329,17.5564,15.9645,16.8287,24774100,,
2002-07-18,16.8287,16.9742,16.2829,16.4648,17382500,,
2002-07-19,15.919,15.919,14.3271,14.9184,19212100,,
2002-07-22,14.3271,15.6916,12.5533,15.1913,33540036,,
2002-07-23,14.8275,15.3278,12.5533,12.9172,22489396,,
2002-07-24,12.6898,14.5546,12.5078,13.6904,26521361,,
2002-07-25,13.463,13.5539,11.3707,11.5072,25433652,,
2002-07-26,11.1433,11.1888,9.4605,9.7334,36741571,,
2002-07-29,10.5521,10.643,9.3695,9.6424,33282840,,
2002-07-30,10.5521,11.6436,10.2337,11.3707,41533008,,
2002-07-31,11.8711,12.1894,11.3253,11.5072,30659649,,
2002-08-01,11.6436,11.7437,10.2337,10.2382,27238427,,
2002-08-02,10.6885,10.9159,10.3656,10.8249,16694862,,
2002-08-05,11.5072,12.4169,10.5066,10.8249,31910052,,
2002-08-06,11.4617,11.8256,10.643,10.7795,24208209,,
2002-08-07,11.4617,11.5072,10.5475,11.2343,26630207,,
2002-08-08,11.2343,11.5572,10.6885,11.2798,19694684,,
2002-08-09,10.9159,11.2343,10.5975,10.643,15711213,,
2002-08-12,10.5521,10.5521,10.2337,10.3246,16015215,,
2002-08-13,10.3701,10.8249,9.8243,10.0063,22937915,,
2002-08-14,10.3246,11.8256,10.0972,11.7346,28069727,,
2002-08-15,11.6891,11.7346,10.5975,10.7795,26806434,,
2002-08-16,10.6885,11.2343,10.4611,10.5066,22175522,,
2002-08-19,10.8249,10.8841,10.4156,10.6885,21849206,,
2002-08-20,10.5975,11.1479,10.3246,10.6885,23633771,,
2002-08-21,10.9614,11.3707,10.734,10.9159,25418704,,
2002-08-22,10.9614,11.962,10.734,11.8256,34581379,,
2002-08-23,11.4617,13.9633,11.3707,13.8268,51829737,,
2002-08-26,14.2362,15.3732,13.8268,15.0094,50729383,,
2002-08-27,15.4642,15.6461,13.1446,13.1901,39245346,,
2002-08-28,12.7807,13.0081,12.053,12.2804,30712583,,
2002-08-29,12.1894,13.3265,11.6891,12.7807,25084150,,
2002-08-30,12.4169,13.0081,12.0985,12.2349,15322228,,
2002-09-03,11.8256,12.1894,10.734,11.2343,25721585,,
2002-09-04,11.3707,13.1901,11.1433,12.8717,40147262,,
2002-09-05,12.4169,12.9172,12.1894,12.6898,30942575,,
2002-09-06,13.5539,13.7813,12.5078,12.6898,24923924,,
2002-09-09,12.4169,13.0081,12.144,12.3259,22745908,,
2002-09-10,12.5988,12.8262,11.8256,12.2349,26419655,,
2002-09-11,12.4623,13.0081,12.3259,12.4169,18567063,,
2002-09-12,12.2804,12.3259,11.6436,11.6891,23195645,,
2002-09-13,11.3253,11.8711,11.0978,11.6436,19454744,,
2002-09-16,11.6891,11.7801,10.8704,10.9159,18041183,,
2002-09-17,11.5527,11.7301,10.1427,10.3701,34757789,,
2002-09-18,10.2792,10.2792,9.5514,9.9153,37326235,,
2002-09-19,9.5969,9.8698,9.1421,9.324,24982591,,
2002-09-20,9.7788,9.9153,9.0966,9.7334,27162285,,
2002-09-23,9.3695,9.5059,8.5053,8.5053,47441902,,
2002-09-24,8.3689,9.5059,8.2779,9.1876,30852540,,
2002-09-25,9.415,9.6879,9.1876,9.6879,22689011,,
2002-09-26,9.7334,10.1427,9.092,9.1421,23780480,,
2002-09-27,9.0966,9.7334,8.8692,9.1876,22023353,,
2002-09-30,9.1421,9.1876,8.6418,8.8601,27567547,,
2002-10-01,9.1876,9.2785,8.1415,8.8237,36118908,,
2002-10-02,8.6872,8.8692,8.0505,8.096,24813303,,
2002-10-03,8.1415,8.3689,7.5047,7.5502,31084367,,
2002-10-04,7.8686,7.914,7.4592,7.6411,21443130,,
2002-10-07,7.5502,7.7776,7.2318,7.3682,22959120,,
2002-10-08,7.5047,7.914,7.2318,7.723,23293892,,
2002-10-09,7.4137,8.1415,7.1863,7.9595,24067442,,
2002-10-10,8.096,8.5963,8.005,8.3689,25037177,,
2002-10-11,8.5963,8.9147,8.1869,8.3689,24818888,,
2002-10-14,8.096,8.5963,7.8686,8.4553,21008346,,
2002-10-15,9.233,9.2831,8.7782,9.2785,26471143,,
2002-10-16,8.6872,9.1421,8.4144,8.6918,18727027,,
2002-10-17,9.3695,9.5514,8.7191,9.233,19380713,,
2002-10-18,9.233,9.4286,8.8692,9.0511,17430045,,
