日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-05-11,27.01,27.4,26.95,27.26,2859199,0.22,0.81
2016-05-12,27.4,27.4,26.84,26.96,1678714,-0.3,-1.1
2016-05-13,27.0,27.155,26.73,26.9,1023619,-0.06,-0.22
2016-05-16,26.91,27.205,26.85,27.09,1488215,0.19,0.71
2016-05-17,27.05,27.18,26.805,26.94,1125246,-0.15,-0.55
2016-05-18,26.95,27.87,26.77,27.65,2868965,0.71,2.64
2016-05-19,27.56,27.69,26.97,27.36,1649314,-0.29,-1.05
2016-05-20,27.48,27.7,27.25,27.5,1040911,0.14,0.51
2016-05-23,27.46,27.71,27.36,27.43,686524,-0.07,-0.25
2016-05-24,27.59,27.77,27.41,27.67,972515,0.24,0.87
2016-05-25,27.83,27.96,27.61,27.88,910368,0.21,0.76
2016-05-26,27.94,28.0,27.78,27.78,730759,-0.1,-0.36
2016-05-27,27.79,28.27,27.79,28.0,1136416,0.22,0.79
2016-05-31,27.96,27.985,27.66,27.78,1894818,-0.22,-0.79
2016-06-01,27.81,28.02,27.655,27.79,863148,0.01,0.04
2016-06-02,27.78,28.04,27.61,28.0,1355569,0.21,0.76
2016-06-03,27.93,28.04,27.65,27.76,624026,-0.24,-0.86
2016-06-06,27.77,27.95,27.63,27.75,955662,-0.01,-0.04
2016-06-07,27.84,28.03,27.75,27.91,1935517,0.16,0.58
2016-06-08,27.96,28.18,27.91,28.15,1659891,0.24,0.86
2016-06-09,28.01,28.19,27.89,28.12,1165970,-0.03,-0.11
2016-06-10,28.03,28.16,27.27,27.4,1670716,-0.72,-2.56
2016-06-13,27.38,27.82,27.06,27.09,1590300,-0.31,-1.13
2016-06-14,27.0,27.27,26.96,27.08,1893416,-0.01,-0.04
2016-06-15,27.19,27.29,26.96,27.01,1072151,-0.07,-0.26
2016-06-16,26.91,27.235,26.74,27.09,1092334,0.08,0.3
2016-06-17,27.0,27.045,26.79,26.97,1613549,-0.12,-0.44
2016-06-20,27.14,27.56,27.125,27.46,946705,0.49,1.82
2016-06-21,27.51,27.58,27.41,27.52,853335,0.06,0.22
2016-06-22,27.55,27.56,27.125,27.3,1046960,-0.22,-0.8
2016-06-23,27.4,28.005,27.29,27.9,1818160,0.6,2.2
2016-06-24,26.99,27.7,26.74,26.98,4753551,-0.92,-3.3
2016-06-27,26.7,26.82,26.1,26.38,2110323,-0.6,-2.22
2016-06-28,26.64,27.03,26.45,26.89,1124508,0.51,1.93
2016-06-29,27.22,27.67,27.0,27.53,1188866,0.64,2.38
2016-06-30,27.49,27.93,27.361,27.93,1052038,0.4,1.45
2016-07-01,27.86,28.0,27.675,27.96,1251045,0.03,0.11
2016-07-05,27.71,27.98,27.685,27.8,1564181,-0.16,-0.57
2016-07-06,27.56,27.75,27.18,27.56,6279949,-0.24,-0.86
2016-07-07,27.16,27.935,27.16,27.83,946361,0.27,0.98
2016-07-08,27.97,28.65,27.86,28.49,1795239,0.66,2.37
2016-07-11,28.61,28.86,28.56,28.68,1729742,0.19,0.67
2016-07-12,28.86,28.9,28.39,28.5,2853380,-0.18,-0.63
2016-07-13,28.47,28.935,28.39,28.79,4875349,0.29,1.02
2016-07-14,28.94,28.955,28.47,28.64,2936030,-0.15,-0.52
2016-07-15,28.83,28.9,28.53,28.77,2765031,0.13,0.45
2016-07-18,28.52,28.65,28.25,28.55,3432795,-0.22,-0.76
2016-07-19,28.4,28.77,28.34,28.75,3688445,0.2,0.7
2016-07-20,28.84,29.18,28.49,29.16,8738561,0.41,1.43
2016-07-21,29.0,29.34,28.81,29.22,6168687,0.06,0.21
2016-07-22,29.25,29.76,29.13,29.72,5469555,0.5,1.71
2016-07-25,29.58,29.75,29.2,29.27,2168931,-0.45,-1.51
2016-07-26,29.33,29.35,29.04,29.3,1463607,0.03,0.1
2016-07-27,29.26,29.27,28.685,28.71,2858075,-0.59,-2.01
2016-07-28,28.61,28.8,28.27,28.48,1853660,-0.23,-0.8
2016-07-29,28.47,28.59,28.25,28.3,1232051,-0.18,-0.63
2016-08-01,28.31,28.6,28.02,28.21,1810864,-0.09,-0.32
2016-08-02,28.17,28.33,27.625,28.01,1765698,-0.2,-0.71
2016-08-03,28.01,28.27,27.81,28.24,1435093,0.23,0.82
2016-08-04,28.24,28.48,27.98,28.27,1048042,0.03,0.11
2016-08-05,28.32,28.47,28.17,28.33,886180,0.06,0.21
2016-08-08,28.32,28.44,28.26,28.42,599530,0.09,0.32
2016-08-09,28.4,28.5,28.3,28.44,765031,0.02,0.07
2016-08-10,28.51,28.66,28.375,28.58,733863,0.14,0.49
2016-08-11,28.62,28.795,28.473,28.52,928452,-0.06,-0.21
2016-08-12,28.41,28.67,28.36,28.49,860099,-0.03,-0.11
2016-08-15,28.47,28.94,28.47,28.74,747161,0.25,0.88
2016-08-16,28.71,28.84,28.38,28.42,926870,-0.32,-1.11
2016-08-17,28.4,28.71,28.12,28.63,1910229,0.21,0.74
2016-08-18,28.6,28.95,28.34,28.87,1469713,0.24,0.84
2016-08-19,28.73,28.83,28.52,28.8,1694678,-0.07,-0.24
2016-08-22,28.69,29.19,28.62,29.19,2211392,0.39,1.35
2016-08-23,29.13,29.64,28.94,29.33,1964901,0.14,0.48
2016-08-24,29.02,29.51,28.98,29.21,2221431,-0.12,-0.41
2016-08-25,29.24,29.41,28.95,29.24,3205594,0.03,0.1
2016-08-26,27.99,28.97,27.74,28.49,8886546,-0.75,-2.56
2016-08-29,28.46,29.22,28.46,28.9,2579714,0.41,1.44
2016-08-30,29.03,29.46,28.785,29.33,3113562,0.43,1.49
2016-08-31,28.93,29.24,28.63,29.01,2738830,-0.32,-1.09
2016-09-01,29.1,29.25,28.97,29.09,3371195,0.08,0.28
2016-09-02,29.27,29.42,29.13,29.35,2151673,0.26,0.89
2016-09-06,29.3,29.81,29.3,29.81,2870678,0.46,1.57
2016-09-07,29.72,30.08,29.64,30.04,3104336,0.23,0.77
2016-09-08,30.02,30.25,29.77,29.96,1709459,-0.08,-0.27
2016-09-09,29.71,29.8,28.85,28.93,1761061,-1.03,-3.44
2016-09-12,28.69,29.34,28.44,29.25,2719160,0.32,1.11
2016-09-13,29.02,29.08,28.2,28.5,1441897,-0.75,-2.56
2016-09-14,28.4,28.7,28.15,28.27,2142715,-0.23,-0.81
2016-09-15,28.25,28.88,28.15,28.87,1623469,0.6,2.12
2016-09-16,28.83,29.25,28.73,29.22,4630274,0.35,1.21
2016-09-19,29.38,29.615,29.2,29.49,2522353,0.27,0.92
2016-09-20,29.64,29.78,29.105,29.2,2669234,-0.29,-0.98
2016-09-21,29.35,29.61,29.1,29.58,6898002,0.38,1.3
2016-09-22,29.79,30.24,29.67,29.73,2546432,0.15,0.51
2016-09-23,29.82,30.15,29.75,30.08,3904894,0.35,1.18
2016-09-26,30.06,30.3,29.9,29.9,2313187,-0.18,-0.6
2016-09-27,29.87,29.96,29.55,29.82,1721824,-0.08,-0.27
2016-09-28,29.8,30.47,29.77,30.44,3780238,0.62,2.08
2016-09-29,30.43,30.59,29.8,29.8,2645550,-0.64,-2.1
2016-09-30,29.87,29.98,29.49,29.71,2896258,-0.09,-0.3
2016-10-03,29.49,29.855,29.48,29.81,2282716,0.1,0.34
2016-10-04,29.67,30.52,29.67,30.5,4906443,0.69,2.31
2016-10-05,30.55,31.08,30.46,31.01,5664707,0.51,1.67
2016-10-06,31.01,31.05,30.885,30.93,3632964,-0.08,-0.26
2016-10-07,30.77,30.82,30.525,30.68,2215879,-0.25,-0.81
2016-10-10,30.82,31.35,30.78,31.25,2433241,0.57,1.86
2016-10-11,31.3,31.4,30.92,31.07,3143285,-0.18,-0.58
2016-10-12,30.82,31.16,30.82,31.13,3239144,0.06,0.19
2016-10-13,31.09,31.24,30.81,30.98,3743599,-0.15,-0.48
2016-10-14,31.1,31.36,30.95,31.14,2423497,0.16,0.52
2016-10-17,31.18,31.27,31.0,31.24,1650572,0.1,0.32
2016-10-18,31.5,31.5,31.1,31.29,1946282,0.05,0.16
2016-10-19,31.41,31.605,31.09,31.51,1769525,0.22,0.7
2016-10-20,31.59,31.83,31.45,31.74,2009891,0.23,0.73
2016-10-21,31.63,31.905,31.58,31.82,1559486,0.08,0.25
2016-10-24,31.98,32.04,31.68,31.75,1954589,-0.07,-0.22
2016-10-25,31.84,31.84,31.47,31.6,1959807,-0.15,-0.47
2016-10-26,31.35,31.56,31.08,31.35,3176071,-0.25,-0.79
2016-10-27,31.52,32.6,31.27,31.54,7880680,0.19,0.61
2016-10-28,31.57,32.715,31.57,31.99,2939595,0.45,1.43
2016-10-31,32.51,32.93,32.11,32.18,3712809,0.19,0.59
2016-11-01,32.13,32.47,32.08,32.41,3081748,0.23,0.71
2016-11-02,32.39,32.75,31.58,31.81,3571585,-0.6,-1.85
2016-11-03,31.86,31.98,31.49,31.77,3150897,-0.04,-0.13
2016-11-04,31.85,31.91,31.5,31.71,2765195,-0.06,-0.19
2016-11-07,32.25,32.51,31.96,32.36,3236930,0.65,2.05
2016-11-08,32.4,32.8,32.1,32.75,3469833,0.39,1.21
2016-11-09,32.8,33.96,32.7,33.45,4792570,0.7,2.14
2016-11-10,33.69,33.92,33.37,33.71,3818850,0.26,0.78
2016-11-11,33.5,33.79,32.85,32.89,3257122,-0.82,-2.43
2016-11-14,32.95,32.97,31.915,31.98,2993987,-0.91,-2.77
2016-11-15,32.06,32.96,31.92,32.86,2906797,0.88,2.75
2016-11-16,32.85,34.67,32.69,34.22,4144409,1.36,4.14
2016-11-17,34.21,34.945,34.15,34.89,2658369,0.67,1.96
2016-11-18,34.85,35.09,34.765,34.92,2708066,0.03,0.09
2016-11-21,35.14,35.33,34.92,35.14,5178928,0.22,0.63
2016-11-22,35.21,35.225,34.27,34.51,2437459,-0.63,-1.79
2016-11-23,34.49,34.64,34.23,34.39,3111579,-0.12,-0.35
2016-11-25,34.56,35.04,34.46,35.04,1085786,0.65,1.89
2016-11-28,35.0,35.0,34.23,34.7,1773027,-0.34,-0.97
2016-11-29,34.82,35.01,34.21,34.71,2404845,0.01,0.03
2016-11-30,34.94,35.65,34.49,34.5,13524181,-0.21,-0.61
2016-12-01,34.66,34.76,32.92,33.13,5111837,-1.37,-3.97
2016-12-02,32.76,33.53,32.5,33.43,4251786,0.3,0.91
2016-12-05,33.65,33.82,33.425,33.5,3076692,0.07,0.21
2016-12-06,33.89,34.21,33.57,33.93,1962593,0.43,1.28
2016-12-07,33.84,34.29,33.42,34.18,2283066,0.25,0.74
2016-12-08,34.18,34.53,33.945,34.21,2003600,0.03,0.09
2016-12-09,34.21,34.43,33.79,33.91,2472117,-0.3,-0.88
2016-12-12,33.79,33.99,33.09,33.41,2894554,-0.5,-1.47
2016-12-13,32.93,33.785,32.93,33.56,3597255,0.15,0.45
2016-12-14,32.9,33.27,32.71,32.96,4398693,-0.6,-1.79
2016-12-15,32.88,33.46,32.84,33.21,1866333,0.25,0.76
2016-12-16,33.28,33.39,32.68,32.89,3991791,-0.32,-0.96
2016-12-19,32.88,33.11,32.8,32.91,2613006,0.02,0.06
2016-12-20,32.95,33.21,32.745,32.93,3270990,0.02,0.06
2016-12-21,32.93,33.555,32.71,33.35,1932352,0.42,1.28
2016-12-22,33.41,33.48,33.09,33.22,2329102,-0.13,-0.39
2016-12-23,33.17,33.49,33.0,33.46,859684,0.24,0.72
2016-12-27,33.5,33.89,33.43,33.69,781260,0.23,0.69
2016-12-28,33.59,33.69,33.27,33.34,1761119,-0.35,-1.04
2016-12-29,33.37,33.68,33.285,33.34,1246892,0.0,0.0
2016-12-30,33.34,33.485,32.79,32.86,1815509,-0.48,-1.44
2017-01-03,33.03,33.55,32.78,33.54,4103742,0.68,2.07
2017-01-04,33.48,34.42,32.15,32.45,5589633,-1.09,-3.25
2017-01-05,31.49,31.5,29.3,30.38,13952238,-2.07,-6.38
2017-01-06,30.46,31.05,30.46,30.75,4559539,0.37,1.22
2017-01-09,30.95,31.38,30.61,30.97,2778131,0.22,0.72
2017-01-10,31.0,31.55,30.81,31.46,2207753,0.49,1.58
2017-01-11,31.54,31.6,31.0,31.06,1837159,-0.4,-1.27
2017-01-12,30.91,31.31,30.77,31.3,3270275,0.24,0.77
2017-01-13,31.57,32.21,31.57,31.94,2613939,0.64,2.04
2017-01-17,31.98,32.07,31.69,32.05,1691407,0.11,0.34
2017-01-18,32.04,32.05,31.68,32.0,3113854,-0.05,-0.16
2017-01-19,32.13,32.17,31.78,31.85,1023907,-0.15,-0.47
2017-01-20,32.05,32.26,31.78,31.92,1659650,0.07,0.22
2017-01-23,31.82,31.91,31.39,31.5,2261840,-0.42,-1.32
2017-01-24,31.55,31.69,31.39,31.56,1738842,0.06,0.19
2017-01-25,31.7,31.9,31.44,31.83,2043070,0.27,0.86
2017-01-26,31.61,31.79,31.14,31.78,2419033,-0.05,-0.16
2017-01-27,31.8,32.235,31.76,32.18,2432332,0.4,1.26
2017-01-30,32.09,32.19,31.57,31.94,1455065,-0.24,-0.75
2017-01-31,31.84,32.06,31.69,31.96,3155001,0.02,0.06
2017-02-01,32.01,32.12,31.24,31.37,2900977,-0.59,-1.85
2017-02-02,31.4,31.67,31.31,31.58,1220177,0.21,0.67
2017-02-03,31.7,31.81,31.38,31.58,1685712,0.0,0.0
2017-02-06,31.4,31.563,30.69,30.78,2701563,-0.8,-2.53
2017-02-07,30.81,30.99,30.52,30.64,1993322,-0.14,-0.45
2017-02-08,30.6,30.9,30.59,30.77,2110382,0.13,0.42
2017-02-09,30.73,30.99,30.35,30.79,5114358,0.02,0.06
2017-02-10,30.0,31.729,29.9,31.35,5766072,0.56,1.82
2017-02-13,31.57,31.83,31.08,31.09,2962783,-0.26,-0.83
2017-02-14,31.12,31.2,30.66,30.74,2236639,-0.34,-1.09
2017-02-15,30.69,31.61,30.69,31.42,3294706,0.67,2.18
2017-02-16,31.08,31.22,30.8,30.99,3974741,-0.43,-1.37
2017-02-17,30.8,31.03,30.64,30.83,1778336,-0.16,-0.52
2017-02-21,30.78,31.1,30.67,31.03,1370676,0.2,0.65
2017-02-22,31.09,31.64,31.08,31.56,5154181,0.53,1.71
2017-02-23,31.62,31.88,31.08,31.16,3433643,-0.4,-1.27
2017-02-24,31.07,31.25,31.0,31.08,1564095,-0.08,-0.26
2017-02-27,31.04,31.53,30.851,31.5,1862990,0.42,1.35
2017-02-28,31.53,31.75,31.32,31.52,3614782,0.02,0.06
2017-03-01,31.89,32.9,31.4,32.56,5033066,1.04,3.3
2017-03-02,32.52,32.73,32.12,32.21,3265223,-0.35,-1.07
2017-03-03,32.16,32.52,32.02,32.19,2926850,-0.02,-0.06
2017-03-06,32.0,32.045,31.375,31.8,2509832,-0.39,-1.21
2017-03-07,31.84,31.94,31.32,31.41,1843295,-0.39,-1.23
2017-03-08,31.44,31.78,31.32,31.75,2018650,0.34,1.08
2017-03-09,31.76,32.31,31.7,32.14,2160846,0.39,1.23
2017-03-10,32.26,32.59,32.24,32.44,2357908,0.3,0.93
2017-03-13,32.25,32.33,31.94,32.11,1258435,-0.33,-1.02
2017-03-14,32.1,32.22,31.57,32.06,1550221,-0.05,-0.16
2017-03-15,32.25,32.68,32.03,32.26,3413214,0.2,0.62
2017-03-16,32.41,32.705,32.38,32.6,2153649,0.34,1.05
2017-03-17,32.6,33.44,32.58,33.29,4357226,0.69,2.12
2017-03-20,33.25,33.88,33.205,33.66,3995862,0.37,1.11
2017-03-21,33.9,34.01,33.13,33.27,3179555,-0.39,-1.16
2017-03-22,33.28,33.45,32.983,33.28,2328791,0.01,0.03
2017-03-23,33.34,33.36,33.01,33.12,2828653,-0.16,-0.48
2017-03-24,33.25,33.56,33.18,33.26,1366969,0.14,0.42
2017-03-27,33.2,33.35,32.84,33.23,1411658,-0.03,-0.09
2017-03-28,33.21,33.25,32.71,32.9,2388757,-0.33,-0.99
2017-03-29,32.81,33.145,32.75,32.91,1481743,0.01,0.03
2017-03-30,33.09,33.14,32.72,32.81,1595180,-0.1,-0.3
2017-03-31,32.86,33.14,32.85,32.9,1964605,0.09,0.27
2017-04-03,32.87,32.97,32.57,32.93,1914673,0.03,0.09
2017-04-04,32.67,32.97,32.12,32.5,4277475,-0.43,-1.31
2017-04-05,32.5,32.78,32.41,32.54,4956614,0.04,0.12
2017-04-06,32.48,32.8,32.26,32.62,1216503,0.08,0.25
2017-04-07,32.66,33.1,32.5,32.83,1327299,0.21,0.64
2017-04-10,32.9,33.34,32.75,32.99,1538463,0.16,0.49
2017-04-11,32.92,33.0,32.65,32.89,1381719,-0.1,-0.3
2017-04-12,32.9,33.21,32.64,33.14,1016865,0.25,0.76
2017-04-13,33.14,33.23,32.91,33.02,1298933,-0.12,-0.36
2017-04-17,33.11,34.86,33.11,34.76,4364251,1.74,5.27
2017-04-18,34.64,34.71,33.66,33.68,3012439,-1.08,-3.11
2017-04-19,33.68,34.43,33.625,33.99,1423423,0.31,0.92
2017-04-20,34.11,34.4,33.875,34.33,1317480,0.34,1.0
2017-04-21,34.31,34.39,34.048,34.23,995191,-0.1,-0.29
2017-04-24,34.48,34.68,34.08,34.25,1830979,0.02,0.06
2017-04-25,34.48,35.14,34.38,35.05,2703770,0.8,2.34
2017-04-26,35.17,35.49,35.06,35.22,1467746,0.17,0.49
2017-04-27,35.21,35.43,34.8,34.8,1712989,-0.42,-1.19
2017-04-28,34.89,35.17,34.4,35.07,1613298,0.27,0.78
2017-05-01,35.0,35.32,34.86,34.96,1272014,-0.11,-0.31
2017-05-02,34.99,35.27,34.813,35.09,1400955,0.13,0.37
2017-05-03,35.19,35.19,34.19,34.23,1375244,-0.86,-2.45
2017-05-04,34.08,34.12,33.41,33.76,2024842,-0.47,-1.37
2017-05-05,33.81,34.04,33.62,33.86,1585807,0.1,0.3
2017-05-08,33.86,35.03,33.69,34.68,3556945,0.82,2.42
2017-05-09,34.89,35.06,34.53,35.02,3084290,0.34,0.98
2017-05-10,32.39,33.0,32.14,32.71,14404011,-2.31,-6.6
2017-05-11,32.73,33.17,32.271,32.38,3439836,-0.33,-1.01
2017-05-12,32.23,32.4,31.67,31.82,3071691,-0.56,-1.73
2017-05-15,31.77,32.2,31.57,31.57,1810607,-0.25,-0.79
2017-05-16,31.55,31.6,31.15,31.42,4242313,-0.15,-0.48
2017-05-17,31.08,31.38,30.94,31.12,3730659,-0.3,-0.95
2017-05-18,31.12,31.62,31.0,31.44,3008707,0.32,1.03
2017-05-19,31.34,31.78,31.23,31.25,2238530,-0.19,-0.6
2017-05-22,31.48,31.93,31.48,31.88,2811888,0.63,2.02
2017-05-23,32.08,32.16,31.65,31.8,2773451,-0.08,-0.25
2017-05-24,31.69,31.79,31.49,31.51,1843827,-0.29,-0.91
2017-05-25,31.52,32.1,31.42,32.07,1447253,0.56,1.78
2017-05-26,32.0,32.1,31.74,31.77,975360,-0.3,-0.94
2017-05-30,31.57,32.05,31.48,32.02,2797350,0.25,0.79
2017-05-31,32.12,32.33,31.8,32.16,2757021,0.14,0.44
2017-06-01,31.98,32.59,31.98,32.21,2624756,0.05,0.16
2017-06-02,32.44,32.73,32.1,32.13,1704649,-0.08,-0.25
2017-06-05,32.02,32.38,32.01,32.28,2253230,0.15,0.47
2017-06-06,32.3,32.53,32.125,32.15,1124330,-0.13,-0.4
2017-06-07,32.23,32.43,31.78,31.86,1324069,-0.29,-0.9
2017-06-08,31.91,32.32,31.705,32.04,1653515,0.18,0.56
2017-06-09,32.0,32.58,31.86,32.23,1612814,0.19,0.59
2017-06-12,32.13,32.36,31.68,32.2,1954969,-0.03,-0.09
2017-06-13,32.26,32.44,32.1,32.44,1021333,0.24,0.75
2017-06-14,32.46,32.76,32.46,32.68,1085840,0.24,0.74
2017-06-15,32.45,32.68,31.68,32.13,1618242,-0.55,-1.68
2017-06-16,32.0,32.38,31.78,32.28,1852069,0.15,0.47
2017-06-19,32.45,32.53,32.22,32.26,931461,-0.02,-0.06
2017-06-20,32.28,32.36,31.73,31.86,986581,-0.4,-1.24
2017-06-21,31.89,31.945,31.62,31.81,1052903,-0.05,-0.16
2017-06-22,31.93,31.93,30.85,31.27,3823836,-0.54,-1.7
2017-06-23,31.5,31.65,31.39,31.54,2911289,0.27,0.86
2017-06-26,31.53,31.68,31.385,31.48,1639345,-0.06,-0.19
2017-06-27,31.48,31.88,31.28,31.51,2401960,0.03,0.1
2017-06-28,31.64,31.64,31.35,31.45,1904296,-0.06,-0.19
2017-06-29,31.42,31.43,30.65,30.9,2236238,-0.55,-1.75
2017-06-30,31.0,31.06,30.875,30.9,1882017,0.0,0.0
2017-07-03,30.98,31.03,30.41,30.93,899205,0.03,0.1
2017-07-05,30.83,30.9,30.15,30.76,2203154,-0.17,-0.55
2017-07-06,30.46,30.6,30.01,30.06,2447712,-0.7,-2.28
2017-07-07,30.05,30.34,29.89,30.32,1517164,0.26,0.86
2017-07-10,30.39,30.43,29.94,30.05,1367888,-0.27,-0.89
2017-07-11,30.17,30.27,29.86,29.93,1516285,-0.12,-0.4
2017-07-12,30.1,30.22,29.87,29.92,2114476,-0.01,-0.03
2017-07-13,29.91,30.025,29.73,30.0,2866964,0.08,0.27
2017-07-14,30.13,30.41,29.98,30.35,1720442,0.35,1.17
2017-07-17,31.06,31.18,30.72,30.87,2174707,0.52,1.71
2017-07-18,30.87,30.94,30.57,30.8,1780720,-0.07,-0.23
2017-07-19,31.37,32.5,31.26,31.79,3739664,0.99,3.21
2017-07-20,31.83,32.22,31.41,32.08,2921170,0.29,0.91
2017-07-21,32.03,32.91,32.02,32.8,2635063,0.72,2.24
2017-07-24,32.79,32.8,32.2,32.24,1605377,-0.56,-1.71
2017-07-25,32.32,32.58,32.06,32.5,1315415,0.26,0.81
2017-07-26,32.65,32.65,32.23,32.4,1338052,-0.1,-0.31
2017-07-27,32.5,32.62,32.15,32.31,2698079,-0.09,-0.28
2017-07-28,32.15,32.56,31.98,32.33,1640922,0.02,0.06
2017-07-31,32.39,32.87,32.215,32.79,2046243,0.46,1.42
2017-08-01,33.01,33.02,32.37,32.61,2792263,-0.18,-0.55
2017-08-02,32.62,32.65,32.29,32.58,1167769,-0.03,-0.09
2017-08-03,32.52,32.59,32.08,32.42,866329,-0.16,-0.49
2017-08-04,32.48,32.89,32.43,32.7,872138,0.28,0.86
2017-08-07,32.73,32.889,32.54,32.74,1150460,0.04,0.12
2017-08-08,32.54,33.3,32.48,33.3,1539028,0.56,1.71
2017-08-09,33.19,34.34,33.08,34.33,4491935,1.03,3.09
2017-08-10,34.23,34.54,33.95,34.17,2274966,-0.16,-0.47
2017-08-11,33.96,34.17,33.76,33.82,1957694,-0.35,-1.02
2017-08-14,34.08,34.17,33.89,34.04,2026609,0.22,0.65
2017-08-15,33.98,34.55,33.74,33.81,2345090,-0.23,-0.68
2017-08-16,33.87,34.05,33.6,33.8,1582037,-0.01,-0.03
2017-08-17,33.68,33.8,33.31,33.36,1219357,-0.44,-1.3
2017-08-18,33.43,33.49,32.995,33.05,1819699,-0.31,-0.93
2017-08-21,33.15,33.15,32.65,32.97,4006671,-0.08,-0.24
2017-08-22,33.31,34.5,33.3,33.73,5439045,0.76,2.31
2017-08-23,33.51,34.24,33.51,34.08,1862090,0.35,1.04
2017-08-24,33.97,34.39,33.835,34.29,2122810,0.21,0.62
2017-08-25,34.04,34.37,34.03,34.31,1176825,0.02,0.06
2017-08-28,34.34,34.46,33.91,34.22,2453709,-0.09,-0.26
2017-08-29,34.04,34.115,33.83,33.99,1081205,-0.23,-0.67
2017-08-30,34.0,34.21,33.69,34.16,1697833,0.17,0.5
2017-08-31,34.23,34.23,33.8,34.17,1345043,0.01,0.03
2017-09-01,34.22,34.45,34.0,34.24,926736,0.07,0.2
2017-09-05,34.18,34.57,34.15,34.44,1872070,0.2,0.58
2017-09-06,34.5,34.74,34.27,34.3,1898733,-0.14,-0.41
2017-09-07,34.3,34.61,34.11,34.21,2539314,-0.09,-0.26
2017-09-08,34.11,34.35,34.0,34.13,1502388,-0.08,-0.23
2017-09-11,34.4,34.64,34.11,34.59,3763489,0.46,1.35
2017-09-12,34.56,34.71,34.34,34.69,1582770,0.1,0.29
2017-09-13,34.6,34.96,34.26,34.94,3594305,0.25,0.72
2017-09-14,34.65,35.295,34.591,35.0,3622937,0.06,0.17
2017-09-15,35.01,35.48,34.95,35.27,5789276,0.27,0.77
2017-09-18,35.2,35.54,35.2,35.47,2152593,0.2,0.57
2017-09-19,35.5,35.58,35.039,35.55,2989076,0.08,0.23
2017-09-20,35.49,35.58,34.86,34.97,1913034,-0.58,-1.63
2017-09-21,34.89,34.95,34.43,34.5,1312385,-0.47,-1.34
2017-09-22,34.51,34.6,34.07,34.19,1766878,-0.31,-0.9
2017-09-25,34.19,34.53,34.17,34.51,2433922,0.32,0.94
2017-09-26,34.5,34.69,34.41,34.47,1281585,-0.04,-0.12
2017-09-27,34.5,34.66,34.07,34.23,2271839,-0.24,-0.7
2017-09-28,34.21,34.3,33.48,34.12,1862545,-0.11,-0.32
2017-09-29,34.11,34.46,34.03,34.42,2918806,0.3,0.88
2017-10-02,34.47,34.645,33.95,33.98,1900257,-0.44,-1.28
2017-10-03,34.11,34.82,33.87,34.81,2108624,0.83,2.44
2017-10-04,34.91,35.05,34.77,34.98,2041470,0.17,0.49
2017-10-05,34.85,35.02,34.76,34.83,1619637,-0.15,-0.43
2017-10-06,34.81,34.94,34.53,34.54,2610163,-0.29,-0.83
2017-10-09,34.55,34.75,34.22,34.23,1318448,-0.31,-0.9
2017-10-10,34.31,34.37,33.98,34.3,1959680,0.07,0.2
2017-10-11,34.23,34.73,34.19,34.65,993599,0.35,1.02
2017-10-12,34.6,35.35,34.54,35.33,2149000,0.68,1.96
2017-10-13,35.24,35.31,34.38,34.8,2118376,-0.53,-1.5
2017-10-16,34.84,34.96,34.45,34.51,953996,-0.29,-0.83
2017-10-17,34.75,35.75,34.59,35.17,2352780,0.66,1.91
2017-10-18,35.22,35.63,35.13,35.47,1460717,0.3,0.85
2017-10-19,35.42,36.77,35.34,36.06,1638719,0.59,1.66
2017-10-20,36.27,36.57,36.12,36.52,2422174,0.46,1.28
2017-10-23,36.5,36.79,36.11,36.12,1770391,-0.4,-1.1
2017-10-24,36.14,36.37,35.75,35.8,1337000,-0.32,-0.89
2017-10-25,35.82,36.38,35.63,36.08,1700247,0.28,0.78
2017-10-26,36.09,36.21,35.7,35.75,1069976,-0.33,-0.91
2017-10-27,36.08,36.08,35.39,35.7,2128428,-0.05,-0.14
2017-10-30,35.71,35.92,35.35,35.83,1132742,0.13,0.36
2017-10-31,35.8,36.25,35.8,36.06,1202690,0.23,0.64
2017-11-01,36.27,36.38,35.41,35.58,1356484,-0.48,-1.33
2017-11-02,35.62,35.76,35.321,35.62,1623913,0.04,0.11
2017-11-03,35.64,35.64,34.24,34.4,3011567,-1.22,-3.43
2017-11-06,34.33,34.63,33.89,34.36,3570932,-0.04,-0.12
2017-11-07,33.91,35.66,33.9,34.46,3954248,0.1,0.29
2017-11-08,34.31,34.52,33.7,34.38,2769192,-0.08,-0.23
2017-11-09,34.03,34.44,33.56,34.02,1898938,-0.36,-1.05
2017-11-10,33.86,34.23,33.86,34.02,1823188,0.0,0.0
2017-11-13,33.99,34.16,33.59,33.99,1879250,-0.03,-0.09
2017-11-14,33.82,34.635,33.78,34.37,1717394,0.38,1.12
2017-11-15,34.28,34.55,34.06,34.4,1209986,0.03,0.09
2017-11-16,34.4,35.15,34.33,34.88,1773536,0.48,1.4
2017-11-17,35.02,35.68,35.02,35.34,1960966,0.46,1.32
2017-11-20,35.14,36.5,35.14,36.41,3019945,1.07,3.03
2017-11-21,35.85,36.15,35.52,35.69,4158209,-0.72,-1.98
2017-11-22,35.86,35.89,35.65,35.7,1643730,0.01,0.03
