日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-10-19,21.74,21.8,20.73,20.75,184268,0.06,0.28
2007-10-22,20.5,21.91,20.13,21.82,176492,0.02,0.09
2007-10-23,22.0,22.05,21.4,22.01,134963,0.19,0.87
2007-10-24,21.81,21.95,21.28,21.83,208992,-0.18,-0.82
2007-10-25,21.86,22.04,21.49,21.75,140155,-0.08,-0.37
2007-10-26,22.05,22.22,21.74,21.97,120029,0.22,1.01
2007-10-29,22.0,22.1,21.59,21.97,143136,0.0,0.0
2007-10-30,21.97,22.94,21.88,22.14,279513,0.17,0.77
2007-10-31,22.29,22.47,21.67,22.13,131285,-0.01,-0.05
2007-11-01,21.8,21.88,21.08,21.21,173961,-0.92,-4.16
2007-11-02,21.48,21.52,20.77,21.28,97349,0.07,0.33
2007-11-05,20.94,21.23,20.7,20.98,116480,-0.3,-1.41
2007-11-06,21.01,21.73,20.62,21.71,80945,0.73,3.48
2007-11-07,21.38,21.41,20.77,21.13,160539,-0.58,-2.67
2007-11-08,21.36,21.49,20.89,21.25,208158,0.12,0.57
2007-11-09,20.92,21.25,20.18,20.88,314399,-0.37,-1.74
2007-11-12,20.9,21.41,20.53,20.63,256681,-0.25,-1.2
2007-11-13,20.87,21.04,20.68,20.9,218050,0.27,1.31
2007-11-14,21.09,21.6,20.89,21.13,167021,0.23,1.1
2007-11-15,20.99,21.07,20.24,20.44,207833,-0.69,-3.27
2007-11-16,20.52,20.65,20.11,20.64,164996,0.2,0.98
2007-11-19,20.39,20.44,19.79,20.06,136090,-0.58,-2.81
2007-11-20,20.03,20.37,19.76,20.12,163670,0.06,0.3
2007-11-21,20.0,21.1,19.82,20.54,212265,0.42,2.09
2007-11-23,20.74,21.49,20.39,21.22,80796,0.68,3.31
2007-11-26,21.22,21.22,20.29,20.36,125297,-0.86,-4.05
2007-11-27,20.44,20.88,20.2,20.76,170101,0.4,1.96
2007-11-28,20.92,21.37,20.69,21.0,219033,0.24,1.16
2007-11-29,20.91,21.0,20.68,21.0,143971,0.0,0.0
2007-11-30,21.23,21.25,20.84,21.08,227236,0.08,0.38
2007-12-03,21.0,21.19,20.68,20.73,141830,-0.35,-1.66
2007-12-04,20.5,20.85,20.41,20.41,136811,-0.32,-1.54
2007-12-05,20.78,20.87,20.35,20.87,156885,0.46,2.25
2007-12-06,20.85,21.33,20.75,21.27,148555,0.4,1.92
2007-12-07,21.31,21.31,20.61,20.76,92239,-0.51,-2.4
2007-12-10,20.83,20.9,20.55,20.79,73455,0.03,0.14
2007-12-11,20.9,21.03,19.8,19.91,169728,-0.88,-4.23
2007-12-12,20.6,20.81,19.42,19.83,180880,-0.08,-0.4
2007-12-13,19.58,19.7,19.34,19.65,172944,-0.18,-0.91
2007-12-14,19.37,19.65,18.95,18.95,111907,-0.7,-3.56
2007-12-17,18.88,19.31,18.56,18.56,250406,-0.39,-2.06
2007-12-18,18.83,18.83,17.96,18.18,389340,-0.38,-2.05
2007-12-19,18.15,18.59,18.08,18.28,298056,0.1,0.55
2007-12-20,18.51,18.59,17.85,18.55,199175,0.27,1.48
2007-12-21,18.71,18.88,18.1,18.22,388892,0.33,1.78
2007-12-24,18.41,18.54,18.08,18.48,86809,-0.4,-2.12
2007-12-26,18.45,18.89,18.35,18.86,187973,0.38,2.06
2007-12-27,18.86,18.89,18.1,18.1,160543,-0.76,-4.03
2007-12-28,18.24,18.59,17.9,17.91,86748,-0.19,-1.05
2007-12-31,17.78,18.45,17.78,18.25,159266,0.34,1.9
2008-01-02,18.18,18.18,17.37,17.69,201959,-0.56,-3.07
2008-01-03,17.8,17.82,17.5,17.77,252333,0.08,0.45
2008-01-04,17.54,17.55,16.93,16.93,189003,-0.84,-4.73
2008-01-07,16.98,17.6,16.91,17.49,196325,0.56,3.31
2008-01-08,17.54,17.74,16.63,16.63,171898,-0.86,-4.92
2008-01-09,16.56,17.19,16.29,16.68,177389,0.05,0.3
2008-01-10,16.45,17.09,15.53,16.82,202204,0.14,0.84
2008-01-11,16.72,16.9,16.27,16.39,103913,-0.43,-2.56
2008-01-14,16.53,16.59,16.11,16.48,306411,0.09,0.55
2008-01-15,16.22,16.54,15.11,16.4,428742,-0.08,-0.49
2008-01-16,14.95,16.34,14.76,15.48,528010,-0.92,-5.61
2008-01-17,15.5,15.5,14.93,15.09,520257,-0.39,-2.52
2008-01-18,15.09,15.63,14.77,14.96,303610,-0.13,-0.86
2008-01-22,14.66,15.9,14.5,15.04,398160,0.08,0.53
2008-01-23,14.72,16.39,14.54,16.2,541428,1.16,7.71
2008-01-24,16.33,16.66,15.98,16.19,185298,-0.01,-0.06
2008-01-25,16.46,16.8,16.06,16.16,153408,-0.03,-0.19
2008-01-28,16.16,17.12,15.9,16.84,126724,0.68,4.21
2008-01-29,16.98,16.98,16.25,16.65,149154,-0.19,-1.13
2008-01-30,16.4,17.05,16.31,16.58,111693,-0.07,-0.42
2008-01-31,16.12,17.5,15.96,17.43,322791,0.85,5.13
2008-02-01,17.53,17.8,17.37,17.51,308811,0.08,0.46
2008-02-04,17.45,17.45,16.88,16.97,125748,-0.54,-3.08
2008-02-05,16.66,17.09,16.59,16.64,153299,-0.33,-1.94
2008-02-06,16.81,17.18,16.54,16.72,121849,0.08,0.48
2008-02-07,16.59,17.43,16.59,16.93,112969,0.21,1.26
2008-02-08,16.86,17.24,16.71,16.79,134075,-0.14,-0.83
2008-02-11,16.83,17.07,16.06,16.38,132965,-0.41,-2.44
2008-02-12,16.5,17.19,16.5,16.71,108455,0.33,2.01
2008-02-13,16.85,17.39,16.6,16.97,89766,0.26,1.56
2008-02-14,16.99,17.12,16.15,16.38,123515,-0.59,-3.48
2008-02-15,16.24,16.6,15.96,16.19,153933,-0.19,-1.16
2008-02-19,16.43,16.96,16.31,16.47,123025,0.28,1.73
2008-02-20,16.47,17.4,16.47,17.1,266943,0.63,3.83
2008-02-21,17.14,17.54,16.45,16.47,179006,-0.63,-3.68
2008-02-22,16.5,16.9,15.96,16.54,130784,0.07,0.43
2008-02-25,16.51,17.12,15.96,16.67,94433,0.13,0.79
2008-02-26,16.52,16.875,16.49,16.52,75297,0.21,1.26
2008-02-27,16.33,16.69,16.02,16.18,106257,-0.7,-4.15
2008-02-28,16.08,16.08,15.63,15.64,156480,-0.54,-3.34
2008-02-29,15.59,15.64,14.92,14.96,256834,-0.68,-4.35
2008-03-03,14.94,15.64,14.88,15.23,251857,0.27,1.8
2008-03-04,15.05,15.7,14.75,15.53,431575,0.3,1.97
2008-03-05,15.59,15.59,14.85,14.89,160605,-0.64,-4.12
2008-03-06,14.83,14.98,14.5,14.5,86427,-0.39,-2.62
2008-03-07,14.51,15.06,14.5,14.72,102076,0.22,1.52
2008-03-10,14.8,14.8,14.4,14.56,263028,-0.16,-1.09
2008-03-11,14.99,16.03,14.76,16.03,250194,1.47,10.1
2008-03-12,15.97,16.439,15.75,15.75,208574,0.41,2.56
2008-03-13,15.54,16.7,15.49,16.17,216292,-0.27,-1.64
2008-03-14,16.24,16.34,15.25,15.74,153600,-0.43,-2.66
2008-03-17,15.26,16.03,15.26,15.87,168984,0.13,0.83
2008-03-18,16.18,16.49,15.55,16.25,258833,0.38,2.39
2008-03-19,16.4,16.86,16.1,16.2,208940,-0.05,-0.31
2008-03-20,16.42,17.37,15.9,17.25,644538,1.05,6.48
2008-03-24,17.32,17.97,17.13,17.82,299587,0.57,3.3
2008-03-25,17.73,17.8,17.14,17.42,204515,-0.4,-2.24
2008-03-26,17.3,17.39,16.85,17.01,152433,-0.41,-2.35
2008-03-27,17.09,17.49,16.75,17.15,248787,0.14,0.82
2008-03-28,17.14,17.19,16.67,16.8,328259,-0.35,-2.04
2008-03-31,16.77,17.25,16.77,16.88,154000,0.08,0.48
2008-04-01,17.19,17.66,17.19,17.63,165844,0.75,4.44
2008-04-02,17.49,17.96,17.07,17.68,216896,0.05,0.28
2008-04-03,17.46,17.5,17.14,17.23,108140,-0.45,-2.55
2008-04-04,17.21,17.27,16.73,16.79,108376,-0.44,-2.55
2008-04-07,16.94,17.16,16.77,17.05,84418,0.26,1.55
2008-04-08,16.86,17.22,16.47,16.7,126580,-0.35,-2.05
2008-04-09,16.69,16.85,16.05,16.22,132977,-0.48,-2.87
2008-04-10,16.15,16.67,15.87,16.36,185562,0.14,0.86
2008-04-11,16.14,16.55,15.85,15.98,158265,-0.38,-2.32
2008-04-14,15.94,16.2,15.57,15.65,263912,-0.33,-2.07
2008-04-15,15.72,16.22,15.7,15.9,281565,0.25,1.6
2008-04-16,16.22,16.6,15.79,15.88,405824,-0.02,-0.13
2008-04-17,16.39,18.18,16.19,17.6,993905,1.72,10.83
2008-04-18,17.91,18.17,17.81,17.88,422332,0.28,1.59
2008-04-21,17.76,18.23,17.29,17.39,233001,-0.49,-2.74
2008-04-22,17.27,17.46,16.95,17.0,387054,-0.39,-2.24
2008-04-23,17.08,17.26,16.87,17.12,207150,0.12,0.71
2008-04-24,17.19,18.1,16.91,17.94,217406,0.82,4.79
2008-04-25,18.02,18.63,17.7,18.53,329248,0.59,3.29
2008-04-28,18.47,18.76,18.2,18.75,200393,0.22,1.19
2008-04-29,18.74,18.87,17.97,18.6,295356,-0.15,-0.8
2008-04-30,18.62,19.12,18.42,18.45,275491,-0.15,-0.81
2008-05-01,18.4,19.45,18.4,19.26,475121,0.81,4.39
2008-05-02,19.41,19.5,18.9,19.02,301123,-0.24,-1.25
2008-05-05,18.93,19.11,18.7,19.07,291813,0.05,0.26
2008-05-06,18.9,18.98,18.47,18.86,157722,-0.21,-1.1
2008-05-07,18.91,19.03,18.19,18.22,87146,-0.64,-3.39
2008-05-08,18.33,18.33,17.84,18.06,83923,-0.16,-0.88
2008-05-09,17.83,17.94,17.48,17.65,133526,-0.41,-2.27
2008-05-12,17.71,18.17,17.71,18.11,116168,0.46,2.61
2008-05-13,18.17,18.68,18.08,18.34,186605,0.23,1.27
2008-05-14,18.41,18.655,18.358,18.61,238132,0.32,1.74
2008-05-15,18.58,18.71,18.44,18.68,170678,0.02,0.11
2008-05-16,18.77,18.77,18.39,18.62,228526,-0.06,-0.32
2008-05-19,18.68,18.89,18.54,18.67,238104,0.05,0.27
2008-05-20,18.55,18.55,18.13,18.3,147045,-0.37,-1.98
2008-05-21,18.31,18.63,18.21,18.24,120349,-0.06,-0.33
2008-05-22,18.3,18.55,18.21,18.5,190959,0.26,1.43
2008-05-23,18.37,18.37,17.91,18.23,73566,-0.27,-1.46
2008-05-27,18.28,18.44,18.07,18.32,83445,0.09,0.49
2008-05-28,18.44,18.81,17.95,18.25,134514,-0.07,-0.38
2008-05-29,17.96,18.8,17.96,18.49,115739,0.24,1.32
2008-05-30,18.54,18.54,18.02,18.12,252394,-0.37,-2.0
2008-06-02,18.06,18.25,17.48,17.79,108774,-0.33,-1.82
2008-06-03,17.83,17.93,17.37,17.66,189654,-0.13,-0.73
2008-06-04,17.57,18.0,17.57,17.84,198458,0.18,1.02
2008-06-05,17.82,18.36,17.82,18.27,110245,0.43,2.41
2008-06-06,18.11,18.11,17.57,17.62,365078,-0.65,-3.56
2008-06-09,17.69,17.8,17.22,17.33,227871,-0.29,-1.65
2008-06-10,17.17,17.18,16.56,16.62,557538,-0.71,-4.1
2008-06-11,16.54,16.6,16.07,16.39,207641,-0.23,-1.38
2008-06-12,16.55,16.92,16.5,16.67,171483,0.28,1.71
2008-06-13,16.84,16.94,15.98,16.32,269487,-0.35,-2.1
2008-06-16,16.25,16.83,16.25,16.7,116707,0.38,2.33
2008-06-17,16.75,16.75,16.14,16.42,152527,-0.28,-1.68
2008-06-18,16.32,16.99,15.82,16.08,269300,-0.34,-2.07
2008-06-19,16.07,16.5,15.8,16.28,213300,0.2,1.24
2008-06-20,16.23,16.79,15.92,16.3,317884,0.02,0.12
2008-06-23,16.42,16.79,15.61,15.63,226592,-0.67,-4.11
2008-06-24,15.92,16.49,15.33,16.27,294773,0.64,4.09
2008-06-25,16.25,17.01,16.2,16.86,341212,0.59,3.63
2008-06-26,16.62,16.69,16.29,16.53,149022,-0.33,-1.96
2008-06-27,16.61,16.61,15.95,16.25,546357,-0.28,-1.69
2008-06-30,16.17,16.54,15.66,16.0,199759,-0.25,-1.54
2008-07-01,15.72,16.54,15.26,16.54,205399,0.54,3.37
2008-07-02,16.54,16.71,16.35,16.41,237759,-0.13,-0.79
2008-07-03,16.5,16.54,15.93,15.95,51250,-0.46,-2.8
2008-07-07,16.01,16.02,14.88,15.03,212365,-0.92,-5.77
2008-07-08,15.08,15.57,14.79,15.55,394204,0.52,3.46
2008-07-09,15.59,15.75,15.12,15.12,202570,-0.43,-2.77
2008-07-10,15.07,15.71,15.04,15.38,112405,0.26,1.72
2008-07-11,15.06,15.61,15.06,15.49,153372,0.11,0.72
2008-07-14,15.66,15.66,14.0,14.17,312684,-1.32,-8.52
2008-07-15,13.98,14.64,13.51,13.6,590042,0.47,3.32
2008-07-16,14.26,15.99,13.55,15.98,426451,1.34,9.15
2008-07-17,13.71,16.0,13.71,15.44,1518635,-0.54,-3.38
2008-07-18,15.43,15.63,14.98,15.3,470555,-0.14,-0.91
2008-07-21,15.39,15.64,15.14,15.26,285049,-0.04,-0.26
2008-07-22,14.61,15.98,14.61,15.49,526650,0.23,1.51
2008-07-23,15.53,17.2,15.53,16.91,512885,1.42,9.17
2008-07-24,17.0,17.05,16.18,16.36,166959,-0.55,-3.25
2008-07-25,16.5,16.95,16.13,16.61,162864,0.25,1.53
2008-07-28,16.5,16.65,15.53,15.73,197902,-0.88,-5.3
2008-07-29,15.83,16.53,15.55,16.53,208330,0.8,5.09
2008-07-30,16.65,17.02,16.2,16.48,141170,-0.05,-0.3
2008-07-31,16.19,16.73,16.08,16.15,212187,-0.33,-2.0
2008-08-01,16.2,16.72,15.85,16.6,232734,0.45,2.79
2008-08-04,16.66,16.68,15.81,16.43,177534,-0.17,-1.02
2008-08-05,16.66,16.76,15.82,16.71,340687,0.28,1.7
2008-08-06,16.73,16.73,16.36,16.47,183684,-0.24,-1.44
2008-08-07,16.21,16.63,15.95,16.01,208223,-0.46,-2.79
2008-08-08,16.09,17.13,16.09,16.78,170227,0.77,4.81
2008-08-11,16.79,18.02,16.54,17.65,191215,0.87,5.18
2008-08-12,17.31,17.7,17.05,17.28,123279,-0.37,-2.1
2008-08-13,17.18,17.27,16.63,16.94,254437,-0.34,-1.97
2008-08-14,16.8,17.81,16.8,16.95,153023,0.01,0.06
2008-08-15,17.19,17.68,16.6,17.19,153258,0.24,1.42
2008-08-18,17.17,17.17,16.55,16.73,140180,-0.46,-2.68
2008-08-19,16.55,16.74,16.33,16.55,188935,-0.18,-1.08
2008-08-20,16.61,17.12,16.32,16.51,126379,-0.04,-0.24
2008-08-21,16.24,16.69,16.24,16.39,65074,-0.12,-0.73
2008-08-22,16.64,17.17,16.46,16.83,84138,0.44,2.68
2008-08-25,16.69,16.69,16.01,16.12,102634,-0.71,-4.22
2008-08-26,16.08,16.32,15.47,15.6,327995,-0.52,-3.23
2008-08-27,15.51,15.805,15.37,15.66,298295,0.06,0.38
2008-08-28,15.69,15.83,15.5,15.73,275306,0.07,0.45
2008-08-29,15.59,15.68,15.44,15.61,187835,-0.12,-0.76
2008-09-02,16.0,16.46,15.76,16.02,161477,0.41,2.63
2008-09-03,16.02,16.38,16.02,16.19,241232,0.17,1.06
2008-09-04,15.99,16.41,15.67,15.83,107177,-0.36,-2.22
2008-09-05,15.68,16.29,15.68,15.93,171881,0.1,0.63
2008-09-08,16.43,16.83,15.96,16.54,630234,0.61,3.83
2008-09-09,16.83,17.9,16.78,17.5,764910,0.96,5.8
2008-09-10,17.85,18.25,17.38,17.79,437007,0.29,1.66
2008-09-11,17.17,18.3,17.17,17.99,389405,0.2,1.12
2008-09-12,17.69,19.11,17.57,19.07,565519,1.08,6.0
2008-09-15,18.61,18.94,17.78,18.3,783843,-0.77,-4.04
2008-09-16,17.75,20.07,17.75,19.49,548310,1.19,6.5
2008-09-17,19.03,19.98,18.16,18.89,337594,-0.6,-3.08
2008-09-18,18.99,20.92,18.02,20.36,906722,2.03,10.75
2008-09-19,23.5,24.34,19.97,21.85,1865353,0.93,4.45
2008-09-22,21.0,21.79,19.9,20.5,224284,-1.35,-6.18
2008-09-23,20.29,20.48,18.99,19.79,261522,-0.71,-3.46
2008-09-24,19.99,20.0,19.14,19.66,110119,-0.13,-0.66
2008-09-25,19.38,20.25,19.29,19.79,129472,0.13,0.66
2008-09-26,19.01,20.37,18.49,19.82,289290,0.03,0.15
2008-09-29,19.83,20.75,17.98,18.34,167468,-1.48,-7.47
2008-09-30,19.44,20.9,17.52,20.76,502564,2.42,13.2
2008-10-01,20.25,22.0,19.861,21.28,201219,0.52,2.5
2008-10-02,21.16,22.0,20.7,21.13,215375,-0.15,-0.7
2008-10-03,21.66,22.0,20.71,21.86,231220,0.73,3.45
2008-10-06,21.12,21.285,19.59,20.93,263167,-0.93,-4.25
2008-10-07,20.92,21.6,18.06,18.19,157053,-2.74,-13.09
2008-10-08,17.95,18.84,17.7,18.19,285167,0.0,0.0
2008-10-09,17.99,18.25,16.6,16.67,509190,-1.52,-8.36
2008-10-10,16.02,19.72,14.0,18.97,621571,2.3,13.8
2008-10-13,19.75,20.01,18.22,19.28,261972,0.31,1.63
2008-10-14,19.91,20.03,18.6,19.09,237603,-0.19,-0.99
2008-10-15,18.42,20.2,17.97,18.26,258415,-0.83,-4.35
2008-10-16,18.5,20.0,18.15,20.0,490038,1.74,9.53
2008-10-17,19.22,19.97,18.46,18.62,217503,-1.38,-6.9
2008-10-20,18.89,19.54,18.41,19.38,169573,0.76,4.08
2008-10-21,18.77,19.5,18.46,18.83,242641,-0.55,-2.84
2008-10-22,18.45,18.84,17.23,17.59,273757,-1.24,-6.59
2008-10-23,16.8,17.49,16.37,16.95,337116,-0.64,-3.64
2008-10-24,16.36,17.37,16.13,16.64,284251,-0.31,-1.83
2008-10-27,16.45,17.26,16.04,16.14,240986,-0.5,-3.0
2008-10-28,16.68,17.29,15.785,17.0,250965,0.86,5.33
2008-10-29,16.9,17.44,16.03,16.5,237545,-0.5,-2.94
2008-10-30,16.11,17.42,15.87,17.28,124480,0.78,4.73
2008-10-31,17.03,18.1,16.4,17.85,263895,0.57,3.3
2008-11-03,17.63,18.33,17.26,18.17,202639,0.32,1.79
2008-11-04,18.5,18.6,17.93,18.34,365555,0.17,0.94
2008-11-05,17.95,18.94,16.96,17.16,281918,-1.18,-6.43
2008-11-06,16.94,17.465,16.39,16.63,233628,-0.53,-3.09
2008-11-07,16.8,16.85,16.08,16.54,134369,-0.09,-0.54
2008-11-10,16.85,16.93,16.01,16.28,135464,-0.26,-1.57
2008-11-11,15.67,16.95,15.67,16.3,169982,0.02,0.12
2008-11-12,15.95,16.25,15.09,15.09,321243,-1.21,-7.42
2008-11-13,15.22,15.87,14.29,15.53,336040,0.44,2.92
2008-11-14,15.26,15.87,15.11,15.13,315466,-0.4,-2.58
2008-11-17,15.13,15.64,15.0,15.11,149757,-0.02,-0.13
2008-11-18,15.24,15.78,14.55,15.24,127733,0.13,0.86
2008-11-19,15.04,15.54,14.39,14.43,167565,-0.81,-5.31
2008-11-20,14.4,14.9,13.68,13.75,377628,-0.68,-4.71
2008-11-21,13.85,14.37,12.635,14.11,382899,0.36,2.62
2008-11-24,14.06,15.15,13.51,14.84,177183,0.73,5.17
2008-11-25,15.0,15.19,14.64,15.11,197288,0.27,1.82
2008-11-26,14.71,15.69,14.66,15.63,209036,0.52,3.44
2008-11-28,15.34,16.05,15.34,16.05,66722,0.42,2.69
2008-12-01,15.61,16.09,14.15,14.17,536933,-1.88,-11.71
2008-12-02,14.52,15.0,14.1,14.93,206122,0.76,5.36
2008-12-03,14.5,15.64,14.14,14.95,315353,0.02,0.13
2008-12-04,14.66,15.45,14.2,14.49,253427,-0.46,-3.08
2008-12-05,14.3,14.65,14.0,14.5,431022,0.01,0.07
2008-12-08,14.82,15.29,14.45,14.83,325945,0.33,2.28
2008-12-09,14.64,15.12,14.22,14.3,182380,-0.53,-3.57
2008-12-10,14.54,14.84,13.93,14.54,140221,0.24,1.68
2008-12-11,14.33,14.58,13.18,13.48,244076,-1.06,-7.29
2008-12-12,13.16,14.25,13.16,14.0,228891,0.52,3.86
2008-12-15,14.06,14.11,13.11,13.42,98355,-0.58,-4.14
2008-12-16,13.72,14.29,13.34,14.0,367779,0.58,4.32
2008-12-17,13.77,14.03,13.7,13.9,181726,-0.1,-0.71
2008-12-18,13.9,14.15,13.48,13.63,113678,-0.27,-1.94
2008-12-19,14.07,14.49,13.46,13.58,308990,-0.05,-0.37
2008-12-22,13.6,13.85,13.0,13.43,106497,-0.15,-1.1
2008-12-23,13.55,13.74,12.92,13.0,166388,-0.43,-3.2
2008-12-24,13.01,13.15,12.83,12.96,64331,-0.04,-0.31
2008-12-26,13.05,13.06,12.76,12.96,91291,0.0,0.0
2008-12-29,13.0,13.115,12.56,12.81,102366,-0.15,-1.16
2008-12-30,12.9,13.31,12.72,13.01,124465,0.2,1.56
2008-12-31,13.09,13.49,12.75,13.36,268348,0.35,2.69
2009-01-02,13.4,13.63,12.95,12.95,163146,-0.41,-3.07
2009-01-05,12.97,12.97,12.36,12.49,159506,-0.46,-3.55
2009-01-06,12.65,12.7,12.14,12.25,309614,-0.24,-1.92
2009-01-07,12.1,12.48,12.01,12.34,600563,0.09,0.73
2009-01-08,12.3,12.93,12.26,12.59,334763,0.25,2.03
2009-01-09,12.52,12.56,11.94,12.01,226599,-0.58,-4.61
2009-01-12,12.5,12.5,11.8,11.84,285287,-0.17,-1.42
2009-01-13,11.84,12.12,11.76,12.01,133549,0.17,1.44
2009-01-14,11.85,12.1,10.26,11.46,398736,-0.55,-4.58
2009-01-15,11.42,11.82,10.87,11.27,372526,-0.19,-1.66
2009-01-16,11.33,11.51,10.55,11.11,168338,-0.16,-1.42
2009-01-20,10.9,10.92,9.87,9.91,302291,-1.2,-10.8
2009-01-21,10.01,10.84,9.7,10.81,182878,0.9,9.08
2009-01-22,10.57,10.6,9.79,10.26,182677,-0.55,-5.09
2009-01-23,9.97,10.68,9.89,10.57,218522,0.31,3.02
2009-01-26,10.53,10.98,10.36,10.46,108897,-0.11,-1.04
2009-01-27,10.46,10.99,10.37,10.87,157979,0.41,3.92
2009-01-28,11.08,12.21,11.08,11.91,165676,1.04,9.57
2009-01-29,11.72,12.89,10.54,11.52,325740,-0.39,-3.27
2009-01-30,11.69,12.14,11.2,11.29,229453,-0.23,-2.0
2009-02-02,11.11,11.47,11.11,11.37,184476,0.08,0.71
2009-02-03,11.43,11.51,10.77,10.96,138187,-0.41,-3.61
2009-02-04,10.91,11.36,10.73,10.96,194307,0.0,0.0
2009-02-05,10.92,11.68,10.76,11.35,189964,0.39,3.56
2009-02-06,11.37,12.47,11.07,12.25,234513,0.9,7.93
2009-02-09,12.17,12.45,11.91,12.2,100915,-0.05,-0.41
2009-02-10,12.15,12.45,11.125,11.14,232606,-1.06,-8.69
2009-02-11,11.16,11.74,10.97,11.32,233502,0.18,1.62
2009-02-12,11.2,11.35,10.69,11.32,219169,0.0,0.0
2009-02-13,11.3,11.49,10.9,10.95,162658,-0.37,-3.27
2009-02-17,10.5,10.87,10.36,10.4,195286,-0.55,-5.02
2009-02-18,10.61,10.65,10.02,10.19,157925,-0.21,-2.02
2009-02-19,10.28,10.63,9.82,9.85,104944,-0.34,-3.34
2009-02-20,9.74,9.78,9.13,9.64,237729,-0.21,-2.13
2009-02-23,9.69,9.9,9.25,9.29,118327,-0.35,-3.63
2009-02-24,9.34,10.19,9.1,10.05,210862,0.76,8.18
2009-02-25,10.0,10.18,9.35,9.89,255379,-0.16,-1.59
2009-02-26,10.01,10.61,10.01,10.1,244995,0.21,2.12
2009-02-27,9.96,10.15,9.74,9.74,193066,-0.36,-3.56
2009-03-02,9.6,9.79,9.01,9.18,157048,-0.56,-5.75
2009-03-03,9.28,9.43,8.72,8.75,110577,-0.43,-4.68
2009-03-04,8.9,8.959,8.13,8.32,220232,-0.43,-4.91
2009-03-05,8.13,8.26,7.2,7.2,250030,-1.12,-13.46
2009-03-06,7.24,7.605,6.55,6.94,413307,-0.26,-3.61
2009-03-09,6.89,7.04,6.66,6.75,205355,-0.19,-2.74
2009-03-10,6.89,7.5,6.89,7.43,447029,0.68,10.07
2009-03-11,7.5,7.84,7.25,7.46,229704,0.03,0.4
2009-03-12,7.4,8.72,7.29,8.66,275927,1.2,16.09
2009-03-13,8.69,8.85,8.22,8.6,172961,-0.06,-0.69
2009-03-16,8.65,9.2,8.54,8.82,237904,0.22,2.56
2009-03-17,8.89,9.47,8.89,9.47,159933,0.65,7.37
2009-03-18,9.4,10.37,9.22,10.12,288989,0.65,6.86
2009-03-19,10.22,10.44,10.15,10.31,667412,0.19,1.88
2009-03-20,10.49,10.49,10.09,10.22,284380,-0.09,-0.87
2009-03-23,10.36,11.36,10.36,11.36,250715,1.14,11.15
2009-03-24,11.16,11.36,10.71,10.71,125615,-0.65,-5.72
2009-03-25,10.83,11.65,10.65,11.64,572941,0.93,8.68
2009-03-26,11.74,12.0,11.31,12.0,169372,0.36,3.09
2009-03-27,11.99,12.2,11.63,11.7,206377,-0.3,-2.5
2009-03-30,11.33,11.52,10.94,10.95,206298,-0.75,-6.41
2009-03-31,11.14,11.85,11.02,11.26,193946,0.31,2.83
2009-04-01,11.09,11.8,10.93,11.56,78425,0.3,2.66
2009-04-02,11.86,12.2,11.77,12.08,259462,0.52,4.5
2009-04-03,11.96,12.56,11.84,12.54,130353,0.46,3.81
2009-04-06,12.34,12.6,11.88,12.09,137949,-0.45,-3.59
2009-04-07,11.89,12.169,11.41,11.42,92055,-0.67,-5.54
2009-04-08,11.47,11.68,11.0,11.23,169812,-0.19,-1.66
2009-04-09,11.44,12.25,11.44,12.15,189073,0.92,8.19
2009-04-13,11.97,12.66,11.74,12.6,106857,0.45,3.7
2009-04-14,12.36,12.59,11.07,11.11,177763,-1.49,-11.83
2009-04-15,11.05,11.26,10.7,11.19,151624,0.08,0.72
2009-04-16,11.16,11.61,10.97,11.44,187372,0.25,2.23
2009-04-17,11.48,11.95,11.15,11.83,197154,0.39,3.41
2009-04-20,11.58,11.58,10.15,10.19,117134,-1.64,-13.86
2009-04-21,10.12,11.0,9.87,10.97,166749,0.78,7.65
2009-04-22,10.77,11.25,10.31,10.63,260659,-0.34,-3.1
2009-04-23,10.85,12.74,10.85,12.52,1211492,1.89,17.78
2009-04-24,12.5,13.4,12.2,13.2,613939,0.68,5.43
2009-04-27,12.98,13.44,12.72,13.36,372574,0.16,1.21
2009-04-28,13.16,13.81,12.87,13.49,234986,0.13,0.97
2009-04-29,13.73,14.36,13.36,14.14,243662,0.65,4.82
2009-04-30,14.3,14.3,13.75,14.0,333745,-0.14,-0.99
2009-05-01,14.01,14.17,13.71,13.98,219011,-0.02,-0.14
2009-05-04,14.15,15.0,14.07,14.98,294799,1.0,7.15
2009-05-05,14.125,14.75,13.95,14.19,1627074,-0.79,-5.27
2009-05-06,14.39,14.49,13.94,14.2,746486,0.01,0.07
2009-05-07,14.45,14.52,14.03,14.2,544542,0.0,0.0
2009-05-08,14.75,16.0,14.43,15.5,610749,1.3,9.15
2009-05-11,15.42,15.56,14.917,15.36,387411,-0.14,-0.9
2009-05-12,15.38,15.67,14.3,14.64,227794,-0.72,-4.69
2009-05-13,14.5,14.53,13.68,13.72,197188,-0.92,-6.28
2009-05-14,13.74,14.27,13.47,14.08,167214,0.36,2.62
2009-05-15,14.02,14.26,13.68,14.02,130652,-0.06,-0.43
2009-05-18,14.5,15.04,14.4,14.95,234301,0.93,6.63
2009-05-19,14.76,15.05,14.14,14.17,210394,-0.78,-5.22
