日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-07-13,14.07,14.07,13.81,13.82,32571,-0.12,-0.86
2016-07-14,13.98,14.03,13.74,13.82,45784,0.0,0.0
2016-07-15,13.91,14.03,13.75,13.9,38152,0.08,0.58
2016-07-18,13.84,14.13,13.77,13.89,37542,-0.01,-0.07
2016-07-19,13.81,13.93,13.67,13.72,29558,-0.17,-1.22
2016-07-20,13.86,14.19,13.7,14.09,62933,0.37,2.7
2016-07-21,13.95,14.12,13.735,13.78,45525,-0.31,-2.2
2016-07-22,13.76,13.99,13.76,13.94,24887,0.16,1.16
2016-07-25,13.92,13.98,13.76,13.85,41998,-0.09,-0.65
2016-07-26,13.76,13.94,13.68,13.87,23217,0.02,0.14
2016-07-27,13.91,14.0,13.83,13.9,91457,0.03,0.22
2016-07-28,13.95,14.0,13.91,13.99,45021,0.09,0.65
2016-07-29,14.0,14.0,13.83,13.94,70935,-0.05,-0.36
2016-08-01,13.92,14.31,13.76,14.28,99593,0.34,2.44
2016-08-02,14.21,14.35,13.63,13.91,93163,-0.37,-2.59
2016-08-03,13.86,13.88,13.19,13.72,238947,-0.19,-1.37
2016-08-04,14.5,14.98,13.86,14.93,354823,1.21,8.82
2016-08-05,15.0,15.88,14.95,15.67,218629,0.74,4.96
2016-08-08,15.55,15.98,15.4,15.96,109290,0.29,1.85
2016-08-09,15.85,16.07,15.23,16.04,125051,0.08,0.5
2016-08-10,16.01,16.18,15.9,16.13,75612,0.09,0.56
2016-08-11,16.27,16.54,16.17,16.3,131406,0.17,1.05
2016-08-12,16.32,16.47,16.02,16.32,66522,0.02,0.12
2016-08-15,16.24,16.68,16.24,16.61,121856,0.29,1.78
2016-08-16,16.64,16.64,16.44,16.52,139378,-0.09,-0.54
2016-08-17,16.59,16.8,16.37,16.78,161023,0.26,1.57
2016-08-18,16.81,17.04,16.62,17.03,96258,0.25,1.49
2016-08-19,17.0,17.38,16.97,17.37,107566,0.34,2.0
2016-08-22,17.17,17.47,16.91,17.45,121598,0.08,0.46
2016-08-23,17.28,17.69,17.23,17.66,102465,0.21,1.2
2016-08-24,17.69,17.799,17.24,17.66,110651,0.0,0.0
2016-08-25,17.72,17.76,17.42,17.75,80906,0.09,0.51
2016-08-26,17.7,17.93,17.5,17.78,65060,0.03,0.17
2016-08-29,17.82,17.93,17.6,17.84,93831,0.06,0.34
2016-08-30,17.8,17.91,17.75,17.87,95992,0.03,0.17
2016-08-31,17.76,17.91,17.61,17.86,171928,-0.01,-0.06
2016-09-01,17.76,17.93,17.7,17.92,116812,0.06,0.34
2016-09-02,17.89,18.2,17.88,18.1,381806,0.18,1.0
2016-09-06,18.05,18.41,17.88,18.04,247074,-0.06,-0.33
2016-09-07,17.98,18.68,17.66,18.35,615650,0.31,1.72
2016-09-08,18.51,19.04,18.01,18.56,278959,0.21,1.14
2016-09-09,18.56,18.681,17.85,17.94,165525,-0.62,-3.34
2016-09-12,17.87,18.52,17.87,18.51,180287,0.57,3.18
2016-09-13,18.39,18.39,17.84,17.99,103415,-0.52,-2.81
2016-09-14,17.99,18.29,17.9,18.02,57769,0.03,0.17
2016-09-15,18.05,18.392,17.99,18.3,75905,0.28,1.55
2016-09-16,18.31,18.5,18.16,18.45,135803,0.15,0.82
2016-09-19,18.5,18.75,18.225,18.3,67913,-0.15,-0.81
2016-09-20,18.35,18.59,18.17,18.27,118042,-0.03,-0.16
2016-09-21,18.37,18.49,18.12,18.46,138100,0.19,1.04
2016-09-22,18.52,18.52,17.97,18.27,95851,-0.19,-1.03
2016-09-23,18.26,18.33,18.08,18.18,61156,-0.09,-0.49
2016-09-26,18.02,18.13,17.85,17.86,48658,-0.32,-1.76
2016-09-27,17.98,18.17,17.94,18.06,92964,0.2,1.12
2016-09-28,18.15,18.33,18.0,18.28,104110,0.22,1.22
2016-09-29,18.2,18.3,18.12,18.13,112588,-0.15,-0.82
2016-09-30,18.13,18.31,17.91,18.13,105355,0.0,0.0
2016-10-03,18.08,18.11,17.28,18.01,193370,-0.12,-0.66
2016-10-04,17.98,18.11,17.841,17.87,113779,-0.14,-0.78
2016-10-05,17.82,17.86,17.525,17.62,77832,-0.25,-1.4
2016-10-06,17.54,17.63,17.35,17.5,60976,-0.12,-0.68
2016-10-07,17.47,17.557,17.31,17.38,79441,-0.12,-0.69
2016-10-10,17.5,17.74,17.47,17.58,38694,0.2,1.15
2016-10-11,17.5,17.57,17.14,17.36,80967,-0.22,-1.25
2016-10-12,17.25,17.25,17.0,17.14,48952,-0.22,-1.27
2016-10-13,16.89,17.01,16.67,16.7,57185,-0.44,-2.57
2016-10-14,16.87,16.985,16.69,16.8,64960,0.1,0.6
2016-10-17,16.85,16.85,16.7,16.7,43828,-0.1,-0.6
2016-10-18,16.9,16.95,16.75,16.8,26132,0.1,0.6
2016-10-19,16.85,17.15,16.8,16.95,26554,0.15,0.89
2016-10-20,16.95,16.95,16.7,16.75,25669,-0.2,-1.18
2016-10-21,16.6,16.75,16.55,16.65,23713,-0.1,-0.6
2016-10-24,16.75,17.05,16.75,16.9,24682,0.25,1.5
2016-10-25,16.9,16.901,16.25,16.6,51363,-0.3,-1.78
2016-10-26,16.45,16.6,16.25,16.4,49437,-0.2,-1.2
2016-10-27,16.45,16.5,16.0,16.05,53371,-0.35,-2.13
2016-10-28,16.0,16.3,16.0,16.15,35413,0.1,0.62
2016-10-31,16.1,16.55,16.0,16.55,87138,0.4,2.48
2016-11-01,16.45,16.45,15.9,16.0,70652,-0.55,-3.32
2016-11-02,16.0,16.2,15.75,15.8,73139,-0.2,-1.25
2016-11-03,15.75,15.9,15.35,15.35,52238,-0.45,-2.85
2016-11-04,15.35,15.75,15.25,15.35,65394,0.0,0.0
2016-11-07,15.6,16.25,15.35,16.1,798607,0.75,4.89
2016-11-08,15.95,16.5,15.85,16.45,59599,0.35,2.17
2016-11-09,16.1,16.9,15.825,16.5,126887,0.05,0.3
2016-11-10,14.6,15.1,14.05,14.75,1912118,-1.75,-10.61
2016-11-11,14.7,15.45,14.45,15.25,165380,0.5,3.39
2016-11-14,15.4,15.5,14.4,14.5,149088,-0.75,-4.92
2016-11-15,14.55,14.9,14.5,14.8,111110,0.3,2.07
2016-11-16,14.85,15.0,14.7,15.0,195357,0.2,1.35
2016-11-17,15.0,15.25,14.95,15.05,175184,0.05,0.33
2016-11-18,15.15,15.35,15.05,15.3,76355,0.25,1.66
2016-11-21,15.45,15.45,15.125,15.3,57870,0.0,0.0
2016-11-22,15.4,15.65,15.15,15.6,186508,0.3,1.96
2016-11-23,15.75,15.8,15.3,15.75,184303,0.15,0.96
2016-11-25,15.9,16.05,15.75,16.0,58870,0.25,1.59
2016-11-28,16.1,16.151,15.7,15.75,98622,-0.25,-1.56
2016-11-29,15.85,15.85,15.3,15.3,116746,-0.45,-2.86
2016-11-30,15.35,15.35,14.675,14.9,150890,-0.4,-2.61
2016-12-01,14.95,15.0,14.1,14.3,220829,-0.6,-4.03
2016-12-02,14.2,14.45,13.9,14.05,99913,-0.25,-1.75
2016-12-05,14.25,14.4,13.95,14.05,201758,0.0,0.0
2016-12-06,14.2,14.2,14.0,14.1,114696,0.05,0.36
2016-12-07,14.15,14.207,13.8,13.85,151972,-0.25,-1.77
2016-12-08,13.9,14.025,13.7,13.7,187169,-0.15,-1.08
2016-12-09,13.75,14.0,13.65,13.65,178379,-0.05,-0.36
2016-12-12,13.8,13.8,13.05,13.15,259180,-0.5,-3.66
2016-12-13,13.15,13.4,12.95,12.95,315923,-0.2,-1.52
2016-12-14,13.15,13.25,12.95,13.05,270807,0.1,0.77
2016-12-15,13.0,13.15,12.651,12.9,119416,-0.15,-1.15
2016-12-16,13.0,13.2,12.85,13.0,295437,0.1,0.78
2016-12-19,13.0,13.64,13.0,13.3,191501,0.3,2.31
2016-12-20,13.25,13.55,13.25,13.4,126487,0.1,0.75
2016-12-21,13.35,13.5,13.25,13.35,54683,-0.05,-0.37
2016-12-22,13.35,13.45,13.25,13.4,192878,0.05,0.37
2016-12-23,13.35,13.7,13.35,13.7,153314,0.3,2.24
2016-12-27,13.7,13.8,13.45,13.7,131058,0.0,0.0
2016-12-28,13.65,13.85,13.45,13.75,164342,0.05,0.36
2016-12-29,13.7,13.9,13.325,13.6,203610,-0.15,-1.09
2016-12-30,13.55,13.65,13.45,13.65,98687,0.05,0.37
2017-01-03,13.75,13.8,13.4,13.55,115517,-0.1,-0.73
2017-01-04,13.65,13.9,13.55,13.75,352192,0.2,1.48
2017-01-05,13.75,14.05,13.7,14.0,436087,0.25,1.82
2017-01-06,14.05,14.05,13.6,13.65,69707,-0.35,-2.5
2017-01-09,13.65,13.75,13.4,13.6,102644,-0.05,-0.37
2017-01-10,13.65,13.7,13.45,13.65,79312,0.05,0.37
2017-01-11,13.75,14.05,13.65,13.85,134451,0.2,1.47
2017-01-12,13.85,13.85,13.35,13.5,75307,-0.35,-2.53
2017-01-13,13.6,13.7,13.5,13.7,80596,0.2,1.48
2017-01-17,13.7,13.7,13.2,13.25,66300,-0.45,-3.28
2017-01-18,13.25,13.4,13.0,13.3,119225,0.05,0.38
2017-01-19,13.3,13.3,13.05,13.15,83898,-0.15,-1.13
2017-01-20,13.1,13.4,13.1,13.3,121577,0.15,1.14
2017-01-23,12.75,12.75,12.3,12.65,257912,-0.65,-4.89
2017-01-24,12.7,13.0,12.65,12.8,169897,0.15,1.19
2017-01-25,12.8,13.0,12.7,12.75,80988,-0.05,-0.39
2017-01-26,12.75,13.05,12.55,12.9,125638,0.15,1.18
2017-01-27,12.9,13.0,12.8,13.0,81593,0.1,0.78
2017-01-30,12.95,12.95,12.6,12.75,61493,-0.25,-1.92
2017-01-31,12.75,12.75,12.55,12.6,63175,-0.15,-1.18
2017-02-01,12.7,12.75,12.15,12.4,416236,-0.2,-1.59
2017-02-02,12.4,12.85,12.35,12.8,381510,0.4,3.23
2017-02-03,12.95,13.075,12.7,12.85,100008,0.05,0.39
2017-02-06,12.8,12.8,12.55,12.7,98841,-0.15,-1.17
2017-02-07,12.85,13.15,12.65,12.8,152844,0.1,0.79
2017-02-08,12.75,13.0,12.55,12.9,132646,0.1,0.78
2017-02-09,12.9,13.5,12.9,13.3,136438,0.4,3.1
2017-02-10,13.3,13.75,12.95,13.65,117816,0.35,2.63
2017-02-13,13.7,13.7,12.95,13.0,138488,-0.65,-4.76
2017-02-14,13.05,13.15,12.85,13.1,51529,0.13,1.0
2017-02-15,13.0,13.35,13.0,13.25,48107,0.12,0.91
2017-02-16,13.2,13.3,13.0,13.05,92177,-0.2,-1.51
2017-02-17,13.1,13.45,13.05,13.25,190071,0.2,1.53
2017-02-21,13.2,13.35,13.0,13.3,237947,0.05,0.38
2017-02-22,13.3,13.7,13.3,13.5,82764,0.2,1.5
2017-02-23,13.45,13.65,13.3,13.5,213494,0.0,0.0
2017-02-24,13.3,15.0,13.3,14.55,643411,1.05,7.78
2017-02-27,14.45,14.95,14.3,14.9,301699,0.35,2.41
2017-02-28,14.8,15.0,14.75,14.95,306813,0.05,0.34
2017-03-01,15.0,15.2,14.55,14.9,230386,-0.05,-0.33
2017-03-02,14.85,14.975,14.5,14.55,274700,-0.35,-2.35
2017-03-03,14.45,14.7,14.4,14.7,288052,0.15,1.03
2017-03-06,14.6,15.1,14.4,14.95,239252,0.25,1.7
2017-03-07,14.95,15.4,14.8,15.25,316717,0.3,2.01
2017-03-08,15.35,15.5,15.1,15.2,242036,-0.05,-0.33
2017-03-09,15.15,15.3,14.95,15.0,120311,-0.2,-1.32
2017-03-10,15.1,15.4,14.9,15.15,188995,0.15,1.0
2017-03-13,15.15,15.299,14.95,15.05,208676,-0.1,-0.66
2017-03-14,15.0,15.25,14.85,15.1,347347,0.05,0.33
2017-03-15,15.1,15.6,15.0,15.45,155724,0.35,2.32
2017-03-16,15.5,15.7,15.45,15.6,256036,0.15,0.97
2017-03-17,15.5,16.05,15.45,16.0,284430,0.4,2.56
2017-03-20,15.9,16.2,15.9,16.05,141938,0.05,0.31
2017-03-21,16.15,16.2,15.25,15.25,154766,-0.8,-4.98
2017-03-22,15.3,15.5,14.85,15.1,131939,-0.15,-0.98
2017-03-23,15.1,15.6,15.05,15.15,123741,0.05,0.33
2017-03-24,15.2,15.35,15.05,15.1,131469,-0.05,-0.33
2017-03-27,15.05,15.7,14.95,15.65,121981,0.55,3.64
2017-03-28,15.55,15.7,15.45,15.55,101677,-0.1,-0.64
2017-03-29,15.5,15.85,15.5,15.8,62250,0.25,1.61
2017-03-30,15.75,15.8,15.35,15.55,85123,-0.25,-1.58
2017-03-31,15.55,15.9,15.5,15.65,114433,0.1,0.64
2017-04-03,15.7,15.75,15.4,15.7,134171,0.05,0.32
2017-04-04,15.75,15.8,15.55,15.75,80171,0.05,0.32
2017-04-05,15.75,16.0,15.5,15.65,82861,-0.1,-0.63
2017-04-06,15.65,16.0,15.45,16.0,103520,0.35,2.24
2017-04-07,15.9,16.1,15.8,16.0,81337,0.0,0.0
2017-04-10,16.0,16.0,15.8,16.0,71194,0.0,0.0
2017-04-11,15.95,16.3,15.95,16.15,97110,0.15,0.94
2017-04-12,16.1,16.3,15.9,16.15,83142,0.0,0.0
2017-04-13,16.1,16.35,16.0,16.05,109008,-0.1,-0.62
2017-04-17,16.15,16.35,16.0,16.15,111094,0.1,0.62
2017-04-18,16.1,16.35,16.1,16.3,72106,0.15,0.93
2017-04-19,16.35,16.8,16.25,16.7,96562,0.4,2.45
2017-04-20,16.75,16.95,16.669,16.75,77637,0.05,0.3
2017-04-21,16.7,16.9,16.5,16.5,58397,-0.25,-1.49
2017-04-24,16.75,16.9,16.6,16.85,66986,0.35,2.12
2017-04-25,16.9,17.15,16.65,16.8,92469,-0.05,-0.3
2017-04-26,16.8,17.15,16.75,16.9,83610,0.1,0.6
2017-04-27,17.0,17.0,16.65,16.7,106737,-0.2,-1.18
2017-04-28,16.75,16.95,16.4,16.8,101474,0.1,0.6
2017-05-01,16.75,17.05,16.6,17.0,152340,0.2,1.19
2017-05-02,16.95,17.1,16.7,16.9,134446,-0.1,-0.59
2017-05-03,16.8,16.9,16.6,16.65,77539,-0.25,-1.48
2017-05-04,16.75,17.05,16.65,17.05,133256,0.4,2.4
2017-05-05,17.1,18.35,17.1,17.95,255838,0.9,5.28
2017-05-08,17.85,18.25,17.651,18.05,323634,0.1,0.56
2017-05-09,18.0,18.05,17.575,17.75,168043,-0.3,-1.66
2017-05-10,17.65,17.65,17.25,17.4,167669,-0.35,-1.97
2017-05-11,17.3,17.55,17.2,17.3,139136,-0.1,-0.57
2017-05-12,17.3,17.8,17.2,17.7,175021,0.4,2.31
2017-05-15,17.65,18.2,17.65,18.1,202070,0.4,2.26
2017-05-16,18.1,18.2,17.8,18.2,215674,0.1,0.55
2017-05-17,17.95,18.05,17.45,17.45,89063,-0.75,-4.12
2017-05-18,17.4,17.8,17.2,17.35,136605,-0.1,-0.57
2017-05-19,17.4,17.65,17.2,17.3,243309,-0.05,-0.29
2017-05-22,17.4,18.0,17.4,17.95,102170,0.65,3.76
2017-05-23,18.05,18.2,17.9,18.2,72067,0.25,1.39
2017-05-24,18.15,18.2,17.772,18.0,102926,-0.2,-1.1
2017-05-25,18.1,18.45,18.0,18.25,254991,0.25,1.39
2017-05-26,18.25,18.4,18.2,18.3,100984,0.05,0.27
2017-05-30,18.25,18.35,18.05,18.15,253946,-0.15,-0.82
2017-05-31,18.15,18.25,18.0,18.2,69539,0.05,0.28
2017-06-01,18.2,18.6,18.0,18.55,181988,0.35,1.92
2017-06-02,18.6,18.9,18.55,18.75,401328,0.2,1.08
2017-06-05,18.75,18.9,18.7,18.9,101302,0.15,0.8
2017-06-06,18.85,18.9,18.4,18.7,89489,-0.2,-1.06
2017-06-07,18.7,18.75,18.35,18.45,69448,-0.25,-1.34
2017-06-08,18.45,18.6,18.2,18.6,98183,0.15,0.81
2017-06-09,18.65,18.75,17.75,17.95,106956,-0.65,-3.49
2017-06-12,17.85,18.25,17.4,18.15,128998,0.2,1.11
2017-06-13,18.1,18.7,18.1,18.7,98804,0.55,3.03
2017-06-14,18.7,18.9,18.55,18.75,104680,0.05,0.27
2017-06-15,18.5,18.95,18.5,18.95,133254,0.2,1.07
2017-06-16,18.6,19.1,18.6,19.05,145914,0.1,0.53
2017-06-19,19.05,19.15,18.9,19.0,216674,-0.05,-0.26
2017-06-20,19.05,19.1,18.55,18.8,147967,-0.2,-1.05
2017-06-21,18.85,19.1,18.7,18.95,171096,0.15,0.8
2017-06-22,19.0,19.25,18.85,19.1,476683,0.15,0.79
2017-06-23,19.0,19.85,18.9,19.45,492324,0.35,1.83
2017-06-26,19.6,19.8,19.4,19.45,128899,0.0,0.0
2017-06-27,19.75,20.15,19.35,19.35,216887,-0.1,-0.51
2017-06-28,19.45,19.5,19.2,19.2,126668,-0.15,-0.78
2017-06-29,19.2,19.4,18.45,19.0,124127,-0.2,-1.04
2017-06-30,18.95,19.301,18.85,19.05,94799,0.05,0.26
2017-07-03,19.15,19.2,18.45,18.6,55162,-0.45,-2.36
2017-07-05,18.7,18.85,18.45,18.85,166404,0.25,1.34
2017-07-06,18.7,18.95,18.5,18.9,145385,0.05,0.27
2017-07-07,19.0,19.3,18.95,19.2,48832,0.3,1.59
2017-07-10,19.15,19.6,18.95,19.5,105252,0.3,1.56
2017-07-11,19.5,19.9,19.5,19.65,130762,0.15,0.77
2017-07-12,19.8,20.2,19.8,20.05,119863,0.4,2.04
2017-07-13,20.1,20.2,20.05,20.2,75373,0.15,0.75
2017-07-14,20.2,20.2,19.7,19.95,107111,-0.25,-1.24
2017-07-17,19.95,20.3,19.95,20.15,91051,0.2,1.0
2017-07-18,20.1,20.3,19.95,20.3,184969,0.15,0.74
2017-07-19,20.4,20.95,19.53,20.8,507406,0.5,2.46
2017-07-20,20.85,20.85,20.15,20.3,81633,-0.5,-2.4
2017-07-21,20.25,20.25,20.0,20.05,68753,-0.25,-1.23
2017-07-24,20.05,20.25,19.9,20.15,60712,0.1,0.5
2017-07-25,20.2,20.475,20.05,20.2,88149,0.05,0.25
2017-07-26,20.3,20.461,20.2,20.3,37564,0.1,0.5
2017-07-27,20.4,20.5,19.5,19.75,80848,-0.55,-2.71
2017-07-28,19.6,19.9,19.6,19.8,46728,0.05,0.25
2017-07-31,19.6,19.75,19.35,19.6,59308,-0.2,-1.01
2017-08-01,19.65,19.8,19.5,19.75,57185,0.15,0.77
2017-08-02,19.85,19.85,19.0,19.15,72749,-0.6,-3.04
2017-08-03,19.1,19.294,18.879,19.1,69826,-0.05,-0.26
2017-08-04,19.2,20.1,19.2,20.0,175786,0.9,4.71
2017-08-07,20.0,20.0,19.3,19.45,57085,-0.55,-2.75
2017-08-08,19.3,19.6,19.1,19.35,85621,-0.1,-0.51
2017-08-09,18.95,19.2,18.95,19.1,104655,-0.25,-1.29
2017-08-10,19.0,19.15,18.6,19.0,101747,-0.1,-0.52
2017-08-11,18.8,19.5,18.35,19.25,114806,0.25,1.32
2017-08-14,19.4,20.0,19.4,19.75,90469,0.5,2.6
2017-08-15,19.75,19.85,19.5,19.5,85210,-0.25,-1.27
2017-08-16,19.6,19.75,19.5,19.7,93694,0.2,1.03
2017-08-17,19.75,20.05,19.5,19.55,191107,-0.15,-0.76
2017-08-18,19.5,20.05,19.5,19.9,97564,0.35,1.79
2017-08-21,19.85,19.9,19.55,19.6,61831,-0.3,-1.51
2017-08-22,19.65,20.0,19.65,19.85,46387,0.25,1.28
2017-08-23,19.75,19.85,19.55,19.65,40116,-0.2,-1.01
2017-08-24,19.5,19.75,19.45,19.65,52786,0.0,0.0
2017-08-25,19.75,19.9,19.5,19.75,64724,0.1,0.51
2017-08-28,19.75,19.95,19.6,19.85,88365,0.1,0.51
2017-08-29,19.7,19.95,19.55,19.9,42690,0.05,0.25
2017-08-30,19.85,20.05,19.75,20.0,149287,0.1,0.5
2017-08-31,20.0,20.2,19.9,20.2,160509,0.2,1.0
2017-09-01,20.15,20.25,19.65,19.8,76593,-0.4,-1.98
2017-09-05,19.75,20.0,19.65,19.9,71905,0.1,0.51
2017-09-06,19.85,19.975,19.65,19.75,68750,-0.15,-0.75
2017-09-07,19.75,20.05,19.6,19.85,91675,0.1,0.51
2017-09-08,19.8,20.0,19.6,19.7,45624,-0.15,-0.76
2017-09-11,19.8,20.2,19.8,19.9,54994,0.2,1.02
2017-09-12,19.95,20.0,19.602,19.8,38477,-0.1,-0.5
2017-09-13,19.7,19.85,19.5,19.7,72225,-0.1,-0.51
2017-09-14,19.6,19.8,19.35,19.75,54673,0.05,0.25
2017-09-15,19.8,19.8,19.537,19.55,166033,-0.2,-1.01
2017-09-18,19.55,20.0,19.45,19.9,84168,0.35,1.79
2017-09-19,19.95,19.95,19.6,19.85,164365,-0.05,-0.25
2017-09-20,19.9,20.3,19.825,19.95,194910,0.1,0.5
2017-09-21,20.0,20.2,19.895,20.15,123419,0.2,1.0
2017-09-22,20.05,20.3,20.05,20.2,100039,0.05,0.25
2017-09-25,20.2,20.3,19.47,20.0,126223,-0.2,-0.99
2017-09-26,20.0,20.2,19.7,20.05,117112,0.05,0.25
2017-09-27,20.2,20.95,19.975,20.9,171940,0.85,4.24
2017-09-28,20.9,20.95,20.5,20.9,113272,0.0,0.0
2017-09-29,20.85,21.05,20.85,20.85,208495,-0.05,-0.24
2017-10-02,20.95,21.35,20.9,21.25,164919,0.4,1.92
2017-10-03,21.3,21.85,21.15,21.8,177106,0.55,2.59
2017-10-04,21.85,22.15,21.75,22.0,178123,0.2,0.92
2017-10-05,22.0,22.1,21.8,21.95,144914,-0.05,-0.23
2017-10-06,21.8,22.15,21.8,22.1,80511,0.15,0.68
2017-10-09,22.2,22.35,21.8,22.05,119914,-0.05,-0.23
2017-10-10,22.1,22.5,22.05,22.45,158631,0.4,1.81
2017-10-11,22.45,22.7,22.25,22.35,107332,-0.1,-0.45
2017-10-12,22.25,22.5,22.2,22.4,102803,0.05,0.22
2017-10-13,22.5,22.5,22.1,22.35,107099,-0.05,-0.22
2017-10-16,22.35,22.55,22.05,22.3,79734,-0.05,-0.22
2017-10-17,22.35,22.45,22.1,22.2,93499,-0.1,-0.45
2017-10-18,22.35,22.5,22.15,22.4,120359,0.2,0.9
2017-10-19,22.2,22.4,21.975,22.15,100084,-0.25,-1.12
2017-10-20,22.35,22.7,21.95,22.25,214658,0.1,0.45
2017-10-23,22.4,22.4,22.1,22.2,108263,-0.05,-0.22
2017-10-24,22.2,22.4,22.0,22.15,155468,-0.05,-0.23
2017-10-25,22.05,22.35,21.9,22.2,77371,0.05,0.23
2017-10-26,22.2,22.35,22.05,22.15,62259,-0.05,-0.23
2017-10-27,22.2,22.3,22.05,22.3,108445,0.15,0.68
2017-10-30,22.2,22.3,21.75,21.95,67902,-0.35,-1.57
2017-10-31,22.1,22.5,21.95,22.35,195910,0.4,1.82
2017-11-01,22.4,22.65,22.2,22.55,116913,0.2,0.89
2017-11-02,22.5,22.65,22.15,22.55,117491,0.0,0.0
2017-11-03,22.45,22.95,22.35,22.9,128037,0.35,1.55
2017-11-06,22.9,23.0,22.6,22.85,118509,-0.05,-0.22
2017-11-07,22.75,22.9,22.3,22.6,147475,-0.25,-1.09
2017-11-08,22.95,23.7,22.6,22.85,253977,0.25,1.11
2017-11-09,22.7,22.85,22.2,22.45,241894,-0.4,-1.75
2017-11-10,22.25,22.45,22.15,22.35,174834,-0.1,-0.45
2017-11-13,22.2,22.2,21.95,22.05,177095,-0.3,-1.34
2017-11-14,22.05,22.45,21.85,22.25,109004,0.2,0.91
2017-11-15,22.0,22.15,21.7,21.9,163294,-0.35,-1.57
2017-11-16,21.95,22.35,21.7,22.15,173009,0.25,1.14
2017-11-17,22.05,22.5,21.85,22.1,139368,-0.05,-0.23
2017-11-20,22.15,22.35,22.1,22.3,172326,0.2,0.9
2017-11-21,22.35,22.55,22.25,22.5,216129,0.2,0.9
2017-11-22,22.45,22.6,22.25,22.5,121964,0.0,0.0
2017-11-24,22.5,22.95,22.45,22.8,103029,0.3,1.33
2017-11-27,22.7,23.05,22.7,22.85,209329,0.05,0.22
2017-11-28,22.95,22.95,22.65,22.9,198132,0.05,0.22
2017-11-29,22.95,22.95,21.9,22.1,213631,-0.8,-3.49
2017-11-30,22.25,22.3,21.55,21.75,209735,-0.35,-1.58
2017-12-01,21.55,21.85,21.3,21.8,215556,0.05,0.23
2017-12-04,22.1,22.1,20.6,20.65,292999,-1.15,-5.28
2017-12-05,20.7,21.15,20.6,20.8,133219,0.15,0.73
2017-12-06,20.75,21.0,20.6,20.85,140120,0.05,0.24
2017-12-07,20.9,21.5,20.9,21.4,163224,0.55,2.64
2017-12-08,21.45,21.6,21.1,21.25,119900,-0.15,-0.7
2017-12-11,21.2,21.35,21.1,21.3,150882,0.05,0.24
2017-12-12,21.25,21.45,21.0,21.05,134674,-0.25,-1.17
2017-12-13,21.05,21.5,21.05,21.2,105601,0.15,0.71
2017-12-14,21.3,21.3,20.65,20.9,164004,-0.3,-1.42
2017-12-15,20.8,21.7,20.75,21.6,308684,0.7,3.35
2017-12-18,21.8,22.05,21.65,21.9,160081,0.3,1.39
2017-12-19,21.9,22.1,21.6,21.7,77043,-0.2,-0.91
2017-12-20,21.7,21.7,21.2,21.45,108127,-0.25,-1.15
2017-12-21,21.45,21.9,21.45,21.8,123265,0.35,1.63
2017-12-22,21.75,21.75,21.5,21.5,4614,-0.3,-1.38
2017-12-26,21.45,22.0,21.3,21.65,91423,0.1,0.46
2017-12-27,21.6,21.65,21.225,21.4,70594,-0.25,-1.15
2017-12-28,21.45,21.55,21.25,21.3,50868,-0.1,-0.47
2017-12-29,21.3,21.65,21.15,21.4,164895,0.1,0.47
2018-01-02,21.5,21.75,21.2,21.25,173404,-0.15,-0.7
2018-01-03,21.2,21.55,21.05,21.2,141403,-0.05,-0.24
2018-01-04,21.3,21.7,21.1,21.45,100694,0.25,1.18
2018-01-05,21.5,21.55,21.2,21.35,77933,-0.1,-0.47
2018-01-08,21.3,21.5,21.15,21.4,100355,0.05,0.23
2018-01-09,21.45,21.6,21.28,21.4,77867,0.0,0.0
2018-01-10,21.25,21.45,21.2,21.45,115868,0.05,0.23
2018-01-11,21.4,22.0,21.4,21.95,91218,0.5,2.33
2018-01-12,21.85,22.1,21.6,21.8,105962,-0.15,-0.68
2018-01-16,21.65,22.0,21.5,21.85,191970,0.05,0.23
2018-01-17,21.95,22.0,21.6,21.7,103376,-0.15,-0.69
2018-01-18,21.65,21.975,21.5,21.775,114622,0.025,0.11
2018-01-19,21.75,22.1,21.65,22.1,122821,0.35,1.61
2018-01-22,22.05,22.2,21.8,22.15,181982,0.05,0.23
2018-01-23,22.05,22.15,21.9,21.975,92438,-0.125,-0.57
2018-01-24,22.0,22.15,21.65,22.0,118115,0.05,0.23
2018-01-25,22.05,22.1,21.8,21.9,74378,-0.05,-0.23
2018-01-26,22.05,22.3,22.0034,22.175,76080,0.275,1.26
2018-01-29,22.05,22.45,21.95,22.25,98271,0.1,0.45
2018-01-30,22.0,22.3,21.9,22.05,84455,-0.15,-0.68
2018-01-31,22.2,22.3,22.1,22.3,55673,0.25,1.13
2018-02-01,22.1,22.3999,22.1,22.275,75055,-0.025,-0.11
2018-02-02,22.0,22.3999,21.9,22.3,123264,0.05,0.22
2018-02-05,22.15,22.35,21.9,22.075,163997,-0.225,-1.01
2018-02-06,21.75,22.5,21.724,22.45,179361,0.4,1.81
2018-02-07,22.4,23.15,22.35,23.05,274929,0.65,2.9
2018-02-08,23.05,23.2,22.5,22.95,245537,-0.1,-0.43
2018-02-09,23.1,23.65,22.85,23.5,225184,0.6,2.62
2018-02-12,23.6,24.55,23.4,24.5,253340,1.0,4.26
