日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-10-04,2.9,2.9,2.9,2.9,4500,0.0,0.0
2001-10-05,2.86,2.87,2.86,2.86,4000,-0.04,-1.38
2001-10-08,2.86,2.86,2.72,2.72,22500,-0.14,-4.9
2001-10-09,2.77,2.77,2.72,2.76,13700,0.04,1.47
2001-10-10,2.75,2.79,2.65,2.7,29800,-0.06,-2.17
2001-10-11,2.7,2.85,2.7,2.85,10400,0.15,5.56
2001-10-12,2.82,2.82,2.75,2.75,17100,-0.1,-3.51
2001-10-15,2.82,2.82,2.66,2.7,17700,-0.05,-1.82
2001-10-16,2.67,2.75,2.67,2.75,3400,0.05,1.85
2001-10-17,2.77,2.77,2.75,2.75,3300,0.0,0.0
2001-10-18,2.71,2.71,2.7,2.7,2200,-0.05,-1.82
2001-10-19,2.65,2.65,2.57,2.65,32100,-0.05,-1.85
2001-10-22,2.61,2.7,2.61,2.7,8600,0.05,1.89
2001-10-23,2.7,2.73,2.7,2.73,9800,0.03,1.11
2001-10-24,2.75,2.77,2.75,2.77,8600,0.04,1.47
2001-10-25,2.76,2.77,2.76,2.77,1200,0.0,0.0
2001-10-26,2.68,2.7,2.68,2.7,4900,-0.07,-2.53
2001-10-29,2.7,2.73,2.7,2.72,10100,0.02,0.74
2001-10-30,2.72,2.72,2.68,2.68,13100,-0.04,-1.47
2001-10-31,2.65,2.71,2.65,2.71,10700,0.03,1.12
2001-11-01,2.75,2.78,2.67,2.71,8800,0.0,0.0
2001-11-02,2.71,2.77,2.7,2.77,9000,0.06,2.21
2001-11-05,2.75,2.83,2.75,2.79,21000,0.02,0.72
2001-11-06,2.7,2.84,2.66,2.84,27200,0.05,1.79
2001-11-07,2.74,2.83,2.74,2.83,36600,-0.01,-0.35
2001-11-08,2.83,3.18,2.83,3.15,59200,0.32,11.31
2001-11-09,3.13,3.13,3.0,3.0,14100,-0.15,-4.76
2001-11-12,3.0,3.2,2.95,3.2,13000,0.2,6.67
2001-11-13,3.11,3.19,3.1,3.15,11600,-0.05,-1.56
2001-11-14,3.16,3.2,2.9,2.9,20600,-0.25,-7.94
2001-11-15,2.9,3.09,2.9,3.09,10200,0.19,6.55
2001-11-16,3.0,3.08,2.95,2.95,16100,-0.14,-4.53
2001-11-19,3.0,3.2,3.0,3.16,17400,0.21,7.12
2001-11-20,3.16,3.2,3.1,3.1,10200,-0.06,-1.9
2001-11-21,3.1,3.29,3.1,3.2,4700,0.1,3.23
2001-11-23,3.3,3.35,3.3,3.35,3800,0.15,4.69
2001-11-26,3.4,3.57,3.4,3.5,28400,0.15,4.48
2001-11-27,3.5,3.5,3.31,3.39,7600,-0.11,-3.14
2001-11-28,3.5,3.5,3.29,3.29,26300,-0.1,-2.95
2001-11-29,3.29,3.4,3.21,3.4,8500,0.11,3.34
2001-11-30,3.47,3.5,3.4,3.45,16100,0.05,1.47
2001-12-03,3.38,3.38,3.3,3.3,6800,-0.15,-4.35
2001-12-04,3.2,3.3,3.2,3.25,20200,-0.05,-1.52
2001-12-05,3.26,3.5,3.26,3.45,32400,0.2,6.15
2001-12-06,3.5,3.51,3.32,3.32,5500,-0.13,-3.77
2001-12-07,3.3,3.33,3.25,3.31,6800,-0.01,-0.3
2001-12-10,3.3,3.3,3.2,3.2,12600,-0.11,-3.32
2001-12-11,3.2,3.21,3.15,3.2,18100,0.0,0.0
2001-12-12,3.18,3.18,3.12,3.18,10400,-0.02,-0.63
2001-12-13,3.11,3.22,3.11,3.22,13200,0.04,1.26
2001-12-14,3.2,3.35,3.2,3.35,29600,0.13,4.04
2001-12-17,3.6,3.78,3.5,3.5,40400,0.15,4.48
2001-12-18,3.41,3.53,3.31,3.4,39700,-0.1,-2.86
2001-12-19,3.31,3.45,3.31,3.31,16500,-0.09,-2.65
2001-12-20,3.2,3.22,3.2,3.22,6900,-0.09,-2.72
2001-12-21,3.12,3.2,3.05,3.15,11500,-0.07,-2.17
2001-12-24,3.04,3.15,3.04,3.15,5200,0.0,0.0
2001-12-26,3.1,3.2,3.08,3.09,10000,-0.06,-1.9
2001-12-27,3.09,3.19,3.06,3.1,29500,0.01,0.32
2001-12-28,3.11,3.45,3.11,3.4,33400,0.3,9.68
2001-12-31,3.35,3.5,3.3,3.3,29400,-0.1,-2.94
2002-01-02,3.36,3.37,3.36,3.37,2700,0.07,2.12
2002-01-03,3.45,3.6,3.45,3.48,24400,0.11,3.26
2002-01-04,3.38,3.57,3.38,3.52,19400,0.04,1.15
2002-01-07,3.55,3.58,3.3,3.3,17100,-0.22,-6.25
2002-01-08,3.32,3.4,3.32,3.39,8900,0.09,2.73
2002-01-09,3.29,3.4,3.29,3.38,21600,-0.01,-0.29
2002-01-10,3.32,3.5,3.32,3.5,43000,0.12,3.55
2002-01-11,3.5,3.58,3.4,3.48,36400,-0.02,-0.57
2002-01-14,3.51,3.58,3.43,3.55,15300,0.07,2.01
2002-01-15,3.48,3.55,3.47,3.5,20200,-0.05,-1.41
2002-01-16,3.5,3.5,3.45,3.46,15800,-0.04,-1.14
2002-01-17,3.55,3.55,3.5,3.5,7600,0.04,1.16
2002-01-18,3.4,3.59,3.4,3.5,17300,0.0,0.0
2002-01-22,3.5,3.59,3.5,3.59,15400,0.09,2.57
2002-01-23,3.59,3.7,3.59,3.7,18100,0.11,3.06
2002-01-24,3.6,3.9,3.6,3.9,53900,0.2,5.41
2002-01-25,4.0,4.23,3.9,4.0,137900,0.1,2.56
2002-01-28,4.0,4.24,4.0,4.24,117000,0.24,6.0
2002-01-29,4.24,4.65,4.22,4.5,76000,0.26,6.13
2002-01-30,4.5,4.5,4.25,4.3,28100,-0.2,-4.44
2002-01-31,4.3,4.75,4.3,4.61,35100,0.31,7.21
2002-02-01,4.59,4.59,4.4,4.4,15600,-0.21,-4.56
2002-02-04,4.4,4.4,4.0,4.0,26200,-0.4,-9.09
2002-02-05,4.1,4.25,4.01,4.15,25100,0.15,3.75
2002-02-06,4.1,4.15,4.05,4.06,8300,-0.09,-2.17
2002-02-07,3.85,3.95,3.6,3.8,131200,-0.26,-6.4
2002-02-08,3.9,4.11,3.9,4.1,24200,0.3,7.89
2002-02-11,4.2,4.45,4.15,4.45,20700,0.35,8.54
2002-02-12,4.45,4.45,4.37,4.37,17200,-0.08,-1.8
2002-02-13,4.42,4.7,4.42,4.7,26500,0.33,7.55
2002-02-14,4.7,4.7,4.6,4.61,19500,-0.09,-1.91
2002-02-15,4.51,4.9,4.51,4.85,34700,0.24,5.21
2002-02-19,4.95,4.98,4.64,4.65,40300,-0.2,-4.12
2002-02-20,4.75,4.75,4.65,4.65,10600,0.0,0.0
2002-02-21,4.5,4.55,4.4,4.4,44100,-0.25,-5.38
2002-02-22,4.35,4.37,4.25,4.3,24400,-0.1,-2.27
2002-02-25,4.4,4.7,4.4,4.7,33400,0.4,9.3
2002-02-26,4.95,4.95,4.58,4.6,39600,-0.1,-2.13
2002-02-27,4.7,4.9,4.7,4.8,20800,0.2,4.35
2002-02-28,4.7,5.0,4.7,4.95,41400,0.15,3.13
2002-03-01,4.98,5.12,4.95,5.11,24700,0.16,3.23
2002-03-04,5.11,5.42,5.11,5.38,51900,0.27,5.28
2002-03-05,5.1,5.22,5.02,5.12,33900,-0.26,-4.83
2002-03-06,5.35,5.39,5.05,5.37,31000,0.25,4.88
2002-03-07,5.29,5.3,5.24,5.29,22400,-0.08,-1.49
2002-03-08,5.25,5.46,5.22,5.22,34400,-0.07,-1.32
2002-03-11,5.12,5.18,5.1,5.15,12000,-0.07,-1.34
2002-03-12,5.05,5.1,5.0,5.0,28100,-0.15,-2.91
2002-03-13,5.0,5.0,4.8,4.8,15400,-0.2,-4.0
2002-03-14,4.9,5.1,4.9,5.09,10900,0.29,6.04
2002-03-15,4.99,4.99,4.9,4.93,17200,-0.16,-3.14
2002-03-18,4.83,4.97,4.81,4.9,10000,-0.03,-0.61
2002-03-19,4.95,4.95,4.85,4.9,14700,0.0,0.0
2002-03-20,5.0,5.08,5.0,5.01,20100,0.11,2.24
2002-03-21,5.05,5.2,5.05,5.2,12600,0.19,3.79
2002-03-22,5.2,5.2,5.2,5.2,11100,0.0,0.0
2002-03-25,5.15,5.2,5.09,5.1,19800,-0.1,-1.92
2002-03-26,5.18,5.18,5.01,5.01,4600,-0.09,-1.76
2002-03-27,5.0,5.0,4.8,4.89,42600,-0.12,-2.4
2002-03-28,4.95,5.05,4.9,4.95,24700,0.06,1.23
2002-04-01,4.9,5.04,4.9,4.96,16000,0.01,0.2
2002-04-02,5.0,5.0,4.85,4.85,18300,-0.11,-2.22
2002-04-03,4.8,4.8,4.11,4.15,95000,-0.7,-14.43
2002-04-04,4.17,4.8,4.17,4.65,50200,0.5,12.05
2002-04-05,4.67,4.75,4.55,4.73,17200,0.08,1.72
2002-04-08,4.63,4.77,4.35,4.38,43000,-0.35,-7.4
2002-04-09,4.45,4.51,4.42,4.48,15800,0.1,2.28
2002-04-10,4.55,4.59,4.43,4.49,35500,0.01,0.22
2002-04-11,4.51,4.7,4.51,4.64,18700,0.15,3.34
2002-04-12,4.6,4.85,4.6,4.7,16100,0.06,1.29
2002-04-15,4.8,4.8,4.61,4.65,11900,-0.05,-1.06
2002-04-16,4.63,5.0,4.53,5.0,18100,0.35,7.53
2002-04-17,5.14,5.14,5.0,5.1,33700,0.1,2.0
2002-04-18,5.0,5.0,4.9,4.95,13700,-0.15,-2.94
2002-04-19,4.94,4.94,4.83,4.84,8000,-0.11,-2.22
2002-04-22,4.9,4.93,4.75,4.85,10600,0.01,0.21
2002-04-23,4.8,4.83,4.65,4.75,7800,-0.1,-2.06
2002-04-24,4.5,4.75,4.48,4.68,35000,-0.07,-1.47
2002-04-25,4.43,4.63,4.37,4.5,37900,-0.18,-3.85
2002-04-26,4.4,4.84,4.38,4.71,27700,0.21,4.67
2002-04-29,4.81,4.88,4.6,4.88,24600,0.17,3.61
2002-04-30,4.85,5.2,4.75,5.11,30100,0.23,4.71
2002-05-01,5.05,5.05,5.01,5.03,5600,-0.08,-1.57
2002-05-02,5.0,5.0,4.95,4.95,2100,-0.08,-1.59
2002-05-03,4.85,4.89,4.71,4.75,13400,-0.2,-4.04
2002-05-06,4.75,4.75,4.62,4.63,6500,-0.12,-2.53
2002-05-07,4.7,4.7,4.31,4.39,32500,-0.24,-5.18
2002-05-08,4.46,4.6,4.46,4.6,24300,0.21,4.78
2002-05-09,4.68,4.68,4.39,4.53,19400,-0.07,-1.52
2002-05-10,4.54,4.65,4.54,4.59,8900,0.06,1.32
2002-05-13,4.45,4.5,4.4,4.44,17500,-0.15,-3.27
2002-05-14,4.4,4.43,4.38,4.39,10900,-0.05,-1.13
2002-05-15,4.6,4.7,4.45,4.7,17500,0.31,7.06
2002-05-16,4.6,4.64,4.51,4.63,7600,-0.07,-1.49
2002-05-17,4.64,4.94,4.51,4.92,26000,0.29,6.26
2002-05-20,4.94,4.94,4.55,4.56,6100,-0.36,-7.32
2002-05-21,4.66,4.71,4.65,4.66,6300,0.1,2.19
2002-05-22,4.76,4.76,4.7,4.7,13600,0.04,0.86
2002-05-23,4.55,4.85,4.55,4.85,13200,0.15,3.19
2002-05-24,4.85,4.93,4.66,4.89,20600,0.04,0.82
2002-05-28,4.6,5.0,4.6,4.93,34600,0.04,0.82
2002-05-29,4.99,5.09,4.99,5.08,19600,0.15,3.04
2002-05-30,5.08,5.3,5.08,5.3,38200,0.22,4.33
2002-05-31,5.34,5.65,5.34,5.61,192900,0.31,5.85
2002-06-03,5.69,5.85,5.66,5.67,103900,0.06,1.07
2002-06-04,5.6,5.64,5.35,5.35,56600,-0.32,-5.64
2002-06-05,5.45,5.63,5.45,5.5,27600,0.15,2.8
2002-06-06,5.6,5.65,5.25,5.49,53300,-0.01,-0.18
2002-06-07,5.3,5.35,5.24,5.25,56700,-0.24,-4.37
2002-06-10,5.3,5.49,5.24,5.49,38200,0.24,4.57
2002-06-11,5.55,5.69,5.5,5.55,65000,0.06,1.09
2002-06-12,5.45,5.45,5.4,5.4,8500,-0.15,-2.7
2002-06-13,5.3,5.4,5.3,5.4,16800,0.0,0.0
2002-06-14,5.49,5.49,5.3,5.47,38000,0.07,1.3
2002-06-17,5.37,5.48,5.26,5.48,25400,0.01,0.18
2002-06-18,5.4,5.48,5.4,5.48,30100,0.0,0.0
2002-06-19,5.38,5.38,4.92,4.92,79000,-0.56,-10.22
2002-06-20,4.92,5.08,4.9,4.9,29400,-0.02,-0.41
2002-06-21,4.86,5.15,4.86,4.99,24000,0.09,1.84
2002-06-24,4.9,4.96,4.75,4.75,22800,-0.24,-4.81
2002-06-25,4.7,4.75,4.56,4.65,52300,-0.1,-2.11
2002-06-26,4.44,4.49,4.31,4.38,71200,-0.27,-5.81
2002-06-27,4.36,4.6,4.36,4.52,34600,0.14,3.2
2002-06-28,4.56,4.7,4.55,4.66,20100,0.14,3.1
2002-07-01,4.66,4.66,4.45,4.47,14600,-0.19,-4.08
2002-07-02,4.53,4.53,4.21,4.24,33100,-0.23,-5.15
2002-07-03,4.26,4.32,4.01,4.32,63300,0.08,1.89
2002-07-05,4.75,4.75,4.45,4.52,51500,0.0,0.0
2002-07-08,4.69,4.69,4.5,4.51,15100,0.19,4.4
2002-07-09,4.55,4.55,4.46,4.55,5800,0.04,0.89
2002-07-10,4.62,4.62,4.41,4.41,9300,-0.14,-3.08
2002-07-11,4.31,4.38,4.11,4.25,45400,-0.16,-3.63
2002-07-12,4.35,4.4,4.25,4.33,39300,0.08,1.88
2002-07-15,4.3,4.33,4.15,4.33,55200,0.0,0.0
2002-07-16,4.23,4.24,4.16,4.17,50100,-0.16,-3.7
2002-07-17,4.27,4.34,4.22,4.34,45200,0.17,4.08
2002-07-18,4.29,4.3,4.16,4.3,18600,-0.04,-0.92
2002-07-19,4.25,4.3,4.16,4.17,37500,-0.13,-3.02
2002-07-22,4.16,4.17,3.77,3.95,82900,-0.22,-5.28
2002-07-23,3.85,4.0,3.8,3.9,61600,-0.05,-1.27
2002-07-24,3.55,3.97,3.55,3.95,70500,0.05,1.28
2002-07-25,3.85,3.85,3.43,3.66,111500,-0.29,-7.34
2002-07-26,3.76,3.85,3.45,3.6,52000,-0.06,-1.64
2002-07-29,3.61,4.2,3.61,4.1,56700,0.5,13.89
2002-07-30,4.06,4.06,3.82,4.06,64700,-0.04,-0.98
2002-07-31,4.0,4.0,3.83,3.93,13600,-0.13,-3.2
2002-08-01,3.9,4.0,3.9,3.9,1200,-0.03,-0.76
2002-08-02,4.09,4.09,3.65,3.65,10700,-0.25,-6.41
2002-08-05,3.6,3.8,3.5,3.51,18300,-0.14,-3.84
2002-08-06,3.53,3.7,3.53,3.65,32700,0.14,3.99
2002-08-07,3.75,3.75,3.56,3.61,41500,-0.04,-1.1
2002-08-08,3.66,3.66,3.51,3.66,74700,0.05,1.39
2002-08-09,3.6,3.8,3.6,3.77,11300,0.11,3.01
2002-08-12,3.75,3.84,3.7,3.84,21300,0.07,1.86
2002-08-13,3.83,3.91,3.83,3.88,21400,0.04,1.04
2002-08-14,3.91,3.98,3.91,3.98,8100,0.1,2.58
2002-08-15,4.0,4.35,4.0,4.26,19000,0.28,7.04
2002-08-16,4.34,4.6,4.3,4.55,39400,0.29,6.81
2002-08-19,4.51,4.51,4.02,4.42,33200,-0.13,-2.86
2002-08-20,4.1,4.29,4.1,4.29,16000,-0.13,-2.94
2002-08-21,4.19,4.26,4.18,4.21,15500,-0.08,-1.86
2002-08-22,4.3,4.49,4.25,4.47,16600,0.26,6.18
2002-08-23,4.37,4.37,4.25,4.3,13700,-0.17,-3.8
2002-08-26,4.4,4.49,4.2,4.2,15400,-0.1,-2.33
2002-08-27,4.2,4.2,4.14,4.14,3800,-0.06,-1.43
2002-08-28,4.08,4.2,4.0,4.03,15600,-0.11,-2.66
2002-08-29,4.03,4.03,3.66,4.0,17400,-0.03,-0.74
2002-08-30,4.01,4.05,4.01,4.04,4700,0.04,1.0
2002-09-03,3.94,3.94,3.7,3.7,16800,-0.34,-8.42
2002-09-04,3.65,3.75,3.61,3.66,24100,-0.04,-1.08
2002-09-05,3.64,3.65,3.5,3.64,23300,-0.02,-0.55
2002-09-06,3.71,3.79,3.6,3.6,38800,-0.04,-1.1
2002-09-09,3.6,3.76,3.6,3.76,8300,0.16,4.44
2002-09-10,3.61,3.75,3.61,3.75,27700,-0.01,-0.27
2002-09-11,3.76,3.97,3.76,3.8,10400,0.05,1.33
2002-09-12,3.71,3.75,3.6,3.63,36100,-0.17,-4.47
2002-09-13,3.63,3.65,3.52,3.53,34100,-0.1,-2.75
2002-09-16,3.6,3.74,3.6,3.68,13900,0.15,4.25
2002-09-17,3.7,3.71,3.6,3.65,21900,-0.03,-0.82
2002-09-18,3.6,3.6,3.55,3.59,3900,-0.06,-1.64
2002-09-19,3.55,3.55,3.4,3.4,30400,-0.19,-5.29
2002-09-20,3.35,3.38,3.3,3.32,40400,-0.08,-2.35
2002-09-23,3.33,3.33,3.16,3.29,21300,-0.03,-0.9
2002-09-24,3.2,3.22,3.11,3.12,14700,-0.17,-5.17
2002-09-25,3.13,3.33,3.13,3.3,16900,0.18,5.77
2002-09-26,3.31,3.47,3.31,3.38,19900,0.08,2.42
2002-09-27,3.43,3.5,3.35,3.47,22800,0.09,2.66
2002-09-30,3.47,3.47,3.06,3.16,27500,-0.31,-8.93
2002-10-01,3.18,3.44,3.17,3.4,24800,0.24,7.59
2002-10-02,3.44,3.44,3.3,3.3,5700,-0.1,-2.94
2002-10-03,3.31,3.4,3.31,3.32,12200,0.02,0.61
2002-10-04,3.32,3.54,3.32,3.35,14500,0.03,0.9
2002-10-07,3.28,3.29,3.15,3.18,23400,-0.17,-5.07
2002-10-08,3.2,3.3,3.12,3.19,17700,0.01,0.31
2002-10-09,3.15,3.15,3.03,3.1,26000,-0.09,-2.82
2002-10-10,3.03,3.19,3.0,3.18,18200,0.08,2.58
2002-10-11,3.15,3.28,3.1,3.28,17700,0.1,3.14
2002-10-14,3.25,3.25,3.08,3.2,10600,-0.08,-2.44
2002-10-15,3.25,3.51,3.25,3.5,22500,0.3,9.37
2002-10-16,3.4,3.55,3.37,3.37,22600,-0.13,-3.71
2002-10-17,3.4,3.6,3.4,3.57,19300,0.2,5.93
2002-10-18,3.55,3.7,3.42,3.7,11600,0.13,3.64
2002-10-21,3.61,3.68,3.5,3.68,11200,-0.02,-0.54
2002-10-22,3.63,3.68,3.45,3.68,15400,0.0,0.0
2002-10-23,3.65,3.8,3.65,3.8,25500,0.12,3.26
2002-10-24,3.6,3.7,3.6,3.65,12800,-0.15,-3.95
2002-10-25,3.75,3.75,3.7,3.74,3200,0.09,2.47
2002-10-28,3.7,3.7,3.45,3.45,98400,-0.29,-7.75
2002-10-29,3.45,3.66,3.45,3.66,50800,0.21,6.09
2002-10-30,3.7,3.95,3.7,3.95,40200,0.29,7.92
2002-10-31,3.9,3.9,3.7,3.7,4100,-0.25,-6.33
2002-11-01,3.67,3.7,3.6,3.66,6800,-0.04,-1.08
2002-11-04,3.66,3.81,3.65,3.75,48600,0.09,2.46
2002-11-05,3.7,3.8,3.68,3.75,17700,0.0,0.0
2002-11-07,3.67,3.67,3.67,3.67,1500,-0.08,-2.13
2002-11-08,3.67,3.67,3.57,3.57,3400,-0.1,-2.72
2002-11-11,3.47,3.6,3.46,3.51,7600,-0.06,-1.68
2002-11-12,3.47,3.55,3.47,3.55,2200,0.04,1.14
2002-11-13,3.5,3.5,3.4,3.42,12000,-0.13,-3.66
2002-11-14,3.47,3.59,3.47,3.55,14000,0.13,3.8
2002-11-15,3.6,3.82,3.6,3.76,51200,0.21,5.92
2002-11-18,3.74,3.91,3.74,3.9,17700,0.14,3.72
2002-11-19,3.7,3.88,3.7,3.77,16500,-0.13,-3.33
2002-11-20,3.7,3.82,3.7,3.82,12600,0.05,1.33
2002-11-21,3.67,3.8,3.67,3.7,18700,-0.12,-3.14
2002-11-22,3.8,3.89,3.8,3.85,18500,0.15,4.05
2002-11-25,3.92,3.94,3.81,3.85,20700,0.0,0.0
2002-11-26,3.85,3.98,3.85,3.9,27000,0.05,1.3
2002-11-27,3.75,3.97,3.75,3.85,20400,-0.05,-1.28
2002-11-29,3.71,3.96,3.71,3.96,9700,0.11,2.86
2002-12-02,3.98,4.0,3.9,3.9,5900,-0.06,-1.52
2002-12-03,3.8,3.81,3.68,3.68,11200,-0.22,-5.64
2002-12-04,3.7,3.7,3.65,3.65,7400,-0.03,-0.82
2002-12-05,3.65,3.7,3.65,3.68,1900,0.03,0.82
2002-12-06,3.66,3.7,3.66,3.7,8300,0.02,0.54
2002-12-09,3.66,3.66,3.55,3.55,20500,-0.15,-4.05
2002-12-10,3.6,3.7,3.56,3.7,7400,0.15,4.23
2002-12-11,3.7,3.79,3.7,3.78,4900,0.08,2.16
2002-12-12,3.78,3.93,3.78,3.93,22400,0.15,3.97
2002-12-13,3.92,3.99,3.82,3.9,43400,-0.03,-0.76
2002-12-16,3.8,3.85,3.65,3.81,15000,-0.09,-2.31
2002-12-17,3.78,3.78,3.7,3.7,19500,-0.11,-2.89
2002-12-18,3.62,3.72,3.61,3.72,10500,0.02,0.54
2002-12-19,3.65,3.65,3.61,3.61,2100,-0.11,-2.96
2002-12-20,3.57,3.63,3.57,3.58,12900,-0.03,-0.83
2002-12-23,3.65,3.66,3.58,3.66,6000,0.08,2.23
2002-12-24,3.62,3.62,3.62,3.62,400,-0.04,-1.09
2002-12-26,3.61,3.65,3.6,3.61,7100,-0.01,-0.28
2002-12-27,3.6,3.62,3.6,3.6,14800,-0.01,-0.28
2002-12-30,3.52,3.54,3.44,3.45,30000,-0.15,-4.17
2002-12-31,3.47,3.49,3.41,3.48,20100,0.03,0.87
2003-01-02,3.47,3.52,3.45,3.5,15900,0.02,0.57
2003-01-03,3.52,3.64,3.52,3.54,4600,0.04,1.14
2003-01-06,3.58,3.73,3.5,3.54,25900,0.0,0.0
2003-01-07,3.56,3.68,3.56,3.65,12000,0.11,3.11
2003-01-08,3.7,3.7,3.62,3.68,12900,0.03,0.82
2003-01-09,3.68,3.74,3.62,3.7,9200,0.02,0.54
2003-01-10,3.7,3.71,3.68,3.71,3200,0.01,0.27
2003-01-13,3.81,3.9,3.79,3.89,28400,0.18,4.85
2003-01-14,3.9,3.9,3.8,3.9,41300,0.01,0.26
2003-01-15,3.89,3.89,3.85,3.85,3800,-0.05,-1.28
2003-01-16,3.85,3.9,3.83,3.85,22400,0.0,0.0
2003-01-17,3.83,3.83,3.78,3.8,14600,-0.05,-1.3
2003-01-21,3.77,3.9,3.77,3.8,102400,0.0,0.0
2003-01-22,3.8,3.9,3.8,3.85,61200,0.05,1.32
2003-01-23,3.9,3.9,3.83,3.9,43500,0.05,1.3
2003-01-24,3.88,3.9,3.85,3.88,22700,-0.02,-0.51
2003-01-27,3.98,3.99,3.89,3.91,124900,0.03,0.77
2003-01-28,3.95,4.18,3.95,4.18,30600,0.27,6.91
2003-01-29,4.38,4.45,4.27,4.4,93600,0.22,5.26
2003-01-30,4.38,4.4,4.2,4.26,65800,-0.14,-3.18
2003-01-31,4.29,4.35,4.21,4.27,55700,0.01,0.23
2003-02-03,4.37,4.38,4.21,4.26,28100,-0.01,-0.23
2003-02-04,4.1,4.1,4.0,4.05,26500,-0.21,-4.93
2003-02-05,4.01,4.15,4.0,4.01,14800,-0.04,-0.99
2003-02-06,4.2,4.2,4.06,4.06,18300,0.05,1.25
2003-02-07,4.07,4.2,4.07,4.08,8300,0.02,0.49
2003-02-10,4.18,4.2,4.08,4.1,10700,0.02,0.49
2003-02-11,4.15,4.24,4.13,4.15,32300,0.05,1.22
2003-02-12,4.28,4.31,4.18,4.2,27300,0.05,1.2
2003-02-13,4.25,4.27,4.17,4.21,5600,0.01,0.24
2003-02-14,4.24,4.25,4.08,4.19,15700,-0.02,-0.48
2003-02-18,4.2,4.26,4.12,4.17,11500,-0.02,-0.48
2003-02-19,4.13,4.19,4.13,4.19,10200,0.02,0.48
2003-02-20,4.13,4.14,4.0,4.02,12000,-0.17,-4.06
2003-02-21,4.0,4.0,3.83,3.87,37200,-0.15,-3.73
2003-02-24,3.81,3.97,3.81,3.95,17700,0.08,2.07
2003-02-25,3.9,3.9,3.85,3.9,8300,-0.05,-1.27
2003-02-26,3.9,4.35,3.9,4.1,28900,0.2,5.13
2003-02-27,4.05,4.14,4.05,4.14,7300,0.04,0.98
2003-02-28,4.14,4.23,4.14,4.2,5800,0.06,1.45
2003-03-03,4.25,4.34,4.22,4.3,23900,0.1,2.38
2003-03-04,4.15,4.15,4.06,4.06,5700,-0.24,-5.58
2003-03-05,4.01,4.05,4.0,4.05,21200,-0.01,-0.25
2003-03-06,4.02,4.05,4.0,4.04,3900,-0.01,-0.25
2003-03-07,4.0,4.08,4.0,4.08,12100,0.04,0.99
2003-03-10,3.9,4.06,3.82,3.9,25100,-0.18,-4.41
2003-03-11,3.82,3.87,3.81,3.85,14400,-0.05,-1.28
2003-03-12,3.8,3.94,3.8,3.87,12800,0.02,0.52
2003-03-13,3.85,4.14,3.82,4.14,9900,0.27,6.98
2003-03-14,4.01,4.01,3.98,3.98,2300,-0.16,-3.86
2003-03-17,3.82,4.04,3.82,4.04,21000,0.06,1.51
2003-03-18,3.94,4.0,3.85,4.0,8700,-0.04,-0.99
2003-03-19,4.02,4.15,4.02,4.15,9000,0.15,3.75
2003-03-20,4.06,4.11,4.06,4.1,4400,-0.05,-1.2
2003-03-21,4.13,4.18,4.1,4.1,3400,0.0,0.0
2003-03-24,4.0,4.04,4.0,4.0,4700,-0.1,-2.44
2003-03-25,4.01,4.1,4.01,4.01,4600,0.01,0.25
2003-03-26,4.03,4.1,4.03,4.03,3300,0.02,0.5
2003-03-27,4.08,4.19,4.04,4.1,6800,0.07,1.74
2003-03-28,4.15,4.19,4.15,4.15,7700,0.05,1.22
2003-03-31,4.15,4.19,4.05,4.05,8200,-0.1,-2.41
2003-04-01,4.02,4.35,4.02,4.25,31400,0.2,4.94
2003-04-02,4.25,4.39,4.25,4.39,24700,0.14,3.29
2003-04-03,4.35,4.36,4.25,4.29,19900,-0.1,-2.28
2003-04-04,4.3,4.37,4.3,4.3,22000,0.01,0.23
2003-04-07,4.38,4.61,4.38,4.6,49300,0.3,6.98
2003-04-08,4.3,4.55,4.3,4.45,27700,-0.15,-3.26
2003-04-09,4.55,4.58,4.4,4.4,28400,-0.05,-1.12
2003-04-10,4.48,4.48,4.36,4.46,7200,0.06,1.36
2003-04-11,4.5,4.56,4.45,4.56,13000,0.1,2.24
2003-04-14,4.3,4.56,4.3,4.56,25000,0.0,0.0
2003-04-15,4.52,4.73,4.52,4.62,26000,0.06,1.32
2003-04-16,4.62,4.75,4.62,4.7,31700,0.08,1.73
2003-04-17,4.52,4.85,4.52,4.81,30800,0.11,2.34
2003-04-21,4.81,4.82,4.45,4.51,40300,-0.3,-6.24
2003-04-22,4.6,4.6,4.26,4.35,49000,-0.16,-3.55
2003-04-23,4.3,4.33,4.15,4.23,15900,-0.12,-2.76
2003-04-24,4.15,4.26,4.1,4.25,20900,0.02,0.47
2003-04-25,4.28,4.39,4.22,4.39,31100,0.14,3.29
2003-04-28,4.32,4.55,4.3,4.55,12300,0.16,3.64
2003-04-29,4.6,4.72,4.53,4.61,21300,0.06,1.32
2003-04-30,4.65,4.65,4.41,4.44,4200,-0.17,-3.69
2003-05-01,4.55,4.6,4.25,4.55,29400,0.11,2.48
2003-05-02,4.5,4.55,4.5,4.55,7700,0.0,0.0
2003-05-05,4.5,4.5,4.25,4.5,15300,-0.05,-1.1
2003-05-06,4.5,4.58,4.43,4.5,11500,0.0,0.0
2003-05-07,4.3,4.58,4.3,4.53,20200,0.03,0.67
