日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-10-15,6.81,7.18,6.787,6.807,925701,0.0143,0.21
2013-10-16,6.85,7.103,6.85,7.055,799110,0.2478,3.64
2013-10-17,6.9,7.381,6.88,7.349,790747,0.2942,4.17
2013-10-18,7.506,7.72,7.442,7.651,881025,0.302,4.11
2013-10-21,7.745,7.78,7.476,7.648,589511,-0.0031,-0.04
2013-10-22,7.64,7.679,7.0302,7.358,792822,-0.2899,-3.79
2013-10-23,7.275,7.28,6.853,6.941,748273,-0.4172,-5.67
2013-10-24,6.96,7.366,6.902,7.33,1112676,0.3887,5.6
2013-10-25,7.416,7.444,6.43,6.666,1706077,-0.6641,-9.06
2013-10-28,6.709,6.877,6.07,6.415,1745420,-0.2513,-3.77
2013-10-29,6.442,7.08,6.368,6.944,1078615,0.5292,8.25
2013-10-30,7.051,7.266,6.7115,6.731,555912,-0.2132,-3.07
2013-10-31,6.649,6.912,6.454,6.893,720415,0.1622,2.41
2013-11-01,7.024,7.122,6.9615,7.08,420569,0.1868,2.71
2013-11-04,7.2,7.966,7.149,7.901,1168383,0.8213,11.6
2013-11-05,7.895,7.895,7.58,7.632,626007,-0.2686,-3.4
2013-11-06,7.7,7.722,7.283,7.309,1171311,-0.3228,-4.23
2013-11-07,7.327,7.362,6.724,7.071,1195471,-0.2383,-3.26
2013-11-08,7.045,7.49,6.803,7.488,1062026,0.4172,5.9
2013-11-11,7.4,7.4702,7.256,7.332,1222894,-0.1557,-2.08
2013-11-12,7.188,8.647,7.0,8.448,2568249,1.1159,15.22
2013-11-13,8.303,8.981,8.301,8.699,1184189,0.2509,2.97
2013-11-14,8.745,8.78,8.178,8.435,1286841,-0.2636,-3.03
2013-11-15,8.505,8.8227,8.413,8.669,744019,0.2337,2.77
2013-11-18,8.83,9.12,8.53,8.645,1127160,-0.0243,-0.28
2013-11-19,8.486,8.486,7.7285,8.161,2002181,-0.4841,-5.6
2013-11-20,8.136,8.233,7.671,7.728,1447117,-0.4334,-5.31
2013-11-21,7.815,8.11,7.738,8.012,844753,0.2836,3.67
2013-11-22,7.943,8.102,7.81,7.975,467293,-0.0369,-0.46
2013-11-25,8.043,8.043,7.701,7.851,982489,-0.1236,-1.55
2013-11-26,7.784,8.125,7.726,8.052,756260,0.201,2.56
2013-11-27,8.07,8.096,7.8821,8.069,589084,0.0169,0.21
2013-11-29,8.068,8.347,8.029,8.311,488439,0.2421,3.0
2013-12-02,8.304,8.477,8.269,8.405,1022687,0.0939,1.13
2013-12-03,8.409,8.559,8.347,8.5,745764,0.095,1.13
2013-12-04,8.458,8.5,8.208,8.308,649094,-0.1921,-2.26
2013-12-05,8.3,8.381,8.074,8.164,678048,-0.1437,-1.73
2013-12-06,8.2,8.378,8.118,8.255,631840,0.0906,1.11
2013-12-09,8.253,8.35,7.857,8.03,955993,-0.2254,-2.73
2013-12-10,7.984,8.287,7.129,8.046,4049480,0.0161,0.2
2013-12-11,8.298,8.298,7.82,7.835,1009399,-0.2108,-2.62
2013-12-12,7.8,7.874,7.705,7.785,589031,-0.0501,-0.64
2013-12-13,7.866,8.18,7.816,8.054,734646,0.2693,3.46
2013-12-16,8.051,8.13,7.68,7.734,467048,-0.3197,-3.97
2013-12-17,7.664,7.806,7.342,7.729,301949,-0.0046,-0.06
2013-12-18,7.818,7.849,7.404,7.563,846805,-0.1662,-2.15
2013-12-19,7.561,8.1391,7.457,8.069,1223870,0.506,6.69
2013-12-20,7.979,8.13,7.918,8.09,504613,0.021,0.26
2013-12-23,8.235,8.5647,8.179,8.517,1404421,0.4271,5.28
2013-12-24,8.5,8.59,8.47,8.529,505557,0.0119,0.14
2013-12-26,8.495,8.535,8.251,8.399,620522,-0.1296,-1.52
2013-12-27,8.391,8.56,8.356,8.415,713060,0.016,0.19
2013-12-30,8.334,8.371,8.0,8.221,375678,-0.1944,-2.31
2013-12-31,8.324,8.49,8.264,8.368,329731,0.1472,1.79
2014-01-02,8.262,8.826,8.262,8.698,1176764,0.3297,3.94
2014-01-03,8.707,8.795,8.31,8.51,704202,-0.1879,-2.16
2014-01-06,8.474,8.65,8.161,8.228,963353,-0.2817,-3.31
2014-01-07,8.105,9.094,8.021,9.051,1072926,0.8228,10.0
2014-01-08,9.032,9.427,8.887,9.257,1547895,0.2064,2.28
2014-01-09,9.3,9.4136,8.708,8.842,1222852,-0.4147,-4.48
2014-01-10,8.905,8.9579,8.694,8.852,472144,0.0097,0.11
2014-01-13,9.016,9.308,8.6122,8.832,817703,-0.0204,-0.23
2014-01-14,8.972,9.489,8.928,9.318,723039,0.4858,5.5
2014-01-15,9.3,9.7,8.989,9.644,928692,0.3261,3.5
2014-01-16,9.777,10.436,9.739,10.381,1615752,0.7368,7.64
2014-01-17,10.438,10.482,10.127,10.184,577083,-0.1972,-1.9
2014-01-21,10.276,10.753,10.137,10.731,1246169,0.5469,5.37
2014-01-22,10.7,10.848,10.4,10.781,1068235,0.0504,0.47
2014-01-23,10.13,10.521,9.853,10.262,1820677,-0.5185,-4.81
2014-01-24,10.0,10.091,9.321,9.764,2004077,-0.4977,-4.85
2014-01-27,9.7,9.8,9.377,9.538,1548915,-0.2255,-2.31
2014-01-28,9.61,10.7,9.61,10.473,1210417,0.9347,9.8
2014-01-29,10.364,10.967,9.9,10.68,1470334,0.2074,1.98
2014-01-30,10.45,10.828,10.199,10.585,1206217,-0.0951,-0.89
2014-01-31,10.113,10.564,10.016,10.509,562342,-0.0762,-0.72
2014-02-03,10.403,10.497,9.7,9.865,1126519,-0.6442,-6.13
2014-02-04,9.788,10.1175,9.706,10.0,537216,0.1351,1.37
2014-02-05,9.96,10.02,9.375,9.822,955970,-0.178,-1.78
2014-02-06,9.913,10.1,9.69,10.04,814042,0.218,2.22
2014-02-07,10.11,10.498,10.012,10.35,758649,0.3102,3.09
2014-02-10,10.434,10.5,10.154,10.414,532335,0.0642,0.62
2014-02-11,10.389,10.4599,10.172,10.298,513696,-0.1156,-1.11
2014-02-12,10.307,10.639,10.2145,10.615,500253,0.3172,3.08
2014-02-13,10.5,11.548,10.4501,11.456,1147651,0.8407,7.92
2014-02-14,11.776,12.224,11.152,11.446,1224740,-0.0103,-0.09
2014-02-18,11.569,11.847,11.515,11.596,893853,0.1499,1.31
2014-02-19,11.527,11.554,11.068,11.192,761511,-0.4035,-3.48
2014-02-20,11.306,11.479,11.012,11.405,518055,0.2127,1.9
2014-02-21,11.493,11.5,10.721,11.0,976843,-0.4049,-3.55
2014-02-24,11.113,11.47,10.95,11.202,759825,0.2024,1.84
2014-02-25,11.161,11.5,10.832,10.964,916563,-0.2375,-2.12
2014-02-26,11.0,12.26,10.9,11.695,1505176,0.7313,6.67
2014-02-27,11.815,12.094,11.501,11.657,673022,-0.0374,-0.32
2014-02-28,11.732,13.288,11.732,13.132,1418394,1.4747,12.65
2014-03-03,12.979,13.049,12.13,12.776,2150837,3.1294,32.44
2014-03-04,15.734,18.2,15.3161,16.921,7334025,0.2237,1.34
2014-03-05,16.577,17.385,16.55,17.148,2140997,0.4394,2.63
2014-03-06,17.1,18.0,17.019,17.599,1320929,-0.9967,-5.36
2014-03-07,17.655,17.7366,16.3,16.655,1725173,0.0,0.0
2014-03-10,16.475,16.5,15.6663,15.848,1328523,-0.8078,-4.85
2014-03-11,15.017,15.597,14.374,14.374,3198019,-1.4739,-9.3
2014-03-12,14.318,15.72,14.25,15.519,4574742,1.1456,7.97
2014-03-13,15.787,16.746,14.64,14.918,2473605,-0.6006,-3.87
2014-03-14,14.62,15.431,14.1,15.079,1327154,0.1611,1.08
2014-03-17,15.216,15.457,14.792,15.061,818207,-0.0181,-0.12
2014-03-18,15.299,15.419,14.872,15.167,716159,0.1054,0.7
2014-03-19,15.322,15.525,15.055,15.058,1369154,-0.1092,-0.72
2014-03-20,15.055,15.066,13.875,14.037,2130181,-1.0209,-6.78
2014-03-21,14.343,14.679,13.993,14.017,919507,-0.0197,-0.14
2014-03-24,14.311,14.39,13.15,13.819,1506192,-0.1976,-1.41
2014-03-25,13.917,14.4,13.77,14.282,1104823,0.4629,3.35
2014-03-26,14.158,14.55,13.6,13.757,1162964,-0.5256,-3.68
2014-03-27,13.724,14.059,13.179,13.43,1343340,-0.3274,-2.38
2014-03-28,13.558,14.417,13.533,13.8,1286878,0.3707,2.76
2014-03-31,14.5,15.133,14.493,14.93,1491981,1.1302,8.19
2014-04-01,15.461,16.0932,15.362,15.966,1746400,1.0361,6.94
2014-04-02,16.104,16.199,15.201,15.4,1177712,-0.5668,-3.55
2014-04-03,15.55,15.7679,14.26,14.554,1222903,-0.8454,-5.49
2014-04-04,14.688,14.729,13.434,13.841,1703551,-0.7132,-4.9
2014-04-07,13.534,14.24,12.301,12.837,2532025,-1.0034,-7.25
2014-04-08,13.314,14.509,12.97,14.264,1730997,1.4274,11.12
2014-04-09,14.6489,15.095,14.12,15.032,1126237,0.7674,5.38
2014-04-10,14.979,15.032,13.5,13.811,1373033,-1.2206,-8.12
2014-04-11,13.5,14.2,13.212,13.49,1053919,-0.3204,-2.32
2014-04-14,13.898,14.18,13.1,13.529,1059320,0.0391,0.29
2014-04-15,13.463,14.023,12.711,14.001,1691660,0.4722,3.49
2014-04-16,14.499,14.699,13.651,14.253,1145792,0.252,1.8
2014-04-17,14.072,14.9,13.903,14.873,1368769,0.62,4.35
2014-04-21,15.052,15.248,14.502,14.944,729143,0.0714,0.48
2014-04-22,14.931,15.656,14.931,15.355,1059786,0.411,2.75
2014-04-23,15.286,15.726,15.075,15.635,1230658,0.2795,1.82
2014-04-24,15.625,15.731,14.811,15.558,1072306,-0.0766,-0.49
2014-04-25,15.126,15.445,14.105,14.259,1471469,-1.2991,-8.35
2014-04-28,14.25,14.3,13.15,13.741,1707007,-0.5176,-3.63
2014-04-29,13.679,14.322,13.461,14.049,877274,0.3078,2.24
2014-04-30,13.814,14.061,13.056,14.019,1128630,-0.0295,-0.21
2014-05-01,14.002,15.1,13.927,14.855,942270,0.8356,5.96
2014-05-02,14.931,15.5,14.8775,14.992,859558,0.1367,0.92
2014-05-05,14.703,16.0,14.57,15.929,1054339,0.937,6.25
2014-05-06,15.858,15.8999,14.729,14.752,862676,-1.1772,-7.39
2014-05-07,14.692,14.702,13.47,13.79,1985606,-0.9618,-6.52
2014-05-08,13.64,14.205,13.108,13.18,1564335,-0.6095,-4.42
2014-05-09,13.1,13.743,13.028,13.668,1109768,0.4877,3.7
2014-05-12,14.015,14.696,13.887,14.67,1135086,1.0019,7.33
2014-05-13,14.622,15.029,14.38,14.648,994605,-0.022,-0.15
2014-05-14,15.0,15.4215,14.6624,15.0,2370812,0.3516,2.4
2014-05-15,15.699,16.474,14.625,16.446,5085748,1.446,9.64
2014-05-16,16.305,16.422,15.725,15.987,1650681,-0.4588,-2.79
2014-05-19,16.076,16.6,16.073,16.518,1518913,0.5308,3.32
2014-05-20,16.556,17.246,16.303,16.914,1515736,0.3964,2.4
2014-05-21,16.88,17.36,16.644,17.29,1397275,0.3755,2.22
2014-05-22,17.235,17.516,16.6777,16.683,1273047,-0.6069,-3.51
2014-05-23,16.664,16.7469,16.01,16.701,1157700,0.0184,0.11
2014-05-27,16.836,16.958,16.211,16.773,829081,0.0718,0.43
2014-05-28,16.661,17.0449,16.587,16.855,620696,0.0822,0.49
2014-05-29,16.7,17.183,16.572,16.813,715687,-0.0421,-0.25
2014-05-30,16.813,16.969,16.072,16.266,938394,-0.5464,-3.25
2014-06-02,16.153,16.513,16.15,16.344,607976,0.0781,0.48
2014-06-03,16.279,16.5989,16.1161,16.377,424213,0.0327,0.2
2014-06-04,16.29,16.678,16.02,16.556,703768,0.1785,1.09
2014-06-05,16.559,17.979,16.351,17.599,1678035,1.043,6.3
2014-06-06,17.49,17.887,17.341,17.74,2030698,0.1408,0.8
2014-06-09,17.777,18.5585,17.401,18.2,1527509,0.4595,2.59
2014-06-10,18.025,18.639,17.878,18.639,1214365,0.4386,2.41
2014-06-11,18.262,18.8679,17.9352,18.091,1767327,-0.548,-2.94
2014-06-12,18.031,18.477,17.651,17.985,1279577,-0.1067,-0.59
2014-06-13,17.92,18.17,17.581,17.7,814355,-0.2841,-1.58
2014-06-16,17.58,18.43,17.515,18.317,1334399,0.6177,3.49
2014-06-17,18.3,18.582,18.25,18.513,1411465,0.196,1.07
2014-06-18,18.5,18.949,18.26,18.899,1239213,0.3869,2.09
2014-06-19,18.852,18.922,18.311,18.487,689517,-0.412,-2.18
2014-06-20,18.48,18.646,17.383,17.962,1602198,-0.525,-2.84
2014-06-23,17.719,18.179,17.65,18.005,540687,0.0431,0.24
2014-06-24,18.036,18.247,17.663,17.908,712116,-0.0972,-0.54
2014-06-25,17.705,18.0588,17.519,18.033,765465,0.1254,0.7
2014-06-26,18.214,18.214,17.911,18.199,464804,0.1659,0.92
2014-06-27,18.138,18.934,18.077,18.855,1086216,0.6552,3.6
2014-06-30,18.875,19.098,18.6,18.774,801918,-0.0811,-0.43
2014-07-01,18.921,19.582,18.751,19.559,779267,0.7848,4.18
2014-07-02,19.875,20.15,19.46,19.717,1027269,0.1584,0.81
2014-07-03,19.828,20.018,19.511,19.897,454867,0.1794,0.91
2014-07-07,19.801,20.05,19.485,19.553,751824,-0.3442,-1.73
2014-07-08,19.471,19.5525,17.986,18.214,1336771,-1.3394,-6.85
2014-07-09,18.314,18.725,18.127,18.59,882880,0.3752,2.06
2014-07-10,17.823,18.9,17.755,18.716,818139,0.1264,0.68
2014-07-11,18.8,19.199,18.651,19.134,496823,0.4174,2.23
2014-07-14,19.32,20.0399,19.32,19.746,971544,0.6123,3.2
2014-07-15,19.83,20.0309,19.278,19.691,806256,-0.0553,-0.28
2014-07-16,19.857,20.0379,19.615,19.786,551757,0.0945,0.48
2014-07-17,19.516,19.7782,19.152,19.29,516075,-0.4966,-2.51
2014-07-18,19.326,19.948,19.302,19.861,509306,0.571,2.96
2014-07-21,19.863,20.51,19.66,20.42,969501,0.5581,2.81
2014-07-22,20.551,21.146,20.514,21.146,1327180,0.7269,3.56
2014-07-23,21.014,21.4,20.839,21.066,734680,-0.0804,-0.38
2014-07-24,21.16,21.4718,20.7,21.352,710103,0.2865,1.36
2014-07-25,21.2,21.506,21.1,21.349,403042,-0.0021,-0.01
2014-07-28,21.401,21.741,21.08,21.548,656047,0.1985,0.93
2014-07-29,21.6,21.626,20.999,21.192,504989,-0.3555,-1.65
2014-07-30,21.486,21.525,21.0221,21.185,475598,-0.0064,-0.03
2014-07-31,20.833,20.951,20.237,20.554,852031,-0.6313,-2.98
2014-08-01,20.716,21.0706,20.49,20.793,930977,0.2384,1.16
2014-08-04,20.988,21.0979,20.7,20.778,578790,-0.0146,-0.07
2014-08-05,20.66,20.868,20.165,20.428,835311,,
2014-08-06,20.1,20.95,19.877,20.553,856085,0.1246,0.61
2014-08-07,20.852,21.02,20.65,20.809,455910,0.2569,1.25
2014-08-08,20.868,20.955,20.738,20.744,578722,-0.0645,-0.31
2014-08-11,21.0,21.719,20.961,21.649,1053035,0.9045,4.36
2014-08-12,21.821,22.17,21.453,21.96,1265517,0.3117,1.44
2014-08-13,22.18,22.949,22.052,22.918,2377401,0.9575,4.36
2014-08-14,21.48,22.3,20.858,21.729,3398129,-1.1895,-5.19
2014-08-15,21.942,22.75,21.525,21.849,1816977,0.1195,0.55
2014-08-18,22.245,22.48,21.85,22.142,855164,0.2928,1.34
2014-08-19,22.199,22.2,21.5,21.582,1052255,-0.5602,-2.53
2014-08-20,21.536,21.898,21.371,21.591,476833,0.0086,0.04
2014-08-21,21.685,21.829,21.379,21.41,615447,-0.1814,-0.84
2014-08-22,21.413,21.463,21.026,21.324,668237,-0.0856,-0.4
2014-08-25,21.498,21.875,21.402,21.802,614547,0.4777,2.24
2014-08-26,21.807,21.977,21.632,21.687,421668,-0.1156,-0.53
2014-08-27,21.505,21.597,21.177,21.411,635321,-0.2754,-1.27
2014-08-28,21.124,21.269,20.736,20.896,979093,-0.516,-2.41
2014-08-29,21.055,21.16,19.368,19.663,2771698,-1.2329,-5.9
2014-09-02,19.761,20.73,19.602,20.702,1730740,1.0382,5.28
2014-09-03,21.03,21.2649,20.7879,21.238,1349183,0.5362,2.59
2014-09-04,21.299,21.424,20.501,20.77,1092270,-0.4672,-2.2
2014-09-05,20.801,20.929,20.5,20.55,533949,-0.2202,-1.06
2014-09-08,20.8,21.533,20.635,21.383,1121404,0.8323,4.05
2014-09-09,21.414,21.685,20.905,21.005,924950,-0.3785,-1.77
2014-09-10,20.9635,20.975,20.15,20.66,1229909,-0.3445,-1.64
2014-09-11,20.382,21.017,20.358,20.966,757217,0.3058,1.48
2014-09-12,21.0,21.074,20.511,20.724,703960,-0.2411,-1.15
2014-09-15,20.7,20.74,19.132,19.657,1597530,-1.0673,-5.15
2014-09-16,19.502,20.149,18.925,19.8,1490819,0.1435,0.73
2014-09-17,19.788,20.234,19.788,19.967,740354,0.1663,0.84
2014-09-18,20.003,20.84,20.003,20.63,1009012,0.6629,3.32
2014-09-19,20.849,20.925,20.1,20.9,1562161,0.2702,1.31
2014-09-22,20.435,20.4649,19.515,20.068,1107752,-0.8318,-3.98
2014-09-23,19.869,21.045,19.721,20.919,1517380,0.8509,4.24
2014-09-24,20.9,21.21,20.68,20.979,1005028,0.0607,0.29
2014-09-25,20.945,20.981,19.965,19.998,1092967,-0.9819,-4.68
2014-09-26,20.055,20.207,19.666,19.902,877946,-0.096,-0.48
2014-09-29,19.647,20.0879,19.351,19.596,965192,-0.3065,-1.54
2014-09-30,19.791,19.877,18.87,18.901,974824,-0.6957,-3.55
2014-10-01,18.763,18.802,17.8,18.337,1489018,-0.5632,-2.98
2014-10-02,18.221,19.019,17.73,18.799,1085274,0.4621,2.52
2014-10-03,19.35,19.828,19.202,19.551,962236,0.752,4.0
2014-10-06,19.859,19.942,19.3,19.42,516225,-0.131,-0.67
2014-10-07,19.141,19.3962,18.657,18.657,584323,-0.7632,-3.93
2014-10-08,18.551,19.326,18.1001,19.217,760369,0.5597,3.0
2014-10-09,19.119,19.717,18.825,18.945,865373,-0.2729,-1.42
2014-10-10,18.86,19.0,18.024,18.028,1167506,-0.9169,-4.84
2014-10-13,18.129,18.519,16.95,17.063,1715687,-0.9645,-5.35
2014-10-14,17.213,18.15,17.018,17.67,1785063,0.6074,3.56
2014-10-15,17.209,18.684,17.104,18.568,1414354,0.8977,5.08
2014-10-16,18.107,19.493,18.107,18.933,1317988,0.3658,1.97
2014-10-17,19.35,19.79,18.9173,19.19,971912,0.2575,1.36
2014-10-20,19.2,19.763,19.195,19.599,651783,0.4088,2.13
2014-10-21,19.811,20.0,19.488,20.0,915613,0.4018,2.05
2014-10-22,20.0,20.5798,19.8,20.5,1382881,0.5,2.5
2014-10-23,20.6,21.287,20.511,21.036,1153340,0.5351,2.61
2014-10-24,21.2,21.5,20.8265,21.359,858145,0.3239,1.54
2014-10-27,21.282,21.637,20.9541,21.066,727680,-0.2926,-1.37
2014-10-28,21.148,21.802,21.101,21.802,769433,0.7352,3.49
2014-10-29,21.802,21.85,21.011,21.624,822788,-0.1788,-0.82
2014-10-30,21.6,22.282,21.503,21.989,569993,0.3654,1.69
2014-10-31,22.379,22.929,22.272,22.929,805829,0.939,4.27
2014-11-03,23.17,23.922,22.808,22.86,1341835,-0.0688,-0.3
2014-11-04,23.05,23.94,22.8,23.67,6394041,0.81,3.54
2014-11-05,24.46,24.62,22.32,22.71,10472692,-0.96,-4.06
2014-11-06,23.03,23.58,22.84,23.38,6345599,0.67,2.95
2014-11-07,23.66,23.87,22.96,23.34,7302088,-0.04,-0.17
2014-11-10,23.75,24.64,23.62,24.51,9665596,1.17,5.01
2014-11-11,24.48,24.8,24.05,24.55,6644480,0.04,0.16
2014-11-12,24.41,24.65,23.524,23.88,6324787,-0.67,-2.73
2014-11-13,24.1,24.59,23.88,24.44,5047682,0.56,2.35
2014-11-14,24.31,24.7,23.75,24.47,5329782,0.03,0.12
2014-11-17,24.48,24.6,23.47,23.99,7442049,-0.48,-1.96
2014-11-18,24.19,24.41,22.8,23.71,13238710,-0.28,-1.17
2014-11-19,21.85,22.81,20.59,22.44,33132048,-1.27,-5.36
2014-11-20,21.98,22.98,21.63,22.64,7107419,0.2,0.89
2014-11-21,22.99,23.48,22.6,22.68,8522713,0.04,0.18
2014-11-24,22.83,23.13,22.55,22.72,5227225,0.04,0.18
2014-11-25,22.41,22.5,21.77,21.98,8338088,-0.74,-3.26
2014-11-26,21.88,22.97,21.65,22.94,5571259,0.96,4.37
2014-11-28,22.94,23.0,22.65,22.86,2724489,-0.08,-0.35
2014-12-01,22.73,22.73,21.66,22.4,7792231,-0.46,-2.01
2014-12-02,22.17,22.48,21.82,22.17,5185008,-0.23,-1.03
2014-12-03,21.97,22.15,21.46,21.59,7514158,-0.58,-2.62
2014-12-04,21.62,22.17,21.58,21.75,4485813,0.16,0.74
2014-12-05,21.76,22.29,21.749,22.21,5905555,0.46,2.11
2014-12-08,21.68,21.88,21.22,21.45,7265861,-0.76,-3.42
2014-12-09,20.8,21.73,20.6,21.56,5829889,0.11,0.51
2014-12-10,21.13,21.2,20.54,20.65,6401454,-0.91,-4.22
2014-12-11,20.66,20.76,20.06,20.19,8102099,-0.46,-2.23
2014-12-12,20.05,20.18,19.7,19.7,9055727,-0.49,-2.43
2014-12-15,19.66,20.64,19.66,20.5,6083149,0.8,4.06
2014-12-16,20.05,20.63,19.82,19.83,5709409,-0.67,-3.27
2014-12-17,19.98,20.08,19.02,19.05,13016782,-0.78,-3.93
2014-12-18,19.53,20.63,19.49,20.33,11769028,1.28,6.72
2014-12-19,20.46,21.13,20.4,20.63,9577285,0.3,1.48
2014-12-22,20.57,21.0,20.03,20.07,4332782,-0.56,-2.71
2014-12-23,20.0,20.214,19.449,19.54,3706278,-0.53,-2.64
2014-12-24,19.47,20.13,19.26,19.95,2622152,0.41,2.1
2014-12-26,20.11,20.12,19.82,19.96,1716749,0.01,0.05
2014-12-29,19.97,20.0,19.22,19.28,3452305,-0.68,-3.41
2014-12-30,19.1,19.675,18.81,19.61,6505706,0.33,1.71
2014-12-31,19.53,19.74,19.09,19.54,3308249,-0.07,-0.36
2015-01-02,19.26,20.64,19.18,20.5,9933975,0.96,4.91
2015-01-05,20.39,21.81,20.38,21.62,8602039,1.12,5.46
2015-01-06,21.7,22.29,21.27,21.75,8605801,0.13,0.6
2015-01-07,22.1,22.75,22.1,22.16,7197170,0.41,1.89
2015-01-08,22.28,22.9,22.11,22.9,5316279,0.74,3.34
2015-01-09,22.85,22.96,22.48,22.68,3719036,-0.22,-0.96
2015-01-12,22.73,22.79,21.605,21.7,4583277,-0.98,-4.32
2015-01-13,21.91,22.14,21.233,21.48,3364865,-0.22,-1.01
2015-01-14,21.3,21.75,21.1,21.49,2907045,0.01,0.05
2015-01-15,21.76,22.04,20.714,21.05,5916816,-0.44,-2.05
2015-01-16,20.95,21.98,20.72,21.88,4087172,0.83,3.94
2015-01-20,22.11,22.4,21.67,22.11,3225928,0.23,1.05
2015-01-21,21.98,22.88,21.86,22.17,4264653,0.06,0.27
2015-01-22,22.24,22.4,21.78,21.99,3679123,-0.18,-0.81
2015-01-23,22.03,23.11,21.96,22.89,5016080,0.9,4.09
2015-01-26,22.98,23.22,22.55,23.07,2731898,0.18,0.79
2015-01-27,22.91,23.83,22.81,23.7,4647756,0.63,2.73
2015-01-28,23.85,24.05,22.9,22.95,3015772,-0.75,-3.16
2015-01-29,22.5,22.72,21.15,21.97,14383043,-0.98,-4.27
2015-01-30,21.91,22.77,21.77,22.39,3274951,0.42,1.91
2015-02-02,22.45,22.51,21.23,21.7,4141159,-0.69,-3.08
2015-02-03,21.87,22.39,21.62,22.33,4056825,0.63,2.9
2015-02-04,22.35,23.38,22.28,23.34,4444067,1.01,4.52
2015-02-05,23.45,23.83,22.94,23.14,3044822,-0.2,-0.86
2015-02-06,23.17,23.38,22.81,22.96,2410699,-0.18,-0.78
2015-02-09,22.59,22.64,21.8,22.05,4487084,-0.91,-3.96
2015-02-10,22.44,22.48,20.96,21.42,10156730,-0.63,-2.86
2015-02-11,21.58,21.89,21.38,21.59,6075293,0.17,0.79
2015-02-12,21.6,21.86,20.97,21.44,5540580,-0.15,-0.69
2015-02-13,21.65,22.27,21.64,21.8,6736357,0.36,1.68
2015-02-17,24.15,25.18,23.94,25.11,20664440,3.31,15.18
2015-02-18,25.37,25.96,25.08,25.76,10478536,0.65,2.59
2015-02-19,25.49,25.92,25.18,25.6,6619766,-0.16,-0.62
2015-02-20,25.66,25.72,25.04,25.64,4906938,0.04,0.16
2015-02-23,25.48,26.17,25.48,25.65,4884222,0.01,0.04
2015-02-24,25.8,25.905,24.92,25.31,5244223,-0.34,-1.33
2015-02-25,25.14,26.2,25.08,25.38,2473274,0.07,0.28
2015-02-26,24.99,25.5,24.79,25.37,6131941,-0.01,-0.04
2015-02-27,25.25,25.45,24.26,24.45,4800283,-0.92,-3.63
2015-03-02,24.44,25.03,24.185,24.95,4833063,0.5,2.04
2015-03-03,25.07,25.07,24.435,24.65,2962844,-0.3,-1.2
2015-03-04,24.48,24.88,23.98,24.49,5191789,-0.16,-0.65
2015-03-05,24.62,25.4,24.52,25.14,4170284,0.65,2.65
2015-03-06,25.3,25.79,25.1,25.39,5884660,0.25,0.99
2015-03-09,25.35,25.5,24.985,25.21,3282224,-0.18,-0.71
2015-03-10,24.95,25.32,24.9,25.19,2457186,-0.02,-0.08
2015-03-11,25.21,26.16,25.0,26.13,10381589,0.94,3.73
2015-03-12,26.22,27.06,26.15,26.67,10508099,0.54,2.07
2015-03-13,26.42,26.62,25.06,25.64,10433585,-1.03,-3.86
2015-03-16,25.16,25.79,24.465,25.35,11039861,-0.29,-1.13
2015-03-17,25.42,25.9,25.18,25.6,7110138,0.25,0.99
2015-03-18,25.64,26.225,25.51,26.18,4265664,0.58,2.27
2015-03-19,26.01,27.52,25.8,27.38,8485489,1.2,4.58
2015-03-20,27.51,28.8,27.45,28.41,10219446,1.03,3.76
2015-03-23,28.45,28.74,27.96,28.56,3691778,0.15,0.53
2015-03-24,28.29,28.945,28.25,28.82,4292418,0.26,0.91
2015-03-25,28.69,28.85,27.9,28.37,5109901,-0.45,-1.56
2015-03-26,27.91,28.31,27.5,28.07,2992194,-0.3,-1.06
2015-03-27,28.13,29.03,28.13,28.62,5140760,0.55,1.96
2015-03-30,28.84,28.84,28.12,28.72,3185916,0.1,0.35
2015-03-31,28.46,29.79,27.92,29.44,5375948,0.72,2.51
2015-04-01,29.55,29.975,28.83,29.31,6219023,-0.13,-0.44
2015-04-02,29.42,29.44,28.5,29.11,6286185,-0.2,-0.68
2015-04-06,29.03,29.61,28.71,29.22,2568901,0.11,0.38
2015-04-07,29.42,29.612,28.34,28.52,6060372,-0.7,-2.4
2015-04-08,28.62,30.1,28.47,29.66,9500212,1.14,4.0
2015-04-09,30.0,30.17,29.33,29.77,4711142,0.11,0.37
2015-04-10,29.81,30.12,29.56,30.0,3056881,0.23,0.77
2015-04-13,30.08,30.59,29.71,29.92,4981498,-0.08,-0.27
2015-04-14,29.65,29.83,28.722,28.89,5504578,-1.03,-3.44
2015-04-15,29.11,29.71,29.0,29.36,4975087,0.47,1.63
2015-04-16,29.1,29.83,29.1,29.16,2708152,-0.2,-0.68
2015-04-17,28.84,29.36,28.455,28.9,5661726,-0.26,-0.89
2015-04-20,29.06,29.11,28.35,28.58,4570543,-0.32,-1.11
2015-04-21,28.85,30.05,28.72,29.98,5312954,1.4,4.9
2015-04-22,30.02,30.13,29.44,29.55,3559455,-0.43,-1.43
2015-04-23,29.27,29.94,29.22,29.87,2769145,0.32,1.08
2015-04-24,30.16,30.54,28.71,28.95,7293825,-0.92,-3.08
