日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-03,11.28,11.97,10.85,11.26,27787,0.0,0.0
2019-06-04,11.47,11.47,10.51,10.66,23439,-0.6,-5.33
2019-06-05,10.64,10.85,10.4501,10.67,25812,0.01,0.09
2019-06-06,11.045,11.15,10.2,10.34,13685,-0.33,-3.09
2019-06-07,10.412,11.16,10.29,10.47,102875,0.13,1.26
2019-06-10,10.7,10.77,10.08,10.38,47994,-0.09,-0.86
2019-06-11,10.44,10.8137,9.9091,10.25,56125,-0.13,-1.25
2019-06-12,10.29,10.74,10.0328,10.61,26490,0.36,3.51
2019-06-13,10.98,11.96,10.8682,11.65,102817,1.04,9.8
2019-06-14,12.0,12.6458,11.07,11.31,110516,-0.34,-2.92
2019-06-17,11.88,12.4651,11.53,11.97,82738,0.66,5.84
2019-06-18,12.26,12.5,12.0,12.33,81932,0.36,3.01
2019-06-19,12.5,13.39,12.4158,12.85,94631,0.52,4.22
2019-06-20,13.02,13.9212,12.85,13.58,79119,0.73,5.68
2019-06-21,13.46,14.38,13.46,13.81,138342,0.23,1.69
2019-06-24,14.0,14.2,13.44,13.44,63800,-0.37,-2.68
2019-06-25,13.48,13.71,13.43,13.51,50759,0.07,0.52
2019-06-26,13.47,13.71,12.35,12.82,164857,-0.69,-5.11
2019-06-27,12.85,12.85,10.76,11.11,201629,-1.71,-13.34
2019-06-28,11.12,11.6,10.75,11.51,437077,0.4,3.6
2019-07-01,11.61,12.25,11.22,11.79,102028,0.28,2.43
2019-07-02,11.86,12.13,11.0,11.28,88202,-0.51,-4.33
2019-07-03,11.27,12.02,11.27,11.95,29043,0.67,5.94
2019-07-05,12.0,12.0,11.4,11.65,31776,-0.3,-2.51
2019-07-08,11.65,11.73,10.86,11.1,33692,-0.55,-4.72
2019-07-09,11.04,11.24,10.85,10.93,50145,-0.17,-1.53
2019-07-10,11.0,11.3,10.8,11.25,31657,0.32,2.93
2019-07-11,11.3,11.3063,10.44,10.46,68655,-0.79,-7.02
2019-07-12,10.41,10.7678,10.31,10.46,57527,0.0,0.0
2019-07-15,10.43,10.8,10.38,10.73,29988,0.27,2.58
2019-07-16,10.92,11.22,10.39,10.53,78463,-0.2,-1.86
2019-07-17,10.52,11.0,10.51,10.53,41326,0.0,0.0
2019-07-18,10.58,11.07,10.08,10.21,41573,-0.32,-3.04
2019-07-19,10.27,10.28,9.82,9.92,85660,-0.29,-2.84
2019-07-22,10.0,10.44,9.78,10.37,39196,0.45,4.54
2019-07-23,10.37,10.5,9.935,10.34,31092,-0.03,-0.29
2019-07-24,10.36,10.67,10.0,10.49,48303,0.15,1.45
2019-07-25,10.63,10.63,9.79,10.11,45061,-0.38,-3.62
2019-07-26,10.13,10.5,9.951,10.42,19815,0.31,3.07
2019-07-29,10.42,10.42,9.87,10.03,43423,-0.39,-3.74
2019-07-30,9.97,10.43,9.9,10.36,35020,0.33,3.29
2019-07-31,10.43,10.7,10.205,10.39,45512,0.03,0.29
2019-08-01,10.4,10.65,9.79,9.94,27213,-0.45,-4.33
2019-08-02,9.75,10.19,9.4116,9.57,29055,-0.37,-3.72
2019-08-05,9.24,9.49,8.855,9.01,43355,-0.56,-5.85
2019-08-06,9.07,9.4895,8.96,9.41,27101,0.4,4.44
2019-08-07,9.3,9.74,9.1732,9.46,28973,0.05,0.53
2019-08-08,9.52,9.609,9.3,9.41,22109,-0.05,-0.53
2019-08-09,9.39,9.43,9.07,9.23,24045,-0.18,-1.91
2019-08-12,9.2,9.35,9.0,9.29,19847,0.06,0.65
2019-08-13,9.24,9.76,9.13,9.64,18452,0.35,3.77
2019-08-14,9.49,9.9,9.2884,9.51,15909,-0.13,-1.35
2019-08-15,9.54,10.24,9.47,9.57,25268,0.06,0.63
2019-08-16,9.61,10.14,9.49,10.14,11762,0.57,5.96
2019-08-19,10.14,10.2257,9.63,9.78,20288,-0.36,-3.55
2019-08-20,9.76,10.2403,9.76,10.09,31294,0.31,3.17
2019-08-21,10.2,10.25,9.85,9.92,14796,-0.17,-1.68
2019-08-22,10.015,10.015,9.6,9.68,12750,-0.24,-2.42
2019-08-23,9.69,10.0412,9.62,9.66,26443,-0.02,-0.21
2019-08-26,9.75,10.12,9.7,10.04,28685,0.38,3.93
2019-08-27,10.19,10.19,9.8415,9.93,59672,-0.11,-1.1
2019-08-28,10.0,10.19,9.82,9.99,60487,0.06,0.6
2019-08-29,10.09,10.1,9.9,10.0,41824,0.01,0.1
2019-08-30,10.08,10.1,9.74,9.95,14860,-0.05,-0.5
2019-09-03,9.96,10.025,9.8,9.965,25351,0.015,0.15
2019-09-04,10.12,10.4794,9.95,9.96,49588,-0.005,-0.05
2019-09-05,10.16,10.29,9.865,10.1,20879,0.14,1.41
2019-09-06,10.09,10.33,9.91,9.98,27750,-0.12,-1.19
2019-09-09,10.74,11.5,10.2601,11.1,58987,1.12,11.22
2019-09-10,11.0,12.25,10.9926,11.75,76550,0.65,5.86
2019-09-11,11.75,12.55,11.595,12.55,85942,0.8,6.81
2019-09-12,12.5,12.63,12.29,12.44,50641,-0.11,-0.88
2019-09-13,12.55,12.65,11.77,11.94,42254,-0.5,-4.02
2019-09-16,11.85,12.4688,11.53,12.31,79252,0.37,3.1
2019-09-17,12.29,12.3,11.76,11.97,48094,-0.34,-2.76
2019-09-18,11.99,12.5,11.79,12.03,78524,0.06,0.5
2019-09-19,12.09,12.55,12.03,12.09,63014,0.06,0.5
2019-09-20,12.11,12.55,11.57,11.77,125726,-0.32,-2.65
2019-09-23,11.74,11.805,11.055,11.27,53050,-0.5,-4.25
2019-09-24,11.31,11.405,10.49,11.12,42558,-0.15,-1.33
2019-09-25,11.12,11.44,10.87,11.25,21363,0.13,1.17
2019-09-26,11.26,11.35,10.53,10.79,40074,-0.46,-4.09
2019-09-27,10.81,11.4599,10.8,10.9,31410,0.11,1.02
2019-09-30,10.85,11.09,10.5458,10.6,35827,-0.3,-2.75
2019-10-01,10.64,11.04,10.5,10.57,20671,-0.03,-0.28
2019-10-02,10.51,10.5866,10.12,10.28,33347,-0.29,-2.74
2019-10-03,10.77,10.8,10.12,10.28,45038,0.0,0.0
2019-10-04,10.35,10.49,10.1,10.47,39284,0.19,1.85
2019-10-07,10.47,10.71,10.35,10.35,15608,-0.12,-1.15
2019-10-08,10.26,10.45,10.12,10.14,19541,-0.21,-2.03
2019-10-09,10.14,10.4696,10.12,10.25,49195,0.11,1.08
2019-10-10,10.29,10.75,10.2885,10.61,42975,0.36,3.51
2019-10-11,10.73,11.07,10.33,11.03,57675,0.42,3.96
2019-10-14,11.09,11.37,10.65,10.85,29555,-0.18,-1.63
2019-10-15,10.76,11.12,10.63,10.98,44000,0.13,1.2
2019-10-16,10.89,11.23,10.53,10.82,56618,-0.16,-1.46
2019-10-17,10.79,11.69,10.74,11.35,79893,0.53,4.9
2019-10-18,11.26,11.2665,10.67,10.74,21312,-0.61,-5.37
2019-10-21,10.87,11.007,10.51,10.58,29555,-0.16,-1.49
2019-10-22,10.6,10.8267,10.0,10.56,45843,-0.02,-0.19
2019-10-23,10.5525,10.76,10.3607,10.6,18354,0.04,0.38
2019-10-24,10.85,10.85,10.26,10.41,21247,-0.19,-1.79
2019-10-25,10.5,11.08,10.5,10.79,25301,0.38,3.65
2019-10-28,10.97,11.03,10.68,10.79,24135,0.0,0.0
2019-10-29,10.74,11.01,10.6,10.91,39955,0.12,1.11
2019-10-30,11.05,11.25,10.49,10.67,46210,-0.24,-2.2
2019-10-31,10.56,11.03,10.5271,10.97,16240,0.3,2.81
2019-11-01,11.08,11.5,10.51,10.6,30941,-0.37,-3.37
2019-11-04,10.89,10.9699,10.63,10.71,19692,0.11,1.04
2019-11-05,10.88,10.9862,10.41,10.5,23809,-0.21,-1.96
2019-11-06,10.6,10.9396,10.5,10.7,45559,0.2,1.9
2019-11-07,10.82,10.9,10.49,10.57,21039,-0.13,-1.21
2019-11-08,10.62,10.94,10.53,10.53,23705,-0.04,-0.38
2019-11-11,10.52,10.57,10.27,10.49,24937,-0.04,-0.38
2019-11-12,10.41,10.6899,10.27,10.43,13362,-0.06,-0.57
2019-11-13,10.35,10.65,10.32,10.44,13017,0.01,0.1
2019-11-14,10.44,10.54,10.1,10.26,17474,-0.18,-1.72
2019-11-15,10.36,10.38,10.16,10.22,21245,-0.04,-0.39
2019-11-18,10.15,10.22,9.35,9.46,35715,-0.76,-7.44
2019-11-19,9.66,10.2484,9.66,10.0,59944,0.54,5.71
2019-11-20,10.0,11.41,10.0,11.0,133271,1.0,10.0
2019-11-21,11.17,11.44,11.0,11.03,50115,0.03,0.27
2019-11-22,11.22,11.33,11.01,11.11,21832,0.08,0.73
2019-11-25,11.15,12.37,11.15,11.49,48524,0.38,3.42
2019-11-26,11.72,11.99,11.51,11.66,49191,0.17,1.48
2019-11-27,11.91,12.1153,11.61,11.8,37104,0.14,1.2
2019-11-29,11.87,12.4477,11.84,11.96,33560,0.16,1.36
2019-12-02,12.02,12.465,11.89,12.16,62815,0.2,1.67
2019-12-03,12.16,12.3899,11.02,11.23,74318,-0.93,-7.65
2019-12-04,11.28,11.65,11.15,11.37,67965,0.14,1.25
2019-12-05,11.33,11.5348,11.15,11.43,43582,0.06,0.53
2019-12-06,11.44,12.3,11.44,11.94,65392,0.51,4.46
2019-12-09,12.06,12.08,11.21,11.35,29542,-0.59,-4.94
2019-12-10,11.31,11.5,11.08,11.19,63350,-0.16,-1.41
2019-12-11,11.3,11.39,11.0,11.01,50377,-0.18,-1.61
2019-12-12,11.0,11.02,10.6124,10.92,57408,-0.09,-0.82
2019-12-13,10.92,11.25,10.9,11.09,59684,0.17,1.56
2019-12-16,11.2,11.54,11.005,11.14,53176,0.05,0.45
2019-12-17,11.32,11.4,11.15,11.32,47176,0.18,1.62
2019-12-18,11.31,11.45,11.11,11.19,40420,-0.13,-1.15
2019-12-19,11.15,11.2962,10.97,11.0,51531,-0.19,-1.7
2019-12-20,11.0,11.0335,10.5101,10.82,165017,-0.18,-1.64
2019-12-23,10.74,10.9,10.37,10.44,101234,-0.38,-3.51
2019-12-24,10.5,10.7058,10.36,10.56,50956,0.12,1.15
2019-12-26,10.49,10.52,10.21,10.24,44265,-0.32,-3.03
2019-12-27,10.21,10.74,10.005,10.42,94643,0.18,1.76
2019-12-30,10.42,10.42,9.65,9.77,125484,-0.65,-6.24
2019-12-31,9.77,9.82,8.7401,9.615,174920,-0.155,-1.59
2020-01-02,9.76,10.09,9.65,9.87,60468,0.255,2.65
2020-01-03,9.8,9.98,9.5,9.58,58403,-0.29,-2.94
2020-01-06,9.52,9.56,9.2801,9.48,61606,-0.1,-1.04
2020-01-07,9.45,9.51,9.16,9.24,79968,-0.24,-2.53
2020-01-08,9.2,9.36,9.0355,9.2,32903,-0.04,-0.43
2020-01-09,9.27,9.605,9.1356,9.35,49607,0.15,1.63
2020-01-10,9.34,9.5184,9.02,9.06,44990,-0.29,-3.1
2020-01-13,9.08,9.36,9.0,9.07,85760,0.01,0.11
2020-01-14,9.14,9.37,8.9775,9.01,69088,-0.06,-0.66
2020-01-15,9.03,9.27,8.81,9.13,91875,0.12,1.33
2020-01-16,9.15,9.49,9.05,9.06,89330,-0.07,-0.77
2020-01-17,9.14,9.24,8.85,8.89,68575,-0.17,-1.88
2020-01-21,8.9,9.36,8.9,9.03,41095,0.14,1.57
2020-01-22,9.14,10.04,9.14,9.83,82245,0.8,8.86
2020-01-23,9.9,9.9,9.43,9.63,58196,-0.2,-2.03
2020-01-24,9.72,9.94,9.7,9.81,70239,0.18,1.87
2020-01-27,9.72,9.82,9.4506,9.75,56115,-0.06,-0.61
2020-01-28,9.83,10.0,9.79,9.98,32187,0.23,2.36
2020-01-29,10.0,10.15,9.8,9.89,47432,-0.09,-0.9
2020-01-30,9.99,10.04,9.51,9.68,157400,-0.21,-2.12
2020-01-31,9.87,9.87,9.17,9.21,55597,-0.47,-4.86
2020-02-03,9.22,9.3976,9.22,9.34,109413,0.13,1.41
2020-02-04,9.41,10.19,9.36,9.84,155761,0.5,5.35
2020-02-05,9.85,10.03,9.3,9.36,211961,-0.48,-4.88
2020-02-06,9.48,9.79,9.3,9.72,483897,0.36,3.85
2020-02-07,9.75,9.88,9.32,9.7,106652,-0.02,-0.21
2020-02-10,9.64,10.45,9.57,10.33,57175,0.63,6.49
2020-02-11,10.33,10.84,10.0,10.41,65970,0.08,0.77
2020-02-12,10.46,10.67,9.8657,9.92,125252,-0.49,-4.71
2020-02-13,9.88,9.88,9.3,9.37,27344,-0.55,-5.54
2020-02-14,9.42,9.6,8.93,8.99,217987,-0.38,-4.06
2020-02-18,9.01,9.32,9.0,9.12,62493,0.13,1.45
2020-02-19,9.25,9.6089,9.12,9.2,111120,0.08,0.88
2020-02-20,9.26,9.7999,9.26,9.62,28552,0.42,4.57
2020-02-21,9.7,10.0,9.53,9.6,73461,-0.02,-0.21
2020-02-24,9.47,9.47,9.18,9.29,47720,-0.31,-3.23
2020-02-25,9.29,9.7208,9.04,9.38,99565,0.09,0.97
2020-02-26,9.4,9.96,9.4,9.55,69290,0.17,1.81
2020-02-27,9.53,9.53,9.07,9.3,100946,-0.25,-2.62
2020-02-28,9.1,9.54,9.1,9.54,138269,0.24,2.58
2020-03-02,9.5,9.58,9.03,9.22,130920,-0.32,-3.35
2020-03-03,9.23,9.48,8.9,9.11,88802,-0.11,-1.19
2020-03-04,9.21,9.6447,9.0331,9.42,63772,0.31,3.4
2020-03-05,9.42,9.7023,9.0723,9.25,125679,-0.17,-1.8
2020-03-06,9.13,9.68,9.05,9.18,66880,-0.07,-0.76
2020-03-09,8.49,9.0986,8.25,8.5,126650,-0.68,-7.41
2020-03-10,8.66,8.94,8.34,8.8,82024,0.3,3.53
2020-03-11,8.7,8.7,7.5,7.75,97056,-1.05,-11.93
2020-03-12,7.5,8.1694,7.16,7.17,147744,-0.58,-7.48
2020-03-13,7.16,7.4,6.25,6.48,138395,-0.69,-9.62
2020-03-16,6.08,6.18,5.25,5.27,159423,-1.21,-18.67
2020-03-17,5.6,6.79,5.4,6.79,174883,1.52,28.84
2020-03-18,6.64,6.97,6.11,6.19,150720,-0.6,-8.84
2020-03-19,6.25,6.86,6.25,6.55,115009,0.36,5.82
2020-03-20,6.57,6.57,5.51,5.81,274827,-0.74,-11.3
2020-03-23,5.77,6.28,5.7602,5.93,71650,0.12,2.07
2020-03-24,6.23,6.8999,6.1743,6.62,55620,0.69,11.64
2020-03-25,6.68,7.49,6.63,7.22,38316,0.6,9.06
2020-03-26,7.35,8.175,7.3,8.08,78477,0.86,11.91
2020-03-27,7.79,7.94,7.17,7.76,47203,-0.32,-3.96
2020-03-30,7.9,8.02,7.76,8.0,75185,0.24,3.09
2020-03-31,8.0,8.1,7.33,8.08,84807,0.08,1.0
2020-04-01,7.92,7.92,6.88,7.45,105749,-0.63,-7.8
2020-04-02,7.49,7.9418,7.06,7.3,69010,-0.15,-2.01
2020-04-03,7.23,7.75,6.98,7.27,114574,-0.03,-0.41
2020-04-06,7.54,8.03,7.2739,7.96,65367,0.69,9.49
2020-04-07,8.0,8.0,7.39,7.51,48005,-0.45,-5.65
2020-04-08,7.69,7.9994,7.51,7.72,127744,0.21,2.8
2020-04-09,7.82,8.0,7.72,7.91,97847,0.19,2.46
2020-04-13,7.8,7.9989,7.6397,7.85,68043,-0.06,-0.76
2020-04-14,8.02,8.405,8.02,8.23,140978,0.38,4.84
2020-04-15,7.9,8.12,7.62,7.76,135183,-0.47,-5.71
2020-04-16,7.91,8.0892,7.39,7.63,68752,-0.13,-1.68
2020-04-17,7.9,8.1,7.75,7.9,48811,0.27,3.54
2020-04-20,7.68,8.13,7.63,7.92,81262,0.02,0.25
2020-04-21,8.09,9.04,8.0,8.67,156769,0.75,9.47
2020-04-22,8.76,8.9248,8.39,8.5,51081,-0.17,-1.96
2020-04-23,8.54,8.9499,8.5,8.6,81417,0.1,1.18
2020-04-24,8.7,8.7875,8.4009,8.6,72266,0.0,0.0
2020-04-27,8.75,10.54,8.65,10.2,549137,1.6,18.6
2020-04-28,10.8,12.25,10.75,11.15,535626,0.95,9.31
2020-04-29,12.16,12.3,11.82,12.06,392001,0.91,8.16
2020-04-30,12.75,12.98,12.0,12.43,351707,0.37,3.07
2020-05-01,12.64,12.75,11.345,11.99,311892,-0.44,-3.54
2020-05-04,11.8,12.29,11.6701,12.03,192509,0.04,0.33
2020-05-05,12.32,12.51,11.73,11.77,122721,-0.26,-2.16
2020-05-06,12.38,12.5,11.91,12.16,183358,0.39,3.31
2020-05-07,12.24,12.44,11.95,12.18,180133,0.02,0.16
2020-05-08,12.74,12.74,11.42,11.78,181960,-0.4,-3.28
2020-05-11,11.85,12.93,11.32,12.745,309640,0.965,8.19
2020-05-12,13.0,13.38,11.82,12.0,268501,-0.745,-5.85
2020-05-13,11.96,12.49,11.01,11.7,194849,-0.3,-2.5
2020-05-14,11.41,11.8,11.05,11.7,144523,0.0,0.0
2020-05-15,11.7,11.99,11.45,11.93,95223,0.23,1.97
2020-05-18,12.22,12.23,11.62,11.94,171823,0.01,0.08
2020-05-19,12.0,12.15,11.72,11.79,192901,-0.15,-1.26
2020-05-20,12.01,12.25,11.785,11.99,201013,0.2,1.7
2020-05-21,12.06,12.06,11.7,11.96,135407,-0.03,-0.25
2020-05-22,12.17,12.76,12.0524,12.5,221912,0.54,4.52
2020-05-26,13.0,13.06,12.25,12.35,231018,-0.15,-1.2
2020-05-27,12.55,12.5832,11.07,11.89,157116,-0.46,-3.72
2020-05-28,12.16,12.3685,11.82,11.86,150692,-0.03,-0.25
2020-05-29,11.96,12.078,11.49,11.82,145933,-0.04,-0.34
2020-06-01,12.0,13.9285,11.75,12.96,334167,1.14,9.64
2020-06-02,13.06,13.425,12.6,13.0,271615,0.04,0.31
2020-06-03,13.33,13.4,12.15,12.32,166363,-0.68,-5.23
2020-06-04,12.47,12.71,11.92,12.13,139914,-0.19,-1.54
2020-06-05,12.36,12.99,12.31,12.44,151958,0.31,2.56
2020-06-08,12.99,13.67,12.8301,13.32,274434,0.88,7.07
2020-06-09,13.19,13.2,12.44,12.66,123122,-0.66,-4.95
2020-06-10,12.83,13.16,12.58,12.8,118845,0.14,1.11
2020-06-11,12.5,12.62,11.55,11.57,159668,-1.23,-9.61
2020-06-12,11.85,12.23,11.5,11.95,112291,0.38,3.28
2020-06-15,11.64,12.29,11.523,11.9,198436,-0.05,-0.42
2020-06-16,12.29,13.34,12.1,13.14,243406,1.24,10.42
2020-06-17,13.19,13.595,12.84,13.14,145676,0.0,0.0
2020-06-18,12.99,13.96,12.99,13.8,131311,0.66,5.02
2020-06-19,13.84,13.99,12.99,13.41,257281,-0.39,-2.83
2020-06-22,13.52,14.42,13.069,14.09,152190,0.68,5.07
2020-06-23,14.4,14.483,13.81,13.94,166670,-0.15,-1.06
2020-06-24,13.73,14.39,13.26,14.18,221222,0.24,1.72
2020-06-25,14.2,14.36,13.67,13.86,267144,-0.32,-2.26
2020-06-26,13.78,13.78,12.72,13.16,439716,-0.7,-5.05
2020-06-29,13.2,13.93,12.83,13.25,177344,0.09,0.68
2020-06-30,13.19,13.75,13.13,13.53,109533,0.28,2.11
2020-07-01,13.5,13.71,13.0,13.25,173783,-0.28,-2.07
2020-07-02,13.5,13.5,12.92,13.37,94477,0.12,0.91
2020-07-06,13.8,14.0,13.51,13.79,213142,0.42,3.14
2020-07-07,13.79,14.314,13.67,13.71,148304,-0.08,-0.58
2020-07-08,13.75,14.1425,13.55,14.12,118818,0.41,2.99
2020-07-09,14.37,14.37,13.4001,13.61,144013,-0.51,-3.61
2020-07-10,13.51,13.63,12.85,13.02,145160,-0.59,-4.34
2020-07-13,13.22,13.36,12.7,12.77,171877,-0.25,-1.92
2020-07-14,12.7,13.51,12.6128,13.46,153657,0.69,5.4
2020-07-15,13.74,14.0899,13.32,13.4,171334,-0.06,-0.45
2020-07-16,13.29,13.325,12.8,12.85,104455,-0.55,-4.1
2020-07-17,12.9,13.52,12.86,13.345,101604,0.495,3.85
2020-07-20,13.35,13.69,13.1,13.2,119816,-0.145,-1.09
2020-07-21,13.48,13.51,13.074,13.19,90090,-0.01,-0.08
2020-07-22,13.2,13.3499,12.85,12.93,90158,-0.26,-1.97
2020-07-23,12.92,12.92,12.0,12.38,135044,-0.55,-4.25
2020-07-24,12.45,12.49,12.01,12.12,85712,-0.26,-2.1
2020-07-27,12.22,12.705,12.0,12.11,177398,-0.01,-0.08
2020-07-28,12.19,12.44,12.12,12.3,80994,0.19,1.57
2020-07-29,12.3,12.475,11.95,12.02,137941,-0.28,-2.28
2020-07-30,11.89,12.34,11.74,12.2,99013,0.18,1.5
2020-07-31,12.25,12.29,11.55,11.7,136373,-0.5,-4.1
2020-08-03,11.71,12.48,11.691,12.47,108710,0.77,6.58
2020-08-04,12.6,13.405,12.54,13.37,143167,0.9,7.22
2020-08-05,13.39,13.66,12.75,13.13,100367,-0.24,-1.8
2020-08-06,13.31,13.31,12.5,12.69,123079,-0.44,-3.35
2020-08-07,12.73,13.585,12.595,12.98,122924,0.29,2.29
2020-08-10,13.07,13.65,12.78,13.2,122094,0.22,1.69
2020-08-11,13.34,13.42,12.76,12.94,126879,-0.26,-1.97
2020-08-12,13.03,13.18,12.53,12.66,86873,-0.28,-2.16
2020-08-13,12.62,12.75,12.1,12.3,117523,-0.36,-2.84
2020-08-14,12.31,13.08,12.29,12.49,198878,0.19,1.54
2020-08-17,12.61,12.97,12.58,12.85,96411,0.36,2.88
2020-08-18,13.0,13.7435,12.96,13.2,252626,0.35,2.72
2020-08-19,13.21,13.29,12.85,12.98,109510,-0.22,-1.67
2020-08-20,13.13,13.35,12.94,13.18,93882,0.2,1.54
2020-08-21,13.18,13.295,12.65,12.86,73144,-0.32,-2.43
2020-08-24,13.0,13.12,12.13,12.33,117916,-0.53,-4.12
2020-08-25,12.27,12.759,11.91,12.01,191759,-0.32,-2.6
2020-08-26,11.97,12.05,10.75,10.83,197773,-1.18,-9.83
2020-08-27,10.77,10.85,9.39,9.81,341145,-1.02,-9.42
2020-08-28,9.81,10.53,9.81,10.51,166276,0.7,7.14
2020-08-31,11.01,11.285,10.41,10.87,250323,0.36,3.43
2020-09-01,10.77,10.94,9.9,9.94,196313,-0.93,-8.56
2020-09-02,9.95,10.0558,9.21,9.35,184697,-0.59,-5.94
2020-09-03,9.4,9.84,9.12,9.165,120554,-0.185,-1.98
2020-09-04,9.2,9.23,8.5,8.96,193090,-0.205,-2.24
2020-09-08,9.26,14.3,8.9,13.07,3723967,4.11,45.87
2020-09-09,12.8035,13.31,12.47,12.795,858492,-0.275,-2.1
2020-09-10,12.3,12.38,10.0,11.12,1226052,-1.675,-13.09
2020-09-11,9.945,10.35,9.805,9.91,2609217,-1.21,-10.88
2020-09-14,10.23,10.5,9.93,9.95,384613,0.04,0.4
2020-09-15,10.14,10.3899,9.97,9.99,291516,0.04,0.4
2020-09-16,10.15,10.34,9.96,9.99,254951,0.0,0.0
2020-09-17,9.93,10.29,9.6,10.0,506450,0.01,0.1
2020-09-18,10.1,10.28,9.96,10.11,444215,0.11,1.1
2020-09-21,9.91,9.91,9.65,9.72,235050,-0.39,-3.86
2020-09-22,9.94,9.99,9.6,9.74,226993,0.02,0.21
2020-09-23,9.73,9.73,9.36,9.43,229483,-0.31,-3.18
2020-09-24,9.37,9.76,9.26,9.39,179741,-0.04,-0.42
2020-09-25,9.36,9.61,9.3,9.53,143879,0.14,1.49
2020-09-28,9.7,9.7,9.25,9.3,194401,-0.23,-2.41
2020-09-29,10.215,11.09,9.89,9.95,1342760,0.65,6.99
2020-09-30,10.2,11.38,10.2,11.16,597919,1.21,12.16
2020-10-01,11.37,11.937,11.03,11.65,267834,0.49,4.39
2020-10-02,11.34,12.4,11.27,12.06,306755,0.41,3.52
2020-10-05,12.27,12.92,12.15,12.46,398136,0.4,3.32
2020-10-06,12.46,12.67,12.0,12.26,319364,-0.2,-1.61
2020-10-07,12.3,13.15,12.18,12.91,382899,0.65,5.3
2020-10-08,13.0,13.48,12.7,13.35,257124,0.44,3.41
2020-10-09,13.45,13.7,13.21,13.31,237247,-0.04,-0.3
2020-10-12,13.42,14.24,13.05,13.87,271721,0.56,4.21
2020-10-13,13.74,14.6,13.44,13.93,421116,0.06,0.43
2020-10-14,13.72,14.255,13.06,13.61,251435,-0.32,-2.3
2020-10-15,13.53,13.53,12.6901,13.02,181733,-0.59,-4.34
2020-10-16,12.97,13.24,12.73,13.0,142004,-0.02,-0.15
2020-10-19,13.14,13.45,12.9001,13.04,225261,0.04,0.31
2020-10-20,13.04,13.67,13.04,13.32,171062,0.28,2.15
2020-10-21,13.4,13.66,12.92,12.94,223690,-0.38,-2.85
2020-10-22,13.1,14.14,13.0,14.03,285199,1.09,8.42
2020-10-23,14.18,14.25,13.538,14.02,145323,-0.01,-0.07
2020-10-26,14.03,14.1,13.17,13.26,199566,-0.76,-5.42
2020-10-27,13.61,13.83,13.1746,13.52,123070,0.26,1.96
2020-10-28,13.21,13.51,13.02,13.23,271796,-0.29,-2.14
2020-10-29,13.49,13.71,13.06,13.44,130491,0.21,1.59
2020-10-30,13.45,13.49,13.0,13.11,145370,-0.33,-2.46
2020-11-02,12.945,13.7,12.73,13.1,180843,-0.01,-0.08
2020-11-03,13.37,14.35,13.17,14.15,248511,1.05,8.02
2020-11-04,14.25,14.94,13.71,13.87,260154,-0.28,-1.98
2020-11-05,14.0,14.19,13.57,13.89,231630,0.02,0.14
2020-11-06,13.9,14.17,13.235,13.68,227913,-0.21,-1.51
2020-11-09,14.0,14.23,13.49,13.84,574533,0.16,1.17
2020-11-10,14.0,15.13,13.9,14.38,260345,0.54,3.9
2020-11-11,14.47,14.79,14.0012,14.75,170283,0.37,2.57
2020-11-12,14.96,15.24,14.0901,14.52,311910,-0.23,-1.56
2020-11-13,14.695,15.025,14.26,14.32,266932,-0.2,-1.3774
2020-11-16,14.16,15.1,14.16,14.81,197100,0.49,3.4218
2020-11-17,14.93,15.063,14.65,14.73,182837,-0.08,-0.5402
2020-11-18,14.74,15.29,14.61,14.85,230143,0.12,0.8147
2020-11-19,14.9,15.17,14.56,14.77,166330,-0.08,-0.54
2020-11-20,14.53,15.49,14.53,15.18,257641,0.41,2.7759
2020-11-23,15.86,16.94,15.67,15.9,347138,0.72,4.74
2020-11-24,16.0,16.1,15.21,15.9,272319,0.0,0.0
2020-11-25,15.0,16.09,14.9,15.92,195374,0.02,0.13
2020-11-27,16.08,16.85,15.907,16.73,121344,0.81,5.09
2020-11-30,16.9,17.2,16.2,16.57,238478,-0.16,-0.96
2020-12-01,16.89,17.31,16.67,16.98,145494,0.41,2.47
2020-12-02,17.05,17.85,16.7871,17.28,198914,0.3,1.77
2020-12-03,17.3,17.885,17.03,17.45,198073,0.17,0.98
2020-12-04,17.57,17.68,17.21,17.45,105715,0.0,0.0
2020-12-07,17.18,17.92,17.18,17.62,133960,0.17,0.97
2020-12-08,17.63,18.04,17.4,17.99,328286,0.37,2.1
2020-12-09,18.0,18.0699,16.525,17.35,247626,-0.64,-3.56
2020-12-10,17.0,17.32,16.71,17.03,255555,-0.32,-1.84
2020-12-11,16.95,17.43,16.78,17.2,115522,0.17,0.9982
2020-12-14,17.58,18.37,17.34,17.81,236718,0.61,3.55
2020-12-15,17.96,18.01,16.9505,17.4,191955,-0.41,-2.3
2020-12-16,17.87,19.4,17.11,18.36,866162,0.96,5.52
2020-12-17,18.68,19.44,18.4,18.53,871136,0.17,0.93
2020-12-18,18.75,18.91,17.57,17.7,1707863,-0.83,-4.48
2020-12-21,17.32,19.08,17.01,19.0,304236,1.3,7.34
2020-12-22,21.71,23.45,20.965,21.75,688736,2.75,14.47
