日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-03-13,0.8515,0.8828,0.8515,0.8828,25300,0.0201,2.33
2000-03-14,0.8671,0.8671,0.8438,0.8438,24300,-0.0402,-4.55
2000-03-15,0.8438,0.8594,0.8438,0.8515,30000,0.01,1.19
2000-03-16,0.8438,0.8906,0.8438,0.8671,146700,0.0199,2.35
2000-03-17,0.8515,0.8671,0.8281,0.8281,109700,-0.0399,-4.6
2000-03-20,0.8438,0.8515,0.8281,0.8281,27600,0.0,0.0
2000-03-21,0.8281,0.8438,0.8203,0.8203,60600,-0.01,-1.2
2000-03-22,0.8203,0.8281,0.8125,0.8125,72100,-0.01,-1.22
2000-03-23,0.8203,0.8438,0.8125,0.8281,16500,0.02,2.47
2000-03-24,0.8203,0.8515,0.8203,0.8438,17600,0.01,1.2
2000-03-27,0.8438,0.8438,0.8125,0.8203,11500,-0.02,-2.38
2000-03-28,0.8203,0.8359,0.8203,0.8203,6000,0.0,0.0
2000-03-29,0.8203,0.8281,0.8125,0.8281,13100,0.01,1.22
2000-03-30,0.8203,0.8515,0.8203,0.8281,20500,0.0,0.0
2000-03-31,0.8438,0.8594,0.8203,0.8281,58200,0.0,0.0
2000-04-03,0.8203,0.8359,0.8203,0.8359,19200,0.0099,1.2
2000-04-04,0.8281,0.8281,0.7813,0.7969,25700,-0.0398,-4.76
2000-04-05,0.7813,0.7969,0.7656,0.7969,20900,0.0,0.0
2000-04-06,0.7969,0.8359,0.7969,0.8203,20500,0.02,2.5
2000-04-07,0.8203,0.8671,0.8203,0.8671,23200,0.0499,6.1
2000-04-10,0.8671,0.9531,0.8671,0.9453,77900,0.0796,9.2
2000-04-11,0.9453,0.9531,0.9375,0.9531,28900,0.0,0.0
2000-04-12,0.9375,0.9453,0.9219,0.9375,30400,-0.0099,-1.05
2000-04-13,0.9219,0.9531,0.914,0.9375,26500,0.0,0.0
2000-04-14,0.9375,0.9531,0.9375,0.9453,20400,0.0099,1.06
2000-04-17,0.9453,0.9844,0.9453,0.9688,22600,0.02,2.11
2000-04-18,0.9453,1.0,0.9296,0.9921,26400,0.02,2.06
2000-04-19,0.9844,0.9844,0.9219,0.9453,16700,-0.0398,-4.04
2000-04-20,0.9453,0.9688,0.9063,0.9453,25500,0.0,0.0
2000-04-24,0.9609,0.9765,0.9453,0.9531,71300,0.0,0.0
2000-04-25,0.957,0.9844,0.9531,0.9765,17900,0.0299,3.16
2000-04-26,0.9765,1.0,0.9765,0.9844,23600,0.0,0.0
2000-04-27,0.9921,1.0077,0.9844,1.0077,11300,0.0299,3.06
2000-04-28,1.0,1.0625,0.9765,1.0625,29900,0.0501,4.95
2000-05-01,1.0625,1.0625,1.039,1.0469,16300,-0.0099,-0.94
2000-05-02,1.0546,1.0625,1.0313,1.0546,41000,0.0099,0.95
2000-05-03,1.0625,1.0625,1.0077,1.0234,50500,-0.0401,-3.77
2000-05-04,1.0234,1.0234,0.9844,1.0,31900,-0.02,-1.96
2000-05-05,0.9844,1.0625,0.9844,1.0625,32900,0.0601,6.0
2000-05-08,1.0469,1.0702,1.0469,1.0546,26500,0.0,0.0
2000-05-09,1.0546,1.0546,1.039,1.039,8900,-0.02,-1.89
2000-05-10,1.0313,1.0702,1.0313,1.0625,53000,0.02,1.92
2000-05-11,1.0702,1.0938,1.0702,1.0859,65400,0.0299,2.83
2000-05-12,1.0781,1.0938,1.0313,1.0469,124000,-0.0399,-3.67
2000-05-15,1.0469,1.0702,1.0469,1.0625,45000,0.01,0.95
2000-05-16,1.0625,1.0625,1.039,1.0469,34400,-0.0099,-0.94
2000-05-17,1.0546,1.0546,1.0234,1.0313,51400,-0.02,-1.9
2000-05-18,1.0156,1.0313,1.0,1.0234,21400,-0.01,-0.97
2000-05-19,1.0234,1.0469,1.0077,1.0469,24100,0.0299,2.94
2000-05-22,1.0313,1.0546,1.0,1.0546,20500,0.0099,0.95
2000-05-23,1.039,1.0546,1.0313,1.0469,6000,-0.0099,-0.94
2000-05-24,1.0469,1.0625,1.0313,1.0546,18800,0.0099,0.95
2000-05-25,1.0546,1.0859,1.0546,1.0702,52800,0.01,0.94
2000-05-26,1.0781,1.0938,1.0702,1.0702,29200,0.0,0.0
2000-05-30,1.0781,1.1406,1.0702,1.1171,105000,0.0498,4.67
2000-05-31,1.125,1.1719,1.125,1.1563,63700,0.0399,3.57
2000-06-01,1.1563,1.2188,1.1563,1.2109,140200,0.05,4.31
2000-06-02,1.2109,1.25,1.2109,1.2421,63500,0.0301,2.48
2000-06-05,1.2421,1.2421,1.2188,1.2188,25900,-0.0199,-1.61
2000-06-06,1.2188,1.2265,1.2109,1.2265,21900,0.01,0.82
2000-06-07,1.2109,1.2188,1.2109,1.2188,26400,-0.01,-0.81
2000-06-08,1.2109,1.2109,1.2031,1.2109,21000,-0.01,-0.82
2000-06-09,1.2031,1.2109,1.1952,1.2109,21900,0.0,0.0
2000-06-12,1.2031,1.2188,1.2031,1.2109,20500,0.0,0.0
2000-06-13,1.2031,1.2109,1.2031,1.2031,42200,-0.0101,-0.83
2000-06-14,1.2109,1.25,1.2031,1.2421,77000,0.04,3.33
2000-06-15,1.2265,1.2656,1.2265,1.2656,105200,0.0299,2.42
2000-06-16,1.2734,1.2969,1.2656,1.289,77400,0.0199,1.57
2000-06-19,1.289,1.289,1.2344,1.25,51500,-0.04,-3.1
2000-06-20,1.2421,1.2421,1.2031,1.2109,48700,-0.04,-3.2
2000-06-21,1.2265,1.2265,1.2109,1.2188,13100,0.01,0.83
2000-06-22,1.2031,1.2188,0.8515,0.8515,210400,-0.3565,-29.51
2000-06-23,0.8438,0.8438,0.7656,0.8125,356900,-0.0501,-5.81
2000-06-26,0.8281,0.8671,0.8125,0.8203,113400,0.01,1.23
2000-06-27,0.8125,0.8203,0.7578,0.7656,41600,-0.0497,-6.1
2000-06-28,0.7734,0.789,0.7578,0.789,51000,0.02,2.6
2000-06-29,0.7656,0.789,0.7656,0.7813,26900,-0.0101,-1.27
2000-06-30,0.7813,0.789,0.7656,0.7813,41600,0.0,0.0
2000-07-03,0.789,0.789,0.7656,0.7813,12100,0.0,0.0
2000-07-05,0.7734,0.789,0.7656,0.7734,9100,-0.01,-1.28
2000-07-06,0.8046,0.9375,0.8046,0.875,114400,0.1094,14.29
2000-07-07,0.8906,0.9531,0.8828,0.9453,31300,0.0696,7.95
2000-07-10,0.9375,0.9531,0.9296,0.9453,32800,0.0,0.0
2000-07-11,0.9609,1.0,0.9296,1.0,136200,0.05,5.26
2000-07-12,1.0,1.0,0.9844,0.9921,9800,-0.01,-1.0
2000-07-13,0.9921,0.9921,0.9844,0.9844,14100,-0.01,-1.01
2000-07-14,0.9688,0.9844,0.9688,0.9844,24100,0.0,0.0
2000-07-17,0.9844,0.9844,0.9375,0.9453,16900,-0.0298,-3.06
2000-07-18,0.9296,0.9375,0.9296,0.9375,11000,-0.0099,-1.05
2000-07-19,0.9219,0.9375,0.9219,0.9375,7400,0.0,0.0
2000-07-20,0.9296,0.9375,0.875,0.875,50600,-0.0596,-6.38
2000-07-21,0.875,0.9063,0.875,0.8984,14900,0.0199,2.27
2000-07-24,0.9063,0.9063,0.8906,0.8906,43200,-0.01,-1.11
2000-07-25,0.8906,0.9063,0.8828,0.8906,69100,0.0,0.0
2000-07-26,0.8906,0.8984,0.8906,0.8984,14700,0.0,0.0
2000-07-27,0.8906,0.8906,0.8906,0.8906,5100,0.0,0.0
2000-07-28,0.8906,0.8984,0.8828,0.8828,163600,-0.01,-1.12
2000-07-31,0.875,0.9219,0.875,0.9219,20500,0.0401,4.55
2000-08-01,0.9063,0.9219,0.8906,0.9219,14800,0.0,0.0
2000-08-02,0.9219,0.9219,0.8984,0.9219,9400,0.0,0.0
2000-08-03,0.8984,0.9219,0.8984,0.914,18000,-0.0101,-1.09
2000-08-04,0.914,0.9296,0.9063,0.914,14800,0.0,0.0
2000-08-07,0.9219,0.9219,0.914,0.914,5900,0.0,0.0
2000-08-08,0.9063,0.914,0.8906,0.8984,100100,-0.01,-1.1
2000-08-09,0.9063,0.9375,0.8984,0.8984,35800,0.0,0.0
2000-08-10,0.8984,0.914,0.8984,0.9063,10400,0.0099,1.11
2000-08-11,0.9063,0.9219,0.9063,0.914,16400,0.0,0.0
2000-08-14,0.914,0.9296,0.914,0.9219,36500,0.01,1.1
2000-08-15,0.9063,0.9375,0.9063,0.9296,18700,0.01,1.09
2000-08-16,0.9375,0.9531,0.9375,0.9531,24200,0.0201,2.15
2000-08-17,0.9531,0.9531,0.9375,0.9375,80800,-0.0099,-1.05
2000-08-18,0.9219,0.9375,0.9063,0.9219,86700,-0.0201,-2.13
2000-08-21,0.9219,0.9375,0.9219,0.9375,10500,0.0199,2.17
2000-08-22,0.8906,0.9296,0.8906,0.9063,53400,-0.0299,-3.19
2000-08-23,0.9063,0.9296,0.9063,0.9219,41700,0.01,1.1
2000-08-24,0.9219,0.9296,0.9063,0.914,6700,-0.0101,-1.09
2000-08-25,0.9219,0.9453,0.9219,0.9453,27900,0.0398,4.4
2000-08-28,0.9453,0.9688,0.9453,0.9609,38300,0.01,1.05
2000-08-29,0.9609,0.9688,0.9375,0.9531,12000,-0.01,-1.04
2000-08-30,0.9531,0.9844,0.9375,0.9375,25600,-0.0099,-1.05
2000-08-31,0.9296,0.9688,0.9296,0.9688,30700,0.0202,2.13
2000-09-01,0.9453,0.9531,0.9375,0.9531,19800,-0.01,-1.04
2000-09-05,0.9453,0.9688,0.9375,0.9688,52800,0.02,2.11
2000-09-06,0.9844,1.0,0.9688,1.0,47700,0.03,3.09
2000-09-07,1.0,1.0313,0.9921,1.0313,15800,0.03,3.0
2000-09-08,1.0313,1.0469,0.9921,1.0,27900,-0.03,-2.91
2000-09-11,1.0,1.0156,0.9688,1.0,178600,0.0,0.0
2000-09-12,0.9688,1.0,0.9688,0.9844,6800,-0.0201,-2.0
2000-09-13,0.9765,1.0156,0.9765,1.0,17000,0.02,2.04
2000-09-14,1.0156,1.0469,1.0,1.0469,50300,0.0499,5.0
2000-09-15,1.0938,1.1719,1.0938,1.1484,76200,0.0998,9.52
2000-09-18,1.1484,1.25,1.1484,1.1952,68100,0.0498,4.35
2000-09-19,1.1952,1.1952,1.1563,1.1719,45800,-0.03,-2.5
2000-09-20,1.1563,1.1952,1.125,1.1875,37100,0.02,1.71
2000-09-21,1.1719,1.1719,1.1327,1.1484,12700,-0.0399,-3.36
2000-09-22,1.1406,1.1406,1.0625,1.1015,24000,-0.0501,-4.35
2000-09-25,1.1015,1.1171,1.0625,1.0859,29700,-0.01,-0.91
2000-09-26,1.0781,1.1015,1.0625,1.0859,22100,0.0,0.0
2000-09-27,1.1015,1.1015,1.0313,1.0313,25100,-0.06,-5.5
2000-09-28,1.039,1.1171,1.039,1.1094,15900,0.08,7.77
2000-09-29,1.0938,1.1094,1.0625,1.0938,23000,-0.02,-1.8
2000-10-02,1.1015,1.1015,1.0781,1.0938,15200,0.0,0.0
2000-10-03,1.0938,1.0938,1.0938,1.0938,21100,0.0,0.0
2000-10-04,1.0781,1.0781,1.0156,1.0469,45300,-0.0399,-3.67
2000-10-05,1.0625,1.0625,1.0313,1.0546,2800,0.0099,0.95
2000-10-06,1.0469,1.0546,1.0156,1.0234,9800,-0.0401,-3.77
2000-10-09,1.0234,1.0469,1.0156,1.0234,6200,0.0,0.0
2000-10-10,1.0234,1.0469,1.0234,1.0313,10000,0.01,0.98
2000-10-11,1.0313,1.0546,1.0313,1.0546,29600,0.0298,2.91
2000-10-12,1.0625,1.0625,1.039,1.0625,27000,0.0,0.0
2000-10-13,1.0469,1.0781,1.039,1.0781,20300,0.02,1.89
2000-10-16,1.0781,1.0938,1.0781,1.0859,12000,0.01,0.93
2000-10-17,1.0702,1.0702,1.0469,1.0469,24100,-0.0399,-3.67
2000-10-18,1.0156,1.0313,1.0156,1.0234,19800,-0.0301,-2.86
2000-10-19,1.0234,1.0469,1.0234,1.039,60800,0.02,1.96
2000-10-20,1.0469,1.0625,1.0469,1.0625,16800,0.02,1.92
2000-10-23,1.039,1.0546,1.039,1.0469,11500,-0.0099,-0.94
2000-10-24,1.039,1.0469,1.0313,1.039,37700,-0.01,-0.95
2000-10-25,1.039,1.0469,1.0234,1.0313,12400,-0.01,-0.96
2000-10-26,1.0234,1.0234,1.0156,1.0156,27600,-0.0099,-0.97
2000-10-27,1.0156,1.0156,1.0,1.0156,97100,0.0,0.0
2000-10-30,1.0,1.0156,0.9921,0.9921,59800,-0.0301,-2.94
2000-10-31,1.0,1.0,0.9921,1.0,56000,0.01,1.01
2000-11-01,1.0,1.0,0.9921,1.0,40400,0.0,0.0
2000-11-02,1.0,1.0,0.9921,1.0,90000,0.0,0.0
2000-11-03,1.0,1.0,0.9921,1.0,38500,0.0,0.0
2000-11-06,0.9921,1.0,0.9921,0.9921,6500,-0.01,-1.0
2000-11-07,0.9844,0.9921,0.9844,0.9921,9400,0.0,0.0
2000-11-08,0.9921,0.9921,0.9921,0.9921,6400,0.0,0.0
2000-11-09,0.9844,1.0,0.9844,1.0,366700,0.01,1.01
2000-11-10,0.9844,0.9844,0.9531,0.9531,8900,-0.0502,-5.0
2000-11-13,0.9453,0.9609,0.9453,0.9531,9100,0.0,0.0
2000-11-14,0.9375,0.9765,0.9375,0.9765,32800,0.0299,3.16
2000-11-15,0.9844,0.9844,0.9688,0.9844,5500,0.0,0.0
2000-11-16,0.9844,0.9844,0.9453,0.9531,95200,-0.0301,-3.06
2000-11-17,0.9688,0.9688,0.9531,0.9609,8800,0.01,1.05
2000-11-20,0.9609,0.9844,0.9609,0.9609,9600,0.0,0.0
2000-11-21,0.9609,0.9844,0.9609,0.9844,14200,0.0201,2.08
2000-11-22,0.9688,0.9765,0.9609,0.9765,5400,0.0,0.0
2000-11-24,0.9765,0.9844,0.9688,0.9844,5500,0.0,0.0
2000-11-27,0.9844,0.9921,0.9688,0.9844,27200,0.0,0.0
2000-11-28,0.9844,0.9844,0.9688,0.9688,16900,-0.01,-1.02
2000-11-29,0.9688,0.9765,0.9609,0.9688,48000,0.0,0.0
2000-11-30,0.9609,0.9688,0.9609,0.9609,35100,-0.01,-1.03
2000-12-01,0.9609,0.9688,0.9609,0.9688,20000,0.01,1.04
2000-12-04,0.9688,0.9765,0.9531,0.9531,115900,-0.02,-2.06
2000-12-05,0.9688,0.9765,0.9453,0.9688,93700,0.02,2.11
2000-12-06,0.9531,0.9688,0.9375,0.9375,23300,-0.0299,-3.09
2000-12-07,0.9453,0.9453,0.9063,0.9219,91800,-0.0201,-2.13
2000-12-08,0.9219,0.9531,0.9219,0.9375,94000,0.0199,2.17
2000-12-11,0.9375,0.9375,0.9296,0.9375,92400,0.0,0.0
2000-12-12,0.9375,0.9375,0.9219,0.9296,63700,-0.01,-1.06
2000-12-13,0.9219,0.9531,0.9219,0.9296,45100,0.0,0.0
2000-12-14,0.9219,0.9219,0.9063,0.9219,43400,-0.0101,-1.08
2000-12-15,0.914,0.9296,0.9063,0.9063,33200,-0.01,-1.09
2000-12-18,0.9063,0.9219,0.9063,0.9219,62400,0.01,1.1
2000-12-19,0.9375,0.9844,0.9296,0.9609,56600,0.0401,4.35
2000-12-20,0.9531,0.9688,0.9531,0.9609,19700,0.0,0.0
2000-12-21,0.9765,0.9844,0.9453,0.9688,20500,0.01,1.04
2000-12-22,0.9688,0.9688,0.9531,0.9609,24800,-0.01,-1.03
2000-12-26,0.9921,1.0077,0.9688,0.9921,127100,0.0301,3.13
2000-12-27,1.0077,1.1719,1.0077,1.1719,153400,0.1803,18.18
2000-12-28,1.1563,1.2265,1.1406,1.2188,62100,0.0499,4.27
2000-12-29,1.2344,1.3046,1.2265,1.2969,87500,0.0798,6.56
2001-01-02,1.2813,1.289,1.2031,1.2344,55800,-0.0702,-5.38
2001-01-03,1.1719,1.2188,1.1406,1.2188,58300,-0.01,-0.81
2001-01-04,1.2031,1.2734,1.1719,1.2734,43000,0.0502,4.1
2001-01-05,1.2813,1.3046,1.2656,1.2969,45500,0.0299,2.36
2001-01-08,1.3046,1.3046,1.25,1.25,35400,0.0,0.0
2001-01-09,1.2188,1.2265,1.2188,1.2188,24500,-0.0693,-5.38
2001-01-10,1.25,1.2813,1.2421,1.2577,51700,0.0492,4.07
2001-01-11,1.2734,1.2813,1.2421,1.2421,13300,0.0,0.0
2001-01-12,1.2344,1.2421,1.2188,1.2344,40200,-0.0502,-3.91
2001-01-16,1.2421,1.2577,1.2421,1.25,101400,0.0298,2.44
2001-01-17,1.2344,1.2969,1.2344,1.2969,67700,0.0398,3.17
2001-01-18,1.2969,1.2969,1.25,1.2734,31600,-0.0301,-2.31
2001-01-19,1.2577,1.2577,1.2344,1.2421,47200,-0.0099,-0.79
2001-01-22,1.2421,1.2421,1.2188,1.2188,10800,-0.0399,-3.17
2001-01-23,1.2188,1.2344,1.1406,1.1563,39500,-0.0598,-4.92
2001-01-24,1.125,1.1563,1.125,1.1406,45200,-0.02,-1.72
2001-01-25,1.1406,1.1719,1.1327,1.1406,110300,0.0,0.0
2001-01-26,1.1406,1.1484,1.1327,1.1406,97100,0.0,0.0
2001-01-29,1.15,1.17,1.15,1.1513,8500,0.0295,2.63
2001-01-30,1.1563,1.1638,1.1563,1.1587,9000,-0.0099,-0.85
2001-01-31,1.17,1.1712,1.1275,1.1275,24500,0.0096,0.86
2001-02-01,1.14,1.1525,1.095,1.095,31600,-0.0696,-5.98
2001-02-02,1.1075,1.15,1.1075,1.1375,15100,0.04,3.64
2001-02-05,1.1313,1.1712,1.1313,1.1712,8800,0.03,2.63
2001-02-06,1.1587,1.1712,1.1438,1.1712,12300,0.0,0.0
2001-02-07,1.175,1.2688,1.175,1.2563,70200,0.0897,7.69
2001-02-08,1.2625,1.3125,1.2625,1.2637,48300,0.0,0.0
2001-02-09,1.2063,1.2813,1.2063,1.2763,24700,0.02,1.59
2001-02-12,1.2688,1.2862,1.25,1.2725,43300,-0.01,-0.78
2001-02-13,1.2813,1.2925,1.2625,1.2625,33600,0.0195,1.57
2001-02-14,1.2437,1.2625,1.2,1.25,251100,-0.04,-3.1
2001-02-15,1.2625,1.2937,1.25,1.2512,183100,0.0388,3.2
2001-02-16,1.2563,1.2563,1.25,1.25,18300,-0.0298,-2.33
2001-02-20,1.26,1.3125,1.26,1.2937,63300,0.0494,3.97
2001-02-21,1.3113,1.3113,1.2813,1.285,39800,0.0,0.0
2001-02-22,1.2813,1.2813,1.275,1.2763,45700,-0.0299,-2.29
2001-02-23,1.2763,1.2862,1.2725,1.2813,128800,0.0,0.0
2001-02-26,1.31,1.3525,1.2875,1.3188,175500,0.04,3.13
2001-02-27,1.3313,1.3375,1.3,1.3025,42000,0.0195,1.52
2001-02-28,1.3125,1.3125,1.3,1.3,19900,-0.0401,-2.99
2001-03-01,1.3,1.3188,1.2962,1.3062,17100,0.0198,1.54
2001-03-02,1.2937,1.325,1.2937,1.3225,27000,0.0,0.0
2001-03-05,1.325,1.325,1.2813,1.3062,29400,0.0099,0.76
2001-03-06,1.3125,1.325,1.3088,1.3125,49700,-0.02,-1.5
2001-03-07,1.325,1.4,1.325,1.3687,77000,0.088,6.87
2001-03-08,1.3813,1.3875,1.3562,1.3687,27600,-0.0299,-2.14
2001-03-09,1.375,1.3813,1.3625,1.3813,18700,0.01,0.73
2001-03-12,1.3787,1.3875,1.25,1.2625,118900,-0.1203,-8.7
2001-03-13,1.2688,1.2813,1.15,1.2312,55600,-0.03,-2.38
2001-03-14,1.2188,1.2437,1.1875,1.2437,68700,0.01,0.81
2001-03-15,1.2475,1.2875,1.1887,1.2875,107000,0.0499,4.03
2001-03-16,1.3,1.3,1.25,1.2625,66700,-0.0301,-2.33
2001-03-19,1.275,1.2875,1.2625,1.285,38900,0.0299,2.38
2001-03-20,1.2813,1.3775,1.2625,1.275,83800,-0.01,-0.78
2001-03-21,1.2625,1.2712,1.2,1.2125,42000,-0.0702,-5.47
2001-03-22,1.2225,1.225,1.1938,1.225,61900,0.0199,1.65
2001-03-23,1.2375,1.25,1.225,1.25,48500,0.02,1.63
2001-03-26,1.25,1.2825,1.25,1.2813,75000,0.03,2.4
2001-03-27,1.275,1.2862,1.2,1.2688,171600,0.0098,0.78
2001-03-28,1.275,1.275,1.25,1.2625,43000,-0.0301,-2.33
2001-03-29,1.275,1.275,1.2075,1.2125,60700,-0.0501,-3.97
2001-03-30,1.19,1.2375,1.19,1.2375,27000,0.0299,2.48
2001-04-02,1.2312,1.2737,1.2,1.25,145800,0.0295,2.42
2001-04-03,1.2512,1.255,1.25,1.2537,18000,-0.01,-0.79
2001-04-04,1.2537,1.275,1.2188,1.2388,30300,0.0194,1.59
2001-04-05,1.2475,1.2537,1.225,1.2437,67100,-0.0298,-2.34
2001-04-06,1.2563,1.2563,1.1262,1.1262,114200,0.0089,0.8
2001-04-09,1.1387,1.1687,1.125,1.125,145500,-0.0865,-7.14
2001-04-10,1.1,1.1438,1.0962,1.125,123000,-0.0296,-2.56
2001-04-11,1.125,1.135,1.1,1.1,37600,-0.04,-3.51
2001-04-12,1.1013,1.1438,1.1,1.1438,111300,0.0402,3.64
2001-04-16,1.1375,1.1625,1.1313,1.1438,80100,0.0,0.0
2001-04-17,1.1438,1.1875,1.1438,1.1875,31000,0.0499,4.39
2001-04-18,1.2,1.225,1.2,1.2063,27200,0.0392,3.36
2001-04-19,1.2125,1.2412,1.2063,1.2388,43200,0.01,0.81
2001-04-20,1.2375,1.2437,1.2375,1.2437,39000,0.0,0.0
2001-04-23,1.3438,1.3438,1.2813,1.3375,87400,0.0998,8.06
2001-04-24,1.3375,1.375,1.3375,1.3638,60600,0.0396,2.99
2001-04-25,1.375,1.3875,1.3513,1.3687,53400,-0.0099,-0.72
2001-04-26,1.375,1.45,1.375,1.425,57400,0.0598,4.38
2001-04-27,1.4312,1.725,1.4312,1.5825,192500,0.2744,20.98
2001-04-30,1.625,1.6563,1.6238,1.6438,135600,-0.0902,-5.2
2001-05-01,1.6563,1.6875,1.4937,1.635,249200,0.0,0.0
2001-05-02,1.6313,1.6313,1.5938,1.6175,115200,-0.0099,-0.61
2001-05-03,1.6238,1.63,1.5875,1.6213,120300,0.0,0.0
2001-05-04,1.6225,1.6425,1.6,1.6413,127600,0.01,0.61
2001-05-07,1.6438,1.6438,1.6175,1.6175,83500,0.0,0.0
2001-05-08,1.6187,1.625,1.615,1.6225,52300,-0.01,-0.61
2001-05-09,1.6187,1.6187,1.6,1.6138,38100,-0.0099,-0.61
2001-05-10,1.6138,1.6375,1.6,1.625,27700,0.0197,1.23
2001-05-11,1.6262,1.6375,1.6125,1.6287,63600,0.0,0.0
2001-05-14,1.6,1.6438,1.6,1.6375,69300,0.0,0.0
2001-05-15,1.6375,1.825,1.6313,1.795,102400,0.1864,11.59
2001-05-16,1.7813,1.7813,1.7575,1.765,126600,-0.0599,-3.28
2001-05-17,1.7875,1.8,1.7813,1.795,164600,0.0298,1.69
2001-05-18,1.795,2.0438,1.795,1.9937,160000,0.2345,13.33
2001-05-21,2.0,2.0313,1.9063,1.9075,279500,-0.0094,-0.49
2001-05-22,1.8875,1.8875,1.8638,1.8687,172100,-0.1598,-7.88
2001-05-23,1.8638,1.8638,1.8125,1.85,304200,-0.0099,-0.53
2001-05-24,1.85,1.8687,1.8219,1.8687,31400,0.01,0.54
2001-05-25,1.8625,2.025,1.8375,1.975,176700,0.1557,8.56
2001-05-29,1.9763,1.9812,1.925,1.9438,173900,-0.049,-2.46
2001-05-30,1.945,1.945,1.9125,1.9287,172300,-0.0298,-1.52
2001-05-31,1.9287,1.9375,1.9063,1.9187,163300,-0.0098,-0.51
2001-06-01,1.9225,1.9225,1.8125,1.9125,111000,-0.0301,-1.55
2001-06-04,1.9187,1.95,1.8625,1.8875,186200,0.0386,2.09
2001-06-05,1.9063,1.9063,1.8775,1.9063,66900,-0.0399,-2.05
2001-06-06,1.9038,1.9038,1.8137,1.85,103300,-0.0097,-0.52
2001-06-07,1.8513,1.8513,1.7063,1.7813,58400,-0.0481,-2.63
2001-06-08,1.7375,1.78,1.7375,1.755,74700,-0.0896,-4.86
2001-06-11,1.7425,1.75,1.7,1.7125,73000,-0.0098,-0.57
2001-06-12,1.7,1.7437,1.7,1.7363,32300,-0.01,-0.57
2001-06-13,1.725,1.7312,1.7125,1.7275,19100,-0.0099,-0.57
2001-06-14,1.7263,1.7263,1.7,1.7188,29500,0.0,0.0
2001-06-15,1.6875,1.7,1.6563,1.6812,80400,-0.0296,-1.73
2001-06-18,1.6875,1.6875,1.5625,1.5938,170000,-0.0095,-0.59
2001-06-19,1.5813,1.5956,1.5637,1.565,51600,-0.1196,-7.1
2001-06-20,1.5725,1.575,1.54,1.56,72200,-0.01,-0.64
2001-06-21,1.5537,1.5562,1.3962,1.4025,163900,0.0,0.0
2001-06-22,1.4375,1.4937,1.3487,1.415,222100,-0.0665,-4.49
2001-06-25,1.4187,1.4325,1.4063,1.4175,70500,-0.0699,-4.7
2001-06-26,1.4187,1.4312,1.4063,1.425,112000,0.0099,0.7
2001-06-27,1.425,1.425,1.3813,1.4175,29300,0.0,0.0
2001-06-28,1.4063,1.4112,1.375,1.3862,49300,-0.0197,-1.4
2001-06-29,1.3813,1.5313,1.375,1.5313,179400,0.1201,8.51
2001-07-02,1.4375,1.4375,1.3762,1.4063,184800,-0.1196,-7.84
2001-07-03,1.4063,1.425,1.3813,1.4187,27800,0.0199,1.42
2001-07-05,1.4063,1.4212,1.3938,1.4125,32700,-0.01,-0.7
2001-07-06,1.4163,1.4163,1.3875,1.3887,72900,0.0,0.0
2001-07-09,1.3775,1.3875,1.3687,1.3875,67000,-0.0299,-2.11
2001-07-10,1.3775,1.4112,1.375,1.3813,83700,0.0196,1.44
2001-07-11,1.375,1.4,1.375,1.3825,92500,-0.0301,-2.13
2001-07-12,1.3875,1.4,1.3587,1.3875,121700,0.0198,1.45
2001-07-13,1.3938,1.4025,1.3875,1.3962,29900,0.0,0.0
2001-07-16,1.3938,1.415,1.3825,1.3825,39800,0.0195,1.43
2001-07-17,1.3825,1.4563,1.3825,1.4563,47200,0.0399,2.82
2001-07-18,1.45,1.4625,1.4438,1.4525,71200,0.0,0.0
2001-07-19,1.4563,1.4812,1.4563,1.4563,58900,0.0197,1.37
2001-07-20,1.3938,1.45,1.3938,1.45,61000,-0.03,-2.03
2001-07-23,1.4625,1.4625,1.4312,1.46,38500,0.01,0.69
2001-07-24,1.4688,1.5063,1.4512,1.4875,77000,0.0492,3.42
2001-07-25,1.4875,1.4937,1.4625,1.4937,31600,-0.02,-1.32
2001-07-26,1.5562,1.5875,1.5313,1.5688,73500,0.0986,6.71
2001-07-27,1.575,1.625,1.5688,1.5762,34600,0.0387,2.52
2001-07-30,1.5762,1.6,1.55,1.5788,27900,-0.0296,-1.84
2001-07-31,1.5688,1.6375,1.55,1.6125,58600,0.0393,2.5
2001-08-01,1.6138,1.65,1.5938,1.6013,24300,-0.04,-2.44
2001-08-02,1.5625,1.5762,1.5625,1.575,12500,-0.0199,-1.25
2001-08-03,1.5875,1.5875,1.4688,1.5212,68100,0.0095,0.63
2001-08-06,1.5362,1.5437,1.4875,1.4875,35900,-0.0998,-6.29
2001-08-07,1.4937,1.54,1.4525,1.5,36800,0.0488,3.36
2001-08-08,1.4875,1.5337,1.4875,1.5063,66800,-0.0099,-0.65
2001-08-09,1.51,1.5125,1.415,1.475,62300,-0.0499,-3.27
2001-08-10,1.4625,1.4875,1.4625,1.48,61100,0.0,0.0
2001-08-13,1.475,1.475,1.4387,1.4725,27300,0.0,0.0
2001-08-14,1.48,1.48,1.4563,1.4563,32300,-0.0199,-1.35
2001-08-15,1.4688,1.4937,1.4688,1.4863,88900,0.0299,2.05
