日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-01-27,32.72,33.8,32.72,32.97,249217,-0.43,-1.29
2020-01-28,33.2,33.86,32.87,33.56,174727,0.59,1.79
2020-01-29,33.66,34.36,33.1767,34.23,197583,0.67,2.0
2020-01-30,33.78,34.64,33.2,33.93,305458,-0.3,-0.88
2020-01-31,33.73,35.39,32.86,35.26,571193,1.33,3.92
2020-02-03,35.1,37.84,35.1,37.26,482455,2.0,5.67
2020-02-04,37.67,38.29,36.685,38.0,685236,0.74,1.99
2020-02-05,38.27,39.02,37.48,37.74,335188,-0.26,-0.68
2020-02-06,37.58,37.885,36.51,37.16,192153,-0.58,-1.54
2020-02-07,36.98,37.915,36.89,37.75,198452,0.59,1.59
2020-02-10,37.66,38.5,37.18,38.04,196151,0.29,0.77
2020-02-11,38.15,38.4,36.66,36.9,165961,-1.14,-3.0
2020-02-12,37.06,37.06,35.99,36.48,127003,-0.42,-1.14
2020-02-13,36.23,36.595,36.11,36.36,138961,-0.12,-0.33
2020-02-14,36.47,36.8,35.54,36.72,96517,0.36,0.99
2020-02-18,36.55,36.84,35.74,35.81,173535,-0.91,-2.48
2020-02-19,35.89,36.2734,35.64,35.88,110961,0.07,0.2
2020-02-20,35.72,36.63,35.545,36.33,165911,0.45,1.25
2020-02-21,36.38,37.1,35.895,36.93,131254,0.6,1.65
2020-02-24,35.95,36.58,34.91,35.12,178448,-1.81,-4.9
2020-02-25,35.45,35.45,33.32,33.71,238806,-1.41,-4.01
2020-02-26,33.9,33.98,32.23,32.76,398210,-0.95,-2.82
2020-02-27,32.25,33.05,31.07,32.14,216824,-0.62,-1.89
2020-02-28,31.19,32.62,28.825,31.78,582787,-0.36,-1.12
2020-03-02,31.51,34.52,30.8001,34.48,318445,2.7,8.5
2020-03-03,34.5,34.725,31.81,33.5,233544,-0.98,-2.84
2020-03-04,34.38,35.16,33.845,35.07,238267,1.57,4.69
2020-03-05,34.38,35.075,33.48,33.78,165101,-1.29,-3.68
2020-03-06,32.97,33.94,31.82,32.76,166071,-1.02,-3.02
2020-03-09,31.7,32.4,30.4955,31.14,222379,-1.62,-4.95
2020-03-10,32.14,32.14,28.6,30.98,411066,-0.16,-0.51
2020-03-11,30.55,30.865,27.13,28.05,271603,-2.93,-9.46
2020-03-12,27.25,27.43,24.94,25.45,400888,-2.6,-9.27
2020-03-13,26.41,27.1001,23.11,25.34,472655,-0.11,-0.43
2020-03-16,23.04,24.28,21.0,21.21,289273,-4.13,-16.3
2020-03-17,21.42,22.14,19.91,20.48,460973,-0.73,-3.44
2020-03-18,19.25,20.5158,18.025,18.43,560204,-2.05,-10.01
2020-03-19,18.36,21.49,18.35,21.04,360479,2.61,14.16
2020-03-20,21.82,22.8,19.365,20.18,494928,-0.86,-4.09
2020-03-23,20.4,22.6,19.255,21.32,233757,1.14,5.65
2020-03-24,22.42,23.01,21.46,22.4,166929,1.08,5.07
2020-03-25,22.46,23.74,22.17,22.57,143471,0.17,0.76
2020-03-26,22.87,25.0,22.63,24.14,198281,1.4,6.16
2020-03-27,23.17,24.4643,22.395,23.21,296763,-0.93,-3.85
2020-03-30,23.15,23.76,22.51,23.35,201611,0.14,0.6
2020-03-31,23.33,23.52,21.84,22.0,173214,-1.35,-5.78
2020-04-01,21.08,22.3,20.515,21.25,211571,-0.75,-3.41
2020-04-02,21.18,21.87,20.7,21.65,239356,0.4,1.88
2020-04-03,21.52,22.21,20.56,21.21,141417,-0.44,-2.03
2020-04-06,21.83,24.995,21.69,24.81,292058,3.6,16.97
2020-04-07,25.0,25.75,24.07,24.4,304898,-0.41,-1.65
2020-04-08,24.81,25.72,24.21,25.35,151800,0.95,3.89
2020-04-09,25.96,27.32,25.8,26.81,170655,1.46,5.76
2020-04-13,26.59,27.8,25.52,27.72,288167,0.91,3.39
2020-04-14,28.0,29.96,26.6469,28.66,192940,0.94,3.39
2020-04-15,27.97,28.04,26.18,26.38,212083,-2.28,-7.96
2020-04-16,26.38,26.955,25.47,26.82,145248,0.44,1.67
2020-04-17,27.49,27.8324,26.77,27.31,137030,0.49,1.83
2020-04-20,26.81,27.71,26.31,26.77,134474,-0.47,-1.72
2020-04-21,26.67,27.05,25.57,26.3,177069,-0.41,-1.53
2020-04-22,26.95,27.29,26.32,26.97,92886,0.67,2.55
2020-04-23,27.03,28.53,26.74,27.39,135166,0.42,1.56
2020-04-24,27.35,28.28,27.26,27.83,83171,0.44,1.61
2020-04-27,28.37,29.4,28.02,28.59,159543,0.76,2.73
2020-04-28,29.3,30.26,28.22,30.11,144819,1.52,5.32
2020-04-29,30.92,32.36,30.6,31.5,266832,1.39,4.62
2020-04-30,30.81,31.64,29.795,30.25,133996,-1.25,-3.97
2020-05-01,29.37,29.98,27.26,28.41,160656,-1.84,-6.08
2020-05-04,28.26,29.84,27.84,29.76,125782,1.35,4.75
2020-05-05,30.36,31.0422,28.93,29.04,271053,-0.72,-2.42
2020-05-06,29.12,29.75,28.24,28.65,112422,-0.39,-1.34
2020-05-07,28.88,30.24,28.405,29.25,143212,0.6,2.09
2020-05-08,28.51,32.99,28.5,30.005,672145,0.755,2.58
2020-05-11,29.38,30.82,28.885,29.42,261157,-0.585,-1.95
2020-05-12,29.67,32.36,29.4005,29.82,199906,0.4,1.36
2020-05-13,30.4,30.72,28.74,30.41,214182,0.59,1.98
2020-05-14,29.77,31.51,29.36,31.17,258304,0.76,2.5
2020-05-15,31.09,32.23,30.5,30.98,262741,-0.19,-0.61
2020-05-18,32.02,32.39,31.205,31.55,222865,0.57,1.84
2020-05-19,30.15,30.29,26.09,26.58,2395620,-4.97,-15.75
2020-05-20,27.02,27.44,26.55,26.59,961365,0.01,0.04
2020-05-21,26.61,27.28,25.78,26.83,582616,0.24,0.9
2020-05-22,26.84,27.61,26.68,27.14,463813,0.31,1.16
2020-05-26,28.0,28.31,27.055,27.23,505037,0.09,0.33
2020-05-27,27.84,28.128,26.79,27.03,699919,-0.2,-0.73
2020-05-28,27.42,27.63,26.23,27.19,642610,0.16,0.59
2020-05-29,26.93,27.55,26.0,26.86,304858,-0.33,-1.21
2020-06-01,26.75,26.79,25.8,25.91,578329,-0.95,-3.54
2020-06-02,26.18,26.84,25.11,26.63,239567,0.72,2.78
2020-06-03,26.76,27.42,26.76,26.9,334798,0.27,1.01
2020-06-04,26.62,27.2028,25.72,25.98,239128,-0.92,-3.42
2020-06-05,26.67,27.765,25.99,26.095,477921,0.115,0.44
2020-06-08,26.49,26.93,25.65,26.74,393600,0.645,2.47
2020-06-09,26.58,27.155,25.955,26.48,325426,-0.26,-0.97
2020-06-10,26.55,27.08,26.09,26.3,232515,-0.18,-0.68
2020-06-11,25.8,26.61,25.33,25.4,460169,-0.9,-3.42
2020-06-12,26.16,26.3999,24.99,25.535,241324,0.135,0.53
2020-06-15,25.08,27.57,25.01,27.09,405389,1.555,6.09
2020-06-16,27.82,28.18,26.77,27.56,680559,0.47,1.73
2020-06-17,27.7,27.81,26.17,26.37,241737,-1.19,-4.32
2020-06-18,26.28,27.42,26.28,27.22,315685,0.85,3.22
2020-06-19,27.39,27.78,26.13,27.1,673323,-0.12,-0.44
2020-06-22,27.25,27.53,26.88,27.19,503539,0.09,0.33
2020-06-23,27.53,27.705,26.67,26.88,587608,-0.31,-1.14
2020-06-24,26.6,27.17,26.035,26.82,286046,-0.06,-0.22
2020-06-25,26.84,27.57,26.67,27.08,1207916,0.26,0.97
2020-06-26,27.02,27.19,25.61,25.75,1265428,-1.33,-4.91
2020-06-29,25.91,26.21,24.95,25.55,687779,-0.2,-0.78
2020-06-30,25.45,27.5,25.23,27.48,1124194,1.93,7.55
2020-07-01,27.47,27.57,26.77,26.79,409723,-0.69,-2.51
2020-07-02,27.2,27.2,26.24,26.49,169775,-0.3,-1.12
2020-07-06,26.81,27.09,26.41,26.56,255319,0.07,0.26
2020-07-07,26.4,27.44,26.03,26.74,199583,0.18,0.68
2020-07-08,26.77,26.96,26.26,26.93,201988,0.19,0.71
2020-07-09,26.98,27.25,26.35,26.54,280424,-0.39,-1.45
2020-07-10,26.48,26.61,25.97,25.995,222792,-0.545,-2.05
2020-07-13,26.15,27.06,25.74,25.78,374048,-0.215,-0.83
2020-07-14,25.86,26.2,25.32,25.95,173921,0.17,0.66
2020-07-15,26.19,26.62,25.91,26.2,231648,0.25,0.96
2020-07-16,17.68,18.81,15.04,15.64,6270623,-10.56,-40.31
2020-07-17,16.0,17.7,16.0,16.5,2954945,0.86,5.5
2020-07-20,16.78,16.9,15.56,15.71,990610,-0.79,-4.79
2020-07-21,15.75,15.84,14.85,15.05,904931,-0.66,-4.2
2020-07-22,15.0,15.12,14.17,14.77,818506,-0.28,-1.86
2020-07-23,14.77,14.8532,14.18,14.39,615610,-0.38,-2.57
2020-07-24,14.35,14.4104,13.8,13.89,627707,-0.5,-3.47
2020-07-27,13.87,14.69,13.6366,14.59,835121,0.7,5.04
2020-07-28,14.54,14.82,13.86,13.89,519654,-0.7,-4.8
2020-07-29,14.04,14.32,13.18,13.3,527908,-0.59,-4.25
2020-07-30,13.24,13.43,12.91,13.27,553853,-0.03,-0.23
2020-07-31,13.56,13.91,13.22,13.38,702158,0.11,0.83
2020-08-03,13.58,13.98,12.935,13.75,678084,0.37,2.77
2020-08-04,13.88,14.4305,13.45,14.26,738212,0.51,3.71
2020-08-05,14.49,14.5953,13.56,13.8,929863,-0.46,-3.23
2020-08-06,13.72,13.94,13.14,13.71,845707,-0.09,-0.65
2020-08-07,13.48,13.85,13.25,13.74,816026,0.03,0.22
2020-08-10,13.74,14.1431,13.35,13.67,588002,-0.07,-0.51
2020-08-11,13.71,13.74,13.13,13.3,591701,-0.37,-2.71
2020-08-12,13.42,13.85,13.31,13.75,736250,0.45,3.38
2020-08-13,13.69,14.22,13.5,14.12,638481,0.37,2.69
2020-08-14,14.2,14.21,13.7243,14.18,815210,0.06,0.42
2020-08-17,15.03,15.28,14.22,14.97,2952423,0.79,5.57
2020-08-18,15.03,15.33,14.06,14.35,1452787,-0.62,-4.14
2020-08-19,14.28,14.68,14.17,14.26,804289,-0.09,-0.63
2020-08-20,14.19,14.564,13.77,14.43,622318,0.17,1.19
2020-08-21,14.33,14.35,13.17,13.24,1163628,-1.19,-8.25
2020-08-24,10.48,12.5,9.5601,10.11,5524581,-3.13,-23.64
2020-08-25,9.54,10.82,9.54,10.655,1963425,0.545,5.39
2020-08-26,10.5,10.65,10.11,10.38,1226923,-0.275,-2.58
2020-08-27,10.34,10.5,10.12,10.39,554881,0.01,0.1
2020-08-28,10.33,10.48,9.954,10.18,663409,-0.21,-2.02
2020-08-31,10.11,10.75,10.01,10.57,710017,0.39,3.83
2020-09-01,10.53,11.11,10.42,11.02,752835,0.45,4.26
2020-09-02,11.03,11.25,10.7,11.19,595301,0.17,1.54
2020-09-03,11.32,11.79,10.91,11.34,628904,0.15,1.34
2020-09-04,11.47,11.53,10.43,11.02,550698,-0.32,-2.82
2020-09-08,10.92,11.58,10.8,11.27,634035,0.25,2.27
2020-09-09,11.36,11.53,11.15,11.32,330691,0.05,0.44
2020-09-10,11.32,11.98,11.3,11.71,470478,0.39,3.45
2020-09-11,11.74,12.04,11.64,11.79,510957,0.08,0.68
2020-09-14,11.96,12.155,11.785,12.0,621252,0.21,1.78
2020-09-15,12.12,12.62,12.04,12.32,671854,0.32,2.67
2020-09-16,12.38,12.44,11.5,11.73,862008,-0.59,-4.79
2020-09-17,11.57,11.97,11.555,11.71,355047,-0.02,-0.17
2020-09-18,11.83,11.99,11.2,11.36,655253,-0.35,-2.99
2020-09-21,11.17,11.23,10.44,10.55,429678,-0.81,-7.13
2020-09-22,10.59,10.74,9.99,10.23,592335,-0.32,-3.03
2020-09-23,10.18,10.38,9.27,9.33,745213,-0.9,-8.8
2020-09-24,9.27,9.38,8.76,9.05,1179850,-0.28,-3.0
2020-09-25,9.09,9.53,8.92,9.07,545220,0.02,0.22
2020-09-28,9.22,9.23,8.67,8.87,794587,-0.2,-2.21
2020-09-29,8.6,8.95,8.54,8.56,512878,-0.31,-3.49
2020-09-30,8.56,9.09,8.5,9.06,530474,0.5,5.84
2020-10-01,9.07,9.26,8.9,8.98,666473,-0.08,-0.88
2020-10-02,8.8,9.0,8.56,8.93,541812,-0.05,-0.56
2020-10-05,9.02,9.57,9.02,9.46,445139,0.53,5.94
2020-10-06,9.46,9.81,9.25,9.25,606186,-0.21,-2.22
2020-10-07,9.24,9.56,9.2,9.46,261001,0.25,2.7
2020-10-08,9.48,9.75,9.3,9.38,289910,-0.08,-0.85
2020-10-09,9.41,9.6,9.17,9.22,404401,-0.16,-1.71
2020-10-12,9.22,9.5,9.0012,9.37,332907,0.15,1.63
2020-10-13,9.25,9.44,9.1,9.1,372431,-0.27,-2.88
2020-10-14,9.15,9.54,9.03,9.3,403623,0.2,2.2
2020-10-15,9.34,9.3799,8.92,9.08,296260,-0.22,-2.37
2020-10-16,9.04,9.49,9.0159,9.19,289785,0.11,1.21
2020-10-19,9.17,9.29,8.97,9.01,277864,-0.18,-1.96
2020-10-20,9.01,9.16,8.64,8.81,431072,-0.2,-2.22
2020-10-21,8.83,9.15,8.62,8.84,378847,0.03,0.34
2020-10-22,8.81,9.08,8.76,8.9,272370,0.06,0.68
2020-10-23,8.83,8.97,8.67,8.75,327225,-0.15,-1.69
2020-10-26,8.79,8.91,8.16,8.29,392341,-0.46,-5.26
2020-10-27,8.26,8.46,7.92,7.94,454500,-0.35,-4.22
2020-10-28,7.73,8.5,7.57,8.27,410694,0.33,4.16
2020-10-29,4.3965,4.552,3.74,4.37,17458215,-3.9,-47.16
2020-10-30,4.1,5.95,4.1,5.63,10358895,1.26,28.83
2020-11-02,5.53,6.84,5.48,6.35,4882123,0.72,12.79
2020-11-03,6.28,6.76,6.1,6.75,3339121,0.4,6.3
2020-11-04,6.72,7.28,6.61,7.12,1018064,0.37,5.48
2020-11-05,7.06,7.17,6.69,6.95,842726,-0.17,-2.39
2020-11-06,6.76,7.5,6.76,7.05,570250,0.1,1.44
2020-11-09,7.21,7.67,6.93,6.96,682220,-0.09,-1.28
2020-11-10,6.88,7.02,6.57,6.61,2421356,-0.35,-5.03
2020-11-11,6.7,6.8,6.42,6.5,689385,-0.11,-1.66
2020-11-12,6.55,6.735,6.37,6.55,565202,0.05,0.7692
2020-11-13,6.55,6.68,6.355,6.46,872434,-0.09,-1.374
2020-11-16,6.51,6.59,6.33,6.41,1466033,-0.05,-0.77
2020-11-17,6.3,6.62,6.09,6.435,960807,0.025,0.39
2020-11-18,6.48,6.57,6.35,6.39,986976,-0.045,-0.7
2020-11-19,6.42,7.54,6.23,7.52,1111090,1.13,17.68
2020-11-20,7.44,7.4592,6.98,7.12,1164635,-0.4,-5.32
2020-11-23,7.16,7.35,7.0,7.03,456956,-0.09,-1.26
2020-11-24,7.12,7.47,7.03,7.43,878487,0.4,5.69
2020-11-25,7.38,7.76,7.26,7.52,610559,0.09,1.21
2020-11-27,7.58,7.73,7.42,7.46,298698,-0.06,-0.8
2020-11-30,7.51,7.51,7.04,7.31,617794,-0.15,-2.01
2020-12-01,7.29,7.64,7.2,7.36,914536,0.05,0.68
2020-12-02,7.35,7.58,7.2,7.42,594628,0.06,0.82
2020-12-03,7.44,7.6299,7.32,7.48,558098,0.06,0.81
2020-12-04,7.58,7.93,7.55,7.66,442888,0.18,2.41
2020-12-07,7.63,7.66,7.35,7.46,364711,-0.2,-2.61
2020-12-08,7.6,8.19,7.6,8.12,2369231,0.66,8.85
2020-12-09,7.47,7.86,6.53,6.68,2717375,-1.44,-17.73
2020-12-10,6.75,6.955,6.54,6.84,3012301,0.16,2.4
2020-12-11,7.23,8.09,7.15,7.51,1679042,0.67,9.7953
2020-12-14,7.53,8.19,7.3195,7.78,802256,0.27,3.6
2020-12-15,8.0,8.0,7.36,7.77,454480,-0.01,-0.13
2020-12-16,7.65,7.71,7.19,7.2,1335279,-0.57,-7.34
2020-12-17,7.19,7.44,7.07,7.43,637764,0.23,3.19
2020-12-18,7.43,7.78,7.275,7.53,758647,0.1,1.35
2020-12-21,7.45,7.54,7.21,7.27,1255725,-0.26,-3.45
2020-12-22,7.35,7.59,7.2,7.44,549187,0.17,2.34
2020-12-23,7.51,7.55,7.28,7.51,550259,0.07,0.94
2020-12-24,7.74,8.03,7.65,7.74,397641,0.23,3.06
2020-12-28,7.84,7.89,7.49,7.61,419160,-0.13,-1.68
2020-12-29,7.6,7.65,7.08,7.4,580492,-0.21,-2.76
2020-12-30,7.5,7.5,7.1,7.15,534951,-0.25,-3.38
2020-12-31,7.16,7.35,6.89,7.05,508779,-0.1,-1.4
2021-01-04,7.06,7.2,6.85,7.17,321062,0.12,1.7
2021-01-05,7.17,7.4,7.09,7.23,504417,0.06,0.8368
2021-01-06,7.23,7.66,7.23,7.36,714596,0.13,1.8
2021-01-07,7.42,7.7,7.355,7.67,323360,0.31,4.21
2021-01-08,7.59,7.98,7.56,7.8,325743,0.13,1.69
2021-01-11,7.81,7.87,7.3,7.57,459205,-0.23,-2.95
2021-01-12,7.61,7.8,7.51,7.66,222958,0.09,1.19
2021-01-13,7.61,7.65,7.21,7.23,330596,-0.43,-5.61
2021-01-14,7.3,7.38,6.9,7.21,541265,-0.02,-0.28
2021-01-15,7.21,7.44,7.02,7.03,556743,-0.18,-2.5
2021-01-19,7.15,7.34,6.9,7.15,731486,0.12,1.71
2021-01-20,7.1,7.2,6.9,7.15,313734,0.0,0.0
2021-01-21,7.14,7.25,6.99,7.15,430118,0.0,0.0
2021-01-22,7.11,7.485,6.94,7.45,308982,0.3,4.1958
2021-01-25,7.39,7.53,7.06,7.12,509413,-0.33,-4.43
2021-01-26,7.21,7.44,6.88,6.92,604286,-0.2,-2.81
2021-01-27,6.85,7.0,6.45,6.87,717285,-0.05,-0.72
2021-01-28,6.88,7.62,6.83,6.93,1380738,0.06,0.87
2021-01-29,6.89,7.0,6.53,6.58,722412,-0.35,-5.05
2021-02-01,6.8,6.92,6.6,6.91,375575,0.33,5.02
2021-02-02,6.97,7.02,6.75,6.96,440406,0.05,0.72
2021-02-03,6.92,7.1,6.79,6.87,777346,-0.09,-1.2931
2021-02-04,6.98,7.43,6.89,7.12,1341473,0.25,3.64
2021-02-05,7.29,7.37,7.04,7.16,753097,0.04,0.56
2021-02-08,7.4,7.49,7.19,7.41,977471,0.25,3.49
2021-02-09,7.38,7.47,7.18,7.26,923957,-0.15,-2.02
2021-02-10,7.31,7.4067,7.05,7.27,591619,0.01,0.14
2021-02-11,7.33,7.39,6.95,7.0,541113,-0.27,-3.71
2021-02-12,7.06,7.06,6.69,6.79,1525002,-0.21,-3.0
2021-02-16,6.93,6.935,6.7,6.78,853777,-0.01,-0.15
2021-02-17,6.86,7.01,6.57,6.9,674706,0.12,1.77
2021-02-18,6.87,6.9,6.56,6.57,547508,-0.33,-4.78
2021-02-19,6.61,6.95,6.5614,6.89,370100,0.32,4.8706
2021-02-22,6.9,7.22,6.6,7.15,1205894,0.26,3.77
2021-02-23,7.0,7.25,6.81,6.98,787592,-0.17,-2.38
2021-02-24,7.05,8.16,7.01,7.66,1483024,0.68,9.74
2021-02-25,7.78,7.78,7.26,7.36,716141,-0.3,-3.92
2021-02-26,5.24,5.59,4.85,5.11,5267211,-2.25,-30.57
2021-03-01,5.23,5.23,4.775,4.8,2446446,-0.31,-6.07
2021-03-02,4.8,5.1,4.79,5.0,1484869,0.2,4.17
2021-03-03,5.14,5.21,4.7,4.72,1215016,-0.28,-5.6
2021-03-04,4.6,4.68,4.29,4.52,1183140,-0.2,-4.24
2021-03-05,4.5,4.75,4.21,4.74,810803,0.22,4.87
2021-03-08,4.7,4.73,4.51,4.69,500375,-0.05,-1.05
2021-03-09,4.75,4.98,4.56,4.69,514377,0.0,0.0
2021-03-10,4.79,4.88,4.61,4.8,452971,0.11,2.35
2021-03-11,4.95,4.95,4.73,4.9,527063,0.1,2.08
2021-03-12,4.9,4.95,4.8,4.86,357971,-0.04,-0.82
2021-03-15,4.875,5.085,4.84,5.07,492931,0.21,4.32
2021-03-16,5.09,5.15,4.87,4.95,326775,-0.12,-2.37
2021-03-17,4.81,5.07,4.8,5.05,558167,0.1,2.02
2021-03-18,4.99,5.33,4.8701,5.05,813179,0.0,0.0
2021-03-19,5.09,5.44,5.035,5.37,690243,0.32,6.34
2021-03-22,5.37,5.41,5.08,5.09,460844,-0.28,-5.21
2021-03-23,5.05,5.07,4.9,5.01,608503,-0.08,-1.57
2021-03-24,5.05,5.12,4.65,4.73,629989,-0.28,-5.59
2021-03-25,4.81,4.99,4.69,4.96,423109,0.23,4.86
2021-03-26,5.17,5.31,5.0,5.14,442727,0.18,3.63
2021-03-29,5.28,5.6,5.1,5.25,655045,0.11,2.14
2021-03-30,5.25,5.25,4.93,5.16,492190,-0.09,-1.71
2021-03-31,5.11,5.35,5.1,5.29,386096,0.13,2.52
2021-04-01,5.33,5.49,5.29,5.41,306744,0.12,2.27
2021-04-05,5.3735,5.48,5.22,5.37,348139,-0.04,-0.74
2021-04-06,5.37,5.51,5.23,5.25,523715,-0.12,-2.23
2021-04-07,5.26,5.33,5.06,5.11,263912,-0.14,-2.67
2021-04-08,5.16,5.18,4.94,4.95,444960,-0.16,-3.13
2021-04-09,4.98,5.17,4.83,5.09,276223,0.14,2.8283
2021-04-12,5.11,5.12,4.89,5.04,217015,-0.05,-0.98
2021-04-13,5.0,5.059,4.88,4.89,419232,-0.15,-2.98
2021-04-14,4.86,5.07,4.8501,4.92,244187,0.03,0.6135
2021-04-15,4.96,5.11,4.95,5.1,365529,0.18,3.66
2021-04-16,5.1,5.1019,4.63,4.68,336987,-0.42,-8.2353
2021-04-19,4.68,4.68,4.42,4.59,545854,-0.09,-1.92
2021-04-20,4.57,4.63,4.431,4.61,276466,0.02,0.44
2021-04-21,4.65,4.74,4.49,4.73,209459,0.12,2.6
2021-04-22,4.76,4.91,4.64,4.77,208574,0.04,0.85
2021-04-23,4.78,4.79,4.62,4.67,224953,-0.1,-2.1
2021-04-26,4.67,4.8,4.65,4.77,238742,0.1,2.14
2021-04-27,4.84,4.94,4.7304,4.78,255180,0.01,0.21
2021-04-28,4.76,4.91,4.69,4.83,161691,0.05,1.05
2021-04-29,4.82,4.87,4.7,4.84,218599,0.01,0.21
2021-04-30,4.79,4.88,4.62,4.65,304115,-0.19,-3.93
2021-05-03,4.66,4.7848,4.52,4.65,306663,0.0,0.0
2021-05-04,4.64,4.64,4.47,4.57,435707,-0.08,-1.72
2021-05-05,4.57,4.57,4.2,4.2,466869,-0.37,-8.1
2021-05-06,4.18,4.18,3.8,3.95,674436,-0.25,-5.95
2021-05-07,3.98,4.23,3.96,4.06,238884,0.11,2.78
2021-05-10,4.13,4.24,4.0,4.23,821564,0.17,4.19
2021-05-11,4.06,4.61,4.06,4.61,522513,0.38,8.98
2021-05-12,4.47,5.05,4.47,4.93,1344947,0.32,6.94
2021-05-13,4.9,4.9,4.52,4.64,481897,-0.29,-5.88
2021-05-14,4.68,5.0072,4.58,4.65,413371,0.01,0.22
2021-05-17,4.61,4.89,4.61,4.87,291795,0.22,4.73
2021-05-18,4.9,4.97,4.81,4.91,218297,0.04,0.82
2021-05-19,4.82,4.95,4.75,4.84,203169,-0.07,-1.43
2021-05-20,4.82,4.99,4.76,4.93,183008,0.09,1.86
2021-05-21,4.98,4.98,4.77,4.78,149233,-0.15,-3.04
2021-05-24,4.8,4.8,4.62,4.73,127121,-0.05,-1.05
2021-05-25,4.77,4.77,4.5,4.5,200896,-0.23,-4.86
2021-05-26,4.49,4.65,4.475,4.61,102306,0.11,2.44
2021-05-27,4.61,4.68,4.37,4.45,501038,-0.16,-3.47
2021-05-28,4.46,4.68,4.4542,4.61,183503,0.16,3.5955
2021-06-01,4.6,4.83,4.5,4.78,214136,0.17,3.69
2021-06-02,4.77,4.8,4.59,4.68,201058,-0.1,-2.09
2021-06-03,4.69,4.77,4.59,4.71,192768,0.03,0.64
2021-06-04,4.67,4.78,4.62,4.65,218581,-0.06,-1.27
2021-06-07,4.62,4.85,4.55,4.79,200182,0.14,3.01
2021-06-08,4.77,4.95,4.69,4.75,185155,-0.04,-0.84
2021-06-09,4.75,5.05,4.75,4.88,245286,0.13,2.74
2021-06-10,4.92,5.0,4.84,4.92,146808,0.04,0.82
2021-06-11,4.97,5.03,4.88,4.91,139366,-0.01,-0.2
2021-06-14,4.87,5.41,4.72,5.35,662686,0.44,8.96
2021-06-15,5.34,5.34,4.92,5.11,483485,-0.24,-4.49
2021-06-16,5.13,5.2,4.9,4.95,184671,-0.16,-3.13
2021-06-17,4.93,5.07,4.88,4.94,182509,-0.01,-0.2
2021-06-18,4.86,4.935,4.6398,4.85,555693,-0.09,-1.82
2021-06-21,4.89,5.0,4.78,4.84,294774,-0.01,-0.21
2021-06-22,4.84,4.84,4.53,4.67,211307,-0.17,-3.51
2021-06-23,4.68,4.69,4.5,4.56,232645,-0.11,-2.36
2021-06-24,4.56,4.69,4.46,4.67,277847,0.11,2.41
2021-06-25,4.64,4.85,4.53,4.78,3862064,0.11,2.36
2021-06-28,4.83,4.99,4.755,4.97,245294,0.19,3.97
2021-06-29,4.99,5.06,4.5,4.53,357134,-0.44,-8.85
2021-06-30,4.53,4.53,4.3,4.32,352807,-0.21,-4.64
2021-07-01,4.4,4.48,4.1495,4.25,492253,-0.07,-1.62
2021-07-02,4.3,4.35,4.09,4.3,252009,0.05,1.18
2021-07-06,4.27,4.28,4.05,4.11,387751,-0.19,-4.42
2021-07-07,4.15,4.2,4.02,4.06,226133,-0.05,-1.22
2021-07-08,4.0,4.12,3.9091,4.03,142184,-0.03,-0.74
2021-07-09,4.01,4.11,3.9825,4.08,111667,0.05,1.24
2021-07-12,4.03,4.09,3.98,4.07,120858,-0.01,-0.25
2021-07-13,4.07,4.07,3.94,3.94,151010,-0.13,-3.19
2021-07-14,3.99,3.995,3.845,3.85,233926,-0.09,-2.28
2021-07-15,3.86,3.9,3.69,3.7,256140,-0.15,-3.9
2021-07-16,3.75,3.775,3.61,3.66,166620,-0.04,-1.08
2021-07-19,3.66,3.95,3.66,3.92,293896,0.26,7.1
2021-07-20,3.87,4.07,3.83,4.02,246031,0.1,2.55
2021-07-21,4.05,4.4399,4.02,4.36,662638,0.34,8.4577
2021-07-22,4.34,4.4,4.12,4.2,267840,-0.16,-3.67
2021-07-23,4.16,4.23,3.98,4.21,213843,0.01,0.24
2021-07-26,4.22,4.2399,4.0999,4.15,116403,-0.06,-1.43
2021-07-27,4.13,4.13,3.98,4.02,882583,-0.13,-3.13
2021-07-28,4.05,4.11,3.93,4.09,106485,0.07,1.74
2021-07-29,3.9854,4.18,3.9854,4.08,100080,-0.01,-0.24
2021-07-30,4.03,4.05,3.55,3.56,963351,-0.52,-12.75
2021-08-02,3.6,3.74,3.57,3.64,596929,0.08,2.25
2021-08-03,3.66,4.02,3.65,4.02,174565,0.38,10.44
2021-08-04,4.04,4.14,3.7703,3.88,261804,-0.14,-3.48
2021-08-05,3.9,4.01,3.83,3.98,151813,0.1,2.58
2021-08-06,3.93,4.08,3.92,4.02,115170,0.04,1.01
2021-08-09,3.97,4.22,3.97,4.21,175497,0.19,4.73
2021-08-10,4.24,4.35,3.85,4.11,321912,-0.1,-2.38
2021-08-11,4.15,4.2205,3.98,4.11,201997,0.0,0.0
2021-08-12,4.13,4.18,4.0,4.11,213347,0.0,0.0
2021-08-13,4.1,4.12,4.01,4.03,127467,-0.08,-1.9465
2021-08-16,4.03,4.03,3.875,3.88,123395,-0.15,-3.72
2021-08-17,3.84,4.0111,3.8,3.99,143029,0.11,2.84
2021-08-18,3.96,4.1,3.88,4.02,146936,0.03,0.7519
