日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-02-20,19.625,19.875,19.625,19.75,32300,-0.18,-0.9
2001-02-21,19.75,19.812,19.515,19.75,85800,-0.07,-0.35
2001-02-22,19.687,19.781,19.5,19.625,120000,-0.03,-0.15
2001-02-23,19.5,19.625,18.125,18.187,24800,-1.59,-8.04
2001-02-26,18.25,19.375,18.25,19.062,201900,0.87,4.78
2001-02-27,19.125,19.125,18.812,19.0,79100,-0.06,-0.31
2001-02-28,18.875,18.875,17.875,18.875,165200,-0.12,-0.63
2001-03-01,18.875,18.875,18.25,18.75,228800,-0.13,-0.69
2001-03-02,18.875,18.875,18.562,18.625,91900,-0.12,-0.64
2001-03-04,18.88,19.0,18.69,18.69,111500,0.06,0.32
2001-03-05,18.875,19.0,18.687,18.687,114700,-0.19,-1.02
2001-03-06,18.937,18.937,18.125,18.5,71000,0.75,4.05
2001-03-07,18.375,19.25,18.375,18.812,60000,0.13,0.68
2001-03-08,18.875,19.375,18.375,18.375,70900,-0.38,-1.96
2001-03-09,18.687,19.0,18.125,18.25,101200,0.0,0.0
2001-03-11,18.5,18.56,17.94,18.25,33200,-0.75,-3.95
2001-03-12,18.5,18.562,17.937,18.25,33200,0.06,0.33
2001-03-13,18.015,18.625,18.0,18.312,29100,-1.9,-10.38
2001-03-14,18.125,18.125,16.25,16.406,287400,-1.28,-7.8
2001-03-15,17.0,17.75,15.125,15.125,150200,-0.38,-2.51
2001-03-16,15.375,16.0,14.5,14.75,265900,0.0,0.0
2001-03-18,14.75,15.44,14.06,14.81,194400,0.06,0.41
2001-03-19,14.75,15.437,14.062,14.812,194400,0.57,3.85
2001-03-20,15.187,15.375,14.062,14.625,158000,-1.0,-6.5
2001-03-21,14.25,14.625,14.062,14.375,90200,1.5,10.43
2001-03-22,14.25,15.875,13.531,15.875,114400,0.12,0.76
2001-03-23,16.25,16.468,15.437,16.0,100100,0.0,0.0
2001-03-25,15.63,16.88,15.63,16.88,60000,0.88,5.5
2001-03-26,15.625,16.875,15.625,15.75,60000,0.18,1.07
2001-03-27,15.625,17.062,15.625,16.812,16400,-0.06,-0.35
2001-03-28,15.875,17.0,15.875,16.375,27300,-0.37,-2.18
2001-03-29,16.312,16.625,15.687,15.687,27600,0.0,0.0
2001-03-30,15.625,16.625,15.625,16.5,67000,0.0,0.0
2001-04-02,16.531,18.5,16.531,18.062,142100,1.43,8.6
2001-04-03,18.0,18.125,16.5,17.625,87500,-0.43,-2.38
2001-04-04,16.75,17.25,16.312,16.781,39000,-0.85,-4.82
2001-04-05,17.062,18.437,17.062,17.937,82000,1.16,6.91
2001-04-06,18.0,18.25,17.687,18.25,18300,0.31,1.73
2001-04-09,18.39,18.39,17.86,17.86,58200,0.14,0.77
2001-04-10,17.85,18.5,17.85,18.31,48300,0.11,0.6
2001-04-11,18.31,18.7,18.18,18.18,31500,0.2,1.08
2001-04-12,18.07,18.5,18.07,18.17,14900,-0.53,-2.83
2001-04-16,18.2,18.89,18.0,18.32,128000,0.15,0.83
2001-04-17,18.32,19.19,17.64,18.9,23200,0.87,4.75
2001-04-18,19.0,20.25,19.0,19.94,129000,0.75,3.91
2001-04-19,20.0,20.99,20.0,20.49,46200,0.55,2.76
2001-04-20,20.73,20.78,19.87,20.5,68700,0.29,1.42
2001-04-23,20.31,20.99,20.2,20.98,36300,0.21,1.01
2001-04-24,21.19,21.25,17.85,18.0,311000,0.26,1.24
2001-04-25,17.74,20.0,17.25,19.1,117500,-2.15,-10.12
2001-04-26,19.4,19.6,19.05,19.18,104700,0.5,2.62
2001-04-27,19.35,19.35,18.5,18.5,32300,-1.1,-5.61
2001-04-30,18.51,19.78,18.43,19.16,52400,1.28,6.92
2001-05-01,18.72,19.74,18.5,19.09,126200,-0.04,-0.2
2001-05-02,19.21,19.21,18.71,19.2,41200,-0.53,-2.68
2001-05-03,19.2,19.2,18.81,18.82,5700,-0.01,-0.05
2001-05-04,18.6,19.02,18.51,18.99,41900,-0.21,-1.09
2001-05-07,18.92,19.43,18.77,19.06,33800,0.44,2.32
2001-05-08,19.05,19.97,18.77,19.97,41000,0.54,2.78
2001-05-09,19.75,20.07,19.63,19.84,209800,0.1,0.5
2001-05-10,20.0,20.16,19.05,19.07,58200,0.09,0.45
2001-05-11,19.25,19.94,19.05,19.84,24900,-0.22,-1.09
2001-05-14,19.8,20.03,19.51,19.82,43100,0.09,0.45
2001-05-15,19.9,19.9,19.25,19.51,20900,-0.52,-2.6
2001-05-16,19.9,19.9,19.05,19.21,31600,0.39,2.0
2001-05-17,19.65,19.8,19.05,19.25,12700,-0.1,-0.5
2001-05-18,19.1,19.25,18.14,19.1,25800,-0.55,-2.78
2001-05-21,21.05,21.17,20.04,20.85,543600,1.6,8.31
2001-05-22,21.24,21.3,20.0,20.17,180000,-0.69,-3.31
2001-05-23,20.3,20.47,20.0,20.46,79900,0.31,1.54
2001-05-24,20.96,22.55,20.0,22.49,117800,2.02,9.87
2001-05-25,22.9,23.25,22.15,22.64,341500,0.15,0.67
2001-05-29,22.6,22.7,21.3,21.74,82200,0.06,0.27
2001-05-30,21.73,21.74,20.3,20.4,91500,-0.96,-4.23
2001-05-31,20.4,21.74,19.5,20.79,76900,0.0,0.0
2001-06-01,20.5,21.45,20.34,21.33,45300,-0.29,-1.33
2001-06-04,21.45,21.45,20.5,20.91,26400,0.0,0.0
2001-06-05,20.65,22.9,20.65,22.05,47500,1.45,6.76
2001-06-06,23.03,23.04,21.7,22.11,76900,0.14,0.61
2001-06-07,21.945,22.06,21.65,21.89,45900,-1.15,-4.99
2001-06-08,21.99,23.75,21.75,23.0,172700,1.11,5.07
2001-06-11,22.76,22.99,21.01,21.51,85100,-0.01,-0.04
2001-06-12,21.69,22.53,21.01,21.21,42300,-0.46,-2.0
2001-06-13,21.36,22.23,20.83,21.81,26600,-0.3,-1.33
2001-06-14,21.5,21.5,20.0,20.39,34800,-0.73,-3.28
2001-06-15,19.52,20.57,19.18,19.82,78600,-1.68,-7.81
2001-06-18,19.86,19.9,19.45,19.53,61400,-0.29,-1.46
2001-06-19,19.6,20.23,19.6,19.8,28100,0.7,3.58
2001-06-20,19.55,19.85,18.02,18.05,244000,-0.38,-1.88
2001-06-21,18.1,18.29,16.75,16.95,225800,-1.56,-7.86
2001-06-22,17.05,17.5,16.65,17.1,168800,-0.79,-4.32
2001-06-25,17.19,17.19,15.26,16.15,220400,-0.31,-1.77
2001-06-26,16.15,16.88,15.9,16.71,166700,-0.48,-2.79
2001-06-27,16.86,17.25,16.55,17.05,117300,0.54,3.23
2001-06-28,17.19,18.4,17.1,17.75,104100,1.15,6.67
2001-06-29,17.72,18.2,16.27,18.0,250700,-0.2,-1.09
2001-07-02,17.5,18.1,17.29,17.5,121900,-0.7,-3.85
2001-07-03,17.74,17.74,16.5,16.7,34800,0.24,1.37
2001-07-05,17.2,17.2,16.1,16.2,84900,-0.54,-3.04
2001-07-06,16.06,16.5,14.3,16.06,124300,-0.7,-4.07
2001-07-09,16.07,17.5,15.5,16.19,59000,1.0,6.06
2001-07-10,15.88,16.19,15.2,15.39,169500,-1.31,-7.49
2001-07-11,15.79,15.79,13.88,14.5,756200,-0.4,-2.47
2001-07-12,14.53,15.55,14.53,15.07,902900,-0.24,-1.52
2001-07-13,15.0,15.16,14.8,14.99,115400,-0.39,-2.51
2001-07-16,15.1,15.25,14.51,14.51,145700,-0.65,-4.29
2001-07-17,14.65,15.29,14.51,15.06,81400,0.78,5.38
2001-07-18,14.9,15.2,14.9,14.95,14000,-0.09,-0.59
2001-07-19,15.08,15.25,14.9,15.19,188500,0.05,0.33
2001-07-20,15.095,15.095,13.3,14.35,377600,-0.15,-0.98
2001-07-23,14.25,14.75,13.26,13.86,158100,-0.35,-2.32
2001-07-24,14.13,14.13,12.75,13.5,1036100,-0.62,-4.2
2001-07-25,13.36,14.68,13.35,14.29,147300,0.55,3.89
2001-07-26,14.4,14.63,14.07,14.62,132500,-0.05,-0.34
2001-07-27,14.93,15.7,14.0,14.01,347700,-0.62,-4.24
2001-07-30,14.3,15.23,14.15,15.01,141600,1.22,8.71
2001-07-31,14.75,15.0,14.4,14.56,68700,-0.23,-1.51
2001-08-01,14.55,15.25,14.55,15.0,131800,0.0,0.0
2001-08-02,15.05,15.5,14.94,15.5,88900,0.5,3.33
2001-08-03,15.51,15.69,14.62,15.07,85000,-0.43,-2.77
2001-08-06,14.95,15.2,14.95,15.14,97700,0.13,0.86
2001-08-07,15.02,15.24,14.9,14.96,146000,0.04,0.26
2001-08-08,14.96,14.96,14.5,14.68,91100,-0.28,-1.84
2001-08-09,14.7,15.0,14.5,14.98,69400,0.04,0.27
2001-08-10,15.0,15.1,14.57,14.6,31800,-0.4,-2.67
2001-08-13,14.58,14.83,14.58,14.8,21300,0.23,1.58
2001-08-14,14.9,15.08,14.65,14.8,46200,-0.03,-0.2
2001-08-15,14.79,14.86,14.64,14.71,138200,0.06,0.41
2001-08-16,14.64,15.1,14.52,15.04,106700,0.24,1.62
2001-08-17,15.0,15.05,14.23,14.33,349600,-0.77,-5.1
2001-08-20,14.3,14.43,13.84,14.26,107000,0.1,0.7
2001-08-21,14.3,14.41,14.0,14.28,60300,-0.15,-1.04
2001-08-22,14.3,14.42,14.05,14.2,115900,0.14,0.98
2001-08-23,14.2,14.25,14.05,14.08,40000,-0.34,-2.36
2001-08-24,14.07,14.33,13.81,13.99,47500,0.25,1.78
2001-08-27,14.24,14.3,13.8,13.8,63800,-0.03,-0.21
2001-08-28,13.75,14.0,13.75,13.91,145800,-0.39,-2.73
2001-08-29,14.2,14.3,13.91,14.05,95700,0.39,2.8
2001-08-30,14.0,14.43,14.0,14.32,74000,0.02,0.14
2001-08-31,14.16,15.07,14.1,14.66,105400,0.34,2.37
2001-09-04,14.69,15.24,14.65,14.98,90900,0.32,2.18
2001-09-05,15.1,15.19,14.6,14.7,72800,-0.28,-1.87
2001-09-06,14.65,14.65,14.0,14.07,120100,-0.63,-4.29
2001-09-07,14.04,14.15,13.8,13.88,50700,-0.19,-1.35
2001-09-10,13.91,14.25,13.75,13.76,59000,-0.12,-0.86
2001-09-17,13.5,14.43,12.95,13.94,207600,0.67,4.87
2001-09-18,13.85,14.39,13.85,14.349,55500,-0.04,-0.28
2001-09-19,14.35,14.36,13.5,13.9,112800,-0.03,-0.21
2001-09-20,13.6,13.98,13.35,13.45,122400,-0.38,-2.65
2001-09-21,13.21,13.46,13.0,13.35,90200,-0.63,-4.51
2001-09-24,13.35,13.9,13.35,13.88,60800,0.55,4.12
2001-09-25,13.9,14.5,13.65,14.5,66000,0.6,4.32
2001-09-26,14.58,14.67,14.2,14.4,28500,-0.1,-0.69
2001-09-27,14.4,14.55,14.2,14.55,42700,0.15,1.04
2001-09-28,14.16,15.08,14.0,15.08,99700,0.53,3.64
2001-10-01,14.8,14.95,14.0,14.12,76000,-0.13,-0.86
2001-10-02,14.1,14.5,14.0,14.5,35400,-0.45,-3.01
2001-10-03,14.2,15.23,14.0,15.17,48900,0.67,4.62
2001-10-04,15.19,16.0,14.83,16.0,107600,0.83,5.47
2001-10-05,15.46,15.77,14.88,15.77,44200,-0.23,-1.44
2001-10-08,15.75,15.87,15.35,15.48,72900,-0.29,-1.84
2001-10-09,15.87,15.87,14.93,14.96,18600,-0.52,-3.36
2001-10-10,15.25,15.89,15.01,15.85,35700,0.89,5.95
2001-10-11,15.8,16.5,15.8,16.41,79400,0.56,3.53
2001-10-12,16.36,16.63,16.11,16.6,161700,0.22,1.34
2001-10-15,16.56,17.18,16.41,16.85,94800,0.22,1.32
2001-10-16,17.1,17.1,16.7,17.0,92400,0.15,0.89
2001-10-17,17.29,17.29,16.8,16.95,33600,-0.05,-0.29
2001-10-18,17.0,17.1,16.65,16.8,126200,-0.15,-0.88
2001-10-19,17.3,17.3,16.72,16.94,226800,0.14,0.83
2001-10-22,17.04,17.05,16.76,17.0,106000,0.06,0.35
2001-10-23,16.99,16.99,16.5,16.65,217700,-0.35,-2.06
2001-10-24,16.65,16.76,16.11,16.16,25700,-0.49,-2.94
2001-10-25,16.38,16.65,16.0,16.38,108700,0.22,1.36
2001-10-26,16.12,16.6,15.96,16.0,13100,-0.38,-2.32
2001-10-28,15.99,16.09,14.75,14.75,27100,-1.25,-7.81
2001-10-29,15.99,16.09,14.75,14.75,27100,-0.3,-2.03
2001-10-30,14.6,14.71,14.13,14.45,73600,0.29,2.01
2001-10-31,14.65,14.79,14.415,14.74,79900,0.45,3.05
2001-11-01,14.86,15.2,14.29,15.19,77700,0.16,1.05
2001-11-02,15.0,15.58,14.95,15.35,76500,0.0,0.0
2001-11-05,15.38,16.5,15.38,16.25,64100,0.9,5.86
2001-11-06,15.86,17.7,15.73,17.14,147300,0.89,5.48
2001-11-07,16.9,17.29,15.9,15.9,12400,-1.24,-7.23
2001-11-08,16.0,16.39,15.85,15.85,15200,-0.05,-0.31
2001-11-09,15.953,16.8,15.88,16.21,36900,0.95,5.99
2001-11-12,16.2,16.48,15.9,15.94,9800,-0.86,-5.12
2001-11-13,16.15,16.24,15.77,15.77,13400,-0.17,-1.07
2001-11-14,15.77,16.29,15.77,16.29,16900,0.52,3.3
2001-11-15,16.3,16.4,15.77,16.35,27800,0.06,0.37
2001-11-16,16.2,16.45,16.06,16.45,6500,0.1,0.61
2001-11-19,16.71,16.71,16.1,16.11,13100,-0.34,-2.07
2001-11-20,16.0,16.19,15.16,15.5,24200,-0.61,-3.79
2001-11-21,15.35,15.72,15.35,15.41,13400,-0.09,-0.58
2001-11-23,15.5,15.5,15.35,15.43,7900,0.02,0.13
2001-11-26,15.35,16.24,15.35,16.24,227400,0.81,5.25
2001-11-27,16.23,16.4,16.041,16.27,56000,0.03,0.18
2001-11-28,16.27,16.39,15.76,16.2,48000,-0.07,-0.43
2001-11-29,16.202,16.99,16.2,16.99,37700,0.79,4.88
2001-11-30,16.99,16.99,16.42,16.65,68200,-0.34,-2.0
2001-12-03,16.91,16.95,16.5,16.7,19800,0.05,0.3
2001-12-04,16.71,17.5,16.61,16.99,87600,0.29,1.74
2001-12-05,17.0,17.14,16.85,17.0,93800,0.01,0.06
2001-12-06,17.15,18.0,16.85,17.62,146800,0.62,3.65
2001-12-07,17.62,17.89,17.16,17.4,12100,-0.22,-1.25
2001-12-10,17.15,17.15,16.75,16.75,7100,-0.65,-3.74
2001-12-11,16.75,16.99,16.6,16.71,54300,-0.04,-0.24
2001-12-12,16.71,17.0,16.59,16.9,5400,0.19,1.14
2001-12-13,17.0,17.05,16.11,16.77,31700,-0.13,-0.77
2001-12-14,16.67,16.77,16.2,16.6,29800,-0.17,-1.01
2001-12-17,16.6,16.75,16.32,16.67,56800,0.07,0.42
2001-12-18,16.38,17.59,16.38,17.59,100600,0.92,5.52
2001-12-19,17.2,17.99,17.06,17.83,31100,0.24,1.36
2001-12-20,17.25,17.5,16.62,16.62,216300,-1.21,-6.79
2001-12-21,16.64,16.71,16.38,16.6,142100,-0.02,-0.12
2001-12-24,16.6,16.7,16.13,16.7,26300,0.1,0.6
2001-12-26,16.42,17.0,16.35,16.6,125500,-0.1,-0.6
2001-12-27,16.53,16.98,16.5,16.85,164400,0.25,1.51
2001-12-28,16.75,17.35,16.5,16.88,29700,0.03,0.18
2001-12-31,16.86,17.21,16.4,17.21,123100,0.33,1.95
2002-01-02,16.44,16.5,14.75,15.05,208700,-2.16,-12.55
2002-01-03,14.66,14.72,13.93,14.25,273800,-0.8,-5.32
2002-01-04,14.29,14.81,14.0,14.64,530600,0.39,2.74
2002-01-07,15.12,15.49,14.91,15.25,130900,0.61,4.17
2002-01-08,15.45,15.88,15.13,15.88,75200,0.63,4.13
2002-01-09,16.02,16.2,15.35,15.36,74800,-0.52,-3.27
2002-01-10,15.09,15.51,15.03,15.03,82500,-0.33,-2.15
2002-01-11,15.35,15.49,15.03,15.27,27700,0.24,1.6
2002-01-14,15.01,15.35,14.75,15.33,65100,0.06,0.39
2002-01-15,15.499,15.73,15.02,15.52,18100,0.4,2.61
2002-01-16,15.41,15.74,15.3,15.62,105000,-0.11,-0.7
2002-01-17,15.25,15.75,15.25,15.7,55000,0.08,0.51
2002-01-18,15.47,15.76,15.47,15.65,58600,-0.05,-0.32
2002-01-22,15.51,15.75,15.5,15.6,29100,-0.05,-0.32
2002-01-23,15.52,15.98,15.52,15.92,28100,0.32,2.05
2002-01-24,15.53,16.23,15.52,16.0,88600,0.08,0.5
2002-01-25,16.055,16.2,15.901,16.0,81400,0.2,1.25
2002-01-28,16.26,16.4,15.85,16.11,103700,-0.09,-0.56
2002-01-29,16.14,16.14,15.93,15.95,86000,-0.16,-0.99
2002-01-30,16.24,16.25,15.95,16.25,133200,0.3,1.88
2002-01-31,15.95,16.227,15.95,16.05,230900,-0.2,-1.23
2002-02-01,16.18,16.18,16.0,16.05,102000,0.0,0.0
2002-02-04,16.05,16.19,15.67,16.0,528600,-0.05,-0.31
2002-02-05,16.2,16.2,15.76,16.1,86900,0.1,0.63
2002-02-06,16.2,16.5,15.9,16.37,58800,0.27,1.68
2002-02-07,16.37,16.43,16.13,16.15,62900,-0.22,-1.34
2002-02-08,16.15,16.25,16.1,16.25,21100,0.1,0.62
2002-02-11,16.2,16.6,16.11,16.5,12700,0.25,1.54
2002-02-12,16.31,16.31,16.03,16.1,650100,-0.4,-2.42
2002-02-13,16.01,16.5,16.01,16.08,451700,-0.02,-0.12
2002-02-14,16.04,16.3,15.9,15.95,121100,-0.13,-0.81
2002-02-15,15.79,16.19,15.78,15.92,40800,-0.03,-0.19
2002-02-19,15.81,16.1,15.55,15.75,49200,-0.17,-1.07
2002-02-20,16.1,16.15,15.93,16.05,131100,0.3,1.9
2002-02-21,16.1,16.1,14.97,14.989,35600,-1.06,-6.6
2002-02-22,15.5,16.1,15.02,16.05,41200,1.06,7.07
2002-02-25,15.89,16.0,15.05,15.94,21200,-0.11,-0.69
2002-02-26,15.94,16.44,15.77,16.37,23400,0.43,2.7
2002-02-27,16.25,16.25,15.95,16.05,37300,-0.32,-1.95
2002-02-28,16.015,16.03,15.75,15.85,90600,-0.2,-1.25
2002-03-01,15.85,16.05,15.5,16.05,29300,0.2,1.26
2002-03-03,15.95,16.13,15.9,16.07,29300,0.02,0.12
2002-03-04,15.945,16.13,15.9,16.07,29300,-0.11,-0.68
2002-03-05,15.96,16.3,15.95,15.96,24400,0.28,1.75
2002-03-06,16.08,16.24,15.95,16.24,78200,0.01,0.06
2002-03-07,15.92,16.3,15.91,16.25,74700,0.23,1.42
2002-03-08,16.3,16.5,16.111,16.48,23900,0.0,0.0
2002-03-10,16.39,16.7,16.1,16.35,68900,-0.13,-0.79
2002-03-11,16.39,16.7,16.1,16.35,68900,-0.1,-0.61
2002-03-12,16.3,16.44,16.15,16.25,53100,-0.3,-1.85
2002-03-13,16.15,16.303,15.9,15.95,102000,0.07,0.44
2002-03-14,16.15,16.2,15.8,16.02,23700,-0.02,-0.12
2002-03-15,15.8,16.05,15.65,16.0,26300,0.0,0.0
2002-03-17,15.99,15.99,15.6,15.79,14000,-0.21,-1.31
2002-03-18,15.99,15.99,15.6,15.79,14000,-0.18,-1.14
2002-03-19,15.6,15.9,15.6,15.61,15100,0.01,0.06
2002-03-20,15.6,15.8,15.38,15.62,23700,0.03,0.19
2002-03-21,15.35,15.77,15.35,15.65,111500,-0.28,-1.79
2002-03-22,15.55,15.65,15.37,15.37,29400,0.0,0.0
2002-03-24,15.35,15.35,15.01,15.22,17700,-0.15,-0.98
2002-03-25,15.35,15.35,15.01,15.22,17700,-0.07,-0.46
2002-03-26,15.35,15.41,15.0,15.15,170300,-0.1,-0.66
2002-03-27,15.1,15.2,14.99,15.05,98400,-0.4,-2.66
2002-03-28,15.1,15.1,14.65,14.65,286500,0.0,0.0
2002-03-31,14.63,15.05,14.6,14.9,82700,0.25,1.71
2002-04-01,14.63,15.05,14.6,14.9,82700,-0.65,-4.36
2002-04-02,15.08,15.08,14.25,14.25,69300,0.0,0.0
2002-04-03,14.6,14.6,14.15,14.25,242900,0.27,1.89
2002-04-04,14.29,14.57,14.25,14.52,193700,0.86,5.92
2002-04-05,14.43,15.5,14.43,15.38,56600,0.0,0.0
2002-04-08,15.25,15.5,15.0,15.5,25400,0.12,0.78
2002-04-09,15.45,16.0,15.32,15.67,54000,0.17,1.1
2002-04-10,15.55,15.85,15.5,15.849,32400,0.18,1.15
2002-04-11,15.749,15.851,14.99,15.03,27700,0.0,0.0
2002-04-12,15.45,16.07,14.9,16.01,39000,0.16,1.01
2002-04-15,15.49,15.94,15.03,15.499,16300,-0.51,-3.19
2002-04-16,15.75,16.5,15.75,16.5,54600,1.0,6.45
2002-04-17,16.2,16.61,16.15,16.15,22800,-0.35,-2.12
2002-04-18,16.13,16.35,15.84,16.21,57900,0.06,0.37
2002-04-19,16.11,16.67,16.1,16.15,27100,-0.06,-0.37
2002-04-22,16.67,16.67,16.07,16.2,18800,0.05,0.31
2002-04-23,16.07,16.52,16.0,16.08,57900,-0.12,-0.74
2002-04-24,15.91,16.64,15.9,16.64,80300,0.56,3.48
2002-04-25,16.5,16.5,16.01,16.25,155100,-0.39,-2.34
2002-04-26,16.05,16.35,15.95,16.15,119500,-0.1,-0.62
2002-04-29,16.25,16.37,16.249,16.33,247300,0.18,1.11
2002-04-30,16.4,16.75,16.4,16.65,53700,0.32,1.96
2002-05-01,16.29,17.95,16.16,17.9,144400,1.25,7.51
2002-05-02,17.92,18.0,17.39,18.0,66600,0.1,0.56
2002-05-03,17.95,18.23,17.6,17.62,37000,-0.38,-2.11
2002-05-06,17.92,17.92,17.43,17.43,73600,-0.19,-1.08
2002-05-07,17.4,17.43,16.5,16.97,30300,-0.46,-2.64
2002-05-08,17.05,17.59,17.04,17.55,15900,0.58,3.42
2002-05-09,17.1,17.5,16.61,17.08,26000,-0.47,-2.68
2002-05-10,16.6,16.77,16.35,16.52,51500,-0.56,-3.28
2002-05-13,17.095,17.1,16.35,16.48,59000,-0.04,-0.24
2002-05-14,16.351,17.369,16.351,17.331,56100,0.85,5.16
2002-05-15,16.995,17.1,16.6,16.81,103100,-0.23,-1.33
2002-05-16,17.0,17.02,16.78,16.8,48500,-0.3,-1.75
2002-05-17,16.78,17.069,16.77,16.77,53700,-0.03,-0.18
2002-05-20,16.64,16.79,16.51,16.511,39800,-0.26,-1.55
2002-05-21,16.53,16.64,16.408,16.5,31400,-0.01,-0.06
2002-05-22,16.5,16.72,16.46,16.55,26600,0.05,0.3
2002-05-23,16.74,16.83,16.5,16.83,26200,0.28,1.69
2002-05-24,16.55,16.809,16.4,16.5,38900,-0.33,-1.96
2002-05-28,16.52,16.72,16.26,16.5,90600,0.0,0.0
2002-05-29,16.445,16.68,16.445,16.5,69800,0.18,1.09
2002-05-30,16.75,17.05,16.5,17.05,98600,0.37,2.22
2002-05-31,16.77,17.35,16.5,17.13,191900,0.08,0.47
2002-06-03,16.749,16.9,16.45,16.56,27700,-0.23,-1.34
2002-06-04,16.53,16.55,16.4,16.5,63000,-0.4,-2.37
2002-06-05,16.599,16.8,16.32,16.5,48300,0.3,1.82
2002-06-06,16.501,16.71,16.32,16.6,49000,-0.09,-0.54
2002-06-07,16.5,16.61,16.39,16.54,77600,-0.17,-1.02
2002-06-10,16.597,16.94,16.52,16.84,104500,0.4,2.42
2002-06-11,16.93,16.98,16.25,16.6,20800,-0.34,-2.01
2002-06-12,16.4,16.69,16.291,16.69,26400,0.09,0.54
2002-06-13,16.59,16.9,16.35,16.45,239700,-0.24,-1.44
2002-06-14,16.41,16.65,16.25,16.63,26400,0.18,1.09
2002-06-17,16.75,17.34,16.75,17.25,54000,0.62,3.73
2002-06-18,17.339,17.34,16.59,16.79,40600,0.09,0.52
2002-06-19,17.0,17.24,16.66,16.9,49200,-0.44,-2.54
2002-06-20,17.1,17.28,16.5,16.51,40800,-0.39,-2.31
2002-06-21,17.0,17.25,16.5,16.629,33200,0.12,0.73
2002-06-24,17.037,17.037,16.5,16.9,40400,0.27,1.62
2002-06-25,17.0,17.47,16.75,17.25,75200,0.35,2.07
2002-06-26,16.869,16.869,16.01,16.25,134600,-1.0,-5.8
2002-06-27,16.3,16.301,14.36,15.03,204700,-1.22,-7.51
2002-06-28,14.73,15.1,14.62,14.96,119100,-0.07,-0.47
2002-07-01,15.01,15.08,14.61,14.63,110400,-0.33,-2.21
2002-07-02,14.84,15.02,13.0,14.28,68400,-0.35,-2.39
2002-07-03,14.29,14.37,13.61,14.0,39600,-0.28,-1.96
2002-07-05,13.93,14.65,13.93,14.62,20300,0.62,4.43
2002-07-08,14.5,14.68,14.41,14.58,40300,-0.04,-0.27
2002-07-09,14.54,14.97,14.0,14.0,289800,-0.58,-3.98
2002-07-10,14.24,14.24,13.151,13.6,44700,-0.4,-2.86
2002-07-11,13.79,14.1,13.15,13.5,76600,-0.1,-0.74
2002-07-12,13.56,13.86,13.02,13.03,81400,-0.47,-3.48
2002-07-15,13.0,13.9,12.25,12.74,111500,-0.29,-2.23
2002-07-16,12.61,13.05,11.85,12.0,95300,-0.74,-5.81
2002-07-17,12.01,12.11,10.65,10.8,279000,-1.2,-10.0
2002-07-18,10.88,11.5,10.69,10.73,129200,-0.07,-0.65
2002-07-19,10.62,10.93,10.0,10.06,155600,-0.67,-6.24
2002-07-22,10.1,10.27,10.01,10.05,111045,-0.01,-0.1
2002-07-23,10.35,10.7,9.76,10.17,69700,0.12,1.19
2002-07-24,9.8,10.15,9.75,10.0,70100,-0.17,-1.67
2002-07-25,10.24,10.5,10.01,10.12,79200,0.12,1.2
2002-07-26,9.91,10.24,9.76,9.9,287400,-0.22,-2.17
2002-07-29,9.871,10.11,9.641,9.75,143300,0.21,2.12
2002-07-30,9.77,9.9,9.61,9.779,115534,-0.33,-3.26
2002-07-31,9.605,9.8,9.5,9.5,107500,0.02,0.2
2002-08-01,9.47,9.78,9.451,9.55,99992,-0.25,-2.55
2002-08-02,9.51,9.6,9.21,9.27,96097,-0.28,-2.93
2002-08-05,9.27,9.27,8.98,9.0,92800,-0.27,-2.91
2002-08-06,8.98,9.299,8.98,9.11,71300,0.11,1.22
2002-08-07,9.329,9.38,9.04,9.259,173090,0.27,2.96
2002-08-08,9.2,9.39,9.141,9.2,176900,-0.18,-1.92
2002-08-09,9.2,9.65,8.98,8.98,34400,-0.22,-2.39
2002-08-12,8.99,9.48,8.99,9.16,33800,0.18,2.0
2002-08-13,9.02,9.44,9.0,9.0,31050,-0.16,-1.75
2002-08-14,9.01,9.19,8.98,9.1,54200,0.1,1.11
2002-08-15,9.25,9.25,9.01,9.17,130800,0.07,0.77
2002-08-16,9.13,9.25,8.95,9.05,28500,-0.12,-1.31
2002-08-19,8.85,9.18,8.85,9.15,73800,0.1,1.1
2002-08-20,9.06,9.34,9.0,9.12,53700,-0.03,-0.33
2002-08-21,9.35,9.4,9.1,9.19,19400,0.07,0.77
2002-08-22,9.1,9.3,9.01,9.15,63700,-0.04,-0.44
2002-08-23,9.041,9.25,9.041,9.1,44300,-0.05,-0.55
2002-08-26,9.24,10.15,9.16,10.02,329900,0.92,10.11
2002-08-27,10.2,11.25,10.19,10.68,201719,0.66,6.59
2002-08-28,10.95,11.0,10.1,10.1,55200,-0.58,-5.43
2002-08-29,10.09,10.099,9.47,9.5,163000,-0.6,-5.94
2002-08-30,9.49,10.72,9.49,9.701,81700,0.2,2.11
2002-09-03,9.77,10.01,9.66,9.86,54906,0.16,1.65
2002-09-04,9.86,10.2,9.81,9.99,196500,0.13,1.32
2002-09-05,9.95,10.0,9.751,9.85,40300,-0.14,-1.4
2002-09-06,9.85,10.25,9.83,10.06,83600,0.21,2.13
2002-09-09,10.2,10.25,9.96,10.21,64300,0.15,1.49
