日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-12,26.07,26.15,26.0,26.11,40495,0.02,0.08
2015-11-13,26.06,26.1,26.01,26.09,13415,-0.02,-0.08
2015-11-16,26.11,26.11,25.93,26.01,10457,-0.08,-0.31
2015-11-17,25.93,26.0,25.89,25.89,10704,-0.12,-0.45
2015-11-18,25.87,25.89,25.82,25.83,13016,-0.06,-0.25
2015-11-19,25.83,25.87,25.77,25.87,6478,0.04,0.15
2015-11-20,25.87,25.9,25.79,25.83,13916,-0.04,-0.15
2015-11-23,25.86,25.92,25.79,25.86,17919,0.03,0.12
2015-11-24,25.82,25.94,25.82,25.94,16116,0.08,0.31
2015-11-25,25.66,25.72,25.65,25.71,12710,0.1,0.38
2015-11-27,25.7,25.81,25.7,25.81,12133,0.1,0.39
2015-11-30,25.81,25.88,25.7,25.72,13524,-0.09,-0.35
2015-12-01,25.67,25.83,25.67,25.8,14513,0.08,0.31
2015-12-02,25.8,25.84,25.7,25.78,12117,-0.02,-0.08
2015-12-03,25.72,25.98,25.63,25.86,104914,0.08,0.31
2015-12-04,25.84,26.0,25.84,25.96,75593,0.1,0.39
2015-12-07,25.92,26.0,25.89,25.99,15828,0.03,0.12
2015-12-08,25.98,25.99,25.9,25.98,13427,-0.01,-0.04
2015-12-09,26.0,26.02,25.85,25.86,21868,-0.12,-0.46
2015-12-10,25.92,25.93,25.86,25.93,4432,0.07,0.27
2015-12-11,25.88,25.89,25.76,25.82,10905,-0.11,-0.42
2015-12-14,25.88,25.88,25.08,25.15,34620,-0.67,-2.59
2015-12-15,25.61,25.61,25.15,25.17,13279,0.02,0.08
2015-12-16,25.15,25.35,25.15,25.33,9976,0.16,0.64
2015-12-17,25.35,25.6,25.35,25.55,24949,0.22,0.87
2015-12-18,25.54,25.78,25.52,25.64,19202,0.09,0.35
2015-12-21,25.62,25.78,25.62,25.69,7388,0.05,0.2
2015-12-22,25.66,25.92,25.66,25.84,11707,0.15,0.58
2015-12-23,25.81,26.0,25.81,25.96,3826,0.12,0.46
2015-12-24,25.91,25.95,25.86,25.92,2686,-0.04,-0.15
2015-12-28,25.86,26.19,25.86,26.19,36630,0.27,1.04
2015-12-29,26.3,26.53,26.26,26.5,46390,0.31,1.18
2015-12-30,26.4,26.4,26.19,26.27,32128,-0.23,-0.87
2015-12-31,26.01,26.2,26.01,26.2,2755,-0.07,-0.27
2016-01-04,26.08,26.25,25.79,26.25,29027,0.05,0.19
2016-01-05,26.19,26.72,26.19,26.52,39445,0.27,1.03
2016-01-06,26.32,26.36,25.9,26.14,303971,-0.38,-1.43
2016-01-07,25.87,26.18,25.85,26.01,14182,-0.13,-0.48
2016-01-08,26.1,26.17,26.09,26.13,23242,0.12,0.45
2016-01-11,26.08,26.12,25.91,25.91,10114,-0.22,-0.84
2016-01-12,25.93,25.95,25.87,25.93,20536,0.02,0.07
2016-01-13,25.91,25.95,25.7,25.75,8891,-0.18,-0.69
2016-01-14,25.65,25.84,25.6,25.84,27380,0.09,0.35
2016-01-15,25.64,25.73,25.44,25.73,12163,-0.11,-0.43
2016-01-19,25.7,26.22,25.63,25.69,166985,-0.04,-0.16
2016-01-20,25.53,25.55,24.86,25.41,29358,-0.28,-1.09
2016-01-21,25.55,25.55,25.14,25.4,29506,-0.01,-0.04
2016-01-22,25.22,25.41,25.13,25.4,26463,0.0,0.0
2016-01-25,25.35,25.39,25.26,25.27,12322,-0.13,-0.51
2016-01-26,25.27,25.44,25.17,25.17,25292,-0.1,-0.4
2016-01-27,25.36,25.49,25.33,25.45,13133,0.28,1.11
2016-01-28,25.53,25.59,25.32,25.59,34602,0.14,0.55
2016-01-29,25.54,25.78,25.54,25.78,23438,0.19,0.74
2016-02-01,25.69,25.76,25.54,25.65,14438,-0.13,-0.5
2016-02-02,25.64,25.88,25.63,25.78,22754,0.13,0.51
2016-02-03,25.91,25.91,25.58,25.84,11214,0.06,0.23
2016-02-04,25.86,25.86,25.61,25.85,8201,0.01,0.04
2016-02-05,25.76,25.85,25.64,25.77,30385,-0.08,-0.31
2016-02-08,25.5,25.5,25.04,25.17,32584,-0.6,-2.32
2016-02-09,25.0,25.13,24.51,24.82,44951,-0.35,-1.39
2016-02-10,24.9,25.17,24.88,25.07,17126,0.25,1.01
2016-02-11,24.98,24.98,23.82,24.22,85457,-0.85,-3.39
2016-02-12,24.92,24.92,24.25,24.64,36391,0.42,1.73
2016-02-16,24.77,25.03,24.66,24.94,61681,0.3,1.22
2016-02-17,25.29,25.35,25.08,25.29,13210,0.35,1.42
2016-02-18,25.34,25.37,25.02,25.28,16287,-0.01,-0.05
2016-02-19,25.24,25.64,25.24,25.64,25799,0.36,1.42
2016-02-22,25.72,25.74,25.41,25.41,7541,-0.23,-0.88
2016-02-23,25.59,25.59,25.4,25.44,8298,0.03,0.1
2016-02-24,25.4,25.5,25.25,25.49,13926,0.05,0.2
2016-02-25,25.11,25.45,25.11,25.45,13534,0.29,1.14
2016-02-26,25.33,25.46,25.27,25.41,16471,-0.04,-0.16
2016-02-29,25.32,25.38,25.31,25.25,6569,-0.09,-0.37
2016-03-01,25.3,26.03,25.3,25.69,30432,0.44,1.74
2016-03-02,25.53,25.77,25.25,25.29,33656,-0.4,-1.56
2016-03-03,25.29,25.37,25.14,25.26,33166,-0.03,-0.11
2016-03-04,25.19,25.34,25.18,25.24,8033,-0.03,-0.1
2016-03-07,25.2,25.3,25.14,25.27,19801,0.03,0.13
2016-03-08,25.2,25.27,25.17,25.18,13520,-0.09,-0.36
2016-03-09,25.19,25.25,25.18,25.21,15783,0.03,0.12
2016-03-10,25.28,25.4,25.27,25.3,26081,0.09,0.36
2016-03-11,25.33,25.46,25.33,25.36,25029,0.06,0.24
2016-03-14,25.46,25.46,25.31,25.33,11142,-0.03,-0.12
2016-03-15,25.42,25.42,25.25,25.25,8775,-0.08,-0.32
2016-03-16,25.33,25.4,25.26,25.34,13986,0.09,0.36
2016-03-17,25.31,25.42,25.31,25.32,10420,-0.02,-0.08
2016-03-18,25.28,25.59,25.28,25.43,25143,0.11,0.43
2016-03-21,25.46,25.51,25.43,25.5,7723,0.07,0.28
2016-03-22,25.62,25.87,25.51,25.83,21656,0.33,1.29
2016-03-23,25.79,25.79,25.65,25.7,17986,-0.13,-0.5
2016-03-24,25.6,25.75,25.6,25.6,6591,-0.1,-0.39
2016-03-28,25.61,25.79,25.5,25.79,18311,0.19,0.74
2016-03-29,25.87,26.03,25.73,26.03,21629,0.24,0.93
2016-03-30,25.95,26.03,25.84,25.99,14510,-0.04,-0.15
2016-03-31,25.88,26.09,25.85,25.85,14489,-0.14,-0.54
2016-04-01,25.83,25.89,25.6,25.64,16282,-0.21,-0.83
2016-04-04,25.4,25.54,25.32,25.45,28144,-0.19,-0.72
2016-04-05,25.4,25.64,25.4,25.64,11376,0.19,0.75
2016-04-06,25.65,25.78,25.56,25.64,18363,0.0,0.0
2016-04-07,25.65,25.65,25.45,25.51,12558,-0.13,-0.51
2016-04-08,25.56,25.69,25.56,25.68,11669,0.17,0.67
2016-04-11,25.66,25.9,25.66,25.79,22315,0.11,0.43
2016-04-12,25.76,25.87,25.76,25.85,23822,0.06,0.23
2016-04-13,25.79,25.93,25.79,25.91,13384,0.06,0.23
2016-04-14,25.82,25.88,25.78,25.83,13777,-0.08,-0.31
2016-04-15,25.81,26.01,25.81,26.01,17974,0.18,0.7
2016-04-18,26.0,26.09,25.95,26.08,22725,0.07,0.27
2016-04-19,26.08,26.19,26.03,26.12,20384,0.04,0.15
2016-04-20,26.1,26.27,26.1,26.2,28692,0.08,0.31
2016-04-21,26.27,26.27,26.17,26.17,10556,-0.03,-0.11
2016-04-22,26.18,26.33,26.18,26.24,21007,0.07,0.27
2016-04-25,26.18,26.32,26.15,26.25,21934,0.01,0.04
2016-04-26,26.19,26.32,26.19,26.21,10149,-0.04,-0.15
2016-04-27,26.43,26.49,26.33,26.37,24967,0.16,0.61
2016-04-28,26.41,26.5,26.3,26.3,12875,-0.07,-0.27
2016-04-29,26.3,26.46,26.22,26.22,32431,-0.08,-0.3
2016-05-02,26.24,26.63,26.24,26.58,24258,0.36,1.37
2016-05-03,26.66,26.71,26.51,26.61,16312,0.03,0.11
2016-05-04,26.52,26.6,26.49,26.52,6828,-0.09,-0.32
2016-05-05,26.5,26.67,26.47,26.5,11825,-0.02,-0.09
2016-05-06,26.5,26.71,26.46,26.7,8973,0.2,0.75
2016-05-09,26.67,27.15,26.58,26.95,10808,0.25,0.94
2016-05-10,26.76,27.17,26.76,26.84,21401,-0.11,-0.41
2016-05-11,26.85,27.1,26.84,26.99,18019,0.15,0.56
2016-05-12,26.8,26.94,26.73,26.79,14191,-0.2,-0.74
2016-05-13,26.76,26.99,26.75,26.99,15696,0.2,0.74
2016-05-16,26.9,27.25,26.86,27.12,27594,0.13,0.49
2016-05-17,26.82,27.07,26.82,27.01,14534,-0.11,-0.41
2016-05-18,26.85,27.23,26.72,27.1,31634,0.09,0.33
2016-05-19,26.96,27.05,26.76,26.87,13068,-0.23,-0.85
2016-05-20,26.66,27.1,26.66,26.99,10877,0.12,0.45
2016-05-23,26.88,27.09,26.75,26.94,221497,-0.05,-0.19
2016-05-24,27.05,27.23,26.83,26.9,19547,-0.04,-0.15
2016-05-25,26.95,27.15,26.84,27.14,15291,0.24,0.89
2016-05-26,26.61,26.9,26.12,26.4,41933,-0.41,-1.54
2016-05-27,26.4,26.45,26.35,26.41,17300,0.01,0.04
2016-05-31,26.35,26.54,26.35,26.48,14502,0.07,0.27
2016-06-01,26.44,26.65,26.44,26.44,15931,-0.04,-0.15
2016-06-02,26.53,26.62,26.27,26.5,34297,0.06,0.23
2016-06-03,26.3,26.73,26.3,26.7,54869,0.2,0.75
2016-06-06,26.6,26.72,26.43,26.59,17167,-0.11,-0.41
2016-06-07,26.46,26.64,26.45,26.52,14026,-0.07,-0.26
2016-06-08,26.42,26.58,26.29,26.42,71745,-0.1,-0.39
2016-06-09,26.41,26.44,26.21,26.28,18893,-0.14,-0.52
2016-06-10,26.35,26.4,26.2,26.22,14801,-0.06,-0.23
2016-06-13,26.24,26.43,26.22,26.29,8070,0.07,0.27
2016-06-14,26.27,26.35,26.23,26.24,6594,-0.05,-0.19
2016-06-15,26.41,26.41,26.15,26.33,35145,0.09,0.34
2016-06-16,26.3,26.3,26.15,26.2,9039,-0.13,-0.51
2016-06-17,26.16,26.34,26.1,26.21,13442,0.01,0.05
2016-06-20,26.21,26.52,26.21,26.52,28673,0.31,1.18
2016-06-21,26.57,26.65,26.4,26.65,20631,0.13,0.49
2016-06-22,26.54,26.73,26.5,26.64,10569,-0.02,-0.06
2016-06-23,26.51,26.69,26.51,26.61,21930,-0.03,-0.09
2016-06-24,26.2,26.61,26.15,26.34,40137,-0.27,-1.01
2016-06-27,26.38,26.38,26.18,26.31,11734,-0.03,-0.11
2016-06-28,26.24,26.35,26.24,26.35,60261,0.04,0.15
2016-06-29,26.31,26.54,26.31,26.39,26439,0.04,0.15
2016-06-30,26.49,26.65,26.34,26.36,40016,-0.03,-0.11
2016-07-01,26.36,26.47,26.18,26.19,44032,-0.17,-0.64
2016-07-05,26.14,26.22,26.06,26.1,27958,-0.09,-0.34
2016-07-06,26.06,26.21,26.05,26.17,14289,0.07,0.27
2016-07-07,26.06,26.24,26.06,26.16,22339,-0.01,-0.04
2016-07-08,26.27,26.35,26.25,26.25,24276,0.09,0.34
2016-07-11,26.32,26.32,26.19,26.2,22994,-0.05,-0.19
2016-07-12,26.26,26.3,26.15,26.19,18789,-0.01,-0.04
2016-07-13,26.19,26.27,26.13,26.2,17508,0.01,0.04
2016-07-14,26.26,26.27,26.15,26.2,47327,0.0,0.0
2016-07-15,26.21,26.27,26.18,26.2,27261,0.0,0.0
2016-07-18,26.21,26.25,26.18,26.19,16036,-0.01,-0.04
2016-07-19,26.19,26.24,26.14,26.16,16394,-0.03,-0.11
2016-07-20,26.17,26.24,26.16,26.19,9545,0.03,0.11
2016-07-21,26.18,26.21,26.11,26.2,26805,0.01,0.04
2016-07-22,26.14,26.19,26.14,26.19,10634,-0.01,-0.04
2016-07-25,26.14,26.29,26.14,26.29,17333,0.1,0.38
2016-07-26,26.22,26.29,26.19,26.2,15483,-0.09,-0.34
2016-07-27,26.28,26.28,26.17,26.18,16655,-0.02,-0.08
2016-07-28,26.18,26.29,26.16,26.25,18169,0.07,0.27
2016-07-29,26.27,26.47,26.21,26.31,24720,0.06,0.23
2016-08-01,26.27,26.39,26.27,26.33,13120,0.02,0.08
2016-08-02,26.35,26.35,26.14,26.25,19955,-0.08,-0.3
2016-08-03,26.24,26.34,26.17,26.34,20827,0.09,0.34
2016-08-04,26.28,26.45,26.27,26.38,23166,0.04,0.15
2016-08-05,26.45,26.45,26.22,26.3,19008,-0.08,-0.3
2016-08-08,26.31,26.65,26.27,26.51,61356,0.21,0.8
2016-08-09,26.36,26.69,26.36,26.49,31939,-0.02,-0.08
2016-08-10,26.59,26.59,26.32,26.42,20238,-0.07,-0.26
2016-08-11,26.36,26.47,26.32,26.36,19657,-0.06,-0.23
2016-08-12,26.34,26.41,26.17,26.27,25475,-0.09,-0.34
2016-08-15,26.38,26.4,26.1,26.1,15527,-0.17,-0.65
2016-08-16,26.2,26.2,26.05,26.16,12392,0.06,0.23
2016-08-17,26.16,26.24,26.08,26.24,18883,0.08,0.31
2016-08-18,26.17,26.28,26.17,26.22,22730,-0.02,-0.08
2016-08-19,26.14,26.24,26.1,26.11,29890,-0.11,-0.42
2016-08-22,26.13,26.13,26.04,26.06,14309,-0.05,-0.19
2016-08-23,26.14,26.18,26.08,26.12,13476,0.06,0.23
2016-08-24,26.18,26.18,26.1,26.12,11233,0.0,0.0
2016-08-25,26.12,26.19,26.12,26.19,14034,0.07,0.27
2016-08-26,26.15,26.24,26.14,26.15,28599,-0.04,-0.15
2016-08-29,25.92,25.92,25.83,25.85,13035,0.03,0.11
2016-08-30,25.91,25.99,25.86,25.86,28456,0.01,0.04
2016-08-31,25.95,25.97,25.86,25.86,21081,0.0,0.0
2016-09-01,25.88,25.95,25.86,25.86,13225,0.0,0.0
2016-09-02,25.86,25.97,25.86,25.92,15455,0.06,0.23
2016-09-06,25.88,25.97,25.85,25.85,15145,-0.07,-0.27
2016-09-07,25.87,25.99,25.85,25.85,7624,0.0,0.0
2016-09-08,25.98,25.99,25.85,25.98,10266,0.13,0.5
2016-09-09,25.93,25.93,25.51,25.51,8559,-0.47,-1.81
2016-09-12,25.39,25.66,25.32,25.65,14931,0.14,0.55
2016-09-13,25.61,25.61,25.4,25.58,10219,-0.07,-0.27
2016-09-14,25.42,25.56,25.42,25.56,8018,-0.02,-0.08
2016-09-15,25.56,25.72,25.56,25.67,22281,0.11,0.43
2016-09-16,25.72,25.72,25.5,25.5,27726,-0.17,-0.66
2016-09-19,25.65,25.65,25.48,25.65,23491,0.15,0.59
2016-09-20,25.56,25.71,25.56,25.66,15106,0.01,0.04
2016-09-21,25.68,25.84,25.6,25.78,10571,0.12,0.47
2016-09-22,25.81,26.02,25.78,26.01,16662,0.23,0.89
2016-09-23,25.96,25.97,25.66,25.73,107281,-0.28,-1.08
2016-09-26,25.83,25.83,25.69,25.7,14590,-0.03,-0.12
2016-09-27,25.79,25.85,25.68,25.69,13643,-0.01,-0.04
2016-09-28,25.71,25.76,25.62,25.62,18693,-0.07,-0.27
2016-09-29,25.63,25.76,25.42,25.46,19648,-0.16,-0.62
2016-09-30,25.55,25.57,25.37,25.48,16753,0.02,0.08
2016-10-03,25.5,25.64,25.5,25.52,10760,0.04,0.16
2016-10-04,25.58,25.62,25.51,25.52,9069,0.0,0.0
2016-10-05,25.5,25.6,25.48,25.51,5596,-0.01,-0.04
2016-10-06,25.48,25.63,25.42,25.63,20523,0.12,0.47
2016-10-07,25.59,25.6,25.48,25.57,6709,-0.06,-0.23
2016-10-10,25.5,25.57,25.42,25.42,13050,-0.15,-0.59
2016-10-11,25.41,25.53,25.24,25.24,16751,-0.18,-0.71
2016-10-12,25.22,25.34,25.13,25.13,14894,-0.11,-0.44
2016-10-13,25.17,25.17,25.04,25.11,17071,-0.02,-0.08
2016-10-14,25.14,25.34,25.14,25.33,8543,0.22,0.88
2016-10-17,25.34,25.43,25.32,25.41,12425,0.08,0.32
2016-10-18,25.36,25.7,25.36,25.38,21292,-0.03,-0.12
2016-10-19,25.59,25.62,25.46,25.47,12976,0.09,0.35
2016-10-20,25.49,25.52,25.35,25.35,31420,-0.12,-0.47
2016-10-21,25.36,25.58,25.35,25.58,88045,0.23,0.91
2016-10-24,25.44,25.46,25.33,25.33,59474,-0.25,-0.98
2016-10-25,25.36,25.5,25.35,25.45,10876,0.12,0.47
2016-10-26,25.49,25.49,25.42,25.44,5106,-0.01,-0.04
2016-10-27,25.41,25.42,25.33,25.42,5105,-0.02,-0.08
2016-10-28,25.41,25.43,25.36,25.39,2908,-0.03,-0.11
2016-10-31,25.4,25.43,25.32,25.4,7134,0.01,0.03
2016-11-01,25.4,25.4,25.21,25.25,44403,-0.15,-0.59
2016-11-02,25.29,25.3,25.02,25.1,48949,-0.15,-0.59
2016-11-03,25.17,25.17,25.01,25.07,20085,-0.03,-0.13
2016-11-04,25.05,25.18,24.96,25.18,57580,0.11,0.45
2016-11-07,25.25,25.31,25.08,25.11,24860,-0.07,-0.28
2016-11-08,25.15,25.18,25.0,25.11,26127,0.0,0.0
2016-11-09,24.99,25.06,24.86,24.97,192844,-0.14,-0.56
2016-11-10,24.82,24.84,24.41,24.51,39864,-0.46,-1.84
2016-11-11,24.36,24.36,23.53,24.14,68600,-0.37,-1.51
2016-11-14,23.97,23.97,23.01,23.2,71257,-0.94,-3.89
2016-11-15,23.26,24.07,23.26,23.65,288082,0.45,1.94
2016-11-16,23.72,24.1,23.72,24.0,34138,0.35,1.48
2016-11-17,23.92,24.05,23.85,23.89,49738,-0.11,-0.46
2016-11-18,23.81,24.0,23.27,23.58,64055,-0.31,-1.3
2016-11-21,23.6,23.89,23.6,23.7,74602,0.12,0.51
2016-11-22,23.71,23.99,23.71,23.98,51827,0.28,1.18
2016-11-23,23.85,23.95,23.76,23.87,39679,-0.11,-0.46
2016-11-25,23.87,23.98,23.87,23.94,8515,0.07,0.28
2016-11-28,23.64,23.75,23.57,23.63,28410,0.02,0.09
2016-11-29,23.56,23.77,23.55,23.75,24710,0.12,0.51
2016-11-30,23.6,23.69,23.5,23.5,41214,-0.25,-1.05
2016-12-01,23.5,23.53,23.32,23.41,33489,-0.09,-0.38
2016-12-02,23.33,23.54,23.12,23.21,30477,-0.2,-0.85
2016-12-05,23.23,23.39,23.16,23.16,25195,-0.05,-0.22
2016-12-06,23.21,23.3,23.12,23.19,33346,0.03,0.13
2016-12-07,23.21,23.45,23.21,23.45,121809,0.26,1.12
2016-12-08,23.5,23.5,23.38,23.4,47186,-0.05,-0.21
2016-12-09,23.45,23.53,23.41,23.53,170071,0.13,0.56
2016-12-12,23.47,23.49,23.33,23.48,114937,-0.05,-0.21
2016-12-13,23.55,23.63,23.5,23.57,26455,0.09,0.38
2016-12-14,23.58,23.66,23.5,23.55,29033,-0.02,-0.08
2016-12-15,23.4,23.59,23.39,23.41,75826,-0.14,-0.59
2016-12-16,23.55,23.59,23.46,23.51,28463,0.1,0.43
2016-12-19,23.54,23.62,23.52,23.6,21959,0.09,0.38
2016-12-20,23.53,23.6,23.45,23.51,40422,-0.09,-0.38
2016-12-21,23.57,23.79,23.52,23.79,41291,0.28,1.19
2016-12-22,23.8,23.89,23.64,23.79,26343,0.0,0.0
2016-12-23,23.92,23.92,23.75,23.79,20413,-0.01,-0.02
2016-12-27,23.82,23.82,23.44,23.65,30291,-0.14,-0.57
2016-12-28,23.65,23.65,23.44,23.57,21220,-0.08,-0.34
2016-12-29,23.48,23.61,23.38,23.44,50889,-0.13,-0.55
2016-12-30,23.44,23.44,23.35,23.38,31405,-0.06,-0.26
2017-01-03,23.36,23.65,23.36,23.6,38613,0.22,0.94
2017-01-04,23.7,23.95,23.58,23.95,27670,0.35,1.48
2017-01-05,23.99,24.05,23.67,23.91,34254,-0.04,-0.17
2017-01-06,23.89,24.15,23.78,23.78,24373,-0.13,-0.54
2017-01-09,23.91,24.13,23.84,23.87,20219,0.09,0.38
2017-01-10,23.99,24.25,23.93,24.1,24637,0.23,0.96
2017-01-11,24.05,24.38,24.05,24.38,17224,0.28,1.16
2017-01-12,24.4,24.53,24.3,24.51,9895,0.13,0.53
2017-01-13,24.47,24.47,24.41,24.43,10855,-0.08,-0.33
2017-01-17,24.37,24.49,24.35,24.45,25654,0.02,0.09
2017-01-18,24.36,24.45,24.15,24.3,136549,-0.15,-0.61
2017-01-19,24.3,24.35,23.95,24.24,88409,-0.06,-0.25
2017-01-20,24.07,24.4,23.88,23.88,81972,-0.36,-1.49
2017-01-23,23.96,24.18,23.96,24.17,21989,0.29,1.21
2017-01-24,24.19,24.38,24.16,24.35,12519,0.18,0.74
2017-01-25,24.19,24.34,24.14,24.2,17391,-0.15,-0.62
2017-01-26,24.12,24.4,24.11,24.4,14961,0.2,0.83
2017-01-27,24.4,24.5,24.36,24.36,24764,-0.04,-0.16
2017-01-30,24.41,24.45,24.35,24.41,15777,0.05,0.2
2017-01-31,24.41,24.51,24.38,24.51,19596,0.1,0.41
2017-02-01,24.5,24.55,24.41,24.44,24156,-0.07,-0.29
2017-02-02,24.48,24.6,24.48,24.56,21815,0.12,0.49
2017-02-03,24.59,24.69,24.59,24.64,29786,0.08,0.33
2017-02-06,24.74,24.77,24.61,24.61,24737,-0.03,-0.12
2017-02-07,24.61,24.69,24.52,24.69,15929,0.08,0.33
2017-02-08,24.74,24.85,24.65,24.73,14865,0.04,0.16
2017-02-09,24.7,24.84,24.62,24.72,16151,-0.01,-0.04
2017-02-10,24.66,24.81,24.66,24.81,20310,0.09,0.36
2017-02-13,24.8,24.88,24.71,24.85,15337,0.04,0.16
2017-02-14,24.88,24.9,24.67,24.85,27402,0.0,0.0
2017-02-15,24.74,24.9,24.7,24.89,14626,0.04,0.16
2017-02-16,24.88,24.89,24.75,24.77,23299,-0.12,-0.48
2017-02-17,24.83,24.86,24.71,24.72,9597,-0.05,-0.2
2017-02-21,24.76,24.83,24.73,24.81,18627,0.09,0.36
2017-02-22,24.81,24.89,24.74,24.87,8781,0.06,0.24
2017-02-23,24.88,25.07,24.82,25.07,17606,0.2,0.8
2017-02-24,24.75,24.98,24.75,24.9,20726,0.16,0.64
2017-02-27,24.9,24.96,24.84,24.91,12621,0.01,0.04
2017-02-28,24.88,24.96,24.78,24.96,6369,0.05,0.2
2017-03-01,24.9,24.92,24.68,24.91,16493,-0.05,-0.2
2017-03-02,24.96,25.0,24.8,24.94,18461,0.03,0.12
2017-03-03,24.79,24.88,24.79,24.81,10275,-0.13,-0.52
2017-03-06,24.92,24.92,24.76,24.8,20409,-0.01,-0.03
2017-03-07,24.76,24.79,24.67,24.7,18966,-0.11,-0.43
2017-03-08,24.66,24.66,24.39,24.53,39267,-0.17,-0.67
2017-03-09,24.49,24.5,24.25,24.5,19825,-0.03,-0.12
2017-03-10,24.31,24.38,24.2,24.37,16437,-0.13,-0.53
2017-03-13,24.41,25.35,24.23,24.26,27414,-0.11,-0.45
2017-03-14,24.28,24.5,24.18,24.5,16571,0.24,0.99
2017-03-15,24.48,24.69,24.37,24.69,39928,0.19,0.78
2017-03-16,24.68,24.68,24.49,24.53,25254,-0.16,-0.65
2017-03-17,24.55,24.69,24.43,24.62,24578,0.09,0.37
2017-03-20,24.66,24.71,24.6,24.65,21277,0.03,0.12
2017-03-21,24.65,24.71,24.58,24.71,14829,0.06,0.24
2017-03-22,24.59,24.74,24.59,24.67,11284,-0.04,-0.16
2017-03-23,24.64,24.79,24.64,24.75,19218,0.08,0.32
2017-03-24,24.77,24.85,24.77,24.85,24806,0.1,0.4
2017-03-27,24.77,24.95,24.77,24.95,17192,0.1,0.4
2017-03-28,24.82,24.99,24.82,24.95,28709,0.0,0.0
2017-03-29,24.84,24.99,24.67,24.74,21634,-0.21,-0.84
2017-03-30,24.79,24.84,24.72,24.81,17816,0.07,0.28
2017-03-31,24.88,24.95,24.85,24.88,28965,0.07,0.28
2017-04-03,24.97,25.07,24.91,24.91,82922,0.03,0.12
2017-04-04,25.0,25.07,24.89,25.07,19868,0.16,0.64
2017-04-05,25.1,25.1,25.0,25.03,15234,-0.04,-0.16
2017-04-06,24.95,25.12,24.85,25.12,38666,0.09,0.36
2017-04-07,25.05,25.2,25.04,25.12,8634,0.0,0.0
2017-04-10,25.09,25.18,25.07,25.16,17195,0.04,0.17
2017-04-11,25.08,25.17,25.06,25.15,15058,-0.01,-0.05
2017-04-12,25.12,25.19,25.04,25.19,12464,0.04,0.16
2017-04-13,25.19,25.37,25.03,25.37,16266,0.18,0.71
2017-04-17,25.37,25.37,25.08,25.2,11936,-0.17,-0.67
2017-04-18,25.13,25.13,25.0,25.1,31847,-0.1,-0.4
2017-04-19,25.16,25.19,25.11,25.12,17598,0.02,0.08
2017-04-20,25.13,25.18,25.1,25.13,31410,0.01,0.04
2017-04-21,25.1,25.18,25.1,25.18,10501,0.05,0.2
2017-04-24,25.11,25.17,25.11,25.11,11479,-0.07,-0.28
2017-04-25,25.11,25.25,25.1,25.15,39896,0.04,0.16
2017-04-26,25.15,25.18,25.0,25.05,49730,-0.1,-0.4
2017-04-27,25.12,25.24,25.1,25.1,15882,0.05,0.2
2017-04-28,25.14,25.18,25.1,25.1,5977,0.0,0.0
2017-05-01,25.16,25.17,25.1,25.11,31856,0.01,0.04
2017-05-02,25.07,25.17,25.07,25.1,22452,-0.01,-0.04
2017-05-03,25.11,25.16,25.09,25.14,12099,0.04,0.16
2017-05-04,25.14,25.17,25.1,25.1,8178,-0.04,-0.16
2017-05-05,25.24,25.34,25.12,25.32,8138,0.22,0.88
2017-05-08,25.22,25.27,25.16,25.27,15183,-0.05,-0.2
2017-05-09,25.12,25.26,25.12,25.23,14220,-0.04,-0.16
2017-05-10,25.31,25.32,25.24,25.26,5846,0.03,0.12
2017-05-11,25.27,25.31,25.2,25.29,11701,0.03,0.12
2017-05-12,25.29,25.35,25.24,25.3,8044,0.01,0.02
2017-05-15,25.36,25.37,25.35,25.37,14548,0.08,0.3
2017-05-16,25.32,25.47,25.3,25.37,15337,0.0,0.0
2017-05-17,25.45,25.45,25.3,25.33,9832,-0.04,-0.16
2017-05-18,25.31,25.38,25.26,25.26,6830,-0.07,-0.28
2017-05-19,25.29,25.38,25.25,25.38,8777,0.12,0.48
2017-05-22,25.28,25.37,25.26,25.35,9240,-0.03,-0.12
2017-05-23,25.33,25.46,25.32,25.44,11384,0.09,0.36
2017-05-24,25.42,25.47,25.42,25.47,25152,0.03,0.12
2017-05-25,25.42,25.48,25.36,25.46,13499,-0.01,-0.04
2017-05-26,25.15,25.18,25.07,25.16,12100,0.03,0.11
2017-05-30,25.16,25.21,25.11,25.14,21380,-0.02,-0.08
2017-05-31,25.15,25.19,25.11,25.15,23955,0.01,0.04
2017-06-01,25.2,25.21,25.17,25.2,35561,0.05,0.2
2017-06-02,25.15,25.25,25.15,25.23,4589,0.03,0.12
2017-06-05,25.21,25.3,25.21,25.28,7163,0.05,0.19
2017-06-06,25.29,25.34,25.21,25.21,5736,-0.07,-0.28
2017-06-07,25.22,25.31,25.22,25.31,7011,0.1,0.4
2017-06-08,25.26,25.3,25.22,25.28,7320,-0.04,-0.14
2017-06-09,25.28,25.31,25.24,25.28,3748,0.01,0.02
2017-06-12,25.24,25.31,25.24,25.31,8796,0.03,0.12
2017-06-13,25.3,25.3,25.23,25.3,6992,-0.01,-0.04
2017-06-14,25.23,25.35,25.23,25.27,6373,-0.03,-0.12
