日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-07-05,29.19,29.2,28.58,29.13,45719,0.19,0.66
2013-07-08,29.2,29.5,28.95,29.41,41707,0.28,0.96
2013-07-09,29.45,29.499,29.1,29.28,50257,-0.13,-0.44
2013-07-10,29.13,29.6,29.0,29.43,80454,0.15,0.51
2013-07-11,29.7,29.98,28.89,29.14,81342,-0.29,-0.99
2013-07-12,29.07,29.98,29.01,29.92,49392,0.78,2.68
2013-07-15,29.99,32.39,29.79,32.12,272456,2.2,7.35
2013-07-16,32.24,32.75,32.1,32.5,241294,0.38,1.18
2013-07-17,32.54,33.079,31.782,32.68,264443,0.18,0.55
2013-07-18,33.2,33.95,29.37,30.04,429345,-2.64,-8.08
2013-07-19,30.12,30.37,29.03,29.58,136006,-0.46,-1.53
2013-07-22,29.49,29.91,29.12,29.58,81439,0.0,0.0
2013-07-23,29.75,29.94,29.5,29.68,66318,0.1,0.34
2013-07-24,29.88,29.88,29.01,29.12,43288,-0.56,-1.89
2013-07-25,29.07,29.86,28.94,29.76,95871,0.64,2.2
2013-07-26,29.42,29.75,29.26,29.64,36654,-0.12,-0.4
2013-07-29,29.54,29.69,28.81,28.92,74006,-0.72,-2.43
2013-07-30,28.93,29.45,28.27,28.62,60457,-0.3,-1.04
2013-07-31,28.6,29.08,27.98,28.67,54218,0.05,0.17
2013-08-01,28.68,29.44,28.189,29.2,98292,0.53,1.85
2013-08-02,29.2,29.605,28.92,29.51,57527,0.31,1.06
2013-08-05,29.51,29.88,29.3,29.74,57694,0.23,0.78
2013-08-06,29.54,29.6,29.27,29.37,39488,-0.37,-1.24
2013-08-07,29.21,29.59,29.08,29.34,50038,-0.03,-0.1
2013-08-08,29.61,31.05,29.61,30.48,92957,1.14,3.89
2013-08-09,30.45,30.55,29.79,29.91,53989,-0.57,-1.87
2013-08-12,29.85,30.36,29.85,29.99,47350,0.08,0.27
2013-08-13,30.0,30.37,29.361,30.3,59129,0.31,1.03
2013-08-14,30.25,30.75,29.85,29.88,58171,-0.42,-1.39
2013-08-15,29.58,29.77,29.01,29.36,97837,-0.52,-1.74
2013-08-16,29.24,29.49,29.0,29.38,76359,0.02,0.07
2013-08-19,29.38,29.409,28.6,28.66,49856,-0.72,-2.45
2013-08-20,28.65,28.96,28.59,28.82,58856,0.16,0.56
2013-08-21,28.82,29.06,28.57,28.62,31808,-0.2,-0.69
2013-08-22,28.67,29.61,28.54,29.42,62242,0.8,2.8
2013-08-23,29.6,29.6,28.75,29.25,31515,-0.17,-0.58
2013-08-26,29.2,29.2,28.5,28.8,51868,-0.45,-1.54
2013-08-27,28.47,28.47,27.702,27.9,76077,-0.9,-3.13
2013-08-28,27.48,28.39,27.48,28.27,44934,0.37,1.33
2013-08-29,28.31,28.598,28.1,28.44,39335,0.17,0.6
2013-08-30,28.45,28.45,27.0,27.01,104992,-1.43,-5.03
2013-09-02,27.01,27.01,27.01,27.01,0,0.0,0.0
2013-09-03,27.47,27.84,27.37,27.76,48511,0.75,2.78
2013-09-04,27.78,27.78,27.3,27.5,39167,-0.26,-0.94
2013-09-05,27.56,27.888,27.25,27.29,42534,-0.21,-0.76
2013-09-06,27.5,27.68,27.01,27.1,60947,-0.19,-0.7
2013-09-09,27.32,28.12,27.32,27.86,85527,0.76,2.8
2013-09-10,27.79,28.43,27.79,28.08,51030,0.22,0.79
2013-09-11,27.96,28.1,27.61,27.98,30635,-0.1,-0.36
2013-09-12,27.89,27.94,27.135,27.15,37348,-0.83,-2.97
2013-09-13,27.24,27.6,27.0,27.41,24180,0.26,0.96
2013-09-16,27.75,27.77,26.51,26.54,39296,-0.87,-3.17
2013-09-17,26.58,27.59,26.311,27.42,38716,0.88,3.32
2013-09-18,27.39,27.39,26.75,27.07,39867,-0.35,-1.28
2013-09-19,27.2,27.43,26.77,27.17,31763,0.1,0.37
2013-09-20,27.18,27.35,26.5,27.11,67405,-0.06,-0.22
2013-09-23,26.87,27.25,26.75,26.92,21736,-0.19,-0.7
2013-09-24,26.93,27.25,26.81,27.03,21553,0.11,0.41
2013-09-25,26.92,27.56,26.9,26.91,19003,-0.12,-0.44
2013-09-26,27.0,27.56,26.81,27.25,34890,0.34,1.26
2013-09-27,27.03,27.2,26.91,26.97,16907,-0.28,-1.03
2013-09-30,26.64,26.909,26.285,26.52,31741,-0.45,-1.67
2013-10-01,26.6,27.1,26.3,26.96,27775,0.44,1.66
2013-10-02,27.08,27.08,26.62,26.67,29209,-0.29,-1.08
2013-10-03,26.58,26.58,25.92,26.04,36348,-0.63,-2.36
2013-10-04,25.99,26.52,25.97,26.45,26862,0.41,1.57
2013-10-07,26.26,26.33,26.0,26.01,25275,-0.44,-1.66
2013-10-08,26.0,26.279,25.1,25.11,39645,-0.9,-3.46
2013-10-09,25.27,25.6,24.85,25.4,30809,0.29,1.15
2013-10-10,25.78,25.945,25.306,25.78,18779,0.38,1.5
2013-10-11,25.65,27.5,25.52,27.16,86128,1.38,5.35
2013-10-14,26.94,27.209,26.5,26.79,25530,-0.37,-1.36
2013-10-15,26.74,26.77,25.792,25.88,54620,-0.91,-3.4
2013-10-16,26.19,26.19,25.742,25.81,117057,-0.07,-0.27
2013-10-17,25.22,25.49,22.5,22.58,446717,-3.23,-12.51
2013-10-18,23.46,23.68,21.695,21.81,212099,-0.77,-3.41
2013-10-21,21.95,22.29,20.74,20.85,259113,-0.96,-4.4
2013-10-22,20.97,21.19,20.2,20.73,191425,-0.12,-0.58
2013-10-23,20.69,21.75,20.5,21.63,129356,0.9,4.34
2013-10-24,21.74,21.899,21.53,21.81,100296,0.18,0.83
2013-10-25,21.85,21.85,21.04,21.18,69283,-0.63,-2.89
2013-10-28,21.13,21.33,20.91,21.2,55275,0.02,0.09
2013-10-29,21.25,21.67,21.25,21.47,76265,0.27,1.27
2013-10-30,21.54,21.71,20.91,21.04,72268,-0.43,-2.0
2013-10-31,21.14,21.64,20.91,21.53,96036,0.49,2.33
2013-11-01,21.59,21.68,20.95,20.99,97279,-0.54,-2.51
2013-11-04,21.12,21.12,20.89,20.96,58704,-0.03,-0.14
2013-11-05,20.91,20.96,20.46,20.64,72755,-0.32,-1.53
2013-11-06,20.82,20.82,20.52,20.61,41349,-0.03,-0.15
2013-11-07,20.79,21.225,20.38,20.49,107495,-0.12,-0.58
2013-11-08,20.49,20.77,20.33,20.58,96154,0.09,0.44
2013-11-11,20.61,20.65,20.35,20.49,64164,-0.09,-0.44
2013-11-12,20.36,20.58,20.04,20.28,58786,-0.21,-1.02
2013-11-13,20.43,21.33,20.18,21.09,45869,0.81,3.99
2013-11-14,21.01,21.33,20.767,20.95,45375,-0.14,-0.66
2013-11-15,20.82,21.08,20.5,20.65,45527,-0.3,-1.43
2013-11-18,20.66,20.89,20.2,20.4,39709,-0.25,-1.21
2013-11-19,20.38,20.78,20.105,20.63,67818,0.23,1.13
2013-11-20,20.69,20.88,20.5,20.69,47341,0.06,0.29
2013-11-21,20.84,21.12,20.761,20.98,79670,0.29,1.4
2013-11-22,20.88,21.1,20.79,20.9,59976,-0.08,-0.38
2013-11-25,20.9,21.13,20.75,20.86,79173,-0.04,-0.19
2013-11-26,21.05,21.149,20.57,20.88,59516,0.02,0.1
2013-11-27,20.97,21.16,20.92,21.05,52640,0.17,0.81
2013-11-28,21.05,21.05,21.05,21.05,0,0.0,0.0
2013-11-29,21.14,21.7,21.04,21.48,42989,0.43,2.04
2013-12-02,21.38,21.38,20.4,20.91,82620,-0.57,-2.65
2013-12-03,20.86,21.07,20.33,20.54,74670,-0.37,-1.77
2013-12-04,20.476,20.94,20.476,20.57,56781,0.03,0.15
2013-12-05,20.57,20.769,20.5,20.59,53191,0.02,0.1
2013-12-06,20.78,20.96,20.5,20.94,84151,0.35,1.7
2013-12-09,20.95,21.15,20.81,20.87,75915,-0.07,-0.33
2013-12-10,20.89,21.16,20.8,20.88,115035,0.01,0.05
2013-12-11,20.85,21.04,20.83,20.94,38818,0.06,0.29
2013-12-12,21.02,21.19,20.775,20.93,86934,-0.01,-0.05
2013-12-13,21.0,21.14,20.89,21.06,71336,0.13,0.62
2013-12-16,21.06,21.199,20.93,21.04,85096,-0.02,-0.09
2013-12-17,21.05,21.21,20.96,21.05,103057,0.01,0.05
2013-12-18,21.13,21.45,21.05,21.44,104541,0.39,1.85
2013-12-19,21.44,21.49,20.86,20.95,108640,-0.49,-2.29
2013-12-20,20.98,21.27,20.84,21.12,197011,0.17,0.81
2013-12-23,21.09,21.35,20.96,21.1,227037,-0.02,-0.09
2013-12-24,21.06,21.95,21.06,21.82,48016,0.72,3.41
2013-12-25,21.82,21.82,21.82,21.82,0,0.0,0.0
2013-12-26,21.84,21.9,21.2,21.33,72352,-0.49,-2.25
2013-12-27,21.27,21.64,21.19,21.57,45342,0.24,1.13
2013-12-30,21.5,21.84,21.33,21.74,62398,0.17,0.79
2013-12-31,21.71,21.875,21.29,21.32,81493,-0.42,-1.93
2014-01-01,21.32,21.32,21.32,21.32,0,0.0,0.0
2014-01-02,21.3,21.31,20.85,21.04,62325,-0.28,-1.31
2014-01-03,21.05,21.35,20.61,21.34,39454,0.3,1.43
2014-01-06,21.34,21.61,20.955,21.34,52670,0.0,0.0
2014-01-07,21.34,22.27,21.167,22.26,160406,0.92,4.31
2014-01-08,22.31,23.25,19.16,21.38,1108186,-0.88,-3.95
2014-01-09,21.3,21.799,20.79,20.91,179781,-0.47,-2.2
2014-01-10,20.99,21.365,20.9,20.91,85421,0.0,0.0
2014-01-13,20.84,21.53,20.67,21.29,252018,0.38,1.82
2014-01-14,21.29,21.39,21.12,21.32,68785,0.03,0.14
2014-01-15,21.39,23.18,21.26,22.44,225426,1.12,5.25
2014-01-16,22.47,23.09,22.2,22.9,152628,0.46,2.05
2014-01-17,22.8,22.939,22.65,22.73,91609,-0.17,-0.74
2014-01-20,22.73,22.73,22.73,22.73,0,0.0,0.0
2014-01-21,22.77,23.17,22.731,23.1,130515,0.37,1.63
2014-01-22,23.11,24.05,23.11,24.02,216295,0.92,3.98
2014-01-23,26.02,26.98,23.29,24.75,387623,0.73,3.04
2014-01-24,24.37,24.37,23.35,23.61,123061,-1.14,-4.61
2014-01-27,23.56,24.04,22.865,22.99,131227,-0.62,-2.63
2014-01-28,23.08,23.29,22.76,23.06,179043,0.07,0.3
2014-01-29,23.26,23.26,22.0,22.31,135079,-0.75,-3.25
2014-01-30,22.35,22.76,22.1,22.57,128153,0.26,1.17
2014-01-31,22.17,22.56,22.17,22.28,83952,-0.29,-1.28
2014-02-03,22.17,22.415,21.73,22.04,110132,-0.24,-1.08
2014-02-04,22.0,22.27,21.892,22.02,57757,-0.02,-0.09
2014-02-05,21.92,22.07,21.35,21.915,80978,-0.1,-0.45
2014-02-06,21.93,22.21,21.8,22.0,73081,0.08,0.36
2014-02-07,22.23,22.23,21.79,22.14,82384,0.14,0.64
2014-02-10,22.13,22.81,21.95,22.8,90361,0.66,2.98
2014-02-11,22.86,22.95,22.39,22.59,82411,-0.21,-0.92
2014-02-12,22.69,23.039,22.1,22.6,88089,0.01,0.04
2014-02-13,22.49,23.1,22.4,22.86,103525,0.26,1.15
2014-02-14,22.84,23.06,22.39,22.76,57621,-0.1,-0.44
2014-02-17,22.76,22.76,22.76,22.76,0,0.0,0.0
2014-02-18,22.87,23.67,22.53,23.6,92246,0.84,3.69
2014-02-19,23.5,23.73,23.18,23.25,85664,-0.35,-1.48
2014-02-20,23.21,23.51,23.01,23.48,56948,0.23,0.99
2014-02-21,23.66,23.79,23.245,23.53,91203,0.05,0.21
2014-02-24,23.12,23.74,23.12,23.44,69620,-0.09,-0.38
2014-02-25,23.585,23.585,22.72,22.8,103031,-0.64,-2.73
2014-02-26,22.74,22.995,22.68,22.87,89643,0.07,0.31
2014-02-27,22.76,23.49,22.7,23.45,96365,0.58,2.54
2014-02-28,23.43,24.04,23.41,23.62,82660,0.17,0.72
2014-03-03,23.36,23.83,22.77,23.57,118496,-0.05,-0.21
2014-03-04,23.84,24.19,23.75,24.02,82711,0.45,1.91
2014-03-05,23.92,24.17,23.82,24.09,43895,0.07,0.29
2014-03-06,24.18,24.25,23.95,24.01,36331,-0.08,-0.33
2014-03-07,24.18,24.27,23.66,24.12,57262,0.11,0.46
2014-03-10,24.02,24.11,23.715,23.92,42606,-0.2,-0.83
2014-03-11,23.99,23.99,23.0,23.14,64355,-0.78,-3.26
2014-03-12,23.0,23.42,22.751,23.32,34075,0.18,0.78
2014-03-13,23.55,23.79,22.57,22.58,60246,-0.74,-3.17
2014-03-14,22.54,22.61,22.22,22.51,31105,-0.07,-0.31
2014-03-17,22.49,22.85,22.31,22.77,34570,0.26,1.16
2014-03-18,22.82,23.25,22.62,23.02,33513,0.25,1.1
2014-03-19,23.08,23.105,22.52,22.92,55389,-0.1,-0.43
2014-03-20,22.83,22.83,22.35,22.5,38124,-0.42,-1.83
2014-03-21,22.52,22.9,22.22,22.35,106495,-0.15,-0.67
2014-03-24,22.39,22.41,21.85,22.35,113953,0.0,0.0
2014-03-25,22.47,22.89,22.27,22.7,55265,0.35,1.57
2014-03-26,22.85,22.85,22.18,22.25,63488,-0.45,-1.98
2014-03-27,22.29,22.72,22.09,22.56,72717,0.31,1.39
2014-03-28,22.53,23.01,22.53,22.85,104924,0.29,1.29
2014-03-31,22.91,23.39,22.72,22.9,36238,0.05,0.22
2014-04-01,22.87,23.318,22.72,23.23,70134,0.33,1.44
2014-04-02,23.34,23.55,23.2,23.48,50182,0.25,1.08
2014-04-03,23.41,23.55,23.24,23.35,65471,-0.13,-0.55
2014-04-04,23.53,23.53,22.225,22.55,74111,-0.8,-3.43
2014-04-07,22.37,22.73,22.11,22.37,63680,-0.18,-0.8
2014-04-08,22.47,22.989,22.26,22.5,47088,0.13,0.58
2014-04-09,22.5,22.59,22.23,22.57,37568,0.07,0.31
2014-04-10,22.47,22.47,21.1,21.25,125763,-1.32,-5.85
2014-04-11,21.01,21.25,20.02,20.32,115516,-0.93,-4.38
2014-04-14,20.46,20.51,19.15,19.58,140150,-0.74,-3.64
2014-04-15,19.72,19.72,18.97,19.36,98787,-0.22,-1.12
2014-04-16,19.55,19.7,19.05,19.12,108123,-0.24,-1.24
2014-04-17,18.0,18.75,17.33,17.35,424956,-1.77,-9.26
2014-04-21,17.32,17.664,17.03,17.09,360449,-0.26,-1.5
2014-04-22,17.07,17.99,17.07,17.56,263819,0.47,2.75
2014-04-23,17.55,17.67,17.171,17.48,344978,-0.08,-0.46
2014-04-24,17.68,18.04,17.34,17.73,626553,0.25,1.43
2014-04-25,17.64,17.688,17.4,17.55,233486,-0.18,-1.02
2014-04-28,17.63,17.98,17.27,17.5,172642,-0.05,-0.28
2014-04-29,17.63,18.03,17.44,17.84,128062,0.34,1.94
2014-04-30,17.79,18.07,17.44,17.94,95354,0.1,0.56
2014-05-01,17.91,18.4,17.62,18.28,120435,0.34,1.9
2014-05-02,18.26,18.59,18.14,18.19,74844,-0.09,-0.49
2014-05-05,18.18,18.2,17.91,18.01,89085,-0.18,-0.99
2014-05-06,17.94,18.02,17.64,17.87,76668,-0.14,-0.78
2014-05-07,17.65,17.81,17.31,17.48,99040,-0.39,-2.18
2014-05-08,17.39,17.96,17.28,17.38,88061,-0.1,-0.57
2014-05-09,17.34,17.58,17.226,17.53,102167,0.15,0.86
2014-05-12,17.75,19.0,17.72,18.87,136159,1.34,7.64
2014-05-13,18.8,18.8,18.09,18.21,79711,-0.66,-3.5
2014-05-14,18.32,18.35,18.039,18.1,81554,-0.11,-0.6
2014-05-15,18.08,18.28,17.96,18.24,84424,0.14,0.77
2014-05-16,18.21,18.78,18.0,18.74,90200,0.5,2.74
2014-05-19,18.73,18.81,18.24,18.59,69605,-0.15,-0.8
2014-05-20,18.48,18.73,18.02,18.305,83528,-0.29,-1.53
2014-05-21,18.41,18.41,17.92,18.3,46009,-0.01,-0.03
2014-05-22,18.3,18.51,18.037,18.27,66104,-0.03,-0.16
2014-05-23,18.31,19.05,18.13,19.03,88598,0.76,4.16
2014-05-27,19.11,19.46,19.004,19.41,77343,0.38,2.0
2014-05-28,19.43,19.66,19.3,19.42,75721,0.01,0.05
2014-05-29,19.23,19.53,19.22,19.45,72255,0.03,0.15
2014-05-30,19.46,19.47,19.19,19.25,67701,-0.2,-1.03
2014-06-02,19.3,19.42,18.54,18.89,72869,-0.36,-1.87
2014-06-03,18.73,18.82,18.3,18.43,79428,-0.46,-2.44
2014-06-04,18.28,18.465,18.138,18.39,66363,-0.04,-0.22
2014-06-05,18.38,19.02,18.32,18.85,170851,0.46,2.5
2014-06-06,18.97,19.23,18.78,19.08,57467,0.23,1.22
2014-06-09,19.14,19.47,19.14,19.3,48382,0.22,1.15
2014-06-10,19.2,19.446,19.04,19.28,37386,-0.02,-0.1
2014-06-11,19.426,19.426,18.83,18.93,32524,-0.05,-0.26
2014-06-12,18.95,19.16,18.64,18.73,39299,-0.2,-1.06
2014-06-13,18.83,18.989,18.68,18.86,23435,0.13,0.69
2014-06-16,18.9,18.916,18.36,18.6,53382,-0.26,-1.38
2014-06-17,18.67,19.2,18.62,19.06,55221,0.46,2.47
2014-06-18,19.06,19.09,18.84,19.07,45852,0.01,0.05
2014-06-19,19.18,19.42,18.499,19.28,44990,0.21,1.1
2014-06-20,19.39,19.39,18.67,18.99,113148,-0.29,-1.5
2014-06-23,19.0,19.32,18.94,19.22,79382,0.23,1.21
2014-06-24,19.25,19.66,19.19,19.31,63206,0.09,0.47
2014-06-25,19.29,19.47,19.22,19.42,43169,0.11,0.57
2014-06-26,19.39,19.445,19.06,19.12,25151,-0.3,-1.54
2014-06-27,18.98,19.3,18.72,18.83,210420,-0.29,-1.52
2014-06-30,18.78,19.42,18.726,19.35,38171,0.52,2.76
2014-07-01,19.39,19.46,19.26,19.33,60500,-0.02,-0.1
2014-07-02,19.4,19.65,19.38,19.48,108320,0.15,0.78
2014-07-03,19.49,19.72,19.47,19.6,43533,0.12,0.62
2014-07-07,19.62,19.62,18.92,18.99,83518,-0.61,-3.11
2014-07-08,19.02,19.02,18.32,18.44,72516,-0.55,-2.9
2014-07-09,18.56,18.79,18.19,18.74,74542,0.3,1.63
2014-07-10,18.38,18.97,18.21,18.75,71271,0.01,0.05
2014-07-11,18.78,19.13,18.51,19.08,48040,0.33,1.76
2014-07-14,19.38,19.38,18.88,19.04,75988,-0.04,-0.21
2014-07-15,19.06,19.06,18.57,18.68,72952,-0.36,-1.89
2014-07-16,18.87,19.23,18.58,18.99,145924,0.31,1.66
2014-07-17,18.1,19.182,17.5,17.59,320842,-1.4,-7.37
2014-07-18,17.41,17.59,16.78,17.56,226865,-0.03,-0.17
2014-07-21,17.48,17.88,17.255,17.77,59734,0.21,1.2
2014-07-22,17.82,18.12,17.53,17.59,70010,-0.18,-1.01
2014-07-23,17.62,17.775,17.54,17.58,54622,-0.01,-0.06
2014-07-24,17.59,17.825,17.45,17.57,44384,-0.01,-0.06
2014-07-25,17.45,17.61,17.35,17.52,54079,-0.05,-0.28
2014-07-28,17.66,17.66,17.135,17.28,108401,-0.24,-1.37
2014-07-29,17.32,17.5,17.14,17.44,62537,0.16,0.93
2014-07-30,17.5,17.5,17.27,17.42,51873,-0.02,-0.11
2014-07-31,17.24,17.37,17.1,17.24,48323,-0.18,-1.03
2014-08-01,17.21,17.21,16.53,16.73,62614,-0.51,-2.96
2014-08-04,16.8,17.35,16.65,17.12,50646,0.39,2.33
2014-08-05,17.08,17.13,16.81,17.07,57093,,
2014-08-06,16.9,17.35,16.9,17.09,45593,0.02,0.12
2014-08-07,17.21,17.324,16.85,16.92,79291,-0.17,-0.99
2014-08-08,16.98,17.18,16.88,17.0,42513,0.08,0.47
2014-08-11,17.02,17.48,17.02,17.31,42477,0.31,1.82
2014-08-12,17.29,17.36,16.97,17.18,28929,-0.13,-0.75
2014-08-13,17.29,17.35,17.08,17.08,22564,-0.1,-0.58
2014-08-14,17.13,17.32,17.01,17.24,36014,0.16,0.94
2014-08-15,17.35,17.35,16.99,17.15,54332,-0.09,-0.52
2014-08-18,17.39,17.41,17.27,17.35,28242,0.2,1.17
2014-08-19,17.44,17.44,17.05,17.25,26257,-0.1,-0.58
2014-08-20,17.21,17.23,17.0,17.09,23439,-0.16,-0.93
2014-08-21,17.15,17.4,16.95,17.4,26218,0.31,1.81
2014-08-22,17.4,17.49,17.22,17.43,33967,0.03,0.17
2014-08-25,17.5,17.5,17.16,17.3,29636,-0.13,-0.75
2014-08-26,17.31,17.31,17.09,17.21,45856,-0.09,-0.52
2014-08-27,17.23,17.23,17.0,17.05,24191,-0.16,-0.93
2014-08-28,17.05,17.45,17.04,17.05,23378,0.0,0.0
2014-08-29,17.05,17.17,16.95,17.05,23703,0.0,0.0
2014-09-02,17.18,17.23,16.97,17.06,30386,0.01,0.06
2014-09-03,17.15,17.33,17.08,17.29,46377,0.23,1.35
2014-09-04,17.39,17.39,17.17,17.37,26815,0.08,0.46
2014-09-05,17.33,17.33,16.98,17.16,22188,-0.21,-1.21
2014-09-08,17.22,17.28,16.9,17.21,46365,0.05,0.29
2014-09-09,17.2,17.33,16.84,16.88,47642,-0.33,-1.92
2014-09-10,16.9,17.3,16.89,17.1,78151,0.22,1.3
2014-09-11,16.83,17.0,16.83,16.92,50597,-0.18,-1.05
2014-09-12,16.97,16.98,16.78,16.8,50176,-0.12,-0.71
2014-09-15,16.78,16.83,16.36,16.41,61275,-0.39,-2.32
2014-09-16,16.3,16.65,16.3,16.35,40167,-0.06,-0.37
2014-09-17,16.36,16.44,15.8,16.03,80817,-0.32,-1.96
2014-09-18,16.08,16.3,15.998,16.29,34368,0.26,1.62
2014-09-19,16.39,16.43,15.849,15.95,187793,-0.34,-2.09
2014-09-22,15.94,16.055,15.8,15.99,45160,0.04,0.25
2014-09-23,16.05,16.167,15.86,15.92,88809,-0.07,-0.44
2014-09-24,15.93,16.07,15.83,15.99,13420,0.07,0.44
2014-09-25,15.93,15.93,15.56,15.73,42813,-0.26,-1.63
2014-09-26,15.74,15.917,15.73,15.88,16860,0.15,0.95
2014-09-29,15.74,15.84,15.58,15.75,38529,-0.13,-0.82
2014-09-30,15.67,15.76,15.5,15.5,68886,-0.25,-1.59
2014-10-01,15.5,15.595,15.04,15.27,71181,-0.23,-1.48
2014-10-02,15.21,15.93,15.21,15.8,62443,0.53,3.47
2014-10-03,15.98,16.26,15.81,15.86,36568,0.06,0.38
2014-10-06,16.0,16.09,15.43,15.8,59507,-0.06,-0.38
2014-10-07,15.65,15.92,15.38,15.44,37622,-0.36,-2.28
2014-10-08,15.42,15.5,15.25,15.49,53004,0.05,0.32
2014-10-09,15.52,15.52,14.73,14.75,51192,-0.74,-4.78
2014-10-10,14.66,14.82,14.367,14.4,49668,-0.35,-2.37
2014-10-13,14.36,14.94,14.36,14.58,64929,0.18,1.25
2014-10-14,14.78,14.93,14.62,14.85,89694,0.27,1.85
2014-10-15,14.82,15.29,14.35,14.86,167663,0.01,0.07
2014-10-16,13.08,13.68,12.24,13.33,261731,-1.53,-10.3
2014-10-17,13.4,13.433,13.1,13.22,124535,-0.11,-0.83
2014-10-20,13.22,13.23,12.66,12.74,118232,-0.48,-3.63
2014-10-21,12.72,12.79,12.07,12.21,190500,-0.53,-4.16
2014-10-22,12.21,12.519,12.11,12.17,115055,-0.04,-0.33
2014-10-23,12.24,12.52,12.15,12.25,52742,0.08,0.66
2014-10-24,12.25,12.31,12.09,12.19,98246,-0.06,-0.49
2014-10-27,12.26,12.54,12.08,12.52,60409,0.33,2.71
2014-10-28,12.52,13.14,12.36,13.06,69673,0.54,4.31
2014-10-29,12.93,13.02,12.54,12.59,60341,-0.47,-3.6
2014-10-30,12.57,12.778,12.55,12.58,52931,-0.01,-0.08
2014-10-31,12.8,13.28,12.76,13.09,111917,0.51,4.05
2014-11-03,13.09,13.448,12.74,12.76,82350,-0.33,-2.52
2014-11-04,12.63,12.84,12.15,12.51,126864,-0.25,-1.96
2014-11-05,12.58,12.69,12.3,12.44,67402,-0.07,-0.56
2014-11-06,12.38,12.56,12.27,12.46,52229,0.02,0.16
2014-11-07,12.48,12.559,12.26,12.44,63844,-0.02,-0.16
2014-11-10,12.5,12.72,12.38,12.55,45746,0.11,0.88
2014-11-11,12.71,12.78,12.43,12.73,74647,0.18,1.43
2014-11-12,12.71,12.72,12.42,12.49,42944,-0.24,-1.89
2014-11-13,12.51,12.77,12.37,12.51,50821,0.02,0.16
2014-11-14,12.52,12.85,12.45,12.81,45870,0.3,2.4
2014-11-17,12.86,12.86,12.56,12.72,56821,-0.09,-0.7
2014-11-18,12.74,13.0,12.54,12.78,71176,0.06,0.47
2014-11-19,12.82,12.82,12.42,12.47,58927,-0.31,-2.43
2014-11-20,12.47,12.68,12.37,12.5,44319,0.03,0.24
2014-11-21,12.61,12.75,12.43,12.58,55532,0.08,0.64
2014-11-24,12.6,12.72,12.52,12.72,46638,0.14,1.11
2014-11-25,12.7,12.77,12.56,12.6,89739,-0.12,-0.94
2014-11-26,12.61,12.676,12.485,12.62,32195,0.02,0.16
2014-11-28,12.59,13.44,12.58,13.13,139953,0.51,4.04
2014-12-01,13.16,13.25,12.59,12.62,92000,-0.51,-3.88
2014-12-02,12.73,12.89,12.55,12.66,54950,0.04,0.32
2014-12-03,12.73,12.87,12.57,12.59,41454,-0.07,-0.55
2014-12-04,12.66,12.66,12.56,12.61,70723,0.02,0.16
2014-12-05,12.62,12.92,12.61,12.82,46324,0.21,1.67
2014-12-08,12.91,13.36,12.82,13.01,122516,0.19,1.48
2014-12-09,12.8,13.64,12.8,13.63,116553,0.62,4.77
2014-12-10,13.61,13.96,12.775,12.85,130510,-0.78,-5.72
2014-12-11,13.02,13.48,12.9,13.08,62808,0.23,1.79
2014-12-12,13.22,13.22,12.9,13.19,43475,0.11,0.84
2014-12-15,13.17,13.18,12.75,12.79,53610,-0.4,-3.03
2014-12-16,12.81,13.08,12.72,12.88,84566,0.09,0.7
2014-12-17,12.93,13.09,12.74,13.06,74553,0.18,1.4
2014-12-18,13.2,13.31,13.05,13.06,73301,0.0,0.0
2014-12-19,13.11,13.68,13.07,13.51,276140,0.45,3.45
2014-12-22,13.51,13.64,12.89,12.96,78491,-0.55,-4.07
2014-12-23,12.99,13.3,12.86,12.87,41053,-0.09,-0.69
2014-12-24,12.84,13.19,12.84,12.97,35766,0.1,0.78
2014-12-26,13.13,13.3,13.08,13.24,42545,0.27,2.08
2014-12-29,13.21,13.28,13.0,13.08,99501,-0.16,-1.21
2014-12-30,12.98,13.09,12.7,12.75,86274,-0.33,-2.52
2014-12-31,12.71,12.78,12.4,12.62,131662,-0.13,-1.02
2015-01-02,12.66,12.69,11.87,12.16,89598,-0.46,-3.65
2015-01-05,12.27,12.27,11.87,11.95,137368,-0.21,-1.73
2015-01-06,12.04,12.04,11.39,11.69,89533,-0.26,-2.18
2015-01-07,11.81,11.81,11.51,11.6,73003,-0.09,-0.77
2015-01-08,11.7,11.83,11.59,11.82,50390,0.22,1.9
2015-01-09,11.82,11.82,11.64,11.71,42827,-0.11,-0.93
2015-01-12,11.66,11.713,11.13,11.2,58581,-0.51,-4.36
2015-01-13,11.32,11.49,10.8,11.1,118093,-0.1,-0.89
2015-01-14,11.04,11.2,10.92,11.17,36362,0.07,0.63
2015-01-15,11.2,11.2,10.36,10.54,187317,-0.63,-5.64
2015-01-16,10.51,10.92,10.24,10.78,93991,0.24,2.28
2015-01-20,10.76,11.579,10.65,11.5,161785,0.72,6.68
2015-01-21,11.44,11.58,11.27,11.35,107443,-0.15,-1.3
2015-01-22,10.73,10.73,9.42,9.54,513040,-1.81,-15.95
2015-01-23,9.6,9.8,9.01,9.17,355304,-0.37,-3.88
