日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-04-14,19.5426,19.6015,19.2851,19.2998,1029077,-0.2939,-1.5
2016-04-15,19.3439,19.4911,19.3145,19.4249,1427806,0.1254,0.65
2016-04-18,19.4617,19.5647,19.4256,19.5573,969700,0.1321,0.68
2016-04-19,19.55,19.8296,19.4837,19.8296,1661079,0.2719,1.39
2016-04-20,19.8296,19.8296,19.2115,19.263,1471361,-0.5671,-2.86
2016-04-21,19.2189,19.2336,18.5272,18.5346,1417646,-0.7281,-3.78
2016-04-22,18.6229,18.7921,18.5206,18.7774,992483,0.2428,1.31
2016-04-25,18.8142,19.057,18.6302,19.057,821436,0.2798,1.49
2016-04-26,19.057,19.2409,18.9687,19.0864,1151758,0.0286,0.15
2016-04-27,19.0643,19.1306,18.7995,19.057,787883,-0.0286,-0.15
2016-04-28,18.9245,19.1232,18.9245,19.0202,747415,-0.0362,-0.19
2016-04-29,18.9098,19.0349,18.7038,18.8877,1137055,-0.1331,-0.7
2016-05-02,19.0496,19.3513,19.0055,19.0643,1934080,0.1757,0.93
2016-05-03,19.0202,19.2777,19.0128,19.2262,1268828,0.162,0.85
2016-05-04,19.1673,19.6824,19.1306,19.5647,2456074,0.3384,1.76
2016-05-05,19.0791,19.7854,18.4095,19.469,3068451,-0.0959,-0.49
2016-05-06,19.4837,19.675,19.3807,19.4469,2060435,-0.0214,-0.11
2016-05-09,19.4837,19.7192,19.4028,19.5794,1461213,0.1322,0.68
2016-05-10,19.675,19.756,19.4322,19.5132,1103533,-0.0666,-0.34
2016-05-11,19.4985,19.5794,19.0864,19.3366,1232427,-0.1756,-0.9
2016-05-12,19.4396,19.5426,19.1968,19.3881,2535821,0.0522,0.27
2016-05-13,19.3219,19.3439,18.9613,19.0938,1411567,-0.2947,-1.52
2016-05-16,19.1673,19.4447,19.0533,19.3071,1244731,0.2138,1.12
2016-05-17,19.0717,19.2409,18.8289,18.9319,9068488,-0.3745,-1.94
2016-05-18,18.8951,18.9908,18.6081,18.7553,3187763,-0.1761,-0.93
2016-05-19,18.6376,18.6376,18.255,18.4316,1722201,-0.3245,-1.73
2016-05-20,18.5493,18.5714,18.3138,18.4389,1290718,0.0074,0.04
2016-05-23,18.3948,18.6523,18.3801,18.5934,1534719,0.1549,0.84
2016-05-24,18.6155,18.7774,18.4485,18.6817,3372008,0.0874,0.47
2016-05-25,18.7406,18.7774,18.4242,18.6302,1500414,-0.0523,-0.28
2016-05-26,18.667,18.7774,18.5199,18.667,920450,0.0373,0.2
2016-05-27,18.6891,18.9834,18.6891,18.9025,1277943,0.2352,1.26
2016-05-31,18.954,18.9871,18.6928,18.7847,2321653,-0.1172,-0.62
2016-06-01,18.7112,18.9025,18.6744,18.77,1423263,-0.015,-0.08
2016-06-02,18.7774,19.0055,18.7112,18.9834,1329458,0.214,1.14
2016-06-03,19.2189,19.3292,19.1526,19.2924,1438421,0.3094,1.63
2016-06-06,19.263,19.4617,19.2556,19.3513,2634283,0.0598,0.31
2016-06-07,19.3734,19.4985,19.355,19.4764,1105470,0.1258,0.65
2016-06-08,19.4764,19.6162,19.3587,19.5352,824107,0.0584,0.3
2016-06-09,19.5279,19.8222,19.4175,19.7045,1086615,0.17,0.87
2016-06-10,19.55,19.8369,19.5205,19.6309,1047502,-0.0729,-0.37
2016-06-13,19.5279,19.7265,19.4469,19.469,1405489,-0.161,-0.82
2016-06-14,19.4617,19.5794,19.3219,19.572,1835664,0.1032,0.53
2016-06-15,19.5647,19.8075,19.4028,19.7633,1742478,0.1918,0.98
2016-06-16,19.6824,20.0282,19.675,19.9694,1636550,0.2055,1.04
2016-06-17,19.9767,20.0282,19.5978,19.8296,1980757,-0.1398,-0.7
2016-06-20,19.8811,19.9694,19.7413,19.7781,1175111,-0.0516,-0.26
2016-06-21,19.7633,20.0172,19.7633,19.9841,1392305,0.2057,1.04
2016-06-22,19.9841,20.065,19.8663,20.0062,1307314,0.022,0.11
2016-06-23,20.0429,20.146,19.8737,19.8958,1208277,-0.11,-0.55
2016-06-24,19.6383,20.5506,19.6309,20.4476,10718352,0.5511,2.77
2016-06-27,20.4256,20.5359,20.1092,20.4918,2281503,0.045,0.22
2016-06-28,20.6924,21.0267,20.5386,21.0119,2158736,0.5205,2.54
2016-06-29,21.101,21.3759,21.0564,21.3462,1407821,0.3341,1.59
2016-06-30,21.3314,21.896,21.2199,21.8812,3066614,0.5358,2.51
2016-07-01,21.9555,22.0446,21.636,21.7474,1217323,-0.1335,-0.61
2016-07-05,21.7772,22.0632,21.7244,21.9926,1160319,0.2457,1.13
2016-07-06,22.0,22.1709,21.8515,22.0075,1437952,0.0154,0.07
2016-07-07,21.9778,21.9852,21.5765,21.8737,1708596,-0.1342,-0.61
2016-07-08,21.9406,22.1635,21.7846,22.0372,1352435,0.164,0.75
2016-07-11,22.1115,22.1486,21.8812,22.0521,1076420,0.0154,0.07
2016-07-12,22.0,22.1041,21.636,21.8886,1873848,-0.1632,-0.74
2016-07-13,21.9258,22.1041,21.7772,21.9926,1138492,0.1051,0.48
2016-07-14,21.7994,21.9072,21.7029,21.7251,972765,-0.2683,-1.22
2016-07-15,21.7994,21.8923,21.6137,21.7623,997716,0.0369,0.17
2016-07-18,21.8069,21.9629,21.7437,21.9109,552745,0.148,0.68
2016-07-19,21.9109,22.0298,21.8737,22.0223,654857,0.1117,0.51
2016-07-20,22.0818,22.0818,21.9406,22.0298,611752,0.0066,0.03
2016-07-21,21.9778,22.1635,21.8522,22.1412,1011927,0.1123,0.51
2016-07-22,22.1486,22.4161,22.1486,22.327,537345,0.186,0.84
2016-07-25,22.3938,22.3938,22.0892,22.275,694782,-0.0514,-0.23
2016-07-26,22.3641,22.4236,22.2378,22.3641,863196,0.0891,0.4
2016-07-27,22.3344,22.4013,22.1709,22.327,1323823,-0.038,-0.17
2016-07-28,22.327,22.9065,22.327,22.8025,1232462,0.4756,2.13
2016-07-29,22.7579,23.3597,22.7579,23.174,1688092,0.3717,1.63
2016-08-01,23.1443,23.2557,23.0254,23.1666,1335312,-0.007,-0.03
2016-08-02,23.122,23.1963,22.6316,22.6762,1183427,-0.4911,-2.12
2016-08-03,22.6242,22.691,22.2972,22.5201,1120465,-0.1565,-0.69
2016-08-04,22.6539,23.018,22.2229,22.3493,1061023,-0.1712,-0.76
2016-08-05,22.3641,22.3641,21.7772,22.0446,1316427,-0.3039,-1.36
2016-08-08,22.0743,22.0743,21.74,21.9555,1426866,-0.0882,-0.4
2016-08-09,22.0075,22.3344,21.7772,22.2601,956550,0.3052,1.39
2016-08-10,22.3121,22.3864,22.2452,22.2898,787068,0.0289,0.13
2016-08-11,22.2898,22.3418,22.0,22.2081,900804,-0.0825,-0.37
2016-08-12,22.3195,22.5833,22.2972,22.4013,742539,0.1932,0.87
2016-08-15,22.4756,22.5796,22.2229,22.2824,1044499,-0.1187,-0.53
2016-08-16,22.1784,22.2229,21.8143,22.0446,1092265,-0.2384,-1.07
2016-08-17,22.0966,22.1635,21.844,22.1264,820952,0.0816,0.37
2016-08-18,22.1561,22.3678,22.1486,22.2675,821859,0.1416,0.64
2016-08-19,22.2898,22.3567,22.1264,22.3418,1233696,0.0735,0.33
2016-08-22,22.3493,22.4756,22.2378,22.2675,653351,-0.0737,-0.33
2016-08-23,22.3344,22.6019,22.1932,22.4087,583310,0.1403,0.63
2016-08-24,22.3864,22.4384,22.0112,22.2452,515669,-0.1636,-0.73
2016-08-25,22.275,22.4347,22.1561,22.2527,626609,0.0067,0.03
2016-08-26,22.3715,22.5127,21.9183,22.0149,528640,-0.2381,-1.07
2016-08-29,22.1635,22.2898,22.0223,22.1635,568486,0.1475,0.67
2016-08-30,22.2378,22.2378,21.8663,21.9852,475092,-0.1773,-0.8
2016-08-31,21.9183,22.0595,21.7928,22.0149,965692,0.0308,0.14
2016-09-01,22.0372,22.2081,21.844,21.8812,1205712,-0.1343,-0.61
2016-09-02,21.948,22.4756,21.8886,22.0223,1695501,0.1422,0.65
2016-09-06,22.0298,22.4013,22.0,22.3121,2028867,0.2907,1.32
2016-09-07,22.3418,22.4644,22.2229,22.431,1832780,0.1183,0.53
2016-09-08,22.327,22.327,22.0372,22.1635,764411,-0.2669,-1.19
2016-09-09,21.844,22.0,21.1233,21.2348,1290255,-0.9286,-4.19
2016-09-12,20.9821,21.6137,20.9821,21.5394,1080775,0.3037,1.43
2016-09-13,21.3982,21.5022,20.9599,21.0787,1003772,-0.4609,-2.14
2016-09-14,21.1679,21.2942,20.9599,21.2273,884135,0.1476,0.7
2016-09-15,21.2273,21.3536,21.179,21.2348,947950,0.0085,0.04
2016-09-16,21.1233,21.2608,21.0639,21.2125,3932459,-0.0212,-0.1
2016-09-19,21.2422,21.6583,21.1976,21.636,1210261,0.4242,2.0
2016-09-20,21.7474,21.8217,21.6286,21.6657,1267212,0.0303,0.14
2016-09-21,21.688,22.0149,21.3091,21.9926,1073570,0.3271,1.51
2016-09-22,22.2007,22.3753,22.1784,22.3567,755953,0.3651,1.66
2016-09-23,22.3567,22.5722,22.1264,22.5127,575760,0.1565,0.7
2016-09-26,22.5127,22.6762,22.3641,22.6093,621885,0.0968,0.43
2016-09-27,22.7133,22.772,22.1264,22.2304,1151578,-0.3799,-1.68
2016-09-28,22.3279,22.3954,22.1854,22.3579,730797,0.1267,0.57
2016-09-29,22.2979,22.3804,21.9153,22.2079,1152965,-0.1498,-0.67
2016-09-30,22.3804,22.448,22.1103,22.1103,1671789,-0.0977,-0.44
2016-10-03,22.0053,22.1328,21.8252,21.9753,1366864,-0.1349,-0.61
2016-10-04,21.9603,21.9603,21.27,21.4276,993049,-0.5472,-2.49
2016-10-05,21.4426,21.4426,20.5498,20.6248,1212315,-0.8036,-3.75
2016-10-06,20.4598,20.6248,20.2497,20.5873,1218270,-0.0371,-0.18
2016-10-07,20.6698,20.8949,20.5198,20.6173,1092046,0.0309,0.15
2016-10-10,20.6323,20.8649,20.5948,20.8049,641558,0.1876,0.91
2016-10-11,20.7373,20.7711,20.5573,20.6248,1014962,-0.181,-0.87
2016-10-12,20.7073,20.9324,20.6098,20.8949,1073606,0.2702,1.31
2016-10-13,20.7524,21.195,20.7449,21.15,1269221,0.2549,1.22
2016-10-14,21.1725,21.3076,20.9549,21.0224,605719,-0.1269,-0.6
2016-10-17,21.0149,21.3076,20.9669,21.135,683426,0.1135,0.54
2016-10-18,21.255,21.3638,21.1125,21.21,622593,0.074,0.35
2016-10-19,21.1875,21.4051,21.0149,21.3376,972062,0.1273,0.6
2016-10-20,21.3076,21.3571,21.0975,21.2775,522959,-0.0597,-0.28
2016-10-21,21.1125,21.2475,21.0375,21.0825,536318,-0.1958,-0.92
2016-10-24,21.18,21.4426,20.9849,21.12,512716,0.0379,0.18
2016-10-25,21.075,21.1763,20.9924,21.165,808992,0.0444,0.21
2016-10-26,21.075,21.1725,20.5498,20.8499,922050,-0.3154,-1.49
2016-10-27,20.7599,20.7599,20.1521,20.1521,965001,-0.6985,-3.35
2016-10-28,20.1446,20.3697,19.9721,20.2347,1179483,0.0826,0.41
2016-10-31,20.3397,20.4748,20.0921,20.4748,1328672,0.2408,1.19
2016-11-01,20.4072,20.4147,19.8895,20.0471,1012185,-0.4279,-2.09
2016-11-02,20.0696,20.0696,19.7095,19.747,683347,-0.3007,-1.5
2016-11-03,19.732,20.0546,19.4544,19.4694,1035756,-0.2784,-1.41
2016-11-04,19.4094,19.6495,19.2893,19.4694,1020010,0.0,0.0
2016-11-07,19.7395,20.0771,19.6345,20.0021,1134050,0.5334,2.74
2016-11-08,19.9571,20.2572,19.8895,20.2047,1411712,0.202,1.01
2016-11-09,19.7395,19.7395,19.0192,19.1543,1925932,-1.0507,-5.2
2016-11-10,18.8842,19.0568,17.7963,17.8488,2618483,-1.3064,-6.82
2016-11-11,17.9013,18.6816,17.8826,18.3515,1837623,0.5033,2.82
2016-11-14,18.2615,18.5916,17.9314,18.5541,1494667,0.2019,1.1
2016-11-15,18.6291,18.8017,18.2765,18.4265,1148093,-0.128,-0.69
2016-11-16,18.4415,18.5316,18.224,18.4866,984313,0.0608,0.33
2016-11-17,18.5166,18.6291,18.1714,18.1864,1133811,-0.2995,-1.62
2016-11-18,18.224,18.3327,18.0702,18.2165,960147,0.0309,0.17
2016-11-21,18.3215,18.479,18.0439,18.0514,919898,-0.1658,-0.91
2016-11-22,18.1414,18.5316,18.0589,18.5241,1542646,0.4729,2.62
2016-11-23,18.269,18.344,18.1272,18.3365,671727,-0.1871,-1.01
2016-11-25,18.3965,18.6291,18.3215,18.4565,354432,0.1192,0.65
2016-11-28,18.5091,18.8542,18.4941,18.7116,1181780,0.2547,1.38
2016-11-29,18.6891,18.9967,18.6891,18.8992,1215093,0.1871,1.0
2016-11-30,18.7566,18.8242,18.4415,18.5466,1335491,-0.3534,-1.87
2016-12-01,18.4115,18.5016,17.7588,17.9539,1832405,-0.5935,-3.2
2016-12-02,18.1339,18.8092,18.1339,18.344,2059434,0.3896,2.17
2016-12-05,18.359,18.4265,18.0139,18.419,1487176,0.0752,0.41
2016-12-06,18.4565,18.5938,18.1489,18.2015,1377983,-0.2173,-1.18
2016-12-07,18.284,18.8542,18.284,18.6141,1460144,0.4132,2.27
2016-12-08,18.4715,18.7641,18.4715,18.6741,1465707,0.0596,0.32
2016-12-09,18.6891,18.8542,18.6741,18.7566,1083755,0.0822,0.44
2016-12-12,18.6441,18.9142,18.6291,18.7792,794384,0.0225,0.12
2016-12-13,18.5691,18.8017,18.4115,18.5091,2222043,-0.2704,-1.44
2016-12-14,18.5616,18.5728,17.9539,18.0139,1587757,-0.4961,-2.68
2016-12-15,17.9614,18.1489,17.7063,17.7438,1749972,-0.2702,-1.5
2016-12-16,17.8338,18.239,17.8338,18.0964,2603374,0.3531,1.99
2016-12-19,18.254,18.6591,18.1789,18.6141,1296806,0.5176,2.86
2016-12-20,18.5316,18.6554,18.2427,18.3965,1747803,-0.2178,-1.17
2016-12-21,18.449,18.5916,18.1114,18.1114,1129932,-0.2851,-1.55
2016-12-22,18.1189,18.2315,17.9921,18.1939,1176148,0.0833,0.46
2016-12-23,18.269,18.3027,18.0889,18.2315,577149,0.0382,0.21
2016-12-27,18.2615,18.299,18.0822,18.1489,686118,-0.082,-0.45
2016-12-28,18.1565,18.3008,18.111,18.2097,954356,0.0599,0.33
2016-12-29,18.2249,18.5438,18.1299,18.4906,1034831,0.2804,1.54
2016-12-30,18.4679,18.8096,18.4071,18.764,1378848,0.2737,1.48
2017-01-03,18.8248,18.8855,18.5362,18.764,873829,0.0,0.0
2017-01-04,18.8476,19.2007,18.8058,19.0905,1570639,0.3265,1.74
2017-01-05,19.0374,19.5082,18.9842,19.455,1258474,0.3646,1.91
2017-01-06,19.3411,19.5082,19.2956,19.3184,665610,-0.1362,-0.7
2017-01-09,19.3563,19.3715,19.0032,19.1285,726760,-0.1893,-0.98
2017-01-10,19.1589,19.2728,18.9842,19.0678,1383856,-0.0612,-0.32
2017-01-11,19.1209,19.326,18.9918,19.0526,1393670,-0.0153,-0.08
2017-01-12,19.0678,19.2994,18.9842,19.2804,1189842,0.2286,1.2
2017-01-13,19.3184,19.4095,19.1361,19.212,843318,-0.0675,-0.35
2017-01-17,19.3335,19.6221,19.2045,19.6221,1259889,0.4092,2.13
2017-01-18,19.5765,19.6677,19.4285,19.4854,740980,-0.1374,-0.7
2017-01-19,19.3639,19.3791,18.9918,19.1361,1090113,-0.3488,-1.79
2017-01-20,19.0981,19.1672,18.9994,19.1665,1107232,0.0306,0.16
2017-01-23,19.25,19.5158,19.083,19.4247,1772347,0.2587,1.35
2017-01-24,19.4475,19.5082,19.0184,19.1513,1281121,-0.2739,-1.41
2017-01-25,19.1589,19.2045,18.8779,18.9083,913552,-0.2432,-1.27
2017-01-26,18.9235,19.0374,18.6577,18.7564,1442733,-0.1513,-0.8
2017-01-27,18.8248,18.8703,18.0047,18.0806,3510568,-0.6752,-3.6
2017-01-30,18.0502,18.0578,17.4503,17.7465,3050493,-0.3345,-1.85
2017-01-31,17.7996,18.1565,17.7465,17.9667,2541823,0.2201,1.24
2017-02-01,17.8604,18.0047,17.3896,17.6098,2524120,-0.3576,-1.99
2017-02-02,17.6705,17.8983,17.6189,17.8907,2241014,0.2817,1.6
2017-02-03,18.0502,18.1717,17.8148,18.1413,1759127,0.2505,1.4
2017-02-06,18.1793,18.2211,18.0122,18.1869,1252086,0.0454,0.25
2017-02-07,18.2249,18.3464,18.1793,18.2628,1165550,0.0764,0.42
2017-02-08,18.3312,18.5894,18.3312,18.5058,656448,0.2429,1.33
2017-02-09,18.521,18.6501,18.4329,18.521,873979,0.0148,0.08
2017-02-10,18.7412,18.8248,18.5772,18.7792,1151504,0.2575,1.39
2017-02-13,18.6805,18.7564,18.4906,18.6881,1033613,-0.092,-0.49
2017-02-14,18.6729,18.6729,18.278,18.3312,1386925,-0.3569,-1.91
2017-02-15,18.2401,18.278,18.0578,18.2173,1787506,-0.1137,-0.62
2017-02-16,18.2628,18.4982,18.2628,18.4527,1168096,0.235,1.29
2017-02-17,18.521,18.5362,18.2097,18.3843,1292261,-0.0683,-0.37
2017-02-21,18.3995,18.7033,18.2097,18.6729,1006119,0.2886,1.57
2017-02-22,18.7185,18.7185,18.4906,18.597,1159996,-0.0766,-0.41
2017-02-23,18.7185,18.7716,18.4451,18.7564,1168458,0.1599,0.86
2017-02-24,18.7412,19.0374,18.6197,18.9994,1463088,0.2438,1.3
2017-02-27,19.007,19.2272,18.8248,19.1741,1253267,0.1748,0.92
2017-02-28,19.0678,19.1285,18.8779,18.9159,1753683,-0.2589,-1.35
2017-03-01,18.7109,18.7716,18.3767,18.5134,1584005,-0.4029,-2.13
2017-03-02,18.3919,18.6615,18.3919,18.4223,933470,-0.0907,-0.49
2017-03-03,18.4071,18.4223,18.1094,18.2704,989404,-0.1511,-0.82
2017-03-06,18.2249,18.2249,17.9743,18.0806,968457,-0.19,-1.04
2017-03-07,18.0274,18.1717,17.9933,18.073,584874,-0.0072,-0.04
2017-03-08,17.9363,17.9895,17.5035,17.5262,735402,-0.5476,-3.03
2017-03-09,17.5262,17.7199,17.0858,17.1086,1024929,-0.4171,-2.38
2017-03-10,17.2757,17.4579,17.0023,17.0706,1129741,-0.0376,-0.22
2017-03-13,17.1314,17.1921,17.0023,17.0858,2384647,0.0154,0.09
2017-03-14,17.1314,17.2605,16.9112,17.2149,1170061,0.1298,0.76
2017-03-15,17.3212,17.868,17.2908,17.6553,2227789,0.4407,2.56
2017-03-16,17.6477,17.8756,17.5794,17.6629,1290592,0.0071,0.04
2017-03-17,17.8907,17.9743,17.6857,17.9515,3039048,0.2879,1.63
2017-03-20,17.9515,17.9971,17.7199,17.8452,1023482,-0.1059,-0.59
2017-03-21,17.8452,18.0882,17.83,18.0426,1195298,0.1981,1.11
2017-03-22,18.0882,18.0958,17.7465,17.9287,2251443,-0.1137,-0.63
2017-03-23,17.9211,18.1262,17.8224,17.8224,1022404,-0.1058,-0.59
2017-03-24,17.8452,18.0502,17.8148,18.0047,1098523,0.1818,1.02
2017-03-27,18.0806,18.259,17.7882,17.8148,1839683,-0.189,-1.05
2017-03-28,17.8452,18.4527,17.8148,18.4375,9542714,0.6235,3.5
2017-03-29,18.4298,18.6834,18.3453,18.4375,3538461,0.0,0.0
2017-03-30,18.353,18.5143,18.2377,18.5067,2142023,0.0701,0.38
2017-03-31,18.4605,18.499,18.3376,18.353,2871168,-0.1536,-0.83
2017-04-03,18.3837,18.5989,18.2838,18.4529,1568840,0.0991,0.54
2017-04-04,18.4144,18.5528,18.3376,18.5297,2342490,0.0775,0.42
2017-04-05,18.5528,18.5835,18.4298,18.5297,1831273,0.0,0.0
2017-04-06,18.522,18.9294,18.4375,18.9217,3054796,0.3928,2.12
2017-04-07,18.9447,19.0677,18.8295,18.8295,2104072,-0.0927,-0.49
2017-04-10,18.8833,18.937,18.6988,18.8986,962541,0.0697,0.37
2017-04-11,18.9985,19.1907,18.9063,19.0754,2062319,0.1776,0.94
2017-04-12,19.0754,19.2675,18.9832,19.1215,2068125,0.0458,0.24
2017-04-13,19.1061,19.2522,19.0754,19.1292,929880,0.0076,0.04
2017-04-17,19.1215,19.2829,19.1215,19.2752,763037,0.1454,0.76
2017-04-18,19.2752,19.4597,19.2598,19.4443,1198109,0.1696,0.88
2017-04-19,19.3828,19.3828,19.1522,19.2906,1504735,-0.1536,-0.79
2017-04-20,19.2291,19.2906,19.0216,19.2829,1117442,-0.0077,-0.04
2017-04-21,19.3444,19.3444,19.2137,19.3136,750217,0.0309,0.16
2017-04-24,19.3367,19.4174,18.791,19.0523,1597136,-0.2607,-1.35
2017-04-25,18.9678,19.1138,18.9601,19.0677,871864,0.0152,0.08
2017-04-26,18.9908,19.0754,18.7987,18.8295,842970,-0.2383,-1.25
2017-04-27,18.8525,18.9908,18.7833,18.8295,776023,0.0,0.0
2017-04-28,18.7295,18.7372,18.4067,18.4375,1215961,-0.3916,-2.08
2017-05-01,18.4452,18.5912,18.3299,18.4221,1205869,-0.0147,-0.08
2017-05-02,18.4759,18.5143,18.1378,18.2223,1991735,-0.1989,-1.08
2017-05-03,18.2838,18.3222,17.7765,17.7765,1709765,-0.4465,-2.45
2017-05-04,17.7151,17.7765,16.1088,16.2394,6946478,-1.5377,-8.65
2017-05-05,16.2856,16.3778,15.9167,16.0704,8106921,-0.1689,-1.04
2017-05-08,16.1472,16.2779,15.9436,16.2087,5634746,0.1382,0.86
2017-05-09,16.1626,16.2548,15.6169,15.6477,2693437,-0.5608,-3.46
2017-05-10,15.6092,15.8782,15.5247,15.6015,3535987,-0.0454,-0.29
2017-05-11,15.6015,15.6015,15.1558,15.3172,3307608,-0.2839,-1.82
2017-05-12,15.3864,15.6092,15.3095,15.5862,3430218,0.2696,1.76
2017-05-15,15.6169,15.8705,15.5785,15.6553,2088951,0.0686,0.44
2017-05-16,15.6553,15.7015,15.102,15.1942,2809620,-0.4619,-2.95
2017-05-17,15.2173,15.3864,15.1934,15.3018,3151576,0.1079,0.71
2017-05-18,15.3095,15.6976,15.1174,15.6323,3763436,0.3305,2.16
2017-05-19,15.5708,15.8091,15.4478,15.7015,3232688,0.0688,0.44
2017-05-22,15.6784,15.909,15.6784,15.8705,1852681,0.1696,1.08
2017-05-23,15.932,15.9935,15.713,15.7553,962773,-0.1159,-0.73
2017-05-24,15.7706,15.9751,15.7553,15.9551,1050796,0.2001,1.27
2017-05-25,15.9858,16.055,15.8552,15.9474,1240306,-0.008,-0.05
2017-05-26,15.9858,16.0319,15.7937,15.8014,1039036,-0.1467,-0.92
2017-05-30,15.8321,15.9704,15.8014,15.8321,1117851,0.03,0.19
2017-05-31,15.8321,15.9474,15.663,15.663,1532717,-0.1694,-1.07
2017-06-01,15.7399,15.9628,15.6169,15.9397,1904071,0.2772,1.77
2017-06-02,16.0319,16.2087,15.9858,16.0934,1917922,0.153,0.96
2017-06-05,16.0012,16.0242,15.7168,15.8014,1025852,-0.2913,-1.81
2017-06-06,15.8782,15.9243,15.5708,15.6246,1637917,-0.177,-1.12
2017-06-07,15.663,15.9858,15.6323,15.9243,1536933,0.3,1.92
2017-06-08,15.9397,15.9781,15.5631,15.6246,971187,-0.2994,-1.88
2017-06-09,15.6246,15.6707,15.4402,15.6015,1754460,-0.0234,-0.15
2017-06-12,15.6015,15.9474,15.6015,15.8936,1262880,0.2918,1.87
2017-06-13,15.8782,15.9243,15.6899,15.909,1454284,0.0159,0.1
2017-06-14,16.4931,16.4931,15.8244,15.932,1670257,0.0223,0.14
2017-06-15,15.8091,16.1703,15.7668,16.1472,1827176,0.2151,1.35
2017-06-16,16.178,16.2394,15.9781,16.2318,2145679,0.084,0.52
2017-06-19,16.201,16.2471,15.8859,15.9243,1161295,-0.3068,-1.89
2017-06-20,16.0012,16.0166,15.7629,15.8552,741203,-0.0685,-0.43
2017-06-21,15.8705,15.9305,15.4786,15.5631,890032,-0.2917,-1.84
2017-06-22,15.5554,15.786,15.4325,15.7553,1892719,0.1914,1.23
2017-06-23,15.7553,16.055,15.6861,15.9628,2249262,0.208,1.32
2017-06-26,17.3692,17.7919,17.0695,17.7612,9112228,1.7989,11.27
2017-06-27,17.7919,17.8688,17.3231,17.4384,7275096,-0.3233,-1.82
2017-06-28,17.6096,18.0845,17.5318,17.9522,4310958,0.5144,2.95
2017-06-29,17.9288,18.2169,17.7264,17.7731,3367062,-0.1795,-1.0
2017-06-30,17.8666,17.9288,17.4384,17.4773,2498995,-0.295,-1.66
2017-07-03,17.5474,17.921,17.5318,17.9055,1006556,0.4282,2.45
2017-07-05,17.9055,17.921,17.3995,17.415,2550769,-0.4906,-2.74
2017-07-06,17.3683,17.4695,17.162,17.2438,2078024,-0.1707,-0.98
2017-07-07,17.2827,17.3527,17.1503,17.3294,1815383,0.0862,0.5
2017-07-10,17.3294,17.4384,16.9012,16.9324,2344138,-0.3968,-2.29
2017-07-11,16.9557,17.1581,16.8078,17.1425,1997772,0.21,1.24
2017-07-12,17.2671,17.6174,17.2204,17.5007,2265846,0.3583,2.09
2017-07-13,17.5318,17.8899,17.4384,17.8666,2001650,0.3658,2.09
2017-07-14,17.9522,18.1857,17.9288,17.96,2753157,0.0929,0.52
2017-07-17,17.9989,18.3648,17.9833,18.3103,2082026,0.3502,1.95
2017-07-18,18.2714,18.2869,17.9911,18.0845,2551811,-0.2252,-1.23
2017-07-19,18.1546,18.2558,18.03,18.2169,1947392,0.132,0.73
2017-07-20,18.3337,18.5049,18.2091,18.2169,1612143,0.0,0.0
2017-07-21,18.2947,18.3804,17.9833,18.1157,1249022,-0.102,-0.56
2017-07-24,18.139,18.1896,17.9444,18.0923,1167390,-0.0236,-0.13
2017-07-25,18.1235,18.1624,18.03,18.1235,1701582,0.0308,0.17
2017-07-26,18.1235,18.4582,18.1235,18.357,1455712,0.2338,1.29
2017-07-27,18.3337,18.7151,18.1702,18.4738,1589717,0.1175,0.64
2017-07-28,18.4894,18.5438,18.3259,18.3726,952203,-0.1016,-0.55
2017-07-31,18.3804,18.4037,18.1001,18.2091,1749828,-0.1635,-0.89
2017-08-01,18.2792,18.4971,18.2792,18.357,1711959,0.1475,0.81
2017-08-02,18.3492,18.3881,18.069,18.2169,1464049,-0.1395,-0.76
2017-08-03,18.2169,18.392,18.0612,18.3881,1431456,0.1712,0.94
2017-08-04,18.3181,18.7618,18.2869,18.6606,1518085,0.2721,1.48
2017-08-07,18.6918,18.7151,18.466,18.5594,993669,-0.1008,-0.54
2017-08-08,18.4971,18.684,18.3687,18.5283,2795157,-0.0316,-0.17
2017-08-09,18.5516,18.754,18.4271,18.6061,1021509,0.0778,0.42
2017-08-10,18.5983,18.7385,18.5438,18.575,996959,-0.0316,-0.17
2017-08-11,18.5049,18.5516,18.248,18.4504,1286366,-0.1245,-0.67
2017-08-14,18.5594,18.972,18.5205,18.8708,2032805,0.4207,2.28
2017-08-15,18.8475,19.0888,18.5283,19.081,2935074,0.2095,1.11
2017-08-16,19.1122,19.7661,19.1122,19.4703,3613599,0.3893,2.04
2017-08-17,19.4703,19.7155,19.4547,19.517,2661863,0.0467,0.24
2017-08-18,19.517,19.5715,19.1122,19.3535,2353222,-0.1639,-0.84
2017-08-21,19.4236,19.6415,19.2756,19.5325,2253493,0.18,0.93
2017-08-22,19.5014,19.5715,19.2562,19.299,1146977,-0.2344,-1.2
2017-08-23,19.299,19.517,19.2367,19.408,883896,0.1081,0.56
2017-08-24,19.4625,19.587,19.3223,19.3223,892678,-0.0854,-0.44
2017-08-25,19.3846,19.6026,19.3457,19.4858,898759,0.1642,0.85
2017-08-28,19.5637,19.5777,19.2056,19.3379,1134883,-0.1481,-0.76
2017-08-29,19.3379,19.4391,19.2756,19.3379,941230,0.0,0.0
