日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-06-14,21.67,21.67,20.495,20.83,927880,-0.84,-3.88
2022-06-15,20.9,21.26,20.29,20.67,1166893,-0.16,-0.77
2022-06-16,20.32,20.75,19.33,19.43,1311494,-1.24,-6.0
2022-06-17,19.41,19.66,18.62,18.92,14634460,-0.51,-2.62
2022-06-21,19.33,20.19,18.92,20.15,1733852,1.23,6.5
2022-06-22,19.98,20.68,19.98,20.29,1745238,0.14,0.69
2022-06-23,20.31,20.55,19.75,19.98,808493,-0.31,-1.53
2022-06-24,20.38,20.925,20.09,20.79,1220977,0.81,4.05
2022-06-27,20.88,20.96,20.38,20.64,752878,-0.15,-0.72
2022-06-28,20.66,20.88,20.26,20.28,814971,-0.36,-1.74
2022-06-29,20.36,20.39,19.895,20.05,596223,-0.23,-1.13
2022-06-30,19.87,20.02,19.59,19.59,1283754,-0.46,-2.29
2022-07-01,19.53,19.905,19.33,19.65,1167395,0.06,0.31
2022-07-05,19.41,19.73,19.06,19.62,1160616,-0.03,-0.15
2022-07-06,19.58,19.84,18.89,18.95,1908415,-0.67,-3.41
2022-07-07,18.95,19.91,18.95,19.86,677304,0.91,4.8
2022-07-08,19.73,20.26,19.53,19.61,828119,-0.25,-1.2588
2022-07-11,19.52,19.72,19.07,19.18,773933,-0.43,-2.19
2022-07-12,19.11,19.36,18.5,18.66,715592,-0.52,-2.71
2022-07-13,18.33,18.6,18.1,18.33,796260,-0.33,-1.77
2022-07-14,18.1,18.22,17.73,17.98,504769,-0.35,-1.91
2022-07-15,18.16,18.515,18.07,18.49,1001813,0.51,2.84
2022-07-18,18.64,18.77,18.315,18.34,410839,-0.15,-0.8112
2022-07-19,18.61,18.82,18.4,18.77,432724,0.43,2.34
2022-07-20,18.81,19.03,18.7,18.95,381894,0.18,0.96
2022-07-21,19.02,19.27,18.86,19.26,502024,0.31,1.64
2022-07-22,19.22,19.339,18.37,18.86,895017,-0.4,-2.08
2022-07-25,19.14,19.23,18.6235,18.96,681350,0.1,0.53
2022-07-26,18.84,19.25,18.68,18.72,509514,-0.24,-1.27
2022-07-27,18.91,19.04,18.75,18.95,361315,0.23,1.23
2022-07-28,19.03,19.16,18.675,19.08,395651,0.13,0.69
2022-07-29,19.08,19.265,18.82,19.2,612109,0.12,0.63
2022-08-01,19.04,19.35,18.95,19.08,569660,-0.12,-0.63
2022-08-02,18.89,19.27,18.89,19.01,599328,-0.07,-0.37
2022-08-03,18.98,19.12,18.1,18.14,1526890,-0.87,-4.58
2022-08-04,18.56,19.06,17.97,18.37,805770,0.23,1.27
2022-08-05,18.11,18.65,18.06,18.53,621691,0.16,0.87
2022-08-08,18.61,19.67,18.6,19.51,1495826,0.98,5.2887
2022-08-09,19.49,19.66,18.55,18.91,1743546,-0.6,-3.0753
2022-08-10,19.26,19.68,19.06,19.52,860160,0.61,3.23
2022-08-11,19.57,20.17,19.54,19.99,892457,0.47,2.41
2022-08-12,20.17,20.225,19.91,20.01,772698,0.02,0.1
2022-08-15,19.91,20.305,19.91,20.27,535197,0.26,1.3
2022-08-16,20.27,20.41,20.03,20.31,994159,0.04,0.2
2022-08-17,20.22,20.32,19.69,19.7,839764,-0.61,-3.0
2022-08-18,19.76,19.85,18.78,19.85,870769,0.15,0.76
2022-08-19,19.78,19.81,19.3,19.36,589658,-0.49,-2.47
2022-08-22,19.19,19.33,19.045,19.08,639051,-0.28,-1.45
2022-08-23,19.01,19.335,18.31,18.61,887406,-0.47,-2.46
2022-08-24,18.66,19.0275,18.21,18.69,582471,0.08,0.43
2022-08-25,18.72,18.96,18.6,18.71,501122,0.02,0.11
2022-08-26,18.68,18.68,17.51,17.51,568621,-1.2,-6.41
2022-08-29,17.34,17.46,17.01,17.17,702160,-0.34,-1.94
2022-08-30,17.17,17.23,16.98,17.0,1086967,-0.17,-0.99
2022-08-31,17.25,17.25,16.48,16.91,966325,-0.09,-0.53
2022-09-01,16.81,17.1,16.54,17.09,1228088,0.18,1.06
2022-09-02,17.32,17.32,16.82,16.92,731932,-0.17,-0.99
2022-09-06,17.07,17.16,16.73,16.95,1006031,0.03,0.18
2022-09-07,16.82,17.13,15.82,15.92,3156963,-1.03,-6.08
2022-09-08,15.78,16.14,15.515,15.59,5056830,-0.33,-2.07
2022-09-09,15.64,15.75,15.48,15.66,3969935,0.07,0.45
2022-09-12,15.72,16.45,15.67,16.43,2782351,0.77,4.92
2022-09-13,16.07,16.25,15.32,15.39,2215930,-1.04,-6.33
2022-09-14,15.39,15.83,15.1,15.2,1217854,-0.19,-1.23
2022-09-15,15.1,15.345,15.06,15.08,1002102,-0.12,-0.79
2022-09-16,14.79,15.06,14.53,14.73,2284676,-0.35,-2.32
2022-09-19,14.56,14.91,9.755,9.83,16545489,-4.9,-33.2654
2022-09-20,9.65,9.65,7.98,8.2,11870416,-1.63,-16.58
2022-09-21,7.62,7.79,7.16,7.32,7444260,-0.88,-10.73
2022-09-22,7.17,7.7949,7.1101,7.41,4788591,0.09,1.23
2022-09-23,7.33,7.4,7.08,7.34,2447111,-0.07,-0.94
2022-09-26,7.12,7.63,7.12,7.21,2842325,-0.13,-1.77
2022-09-27,7.35,7.44,7.04,7.15,5079298,-0.06,-0.8322
2022-09-28,7.15,7.43,7.15,7.28,1760256,0.13,1.82
2022-09-29,7.16,7.27,6.87,7.09,1758924,-0.19,-2.61
2022-09-30,7.17,7.21,6.8,6.82,2264093,-0.27,-3.81
2022-10-03,6.85,7.43,6.785,7.37,2367584,0.55,8.06
2022-10-04,7.6,8.055,7.53,8.04,4454028,0.67,9.09
2022-10-05,7.115,7.54,6.97,7.15,3295417,-0.89,-11.07
2022-10-06,7.19,7.31,7.01,7.06,1732228,-0.09,-1.26
2022-10-07,7.02,7.06,6.76,6.96,2430897,-0.1,-1.42
2022-10-10,7.0,7.08,6.8,6.96,1234461,0.0,0.0
2022-10-11,6.9,6.97,6.5,6.7,1724618,-0.26,-3.74
2022-10-12,6.72,6.79,6.53,6.76,1122214,0.06,0.9
2022-10-13,6.56,6.9877,6.5,6.83,1300661,0.07,1.04
2022-10-14,6.88,6.88,6.64,6.81,1411450,-0.02,-0.29
2022-10-17,6.91,7.16,6.82,6.99,1283016,0.18,2.64
2022-10-18,7.15,7.45,7.12,7.23,1285071,0.24,3.43
2022-10-19,7.07,7.24,6.58,6.62,1950927,-0.61,-8.4371
2022-10-20,6.62,6.955,6.57,6.66,1786015,0.04,0.6
2022-10-21,6.63,6.68,6.415,6.59,1435798,-0.07,-1.05
2022-10-24,6.67,6.67,6.35,6.4,1542145,-0.19,-2.88
2022-10-25,6.41,7.09,6.4,7.09,2080092,0.69,10.78
2022-10-26,7.08,7.42,7.0,7.03,1692257,-0.06,-0.85
2022-10-27,7.01,7.03,6.66,6.68,1181128,-0.35,-4.98
2022-10-28,6.65,6.99,6.57,6.92,1664574,0.24,3.59
2022-10-31,6.84,6.99,6.77,6.88,1111812,-0.04,-0.58
2022-11-01,7.07,7.21,6.77,6.9,1332036,0.02,0.29
2022-11-02,6.5,7.1,6.27,6.3,2423183,-0.6,-8.6957
2022-11-03,6.15,6.4,6.07,6.17,1656680,-0.13,-2.06
2022-11-04,6.27,6.305,5.88,6.26,1972877,0.09,1.4587
2022-11-07,6.3,6.44,6.13,6.37,1190758,0.11,1.76
2022-11-08,6.38,6.515,6.17,6.19,1624829,-0.18,-2.83
2022-11-09,6.1,6.105,5.78,6.06,2100201,-0.13,-2.1
2022-11-10,6.48,6.985,6.405,6.97,2303029,0.91,15.02
2022-11-11,7.01,7.385,6.97,7.33,1684141,0.36,5.16
2022-11-14,7.26,7.31,6.89,6.9,1355873,-0.43,-5.87
2022-11-15,6.53,7.25,6.44,6.97,1610556,0.07,1.0145
2022-11-16,6.75,6.79,6.13,6.28,1439573,-0.69,-9.9
2022-11-17,6.16,6.16,5.845,5.95,1612531,-0.33,-5.25
2022-11-18,6.03,6.075,5.935,6.02,1827299,0.07,1.18
2022-11-21,7.68,9.6,7.65,8.0,32020026,1.98,32.89
2022-11-22,7.96,8.27,7.77,7.98,4188549,-0.02,-0.25
2022-11-23,7.97,8.335,7.91,8.25,2186098,0.27,3.38
2022-11-25,8.22,8.37,8.05,8.15,554831,-0.1,-1.2121
2022-11-28,8.1,8.25,8.05,8.15,1993596,0.0,0.0
2022-11-29,8.1,8.2432,7.895,7.97,1228980,-0.18,-2.21
2022-11-30,8.0,8.36,7.945,8.34,1386271,0.37,4.6424
2022-12-01,8.42,8.94,8.21,8.79,1669864,0.45,5.3957
2022-12-02,8.65,8.92,8.41,8.87,1862614,0.08,0.91
2022-12-05,8.79,9.28,8.65,8.94,1788724,0.07,0.79
2022-12-06,8.89,8.9,8.24,8.44,1662699,-0.5,-5.59
2022-12-07,8.32,8.5,8.235,8.33,1002081,-0.11,-1.3
2022-12-08,8.38,8.72,8.25,8.56,1125846,0.23,2.76
2022-12-09,8.52,8.89,8.45,8.49,1897494,-0.07,-0.82
2022-12-12,8.54,8.71,8.33,8.71,1042549,0.22,2.59
2022-12-13,9.16,9.3157,8.81,9.17,1417404,0.46,5.28
2022-12-14,9.12,9.2,8.86,8.94,1297952,-0.23,-2.51
2022-12-15,8.74,8.74,8.47,8.59,1265036,-0.35,-3.91
2022-12-16,8.49,8.595,8.395,8.5,2282297,-0.09,-1.05
2022-12-19,8.46,8.58,8.27,8.32,851675,-0.18,-2.1176
2022-12-20,8.25,8.31,7.66,7.71,3142394,-0.61,-7.33
2022-12-21,7.82,8.215,7.79,8.19,1236200,0.48,6.23
2022-12-22,8.08,8.16,7.84,8.07,833816,-0.12,-1.47
2022-12-23,8.03,8.065,7.87,7.93,478089,-0.14,-1.73
2022-12-27,7.96,8.09,7.72,8.02,588312,0.09,1.13
2022-12-28,8.05,8.14,7.79,7.79,737930,-0.23,-2.87
2022-12-29,7.9,8.295,7.9,8.27,890307,0.48,6.16
2022-12-30,8.15,8.35,8.03,8.33,916478,0.06,0.73
2023-01-03,8.44,8.63,8.23,8.33,881568,0.0,0.0
2023-01-04,8.49,8.61,8.39,8.45,960820,0.12,1.44
2023-01-05,8.29,8.55,8.02,8.43,2098904,-0.02,-0.24
2023-01-06,8.45,8.59,8.03,8.46,746376,0.03,0.36
2023-01-09,8.61,8.88,8.49,8.64,1093953,0.18,2.13
2023-01-10,15.1,17.79,14.46,17.25,49454113,8.61,99.65
2023-01-11,17.77,18.67,17.06,17.64,7002009,0.39,2.26
2023-01-12,17.7,18.6,17.32,18.28,4321950,0.64,3.63
2023-01-13,18.08,18.35,17.42,18.23,3381147,-0.05,-0.27
2023-01-17,18.2,18.2,17.28,17.43,1552361,-0.8,-4.39
2023-01-18,17.5,17.71,16.565,16.64,2409356,-0.79,-4.53
2023-01-19,16.56,16.885,15.91,16.82,2377389,0.18,1.08
2023-01-20,16.75,17.34,16.54,16.92,1735289,0.1,0.59
2023-01-23,17.28,17.605,17.01,17.3,3524870,0.38,2.25
2023-01-24,17.08,17.535,16.765,16.82,1290879,-0.48,-2.77
2023-01-25,16.55,17.17,16.55,16.8,971507,-0.02,-0.12
2023-01-26,16.94,17.16,16.39,16.67,1298224,-0.13,-0.77
2023-01-27,16.58,17.225,16.58,17.09,1130718,0.42,2.52
2023-01-30,16.64,17.025,16.345,16.82,1267660,-0.27,-1.58
2023-01-31,16.92,17.53,16.9,17.24,1268683,0.42,2.5
2023-02-01,17.34,18.55,17.1,18.26,1782910,1.02,5.92
2023-02-02,18.66,19.02,18.54,18.68,1944543,0.42,2.3
2023-02-03,18.26,18.5,17.785,18.15,1247731,-0.53,-2.84
2023-02-06,17.805,18.33,17.53,17.8,1469039,-0.35,-1.9284
2023-02-07,17.72,18.3,17.47,18.05,1052879,0.25,1.4
2023-02-08,17.9,18.26,17.81,17.85,1047631,-0.2,-1.108
2023-02-09,18.02,18.03,17.095,17.16,1411691,-0.69,-3.87
2023-02-10,16.95,17.07,16.715,16.75,934386,-0.41,-2.39
2023-02-13,16.89,16.9841,16.15,16.92,983063,0.17,1.01
2023-02-14,16.82,17.29,16.55,16.99,685836,0.07,0.41
2023-02-15,16.91,17.3,16.8265,17.26,556446,0.27,1.5892
2023-02-16,16.995,17.71,16.84,17.27,1091356,0.01,0.06
2023-02-17,16.91,18.27,16.53,18.0,2047653,0.73,4.23
2023-02-21,17.64,17.93,17.36,17.57,1316403,-0.43,-2.39
2023-02-22,17.58,17.91,17.38,17.49,2767703,-0.08,-0.46
2023-02-23,17.57,18.11,17.445,17.91,1254790,0.42,2.4
2023-02-24,17.47,17.47,17.02,17.28,1371902,-0.63,-3.52
