日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-10-05,4.0,4.125,4.0,4.0,45700,0.06,1.52
1999-10-06,4.0,4.125,3.937,4.0,16400,0.0,0.0
1999-10-07,3.937,4.0,3.812,3.875,70300,-0.12,-3.0
1999-10-08,3.812,3.875,3.125,3.75,187900,-0.13,-3.35
1999-10-11,3.625,3.937,3.375,3.812,65700,0.06,1.6
1999-10-12,3.75,3.75,3.625,3.625,23000,-0.18,-4.72
1999-10-13,3.687,3.75,3.5,3.75,38000,0.12,3.31
1999-10-14,3.75,3.937,3.625,3.937,111800,0.19,5.07
1999-10-15,3.625,3.812,3.5,3.562,36900,-0.38,-9.64
1999-10-18,3.562,3.625,3.375,3.5,48100,-0.06,-1.69
1999-10-19,3.5,3.625,3.25,3.625,41500,0.13,3.71
1999-10-20,3.625,3.75,3.5,3.5,31800,-0.13,-3.58
1999-10-21,3.375,3.687,3.375,3.687,24900,0.19,5.43
1999-10-22,3.375,3.625,3.375,3.625,22100,-0.06,-1.63
1999-10-25,3.5,3.75,3.5,3.75,153100,0.12,3.31
1999-10-26,3.5,3.812,3.375,3.437,118500,-0.31,-8.27
1999-10-27,3.375,3.875,3.375,3.812,21200,0.37,10.76
1999-10-28,3.75,3.875,3.625,3.812,26100,0.0,0.0
1999-10-29,3.812,3.812,3.5,3.812,21900,0.0,0.0
1999-10-31,3.63,3.75,3.44,3.63,33400,-0.18,-4.72
1999-11-01,3.625,3.75,3.437,3.625,33400,0.0,0.0
1999-11-02,3.562,3.687,3.562,3.625,12400,0.0,0.0
1999-11-03,3.562,3.625,3.375,3.625,16200,0.0,0.0
1999-11-04,3.5,3.562,3.375,3.562,38800,-0.07,-1.93
1999-11-05,3.437,3.625,3.437,3.625,22200,0.07,1.97
1999-11-08,3.687,3.687,3.375,3.625,35900,0.0,0.0
1999-11-09,3.5,3.625,3.437,3.625,22200,0.0,0.0
1999-11-10,3.5,3.625,3.437,3.625,79000,0.0,0.0
1999-11-11,3.5,3.625,3.437,3.625,16300,0.0,0.0
1999-11-12,3.5,3.625,3.375,3.625,16900,0.0,0.0
1999-11-15,3.375,3.625,3.375,3.562,30000,-0.07,-1.93
1999-11-16,3.437,3.625,3.375,3.625,55000,0.07,1.97
1999-11-17,3.562,3.562,3.5,3.562,33700,-0.07,-1.93
1999-11-18,3.5,3.625,3.437,3.5,18800,-0.06,-1.69
1999-11-19,3.375,3.5,3.312,3.5,49300,0.0,0.0
1999-11-22,3.5,3.5,3.312,3.5,24000,0.0,0.0
1999-11-23,3.562,3.75,3.375,3.5,65800,0.0,0.0
1999-11-24,3.5,3.562,3.375,3.562,71500,0.06,1.71
1999-11-26,3.5,3.5,3.375,3.5,25300,-0.06,-1.69
1999-11-29,3.437,3.5,3.375,3.437,45200,-0.06,-1.71
1999-11-30,3.312,3.5,3.312,3.437,33300,0.0,0.0
1999-12-01,3.437,3.562,3.312,3.5,38100,0.06,1.74
1999-12-02,3.312,3.5,3.312,3.5,34200,0.0,0.0
1999-12-03,3.312,3.625,3.25,3.5,110100,0.0,0.0
1999-12-06,3.5,3.625,3.5,3.562,69400,0.06,1.71
1999-12-07,3.625,4.0,3.625,4.0,98000,0.44,12.36
1999-12-08,4.125,4.375,3.75,4.375,129800,0.38,9.5
1999-12-09,4.5,4.625,3.875,3.875,86400,-0.5,-11.42
1999-12-10,4.0,4.0,3.875,3.875,32500,0.0,0.0
1999-12-13,3.75,3.937,3.75,3.812,45200,-0.07,-1.8
1999-12-14,3.687,3.875,3.625,3.812,57200,0.0,0.0
1999-12-15,4.125,4.125,3.812,4.062,57900,0.25,6.56
1999-12-16,4.187,4.312,3.875,3.875,42700,-0.18,-4.43
1999-12-17,3.75,4.125,3.75,3.937,46100,0.06,1.55
1999-12-20,4.062,4.125,3.875,3.937,56400,0.0,0.0
1999-12-21,4.0,4.125,3.875,4.0,60600,0.06,1.52
1999-12-22,4.0,4.0,3.812,4.0,11300,0.0,0.0
1999-12-23,3.875,4.062,3.687,4.0,51000,0.0,0.0
1999-12-27,4.0,4.0,3.75,3.75,42700,-0.25,-6.25
1999-12-28,3.75,4.0,3.687,3.875,49700,0.13,3.47
1999-12-29,3.75,3.937,3.625,3.812,37900,-0.07,-1.8
1999-12-30,4.0,4.0,3.562,3.875,79900,0.07,1.84
1999-12-31,3.875,4.312,3.625,4.125,30000,0.25,6.44
2000-01-03,4.125,4.25,3.812,4.0,38700,-0.13,-3.15
2000-01-04,3.875,4.0,3.625,3.75,101200,-0.25,-6.25
2000-01-05,3.75,3.75,3.625,3.687,63300,-0.06,-1.6
2000-01-06,3.687,4.25,3.687,4.125,70900,0.44,11.92
2000-01-07,4.25,4.937,4.125,4.937,120100,0.81,19.61
2000-01-10,5.312,6.0,5.25,5.75,300400,0.81,16.4
2000-01-11,6.0,6.0,5.375,5.375,125800,-0.37,-6.43
2000-01-12,5.437,5.437,4.375,5.125,210500,-0.25,-4.65
2000-01-13,5.125,5.125,4.75,4.875,30800,-0.25,-4.87
2000-01-14,4.875,4.875,4.75,4.875,26400,0.0,0.0
2000-01-18,4.875,4.875,4.75,4.75,17000,-0.13,-2.66
2000-01-19,4.875,4.875,4.562,4.687,42800,-0.06,-1.26
2000-01-20,4.687,4.875,4.562,4.812,20100,0.12,2.56
2000-01-21,5.0,5.875,5.0,5.625,188600,0.82,17.05
2000-01-24,5.75,6.125,5.625,6.0,196100,0.37,6.57
2000-01-25,6.0,6.0,5.5,5.75,70600,-0.25,-4.17
2000-01-26,5.625,5.875,5.375,5.75,37200,0.0,0.0
2000-01-27,6.0,6.75,5.875,6.187,283200,0.44,7.65
2000-01-28,6.5,7.0,6.5,6.75,237200,0.56,9.05
2000-01-31,6.875,7.0,6.25,6.625,123200,-0.12,-1.78
2000-02-01,6.75,6.75,6.312,6.562,106200,-0.07,-1.06
2000-02-02,6.437,6.687,6.0,6.375,53800,-0.18,-2.74
2000-02-03,6.375,7.0,6.375,6.937,187500,0.56,8.78
2000-02-04,7.0,7.5,6.875,7.437,205000,0.5,7.2
2000-02-07,7.875,8.5,7.5,8.187,418800,0.75,10.08
2000-02-08,8.375,9.125,8.25,8.75,270700,0.56,6.84
2000-02-09,9.125,9.312,8.062,8.5,248500,-0.25,-2.86
2000-02-10,8.5,9.0,8.375,8.5,72700,0.0,0.0
2000-02-11,8.875,8.937,8.25,8.25,47800,-0.25,-2.94
2000-02-14,8.25,8.687,8.25,8.625,60800,0.38,4.61
2000-02-15,8.625,8.625,8.25,8.375,76400,-0.25,-2.9
2000-02-16,8.625,8.812,8.25,8.812,82700,0.43,5.13
2000-02-17,9.25,9.875,9.062,9.875,343900,1.07,12.15
2000-02-18,9.75,9.875,9.125,9.375,143300,-0.5,-5.06
2000-02-22,9.5,9.5,8.625,9.0,114700,-0.38,-4.05
2000-02-23,9.125,9.187,8.312,8.375,117600,-0.62,-6.89
2000-02-24,8.25,8.375,7.75,8.0,173200,-0.38,-4.53
2000-02-25,7.875,8.5,7.875,8.5,95300,0.5,6.25
2000-02-28,8.5,8.5,8.25,8.5,72000,0.0,0.0
2000-02-29,8.5,8.5,8.25,8.437,82700,-0.06,-0.71
2000-03-01,8.437,9.0,8.25,9.0,186800,0.56,6.64
2000-03-02,9.0,9.0,8.687,8.875,171500,-0.12,-1.33
2000-03-03,8.937,9.062,8.375,8.437,233500,-0.44,-4.95
2000-03-05,8.94,9.13,8.63,9.0,201000,0.56,6.64
2000-03-06,8.937,9.125,8.625,9.0,201000,0.0,0.0
2000-03-07,9.0,9.25,8.75,9.0,132700,0.0,0.0
2000-03-08,9.0,11.75,9.0,11.5,561800,2.5,27.78
2000-03-09,11.375,11.75,10.0,11.5,459500,0.0,0.0
2000-03-10,11.25,11.375,10.75,10.875,346200,-0.62,-5.39
2000-03-12,10.5,10.5,9.63,10.5,405100,-0.38,-3.49
2000-03-13,10.5,10.5,9.625,10.5,405100,0.0,0.0
2000-03-14,10.5,11.062,10.375,10.875,195300,0.38,3.62
2000-03-15,11.0,11.0,9.812,10.5,135200,-0.38,-3.49
2000-03-16,10.5,10.5,9.687,10.125,208000,-0.37,-3.52
2000-03-17,10.25,11.0,10.25,10.75,137400,0.62,6.12
2000-03-19,10.88,11.0,10.38,10.38,73100,-0.37,-3.44
2000-03-20,10.875,11.0,10.375,10.375,73100,0.0,0.0
2000-03-21,10.5,10.5,9.625,10.062,63500,-0.32,-3.08
2000-03-22,10.25,10.375,10.125,10.25,69000,0.19,1.89
2000-03-23,10.062,10.187,9.875,10.0,57300,-0.25,-2.44
2000-03-24,10.125,10.312,9.937,10.062,38800,0.06,0.6
2000-03-26,10.0,10.13,9.69,10.13,49600,0.07,0.7
2000-03-27,10.0,10.125,9.687,10.125,49600,0.0,0.0
2000-03-28,10.125,10.25,9.875,9.937,57500,-0.19,-1.88
2000-03-29,10.0,10.0,9.5,9.5,60100,-0.44,-4.43
2000-03-30,9.5,10.5,8.625,9.625,144200,0.13,1.37
2000-03-31,9.75,9.75,9.125,9.687,52500,0.06,0.62
2000-04-03,9.812,9.812,8.5,8.5,102500,-1.19,-12.28
2000-04-04,8.75,8.75,7.0,8.187,216200,-0.31,-3.65
2000-04-05,8.0,9.0,7.875,8.75,67400,0.56,6.84
2000-04-06,9.0,9.25,8.375,8.375,46800,-0.37,-4.23
2000-04-07,8.25,9.0,8.25,8.75,61500,0.37,4.42
2000-04-10,8.75,8.875,8.437,8.625,66300,-0.12,-1.37
2000-04-11,8.5,8.875,8.25,8.25,62500,-0.38,-4.4
2000-04-12,8.5,8.5,7.625,7.875,62300,-0.37,-4.48
2000-04-13,7.625,7.875,7.25,7.875,172400,0.0,0.0
2000-04-14,7.25,7.312,6.0,6.25,219500,-1.63,-20.69
2000-04-17,6.0,6.75,6.0,6.375,193900,0.13,2.08
2000-04-18,6.625,7.5,6.625,6.937,78000,0.56,8.78
2000-04-19,7.187,7.75,7.0,7.625,77000,0.69,9.94
2000-04-20,7.75,8.375,7.75,8.375,78600,0.75,9.83
2000-04-24,8.375,8.375,7.75,7.937,30700,-0.44,-5.25
2000-04-25,8.0,8.0,7.875,8.0,17900,0.06,0.76
2000-04-26,8.0,8.0,7.625,7.625,28700,-0.37,-4.63
2000-04-27,7.75,7.875,7.312,7.875,78400,0.25,3.28
2000-04-28,7.625,8.0,7.375,8.0,86400,0.12,1.52
2000-05-01,8.0,8.5,7.75,8.125,52100,0.13,1.63
2000-05-02,8.0,8.125,8.0,8.062,12800,-0.07,-0.86
2000-05-03,8.062,8.25,7.875,8.25,17000,0.19,2.36
2000-05-04,8.5,9.0,8.0,9.0,67100,0.75,9.09
2000-05-05,9.25,9.25,8.562,8.75,23300,-0.25,-2.78
2000-05-08,8.75,9.0,8.375,8.437,22800,-0.31,-3.54
2000-05-09,8.437,8.437,8.25,8.312,18300,-0.13,-1.54
2000-05-10,8.5,8.937,8.0,8.375,71700,0.07,0.84
2000-05-11,8.125,8.25,7.937,7.937,20900,-0.44,-5.25
2000-05-12,7.937,8.25,7.5,8.25,35600,0.31,3.9
2000-05-15,8.187,8.25,8.062,8.25,17200,0.0,0.0
2000-05-16,8.25,8.25,7.875,8.125,9400,-0.12,-1.45
2000-05-17,8.0,8.0,7.875,8.0,8800,-0.13,-1.6
2000-05-18,8.0,8.0,7.75,7.875,13100,-0.12,-1.5
2000-05-19,8.0,8.0,7.5,7.5,35000,-0.38,-4.82
2000-05-22,7.5,7.5,6.875,7.25,97100,-0.25,-3.33
2000-05-23,7.062,7.187,6.625,6.75,34600,-0.5,-6.9
2000-05-24,6.875,7.0,6.375,6.75,93700,0.0,0.0
2000-05-25,6.625,6.937,6.5,6.75,37200,0.0,0.0
2000-05-26,6.625,6.75,6.5,6.75,35700,0.0,0.0
2000-05-30,6.625,6.75,6.5,6.75,28200,0.0,0.0
2000-05-31,6.75,7.25,6.75,7.062,34600,0.31,4.59
2000-06-01,7.125,7.75,7.0,7.375,18600,0.32,4.53
2000-06-02,7.5,7.5,7.187,7.5,32700,0.12,1.63
2000-06-05,7.25,7.5,7.062,7.25,26900,-0.25,-3.33
2000-06-06,7.25,7.75,7.25,7.375,28600,0.13,1.79
2000-06-07,7.25,7.625,7.25,7.5,23700,0.12,1.63
2000-06-08,7.562,7.562,7.375,7.375,3600,-0.12,-1.6
2000-06-09,7.375,7.375,7.187,7.312,28200,-0.07,-0.95
2000-06-12,7.5,7.625,7.125,7.125,12700,-0.18,-2.46
2000-06-13,7.375,7.375,7.062,7.062,11000,-0.07,-0.98
2000-06-14,7.062,7.5,7.0,7.375,39100,0.32,4.53
2000-06-15,7.375,7.625,7.125,7.25,11000,-0.13,-1.76
2000-06-16,7.25,7.25,7.0,7.125,36900,-0.12,-1.66
2000-06-19,7.0,7.0,6.75,6.937,8700,-0.19,-2.66
2000-06-20,7.0,7.75,6.875,7.625,56500,0.69,9.94
2000-06-21,7.687,7.687,7.375,7.5,15700,-0.13,-1.7
2000-06-22,7.312,7.625,7.187,7.625,13900,0.13,1.73
2000-06-23,7.625,8.125,7.375,8.0,45500,0.37,4.85
2000-06-26,7.75,8.5,7.5,8.312,75700,0.31,3.88
2000-06-27,8.375,8.75,8.125,8.437,82300,0.13,1.56
2000-06-28,8.5,8.5,7.375,7.5,47200,-0.94,-11.14
2000-06-29,7.5,8.312,7.5,8.125,59900,0.63,8.4
2000-06-30,8.125,8.25,8.0,8.125,38000,0.0,0.0
2000-07-03,8.0,8.0,8.0,8.0,300,-0.13,-1.6
2000-07-05,8.0,8.25,8.0,8.062,17900,0.06,0.75
2000-07-06,8.0,8.187,7.75,8.187,13700,0.13,1.61
2000-07-07,8.0,8.25,7.875,8.062,29000,-0.13,-1.59
2000-07-10,7.812,8.0,7.75,8.0,14700,-0.06,-0.74
2000-07-11,8.0,8.0,7.75,7.75,21100,-0.25,-3.13
2000-07-12,7.75,7.875,7.5,7.75,25000,0.0,0.0
2000-07-13,7.187,7.75,7.187,7.625,62000,-0.12,-1.55
2000-07-14,7.75,7.875,7.5,7.5,11500,-0.13,-1.7
2000-07-17,7.625,7.75,7.375,7.625,62500,0.13,1.73
2000-07-18,7.5,7.75,7.5,7.625,9300,0.0,0.0
2000-07-19,7.562,7.75,7.5,7.625,22400,0.0,0.0
2000-07-20,7.5,7.875,7.125,7.5,36600,-0.13,-1.7
2000-07-21,7.75,7.75,7.25,7.5,41000,0.0,0.0
2000-07-24,7.75,8.375,7.75,7.937,122900,0.44,5.87
2000-07-25,7.812,8.0,7.75,7.75,20200,-0.19,-2.39
2000-07-26,8.0,8.0,7.375,7.75,40100,0.0,0.0
2000-07-27,7.5,7.5,7.375,7.375,27400,-0.37,-4.77
2000-07-28,7.5,7.625,7.125,7.437,18900,0.06,0.81
2000-07-31,7.437,7.562,7.125,7.562,16900,0.06,0.81
2000-08-01,7.312,7.562,7.125,7.562,34800,0.06,0.8
2000-08-02,7.375,7.75,7.25,7.687,24900,0.13,1.72
2000-08-03,7.937,7.937,7.375,7.5,18200,-0.19,-2.47
2000-08-04,7.375,7.5,7.125,7.5,19900,0.0,0.0
2000-08-07,7.375,7.5,7.0,7.312,17700,-0.19,-2.53
2000-08-08,7.187,7.5,7.0,7.187,31800,-0.12,-1.64
2000-08-09,7.25,7.5,7.125,7.312,43500,0.12,1.67
2000-08-10,7.187,7.5,7.187,7.5,27500,0.19,2.6
2000-08-11,7.25,7.437,7.125,7.375,26800,-0.19,-2.53
2000-08-14,7.375,7.75,7.312,7.5,16200,0.19,2.6
2000-08-15,7.375,8.0,7.375,8.0,35300,0.5,6.67
2000-08-16,7.875,8.125,7.625,8.0,63900,0.0,0.0
2000-08-17,8.062,8.125,7.875,7.937,44900,0.0,0.0
2000-08-18,7.875,8.125,7.75,7.75,22500,-0.25,-3.13
2000-08-21,7.625,7.625,7.375,7.5,34100,-0.25,-3.23
2000-08-22,7.5,7.625,7.312,7.375,9400,-0.12,-1.6
2000-08-23,7.25,7.562,7.0,7.437,21000,0.06,0.81
2000-08-24,7.5,7.625,7.437,7.437,15400,0.0,0.0
2000-08-25,7.312,8.687,7.312,8.375,155100,0.94,12.63
2000-08-28,8.687,8.687,7.687,7.937,65600,-0.44,-5.25
2000-08-29,7.937,7.937,7.75,7.875,19500,-0.06,-0.76
2000-08-30,8.0,8.187,8.0,8.0,71400,0.12,1.52
2000-08-31,8.0,8.125,7.937,8.125,19600,0.13,1.63
2000-09-01,8.062,8.062,7.75,8.062,27800,-0.07,-0.86
2000-09-05,8.0,8.0,7.75,8.0,14200,-0.06,-0.74
2000-09-06,8.0,8.0,7.75,8.0,28700,0.0,0.0
2000-09-07,8.0,8.0,7.75,7.875,29700,0.0,0.0
2000-09-08,7.75,8.0,7.75,8.0,29600,0.0,0.0
2000-09-11,8.0,8.0,7.875,7.875,15800,0.0,0.0
2000-09-12,8.125,8.375,8.0,8.125,31200,0.13,1.63
2000-09-13,8.062,8.125,8.0,8.0,29100,-0.13,-1.6
2000-09-14,8.0,8.312,8.0,8.125,43500,0.13,1.63
2000-09-15,8.062,8.25,7.937,8.125,24900,0.0,0.0
2000-09-18,8.187,8.25,8.0,8.0,21700,-0.13,-1.6
2000-09-19,8.0,8.25,8.0,8.187,26700,0.19,2.37
2000-09-20,8.125,8.25,8.0,8.0,30400,-0.19,-2.32
2000-09-21,8.125,8.125,7.875,8.0,25200,0.0,0.0
2000-09-22,7.875,8.062,7.625,8.062,35800,0.06,0.75
2000-09-25,8.062,8.062,7.937,8.0,12600,-0.06,-0.74
2000-09-26,8.0,8.125,7.937,8.0,17700,0.0,0.0
2000-09-27,7.937,8.0,7.687,8.0,37400,0.0,0.0
2000-09-28,8.0,8.0,7.75,8.0,17800,0.0,0.0
2000-09-29,7.875,8.062,7.75,8.0,31200,0.0,0.0
2000-10-02,8.0,8.0,7.75,8.0,19900,0.0,0.0
2000-10-03,7.937,8.0,7.75,7.875,34100,-0.12,-1.5
2000-10-04,7.75,8.0,7.5,7.812,28100,-0.07,-0.89
2000-10-05,7.75,8.0,7.625,8.0,21100,0.19,2.43
2000-10-06,8.0,8.0,7.5,7.75,52400,-0.25,-3.13
2000-10-09,7.75,7.75,7.25,7.375,77000,-0.37,-4.77
2000-10-10,7.5,7.5,7.0,7.312,66800,-0.07,-0.95
2000-10-11,7.25,7.25,6.5,6.875,95200,-0.43,-5.88
2000-10-12,7.0,7.25,6.625,7.0,48800,0.12,1.74
2000-10-13,7.0,7.5,6.625,7.5,33500,0.5,7.14
2000-10-16,7.5,7.875,7.125,7.625,42000,0.13,1.73
2000-10-17,7.5,7.75,7.25,7.75,21300,0.12,1.57
2000-10-18,7.437,7.75,7.125,7.625,14300,-0.12,-1.55
2000-10-19,7.625,8.0,7.0,8.0,43500,0.37,4.85
2000-10-20,7.75,7.75,7.5,7.75,15200,-0.25,-3.13
2000-10-23,7.875,7.875,7.5,7.562,23500,-0.19,-2.45
2000-10-24,7.625,8.25,7.562,8.25,84400,0.69,9.13
2000-10-25,8.125,8.187,7.875,7.875,25000,-0.37,-4.48
2000-10-26,7.625,7.875,7.562,7.75,11700,-0.13,-1.65
2000-10-27,7.625,8.375,7.625,8.375,79100,0.63,8.13
2000-10-29,8.13,8.25,7.38,7.63,37200,-0.75,-8.95
2000-10-30,8.125,8.25,7.375,7.625,37200,0.0,0.0
2000-10-31,7.625,8.0,7.625,8.0,13700,0.37,4.85
2000-11-01,7.875,8.25,7.75,8.0,52700,0.0,0.0
2000-11-02,7.875,7.937,7.687,7.75,27800,-0.25,-3.13
2000-11-03,7.875,7.937,7.75,7.937,19100,0.19,2.45
2000-11-06,7.75,7.875,7.625,7.625,20100,-0.31,-3.9
2000-11-07,7.875,7.875,7.562,7.75,17800,0.12,1.57
2000-11-08,7.937,7.937,7.5,7.5,14300,-0.25,-3.23
2000-11-09,7.625,7.75,7.5,7.75,51800,0.25,3.33
2000-11-10,7.875,7.875,7.437,7.75,22000,0.0,0.0
2000-11-13,7.625,7.812,7.375,7.75,17000,0.0,0.0
2000-11-14,7.75,7.75,7.375,7.625,21500,-0.12,-1.55
2000-11-15,7.5,7.937,7.5,7.75,25400,0.12,1.57
2000-11-16,7.75,7.875,7.562,7.625,9500,-0.12,-1.55
2000-11-17,7.875,7.875,7.625,7.625,4300,0.0,0.0
2000-11-20,7.625,7.625,7.125,7.5,43500,-0.13,-1.7
2000-11-21,7.375,7.687,7.125,7.5,24300,0.0,0.0
2000-11-22,7.375,7.375,7.125,7.375,24000,-0.12,-1.6
2000-11-24,7.25,7.5,7.062,7.5,12500,0.12,1.63
2000-11-27,7.125,7.375,7.0,7.375,57800,-0.12,-1.6
2000-11-28,7.125,7.375,7.0,7.0,47400,-0.38,-5.15
2000-11-29,7.125,7.125,6.812,7.062,57600,0.06,0.86
2000-11-30,7.0,7.0,6.437,6.687,72500,-0.37,-5.24
2000-12-01,6.5,7.0,6.5,7.0,72400,0.31,4.63
2000-12-04,6.75,6.75,6.5,6.5,13300,-0.5,-7.14
2000-12-05,6.625,6.875,6.625,6.75,29000,0.25,3.85
2000-12-06,6.625,6.937,6.625,6.75,21600,0.0,0.0
2000-12-07,6.75,6.875,6.5,6.75,18600,0.0,0.0
2000-12-08,6.875,7.25,6.812,7.25,11300,0.5,7.41
2000-12-11,7.25,7.375,7.0,7.375,8300,0.13,1.79
2000-12-12,7.125,7.25,7.0,7.25,10400,-0.13,-1.76
2000-12-13,7.5,7.5,6.937,7.0,20600,-0.25,-3.45
2000-12-14,7.0,7.125,7.0,7.0,18300,0.0,0.0
2000-12-15,7.0,7.25,6.625,7.0,55500,0.0,0.0
2000-12-18,6.75,6.875,6.5,6.875,45500,-0.12,-1.71
2000-12-19,6.812,7.0,6.75,7.0,36900,0.12,1.74
2000-12-20,6.75,7.0,6.25,7.0,60200,0.0,0.0
2000-12-21,6.75,7.0,6.562,6.875,22500,-0.12,-1.71
2000-12-22,7.0,7.0,6.625,7.0,26400,0.12,1.74
2000-12-26,7.125,7.125,6.625,7.0,23000,0.0,0.0
2000-12-27,6.75,7.0,6.312,7.0,55600,0.0,0.0
2000-12-28,6.75,7.0,6.625,6.875,31300,-0.12,-1.71
2000-12-29,6.75,7.125,6.687,7.125,33900,0.25,3.63
2001-01-02,7.25,7.5,7.187,7.375,29800,0.25,3.51
2001-01-03,7.5,8.0,7.375,7.75,75800,0.37,5.01
2001-01-04,7.75,7.75,7.25,7.25,23900,-0.5,-6.45
2001-01-05,7.5,7.5,7.125,7.125,15200,-0.12,-1.66
2001-01-08,7.25,7.25,7.0,7.0,22500,-0.13,-1.82
2001-01-09,7.0,7.0,6.125,6.125,73300,-0.87,-12.43
2001-01-10,6.25,6.75,6.25,6.75,53900,0.62,10.11
2001-01-11,7.0,7.0,6.5,6.687,32400,-0.06,-0.89
2001-01-12,6.625,6.812,6.625,6.812,32000,0.12,1.79
2001-01-16,7.0,7.125,6.5,7.0,38400,0.19,2.79
2001-01-17,7.0,7.125,6.875,7.0,9300,0.0,0.0
2001-01-18,7.0,7.187,7.0,7.0,9400,0.0,0.0
2001-01-19,6.875,7.125,6.875,7.0,36700,0.0,0.0
2001-01-22,7.187,7.187,7.0,7.125,6300,0.13,1.86
2001-01-23,7.062,7.187,7.0,7.0,9900,0.06,0.84
2001-01-24,7.0,7.125,6.875,7.125,15600,-0.06,-0.83
2001-01-25,7.0,7.125,6.875,7.125,18800,0.0,0.0
2001-01-26,7.125,7.125,6.812,7.125,29300,0.0,0.0
2001-01-29,7.37,7.37,7.12,7.25,20500,0.12,1.68
2001-01-30,7.5,7.5,7.13,7.13,11700,-0.12,-1.66
2001-01-31,7.27,7.82,7.23,7.75,21500,0.62,8.7
2001-02-01,7.5,7.75,7.5,7.6,10100,-0.15,-1.94
2001-02-02,7.5,7.6,7.5,7.6,7400,0.0,0.0
2001-02-05,7.5,7.5,7.4,7.4,3300,-0.2,-2.63
2001-02-06,7.55,7.55,7.12,7.24,25500,-0.16,-2.16
2001-02-07,7.12,7.25,6.75,7.0,21200,-0.24,-3.31
2001-02-08,7.15,7.4,7.0,7.4,7800,0.4,5.71
2001-02-09,7.25,7.5,7.05,7.15,17900,-0.25,-3.38
2001-02-12,7.55,8.1,7.5,7.75,94800,0.6,8.39
2001-02-13,7.75,7.99,7.5,7.62,36700,-0.13,-1.68
2001-02-14,7.62,7.69,7.48,7.5,15300,-0.12,-1.57
2001-02-15,7.6,7.75,7.5,7.74,15400,0.25,3.33
2001-02-16,7.7,7.75,7.49,7.65,22600,-0.1,-1.29
2001-02-20,7.6,7.6,7.0,7.0,17600,-0.65,-8.5
2001-02-21,6.75,7.0,6.75,6.9,23900,-0.1,-1.43
2001-02-22,6.8,7.0,6.5,7.0,37900,0.1,1.45
2001-02-23,6.9,7.0,6.45,7.0,39900,0.0,0.0
2001-02-26,6.75,6.76,6.18,6.75,103300,-0.25,-3.57
2001-02-27,6.87,6.87,6.25,6.5,42400,-0.25,-3.7
2001-02-28,6.62,6.75,6.15,6.75,48600,0.25,3.85
2001-03-01,6.63,6.75,6.26,6.75,16500,0.0,0.0
2001-03-02,6.75,6.8,6.25,6.8,30600,0.05,0.74
2001-03-04,6.9,7.0,6.75,6.99,16400,0.19,2.79
2001-03-05,6.9,7.0,6.75,6.99,16400,0.0,0.0
2001-03-06,6.85,7.0,6.85,6.95,11000,-0.04,-0.57
2001-03-07,6.7,7.1,6.5,7.0,18000,0.05,0.72
2001-03-08,7.1,7.35,6.75,7.05,16700,0.05,0.71
2001-03-09,7.2,7.2,6.8,7.0,12100,-0.05,-0.71
2001-03-11,6.9,6.9,6.4,6.65,19400,-0.35,-5.0
2001-03-12,6.9,6.9,6.4,6.65,19400,0.0,0.0
2001-03-13,6.5,6.65,6.2,6.65,35400,0.0,0.0
2001-03-14,6.5,6.75,6.05,6.75,61300,0.1,1.5
2001-03-15,6.65,6.65,6.34,6.5,4400,-0.25,-3.7
2001-03-16,6.4,6.5,6.25,6.45,18800,-0.05,-0.77
2001-03-18,6.4,6.58,6.35,6.5,13200,0.05,0.78
2001-03-19,6.4,6.58,6.35,6.5,13200,0.0,0.0
2001-03-20,6.42,6.5,6.35,6.45,11500,-0.05,-0.77
2001-03-21,6.6,6.7,6.12,6.5,43500,0.05,0.78
2001-03-22,6.25,6.45,6.0,6.4,21000,-0.05,-0.77
2001-03-23,6.25,6.6,6.2,6.4,14400,-0.05,-0.78
2001-03-25,6.25,6.5,6.2,6.5,14700,0.1,1.56
2001-03-26,6.25,6.5,6.2,6.5,14700,0.0,0.0
2001-03-27,6.7,6.7,6.4,6.5,9300,0.0,0.0
2001-03-28,6.5,6.5,6.43,6.5,4800,0.0,0.0
2001-03-29,6.4,6.6,6.4,6.6,5100,0.1,1.54
2001-03-30,6.7,6.85,6.26,6.85,27800,0.25,3.79
2001-04-02,6.8,6.8,6.26,6.5,20800,-0.35,-5.11
2001-04-03,6.5,6.65,6.12,6.4,34600,-0.1,-1.54
2001-04-04,6.35,6.49,6.05,6.49,25100,0.09,1.41
2001-04-05,6.55,6.71,6.31,6.54,24200,0.05,0.77
2001-04-06,6.5,6.55,6.5,6.5,12700,-0.04,-0.61
2001-04-09,6.5,6.51,6.17,6.4,26000,-0.1,-1.54
2001-04-10,6.45,6.45,6.15,6.25,10800,-0.15,-2.34
2001-04-11,6.49,6.49,6.21,6.4,6000,0.15,2.4
2001-04-12,6.21,6.5,6.21,6.5,11100,0.1,1.56
2001-04-16,6.4,6.8,6.4,6.5,28600,0.0,0.0
2001-04-17,6.35,6.5,6.26,6.26,14300,-0.24,-3.69
2001-04-18,6.4,6.5,6.26,6.35,8300,0.09,1.44
2001-04-19,6.5,6.5,6.26,6.4,21700,0.05,0.79
2001-04-20,6.3,6.6,6.25,6.5,26200,0.1,1.56
