日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-12-11,16.3125,16.6875,16.2125,16.375,245200,0.0196,0.12
2001-12-12,16.5625,16.5825,16.46,16.475,167400,0.0999,0.61
2001-12-13,16.475,16.925,16.475,16.7875,143300,0.3098,1.88
2001-12-14,16.7,16.9975,16.65,16.7475,195500,-0.0403,-0.24
2001-12-17,16.825,17.17,16.765,17.11,313900,0.3601,2.15
2001-12-18,17.11,17.1375,16.95,16.975,285500,-0.13,-0.76
2001-12-19,16.9875,17.075,16.7,16.8125,359100,-0.1698,-1.0
2001-12-20,16.825,16.9575,16.775,16.8,243500,-0.0101,-0.06
2001-12-21,16.81,16.9975,16.81,16.915,138400,0.1192,0.71
2001-12-24,16.915,17.01,16.875,16.9775,141300,0.0592,0.35
2001-12-26,17.0275,17.7325,17.0125,17.6875,337100,0.7097,4.18
2001-12-27,17.675,17.8425,17.3,17.3125,191400,-0.3804,-2.15
2001-12-28,17.375,17.9875,17.3675,17.8125,137000,0.5003,2.89
2001-12-31,17.815,18.0,17.805,17.815,190100,0.0107,0.06
2002-01-02,17.8,17.8025,17.415,17.475,309200,-0.3403,-1.91
2002-01-03,17.5,17.55,17.0,17.13,289200,-0.3496,-2.0
2002-01-04,17.1375,17.255,16.925,17.1,332300,-0.0308,-0.18
2002-01-07,17.125,17.2,16.8,16.8625,274100,-0.2394,-1.4
2002-01-08,16.8625,17.45,16.8625,17.45,394200,0.5901,3.5
2002-01-09,17.4475,17.9725,17.4475,17.525,188500,0.0802,0.46
2002-01-10,17.5125,17.6175,17.4625,17.6,144600,0.0701,0.4
2002-01-11,17.6625,17.9125,17.6275,17.8125,119800,0.2095,1.19
2002-01-14,17.8,18.0975,17.77,17.97,232200,0.1603,0.9
2002-01-15,17.975,18.05,17.8625,18.02,392700,0.0503,0.28
2002-01-16,18.02,18.265,17.825,17.875,1026700,0.2451,1.39
2002-01-17,17.875,18.1,17.8,18.08,353700,-0.1697,-0.93
2002-01-18,18.08,18.625,18.08,18.25,507200,0.1502,0.83
2002-01-22,18.27,18.325,17.8,18.12,573100,0.0794,0.44
2002-01-23,18.2,18.28,17.925,18.075,500600,-0.2492,-1.36
2002-01-24,18.025,18.165,17.975,18.08,438100,0.09,0.5
2002-01-25,18.085,18.25,18.025,18.225,337300,0.0798,0.44
2002-01-28,18.225,18.425,18.225,18.425,514600,0.1806,0.99
2002-01-29,18.425,18.825,18.425,18.465,481500,0.0405,0.22
2002-01-30,18.465,19.0,18.465,18.8,602700,0.5245,2.87
2002-01-31,18.9,19.795,18.425,19.7,1078100,0.6992,3.68
2002-02-01,19.705,19.965,19.35,19.445,649800,0.2628,1.37
2002-02-04,19.4,19.61,19.33,19.425,662300,-0.3561,-1.8
2002-02-05,19.425,19.495,19.345,19.48,557500,-0.1097,-0.56
2002-02-06,19.375,19.395,19.25,19.35,233400,-0.0992,-0.51
2002-02-07,19.35,19.375,19.15,19.205,210700,-0.0192,-0.1
2002-02-08,19.175,19.4,19.15,19.31,389400,0.0193,0.1
2002-02-11,19.32,19.49,19.2,19.38,559500,-0.0194,-0.1
2002-02-12,19.38,19.795,19.35,19.695,932500,0.4183,2.17
2002-02-13,19.695,20.375,19.695,20.0,1233100,0.2,1.01
2002-02-14,19.9,20.2,19.85,19.85,637000,-0.15,-0.75
2002-02-15,19.8,20.0,19.65,19.895,455300,0.0496,0.25
2002-02-19,19.83,19.93,19.495,19.595,437800,-0.3004,-1.51
2002-02-20,19.545,19.715,19.4,19.68,487800,0.1193,0.61
2002-02-21,19.75,20.375,19.75,20.075,586000,0.3608,1.83
2002-02-22,20.05,20.195,20.0,20.0,265000,-0.0803,-0.4
2002-02-25,20.0,20.495,19.725,20.33,591800,0.4959,2.5
2002-02-26,20.28,20.935,20.16,20.76,277100,0.2603,1.27
2002-02-27,20.75,21.15,20.605,21.125,354300,0.3898,1.88
2002-02-28,21.125,21.125,19.89,20.19,611300,-0.9602,-4.54
2002-03-01,20.19,20.625,19.275,20.625,690200,0.44,2.18
2002-03-04,20.5,20.65,18.99,19.955,842000,-0.6703,-3.25
2002-03-05,19.75,20.175,19.33,19.525,377300,-0.429,-2.15
2002-03-06,19.25,19.625,19.0,19.625,470200,0.0996,0.51
2002-03-07,19.625,20.05,19.025,19.955,566000,0.4181,2.14
2002-03-08,19.95,20.13,19.1,19.725,739900,-0.3207,-1.6
2002-03-11,19.65,19.835,19.45,19.475,296100,-0.2505,-1.27
2002-03-12,19.425,19.5325,19.3,19.44,209400,0.0504,0.26
2002-03-13,19.375,19.4,19.3,19.39,295300,-0.1308,-0.67
2002-03-14,19.39,19.49,19.125,19.29,328900,-0.1106,-0.57
2002-03-15,19.325,19.6,19.3,19.415,261900,0.3076,1.61
2002-03-18,19.5,19.625,19.0,19.52,477200,-0.0804,-0.41
2002-03-19,19.5,19.625,19.38,19.44,344800,-0.08,-0.41
2002-03-20,19.4,19.445,19.12,19.44,244500,0.0,0.0
2002-03-21,19.4,19.5,19.05,19.5,258100,0.0603,0.31
2002-03-22,19.495,19.495,18.85,18.875,703600,-0.6199,-3.18
2002-03-25,18.825,19.25,18.545,19.175,889100,0.3686,1.96
2002-03-26,19.175,19.55,19.175,19.44,363900,0.1906,0.99
2002-03-27,19.6,20.875,19.6,20.5,632900,1.0595,5.45
2002-03-28,20.475,20.725,20.31,20.45,224200,0.2265,1.12
2002-04-01,20.425,20.485,20.12,20.375,187100,-0.2391,-1.16
2002-04-02,20.325,20.55,20.025,20.175,310600,0.0583,0.29
2002-04-03,20.125,20.9,20.1,20.525,348000,0.3431,1.7
2002-04-04,20.4,20.515,20.26,20.5,283700,-0.3992,-1.91
2002-04-05,20.475,20.86,20.45,20.51,250700,0.3547,1.76
2002-04-08,20.505,20.9,20.505,20.85,231100,-0.0104,-0.05
2002-04-09,20.75,20.94,20.51,20.51,194900,0.0878,0.43
2002-04-10,20.35,20.6,20.3,20.54,199900,-0.4,-1.91
2002-04-11,20.29,20.675,20.29,20.575,314000,0.039,0.19
2002-04-12,20.575,20.65,20.225,20.3,564600,0.0688,0.34
2002-04-15,20.2,20.46,19.9,20.105,732900,-0.5409,-2.62
2002-04-16,20.13,20.42,20.13,20.39,335300,0.2795,1.39
2002-04-17,20.4,20.9,20.3,20.35,360100,-0.0408,-0.2
2002-04-18,20.35,21.025,20.34,20.975,403800,0.6307,3.1
2002-04-19,21.1,21.425,20.75,21.1,321600,0.1196,0.57
2002-04-22,21.15,21.35,21.135,21.265,327800,0.1709,0.81
2002-04-23,21.45,21.45,21.075,21.1,319300,-0.1702,-0.8
2002-04-24,21.15,21.25,20.86,21.02,344100,-0.0802,-0.38
2002-04-25,21.03,21.05,20.555,20.925,260800,-0.0904,-0.43
2002-04-26,21.5,22.375,21.5,21.765,817300,0.8391,4.01
2002-04-29,21.775,22.12,21.425,21.6,432200,0.3422,1.61
2002-04-30,21.45,21.725,21.275,21.675,424400,-0.4401,-1.99
2002-05-01,21.9,21.995,21.5,21.945,189500,0.2709,1.25
2002-05-02,21.945,22.2,21.845,22.15,248900,0.2497,1.14
2002-05-03,21.955,22.0,21.625,21.99,258500,-0.1997,-0.9
2002-05-06,21.975,22.15,21.7,21.81,167100,0.1473,0.68
2002-05-07,21.835,21.875,21.475,21.58,376400,-0.2665,-1.22
2002-05-08,21.83,22.495,21.75,22.4,714800,0.6165,2.83
2002-05-09,22.4,22.72,22.385,22.425,544400,-0.0697,-0.31
2002-05-10,22.425,22.78,22.325,22.5,756200,0.3456,1.56
2002-05-13,22.5,22.75,22.33,22.37,534800,-0.41,-1.8
2002-05-14,22.575,23.095,22.4,23.095,5718300,0.7291,3.26
2002-05-15,23.0,23.225,22.825,23.025,827200,-0.0693,-0.3
2002-05-16,23.05,23.25,22.7,23.14,581900,0.1105,0.48
2002-05-17,23.1,23.24,22.95,23.23,536300,0.0902,0.39
2002-05-20,23.13,23.415,22.8,23.25,679700,0.0209,0.09
2002-05-21,23.2,23.27,23.13,23.2,434800,-0.0512,-0.22
2002-05-22,23.075,23.15,22.84,23.065,339200,-0.1299,-0.56
2002-05-23,23.025,23.15,22.65,22.725,498000,0.0793,0.35
2002-05-24,22.75,22.97,22.75,22.78,201100,-0.3704,-1.6
2002-05-28,22.825,23.15,22.6,23.115,286000,0.3394,1.49
2002-05-29,23.155,23.155,22.945,23.07,171700,-0.0509,-0.22
2002-05-30,23.07,23.505,23.0,23.315,617500,0.2491,1.08
2002-05-31,23.375,23.7,23.375,23.45,308600,0.3761,1.63
2002-06-03,23.5,23.5,22.89,22.89,433200,-0.8106,-3.42
2002-06-04,22.7,22.75,21.825,22.075,623200,-0.8101,-3.54
2002-06-05,22.125,22.5,22.0,22.37,457800,0.4171,1.9
2002-06-06,22.15,22.165,21.81,22.0,264600,-0.4995,-2.22
2002-06-07,21.875,22.05,21.71,22.035,195100,0.0506,0.23
2002-06-10,21.975,22.175,21.825,22.04,266900,0.1293,0.59
2002-06-11,22.15,22.2,21.63,21.67,313300,-0.5101,-2.3
2002-06-12,21.375,21.39,20.815,21.025,760400,-0.2748,-1.29
2002-06-13,21.075,21.295,21.07,21.235,245400,-0.0896,-0.42
2002-06-14,21.2,21.265,21.06,21.075,322500,-0.0295,-0.14
2002-06-17,21.2,21.375,21.07,21.375,312500,0.1106,0.52
2002-06-18,21.35,21.5,21.22,21.44,220100,0.0599,0.28
2002-06-19,21.375,21.475,21.0,21.195,202100,0.0402,0.19
2002-06-20,21.25,21.37,21.05,21.07,182700,-0.4103,-1.91
2002-06-21,21.125,21.195,20.45,20.45,330300,0.126,0.62
2002-06-24,20.45,20.5,19.975,20.075,391000,-1.119,-5.28
2002-06-25,20.2,20.325,19.47,19.51,453100,-0.5703,-2.84
2002-06-26,19.495,19.86,19.1,19.845,626700,0.349,1.79
2002-06-27,20.1,20.455,19.75,19.975,565900,0.1191,0.6
2002-06-28,20.1,20.425,20.1,20.275,447600,0.2996,1.5
2002-07-01,20.25,20.25,19.08,19.3,493400,-0.9795,-4.83
2002-07-02,18.875,18.9,18.185,18.515,1076500,-0.7795,-4.04
2002-07-03,18.875,19.245,18.12,18.75,838600,0.7107,3.94
2002-07-05,18.85,18.945,18.7,18.935,214400,-0.3098,-1.61
2002-07-08,18.925,19.2,18.65,18.94,633000,0.256,1.37
2002-07-09,18.9,18.965,18.125,18.125,411400,-1.0691,-5.57
2002-07-10,18.25,18.25,16.8,16.875,1217700,-1.2487,-6.89
2002-07-11,16.05,17.45,15.925,17.385,1746200,0.5096,3.02
2002-07-12,17.25,18.0,17.25,17.735,609500,0.3494,2.01
2002-07-15,17.725,17.725,16.25,17.305,564800,-0.4292,-2.42
2002-07-16,17.225,18.875,17.18,18.375,1216600,1.528,9.07
2002-07-17,18.625,19.125,18.415,19.0,724500,0.2475,1.32
2002-07-18,19.0,19.1,17.65,17.705,512100,-1.419,-7.42
2002-07-19,17.58,17.625,17.2,17.37,432500,-0.34,-1.92
2002-07-22,17.345,17.45,16.5,16.575,611200,0.0759,0.46
2002-07-23,16.875,16.875,16.525,16.625,468700,-0.8199,-4.7
2002-07-24,16.25,17.75,15.8,17.655,632100,1.0291,6.19
2002-07-25,17.875,18.5,17.72,18.365,528300,0.8345,4.76
2002-07-26,19.25,19.435,18.8,19.13,1381200,0.6308,3.41
2002-07-29,19.5,20.25,19.5,20.125,1158700,1.0002,5.23
2002-07-30,20.0,20.65,19.765,20.41,527800,0.2798,1.39
2002-07-31,20.5,21.0,20.375,20.9,414300,0.4898,2.4
2002-08-01,21.0,21.1,20.0,20.475,342400,-0.42,-2.01
2002-08-02,20.425,20.425,19.95,20.04,362600,-0.0482,-0.24
2002-08-05,20.05,20.06,19.05,19.3,628500,-1.1298,-5.53
2002-08-06,19.5,20.025,19.5,19.8,666400,0.4999,2.59
2002-08-07,19.86,20.25,19.57,20.235,353900,0.4395,2.22
2002-08-08,20.235,20.75,20.225,20.75,473400,0.51,2.52
2002-08-09,20.8,21.5,20.575,21.31,497800,0.5602,2.7
2002-08-12,21.315,21.655,21.02,21.65,385100,0.3493,1.64
2002-08-13,21.6,21.75,20.385,20.385,616300,-1.2689,-5.86
2002-08-14,20.4,20.985,19.925,20.925,542700,0.5402,2.65
2002-08-15,20.935,21.7,20.925,21.7,602800,0.7702,3.68
2002-08-16,21.645,21.925,21.225,21.88,490600,0.2295,1.06
2002-08-19,21.83,21.83,21.255,21.475,279600,-0.4495,-2.05
2002-08-20,21.48,21.485,20.8,20.8,464300,-0.6809,-3.17
2002-08-21,20.925,21.15,20.85,21.11,507300,0.3488,1.68
2002-08-22,21.075,21.8,20.875,21.495,605900,0.6402,3.07
2002-08-23,21.44,21.93,21.14,21.575,429600,-0.2201,-1.01
2002-08-26,21.575,21.87,21.05,21.82,268500,0.2885,1.34
2002-08-27,21.825,21.875,21.1,21.105,225000,0.0105,0.05
2002-08-28,21.0,21.285,20.96,21.14,204500,-0.7395,-3.38
2002-08-29,21.145,21.475,20.835,21.09,336900,-0.0507,-0.24
2002-08-30,21.09,21.5,20.96,21.265,260800,0.1792,0.85
2002-09-03,21.2,21.405,20.775,21.22,578700,-0.0511,-0.24
2002-09-04,21.175,21.25,20.64,20.895,616700,0.0292,0.14
2002-09-05,20.9,21.24,20.8,20.94,312300,-0.3103,-1.46
2002-09-06,21.05,21.56,20.975,21.555,289100,0.6197,2.96
2002-09-09,21.475,21.51,21.135,21.29,318800,-0.0491,-0.23
2002-09-10,21.45,21.6,21.29,21.6,321900,0.0903,0.42
2002-09-11,21.525,21.755,21.525,21.585,195600,-0.0108,-0.05
2002-09-12,21.46,21.87,21.34,21.595,451400,0.0108,0.05
2002-09-13,21.55,21.875,21.275,21.84,324500,0.2398,1.11
2002-09-16,21.825,21.875,21.55,21.79,193100,0.0392,0.18
2002-09-17,21.86,21.875,21.345,21.35,146500,-0.5295,-2.42
2002-09-18,21.35,21.4,20.8,21.22,468300,-0.1302,-0.61
2002-09-19,21.15,21.215,20.8,21.0,284500,-0.2207,-1.04
2002-09-20,21.325,21.505,21.14,21.5,317700,0.5101,2.43
2002-09-23,21.45,21.75,21.35,21.425,268800,-0.0796,-0.37
2002-09-24,21.35,21.71,21.175,21.385,408400,0.2765,1.31
2002-09-25,21.5,22.205,21.31,22.205,372800,0.4992,2.3
2002-09-26,22.23,22.35,21.835,22.275,642700,0.0711,0.32
2002-09-27,22.23,22.405,21.775,21.84,265900,0.1259,0.58
2002-09-30,21.65,21.65,21.05,21.495,295900,-0.9096,-4.06
2002-10-01,21.55,22.09,21.16,22.09,306100,0.5891,2.74
2002-10-02,21.95,22.375,21.95,21.99,260800,-0.0994,-0.45
2002-10-03,21.995,22.9,21.98,22.49,709900,0.8941,4.14
2002-10-04,22.6,22.87,20.92,21.005,1020900,-1.8887,-8.25
2002-10-07,21.05,21.44,20.93,21.335,631300,0.3298,1.57
2002-10-08,21.575,22.375,21.5,22.265,511200,1.034,4.87
2002-10-09,22.265,22.495,22.205,22.3,480200,0.1198,0.54
2002-10-10,22.05,22.315,21.775,22.0,412400,-0.1774,-0.8
2002-10-11,22.015,22.625,22.015,22.555,435500,0.241,1.08
2002-10-14,22.55,23.05,22.5,22.8,439800,0.2391,1.06
2002-10-15,23.375,23.75,23.205,23.28,763400,0.9319,4.17
2002-10-16,23.0,23.42,22.8,22.995,417400,-0.3241,-1.39
2002-10-17,23.425,23.505,22.75,22.93,595300,0.0868,0.38
2002-10-18,22.825,23.475,22.7,23.475,386800,-0.0306,-0.13
2002-10-21,23.35,23.825,23.35,23.65,525900,0.1691,0.72
2002-10-22,23.635,23.695,23.15,23.19,378600,0.0486,0.21
2002-10-23,23.14,23.515,23.015,23.36,354300,-0.3389,-1.43
2002-10-24,23.4,23.4,22.815,22.875,348800,0.0388,0.17
2002-10-25,22.85,24.0,22.85,23.99,960000,0.5897,2.52
2002-10-28,24.45,24.67,24.05,24.405,1337500,0.6717,2.83
2002-10-29,24.4,24.495,23.535,24.46,528400,-0.2097,-0.85
2002-10-30,24.49,24.495,24.11,24.32,337200,-0.1394,-0.57
2002-10-31,24.325,24.36,23.75,24.11,526600,0.0385,0.16
2002-11-01,24.075,24.99,24.015,24.99,537000,0.6309,2.59
2002-11-04,25.0,25.1,24.705,24.715,601400,-0.2698,-1.08
2002-11-05,24.075,24.35,23.75,24.165,636300,-0.368,-1.5
2002-11-06,24.2,24.705,24.175,24.605,343800,0.2605,1.07
2002-11-07,24.55,24.73,24.375,24.46,189700,0.1193,0.49
2002-11-08,24.425,24.43,23.44,23.83,583800,-0.2919,-1.21
2002-11-11,23.725,24.075,23.595,23.62,262600,-0.3427,-1.43
2002-11-12,23.645,24.11,23.25,23.84,376900,0.0286,0.12
2002-11-13,23.5,24.1,23.5,23.92,333000,-0.1905,-0.79
2002-11-14,23.925,24.55,23.925,24.375,441000,0.4592,1.92
2002-11-15,24.375,24.925,24.35,24.705,306600,0.546,2.26
2002-11-18,24.65,25.1,24.65,24.9,513000,-0.0299,-0.12
2002-11-19,24.65,25.1,24.6,24.7,298500,-0.1992,-0.8
2002-11-20,24.7,24.725,24.41,24.49,386200,-0.2099,-0.85
2002-11-21,24.4,24.5,23.74,24.42,841300,-0.071,-0.29
2002-11-22,24.3,24.63,23.525,24.25,726500,-0.1709,-0.7
2002-11-25,24.175,24.18,23.37,23.75,728600,-0.0691,-0.29
2002-11-26,23.0,23.075,21.5,22.875,1940300,-1.0904,-4.55
2002-11-27,23.05,23.475,22.925,23.35,606300,0.3971,1.73
2002-11-29,23.4,23.44,23.1,23.345,139200,-0.1291,-0.55
2002-12-02,23.47,23.6,22.67,23.045,633000,-0.2988,-1.28
2002-12-03,22.98,22.995,22.6,22.605,388000,-0.0498,-0.22
2002-12-04,22.5,23.3,22.175,23.13,747800,0.1311,0.57
2002-12-05,23.2,23.65,22.94,23.55,499300,0.4209,1.82
2002-12-06,23.45,23.75,23.16,23.55,257100,0.0,0.0
2002-12-09,23.55,24.5,23.535,24.175,810000,0.631,2.68
2002-12-10,24.425,24.7,24.0,24.345,681900,0.5124,2.15
2002-12-11,24.345,25.015,24.2,24.81,947100,0.3184,1.3
2002-12-12,24.8,24.8,24.245,24.245,390700,-0.7705,-3.08
2002-12-13,24.125,24.315,23.925,24.06,236500,0.0696,0.29
2002-12-16,24.065,24.325,23.85,24.28,269800,0.0097,0.04
2002-12-17,24.275,24.275,24.08,24.145,229800,-0.0508,-0.21
2002-12-18,24.15,24.785,24.105,24.755,389400,0.4806,1.98
2002-12-19,24.755,25.66,24.755,25.03,943400,0.8768,3.63
2002-12-20,25.125,25.3,24.85,25.19,651100,-0.3577,-1.4
2002-12-23,25.0,25.015,24.65,24.82,524100,-0.4807,-1.9
2002-12-24,24.82,24.875,24.575,24.595,254700,-0.2209,-0.89
2002-12-26,24.645,24.705,24.425,24.575,338800,0.1101,0.45
2002-12-27,24.55,24.9,24.49,24.565,227400,-0.1408,-0.57
2002-12-30,24.525,24.845,24.45,24.78,446600,0.2793,1.14
2002-12-31,24.775,25.0,24.625,24.8,421600,0.1479,0.6
2003-01-02,25.0,25.34,24.915,25.225,431800,0.23,0.92
2003-01-03,25.1,25.46,25.08,25.215,352700,-0.0101,-0.04
2003-01-06,25.3,25.86,24.8,25.77,650500,0.5498,2.18
2003-01-07,25.675,25.855,25.45,25.54,652000,0.0891,0.35
2003-01-08,25.5,25.505,24.575,24.81,632200,-1.0499,-4.06
2003-01-09,24.935,25.3,24.8,25.23,405400,0.4899,1.98
2003-01-10,25.225,25.7,25.09,25.625,421800,0.3986,1.58
2003-01-13,25.675,25.95,25.41,25.44,563100,0.2444,0.97
2003-01-14,25.44,25.51,24.85,25.255,496600,-0.6901,-2.66
2003-01-15,25.38,25.415,24.94,25.01,293300,-0.2501,-0.99
2003-01-16,25.015,25.12,24.925,25.075,148400,0.1098,0.44
2003-01-17,24.95,25.13,24.625,24.87,225300,-0.2512,-1.0
2003-01-21,24.87,24.93,24.525,24.68,279200,-0.189,-0.76
2003-01-22,24.555,24.625,24.17,24.24,358200,-0.0486,-0.2
2003-01-23,24.25,24.95,24.21,24.935,281400,0.3103,1.26
2003-01-24,25.5,26.125,25.415,25.55,1735400,0.611,2.45
2003-01-27,25.5,25.55,25.115,25.165,568300,-0.3806,-1.49
2003-01-28,25.39,25.725,25.225,25.65,675600,0.4807,1.91
2003-01-29,25.65,26.08,25.4,26.0,450800,0.3489,1.36
2003-01-30,26.05,26.305,25.83,25.945,587500,-0.0494,-0.19
2003-01-31,25.875,26.35,25.875,26.13,385900,0.3963,1.54
2003-02-03,26.16,26.45,25.905,26.155,354200,0.099,0.38
2003-02-04,26.1,26.1,25.7,25.875,236200,-0.5712,-2.16
2003-02-05,25.925,26.24,25.78,25.78,246700,0.3534,1.39
2003-02-06,25.75,26.14,25.49,25.89,353800,-0.349,-1.33
2003-02-07,25.89,26.15,25.7,25.8,303100,-0.0906,-0.35
2003-02-10,25.925,26.06,25.55,26.055,469200,0.2605,1.01
2003-02-11,26.09,26.475,25.61,25.725,388000,0.4076,1.61
2003-02-12,25.68,25.9,25.25,25.325,336500,-1.149,-4.34
2003-02-13,25.32,25.38,24.855,25.145,441400,0.0502,0.2
2003-02-14,25.14,25.205,24.885,25.015,564600,-0.3603,-1.42
2003-02-18,25.1,25.92,25.095,25.805,682500,0.7905,3.16
2003-02-19,25.805,25.805,25.385,25.45,420700,-0.3587,-1.39
2003-02-20,25.475,25.88,25.465,25.72,360100,0.4274,1.69
2003-02-21,25.625,25.84,25.475,25.82,477600,-0.0388,-0.15
2003-02-24,25.7,25.71,25.07,25.07,336800,-0.77,-2.98
2003-02-25,25.02,25.635,24.55,25.63,480400,0.5591,2.23
2003-02-26,25.65,25.925,25.05,25.235,405900,-0.3895,-1.52
2003-02-27,25.375,25.375,25.05,25.155,526900,-0.0808,-0.32
2003-02-28,25.15,25.435,25.01,25.275,698700,0.2775,1.11
2003-03-03,25.4,25.45,24.95,25.0,542000,-0.4401,-1.73
2003-03-04,25.005,25.045,24.63,24.63,640700,0.0492,0.2
2003-03-05,24.505,25.375,24.505,25.005,543700,0.3258,1.32
2003-03-06,24.94,25.41,24.825,25.3,786500,-0.0812,-0.32
2003-03-07,25.125,25.615,25.05,25.38,334000,0.3158,1.26
2003-03-10,25.15,25.25,24.885,24.895,409700,-0.7198,-2.81
2003-03-11,24.9,25.025,24.635,24.71,345400,-0.1892,-0.76
2003-03-12,24.695,24.74,24.55,24.615,639400,0.0295,0.12
2003-03-13,24.775,24.86,24.365,24.67,677800,0.1203,0.49
2003-03-14,24.725,24.875,24.575,24.61,462900,0.0197,0.08
2003-03-17,24.61,25.125,24.535,25.06,575900,0.1791,0.72
2003-03-18,25.425,25.75,24.98,25.245,514600,0.6757,2.75
2003-03-19,25.3,25.5,24.77,25.15,644900,-0.6,-2.33
2003-03-20,25.1,25.235,24.625,25.195,681200,0.0503,0.2
2003-03-21,25.45,26.25,25.41,26.145,1564600,0.9499,3.77
2003-03-24,25.95,26.17,25.8,25.93,863200,-0.2197,-0.84
2003-03-25,26.175,27.395,25.95,27.3,1349300,1.4649,5.67
2003-03-26,27.225,27.32,26.95,27.06,930600,-0.0787,-0.29
2003-03-27,27.0,27.07,26.575,26.765,1223700,-0.549,-2.01
2003-03-28,26.765,26.835,26.465,26.48,888000,0.0687,0.26
2003-03-31,26.025,27.31,25.85,26.965,1298800,0.4638,1.75
2003-04-01,26.84,27.025,26.275,26.75,544500,-0.2784,-1.03
2003-04-02,26.745,27.35,26.625,26.765,679800,-0.2594,-0.96
2003-04-03,26.8,26.985,26.55,26.655,393400,-0.1097,-0.41
2003-04-04,26.655,26.655,23.75,24.52,4871800,0.0,0.0
2003-04-07,24.525,24.9,23.7,23.75,2431400,-1.6783,-6.6
2003-04-08,25.25,26.625,25.0,26.185,3627200,1.2896,5.18
2003-04-09,26.625,27.1,26.35,26.63,1266400,0.8931,3.47
2003-04-10,26.85,27.175,26.55,27.02,795000,-0.0813,-0.3
2003-04-11,27.2,27.21,26.575,26.63,829200,-0.3891,-1.44
2003-04-14,26.635,26.855,26.365,26.7,584900,0.2277,0.86
2003-04-15,26.7,26.7,25.95,26.345,1124900,-0.5102,-1.9
2003-04-16,26.345,26.495,25.98,26.055,370400,0.1477,0.57
2003-04-17,26.055,26.315,25.75,26.205,467000,-0.1794,-0.68
2003-04-21,26.2,26.795,26.175,26.5,763500,0.4737,1.82
2003-04-22,26.475,26.865,26.275,26.775,438100,0.0694,0.26
2003-04-23,26.78,26.98,26.5,26.81,453000,-0.0591,-0.22
2003-04-24,26.865,27.24,26.625,27.165,789800,0.4278,1.6
2003-04-25,27.065,27.235,26.805,27.12,411100,0.0,0.0
2003-04-28,27.1,27.46,26.915,26.955,577100,0.2166,0.81
2003-04-29,26.935,27.06,26.9,27.0,344600,-0.4,-1.46
2003-04-30,27.005,27.005,26.65,26.93,371200,-0.0486,-0.18
2003-05-01,26.93,27.05,26.45,26.535,463900,-0.4699,-1.74
2003-05-02,26.55,26.785,26.315,26.77,606400,0.2309,0.87
2003-05-05,26.8,26.82,26.245,26.52,733000,0.0503,0.19
2003-05-06,26.55,26.69,26.425,26.55,528000,-0.2709,-1.01
2003-05-07,26.5,26.5,25.995,26.2,1068700,-0.3505,-1.32
2003-05-08,26.16,26.365,26.045,26.07,463600,-0.131,-0.5
2003-05-09,26.15,26.4,26.035,26.335,314600,0.2711,1.04
2003-05-12,26.125,26.775,25.96,26.65,693300,0.4377,1.67
2003-05-13,26.525,27.0,26.51,26.71,544600,0.2172,0.82
2003-05-14,26.71,26.77,26.33,26.515,336500,-0.4805,-1.78
2003-05-15,26.49,26.625,26.28,26.33,395700,-0.191,-0.72
2003-05-16,26.35,26.565,26.225,26.24,452300,-0.0895,-0.34
2003-05-19,26.205,26.25,25.475,25.64,666700,0.0103,0.04
2003-05-20,25.55,25.625,25.255,25.5,459500,-0.7508,-2.86
2003-05-21,25.3,25.6945,25.25,25.52,632400,0.19,0.75
2003-05-22,25.62,26.69,25.6,26.66,697300,0.971,3.78
2003-05-23,26.85,27.14,26.55,26.72,625300,0.0613,0.23
2003-05-27,26.72,26.87,26.5,26.75,399300,0.149,0.56
2003-05-28,26.875,26.945,26.65,26.755,432800,0.08,0.3
2003-05-29,26.9,27.6,26.725,27.415,1133900,0.4689,1.74
2003-05-30,27.5,27.91,27.35,27.875,1237500,0.4606,1.68
2003-06-02,28.15,28.31,27.655,27.69,742000,-0.1896,-0.68
2003-06-03,27.69,28.08,27.575,27.89,627700,0.1994,0.72
2003-06-04,27.875,28.75,27.84,28.3,835500,0.8456,3.08
2003-06-05,28.4,28.75,28.16,28.655,608600,-0.0891,-0.31
2003-06-06,28.775,28.9,28.2,28.285,585600,0.2356,0.84
2003-06-09,28.29,28.475,27.425,27.955,772500,-0.4113,-1.45
2003-06-10,28.05,28.325,28.01,28.12,357300,-0.3588,-1.26
2003-06-11,28.4,29.155,28.2,29.155,618300,1.0402,3.7
2003-06-12,29.25,29.375,28.63,28.91,486200,-0.2508,-0.86
2003-06-13,28.91,28.975,28.635,28.8,416900,-0.1099,-0.38
2003-06-16,28.75,29.475,28.75,29.075,378400,0.2793,0.97
2003-06-17,29.45,29.725,29.225,29.625,507500,0.5495,1.89
2003-06-18,29.55,29.55,28.76,29.0,514000,-0.6311,-2.13
2003-06-19,29.075,29.075,28.675,28.79,583000,-0.2088,-0.72
2003-06-20,28.915,28.915,28.405,28.42,221600,-0.3714,-1.29
2003-06-23,28.375,28.375,27.975,28.225,300100,-0.1904,-0.67
2003-06-24,28.24,28.3,27.46,27.75,445600,-0.4799,-1.7
2003-06-25,27.835,28.05,27.64,27.68,439100,0.2957,1.08
2003-06-26,27.85,28.9,27.82,28.87,524600,0.849,3.03
