日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-06-13,3.11,3.11,3.0,3.1,38000,-0.03,-0.96
2002-06-14,3.01,3.06,3.0,3.04,21300,-0.06,-1.94
2002-06-17,3.001,3.06,3.001,3.049,18400,0.01,0.33
2002-06-18,3.01,3.05,3.01,3.03,16100,-0.02,-0.66
2002-06-19,3.03,3.09,2.98,2.98,59300,-0.05,-1.65
2002-06-20,2.97,3.001,2.93,3.0,20900,0.02,0.67
2002-06-21,2.95,3.05,2.95,3.011,78400,0.01,0.33
2002-06-24,3.05,3.05,2.84,2.9,27900,-0.11,-3.65
2002-06-25,2.96,3.0,2.75,2.87,10800,-0.03,-1.03
2002-06-26,2.75,2.91,2.7,2.8,26600,-0.07,-2.44
2002-06-27,2.7,2.89,2.65,2.8,8500,0.0,0.0
2002-06-28,2.8,3.0,2.8,2.95,33100,0.15,5.36
2002-07-01,2.97,2.97,2.75,2.85,10600,-0.1,-3.39
2002-07-02,2.855,2.93,2.851,2.93,1000,0.08,2.81
2002-07-03,2.851,2.93,2.75,2.82,26800,0.0,0.0
2002-07-05,2.81,2.82,2.77,2.82,1600,-0.11,-3.75
2002-07-08,2.851,2.89,2.83,2.851,15100,0.07,2.48
2002-07-09,2.86,2.86,2.79,2.8,9100,-0.09,-3.11
2002-07-10,2.77,2.85,2.77,2.8,18800,0.0,0.0
2002-07-11,2.76,2.85,2.76,2.78,9200,-0.02,-0.71
2002-07-12,2.89,2.89,2.66,2.72,22200,-0.06,-2.16
2002-07-15,2.65,2.72,2.62,2.72,17300,0.0,0.0
2002-07-16,2.721,2.75,2.721,2.73,7900,0.01,0.37
2002-07-17,2.65,2.77,2.65,2.76,71900,0.03,1.1
2002-07-18,2.75,2.75,2.7,2.75,64800,-0.01,-0.36
2002-07-19,2.75,2.75,2.6,2.65,101700,-0.1,-3.64
2002-07-22,2.6,2.61,2.5,2.59,9107,-0.06,-2.26
2002-07-23,2.6,2.6,2.56,2.6,26000,0.01,0.39
2002-07-24,2.6,2.6,2.4,2.5,15000,-0.1,-3.85
2002-07-25,2.59,2.59,2.32,2.399,7000,-0.1,-4.0
2002-07-26,2.33,2.57,2.32,2.5,9105,0.1,4.17
2002-07-29,2.5,2.579,2.4,2.5,12100,0.0,0.0
2002-07-30,2.4,2.55,2.4,2.53,3400,0.03,1.2
2002-07-31,2.55,2.55,2.45,2.52,7600,-0.01,-0.4
2002-08-01,2.5,2.5,2.35,2.45,17200,-0.07,-2.78
2002-08-02,2.46,2.46,2.45,2.45,3400,0.0,0.0
2002-08-05,2.36,2.49,2.3,2.449,10825,0.0,0.0
2002-08-06,2.45,2.5,2.4,2.49,10500,0.04,1.63
2002-08-07,2.49,2.5,2.41,2.449,13200,-0.04,-1.61
2002-08-08,2.45,2.45,2.4,2.45,9757,0.0,0.0
2002-08-09,2.45,2.45,2.42,2.42,1700,-0.03,-1.22
2002-08-12,2.4,2.5,2.35,2.5,23000,0.08,3.31
2002-08-13,2.45,2.49,2.38,2.49,16500,-0.01,-0.4
2002-08-14,2.4,2.45,2.28,2.45,14700,-0.04,-1.61
2002-08-15,2.45,2.49,2.4,2.49,14200,0.04,1.63
2002-08-16,2.451,2.49,2.45,2.49,1400,0.0,0.0
2002-08-19,2.45,2.48,2.26,2.26,31700,-0.23,-9.24
2002-08-20,2.34,2.57,2.2,2.4,385500,0.14,6.19
2002-08-21,2.379,2.38,2.25,2.35,32800,-0.02,-0.83
2002-08-22,2.34,2.45,2.21,2.419,36500,0.04,1.68
2002-08-23,2.419,2.419,2.38,2.38,1100,-0.04,-1.65
2002-08-26,2.381,2.381,2.38,2.38,1400,0.0,0.0
2002-08-27,2.35,2.45,2.35,2.4,14500,0.02,0.84
2002-08-28,2.35,2.43,2.3,2.43,3900,0.03,1.25
2002-08-29,2.31,2.31,2.31,2.31,1000,-0.12,-4.94
2002-08-30,2.36,2.45,2.35,2.4,6400,0.09,3.9
2002-09-03,2.351,2.389,2.32,2.38,15200,-0.01,-0.42
2002-09-04,2.31,2.38,2.25,2.33,15531,-0.06,-2.51
2002-09-05,2.38,2.38,2.29,2.3,9600,-0.03,-1.29
2002-09-06,2.26,2.3,2.26,2.3,6500,0.0,0.0
2002-09-09,2.26,2.3,2.23,2.24,25069,-0.06,-2.61
2002-09-10,2.21,2.34,2.21,2.329,2300,0.09,4.02
2002-09-11,2.319,2.32,2.27,2.27,1400,-0.01,-0.43
2002-09-12,2.32,2.35,2.25,2.3,6500,-0.02,-0.86
2002-09-13,2.26,2.26,2.25,2.25,3000,-0.05,-2.17
2002-09-16,2.261,2.27,2.26,2.26,21900,0.02,0.89
2002-09-17,2.28,2.28,2.26,2.26,3400,-0.01,-0.44
2002-09-18,2.29,2.29,2.26,2.26,6500,0.0,0.0
2002-09-19,2.29,2.3,2.29,2.3,2700,0.04,1.77
2002-09-20,2.27,2.3,2.26,2.3,169400,0.0,0.0
2002-09-23,2.34,2.35,2.26,2.28,20200,-0.02,-0.87
2002-09-24,2.3,2.31,2.26,2.26,16750,-0.02,-0.88
2002-09-25,2.26,2.29,2.24,2.29,33100,0.03,1.33
2002-09-26,2.22,2.29,2.2,2.2,20600,-0.09,-3.93
2002-09-27,2.22,2.29,2.2,2.23,22900,0.03,1.36
2002-09-30,2.245,2.28,2.2,2.28,20900,0.05,2.24
2002-10-01,2.27,2.34,2.23,2.34,19800,0.06,2.63
2002-10-02,2.25,2.3,2.21,2.3,28200,-0.04,-1.71
2002-10-03,2.2,2.28,2.2,2.27,7500,-0.03,-1.3
2002-10-04,2.255,2.27,2.255,2.255,400,-0.01,-0.44
2002-10-07,2.19,2.19,2.12,2.13,6500,-0.13,-5.75
2002-10-08,2.13,2.27,1.49,2.09,38920,-0.04,-1.88
2002-10-09,2.15,2.2,2.1,2.17,20800,0.08,3.83
2002-10-10,2.1,2.16,2.1,2.1,5600,-0.07,-3.23
2002-10-11,2.05,2.22,2.05,2.15,6600,0.05,2.38
2002-10-14,2.05,2.05,1.7,1.99,41500,-0.16,-7.44
2002-10-15,2.0,2.1,1.83,2.07,26100,0.08,4.02
2002-10-16,2.07,2.07,2.0,2.02,4700,-0.05,-2.42
2002-10-17,2.0,2.05,1.85,2.0,15000,-0.02,-0.99
2002-10-18,1.86,2.19,1.86,2.14,24000,0.14,7.0
2002-10-21,2.141,2.27,1.9,2.05,21100,0.13,6.07
2002-10-22,1.96,2.25,1.96,2.19,3200,-0.08,-3.52
2002-10-23,2.11,2.2,2.11,2.2,3800,0.01,0.46
2002-10-24,2.23,2.36,2.19,2.3,73400,0.1,4.55
2002-10-25,2.295,2.3,2.27,2.3,2200,0.0,0.0
2002-10-28,2.28,2.28,2.1,2.1,8500,-0.2,-8.7
2002-10-29,2.08,2.28,2.07,2.1,17300,0.0,0.0
2002-10-30,2.15,2.15,2.02,2.061,4600,-0.04,-1.9
2002-10-31,2.061,2.1,1.86,2.09,12600,0.04,1.94
2002-11-01,2.08,2.1,2.0,2.1,8700,0.0,0.0
2002-11-04,2.1,2.1,2.05,2.06,10900,-0.04,-1.9
2002-11-05,2.021,2.109,2.02,2.02,11300,0.05,2.43
2002-11-06,2.0,2.1,1.85,2.05,39600,-0.06,-2.84
2002-11-07,2.051,2.1,2.05,2.07,4600,0.05,2.44
2002-11-08,2.0,2.1,2.0,2.1,7200,0.0,0.0
2002-11-11,2.04,2.04,2.0,2.0,1500,-0.1,-4.76
2002-11-12,1.91,2.12,1.8,2.12,11600,0.12,6.0
2002-11-13,2.02,2.09,1.8,2.09,13100,-0.03,-1.42
2002-11-14,1.89,2.1,1.89,2.05,6500,-0.04,-1.91
2002-11-15,2.05,2.1,1.89,2.06,12400,0.01,0.49
2002-11-18,2.05,2.051,2.0,2.0,6600,-0.06,-2.91
2002-11-19,1.98,2.0,1.98,2.0,8700,0.0,0.0
2002-11-20,2.07,2.14,2.05,2.13,6100,0.13,6.5
2002-11-21,2.1,2.1,2.03,2.03,5600,-0.1,-4.69
2002-11-22,2.05,2.24,2.05,2.24,20800,0.21,10.34
2002-11-25,2.2,2.32,2.16,2.29,37900,0.05,2.23
2002-11-26,2.2,2.38,2.2,2.38,25250,0.09,3.93
2002-11-27,2.35,2.45,2.35,2.45,34055,0.07,2.94
2002-11-29,2.45,2.49,2.4,2.49,3300,0.04,1.63
2002-12-02,2.5,2.5,2.3,2.47,31300,-0.02,-0.8
2002-12-03,2.45,2.51,2.38,2.38,23700,-0.09,-3.64
2002-12-04,2.411,2.47,2.411,2.411,400,0.09,3.78
2002-12-05,2.45,2.48,2.45,2.48,9500,0.01,0.4
2002-12-06,2.48,2.56,2.48,2.55,81300,0.07,2.82
2002-12-09,2.4,2.55,2.4,2.5,11600,-0.05,-1.96
2002-12-10,2.62,3.02,2.53,2.6,112400,0.1,4.0
2002-12-11,2.611,2.75,2.611,2.65,16400,0.05,1.92
2002-12-12,2.7,2.78,2.7,2.78,29300,0.13,4.91
2002-12-13,2.67,2.73,2.63,2.73,10000,-0.05,-1.8
2002-12-16,2.75,2.75,2.71,2.749,19000,0.02,0.73
2002-12-17,2.69,2.8,2.541,2.61,8400,-0.14,-5.09
2002-12-18,2.69,2.9,2.21,2.58,73100,-0.03,-1.15
2002-12-19,2.51,2.59,2.5,2.551,7690,-0.03,-1.16
2002-12-20,2.6,2.74,2.531,2.67,5900,0.12,4.71
2002-12-23,2.5,2.6,2.2,2.6,30200,-0.07,-2.62
2002-12-24,2.51,2.629,2.51,2.629,7000,0.03,1.15
2002-12-26,2.55,2.63,2.27,2.52,13500,-0.11,-4.18
2002-12-27,2.473,2.473,2.45,2.451,1100,-0.05,-1.98
2002-12-30,2.4,2.521,2.07,2.379,63800,-0.09,-3.64
2002-12-31,2.4,2.49,2.4,2.49,5400,0.11,4.62
2003-01-02,2.371,2.451,2.361,2.4,4100,-0.04,-1.61
2003-01-03,2.5,2.5,2.245,2.38,8600,-0.07,-2.86
2003-01-06,2.34,2.36,2.211,2.36,4000,-0.02,-0.84
2003-01-07,2.31,2.35,2.1,2.3,13100,-0.06,-2.54
2003-01-08,2.29,2.3,2.131,2.299,4000,0.0,0.0
2003-01-09,2.3,2.34,2.3,2.34,2200,0.04,1.74
2003-01-10,2.33,2.39,2.33,2.37,14700,0.03,1.28
2003-01-13,2.43,2.44,2.36,2.439,4100,0.07,2.95
2003-01-14,2.361,2.41,2.361,2.41,6100,-0.03,-1.23
2003-01-15,2.41,2.5,2.4,2.46,8700,0.05,2.07
2003-01-16,2.55,2.55,2.41,2.41,19400,-0.05,-2.03
2003-01-17,2.38,2.49,2.22,2.41,5600,0.0,0.0
2003-01-21,2.45,2.45,2.301,2.389,400,-0.02,-0.83
2003-01-22,2.39,2.39,2.25,2.35,7000,-0.04,-1.67
2003-01-23,2.34,2.34,2.301,2.301,400,-0.05,-2.13
2003-01-24,2.32,2.34,2.32,2.34,1400,0.04,1.74
2003-01-27,2.22,2.4,2.15,2.4,16600,0.06,2.56
2003-01-28,2.41,2.41,2.4,2.41,600,0.01,0.42
2003-01-29,2.311,2.41,2.15,2.37,5900,0.0,0.0
2003-01-30,2.3,2.3,2.18,2.241,8400,-0.17,-7.05
2003-01-31,2.232,2.42,2.15,2.39,8700,0.18,8.04
2003-02-03,2.29,2.291,2.2,2.22,7770,-0.2,-8.26
2003-02-04,2.299,2.3,2.22,2.3,4700,0.08,3.6
2003-02-05,2.21,2.35,2.2,2.35,8100,0.05,2.17
2003-02-06,2.19,2.33,2.19,2.3,2200,-0.05,-2.13
2003-02-07,2.14,2.3,2.14,2.27,4000,-0.03,-1.3
2003-02-10,2.2,2.28,2.15,2.28,7100,0.01,0.44
2003-02-11,2.25,2.26,2.1,2.16,17000,-0.12,-5.26
2003-02-12,2.18,2.39,2.179,2.37,18430,0.21,9.72
2003-02-13,2.32,2.4,2.1,2.25,26200,-0.12,-5.06
2003-02-14,2.27,2.27,2.0,2.1,30500,-0.15,-6.67
2003-02-18,2.15,2.2,2.1,2.2,10000,0.1,4.76
2003-02-19,2.2,2.2,2.11,2.13,16100,-0.07,-3.18
2003-02-20,2.15,2.2,1.98,2.05,41600,-0.08,-3.76
2003-02-21,2.1,2.13,2.08,2.08,11800,0.03,1.46
2003-02-24,2.18,2.2,2.01,2.01,5600,-0.07,-3.37
2003-02-25,2.09,2.1,2.05,2.05,3900,0.04,1.99
2003-02-26,2.1,2.1,1.9,2.04,56300,-0.01,-0.49
2003-02-27,2.03,2.2,2.029,2.14,27000,0.16,7.84
2003-02-28,2.14,2.14,2.01,2.075,7700,-0.12,-5.45
2003-03-03,2.01,2.1,1.98,1.98,7500,-0.1,-4.81
2003-03-04,2.0,2.08,2.0,2.08,1200,0.1,5.05
2003-03-05,2.01,2.04,2.0,2.01,15800,-0.07,-3.37
2003-03-06,2.05,2.06,2.01,2.06,20200,0.05,2.49
2003-03-07,2.02,2.07,2.02,2.06,1800,0.0,0.0
2003-03-10,2.04,2.04,2.02,2.02,3100,-0.04,-1.94
2003-03-11,2.06,2.06,2.0,2.0,12900,-0.02,-0.99
2003-03-12,2.01,2.02,1.99,1.99,19400,-0.01,-0.5
2003-03-13,1.95,2.0,1.93,1.97,18100,-0.02,-1.01
2003-03-14,2.0,2.02,1.92,1.92,3100,-0.05,-2.54
2003-03-17,2.01,2.08,2.0,2.04,39300,0.12,6.25
2003-03-18,2.04,2.14,1.98,2.05,21050,0.01,0.49
2003-03-19,2.1,2.1,1.98,2.0,9600,-0.05,-2.44
2003-03-20,2.09,2.16,2.01,2.05,7600,0.05,2.5
2003-03-21,2.07,2.07,1.98,2.0,8700,0.02,0.98
2003-03-24,2.03,2.03,1.94,1.97,7300,-0.1,-4.83
2003-03-25,1.95,1.97,1.95,1.96,6500,-0.01,-0.51
2003-03-26,2.0,2.01,1.94,2.0,16900,0.04,2.04
2003-03-27,1.99,2.0,1.92,1.92,6100,-0.08,-4.0
2003-03-28,1.9,2.04,1.9,1.96,30400,0.04,2.08
2003-03-31,1.99,2.05,1.99,2.05,6300,0.09,4.59
2003-04-01,2.06,2.06,2.01,2.03,6300,-0.02,-0.98
2003-04-02,2.07,2.1,2.0,2.0,8600,-0.03,-1.48
2003-04-03,2.15,2.25,2.0,2.25,52500,0.25,12.5
2003-04-04,2.25,2.25,2.2,2.2,11400,-0.05,-2.22
2003-04-07,2.25,2.3,2.2,2.25,19500,0.05,2.27
2003-04-08,2.25,2.27,2.03,2.2,60099,-0.05,-2.22
2003-04-09,2.27,2.29,2.24,2.25,13600,0.05,2.27
2003-04-10,2.25,2.25,2.2,2.2,29100,-0.05,-2.22
2003-04-11,2.28,2.45,2.2,2.35,42000,0.15,6.82
2003-04-14,2.3,2.35,2.2,2.25,39800,-0.1,-4.26
2003-04-15,2.31,2.44,2.25,2.41,17300,0.16,7.11
2003-04-16,2.4,2.5,2.26,2.45,40100,0.04,1.66
2003-04-17,2.48,2.49,2.3,2.41,8500,-0.04,-1.63
2003-04-21,2.49,2.51,2.47,2.51,26600,0.1,4.15
2003-04-22,2.5,2.62,2.5,2.58,16000,0.07,2.79
2003-04-23,2.64,2.66,2.56,2.56,1100,-0.02,-0.78
2003-04-24,2.65,2.7,2.27,2.57,137500,0.01,0.39
2003-04-25,2.5,2.66,2.5,2.65,25400,0.08,3.11
2003-04-28,2.67,2.67,2.55,2.55,13800,-0.1,-3.77
2003-04-29,2.55,2.7,2.53,2.55,15450,0.0,0.0
2003-04-30,2.64,2.64,2.3,2.55,14900,0.0,0.0
2003-05-01,2.59,2.59,2.54,2.59,9200,0.04,1.57
2003-05-02,2.66,2.7,2.51,2.67,223673,0.08,3.09
2003-05-05,2.71,2.71,2.6,2.65,30973,-0.02,-0.75
2003-05-06,2.65,2.75,2.62,2.75,8300,0.1,3.77
2003-05-07,2.75,2.83,2.66,2.75,30925,0.0,0.0
2003-05-08,2.7,2.75,2.65,2.68,7100,-0.07,-2.55
2003-05-09,2.68,2.73,2.68,2.72,4500,0.04,1.49
2003-05-12,2.74,2.75,2.65,2.69,40320,-0.03,-1.1
2003-05-13,2.64,2.75,2.64,2.75,21600,0.06,2.23
2003-05-14,2.76,2.84,2.76,2.81,21400,0.06,2.18
2003-05-15,2.8,2.81,2.76,2.76,15000,0.0,0.0
2003-05-16,2.75,2.75,2.7,2.75,1800,-0.06,-2.14
2003-05-19,2.73,2.84,2.73,2.76,68300,0.01,0.36
2003-05-20,2.75,2.9,2.72,2.78,69400,0.02,0.72
2003-05-21,2.64,2.89,2.64,2.77,26445,-0.01,-0.36
2003-05-22,2.81,2.905,2.71,2.8,20200,0.03,1.08
2003-05-23,2.89,2.99,2.88,2.93,25500,0.13,4.64
2003-05-27,2.91,2.91,2.84,2.84,54100,-0.09,-3.07
2003-05-28,2.84,2.9,2.81,2.9,50100,0.06,2.11
2003-05-29,2.92,3.19,2.9,3.1,112800,0.2,6.9
2003-05-30,3.13,3.18,3.093,3.17,34800,0.07,2.26
2003-06-02,3.16,3.16,3.06,3.13,50000,-0.04,-1.26
2003-06-03,3.15,3.17,3.09,3.15,13600,0.02,0.64
2003-06-04,3.1,3.1,2.87,2.89,74100,-0.26,-8.25
2003-06-05,2.96,3.05,2.95,2.95,23600,0.06,2.08
2003-06-06,3.02,3.02,2.95,2.95,12600,0.0,0.0
2003-06-09,2.96,2.96,2.9,2.96,39700,0.01,0.34
2003-06-10,2.97,3.28,2.97,3.25,91506,0.29,9.8
2003-06-11,3.2,3.6,3.15,3.6,404000,0.35,10.77
2003-06-12,3.6,3.85,3.39,3.8,159925,0.25,6.94
2003-06-13,3.5,4.15,3.5,3.98,176900,0.13,3.38
2003-06-16,4.05,4.14,3.8,3.963,117150,-0.02,-0.5
2003-06-17,3.86,4.1,3.86,4.0,75900,0.14,3.54
2003-06-18,3.56,4.03,3.5,4.03,84700,-0.1,-2.44
2003-06-19,4.03,4.03,3.9,4.0,62700,0.0,0.0
2003-06-20,4.01,4.15,3.92,4.13,49600,0.13,3.25
2003-06-23,3.77,4.05,3.76,4.0,53400,-0.13,-3.15
2003-06-24,4.0,4.04,3.99,4.0,40400,0.0,0.0
2003-06-25,4.0,4.05,4.0,4.03,64900,0.03,0.75
2003-06-26,4.03,4.08,4.0,4.08,14500,0.05,1.24
2003-06-27,4.14,4.14,4.0,4.0,22700,-0.08,-1.96
2003-06-30,3.91,4.09,3.91,4.06,11400,0.09,2.25
2003-07-01,4.1,4.14,4.0,4.08,25500,-0.01,-0.24
2003-07-02,4.08,4.12,4.0,4.12,39000,0.04,0.98
2003-07-03,4.0,4.1,4.0,4.05,9645,-0.07,-1.7
2003-07-07,4.05,4.44,4.05,4.38,88521,0.39,9.63
2003-07-08,4.65,4.65,4.18,4.5,69117,0.06,1.35
2003-07-09,4.55,4.6,4.3,4.31,23175,-0.19,-4.22
2003-07-10,4.51,4.51,4.3,4.34,14675,0.03,0.7
2003-07-11,4.35,4.35,4.25,4.28,21100,-0.06,-1.38
2003-07-14,4.25,4.3,4.13,4.3,74400,0.02,0.47
2003-07-15,4.21,4.449,4.2,4.449,29900,0.15,3.49
2003-07-16,4.46,4.5,4.27,4.45,7400,0.0,0.0
2003-07-17,4.45,4.48,4.3,4.389,29700,-0.06,-1.35
2003-07-18,4.28,4.39,4.28,4.33,16600,-0.06,-1.37
2003-07-21,4.33,4.36,4.06,4.24,88100,-0.09,-2.08
2003-07-22,4.22,4.26,4.19,4.2,21200,-0.04,-0.94
2003-07-23,4.12,4.65,4.11,4.34,165834,0.14,3.33
2003-07-24,4.54,5.18,4.25,5.08,443100,0.74,17.05
2003-07-25,5.14,5.19,4.76,4.99,197800,-0.09,-1.77
2003-07-28,5.09,5.09,4.06,4.62,80466,-0.37,-7.41
2003-07-29,4.74,4.83,4.53,4.6,108900,-0.02,-0.43
2003-07-30,4.58,4.83,4.45,4.691,52300,0.09,1.96
2003-07-31,4.62,4.99,4.51,4.85,85589,0.16,3.41
2003-08-01,4.9,4.9,4.69,4.7,21061,-0.15,-3.09
2003-08-04,4.8,4.8,4.51,4.6,414200,-0.1,-2.13
2003-08-05,4.5,4.7,4.5,4.6,30215,0.0,0.0
2003-08-06,4.65,4.97,4.599,4.889,87731,0.29,6.3
2003-08-07,4.82,4.87,4.57,4.7,35800,-0.19,-3.89
2003-08-08,4.85,4.95,4.5,4.501,65990,-0.2,-4.26
2003-08-11,4.53,4.65,4.15,4.41,60300,-0.09,-2.0
2003-08-12,4.43,4.43,4.25,4.39,45500,-0.02,-0.45
2003-08-13,4.35,4.6,4.35,4.6,32804,0.21,4.78
2003-08-14,4.44,4.6,4.44,4.45,32700,-0.15,-3.26
2003-08-15,4.59,4.59,4.49,4.52,10100,0.07,1.57
2003-08-18,4.5,4.52,4.28,4.32,18600,-0.2,-4.42
2003-08-19,4.35,4.4,4.31,4.381,15743,0.06,1.39
2003-08-20,4.4,4.5,4.4,4.5,17700,0.12,2.74
2003-08-21,4.4,4.5,4.25,4.41,381582,0.0,0.0
2003-08-22,4.5,4.5,4.38,4.49,14900,-0.01,-0.22
2003-08-25,4.45,4.49,4.26,4.45,48418,-0.04,-0.89
2003-08-26,4.57,4.59,4.22,4.53,60727,0.08,1.8
2003-08-27,4.56,4.6,4.3,4.6,28871,0.07,1.55
2003-08-28,4.6,4.6,4.35,4.59,47000,-0.01,-0.22
2003-08-29,4.62,4.62,4.37,4.6,86213,0.01,0.22
2003-09-02,4.64,4.75,4.4,4.75,30950,0.15,3.26
2003-09-03,4.8,4.9,4.7,4.8,23600,0.05,1.05
2003-09-04,4.93,4.93,4.75,4.82,25900,0.02,0.42
2003-09-05,4.89,4.9,4.82,4.9,23100,0.08,1.66
2003-09-08,4.927,4.94,4.77,4.93,15865,0.04,0.82
2003-09-09,4.95,5.0,4.67,4.9,27994,-0.04,-0.81
2003-09-10,4.75,4.89,4.75,4.8,20600,-0.1,-2.04
2003-09-11,4.66,4.85,4.66,4.71,23500,-0.09,-1.87
2003-09-12,4.9,4.9,4.75,4.75,28200,0.04,0.85
2003-09-15,4.74,5.28,4.74,5.18,129715,0.43,9.05
2003-09-16,5.12,5.25,5.05,5.2,51628,0.02,0.39
2003-09-17,5.23,5.6,5.21,5.4,99900,0.2,3.85
2003-09-18,5.26,5.6,5.26,5.4,56104,0.0,0.0
2003-09-19,5.47,5.5,5.38,5.411,25900,0.01,0.19
2003-09-22,5.39,5.4,4.91,5.0,76576,-0.41,-7.58
2003-09-23,5.01,5.1,5.0,5.02,25100,0.02,0.4
2003-09-24,5.01,5.11,4.85,5.08,31200,0.06,1.2
2003-09-25,5.18,5.18,4.9,5.0,15200,-0.08,-1.57
2003-09-26,4.86,5.0,4.75,4.8,24700,-0.2,-4.0
2003-09-29,4.8,4.889,4.694,4.81,12400,0.01,0.21
2003-09-30,4.76,4.89,4.7,4.8,21828,-0.01,-0.21
2003-10-01,4.71,5.0,4.71,5.0,8700,0.2,4.17
2003-10-02,4.91,5.0,4.91,5.0,4426,0.0,0.0
2003-10-03,5.06,5.2,4.961,5.15,28846,0.15,3.0
2003-10-06,5.05,5.28,5.05,5.25,36016,0.1,1.94
2003-10-07,5.0,5.1,4.76,5.011,92350,-0.24,-4.57
2003-10-08,5.08,5.2,4.94,4.99,13378,-0.02,-0.4
2003-10-09,5.04,5.04,4.89,4.98,16500,-0.01,-0.2
2003-10-10,4.86,4.95,4.76,4.949,11600,-0.03,-0.6
2003-10-13,4.899,4.98,4.85,4.85,4600,0.03,0.61
2003-10-14,4.81,4.94,4.81,4.821,16200,-0.16,-3.21
2003-10-15,4.81,5.0,4.81,5.0,9284,0.18,3.73
2003-10-16,4.81,5.0,4.76,4.86,14900,-0.14,-2.8
2003-10-17,4.89,4.97,4.85,4.94,3300,0.08,1.65
2003-10-20,4.94,4.94,4.9,4.94,4700,0.0,0.0
2003-10-21,4.95,4.95,4.9,4.91,5800,-0.03,-0.61
2003-10-22,4.91,4.92,4.79,4.82,15300,-0.09,-1.83
2003-10-23,4.7,4.92,4.0,4.47,154547,-0.35,-7.26
2003-10-24,4.33,4.5,4.2,4.5,14676,0.03,0.67
2003-10-27,4.5,4.74,4.4,4.5,123200,0.0,0.0
2003-10-28,4.55,4.69,4.3,4.63,22559,0.13,2.89
2003-10-29,4.49,4.69,4.4,4.4,11700,-0.23,-4.97
2003-10-30,4.4,4.73,4.4,4.55,37100,0.15,3.41
2003-10-31,4.6,4.66,4.49,4.59,14003,0.04,0.88
2003-11-03,4.65,4.84,4.5,4.8,65480,0.21,4.58
2003-11-04,4.44,4.75,4.44,4.54,15924,-0.26,-5.42
2003-11-05,4.55,4.75,4.55,4.56,3716,0.02,0.44
2003-11-06,4.7,4.75,4.57,4.74,4471,0.18,3.95
2003-11-07,4.677,4.7,4.61,4.7,3206,-0.04,-0.84
2003-11-10,4.55,4.68,4.55,4.55,5615,-0.15,-3.19
2003-11-11,4.55,4.56,4.51,4.53,7400,-0.02,-0.44
2003-11-12,4.55,4.65,4.53,4.55,12700,0.02,0.44
2003-11-13,4.679,4.68,4.5,4.5,10400,0.13,2.86
2003-11-14,4.5,4.69,4.4,4.69,15482,0.01,0.21
2003-11-17,4.625,4.64,4.46,4.5,23440,-0.05,-1.07
2003-11-18,4.4,4.67,4.25,4.26,15860,-0.38,-8.19
2003-11-19,4.5,4.5,4.26,4.29,10440,0.03,0.7
2003-11-20,4.25,4.29,4.23,4.25,6303,-0.04,-0.93
2003-11-21,4.29,4.29,4.07,4.19,23489,-0.06,-1.41
2003-11-24,4.19,4.19,3.77,3.89,35065,-0.3,-7.16
2003-11-25,3.75,3.84,3.46,3.49,135678,-0.4,-10.28
2003-11-26,3.46,3.75,3.454,3.47,33140,-0.02,-0.57
2003-11-28,3.61,3.61,3.46,3.46,9676,-0.01,-0.29
2003-12-01,3.5,3.85,3.5,3.85,28392,0.39,11.27
2003-12-02,3.86,3.86,3.61,3.79,19913,-0.06,-1.56
2003-12-03,3.87,3.87,3.621,3.621,282825,-0.17,-4.49
2003-12-04,3.62,3.64,3.3,3.5,163357,-0.12,-3.31
2003-12-05,3.62,3.62,3.42,3.49,7413,-0.01,-0.29
2003-12-08,3.42,3.5,3.41,3.45,9885,-0.04,-1.15
2003-12-09,3.475,3.49,3.4,3.45,9794,0.0,0.0
2003-12-10,3.5,3.5,3.35,3.35,6635,-0.1,-2.9
2003-12-11,3.31,3.51,3.31,3.41,18265,0.06,1.79
2003-12-12,3.34,3.509,3.321,3.48,35200,0.07,2.05
2003-12-15,3.55,3.55,3.43,3.49,18821,0.01,0.29
2003-12-16,3.37,3.45,3.33,3.38,237882,-0.11,-3.15
2003-12-17,3.39,3.4,3.33,3.4,21825,0.02,0.59
2003-12-18,3.35,3.4,3.33,3.34,5325,-0.06,-1.76
2003-12-19,3.32,3.4,3.32,3.38,9500,0.04,1.2
2003-12-22,3.45,3.45,3.41,3.44,31975,0.06,1.78
2003-12-23,3.44,3.45,3.39,3.409,26425,-0.03,-0.87
2003-12-24,3.44,3.45,3.42,3.45,5050,0.04,1.17
2003-12-26,3.47,3.47,3.4,3.44,4190,-0.01,-0.29
2003-12-29,3.4,3.44,3.34,3.4,32765,-0.04,-1.16
2003-12-30,3.45,3.45,3.11,3.31,69691,-0.09,-2.65
2003-12-31,3.3,3.5,3.2,3.39,1421195,0.08,2.42
2004-01-02,3.46,3.51,3.4,3.43,40390,0.04,1.18
2004-01-05,3.44,3.49,3.35,3.48,48250,0.05,1.46
2004-01-06,3.5,3.5,3.28,3.42,28031,-0.06,-1.72
2004-01-07,3.48,3.48,3.32,3.42,19810,0.0,0.0
2004-01-08,3.36,3.5,3.31,3.4,66560,-0.02,-0.58
2004-01-09,3.37,3.45,3.37,3.45,14900,0.05,1.47
2004-01-12,3.45,3.45,3.38,3.45,56854,0.0,0.0
